"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",130,165,171,196,160,143,141,99,95,81,96,72,72,77,71,76,58,57,49,45,51,54,53,52,52,49,55,60,53,45,49,51,56,77,99,158,179,150,137,181,188,187,195,189,187,179,172,180,188,194,192,193,192,196,191,188,186,181,154,146,135,133,131,132,133,139,141,142,144,151,150,148,145,147,155,159,166,167,166,170,172,182,192,192,196,196,190,190,188,188,180,180,175,182,175,181,189,183,182,142,145,101,98,87,74,91,100,93,94,132,163
"DCAPA",108,114,107,119,116,124,113,101,101,96,102,141,148,90,99,111,95,97,97,89,102,75,79,85,87,80,87,89,80,71,65,56,48,47,74,46,15,19,54,91,100,101,109,129,127,131,116,137,120,124,129,129,130,139,137,134,138,137,144,159,143,143,144,143,149,146,143,147,152,157,141,133,136,140,154,156,157,159,165,163,162,161,164,160,162,159,158,156,159,161,154,154,152,154,159,166,174,172,171,167,158,171,179,174,173,142,186,178,166,153,141
"DWHOUR",169,108,132,169,141,132,173,94,93,93,92,86,88,79,115,127,137,139,152,132,138,129,134,135,156,156,142,134,123,122,124,110,104,115,90,38,30,189,128,143,143,138,185,177,178,183,187,196,194,166,172,175,176,178,168,177,178,177,183,191,185,159,161,165,163,167,165,167,171,163,196,194,195,190,193,194,192,193,188,191,189,191,196,196,185,193,194,197,193,196,196,196,197,196,194,197,191,170,164,165,154,143,161,141,122,103,103,107,107,101,104
"DOECDL1",16,25,27,44,49,72,91,102,107,125,137,93,92,106,69,53,70,71,73,76,78,79,82,80,62,55,39,42,43,49,45,37,32,27,27,22,19,11,9,7,7,6,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,2,2,2,3,3,3,3,3,4,2,2,2,2,2,2,3,3,4,5,6,9,9,9,8,7,6,3,3,2,1,1,4,11,7,6,6,6
"DOECDL2",14,22,25,37,41,53,77,81,89,102,101,66,64,66,51,38,43,46,50,51,50,49,49,48,39,33,32,34,33,35,32,22,20,18,16,9,7,5,3,4,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,7,7,5,4,2,2,1,3,4,6,14,11,8,9,9
"DOECDL3",17,24,26,45,50,73,92,103,108,126,138,94,93,107,70,54,71,72,74,77,79,80,83,81,63,56,40,43,44,50,46,38,33,28,28,23,20,12,10,8,8,7,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,3,3,3,4,4,4,4,4,5,3,3,3,3,3,3,4,4,5,6,7,10,10,10,9,8,7,4,4,3,2,2,5,12,8,7,7,7
"DMT.all",67,99,93,70,105,128,131,104,103,73,95,111,109,93,86,162,112,108,76,75,80,73,73,74,69,68,66,77,83,88,108,107,102,50,54,41,41,35,109,82,129,99,120,158,140,147,146,139,143,146,151,149,149,141,139,148,145,141,140,132,144,144,147,149,144,147,150,144,148,149,147,145,150,157,144,144,146,154,152,153,163,163,159,163,165,164,172,167,166,159,159,161,161,163,157,163,166,176,167,196,153,136,110,122,118,123,182,154,167,155,189
"DMT.future",51,82,85,60,63,66,86,66,68,50,63,83,81,70,84,109,88,84,82,91,82,76,78,75,84,82,117,126,132,136,197,176,129,94,122,66,95,69,171,138,162,135,162,191,172,188,186,178,179,188,193,194,193,192,192,189,196,183,178,182,182,186,183,186,188,187,188,179,184,183,180,177,179,188,176,175,175,177,180,182,178,179,176,178,186,186,186,181,175,179,183,183,183,183,177,186,186,196,169,191,129,103,87,94,105,109,146,175,192,116,172
"DMT.presence",119,151,142,115,163,195,185,172,171,135,174,164,166,157,133,188,175,174,96,100,114,106,112,113,80,81,72,80,84,93,94,109,132,67,64,47,53,40,91,74,99,95,119,150,136,142,137,130,135,137,139,133,133,131,126,140,128,134,130,127,138,138,140,138,131,140,148,139,141,143,142,144,146,144,143,141,145,151,142,142,156,156,153,156,153,160,167,163,165,148,150,151,154,152,148,155,160,171,165,190,168,158,144,160,147,159,143,160,183,196,190
"DMT.climate",65,106,105,67,96,110,116,100,100,71,97,115,114,97,94,159,108,106,80,83,89,82,85,86,73,73,83,92,97,110,134,128,118,70,75,45,57,42,145,97,165,102,127,167,147,151,151,148,152,153,156,160,159,148,154,158,155,151,150,144,150,155,154,156,154,156,159,151,154,153,153,153,156,161,148,148,151,162,157,155,166,167,160,164,168,170,173,168,167,164,165,166,163,166,161,169,169,177,160,188,136,121,97,113,115,119,196,161,184,136,179
"DMT.de",63,94,90,66,99,118,121,109,105,82,90,112,106,78,73,134,105,104,78,74,77,68,69,72,65,67,65,79,85,87,103,100,85,51,59,51,36,60,78,66,113,72,166,171,155,165,162,155,156,162,163,166,165,164,164,166,164,161,169,151,163,158,164,167,159,159,169,157,155,165,169,169,169,183,174,170,172,179,173,173,183,178,173,175,169,181,188,188,180,175,178,177,180,180,185,191,193,187,197,169,195,137,135,155,155,117,154,188,137,170,170
"DMT.de.future",52,81,84,61,66,69,93,76,77,56,68,88,89,71,83,117,91,87,88,96,84,77,76,78,82,84,122,140,138,144,195,183,138,161,180,94,79,162,196,188,151,112,175,194,182,190,189,184,187,191,196,196,197,195,195,192,192,186,187,176,190,187,187,191,195,193,195,181,181,190,188,187,187,196,185,182,184,189,184,186,190,187,180,180,181,189,189,185,177,183,184,184,184,184,189,196,197,185,185,187,143,100,92,104,106,107,178,183,173,158,168
"DMT.de.present",107,143,131,111,153,193,163,177,187,159,171,163,159,129,104,191,158,159,99,93,105,96,100,100,74,75,64,73,78,86,77,84,96,45,48,40,33,48,61,47,76,70,163,160,149,156,150,143,149,149,153,154,152,151,152,163,151,153,165,150,157,151,155,152,146,151,161,149,145,155,163,165,164,170,168,165,171,174,167,166,176,174,171,173,166,176,187,189,187,177,176,175,182,177,184,193,192,191,194,163,169,159,163,196,181,155,151,193,140,135,146
"DMT.de.climate",61,101,99,68,93,109,119,110,104,83,104,125,122,88,82,140,109,105,87,85,83,81,80,82,70,71,82,95,95,101,123,123,105,74,84,48,37,78,108,93,145,78,165,175,161,172,168,158,158,168,173,171,170,166,170,172,168,166,171,153,167,161,167,171,162,163,171,158,157,164,167,167,168,182,170,167,170,176,171,174,177,175,172,171,172,179,184,182,176,173,175,176,178,178,182,192,194,184,193,182,183,127,115,145,140,122,160,185,154,177,197
"DMT.budget",57,100,104,114,102,133,83,88,67,70,108,127,121,149,137,115,92,80,86,109,95,91,98,101,88,88,84,85,109,103,107,87,87,48,68,42,34,39,116,119,195,193,116,114,107,109,109,103,105,119,119,120,122,113,114,117,118,123,115,120,119,125,117,116,119,123,118,126,129,129,124,126,125,123,131,117,122,122,122,118,127,126,121,122,123,127,134,124,118,123,116,117,120,119,115,124,127,138,131,122,79,96,78,60,127,126,190,191,122,183,149
"DMT.currency",146,107,137,157,152,113,100,115,112,118,143,197,196,179,165,149,135,142,127,145,151,146,153,158,170,192,197,195,181,178,175,181,195,157,179,183,168,160,151,174,181,172,173,141,169,171,164,157,154,164,164,165,166,162,155,155,142,148,146,139,145,148,136,139,143,136,144,140,139,140,143,129,129,129,123,125,128,130,117,117,122,125,120,118,119,114,101,102,110,110,107,108,104,108,108,109,107,108,100,102,96,175,129,124,141,147,106,125,103,168,134
"DMT.labor",94,84,92,75,118,105,84,118,121,130,67,85,85,91,95,120,124,124,115,68,67,64,64,68,68,61,73,74,79,80,85,73,86,39,55,31,24,110,94,59,171,154,167,197,151,158,153,146,166,157,154,152,151,152,148,150,153,136,155,142,151,147,151,153,165,172,176,174,167,166,178,176,178,179,171,173,178,182,179,175,180,176,178,179,177,175,174,170,172,170,170,171,170,170,170,171,175,165,177,175,155,138,183,186,97,194,191,168,180,175,158
"DMT.cycle",123,195,170,118,139,154,186,135,141,104,144,156,155,133,150,185,152,152,106,123,127,115,131,131,134,132,127,129,120,128,142,124,128,122,115,143,145,89,168,147,124,146,140,148,143,145,143,134,133,133,136,128,125,128,123,125,122,120,117,113,115,110,109,108,104,110,104,105,108,110,117,109,111,122,111,106,110,116,109,112,114,115,104,103,107,105,117,111,106,96,100,100,99,100,98,101,103,110,91,105,124,156,130,111,152,127,169,156,163,110,142
"DMT.taxation",152,170,154,137,179,165,157,162,157,162,172,177,182,168,181,175,189,188,181,179,180,183,185,196,191,170,186,192,169,175,159,111,197,171,177,177,113,137,166,172,158,163,159,178,160,154,152,162,150,147,132,138,134,127,133,127,126,130,128,143,137,136,139,140,139,144,140,138,142,130,133,141,142,137,138,138,141,144,140,141,138,138,140,135,135,129,130,127,125,124,123,122,121,123,123,118,128,126,133,124,101,130,196,187,100,165,107,143,106,161,125
"DMT.de.budget",53,91,91,90,92,90,73,82,64,69,86,109,103,124,107,92,84,78,75,92,74,74,84,83,72,72,63,66,91,84,79,76,61,32,39,36,32,20,98,129,137,133,122,136,120,126,122,111,113,131,137,136,136,142,136,129,131,145,127,123,141,135,135,135,141,143,136,133,135,142,146,150,147,150,153,143,149,158,153,151,153,155,150,151,146,157,163,159,147,155,151,150,156,156,166,170,165,181,170,154,100,86,84,88,83,138,183,120,177,139,160
"DMT.de.labor",96,89,100,73,107,101,97,114,114,120,61,81,82,83,88,124,122,119,116,69,66,65,65,67,67,60,70,72,77,77,83,68,91,40,52,32,26,104,106,55,144,150,156,190,145,152,149,141,165,154,152,153,153,154,150,152,154,140,158,149,153,150,152,154,167,171,175,172,163,161,171,171,171,171,169,171,174,181,175,172,174,172,174,176,174,172,170,169,170,169,171,172,173,172,174,178,184,169,178,174,171,157,177,166,107,178,180,162,187,187,169
"DMT.de.cycle",87,135,122,121,137,186,164,127,129,101,120,143,138,101,111,145,121,122,94,102,104,97,101,105,100,107,112,119,110,119,132,96,89,103,104,174,103,107,195,135,87,77,117,130,122,129,118,115,118,113,111,113,107,105,115,110,109,110,108,100,105,100,100,100,96,95,96,95,97,100,100,100,100,105,99,97,98,99,97,98,103,104,101,101,101,104,107,110,104,103,103,103,101,101,102,100,106,109,98,116,146,112,137,123,129,116,181,159,135,133,167
"DMT.de.taxation",153,172,157,140,180,168,159,160,156,161,168,174,178,164,189,178,190,189,183,184,182,187,193,192,185,173,181,191,171,190,181,156,168,191,197,190,141,166,173,168,157,165,149,140,150,146,144,151,144,138,125,125,124,116,127,122,120,125,122,138,127,129,132,136,134,138,137,135,134,121,126,135,134,135,135,135,137,138,137,132,129,131,133,123,124,119,119,123,120,113,114,113,113,118,116,113,125,123,134,123,102,129,191,170,111,185,131,158,101,156,109
"Drword",98,87,83,103,95,59,65,49,51,107,188,189,193,178,188,83,89,91,178,153,160,162,155,156,193,174,193,176,185,148,146,167,148,86,78,95,69,111,58,85,103,174,188,95,78,86,92,90,83,77,74,75,74,74,71,68,70,69,68,67,68,70,71,69,71,72,73,72,71,72,73,72,72,71,70,71,70,71,71,71,68,68,69,69,69,67,68,68,65,67,68,68,69,68,64,61,60,61,54,48,41,47,44,37,55,186,156,195,197,104,107
"Drword_sc",78,66,67,79,84,49,57,48,50,92,100,116,115,153,152,77,86,89,156,186,175,176,175,180,164,171,165,150,170,192,129,193,156,84,61,132,96,106,49,76,107,184,168,117,88,88,95,93,84,84,79,76,77,77,75,72,72,71,71,70,75,76,76,75,76,77,78,78,77,77,79,79,78,77,78,76,76,76,76,76,73,73,75,75,77,76,76,76,76,76,74,73,76,74,70,70,69,67,64,55,55,56,59,51,82,134,194,177,181,114,145
"Dperc_dif.zeit.eco",139,137,140,171,154,149,187,182,173,150,89,80,78,119,117,165,183,181,148,128,121,134,141,142,138,137,160,152,136,139,149,108,166,165,154,71,184,138,123,159,192,153,113,157,158,149,155,163,173,159,166,163,163,171,171,161,165,167,166,178,171,172,168,168,177,170,162,163,164,170,157,154,158,164,163,166,160,161,162,158,164,154,161,162,164,161,159,160,161,165,162,163,160,161,154,142,155,150,152,156,175,132,95,140,112,97,147,122,191,144,137
"Dperc_pnword.zeit.eco",188,155,153,175,187,175,181,197,195,191,135,172,179,165,157,169,156,157,144,137,143,151,162,161,152,149,121,130,121,123,104,65,68,85,71,84,150,95,79,115,131,152,154,195,168,193,188,181,182,195,188,189,188,175,178,183,179,170,186,187,179,179,179,182,180,175,183,190,192,191,194,196,194,197,190,188,194,194,190,194,192,196,190,190,190,184,185,186,196,191,189,187,191,190,191,187,179,197,191,135,127,120,174,135,194,106,193,197,130,130,162
"Dperc_nword.zeit.eco",150,185,195,159,166,190,196,186,184,165,93,110,108,156,163,189,194,194,191,187,173,177,169,173,176,178,178,187,189,186,153,133,100,124,118,146,172,173,157,109,139,115,99,170,146,162,158,156,170,171,169,164,164,160,163,160,160,150,163,175,164,166,163,161,166,158,157,162,169,171,162,162,162,172,166,169,169,168,169,169,169,170,170,170,173,162,164,164,168,168,168,168,166,169,164,153,157,164,174,132,132,104,106,190,132,192,157,141,151,182,129
"Dperc_pword.zeit.eco",158,140,139,189,162,150,180,194,185,166,140,113,110,118,109,148,155,160,123,114,109,123,137,138,127,130,124,131,119,120,114,72,109,109,96,63,161,100,88,145,154,195,176,168,190,175,181,187,191,178,183,182,184,197,193,181,187,196,188,192,192,193,193,190,197,195,191,189,186,188,177,174,177,173,182,184,179,171,177,177,175,171,177,177,179,178,171,174,169,174,177,178,176,174,173,168,176,167,158,173,147,183,154,120,149,90,166,148,147,121,177
"Dnpword.zeit.eco",131,150,146,100,145,161,147,136,137,128,153,134,131,139,134,146,131,140,120,118,134,144,148,150,144,146,139,143,134,137,161,136,72,149,144,98,151,116,67,146,135,186,190,165,189,186,185,182,175,165,171,168,167,167,161,159,158,165,182,170,174,174,174,177,184,174,174,176,175,172,172,163,165,156,152,157,143,155,158,156,159,152,154,153,158,158,157,149,135,141,137,137,141,139,139,137,143,137,129,161,190,135,139,189,164,193,109,124,156,122,128
"Dnnword.zeit.eco",145,168,179,131,148,170,161,181,196,180,134,158,162,183,177,183,174,176,174,185,195,194,196,197,194,195,171,163,177,173,186,174,71,184,195,159,149,190,77,124,161,158,192,164,188,194,192,195,176,181,177,176,177,176,167,173,172,173,189,168,186,183,181,189,187,192,193,194,191,185,192,190,192,175,175,176,176,173,178,178,171,173,175,172,175,171,166,165,163,167,163,162,157,159,162,164,156,160,141,177,174,174,140,180,109,136,101,98,170,181,195
"Dnword.zeit.eco",170,169,165,122,175,184,192,193,197,193,167,186,187,189,190,194,180,183,170,182,189,192,184,187,182,182,194,197,191,187,158,154,112,162,162,162,193,194,84,140,109,175,177,143,174,170,165,165,147,148,148,146,144,138,131,143,136,138,162,141,154,152,150,155,156,152,155,156,156,148,158,146,151,138,136,137,129,139,144,146,146,145,143,142,143,143,144,129,128,131,126,127,129,127,128,128,124,125,115,134,156,126,126,158,126,124,102,101,132,138,144
"Dpvalue.zeit.eco",140,157,158,125,173,182,195,169,172,173,191,170,175,188,191,197,186,184,159,174,176,185,187,185,192,191,189,174,184,168,143,146,144,164,167,197,118,159,147,139,120,185,196,162,185,187,179,173,161,158,155,157,157,156,149,144,135,162,175,171,160,164,160,164,171,166,168,166,165,162,165,159,157,155,145,149,140,147,154,152,154,148,149,146,147,149,156,151,131,143,139,138,144,140,140,141,148,147,138,149,184,113,121,167,134,131,96,111,175,179,121
"Dnvalue.zeit.eco",134,149,148,109,123,139,123,145,158,194,164,183,185,195,196,171,163,164,169,172,178,175,174,179,181,179,158,154,168,165,183,192,77,193,164,186,162,192,112,130,186,155,187,176,180,196,197,193,189,189,185,181,183,183,176,175,176,178,184,165,193,188,189,194,192,196,197,196,195,194,197,195,196,185,183,187,187,188,187,188,181,185,182,182,183,180,175,171,171,176,169,169,167,171,172,175,171,173,162,189,163,197,155,183,116,150,115,108,172,159,182
"Drpvalue.zeit.eco",127,120,118,124,113,122,96,95,90,88,77,87,87,86,98,98,97,96,126,97,98,103,106,118,123,114,125,113,116,116,117,125,165,123,126,56,52,88,82,127,97,159,135,135,164,163,154,154,151,163,150,151,148,149,140,133,132,146,143,147,139,142,142,146,148,148,145,148,147,150,145,140,143,151,142,147,155,150,155,150,149,158,151,141,145,147,150,153,148,142,147,143,145,147,147,162,168,154,179,145,189,153,192,184,121,112,124,136,161,115,156
"Drnvalue.zeit.eco",141,127,120,95,128,134,107,120,109,121,123,131,130,116,141,113,141,129,130,121,126,140,142,144,166,155,196,194,190,177,173,157,190,195,137,193,120,124,130,99,119,96,179,149,183,150,159,166,145,152,140,140,139,146,147,145,152,149,131,125,159,154,156,159,155,161,164,169,162,156,160,161,161,146,157,160,162,152,156,149,150,143,142,148,149,148,143,146,129,132,131,131,127,129,133,135,145,149,155,185,177,176,131,192,133,197,149,135,188,178,164
"Drvalue.zeit.eco",105,96,97,107,81,85,94,98,87,105,169,165,165,138,151,107,127,113,142,127,145,138,136,141,159,142,151,149,161,155,140,190,134,128,106,161,130,191,164,187,110,148,118,166,148,168,169,169,178,177,180,180,180,186,180,174,170,176,177,195,176,181,178,174,186,178,167,177,179,184,176,175,176,187,177,178,177,178,181,180,179,177,183,181,184,182,177,176,184,187,188,189,195,187,183,172,182,174,176,171,167,142,107,169,103,133,165,144,176,197,123
"Dperc_dif.zeit",144,97,96,148,106,107,145,139,148,187,176,168,164,187,185,192,196,197,165,183,185,188,192,195,187,187,184,181,163,160,144,138,164,142,151,148,186,114,146,132,147,194,150,154,175,159,166,171,177,174,167,161,160,159,158,154,166,168,149,157,165,175,175,166,173,160,151,154,153,168,149,149,152,154,160,151,142,149,164,164,165,162,166,165,160,168,161,161,158,158,166,165,168,167,169,156,158,151,161,197,186,162,159,149,171,125,127,196,186,160,122
"Dperc_pnword.zeit",132,126,123,141,117,141,67,113,119,139,111,107,104,111,105,121,139,144,180,135,139,142,143,140,129,118,95,102,88,96,91,61,82,126,91,167,183,157,148,45,96,75,160,174,196,195,196,192,196,186,194,195,194,194,196,196,191,189,193,188,187,191,188,187,185,191,190,193,190,189,184,183,186,177,187,186,188,185,185,185,184,181,184,184,182,183,179,184,173,185,185,186,181,176,179,183,181,178,180,137,149,107,127,152,197,130,161,151,115,185,131
"Dperc_nword.zeit",120,70,68,108,72,92,74,106,106,154,157,155,153,150,149,161,170,167,186,188,169,170,165,160,154,158,141,144,139,147,165,121,140,185,171,184,196,156,181,118,163,105,138,186,184,185,178,176,190,192,184,177,178,170,174,170,173,185,174,183,183,192,191,188,196,189,186,183,188,193,187,189,188,192,186,181,180,183,186,187,187,186,185,185,187,187,180,179,186,182,186,185,194,194,193,185,183,175,190,148,166,114,113,193,177,191,123,167,153,174,111
"Dperc_pword.zeit",193,164,162,193,177,173,152,176,176,171,122,124,118,135,129,139,161,166,157,144,156,156,157,159,160,144,119,125,102,115,98,75,113,106,101,134,176,103,124,52,93,109,197,145,186,169,180,189,185,170,176,172,169,181,172,168,181,174,161,167,170,177,176,170,170,168,156,161,159,169,154,158,159,158,164,164,159,163,168,167,168,165,168,169,163,169,162,166,157,162,167,167,165,165,168,159,163,153,163,150,152,147,176,131,179,111,174,166,126,162,180
"Dnpword.zeit",111,125,114,82,134,146,117,128,127,134,124,130,134,142,153,151,140,149,151,134,148,148,146,145,147,150,129,127,124,132,135,119,64,121,160,138,171,146,100,73,62,123,121,120,129,128,127,122,112,108,107,104,103,107,102,105,106,103,113,104,110,111,110,109,112,111,111,120,114,123,120,115,115,113,107,109,104,112,114,114,112,112,110,110,111,110,114,106,102,105,108,107,110,107,106,108,111,107,102,141,173,133,151,163,170,177,122,109,111,184,176
"Dnnword.zeit",80,60,62,62,60,57,51,77,82,111,106,103,105,108,118,102,116,118,145,113,117,112,111,110,108,115,97,97,111,112,106,82,49,131,136,176,187,186,102,81,69,113,125,123,133,132,132,132,117,112,113,118,116,118,111,118,119,105,124,115,120,123,120,121,118,125,129,132,132,132,132,130,130,128,125,126,124,132,125,123,118,127,124,121,127,122,118,115,116,116,118,119,114,113,113,117,119,118,117,147,161,146,142,150,145,153,98,155,143,149,155
"Dnword.zeit",95,95,87,72,121,116,120,129,128,142,154,154,156,152,161,157,134,146,150,143,152,150,147,146,145,165,147,139,154,164,162,165,67,152,193,196,157,180,122,80,60,128,108,116,123,122,117,119,107,106,104,99,99,99,98,104,102,96,114,105,107,105,105,106,109,107,109,114,111,115,118,112,112,108,101,105,102,111,113,111,111,111,109,109,113,108,110,103,103,106,105,105,106,105,104,107,108,106,103,133,159,117,149,148,160,154,108,106,124,186,192
"Dpvalue.zeit",125,123,117,126,158,158,169,187,194,196,192,181,195,196,175,190,197,196,193,197,190,195,197,191,188,181,188,183,176,171,179,162,133,177,173,173,106,181,153,90,74,167,152,137,141,141,139,136,124,118,112,114,113,115,109,107,116,116,123,116,116,119,119,118,126,122,125,130,130,135,127,124,124,127,126,122,112,118,123,124,121,122,119,119,122,124,124,117,112,117,121,120,122,122,121,129,135,121,127,153,182,122,153,159,168,175,116,130,162,195,188
"Dnvalue.zeit",92,76,74,71,64,71,53,83,91,127,107,97,101,98,112,105,120,127,163,120,113,110,104,102,107,111,96,96,108,113,112,85,52,132,131,185,177,184,111,70,78,116,136,125,134,135,135,133,119,114,115,119,117,119,110,113,114,109,121,111,118,120,118,119,117,126,130,134,131,133,135,132,131,130,127,133,130,135,131,129,128,134,132,131,134,131,129,120,119,122,122,123,117,117,119,126,123,124,123,157,157,148,143,156,156,166,111,170,128,164,152
"Drpvalue.zeit",172,162,169,127,127,125,130,85,85,86,91,104,102,110,119,114,100,98,109,95,99,107,113,119,135,113,111,115,87,94,119,99,120,89,85,44,31,84,57,107,77,156,141,142,154,157,161,167,169,179,168,167,168,163,165,156,161,159,159,164,161,163,158,162,164,162,163,175,172,178,164,166,163,167,173,172,173,172,176,179,173,180,179,174,178,173,176,172,192,180,193,192,185,189,195,190,172,195,166,176,128,187,145,154,176,180,128,139,116,151,165
"Drnvalue.zeit",79,74,71,59,65,61,60,70,74,89,64,71,73,67,77,89,99,92,102,86,94,102,97,106,113,98,132,121,118,129,115,142,151,113,81,156,174,149,69,24,53,57,129,119,119,125,134,126,116,120,110,112,108,124,112,120,117,117,112,110,114,112,115,110,105,121,120,127,125,124,123,125,126,124,130,129,132,127,127,128,132,123,118,125,126,125,121,116,109,112,110,110,108,110,112,112,120,115,145,184,181,155,156,195,178,190,171,172,148,169,194
"Drvalue.zeit",106,71,73,80,54,48,69,60,58,87,70,77,75,72,75,90,106,95,136,90,92,100,95,103,98,93,109,104,107,114,126,112,114,133,94,110,89,151,175,184,138,169,139,169,181,176,176,185,193,193,195,192,191,187,189,178,188,191,180,197,191,197,195,193,189,194,192,192,193,197,191,191,189,194,194,189,183,190,192,193,193,194,197,193,191,194,191,196,190,197,187,188,179,181,180,194,180,192,196,195,160,173,114,147,162,128,162,189,164,128,124
"DlnEX",164,179,180,149,129,89,56,58,61,65,59,61,60,74,80,85,93,99,104,94,100,98,96,95,89,85,102,99,112,105,93,80,70,98,127,164,66,47,126,158,180,119,95,91,90,138,136,135,121,127,121,123,121,125,117,115,123,126,141,163,175,184,190,184,178,181,179,165,170,179,183,181,184,189,191,193,191,192,193,192,191,193,195,195,197,195,195,183,181,184,182,182,193,193,190,177,170,159,173,159,148,191,162,99,71,143,155,157,134,134,86
"DlnEXR",157,190,188,154,132,95,64,59,62,67,58,60,59,75,81,87,96,102,111,99,103,101,99,99,94,87,103,101,114,106,95,88,75,102,132,195,72,63,127,177,191,107,85,85,87,134,128,124,115,117,116,115,114,117,113,109,115,119,135,155,169,178,185,180,174,176,170,160,166,176,175,180,180,184,188,190,189,191,189,189,188,190,194,194,195,197,193,180,179,181,181,181,192,192,186,179,167,161,172,160,151,178,157,93,67,140,148,147,129,129,140
"DlnDAX",173,158,156,113,125,129,134,155,165,145,105,101,98,126,145,129,181,182,176,136,130,124,127,128,142,148,161,164,173,174,130,81,130,66,86,67,85,85,25,72,65,53,37,39,49,45,45,38,32,31,31,31,31,30,33,34,34,40,42,40,43,47,47,47,47,47,47,49,47,50,47,47,47,44,44,45,49,50,55,55,56,56,56,56,56,56,58,57,58,59,60,61,62,60,59,60,57,58,63,52,52,54,77,84,65,88,175,97,90,172,143
"DlnHWWA",136,130,143,173,168,171,172,174,177,175,131,114,119,161,182,153,157,161,117,170,191,196,183,186,186,193,191,186,179,193,194,153,124,151,166,142,100,75,42,61,83,181,92,64,59,53,54,50,48,41,41,38,38,37,39,38,36,36,37,45,48,46,48,49,50,50,51,51,48,49,48,48,48,48,49,49,48,47,46,45,44,44,40,39,42,41,41,35,38,40,40,40,41,41,44,43,39,35,29,28,19,20,16,19,25,55,56,58,57,60,66
"DlnHWWAR",137,131,145,176,167,167,165,175,182,177,133,119,123,166,186,143,154,155,110,165,187,197,186,189,183,194,167,185,178,194,193,152,122,150,163,145,101,76,41,60,79,182,93,65,60,54,56,51,49,45,42,40,40,38,40,41,38,39,40,46,49,49,49,50,52,51,52,52,50,51,52,49,49,49,50,50,50,49,47,47,46,46,43,45,45,43,42,37,41,43,44,42,45,43,46,44,40,37,30,29,21,22,17,20,28,56,57,59,60,63,67
"DlnHWWA.E",182,187,192,184,184,155,148,179,188,188,148,133,135,169,184,150,168,175,121,169,193,190,179,182,190,188,179,180,196,182,191,160,127,147,147,121,122,113,53,64,92,179,146,102,81,74,79,75,69,65,64,61,60,57,60,58,57,55,55,55,56,56,56,57,58,58,58,58,58,57,57,57,57,58,56,55,55,54,53,52,52,53,49,50,51,49,49,50,49,48,49,49,50,50,51,50,50,53,41,35,31,34,26,26,36,75,66,68,68,70,73
"DlnHWWA.ER",181,186,193,183,183,152,146,183,189,192,151,137,137,173,187,144,164,170,119,166,194,191,181,184,196,190,154,179,197,183,190,158,125,145,146,122,121,115,52,62,90,178,148,103,82,76,80,76,70,66,66,62,61,58,62,59,58,56,56,57,57,57,57,58,59,59,59,59,59,58,58,58,58,59,57,56,56,56,54,54,54,54,53,53,53,52,51,51,51,50,52,53,52,53,53,54,53,55,42,37,33,35,28,27,38,76,67,71,71,71,74
"DlnHWWA.EX",73,63,77,74,61,43,46,37,39,43,49,51,48,41,37,42,38,43,43,43,38,38,38,38,37,37,41,47,60,62,47,40,23,25,36,88,80,54,93,152,121,80,64,47,53,49,49,43,39,34,34,33,32,31,36,36,37,32,33,35,36,33,33,34,36,36,36,39,36,36,36,37,38,39,41,39,36,35,35,41,39,37,38,38,36,38,36,36,43,42,42,44,43,40,37,32,34,36,37,34,38,37,31,34,24,48,51,53,53,54,53
"DlnHWWA.EXR",75,64,79,77,62,42,43,36,38,42,48,48,46,39,36,40,35,42,42,40,37,37,37,37,36,36,61,46,59,60,48,43,24,26,38,90,83,55,101,164,127,81,65,48,52,48,48,42,40,35,32,32,33,32,37,39,39,33,34,37,39,35,35,36,37,37,38,42,39,39,40,40,40,40,43,40,38,39,38,42,41,38,42,40,41,42,40,39,47,45,45,46,48,44,41,34,35,38,39,36,39,38,32,35,26,49,53,57,54,55,55
