"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",83,76,68,104,122,129,138,128,142,147,142,184,193,195,171,170,93,110,109,97,88,94,87,87,85,80,80,74,87,85,79,84,102,123,128,190,163,112,117,153,188,134,151,151,159,170,173,183,184,186,172,162,170,161,160,168,173,174,174,173,167,160,149,147,138,148,148,150,156,162,166,171,164,165,154,153,174,174,180,179,175,186,196,177,165,169,161,146,139,135,127,130,121,127,120,119,134,159,173,160,164,145,154,94,100,88,81,92,98,158,130
"DCAPA",90,158,112,89,79,86,91,87,91,79,83,89,87,148,132,91,83,81,83,78,81,73,79,80,79,78,75,86,85,86,84,89,78,78,70,77,140,126,35,38,77,98,101,93,101,119,122,123,119,129,120,120,122,126,122,128,125,125,122,129,139,147,135,138,128,129,130,132,135,141,159,161,149,139,141,152,156,159,162,156,157,155,159,158,155,154,153,140,133,131,136,141,136,135,134,139,124,140,171,162,175,174,168,173,179,171,164,157,179,193,190
"DWHOUR",176,114,91,92,90,82,109,106,99,88,98,107,106,105,139,93,155,168,154,154,176,186,186,186,190,182,180,183,160,156,144,142,142,140,131,148,137,41,38,75,87,112,106,103,138,142,144,140,136,138,136,123,127,128,125,136,123,126,129,123,126,171,152,127,124,127,129,130,133,135,136,132,158,158,142,138,144,148,144,146,145,144,141,148,147,150,143,160,148,150,150,154,153,151,152,153,156,133,123,184,183,185,177,160,181,160,151,142,162,144,131
"DOECDL1",15,23,28,56,98,120,159,188,189,188,177,157,159,132,84,49,56,64,74,79,82,88,102,104,97,93,67,64,61,56,51,48,41,32,30,24,27,21,20,16,11,10,8,7,7,7,7,7,7,4,4,4,4,4,5,6,6,6,6,5,5,6,5,5,5,4,4,5,4,6,7,6,6,5,5,6,5,6,5,5,5,6,7,7,7,7,8,8,9,9,10,11,12,12,12,13,12,11,11,11,7,5,3,2,1,2,2,4,9,7,5
"DOECDL2",18,21,24,53,80,108,133,169,166,144,166,108,107,92,60,35,39,46,50,56,58,58,63,63,56,55,43,44,45,45,38,32,26,19,17,11,15,8,7,7,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,5,6,5,5,5,5,6,6,7,8,9,10,11,10,10,10,10,9,9,6,4,2,4,3,4,5,7,12,11,9
"DOECDL3",16,22,27,57,99,121,160,187,188,189,178,158,160,133,85,50,57,65,75,80,83,89,103,105,98,94,68,65,62,57,52,49,42,33,31,25,28,22,21,15,12,11,9,8,8,8,8,8,8,5,5,5,5,5,6,7,7,7,7,6,6,7,6,6,6,5,5,4,5,7,8,7,7,6,6,5,6,5,6,6,6,7,8,8,8,8,9,9,8,8,11,10,13,13,13,12,13,12,10,12,8,6,4,3,2,3,3,5,8,8,6
"DMT.all",125,164,180,148,171,197,179,173,174,161,186,167,171,192,145,149,195,195,175,182,131,151,126,131,137,141,107,109,98,110,128,95,159,183,190,68,103,62,73,48,104,95,121,95,109,153,138,139,134,131,134,138,142,129,132,116,115,121,120,120,117,118,118,122,120,117,115,117,121,118,121,123,122,122,123,129,122,126,125,129,123,123,134,131,129,128,125,130,149,141,143,124,128,138,132,127,127,145,155,192,152,118,98,107,130,108,130,99,139,154,171
"DMT.future",54,135,131,94,107,114,120,101,93,87,116,109,113,128,124,101,135,138,119,107,96,118,119,120,121,121,129,115,141,153,163,170,139,137,154,142,164,83,122,72,190,144,167,142,164,197,178,186,188,184,182,188,194,186,190,169,176,182,187,178,178,177,177,176,176,179,173,181,179,170,179,182,182,175,175,179,166,172,169,172,177,179,183,186,183,179,183,195,195,186,182,182,194,196,187,188,178,190,182,158,156,120,99,124,167,126,172,125,138,156,154
"DMT.presence",178,97,111,155,142,131,117,138,141,120,128,152,144,150,186,180,167,157,156,150,195,191,183,181,175,186,127,127,105,119,127,93,127,163,176,67,101,61,66,50,97,90,103,90,103,146,131,128,125,123,125,128,124,117,119,104,106,115,109,115,107,106,110,112,111,111,105,111,115,113,116,117,117,117,121,116,118,117,119,120,113,113,119,117,113,117,113,113,124,119,119,108,111,116,119,113,110,123,136,161,153,126,102,116,128,127,117,101,155,166,194
"DMT.climate",100,165,179,143,155,189,192,152,148,151,184,170,174,186,141,143,185,196,168,167,128,153,137,143,145,155,115,112,110,125,132,117,183,184,188,85,121,57,82,47,126,103,150,101,121,161,149,149,144,140,143,150,151,140,138,121,122,137,133,130,125,128,126,128,127,126,124,123,129,121,129,133,132,128,134,136,129,136,134,137,134,137,142,143,142,140,138,150,161,154,153,146,150,157,150,149,142,161,165,190,144,115,93,108,139,111,136,105,136,155,175
"DMT.de",106,177,188,144,158,191,191,174,171,170,183,166,169,190,153,138,183,189,169,172,133,135,124,127,132,140,105,99,94,107,118,101,146,168,168,76,123,96,65,89,96,86,112,81,136,151,136,141,133,130,133,136,138,131,129,119,121,130,128,125,132,119,121,117,126,123,121,121,126,115,117,118,119,115,117,131,125,127,124,132,122,124,132,122,130,127,119,139,153,145,144,138,138,139,144,145,138,146,148,140,160,141,118,109,163,143,122,131,143,129,173
"DMT.de.future",53,121,120,93,109,111,129,103,94,91,120,115,123,140,128,103,129,144,121,108,95,116,115,119,122,120,123,105,133,143,150,164,160,125,146,171,192,82,72,125,177,159,168,120,168,182,171,175,174,174,176,184,188,181,180,166,177,175,179,175,173,157,170,164,174,174,171,172,168,146,156,169,166,149,159,172,157,165,164,169,168,171,169,167,170,165,165,184,180,170,168,168,174,175,172,174,170,195,180,173,172,146,117,120,186,161,156,189,147,152,144
"DMT.de.present",196,105,126,153,150,135,130,134,136,113,132,155,149,151,193,195,174,171,166,156,193,196,182,178,177,195,125,119,100,115,119,94,113,130,152,52,115,77,70,86,84,70,88,76,128,139,130,129,124,121,124,124,123,122,116,112,114,118,116,119,118,114,112,110,113,112,108,114,116,109,108,111,111,113,115,119,121,118,118,122,114,115,124,114,115,118,112,128,138,132,138,125,122,123,136,131,129,136,135,129,169,151,127,118,160,146,112,116,151,134,196
"DMT.de.climate",92,181,191,141,151,184,194,163,151,158,185,171,177,189,146,137,175,190,167,163,130,146,132,140,147,158,112,104,104,118,121,118,165,195,195,95,146,64,57,97,103,99,132,83,140,156,146,147,139,136,139,146,149,141,136,127,130,140,135,133,138,122,125,124,129,128,126,124,128,119,120,121,121,120,125,135,128,133,132,138,132,136,139,132,138,136,129,152,158,151,151,149,151,152,153,151,150,162,166,150,163,144,116,111,168,148,125,141,141,137,164
"DMT.budget",95,176,186,178,173,150,173,184,185,196,140,160,157,166,196,172,191,175,176,191,196,168,189,195,188,193,160,166,156,173,176,165,164,197,192,100,185,131,112,87,174,155,164,176,158,150,145,142,142,132,135,154,154,149,148,139,137,138,137,138,122,132,130,132,125,124,127,129,125,131,134,136,133,135,133,128,138,128,133,134,136,132,138,140,136,133,128,127,144,137,133,144,133,132,130,133,119,139,144,172,138,134,122,169,148,172,176,171,140,131,123
"DMT.currency",117,61,62,61,121,88,79,68,67,69,105,129,124,153,191,139,134,119,135,136,116,143,130,141,124,124,146,134,173,166,170,134,132,152,130,161,188,194,154,121,123,150,156,152,192,171,195,197,196,193,193,196,191,192,193,193,178,176,159,170,181,172,171,173,163,173,177,168,180,175,175,173,177,155,158,150,141,149,156,154,139,140,149,152,148,143,137,141,112,113,123,122,120,121,118,123,128,126,118,110,107,155,150,141,141,168,137,146,110,145,101
"DMT.labor",188,147,161,150,153,174,171,139,156,114,175,187,183,184,195,190,196,186,158,159,172,152,127,129,129,129,120,106,116,120,162,98,166,179,196,74,186,79,62,156,154,96,191,164,175,191,164,167,166,160,168,172,163,159,161,158,146,156,160,143,166,142,151,146,152,150,163,170,177,167,172,168,172,170,177,174,168,167,168,171,165,159,168,162,173,172,170,172,167,166,169,162,166,166,165,167,164,174,187,137,174,164,149,176,122,186,158,112,129,141,191
"DMT.cycle",42,163,153,113,87,91,112,104,118,81,92,87,86,108,108,83,97,112,99,102,79,83,86,90,93,96,83,94,86,92,78,69,81,87,92,62,62,74,102,59,171,131,108,118,113,135,133,133,129,126,127,125,126,123,120,109,112,110,106,112,114,105,108,102,104,105,98,104,101,99,111,112,112,102,108,114,110,109,109,113,105,105,112,110,102,100,100,98,104,101,100,96,96,97,97,96,97,100,103,126,91,78,72,75,85,90,95,85,192,139,192
"DMT.taxation",171,151,149,115,169,123,197,115,113,103,131,111,112,138,137,197,153,183,142,139,159,166,158,160,173,189,174,190,189,191,156,183,163,109,138,152,130,150,138,178,195,189,143,148,181,192,184,187,190,191,183,179,158,177,174,152,171,154,150,158,159,173,168,171,164,171,167,175,170,173,180,176,181,183,185,182,184,179,179,182,176,172,166,171,176,171,176,163,164,164,166,161,162,162,163,170,162,160,188,181,182,165,182,144,154,142,127,179,123,172,158
"DMT.de.budget",85,193,176,142,193,183,134,193,173,173,151,172,168,183,165,189,157,137,192,171,173,175,187,193,183,188,145,170,132,152,188,185,176,177,194,101,173,175,155,56,158,167,113,180,169,167,154,159,158,143,145,164,172,160,166,175,170,162,157,163,146,136,146,141,135,136,142,147,143,137,141,144,148,146,150,149,162,151,158,162,161,158,165,169,168,168,163,171,193,182,171,178,178,178,186,183,173,179,174,169,185,186,120,143,180,175,170,176,168,122,163
"DMT.de.labor",190,138,151,160,154,164,155,140,150,115,180,193,187,181,192,196,197,191,161,158,170,154,131,133,131,143,126,107,117,126,166,108,180,178,191,73,180,89,71,165,165,94,178,159,163,196,160,165,163,157,166,167,160,164,162,160,151,159,161,151,168,153,154,150,154,151,165,171,174,166,169,166,169,166,173,173,172,166,167,175,169,165,170,165,174,175,171,176,170,169,172,166,171,168,180,176,169,184,197,149,173,163,130,194,123,177,193,124,159,133,186
"DMT.de.cycle",34,111,102,111,92,112,102,98,107,73,82,85,84,104,100,79,114,104,92,91,77,75,77,77,84,81,77,79,82,87,75,68,83,66,68,59,68,107,78,81,150,121,86,75,96,108,107,111,111,107,107,107,103,100,97,90,98,94,98,96,101,91,96,87,88,88,85,84,82,83,84,85,86,83,86,90,86,85,85,86,86,87,89,89,92,92,92,94,94,94,93,92,94,95,95,94,95,94,97,100,93,82,87,73,94,121,92,126,189,169,182
"DMT.de.taxation",149,144,140,112,149,117,180,107,103,93,119,103,105,115,136,186,150,194,132,133,149,150,143,150,165,172,173,186,184,182,164,161,178,160,185,196,112,117,168,160,182,181,136,138,179,175,177,177,177,187,180,173,157,169,165,141,160,143,136,150,148,168,162,158,160,165,161,169,166,163,174,167,174,181,182,176,180,175,173,177,166,164,158,161,167,162,169,155,156,158,161,156,157,159,159,168,163,166,193,176,189,139,184,166,151,164,144,153,126,123,166
"Drword",189,155,154,145,127,104,99,95,89,154,114,105,104,127,167,161,133,125,125,120,165,100,101,98,111,115,156,178,183,185,193,147,105,174,118,78,8,185,98,157,83,88,97,133,155,114,90,96,99,93,87,80,76,74,78,81,76,73,75,75,76,76,76,76,76,74,75,74,74,74,74,73,72,72,69,66,66,66,65,64,66,66,66,68,72,69,70,70,75,73,73,74,73,73,73,73,72,59,55,58,49,46,60,62,63,107,128,166,170,118,176
"Drword_sc",151,116,110,119,128,98,96,99,88,130,194,179,179,139,120,146,120,113,123,116,177,171,167,183,182,170,164,141,135,132,146,167,87,131,105,69,11,125,127,112,63,80,96,163,132,149,102,107,110,106,102,93,88,85,89,91,84,81,83,83,80,77,77,79,79,80,84,83,83,77,77,77,77,76,74,75,75,74,73,70,71,74,76,74,75,77,77,79,82,81,82,81,79,79,81,82,82,74,70,67,63,54,67,66,74,159,146,151,184,136,128
"Dperc_dif.zeit.eco",195,150,114,140,185,181,170,146,140,169,196,149,154,168,168,140,165,185,150,146,178,190,196,197,194,190,187,184,182,177,181,174,170,176,177,178,120,102,130,183,157,192,175,182,118,164,163,162,165,164,170,170,174,167,159,167,167,166,170,172,169,176,175,177,170,161,180,176,171,178,178,181,173,171,170,175,178,186,175,173,178,175,185,166,171,173,177,186,179,180,173,175,184,180,181,178,176,142,178,155,157,181,185,138,103,153,123,120,182,109,159
"Dperc_pnword.zeit.eco",153,132,147,181,161,147,161,148,193,156,147,169,166,174,187,141,187,158,188,189,166,197,195,190,192,181,196,174,177,174,196,176,133,89,85,114,125,128,170,111,95,126,120,136,178,168,197,191,193,197,196,182,197,187,186,178,185,188,182,177,189,191,182,184,190,191,190,185,194,197,196,195,193,197,183,193,190,183,190,189,187,194,186,197,193,194,193,185,191,181,197,192,192,191,188,193,194,192,169,187,170,130,121,102,187,103,161,106,125,162,139
"Dperc_nword.zeit.eco",159,162,195,156,179,178,157,185,139,149,160,196,196,164,180,118,158,176,147,142,185,193,194,188,196,194,185,182,166,161,182,158,122,101,74,110,69,165,151,128,122,137,157,127,114,193,170,181,178,179,187,185,179,180,177,162,168,172,169,160,172,179,173,174,175,169,175,167,178,184,182,183,179,179,167,177,177,178,174,174,174,176,175,175,175,180,180,182,182,174,179,177,181,179,183,184,181,156,167,180,193,142,157,99,118,144,159,174,142,147,126
"Dperc_pword.zeit.eco",166,122,115,157,163,145,183,142,177,181,158,146,145,193,170,194,189,167,178,169,168,194,197,196,191,179,193,175,194,195,189,196,179,116,135,150,196,99,140,133,107,145,126,178,160,160,169,168,168,175,177,166,181,171,163,189,182,177,185,196,179,185,189,193,183,183,193,195,186,183,184,187,183,180,187,187,191,192,191,188,196,193,197,173,191,190,194,193,188,196,178,183,195,192,190,189,189,158,179,159,145,158,133,161,131,106,132,97,132,117,183
"Dnpword.zeit.eco",131,154,163,108,117,130,115,119,125,109,115,136,135,100,105,107,123,111,128,126,126,131,152,153,134,136,155,157,145,136,129,121,168,141,99,174,97,167,129,163,92,166,145,187,189,165,183,184,176,182,174,163,173,170,170,174,162,165,166,171,180,165,169,170,171,180,186,179,175,174,173,174,176,169,176,163,161,170,154,166,171,170,174,170,169,170,175,168,157,157,155,159,158,158,164,159,166,157,164,141,124,178,176,151,147,170,166,148,163,125,132
"Dnnword.zeit.eco",103,119,118,76,85,96,98,81,72,101,86,95,93,85,99,82,87,92,93,89,107,113,118,117,110,110,116,129,106,99,98,92,100,92,49,191,195,115,143,190,78,195,195,196,171,184,175,185,189,189,195,197,196,195,188,191,196,191,196,195,186,174,188,181,191,193,196,194,197,194,191,193,196,192,189,195,188,189,189,196,197,197,195,191,197,197,197,191,183,179,184,185,183,181,192,191,193,191,172,186,140,196,197,184,165,157,174,190,161,177,109
"Dnword.zeit.eco",115,124,145,95,105,113,113,105,110,95,102,123,118,101,112,105,104,108,118,117,123,128,140,142,126,127,149,146,131,127,112,114,138,138,80,134,102,93,187,194,88,178,155,195,197,166,190,188,181,183,163,169,161,163,171,163,156,160,154,154,171,146,155,153,156,166,170,156,158,161,163,163,165,163,164,145,143,152,141,158,158,162,162,164,159,161,162,157,150,146,154,155,152,150,158,156,160,155,137,142,118,150,194,140,138,194,196,186,187,150,129
"Dpvalue.zeit.eco",84,89,108,77,83,90,103,93,90,77,78,101,98,79,87,104,90,105,98,99,93,102,120,115,116,117,134,131,137,131,122,115,136,144,98,158,116,162,96,154,129,176,142,181,186,173,186,190,179,176,165,161,159,166,169,173,161,155,151,174,176,166,160,166,165,170,178,174,172,169,170,175,175,168,169,167,163,164,155,164,167,168,171,163,164,164,166,166,163,163,159,164,163,163,179,171,174,171,190,185,149,192,162,145,157,158,148,136,148,175,170
"Dnvalue.zeit.eco",123,133,135,82,88,107,94,92,75,112,88,98,97,89,96,81,88,93,97,93,115,115,116,114,109,109,117,132,114,106,114,97,111,114,63,187,187,138,167,182,100,175,170,191,167,194,168,179,182,181,190,189,193,193,182,185,192,196,192,193,193,170,194,185,196,189,195,190,195,196,195,196,195,196,186,196,194,194,196,191,193,191,191,187,184,195,196,196,194,188,194,196,185,185,195,195,196,186,192,196,168,187,180,172,176,162,171,191,137,189,110
"Drpvalue.zeit.eco",128,149,174,197,159,158,188,154,155,140,149,154,153,144,123,191,163,181,144,153,138,147,147,147,144,162,154,142,152,145,137,150,120,106,100,140,89,191,124,189,131,172,144,179,157,159,179,178,171,167,169,180,162,176,179,176,169,163,155,167,150,150,142,149,151,153,153,151,150,154,154,164,157,153,144,156,153,147,153,151,155,148,151,160,151,144,146,138,137,147,145,143,146,144,148,150,141,175,186,154,186,182,167,197,149,131,190,178,164,170,137
"Drnvalue.zeit.eco",114,148,130,162,138,144,151,141,160,135,135,151,152,157,127,176,192,197,177,178,180,183,175,184,185,192,166,173,165,163,113,160,196,153,189,195,87,122,159,124,136,108,115,96,162,144,156,151,152,150,141,152,131,144,140,151,154,144,149,148,128,129,147,140,145,146,136,148,147,149,148,149,145,144,161,142,151,157,163,152,153,146,153,133,145,147,140,131,117,120,109,112,110,111,111,112,107,109,124,130,147,194,190,168,142,169,178,167,166,184,115
"Drvalue.zeit.eco",126,159,178,183,180,192,187,181,194,150,156,194,192,163,163,129,184,177,190,165,189,192,192,189,193,187,189,179,181,181,139,181,185,135,183,186,122,106,150,167,141,157,139,155,142,188,167,182,175,188,192,183,192,184,183,186,179,181,175,179,175,195,180,188,184,176,194,187,183,190,188,191,184,184,180,191,183,187,178,187,186,187,188,188,189,184,195,194,196,192,193,194,187,189,191,196,191,168,181,189,181,184,152,139,113,185,116,139,172,135,118
"Dperc_dif.zeit",145,84,75,63,55,58,76,59,73,100,74,66,70,97,98,87,82,115,96,104,134,109,112,112,112,113,99,117,146,148,143,133,169,162,159,176,109,159,128,141,191,120,116,167,129,152,157,158,159,162,164,171,167,157,157,157,155,151,163,169,140,143,156,169,166,154,166,159,154,158,162,165,143,147,155,161,167,158,147,157,163,169,163,153,162,167,164,180,165,168,164,163,175,173,178,181,184,163,175,144,167,172,165,185,124,135,141,164,131,187,156
"Dperc_pnword.zeit",193,186,175,136,152,188,106,136,122,175,150,163,164,156,143,165,194,131,159,176,190,173,179,185,197,191,188,181,179,186,173,156,177,120,148,185,144,197,191,173,155,74,95,80,196,147,155,156,161,161,156,147,156,156,144,177,172,169,173,156,163,164,165,162,150,158,154,162,155,164,165,160,159,160,172,162,164,171,166,161,160,160,160,157,158,158,157,158,154,155,142,147,149,149,147,147,144,144,138,132,141,154,181,114,116,140,192,177,130,127,152
"Dperc_nword.zeit",148,94,81,58,58,66,59,55,61,118,73,72,78,91,91,92,95,103,100,109,144,108,113,116,119,122,104,121,140,144,171,116,158,115,125,173,93,168,149,171,183,132,171,119,152,180,194,194,195,194,184,176,187,185,185,188,188,190,197,181,182,190,197,189,182,194,184,193,190,192,193,190,191,191,196,189,192,195,194,192,188,181,179,192,190,183,188,181,177,173,163,170,164,164,162,165,161,169,161,177,177,179,189,125,106,187,154,161,195,149,197
"Dperc_pword.zeit",168,125,124,116,104,99,139,117,128,110,121,104,102,135,133,135,126,170,141,137,145,142,141,138,130,126,130,128,170,169,145,171,192,170,193,189,158,169,134,130,160,66,82,88,151,120,147,138,137,148,147,139,148,136,135,156,140,141,156,144,136,135,138,152,142,137,141,143,134,140,142,141,134,136,148,143,152,153,143,148,152,149,152,139,152,149,142,153,140,148,128,140,148,147,146,148,152,135,140,123,137,149,163,134,183,119,149,184,113,143,136
"Dnpword.zeit",162,171,182,159,162,154,189,179,179,131,155,133,134,161,155,175,162,180,157,164,157,165,157,159,151,168,147,143,176,179,157,182,195,161,171,146,59,81,68,184,128,93,75,109,105,110,117,119,118,117,111,106,99,101,101,106,100,97,102,97,106,99,104,105,109,109,109,108,108,116,115,116,113,109,109,109,106,108,103,112,112,110,109,109,109,109,104,99,99,98,96,98,101,102,103,103,104,105,108,103,100,153,196,142,161,193,188,163,107,110,120
"Dnnword.zeit",94,88,87,55,63,68,63,58,69,137,95,121,121,110,130,102,110,99,107,111,132,120,121,123,127,123,141,150,143,139,167,127,125,119,94,157,141,130,161,137,106,110,91,117,126,124,132,130,126,128,122,114,113,112,114,122,117,112,114,99,135,117,120,120,116,125,123,122,124,128,126,125,130,131,129,125,123,129,127,130,129,128,127,134,126,122,123,107,106,102,103,106,108,108,110,107,112,111,115,118,111,157,178,159,145,174,162,180,160,104,145
"Dnword.zeit",133,157,172,149,184,193,182,175,180,121,130,114,110,142,122,185,188,178,162,168,153,145,138,136,135,147,140,138,158,159,136,173,151,124,178,106,44,58,64,148,161,97,72,108,95,104,114,114,114,113,108,103,93,95,100,100,94,96,95,89,109,101,103,100,107,107,107,106,106,114,114,114,116,112,107,105,102,105,102,111,110,107,110,112,110,108,106,97,98,96,97,100,100,101,102,100,102,103,107,105,102,136,187,131,158,181,195,145,121,130,125
"Dpvalue.zeit",72,74,79,101,112,118,124,127,116,129,106,153,146,123,144,162,173,166,179,162,156,172,177,175,179,171,197,176,175,170,180,162,140,190,144,184,70,73,52,138,180,107,93,150,137,131,140,137,127,127,123,115,110,110,108,115,109,104,110,116,120,115,113,114,114,114,125,119,117,124,123,124,123,123,119,122,126,125,115,124,127,126,125,124,122,119,118,105,108,108,111,114,117,119,122,124,136,143,158,125,132,188,171,167,191,180,145,197,133,148,148
"Dnvalue.zeit",87,87,93,59,65,67,61,52,63,136,72,100,99,95,115,94,101,86,94,101,125,93,99,103,108,102,111,120,119,117,134,107,108,103,72,181,168,124,185,179,108,106,100,125,134,125,135,134,132,133,126,121,115,115,118,130,118,113,115,104,124,113,117,115,115,122,120,125,123,127,125,126,131,129,128,124,124,130,129,133,131,133,128,137,132,126,127,109,107,106,104,107,105,106,109,106,111,115,114,117,114,162,169,154,140,173,163,192,149,103,147
"Drpvalue.zeit",81,78,89,122,101,115,119,126,117,116,93,131,126,137,116,182,169,165,155,161,150,157,145,156,166,175,159,149,171,168,174,152,149,175,184,136,179,71,49,120,82,113,94,128,127,138,150,148,145,146,152,155,147,150,145,140,138,131,141,145,144,140,136,143,133,133,138,137,141,150,146,154,142,143,139,144,150,143,145,147,151,150,143,151,153,145,148,132,147,142,156,152,155,156,154,158,155,187,157,153,142,159,97,132,117,123,110,128,135,165,184
"Drnvalue.zeit",197,184,187,151,181,168,164,150,132,177,172,190,184,187,184,159,172,164,149,152,152,140,160,151,162,132,176,168,191,184,140,184,189,150,157,153,113,188,146,131,73,32,49,56,86,84,89,92,100,96,93,92,87,91,91,102,92,92,90,93,89,88,91,90,93,91,90,99,92,98,98,98,99,97,97,96,96,96,100,96,94,93,95,91,94,94,94,91,90,89,87,88,88,88,88,89,88,92,93,92,121,189,191,171,136,196,167,155,134,142,112
"Drvalue.zeit",150,136,127,80,77,70,83,64,70,106,75,75,75,87,93,78,81,98,88,87,104,80,90,92,90,89,85,102,124,124,149,110,150,127,120,154,83,147,79,159,184,188,147,183,145,179,193,192,192,195,191,186,184,191,192,187,190,185,191,186,187,183,183,175,186,190,172,192,191,188,189,188,190,195,195,183,187,190,195,186,183,178,180,185,177,181,178,173,171,165,157,160,154,154,156,155,153,165,129,152,184,170,135,186,104,132,135,194,186,161,178
"DlnEX",187,161,166,146,110,84,57,62,74,74,59,73,67,65,63,122,108,77,87,100,97,87,98,101,102,97,90,100,107,101,110,112,94,81,86,107,106,144,31,33,91,119,123,186,149,129,126,155,155,159,149,144,140,132,134,142,136,136,138,149,161,186,196,192,173,172,181,182,185,193,194,197,197,190,194,190,185,180,181,178,179,182,176,182,195,192,185,190,192,195,188,189,190,183,184,187,183,189,159,131,158,152,143,196,164,102,85,117,118,116,106
"DlnEXR",191,160,171,147,113,85,58,61,71,72,54,67,64,61,62,125,111,78,86,98,94,85,93,97,92,92,87,97,103,98,108,113,93,84,83,109,108,171,37,42,93,128,135,162,133,117,115,144,140,149,137,135,132,125,127,135,126,129,130,140,155,181,187,195,177,181,187,186,188,189,190,194,192,187,193,192,186,182,183,181,180,185,177,184,196,193,186,187,190,189,186,186,188,182,182,186,180,180,160,136,159,156,146,182,152,95,80,102,108,105,104
"DlnDAX",102,109,123,68,67,65,74,94,115,90,62,71,68,70,75,84,80,83,103,122,103,76,80,79,77,79,84,90,101,97,90,143,86,62,93,50,54,39,80,94,31,53,64,44,35,36,45,44,43,36,33,33,35,35,34,34,38,37,36,38,39,39,40,43,46,46,47,46,44,48,48,50,50,50,50,47,45,45,50,51,53,53,55,58,59,59,60,62,62,62,63,63,65,66,67,62,63,62,59,55,69,65,61,68,95,104,89,77,105,163,181
"DlnHWWA",156,140,97,132,182,177,152,147,152,197,104,112,108,112,140,148,142,150,187,179,160,170,164,171,169,150,177,196,197,196,197,189,188,157,123,169,171,132,84,71,43,48,71,137,174,92,84,78,77,75,69,66,59,57,60,58,61,63,61,64,68,72,73,71,74,73,73,72,71,70,69,68,68,68,66,68,67,67,67,65,64,64,63,62,62,63,64,63,63,64,66,66,68,68,69,70,69,65,61,54,39,31,24,25,25,32,59,81,76,87,86
"DlnHWWAR",155,139,96,130,174,160,147,145,145,183,108,116,111,116,149,144,137,139,180,173,155,177,174,177,174,163,165,192,195,194,194,186,186,158,122,168,170,134,85,74,44,49,70,135,176,93,85,79,78,77,71,68,61,59,62,59,63,67,65,67,69,73,74,73,75,75,74,73,72,72,70,70,69,69,68,70,68,68,68,68,65,65,64,64,64,65,65,64,65,67,68,68,69,69,71,71,70,67,63,56,41,32,26,26,26,35,62,87,81,89,88
"DlnHWWA.E",173,183,168,187,197,173,132,156,178,193,122,124,125,125,158,173,166,152,196,194,174,164,156,161,164,149,171,188,185,190,178,197,187,165,133,165,183,156,148,116,71,76,85,132,193,141,109,101,103,101,97,87,85,79,82,78,83,83,81,79,77,78,80,80,80,82,83,85,85,80,79,80,79,78,79,80,78,78,78,77,72,69,69,70,68,68,71,69,70,72,75,73,75,75,75,75,75,76,76,69,54,40,35,39,37,45,66,114,91,95,94
"DlnHWWA.ER",174,187,165,184,188,161,131,149,167,194,125,132,130,136,164,167,160,145,194,197,169,167,161,168,168,156,181,193,187,193,183,195,184,164,132,164,182,157,147,119,69,75,83,129,190,143,110,102,104,102,99,88,86,80,85,79,85,84,82,81,78,79,82,83,83,85,86,87,86,85,80,81,81,79,81,82,80,80,80,79,74,70,71,72,70,72,74,72,72,74,77,76,77,76,76,76,77,77,77,74,55,41,37,41,39,47,67,118,92,97,98
"DlnHWWA.EX",58,54,48,50,57,54,44,42,56,59,63,60,57,54,49,45,42,47,46,51,60,59,65,65,61,61,60,62,73,73,71,61,47,38,36,38,159,76,135,149,175,177,160,114,82,66,63,60,62,58,54,53,50,45,47,46,50,50,49,45,47,52,53,50,49,48,50,52,52,53,53,53,53,53,53,54,52,52,52,49,49,52,52,51,52,51,52,52,53,54,55,55,57,56,57,57,49,45,43,46,44,33,33,35,29,40,45,59,61,62,59
"DlnHWWA.EXR",59,53,45,49,54,48,41,39,52,54,56,54,54,49,42,44,40,43,45,50,56,57,61,62,57,57,57,61,70,72,67,60,46,39,38,39,162,78,133,145,185,169,172,116,85,67,64,61,63,59,57,54,51,48,48,47,51,52,50,47,50,54,55,52,51,51,53,53,53,55,56,56,55,56,55,55,54,53,54,53,52,55,54,53,54,54,54,54,55,55,57,58,58,57,59,59,54,48,46,48,46,34,34,36,33,41,48,61,63,64,61
