"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",145,122,117,115,101,103,105,94,90,89,73,63,72,63,62,57,48,50,68,67,66,71,71,77,77,69,72,74,67,69,79,115,187,197,191,170,170,194,182,192,176,177,140,130,132,134,144,138,139,141,141,140,146,145,138,107,103,99,97,97,98,98,98,101,103,104,109,106,104,103,105,104,105,108,106,104,107,108,105,107,109,109,110,110,111,110,109,110,110,110,115,112,108,101,104,107,99,103,93,89,77,54,57,80,79,84,75,71,66,111,172
"DCAPA",70,91,85,95,89,86,85,79,101,86,52,59,61,54,56,64,64,65,60,58,61,60,61,72,69,66,68,69,63,63,67,141,99,42,23,32,44,61,86,110,116,118,127,117,117,115,114,125,132,128,129,134,130,132,136,150,171,155,154,148,140,140,140,141,143,159,172,137,126,128,142,153,153,153,164,167,162,169,177,183,181,177,176,173,175,177,181,168,174,177,181,179,189,195,173,168,167,164,178,175,184,186,175,190,168,185,169,153,138,136,143
"DWHOUR",180,54,50,74,60,56,82,60,57,62,31,61,66,66,89,87,85,90,74,76,79,89,88,81,82,83,74,84,91,82,89,62,32,18,68,98,83,114,165,129,149,169,160,145,149,140,141,150,153,165,164,168,170,166,171,151,116,128,182,172,177,179,179,175,174,177,178,142,170,169,176,170,174,171,152,152,155,154,159,158,157,140,147,154,156,148,152,150,159,158,167,163,163,168,157,150,149,145,134,148,146,120,97,107,95,97,109,100,108,97,101
"DOECDL1",16,15,19,20,18,19,25,37,40,45,55,56,54,57,46,51,57,58,56,53,53,39,40,45,44,44,43,50,56,57,63,45,38,21,21,11,9,6,4,3,4,4,4,2,2,2,2,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,7,6,6,9,10,5,4
"DOECDL2",12,12,13,17,13,13,17,28,27,29,39,43,41,43,30,33,39,41,40,32,36,25,25,29,24,24,25,38,39,41,41,28,17,13,11,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,9,9,8,8,9,7,7
"DOECDL3",17,16,20,21,19,20,26,38,41,46,56,57,55,58,47,52,58,59,57,54,54,40,41,46,45,45,44,51,57,58,64,46,39,22,22,12,10,7,5,4,5,5,5,3,3,3,3,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,8,7,7,10,11,6,5
"DMT.all",184,179,179,189,194,197,186,169,184,154,155,180,168,152,148,150,145,138,113,114,99,80,86,88,87,89,89,99,92,92,55,66,53,52,29,64,46,97,87,132,179,141,155,153,150,153,157,159,160,158,163,154,148,147,145,142,141,145,152,157,157,146,142,154,141,146,149,143,144,147,154,149,147,156,167,168,170,191,196,196,196,193,194,180,194,187,191,188,185,185,196,194,190,180,172,178,169,193,152,157,148,133,103,84,140,141,146,120,149,162,165
"DMT.future",113,149,154,113,121,121,130,107,113,102,110,133,140,131,141,104,108,103,96,100,107,117,118,119,109,109,117,136,129,130,76,81,51,64,47,123,90,191,84,139,192,157,178,183,178,186,189,197,196,191,196,192,191,196,193,163,173,174,180,183,186,188,188,185,177,181,189,180,176,181,196,182,181,184,182,190,182,171,176,184,182,191,182,178,180,190,179,184,181,187,187,192,174,171,169,181,173,174,131,145,183,137,141,119,181,123,175,161,154,175,126
"DMT.presence",187,137,138,175,161,162,158,187,178,182,188,186,194,183,161,191,170,157,134,135,116,86,94,85,89,90,96,98,94,96,72,87,67,72,45,67,55,90,102,140,177,144,152,147,141,142,143,152,147,144,149,144,131,121,128,129,126,136,138,145,138,128,126,132,126,131,134,133,135,138,134,133,132,136,142,137,132,156,167,161,168,166,167,186,176,185,178,186,189,197,173,169,182,191,197,190,196,183,177,188,136,154,101,82,130,168,116,125,168,191,194
"DMT.climate",171,186,180,170,191,180,197,151,167,138,152,176,169,148,145,136,139,132,104,106,102,83,87,89,88,88,95,104,98,101,59,69,46,49,31,82,52,122,76,133,183,138,158,161,155,155,163,166,164,163,167,160,155,150,147,143,137,144,151,156,159,150,143,157,139,151,152,146,145,150,156,150,149,157,166,166,171,195,193,188,189,182,183,192,195,194,197,193,190,190,194,189,194,189,183,193,185,173,150,163,152,132,105,87,163,139,136,132,151,186,159
"DMT.de",164,197,190,172,190,182,193,165,176,158,130,151,149,142,134,133,133,121,98,103,92,76,76,78,74,82,77,91,82,85,50,59,57,37,27,34,29,65,53,194,196,162,175,168,165,171,177,179,175,173,180,178,174,165,168,168,157,166,161,169,172,166,165,173,149,150,158,169,160,154,166,166,165,165,196,181,180,196,175,167,165,181,185,194,184,182,188,196,196,193,184,185,187,190,196,196,179,196,151,142,150,143,102,125,165,175,147,160,162,178,167
"DMT.de.future",109,133,145,107,116,113,134,101,108,100,105,127,136,128,135,97,101,101,89,96,95,106,107,112,100,105,113,131,109,123,77,70,40,29,28,44,51,116,47,150,166,145,161,165,162,169,176,176,173,171,175,175,175,180,176,153,127,150,148,160,168,169,172,170,148,155,159,166,153,160,164,158,157,158,193,182,188,189,171,163,160,160,165,168,166,158,168,170,177,167,176,178,176,185,194,186,197,167,140,192,174,152,107,135,166,167,152,189,190,144,149
"DMT.de.present",196,157,147,183,169,174,177,181,177,187,178,185,163,149,137,162,150,144,118,115,110,74,77,70,72,77,83,89,83,84,61,91,70,67,46,41,35,63,70,178,185,167,187,172,168,176,178,180,176,177,183,182,169,154,160,178,168,178,166,174,170,162,160,172,153,148,156,171,168,152,160,164,163,168,188,164,150,176,165,155,158,180,180,193,187,193,182,197,195,195,177,182,185,188,189,192,189,195,162,134,144,150,114,130,148,194,142,166,158,195,179
"DMT.de.climate",148,192,193,155,177,165,184,149,160,145,131,150,150,137,130,125,124,112,94,99,94,78,78,79,75,81,87,94,88,93,52,64,41,28,25,33,31,70,43,184,186,153,168,163,160,165,171,173,169,169,176,169,167,162,158,158,135,156,147,162,161,161,159,162,138,144,150,159,148,143,152,147,145,152,191,174,168,183,164,152,153,165,172,181,173,173,172,185,186,182,175,177,181,184,192,189,193,186,149,151,155,144,94,126,191,184,143,174,175,159,162
"DMT.budget",116,172,161,191,197,196,126,160,120,157,180,190,156,155,144,130,159,150,128,112,126,107,111,103,93,99,78,90,89,91,68,95,65,60,50,103,102,186,179,83,95,90,102,106,103,102,106,104,104,105,105,104,101,100,101,103,104,105,106,101,105,107,106,104,108,109,110,108,106,106,106,107,104,105,108,109,106,109,110,110,110,111,111,115,112,109,111,107,108,108,102,101,112,111,112,110,108,98,98,143,196,115,181,88,160,134,114,119,104,88,182
"DMT.currency",94,71,70,71,76,71,68,57,68,76,111,144,154,154,166,145,132,127,143,133,133,145,148,157,158,163,141,141,147,154,186,163,161,182,163,167,178,182,167,144,110,150,150,146,145,135,149,155,155,159,148,143,140,123,131,125,122,116,120,111,119,122,120,125,125,125,126,129,122,125,126,120,122,123,120,116,116,119,120,119,119,118,121,112,110,114,113,115,114,111,120,123,120,118,116,115,113,111,108,140,141,63,96,114,172,99,84,124,99,124,90
"DMT.labor",130,156,156,122,129,149,140,190,191,194,154,182,172,157,160,197,158,151,127,131,122,114,113,115,110,112,103,111,93,89,73,131,74,62,64,48,37,137,126,160,162,121,132,128,126,144,132,122,119,123,124,120,116,118,114,126,117,117,115,120,121,130,130,133,129,130,131,140,133,131,130,129,130,132,154,143,137,152,134,139,135,139,140,149,140,143,147,144,145,140,145,139,146,148,150,157,165,138,146,141,93,72,183,110,131,193,78,87,152,151,109
"DMT.cycle",119,170,183,140,120,132,137,138,163,125,127,146,141,150,158,132,120,113,129,122,129,134,138,121,124,117,137,139,131,129,127,117,131,127,120,185,158,125,160,147,154,148,148,148,139,129,130,146,136,126,128,124,123,119,127,118,113,114,114,117,116,115,115,113,111,113,113,115,114,114,119,118,118,122,122,122,123,127,125,121,122,120,120,126,123,124,122,125,125,124,123,124,132,131,131,126,127,134,128,155,159,104,118,77,178,145,133,140,174,107,180
"DMT.taxation",183,165,175,181,181,166,143,178,190,184,194,194,181,176,169,193,191,192,191,194,187,197,197,184,186,178,197,188,195,184,175,111,120,172,131,154,154,108,134,134,188,152,142,150,154,136,131,108,115,116,112,113,115,115,117,120,144,135,135,127,131,129,129,127,128,126,122,124,127,123,122,125,125,125,126,125,125,124,121,125,123,124,122,124,121,123,125,122,120,120,121,119,118,119,119,120,121,112,110,156,111,93,164,105,113,116,99,146,109,150,183
"DMT.de.budget",89,128,128,119,114,128,103,141,112,147,191,161,137,140,117,117,141,126,103,94,103,81,85,73,68,67,63,65,65,71,45,67,55,54,44,97,109,175,94,103,115,101,106,112,111,110,121,126,120,119,121,121,120,117,129,113,112,124,124,118,122,125,123,121,120,120,125,125,125,122,121,121,119,121,128,127,126,128,129,128,129,130,131,152,143,136,161,143,153,151,140,144,150,142,139,137,138,119,153,170,185,158,100,85,119,189,139,165,143,108,169
"DMT.de.labor",149,168,181,131,141,157,166,180,189,179,142,163,155,145,151,176,155,142,126,125,127,110,110,108,97,106,94,96,87,86,70,127,77,69,65,55,39,119,133,156,167,124,137,134,133,156,139,133,134,131,134,132,125,128,118,144,125,126,122,129,129,141,139,148,136,138,140,145,138,137,135,132,133,135,186,170,148,167,143,144,142,150,155,158,152,149,151,159,161,162,156,148,159,158,161,159,170,149,158,153,113,87,161,147,141,197,96,96,161,139,145
"DMT.de.cycle",106,147,149,174,148,144,121,122,135,123,100,123,111,134,131,106,97,93,88,90,98,103,106,111,113,103,118,126,118,119,119,116,143,109,93,127,113,66,69,162,136,129,135,131,127,125,126,130,124,115,118,118,121,124,123,119,114,119,113,114,113,110,111,112,112,111,112,112,111,107,115,115,115,115,110,111,110,110,109,108,108,106,106,108,107,106,108,108,107,105,107,107,105,112,115,111,116,122,124,117,125,118,119,108,121,130,127,187,133,171,128
"DMT.de.taxation",182,164,174,182,182,169,145,177,187,181,197,197,185,177,163,194,193,193,192,196,189,192,194,183,182,175,195,195,189,193,169,106,115,150,104,143,145,104,128,121,121,139,134,136,143,130,125,110,113,112,109,110,110,110,111,114,132,121,118,119,120,121,122,123,123,119,116,120,121,119,117,119,120,120,124,121,119,118,118,120,118,123,119,120,120,120,117,118,116,119,126,122,122,127,128,130,128,121,113,191,191,130,75,139,155,138,131,104,95,164,166
"Drword",49,43,46,46,48,40,43,33,32,88,140,142,146,143,121,121,157,159,158,153,155,136,137,129,127,132,161,183,160,195,196,38,169,147,183,96,95,124,185,173,48,42,58,66,66,65,60,53,52,53,51,52,53,51,50,52,52,56,55,53,54,54,53,53,53,56,54,56,53,57,56,56,55,52,46,46,47,48,49,50,50,50,50,50,51,50,51,49,50,50,50,48,47,46,46,45,46,46,46,36,58,124,155,63,49,85,111,197,159,84,73
"Drword_sc",52,44,48,47,51,42,46,34,31,71,99,86,91,86,78,102,128,134,124,95,114,101,103,107,105,107,138,154,144,145,160,42,150,168,176,80,89,135,137,166,68,56,57,67,67,67,67,59,57,59,58,59,60,60,58,59,56,59,62,63,61,69,66,69,67,67,67,68,66,66,66,64,66,63,61,59,61,56,56,57,58,55,54,57,56,57,57,54,55,56,54,52,51,50,50,51,52,52,52,45,50,95,194,51,72,131,170,148,176,137,139
"Dperc_dif.zeit.eco",155,185,187,188,172,137,111,102,106,87,123,120,107,112,109,109,90,99,150,148,128,119,120,122,116,114,120,135,132,124,124,156,94,159,142,168,180,185,155,71,142,142,141,158,158,174,158,171,166,164,160,162,164,170,178,160,180,175,178,173,162,172,177,169,172,167,167,157,149,168,173,173,172,163,165,172,164,170,161,173,171,169,169,161,168,168,175,176,179,175,171,176,149,167,171,169,168,179,155,102,147,110,79,129,116,113,108,123,112,109,140
"Dperc_pnword.zeit.eco",188,171,166,144,160,139,115,140,127,163,117,128,116,133,112,122,99,104,162,152,149,142,140,120,120,139,126,122,134,133,151,143,159,188,182,128,136,157,174,84,173,126,170,157,153,157,172,148,149,149,150,148,138,130,121,133,142,127,133,142,136,132,131,134,151,149,147,154,165,164,170,167,166,169,158,154,161,159,151,147,149,155,151,156,158,153,149,147,148,149,166,165,161,155,159,163,155,147,148,133,158,148,129,148,164,163,186,107,87,113,117
"Dperc_nword.zeit.eco",177,169,168,163,196,185,168,153,162,131,190,181,178,169,176,173,179,175,188,190,168,172,174,186,181,172,190,190,184,174,171,190,130,158,157,165,137,178,136,44,143,114,136,135,134,147,148,147,144,135,135,137,124,122,119,123,133,120,131,132,124,127,128,126,140,133,137,128,130,142,159,151,151,150,149,146,144,149,138,145,144,144,143,146,153,144,148,146,147,148,152,155,139,147,156,158,153,157,137,100,189,99,168,117,118,114,124,90,153,188,104
"Dperc_pword.zeit.eco",159,191,185,167,155,130,98,95,96,97,91,95,83,90,80,92,74,83,144,139,119,108,108,106,106,111,115,113,112,113,126,144,106,177,153,141,169,163,186,181,165,183,185,195,194,191,191,174,186,187,189,189,180,171,155,172,176,176,169,177,181,178,174,179,184,186,188,191,191,189,192,188,186,194,192,192,196,190,191,176,180,178,177,184,183,184,173,181,178,179,195,195,191,183,181,184,174,163,186,146,135,165,76,182,145,146,132,175,73,90,175
"Dnpword.zeit.eco",192,190,176,145,154,155,129,136,126,148,112,114,99,108,98,108,98,107,157,149,150,148,149,140,142,142,150,155,154,178,183,145,197,169,187,131,177,159,161,185,145,191,180,179,179,178,160,169,170,174,170,163,173,175,186,189,185,194,193,194,195,193,196,196,196,193,195,189,193,185,191,185,190,176,171,187,195,179,185,187,186,183,181,187,186,196,185,194,197,186,189,196,197,192,191,187,191,166,176,195,118,153,109,145,133,133,134,155,148,155,129
"Dnnword.zeit.eco",190,180,195,117,136,171,161,158,164,186,143,148,148,156,157,157,154,156,156,154,175,181,177,170,173,173,173,171,172,179,158,164,152,180,172,72,168,177,188,145,171,134,173,176,175,189,190,188,192,184,182,190,184,183,185,152,191,169,181,178,165,164,169,165,175,164,163,163,166,171,177,178,179,185,155,157,174,157,155,166,166,163,163,159,167,167,162,165,173,163,183,180,167,181,179,185,176,170,167,167,145,139,189,186,175,174,166,171,188,127,86
"Dnword.zeit.eco",186,195,173,152,163,163,163,150,155,160,132,135,133,136,126,129,138,146,174,166,178,179,176,173,174,170,193,192,193,166,146,125,145,171,181,114,190,170,171,197,135,192,183,175,176,159,165,154,156,161,161,151,154,148,146,195,169,186,176,176,183,189,183,182,179,182,185,183,185,186,174,172,173,164,189,197,193,187,194,197,197,197,195,196,197,189,193,189,188,192,186,188,188,179,184,172,177,190,172,180,137,192,166,161,173,166,177,162,156,167,150
"Dpvalue.zeit.eco",176,175,192,141,133,142,159,137,132,134,148,143,145,147,149,142,134,147,186,176,186,194,193,191,193,194,171,159,161,150,121,100,132,104,95,160,128,112,168,191,127,174,169,155,157,145,138,140,145,140,138,129,141,136,154,191,172,173,172,171,178,183,180,178,173,180,183,179,179,178,171,169,171,162,187,184,181,194,181,178,178,174,173,177,177,164,186,177,176,188,165,170,179,182,185,176,180,191,154,165,132,184,160,166,167,164,185,167,137,184,152
"Dnvalue.zeit.eco",197,184,189,116,135,179,154,179,172,175,171,169,151,171,170,174,160,160,166,158,179,190,188,181,184,189,183,177,178,173,153,173,154,189,197,115,187,155,178,148,178,130,177,177,172,192,188,192,195,192,191,195,192,189,189,165,188,177,190,185,171,173,176,174,178,171,165,168,172,179,184,184,185,193,156,161,179,164,162,170,172,171,168,166,172,171,166,173,183,174,188,187,173,186,186,188,182,194,165,166,165,126,195,169,150,159,153,173,195,135,82
"Drpvalue.zeit.eco",132,121,116,130,119,114,91,112,103,130,92,111,96,96,104,99,102,100,147,145,137,153,153,151,148,148,147,138,152,144,122,183,124,102,106,100,133,118,184,137,122,196,193,181,183,184,196,151,159,155,155,149,153,146,157,157,162,152,160,161,163,165,161,158,157,161,162,160,159,161,168,168,167,178,163,173,173,166,158,153,147,148,144,148,155,150,145,148,152,154,161,149,169,176,174,182,181,189,174,160,131,138,157,179,157,157,113,170,130,138,189
"Drnvalue.zeit.eco",137,143,139,177,175,176,179,146,157,141,176,168,186,165,150,165,176,170,153,157,174,157,155,155,159,144,148,160,143,126,123,180,127,94,81,95,77,96,95,172,137,197,143,164,169,148,168,120,130,124,122,123,126,133,132,116,119,157,155,149,145,143,146,153,152,154,155,151,140,132,123,126,126,124,127,126,124,126,127,127,128,128,128,125,125,126,127,124,123,122,122,121,127,125,125,127,129,129,133,103,143,82,131,75,74,73,79,147,178,173,142
"Drvalue.zeit.eco",193,182,178,162,158,170,178,157,173,127,189,170,170,164,156,159,163,164,189,184,188,165,166,161,162,152,159,180,151,143,142,187,103,153,146,157,160,153,112,85,170,137,189,190,190,193,193,178,185,186,186,187,190,192,191,180,165,191,188,186,193,186,189,197,189,189,191,193,186,177,157,171,169,170,162,162,163,155,170,164,167,159,162,167,163,162,164,154,160,159,174,174,177,164,162,160,160,139,179,95,123,74,85,96,88,89,102,126,131,148,147
"Dperc_dif.zeit",175,127,129,129,137,161,189,163,149,103,150,152,177,160,154,141,147,152,159,156,147,155,158,146,144,143,155,172,155,152,144,196,176,193,166,149,116,129,197,131,144,186,154,171,171,185,179,156,154,160,156,158,158,172,181,145,158,167,173,180,156,163,164,151,155,147,157,134,141,140,148,146,142,133,141,148,145,147,130,132,132,131,133,130,130,131,133,139,143,142,151,158,131,138,142,148,152,151,129,182,195,168,186,180,154,160,164,98,105,157,170
"Dperc_pnword.zeit",88,93,87,79,106,108,62,69,73,107,83,94,89,94,93,115,94,94,123,118,138,124,121,118,118,141,125,144,145,138,137,98,140,141,126,134,115,172,119,65,180,151,164,142,138,149,159,142,140,138,140,141,127,129,135,128,131,129,128,140,133,135,136,137,144,143,141,149,162,162,155,152,150,155,137,139,140,142,133,135,134,134,132,132,132,133,131,134,137,137,149,151,157,150,148,153,135,144,120,123,140,191,124,155,156,153,167,81,129,153,163
"Dperc_nword.zeit",93,79,78,67,99,109,95,125,133,176,156,155,138,153,162,182,161,162,179,183,192,189,187,195,196,192,192,189,196,192,192,136,173,160,171,125,197,180,141,64,153,158,146,139,137,150,153,135,128,129,130,131,122,127,134,112,124,122,129,141,123,126,127,124,127,127,128,126,128,129,132,130,129,128,125,129,129,130,124,126,126,126,127,123,126,125,126,129,128,130,132,133,129,130,130,134,130,133,112,129,162,175,163,188,195,192,195,182,167,147,158
"Dperc_pword.zeit",133,163,155,160,170,146,104,88,81,80,89,104,112,105,94,98,92,95,122,113,113,113,116,109,111,118,119,145,139,128,116,126,144,156,129,193,78,123,147,120,164,165,197,173,170,172,186,163,177,172,177,176,165,155,159,173,178,171,163,163,176,176,175,181,181,183,177,194,195,197,193,189,192,197,177,183,186,184,192,190,191,186,184,190,188,195,184,180,184,183,193,190,183,194,190,191,175,184,173,135,157,180,142,152,142,140,157,65,90,196,195
"Dnpword.zeit",147,142,140,121,146,145,120,99,97,106,101,103,105,107,108,111,107,106,111,116,118,127,127,117,117,125,124,146,125,146,143,182,178,167,184,186,101,80,183,169,140,164,157,174,173,152,140,149,148,150,146,145,152,152,140,167,149,172,168,168,166,171,167,163,169,173,176,176,171,172,161,156,158,142,181,177,176,182,182,174,179,173,175,169,169,166,187,172,165,178,163,164,172,173,178,170,187,180,168,189,160,149,133,158,152,152,159,176,170,101,137
"Dnnword.zeit",85,81,80,56,85,96,86,89,94,143,107,109,100,122,128,134,117,115,115,127,135,133,128,131,131,135,128,134,124,141,152,161,175,173,155,79,192,162,187,195,159,187,176,193,197,175,174,181,182,185,184,183,189,187,156,170,187,197,195,193,197,195,193,193,195,194,197,188,196,196,183,180,182,179,180,194,191,192,189,194,193,195,193,185,190,183,170,191,194,194,192,193,193,193,188,197,184,165,182,177,164,167,140,184,162,158,171,163,113,78,197
"Dnword.zeit",117,123,127,104,126,134,133,120,111,133,116,119,119,116,114,114,112,124,130,142,142,139,139,138,140,138,145,149,137,162,161,162,184,155,173,177,119,82,194,155,138,159,149,166,167,139,142,145,142,139,139,138,132,131,120,164,143,158,159,159,155,156,144,145,156,156,154,162,158,165,143,135,139,134,169,160,160,174,178,172,175,172,170,170,171,169,189,167,163,171,164,166,178,170,177,173,186,176,171,168,163,145,126,150,146,142,151,127,160,114,157
"Dpvalue.zeit",114,113,121,125,152,188,187,154,142,136,153,156,173,174,178,163,162,165,160,169,177,186,191,193,195,197,186,166,192,177,180,119,137,103,102,136,85,76,193,158,131,154,139,149,148,128,127,116,118,118,117,116,119,134,133,156,130,143,146,152,143,158,151,150,154,165,169,164,161,159,145,143,141,131,157,153,157,163,150,150,150,147,146,153,154,137,165,153,150,161,155,157,170,172,175,171,183,192,159,197,167,170,152,181,189,177,176,150,196,104,141
"Dnvalue.zeit",80,82,81,58,86,97,83,86,92,155,102,107,95,115,129,139,113,108,105,121,124,130,129,135,134,140,139,137,133,151,168,165,192,174,139,83,179,183,180,188,158,184,182,197,195,177,181,175,180,181,179,173,183,185,162,188,175,192,191,190,188,184,182,184,187,192,194,197,187,191,175,174,178,177,185,191,190,188,188,191,192,192,190,182,189,178,169,190,191,196,190,191,192,196,195,195,188,172,189,194,168,166,150,174,169,161,182,193,114,77,188
"Drpvalue.zeit",151,131,126,112,94,75,71,68,62,95,67,67,64,61,69,81,72,75,95,86,83,95,99,96,99,101,101,97,127,122,107,134,82,61,62,39,65,57,156,135,130,168,172,188,191,194,195,167,172,180,172,170,181,186,195,181,183,180,184,184,189,196,195,192,193,187,182,192,192,195,185,186,189,187,168,175,169,172,187,189,190,194,196,179,192,176,195,164,172,168,169,172,156,144,147,133,134,118,144,124,112,147,158,154,123,122,129,151,115,143,185
"Drnvalue.zeit",136,155,151,120,159,177,170,159,161,197,173,183,176,173,196,177,165,167,196,192,166,196,195,197,190,190,184,185,170,161,184,166,160,129,147,66,38,54,74,146,174,176,194,170,174,197,183,183,189,183,178,181,178,176,183,162,164,181,177,175,160,157,157,155,159,163,164,172,157,149,133,139,137,144,150,141,149,150,156,151,155,154,156,155,151,145,150,145,140,141,158,154,164,160,158,166,178,181,193,126,181,194,180,109,97,94,85,134,185,145,184
"Drvalue.zeit",104,96,97,88,91,94,106,118,121,183,124,131,128,144,159,171,149,153,181,178,160,163,163,177,177,181,176,165,190,185,185,153,190,139,154,138,138,110,170,92,155,189,174,182,187,195,194,194,188,195,195,196,197,191,192,186,186,195,192,189,187,181,181,189,186,188,187,190,184,188,169,177,177,189,170,176,177,177,195,193,194,187,188,189,196,197,196,183,182,181,185,183,195,178,170,174,172,160,191,119,149,162,146,164,159,151,154,144,173,174,191
"DlnEX",67,65,59,59,58,57,38,46,47,50,62,77,78,71,77,90,77,77,69,68,71,63,65,69,71,74,70,71,75,74,81,72,79,30,20,78,97,117,150,102,90,88,171,189,189,163,169,161,163,157,162,159,162,163,184,184,161,149,144,134,150,159,162,161,183,179,174,175,175,174,167,157,156,151,139,140,141,137,140,143,143,143,139,140,146,147,154,138,134,133,137,142,154,153,152,155,154,154,121,116,79,43,93,98,90,91,94,80,88,86,75
"DlnEXR",71,68,64,61,59,60,41,43,46,51,66,78,79,77,81,96,79,78,71,71,73,65,68,76,76,78,73,75,77,75,87,80,96,39,26,84,105,131,125,91,84,86,162,178,181,160,167,157,158,156,157,155,157,161,182,185,160,151,145,137,151,160,163,160,182,176,171,174,173,175,165,155,154,149,138,138,138,134,135,138,137,138,135,133,136,141,143,135,132,129,134,137,145,146,145,149,146,146,117,112,69,37,84,89,85,81,93,75,82,80,84
"DlnDAX",154,160,160,124,118,124,123,182,185,180,193,193,190,192,189,187,166,163,177,175,191,184,186,189,185,184,146,170,168,187,181,179,174,142,114,118,140,147,65,38,47,75,65,59,61,57,55,56,56,55,53,55,52,50,53,54,48,50,53,52,55,58,56,54,56,55,53,55,56,55,50,50,50,61,63,69,69,71,74,73,75,76,76,76,77,77,80,79,79,79,73,74,75,70,68,71,69,66,72,92,102,79,147,132,134,132,135,76,83,185,134
"DlnHWWA",59,61,65,89,102,87,99,85,85,85,88,98,87,89,68,78,130,128,141,136,145,121,122,132,132,129,131,121,111,106,98,97,90,144,170,108,110,144,108,50,32,30,22,29,24,18,17,15,16,16,16,16,16,15,15,16,19,20,20,20,20,20,20,20,20,20,20,20,19,17,18,19,18,18,19,17,17,17,16,14,15,14,13,14,14,15,16,15,15,16,18,17,15,15,16,13,15,9,12,8,13,26,52,48,52,54,56,68,75,73,80
"DlnHWWAR",56,60,63,83,98,83,94,81,79,82,81,87,81,83,64,74,123,116,136,129,136,116,114,123,122,121,127,117,103,102,95,94,87,137,175,110,111,142,109,51,33,32,23,31,25,19,18,16,17,17,17,17,17,16,17,18,20,21,21,21,21,21,21,21,21,21,21,21,20,18,19,20,20,19,20,18,18,18,18,16,16,15,14,17,17,17,17,16,17,17,19,18,17,16,18,15,16,12,14,9,14,28,54,50,53,56,60,69,76,72,81
"DlnHWWA.E",54,58,57,75,84,77,80,74,78,69,78,108,93,87,72,82,122,122,137,128,140,120,125,128,133,133,135,124,110,99,93,88,76,96,144,135,129,169,145,80,58,47,42,45,42,37,35,30,28,28,28,28,28,27,25,26,25,28,28,28,28,30,29,29,29,30,30,31,28,26,27,25,25,25,27,24,23,22,23,21,21,21,21,21,21,23,24,24,22,23,25,24,23,24,28,25,25,21,22,18,17,23,72,57,55,58,63,60,70,66,69
"DlnHWWA.ER",53,55,56,72,79,74,72,71,74,66,75,100,90,85,70,80,115,114,132,120,131,118,117,125,125,124,111,119,104,98,90,86,71,93,141,137,127,167,144,81,59,46,41,44,41,36,34,29,29,29,29,29,29,28,26,27,28,29,29,30,30,31,31,31,31,31,31,33,30,27,28,26,27,28,29,25,24,24,24,22,22,22,22,22,22,24,27,26,24,24,26,26,27,26,30,27,27,24,23,19,19,25,74,60,56,60,64,62,72,68,70
"DlnHWWA.EX",29,28,28,31,31,37,32,24,25,37,33,33,26,31,26,31,38,40,32,27,28,24,24,27,28,29,29,28,35,38,31,84,88,83,52,88,121,93,64,57,37,43,38,40,39,32,29,26,24,24,24,23,23,23,24,25,27,27,27,24,24,25,25,24,27,24,25,25,25,30,31,31,28,29,26,28,30,30,31,32,32,34,33,32,30,33,32,34,34,33,37,32,28,27,32,33,34,34,34,27,36,20,43,38,41,41,45,47,49,47,49
"DlnHWWA.EXR",26,25,26,28,28,31,27,20,22,30,27,29,21,26,20,28,34,37,28,24,24,21,22,24,23,25,45,26,30,29,28,74,75,79,49,91,123,95,62,56,36,41,36,38,36,30,25,25,23,22,23,22,22,22,23,24,26,26,26,23,23,24,24,23,26,26,26,26,26,29,30,30,26,27,25,27,29,29,30,31,31,32,31,31,29,32,31,33,33,34,38,33,30,28,33,34,33,32,33,26,35,22,44,43,42,42,46,48,51,48,50
