"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",130,144,123,123,112,134,132,121,117,96,52,69,73,73,68,55,52,56,67,68,106,87,85,76,69,67,78,71,73,77,88,134,168,144,131,170,161,190,181,145,155,133,121,120,121,124,120,121,121,124,123,129,132,130,97,96,94,94,93,96,98,99,100,100,102,104,104,100,100,100,102,102,103,101,106,106,108,108,106,107,107,107,110,109,109,109,108,107,107,108,112,105,108,103,105,103,104,97,98,90,66,72,112,128,124,114,146,82,93,81,174
"DCAPA",41,76,71,69,73,80,73,98,105,69,67,64,67,66,73,58,72,67,59,61,59,57,70,75,72,71,66,70,63,63,93,55,17,14,12,18,27,39,84,108,111,117,113,114,107,108,113,111,110,111,112,109,110,112,117,139,123,124,118,118,122,120,120,120,128,137,126,119,115,127,127,125,125,124,139,136,139,138,145,148,148,146,144,145,159,151,150,140,138,137,143,152,188,175,167,164,163,184,177,185,174,173,177,166,162,165,191,175,193,183,181
"DWHOUR",69,134,128,146,101,107,113,71,68,50,99,88,105,103,112,109,129,126,139,120,131,136,121,126,93,98,97,114,107,98,97,34,23,157,139,134,135,162,106,155,165,164,135,141,139,142,148,140,142,166,166,166,168,170,155,112,122,151,159,155,163,170,171,171,175,170,145,182,189,194,181,177,183,170,177,176,173,175,183,186,183,183,174,172,178,165,175,162,166,164,157,166,168,163,168,163,157,153,168,162,136,122,113,99,101,104,122,111,113,112,115
"DOECDL1",15,17,17,18,22,17,19,24,25,40,48,47,44,41,36,39,54,51,44,30,35,23,29,42,38,43,38,50,44,51,42,27,20,12,10,5,4,4,3,3,5,3,3,2,2,2,2,2,2,2,3,3,6,6,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,7,6,6,9,10,9,11,9
"DOECDL2",12,11,13,13,15,14,13,16,17,24,32,35,31,28,21,30,34,33,29,22,22,17,21,24,22,24,24,39,37,37,30,15,11,5,4,3,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,5,9,8,8,8,9,8,10,11
"DOECDL3",16,16,16,17,21,16,18,23,24,39,47,46,43,40,37,40,55,52,45,31,34,24,30,43,39,44,39,51,45,52,43,28,21,13,11,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,7,7,6,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,4,8,7,7,10,11,10,12,10
"DMT.all",107,151,145,126,151,168,157,153,164,126,181,187,194,165,151,150,99,104,96,91,98,85,79,90,108,114,153,132,154,131,139,110,102,67,93,40,76,72,135,189,141,149,148,144,145,154,161,138,139,140,140,139,138,138,134,145,144,149,149,168,154,153,156,155,157,153,147,143,146,156,139,135,138,147,149,151,163,163,160,172,169,169,192,187,190,197,188,186,190,190,179,186,173,174,173,176,192,180,179,148,157,155,172,179,144,148,147,74,197,135,183
"DMT.future",147,190,184,189,189,170,158,159,163,190,124,130,134,160,166,153,190,185,191,189,193,155,145,180,194,196,148,154,145,169,157,197,196,159,181,113,184,113,157,162,159,185,192,182,190,190,184,197,197,195,192,192,187,178,180,190,190,176,180,190,187,191,184,176,181,163,158,151,162,180,158,153,153,162,160,163,171,170,178,189,186,184,193,194,175,194,194,189,182,188,178,193,187,185,189,197,181,152,149,176,132,152,126,150,152,176,137,66,118,164,126
"DMT.presence",151,192,185,162,191,195,197,181,192,164,187,197,189,193,159,155,101,107,95,104,116,105,99,100,105,109,122,121,123,121,126,90,92,64,76,36,61,73,141,194,136,142,131,131,134,138,137,124,130,128,131,126,128,131,127,125,130,135,136,143,138,139,147,141,144,139,140,147,144,140,137,133,134,138,138,135,152,145,143,153,153,151,171,166,180,167,183,182,186,167,161,181,179,187,184,190,185,192,188,146,182,175,191,165,133,158,140,84,173,151,162
"DMT.climate",125,187,181,151,185,191,193,196,196,159,163,167,162,186,195,197,127,136,127,132,143,117,112,124,144,146,186,170,188,178,179,124,121,81,121,48,114,71,144,181,140,156,150,147,148,157,164,142,141,142,142,140,140,136,135,142,138,145,142,161,150,150,153,150,156,144,139,135,140,149,136,132,133,143,142,141,153,148,152,161,159,158,180,173,170,179,185,183,180,174,164,183,182,186,187,195,180,168,175,155,149,162,145,181,134,191,135,62,160,178,171
"DMT.de",111,161,155,142,163,184,188,186,191,136,189,196,197,170,160,162,110,117,104,105,102,91,82,93,107,113,147,131,158,130,143,130,98,107,120,46,102,62,172,183,154,167,155,148,151,159,165,155,152,151,151,153,155,154,149,144,153,146,161,180,166,159,155,153,151,154,156,153,156,163,146,147,146,172,145,145,169,167,165,170,176,180,194,186,185,190,177,197,184,178,188,196,181,182,194,192,195,163,167,168,167,154,175,126,194,163,105,168,149,165,190
"DMT.de.future",139,194,197,180,190,169,156,154,162,191,123,128,133,164,168,157,194,187,193,182,191,162,155,189,193,197,151,165,147,187,168,161,136,190,166,152,177,90,197,170,170,190,186,174,184,197,196,192,185,186,181,186,186,184,184,152,175,159,171,187,189,188,178,161,167,160,161,155,165,171,148,148,148,171,155,155,172,172,176,178,181,186,188,181,174,192,173,178,170,175,176,185,185,179,195,193,182,151,176,184,154,169,144,133,188,125,95,140,169,125,188
"DMT.de.present",165,172,182,196,178,178,183,168,160,185,194,189,185,196,167,172,112,118,105,117,120,106,91,92,99,103,108,118,119,114,130,100,85,77,81,33,64,67,165,192,149,159,141,137,141,144,151,137,137,139,139,138,139,141,144,138,135,138,146,158,145,145,146,135,136,147,151,157,157,155,150,150,152,163,137,138,174,161,156,166,171,173,190,183,186,176,176,193,195,184,193,184,193,195,182,181,179,166,164,180,161,128,184,140,190,153,113,179,146,167,187
"DMT.de.climate",129,197,191,174,195,180,175,176,175,174,160,162,159,183,192,185,136,148,138,139,146,124,115,125,138,141,171,159,186,160,169,116,91,124,135,63,127,58,182,178,152,176,156,149,152,163,169,156,154,153,152,154,156,156,152,133,146,139,154,171,158,154,152,144,147,149,150,148,150,152,140,142,144,160,141,144,167,162,162,169,173,177,191,182,181,183,171,190,181,177,183,195,189,190,190,185,193,155,192,178,156,151,159,131,181,127,97,156,186,142,191
"DMT.budget",131,174,188,191,164,136,121,135,103,135,109,144,166,158,153,194,109,108,98,88,82,89,81,98,133,154,156,176,192,195,167,174,132,105,133,98,168,172,83,92,95,104,110,108,111,117,118,110,111,105,106,102,100,102,100,106,105,105,105,105,108,108,108,109,109,110,109,111,106,105,110,103,102,103,110,108,110,110,111,112,112,112,114,112,110,111,111,106,106,103,102,109,114,111,110,111,105,106,133,179,172,83,90,130,178,133,80,127,171,84,82
"DMT.currency",80,54,56,57,65,61,61,73,76,89,136,148,163,172,146,128,121,131,126,125,105,113,137,137,129,137,139,145,161,185,175,168,177,188,180,188,188,179,133,97,142,150,136,138,138,141,146,144,144,137,138,135,134,137,145,130,132,141,141,152,164,158,162,159,161,175,180,162,149,146,134,140,140,140,129,129,136,139,142,140,137,147,120,121,136,134,132,130,126,133,135,135,133,130,130,129,128,123,162,138,141,116,95,142,86,164,69,183,109,197,131
"DMT.labor",72,99,94,88,108,96,97,122,121,137,102,108,114,121,110,115,90,93,100,101,79,55,62,67,77,79,106,98,97,97,122,72,55,126,108,57,160,151,174,146,114,123,120,118,127,125,122,115,114,118,119,115,114,108,119,107,107,108,112,125,136,136,138,134,134,150,157,150,151,148,154,159,166,177,163,156,185,183,170,171,172,172,172,174,183,182,178,177,177,172,175,178,177,172,177,174,167,188,178,131,125,150,146,161,94,139,178,185,108,187,165
"DMT.cycle",150,183,175,190,176,179,173,137,128,192,134,129,132,162,184,169,167,182,143,118,135,129,124,119,92,89,102,106,94,92,89,92,97,65,63,51,50,84,120,158,139,140,138,134,133,131,133,122,125,129,129,132,133,134,137,135,139,133,132,130,119,119,119,118,118,113,115,115,116,120,117,117,122,120,117,119,122,120,118,118,118,116,131,127,126,127,129,141,136,135,131,138,139,136,134,134,135,136,148,153,190,193,82,180,91,174,150,60,120,108,97
"DMT.taxation",103,108,101,79,121,157,176,103,112,128,147,141,148,122,141,149,139,137,134,130,107,146,169,175,163,147,114,129,104,124,145,135,116,122,82,151,191,192,90,177,128,131,129,133,126,123,112,117,117,108,107,110,112,116,115,123,119,119,116,119,120,121,123,125,122,120,124,131,130,134,143,151,156,155,168,168,160,164,159,154,154,153,152,154,158,158,162,149,154,150,149,143,161,162,159,160,165,165,166,166,153,123,133,138,50,134,124,172,80,127,184
"DMT.de.budget",76,109,110,105,106,104,94,115,92,114,96,122,141,141,135,148,97,94,87,80,76,83,67,78,106,128,124,133,185,190,193,191,134,68,94,78,181,80,93,116,100,111,112,113,114,120,128,119,122,125,128,123,119,124,111,110,120,115,117,123,127,124,121,119,119,127,130,130,129,123,131,127,126,133,125,126,131,130,133,136,142,145,157,153,153,159,152,155,148,142,151,158,144,151,157,154,151,196,182,186,113,121,197,103,106,156,110,171,195,121,167
"DMT.de.labor",100,138,130,117,132,122,125,158,157,166,138,131,145,142,132,142,107,110,115,134,84,53,53,63,70,74,100,87,89,89,114,67,49,104,91,47,136,145,158,154,115,130,122,121,135,132,125,128,126,133,134,131,129,120,130,113,114,114,121,133,148,148,149,149,146,156,165,159,160,157,161,165,169,195,164,158,192,187,177,182,187,188,181,180,187,185,182,195,192,187,186,197,194,191,196,196,187,197,193,152,124,159,166,164,116,130,151,194,119,180,148
"DMT.de.cycle",163,168,166,163,174,161,166,130,123,196,145,138,139,178,188,167,165,177,152,126,134,135,136,131,103,101,113,123,125,111,115,138,105,93,95,69,53,55,164,150,133,145,133,132,132,130,130,126,123,131,127,134,135,133,138,140,155,132,125,121,111,109,109,110,110,109,111,113,111,116,116,116,116,112,112,112,116,118,123,123,123,124,135,131,125,144,137,138,130,134,130,125,137,134,138,143,166,195,170,196,171,95,140,129,96,111,180,113,129,86,172
"DMT.de.taxation",105,111,102,89,122,164,182,110,116,131,151,151,151,119,137,146,142,142,137,119,103,133,147,158,184,157,142,137,129,152,173,170,151,171,122,193,164,180,98,117,138,139,137,142,140,134,123,133,131,113,113,114,115,122,125,128,124,121,129,131,130,131,128,129,126,126,131,137,134,136,162,168,172,175,166,162,157,160,166,157,161,157,154,156,155,155,159,154,155,159,148,146,174,167,169,166,169,171,156,161,162,131,165,100,58,147,108,125,79,122,164
"Drword",56,38,45,38,37,36,37,30,31,141,190,182,182,189,183,182,154,150,120,151,194,196,195,194,173,185,121,134,159,179,98,97,69,89,52,74,88,167,196,38,39,52,71,73,68,67,54,53,52,50,53,52,52,50,49,53,55,55,55,49,54,54,53,54,54,55,55,55,54,50,52,50,50,47,49,51,49,49,52,52,54,53,55,57,54,55,56,54,55,55,50,45,45,45,45,45,45,46,41,59,130,86,151,49,41,82,81,170,196,152,104
"Drword_sc",49,33,41,39,46,39,43,34,37,104,105,107,106,100,116,113,161,144,179,157,115,118,122,127,140,107,85,93,90,108,77,159,124,120,78,94,130,174,150,57,47,49,66,70,67,65,55,51,51,51,59,58,56,55,50,49,56,57,57,55,59,59,58,58,58,62,62,63,60,57,61,60,59,54,53,54,55,55,58,58,58,58,59,59,59,60,59,58,58,56,54,52,52,53,53,53,52,54,43,51,97,101,183,69,48,144,101,126,138,160,169
"Dperc_dif.zeit.eco",136,107,103,119,118,126,153,133,126,151,161,161,140,159,172,174,172,169,178,183,163,164,161,181,160,152,165,171,149,157,172,87,145,108,130,135,150,127,86,186,187,191,163,165,150,153,143,154,159,152,153,145,149,144,141,136,141,144,150,147,134,140,134,138,141,148,152,156,166,158,159,146,147,141,143,140,128,128,135,132,131,131,134,134,134,131,140,132,142,146,142,161,142,146,149,146,143,158,101,139,95,69,93,90,108,107,115,87,179,158,159
"Dperc_pnword.zeit.eco",191,166,177,149,165,182,184,142,143,122,139,158,170,169,147,123,162,174,135,144,158,173,162,157,171,169,144,172,178,194,194,193,171,174,157,166,176,188,85,175,124,171,130,129,128,133,124,134,133,126,122,118,117,113,123,121,109,111,110,112,115,114,117,122,121,119,121,122,121,129,128,128,128,134,134,137,130,133,125,127,128,128,130,125,131,124,128,126,127,130,132,129,129,131,129,127,129,132,187,122,194,96,181,190,169,177,133,162,161,143,125
"Dperc_nword.zeit.eco",154,131,119,107,114,124,147,114,111,112,125,137,131,151,145,126,152,152,163,170,196,189,191,187,188,183,172,196,171,170,181,93,127,131,154,110,137,123,54,172,132,174,154,152,166,168,170,170,166,156,157,157,152,150,154,169,151,148,145,141,161,152,167,174,170,166,159,160,154,172,172,174,177,184,190,192,195,195,187,190,191,192,189,184,191,186,180,179,179,185,177,160,167,169,165,168,171,179,116,169,112,183,104,114,136,131,93,99,181,129,121
"Dperc_pword.zeit.eco",161,128,134,164,152,166,185,185,179,182,179,195,176,187,176,163,188,195,146,154,153,159,152,163,158,153,149,166,157,166,178,128,180,130,132,176,183,161,195,190,151,183,134,130,124,126,121,131,134,127,124,120,118,115,118,115,110,112,114,115,112,112,113,116,117,116,120,124,123,126,126,124,124,123,121,121,113,114,115,115,115,114,116,116,116,114,117,110,116,119,121,126,119,120,120,118,118,125,121,112,116,55,127,118,125,121,193,139,157,175,157
"Dnpword.zeit.eco",180,164,183,143,181,150,141,123,134,101,93,109,136,147,138,117,175,173,173,174,170,178,173,177,172,165,181,185,134,132,112,145,131,163,171,154,149,185,186,127,190,172,194,195,197,182,195,195,192,197,194,185,183,177,156,197,189,174,167,164,152,161,165,168,166,168,171,177,182,191,193,196,195,157,187,186,190,191,184,179,184,182,173,177,195,168,184,180,160,179,180,176,171,183,174,177,170,194,195,130,177,146,182,171,182,184,188,188,141,163,124
"Dnnword.zeit.eco",128,126,135,113,124,114,116,95,104,93,87,99,102,138,119,110,150,145,171,173,159,166,168,154,170,177,188,187,136,155,137,105,152,123,151,121,143,147,175,125,147,186,165,160,180,189,188,196,183,187,183,180,180,182,167,175,185,184,178,173,178,180,186,184,182,185,184,180,177,192,188,186,188,161,188,185,191,189,193,191,193,193,184,191,192,180,181,184,168,180,172,164,165,170,166,169,164,172,196,143,137,196,148,147,161,169,173,173,192,179,168
"Dnword.zeit.eco",157,147,153,130,170,143,146,125,130,108,98,115,135,156,150,133,187,190,197,197,182,188,187,183,175,171,191,195,127,144,123,119,150,146,174,142,122,183,191,120,191,175,176,175,163,162,160,163,167,159,163,159,157,159,178,151,160,165,181,183,186,182,176,172,172,172,176,174,169,153,155,158,157,196,182,180,166,166,173,177,175,174,175,176,166,170,165,168,191,186,181,174,186,178,188,178,197,189,190,149,180,191,190,182,175,193,182,177,182,189,118
"Dpvalue.zeit.eco",188,184,196,173,187,183,195,149,159,154,158,157,173,163,155,160,170,172,185,194,186,197,182,184,181,192,135,169,114,109,95,109,86,91,114,116,106,197,189,119,177,169,151,157,149,143,140,153,153,149,155,161,162,186,197,164,154,168,185,193,191,194,197,195,195,196,194,191,178,177,176,180,176,190,191,190,194,192,196,196,197,195,186,193,184,187,191,188,174,195,196,190,170,192,178,191,196,164,172,145,189,190,149,167,155,157,141,160,166,190,85
"Dnvalue.zeit.eco",134,127,133,111,119,106,109,92,88,97,88,100,104,129,111,111,144,143,157,152,149,150,151,144,168,176,185,184,138,153,141,106,137,113,134,126,178,131,173,129,143,188,164,158,179,180,191,194,186,190,186,179,179,179,177,162,180,187,173,163,176,174,183,179,176,179,178,178,175,189,184,175,178,154,181,177,197,193,185,183,185,181,176,178,179,169,167,181,167,176,167,163,162,165,161,162,161,154,183,144,143,188,170,163,179,188,194,190,165,168,176
"Drpvalue.zeit.eco",138,129,125,125,125,125,115,129,115,119,120,135,160,144,149,139,123,133,111,97,123,123,129,130,122,129,125,153,143,128,155,83,62,83,87,132,109,171,148,121,179,182,191,197,196,185,166,186,191,188,193,190,190,189,195,191,169,175,195,188,183,186,196,193,189,191,195,193,187,193,196,194,190,185,185,184,178,171,175,180,178,185,177,175,168,177,179,175,172,173,173,144,138,149,147,155,162,191,154,137,131,149,168,151,164,160,157,191,139,128,96
"Drnvalue.zeit.eco",120,150,146,158,147,147,135,132,142,160,100,134,147,167,193,143,137,141,155,196,165,185,185,192,159,164,197,177,165,167,183,144,94,73,74,80,98,92,170,122,195,146,177,196,176,196,155,169,170,172,177,168,172,173,148,158,197,182,191,196,188,195,187,188,190,192,189,189,184,164,179,178,174,167,176,172,177,177,189,195,195,197,179,185,193,178,168,161,164,162,165,172,183,181,186,194,184,176,155,150,160,141,155,139,154,152,106,150,99,120,147
"Drvalue.zeit.eco",159,113,111,110,99,118,120,118,101,120,180,169,155,149,143,145,147,146,174,153,192,184,190,191,167,161,179,155,142,136,152,75,111,78,90,100,154,78,107,141,181,163,158,159,146,151,135,143,146,144,143,144,144,139,136,124,145,140,140,139,126,132,131,131,135,134,142,141,148,135,138,141,139,130,135,134,129,126,137,137,135,137,137,139,141,139,139,135,140,145,144,155,141,144,150,150,149,186,114,167,96,143,110,105,111,112,155,115,124,116,151
"Dperc_dif.zeit",108,78,73,93,83,97,106,97,107,153,119,132,117,135,144,136,145,139,167,165,154,179,194,197,192,189,178,190,176,192,177,186,185,138,196,189,179,157,159,185,168,197,153,153,144,139,153,161,160,162,161,163,165,161,189,174,164,143,139,138,128,135,133,139,140,140,154,146,158,142,142,155,151,139,132,128,125,125,127,130,129,129,132,133,144,132,127,129,134,132,133,145,134,135,136,135,133,147,120,127,120,80,106,120,120,115,98,122,135,161,156
"Dperc_pnword.zeit",71,83,75,87,87,72,59,54,61,85,66,78,77,82,82,73,88,88,79,81,90,102,111,115,119,116,137,144,153,127,127,179,170,155,165,124,189,135,63,160,150,170,128,126,129,136,127,130,132,123,120,122,123,128,121,118,116,117,123,127,133,130,137,142,139,138,148,142,136,137,135,136,142,142,154,154,150,149,141,145,144,142,139,138,140,141,145,144,147,148,146,142,143,139,137,136,146,135,147,120,145,92,136,148,165,159,123,138,147,150,182
"Dperc_nword.zeit",51,36,30,49,48,49,54,44,54,90,62,79,74,81,85,77,91,89,89,87,99,120,133,136,147,151,166,168,184,164,136,180,173,178,175,141,172,124,75,180,183,179,152,150,165,178,162,157,157,146,144,142,141,147,133,134,134,154,163,170,193,185,190,187,188,186,185,187,174,184,182,176,181,181,189,187,188,185,194,194,194,196,197,196,189,193,186,194,196,189,191,180,197,193,181,186,186,187,119,195,166,185,100,115,127,117,82,107,121,191,175
"Dperc_pword.zeit",177,179,178,197,179,173,149,144,145,138,142,146,164,153,152,135,151,153,133,145,156,147,140,140,142,139,150,160,152,146,161,194,186,127,173,149,192,194,91,159,144,180,124,122,120,119,119,125,129,121,117,124,125,123,128,122,112,110,108,113,117,118,122,124,125,122,134,126,131,125,124,129,129,127,126,125,121,122,122,120,119,120,118,118,120,118,119,120,122,124,128,134,125,126,122,120,124,120,152,102,108,50,162,153,145,145,170,176,180,139,155
"Dnpword.zeit",133,146,144,140,188,139,134,111,113,115,114,103,127,127,115,124,168,157,181,163,167,175,174,166,186,193,163,192,128,162,120,126,114,160,142,88,72,164,168,138,158,157,190,181,181,165,172,171,171,178,184,177,173,165,193,163,187,193,196,197,197,196,189,197,196,193,191,197,191,178,185,187,186,176,194,194,182,186,192,197,196,194,187,197,194,174,187,192,178,193,190,192,192,184,197,183,194,182,189,172,169,164,147,162,195,197,187,195,172,193,116
"Dnnword.zeit",52,56,51,56,72,62,64,53,56,86,72,76,75,77,72,76,106,100,136,113,93,126,135,133,157,166,174,156,174,188,196,157,164,147,193,96,85,148,169,140,175,158,173,162,189,176,186,188,189,193,197,194,193,169,170,183,196,192,190,184,171,178,166,173,173,171,179,171,176,159,174,185,182,187,159,159,148,146,161,168,167,164,169,169,173,188,170,169,183,170,171,177,180,173,176,173,175,174,161,191,176,194,97,123,138,137,119,154,168,177,133
"Dnword.zeit",168,157,154,161,171,189,171,193,180,180,191,179,196,190,171,193,158,163,140,159,157,144,134,147,121,120,98,125,78,105,80,77,71,84,96,59,46,136,127,130,146,138,175,180,154,150,147,149,150,150,156,148,147,140,173,149,161,163,172,169,168,166,158,166,168,165,169,166,164,139,152,161,164,192,173,173,155,158,169,173,170,168,170,171,167,191,174,166,188,183,170,171,178,168,171,167,172,159,180,193,193,177,122,136,163,170,165,196,167,159,123
"Dpvalue.zeit",169,181,186,178,159,193,168,184,195,186,178,190,180,195,178,170,156,161,148,168,166,163,153,164,145,150,118,161,105,112,87,85,66,95,107,77,69,168,156,132,153,147,161,177,158,149,141,148,143,147,147,150,150,149,162,143,137,147,157,160,174,171,159,169,174,176,166,172,161,143,160,157,154,178,178,178,170,179,182,188,188,178,185,190,172,189,196,176,185,197,185,189,176,194,191,187,189,162,181,177,188,171,163,155,196,196,192,192,177,137,93
"Dnvalue.zeit",68,71,65,72,77,65,66,56,63,102,76,80,79,72,66,83,114,113,141,103,80,99,117,117,132,140,145,128,193,168,176,165,167,167,189,105,124,163,178,137,172,161,171,163,187,172,179,175,180,185,191,189,185,172,182,167,192,180,187,181,160,173,161,167,169,169,177,170,172,151,171,183,180,191,157,160,144,144,157,167,166,161,166,168,176,181,166,164,175,163,163,175,175,171,172,171,168,167,157,192,179,197,103,117,139,136,132,155,184,170,144
"Drpvalue.zeit",141,130,132,118,133,140,126,105,109,129,106,124,126,117,109,97,113,111,106,94,110,104,95,91,67,69,87,113,88,82,85,41,27,56,41,70,57,146,143,136,180,184,167,161,153,147,176,168,165,182,179,175,170,166,161,180,191,177,189,174,159,163,175,165,155,158,174,175,180,168,166,164,155,148,146,139,142,135,128,133,132,133,129,135,123,129,122,124,117,116,115,108,102,107,103,106,103,110,107,95,118,112,194,145,149,155,181,157,116,89,87
"Drnvalue.zeit",178,159,148,139,145,131,136,145,144,183,183,184,168,133,128,176,191,194,190,147,178,152,138,162,190,182,159,175,187,189,166,147,95,129,109,64,84,97,137,168,169,192,145,145,169,161,194,180,177,173,171,181,181,176,185,192,181,191,183,194,194,192,194,194,191,187,190,192,192,187,197,193,193,197,193,196,196,196,191,185,189,187,183,189,182,195,197,185,187,196,197,173,196,196,193,188,177,175,153,165,134,153,119,109,132,122,176,159,191,172,158
"Drvalue.zeit",59,46,43,44,40,43,48,38,44,65,64,65,61,59,61,63,79,78,82,70,73,79,92,102,104,106,112,126,139,125,116,143,129,165,124,178,151,169,101,196,176,187,160,156,142,140,139,151,149,158,160,158,158,155,164,141,148,136,135,129,118,126,127,127,130,131,137,132,143,124,130,134,132,122,120,120,117,116,121,121,122,125,123,120,127,122,118,121,120,120,125,133,120,119,123,123,122,130,109,129,122,106,108,113,114,109,131,161,127,173,135
"DlnEX",70,66,58,55,45,48,41,46,59,79,83,93,86,89,94,90,104,96,117,107,100,96,96,77,87,92,80,90,115,104,107,122,59,37,79,114,128,178,109,85,92,195,188,188,162,155,157,141,140,143,145,147,145,151,166,177,152,157,137,150,170,167,172,189,186,180,175,181,170,173,157,152,150,145,167,170,164,159,158,163,165,160,160,160,169,164,157,150,144,147,150,154,151,153,154,158,158,145,129,100,54,135,111,110,90,86,89,71,76,82,76
"DlnEXR",75,68,64,60,50,54,46,45,60,81,85,94,87,87,96,94,103,97,116,99,96,94,88,74,82,85,76,82,101,96,99,129,58,41,89,133,141,160,100,78,91,189,184,184,164,156,158,145,147,145,146,151,148,157,172,171,149,155,138,149,167,164,170,186,183,177,172,179,168,170,149,149,145,144,158,157,158,153,154,156,155,155,156,155,164,161,148,147,137,144,147,147,145,143,146,153,152,134,125,87,47,125,101,98,85,84,90,70,74,79,72
"DlnDAX",98,96,100,106,111,99,93,62,39,41,46,54,53,56,58,44,78,75,72,72,68,69,74,82,75,77,107,122,117,81,83,101,117,117,160,183,187,105,39,59,84,79,73,72,69,66,64,58,57,53,51,55,55,59,59,56,57,63,63,61,63,63,63,63,63,63,64,66,63,58,60,59,68,67,80,79,80,81,81,82,82,83,83,83,83,84,84,83,83,72,75,77,75,74,75,78,72,75,87,92,58,79,152,177,158,151,189,103,72,195,109
"DlnHWWA",61,60,69,91,93,88,89,100,98,75,111,110,110,102,89,98,124,120,94,96,97,103,114,110,91,88,90,85,75,74,64,68,108,154,148,182,169,76,40,21,23,20,28,27,21,16,13,12,12,11,11,12,12,11,12,16,17,17,20,17,18,18,18,17,17,16,16,16,16,16,17,17,17,17,13,12,12,13,12,12,12,12,14,15,15,17,17,14,14,15,15,15,13,13,13,15,14,16,14,20,36,84,55,60,66,67,87,149,153,169,192
"DlnHWWAR",60,57,68,90,91,84,86,99,95,73,104,105,107,99,87,93,122,119,92,93,95,101,113,108,89,86,195,88,76,76,65,69,110,152,150,184,173,79,42,23,24,21,29,28,22,17,14,13,13,12,12,13,13,13,13,17,18,18,21,18,19,19,19,18,18,17,17,17,17,17,18,18,18,18,14,14,14,14,13,13,13,14,16,16,16,18,18,16,16,17,16,16,16,15,14,16,16,18,15,21,37,88,57,67,67,73,88,152,155,171,193
"DlnHWWA.E",64,59,62,86,82,78,76,94,96,70,133,119,124,112,99,107,134,132,109,112,119,116,120,113,100,99,93,95,81,73,61,66,79,99,125,163,147,101,64,47,42,32,39,39,38,33,25,26,26,25,26,26,25,20,23,25,26,26,28,26,26,27,26,26,26,26,26,26,25,24,24,24,24,24,23,23,21,22,21,21,21,21,21,22,24,25,24,23,21,23,24,23,25,24,23,26,27,26,25,30,38,133,61,68,60,62,72,116,111,130,127
"DlnHWWA.ER",65,58,61,84,80,75,74,93,94,67,126,116,121,110,92,104,132,128,107,109,118,114,119,111,98,97,177,96,82,75,63,64,80,97,126,165,148,102,65,46,41,31,38,38,37,32,24,24,25,24,25,25,24,21,24,26,28,27,29,27,27,28,27,27,27,27,27,27,26,25,25,25,25,25,24,24,24,24,22,22,22,22,22,24,26,26,27,24,23,24,25,25,27,25,24,27,28,28,26,33,40,136,65,70,65,65,74,119,115,133,128
"DlnHWWA.EX",20,20,21,21,13,22,20,14,18,18,22,32,27,31,29,31,40,39,36,27,25,28,33,39,42,47,28,34,49,44,72,115,63,45,43,101,73,59,56,33,46,37,46,46,43,39,36,32,31,30,30,30,30,29,28,32,34,32,32,30,30,30,29,31,31,31,30,31,30,31,31,30,28,28,30,35,32,32,35,35,35,35,34,32,40,34,34,34,34,35,35,31,30,33,35,37,36,36,40,47,28,51,33,36,36,36,39,39,40,41,36
"DlnHWWA.EXR",19,19,20,20,12,19,15,13,16,15,20,31,25,30,27,29,38,37,35,25,24,27,28,35,37,45,81,35,46,41,66,111,61,43,44,102,77,56,52,32,44,36,44,45,41,38,34,29,30,28,29,29,29,28,27,31,33,30,31,29,29,29,28,30,29,29,29,29,29,29,30,29,27,26,29,33,31,31,33,33,34,33,31,31,37,33,33,33,33,34,34,32,31,34,34,36,35,37,39,46,30,56,36,42,40,40,40,40,41,42,39
