"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",119,126,112,110,104,126,120,109,104,92,50,67,71,72,68,56,54,60,68,68,101,94,85,80,68,69,80,79,76,82,86,122,148,125,115,150,143,166,159,131,144,131,119,118,118,121,117,119,120,120,118,123,126,124,95,95,92,92,91,94,96,97,99,98,100,102,102,98,98,98,100,100,101,100,104,104,106,107,104,105,105,105,108,107,107,107,106,105,105,107,110,103,105,101,102,102,102,96,96,89,66,72,104,117,119,110,132,82,93,81,149
"DCAPA",40,68,65,66,64,65,66,88,93,64,61,60,61,62,66,57,66,61,59,58,59,54,69,74,71,68,60,67,61,60,89,51,17,14,12,16,27,39,81,106,110,115,112,113,105,106,111,109,108,109,110,107,108,110,115,131,117,119,113,114,116,115,116,117,124,131,123,117,114,122,123,124,123,120,132,129,131,129,135,137,137,137,135,135,149,142,139,131,131,130,134,142,166,157,152,151,150,163,160,164,156,156,158,144,145,146,167,157,168,161,153
"DWHOUR",63,116,115,126,86,95,104,65,60,43,87,77,84,84,90,96,112,108,128,105,120,122,116,118,92,90,92,104,101,94,90,31,22,136,125,111,121,148,99,139,154,155,130,135,133,134,136,135,138,151,151,150,152,153,145,110,116,139,147,144,150,156,154,156,157,155,138,161,165,168,162,162,162,156,162,161,158,159,166,168,167,165,159,158,161,155,158,150,152,151,146,151,153,150,153,150,146,144,150,145,123,110,108,97,101,102,112,107,110,111,110
"DOECDL1",15,17,16,18,22,17,18,24,25,39,48,47,43,38,37,39,47,44,44,29,35,22,28,42,38,42,36,44,43,49,43,27,19,12,10,5,4,4,3,3,5,3,3,2,2,2,2,2,2,2,3,3,6,6,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,7,6,6,9,10,9,11,9
"DOECDL2",12,11,13,13,15,14,13,16,17,23,28,34,32,27,21,30,33,31,29,21,22,16,21,23,22,24,23,36,36,37,30,13,11,5,4,3,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,5,9,8,8,8,9,8,10,11
"DOECDL3",16,16,15,17,21,16,17,23,24,38,47,46,42,37,38,40,48,45,45,30,34,23,29,43,39,43,37,45,44,50,44,28,20,13,11,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,7,7,6,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,4,8,7,7,10,11,10,12,10
"DMT.all",100,137,130,113,136,158,142,139,148,108,156,164,168,161,134,134,92,96,93,88,94,80,79,89,107,109,140,128,136,128,127,99,95,66,86,40,74,72,126,165,138,146,141,138,137,140,146,132,134,134,135,133,132,132,128,134,135,138,139,154,143,142,147,145,146,143,140,135,139,143,131,129,132,137,139,141,150,150,147,159,156,156,167,168,169,171,165,163,166,169,160,162,156,156,156,158,170,160,159,133,142,140,151,151,132,135,133,74,171,130,158
"DMT.future",135,154,156,169,153,135,136,133,138,150,101,107,103,138,132,131,147,146,163,171,170,147,135,166,167,170,126,138,131,141,137,167,171,139,162,109,164,109,143,144,147,165,167,159,168,165,162,171,169,171,169,168,165,157,161,167,167,158,163,168,166,169,165,158,162,152,148,143,152,160,146,143,143,148,148,151,155,155,162,169,168,166,169,170,159,169,171,165,161,166,159,168,164,165,166,170,161,143,138,155,121,136,116,132,138,156,126,66,115,149,115
"DMT.presence",138,157,171,144,167,166,170,162,170,144,161,167,155,164,140,141,94,97,92,95,109,99,98,96,104,104,119,114,116,115,115,82,87,63,73,36,59,74,132,169,132,140,127,125,128,132,130,122,127,122,125,121,122,125,122,118,125,128,129,133,128,131,138,132,134,130,135,138,137,131,130,128,128,131,131,128,139,134,132,142,142,140,157,156,162,156,162,161,164,154,150,158,159,163,163,166,164,167,168,131,160,157,171,140,123,142,128,83,155,142,141
"DMT.climate",118,165,170,139,169,160,166,168,162,147,141,141,129,152,166,159,130,134,121,123,135,114,111,119,135,136,171,159,163,163,161,109,110,78,112,50,103,71,133,158,137,151,143,140,139,143,148,137,136,136,136,134,134,130,127,132,131,135,133,148,140,140,144,140,145,137,134,129,135,138,129,127,127,133,134,132,140,138,141,150,148,146,161,159,157,162,164,162,160,159,153,161,161,164,164,169,160,154,156,138,134,144,133,157,125,167,123,62,147,159,148
"DMT.de",106,148,144,125,157,170,168,170,168,123,166,165,162,165,146,147,106,113,101,96,96,84,81,92,106,110,135,126,140,127,131,114,90,99,107,47,94,62,153,161,143,158,144,141,140,145,149,143,142,140,142,142,143,142,141,133,140,136,149,162,152,149,145,143,141,144,146,144,147,147,137,138,138,158,136,135,154,151,151,157,161,164,171,166,165,167,160,170,163,162,166,171,160,162,169,167,171,150,151,149,150,141,154,114,169,145,100,152,138,150,161
"DMT.de.future",131,162,161,161,154,133,132,128,135,149,99,104,100,139,133,135,150,147,166,169,171,156,145,171,166,168,129,144,132,152,149,152,124,163,149,149,155,88,171,151,156,167,163,155,163,171,170,169,165,165,163,165,162,160,163,139,157,146,157,166,169,166,160,151,155,149,150,146,153,153,138,139,139,157,144,144,156,157,160,163,166,167,164,163,158,168,157,160,155,160,158,163,163,160,171,168,162,142,158,163,138,153,132,121,164,117,92,132,153,122,164
"DMT.de.present",147,141,153,163,148,153,159,143,137,171,158,157,148,162,158,155,113,115,103,111,113,102,90,91,98,103,106,112,114,108,119,90,80,74,75,32,61,67,150,167,141,152,135,131,135,136,140,131,131,133,133,132,133,134,136,129,129,131,136,146,135,136,136,129,129,138,143,147,148,142,141,141,142,151,129,130,157,147,145,155,157,161,165,165,166,161,159,166,168,165,169,160,171,171,161,160,159,151,149,160,145,118,162,125,167,139,108,159,137,152,162
"DMT.de.climate",123,159,166,158,158,152,148,147,145,165,133,136,128,151,157,157,141,148,130,131,138,116,112,120,131,133,156,146,162,148,156,106,86,113,121,62,115,57,160,156,142,161,145,142,141,147,152,144,143,141,143,144,144,143,142,126,136,134,145,156,146,143,142,134,137,139,142,139,143,140,132,134,136,147,133,134,152,149,150,156,160,162,166,164,163,165,156,167,162,161,162,167,168,168,167,163,169,145,169,158,141,138,144,119,158,119,93,145,161,135,169
"DMT.budget",121,158,167,166,156,123,110,115,92,122,94,126,151,153,135,169,104,101,94,83,80,81,80,94,127,146,143,162,167,166,147,153,118,96,120,90,144,150,80,90,93,102,108,106,109,114,116,108,109,103,104,100,98,100,98,104,103,103,103,103,106,106,105,107,107,108,107,109,104,103,108,101,100,101,108,106,107,108,109,110,110,109,112,109,108,109,109,104,104,101,100,106,112,108,107,108,101,104,123,156,154,78,90,118,155,124,79,122,154,84,82
"DMT.currency",72,47,51,52,54,53,56,67,66,81,111,134,161,168,128,114,111,124,120,115,99,105,128,125,123,131,132,136,144,161,155,154,151,161,155,155,165,158,124,95,136,144,129,132,132,133,135,138,139,131,132,128,128,131,135,123,126,133,132,140,149,147,150,149,150,158,161,151,141,133,128,130,134,132,124,123,126,128,131,128,126,136,116,116,127,125,124,122,120,124,127,128,126,124,123,122,122,119,145,127,128,105,94,128,84,147,69,160,108,169,118
"DMT.labor",65,89,84,81,97,87,90,108,108,115,91,92,104,113,97,102,85,88,97,93,78,51,58,65,76,76,101,96,92,95,113,67,54,114,98,58,142,138,155,129,112,121,118,116,123,122,118,113,112,118,116,113,112,106,117,105,105,106,108,120,126,127,129,127,128,140,147,141,142,137,145,147,153,161,150,145,168,164,156,158,158,158,158,160,164,163,161,159,159,158,156,156,158,155,157,156,153,165,161,121,116,137,134,141,92,128,160,164,106,166,142
"DMT.cycle",136,152,152,168,166,149,144,116,111,136,104,103,98,135,149,144,158,166,132,113,128,120,121,115,90,83,96,99,90,90,84,83,88,64,60,52,49,83,112,142,134,138,133,128,127,127,127,120,123,123,123,126,127,128,129,127,130,127,126,123,113,114,114,114,116,111,113,113,113,118,115,115,120,118,115,117,117,116,115,115,115,113,124,121,121,121,121,130,128,127,125,131,130,128,127,127,127,128,137,136,166,169,82,149,88,155,137,59,117,108,93
"DMT.taxation",96,95,90,73,107,139,153,95,100,100,120,121,120,101,120,130,129,126,126,116,102,133,152,157,148,129,109,122,99,117,130,116,105,110,76,124,163,168,85,159,126,129,125,127,122,120,110,115,116,106,105,108,110,113,113,117,114,114,111,115,115,116,118,120,118,116,121,126,126,128,135,144,146,143,155,155,147,152,146,144,143,143,141,143,147,147,151,138,143,139,138,135,149,151,147,148,152,152,147,148,139,109,123,126,48,125,115,154,80,124,159
"DMT.de.budget",69,100,99,97,94,97,87,102,83,99,86,101,124,125,123,132,91,90,83,77,75,76,65,77,103,121,120,130,160,168,165,169,120,67,89,71,157,79,87,114,98,109,110,111,112,117,122,117,119,121,122,118,115,119,109,107,113,110,112,117,120,119,117,116,115,121,126,125,125,121,125,123,122,127,121,121,122,121,125,126,132,134,146,142,142,148,141,143,137,134,140,147,132,139,145,142,140,171,162,162,109,112,168,102,104,141,104,155,170,120,146
"DMT.de.labor",93,124,118,105,116,108,112,136,143,133,116,114,125,126,119,129,98,102,110,121,81,50,49,57,67,71,94,88,87,89,107,59,47,97,84,46,123,135,146,136,113,128,120,119,129,128,121,125,125,127,128,125,123,117,124,111,109,109,117,126,138,138,139,139,136,146,154,148,150,144,148,152,156,171,151,146,170,168,163,165,169,168,162,162,168,166,163,169,169,167,165,170,170,169,170,171,165,170,167,135,115,142,148,143,112,122,138,170,116,157,132
"DMT.de.cycle",144,140,139,134,139,125,137,112,106,145,117,110,106,142,152,142,156,169,141,119,126,131,126,123,102,102,110,117,117,104,108,120,97,86,87,69,52,55,149,133,129,142,128,126,126,126,124,123,121,125,121,129,129,127,130,130,142,126,119,116,109,107,107,108,108,107,109,111,109,114,114,114,114,110,110,110,113,114,118,117,118,120,126,125,120,132,130,127,123,126,124,122,129,127,129,134,151,169,153,170,153,89,129,116,94,108,161,110,125,86,150
"DMT.de.taxation",97,98,93,82,109,146,158,101,101,101,123,124,123,97,114,127,131,128,129,107,97,124,139,142,160,141,125,125,121,135,153,146,130,145,113,159,146,159,92,115,135,136,132,137,134,129,119,128,128,113,111,112,113,118,120,121,118,115,124,124,122,124,122,123,122,122,128,132,129,129,150,156,158,160,153,150,144,146,153,146,151,147,144,147,144,144,150,144,145,148,137,136,157,154,155,153,154,157,141,144,147,120,147,98,56,134,102,120,79,119,144
"DlnEX",64,59,53,51,41,44,39,42,53,73,78,86,80,79,86,84,96,93,114,102,95,98,95,78,86,89,77,91,111,98,100,108,58,37,77,94,116,155,100,83,90,169,165,163,147,141,143,134,133,137,137,138,138,139,150,156,141,145,130,141,155,153,158,169,167,161,160,162,156,155,147,145,141,136,154,158,151,145,149,152,154,151,149,149,155,153,146,141,136,137,139,144,139,141,143,146,147,138,119,97,54,124,103,105,87,85,87,72,76,82,76
"DlnEXR",68,63,56,55,44,46,44,41,54,76,80,88,81,78,87,88,97,94,111,97,93,90,86,73,81,85,72,80,100,93,93,113,56,42,85,107,129,144,93,76,89,166,160,161,148,142,144,136,137,138,138,139,139,144,154,152,139,144,131,139,153,152,155,166,164,159,158,160,155,154,142,140,137,134,146,147,145,141,144,147,146,144,145,144,153,151,138,136,129,136,136,137,133,135,138,143,142,129,115,85,48,114,99,95,81,83,88,70,74,80,71
"DlnDAX",90,85,89,98,96,81,86,57,37,35,40,44,40,49,47,43,67,62,70,65,68,60,71,79,72,73,97,110,110,78,81,94,108,108,148,168,158,102,39,57,82,77,71,71,67,65,62,56,55,51,51,54,54,57,57,54,55,61,61,59,61,62,61,61,61,61,62,64,61,56,59,58,66,65,78,77,78,79,79,80,80,81,81,81,81,82,82,81,81,70,73,75,73,72,73,76,71,73,86,90,58,76,138,155,143,136,166,102,72,168,105
"DlnHWWA",57,55,64,84,84,82,85,92,91,75,98,96,105,90,78,89,114,110,90,89,92,97,110,105,89,81,85,85,72,70,63,62,100,134,135,153,150,76,40,21,23,20,28,27,21,16,13,12,12,11,11,12,12,11,12,16,17,17,20,17,18,18,18,17,17,16,16,16,16,16,17,17,17,17,13,12,12,13,12,12,12,12,14,15,15,17,17,14,14,15,15,15,13,13,13,15,14,16,14,20,36,80,55,59,64,67,85,141,143,153,171
"DlnHWWAR",55,54,63,83,82,80,80,90,89,72,96,93,99,87,75,85,110,105,88,87,90,96,109,103,87,80,166,86,74,73,64,64,101,131,136,154,152,78,42,23,24,21,29,28,22,17,14,13,13,12,12,13,13,13,13,17,18,18,21,18,19,19,19,18,18,17,17,17,17,17,18,18,18,18,14,14,14,14,13,13,13,14,16,16,16,18,18,16,16,17,16,16,16,15,14,16,16,18,15,21,37,84,57,66,65,73,86,142,145,154,170
"DlnHWWA.E",59,53,58,80,79,69,69,87,90,70,119,111,122,106,84,99,121,122,104,100,112,109,117,112,99,97,90,92,79,69,61,60,74,91,116,136,132,99,62,46,41,32,39,39,38,33,25,26,26,25,26,26,25,20,23,25,26,26,28,26,26,27,26,26,26,26,26,26,25,24,24,24,24,24,23,23,21,22,21,21,21,21,21,22,24,25,24,23,21,23,24,23,25,24,23,26,27,26,25,30,38,123,61,67,58,62,72,113,111,125,117
"DlnHWWA.ER",60,52,57,78,77,68,68,86,88,67,114,109,119,100,83,95,118,119,102,98,111,108,115,108,96,95,153,93,80,72,62,61,75,89,117,137,133,100,63,45,40,31,38,38,37,32,24,24,25,24,25,25,24,21,24,26,28,27,29,27,27,28,27,27,27,27,27,27,26,25,25,25,25,25,24,24,24,24,22,22,22,22,22,24,26,26,27,24,23,24,25,25,27,25,24,27,28,28,26,33,40,127,65,68,63,65,73,115,114,128,119
"DlnHWWA.EX",20,20,21,21,13,21,20,14,18,18,21,32,24,30,28,32,37,34,36,26,25,28,31,35,41,46,28,31,47,40,71,104,61,45,42,85,70,59,55,33,45,37,46,46,43,39,36,32,31,30,30,30,30,29,28,32,34,32,32,30,30,30,29,31,31,31,30,31,30,31,31,30,28,28,30,35,32,32,35,35,35,35,34,32,40,34,34,34,34,35,35,31,30,33,35,37,36,36,40,47,28,49,33,36,36,36,39,39,39,41,36
"DlnHWWA.EXR",19,19,19,20,12,19,15,13,16,13,20,28,22,28,24,27,34,32,33,25,24,27,26,33,37,40,84,32,45,39,66,101,60,43,43,88,75,56,52,32,43,36,44,45,41,38,34,29,30,28,29,29,29,28,27,31,33,30,31,29,29,29,28,30,29,29,29,29,29,29,30,29,27,26,29,33,31,31,33,33,34,33,31,31,37,33,33,33,33,34,34,32,31,34,34,36,35,37,39,46,30,54,36,42,40,40,40,40,41,42,39
"DlnOIL",86,74,80,67,49,51,59,59,56,117,151,160,158,120,113,124,148,151,168,163,167,171,155,151,150,160,163,170,157,147,142,107,66,23,21,42,104,167,59,51,42,51,59,63,60,57,46,49,49,49,47,45,45,44,43,42,43,41,41,36,34,38,35,35,35,36,36,36,34,33,35,36,36,31,32,29,30,26,29,29,29,30,32,34,33,35,36,35,36,36,36,37,44,36,38,40,40,42,46,55,144,106,91,83,89,86,151,103,105,88,94
"DlnOILR",58,50,54,70,69,64,63,79,78,63,95,94,102,88,80,86,116,112,99,94,106,106,114,107,93,92,164,94,78,67,55,48,63,92,119,131,130,95,61,44,39,30,36,37,35,29,23,23,24,22,21,23,19,19,20,23,24,25,25,23,25,25,25,25,25,25,25,24,21,22,23,23,23,22,22,20,20,19,19,19,19,19,19,20,23,24,23,22,20,22,23,22,24,22,22,24,24,24,24,25,35,116,59,62,59,63,70,111,112,126,120
"DlnCPI",103,94,97,86,83,79,89,84,81,53,64,73,69,67,58,55,78,75,98,82,117,125,119,116,108,101,146,171,139,145,143,121,146,120,165,162,151,154,152,100,79,71,77,75,77,76,79,76,80,77,69,78,78,78,78,87,85,86,86,86,82,83,84,84,84,83,83,83,83,83,83,82,81,79,79,82,82,83,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,87,86,86,86,86,83,103,148,150,117,130,171,171,154,171,169,164,165
"DlnCPI.EX",74,81,106,109,113,127,117,134,134,113,148,68,75,65,63,138,138,132,118,120,107,100,101,113,111,106,52,81,83,84,83,84,85,95,78,99,99,68,107,149,163,160,142,139,143,146,167,158,152,142,144,146,146,138,155,169,163,149,155,151,158,145,140,144,144,148,132,127,123,125,122,121,124,122,123,125,119,133,128,125,124,141,132,133,132,139,168,157,147,142,135,134,148,147,148,144,139,149,142,153,106,98,73,85,114,107,170,169,162,167,156
"DlnTARIF",142,144,150,142,143,115,121,118,128,97,93,82,76,85,105,104,128,107,155,151,132,127,131,132,132,116,100,106,107,125,141,123,114,111,101,103,171,140,164,171,167,171,170,154,157,157,161,170,158,167,165,158,170,147,140,143,170,167,169,169,125,171,162,162,163,150,153,155,163,164,165,165,165,167,147,148,146,153,148,153,152,150,153,151,152,159,152,154,157,163,167,169,162,158,158,162,157,146,165,171,171,87,160,167,170,159,164,162,159,151,151
"DlnIP.VORL",53,65,62,65,53,59,61,56,38,49,42,56,58,60,56,51,70,70,71,69,57,57,56,64,65,66,57,63,60,55,41,80,51,35,29,53,78,127,79,111,94,67,55,54,53,50,51,48,48,47,49,48,48,47,52,47,48,45,44,44,44,44,42,43,42,43,46,47,47,45,45,45,45,46,45,45,44,44,40,40,40,40,39,40,41,42,42,45,46,47,49,49,47,48,48,47,49,48,29,18,9,15,69,103,106,104,68,99,101,110,122
"DlnORD.C",104,118,109,95,92,106,16,73,64,86,76,81,92,115,104,87,105,103,149,142,139,143,160,169,168,156,138,139,125,134,122,118,115,71,71,98,117,98,148,125,118,118,105,100,116,112,108,103,99,98,98,110,106,101,103,98,104,104,104,106,107,109,109,110,110,113,117,118,116,115,116,116,116,121,114,115,116,140,111,112,112,112,117,122,116,115,118,119,121,119,118,124,121,122,121,126,123,134,113,132,137,158,131,93,109,114,67,69,82,90,92
"DlnORD.I",87,92,101,85,72,52,29,63,69,93,68,89,78,107,107,103,100,95,115,108,108,101,122,126,140,126,112,132,96,87,80,45,45,29,23,26,32,38,139,63,59,56,50,52,49,46,45,44,42,43,42,42,44,41,41,41,40,42,42,40,40,42,43,44,47,46,47,46,46,49,50,46,46,44,44,44,46,66,46,47,48,46,48,48,50,49,49,48,51,53,53,53,53,53,53,53,57,57,50,49,50,59,118,148,142,133,143,151,160,141,126
"DlnEW",56,80,133,145,168,161,146,54,73,164,32,41,52,48,77,67,32,36,86,160,163,160,168,146,91,100,154,134,145,167,144,132,123,107,96,113,68,92,166,147,131,114,100,121,151,158,128,162,153,146,141,140,145,148,144,149,145,130,121,118,157,157,151,153,119,118,111,108,130,134,161,150,144,145,161,156,137,127,168,133,138,139,148,148,145,137,147,156,153,153,161,166,169,145,141,155,143,155,166,166,164,69,66,65,53,53,60,81,64,78,96
"DlnVAC",98,72,81,74,80,62,64,43,43,33,25,26,23,20,16,26,57,43,43,34,27,29,34,37,43,41,42,58,70,76,60,71,50,52,44,79,89,107,88,94,76,66,63,64,62,62,61,58,58,59,58,56,53,53,56,52,51,53,49,46,46,47,48,48,48,51,56,55,48,51,51,52,50,52,55,55,50,50,54,54,52,53,54,54,53,53,51,52,52,52,52,50,48,51,51,48,50,50,47,35,24,33,60,71,70,76,54,50,56,56,59
"DlnFAZ",79,60,60,53,65,66,65,47,46,77,102,102,95,110,115,101,99,104,124,130,110,111,106,99,116,94,83,109,126,100,98,32,37,40,15,14,12,18,76,52,48,41,51,56,66,66,54,51,53,52,52,55,56,54,49,56,59,58,59,62,64,63,62,63,62,63,65,66,62,63,62,61,60,58,58,57,62,61,62,64,63,63,65,66,69,69,73,77,73,75,78,77,77,81,81,81,80,75,66,69,82,129,67,80,69,72,66,71,66,76,69
"DDlnHWWA",113,120,125,133,115,130,124,169,154,140,127,139,127,145,155,166,133,142,119,141,129,138,154,147,136,134,131,133,130,133,134,139,169,149,104,97,88,64,103,78,103,120,171,166,167,164,155,154,164,152,150,164,168,169,168,155,165,164,166,159,164,165,168,171,171,167,171,167,164,169,170,171,171,164,169,168,163,163,157,151,150,145,151,150,138,141,140,148,150,156,155,152,146,148,150,147,148,130,131,75,78,57,135,169,151,153,145,133,127,99,100
"DDlnHWWAR",116,123,126,138,118,134,126,165,156,143,125,138,126,144,154,165,134,143,122,143,134,142,159,152,139,137,103,140,133,137,140,147,162,155,108,102,93,65,105,79,104,119,169,170,166,163,156,153,163,150,148,163,166,171,170,157,168,163,167,161,165,168,170,170,170,166,170,163,162,171,171,170,170,162,171,170,165,165,158,154,153,148,152,152,140,143,142,149,151,157,157,153,147,149,151,149,149,131,132,78,79,58,140,171,152,154,148,136,129,101,103
"DDlnHWWA.E",141,128,134,153,120,141,130,140,152,168,105,119,111,128,131,150,168,162,146,170,156,161,171,165,149,154,145,147,143,138,132,155,159,168,129,104,92,93,115,102,107,111,157,169,170,169,165,167,170,160,159,171,164,162,156,150,158,165,158,147,147,150,157,159,158,164,162,166,167,161,163,163,163,166,156,153,142,143,137,131,131,128,133,129,123,128,131,135,138,138,142,145,138,140,142,140,136,123,126,94,74,37,170,150,146,148,147,123,124,98,101
"DDlnHWWA.ER",143,129,135,156,125,144,135,138,150,167,103,118,110,127,130,151,167,163,148,168,160,165,170,168,151,157,114,151,148,140,138,161,165,167,133,106,96,94,117,101,106,110,155,167,171,168,166,166,171,159,157,170,167,163,157,151,159,166,160,150,148,151,159,160,159,165,163,168,168,162,164,164,164,168,158,154,143,144,140,135,135,131,136,132,125,130,132,137,139,140,144,146,140,142,144,141,137,124,128,96,75,39,169,152,147,149,150,124,126,100,104
"DDlnHWWA.EX",161,171,165,164,144,150,149,160,124,134,142,137,171,170,161,171,163,159,169,162,161,145,147,141,147,145,134,135,123,130,109,138,134,118,153,165,128,129,131,80,152,126,158,151,144,152,150,148,144,158,164,148,148,150,137,136,148,160,153,138,142,146,146,146,148,154,155,154,157,149,149,151,145,146,140,138,134,135,133,134,134,132,134,137,130,149,148,145,148,145,141,138,134,132,134,132,131,126,122,80,120,55,163,158,165,168,146,138,148,160,155
"DDlnHWWA.EXR",159,170,162,170,149,156,162,155,118,137,147,142,167,167,156,170,164,160,165,158,154,141,141,137,143,140,82,129,115,120,105,128,147,126,163,170,131,128,134,77,149,124,159,152,145,154,151,150,145,161,168,149,149,151,138,137,152,162,156,142,144,148,149,148,152,156,157,156,158,151,151,154,150,149,142,140,136,139,136,136,136,135,138,139,133,150,149,146,149,147,143,139,136,134,137,135,133,127,125,82,118,56,164,159,166,166,144,139,149,158,157
"DDlnOIL",148,147,155,154,137,143,143,126,125,107,131,127,135,160,151,145,142,140,116,126,137,130,138,133,137,132,107,111,88,80,74,44,33,25,28,56,87,119,161,163,158,116,124,123,119,118,123,112,114,110,109,115,114,108,107,115,119,122,127,128,131,133,132,138,143,145,145,150,131,135,136,133,131,125,137,137,132,132,130,130,128,125,125,124,131,135,137,128,132,133,130,130,128,131,130,131,132,136,110,109,65,171,126,139,135,138,118,166,165,132,143
"DDlnOILR",133,127,127,143,114,122,122,163,164,129,128,143,132,143,147,164,145,158,139,167,144,159,169,164,146,148,108,145,137,129,121,124,149,165,124,95,83,85,111,99,101,108,152,160,164,161,164,156,168,155,153,167,171,165,158,153,162,169,164,152,154,159,164,164,166,168,166,169,171,165,166,166,166,169,163,160,149,154,143,141,141,138,142,141,126,133,136,142,142,143,148,149,144,146,146,145,141,135,133,102,81,38,152,165,156,158,158,140,133,105,113
"DDlnCPI",153,142,148,129,129,117,114,111,113,146,106,120,117,129,137,168,160,168,144,139,116,113,118,117,120,119,167,95,98,91,88,81,73,82,94,119,137,171,151,128,146,139,154,146,160,159,169,159,159,147,140,155,159,156,159,168,143,137,148,157,132,129,131,136,140,135,152,153,144,163,159,155,149,139,157,167,166,156,155,149,149,155,154,155,156,164,169,158,165,152,152,155,167,166,160,164,168,159,170,146,113,131,159,168,160,162,155,158,163,165,163
"DDlnCPI.EX",29,39,79,62,75,75,67,82,76,65,71,42,49,44,40,90,90,84,76,73,55,47,45,46,61,61,29,48,41,41,40,39,28,36,37,49,62,50,140,154,160,168,164,165,158,162,147,161,160,163,160,169,169,154,160,170,154,147,151,160,171,164,156,155,154,160,149,145,146,150,143,136,151,140,145,157,141,160,154,145,145,160,143,145,143,152,170,168,171,168,168,159,150,161,162,159,156,166,146,165,130,166,145,164,161,164,131,131,140,123,123
"DDlnTARIF",130,153,159,152,159,131,133,152,159,103,122,108,109,124,150,136,135,125,161,165,158,158,163,162,162,152,127,142,135,154,158,133,139,133,122,135,141,120,138,162,165,147,156,157,159,153,158,164,154,148,147,160,156,170,169,171,150,151,150,149,145,144,127,137,139,128,136,134,149,141,144,149,148,150,130,131,130,130,129,132,129,127,129,131,137,146,129,147,144,146,154,141,137,137,135,138,138,132,152,137,122,71,153,156,168,157,169,165,156,170,168
