"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",169,151,164,163,182,160,162,149,150,154,109,129,123,121,96,221,213,211,209,206,205,220,207,203,218,207,203,216,215,195,202,205,211,177,217,152,179,213,210,205,198,195,189,186,186,186,194,201,203,203,211,209,214,214,210,221,213,212,213,211,206,206,208,206,208,210,209,209,201,203,204,205,204,200,206,203,202,202,203,204,201,204,204,206,207,208,210,212,208,208,207,206,201,207,201,202,204,203,202,195,195,205,195,203,201,209,213,212,221,218,223
"DZEW",215,217,219,195,171,181,185,203,209,191,151,125,149,132,129,179,176,173,165,159,150,147,146,133,124,119,139,122,110,101,94,111,106,132,123,115,97,198,172,151,124,103,106,106,111,115,117,122,122,118,126,122,119,119,115,128,129,128,128,127,125,125,125,126,130,131,132,132,128,125,125,127,127,125,127,126,119,131,122,122,123,119,119,119,117,115,116,119,119,122,122,119,117,118,119,114,119,119,119,121,120,118,123,128,121,123,122,124,131,163,200
"DECBS2",1,1,1,13,12,17,17,17,35,51,64,76,83,83,76,21,20,15,14,12,20,21,21,24,25,26,26,30,32,30,34,19,22,17,19,18,16,12,13,15,16,21,21,16,15,14,13,11,11,11,11,11,11,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10
"DECBS3",2,10,13,18,20,22,24,21,43,34,80,81,81,79,75,24,26,25,20,18,22,23,26,25,27,24,25,27,33,31,33,20,20,15,18,16,15,9,11,11,13,15,15,14,13,11,9,9,7,7,9,9,10,10,9,7,7,7,7,7,7,7,6,6,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,10,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,9
"DECBS4",23,31,25,32,37,47,41,44,55,62,55,65,55,67,61,29,35,32,30,26,33,31,36,39,39,40,40,41,41,40,43,38,36,31,35,28,24,18,16,19,35,31,32,31,29,22,22,19,18,18,18,18,18,18,15,15,14,15,14,15,15,15,17,15,17,17,17,17,17,20,21,22,19,19,16,16,17,16,17,17,17,16,17,17,18,18,25,24,24,24,27,28,26,25,25,27,27,27,26,26,26,27,27,27,25,25,25,28,30,24,26
"DECBS5",132,146,127,156,149,147,153,205,203,197,194,215,197,210,190,204,143,150,180,187,148,139,147,165,160,140,164,146,170,162,169,152,128,90,95,83,78,41,31,49,66,69,78,73,71,64,64,59,58,58,55,55,55,55,54,59,59,59,59,59,59,59,58,58,62,62,66,67,63,67,68,67,65,63,64,62,64,62,63,63,63,63,65,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,69,66,66,66,67,68,66,66,65
"DECBS6",64,93,85,97,109,125,119,136,153,164,191,201,184,222,208,77,78,87,88,85,94,87,92,89,92,96,100,93,81,89,87,98,100,138,131,117,92,72,50,48,50,59,59,57,52,50,48,43,51,50,45,49,48,43,39,37,32,36,35,33,33,33,33,33,33,33,33,32,32,35,37,38,36,34,34,34,34,34,35,36,35,39,39,39,42,47,49,41,39,41,43,44,45,44,44,44,40,39,39,38,39,45,49,45,43,40,44,46,48,46,42
"DECBS7",42,47,46,70,76,91,83,98,111,156,138,134,129,124,126,45,43,43,55,54,53,52,52,54,54,48,55,42,61,61,57,58,63,43,47,34,32,36,24,33,49,46,44,40,39,30,29,28,31,30,33,34,33,30,28,23,23,22,22,22,21,22,21,22,20,20,20,20,20,17,17,19,22,21,20,19,20,20,21,21,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,17,16,16,16,15,14,14,14,14,14,14,14,17
"DESI.INDU",22,26,21,39,38,42,40,46,58,92,103,93,110,105,111,44,29,28,31,29,29,30,33,40,41,37,41,37,44,42,47,30,33,24,25,21,19,11,7,14,22,22,23,21,19,16,15,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"DESI.SERV",62,81,84,53,54,51,54,54,60,167,196,185,199,196,180,76,73,75,83,84,81,85,85,84,87,89,93,95,79,80,79,76,86,86,93,89,79,103,96,85,95,99,100,97,95,92,88,84,84,87,85,84,84,84,83,81,83,81,80,79,78,79,79,79,82,82,82,82,82,82,82,83,81,80,80,80,80,80,80,79,81,80,81,81,77,76,77,76,77,77,76,77,76,76,76,77,76,76,76,77,77,78,74,72,72,70,71,71,77,78,82
"DESI.C",44,37,37,35,32,27,34,33,27,15,35,44,37,44,49,46,52,52,50,50,59,57,58,79,80,78,72,72,90,90,92,136,88,92,112,87,98,101,80,59,62,62,63,60,59,52,51,44,42,41,38,40,38,37,33,32,34,33,37,36,36,36,36,36,36,36,38,39,36,37,38,43,39,35,36,36,36,42,39,39,43,40,41,40,39,42,43,39,41,39,39,39,40,41,40,39,41,41,40,41,41,40,38,39,41,42,40,42,42,41,36
"DESI.TRADE",141,123,128,159,165,188,166,148,163,210,218,214,210,186,201,177,157,155,177,183,174,181,173,191,212,218,223,191,223,220,214,139,133,133,195,206,159,180,145,178,190,197,208,217,223,209,198,188,193,195,210,200,209,210,220,164,165,168,172,159,152,152,154,152,172,173,169,178,180,188,189,188,190,188,191,191,180,192,195,198,182,179,179,177,180,182,185,181,179,180,184,188,181,178,180,185,186,187,186,187,188,193,186,191,176,189,175,184,188,193,183
"DESI.CTR",176,196,205,173,195,175,182,208,195,212,164,106,93,85,81,124,154,158,144,132,135,142,137,137,137,139,146,142,129,130,109,73,102,125,125,108,102,185,163,144,126,143,137,145,148,141,143,140,141,139,146,142,138,142,124,123,125,126,126,124,124,124,124,123,124,116,116,116,115,119,119,119,116,113,115,114,115,113,114,116,117,117,117,115,116,111,114,115,114,116,115,114,115,115,118,118,116,116,116,118,118,119,120,116,112,113,109,109,114,109,113
"DESI",26,29,30,23,21,21,19,24,30,69,108,113,116,114,127,34,28,29,32,32,37,40,39,43,44,44,44,44,50,50,49,47,42,36,43,35,31,28,25,27,33,35,37,35,33,24,24,20,20,19,20,19,20,19,16,14,15,16,15,14,14,14,14,14,14,14,14,15,14,15,15,16,16,15,14,15,15,14,14,15,15,15,15,16,15,15,17,16,17,17,17,16,16,16,16,18,17,17,16,17,17,17,16,16,16,16,15,17,21,17,19
"DECCS99",45,38,38,36,33,28,35,34,28,16,36,45,38,45,50,47,53,53,51,51,60,58,59,80,81,79,73,73,91,91,93,137,89,93,113,88,99,102,81,60,63,63,64,61,60,53,52,45,43,42,39,41,39,38,34,33,35,34,38,37,37,37,37,37,37,37,39,40,37,38,39,44,40,36,37,37,37,43,40,40,44,41,42,41,40,43,44,40,42,40,40,40,41,42,41,40,42,42,41,42,42,41,39,40,42,43,41,43,43,42,37
"DECCS1",212,214,209,206,189,211,205,222,208,202,186,199,206,201,209,222,215,221,207,207,190,189,199,189,188,199,204,209,205,205,195,187,219,199,211,208,203,172,169,171,181,192,198,205,204,196,199,219,219,212,190,194,194,194,177,195,202,202,201,200,191,192,194,192,194,194,186,191,196,197,198,196,201,190,188,187,194,199,196,195,189,178,177,182,157,154,154,175,174,174,176,175,166,166,165,166,163,163,163,153,156,164,164,171,153,163,173,172,168,175,160
"DECCS2",179,171,154,137,130,131,135,143,144,118,148,160,141,148,158,208,190,188,216,213,197,203,200,193,187,188,193,198,167,165,170,155,202,207,169,165,147,159,122,180,157,187,181,178,167,140,142,136,133,137,131,132,132,138,133,132,134,137,138,135,134,135,137,136,136,138,139,143,140,132,139,141,134,135,130,131,136,132,129,130,134,130,131,125,122,129,125,130,131,132,131,131,125,125,125,124,123,123,123,122,123,125,125,132,123,127,126,127,132,127,130
"DECCS3",85,73,74,58,55,66,63,78,57,46,48,47,51,50,62,50,54,54,52,48,54,53,54,58,64,55,56,69,72,71,70,60,52,49,60,46,48,61,54,52,42,34,33,32,34,27,27,27,25,25,24,24,24,23,22,17,18,18,23,26,26,25,31,27,26,24,26,28,24,27,28,28,26,25,24,23,23,25,24,25,26,25,27,27,23,24,23,26,26,26,24,25,24,26,26,25,25,25,25,25,25,25,23,21,21,21,20,23,23,21,22
"DECCS4",28,22,22,25,24,18,23,25,18,30,45,54,41,54,53,33,42,40,37,40,48,50,50,55,59,58,53,59,69,70,74,69,59,61,69,63,72,44,61,43,47,52,49,48,46,37,37,31,29,28,26,27,25,25,24,25,40,39,42,45,45,42,46,44,45,44,47,49,46,48,52,58,54,51,51,51,49,54,53,56,56,58,59,58,55,57,57,58,57,57,56,58,58,58,58,58,59,59,58,58,59,59,60,59,57,57,55,57,56,54,54
"DECCS5",143,126,132,126,125,128,126,118,129,130,117,153,171,146,134,132,131,130,123,122,127,135,140,112,106,124,134,111,113,115,125,102,137,160,146,132,114,125,90,73,82,74,73,74,77,81,84,97,95,98,103,101,100,97,91,86,88,87,88,87,87,87,86,87,83,84,84,84,83,88,87,86,83,81,81,81,79,81,81,81,78,81,82,82,85,84,84,81,81,81,82,82,89,83,82,89,85,84,85,86,87,84,84,77,76,75,76,77,76,74,78
"DECCS6",127,117,120,128,126,114,123,145,175,188,176,118,126,112,117,174,212,205,181,180,189,192,198,152,154,156,165,186,144,137,142,132,141,183,188,133,125,179,103,117,148,136,136,135,143,161,165,194,192,191,220,208,216,202,189,172,162,162,164,160,160,162,161,162,157,154,150,150,156,160,158,157,156,153,152,152,142,142,143,145,140,144,144,147,149,148,150,149,147,147,148,149,153,147,147,151,146,145,147,145,144,149,152,151,143,145,146,145,142,144,138
"DECCS7",51,42,42,40,39,30,39,40,33,14,38,39,32,32,31,32,46,46,41,43,47,47,49,63,63,67,59,58,66,67,66,119,92,87,94,77,80,96,60,51,56,48,48,47,45,44,40,40,37,37,29,28,28,28,27,24,24,24,24,23,22,21,22,21,22,23,24,22,22,22,20,27,24,23,25,25,25,29,27,27,29,30,30,29,30,30,30,28,29,28,26,26,27,29,27,26,28,28,29,30,30,29,25,28,28,28,27,31,27,25,27
"DECCS8",175,152,158,130,110,97,102,100,83,68,52,38,46,36,46,113,194,163,164,171,179,170,168,179,184,165,180,162,125,114,114,134,97,96,97,107,116,131,179,189,136,129,130,123,122,129,129,132,137,135,133,133,130,124,121,129,130,133,133,133,133,136,132,135,138,140,141,142,132,136,136,133,133,127,132,132,131,135,136,135,132,135,134,137,134,133,134,132,134,134,136,134,137,135,136,136,135,134,135,137,137,140,142,153,136,141,145,144,145,147,139
"DECCS9",163,155,151,144,131,133,133,137,121,101,152,105,91,93,95,155,177,172,153,166,165,171,164,163,174,204,186,171,184,182,175,192,142,107,109,109,127,139,182,145,218,188,191,187,189,182,181,172,170,169,164,167,163,154,154,139,151,149,149,146,145,145,145,143,146,143,147,148,144,143,143,144,144,129,138,136,137,146,141,142,139,137,138,138,126,128,130,136,136,136,139,138,135,133,130,129,129,129,128,128,127,131,131,133,128,131,130,131,139,133,136
"DECCS10",104,84,89,85,102,109,108,104,71,121,77,98,111,97,94,131,113,115,105,98,120,127,127,139,131,118,132,123,116,111,121,124,114,187,207,201,182,127,111,137,125,149,138,136,137,135,141,133,136,133,122,127,131,140,146,140,150,171,171,175,170,168,172,165,168,180,179,176,168,171,166,168,160,156,151,151,146,145,142,143,141,140,143,142,147,142,146,144,143,143,147,151,149,144,143,145,145,146,146,151,153,148,156,172,154,169,157,167,178,186,169
"DECCS11",155,125,126,122,135,150,146,139,135,96,107,168,217,181,218,188,216,215,220,214,199,191,191,196,194,208,198,222,180,181,160,146,197,169,156,158,167,154,183,135,168,190,176,164,155,175,172,178,178,181,186,182,185,182,178,196,193,187,187,190,186,191,188,191,190,193,191,192,186,196,195,194,200,196,196,196,185,188,190,188,184,202,203,198,206,202,208,199,197,198,185,191,187,181,193,194,194,195,200,207,204,212,201,201,188,195,187,194,199,198,188
"DECCS12",160,158,168,171,177,162,160,147,152,127,110,115,105,110,99,121,132,123,119,111,121,125,123,124,125,130,127,137,117,109,106,103,117,110,96,116,105,121,140,150,166,167,162,146,140,149,148,154,157,162,167,163,164,164,170,174,168,163,163,168,168,170,171,169,167,170,172,172,167,177,178,176,181,181,176,174,168,163,167,163,159,170,168,169,178,177,174,167,161,158,155,159,165,161,175,177,175,174,177,185,181,188,184,179,164,176,166,170,171,181,162
"DALQ",115,105,96,101,90,74,81,76,69,43,34,40,40,43,45,58,59,60,62,66,65,62,57,53,50,52,57,48,48,48,51,63,69,70,62,60,68,94,113,133,116,114,108,114,116,113,115,114,113,113,115,113,112,110,110,117,109,107,108,111,112,112,112,111,112,115,115,115,116,117,116,116,114,116,113,113,114,116,112,112,112,112,112,112,109,109,106,105,104,104,107,108,111,105,104,101,104,104,107,110,108,110,104,103,104,102,99,102,111,221,199
"DCAPA",69,100,100,103,107,101,120,105,92,72,61,70,60,68,67,69,75,72,66,68,71,77,79,78,73,69,70,68,64,66,59,53,47,56,55,61,50,78,99,118,121,119,109,105,104,108,108,110,111,111,109,110,110,111,129,114,112,111,111,109,110,110,109,114,118,112,111,111,109,111,109,108,110,108,111,111,109,112,113,113,115,114,114,117,113,114,112,109,108,108,113,118,113,110,111,111,109,110,110,112,112,114,111,105,105,103,102,106,109,107,110
"DWHOUR",162,58,67,87,84,69,71,60,50,97,72,71,71,78,103,122,136,132,115,110,134,120,122,126,112,110,110,107,111,104,78,74,143,165,160,179,181,124,164,186,171,154,169,177,176,177,182,180,184,206,200,199,204,215,176,182,214,211,212,213,223,223,222,220,219,179,198,197,204,200,205,209,199,203,197,192,191,178,191,184,166,164,167,170,158,160,156,174,170,165,166,168,148,149,151,147,143,142,143,141,139,136,141,147,142,143,147,146,148,151,144
"DOECDL1",17,21,24,28,26,32,28,30,36,48,49,56,53,52,32,18,16,16,12,10,16,17,18,19,22,20,20,22,25,23,19,15,14,10,14,9,7,5,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"DOECDL2",14,15,18,21,19,25,20,23,29,27,37,41,34,33,16,9,10,9,6,5,6,8,9,16,17,16,15,17,18,18,14,7,8,4,8,6,5,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",18,20,23,29,27,33,29,31,37,49,50,57,54,53,33,19,17,17,13,11,17,18,19,20,23,21,21,23,26,24,20,16,15,11,15,10,8,6,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
"DMT.all",196,191,202,217,190,210,223,209,201,203,222,220,187,219,207,137,165,162,171,168,183,176,180,183,202,214,212,217,222,217,218,212,213,206,189,183,197,189,152,182,222,218,216,211,210,205,211,204,222,214,203,210,222,221,212,223,223,223,222,219,219,218,219,219,223,222,223,223,218,218,215,215,215,210,211,212,200,207,213,215,209,208,208,208,192,193,192,198,200,201,195,193,194,193,199,200,197,198,196,196,196,180,218,134,219,119,191,136,209,121,164
"DMT.future",98,161,170,132,122,117,124,117,110,117,128,148,152,140,155,105,90,89,91,91,93,90,98,101,101,102,107,127,107,127,107,116,109,150,154,176,141,183,209,155,206,214,222,221,215,208,212,217,218,218,213,219,217,222,218,214,216,214,215,218,217,215,218,211,209,209,211,212,214,215,218,222,222,222,223,222,218,223,221,219,219,218,220,223,209,216,213,214,215,216,218,214,212,214,217,215,218,217,216,220,219,191,198,130,220,152,185,129,203,150,175
"DMT.presence",200,144,162,169,188,177,168,180,178,214,169,188,138,173,205,171,221,220,218,222,204,212,210,209,195,181,192,205,172,167,179,191,187,173,143,156,161,163,130,207,210,221,219,212,213,211,217,210,212,223,191,195,205,209,222,215,212,218,218,220,213,217,217,217,217,221,221,221,219,222,220,217,221,213,220,218,205,210,216,217,208,206,206,204,194,191,189,196,198,200,192,189,192,191,200,198,199,199,199,198,198,174,222,156,223,124,161,147,189,114,156
"DMT.climate",158,213,218,192,167,176,184,163,166,173,192,196,207,211,187,118,127,127,140,135,146,141,149,153,164,178,176,190,186,207,185,185,183,214,204,202,217,205,162,172,223,222,218,209,206,201,208,205,216,210,202,211,223,220,213,216,220,222,221,221,221,222,221,222,218,219,222,222,223,221,222,219,219,216,217,216,209,212,217,222,215,213,214,214,198,199,198,201,202,203,201,196,198,197,204,204,206,205,206,208,207,171,214,127,222,126,220,130,213,123,150
"DMT.de",173,205,215,212,187,203,212,212,193,199,207,203,202,217,193,127,147,142,160,155,162,149,158,164,176,185,184,197,191,216,205,170,196,178,214,217,191,165,161,187,213,220,217,208,203,199,205,206,208,208,221,222,208,205,214,213,219,213,211,209,211,211,209,216,212,214,208,210,203,202,201,200,189,198,205,194,206,218,220,214,203,203,205,207,196,206,204,203,203,202,200,201,202,201,196,195,188,186,188,191,190,154,202,155,199,157,152,149,196,137,180
"DMT.de.future",111,178,183,143,133,129,132,125,118,129,144,165,181,154,165,114,103,99,95,92,97,99,107,111,108,108,113,139,105,125,103,101,113,127,127,145,112,181,218,159,202,205,209,213,216,221,216,211,197,204,204,201,212,208,187,207,206,208,209,216,210,209,212,204,207,211,215,215,222,223,221,218,213,217,216,214,222,217,212,213,221,220,222,221,211,222,220,222,223,223,222,223,217,220,214,211,213,210,212,215,216,156,170,142,186,207,216,166,211,153,171
"DMT.de.present",218,172,189,178,204,192,177,177,192,220,203,219,168,204,206,146,189,187,212,208,214,200,203,207,217,212,220,221,198,199,199,217,201,216,196,203,209,130,137,201,203,223,214,201,196,192,197,199,200,198,217,215,206,201,205,208,218,209,208,207,203,205,204,207,203,201,196,199,200,199,199,201,192,207,213,201,203,211,218,211,196,200,202,199,197,201,199,195,195,194,190,192,195,195,187,187,182,181,183,188,185,155,193,178,204,166,135,142,185,136,182
"DMT.de.climate",150,216,222,197,170,186,189,179,165,177,187,190,216,203,177,117,123,122,132,125,138,128,139,146,152,157,157,177,161,175,158,138,167,159,190,187,153,186,174,173,221,213,223,215,212,207,209,216,223,211,212,223,215,213,217,217,215,220,219,214,220,219,216,223,220,220,219,220,210,211,208,208,194,206,210,202,211,220,222,221,206,210,211,210,201,209,205,208,206,204,204,207,204,203,198,197,195,192,195,194,194,150,182,148,193,180,181,151,206,135,165
"DMT.budget",67,149,150,141,139,153,155,176,171,165,156,194,173,171,203,73,84,85,90,86,101,97,100,104,93,91,94,98,95,99,96,96,91,109,117,130,126,98,100,100,115,130,135,134,142,154,149,169,158,153,152,154,154,151,159,145,146,146,146,147,146,146,146,146,150,152,151,151,155,152,152,154,157,157,158,161,163,162,163,160,161,167,166,166,164,159,160,162,158,156,170,173,172,168,160,165,161,155,161,154,152,159,146,140,217,167,215,218,210,201,216
"DMT.currency",144,82,97,100,113,94,100,97,104,122,143,178,177,170,178,133,124,128,120,116,131,143,144,134,132,127,136,143,130,134,128,145,146,158,153,157,171,138,108,209,189,183,194,198,201,215,214,220,215,221,207,212,207,204,196,198,199,206,206,208,199,202,201,202,204,205,206,206,205,210,209,204,205,199,199,195,197,200,197,199,190,182,184,183,185,183,181,182,180,182,183,182,174,176,174,175,173,173,173,167,168,198,191,196,211,208,183,178,173,222,143
"DMT.labor",178,173,167,162,178,178,175,175,177,218,141,141,175,156,142,143,183,178,174,172,158,151,156,151,162,174,170,170,220,211,184,164,210,185,223,198,211,211,149,116,139,141,151,175,168,146,146,153,156,151,149,150,152,167,153,166,155,164,166,172,172,175,179,173,185,200,200,198,189,208,202,197,210,201,208,209,195,186,186,189,194,193,196,197,203,200,200,188,188,188,186,183,190,184,192,193,203,201,204,205,203,201,205,131,173,197,197,171,184,143,208
"DMT.cycle",123,195,193,186,159,171,180,196,189,176,210,211,205,220,223,136,120,125,128,124,159,145,151,157,177,190,191,183,183,198,203,198,175,217,201,223,204,222,200,191,185,193,196,192,188,185,185,181,175,180,182,180,187,184,184,188,187,185,185,186,194,195,192,193,191,195,204,203,206,201,200,207,207,209,194,190,193,191,179,178,180,190,190,187,202,198,202,194,196,195,210,209,206,199,191,191,193,194,194,190,191,157,187,139,126,121,196,152,218,145,215
"DMT.taxation",112,109,118,140,143,168,157,166,174,146,157,159,172,178,162,162,149,144,122,126,126,124,124,127,129,129,128,106,128,113,118,109,104,114,111,122,120,100,139,132,132,134,131,125,123,123,123,124,124,122,132,131,129,127,135,133,133,132,132,132,136,137,135,138,135,139,143,141,138,151,146,146,146,143,143,138,140,137,135,137,136,132,132,136,139,136,135,135,135,135,134,136,133,130,134,135,136,135,136,134,133,197,149,214,185,221,162,223,174,205,222
"DMT.de.budget",88,199,187,153,154,151,154,191,183,181,154,193,163,165,195,111,108,106,108,105,125,111,114,143,117,114,114,135,140,150,152,141,107,141,144,181,131,153,168,121,134,157,172,176,187,210,206,221,220,202,219,213,210,199,194,200,194,197,197,199,198,198,199,195,202,212,214,213,216,219,219,223,220,221,221,219,223,209,208,218,218,223,223,220,216,223,217,219,220,217,216,220,216,217,210,210,223,219,220,222,220,184,138,118,200,162,222,200,217,217,154
"DMT.de.labor",172,179,177,161,172,179,176,161,164,201,124,126,146,136,128,138,173,169,185,178,155,148,154,149,159,177,171,168,221,214,187,175,214,192,215,195,201,212,151,126,151,158,166,189,182,164,166,166,166,163,159,160,162,176,167,173,161,176,176,181,177,181,182,179,186,196,195,193,188,198,193,190,216,195,193,204,183,176,178,182,191,188,191,192,199,187,188,186,185,184,187,186,184,180,189,188,192,193,193,193,193,207,188,165,180,194,203,163,179,142,204
"DMT.de.cycle",94,189,194,172,145,172,178,215,187,171,209,202,218,212,212,109,96,98,100,97,112,117,116,132,144,153,150,154,132,144,155,127,122,157,184,144,136,219,202,161,174,182,184,184,181,176,171,167,161,170,177,176,180,181,185,193,188,183,183,184,183,183,184,184,189,185,192,187,198,192,194,195,179,176,172,172,156,152,150,149,151,160,161,163,190,171,168,173,175,173,175,177,176,172,182,190,187,190,191,182,184,160,130,157,95,149,124,164,219,208,197
"DMT.de.taxation",122,111,122,149,150,174,163,178,181,159,163,164,178,182,157,169,159,156,138,143,141,140,138,144,147,151,152,126,156,142,140,130,130,134,126,140,138,111,115,157,146,160,155,152,144,138,139,146,140,140,150,148,149,148,156,151,149,152,152,150,151,154,153,154,151,157,162,160,158,176,172,169,166,160,162,164,158,159,155,157,154,152,152,151,153,152,151,150,152,150,151,156,151,148,152,153,153,152,154,161,160,214,148,219,190,200,156,219,182,213,220
"Drword",39,36,35,31,35,19,21,19,24,109,180,197,164,185,159,68,71,69,63,61,67,67,66,70,76,64,69,70,88,117,181,179,161,220,202,182,164,170,42,31,60,78,81,78,72,69,68,69,68,67,69,69,67,67,66,70,71,71,71,70,71,71,70,70,70,73,74,73,71,72,72,73,71,68,72,72,69,70,73,73,68,73,72,73,70,69,69,68,67,67,66,66,71,67,66,65,66,66,65,67,67,66,34,31,58,88,208,154,113,182,124
"Drword_sc",46,43,43,38,47,37,36,35,40,102,130,131,107,125,116,82,80,73,67,65,74,80,76,77,84,74,84,77,104,119,166,171,162,210,218,184,149,209,63,36,54,71,74,69,70,65,65,67,69,68,68,68,66,65,63,68,69,70,69,69,69,70,69,69,73,74,73,74,72,73,73,75,72,69,73,73,70,73,74,74,74,74,74,74,74,75,74,75,72,72,73,71,75,73,74,73,74,74,74,75,75,73,52,38,70,110,193,189,112,171,127
"Dperc_dif.zeit.eco",164,150,144,177,160,122,140,135,127,180,139,152,132,138,154,135,166,149,147,150,175,179,171,185,172,164,166,206,185,187,213,133,158,171,181,167,205,75,146,163,152,202,204,216,200,217,200,184,191,192,214,204,193,196,206,185,192,186,186,185,176,173,173,180,182,181,182,183,194,193,197,198,209,208,203,211,201,213,209,209,216,222,221,218,223,213,215,213,213,213,208,213,213,215,209,209,207,208,209,209,210,211,215,213,207,212,207,209,214,132,193
"Dperc_pnword.zeit.eco",207,219,211,175,166,155,167,172,157,182,205,173,185,180,167,189,164,181,201,199,180,167,179,159,166,163,162,164,159,154,151,197,153,131,107,114,104,63,143,107,138,121,123,121,125,126,128,129,120,123,117,117,118,130,130,122,122,124,124,123,123,123,123,125,125,130,130,131,130,134,132,129,131,130,126,125,126,123,123,123,121,122,123,122,121,121,122,120,118,118,120,117,122,123,124,125,125,125,125,125,126,126,121,123,119,120,121,123,212,158,206
"Dperc_nword.zeit.eco",154,154,147,158,136,105,127,129,109,147,145,127,119,128,131,119,122,121,127,127,133,130,136,136,136,132,124,153,138,136,172,120,112,111,90,93,103,34,118,106,131,127,129,130,132,133,131,130,128,131,128,129,126,135,136,121,124,120,120,122,118,117,118,121,121,125,127,129,129,133,133,131,138,137,129,133,133,136,133,134,135,138,137,135,132,131,131,129,127,129,124,126,131,132,131,133,130,131,131,129,130,129,128,135,124,128,123,126,223,209,189
"Dperc_pword.zeit.eco",201,185,186,223,217,191,193,183,191,223,172,207,188,191,213,195,222,208,190,197,222,223,220,215,223,219,221,201,212,208,176,189,222,196,168,177,154,208,216,156,205,155,158,147,160,145,160,168,153,156,145,151,155,165,157,158,156,161,161,163,166,169,167,168,165,182,178,179,174,179,175,173,165,172,163,158,159,154,153,155,149,151,151,148,140,147,149,146,146,145,145,145,147,146,146,148,150,150,151,150,151,153,151,161,146,151,153,157,208,126,217
"Dnpword.zeit.eco",192,215,221,170,184,196,188,192,182,166,212,163,145,159,152,209,180,194,187,188,181,177,174,170,183,202,200,192,195,194,180,208,185,140,122,136,110,147,211,158,172,163,159,157,164,159,162,160,165,167,160,161,165,152,171,150,154,150,150,149,161,160,156,161,162,165,165,164,160,158,159,162,149,152,161,168,160,164,175,175,173,168,170,174,162,163,161,164,169,169,158,158,163,169,173,174,170,169,171,180,180,196,183,194,194,199,188,198,167,155,218
"Dnnword.zeit.eco",152,203,201,176,174,159,172,173,160,190,202,174,150,161,164,144,138,136,142,140,151,146,148,154,153,161,163,210,148,149,165,112,127,97,79,86,84,82,147,101,127,125,124,128,126,132,130,123,130,130,124,126,124,113,134,118,119,118,117,119,117,116,117,119,122,121,119,124,123,121,123,123,118,121,125,127,123,126,130,131,131,129,127,128,125,126,127,127,129,127,128,127,127,131,129,128,128,128,129,135,136,138,136,145,137,140,132,143,187,215,157
"Dnword.zeit.eco",205,207,195,201,223,212,208,199,188,179,219,170,136,152,146,190,170,177,170,169,177,174,163,177,180,198,202,160,187,192,188,163,168,120,110,126,106,141,198,148,158,164,153,167,161,167,167,157,168,168,172,171,168,145,173,154,163,153,153,151,163,164,162,166,170,166,166,166,164,166,169,177,154,154,175,179,176,184,189,191,187,185,185,190,176,184,182,184,186,185,188,184,185,186,185,182,183,183,187,204,197,208,204,215,216,220,199,213,160,195,192
