"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",120,103,100,107,106,100,97,98,95,101,103,77,77,73,71,79,80,77,75,73,70,71,72,100,100,101,96,79,77,75,76,74,72,74,73,73,75,78,103,99,85,63,69,89,112,118,114,114,113,116,113,107,105,106,104,104,104,104,108,108,110,110,108,109,108,107,106,106,106,106,108,106,106,106,101,102,101,101,99,99,99,99,99,99,100,99,99,96,95,94,94,96,94,95,95,97,95,94,94,94,93,93,89,84,91,96,97,96,99,96,83
"DZEW",102,145,170,129,97,103,92,69,71,58,52,63,62,62,76,190,208,196,196,191,180,185,201,209,209,206,203,199,188,173,175,170,176,182,177,175,146,190,184,172,120,188,188,197,218,218,204,200,199,218,219,216,216,210,212,216,218,217,220,219,219,210,212,222,220,216,207,209,215,219,222,219,219,219,211,211,220,211,213,215,215,214,208,201,195,196,203,206,213,212,213,211,202,202,207,212,204,203,202,202,201,196,208,206,201,207,205,210,216,190,125
"DECBS2",93,134,120,167,174,143,151,138,117,63,65,98,96,112,115,58,53,55,58,58,56,53,60,61,62,62,63,73,72,70,73,69,64,64,63,67,91,50,71,34,32,41,28,25,22,22,19,17,18,18,18,19,19,19,19,21,21,21,19,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,16,15,14,14,14,15,14,14,14,14,13,13,12,12,12,12,12,13,13,16,17,16,15,15,12,13,13,13,13
"DECBS3",82,139,109,216,189,173,164,134,127,103,70,84,83,117,113,78,90,87,87,83,80,79,81,86,84,81,84,77,82,78,80,73,71,76,74,76,95,55,48,42,36,37,29,23,21,19,18,16,17,19,19,20,20,20,20,20,20,19,17,17,17,17,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,12,12,14,14,15,16,16,15,16,14,14,15
"DECBS4",183,201,193,217,208,156,217,135,133,71,82,108,104,118,124,70,77,73,70,71,77,77,80,79,78,78,85,78,86,85,87,80,79,77,78,89,97,81,92,83,75,46,43,34,30,28,32,33,31,29,29,28,27,27,25,24,25,25,25,26,25,28,27,28,29,29,29,29,29,29,30,30,30,30,29,29,27,30,27,27,27,27,27,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,24,24,22,22,24,26
"DECBS5",189,186,182,209,173,179,199,178,168,123,134,159,162,179,215,123,113,116,121,119,109,120,116,121,116,117,121,116,128,135,131,112,121,131,129,130,132,132,134,64,66,52,48,37,33,37,37,35,35,28,28,25,25,25,27,26,26,26,28,28,30,32,31,32,32,32,32,34,33,34,34,34,35,35,33,33,31,32,30,29,29,29,29,29,29,29,28,27,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,26,23,24,26,30
"DECBS6",146,193,181,118,118,105,139,102,98,81,64,79,78,101,112,211,216,194,191,189,195,191,167,191,186,178,178,140,159,146,150,154,151,172,165,136,152,198,180,182,131,169,179,117,90,80,79,79,77,73,71,68,68,66,73,65,66,69,70,67,65,60,59,61,62,63,61,63,60,60,61,60,60,60,57,57,57,57,54,53,53,53,52,52,52,52,51,54,51,52,51,51,51,53,51,53,52,55,55,54,55,56,58,61,62,58,60,59,58,53,53
"DECBS7",85,92,80,114,83,81,127,141,173,191,207,222,217,163,172,71,58,56,55,54,55,50,51,51,51,51,53,55,52,54,53,45,59,68,69,63,57,54,60,33,33,22,23,28,26,25,26,26,25,23,24,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21
"DESI.INDU",114,143,133,190,169,150,175,147,132,77,80,111,109,130,137,61,54,58,59,59,58,61,63,65,66,65,67,68,71,74,74,64,67,69,70,71,85,57,68,32,30,27,22,19,17,15,13,13,12,12,11,9,9,9,9,9,9,8,7,7,7,7,7,7,8,8,7,7,7,7,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8
"DESI.SERV",54,104,91,40,32,30,38,40,44,67,78,97,95,96,98,73,75,80,79,78,84,85,86,87,85,84,86,89,90,87,88,91,84,83,84,83,86,82,105,119,88,78,72,80,80,77,80,80,78,70,70,65,62,62,60,60,57,59,60,62,63,62,61,62,63,64,65,65,65,65,65,65,65,65,64,64,62,63,61,60,58,58,58,59,57,57,57,58,58,58,58,57,57,55,54,56,55,58,57,57,57,58,53,54,56,59,64,64,61,56,54
"DESI.C",44,30,29,21,26,28,31,38,37,30,32,44,42,46,44,54,55,61,60,60,62,58,52,52,52,54,54,58,63,68,69,65,65,66,65,60,58,91,61,79,48,43,63,63,57,55,55,53,54,51,48,46,44,42,41,39,41,40,42,42,40,39,40,40,40,40,39,39,39,42,42,42,42,42,42,43,40,45,45,43,42,42,41,39,39,38,40,39,37,35,35,35,35,36,35,34,35,35,35,34,34,34,33,33,34,35,36,40,40,40,42
"DESI.TRADE",144,170,157,153,142,172,148,220,200,143,131,172,167,204,221,183,192,184,190,190,184,179,182,188,179,184,186,201,191,198,203,209,222,170,172,219,208,129,117,143,51,94,62,73,75,86,94,98,97,87,86,83,82,82,91,100,97,95,97,103,102,95,94,94,93,94,92,93,92,89,100,101,101,100,102,101,100,103,103,102,102,102,102,102,104,104,98,98,97,93,92,92,97,94,91,92,93,95,95,96,96,95,93,92,94,101,98,98,98,94,87
"DESI.CTR",194,184,128,215,201,193,200,151,170,149,106,48,47,42,42,59,52,51,51,49,51,56,62,73,76,75,75,85,79,76,77,79,86,84,82,75,62,44,72,152,168,84,90,130,129,130,117,117,117,130,131,123,122,118,118,114,114,119,121,121,115,115,117,115,114,116,116,114,115,122,119,114,114,114,112,111,112,109,106,105,105,105,104,104,103,103,101,102,100,98,99,100,98,99,98,98,97,97,97,97,98,98,99,98,101,108,96,99,94,88,82
"DESI",39,56,51,35,35,36,42,46,53,98,113,104,103,88,83,44,44,46,45,45,45,46,46,49,48,48,50,48,50,47,51,49,45,48,52,46,54,51,47,41,29,33,27,26,24,23,24,23,21,21,20,18,18,18,17,16,16,16,16,16,16,16,16,17,18,19,19,19,19,18,20,22,22,21,20,19,18,21,20,20,20,20,20,21,20,20,18,18,18,18,18,18,18,19,18,17,18,19,18,18,18,19,18,18,18,18,17,17,17,16,16
"DECCS99",45,31,30,22,27,29,32,39,38,31,33,45,43,47,45,55,56,62,61,61,63,59,53,53,53,55,55,59,64,69,70,66,66,67,66,61,59,92,62,80,49,44,64,64,58,56,56,54,55,52,49,47,45,43,42,40,42,41,43,43,41,40,41,41,41,41,40,40,40,43,43,43,43,43,43,44,41,46,46,44,43,43,42,40,40,39,41,40,38,36,36,36,36,37,36,35,36,36,36,35,35,35,34,34,35,36,37,41,41,41,43
"DECCS1",125,133,114,105,129,140,154,159,159,116,100,99,97,103,114,132,130,130,131,129,127,123,122,120,119,120,118,132,112,129,127,106,106,115,116,110,107,143,91,94,61,88,100,131,148,150,152,146,150,144,142,146,143,138,132,123,133,125,134,126,125,129,132,127,128,125,126,128,127,128,129,128,127,127,128,128,128,130,130,128,127,127,128,126,122,123,121,122,121,123,123,123,122,121,121,122,122,121,121,121,120,122,113,123,120,123,119,124,123,119,107
"DECCS2",64,62,86,70,100,99,108,109,102,62,61,75,75,89,93,113,115,111,108,108,103,107,106,105,102,102,102,97,105,108,108,102,103,111,112,122,103,144,69,84,50,97,132,141,188,184,162,162,162,153,151,143,136,129,122,120,124,120,126,123,126,127,127,130,129,128,125,130,131,130,130,134,134,133,131,132,131,132,132,133,132,132,132,132,131,129,127,126,127,126,125,126,127,125,123,125,124,124,124,124,123,124,118,130,125,132,128,140,132,131,116
"DECCS3",70,73,55,38,56,69,105,137,120,94,92,69,68,74,62,50,45,47,46,46,46,45,44,44,44,43,42,42,43,43,43,41,39,36,38,35,33,31,20,25,20,21,26,32,36,31,29,28,32,33,31,35,33,33,33,34,35,33,36,35,34,34,34,35,36,35,35,35,35,35,35,35,34,34,32,32,32,33,32,30,30,30,30,30,30,30,29,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,28,29,32
"DECCS4",27,25,20,16,24,26,29,32,31,32,37,42,41,49,48,47,50,48,48,48,47,47,49,48,49,49,47,46,48,52,52,57,48,45,46,40,45,48,24,36,27,35,45,40,47,43,42,41,39,40,40,36,37,37,34,31,34,34,35,36,35,37,38,38,38,38,38,38,38,38,37,38,39,39,37,37,37,39,38,38,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,37,37,38,39,39,39,41
"DECCS5",162,129,153,150,66,72,54,53,59,55,62,81,80,77,80,176,176,180,179,178,162,160,152,149,150,149,144,169,169,150,152,176,173,190,183,173,207,168,145,123,118,215,172,164,136,116,111,110,114,132,135,145,146,157,170,197,186,177,174,162,149,134,135,137,136,136,136,136,136,132,135,133,132,131,136,133,132,131,129,130,130,130,127,128,130,131,124,125,124,125,127,127,128,130,130,132,134,132,134,134,134,133,129,125,123,118,116,118,120,115,101
"DECCS6",40,44,53,44,110,116,107,119,128,153,129,217,223,216,173,204,191,178,175,174,176,177,208,202,202,194,199,182,197,207,215,202,206,180,184,194,223,216,200,129,172,123,108,136,115,112,121,119,115,120,125,135,133,144,140,140,137,133,124,120,118,117,116,114,118,121,123,125,125,123,123,120,118,118,120,116,117,116,117,114,114,114,114,115,114,114,111,109,109,109,109,109,109,108,112,112,114,116,116,116,116,114,109,105,108,111,110,106,106,102,91
"DECCS7",89,42,36,30,31,31,34,45,51,39,42,78,73,63,58,60,68,70,68,68,72,67,65,63,65,68,64,72,74,80,78,83,82,79,79,69,64,147,140,133,91,47,68,72,59,54,57,56,57,54,51,52,48,48,46,45,47,46,50,48,46,43,43,42,42,43,43,44,41,44,45,46,46,45,44,42,42,47,47,45,45,44,43,42,43,42,42,42,41,40,39,38,40,38,38,37,39,39,38,38,39,38,36,36,40,40,43,48,45,46,46
"DECCS8",140,113,129,194,221,187,218,211,203,215,148,132,123,94,77,107,98,102,106,104,100,104,204,219,216,216,213,211,200,218,217,199,166,207,204,222,218,204,124,111,94,100,157,151,184,190,217,216,222,222,223,221,220,220,221,223,223,221,210,218,215,221,222,217,219,221,220,221,218,221,219,218,218,218,216,219,216,215,215,218,218,216,216,215,217,216,220,222,222,220,220,221,222,220,220,221,222,221,221,221,221,219,210,216,214,212,201,209,214,217,217
"DECCS9",128,146,124,130,148,180,169,164,155,133,105,86,82,85,75,95,112,106,105,105,118,121,133,124,126,137,131,151,146,141,143,178,130,157,158,146,142,175,96,60,89,80,145,138,173,166,187,183,181,174,177,173,169,168,172,143,145,141,170,153,163,146,156,145,147,151,148,147,149,148,145,143,145,144,144,146,147,150,149,147,149,149,148,147,151,151,147,149,151,150,150,149,146,147,144,145,143,142,142,143,142,147,147,158,151,150,160,163,161,164,148
"DECCS10",62,50,63,54,60,58,66,54,45,49,53,74,74,97,92,102,99,98,98,95,93,95,98,94,96,94,94,98,98,101,100,95,96,102,95,92,92,103,90,200,159,166,127,99,111,117,110,111,112,118,117,110,110,108,111,107,110,108,109,109,112,112,114,128,126,130,130,129,130,131,131,135,135,135,129,130,130,133,131,131,131,131,130,131,129,130,128,127,125,124,124,124,124,123,125,124,128,131,131,131,129,128,123,140,132,134,127,129,142,146,133
"DECCS11",116,81,82,82,102,110,113,116,92,51,74,80,81,78,87,155,123,172,189,186,167,180,160,158,161,174,175,200,194,200,201,159,171,221,222,200,185,170,162,198,221,193,218,205,217,203,210,210,214,213,213,223,223,223,222,211,212,208,207,210,205,201,204,214,207,202,203,201,200,202,203,201,201,200,209,209,209,212,211,211,209,210,214,212,211,208,206,216,207,211,210,209,211,207,204,202,202,200,197,199,193,187,193,193,187,204,191,194,202,203,203
"DECCS12",90,98,101,92,121,129,134,128,126,114,122,119,119,120,125,159,158,160,165,164,155,162,146,150,146,154,141,158,170,182,179,156,154,174,170,184,189,221,136,217,180,137,163,176,179,192,182,184,180,181,178,177,181,181,181,176,182,187,184,181,177,179,184,181,179,177,177,173,174,175,176,177,175,176,176,178,181,179,174,174,175,175,176,173,178,172,167,178,177,178,177,177,176,174,172,174,172,166,166,166,162,168,161,175,171,172,154,169,171,183,161
"DALQ",107,95,121,155,205,219,219,198,184,171,135,140,135,138,126,103,107,100,99,96,104,99,95,90,89,88,82,83,84,79,81,82,89,92,91,108,141,180,153,137,202,214,196,200,196,202,206,208,203,191,190,194,190,194,202,207,211,212,209,217,212,209,214,218,217,223,222,222,223,223,221,222,222,221,219,221,218,218,221,223,223,221,223,223,220,219,219,219,217,216,217,216,218,217,217,219,218,219,216,217,217,215,218,205,196,208,206,211,217,186,113
"DCAPA",91,82,72,63,55,53,50,59,55,48,44,83,87,98,89,69,71,72,69,70,75,75,74,75,77,77,74,81,80,77,79,76,77,78,77,104,83,60,52,65,73,86,89,97,119,119,116,116,128,112,116,116,116,116,116,118,119,121,123,127,157,136,134,131,132,135,134,133,132,144,149,148,149,148,148,148,148,148,148,148,146,147,147,146,146,146,149,143,145,146,144,143,145,144,143,147,146,153,154,152,148,159,156,163,158,155,150,157,163,163,157
"DWHOUR",200,105,83,171,105,101,132,115,107,110,112,146,145,135,128,186,180,183,186,185,201,205,189,185,180,182,184,220,222,223,223,213,207,202,206,195,129,124,163,105,138,132,130,182,172,178,181,182,194,175,168,167,168,170,176,167,167,175,172,174,208,212,198,190,190,190,192,192,197,190,193,198,196,196,197,194,194,194,194,192,192,192,195,195,197,188,210,200,202,202,202,200,200,201,201,200,205,204,204,204,205,212,207,213,210,211,209,215,211,218,213
"DOECDL1",14,23,28,48,69,92,120,145,145,164,174,123,125,106,100,20,22,21,20,20,20,22,22,23,23,23,25,28,29,29,29,27,26,25,23,23,17,17,16,10,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",15,20,24,37,59,77,100,114,111,124,126,89,86,75,68,12,14,16,14,13,14,15,14,14,14,13,13,16,19,20,20,18,16,11,12,10,9,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",13,22,27,47,68,91,119,144,144,163,175,122,124,105,101,19,23,22,21,21,21,23,23,24,24,24,24,29,30,30,30,28,27,26,24,24,18,18,15,9,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",197,153,183,181,222,189,173,219,214,192,171,199,196,187,191,151,159,147,159,155,148,132,134,139,138,133,129,128,136,137,138,147,175,168,167,190,163,159,125,177,125,181,137,147,186,169,168,168,169,169,169,171,171,178,161,154,166,165,160,157,169,175,172,169,169,163,161,161,163,169,170,169,170,170,162,168,160,163,162,164,164,163,167,165,162,165,168,166,166,166,168,170,170,172,171,170,170,172,172,169,168,148,151,110,149,126,163,137,184,166,170
"DMT.future",185,207,180,173,184,199,204,223,216,222,199,208,214,182,174,139,133,127,129,128,116,111,109,112,112,111,112,121,125,130,130,135,133,120,119,125,105,123,104,203,178,198,147,163,193,181,190,190,186,186,185,190,191,192,186,191,195,200,187,189,191,187,188,187,185,182,183,187,187,199,191,190,190,190,188,189,184,183,186,187,188,188,190,189,183,189,190,189,190,188,190,189,188,190,192,190,191,190,191,190,188,167,188,150,156,176,213,136,207,161,171
"DMT.presence",151,116,130,214,179,149,140,215,193,205,188,214,206,220,200,199,215,202,204,200,212,193,199,211,210,200,193,164,180,186,188,210,197,188,186,182,209,223,174,189,137,167,143,158,195,174,177,175,172,172,174,172,173,182,166,156,178,157,163,163,174,181,177,176,171,164,167,165,167,172,174,175,178,178,169,174,165,169,163,165,166,165,168,168,167,166,170,173,168,171,173,174,174,175,174,173,173,175,174,174,171,143,136,109,147,124,139,155,181,181,181
"DMT.climate",215,147,151,185,206,206,178,212,223,196,173,212,202,189,195,147,144,141,150,146,133,124,126,127,127,126,123,124,133,136,137,146,161,150,153,169,133,146,113,194,146,207,133,148,187,170,172,170,171,171,173,178,178,183,169,166,179,172,167,160,172,177,176,174,170,167,166,166,166,179,175,174,174,175,170,173,163,167,169,168,169,170,169,169,164,169,173,176,174,174,175,175,175,177,177,175,176,177,176,175,174,146,155,116,145,137,181,133,191,160,169
"DMT.de",216,167,196,170,204,203,188,222,211,206,178,211,201,203,190,134,141,134,143,139,123,117,117,123,121,113,115,109,116,117,119,127,143,132,134,154,147,121,158,115,96,147,95,154,166,152,159,157,152,158,160,161,161,156,148,148,158,151,148,152,152,153,149,157,150,148,147,154,153,153,153,155,157,157,159,158,156,158,161,156,158,158,154,155,155,148,163,165,163,159,165,158,158,164,163,161,162,161,161,160,161,134,167,111,154,149,171,167,174,192,198
"DMT.de.future",168,214,207,159,171,177,207,217,220,218,196,209,215,181,170,127,121,122,126,125,112,109,107,108,108,108,110,118,121,126,129,125,131,116,115,117,94,88,137,154,185,211,114,153,178,165,170,169,170,170,172,175,177,177,171,174,181,181,173,169,159,171,173,177,175,172,171,174,172,180,179,179,179,179,184,181,171,178,184,182,182,182,177,180,175,177,184,182,182,181,181,181,179,181,181,180,183,180,182,180,183,154,199,135,166,188,220,177,210,185,187
"DMT.de.present",175,131,143,223,191,151,163,197,179,200,208,221,222,185,199,168,187,173,177,175,171,164,157,170,166,159,148,133,139,142,148,150,181,193,198,212,219,187,195,120,90,117,99,178,177,157,165,164,158,164,166,166,166,164,160,155,172,153,153,159,158,161,154,164,161,149,153,156,156,152,156,162,162,163,164,165,164,165,166,159,157,160,156,158,160,149,166,174,172,173,172,173,168,170,170,169,171,167,167,167,169,130,150,113,150,144,141,171,155,193,210
"DMT.de.climate",210,168,178,172,196,213,191,218,215,209,181,218,213,209,197,133,139,129,134,132,119,116,113,115,114,112,111,108,114,115,117,124,138,129,128,142,110,99,155,132,106,168,97,150,169,151,161,161,153,161,162,162,163,159,152,151,163,156,150,155,150,154,150,160,155,155,150,155,154,157,158,157,159,161,165,163,157,160,168,160,161,162,157,162,158,153,165,169,171,168,167,167,165,168,168,167,166,165,165,165,166,136,173,114,146,153,179,159,180,187,192
"DMT.budget",145,218,223,168,210,165,197,183,205,169,150,187,185,172,166,111,157,133,132,130,135,126,127,129,128,125,124,120,129,128,126,111,112,114,113,139,115,116,101,173,176,208,220,160,150,153,160,160,148,150,159,165,164,169,153,145,150,154,155,146,165,157,162,156,153,162,158,158,158,158,157,154,155,153,154,156,154,154,151,155,156,155,155,153,152,157,157,155,156,154,154,155,154,154,156,154,155,155,155,155,153,181,133,182,203,209,175,196,201,182,207
"DMT.currency",115,66,73,119,108,84,80,74,75,72,99,112,115,150,143,181,172,164,162,162,161,153,145,153,153,150,142,181,176,166,168,158,160,162,160,163,162,192,188,213,201,200,221,191,156,195,197,196,192,194,195,200,200,206,203,192,196,182,199,198,195,193,190,191,191,191,186,191,186,186,188,189,189,189,187,186,188,190,191,190,191,190,192,191,191,194,183,183,184,185,185,184,185,185,185,186,186,187,186,186,186,193,217,202,153,182,192,186,176,212,219
"DMT.labor",220,208,179,128,158,146,147,167,182,184,184,189,188,214,201,170,175,170,171,170,164,156,155,156,156,153,143,153,163,158,160,174,186,186,187,207,188,162,182,163,95,187,165,171,209,158,166,166,157,179,176,163,162,166,167,149,156,162,147,164,155,159,152,165,160,173,176,176,176,170,178,180,180,182,174,170,174,175,175,176,177,178,170,177,171,173,171,168,169,169,170,169,172,173,173,172,178,173,173,173,177,203,219,151,223,161,215,165,215,197,206
"DMT.cycle",195,176,146,177,193,195,210,185,201,193,166,177,170,146,129,112,114,108,109,107,108,105,104,107,107,107,106,100,101,106,106,114,119,127,125,120,124,138,102,208,181,135,162,146,168,159,163,163,159,162,158,159,160,155,146,144,146,139,152,149,162,162,163,163,163,147,156,149,148,154,151,151,151,152,150,150,151,156,150,151,154,152,151,151,154,158,156,159,158,155,156,156,156,157,159,157,159,157,157,156,155,121,152,132,137,136,176,166,185,155,178
"DMT.taxation",219,190,202,180,143,201,124,193,199,167,216,219,221,160,168,213,223,216,222,217,219,222,218,215,218,219,218,205,211,209,208,205,191,205,208,166,173,212,206,219,219,177,185,210,213,215,216,215,211,211,207,192,198,201,192,206,200,198,202,209,213,205,206,203,202,204,205,206,205,205,198,199,200,202,201,198,199,202,204,203,203,203,203,205,206,203,201,204,201,199,200,201,204,204,206,205,206,210,209,210,214,220,200,176,194,177,174,205,179,220,205
"DMT.de.budget",135,220,215,222,214,182,149,201,222,187,164,210,211,198,193,108,145,128,128,127,134,129,128,131,129,128,127,106,117,125,118,110,114,107,108,124,117,122,80,164,190,158,159,143,157,141,151,147,138,142,149,158,157,158,165,146,144,140,151,144,147,149,146,143,144,157,155,152,151,150,152,152,152,154,160,157,158,161,165,162,163,161,162,164,161,154,164,162,162,158,160,160,157,163,162,163,163,158,156,161,157,207,153,156,186,193,210,184,187,201,177
"DMT.de.labor",192,189,209,145,166,161,182,192,206,203,213,223,218,206,219,182,195,181,185,184,177,169,179,168,168,162,163,157,171,165,169,191,204,215,218,192,213,185,175,184,100,182,180,177,215,168,176,172,166,190,182,170,175,176,178,171,175,173,162,180,168,166,165,167,165,179,181,183,182,181,185,186,184,184,179,179,186,186,199,191,190,193,188,193,189,185,186,186,186,186,186,186,187,186,188,187,190,189,188,188,189,198,209,161,222,169,217,181,219,207,221
"DMT.de.cycle",152,182,221,196,220,175,212,182,198,207,179,183,176,156,130,98,101,95,93,93,95,92,91,99,98,97,89,92,92,94,96,100,98,101,99,101,108,95,94,191,121,91,83,110,124,121,122,122,121,123,121,118,117,114,112,116,115,117,117,118,123,128,126,123,124,118,118,123,124,127,127,127,133,134,130,129,129,129,123,123,120,120,120,120,119,119,120,119,118,118,120,118,117,119,119,117,119,120,120,120,124,100,131,128,112,181,148,182,189,177,212
"DMT.de.taxation",221,178,192,195,137,192,121,184,190,154,210,200,207,159,162,217,217,223,220,222,221,218,223,221,222,213,221,218,220,217,220,207,220,177,178,148,161,209,197,212,218,174,189,208,204,214,214,212,209,216,214,199,204,204,197,208,208,203,206,212,218,211,208,211,211,210,212,212,208,210,207,206,208,208,204,203,206,207,209,206,208,208,207,209,212,209,205,208,210,205,207,207,209,209,218,217,220,223,223,223,222,222,185,184,202,186,180,208,182,206,215
"Drword",83,71,75,73,75,47,46,47,48,147,217,216,216,217,202,150,162,162,161,161,154,154,153,142,143,142,147,154,151,159,156,122,140,138,143,81,202,184,223,122,102,120,207,219,98,78,89,90,84,77,75,72,71,74,72,64,62,66,63,66,67,70,70,70,69,72,73,74,71,73,73,73,73,73,75,71,70,68,65,63,63,62,61,62,62,63,62,61,61,61,61,62,63,63,62,62,62,62,62,62,60,59,77,99,165,171,173,201,157,117,131
"Drword_sc",75,63,76,72,94,61,61,63,60,140,206,137,138,149,149,130,140,140,138,137,138,143,143,128,132,132,137,145,142,144,146,115,134,141,150,91,187,191,186,100,98,128,212,204,125,91,90,93,91,79,78,78,77,78,79,74,71,75,73,76,69,75,75,76,76,83,83,83,83,82,82,82,82,82,83,81,80,80,73,73,73,73,72,71,70,72,72,67,69,68,68,69,72,70,69,69,69,69,70,69,69,71,95,106,179,202,183,190,178,125,142
"Dperc_dif.zeit.eco",111,78,84,111,138,147,222,160,183,188,219,179,200,196,208,153,132,154,156,158,153,145,163,146,149,160,151,163,162,162,159,155,150,130,130,111,195,117,168,215,183,152,215,114,167,162,164,165,164,178,171,174,167,163,179,173,162,167,179,188,193,185,185,182,180,185,180,175,180,177,180,176,176,174,180,180,180,181,183,185,183,186,184,181,186,186,189,185,187,187,188,187,186,184,183,183,182,183,185,185,187,180,184,187,181,192,196,193,183,143,180
"Dperc_pnword.zeit.eco",193,215,213,154,151,159,136,91,93,99,88,144,137,174,146,172,189,167,166,165,168,173,150,171,167,164,169,150,174,163,165,161,128,145,148,151,153,218,161,113,141,136,166,180,205,207,220,218,210,220,222,211,212,213,195,196,203,192,183,204,199,192,191,195,194,195,190,188,198,198,192,194,193,193,192,190,195,198,202,202,200,201,204,202,201,201,196,194,193,193,193,194,196,199,200,199,200,201,200,201,202,201,194,200,199,198,199,213,204,145,191
"Dperc_nword.zeit.eco",97,85,98,89,111,114,138,73,85,118,91,191,169,201,151,125,119,124,125,126,122,119,119,119,120,124,120,125,135,121,122,123,110,97,102,94,140,112,114,124,194,209,173,103,194,164,180,178,174,184,179,181,176,173,163,150,153,144,154,179,185,165,171,168,167,170,160,157,170,167,165,164,161,160,163,160,167,173,173,178,178,180,178,176,179,179,181,177,178,177,178,178,178,178,178,178,175,178,179,177,181,178,179,185,180,185,182,195,208,215,216
"Dperc_pword.zeit.eco",172,121,118,175,209,216,177,163,171,128,132,153,156,178,184,214,183,206,211,211,204,206,220,204,208,212,211,222,212,219,216,208,210,191,189,178,203,166,222,175,142,122,199,172,174,199,188,191,195,196,189,201,192,191,216,215,210,214,223,216,220,219,220,213,212,217,219,217,213,214,215,213,214,213,218,220,212,213,216,212,213,213,211,211,214,215,221,220,219,221,222,217,216,216,214,213,208,214,214,215,216,210,222,219,212,223,222,204,186,120,176
"Dnpword.zeit.eco",118,138,155,83,130,142,130,133,137,102,130,152,151,200,177,152,174,146,144,143,160,166,149,145,147,143,146,146,153,152,153,173,156,125,126,172,137,182,133,91,220,184,182,195,221,205,207,204,206,204,215,207,207,211,213,218,221,216,213,202,214,206,209,205,203,201,208,205,209,208,208,211,210,211,208,208,210,209,189,194,196,197,196,196,204,200,199,202,205,210,212,213,212,213,209,208,207,205,203,205,206,205,204,211,218,213,204,212,172,141,182
"Dnnword.zeit.eco",81,91,113,74,116,117,122,95,108,108,119,154,148,213,165,122,129,118,116,115,121,122,121,114,115,116,119,126,124,124,124,136,125,91,94,107,116,86,106,62,187,176,197,155,202,163,179,177,176,188,187,186,186,185,185,188,193,188,194,183,206,190,192,188,187,186,185,180,191,187,189,188,188,186,191,192,192,195,176,183,186,187,185,184,193,191,187,191,197,196,196,196,194,195,193,193,189,188,189,187,190,189,189,192,192,195,195,216,200,200,196
"Dnword.zeit.eco",104,124,137,78,152,148,159,155,169,126,165,174,181,218,198,142,143,126,120,122,132,142,132,125,125,127,128,137,132,132,133,149,141,96,109,128,121,107,107,67,177,220,178,184,214,193,196,195,197,214,208,212,208,208,217,222,220,222,221,208,223,218,221,216,213,214,215,214,219,218,223,223,223,222,220,215,221,221,197,200,201,204,202,199,210,210,208,212,216,219,219,220,219,218,216,214,212,207,205,206,210,211,212,217,220,219,223,207,175,172,197
