"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",90,81,96,115,166,160,162,160,144,138,107,117,112,118,107,90,92,88,86,83,89,87,85,81,80,77,73,73,74,69,72,72,76,79,78,91,121,141,126,101,155,160,151,151,148,154,163,161,159,151,145,150,151,150,155,162,165,165,162,167,163,162,166,167,166,170,169,171,169,171,168,169,170,169,168,169,167,168,169,169,170,170,170,170,171,170,167,171,169,170,170,170,171,170,169,170,168,168,168,168,167,166,170,166,160,165,165,165,164,146,105
"DCAPA",79,73,63,60,49,47,45,49,48,40,39,73,79,88,78,64,64,65,64,64,68,67,67,67,68,68,65,72,71,70,71,67,69,68,68,90,69,52,45,52,61,70,71,78,99,97,97,94,104,90,93,93,94,92,93,94,94,95,97,103,125,108,107,106,105,108,108,107,105,117,121,120,119,119,118,118,118,119,118,118,118,119,119,119,119,119,119,117,118,118,118,118,118,117,118,119,119,122,122,121,119,128,128,135,134,130,124,130,130,126,131
"DWHOUR",154,88,71,130,86,85,103,89,90,91,94,120,119,112,110,147,142,145,144,144,156,159,151,143,142,145,148,171,166,169,169,169,164,156,158,149,107,100,134,80,112,103,105,147,137,145,147,149,155,142,135,135,135,135,141,130,134,142,139,143,166,169,155,150,151,151,151,152,154,151,151,159,154,154,154,154,152,154,151,152,152,152,155,154,156,151,162,158,157,157,157,157,156,159,158,157,160,161,159,159,162,161,162,167,163,166,161,166,160,168,163
"DOECDL1",14,23,28,48,63,78,96,104,110,130,131,106,106,92,85,20,22,21,20,20,20,22,21,22,22,22,24,26,26,26,26,24,23,22,20,20,15,15,14,8,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",15,20,24,38,55,69,80,84,84,99,97,79,75,67,61,12,14,16,14,13,14,15,14,14,14,13,13,16,18,19,19,17,15,10,11,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",13,22,27,47,62,77,95,103,109,129,132,105,105,91,86,19,23,22,21,21,21,23,22,23,23,23,23,27,27,27,27,25,24,23,21,21,16,16,13,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",152,120,130,148,162,140,127,168,158,154,135,156,152,152,151,125,132,124,130,128,123,113,116,114,114,111,110,111,117,115,122,127,139,131,131,146,132,126,101,139,105,137,111,121,146,137,137,137,138,137,136,140,137,144,133,125,138,137,130,131,138,144,142,137,134,130,130,131,131,140,138,138,140,140,136,136,130,136,132,134,134,134,135,134,132,134,136,136,134,135,135,136,136,137,138,136,136,137,137,137,137,120,127,91,126,111,134,117,146,129,139
"DMT.future",145,145,124,151,155,165,151,149,151,157,168,154,160,148,142,119,111,111,112,110,100,96,95,96,96,95,96,106,111,113,112,117,115,102,101,105,91,103,92,164,144,150,123,135,155,146,150,151,148,152,153,153,152,152,150,155,158,162,152,152,155,151,151,151,148,149,150,150,151,159,152,151,151,151,152,150,147,150,150,150,149,149,150,148,147,153,151,151,150,150,150,150,150,150,150,151,152,152,152,151,151,135,146,128,133,143,160,118,159,127,141
"DMT.presence",119,93,100,158,130,110,108,165,148,156,146,157,156,171,157,152,163,149,154,154,158,152,152,158,158,150,151,135,141,145,146,158,158,150,147,145,163,166,141,144,110,130,116,131,153,141,143,143,141,139,140,141,138,146,134,124,142,129,133,140,148,147,144,145,137,133,136,132,134,142,142,143,146,146,139,140,138,139,135,136,135,135,137,135,136,135,140,142,136,138,140,141,140,141,141,140,138,139,139,139,138,118,116,90,123,106,118,128,141,139,145
"DMT.climate",158,115,111,155,169,149,133,171,163,158,141,161,157,153,153,123,124,122,123,122,115,109,110,111,111,109,108,108,115,114,120,124,131,119,123,133,108,117,95,152,117,163,109,123,147,138,141,141,140,140,141,146,145,149,139,133,147,145,137,138,146,146,145,142,136,135,135,133,136,146,143,142,145,145,140,141,136,138,140,138,138,138,138,137,134,137,142,143,141,141,141,140,141,142,142,142,139,141,140,141,139,119,131,98,120,118,145,111,149,124,138
"DMT.de",161,124,144,142,167,145,136,158,153,167,148,162,158,161,150,113,119,116,121,121,106,102,101,101,102,98,98,95,100,102,105,109,119,109,111,125,122,99,131,88,84,114,76,129,133,127,132,130,129,130,128,128,129,128,125,121,129,124,119,124,121,122,121,127,121,120,121,123,124,125,123,124,125,125,127,125,124,126,130,124,126,125,124,125,122,121,130,131,131,128,131,128,126,131,131,128,130,126,127,127,128,113,138,93,129,125,138,137,138,150,155
"DMT.de.future",139,168,148,138,145,147,152,152,157,163,166,153,159,149,141,110,107,105,107,107,97,94,93,93,94,93,94,104,108,109,110,108,114,98,99,98,81,77,116,129,147,156,91,127,142,135,139,139,139,138,139,143,144,141,137,142,144,146,143,141,127,141,139,141,141,139,133,139,137,144,144,144,144,144,147,146,141,142,144,145,146,146,144,145,141,143,144,145,145,144,144,142,143,143,143,143,145,140,144,144,143,127,156,117,137,151,170,144,161,145,149
"DMT.de.present",138,102,107,161,137,112,118,145,136,166,161,168,167,154,156,132,147,136,141,140,139,130,129,135,134,122,121,113,118,121,126,126,140,143,148,162,164,144,155,89,78,93,81,145,143,132,136,135,134,133,133,134,134,133,132,126,140,125,124,137,128,128,125,132,130,122,123,127,126,123,126,131,133,135,131,132,131,134,131,129,128,129,127,128,129,122,134,139,138,137,137,137,135,135,135,135,135,135,135,135,136,109,123,95,125,122,122,140,124,151,161
"DMT.de.climate",169,122,123,145,156,156,139,164,156,168,154,166,164,164,154,112,117,110,116,113,104,97,96,97,97,96,95,94,99,101,103,104,116,106,106,116,96,86,128,98,90,131,79,126,135,128,133,133,130,131,130,131,132,131,126,123,133,128,120,125,118,125,122,129,127,124,122,126,125,126,128,129,130,131,130,130,125,129,136,130,130,131,128,130,127,125,132,133,133,133,133,134,133,134,134,133,134,133,134,134,134,114,139,96,122,129,143,131,143,147,151
"DMT.budget",114,169,169,136,164,131,145,144,171,134,117,148,149,143,138,94,126,108,108,108,112,105,104,107,107,105,104,99,107,104,102,93,95,94,95,111,95,92,81,130,138,153,164,134,126,126,131,131,125,125,129,133,133,138,128,120,125,126,127,120,137,129,132,128,131,129,128,128,128,132,132,127,127,127,126,126,126,125,127,128,129,128,130,126,125,131,128,126,128,124,124,125,124,127,127,125,125,125,126,125,125,141,111,148,152,164,142,155,157,144,160
"DMT.currency",95,62,64,90,89,74,67,60,63,61,84,96,97,126,121,144,141,135,134,134,133,128,125,129,131,129,125,144,144,140,141,133,132,129,126,132,133,148,152,165,154,151,166,143,124,153,153,154,149,153,154,155,153,159,159,150,155,144,156,156,154,150,150,152,150,150,147,149,145,147,149,148,148,148,148,147,150,149,149,148,148,148,148,147,150,152,145,147,146,147,147,147,147,147,147,147,147,147,147,146,146,153,169,158,132,149,151,151,137,165,166
"DMT.labor",162,166,138,103,116,116,114,127,143,147,152,151,151,165,162,136,140,137,140,139,135,127,130,127,130,125,123,130,136,133,135,140,153,142,146,158,144,131,150,134,82,148,139,140,168,131,135,136,132,144,142,132,131,134,135,122,128,132,118,139,123,127,123,131,129,141,143,141,143,136,147,147,147,147,142,138,142,143,142,143,144,145,140,143,140,141,139,134,135,136,136,135,137,136,140,139,140,138,138,138,142,156,167,129,171,135,167,134,165,152,159
"DMT.cycle",147,133,110,146,160,159,153,126,142,164,142,147,140,128,112,100,101,96,96,96,95,91,90,94,93,92,93,88,90,90,93,102,106,108,108,102,111,118,88,159,140,100,126,115,131,129,129,129,126,128,127,124,125,121,115,114,114,110,117,116,124,123,124,121,124,114,120,117,118,121,120,121,121,121,120,120,120,123,121,122,121,121,121,122,121,124,123,124,125,122,123,123,123,123,124,123,124,123,123,123,123,97,125,114,117,117,141,135,147,121,143
"DMT.taxation",170,157,161,132,112,163,101,159,160,135,171,167,171,132,134,161,168,167,170,169,170,171,169,168,168,169,167,162,163,161,163,162,155,147,151,130,136,168,164,163,164,133,144,163,161,167,167,167,167,163,163,151,156,157,152,163,161,159,160,162,165,161,163,158,158,159,161,161,161,160,157,157,159,159,156,156,158,160,159,159,157,158,159,159,160,159,157,159,158,158,158,159,160,161,163,161,163,164,162,164,165,171,157,145,150,144,140,162,142,170,158
"DMT.de.budget",108,170,164,166,151,134,111,169,161,152,129,159,161,160,155,91,120,106,106,105,111,110,106,110,109,108,106,92,96,103,101,94,97,87,87,99,98,95,66,121,148,117,134,119,130,121,127,125,117,117,123,127,127,132,138,119,115,114,122,114,117,120,120,120,117,127,126,122,123,124,124,123,124,124,129,128,127,130,133,131,133,133,132,133,131,127,131,130,130,129,130,129,125,132,132,132,132,127,125,131,126,160,124,131,145,155,162,149,148,157,142
"DMT.de.labor",144,139,165,116,131,125,148,153,162,170,170,169,169,159,166,145,151,147,148,147,141,139,144,136,136,133,135,134,140,137,143,151,163,163,166,147,166,147,140,147,86,139,145,142,171,136,142,142,137,154,149,137,140,140,145,136,139,143,129,147,132,135,129,133,132,146,146,147,147,145,148,149,149,149,145,145,145,148,155,151,150,153,147,151,149,147,150,148,149,149,149,148,148,148,148,148,149,149,149,149,150,154,160,137,170,139,169,146,167,161,171
"DMT.de.cycle",120,154,163,162,158,126,155,124,139,171,156,152,143,135,113,85,88,85,83,82,85,83,82,86,86,85,79,80,82,83,84,87,87,89,90,89,100,82,83,155,98,74,67,91,103,103,100,99,97,101,99,95,93,90,90,92,92,92,91,92,95,102,98,94,96,91,91,94,95,98,100,100,105,105,101,101,102,100,98,98,97,98,97,97,96,95,96,96,95,95,96,96,95,95,95,94,96,96,96,96,99,83,109,109,94,147,125,148,150,136,164
"DMT.de.taxation",171,144,154,140,108,153,98,146,152,127,169,158,162,133,131,165,167,171,167,171,169,168,171,171,171,164,169,167,170,165,168,160,169,137,137,120,129,158,154,161,162,134,147,160,160,166,166,166,165,166,166,158,160,160,153,165,163,161,163,164,167,165,164,164,162,165,165,165,164,165,162,160,161,161,161,160,162,162,162,162,161,161,161,160,164,162,161,161,165,163,165,164,166,164,167,168,169,171,171,170,169,167,144,149,158,150,144,164,145,160,165
"DlnEX",137,155,166,144,90,75,52,59,64,58,65,62,58,65,75,164,171,170,168,165,160,163,166,162,166,159,157,150,157,160,157,145,141,123,125,124,135,79,65,115,141,145,117,98,93,84,115,113,115,112,113,110,103,102,106,100,97,100,104,117,145,152,153,162,167,162,164,164,162,163,166,170,168,168,171,171,171,170,166,167,167,167,171,171,168,167,170,165,163,160,162,163,164,167,166,162,167,167,167,166,166,165,165,169,165,171,166,168,169,167,162
"DlnEXR",132,136,170,156,95,81,59,63,66,65,66,64,59,64,76,171,164,163,162,163,171,169,170,170,170,166,163,161,162,162,160,148,148,127,127,131,153,83,72,118,149,159,106,86,82,81,110,107,109,104,105,102,99,98,102,98,96,96,102,115,141,149,152,160,163,160,162,163,160,161,165,167,167,166,170,168,168,171,168,171,171,171,169,167,170,171,171,163,161,159,159,161,163,166,164,160,166,166,166,165,164,164,164,168,164,170,168,169,171,171,170
"DlnDAX",110,129,112,74,76,76,72,116,121,87,77,74,72,77,90,116,115,109,109,109,110,108,102,99,99,100,97,103,116,107,106,106,98,105,105,101,92,123,133,76,85,87,70,54,54,67,67,67,63,55,55,58,57,56,53,54,56,54,57,58,56,60,60,60,59,60,60,60,59,60,59,59,59,59,60,58,57,61,61,63,63,63,63,63,62,60,56,55,58,59,59,59,58,59,58,58,57,57,57,56,55,61,59,60,60,64,65,61,65,83,82
"DlnHWWA",160,114,131,131,153,170,170,140,138,122,98,97,95,104,122,121,122,117,110,114,120,118,117,132,124,127,130,138,129,128,128,139,144,164,169,167,149,124,105,66,68,69,158,120,71,55,53,53,49,48,48,42,42,43,41,41,42,42,44,45,49,52,50,54,54,55,54,55,54,55,55,56,55,55,54,54,54,53,50,49,48,48,48,48,47,47,47,46,43,45,45,45,46,45,46,45,48,47,47,47,47,45,47,49,50,51,54,55,55,55,55
"DlnHWWAR",166,116,139,128,152,171,167,142,140,126,101,98,98,107,124,122,125,120,114,116,122,122,118,133,127,131,105,141,133,130,131,142,150,159,163,163,143,122,102,64,66,67,156,125,73,57,54,54,51,50,50,45,43,44,42,43,43,43,46,47,51,53,52,55,55,56,56,57,55,56,57,57,57,57,55,55,55,54,53,51,49,49,49,49,49,49,48,47,47,47,47,47,49,48,49,49,49,48,48,48,49,48,48,51,52,53,57,57,56,57,57
"DlnHWWA.E",121,153,153,106,142,169,158,133,131,133,110,109,108,113,125,157,162,164,166,168,166,165,164,156,154,153,155,152,169,168,167,154,146,132,130,137,130,129,125,71,72,75,127,167,119,96,81,81,80,73,68,65,64,67,63,72,73,73,74,74,75,76,74,75,75,77,78,77,76,75,72,72,72,72,73,73,72,72,68,69,69,69,69,69,68,67,66,64,61,61,61,61,61,61,61,61,63,63,65,65,65,65,66,66,67,70,72,71,70,68,66
"DlnHWWA.ER",118,151,152,107,141,168,157,138,133,136,113,111,110,114,126,155,161,162,165,166,165,164,163,155,152,152,126,148,165,166,165,152,142,128,128,135,127,127,123,70,70,73,124,164,123,98,83,83,81,75,70,67,67,69,65,76,76,74,75,75,76,77,76,76,76,79,80,79,78,76,74,74,74,74,75,75,75,74,70,72,70,70,70,70,71,71,68,66,62,62,63,62,63,62,63,65,65,66,66,66,67,66,67,67,68,71,74,72,71,70,67
"DlnHWWA.EX",71,58,65,67,59,44,44,45,49,60,61,52,50,53,48,44,55,50,48,49,47,49,50,52,52,53,53,58,61,57,59,56,54,50,50,68,105,91,68,83,133,99,74,60,41,43,39,40,39,36,36,34,34,36,36,38,38,37,35,35,36,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,33,30,31,31,31,31,31,31,31,32,31,31,34,34,34,34,32,34,35,34,34,35,36,36,36,36,36,38,37,37,39,41,43,44
"DlnHWWA.EXR",76,59,66,71,60,45,43,43,46,56,57,51,49,52,47,47,57,52,51,50,50,51,52,53,53,54,47,60,62,59,60,63,56,52,53,71,110,102,71,92,143,109,77,65,43,46,40,41,40,37,37,35,35,37,37,40,40,39,37,36,38,38,38,38,38,40,39,39,39,39,39,39,40,40,39,39,38,35,32,32,36,37,37,37,36,37,34,33,33,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,40,40,41,41,43,44,45
"DlnOIL",103,97,109,69,48,43,56,72,72,137,150,149,154,129,133,106,100,100,97,98,107,112,122,112,112,116,120,124,114,124,116,121,120,121,121,122,137,169,111,84,103,165,135,74,52,49,55,55,50,49,49,44,44,42,45,45,44,46,43,44,44,43,46,46,49,49,51,52,50,50,50,49,49,49,48,48,49,48,47,47,46,46,45,44,44,44,44,43,46,46,46,46,45,44,44,44,45,45,45,46,45,46,44,45,47,47,50,48,52,52,52
"DlnOILR",128,158,156,109,147,158,156,148,145,148,118,116,115,121,128,162,165,168,171,170,168,167,165,157,156,154,124,156,167,167,166,156,152,134,135,141,138,139,121,69,71,77,128,165,127,101,84,84,82,74,69,68,66,70,66,74,75,75,76,76,77,78,77,78,78,80,81,81,79,78,76,75,75,75,77,76,76,75,72,71,71,71,71,71,70,70,69,67,64,63,64,63,65,63,64,66,67,67,67,68,68,67,68,68,69,72,75,74,72,71,68
"DlnCPI",98,138,127,137,139,167,141,131,134,117,144,142,136,144,143,150,150,158,158,159,144,149,139,141,140,142,140,120,126,131,129,111,103,86,89,87,89,73,100,62,62,61,97,104,134,160,169,171,170,160,162,157,158,151,160,154,156,155,153,157,151,157,156,154,152,153,154,153,152,158,158,158,157,157,155,155,157,155,158,155,155,151,154,153,148,150,152,154,155,154,155,154,151,151,151,152,150,148,148,148,148,150,147,155,159,159,156,160,158,166,157
"DlnCPI.EX",107,126,157,143,163,151,116,98,99,104,120,38,134,62,65,124,116,127,131,131,121,124,99,100,100,104,91,87,95,100,100,95,85,83,85,86,102,97,106,140,139,123,115,111,128,133,138,144,147,149,147,136,147,139,144,129,127,115,134,118,109,126,126,119,118,123,127,125,127,131,130,125,122,122,121,122,123,120,119,120,120,118,118,118,116,117,118,120,119,119,119,119,119,119,119,118,118,118,119,119,122,133,126,138,140,138,137,145,133,140,135
"DlnTARIF",148,164,150,154,146,157,150,150,165,102,160,102,109,127,120,168,158,160,156,158,167,166,161,169,169,170,171,170,171,171,170,146,168,161,162,128,124,145,145,149,161,127,167,168,164,164,151,165,153,148,148,165,150,163,164,171,159,163,171,160,160,156,157,156,155,155,160,158,155,156,161,154,156,156,159,161,159,159,156,158,156,157,156,158,158,158,156,155,156,155,154,155,155,158,156,155,154,156,157,157,157,155,158,163,162,157,148,154,156,153,152
"DlnIP.VORL",122,80,75,86,80,66,70,65,55,64,58,78,76,96,99,159,169,166,163,162,155,154,150,134,137,137,142,169,155,152,152,164,170,138,140,148,148,161,138,169,127,115,107,154,106,90,75,82,87,88,88,91,88,88,87,83,82,80,80,87,81,81,79,74,73,73,74,73,80,77,79,81,81,81,72,72,74,73,75,75,73,73,73,72,73,72,70,71,69,69,69,68,68,68,68,68,68,68,68,67,69,71,70,71,74,77,78,77,75,75,72
"DlnORD.C",116,117,120,102,61,136,24,93,92,110,96,112,113,125,129,135,149,134,132,133,130,136,134,125,129,132,134,143,158,146,145,137,125,111,113,113,106,142,159,136,121,122,112,118,121,118,122,117,133,156,155,147,143,143,146,156,132,140,136,144,133,153,149,148,147,147,153,155,158,153,154,152,152,152,151,152,151,104,146,142,145,144,145,144,138,136,149,146,148,148,148,149,149,149,149,149,148,150,151,150,152,149,155,157,153,163,163,161,162,164,153
"DlnORD.I",89,105,94,81,103,80,64,92,95,76,82,103,100,120,130,105,112,114,119,118,108,114,120,113,115,119,117,139,124,112,125,129,113,141,142,121,114,119,99,141,83,64,61,87,69,58,56,56,56,56,54,59,58,57,52,53,52,57,54,57,55,59,58,56,56,54,57,56,61,61,60,60,60,60,56,56,56,60,55,53,52,52,52,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,56,55,54,56,58,62,65,63,63,61
"DlnEW",85,125,95,118,143,148,131,107,80,131,48,57,53,63,117,95,59,54,81,89,94,89,81,72,54,52,77,49,52,74,43,53,82,90,86,127,118,150,165,123,142,171,171,153,139,139,156,140,142,136,150,144,146,125,130,151,149,153,155,153,130,133,140,147,161,168,167,168,167,170,164,166,166,167,169,170,161,163,167,164,165,164,165,168,159,161,165,168,170,169,169,167,168,155,155,167,155,157,165,158,158,163,145,151,146,152,147,152,140,141,144
"DlnVAC",131,128,98,70,67,61,51,52,52,48,76,84,86,61,52,84,78,78,73,72,73,78,80,82,79,79,81,84,80,78,78,70,65,60,62,56,66,81,90,107,152,162,159,156,144,130,118,116,111,111,111,109,100,99,99,95,95,101,103,113,98,92,92,87,87,86,87,87,87,90,98,97,96,97,94,93,95,91,93,94,94,94,94,90,93,94,94,92,92,92,92,90,90,89,91,92,92,92,92,92,93,87,85,85,88,92,90,90,94,95,90
"DlnFAZ",44,37,40,54,41,37,30,30,30,39,43,48,44,54,54,53,58,59,56,56,54,54,51,51,51,49,52,51,49,45,45,51,51,53,52,51,35,30,32,49,58,51,58,73,65,61,58,58,64,64,63,60,61,61,59,61,61,63,64,66,68,70,68,70,70,71,68,68,66,66,66,65,65,65,64,64,63,63,60,59,57,59,58,58,57,57,57,57,55,56,57,58,57,58,59,57,58,58,58,58,57,60,62,62,62,67,69,70,68,66,64
"DDlnHWWA",125,94,146,126,119,109,134,162,170,146,147,146,150,155,165,137,137,128,124,124,124,116,111,121,116,112,113,136,128,132,134,147,135,140,141,160,168,160,160,148,156,132,83,99,84,102,102,111,113,108,106,97,95,105,95,107,105,107,110,106,115,111,110,117,115,117,117,119,114,115,114,113,113,113,116,115,116,115,113,114,114,114,114,114,114,114,112,108,106,111,111,111,111,111,110,110,111,114,113,113,113,111,115,120,115,119,117,122,118,119,114
"DDlnHWWAR",126,95,147,124,125,113,138,155,166,142,145,144,148,151,168,139,138,131,125,126,126,117,115,124,118,114,154,140,131,135,136,149,138,146,145,164,171,156,161,145,158,135,86,100,86,104,106,112,114,109,109,98,96,107,97,108,107,109,111,107,116,112,112,118,116,118,119,120,115,116,116,114,114,115,117,116,117,116,115,115,115,115,115,115,117,116,114,109,107,113,112,112,112,112,112,112,114,115,116,115,114,112,118,123,118,121,119,123,119,120,115
"DDlnHWWA.E",150,104,132,125,117,103,132,139,147,155,143,139,144,150,164,170,155,153,149,151,147,141,137,147,141,140,145,154,145,148,150,167,162,165,164,168,158,170,168,128,163,138,121,130,114,119,120,127,127,124,125,121,120,127,118,140,130,135,144,134,139,139,137,143,144,144,144,142,138,134,133,134,134,134,132,129,135,131,128,132,131,130,131,131,133,132,126,123,122,126,126,124,127,124,125,126,126,129,130,126,127,125,136,139,135,134,132,141,135,137,129
"DDlnHWWA.ER",151,103,133,123,121,106,135,135,146,151,139,136,141,147,161,169,156,154,150,153,148,146,140,148,143,143,129,158,146,149,151,171,166,170,168,171,156,167,166,127,160,142,122,132,115,120,121,128,128,127,126,122,122,129,119,141,131,138,145,136,144,140,138,144,146,145,145,143,140,135,136,135,136,136,133,133,137,132,129,133,132,132,133,132,135,133,127,125,124,127,127,126,128,126,126,127,127,132,131,130,129,126,137,140,136,137,133,142,136,138,130
"DDlnHWWA.EX",124,142,104,91,132,162,149,129,126,143,158,133,132,168,137,154,135,157,160,161,164,161,160,165,163,163,164,159,151,156,155,135,145,168,170,129,155,110,103,157,166,108,101,102,89,123,116,118,119,120,118,118,119,122,111,144,135,134,125,132,147,131,128,134,139,137,134,134,133,129,125,126,126,126,134,134,132,133,125,125,124,126,126,127,126,128,124,128,126,130,129,132,131,130,130,131,129,128,128,129,130,132,133,143,139,132,129,132,128,134,126
"DDlnHWWA.EXR",115,149,105,87,126,164,143,125,123,132,151,143,138,166,144,153,134,156,161,160,163,160,156,161,161,162,138,149,150,151,149,134,137,162,161,123,151,120,108,167,169,113,102,106,90,124,117,119,120,122,119,120,121,123,112,145,137,139,126,135,149,134,130,135,140,138,137,135,135,130,127,128,129,129,135,135,134,135,126,127,125,127,129,129,128,130,125,127,127,131,128,131,130,129,128,130,128,130,129,128,131,131,134,142,138,133,130,133,129,133,128
"DDlnOIL",93,113,115,66,78,84,94,85,85,125,108,129,128,101,116,129,121,129,129,129,132,132,133,120,122,126,133,129,130,139,137,130,122,114,117,119,126,143,156,156,131,89,104,82,102,100,126,120,121,118,117,116,117,111,122,111,111,111,109,110,108,110,113,113,112,112,115,116,116,114,115,117,116,116,113,114,115,118,120,119,119,120,120,120,120,120,120,119,123,121,121,122,121,121,121,121,121,120,120,120,120,129,120,130,128,124,123,126,125,122,121
"DDlnOILR",146,108,134,122,120,107,137,143,150,159,133,140,145,146,158,167,154,151,147,150,146,145,142,144,139,138,131,153,147,147,148,159,157,157,157,159,169,171,158,135,171,136,120,128,116,117,119,126,124,121,120,119,118,124,117,137,126,130,140,133,136,130,133,138,138,143,138,138,132,133,131,130,128,128,125,124,128,127,124,126,127,124,125,124,130,129,122,122,120,123,122,121,122,122,122,122,122,124,124,124,124,123,132,134,130,131,127,138,132,135,124
"DDlnCPI",140,123,159,108,105,102,104,96,96,88,100,121,121,106,119,158,160,165,169,167,162,151,149,151,149,147,153,128,139,141,140,123,118,110,110,104,113,89,142,77,119,126,170,152,170,168,170,169,171,165,171,167,165,161,168,164,167,167,166,165,164,168,169,170,169,171,171,169,170,168,167,168,171,171,166,165,165,166,165,165,164,169,167,169,169,166,164,164,166,166,161,158,161,160,161,163,161,163,163,162,163,151,163,162,161,167,164,171,168,163,167
"DDlnCPI.EX",84,86,167,119,93,88,102,90,94,72,73,40,57,55,62,143,139,155,159,157,152,129,103,106,105,106,122,97,121,123,121,116,100,115,112,118,134,112,124,133,136,125,141,141,159,159,162,160,164,164,165,159,161,156,162,159,162,156,167,154,157,164,160,157,156,158,163,162,163,164,163,161,158,158,160,159,160,158,161,160,159,156,157,156,155,157,154,153,151,151,151,152,152,153,153,150,151,151,150,154,155,159,153,156,151,154,150,159,154,158,150
"DDlnTARIF",143,135,121,129,115,130,128,170,167,111,163,114,117,170,160,149,144,143,142,142,153,155,162,142,147,151,152,145,152,158,159,161,156,152,154,139,123,140,167,170,153,144,150,169,163,165,161,164,163,162,164,162,163,162,167,167,169,171,165,163,153,171,170,171,168,169,170,167,166,166,170,164,164,164,165,166,166,167,164,166,166,165,164,165,162,163,163,160,164,165,166,166,165,165,165,165,164,162,161,163,161,168,171,171,169,168,159,170,166,162,168
