"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",147,115,92,75,67,80,80,82,85,71,86,120,122,115,121,84,82,83,79,79,86,85,86,85,86,89,89,92,91,93,87,69,75,72,74,78,66,95,213,109,68,58,51,53,52,51,49,39,42,36,37,39,39,37,44,39,37,37,36,35,35,35,38,35,35,35,35,35,35,34,34,35,36,35,40,41,35,35,37,37,38,38,38,41,44,44,45,46,49,49,50,49,49,49,48,49,48,48,48,48,47,47,47,47,48,49,50,48,50,48,62
"negextind_median",181,200,211,267,259,258,123,105,101,144,137,167,161,151,154,212,249,249,213,214,222,217,229,229,229,225,220,205,201,213,210,137,145,147,151,194,132,122,226,77,39,34,27,26,24,23,22,19,19,18,20,20,20,20,20,20,19,19,19,18,18,17,17,18,17,16,16,16,15,14,13,13,14,15,18,18,23,23,23,24,24,24,24,24,25,25,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,28,29,35
"valuext_median",250,256,250,152,135,129,81,98,94,187,124,123,113,91,86,119,137,138,128,131,151,151,160,156,158,155,159,139,135,131,131,112,119,156,163,200,151,237,145,48,26,20,20,20,16,17,13,12,14,13,15,15,16,16,19,18,18,18,18,19,19,19,19,19,18,18,18,18,17,16,15,15,17,18,17,17,22,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,24,24,24,24,24,24,25,25,24,26,25,25,24,23,23,31
"DIS.M",139,139,132,66,104,109,93,59,57,37,45,50,54,55,56,65,65,65,60,59,57,56,55,54,53,53,46,51,49,49,50,49,52,47,47,43,43,51,86,182,186,90,62,52,41,39,37,42,39,46,47,48,47,47,48,51,50,55,59,62,62,63,64,63,63,63,64,65,65,64,65,67,66,66,65,63,60,59,58,56,50,51,51,48,48,48,46,45,43,44,43,42,42,42,42,42,42,42,42,42,42,42,37,38,37,36,36,33,29,27,79
"DIS.D",157,156,152,165,172,181,189,200,176,183,188,147,150,156,195,208,222,221,229,230,227,238,236,238,239,244,255,265,256,259,258,261,234,245,249,253,253,249,209,229,233,234,240,243,146,150,148,145,143,143,144,160,164,161,161,164,162,157,155,156,158,158,158,160,159,159,159,157,156,155,155,156,155,156,165,165,161,162,166,167,162,162,163,162,166,165,166,165,165,167,167,167,169,166,167,164,165,165,167,170,173,175,164,173,161,163,162,164,169,161,138
"DIS.3M",46,47,50,52,39,47,27,28,26,35,39,35,35,35,34,22,21,22,21,22,18,17,17,17,14,14,12,8,8,10,8,16,19,10,22,28,31,50,55,74,131,200,82,60,53,50,52,58,58,58,57,58,58,58,60,62,62,63,68,73,72,71,69,69,68,68,71,69,68,69,69,69,69,69,70,68,68,68,61,61,60,60,60,60,55,55,54,52,48,47,47,47,47,45,47,47,47,47,47,47,46,48,46,46,46,45,45,43,43,40,93
"DIL.3",149,152,157,118,90,123,87,116,122,137,110,62,69,61,60,92,92,90,89,86,87,84,89,89,89,84,80,105,110,106,102,102,92,77,79,110,170,159,201,120,113,73,69,75,74,73,72,66,66,63,61,61,63,63,63,72,74,77,78,78,82,85,85,86,85,86,86,85,84,83,83,83,83,83,83,83,80,80,80,80,79,79,79,79,78,78,77,79,79,79,79,79,78,78,79,77,77,77,77,77,77,78,75,73,73,74,77,78,78,76,82
"DIL.5",216,216,221,180,128,154,111,146,153,151,130,89,93,73,73,110,116,116,111,111,105,103,109,108,109,107,106,127,129,127,122,124,113,96,96,135,193,156,190,128,135,107,88,90,96,98,97,89,87,91,89,89,88,87,86,90,88,88,91,90,97,99,99,101,103,105,105,105,103,103,103,104,103,100,101,101,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,95,97,96,95,98,95,91,97
"DIL.10",251,254,245,226,174,195,149,193,188,189,182,118,121,101,96,142,159,156,146,148,141,140,150,145,146,141,140,162,166,153,145,160,132,124,119,180,237,169,199,148,154,131,119,103,108,111,110,108,98,96,96,97,97,96,96,99,98,99,99,98,107,112,112,117,119,121,121,121,114,114,116,117,116,114,112,113,103,102,105,105,103,103,103,103,102,102,103,106,107,107,107,107,105,107,107,107,107,107,107,107,106,109,106,104,105,105,108,111,109,104,102
"DVOLA1",197,182,178,216,215,228,216,170,156,139,179,165,164,183,189,214,208,210,217,213,198,197,202,200,200,199,198,218,231,229,226,224,258,252,235,192,178,252,229,188,147,56,125,145,144,144,139,139,135,134,134,132,128,132,133,134,137,136,136,137,137,138,140,139,139,140,144,142,140,142,143,144,144,144,142,142,136,140,141,141,143,142,142,142,138,138,136,136,137,137,137,137,138,138,137,139,139,139,137,137,136,137,132,134,130,131,135,116,126,137,124
"DVOLA2",175,148,147,201,214,211,208,198,157,250,264,254,257,267,260,189,180,174,184,189,182,183,185,187,185,185,185,207,197,190,194,192,233,174,169,131,129,162,175,185,205,74,129,182,171,174,175,181,168,175,179,175,174,178,179,173,182,168,165,175,188,184,188,188,186,185,190,189,185,186,186,190,192,192,192,190,172,180,181,184,188,184,184,184,190,191,191,194,193,192,192,191,197,193,190,193,192,193,193,192,193,201,188,185,174,185,173,135,142,133,151
"DIFO.C",77,72,67,83,85,124,106,111,117,108,58,57,57,58,59,55,53,52,53,52,55,57,58,56,55,59,57,60,62,62,60,60,62,60,60,49,54,39,15,17,15,15,11,14,17,19,16,14,13,10,12,11,11,11,11,13,13,14,14,13,14,14,15,15,15,15,15,15,16,17,18,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
"DIFO.EXP",186,178,169,185,196,222,171,168,181,177,135,112,120,113,110,133,150,140,145,143,157,157,154,153,154,154,156,157,153,154,152,147,157,142,147,121,134,111,42,54,60,47,49,59,76,84,81,74,70,64,63,64,64,66,65,69,73,72,74,70,71,72,71,70,74,73,74,73,73,73,74,75,74,73,74,74,72,72,71,71,68,68,68,68,64,64,61,59,55,55,55,55,56,59,60,59,60,60,60,61,61,61,60,62,63,60,55,51,52,47,41
"DIFOM.C",31,31,27,40,48,55,44,49,52,54,41,45,46,46,45,39,42,39,41,38,42,42,40,40,40,49,50,52,53,51,53,53,53,46,46,38,38,19,14,9,9,9,9,9,9,9,9,8,6,4,4,4,4,4,5,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"DIFOM.EXP",127,111,100,101,119,132,101,112,120,113,97,88,95,80,79,108,113,111,112,112,117,117,120,122,123,126,128,129,125,124,125,118,123,112,112,100,119,83,52,34,51,46,47,54,78,80,77,68,68,60,60,59,59,62,61,68,65,66,72,71,68,70,68,68,69,72,72,74,74,74,75,74,73,74,73,73,71,71,70,70,67,67,67,67,65,65,62,57,58,56,56,59,59,60,59,60,63,63,63,63,63,63,61,63,62,58,56,53,54,49,42
"DIFOMI.C",33,30,24,39,52,48,43,36,43,42,40,48,47,44,48,43,52,50,49,48,56,55,56,55,56,54,54,55,56,55,55,55,55,58,54,47,50,37,21,13,18,19,17,16,20,20,17,17,15,14,14,14,14,14,14,14,14,12,12,10,11,10,13,13,13,14,13,14,14,13,14,14,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
"DIFOMI.EXP",148,118,101,102,147,135,116,117,123,115,107,114,118,105,103,99,122,117,115,113,126,128,129,127,129,127,129,131,126,126,126,121,122,121,115,106,114,114,59,56,71,89,76,85,101,104,104,90,92,90,91,88,86,84,83,84,83,83,83,82,81,81,81,82,83,83,83,84,83,86,88,88,88,86,84,84,81,82,81,81,81,81,81,80,80,79,78,76,75,74,74,75,76,79,78,78,81,81,80,80,80,80,81,84,85,82,85,88,85,83,75
"DIFOMV.C",79,76,75,85,92,140,124,154,165,174,144,104,101,108,105,78,68,67,68,68,72,72,74,74,74,81,83,97,99,94,94,91,91,90,88,81,81,64,40,25,20,16,15,17,19,18,15,13,12,12,11,12,12,12,12,12,12,13,13,11,10,11,10,10,12,13,14,13,13,15,16,16,15,14,14,14,14,14,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,10,8,8,8
"DIFOMV.EXP",158,136,134,157,140,151,115,128,136,133,116,92,94,100,101,165,142,141,139,140,168,168,175,178,179,183,182,188,188,188,187,193,184,207,193,231,229,141,91,68,74,52,64,82,98,105,101,91,91,89,88,91,89,89,88,88,87,87,87,85,86,86,86,85,88,89,91,91,91,93,94,95,94,92,91,91,88,88,88,87,90,89,88,89,87,87,86,82,81,81,81,81,81,84,81,81,83,83,83,82,82,81,79,82,84,80,79,76,75,73,64
"DIFOWH.C",125,131,138,114,112,115,138,162,129,147,183,158,173,180,178,187,186,192,176,176,175,176,179,180,180,180,171,168,183,181,182,198,172,198,185,220,185,210,137,242,210,157,128,121,122,122,122,119,117,108,108,109,108,107,106,110,108,110,111,105,109,111,115,113,116,115,117,116,118,119,122,122,120,120,113,110,115,109,106,106,107,105,106,104,104,103,102,100,100,99,99,99,101,102,104,104,104,104,104,104,107,107,110,111,111,111,109,110,107,97,96
"DIFOWH.EXP",161,140,163,146,134,130,152,166,163,150,186,189,187,207,210,184,172,176,164,167,165,163,167,166,167,172,165,166,181,176,181,186,178,180,175,201,164,172,160,208,243,160,145,136,137,135,136,134,129,123,123,121,118,120,119,122,127,123,126,124,127,129,131,130,133,132,132,131,131,132,132,133,133,132,132,132,132,132,131,130,127,128,128,127,124,123,122,115,112,115,115,115,118,117,120,121,122,122,122,122,123,128,122,121,121,121,120,121,119,110,106
"DGFK.EXP",165,183,184,214,194,189,170,199,205,207,202,142,140,122,116,113,105,104,103,100,94,97,101,101,102,104,103,107,114,113,108,104,103,104,104,107,122,108,77,58,80,119,153,151,158,153,152,147,148,144,143,142,142,140,140,144,145,151,150,150,147,144,145,145,144,143,143,143,141,144,142,142,142,141,139,139,141,141,140,140,141,141,141,140,136,135,134,135,134,134,134,134,135,134,134,135,135,135,134,134,134,134,131,131,131,135,139,140,146,135,120
"DZEW",202,185,173,124,144,150,142,76,71,70,79,70,87,109,114,263,206,207,204,211,203,205,211,219,214,224,223,206,170,173,175,196,203,194,177,215,187,263,205,241,171,258,238,219,185,170,170,190,194,225,225,223,221,220,219,211,214,200,208,229,225,211,212,211,198,196,200,200,211,213,215,212,211,215,202,206,207,208,201,199,181,190,192,185,198,201,207,207,204,199,199,202,205,191,198,198,197,197,197,198,198,203,203,200,200,203,216,219,219,182,162
"DECBS2",155,158,168,244,261,221,206,171,170,146,142,174,167,186,224,81,67,68,66,65,68,68,70,69,70,72,73,68,89,88,84,86,87,86,93,61,82,55,39,52,29,23,19,19,18,16,14,16,16,19,17,18,18,18,17,17,17,17,16,16,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13
"DECBS3",30,49,62,89,73,98,137,157,167,175,190,157,178,187,153,57,56,54,56,54,59,60,61,61,61,60,58,58,58,60,58,61,57,62,63,48,46,38,28,28,24,14,13,11,12,12,12,11,11,15,13,13,13,13,13,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10
"DECBS4",92,103,94,107,145,182,135,229,232,235,249,202,214,167,144,79,75,73,70,67,70,71,71,75,76,76,77,83,82,84,82,81,76,94,94,82,87,77,60,39,40,29,24,24,31,29,26,25,24,24,24,24,23,23,22,22,22,22,22,25,26,26,25,27,27,29,31,29,29,33,32,33,30,30,29,28,21,22,21,20,20,20,20,21,20,20,21,21,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,19
"DECBS5",133,123,128,176,184,171,156,184,198,233,234,164,162,163,171,125,111,110,121,137,138,137,136,134,136,131,137,150,138,143,148,150,143,133,132,128,131,86,69,57,57,41,32,32,44,46,45,35,29,28,27,28,28,28,27,28,29,28,33,41,40,42,42,42,42,43,44,44,44,46,47,47,47,46,44,44,34,34,34,34,30,29,32,31,27,26,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,23
"DECBS6",236,238,246,241,251,219,196,252,250,234,210,212,207,192,197,152,144,146,134,133,153,150,153,157,156,149,142,130,151,150,150,164,166,128,124,147,144,257,210,227,123,94,78,80,75,77,76,71,71,72,69,71,72,70,70,77,77,76,75,72,67,67,67,67,67,67,67,67,67,65,66,66,67,67,67,67,62,61,60,60,59,59,59,59,53,54,52,53,51,51,51,51,52,52,52,56,53,53,53,53,53,55,57,57,56,47,46,44,47,43,36
"DECBS7",70,88,87,126,103,131,258,247,252,264,250,266,264,254,265,71,73,70,75,72,71,69,67,70,69,69,69,74,70,70,76,88,84,76,72,68,70,45,37,20,22,31,23,23,28,28,29,24,25,23,23,22,24,24,23,23,24,24,24,26,25,27,27,25,26,26,25,25,24,25,25,24,22,21,20,19,17,17,17,18,18,18,18,18,17,17,17,19,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,18,18,18,18,17,18,18,18
"DESI.INDU",89,91,96,164,165,218,186,259,253,227,230,248,249,239,203,67,64,62,63,66,67,67,68,68,68,68,70,73,78,81,83,83,78,79,86,65,79,47,35,26,21,11,10,10,11,11,10,9,7,5,5,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7
"DESI.SERV",68,86,91,69,65,62,86,66,67,121,155,149,149,152,155,98,107,103,105,103,108,108,104,105,105,112,109,109,121,117,112,113,117,111,113,108,128,138,88,97,79,100,110,108,110,113,112,107,101,97,97,96,96,97,97,95,96,95,95,93,95,95,96,96,96,95,93,93,95,96,98,98,96,95,93,92,91,90,91,92,91,91,90,91,88,88,87,87,85,85,85,85,84,85,84,86,87,87,87,87,87,87,78,79,83,84,84,87,84,82,76
"DESI.C",27,26,34,31,35,33,38,44,40,40,53,64,61,86,84,69,69,71,73,69,65,65,64,64,64,63,60,76,83,76,78,78,71,66,65,86,64,72,44,40,64,78,83,83,81,78,78,77,75,70,70,69,68,68,67,66,71,73,69,67,69,68,72,72,70,69,68,70,69,70,71,71,71,71,68,70,66,65,63,62,61,61,62,61,61,58,56,60,56,57,58,56,57,55,54,53,56,56,56,56,56,56,53,55,53,54,57,55,58,53,51
"DESI.TRADE",214,201,198,255,254,192,264,163,168,160,133,127,131,138,126,139,125,127,124,123,119,116,117,116,116,122,131,142,174,159,162,140,151,197,191,119,124,134,56,149,73,103,118,122,124,133,134,131,125,124,124,122,121,123,123,120,126,132,134,129,131,134,134,134,132,133,133,133,134,135,136,136,136,136,134,134,134,134,133,132,129,130,130,129,123,125,125,126,120,121,121,120,121,118,123,125,125,125,124,124,125,127,121,120,117,122,122,125,122,117,115
"DESI.CTR",249,243,256,223,236,232,210,243,233,262,216,87,98,69,66,96,101,102,99,99,97,99,110,117,114,124,133,125,120,122,121,119,128,114,110,89,120,153,192,80,104,174,159,147,141,145,142,148,152,151,150,149,150,150,150,149,154,153,147,147,149,143,144,146,143,141,140,141,143,139,140,141,140,139,138,138,140,137,139,138,138,136,136,135,133,132,132,132,132,132,132,132,130,131,132,131,132,132,132,132,132,132,129,129,126,130,130,132,129,123,118
"DESI",23,32,37,36,42,38,46,46,48,76,108,85,88,90,88,51,49,49,50,50,52,51,52,52,51,52,53,54,60,59,57,59,56,57,59,52,56,49,26,23,23,21,22,22,23,24,23,20,18,17,16,16,15,15,15,15,15,15,15,15,16,16,18,16,16,17,17,17,18,18,19,19,18,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
"DECCS99",28,27,35,32,36,34,39,45,41,41,54,65,62,87,85,70,70,72,74,70,66,66,65,65,65,64,61,77,84,77,79,79,72,67,66,87,65,73,45,41,65,79,84,84,82,79,79,78,76,71,71,70,69,69,68,67,72,74,70,68,70,69,73,73,71,70,69,71,70,71,72,72,72,72,69,71,67,66,64,63,62,62,63,62,62,59,57,61,57,58,59,57,58,56,55,54,57,57,57,57,57,57,54,56,54,55,58,56,59,54,52
"DECCS1",178,189,194,192,210,214,214,248,247,223,215,186,189,212,216,190,163,165,162,161,158,158,155,155,153,150,149,178,159,157,147,154,153,137,141,166,127,123,76,174,184,243,253,252,252,256,260,241,235,255,256,252,253,250,248,227,234,233,227,228,229,225,220,220,215,214,206,206,207,210,207,198,200,201,195,195,191,194,187,188,190,187,187,192,181,188,185,200,185,184,185,185,176,181,177,177,176,176,176,176,178,189,171,193,184,197,194,203,199,196,193
"DECCS2",227,239,267,249,248,231,215,179,180,190,177,170,176,164,159,251,241,243,241,238,245,244,262,264,265,248,245,248,233,241,237,245,264,249,262,243,183,197,99,248,250,249,194,216,248,232,225,236,241,266,264,262,264,267,266,238,243,252,250,241,246,252,267,258,254,255,254,254,254,255,256,255,252,264,238,238,232,240,231,235,235,234,234,229,231,235,236,233,221,229,230,229,220,222,214,219,218,219,215,215,218,223,217,231,236,239,247,262,248,248,254
"DECCS3",20,28,33,19,28,31,51,52,46,38,48,46,43,49,54,40,34,35,34,32,31,30,31,31,31,29,29,35,42,42,42,32,31,25,27,24,14,16,13,14,25,37,48,42,39,36,41,49,51,55,55,54,53,50,50,47,56,54,51,50,51,52,61,62,61,59,58,59,62,62,62,60,59,59,51,53,45,43,41,41,40,40,40,38,38,36,36,38,32,31,31,30,30,31,30,29,29,29,29,29,29,29,28,30,32,33,34,34,32,32,28
"DECCS4",24,22,32,33,40,40,53,50,44,57,88,94,86,124,122,66,76,76,76,74,69,70,69,67,67,67,66,70,87,79,75,73,67,61,61,62,53,56,34,38,67,54,81,73,71,76,74,72,72,66,68,67,65,64,66,61,64,71,65,69,75,75,80,75,76,75,76,76,76,78,81,80,80,80,75,75,75,75,73,73,71,72,72,71,72,70,68,71,65,65,65,65,67,67,66,66,67,67,67,67,67,67,66,66,69,71,72,71,73,71,67
"DECCS5",244,246,263,253,133,142,131,124,133,124,134,205,204,185,183,256,266,266,263,256,247,245,246,244,244,250,251,182,173,174,178,215,210,192,200,158,256,218,240,184,140,145,126,110,114,108,108,114,116,118,119,125,125,127,127,125,128,125,120,119,121,123,121,122,123,125,126,126,125,123,123,121,122,119,120,120,112,112,113,111,110,110,110,111,106,106,104,108,108,108,108,108,109,108,111,112,112,112,112,112,117,117,113,107,106,106,105,103,104,98,94
"DECCS6",131,110,144,150,218,227,205,261,264,228,201,137,135,104,102,205,191,185,170,169,180,181,199,204,203,219,229,156,150,152,149,157,175,178,184,178,186,244,251,82,87,138,106,116,119,117,117,116,119,121,121,123,119,119,118,117,113,112,115,115,114,114,111,115,115,120,122,122,120,117,118,116,114,113,116,115,106,106,108,108,106,107,107,107,103,104,106,105,105,105,105,105,106,106,106,106,105,105,105,105,105,106,108,102,101,104,100,102,103,96,90
"DECCS7",40,38,42,47,47,36,45,56,56,63,89,103,103,98,95,76,83,82,83,77,74,73,72,71,71,70,71,104,106,105,104,95,94,88,85,117,115,118,72,35,61,83,79,74,73,70,71,67,67,65,64,62,60,61,62,64,70,69,66,65,65,65,66,65,64,64,63,63,63,67,67,65,64,64,64,66,58,58,57,55,52,53,54,51,51,49,49,49,46,45,45,45,46,44,44,44,44,43,45,46,48,45,45,45,45,46,48,47,48,44,38
"DECCS8",169,153,161,212,198,168,188,203,208,169,197,180,181,169,169,240,170,172,163,185,181,189,194,195,195,202,218,239,225,224,216,234,231,257,246,264,168,147,129,164,252,232,259,256,197,185,189,200,187,204,203,204,204,199,198,191,210,194,199,195,194,193,194,194,195,194,198,198,196,202,199,201,198,200,198,198,202,201,197,200,195,195,196,195,192,194,195,197,195,193,193,193,192,194,197,199,201,201,199,201,201,211,208,204,206,209,197,201,200,195,192
"DECCS9",243,240,254,265,267,246,251,232,240,239,263,151,144,139,141,192,203,203,214,218,231,233,241,236,238,241,266,252,257,256,238,262,239,233,230,250,165,121,154,144,264,236,257,258,242,265,262,256,266,262,267,260,265,259,257,246,260,247,251,238,255,244,239,243,237,239,239,239,239,237,241,237,236,239,236,234,239,235,236,237,232,236,236,233,219,224,224,229,211,214,215,214,213,214,215,212,211,211,211,211,208,219,218,217,235,234,212,212,225,226,226
"DECCS10",183,133,160,153,170,188,219,177,161,185,168,259,266,249,240,161,149,149,151,153,152,154,159,163,163,164,167,180,175,175,173,180,182,154,158,174,147,236,194,206,160,120,127,131,128,131,130,132,131,128,128,129,135,128,128,123,124,131,137,136,139,156,157,157,157,156,152,151,155,157,156,155,154,155,154,155,151,151,146,146,147,145,145,147,147,147,143,144,143,143,143,143,146,144,146,148,148,148,147,147,149,148,143,148,143,152,157,170,176,167,166
"DECCS11",35,51,59,62,63,63,60,62,50,33,37,47,49,63,69,115,99,100,100,101,96,94,97,97,98,101,105,112,112,114,111,115,107,98,103,114,88,125,114,199,182,225,199,238,206,201,191,217,208,203,204,203,203,198,197,185,189,180,191,180,189,195,203,199,200,195,193,191,193,195,193,192,194,199,191,189,179,179,179,178,183,181,181,180,182,190,183,193,184,188,189,188,184,187,189,187,182,183,181,180,183,188,180,194,181,193,224,225,221,220,215
"DECCS12",78,100,104,91,131,141,136,138,139,132,131,125,128,141,146,144,131,130,130,134,130,129,133,132,133,136,139,141,133,130,129,134,126,129,125,140,116,148,146,133,174,194,183,204,183,184,186,215,202,207,207,207,208,204,202,206,213,202,205,202,212,206,208,210,210,206,203,203,203,208,210,210,209,207,206,203,193,196,195,196,197,199,199,196,200,200,197,206,197,195,195,195,194,195,199,197,198,198,198,197,199,208,196,211,197,202,206,223,228,221,213
"DALQ",205,211,229,245,264,237,229,202,197,218,208,190,182,140,138,130,109,107,114,109,122,119,115,113,112,113,113,113,105,103,106,107,116,132,140,165,146,137,263,216,262,264,266,267,254,240,242,267,254,264,266,264,263,262,263,266,266,258,256,267,252,248,243,246,246,244,242,241,244,244,242,244,242,244,245,245,237,243,234,238,237,237,238,239,226,230,231,227,222,222,222,222,227,219,219,224,222,223,219,220,220,228,221,216,217,221,214,226,224,262,157
"DCAPA",67,101,95,103,102,102,97,95,95,92,145,176,180,147,147,126,108,105,104,102,101,100,106,107,107,116,118,115,113,112,110,108,104,157,126,102,103,115,113,143,141,161,165,158,164,159,171,143,144,153,153,152,157,156,157,161,163,169,203,176,178,173,168,171,170,167,166,175,175,152,152,151,151,151,155,154,154,153,153,152,152,153,153,153,154,153,153,151,150,150,150,150,150,150,150,153,158,156,159,158,156,159,155,163,158,164,169,169,170,164,159
"DWHOUR",219,130,130,191,115,103,148,150,152,155,121,140,134,165,182,225,257,264,260,263,266,262,252,249,248,257,267,258,259,251,255,255,262,246,222,205,179,151,224,218,213,262,252,250,257,263,248,254,259,233,229,233,234,226,224,230,229,238,255,256,240,236,233,235,233,232,234,234,240,248,258,257,261,256,249,248,253,251,248,250,256,256,256,244,245,256,251,259,255,258,258,260,263,264,258,258,253,253,255,255,251,252,256,252,245,249,240,237,253,256,249
"DOECDL1",16,21,20,29,46,54,71,102,100,105,113,100,100,97,78,20,20,20,19,20,22,22,21,22,22,22,22,27,29,29,29,28,26,26,25,18,16,13,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",13,15,18,24,29,42,52,78,82,77,75,58,58,59,58,9,12,12,9,9,12,11,12,12,12,13,13,15,21,20,19,17,16,13,12,9,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,20,19,30,45,53,70,101,99,104,112,99,99,96,77,19,19,19,18,19,21,21,20,21,21,23,23,26,30,30,30,27,27,27,26,19,15,12,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",122,166,149,139,171,215,246,185,190,171,238,236,235,221,230,151,130,133,135,128,115,115,119,124,124,120,124,128,141,147,156,149,141,151,143,133,123,174,128,181,157,179,226,196,199,193,197,216,204,224,227,217,216,222,222,216,217,204,217,220,219,219,222,218,223,224,221,228,223,222,230,230,227,228,212,214,214,217,217,216,222,219,219,223,230,226,221,219,234,234,233,233,231,232,232,232,233,233,230,231,225,153,198,150,179,137,178,155,229,178,197
"DMT.future",174,222,210,179,197,217,247,258,256,260,227,209,213,226,219,196,176,171,181,182,171,170,172,173,173,174,169,185,184,196,199,181,192,211,188,211,173,250,227,236,192,212,249,230,234,235,233,244,248,257,259,257,256,258,258,262,251,242,245,240,248,246,248,247,250,252,250,252,253,249,252,251,250,252,237,237,250,247,250,249,253,252,252,257,260,257,254,247,257,256,256,255,259,261,259,260,262,262,263,262,263,166,229,181,192,172,233,182,256,168,222
"DMT.presence",140,188,177,169,191,265,253,215,222,204,224,223,225,205,190,171,134,152,153,144,131,132,132,136,134,133,132,134,182,189,203,212,173,202,181,161,143,179,131,169,162,191,232,203,207,190,192,213,198,215,219,213,212,212,213,198,200,195,210,213,214,213,219,213,220,219,214,217,220,221,231,232,229,236,214,216,211,215,207,204,212,211,212,210,225,220,215,220,229,233,234,234,228,228,227,235,234,234,229,228,223,152,192,153,168,134,156,150,208,198,201
"DMT.climate",144,191,180,156,181,229,250,221,227,222,262,261,259,266,263,175,143,148,152,147,135,135,141,141,140,138,141,144,163,179,185,166,159,181,165,160,140,232,159,225,161,190,234,208,212,206,207,223,218,236,237,234,231,234,234,224,219,215,223,225,226,229,231,228,229,230,230,232,235,233,239,236,237,238,223,223,225,226,223,222,230,228,228,230,243,234,230,230,242,241,243,244,238,241,241,245,243,243,240,239,237,150,201,155,171,140,186,157,241,169,199
"DMT.de",115,157,136,132,156,198,226,187,189,172,235,250,243,228,244,148,124,128,125,119,110,111,111,112,111,115,115,124,132,134,135,133,125,140,134,115,136,133,94,160,115,222,217,195,198,187,188,207,197,214,214,212,214,217,217,208,208,198,200,206,202,199,207,204,207,209,201,202,212,219,222,226,230,231,215,217,228,223,212,220,203,203,204,200,235,227,222,224,227,221,221,221,210,213,221,216,223,222,221,221,221,158,182,144,201,145,165,191,232,214,207
