"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",264,233,192,95,79,79,66,61,58,58,76,92,84,91,97,89,78,75,75,76,81,81,87,86,86,85,86,87,89,87,87,85,76,77,89,78,74,62,74,48,103,238,115,83,65,56,56,55,55,53,51,50,46,45,45,43,42,45,42,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,37,37,39,39,38,38,38,39,39,40,41,43,44,44,45,45,47,47,47,47,47,46,45,45,45,45,47,49,50,52,54,55,55,62
"negextind_median",85,95,140,246,266,226,123,88,84,77,140,90,90,76,84,187,172,165,165,166,168,173,183,170,179,181,191,184,172,170,169,174,172,161,166,167,182,145,186,94,76,183,123,65,48,43,40,38,37,37,37,34,31,30,30,28,28,28,28,28,27,25,25,26,26,26,26,25,25,25,25,25,26,26,25,27,28,29,29,29,29,29,29,30,32,33,33,33,34,34,34,35,34,35,35,35,34,34,33,33,33,33,34,34,35,38,37,39,40,41,51
"valuext_median",126,185,213,166,149,111,95,82,74,93,191,107,111,71,75,135,141,142,139,147,154,158,163,167,166,169,174,167,163,160,160,164,187,145,146,168,226,247,258,178,254,104,40,29,28,27,26,25,24,23,23,21,20,20,19,17,17,18,18,18,19,18,19,22,20,20,20,19,20,19,19,20,20,22,22,23,23,23,24,25,26,26,26,27,27,27,29,28,28,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,34,33,41
"DIS.M",133,159,151,40,62,69,65,48,75,57,90,84,80,72,51,86,72,68,68,65,60,57,50,50,50,49,48,52,48,48,47,44,44,44,44,52,57,64,41,53,63,158,217,227,116,88,78,75,75,73,71,71,71,78,81,82,80,82,83,85,85,87,88,88,84,83,83,83,83,85,85,85,85,85,85,85,86,85,84,84,84,84,83,79,79,77,77,79,79,79,79,79,79,79,77,77,77,77,77,76,76,81,76,76,78,80,82,81,78,75,108
"DIS.D",257,249,267,248,221,205,195,172,245,214,189,78,77,95,86,244,229,184,174,172,164,163,162,143,145,142,143,148,156,148,150,147,149,142,142,151,157,154,162,156,168,133,162,170,192,203,206,179,179,167,164,152,154,210,210,209,209,209,209,208,201,204,203,205,199,201,203,201,197,199,200,200,201,199,203,200,200,201,203,203,204,203,204,197,196,200,201,195,195,197,197,199,199,199,201,201,202,204,199,200,201,202,210,206,203,197,200,200,202,194,197
"DIS.3M",48,44,39,28,19,22,17,20,27,27,30,35,34,30,28,22,22,21,20,20,17,17,16,15,15,15,14,13,15,15,17,21,17,14,15,11,9,29,60,117,193,205,219,252,256,119,92,91,88,88,87,89,91,95,100,106,106,106,107,107,105,108,108,110,108,108,109,109,109,109,109,108,107,107,106,106,107,107,105,104,103,103,103,103,102,100,99,97,94,92,92,90,90,91,90,90,89,89,89,88,87,91,90,90,93,94,97,95,91,88,147
"DIL.3",41,47,56,56,50,54,46,54,51,49,44,50,50,40,37,61,60,57,55,56,59,59,54,54,56,57,55,54,50,49,49,51,54,46,48,43,35,32,84,196,105,129,262,233,133,110,106,103,101,99,95,93,93,92,90,104,105,105,106,105,107,114,115,124,129,130,133,133,133,129,128,129,127,127,129,124,119,119,118,117,118,118,118,116,117,117,114,111,111,110,110,111,111,109,109,109,110,112,112,113,112,112,107,108,110,112,112,117,114,104,130
"DIL.5",72,69,82,82,74,75,64,75,66,61,62,68,67,49,49,87,80,79,76,80,85,87,86,82,82,81,84,81,71,69,71,70,73,66,67,62,54,40,95,179,122,140,250,231,171,124,121,121,118,118,117,113,113,114,113,115,116,116,117,115,123,127,130,140,143,144,148,147,147,145,145,145,144,144,142,141,135,136,133,129,131,131,131,130,131,131,127,125,125,124,124,124,127,126,125,125,125,127,129,128,128,130,125,122,124,123,125,130,127,121,139
"DIL.10",92,90,123,116,90,95,81,103,85,69,98,112,103,74,70,108,110,108,104,111,115,117,115,104,102,102,104,99,95,92,93,94,95,85,87,82,79,60,101,165,164,177,230,217,176,153,123,126,128,129,121,119,117,116,118,118,119,120,124,120,126,130,132,141,149,147,152,155,152,148,147,147,146,146,146,142,138,139,135,133,135,135,135,135,136,136,132,128,127,126,126,128,128,129,129,127,128,130,133,134,133,134,129,125,128,126,128,131,129,122,145
"DVOLA1",256,208,203,220,196,204,220,265,174,172,266,252,249,229,265,205,225,223,220,218,249,249,256,254,252,247,256,260,238,230,231,218,229,224,227,232,246,227,164,151,258,216,209,206,91,152,179,177,177,174,171,161,162,158,160,147,153,153,145,154,141,142,147,154,153,151,151,150,148,158,158,161,161,161,165,159,159,158,156,150,160,160,159,159,161,167,167,158,165,164,164,162,163,168,163,162,162,161,160,160,161,174,167,168,169,162,161,127,147,193,124
"DVOLA2",201,144,145,243,244,242,253,261,151,218,249,257,263,254,246,167,183,177,172,175,215,209,215,218,215,216,219,235,205,205,202,198,180,206,203,220,205,215,152,142,192,187,190,257,107,158,223,222,217,223,221,216,218,221,218,206,212,213,198,209,198,196,208,217,211,208,207,204,202,214,213,215,214,213,219,215,211,212,212,205,209,209,211,222,222,220,211,218,225,224,223,224,224,223,223,219,219,215,217,219,219,226,218,218,213,217,209,212,156,175,154
"DIFO.C",33,39,50,91,99,102,98,90,102,121,82,65,65,55,65,37,37,40,40,39,41,40,39,41,43,43,43,42,53,52,53,50,50,50,49,53,45,52,24,30,28,14,19,18,15,15,14,13,12,10,9,8,7,7,7,9,9,9,10,10,12,11,11,11,12,13,12,12,12,12,12,13,13,13,12,12,11,11,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,9,10
"DIFO.EXP",88,93,94,156,158,164,122,121,140,152,109,89,89,66,69,96,97,101,99,105,114,114,107,105,104,105,103,105,127,126,123,122,119,115,114,113,109,107,78,93,61,28,36,38,34,35,37,41,44,40,40,36,34,32,32,38,40,40,49,48,49,52,51,52,56,56,56,56,56,56,56,57,57,57,57,56,55,55,53,48,43,42,42,41,41,41,39,34,33,32,32,31,31,31,31,31,32,33,34,34,34,34,35,35,36,39,38,38,39,38,37
"DIFOM.C",21,26,26,51,63,70,63,71,86,102,77,67,68,52,54,39,39,44,43,43,44,44,41,44,44,44,44,44,52,50,50,49,49,52,52,49,42,45,25,31,21,18,13,14,11,10,8,10,8,7,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"DIFOM.EXP",46,60,64,103,102,105,77,93,101,111,80,77,75,58,66,92,91,100,103,104,112,110,103,106,106,107,106,109,131,125,125,125,122,120,121,116,110,103,73,123,57,39,31,37,35,36,38,45,46,42,41,39,35,35,34,37,39,39,48,49,48,54,54,54,57,57,57,57,57,57,59,59,59,59,58,58,57,57,56,50,48,45,44,43,42,42,41,35,35,35,35,34,35,33,33,33,35,35,35,35,35,37,39,39,41,41,41,42,41,42,40
"DIFOMI.C",32,27,22,36,47,55,62,65,65,66,57,63,63,53,62,52,47,55,57,60,62,63,55,67,66,65,65,70,77,76,77,73,81,83,79,79,80,66,44,43,30,22,21,20,22,19,19,21,19,17,16,15,14,13,13,13,16,15,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,13,17,17,17,17,15,17,17,16,15,16,16,16,16,15,16,16,17,17,17,17,17,17,16,17,17,16,17,17,16,17,17
"DIFOMI.EXP",102,79,78,111,150,154,127,144,150,146,124,130,128,112,107,124,117,126,131,139,145,142,140,139,141,141,142,145,152,151,151,153,151,155,152,148,158,129,94,124,112,54,54,66,74,60,67,73,74,71,68,64,62,61,58,61,62,60,63,65,64,66,67,66,66,66,71,71,73,71,74,74,73,74,73,73,73,73,71,69,68,67,67,67,65,65,61,59,56,53,53,52,52,50,52,52,57,60,62,61,60,61,64,67,67,70,71,70,68,66,57
"DIFOMV.C",30,42,73,148,130,158,124,159,211,228,205,133,136,121,118,45,50,51,51,51,51,50,49,49,51,53,52,51,69,68,67,67,63,67,66,61,58,61,49,46,38,29,24,23,20,18,18,17,16,16,15,13,12,12,12,10,11,11,11,11,14,14,14,13,13,12,13,14,14,14,14,14,14,14,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,9
"DIFOMV.EXP",62,70,83,149,115,126,86,91,116,113,93,71,74,73,72,102,115,118,117,117,122,121,124,129,129,127,125,125,138,138,139,136,136,137,137,127,132,120,163,176,86,62,56,52,40,47,55,68,72,67,64,59,57,55,55,55,55,56,59,61,63,65,66,67,69,68,68,73,72,72,72,73,75,75,72,72,71,71,70,68,66,65,64,66,64,64,63,58,54,51,51,50,51,52,50,50,52,52,53,56,55,57,59,62,63,61,61,60,59,58,49
"DIFOWH.C",157,130,127,87,98,110,119,169,103,107,135,186,183,173,160,193,223,203,197,202,232,216,230,233,246,243,241,229,259,253,262,252,257,216,223,258,227,242,213,265,246,95,152,129,112,106,107,109,106,106,105,99,97,101,96,96,96,100,100,98,103,101,96,98,96,95,93,94,92,89,91,93,92,91,86,86,87,86,86,88,86,85,85,83,83,82,80,81,80,80,80,81,80,80,80,81,80,83,83,81,82,87,91,92,96,98,96,94,86,82,78
"DIFOWH.EXP",152,110,108,92,95,103,111,136,115,114,117,181,176,205,210,229,210,229,237,224,202,204,202,200,206,210,206,230,207,193,201,186,222,259,246,248,241,218,261,208,216,121,247,193,141,130,135,135,135,135,134,124,122,120,115,112,115,115,115,114,111,111,111,114,115,115,112,113,112,113,113,112,112,112,111,111,111,110,109,110,104,105,105,107,108,107,104,103,101,99,98,98,98,99,99,98,100,103,103,102,101,103,102,103,107,109,106,108,101,95,94
"DGFK.EXP",155,105,97,112,111,100,115,106,114,112,130,95,92,79,90,111,95,91,89,89,84,83,85,90,109,113,110,102,91,88,88,88,88,76,77,81,81,82,88,144,117,89,64,81,96,116,127,130,129,124,119,121,119,118,117,113,113,113,113,113,114,117,117,116,116,117,115,115,115,114,114,114,113,113,113,113,114,113,111,111,110,109,109,110,110,110,110,107,106,106,105,106,106,106,105,105,105,105,105,106,106,102,100,100,104,107,108,107,106,102,103
"DZEW",113,94,166,158,141,142,107,77,83,80,48,57,57,65,67,190,198,237,233,248,260,260,254,229,228,229,232,209,231,252,250,239,255,194,210,204,225,213,234,247,159,124,191,263,206,233,250,258,265,265,263,244,238,242,243,238,243,243,245,242,244,245,248,249,260,263,264,265,264,253,258,264,263,264,265,266,259,260,256,254,250,249,250,262,247,245,238,249,261,262,261,261,257,257,257,264,254,254,247,245,248,248,253,249,240,246,244,246,256,187,162
"DECBS2",104,173,180,188,214,193,166,158,131,85,56,94,93,105,129,99,71,71,71,66,65,66,66,71,71,71,71,82,84,89,86,78,75,70,71,67,68,115,36,85,43,36,45,33,32,28,27,26,26,24,24,23,24,24,24,26,27,27,26,25,26,26,26,25,25,25,25,26,26,26,26,26,25,25,23,22,22,22,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,19
"DECBS3",59,165,193,257,249,238,176,179,144,119,87,102,98,117,138,109,79,90,90,85,87,86,78,85,88,88,88,92,90,94,91,87,77,72,73,66,69,99,37,36,34,32,32,28,24,23,22,22,20,20,21,22,22,21,21,21,22,22,22,21,21,22,22,21,22,22,21,22,22,21,21,21,22,20,19,18,16,16,17,16,15,16,16,16,17,16,16,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,17,16,16,17,16,16,17,16,16
"DECBS4",135,251,226,267,220,181,224,143,126,96,75,108,106,111,140,147,105,109,108,106,106,106,97,101,100,101,101,116,105,115,114,103,101,93,94,95,111,144,100,130,111,94,55,56,37,37,35,36,35,34,35,32,32,31,31,29,29,30,30,30,33,31,33,34,35,36,41,41,41,41,41,42,42,42,39,35,34,34,31,28,28,27,27,26,26,26,25,25,24,24,24,23,23,24,24,24,24,25,26,25,25,26,27,27,27,25,25,25,28,30,32
"DECBS5",82,68,77,137,123,108,104,147,171,205,199,191,190,153,153,75,106,96,95,93,96,95,121,119,121,122,121,122,124,122,122,123,108,121,120,110,117,118,106,106,49,49,41,41,36,33,34,34,32,32,28,27,26,26,26,31,31,31,31,34,34,37,42,44,46,47,48,48,48,48,48,48,48,50,49,48,47,47,46,38,33,33,33,32,30,29,28,27,26,26,26,25,25,25,25,25,25,24,24,26,26,25,25,25,26,26,24,24,27,29,30
"DECBS6",44,67,90,242,243,248,182,244,239,254,173,185,182,178,185,145,132,133,134,132,134,135,132,127,133,133,134,134,125,128,124,119,121,113,113,125,102,110,145,127,265,191,242,199,139,109,100,96,96,92,91,87,88,88,86,102,95,102,103,104,96,92,90,86,86,87,86,84,84,82,82,82,82,82,82,81,78,78,78,77,76,76,75,74,73,72,71,71,70,69,69,67,69,67,66,66,66,66,69,70,70,72,73,74,75,77,79,76,75,74,67
"DECBS7",65,101,104,159,104,104,179,217,267,186,254,230,237,259,248,76,76,74,73,71,78,75,73,69,69,68,69,72,76,75,76,75,64,87,85,71,67,65,54,62,36,35,25,27,29,26,25,27,27,27,26,26,25,25,25,30,30,29,29,31,30,32,31,31,34,34,34,34,34,37,37,37,33,34,31,29,26,26,27,26,25,25,25,25,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,21
"DESI.INDU",54,77,79,214,183,215,201,237,189,134,125,159,155,170,192,70,58,56,54,54,53,52,60,63,65,67,66,71,70,74,75,68,62,65,65,60,62,83,42,57,31,30,29,24,21,17,17,15,14,13,11,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,7,7,8,8,8,7,7,7,7,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
"DESI.SERV",38,58,69,31,23,21,28,36,34,47,49,61,64,69,74,65,73,72,72,70,79,78,76,79,81,80,80,83,83,80,81,79,80,73,70,75,77,78,70,97,119,76,91,82,90,96,86,88,89,87,86,83,77,79,79,75,77,77,80,79,82,85,81,81,82,80,81,80,80,81,81,81,81,81,79,77,76,76,76,74,75,75,73,73,72,70,70,69,67,66,66,64,65,64,64,64,64,64,65,66,67,71,69,69,69,74,74,74,72,70,59
"DESI.C",74,40,37,20,26,29,35,46,39,40,37,47,47,63,59,58,68,69,69,67,67,69,67,61,59,59,58,57,64,65,68,65,70,68,68,64,55,57,120,50,66,47,43,62,68,67,65,64,64,62,60,60,58,56,56,52,52,54,54,55,58,59,59,59,61,61,61,61,61,61,61,61,61,61,61,60,60,60,58,53,51,51,50,48,44,43,43,43,41,41,41,41,41,38,38,38,38,38,38,38,38,38,37,37,39,42,42,45,44,46,42
"DESI.TRADE",185,193,157,184,147,133,163,113,99,129,104,121,119,109,119,146,122,127,126,125,128,130,127,126,130,130,130,130,143,139,140,130,133,139,141,152,196,233,103,103,108,45,101,71,89,94,102,105,111,112,110,107,107,104,102,105,110,108,108,106,113,113,110,111,114,112,111,110,110,110,108,111,111,110,110,110,108,108,108,108,107,106,106,104,105,108,105,102,103,102,102,101,100,101,101,99,99,100,100,99,100,99,98,101,102,105,104,104,99,96,95
"DESI.CTR",171,147,122,142,163,162,158,115,113,108,92,52,52,46,48,69,56,53,53,53,54,53,58,64,76,79,83,86,94,90,89,89,91,95,92,99,87,68,30,82,132,151,93,97,132,127,133,128,130,130,132,127,125,127,124,128,127,128,131,133,131,126,125,126,127,126,128,124,123,125,126,126,126,125,127,126,121,123,123,124,121,122,121,120,119,118,116,114,112,111,111,110,110,108,110,110,109,109,109,110,110,108,109,116,120,122,120,115,117,107,104
"DESI",28,28,25,17,18,17,22,38,35,48,53,59,59,56,55,32,41,39,39,38,40,41,43,42,42,42,42,40,41,44,44,40,39,36,37,36,32,35,29,27,35,27,28,26,26,25,24,23,22,21,19,19,16,16,16,15,15,16,15,15,16,16,16,16,17,17,17,16,17,16,15,19,19,18,16,15,15,15,18,18,16,15,15,15,16,15,15,15,14,14,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12
"DECCS99",75,41,38,21,27,30,36,47,40,41,38,48,48,64,60,59,69,70,70,68,68,70,68,62,60,60,59,58,65,66,69,66,71,69,69,65,56,58,121,51,67,48,44,63,69,68,66,65,65,63,61,61,59,57,57,53,53,55,55,56,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,61,61,61,59,54,52,52,51,49,45,44,44,44,42,42,42,42,42,39,39,39,39,39,39,39,39,39,38,38,40,43,43,46,45,47,43
"DECCS1",217,168,188,130,159,166,172,171,161,136,146,119,117,133,151,175,162,162,159,155,150,147,144,149,142,144,141,143,148,142,143,142,134,119,125,122,118,116,161,104,83,60,107,114,153,174,175,174,170,176,172,163,172,161,157,148,140,150,139,152,139,137,142,143,137,135,138,137,136,138,138,138,138,138,131,134,131,131,132,135,132,132,132,133,134,127,129,127,129,127,127,123,123,120,120,121,119,120,119,117,117,119,111,119,122,125,124,124,122,118,112
"DECCS2",89,73,70,69,88,97,109,141,117,92,116,109,108,103,123,114,142,139,136,137,146,144,156,154,154,152,146,147,151,152,152,146,141,143,145,134,152,127,185,56,69,46,109,142,152,206,201,187,191,187,189,173,161,154,145,129,131,131,129,132,134,136,135,137,141,136,137,136,137,139,139,140,140,140,135,135,139,138,139,137,138,138,138,138,139,139,137,137,137,137,137,135,135,131,132,133,130,131,131,131,131,131,127,129,134,133,134,143,140,130,129
"DECCS3",86,55,60,30,59,62,101,110,92,82,85,54,54,75,77,53,52,49,48,48,48,48,45,43,41,41,41,39,38,39,39,38,36,35,35,35,29,27,23,19,20,20,20,25,31,32,30,30,30,31,29,31,33,33,35,33,36,37,38,46,46,47,47,47,48,49,49,49,49,49,49,49,49,48,47,46,45,43,45,36,32,31,31,29,29,28,27,29,29,29,29,27,28,27,27,27,27,27,27,27,27,27,26,26,25,27,27,26,30,32,33
"DECCS4",49,36,35,29,32,37,47,59,42,53,40,45,45,62,56,50,64,65,65,69,69,71,63,65,63,61,60,59,61,62,64,63,65,59,63,59,49,56,55,25,39,33,35,48,39,51,48,49,49,50,49,49,45,44,43,41,41,41,45,50,52,51,53,58,59,60,59,60,60,60,60,60,60,60,60,59,59,59,60,55,50,50,52,47,46,45,45,45,44,43,43,43,43,44,40,43,43,43,43,43,43,44,44,44,47,49,50,53,53,52,44
"DECCS5",260,258,241,224,156,178,137,125,145,144,151,200,192,161,143,250,238,239,245,249,248,250,265,264,267,265,266,264,251,250,252,256,231,191,213,230,267,202,225,107,74,99,177,258,259,236,204,204,194,205,209,231,239,248,265,252,247,249,256,256,267,249,241,237,235,230,231,230,231,231,230,228,225,225,227,233,237,235,234,223,225,225,222,209,213,214,222,225,216,219,218,223,221,228,227,226,227,234,232,240,243,230,236,220,209,201,205,210,203,198,174
"DECCS6",168,115,125,99,174,218,186,245,254,193,212,209,207,200,198,180,143,145,142,140,144,141,141,161,173,179,188,192,194,191,197,180,173,168,161,185,194,244,228,253,153,193,161,128,168,122,129,136,132,131,128,129,137,141,159,172,167,163,155,150,136,135,134,129,130,133,134,134,135,136,137,135,134,133,134,130,128,130,130,127,128,128,127,124,125,123,123,121,119,121,120,120,120,118,119,120,120,121,121,122,123,122,121,113,117,118,114,114,110,109,100
"DECCS7",166,92,61,35,35,38,53,63,73,76,78,100,101,129,101,74,84,93,92,91,101,103,88,83,83,82,79,76,85,86,94,92,105,97,95,101,84,77,253,173,173,116,59,76,88,76,71,71,70,70,66,63,64,63,62,62,63,67,68,69,67,67,64,63,63,63,64,64,64,64,64,64,64,64,64,64,63,63,63,60,55,54,54,53,49,47,46,49,48,48,48,48,48,45,45,45,46,45,44,44,44,43,43,43,45,47,45,52,52,53,45
"DECCS8",189,196,149,244,209,224,242,266,237,237,200,129,135,142,152,131,130,122,120,119,107,107,125,219,214,221,228,224,181,183,182,183,174,156,157,193,214,208,262,111,92,82,103,150,145,181,188,210,208,210,208,208,210,206,204,196,205,207,213,198,204,210,212,214,207,209,212,208,210,202,206,206,206,206,205,202,202,202,204,196,205,204,201,198,201,208,205,202,204,204,203,203,202,200,200,200,200,198,197,198,199,197,201,198,200,191,196,214,205,212,213
"DECCS9",112,88,126,127,118,123,114,104,108,84,111,74,78,96,94,88,96,110,112,113,120,119,131,136,134,134,138,132,141,140,138,131,148,117,116,117,115,105,122,60,44,59,65,110,108,145,137,143,139,136,135,133,133,129,126,126,121,125,126,130,124,128,122,130,124,128,129,129,130,128,129,128,128,128,124,123,127,127,126,130,124,127,128,127,120,122,120,123,123,122,122,118,116,117,115,116,116,118,116,116,116,116,113,117,121,121,121,121,124,119,114
"DECCS10",164,107,103,124,105,125,131,133,87,91,83,116,109,101,113,136,164,152,151,148,152,149,159,158,158,156,155,150,166,165,165,168,157,163,160,174,155,170,210,149,177,243,258,219,169,162,168,165,163,170,173,172,175,197,182,181,161,170,160,161,164,181,179,189,210,203,205,198,199,192,192,191,192,191,201,194,199,198,191,180,185,185,185,181,188,189,187,183,190,185,185,189,190,197,195,192,198,200,202,204,206,200,208,208,207,206,204,209,206,209,224
"DECCS11",70,46,43,42,56,61,54,60,46,31,34,51,51,54,73,112,129,119,119,118,111,111,126,122,119,119,124,115,132,131,131,126,113,114,115,103,96,124,206,88,163,146,208,203,240,223,242,232,230,218,220,224,213,218,217,208,203,206,195,193,195,197,194,201,213,207,196,203,200,196,197,199,196,197,192,199,206,205,205,198,197,196,196,205,203,199,193,189,203,195,196,193,191,193,190,187,189,196,194,194,190,181,187,188,182,184,199,199,187,205,201
"DECCS12",57,50,65,55,92,89,91,108,88,87,74,88,85,97,109,137,148,147,145,142,131,133,137,134,135,137,136,140,144,143,142,140,132,135,136,123,127,125,175,100,156,138,135,151,164,177,195,182,186,180,190,188,182,181,180,184,174,180,185,183,174,177,177,187,181,178,178,179,179,177,178,174,174,174,178,177,179,177,179,172,169,169,168,175,167,166,163,161,168,168,166,158,159,157,155,155,155,155,153,154,157,150,153,157,154,157,164,169,168,165,148
"DALQ",97,84,74,135,160,175,175,181,186,202,194,231,238,256,224,246,158,158,164,154,147,145,136,130,126,120,118,112,118,118,116,118,124,133,128,135,171,263,239,242,232,200,231,221,224,229,229,233,234,233,227,217,221,220,219,231,232,238,234,231,240,241,242,248,250,248,249,248,247,251,251,251,253,253,251,246,250,248,247,251,248,248,249,247,254,252,250,255,255,257,256,260,261,265,264,261,264,263,262,262,263,262,260,266,264,264,265,261,262,170,118
"DCAPA",109,205,143,110,101,117,110,117,111,104,110,120,118,201,179,107,112,113,110,112,116,116,116,117,115,117,112,124,130,130,130,127,125,127,123,119,211,136,76,63,81,100,129,118,125,148,146,140,140,162,155,141,158,160,162,166,166,164,164,171,177,208,188,183,174,171,174,175,181,183,191,192,193,193,195,188,186,188,182,178,179,177,181,179,170,170,168,164,170,171,169,163,162,160,160,160,157,160,164,163,163,179,181,176,176,171,173,177,185,185,170
"DWHOUR",237,137,99,118,112,106,140,145,132,117,128,150,151,141,194,178,232,243,239,232,181,176,197,171,176,177,182,190,240,237,238,244,252,257,249,251,247,151,131,108,102,131,149,143,207,192,199,197,202,204,202,176,189,188,189,192,180,188,189,187,184,223,223,203,194,197,200,197,208,211,210,205,215,224,217,219,212,211,210,211,211,210,210,219,207,212,199,236,236,239,238,241,238,238,244,242,242,242,241,242,239,247,251,257,250,255,249,250,251,257,259
"DOECDL1",15,23,28,64,113,145,189,256,265,257,260,194,193,149,110,25,28,27,27,27,27,28,28,29,30,33,33,34,36,36,35,34,32,29,30,29,25,18,17,16,12,9,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
"DOECDL2",18,21,24,60,96,122,160,207,217,184,211,140,137,113,76,16,18,17,17,16,16,16,17,17,18,19,18,22,23,23,23,20,19,16,16,15,13,12,11,9,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",16,22,27,65,114,146,190,255,264,256,261,195,194,150,111,26,29,28,28,28,28,29,29,30,31,34,34,35,37,37,36,35,33,30,31,30,26,19,18,15,13,10,6,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"DMT.all",159,213,239,196,240,267,229,233,247,244,255,226,229,261,197,142,154,153,154,150,137,136,123,124,128,125,120,121,121,129,126,120,127,140,140,132,145,121,112,74,140,108,164,137,154,197,182,185,182,182,188,186,190,179,181,155,154,162,163,162,152,162,159,164,162,156,155,159,160,159,165,162,163,164,161,161,163,162,155,160,163,162,160,165,165,159,165,168,169,170,167,171,171,173,171,169,169,170,173,175,171,159,139,143,159,154,154,165,212,176,149
"DMT.future",61,160,161,117,133,147,156,126,120,118,149,154,160,172,173,94,118,114,113,110,105,104,100,100,99,100,98,96,101,107,106,104,111,108,110,111,119,101,109,81,191,145,240,166,196,222,214,217,212,211,210,218,219,217,213,195,202,205,212,205,192,202,197,202,195,191,191,192,195,193,199,197,195,196,196,193,196,195,192,192,193,194,194,193,193,190,196,196,193,194,194,202,201,208,205,203,206,205,205,205,204,201,190,183,188,225,206,187,218,179,182
"DMT.presence",235,113,137,193,177,168,141,180,162,155,157,203,196,192,257,261,252,261,260,253,208,214,158,162,164,165,157,162,153,169,167,148,168,212,206,162,206,157,133,92,142,109,157,135,157,199,181,183,178,173,180,179,183,173,171,149,147,157,146,156,146,152,151,156,158,154,150,154,157,154,160,160,160,160,158,158,162,160,154,155,161,161,158,168,164,162,162,171,172,169,168,170,168,171,172,168,168,169,176,178,177,146,134,142,155,145,157,167,220,183,166
"DMT.climate",118,224,240,182,218,245,248,216,210,227,253,227,234,258,195,134,147,144,143,136,129,131,118,120,120,118,114,113,110,121,121,115,123,134,133,128,137,112,108,71,165,122,186,144,162,212,197,196,195,192,197,194,203,193,194,164,165,174,173,172,158,170,169,170,168,164,165,163,164,169,170,169,168,167,170,168,172,169,166,167,168,168,167,171,174,165,170,174,174,173,173,177,179,185,181,178,180,180,184,188,184,158,146,145,162,167,170,163,207,171,152
"DMT.de",130,232,259,183,223,256,246,235,236,250,246,221,227,266,200,121,137,138,137,134,126,124,112,113,113,112,108,108,104,119,119,110,117,128,122,120,140,126,93,109,118,84,155,106,179,191,172,181,174,169,174,178,186,178,172,162,163,169,168,166,163,159,164,159,165,162,162,161,161,152,152,152,153,153,154,163,164,164,157,165,159,159,162,153,162,158,154,173,173,172,172,172,170,172,175,175,175,172,169,168,169,165,149,148,181,186,169,186,223,229,176
