"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",176,189,193,197,182,181,169,200,221,194,204,177,196,199,222,223,223,222,185,170,193,198,208,169,188,191,204,222,185,85,74,72,75,92,86,81,70,42,67,144,153,181,180,181,183,187,183,180,182,184,190,185,182,183,171,167,168,167,169,162,163,172,182,179,177,187,189,195,189,186,189,188,187,150,147,146,148,157,174,176,163,151,133,134,134,136,134,135,136,141,142,222,187,210,193,136,100,87,82,88,91,82,98,147,183,189,219,204,180,119,104
"DZEW",221,197,188,199,193,212,201,132,130,146,215,208,192,203,195,198,222,217,182,174,196,160,151,158,170,190,188,176,138,141,148,138,95,147,122,172,208,169,110,197,179,161,138,125,125,128,128,138,132,138,139,144,147,149,134,130,130,135,133,134,134,134,137,138,149,149,152,155,159,160,158,152,152,152,149,147,146,145,136,146,147,146,152,150,150,152,151,150,153,153,163,173,168,121,118,121,140,211,202,216,201,155,184,192,222,222,214,208,213,89,100
"DECBS2",38,54,55,106,115,122,111,149,177,205,143,197,203,207,209,222,204,209,161,157,195,182,178,185,182,184,210,213,197,185,171,208,127,154,214,115,102,98,45,35,29,30,24,24,22,15,15,16,17,11,12,10,14,13,13,12,11,11,11,12,12,12,11,12,9,8,8,8,8,8,8,8,8,9,9,9,8,8,9,9,7,8,10,10,10,9,8,8,9,9,8,7,13,12,10,12,10,21,22,23,23,14,13,15,16,16,23,22,21,13,12
"DECBS3",24,40,43,61,67,85,103,133,148,160,169,195,212,209,203,208,219,218,184,183,197,130,152,138,132,143,150,185,216,204,187,221,155,122,181,131,106,76,41,20,24,20,21,20,14,13,12,13,11,12,11,12,11,12,11,9,7,8,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,9,7,7,7,7,7,7,7,8,8,9,9,11,14,9,10,6,17,18,19,18,8,8,8,8,11,19,17,18,20,14
"DECBS4",91,116,115,135,135,121,95,134,137,163,212,168,161,148,130,131,142,134,88,89,114,74,70,70,51,50,63,73,77,38,43,73,93,72,81,84,73,36,42,24,26,29,44,38,35,32,25,22,22,22,21,22,21,21,21,19,18,19,18,19,19,21,20,22,21,21,23,25,26,28,28,30,31,33,29,25,23,27,27,27,28,29,29,27,30,31,27,27,42,44,43,45,46,51,48,44,17,37,36,38,39,36,34,37,41,46,43,46,47,52,68
"DECBS5",56,51,45,73,80,78,67,87,106,125,106,118,122,118,129,125,109,146,167,162,144,135,142,114,115,108,119,126,130,119,109,147,165,127,157,73,62,35,40,23,22,31,45,45,43,38,36,25,29,27,26,29,30,29,27,24,26,30,30,33,34,33,33,33,35,31,35,33,39,40,40,36,37,36,34,33,33,34,37,37,38,39,39,43,43,43,42,41,46,46,46,47,44,55,64,69,39,46,45,45,47,58,63,61,65,67,81,76,92,109,128
"DECBS6",165,165,185,206,223,209,129,183,199,209,177,182,191,178,189,186,195,199,172,180,163,167,160,181,202,192,214,201,162,157,136,217,137,150,127,94,78,130,172,84,58,60,62,66,62,55,51,44,41,40,36,31,29,31,30,30,27,26,25,24,24,24,28,28,26,27,27,29,31,30,35,40,39,39,39,39,38,39,40,41,37,38,38,49,49,49,50,53,53,51,49,49,51,52,54,49,38,40,44,43,45,42,39,39,33,35,44,43,39,48,54
"DECBS7",15,20,15,30,37,45,66,64,72,99,120,131,162,134,127,134,101,99,91,87,113,73,77,85,72,60,56,67,79,87,83,75,84,82,103,48,42,25,31,53,37,40,50,49,51,47,45,35,33,34,30,35,34,33,37,32,28,29,29,27,28,29,29,29,30,29,29,30,32,36,36,35,36,40,42,38,37,40,39,38,40,37,40,41,39,40,41,43,45,45,47,48,49,43,51,51,22,26,24,27,27,29,28,28,23,28,28,34,31,35,36
"DESI.INDU",26,29,28,59,72,65,57,79,96,137,194,146,147,130,134,123,107,125,102,97,121,88,88,86,80,77,99,121,121,108,107,132,213,83,123,42,37,24,21,12,12,11,17,17,11,9,8,5,4,5,4,5,3,3,3,5,5,3,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,11,13,16,9,19,20,20,22,24,24,24,24,29,34,33,36,38,42
"DESI.SERV",53,58,62,28,35,39,50,53,53,86,123,133,137,131,142,143,149,155,168,166,194,221,223,223,219,219,221,223,170,173,179,174,222,186,223,215,160,128,83,107,106,92,95,97,97,93,92,75,73,70,71,67,68,71,72,74,76,66,71,66,67,62,64,63,69,64,71,69,61,65,72,73,72,70,67,69,68,69,68,68,63,66,63,64,64,65,64,66,65,66,67,67,70,73,65,81,51,66,68,69,70,85,87,100,98,101,73,75,81,64,71
"DESI.C",63,52,50,39,44,55,62,94,81,69,80,102,92,109,116,114,136,123,142,152,105,164,193,195,194,164,173,172,200,187,185,91,168,159,158,158,221,133,187,118,104,87,83,79,77,68,60,54,48,47,46,47,45,45,46,48,46,46,48,47,50,48,46,46,46,46,47,49,48,48,51,51,52,56,53,52,52,53,54,54,53,57,58,59,56,56,56,55,55,55,55,56,53,49,30,31,29,35,38,39,41,45,44,47,57,60,76,77,74,62,72
"DESI.TRADE",185,194,186,219,196,164,140,219,222,177,178,217,210,205,197,196,207,207,216,222,222,212,212,205,198,223,203,189,155,183,213,216,187,117,105,124,52,163,72,120,117,125,139,145,146,147,147,136,129,130,128,134,133,136,133,153,147,134,134,130,128,131,135,134,132,133,141,137,137,144,144,144,143,144,152,151,151,152,150,152,150,149,153,151,155,150,149,158,159,160,162,150,191,193,201,199,212,126,139,133,145,172,207,222,201,197,163,191,166,107,108
"DESI.CTR",133,130,131,168,168,150,157,101,111,87,94,57,60,53,57,64,72,76,65,58,54,49,56,67,64,55,39,33,16,9,8,8,9,5,7,18,25,22,34,131,119,115,115,118,116,118,118,114,111,107,109,113,115,117,122,121,113,114,114,117,120,121,123,127,131,134,134,130,132,126,126,124,126,115,112,109,111,109,107,108,107,110,110,109,110,112,113,115,112,111,110,116,118,85,88,75,86,54,55,55,53,52,51,52,48,49,47,48,44,39,50
"DESI",21,22,22,16,19,25,23,38,36,58,77,84,83,88,98,94,100,106,99,96,110,140,153,151,133,124,140,141,203,99,94,86,188,126,174,123,67,44,30,31,27,28,34,32,25,18,16,11,10,10,10,8,8,8,9,10,10,10,10,9,9,10,10,11,11,10,13,10,10,12,16,16,16,20,16,16,17,16,16,17,15,16,15,15,17,17,14,18,20,23,25,28,29,27,25,23,16,20,21,21,24,30,30,31,38,41,46,44,45,40,45
"DECCS99",64,53,51,40,45,56,63,95,82,70,81,103,93,110,117,115,137,124,143,153,106,165,194,196,195,165,174,173,201,188,186,92,169,160,159,159,222,134,188,119,105,88,84,80,78,69,61,55,49,48,47,48,46,46,47,49,47,47,49,48,51,49,47,47,47,47,48,50,49,49,52,52,53,57,54,53,53,54,55,55,54,58,59,60,57,57,57,56,56,56,56,57,54,50,31,32,30,36,39,40,42,46,45,48,58,61,77,78,75,63,73
"DECCS1",90,98,97,110,112,113,108,85,85,90,83,94,103,92,86,86,90,93,100,88,96,86,53,62,66,69,53,51,88,153,164,223,214,179,155,190,184,194,206,156,147,153,161,154,158,169,173,165,165,170,175,184,198,220,221,222,207,216,211,217,222,221,219,220,195,193,195,188,192,207,207,213,213,215,221,219,213,217,216,220,220,199,189,185,179,184,165,183,178,181,176,169,170,149,124,109,95,82,83,86,87,63,65,69,70,79,97,104,91,86,102
"DECCS2",166,154,152,130,123,134,138,208,203,172,205,223,218,219,216,212,220,208,206,200,190,169,137,146,145,154,123,128,115,129,132,143,144,125,126,137,201,142,133,178,134,148,216,215,219,223,217,179,181,175,172,174,162,152,146,152,150,151,158,167,168,156,163,159,153,151,151,150,148,155,159,157,156,165,165,171,173,177,164,158,156,159,160,161,153,151,148,155,150,149,145,141,131,129,79,68,132,90,97,107,103,141,150,166,175,182,200,212,190,154,138
"DECCS3",134,119,111,89,82,102,150,222,208,199,154,101,114,156,159,157,135,119,97,103,92,87,102,98,104,96,95,116,211,135,122,28,50,45,47,43,30,29,52,67,68,57,52,47,53,52,52,48,47,49,45,43,40,37,45,43,42,43,43,41,46,46,48,48,50,49,49,48,50,52,53,53,54,54,50,51,51,51,52,57,57,60,60,58,59,60,59,62,62,62,61,63,59,56,35,20,20,30,32,33,30,21,21,23,27,31,36,40,30,23,24
"DECCS4",66,55,53,50,53,71,84,122,103,138,151,184,157,187,170,174,167,158,137,154,137,168,200,194,192,182,180,178,164,222,223,87,176,193,194,189,123,96,183,66,97,78,70,73,72,70,63,53,52,52,51,52,51,51,51,53,50,50,59,55,60,57,57,57,58,58,60,62,63,70,70,71,70,77,70,68,69,71,69,65,66,68,67,67,68,69,69,71,71,71,72,73,68,76,57,65,50,58,58,61,61,69,75,78,86,89,105,111,103,87,109
"DECCS5",95,99,101,93,83,75,69,55,60,49,51,68,70,52,48,47,47,45,44,33,38,41,29,38,36,76,48,47,67,118,111,114,178,115,139,175,182,106,76,98,80,72,74,70,71,79,80,82,86,95,93,100,100,99,103,101,99,99,99,98,97,100,96,95,97,97,97,97,99,100,97,96,96,95,94,93,92,95,91,91,92,93,94,95,96,96,98,100,97,96,97,96,108,88,109,149,101,191,189,194,202,145,130,113,83,73,67,69,69,71,86
"DECCS6",189,193,207,222,188,183,206,126,129,93,61,56,61,49,49,49,58,58,33,37,55,45,41,49,44,68,47,57,56,49,52,54,63,59,58,106,99,47,53,128,88,100,116,114,114,113,114,118,117,124,127,125,128,127,129,122,117,117,118,116,116,119,119,121,125,128,127,127,125,125,125,125,124,116,115,115,115,115,115,113,112,111,111,111,116,116,117,116,116,115,116,124,126,108,202,222,91,128,124,128,127,93,88,62,63,63,56,61,65,77,81
"DECCS7",54,48,49,33,48,57,60,98,101,82,89,91,84,86,82,81,110,103,106,102,79,108,122,135,129,116,106,99,147,101,104,61,86,187,184,204,190,72,135,125,95,83,85,77,74,67,59,62,57,50,50,50,49,48,50,52,48,48,46,45,44,42,42,43,43,44,44,44,43,42,43,43,43,49,46,44,44,44,45,44,45,47,49,51,52,54,53,52,52,53,53,53,48,35,27,24,19,32,34,37,37,34,31,36,45,48,55,59,54,55,58
"DECCS8",140,166,164,213,222,208,200,190,206,210,173,112,124,135,157,154,161,178,76,78,108,111,123,116,109,117,104,110,100,52,56,71,57,87,74,79,76,88,180,186,223,221,153,143,143,139,142,137,137,136,138,141,140,141,150,140,138,139,138,139,136,140,138,136,133,131,132,135,128,127,127,129,112,112,114,114,114,112,112,112,113,114,115,113,109,109,110,109,109,107,104,97,103,79,74,47,197,174,183,187,187,156,156,164,205,180,203,206,187,206,218
"DECCS9",196,218,210,202,212,194,175,185,190,189,132,111,90,115,115,124,155,166,151,155,148,179,186,193,186,197,167,156,207,117,110,117,98,109,154,104,137,127,219,189,210,206,188,214,214,211,206,209,218,221,215,215,216,209,215,192,198,178,209,201,203,202,199,199,215,223,215,211,220,221,222,211,216,221,212,200,208,195,190,196,193,210,191,187,188,186,172,184,188,199,191,197,165,196,157,168,61,95,98,105,102,104,123,133,117,113,184,164,126,161,137
"DECCS10",92,69,70,60,61,59,70,60,30,45,27,59,65,69,71,71,69,71,74,72,75,81,87,108,120,121,102,98,139,201,205,171,198,219,170,146,223,212,173,106,107,118,120,121,120,117,115,111,118,113,114,117,114,113,112,119,124,123,132,141,138,141,141,139,141,140,142,142,143,141,143,141,141,142,139,137,137,136,137,135,135,138,139,140,136,138,138,140,140,134,133,129,139,175,222,207,205,168,171,181,191,222,183,182,221,196,179,179,151,156,182
"DECCS11",141,117,117,125,116,110,121,104,84,48,87,109,133,171,219,206,208,220,191,193,213,187,171,165,176,187,130,124,112,132,142,180,103,81,84,75,105,90,150,146,169,152,178,187,192,199,191,222,220,223,218,223,223,208,208,221,222,217,218,212,219,219,220,214,222,211,222,197,206,205,203,190,190,196,182,186,186,176,191,193,198,187,195,190,162,164,159,160,154,147,144,142,153,141,176,107,164,149,131,142,136,209,188,168,200,190,159,218,209,212,212
"DECCS12",161,170,173,189,184,171,172,151,153,151,155,152,156,137,125,126,133,127,103,92,118,92,74,83,89,92,68,63,159,217,193,203,189,166,106,91,116,173,168,184,176,170,200,186,184,171,177,192,185,190,192,204,210,216,219,210,214,196,183,202,200,198,202,203,208,222,219,221,208,206,212,212,217,212,199,202,196,193,202,203,213,216,219,215,189,195,175,175,171,159,156,179,180,163,170,118,185,92,93,99,98,116,108,114,121,131,175,133,152,136,145
"DALQ",154,136,129,129,113,118,118,107,100,104,88,78,86,76,76,73,68,67,86,85,86,99,89,96,108,114,112,117,91,68,70,115,220,208,211,193,203,222,207,216,201,199,163,149,150,160,168,164,155,127,121,110,111,112,118,118,118,126,123,124,124,123,121,119,118,124,128,134,133,130,133,134,133,135,132,133,131,133,130,133,134,140,143,142,146,143,132,127,125,127,120,127,117,105,92,64,58,83,87,87,75,81,77,80,79,88,70,67,64,130,158
"DCAPA",78,100,94,109,94,96,97,89,110,92,59,72,73,63,67,70,76,74,70,68,71,69,69,80,87,84,87,71,38,29,24,153,66,25,25,44,55,75,101,133,138,137,145,136,142,135,139,155,164,159,145,157,167,164,168,173,217,176,174,171,174,167,150,168,201,215,218,190,180,173,172,177,177,177,195,193,191,192,200,207,208,205,209,209,208,211,212,217,214,215,214,207,210,213,214,206,192,194,212,203,192,173,170,203,207,185,168,178,156,125,92
"DWHOUR",206,61,56,82,71,67,91,70,65,67,33,75,80,78,101,105,119,114,94,93,94,95,90,89,96,91,86,76,118,91,82,74,31,36,72,108,98,140,185,147,173,191,189,171,168,167,175,175,177,189,191,221,218,206,206,180,143,144,193,198,204,203,204,205,219,201,201,164,184,189,187,189,193,194,179,174,178,191,194,192,197,177,178,176,185,179,186,191,193,186,188,184,167,190,185,144,116,112,114,119,108,100,102,101,95,96,118,113,116,102,140
"DOECDL1",16,15,19,23,20,22,28,42,50,51,64,69,66,67,55,53,54,53,45,38,42,39,42,53,53,51,58,79,85,89,86,66,44,41,61,22,11,5,3,4,4,4,5,4,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,4,4,4,3,3,4,4,5,5,4,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,4,4,4,5,10,10,9,12,9,2,2,2,3,4
"DOECDL2",12,12,13,20,14,15,20,33,33,34,46,50,45,50,37,40,38,37,24,23,28,25,27,36,38,40,41,54,72,71,65,41,26,20,26,11,5,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,6,7,9,9,11,14,12,5,4,5,5,6
"DOECDL3",17,16,20,24,21,23,29,43,51,52,65,70,67,68,56,54,55,54,46,39,43,40,43,54,54,52,60,80,86,90,87,68,45,42,62,23,12,6,4,5,5,5,6,5,3,3,3,3,3,3,3,3,5,5,5,4,4,5,5,5,5,5,4,4,5,5,6,6,5,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,5,5,5,6,11,11,10,13,10,3,3,3,4,5
"DMT.all",199,201,203,216,217,222,214,191,209,174,180,200,194,172,166,169,159,152,122,122,101,109,104,102,63,63,66,66,43,42,28,42,29,38,31,78,59,111,107,149,200,160,170,173,177,177,179,189,191,192,178,178,173,172,172,160,173,180,177,179,185,177,159,169,170,170,167,167,185,171,176,196,194,193,217,222,220,197,209,212,218,223,213,211,223,223,203,205,209,212,216,205,173,183,181,169,200,203,195,195,203,166,159,96,169,174,109,141,188,222,210
"DMT.future",128,164,172,127,138,138,143,121,124,112,121,149,155,138,151,152,147,151,119,121,127,147,148,155,88,93,88,82,75,75,58,65,35,64,66,161,117,210,112,166,216,177,201,203,206,210,213,221,222,217,222,219,219,222,220,206,210,195,206,206,214,210,200,206,217,209,206,204,210,210,216,222,220,216,198,205,195,189,201,208,212,213,214,213,203,215,196,200,201,209,211,199,161,176,207,152,202,213,219,211,218,189,179,153,179,166,153,198,197,189,186
"DMT.presence",210,155,154,193,172,178,174,204,188,212,202,207,215,208,188,189,176,160,134,129,115,106,108,101,77,78,80,84,50,50,41,56,40,50,43,77,63,97,118,160,199,165,171,166,169,170,174,178,178,177,169,158,149,146,152,147,154,172,163,163,165,155,153,160,152,155,155,158,168,156,156,179,176,174,183,187,182,209,208,209,185,194,211,212,192,200,216,222,216,216,207,187,219,212,154,219,203,214,204,212,208,154,137,95,124,199,87,148,219,219,174
"DMT.climate",186,209,205,190,216,202,223,173,180,157,172,196,195,170,160,161,150,147,115,111,109,113,111,109,70,67,67,68,48,46,37,48,25,37,30,96,71,151,94,151,207,158,177,176,179,184,187,198,196,201,184,183,177,179,174,163,171,177,175,181,186,180,162,172,166,172,168,166,181,172,178,194,192,191,215,214,217,213,219,222,205,211,222,218,221,221,209,212,217,222,221,190,177,192,174,183,221,216,220,213,215,188,148,107,190,179,101,157,198,191,211
"DMT.de",175,223,213,194,210,204,218,182,192,176,146,172,167,155,150,148,145,133,111,107,95,100,95,93,57,53,52,58,37,34,19,40,33,30,27,38,35,79,60,220,220,180,198,191,193,201,201,205,214,212,199,197,194,192,190,195,182,197,186,199,199,195,185,192,184,176,182,194,201,193,191,210,206,204,201,218,216,206,214,201,194,217,220,220,220,220,220,209,218,213,223,208,178,165,175,209,177,178,166,167,169,193,115,142,182,223,133,189,170,188,215
"DMT.de.future",118,144,158,121,131,126,147,116,118,108,110,143,148,129,146,142,139,137,112,109,112,137,134,143,82,89,85,81,66,70,60,50,27,29,33,65,72,160,57,174,186,164,183,188,189,197,200,204,206,208,204,205,200,199,211,182,167,174,171,191,191,194,190,193,183,177,179,180,187,185,181,186,185,184,222,210,219,219,189,184,184,189,197,196,206,202,222,223,219,223,213,188,172,206,196,213,190,176,168,175,173,167,114,152,181,219,151,219,205,131,202
"DMT.de.present",217,178,166,205,180,188,193,198,191,204,211,210,193,173,155,159,153,141,116,113,111,96,96,90,65,62,64,69,46,40,27,64,51,49,50,49,39,74,84,202,217,190,208,196,196,206,202,206,216,210,202,194,189,185,180,196,185,211,194,200,198,192,189,189,180,175,180,203,207,188,182,206,204,201,211,213,202,222,210,202,188,215,223,221,205,209,215,220,222,220,217,210,197,154,159,197,160,175,163,165,171,208,121,160,146,205,128,197,162,218,208
"DMT.de.climate",156,217,214,173,201,182,212,168,171,161,147,171,171,151,144,141,140,128,98,98,97,105,101,99,58,57,57,61,41,41,23,45,24,22,24,36,38,85,54,207,211,171,193,184,188,196,196,203,210,207,196,193,191,191,187,181,169,191,172,190,188,188,174,182,174,166,174,182,190,178,179,191,189,189,214,212,209,221,195,190,182,196,208,207,204,203,217,221,221,221,215,198,185,172,173,214,170,172,158,166,168,184,111,149,211,208,132,210,179,167,221
"DMT.budget",132,200,195,210,215,214,148,187,140,192,192,220,179,180,163,162,174,156,130,125,123,118,121,107,85,82,61,55,60,59,51,100,64,67,52,99,101,193,189,97,109,110,119,122,122,120,125,126,127,128,129,130,127,123,127,128,136,131,131,128,130,130,129,128,128,130,129,129,131,131,129,132,132,131,130,130,130,132,132,131,137,134,135,133,132,126,129,126,128,126,126,118,122,171,212,142,172,219,199,188,159,121,222,129,223,146,180,122,192,190,173
"DMT.currency",105,81,80,81,87,81,80,69,79,83,122,161,172,174,185,192,166,161,171,167,147,141,147,171,210,206,187,184,217,213,195,220,200,189,210,191,214,218,196,162,133,178,176,168,155,152,161,172,163,172,162,161,161,135,155,151,146,149,150,152,152,158,145,149,146,143,146,147,146,147,146,146,147,145,143,140,140,130,133,138,136,137,140,139,140,144,144,139,139,136,139,140,132,174,180,162,134,155,130,139,141,109,209,151,135,97,165,163,158,140,101
"DMT.labor",146,173,175,136,148,169,159,214,214,219,181,205,198,176,181,182,191,175,132,140,116,122,100,103,83,90,90,87,68,53,48,140,67,61,78,76,47,170,159,181,185,144,155,152,152,172,163,149,140,143,142,139,138,139,137,154,140,150,143,146,146,153,151,157,154,153,156,165,166,154,153,154,155,161,187,179,180,185,169,166,168,172,177,178,169,166,177,174,173,178,181,152,162,164,113,217,178,184,169,171,170,153,169,138,145,218,127,116,216,142,184
"DMT.cycle",130,180,190,153,133,143,141,145,158,129,131,159,150,164,167,171,148,148,156,137,151,148,150,142,134,136,142,144,125,109,103,94,114,162,125,217,177,164,190,170,175,168,166,157,165,162,157,170,161,162,140,143,139,142,149,138,145,141,141,138,141,137,132,137,138,139,138,143,145,145,145,148,149,146,150,150,150,155,151,151,143,143,146,146,147,147,153,152,148,143,140,149,159,180,188,216,217,192,192,192,190,138,149,92,208,160,120,159,196,124,196
"DMT.taxation",205,187,198,208,205,190,153,211,220,223,213,213,202,195,192,190,192,195,209,205,218,217,220,216,204,208,198,191,119,198,176,57,83,176,203,184,195,155,169,141,213,174,167,169,161,155,153,127,136,137,137,135,136,137,140,146,162,153,151,144,142,146,147,147,150,152,149,151,151,148,149,145,146,149,146,148,145,149,148,147,148,148,147,147,143,140,140,141,141,140,141,134,127,182,131,157,158,135,141,135,133,123,89,109,110,119,134,136,119,177,209
"DMT.de.budget",100,147,144,137,136,149,120,161,134,173,221,185,159,160,137,135,130,115,96,94,88,94,91,81,55,49,43,40,40,39,29,58,48,55,34,93,109,208,106,116,137,119,127,130,130,129,138,152,154,145,147,147,150,143,157,142,141,147,146,143,143,147,146,145,143,146,148,149,150,149,148,149,150,148,155,153,152,170,158,155,167,173,176,173,166,162,169,167,172,174,164,146,184,195,208,188,184,202,210,217,213,135,120,128,130,220,185,180,199,186,214
"DMT.de.labor",160,185,200,142,158,175,181,203,207,206,161,179,175,167,172,167,184,162,124,132,126,110,98,97,78,86,82,77,61,44,45,133,68,63,82,87,48,154,165,180,188,149,165,159,160,180,167,160,158,155,149,146,144,144,145,162,151,159,149,153,150,165,158,164,160,158,169,174,173,166,155,162,162,171,220,203,197,202,180,178,170,182,187,188,181,175,182,193,187,188,190,165,171,177,130,220,181,185,172,179,182,211,199,216,161,213,204,135,215,135,207
"DMT.de.cycle",114,157,163,180,154,157,135,129,138,123,100,126,113,136,140,140,122,117,120,104,125,123,117,119,119,119,129,133,116,97,95,96,118,102,94,156,129,84,86,185,154,150,156,147,151,157,152,163,153,151,135,138,137,147,143,139,149,142,140,136,139,135,134,135,142,138,140,139,144,142,141,143,144,141,137,136,136,134,131,130,125,130,127,129,127,127,136,138,134,133,134,138,141,131,135,138,87,101,103,110,120,119,119,115,116,130,121,213,148,220,132
"DMT.de.taxation",203,186,196,209,206,193,156,209,218,221,216,214,205,197,184,183,188,187,198,196,211,223,221,214,203,210,186,174,110,171,155,49,76,134,164,163,175,141,164,134,140,159,157,153,149,149,145,128,130,132,133,132,134,132,135,141,158,148,144,140,135,139,140,143,144,148,143,146,147,143,142,142,142,143,142,142,138,143,145,144,140,144,144,144,141,135,135,136,137,137,146,139,136,221,216,210,210,223,218,221,217,108,83,131,184,155,142,129,97,223,194
"Drword",57,49,52,54,56,48,51,39,39,94,148,163,163,162,136,144,154,159,153,160,182,145,156,164,179,172,219,159,177,190,207,9,180,167,153,98,103,126,215,203,62,51,76,85,83,83,77,66,67,68,69,70,67,69,66,70,68,71,69,68,69,70,66,65,65,69,68,73,70,73,73,70,69,66,64,61,63,62,63,64,65,64,66,66,65,62,62,60,60,60,59,55,57,47,69,140,80,53,54,53,56,66,128,99,55,124,148,200,200,196,159
"Drword_sc",59,50,54,56,60,49,55,40,37,79,108,104,106,105,96,101,111,111,101,119,153,120,113,121,142,128,196,199,191,216,192,24,186,141,118,71,75,125,177,183,91,69,77,90,86,84,84,72,70,73,74,78,79,78,76,75,74,77,79,78,76,85,86,82,76,78,83,83,80,87,88,85,83,82,75,73,77,74,76,78,75,70,69,70,70,66,65,67,67,68,69,66,67,54,60,110,109,68,76,74,73,76,215,73,67,200,222,214,211,215,165
"Dperc_dif.zeit.eco",183,219,223,223,194,161,128,119,121,97,133,139,120,125,126,128,117,130,175,161,150,142,133,134,126,126,127,135,114,160,144,215,91,191,185,170,197,223,174,89,170,175,173,195,185,203,180,194,184,179,182,196,197,194,193,189,196,182,188,183,184,174,171,175,192,188,194,178,175,191,183,185,184,195,209,208,205,201,196,195,203,200,204,201,202,210,204,208,207,206,196,206,160,124,177,127,97,129,133,129,126,151,140,155,141,148,192,187,121,168,146
"Dperc_pnword.zeit.eco",215,188,179,188,207,179,142,180,178,208,150,166,149,163,145,156,126,132,193,181,165,143,149,141,163,178,183,196,189,156,159,164,160,203,219,178,149,176,199,101,191,146,197,170,172,176,195,174,171,168,171,165,151,148,147,157,157,152,152,159,159,152,157,151,163,162,157,179,178,184,188,173,174,172,166,167,169,180,168,173,173,169,165,165,175,165,163,161,162,170,167,159,158,167,163,174,142,199,205,193,195,132,144,125,106,109,99,85,110,195,156
"Dperc_nword.zeit.eco",202,191,192,195,213,203,179,159,161,134,195,189,189,186,194,188,202,202,199,198,200,207,201,203,191,188,175,166,158,210,199,156,143,181,187,197,140,189,160,55,168,138,164,158,157,168,171,171,157,146,153,155,146,145,141,149,155,146,147,147,147,142,142,142,158,156,154,153,154,170,168,160,160,166,172,172,172,178,166,170,174,170,169,166,176,172,166,163,169,173,169,170,146,125,215,125,193,132,151,134,134,114,117,116,100,105,116,97,203,197,130
"Dperc_pword.zeit.eco",193,202,201,204,187,153,115,118,115,113,116,117,105,113,105,110,99,107,173,158,141,125,112,113,123,127,138,143,131,145,135,192,101,216,201,164,187,188,198,210,195,202,212,212,217,213,218,201,213,211,213,199,192,190,184,191,184,203,204,209,210,207,208,201,207,204,199,222,223,215,223,207,211,199,189,189,187,203,199,199,201,197,190,192,198,189,194,186,190,191,195,183,221,170,150,185,93,183,173,169,166,200,214,184,180,178,143,118,90,165,222
"Dnpword.zeit.eco",219,203,181,187,191,201,164,167,168,186,137,147,117,133,122,136,120,140,190,190,187,194,187,189,215,217,213,212,206,189,194,152,219,194,182,188,166,166,182,208,171,220,207,221,213,204,182,195,201,196,200,191,201,193,205,203,218,213,215,208,208,200,206,200,220,221,216,207,218,222,217,221,222,222,171,181,190,188,198,198,200,206,202,199,213,217,213,207,210,218,222,203,220,220,137,160,106,118,123,124,124,126,142,174,157,152,193,196,184,207,204
"Dnnword.zeit.eco",220,210,217,140,179,218,209,212,216,197,186,193,181,201,198,207,200,196,197,206,220,219,219,208,180,186,169,162,166,176,172,197,154,204,213,117,220,209,211,164,192,157,203,198,195,214,212,211,204,200,206,212,205,201,198,166,200,173,187,177,177,163,176,161,187,183,184,189,183,195,195,192,191,197,169,175,184,184,182,182,183,185,183,172,194,192,185,196,199,210,203,194,186,198,168,167,191,206,197,205,198,205,212,218,217,207,211,195,193,132,139
"Dnword.zeit.eco",207,214,184,183,199,206,204,189,194,193,159,169,154,169,154,166,169,177,217,217,214,213,215,199,164,176,151,146,141,146,145,130,140,200,197,152,205,180,195,222,157,218,206,210,209,188,194,181,187,186,187,180,181,169,173,213,202,222,214,221,223,216,216,221,205,202,204,199,204,197,198,197,200,200,194,199,210,207,215,215,211,218,216,208,222,219,223,219,215,204,209,217,195,202,164,212,167,153,161,155,149,139,160,161,154,138,161,155,171,193,201
