"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",131,115,110,105,94,99,95,87,85,85,72,63,71,62,62,57,48,50,68,68,66,71,72,77,77,69,72,74,68,69,80,113,159,167,170,153,151,168,165,168,152,160,136,130,130,131,139,133,134,132,132,132,136,135,129,105,101,97,95,95,96,96,96,99,101,102,107,104,102,102,103,102,103,106,105,103,105,106,103,106,107,107,108,108,109,108,107,108,108,108,113,110,107,99,102,105,97,101,91,88,75,54,57,77,78,82,75,70,66,103,154
"DCAPA",68,86,80,88,83,82,80,77,91,82,49,59,59,54,56,64,64,65,60,58,61,60,61,74,69,66,68,67,62,63,67,133,94,42,23,32,43,59,86,103,116,115,125,115,116,113,112,121,127,124,126,129,124,125,128,142,156,147,147,142,135,135,134,135,141,150,157,132,124,126,137,143,144,144,150,155,151,156,164,165,162,159,158,156,158,158,164,156,158,160,164,162,169,170,161,157,158,152,159,157,161,164,154,163,149,160,151,139,126,125,132
"DWHOUR",159,52,48,69,58,54,78,58,54,61,28,61,65,65,86,86,84,88,74,76,79,89,90,82,82,83,75,82,90,82,89,59,31,18,68,88,79,106,155,121,135,153,151,141,144,136,136,139,142,150,149,152,154,151,152,143,113,122,162,159,160,161,160,160,159,161,161,137,156,156,157,156,157,156,144,144,147,146,148,146,146,136,140,145,146,138,141,140,148,148,153,153,153,156,149,143,143,138,128,134,134,115,94,104,91,93,105,97,104,93,98
"DOECDL1",16,15,19,20,18,19,25,35,38,46,54,56,56,57,46,51,57,58,56,53,53,39,40,45,44,44,43,50,55,57,63,42,38,21,21,11,9,6,4,3,4,4,4,2,2,2,2,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,7,6,6,9,10,5,4
"DOECDL2",12,12,13,17,13,13,17,28,27,29,38,43,40,43,30,33,39,41,40,32,36,25,25,29,24,24,25,38,39,41,41,28,17,13,11,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,9,9,8,8,9,7,7
"DOECDL3",17,16,20,21,19,20,26,36,39,47,55,57,57,58,47,52,58,59,57,54,54,40,41,46,45,45,44,51,56,58,64,43,39,22,22,12,10,7,5,4,5,5,5,3,3,3,3,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,8,7,7,10,11,6,5
"DMT.all",165,159,154,168,165,170,161,141,162,135,140,156,150,134,133,133,130,125,110,112,98,80,86,88,87,89,90,98,92,92,54,63,53,51,29,61,45,90,85,123,154,134,146,147,145,143,149,147,147,147,150,142,138,136,135,135,132,138,145,149,147,140,136,144,137,141,142,138,138,141,146,141,140,146,151,154,156,167,170,171,171,171,171,161,170,163,168,166,163,164,170,170,168,162,159,159,157,168,143,142,135,126,99,81,132,131,136,116,137,141,148
"DMT.future",107,136,139,107,113,112,117,100,103,95,100,120,126,120,129,99,99,97,95,98,106,113,114,113,106,107,115,131,125,126,75,79,51,63,47,113,84,167,83,129,167,147,161,162,160,167,169,171,170,168,171,168,167,170,168,150,158,159,163,164,166,167,166,164,161,164,168,163,160,163,171,161,161,165,160,168,162,154,160,163,163,169,162,160,162,166,161,161,162,165,167,169,159,158,158,163,161,159,125,130,160,130,131,113,157,116,155,145,141,152,121
"DMT.presence",166,126,123,147,139,141,141,166,156,161,161,162,169,154,140,162,144,139,126,130,113,84,94,86,89,90,96,97,94,96,72,85,67,71,45,69,54,85,100,128,153,136,144,143,137,138,138,140,138,136,139,135,123,118,124,124,122,131,132,139,132,124,124,128,124,128,133,129,132,134,129,129,129,129,136,133,129,147,153,151,155,154,154,164,159,165,160,165,167,171,157,157,163,169,171,167,170,163,157,170,128,140,98,79,123,145,111,119,150,164,170
"DMT.climate",156,162,153,150,170,157,171,132,144,122,137,154,151,131,131,122,125,119,103,106,101,82,87,89,88,88,95,103,97,101,59,67,44,49,31,81,51,114,74,125,157,131,148,152,148,146,151,151,150,149,152,146,142,138,136,136,130,137,144,148,149,143,137,145,136,144,146,143,140,143,147,142,141,147,152,152,157,169,169,168,169,163,163,167,171,171,171,168,166,167,169,168,170,166,164,170,163,157,141,146,139,124,102,84,146,130,127,122,139,161,143
"DMT.de",150,168,165,152,166,159,169,139,155,138,116,132,131,128,119,120,119,108,97,101,91,76,76,78,74,81,79,91,81,85,50,56,57,37,27,34,29,63,53,170,171,151,159,157,156,159,162,158,157,157,160,160,157,152,154,153,147,156,151,158,156,153,153,158,144,143,149,155,150,147,153,155,153,151,171,162,161,170,161,153,153,162,164,169,165,162,166,170,171,170,166,167,167,168,170,171,162,171,142,131,137,134,100,117,147,149,137,146,147,155,149
"DMT.de.future",102,123,131,99,108,107,119,95,98,93,95,115,118,116,121,95,97,95,89,95,94,103,105,108,99,104,112,126,109,121,77,68,40,29,28,43,50,107,47,136,147,138,152,155,153,157,161,156,156,156,158,157,158,162,161,144,124,143,141,151,153,156,157,155,143,147,150,152,146,152,152,146,146,145,167,163,168,166,157,152,149,148,152,153,154,147,154,154,160,153,159,160,160,164,169,165,171,153,133,166,153,139,104,128,143,144,141,166,166,130,137
"DMT.de.present",171,140,133,156,144,152,155,157,154,159,158,159,147,132,122,142,133,130,115,113,109,73,77,71,72,76,84,89,82,83,61,89,69,67,46,40,35,61,70,156,158,154,165,159,158,161,164,159,160,161,162,162,155,141,144,160,155,160,155,160,155,152,150,157,146,142,148,157,155,146,149,153,152,152,164,151,143,159,151,144,147,161,161,168,167,170,163,171,170,169,161,163,165,167,166,169,165,169,150,122,133,137,111,124,136,170,134,149,143,169,160
"DMT.de.climate",137,169,167,139,157,148,160,131,140,128,118,133,132,126,115,113,112,102,94,97,93,77,78,79,75,82,87,94,88,93,51,60,41,27,25,33,31,67,44,163,161,145,157,154,151,154,158,155,154,154,159,154,151,148,143,148,128,148,140,152,150,150,149,150,135,139,143,150,142,139,144,139,137,141,166,158,155,163,150,142,143,152,155,163,157,154,156,163,164,162,158,161,162,165,168,166,166,165,140,138,141,135,91,120,168,158,133,153,155,140,144
"DMT.budget",108,152,140,171,169,171,110,134,105,140,154,164,134,136,127,117,139,133,121,111,120,105,108,102,93,99,80,90,89,91,68,94,65,60,50,97,93,160,161,79,93,88,100,104,101,100,104,102,102,103,103,102,99,98,98,101,102,103,104,99,103,105,104,102,106,107,108,106,104,105,104,105,102,103,106,107,104,107,108,108,108,109,109,113,110,107,109,105,106,106,100,99,109,108,109,108,106,96,95,129,170,110,155,85,145,126,108,113,102,85,162
"DMT.currency",88,69,68,66,74,69,66,57,66,72,101,127,136,137,144,127,120,116,135,129,125,133,136,141,143,146,131,134,135,139,163,146,144,160,148,144,158,159,156,133,108,142,142,140,140,132,141,142,143,146,137,133,131,120,125,119,119,114,118,109,117,120,118,122,122,123,124,125,120,123,123,118,120,121,118,114,114,117,117,117,117,116,118,110,108,111,111,113,112,109,117,120,118,116,114,113,111,109,106,127,131,63,93,110,148,95,83,118,96,115,88
"DMT.labor",121,141,138,109,119,131,123,160,166,168,139,157,152,139,139,169,140,136,120,124,117,111,110,111,107,109,102,110,93,89,73,127,73,61,63,48,37,125,122,145,144,118,130,126,124,141,131,119,117,120,120,117,115,116,113,121,115,115,113,119,120,126,126,129,126,126,127,136,130,128,127,126,126,127,145,137,133,144,128,133,131,134,135,141,136,136,140,138,138,135,141,137,139,141,145,150,155,132,137,128,91,73,162,106,122,171,78,85,136,135,105
"DMT.cycle",112,154,164,126,111,123,127,124,143,115,110,130,125,135,138,119,108,103,122,116,121,125,128,114,116,112,129,132,126,124,120,112,124,120,111,165,137,112,150,135,139,140,141,142,135,127,127,138,131,122,124,120,119,117,121,114,111,112,112,116,114,113,114,111,109,111,111,113,112,112,118,116,116,120,120,120,121,124,123,119,120,118,117,122,121,122,120,122,121,121,120,121,127,127,127,124,125,129,124,140,143,100,113,74,154,133,125,132,154,101,164
"DMT.taxation",163,151,159,153,152,145,128,149,161,156,170,171,159,155,149,165,166,166,165,168,164,171,170,163,164,157,169,163,171,161,156,106,117,155,126,140,140,102,130,124,162,143,137,145,147,135,130,106,113,114,111,111,113,113,115,116,135,130,131,125,127,125,125,124,125,124,120,122,125,121,120,123,123,122,123,123,122,122,120,123,121,122,120,121,119,121,123,120,118,118,119,117,116,117,117,118,119,110,108,143,109,91,145,101,108,109,97,136,105,134,161
"DMT.de.budget",84,117,116,106,106,118,93,122,100,129,168,137,120,124,106,107,122,114,102,93,102,81,85,75,68,68,64,65,65,71,45,64,54,54,44,91,100,154,93,96,113,99,105,110,109,108,119,122,116,116,117,118,117,115,123,110,109,120,121,115,119,123,121,119,118,117,123,123,123,120,117,119,117,118,125,124,123,125,125,124,125,126,127,144,138,130,151,137,146,146,135,140,143,137,135,131,131,116,144,151,162,145,97,82,113,165,129,148,131,102,151
"DMT.de.labor",135,148,157,115,126,138,146,155,164,162,127,145,140,129,136,154,137,132,119,120,122,107,107,105,97,105,94,96,87,86,70,122,77,68,64,52,38,110,128,141,145,122,135,134,131,148,135,129,130,129,129,126,120,124,116,137,121,123,120,129,126,134,133,140,134,134,136,139,134,133,131,128,128,128,163,157,141,153,136,138,136,142,145,147,145,141,142,148,149,150,147,144,151,150,151,151,159,141,147,141,110,85,144,139,133,169,94,93,144,127,133
"DMT.de.cycle",100,134,137,151,134,130,107,110,122,109,87,111,98,121,116,101,92,91,88,88,95,101,104,107,109,102,116,123,118,118,117,110,133,103,91,119,104,64,69,146,129,124,133,128,125,123,123,126,120,113,115,116,118,121,118,115,112,117,111,112,111,108,109,110,110,109,110,110,109,104,113,113,113,113,108,109,108,108,107,105,106,104,104,106,105,104,106,106,105,103,105,105,103,110,113,109,114,119,120,111,120,113,115,103,114,122,120,162,122,151,123
"DMT.de.taxation",162,150,156,154,154,151,129,148,158,154,169,168,161,153,142,167,168,167,166,169,166,168,169,162,161,154,171,167,169,167,151,102,110,142,100,128,129,97,123,113,119,132,132,135,138,128,124,108,112,111,107,108,110,108,109,112,126,118,116,117,118,119,120,121,121,118,114,118,119,117,115,117,118,119,122,119,117,116,116,118,116,121,119,118,118,118,115,117,114,117,124,119,120,125,125,127,126,118,110,167,165,123,75,130,140,129,123,102,92,144,147
"DlnEX",65,63,57,55,56,56,38,44,45,49,63,76,77,70,76,89,75,76,69,69,71,63,65,69,71,72,70,71,75,74,81,70,79,30,20,71,90,109,142,95,88,86,158,167,168,151,156,144,148,145,146,144,145,149,164,164,150,142,138,131,144,149,151,149,165,163,159,160,159,160,155,147,147,143,134,135,136,135,135,137,139,137,133,134,142,139,150,133,130,129,133,139,147,146,148,149,148,147,117,110,77,43,90,94,86,88,92,79,86,84,74
"DlnEXR",69,66,62,57,57,58,41,41,44,50,65,77,79,75,78,93,77,77,71,72,73,65,69,76,76,78,73,75,76,75,87,76,93,39,26,74,98,120,121,85,82,84,150,160,161,147,154,143,144,144,144,141,144,145,163,165,149,144,139,136,145,151,152,148,163,162,156,159,158,161,154,145,145,140,133,134,134,132,130,134,132,132,129,128,132,134,139,131,128,126,131,133,140,140,141,144,141,139,114,106,67,37,82,86,82,80,91,74,81,78,82
"DlnDAX",138,146,147,111,109,116,109,158,159,164,167,170,171,168,163,160,145,143,160,155,170,162,163,167,165,164,135,150,146,163,160,160,155,135,109,110,124,133,65,38,47,74,63,59,61,57,55,55,55,54,52,54,52,50,52,53,48,50,53,52,54,57,54,53,55,55,53,55,55,55,50,50,50,60,61,67,67,69,72,72,73,74,74,74,75,75,78,77,77,77,71,73,73,68,66,69,67,64,70,90,100,78,135,125,124,121,124,76,82,162,129
"DlnHWWA",55,59,63,82,95,84,91,81,78,84,84,93,86,87,68,78,115,115,133,132,134,115,116,122,122,124,123,119,110,106,98,95,88,136,154,101,102,131,106,49,32,30,22,29,24,18,17,15,16,16,16,16,16,15,15,16,19,20,20,20,20,20,20,20,20,20,20,20,19,17,18,19,18,18,19,17,17,17,16,14,15,14,13,14,14,15,16,15,15,16,18,17,15,15,16,13,15,9,12,8,13,26,52,48,51,54,56,67,74,73,79
"DlnHWWAR",54,58,60,80,92,80,88,76,76,81,78,86,80,82,64,74,110,105,128,123,128,112,111,115,114,115,120,114,103,102,95,92,86,131,157,102,103,129,107,50,33,32,23,31,25,19,18,16,17,17,17,17,17,16,17,18,20,21,21,21,21,21,21,21,21,21,21,21,20,18,19,20,20,19,20,18,18,18,18,16,16,15,14,17,17,17,17,16,17,17,19,18,17,16,18,15,16,12,14,9,14,28,54,50,52,55,60,68,76,72,80
"DlnHWWA.E",52,56,55,71,82,74,76,70,74,69,75,101,88,85,71,81,111,111,129,122,130,117,119,121,123,125,127,120,111,99,92,86,76,93,134,121,117,149,138,76,57,46,42,45,42,37,35,30,28,28,28,28,28,27,25,26,25,28,28,28,28,30,29,29,29,30,30,31,28,26,27,25,25,25,27,24,23,22,23,21,21,21,21,21,21,23,24,24,22,23,25,24,23,24,28,25,25,21,22,18,17,23,72,56,54,58,63,61,71,66,69
"DlnHWWA.ER",51,53,54,68,78,72,69,67,71,66,73,96,87,84,69,80,105,104,124,115,124,114,113,117,118,117,110,117,105,98,90,83,71,90,132,122,115,147,137,77,58,45,41,44,41,36,34,29,29,29,29,29,29,28,26,27,28,29,29,30,30,31,31,31,31,31,31,33,30,27,28,26,27,28,29,25,24,24,24,22,22,22,22,22,22,24,27,26,24,24,26,26,27,26,30,27,27,24,23,19,19,25,74,59,55,60,64,62,72,68,70
"DlnHWWA.EX",29,28,28,31,31,37,32,24,25,34,32,33,26,31,26,31,38,40,32,27,28,24,24,27,28,29,29,28,32,38,31,82,87,82,53,82,110,88,64,56,37,42,38,40,39,32,29,26,24,24,24,23,23,23,24,25,27,27,27,24,24,25,25,24,27,24,25,25,25,30,31,31,28,29,26,28,30,30,31,32,32,34,33,32,30,33,32,34,34,33,37,32,28,27,32,33,34,34,34,27,36,20,43,38,41,41,45,47,49,47,49
"DlnHWWA.EXR",26,25,26,28,28,31,27,20,22,30,27,29,21,26,20,28,34,37,28,24,24,21,23,24,23,25,45,26,28,29,28,73,74,78,49,83,112,92,63,55,36,41,36,38,36,30,25,25,23,22,23,22,22,22,23,24,26,26,26,23,23,24,24,23,26,26,26,26,26,29,30,30,26,27,25,27,29,29,30,31,31,32,32,31,29,32,31,33,33,34,38,33,30,28,33,34,33,32,33,26,35,22,44,43,42,42,46,48,51,48,50
"DlnOIL",32,32,34,32,36,30,39,38,35,51,85,98,96,95,92,92,102,101,85,91,108,106,106,106,108,101,106,95,101,114,109,109,118,140,171,151,167,101,77,39,35,33,47,46,47,41,38,31,32,31,33,32,30,29,29,33,33,33,33,31,33,33,33,32,32,33,33,30,29,28,26,27,29,26,24,26,26,26,25,26,26,26,26,29,33,31,34,31,32,32,35,37,40,40,39,36,36,37,37,46,55,142,80,88,80,81,90,161,157,159,136
"DlnOILR",60,61,61,77,86,77,82,80,83,78,90,107,100,100,77,87,121,127,134,131,136,122,121,124,125,129,109,124,121,103,91,81,64,86,125,125,122,156,131,73,56,44,40,43,40,34,33,28,27,27,27,26,25,24,22,22,23,24,24,26,27,28,28,27,25,28,27,29,27,25,25,24,24,23,23,22,22,21,21,19,19,20,20,20,20,21,22,23,21,22,23,23,24,23,27,24,22,19,21,17,15,21,70,53,53,57,62,59,68,63,68
"DlnCPI",63,51,74,53,51,41,47,49,46,35,29,40,35,33,37,46,49,51,47,44,49,48,47,48,53,51,134,70,67,61,62,51,36,74,90,164,146,146,157,162,109,91,82,82,82,84,81,86,84,84,84,85,85,85,85,86,91,88,87,87,87,87,87,87,87,87,88,88,89,86,87,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,87,88,91,91,88,88,86,88,89,86,84,79,80,73,80,105,149,150,130,127,138,126,123,100,127
"DlnCPI.EX",167,160,143,138,122,137,115,135,131,145,125,125,141,147,150,136,104,99,99,100,129,134,137,132,134,136,138,170,140,146,143,128,90,133,164,123,157,163,119,139,163,169,162,158,155,162,157,169,169,169,168,166,166,171,167,149,148,162,164,166,165,170,169,169,167,167,166,167,167,165,164,166,166,168,165,161,165,168,171,164,166,153,146,150,150,156,158,152,134,134,142,135,136,149,154,147,150,146,154,144,155,114,95,80,96,96,98,142,130,126,128
"DlnTARIF",144,161,166,158,155,146,154,118,121,99,107,106,105,114,107,126,126,126,86,87,111,109,109,112,111,111,121,109,114,111,122,158,121,117,107,108,114,113,112,165,159,121,164,146,149,142,143,166,141,137,142,167,150,164,147,152,137,146,150,144,161,137,146,151,151,154,155,158,148,144,139,144,143,142,142,150,153,151,143,148,148,147,148,148,152,150,134,150,156,156,163,154,149,148,147,148,146,142,156,120,121,109,142,153,142,135,143,143,142,132,125
"DlnIP.VORL",58,62,58,67,73,64,77,72,53,63,52,67,64,61,74,100,85,86,79,77,65,68,73,67,67,67,67,76,71,67,79,29,52,41,35,46,89,130,169,99,126,100,75,73,74,74,76,79,73,72,71,69,69,69,69,81,77,75,74,75,74,74,72,71,74,72,73,76,82,82,80,79,77,78,70,68,68,68,65,68,67,67,67,65,65,65,66,62,63,63,64,61,62,60,61,61,64,59,60,47,42,24,47,155,156,143,169,105,115,123,120
"DlnORD.C",155,170,168,163,100,124,65,165,152,150,147,142,162,164,155,139,142,150,148,157,137,131,132,134,131,135,124,127,131,134,139,121,108,144,105,95,109,116,170,171,151,148,140,127,126,153,148,135,126,123,116,114,134,133,126,122,118,150,133,140,131,131,135,143,145,140,141,146,145,145,138,149,150,133,159,147,149,119,132,132,129,141,147,146,155,153,153,159,154,157,156,159,166,161,165,164,167,161,166,133,167,160,143,116,90,94,117,78,87,82,89
"DlnORD.I",164,157,142,162,136,85,45,153,165,139,142,148,155,151,145,166,147,146,159,160,145,136,133,126,126,123,117,121,104,119,116,117,147,159,140,150,133,124,113,154,107,79,74,74,73,73,71,67,65,65,65,64,64,66,66,66,56,59,56,61,60,62,66,65,73,74,71,73,73,71,71,70,69,67,64,63,60,70,61,61,62,62,62,62,62,61,56,54,54,54,56,58,59,58,56,57,58,62,61,50,48,55,67,121,121,117,116,81,99,97,124
"DlnEW",94,127,104,63,65,67,85,99,125,91,96,78,112,117,55,54,55,62,52,75,85,95,82,92,141,133,130,149,166,131,171,149,126,126,80,93,82,98,147,169,150,141,121,132,163,164,142,161,158,151,167,171,171,142,137,166,163,169,160,155,163,164,163,162,158,156,152,124,163,157,169,167,164,161,157,164,159,152,147,169,170,170,168,162,147,137,162,153,161,161,160,158,158,147,142,152,135,137,145,119,148,138,124,73,67,68,59,87,88,80,113
"DlnVAC",98,88,91,79,76,68,74,54,52,43,39,38,41,35,31,32,51,55,49,46,51,47,46,50,51,50,60,66,79,66,78,47,48,76,55,66,97,108,118,116,98,85,71,66,68,66,67,63,62,62,63,62,59,60,59,69,65,67,65,64,65,63,63,64,66,66,67,69,66,64,66,66,66,66,69,69,69,67,68,69,69,69,69,68,67,68,65,63,60,59,60,60,54,53,55,55,54,52,53,51,43,34,55,89,95,101,102,72,80,75,77
"DlnFAZ",70,67,70,70,72,61,60,46,40,54,82,72,67,69,72,59,80,79,75,74,75,67,67,68,70,75,89,88,120,127,102,108,58,32,37,18,25,16,33,74,59,52,45,50,53,58,50,45,41,45,45,45,46,46,46,46,49,54,52,54,58,61,61,61,61,62,62,62,60,63,61,62,61,59,56,58,57,57,54,55,59,56,57,58,57,63,62,68,67,67,68,68,67,69,70,68,69,71,68,55,57,61,87,68,71,73,81,83,84,79,81
"DDlnHWWA",99,109,117,145,156,166,165,168,171,158,162,158,166,171,148,149,157,153,171,162,162,145,144,153,154,149,148,143,151,153,134,166,169,162,152,170,153,142,82,114,83,102,117,139,136,130,133,128,124,126,128,124,126,130,132,130,141,136,134,137,143,142,140,132,128,130,131,133,129,130,133,131,130,130,129,127,127,130,133,130,134,133,134,131,130,143,146,144,141,142,138,136,135,138,138,137,139,144,167,164,93,96,103,133,139,138,140,171,171,166,159
"DDlnHWWAR",97,107,114,144,153,161,167,169,169,160,163,160,170,165,143,146,150,149,170,158,157,143,142,148,150,147,170,141,145,149,133,163,163,163,153,168,156,143,81,119,84,101,116,138,134,129,132,127,123,127,127,123,125,129,131,131,144,135,135,138,142,141,139,133,129,131,132,134,131,131,135,132,131,131,130,128,128,131,134,131,135,135,136,132,131,144,144,143,142,143,137,134,134,136,137,135,136,143,169,161,97,101,107,131,137,136,139,169,169,170,163
"DDlnHWWA.E",92,99,102,135,140,154,163,146,150,151,149,140,137,145,156,156,163,159,155,166,165,167,167,170,169,170,167,159,165,171,142,159,160,147,168,167,147,135,115,130,106,108,106,133,133,134,129,137,129,130,131,130,133,132,134,127,138,133,129,134,139,147,148,136,140,136,134,141,139,137,142,134,135,136,127,129,130,133,137,135,137,138,137,135,133,148,145,146,145,144,145,143,138,143,144,142,142,151,164,160,122,106,66,156,166,157,166,158,158,146,140
"DDlnHWWA.ER",90,96,101,134,138,150,159,147,153,153,151,144,139,148,159,163,165,163,158,167,169,164,162,171,171,168,155,158,167,165,137,153,156,146,169,166,148,138,114,132,104,107,104,131,132,133,128,136,128,131,130,127,132,131,133,128,139,132,130,135,138,145,147,137,139,137,135,142,141,138,143,136,136,137,128,130,131,134,139,136,138,139,138,136,135,149,143,145,144,145,144,142,137,142,143,141,140,150,162,158,123,107,68,152,164,151,163,159,161,150,141
"DDlnHWWA.EX",134,139,132,136,120,135,150,163,142,144,128,128,97,107,100,124,100,107,117,109,127,126,122,127,124,128,119,116,128,128,129,164,113,72,42,70,92,71,88,97,72,116,102,118,118,121,116,117,119,118,119,125,129,128,120,133,142,128,125,133,137,138,141,142,148,146,139,145,147,149,150,151,148,154,140,143,139,136,140,140,142,143,143,143,143,145,132,142,143,140,151,146,146,153,157,155,154,160,170,159,101,159,76,167,155,161,144,168,170,163,152
"DDlnHWWA.EXR",122,129,127,131,118,128,148,167,145,147,122,124,94,101,91,118,93,100,104,102,118,118,115,123,117,121,140,108,123,123,119,170,106,66,41,72,95,72,84,98,70,114,101,117,117,120,113,116,118,117,118,121,128,126,119,132,145,127,124,132,134,136,138,141,147,145,140,147,149,148,151,152,149,153,139,142,140,137,141,141,141,145,144,142,144,146,131,141,140,139,146,145,144,151,155,154,152,156,165,165,104,161,78,169,161,166,146,163,167,168,156
"DDlnOIL",124,124,124,102,103,104,104,105,102,132,152,146,158,150,154,152,143,142,140,144,144,151,151,147,147,143,147,147,147,169,162,155,140,125,141,155,134,105,132,94,110,109,167,168,167,168,168,170,163,170,165,165,163,163,145,145,152,163,157,157,162,163,162,167,168,169,170,170,171,167,168,169,168,171,158,167,164,160,152,143,144,140,142,137,126,129,133,134,135,138,148,150,141,144,146,145,144,127,119,96,85,48,160,126,119,119,119,92,107,94,114
"DDlnOILR",101,105,106,141,148,163,162,143,148,148,148,138,138,144,157,158,158,152,152,159,161,169,168,169,168,171,151,162,163,170,136,143,142,145,166,161,135,118,109,127,103,105,103,129,128,126,126,131,125,128,125,122,127,127,127,125,129,124,126,128,136,139,143,134,133,132,129,135,135,135,140,130,133,132,124,126,126,128,129,128,130,129,130,127,127,140,136,139,137,136,139,138,132,135,139,136,138,148,158,153,127,108,65,145,158,146,157,165,163,154,145
"DDlnCPI",89,83,89,118,130,121,139,140,133,130,106,102,92,81,87,96,91,96,90,92,86,100,98,109,112,114,91,118,108,110,96,101,96,128,165,126,152,161,136,167,130,137,131,153,141,152,145,149,146,163,148,143,149,153,162,156,166,158,161,163,158,158,159,161,160,159,165,168,168,162,166,171,165,162,147,159,166,165,165,166,157,164,166,157,163,164,152,155,153,155,134,130,133,132,131,129,128,135,149,121,146,165,148,115,112,111,128,120,124,99,142
"DDlnCPI.EX",96,114,152,160,162,155,151,133,141,127,150,88,148,93,104,150,135,140,149,156,163,161,149,145,138,140,154,148,159,155,167,151,132,153,128,127,113,126,139,161,142,162,153,156,150,163,150,167,159,171,170,156,160,165,153,157,169,166,169,169,168,165,168,165,170,171,163,166,169,169,163,170,156,157,154,160,160,155,158,155,159,155,150,170,164,169,169,167,169,166,168,171,156,154,156,160,160,167,152,171,171,148,167,165,163,168,168,130,148,142,153
"DDlnTARIF",128,165,171,166,167,162,168,123,130,98,114,122,121,125,117,131,131,131,113,105,115,116,120,119,115,118,126,104,122,116,126,168,112,110,101,98,161,166,120,151,148,149,149,161,159,165,165,152,162,158,161,164,168,168,170,158,159,165,165,162,171,162,164,171,171,170,171,171,166,164,159,159,160,160,162,170,171,171,168,170,167,168,165,165,169,167,159,169,168,168,171,166,171,171,167,168,164,166,161,123,149,151,141,151,131,118,132,134,133,128,126
