"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",90,95,95,68,76,66,76,66,67,53,68,86,98,88,93,81,76,77,77,76,82,80,82,81,81,80,91,106,104,143,138,111,91,108,108,124,182,229,127,75,65,68,67,68,68,62,60,51,50,50,53,51,66,64,56,49,44,44,43,42,43,42,43,44,42,40,41,40,44,42,42,43,43,44,47,47,48,47,48,49,50,50,51,51,52,52,57,57,62,62,60,61,60,60,60,60,60,60,60,60,60,59,57,58,59,60,62,63,61,60,62
"negextind_median",236,192,205,90,80,76,40,30,29,37,56,70,79,76,79,142,166,161,168,168,164,167,166,155,157,152,154,161,171,248,233,220,171,204,196,164,220,159,67,39,37,33,31,29,27,25,25,17,18,19,21,20,26,26,26,25,22,20,21,20,20,17,19,18,17,17,16,16,16,15,15,17,18,19,25,27,28,28,29,29,31,31,31,31,31,31,32,35,37,38,36,36,37,37,37,36,37,37,37,37,35,35,37,41,40,42,41,43,40,36,38
"valuext_median",132,118,114,51,43,34,28,42,38,81,58,57,49,50,50,90,96,103,94,94,92,94,92,94,92,92,92,83,105,137,127,154,124,135,123,151,262,129,62,40,39,34,34,27,25,22,24,20,20,21,23,22,28,27,28,30,29,28,28,28,28,28,28,28,27,26,25,24,27,24,24,24,25,27,28,29,31,30,32,32,32,32,32,32,36,36,37,36,35,36,37,38,38,38,38,39,38,38,38,38,38,38,39,39,39,39,39,40,35,32,33
"DIS.M",258,264,255,102,99,133,113,77,97,57,192,136,164,149,126,168,132,126,121,117,144,146,146,126,127,120,121,130,122,124,120,113,121,98,94,94,131,172,165,70,38,30,22,19,17,16,16,16,21,20,19,19,18,17,18,19,21,22,25,26,25,26,25,27,30,33,33,33,29,28,27,29,28,23,24,24,23,22,22,22,22,21,20,21,20,20,20,21,20,20,20,20,20,19,19,18,19,19,19,19,17,17,13,12,12,12,12,12,12,10,34
"DIS.D",200,210,208,226,222,230,242,234,224,256,264,178,254,261,252,217,251,253,193,197,204,206,211,216,219,230,209,218,219,212,212,218,230,229,228,225,246,255,258,249,240,241,124,123,122,119,119,117,128,126,126,126,126,126,126,129,129,131,130,129,129,129,129,129,130,131,131,132,130,131,131,131,132,131,130,130,131,130,129,129,127,128,128,128,128,129,126,127,128,128,129,129,130,129,128,130,130,130,129,130,129,127,127,123,122,122,125,127,131,130,139
"DIS.3M",9,11,9,4,4,7,1,3,2,4,8,12,11,11,8,7,7,7,6,6,6,5,6,5,5,10,10,10,11,11,18,14,25,38,38,50,46,55,89,184,50,27,20,16,16,15,14,15,17,17,17,18,17,18,19,21,23,30,29,30,29,32,29,29,34,34,35,35,30,29,29,27,30,25,22,22,21,21,20,20,20,22,22,20,19,19,17,16,18,17,17,17,16,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,14,15,44
"DIL.3",44,47,49,32,28,29,22,24,25,24,30,34,30,29,27,44,53,54,57,53,54,57,56,49,48,52,51,50,59,53,56,47,41,69,70,138,125,69,63,41,36,49,58,59,58,49,49,49,49,48,48,48,44,44,44,55,63,66,77,76,76,77,77,76,75,75,76,74,75,73,75,75,75,76,70,70,67,70,69,69,65,69,67,67,63,62,63,63,63,63,62,62,65,64,62,62,62,62,62,62,62,62,60,57,57,57,56,55,57,54,56
"DIL.5",53,69,70,52,35,33,27,32,31,26,34,39,36,31,31,58,68,66,68,67,67,72,71,63,63,65,66,62,70,61,62,57,54,74,74,126,120,70,70,69,57,58,78,80,80,79,72,68,71,73,74,74,70,71,71,80,83,85,88,88,87,90,88,89,89,90,89,88,86,87,89,88,88,88,85,86,84,86,87,87,86,88,88,87,87,87,93,88,87,87,86,85,90,92,88,89,86,86,86,86,86,91,79,79,76,77,76,78,80,76,73
"DIL.10",78,96,100,64,45,46,42,45,36,30,38,42,37,40,39,69,80,75,87,84,79,81,80,74,73,73,73,71,83,71,74,68,58,77,80,114,109,74,77,83,82,71,86,93,92,89,86,81,82,82,81,81,77,78,79,90,89,90,96,97,97,101,100,100,100,100,99,98,98,97,102,102,101,102,96,99,99,100,102,102,102,102,102,102,103,103,104,104,104,104,103,102,103,103,103,103,101,101,101,101,101,102,98,96,95,94,90,91,99,93,81
"DVOLA1",201,177,170,236,251,246,230,189,144,133,120,139,137,141,132,184,181,188,196,195,174,181,178,176,177,175,179,187,184,177,170,163,146,115,113,132,126,111,236,60,144,189,186,195,195,182,183,180,176,168,167,168,161,158,161,152,147,157,163,159,158,161,159,162,167,168,167,169,166,164,164,168,167,166,150,165,162,165,177,177,181,182,178,182,177,172,179,178,184,183,183,183,183,183,179,179,174,173,175,175,175,188,166,175,159,169,178,118,116,122,110
"DVOLA2",134,138,136,223,244,239,219,226,142,221,175,189,184,162,173,156,163,167,165,165,147,145,147,144,143,142,142,148,142,142,142,107,115,93,92,96,92,98,203,78,151,223,247,254,250,247,265,255,255,263,261,261,265,256,261,251,248,258,266,262,262,262,263,264,267,266,266,265,263,260,260,267,266,265,261,267,263,261,241,246,241,239,238,234,240,232,223,225,230,230,229,228,230,232,232,229,235,236,231,235,237,228,254,249,257,245,235,147,130,117,121
"DIFO.C",58,65,67,100,106,108,96,89,105,120,93,92,81,81,87,51,49,50,45,47,57,56,57,72,72,72,71,73,72,74,72,61,71,54,56,46,24,26,22,16,17,17,33,35,32,30,27,24,22,22,20,21,20,20,20,20,19,17,18,16,17,16,16,16,16,16,18,18,17,20,20,20,20,21,20,20,20,20,21,21,21,20,21,22,22,21,21,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,17,15
"DIFO.EXP",139,144,146,190,197,173,145,123,152,154,174,154,144,122,123,135,130,132,127,127,160,165,163,183,182,182,182,193,187,185,183,172,185,155,162,121,77,84,96,49,51,72,94,104,103,100,101,88,85,85,84,84,81,84,87,88,87,86,84,83,83,83,83,83,84,85,88,90,88,90,90,90,90,91,88,88,87,87,88,88,87,87,87,88,86,86,85,83,81,81,81,81,84,83,83,84,85,85,85,85,85,84,87,84,81,78,77,77,75,68,66
"DIFOM.C",27,29,29,47,60,57,50,58,76,84,82,83,71,70,70,42,41,37,32,33,41,40,41,56,55,55,52,54,52,51,51,44,51,32,34,21,19,12,11,10,10,14,19,20,18,17,13,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10
"DIFOM.EXP",85,93,86,111,111,114,90,95,106,111,116,120,111,93,94,113,108,105,98,99,122,121,121,140,138,135,134,138,135,132,133,119,123,104,109,83,64,45,58,43,45,62,98,101,101,99,97,87,84,84,83,83,78,82,86,86,88,87,86,85,84,84,84,85,86,89,91,92,91,92,94,94,94,94,89,91,89,90,92,91,90,89,89,94,90,91,92,85,82,82,83,82,85,86,86,87,89,89,88,88,88,90,91,88,83,79,78,80,79,74,72
"DIFOMI.C",38,38,36,56,56,53,56,55,62,72,74,77,64,64,64,48,56,53,44,43,52,48,55,61,59,57,57,52,53,54,53,50,49,34,37,26,21,18,20,18,16,16,25,28,26,23,21,22,19,16,15,16,19,19,17,15,14,14,13,13,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17
"DIFOMI.EXP",119,120,112,140,132,132,121,107,118,132,134,131,118,112,97,115,111,110,106,105,126,123,126,132,129,126,125,120,121,123,124,127,112,94,99,92,71,62,72,90,76,84,107,114,114,111,108,102,96,96,96,96,96,96,96,94,96,96,97,96,96,98,97,99,101,103,104,107,104,106,107,108,108,108,102,102,101,101,103,104,103,103,103,104,102,102,101,101,100,101,100,101,101,102,102,102,103,103,103,103,103,103,101,101,104,104,102,100,105,99,98
"DIFOMV.C",77,85,88,113,109,103,93,110,137,145,135,119,112,113,124,73,67,67,61,61,75,73,74,90,87,88,93,97,88,84,86,90,89,83,86,72,57,38,31,14,18,19,30,30,28,26,22,19,16,18,18,17,16,16,16,17,15,15,14,15,13,13,13,15,15,15,15,15,15,16,17,16,16,17,16,16,15,16,18,18,18,18,18,16,16,15,15,15,14,14,14,14,13,13,13,13,14,13,13,13,13,13,15,15,15,14,13,13,13,13,12
"DIFOMV.EXP",140,133,135,181,178,168,134,136,167,151,157,166,155,151,155,157,160,152,148,147,194,196,195,220,220,219,217,229,215,211,215,231,231,256,257,193,154,113,114,62,75,95,116,124,125,120,118,111,111,109,109,109,102,103,102,107,110,107,109,107,107,108,109,111,110,111,113,113,112,113,115,114,115,115,114,111,110,110,114,115,114,113,113,113,113,112,112,110,110,110,110,110,110,110,112,112,112,112,112,112,112,110,110,108,109,107,106,108,112,108,106
"DIFOWH.C",148,139,134,124,108,124,139,177,121,147,228,230,219,246,239,233,254,238,240,240,219,217,221,206,205,205,203,205,189,182,186,215,189,210,210,215,238,252,228,162,128,125,129,128,129,128,122,118,117,118,117,117,115,115,115,116,118,116,117,115,115,115,115,115,115,115,117,117,114,118,119,118,118,119,119,117,117,117,117,117,116,117,117,116,115,114,114,115,115,115,116,115,118,117,117,117,117,117,117,117,117,118,117,115,116,115,112,112,114,112,107
"DIFOWH.EXP",197,156,158,142,145,176,185,217,187,202,207,232,220,248,248,225,246,229,231,229,212,213,217,214,212,207,206,210,191,191,189,194,192,208,203,198,248,205,262,150,135,131,136,133,134,135,133,126,122,122,122,121,121,124,122,122,119,119,119,120,120,122,121,122,122,122,124,125,122,125,125,126,126,126,127,124,125,124,123,123,121,123,122,122,121,122,121,121,122,122,122,122,123,122,122,122,122,123,122,122,122,123,124,122,119,118,119,123,125,125,114
"DGFK.EXP",211,229,239,230,213,214,198,227,262,239,248,199,213,221,247,146,149,147,133,142,154,154,152,127,126,125,132,149,166,145,147,141,148,159,156,133,119,80,100,160,174,199,211,225,218,206,208,198,195,193,194,191,188,188,187,191,188,194,194,190,190,190,190,188,182,181,182,177,174,174,175,176,176,176,174,167,164,166,164,165,163,163,163,163,164,165,166,166,171,171,171,173,166,168,164,165,162,162,162,162,163,165,163,173,161,171,184,191,202,210,170
"DZEW",251,253,242,245,248,242,254,159,151,165,261,242,231,243,231,185,172,181,158,158,179,174,176,177,175,183,173,181,158,150,151,149,137,162,161,179,199,151,123,250,205,178,157,137,138,142,143,158,154,158,158,157,160,163,162,154,151,162,161,164,164,162,166,166,171,170,176,174,175,173,174,172,172,177,172,166,167,163,144,149,144,148,150,146,146,147,145,146,147,147,154,155,147,146,145,146,148,147,148,149,147,150,151,158,151,154,165,174,168,222,187
"DECBS2",43,60,63,125,137,150,138,181,206,251,168,243,248,258,265,52,48,52,43,42,47,44,54,60,61,62,65,67,68,67,66,64,78,53,55,40,32,34,23,15,15,15,14,14,14,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
"DECBS3",24,44,50,75,79,102,125,154,173,173,201,235,261,263,262,66,64,63,54,55,63,61,59,57,57,60,59,64,64,62,61,62,70,48,52,41,31,30,21,11,13,13,13,12,13,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,8,7,7,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",106,136,140,169,160,146,115,158,164,177,244,193,181,161,149,79,83,76,66,68,76,76,77,73,74,75,79,85,84,82,82,97,99,84,85,79,69,42,41,20,20,20,35,32,31,33,28,28,25,25,25,23,22,21,22,18,16,18,19,17,16,19,17,17,19,19,20,20,21,22,23,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,16,18,22,22,21,21,26,23,21,21,21,24,22,22,24,24,24,23,23,21,21,21,21,21,20
"DECBS5",63,59,52,85,98,93,82,104,119,144,122,135,142,131,146,84,74,95,100,100,102,100,101,100,100,103,102,109,109,103,103,99,102,95,96,73,67,49,51,29,24,35,48,56,57,50,48,37,37,36,34,38,34,32,31,32,36,40,39,39,39,41,40,40,43,44,46,46,46,50,55,53,52,53,39,39,34,34,35,36,35,39,38,37,35,32,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,32,35,34,37,35,37,34,31
"DECBS6",203,190,223,244,253,238,146,193,210,219,222,228,243,223,236,143,156,145,178,174,197,186,189,161,163,165,165,185,182,174,169,135,161,185,179,236,257,237,118,74,64,66,69,72,70,67,61,61,62,58,59,62,57,63,62,57,56,57,55,58,58,58,58,58,58,58,57,56,56,56,58,59,58,58,53,51,47,50,50,50,49,49,49,50,50,50,50,48,45,45,45,47,50,48,48,51,48,48,48,48,48,50,50,47,45,40,40,41,39,37,36
"DECBS7",15,21,15,35,42,56,83,83,89,118,139,150,193,159,154,46,44,39,41,40,43,42,42,45,43,44,47,53,48,44,47,45,45,44,44,28,25,20,18,32,21,21,36,41,41,39,39,32,31,31,30,31,31,31,30,26,25,24,24,24,24,24,24,24,25,25,26,26,26,25,30,28,27,29,26,25,25,26,26,26,26,25,26,25,25,24,23,23,24,24,23,23,22,25,23,22,22,21,21,21,21,22,22,22,22,24,23,24,22,22,22
"DESI.INDU",29,34,33,73,88,83,69,98,112,152,215,157,162,146,147,40,36,43,40,41,42,43,44,47,47,51,50,57,56,55,55,53,62,46,51,32,26,23,17,9,9,10,12,13,12,9,8,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"DESI.SERV",60,67,68,33,40,47,59,67,70,102,143,152,157,154,161,103,105,104,109,109,116,114,117,124,123,123,127,123,149,135,135,132,133,122,122,116,90,90,76,115,119,108,115,120,118,116,115,109,107,103,104,101,103,106,103,106,107,102,104,105,103,106,106,106,106,107,108,110,108,109,110,110,109,109,108,107,105,105,105,105,105,105,105,105,104,104,100,100,101,100,99,99,98,100,100,100,100,99,99,99,100,99,93,93,89,90,88,89,98,92,97
"DESI.C",72,61,58,45,53,68,78,115,108,91,105,127,116,133,137,99,98,92,95,92,85,86,85,95,94,94,94,95,107,97,99,87,92,144,138,134,95,71,119,95,101,90,84,84,84,84,80,72,72,71,72,70,64,61,66,69,66,62,66,65,68,66,66,66,66,69,70,70,70,71,71,71,70,73,65,63,58,58,59,59,58,59,59,59,58,56,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,51,52,52,52,53,53,53,50,45
"DESI.TRADE",209,228,221,263,224,201,165,233,255,203,217,261,229,267,255,208,198,192,194,191,190,191,193,207,206,201,218,225,222,252,243,258,259,186,186,180,111,179,101,142,129,142,153,170,170,166,162,151,147,144,144,146,148,149,148,166,164,146,149,147,145,142,144,145,143,144,152,153,149,155,156,158,156,157,168,160,157,161,155,155,155,156,155,156,157,154,152,154,158,157,157,157,162,158,158,156,159,158,156,155,157,161,160,170,155,172,156,171,166,167,173
"DESI.CTR",160,152,157,210,209,187,199,121,131,104,117,66,67,62,67,87,92,97,84,90,97,92,96,109,106,111,108,101,100,93,93,91,79,61,65,75,73,50,56,151,141,136,127,132,132,132,135,129,129,128,127,127,127,127,129,130,126,125,126,127,127,126,128,126,128,128,127,127,127,128,128,127,127,127,122,120,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,116,114,114,113,108,116,118,121,112
"DESI",22,24,23,21,26,30,29,46,47,68,97,100,99,103,116,43,47,51,49,49,49,49,49,55,56,56,60,58,63,58,58,55,63,58,57,53,35,31,26,24,23,23,32,31,29,28,23,18,15,15,16,15,15,15,15,16,13,13,15,14,14,14,15,13,13,13,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,15,15,15,13,14,14,14,14,13,14,14,14,14,14,14,14,14,15,16,16,16,16,14
"DECCS99",73,62,59,46,54,69,79,116,109,92,106,128,117,134,138,100,99,93,96,93,86,87,86,96,95,95,95,96,108,98,100,88,93,145,139,135,96,72,120,96,102,91,85,85,85,85,81,73,73,72,73,71,65,62,67,70,67,63,67,66,69,67,67,67,67,70,71,71,71,72,72,72,71,74,66,64,59,59,60,60,59,60,60,60,59,57,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,52,53,53,53,54,54,54,51,46
"DECCS1",102,115,113,134,139,141,135,106,103,107,101,118,121,110,106,129,141,142,153,153,158,162,165,168,170,177,169,165,162,166,164,167,169,154,160,167,194,156,172,158,155,155,161,160,160,161,159,153,157,157,156,159,168,177,170,179,182,192,192,197,200,201,201,202,208,218,219,219,210,203,204,204,203,205,203,208,213,207,210,210,209,213,211,213,225,214,232,213,213,212,222,219,212,219,224,223,222,226,226,227,224,226,231,237,233,224,222,229,242,238,229
"DECCS2",188,187,183,158,144,156,162,246,232,198,246,266,267,254,254,222,209,226,238,237,263,263,252,244,246,240,241,250,262,238,249,262,253,257,263,267,198,254,202,255,170,194,240,258,253,244,244,190,188,187,187,187,176,168,172,182,174,180,183,191,188,185,188,189,180,179,180,178,177,192,193,203,199,199,196,195,189,190,188,189,188,190,190,187,186,171,168,181,180,181,175,178,172,172,168,166,166,166,167,168,166,169,161,169,156,170,177,186,177,177,181
"DECCS3",177,141,138,106,97,120,190,262,257,248,181,121,139,178,182,98,81,73,72,70,66,66,65,67,68,67,64,66,69,68,69,51,60,57,60,57,37,33,37,68,77,70,64,64,65,65,62,66,65,64,64,59,55,54,63,58,55,54,57,59,59,59,59,60,60,59,60,61,61,64,64,64,61,61,50,49,45,45,44,44,42,47,47,43,39,38,33,38,38,37,35,35,35,36,36,37,36,36,36,36,36,37,31,31,34,36,35,36,34,31,30
"DECCS4",75,63,60,58,66,92,111,161,129,172,195,245,200,245,212,112,97,90,82,82,83,82,81,84,82,83,82,86,101,99,97,82,88,89,90,84,63,60,109,52,89,75,75,77,77,78,71,63,64,63,63,60,52,53,57,65,61,61,75,77,80,79,79,79,76,78,78,79,79,81,81,81,81,82,78,76,72,73,73,72,70,72,71,71,66,65,62,65,65,65,65,65,62,65,64,63,64,64,64,64,63,66,63,62,62,63,65,65,63,62,60
"DECCS5",107,116,119,119,101,97,88,68,77,66,63,85,84,63,57,119,120,120,116,116,129,129,131,147,147,155,145,127,117,120,118,116,132,109,114,128,129,92,74,111,94,89,95,90,89,95,99,105,108,113,113,113,114,113,112,112,109,106,106,108,109,110,107,109,109,109,109,108,109,108,108,107,107,106,103,103,102,102,101,101,101,101,100,100,100,100,102,103,103,103,104,104,106,104,104,106,105,106,106,107,107,106,103,100,99,100,96,98,101,96,96
"DECCS6",217,233,241,262,225,222,252,153,155,114,81,65,66,53,58,108,110,109,89,97,118,116,123,134,133,151,149,160,147,147,146,142,153,142,144,178,149,81,73,149,106,112,130,127,127,127,130,130,131,134,134,134,135,135,132,131,131,129,127,126,126,127,125,128,126,126,126,126,126,127,127,125,125,125,121,121,119,120,119,119,119,119,119,119,119,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,116,117,116,115,121,121,124,113
"DECCS7",62,55,57,39,57,72,77,135,134,108,114,123,103,111,104,86,94,82,86,83,81,84,83,89,89,90,90,84,96,86,85,79,85,160,146,127,102,59,88,98,85,77,79,75,75,72,68,67,66,66,65,64,53,52,55,60,59,56,58,55,57,57,56,54,52,54,56,58,58,58,57,57,57,57,49,48,46,46,45,47,47,45,46,46,44,42,39,39,39,39,39,39,39,39,39,38,39,39,39,40,41,41,40,40,41,41,42,42,41,38,37
"DECCS8",149,188,190,238,245,220,263,199,209,223,232,138,158,164,196,218,223,250,131,136,172,178,180,171,173,184,187,201,206,178,178,177,172,192,173,157,136,130,220,217,250,252,158,151,150,148,145,142,144,146,146,145,144,143,150,145,146,147,147,148,148,147,147,150,157,158,160,163,156,157,158,157,157,158,167,155,152,153,152,153,153,152,151,150,149,150,148,147,149,149,147,148,150,149,151,153,153,153,153,152,152,154,156,166,149,157,152,164,157,157,155
"DECCS9",213,252,244,232,258,235,212,220,225,222,154,129,104,129,130,179,204,221,200,201,201,218,215,230,229,231,234,217,261,219,217,214,214,227,219,163,176,164,256,230,241,254,204,242,239,235,236,243,257,254,253,254,256,263,248,253,259,234,258,250,251,248,241,242,241,239,230,231,238,243,245,247,248,247,250,231,237,238,228,230,230,230,228,223,217,220,197,210,217,217,208,209,208,209,205,202,200,200,199,198,197,205,209,217,209,202,221,212,227,223,213
"DECCS10",105,76,78,71,75,70,87,74,39,54,32,71,76,84,86,110,101,106,111,112,112,109,110,119,117,117,116,112,111,108,107,95,98,106,105,147,116,115,111,89,105,121,121,126,126,126,123,122,123,123,123,124,122,119,120,124,127,128,131,134,134,134,134,133,133,133,135,137,137,135,137,138,136,137,132,132,132,132,132,132,132,132,132,132,129,128,128,130,130,130,130,131,132,131,132,133,133,133,133,133,134,138,136,136,135,139,136,137,145,144,140
"DECCS11",162,135,131,149,126,129,141,113,99,59,96,117,145,186,245,210,208,225,264,263,217,231,225,256,252,245,258,245,258,241,253,239,249,222,229,200,213,189,214,206,222,183,225,240,240,232,246,254,258,257,259,255,251,248,245,257,258,249,260,257,253,245,238,241,238,236,238,239,244,251,250,251,246,246,238,236,233,234,252,250,248,255,254,256,233,242,226,242,234,233,226,229,245,241,241,241,243,235,239,244,240,231,219,218,243,259,256,255,251,248,234
"DECCS12",183,208,215,228,226,213,222,191,193,178,191,188,192,165,152,192,195,184,172,172,193,184,183,186,185,189,186,192,193,193,187,187,179,167,169,141,152,184,173,213,197,187,220,211,210,196,205,220,221,219,221,220,230,227,224,220,224,225,221,221,222,225,228,229,231,232,231,236,230,237,233,236,237,237,247,250,249,251,238,241,240,237,235,237,246,238,250,243,248,249,254,250,232,243,250,247,251,253,251,248,247,256,251,256,267,262,244,256,250,253,265
"DALQ",167,149,147,151,122,135,137,118,113,117,100,93,101,92,89,104,87,80,99,98,91,96,91,93,90,86,86,82,75,72,73,93,120,134,121,109,147,132,185,193,191,198,177,166,167,170,187,163,162,163,163,162,171,171,171,159,157,160,156,158,157,158,157,160,158,160,161,164,162,159,159,156,158,156,147,150,150,151,146,146,145,146,145,145,144,144,144,141,136,137,140,140,140,138,139,139,141,140,140,141,142,144,146,147,137,142,143,150,150,216,168
"DCAPA",84,114,109,128,110,113,110,105,120,101,73,88,86,80,81,96,102,98,93,91,94,98,104,113,111,113,109,107,102,102,101,151,114,82,83,86,81,89,99,131,149,149,156,150,152,147,152,162,163,162,161,165,163,164,166,174,215,178,176,173,173,174,171,175,178,186,195,172,165,163,162,164,165,164,181,173,173,175,176,180,177,176,181,177,173,175,172,168,169,170,170,171,178,175,167,163,165,164,165,166,164,172,168,182,169,173,163,173,164,166,167
"DWHOUR",240,66,64,99,87,80,108,88,83,86,40,91,94,97,122,116,124,130,114,115,115,113,114,110,112,115,113,111,118,109,110,105,81,72,88,93,84,96,143,124,154,159,159,149,148,149,148,145,149,156,154,156,155,156,158,146,138,138,157,157,160,165,161,163,163,167,168,157,163,165,165,167,171,171,165,161,158,159,159,159,159,155,154,154,154,155,153,151,153,152,153,152,154,154,150,147,146,146,146,147,146,148,150,153,139,144,149,160,158,158,157
"DOECDL1",16,15,20,28,24,27,35,50,59,62,76,79,77,78,62,16,15,15,15,14,15,15,15,19,19,19,20,23,23,22,22,21,17,17,16,12,8,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,13,25,18,20,24,39,44,45,53,56,52,54,42,6,11,11,7,7,10,8,9,13,13,13,13,15,17,18,17,13,12,9,8,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,16,21,29,25,28,36,51,60,63,77,80,78,79,63,17,16,16,16,15,16,16,16,20,20,20,21,24,24,23,23,22,18,18,17,13,9,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",254,234,231,264,249,255,233,256,263,215,224,249,244,209,197,267,228,199,185,185,166,163,161,151,152,156,159,166,150,159,157,171,168,156,157,181,143,195,150,179,257,195,213,222,221,211,225,235,228,230,233,226,217,211,204,205,218,214,218,219,215,215,214,216,206,213,211,210,213,209,210,210,208,208,221,224,223,224,225,225,222,223,222,222,219,224,230,223,225,225,215,214,220,225,227,224,227,223,223,224,223,185,232,135,191,152,161,131,230,159,191
"DMT.future",146,202,211,156,164,167,182,152,145,135,142,177,179,158,176,167,155,150,141,140,137,138,135,141,142,144,146,142,138,146,143,148,130,130,125,169,137,216,132,167,220,186,208,220,216,210,233,239,235,234,235,233,229,235,220,207,214,209,213,215,214,216,217,217,214,219,218,216,215,214,211,212,209,209,229,223,225,226,224,221,220,217,214,215,223,212,220,215,216,216,213,211,210,215,212,212,215,217,216,220,218,151,257,162,187,179,243,154,241,189,248
"DMT.presence",241,181,175,216,195,200,192,216,208,240,226,231,255,266,233,212,234,262,230,228,215,205,210,189,192,190,205,221,192,186,198,241,223,195,204,224,180,224,174,216,247,210,232,228,225,218,229,228,223,225,227,218,196,190,190,200,211,216,214,216,213,212,207,206,200,204,206,207,207,205,205,209,207,206,214,215,205,208,217,218,215,219,221,220,203,222,222,226,221,221,209,210,215,221,225,222,224,221,221,222,226,200,217,138,198,153,144,130,211,153,185
"DMT.climate",230,243,232,235,267,249,245,222,222,188,216,244,246,201,190,243,207,190,179,179,163,158,158,152,153,159,160,163,151,160,158,168,155,150,150,190,145,218,141,180,253,191,217,223,219,215,232,236,229,231,232,227,215,210,203,198,210,210,211,213,212,211,210,208,201,205,207,206,206,206,206,207,202,202,218,217,217,217,218,219,214,211,213,212,209,208,219,219,215,215,205,205,209,216,218,214,219,218,218,219,221,155,243,142,184,160,186,135,221,161,202
"DMT.de",215,262,252,239,263,248,257,230,234,213,178,209,203,181,170,205,184,175,157,157,141,139,137,128,128,131,137,132,124,134,132,152,144,118,120,112,94,124,97,263,258,204,230,232,229,227,241,242,241,242,243,239,237,232,222,229,223,226,223,225,223,222,219,221,218,216,221,224,223,217,216,218,214,214,246,228,222,223,204,201,195,206,220,219,208,204,211,217,212,210,198,200,199,201,207,204,213,213,210,213,214,191,198,150,172,159,168,151,195,197,235
