"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",112,109,104,81,94,71,79,74,80,78,83,84,99,98,92,81,78,78,72,73,76,76,79,77,78,80,80,91,166,174,167,131,122,102,106,141,228,218,109,79,73,74,77,76,71,71,59,54,58,55,59,70,70,70,65,53,52,50,48,51,49,47,49,48,48,48,47,45,48,47,46,48,47,48,53,53,51,51,51,51,53,52,50,50,51,59,63,66,70,70,70,69,67,69,68,67,68,68,68,67,64,65,64,65,65,66,66,67,65,63,59
"negextind_median",247,260,263,137,141,167,138,91,99,122,125,171,141,147,135,159,187,179,178,170,176,182,171,161,163,162,157,178,243,234,236,254,243,183,182,213,196,109,53,39,37,35,33,32,30,27,23,22,22,20,21,26,31,31,29,22,22,22,22,22,22,22,22,22,21,21,20,20,21,21,19,21,21,24,26,28,27,27,28,28,30,33,30,32,33,34,38,39,40,40,40,40,39,39,40,39,39,39,38,37,36,40,39,37,37,37,38,39,39,35,39
"valuext_median",143,95,84,40,41,58,51,43,45,63,78,81,77,74,60,80,91,90,91,88,101,102,107,102,101,101,100,115,207,172,191,178,157,136,134,206,199,118,60,48,42,36,32,31,26,26,24,23,23,22,22,28,30,30,32,25,24,27,24,26,25,23,24,23,23,23,22,22,25,23,22,22,22,25,28,27,29,29,29,30,33,32,31,33,34,35,35,37,38,38,38,39,38,37,38,38,37,38,36,38,35,38,38,34,35,34,34,36,34,31,40
"DIS.M",48,58,62,31,38,44,40,31,43,30,51,49,57,67,97,55,51,49,44,44,39,38,34,35,35,35,33,32,35,33,31,33,27,24,25,28,43,52,23,15,14,13,12,12,12,8,8,11,11,10,9,9,9,9,9,10,11,11,11,11,11,11,11,12,14,12,12,12,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,12,13,12,12,11,12,11,12,11,11,10,10,11,10,9,8,8,8,13
"DIS.D",242,229,227,239,215,258,243,197,253,239,199,124,118,127,116,212,222,226,205,202,178,178,184,177,181,177,167,176,177,164,165,158,184,173,169,159,163,160,192,207,213,108,118,116,116,113,112,132,133,133,133,133,132,132,134,134,137,137,136,136,137,137,136,138,138,141,142,142,141,142,143,143,143,142,141,141,138,138,138,138,137,137,137,138,141,141,143,139,140,141,142,142,139,139,140,140,143,143,144,142,144,145,145,145,139,139,143,145,149,142,128
"DIS.3M",5,9,10,6,3,4,2,5,5,9,23,21,25,25,31,10,8,7,8,7,7,7,7,6,8,9,8,12,10,22,18,29,36,44,40,43,44,57,138,32,16,12,13,13,13,9,9,9,9,11,10,10,10,10,10,11,12,12,13,12,12,13,12,13,12,14,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,9,9,10,10,10,10,23
"DIL.3",224,246,251,180,125,136,133,139,148,205,185,177,133,114,120,116,121,119,122,111,126,128,108,108,116,118,107,127,126,139,124,108,183,262,264,263,157,124,64,50,68,77,81,80,75,73,68,70,70,71,69,67,66,63,70,80,83,87,89,89,91,94,91,93,93,93,91,91,90,94,95,95,96,92,96,96,93,92,94,94,94,94,94,94,94,93,92,91,91,91,91,91,92,92,91,92,92,92,91,92,92,91,89,84,83,83,83,82,86,81,42
"DIL.5",248,228,221,234,162,175,161,185,188,242,224,206,159,128,139,157,166,165,170,151,171,171,143,146,159,158,137,167,163,169,156,123,196,264,260,262,167,145,107,78,75,86,94,95,93,91,88,90,88,88,87,85,83,83,87,95,100,105,107,106,106,108,106,106,106,106,106,105,104,107,108,107,111,107,108,107,108,107,108,107,107,109,107,107,107,109,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,105,98,100,103,101,104,106,105,61
"DIL.10",213,199,200,261,198,208,194,217,201,245,253,215,171,140,147,186,206,204,202,190,196,196,164,167,179,179,156,192,192,186,173,132,186,236,232,226,169,146,122,104,79,94,104,104,101,98,96,97,97,98,97,96,95,95,98,102,107,109,111,109,112,112,112,112,112,112,111,112,112,114,114,114,115,113,113,113,114,114,114,114,115,114,115,116,118,120,121,118,114,114,116,118,121,118,118,118,116,116,115,116,116,117,112,107,110,109,109,113,116,117,81
"DVOLA1",100,84,93,103,116,96,96,62,33,12,36,45,43,48,45,96,106,104,105,104,109,105,109,107,107,109,111,111,109,92,94,83,75,74,80,77,72,140,78,265,175,193,197,193,191,190,193,194,192,199,206,200,193,191,200,213,206,204,207,195,194,197,192,189,192,199,198,196,199,201,202,205,204,229,177,176,170,169,171,173,171,171,177,177,173,169,168,167,168,169,170,167,169,170,166,167,169,169,170,174,171,177,176,185,179,173,172,124,113,109,96
"DVOLA2",118,90,103,133,156,147,147,120,50,72,100,99,92,103,99,104,120,118,124,123,134,129,116,113,125,127,120,116,117,95,92,105,85,83,90,89,87,149,93,184,154,158,160,160,159,158,162,161,162,163,164,165,160,156,160,168,166,163,165,161,162,166,163,161,163,163,161,161,165,166,167,161,163,165,150,150,146,146,145,145,145,144,144,145,144,144,145,144,146,145,143,144,144,143,143,142,147,147,148,148,145,144,147,154,145,142,148,172,134,115,104
"DIFO.C",99,104,98,123,149,140,129,132,184,193,159,137,129,109,107,67,66,65,56,57,61,60,84,87,87,92,90,92,95,91,90,97,78,78,79,62,52,45,25,23,28,41,48,48,44,37,36,33,33,31,30,27,26,26,26,23,23,23,23,25,24,27,25,24,25,31,32,34,30,29,30,30,33,26,25,24,25,25,23,23,23,23,25,25,24,23,23,23,23,23,22,21,24,23,22,22,24,23,23,22,23,23,25,26,24,24,22,23,22,21,21
"DIFO.EXP",188,193,205,219,258,265,224,239,221,206,245,245,257,238,263,201,190,192,186,187,213,216,255,260,261,262,259,252,260,254,260,264,258,263,254,172,192,171,74,71,87,111,123,127,121,119,111,106,105,104,103,106,103,103,103,103,102,101,101,102,102,103,103,103,103,107,108,108,108,108,107,109,109,109,106,105,103,102,103,103,103,103,105,104,103,103,104,102,104,101,101,101,103,103,103,102,102,102,102,102,102,101,101,99,101,101,99,100,99,97,100
"DIFOM.C",43,50,50,66,78,68,66,83,112,121,110,109,105,87,88,50,52,53,48,47,54,54,61,62,64,66,62,68,67,70,67,68,65,72,70,58,38,32,19,13,17,28,26,26,22,22,20,17,17,16,16,16,16,16,16,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12
"DIFOM.EXP",142,138,147,177,195,166,153,187,257,265,218,250,255,188,200,173,151,153,151,148,177,180,203,201,204,205,202,204,220,219,214,208,194,226,210,173,132,139,76,67,85,118,121,123,118,116,109,105,104,102,102,102,101,101,101,104,103,102,103,103,105,105,105,105,105,109,109,110,109,109,110,110,110,108,107,106,104,104,104,104,104,104,106,106,105,105,106,104,105,105,103,103,105,106,105,104,104,104,103,103,103,102,102,100,102,102,100,101,104,102,103
"DIFOMI.C",44,43,46,54,72,66,70,69,89,105,88,102,108,101,103,77,61,66,62,64,63,62,63,63,63,65,65,66,70,73,73,56,59,64,65,48,39,33,37,16,20,33,37,36,32,29,25,25,24,24,24,22,22,21,20,20,20,20,18,21,21,20,20,20,20,20,21,21,20,20,21,19,19,18,20,20,19,20,19,19,19,20,21,21,21,20,21,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,21,20,20,18
"DIFOMI.EXP",154,137,150,167,204,180,167,184,215,237,187,205,250,225,237,168,156,157,157,159,168,167,176,170,178,178,174,173,191,193,196,166,159,166,170,138,117,123,130,80,90,120,122,124,120,117,113,108,107,106,106,108,108,105,105,109,109,106,106,107,107,109,107,109,110,111,113,113,111,112,113,112,112,111,111,109,110,109,109,108,109,108,110,109,109,108,109,107,107,107,107,107,108,108,107,107,107,107,107,106,106,107,106,106,111,108,105,107,112,110,108
"DIFOMV.C",105,117,114,131,155,153,146,171,254,222,237,236,195,149,157,87,76,77,74,72,88,90,129,132,138,137,134,138,129,143,136,136,139,133,130,100,76,58,22,27,30,43,42,44,36,32,30,27,27,28,26,23,23,24,24,21,21,21,21,20,20,21,21,21,22,22,24,24,22,24,24,24,26,23,21,21,20,21,21,21,20,19,20,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16
"DIFOMV.EXP",162,168,171,197,201,213,184,211,242,259,258,258,254,195,223,222,214,207,211,208,266,261,253,254,256,254,245,234,240,228,231,252,237,224,236,254,225,186,79,93,113,135,153,157,145,140,132,131,128,124,123,121,118,118,119,121,120,120,121,120,119,121,121,122,122,124,130,130,129,130,131,131,131,129,126,125,123,123,125,124,124,122,127,125,124,124,125,124,125,125,123,123,126,126,124,123,124,124,123,123,124,123,121,119,118,115,113,118,119,121,121
"DIFOWH.C",125,133,144,150,133,116,134,152,90,147,127,157,189,152,136,226,201,203,221,217,194,190,180,172,177,175,184,171,160,179,180,165,178,169,175,203,184,203,209,131,132,134,135,134,133,129,126,125,121,120,118,118,116,115,118,118,115,115,115,116,116,117,117,117,117,122,123,123,120,122,122,122,122,125,118,118,116,116,117,117,117,115,117,117,114,114,112,113,113,113,113,115,117,115,116,117,121,121,121,121,122,124,122,123,123,121,117,123,124,122,119
"DIFOWH.EXP",140,141,148,165,152,125,142,163,131,129,130,140,162,141,119,189,177,176,176,172,157,153,155,144,145,149,151,137,143,133,135,127,144,130,137,167,128,157,219,155,157,164,167,170,160,157,146,140,137,137,135,138,133,133,133,133,125,126,127,128,129,131,134,133,133,136,139,140,137,139,141,141,141,141,134,134,133,134,135,135,135,134,135,135,133,129,130,130,130,129,128,129,132,130,129,132,135,136,134,134,136,139,140,137,137,134,127,130,137,131,131
"DGFK.EXP",228,213,214,213,241,205,225,199,166,158,178,207,203,144,166,208,228,219,144,142,156,161,137,129,131,136,125,163,158,136,137,143,150,165,155,143,95,105,160,180,223,254,259,253,255,246,234,216,213,210,219,212,206,206,208,216,212,209,212,208,210,206,211,203,204,203,200,198,195,197,199,206,205,200,198,197,198,198,190,189,188,188,187,192,193,196,198,205,208,206,204,198,199,204,198,193,194,195,195,193,190,201,201,209,206,204,221,231,253,259,199
"DZEW",227,255,239,253,209,200,191,162,157,223,261,229,260,247,253,183,194,189,180,176,172,166,169,163,164,166,165,158,139,130,132,117,127,128,138,144,112,92,239,167,158,136,125,122,125,127,130,130,131,130,130,129,129,128,127,125,134,134,130,133,133,132,131,135,135,139,141,141,139,141,140,140,140,138,135,135,135,135,133,133,132,132,131,127,126,123,123,125,126,128,129,128,125,125,126,126,126,126,126,126,128,126,128,129,129,127,133,133,139,267,180
"DECBS2",97,119,112,171,136,133,119,153,189,189,249,247,244,253,265,64,58,59,59,56,65,64,65,69,69,71,74,87,85,85,86,118,77,97,87,79,75,49,24,29,21,23,22,19,17,16,17,15,14,14,14,14,14,14,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,12,11,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,12,12,12,13,13,12,13,11
"DECBS3",46,67,67,97,70,64,80,102,116,187,190,201,186,175,169,57,57,56,52,50,51,50,50,49,48,49,49,53,50,53,52,62,45,39,41,32,28,20,10,14,12,15,15,14,14,11,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8
"DECBS4",37,59,52,67,107,89,71,117,120,188,119,120,122,122,126,51,48,51,47,45,50,49,49,53,51,52,54,57,54,58,61,60,56,62,60,52,36,34,18,18,22,37,25,25,24,24,22,21,21,19,20,19,19,19,19,15,17,19,17,16,17,17,17,17,17,19,19,19,19,18,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,16,16,20,21,21,21,23,20,20,20,20,23,22,22,23,22,22,22,23,22,22,24,27,23,23,22
"DECBS5",107,102,105,127,124,122,117,146,181,201,263,241,207,154,161,86,115,110,99,100,129,124,113,121,132,130,121,114,113,110,113,116,99,98,94,86,69,65,31,31,40,58,68,69,65,64,51,50,50,56,60,55,51,51,48,55,61,60,61,57,58,58,58,58,58,60,62,70,67,69,72,72,72,63,60,57,57,56,56,58,58,57,60,58,57,53,54,51,49,49,49,49,48,48,51,51,55,54,54,54,57,57,57,58,57,57,53,57,57,54,48
"DECBS6",121,132,137,176,163,148,122,158,172,218,260,254,251,249,254,149,125,122,104,106,113,110,101,105,104,104,103,109,99,93,89,89,104,101,104,123,98,77,59,44,54,53,60,61,58,57,50,57,55,62,65,58,56,54,51,54,56,51,51,46,47,48,45,46,44,46,44,47,46,55,59,60,61,54,52,49,50,50,50,50,50,50,56,54,55,55,57,52,51,50,53,55,58,56,57,57,56,56,52,52,52,56,54,53,48,45,48,50,49,49,43
"DECBS7",29,37,36,58,42,35,44,53,72,101,116,108,125,130,140,48,46,47,43,46,45,46,52,48,52,53,53,51,43,49,45,44,43,48,49,39,23,24,28,22,27,38,39,40,37,34,33,32,32,37,37,33,33,32,31,26,26,24,27,28,28,29,30,30,30,29,30,30,28,31,34,29,29,29,24,22,22,22,22,22,22,22,22,22,20,21,20,21,20,20,20,20,22,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
"DESI.INDU",42,55,51,82,88,83,68,113,130,243,223,198,168,132,144,39,49,46,42,42,53,53,54,55,57,57,56,58,55,57,53,63,51,57,56,47,31,26,11,11,13,19,20,18,15,15,11,10,10,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,12,11,12,12,12,13,13,13,12,12,13,12,10
"DESI.SERV",53,86,87,55,51,52,59,67,76,152,264,260,248,231,260,103,101,98,96,97,119,109,120,127,123,121,124,150,141,123,129,133,113,137,133,104,94,85,115,116,103,114,114,114,113,110,106,104,102,101,101,100,100,100,102,101,99,100,99,99,98,99,99,100,100,102,102,102,102,104,105,104,104,102,101,101,101,100,101,101,101,101,101,100,101,99,99,97,97,97,97,97,101,99,99,100,100,100,100,100,101,100,96,96,96,96,95,96,98,103,105
"DESI.C",49,38,41,38,43,41,48,72,60,39,80,86,81,78,76,59,64,63,63,62,67,68,74,78,90,94,91,94,89,87,83,79,115,81,83,75,56,78,87,81,70,72,73,73,68,68,63,59,59,58,54,50,47,49,54,57,53,55,56,60,60,60,60,60,60,61,64,64,60,60,62,58,63,58,50,47,48,47,47,47,47,46,47,47,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,41,42,42,37
"DESI.TRADE",169,197,183,222,214,220,229,142,154,233,180,158,151,123,108,128,124,124,120,118,123,117,138,135,141,145,147,142,188,156,166,186,123,124,128,88,124,84,121,129,139,155,203,209,195,194,176,171,169,170,167,176,178,178,190,179,155,158,157,159,161,155,153,151,149,169,169,167,161,159,163,165,165,169,168,168,168,168,166,166,166,165,165,166,162,163,162,161,161,160,162,162,164,162,161,162,163,163,162,163,164,169,170,173,176,175,178,178,190,178,175
"DESI.CTR",239,265,257,237,227,196,222,247,260,263,161,103,95,90,79,109,129,126,102,103,111,112,132,128,128,134,132,125,118,109,111,92,74,103,105,103,77,81,178,148,143,129,145,145,149,153,148,146,143,147,149,146,144,145,146,136,133,136,135,134,136,136,137,137,137,135,135,136,134,135,138,139,138,132,127,127,124,125,124,126,126,126,124,122,123,125,122,123,122,122,125,124,123,123,123,124,123,123,124,124,123,122,120,120,115,116,116,121,126,128,127
"DESI",19,29,31,30,29,28,31,42,41,87,133,125,104,94,98,36,39,38,34,34,44,42,47,47,49,51,50,52,51,48,47,52,46,45,45,29,24,22,20,25,26,27,30,30,25,25,21,20,20,18,18,18,18,18,18,18,15,16,16,17,16,16,16,16,16,16,16,16,18,19,18,18,18,19,18,17,17,17,17,17,17,17,17,17,16,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17
"DECCS99",50,39,42,39,44,42,49,73,61,40,81,87,82,79,77,60,65,64,64,63,68,69,75,79,91,95,92,95,90,88,84,80,116,82,84,76,57,79,88,82,71,73,74,74,69,69,64,60,60,59,55,51,48,50,55,58,54,56,57,61,61,61,61,61,61,62,65,65,61,61,63,59,64,59,51,48,49,48,48,48,48,47,48,48,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,42,43,43,38
"DECCS1",243,222,222,192,228,260,265,262,262,241,236,225,222,219,204,227,213,212,220,228,222,228,221,217,232,239,215,249,229,213,210,212,230,177,181,157,198,191,247,212,211,237,235,238,239,242,224,241,247,257,250,251,258,266,264,251,254,266,254,256,253,247,244,239,238,241,241,236,216,212,214,214,212,219,212,210,207,207,205,206,206,202,192,187,203,175,174,186,179,176,191,190,184,182,183,187,183,186,185,183,177,188,179,195,193,192,191,194,202,195,183
"DECCS2",215,207,220,173,178,226,219,240,251,208,234,217,232,236,221,248,264,267,254,239,223,226,246,238,234,236,235,232,239,220,224,246,245,204,206,169,240,247,249,172,221,197,230,231,221,215,182,178,173,169,169,169,168,175,176,174,173,171,176,187,184,180,174,176,176,180,182,184,174,176,174,169,170,168,175,171,176,172,173,174,173,173,171,168,166,161,163,163,163,163,163,163,163,163,163,164,160,161,159,158,160,165,163,171,171,170,180,184,186,180,179
"DECCS3",119,107,108,79,93,105,120,148,124,84,90,80,70,80,73,52,54,54,54,53,52,52,55,54,56,55,52,54,60,60,51,53,55,35,37,23,22,28,50,53,55,49,41,43,42,42,47,47,44,44,39,37,35,39,36,37,36,37,38,50,51,49,50,49,49,49,48,52,49,48,50,47,50,40,31,29,28,28,27,27,27,27,27,27,26,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,28
"DECCS4",60,45,47,44,47,46,52,88,65,79,117,133,116,129,142,82,69,69,80,80,90,91,103,104,110,112,108,123,146,138,126,137,137,90,96,81,73,100,52,87,65,71,84,84,82,78,71,65,64,61,63,56,55,58,61,59,58,70,69,78,78,79,78,77,77,80,79,82,81,80,81,80,81,79,71,71,71,70,70,70,70,73,74,72,69,67,67,70,67,67,66,65,70,70,70,70,69,69,69,69,69,71,66,66,63,63,68,64,67,66,62
"DECCS5",160,175,169,181,112,86,81,86,97,97,94,101,100,88,94,187,162,162,167,158,155,152,170,176,166,161,168,153,131,151,140,170,148,220,215,205,164,119,137,111,93,100,89,88,91,96,100,107,113,114,113,113,114,114,113,112,106,108,108,108,109,110,108,110,109,108,107,107,107,105,104,103,103,101,100,100,99,98,100,100,100,100,100,101,102,102,103,101,100,100,102,104,102,101,102,103,105,105,105,105,107,103,100,95,92,91,88,91,90,89,87
"DECCS6",109,92,94,88,129,139,135,160,149,264,168,131,128,139,148,252,263,264,209,204,214,214,244,253,215,216,242,243,254,221,230,263,240,256,251,229,140,120,197,117,124,143,134,133,135,138,135,137,145,144,142,147,149,146,140,137,135,133,133,129,132,134,130,132,132,132,131,131,132,133,134,133,133,130,132,132,129,129,132,132,131,131,134,134,134,133,133,129,129,130,131,132,133,129,133,133,132,132,132,132,132,135,131,122,121,119,114,120,125,126,124
"DECCS7",80,52,61,51,57,53,69,104,100,75,86,97,90,93,93,74,68,68,66,65,72,67,71,76,99,100,95,98,94,89,87,75,133,126,116,98,62,82,110,75,61,70,64,63,61,59,53,52,51,48,48,45,40,42,43,48,43,45,43,45,45,45,41,41,41,47,49,49,44,45,47,44,51,43,36,37,35,36,35,35,34,35,37,37,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,29,35,33,35,32,35,36,34,33
"DECCS8",232,247,238,246,219,247,267,226,199,151,126,100,87,89,82,129,176,197,203,206,257,258,225,231,241,255,261,259,225,192,197,203,207,151,151,137,130,174,181,237,263,159,152,150,148,143,143,149,148,150,153,149,148,155,153,159,156,159,158,158,159,157,158,163,164,164,166,165,162,162,161,159,160,161,152,152,155,154,157,156,157,155,154,154,156,157,155,155,155,154,156,155,159,158,159,160,159,159,157,157,162,167,168,167,164,161,162,163,167,154,162
"DECCS9",254,237,236,251,239,234,255,267,263,168,198,183,158,173,164,215,256,262,248,253,204,200,206,205,210,211,197,189,209,206,211,233,231,254,243,266,235,216,265,185,255,201,267,259,261,264,250,215,210,212,223,210,214,227,212,225,202,211,201,192,191,194,196,195,195,194,192,197,198,204,200,202,203,204,176,177,184,183,176,177,176,176,174,174,170,166,166,172,173,172,171,171,168,168,172,172,168,167,168,166,170,178,181,177,170,165,165,165,180,165,168
"DECCS10",98,75,80,69,75,60,73,54,35,33,65,69,71,73,71,95,104,101,103,102,105,127,144,145,146,144,145,139,132,118,117,125,138,122,140,108,111,95,90,99,120,125,133,136,137,136,131,138,138,141,145,137,139,140,141,147,147,154,164,172,176,176,173,172,173,176,180,177,179,184,182,180,182,183,170,170,165,166,167,167,167,166,168,165,163,167,165,166,165,165,168,170,183,174,174,175,175,181,188,189,200,199,196,226,228,225,200,206,235,221,213
"DECCS11",56,53,59,61,69,57,63,59,44,20,63,58,54,52,48,91,109,105,100,99,100,99,119,126,129,125,118,118,91,106,105,126,146,95,101,96,106,107,187,157,208,179,187,188,176,182,171,172,172,173,176,171,170,171,170,170,169,172,180,182,174,177,176,177,177,179,184,179,176,174,173,171,172,164,163,164,159,164,163,164,164,164,164,158,164,156,159,160,156,155,155,159,153,152,154,154,152,151,151,151,148,146,146,162,155,159,145,149,153,147,154
"DECCS12",90,101,102,92,117,110,109,119,115,123,163,143,156,146,134,136,147,142,129,131,147,139,148,153,157,155,146,149,128,141,141,140,147,115,125,105,93,111,155,162,182,173,200,201,199,206,192,193,193,190,195,190,188,186,187,187,189,198,195,193,198,200,199,199,200,204,205,200,200,203,201,200,198,194,179,179,182,184,180,182,180,179,180,176,178,170,170,173,174,173,173,175,174,173,173,173,166,168,167,165,166,170,165,175,182,179,171,182,201,187,178
"DALQ",152,176,153,162,145,190,183,165,152,133,77,95,101,99,96,100,86,87,94,93,116,111,111,109,106,103,106,105,87,83,91,122,153,134,122,153,138,161,188,166,183,172,156,153,158,162,156,159,158,156,156,161,165,164,158,152,159,156,154,153,150,151,151,149,150,151,153,153,151,152,152,152,152,151,158,156,157,158,151,149,148,150,151,151,150,151,148,146,144,144,145,147,145,145,144,145,145,146,146,146,149,149,149,147,143,146,150,150,156,229,167
"DCAPA",47,91,88,94,95,95,98,125,125,93,92,89,89,91,91,98,90,91,84,84,86,84,90,92,98,99,94,93,82,78,98,70,60,61,63,61,58,59,98,126,135,142,140,140,136,134,134,135,136,139,139,139,137,139,143,166,150,147,144,143,144,145,145,143,148,158,149,150,144,148,150,145,146,144,144,145,147,147,149,151,149,149,150,149,157,155,153,145,145,146,148,148,162,160,158,158,156,156,156,156,153,154,156,163,151,155,152,153,158,152,159
"DWHOUR",82,158,159,206,131,134,150,99,92,66,145,115,138,135,138,234,250,254,257,250,265,254,259,258,228,240,220,228,236,227,225,139,156,243,248,265,265,257,163,208,227,232,196,192,180,188,185,183,187,216,212,223,226,231,226,164,167,181,189,184,189,196,197,198,202,198,177,215,209,208,211,209,210,201,209,208,201,202,213,214,217,210,201,195,196,190,196,179,181,183,174,173,181,187,192,189,174,176,180,180,184,187,187,170,166,167,183,181,193,182,177
"DOECDL1",16,19,21,26,31,25,27,34,38,60,67,67,59,55,51,18,16,16,15,14,17,16,16,17,20,23,22,26,25,25,21,17,17,13,15,10,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,15,21,24,19,20,27,30,35,39,46,42,39,33,8,12,10,9,8,9,8,11,14,14,14,14,15,17,18,15,11,10,7,8,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,18,20,25,30,24,26,33,37,59,66,66,58,54,52,19,17,17,16,15,16,15,17,18,21,24,23,27,26,26,22,18,18,12,16,11,7,7,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",128,206,203,179,210,242,230,218,225,171,244,264,267,230,211,207,134,139,132,132,139,132,126,133,137,139,142,128,135,154,150,130,128,116,119,102,127,104,148,217,169,182,202,202,193,199,196,184,184,182,184,179,179,177,171,173,177,177,177,185,179,181,178,179,180,181,183,187,186,187,186,181,180,192,193,188,189,190,187,187,189,191,199,193,194,209,215,209,209,207,198,208,216,210,210,207,197,196,197,197,191,227,216,179,159,162,194,155,178,170,169
"DMT.future",174,249,240,258,252,216,215,213,216,256,171,168,173,221,212,253,232,228,219,222,206,219,222,247,244,244,246,226,264,261,265,236,226,199,204,193,247,153,198,245,202,244,250,251,259,265,263,262,261,252,246,245,239,225,218,218,214,212,213,220,228,227,228,223,229,220,215,218,222,219,217,213,214,226,220,219,218,220,230,235,238,236,247,242,232,253,250,246,252,251,246,249,255,255,256,249,252,254,260,259,252,192,166,244,157,223,266,177,236,171,212
"DMT.presence",186,248,261,235,265,249,253,264,256,238,259,262,247,258,232,267,161,171,160,165,165,163,150,159,158,169,176,160,147,176,174,150,155,132,143,117,136,122,177,242,174,196,190,190,182,183,180,176,175,172,174,163,166,166,165,169,175,174,175,189,185,187,182,180,183,187,188,192,193,191,194,187,186,193,199,195,193,193,185,186,185,187,198,188,201,207,224,212,210,208,199,209,226,216,218,214,205,201,199,205,199,222,230,183,163,168,176,146,162,164,165
"DMT.climate",151,264,252,211,255,244,247,258,258,227,225,211,213,246,248,244,169,173,166,166,162,169,163,174,175,180,185,175,185,196,200,167,163,147,150,135,173,117,168,252,176,209,218,218,208,213,214,197,195,187,189,184,184,180,183,181,181,183,184,191,187,193,187,186,190,188,189,191,196,196,196,190,190,199,196,196,195,195,194,196,198,196,209,203,199,219,227,217,219,216,210,213,233,227,222,219,220,216,219,220,217,200,180,200,154,178,217,152,188,160,176
"DMT.de",134,223,218,190,231,261,258,259,267,186,265,265,264,237,229,204,139,141,135,136,136,134,128,137,139,141,139,133,144,155,158,145,124,143,139,112,142,101,256,228,187,217,214,216,205,207,206,198,196,192,192,191,192,188,192,178,187,179,191,201,196,195,185,181,179,191,195,204,203,193,197,198,194,212,181,180,199,192,193,193,194,201,212,205,198,210,195,215,213,210,212,215,201,207,217,216,222,224,221,221,218,185,238,164,188,172,164,193,165,203,202
