"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",126,118,119,109,105,120,119,55,82,75,68,67,74,74,90,71,101,111,99,102,115,115,120,111,123,117,110,102,115,100,95,84,78,89,43,76,87,97,93,76,88,85,80,68,68,67,66,64,68,16,16,13,14,22,26,17,20,19,25,28,33,22,21,33,34,33,30,36,35,37,34,41,38,35,32,34,33,40,34,35,35,37,37,34,28,36,29,23,22,22,25,22,31,21,19,12,11,3,10,7,48,85,51,54,70,53,36,37,40,49,100
"DCAPA",16,20,20,18,36,116,82,67,71,74,79,44,31,26,17,45,31,13,8,7,9,7,7,10,5,4,4,2,2,2,2,2,2,6,5,25,46,69,87,90,66,76,70,82,83,80,83,79,81,86,90,102,103,72,71,70,70,70,71,67,69,64,51,50,56,59,56,59,60,66,67,65,67,66,73,86,77,77,88,87,86,87,87,84,84,92,91,93,95,101,93,93,90,94,91,61,42,16,24,20,38,25,10,11,9,4,23,13,21,14,37
"DWHOUR",56,101,101,134,78,44,30,38,57,59,66,25,24,38,23,47,56,34,122,84,81,79,79,109,53,82,73,103,132,84,156,134,121,135,60,61,92,112,123,117,131,142,142,146,145,142,146,157,149,138,134,141,147,161,169,166,168,161,162,170,170,164,170,154,162,161,159,166,150,163,166,158,162,162,158,171,169,133,129,127,124,126,126,132,127,123,123,132,146,139,126,116,119,112,116,109,75,49,30,28,41,38,64,76,78,58,70,60,66,58,44
"DOECDL1",43,35,38,56,85,55,55,83,51,73,92,93,68,105,93,102,102,63,41,47,60,61,108,99,106,88,99,125,130,106,63,20,8,3,155,16,13,10,8,18,19,15,21,3,7,9,8,5,9,9,10,10,8,9,9,7,7,7,7,6,7,6,5,7,7,8,7,8,7,8,8,7,7,7,8,8,8,8,9,9,8,9,9,9,8,8,8,7,7,8,7,10,6,7,8,7,8,7,13,13,14,21,32,5,11,78,11,16,16,12,9
"DOECDL2",32,31,33,48,74,50,46,76,43,54,83,76,52,90,74,86,84,53,26,31,38,41,84,80,90,67,86,113,120,94,52,10,5,2,146,15,10,8,6,17,17,11,18,1,5,7,6,3,7,6,9,8,7,8,8,6,5,5,6,4,5,5,4,5,6,6,6,6,4,7,7,6,6,6,7,7,7,7,6,7,6,6,6,6,7,7,6,6,6,6,5,8,4,6,5,6,5,6,12,12,17,20,31,8,14,76,12,18,19,17,13
"DOECDL3",42,34,37,57,84,54,54,82,50,72,91,92,67,104,92,101,103,64,42,48,61,62,109,100,107,89,100,126,131,107,64,21,9,4,156,17,14,11,9,19,20,16,22,4,8,10,9,6,10,10,11,11,9,10,10,8,8,8,8,7,8,7,6,8,8,9,8,9,8,9,9,8,8,8,9,9,9,9,10,10,9,10,10,10,9,9,9,8,8,9,8,11,7,8,9,8,9,8,14,14,15,22,33,6,12,79,13,17,17,13,10
"DMT.all",129,150,146,110,152,167,148,167,156,144,134,134,127,82,58,93,83,83,86,125,120,132,160,150,64,42,59,67,44,46,20,53,62,92,144,170,152,161,167,147,156,147,140,153,156,152,143,147,140,140,162,160,161,156,163,157,149,154,149,147,141,133,140,128,145,138,138,139,142,160,160,148,151,150,132,146,163,150,150,136,139,137,136,137,134,131,131,131,132,138,141,149,160,154,138,170,158,134,105,107,125,58,169,31,169,82,74,101,164,145,72
"DMT.future",139,123,136,90,121,131,123,147,155,153,170,160,170,136,139,148,123,154,119,97,133,114,95,117,154,121,127,131,124,129,71,160,157,114,12,41,49,90,98,134,115,125,133,121,113,116,125,116,127,109,79,89,88,96,83,101,96,107,115,115,131,142,133,140,126,130,128,126,106,100,99,101,104,104,106,118,126,137,141,133,132,124,120,119,115,116,112,111,112,118,125,134,171,171,168,129,144,154,160,158,154,57,58,101,157,149,125,47,90,87,80
"DMT.presence",162,126,124,170,149,117,128,126,145,170,153,166,149,100,75,106,104,95,61,77,85,85,140,130,61,63,78,97,74,79,40,60,65,83,84,145,168,143,153,125,126,120,113,122,130,121,113,117,104,101,103,110,109,106,111,113,111,127,123,122,115,112,109,105,115,118,114,122,109,116,116,134,139,142,163,158,144,169,169,156,161,160,155,153,168,152,153,161,167,155,170,171,144,132,124,161,135,140,99,102,114,67,164,64,140,49,42,140,134,111,73
"DMT.climate",152,167,167,119,154,171,152,170,171,166,164,162,165,114,101,116,107,110,149,166,144,151,165,171,102,70,90,94,69,73,34,82,99,134,88,117,109,144,143,164,168,165,161,169,170,170,163,168,159,165,161,164,162,166,162,167,165,160,169,169,158,149,155,153,157,153,154,163,170,162,158,135,138,138,130,138,155,156,158,143,143,142,139,140,133,132,130,129,127,135,140,150,152,147,145,159,163,155,124,125,142,45,93,63,139,88,121,65,146,162,59
"DMT.de",132,149,147,115,155,158,134,165,158,148,132,128,117,77,57,92,82,86,102,132,119,131,151,145,54,29,41,40,32,28,11,8,16,47,114,118,133,156,156,146,159,148,141,149,151,153,150,160,154,154,166,171,166,163,161,160,148,149,157,160,153,155,149,156,165,169,160,153,169,155,149,153,160,149,164,156,140,147,121,116,116,117,113,120,114,114,114,116,120,117,121,129,149,157,140,115,107,72,70,72,75,142,124,67,102,31,59,108,122,157,153
"DMT.de.future",135,125,137,98,128,150,131,158,165,169,162,170,159,141,142,154,132,160,97,75,127,107,91,113,165,123,134,136,126,120,94,104,144,164,25,31,50,86,95,140,125,136,145,142,139,137,141,127,134,112,92,99,98,77,77,81,81,90,104,104,129,138,130,134,121,123,112,110,108,102,101,106,111,110,125,136,148,141,127,117,118,116,112,121,105,107,109,110,113,112,111,113,141,151,128,103,88,59,53,55,55,106,65,91,95,42,138,119,92,74,128
"DMT.de.present",160,130,129,171,151,148,157,132,143,168,149,155,139,98,73,104,99,99,76,81,67,65,124,115,37,36,52,50,43,42,27,14,17,40,53,163,163,158,170,123,133,126,119,125,134,129,126,137,125,120,128,132,132,132,136,143,141,155,147,143,128,134,117,126,141,143,143,146,135,146,145,145,148,157,143,132,131,153,124,119,125,122,121,125,126,118,120,120,125,120,130,139,146,150,136,113,103,45,64,65,74,156,127,107,82,22,47,66,93,170,163
"DMT.de.climate",156,169,170,129,161,170,147,166,163,171,166,158,164,118,109,118,109,114,162,170,142,150,168,166,95,59,77,73,53,52,33,31,50,82,139,79,100,133,133,161,170,164,158,167,168,166,166,166,169,169,147,150,149,144,141,139,130,135,142,145,169,170,163,163,155,154,151,143,156,141,137,141,144,139,159,164,151,154,125,118,120,118,117,123,113,115,113,115,116,115,120,121,145,152,130,105,91,39,52,54,54,114,78,99,73,21,77,144,170,113,147
"DMT.budget",83,47,42,33,29,14,21,18,42,31,64,72,33,39,16,44,50,35,35,89,111,120,103,102,11,6,9,10,15,18,7,36,49,102,61,39,52,65,96,127,146,138,122,116,118,110,95,93,87,80,87,88,92,78,86,79,77,74,74,75,79,80,79,77,80,87,86,93,85,86,88,99,101,103,111,113,108,111,108,109,108,108,108,110,112,120,118,113,118,111,114,110,104,105,103,110,82,12,3,3,11,76,89,29,94,90,98,170,126,160,138
"DMT.currency",1,1,1,1,2,4,5,4,2,2,5,5,4,3,3,3,2,2,2,3,4,4,5,6,22,25,25,39,30,17,31,72,72,85,35,40,45,94,116,122,128,135,135,134,117,113,103,87,85,103,96,106,110,112,119,123,115,134,126,129,121,121,112,113,110,107,105,118,103,107,105,111,112,111,116,124,117,103,98,93,88,89,91,90,88,89,92,95,92,91,85,86,84,93,98,44,26,10,1,1,3,55,72,28,170,161,127,53,58,53,25
"DMT.labor",20,46,44,28,75,76,85,121,126,124,75,84,34,27,10,20,13,15,21,71,84,92,99,93,25,18,29,31,27,12,24,17,37,105,98,138,171,106,122,111,119,123,131,113,115,114,107,97,96,104,122,124,125,130,140,146,151,157,150,153,147,151,146,150,147,146,144,155,149,165,156,163,168,167,148,139,138,151,159,162,158,162,162,163,156,163,170,166,165,166,161,144,154,148,149,141,126,75,84,89,130,102,62,169,31,135,165,156,142,92,58
"DMT.cycle",140,161,161,130,160,142,170,160,168,152,161,146,156,121,128,157,121,118,69,27,22,21,60,81,38,41,51,75,47,35,26,70,38,32,19,47,70,83,102,116,101,100,103,119,125,119,115,130,132,143,160,167,159,149,148,141,131,117,145,142,126,115,116,117,144,132,130,131,137,158,165,147,153,147,154,163,161,161,152,144,152,144,141,146,143,145,145,142,153,169,160,170,155,159,160,166,168,160,166,167,148,115,125,85,149,109,117,93,69,134,18
"DMT.taxation",153,164,169,133,163,85,101,128,129,125,105,112,86,144,150,136,157,167,130,28,20,14,12,36,66,135,111,108,143,65,84,136,130,160,70,38,88,78,94,121,104,109,112,87,79,77,71,77,89,90,80,87,95,81,84,83,82,80,77,76,76,75,88,98,104,101,99,105,120,132,136,133,133,130,117,123,127,132,131,126,122,132,133,135,117,128,133,146,139,144,136,124,139,167,143,158,170,162,151,159,166,6,38,17,4,141,63,1,6,158,162
"DMT.de.budget",47,24,19,16,16,11,15,19,38,27,54,49,32,49,25,61,52,37,27,44,58,69,33,47,4,2,2,3,3,7,3,12,12,84,119,171,166,147,160,156,164,167,157,163,164,159,153,139,142,134,131,137,142,153,158,156,144,143,146,144,138,141,131,139,140,149,150,167,162,164,169,169,166,164,166,152,143,139,122,128,126,128,125,126,118,113,116,127,134,148,155,145,117,129,147,167,156,117,57,56,121,14,133,167,155,142,94,92,112,100,152
"DMT.de.labor",54,71,68,60,97,99,99,123,123,122,73,81,30,23,11,22,10,14,20,63,45,50,68,75,10,7,19,23,18,10,21,19,41,96,77,111,157,98,121,107,116,121,130,114,116,123,116,109,107,115,135,134,136,140,145,148,153,158,148,146,144,147,144,142,143,145,145,148,143,169,152,170,169,171,131,128,128,144,163,163,160,164,165,164,161,168,168,162,168,161,164,154,159,162,170,125,113,52,73,68,106,165,119,121,46,64,116,157,155,95,91
"DMT.de.cycle",121,139,150,145,171,165,135,168,146,130,138,127,123,103,104,120,105,104,75,49,35,32,71,91,48,48,46,51,38,22,14,40,19,15,22,85,102,105,127,115,103,101,104,117,122,125,118,144,147,168,145,146,151,154,159,169,166,147,163,151,136,135,134,129,170,163,166,171,168,170,150,162,164,160,156,142,142,142,161,153,159,145,142,151,148,146,146,143,158,154,168,162,156,142,137,119,132,99,94,99,135,105,160,166,5,37,96,154,105,167,34
"DMT.de.taxation",150,165,171,132,165,91,102,139,133,126,110,120,92,148,148,137,156,168,143,58,41,19,35,84,124,165,154,148,171,133,154,153,151,131,152,59,78,108,126,138,127,140,147,115,104,106,90,112,130,128,111,123,128,116,115,126,122,112,116,110,111,108,128,133,142,139,136,140,146,166,163,168,163,163,144,140,157,167,167,165,163,171,169,169,162,170,161,145,152,137,144,151,142,121,126,145,120,80,65,77,100,8,76,47,81,138,56,4,2,152,104
"DlnEX",148,163,166,168,147,145,155,141,148,155,139,129,147,158,151,135,154,166,107,139,161,156,159,154,159,125,140,150,150,162,130,141,165,168,24,116,155,170,72,112,105,108,125,140,138,143,136,148,145,153,158,148,157,143,153,118,121,125,132,131,151,160,165,170,169,170,169,165,158,143,139,143,143,146,170,155,156,164,151,146,150,141,140,131,129,130,132,149,141,126,133,133,161,153,144,134,159,145,162,154,161,143,135,159,150,106,145,131,152,154,67
"DlnEXR",145,159,163,161,141,135,150,157,137,145,123,121,132,140,138,123,143,156,85,123,141,139,142,141,145,113,121,134,134,142,111,164,146,146,14,90,141,149,68,103,100,102,111,123,120,130,128,140,141,148,149,139,145,134,147,112,114,116,128,126,149,154,171,166,158,160,158,154,145,131,133,129,132,133,155,141,141,155,136,134,136,131,127,117,121,119,119,135,128,121,127,122,153,137,135,124,164,151,171,161,152,134,132,156,146,108,142,130,149,147,120
"DlnDAX",30,28,25,30,30,20,24,8,17,20,40,22,14,47,37,51,79,40,37,40,140,147,170,135,155,145,170,130,133,130,135,99,142,110,80,68,73,113,75,59,89,91,92,93,93,86,85,90,98,94,83,86,89,94,102,99,91,84,92,88,91,91,94,93,86,88,85,83,76,123,120,138,137,140,168,154,154,171,164,161,166,163,164,167,150,149,149,148,144,164,162,155,134,155,157,144,161,24,36,29,36,34,11,24,21,30,48,129,8,33,155
"DlnHWWA",28,40,40,37,37,42,37,53,68,66,121,122,71,96,86,122,106,106,98,109,71,57,92,79,34,69,56,62,68,70,75,146,108,121,48,133,60,39,32,53,47,48,51,44,39,36,31,36,43,43,40,42,42,45,46,53,48,46,44,43,45,44,47,46,44,44,45,52,46,38,39,38,39,39,40,40,40,38,40,42,42,41,43,43,41,45,45,39,38,31,40,36,30,30,32,55,69,27,39,41,24,50,66,90,121,89,29,48,59,51,85
"DlnHWWAR",25,38,39,36,35,39,36,50,67,63,119,118,66,93,82,119,100,103,95,104,68,54,86,76,32,68,104,63,70,78,80,155,111,125,45,140,64,40,33,52,48,49,52,45,41,37,32,37,44,44,41,44,45,44,45,52,47,47,46,44,44,45,48,47,46,46,46,53,48,39,41,40,40,40,41,41,41,39,41,43,43,42,44,44,43,46,46,40,40,32,39,35,29,29,31,54,68,26,35,39,23,48,63,84,117,86,27,44,56,47,82
"DlnHWWA.E",35,51,50,53,46,52,56,100,98,94,145,137,100,117,112,139,117,125,112,121,102,91,125,98,46,76,61,78,82,82,70,162,114,124,113,123,72,49,28,62,57,59,63,59,59,56,51,60,60,62,56,59,62,63,67,69,65,60,57,58,60,62,63,61,65,62,62,67,62,55,57,60,65,61,70,71,69,66,55,66,60,60,64,57,61,61,62,60,57,46,57,55,53,55,61,89,143,70,60,58,44,63,83,122,138,80,41,51,65,59,83
"DlnHWWA.ER",34,50,49,51,44,49,50,98,95,89,142,132,97,115,110,133,115,122,104,118,99,89,121,95,43,75,126,81,86,85,74,167,117,129,107,126,74,50,29,61,58,58,62,60,60,57,50,61,61,63,57,60,63,62,66,67,64,59,58,59,59,60,61,62,66,63,63,68,63,56,58,63,66,63,71,72,70,67,56,67,61,61,67,58,62,63,63,61,58,45,55,53,51,54,60,87,138,65,58,57,42,59,79,119,136,75,39,46,60,57,79
"DlnHWWA.EX",136,151,160,148,135,124,117,114,65,70,99,70,80,116,102,109,98,107,88,111,106,101,136,129,142,111,117,76,104,101,90,118,61,49,115,64,33,43,35,51,55,52,56,55,58,59,46,56,57,59,66,57,61,59,61,56,60,54,59,60,67,67,73,72,75,80,82,88,78,81,72,75,82,80,90,83,82,81,76,75,73,66,63,61,56,72,67,76,71,67,84,85,83,81,92,97,127,68,54,53,29,31,34,46,65,28,32,36,45,41,53
"DlnHWWA.EXR",127,138,155,143,127,112,108,110,59,62,96,62,72,109,91,99,89,101,79,103,98,96,129,122,131,106,161,77,107,108,97,126,66,53,129,69,37,46,34,50,53,51,55,53,55,58,44,55,56,58,63,56,59,58,59,54,57,50,56,57,65,66,72,71,73,79,80,85,77,79,71,73,80,78,89,78,79,78,73,74,68,64,62,60,55,69,64,74,67,62,81,80,81,78,90,92,122,61,49,51,26,26,29,42,63,23,28,34,39,38,49
"DlnOIL",95,65,62,34,26,41,58,56,74,101,163,147,134,143,129,125,149,161,155,137,166,167,155,142,129,134,118,133,112,75,48,41,6,65,16,141,91,57,85,124,130,128,132,107,100,107,110,121,121,125,117,112,111,92,96,106,100,89,94,82,80,84,84,83,71,67,67,64,67,82,86,86,83,81,83,80,86,91,84,91,96,92,92,92,92,93,93,91,96,96,98,100,94,97,109,139,162,148,165,169,128,97,115,143,165,103,141,116,120,155,151
"DlnOILR",44,52,54,63,51,48,57,93,91,87,140,133,101,120,118,140,118,124,117,120,101,93,118,87,29,54,116,56,60,60,60,147,97,108,142,103,62,44,27,56,54,55,57,57,52,48,42,50,54,56,54,55,54,54,57,62,56,51,51,50,54,55,57,56,59,58,58,61,59,51,51,51,51,50,59,55,55,49,51,54,52,53,56,52,49,54,54,52,48,39,43,43,47,47,52,75,116,38,41,46,31,39,52,78,109,44,21,26,41,39,61
"DlnCPI",51,76,88,96,92,67,63,84,99,93,113,55,36,41,26,28,32,41,44,43,90,88,87,73,56,120,95,171,154,102,113,67,104,91,10,35,95,160,104,104,106,103,102,120,119,108,96,124,118,132,118,119,124,97,92,107,97,103,110,116,88,98,106,104,118,113,118,120,117,105,100,110,106,107,101,104,105,105,102,107,104,109,115,111,107,112,97,96,97,87,68,65,68,69,73,84,77,46,32,30,50,35,45,44,91,41,52,41,33,22,57
"DlnCPI.EX",5,3,29,32,32,22,40,34,34,32,43,1,8,2,2,131,136,127,71,105,57,30,8,26,6,13,7,28,16,4,8,43,30,34,26,54,83,99,132,154,124,149,146,129,124,132,148,132,148,151,133,133,146,167,166,163,158,164,166,168,152,152,153,151,138,142,171,156,166,148,141,154,152,155,161,161,152,160,165,166,164,133,132,124,131,142,134,150,157,147,149,167,168,163,156,121,110,103,163,110,124,166,148,155,167,136,156,127,139,156,160
"DlnTARIF",48,117,123,166,157,123,127,107,86,76,88,80,57,110,81,80,64,56,22,23,28,16,20,59,103,122,143,140,140,114,103,125,94,97,130,148,134,85,115,165,160,168,169,165,165,168,171,164,161,170,152,170,171,165,135,144,159,140,131,132,132,123,139,141,139,136,135,133,164,168,167,165,167,169,151,168,165,170,137,142,140,138,143,134,144,133,127,140,133,128,131,128,148,160,162,154,117,126,86,94,90,89,99,102,97,119,87,77,111,115,121
"DlnIP.VORL",12,22,21,22,15,15,19,16,46,67,35,20,23,33,32,73,67,39,13,6,3,3,3,3,3,5,5,68,64,48,39,102,74,90,27,7,114,151,79,32,38,37,36,31,29,26,22,19,20,19,18,19,15,18,16,21,19,14,17,11,20,20,16,20,18,18,17,17,16,10,12,10,10,10,10,10,10,10,8,8,10,8,8,7,5,6,7,9,9,11,10,9,9,3,7,1,1,21,98,93,164,91,113,83,98,169,166,166,158,128,129
"DlnORD.C",62,81,63,66,103,37,1,42,73,56,25,26,16,62,36,33,47,27,17,38,62,72,73,105,119,137,141,153,63,61,89,68,67,69,8,24,55,101,131,141,117,133,144,118,106,109,111,142,165,171,168,168,170,152,155,154,169,169,171,159,150,159,159,161,168,165,162,159,140,150,164,137,129,135,149,143,147,115,147,135,133,134,137,138,164,157,155,158,171,171,167,152,151,156,142,135,101,25,4,2,2,1,1,1,1,1,25,22,29,27,36
"DlnORD.I",17,16,16,4,3,7,17,13,4,3,1,3,2,4,4,2,3,3,4,10,6,5,43,83,50,62,22,42,26,8,6,6,15,19,28,119,68,61,64,33,31,30,37,38,38,31,27,26,25,41,52,48,56,69,68,76,68,71,80,79,101,97,103,108,106,99,100,95,94,78,74,77,79,86,57,54,54,22,82,85,84,73,73,54,54,57,61,73,73,66,66,64,78,86,89,99,140,79,15,18,52,87,73,72,56,48,22,23,18,7,28
"DlnEW",31,27,112,142,164,157,160,26,31,162,6,7,6,5,123,105,5,8,46,70,89,97,115,89,27,24,137,18,25,149,43,48,148,167,169,159,85,109,108,57,72,65,61,111,96,95,129,100,99,102,115,111,105,100,109,104,94,105,89,90,104,104,90,100,84,85,84,78,119,122,106,109,108,108,128,122,124,125,112,102,102,106,106,101,106,111,107,114,111,114,128,115,123,114,114,137,106,167,123,143,99,104,149,157,101,68,103,99,163,171,78
"DlnVAC",92,86,91,81,62,79,67,35,41,30,51,42,27,68,45,75,78,80,60,82,48,47,82,67,89,74,98,145,144,160,163,151,134,153,103,91,80,70,49,44,52,54,50,58,61,61,56,53,49,54,39,45,48,38,41,42,38,38,36,30,35,32,25,27,29,29,27,28,29,22,22,21,21,21,19,23,27,19,33,33,33,26,25,25,16,16,16,16,16,16,16,17,18,17,17,16,22,58,26,35,65,27,20,26,24,12,44,38,36,26,15
"DlnFAZ",99,72,69,76,90,97,104,90,89,113,168,144,162,167,159,150,153,157,163,155,146,142,78,60,75,119,97,101,78,136,138,94,167,99,41,97,65,52,37,80,56,56,82,71,70,70,63,66,72,73,88,78,86,87,90,102,88,82,82,92,87,93,96,96,95,96,97,94,80,71,65,49,50,55,66,65,68,63,53,65,58,59,59,69,75,80,79,84,78,76,76,82,80,71,75,67,85,20,45,40,5,23,18,30,37,9,2,3,5,2,5
"DDlnHWWA",73,90,87,100,100,113,112,145,162,156,115,153,136,164,162,155,137,143,148,144,118,113,147,147,87,105,108,115,117,57,47,88,55,55,145,160,139,168,150,88,118,113,118,136,136,141,149,115,109,99,100,100,99,111,99,86,85,96,102,101,108,110,101,109,101,102,103,98,95,97,98,94,96,93,87,91,89,93,91,89,92,97,94,97,101,100,100,99,100,102,102,102,108,103,94,85,78,95,112,117,134,155,159,144,87,154,126,118,151,149,171
"DDlnHWWAR",74,99,89,105,102,119,113,148,167,164,111,149,133,165,164,156,139,144,150,148,122,117,153,149,91,109,37,122,125,66,55,101,59,64,127,149,146,163,147,85,112,110,114,127,131,138,147,113,106,97,98,97,96,110,98,85,84,95,101,99,109,109,100,107,100,100,101,96,92,96,97,92,94,91,88,92,90,94,90,88,91,96,93,96,100,98,101,100,101,103,105,103,110,104,95,86,81,96,110,112,127,150,150,149,90,157,122,109,144,140,169
"DDlnHWWA.E",39,55,56,73,65,77,86,127,150,138,128,168,148,147,153,167,125,139,135,128,113,105,144,138,55,64,72,91,76,33,29,66,40,41,97,139,117,128,134,101,135,130,127,128,132,136,145,107,97,78,77,76,78,82,73,72,72,79,83,81,84,82,76,80,74,75,77,71,71,74,80,72,70,67,48,49,52,54,54,56,59,70,71,80,77,81,82,70,81,84,86,81,85,80,64,36,21,157,127,130,155,131,117,75,36,97,151,158,133,121,107
"DDlnHWWA.ER",41,58,57,75,69,80,89,131,154,142,124,165,144,149,154,166,127,140,136,130,117,109,146,143,60,73,54,98,89,38,30,73,48,48,110,147,120,136,137,99,132,129,123,124,127,131,140,103,95,77,76,75,75,83,74,71,71,77,81,80,85,83,77,79,72,74,76,70,70,73,81,71,71,68,50,50,53,58,57,59,62,71,70,81,78,83,83,71,83,86,89,84,87,83,65,38,24,161,132,135,163,136,120,80,38,101,157,163,141,127,113
"DDlnHWWA.EX",168,115,104,108,115,161,164,154,132,110,120,97,115,152,145,130,126,129,144,141,159,155,169,169,160,164,169,128,137,97,69,144,95,76,71,104,75,153,130,133,158,159,152,141,140,128,144,118,111,100,89,95,93,103,97,93,86,87,93,85,81,78,75,74,63,65,59,49,51,53,62,61,62,59,51,57,62,65,71,71,71,81,85,83,80,71,70,58,61,59,60,46,61,52,34,28,13,41,43,45,81,88,88,82,51,125,137,136,108,108,99
"DDlnHWWA.EXR",169,110,99,103,113,155,166,146,140,116,135,99,121,161,149,132,128,130,147,149,167,164,164,162,156,168,136,139,147,115,86,168,110,88,99,131,86,166,136,128,151,155,148,137,128,124,138,114,103,95,84,91,90,102,95,91,83,85,90,83,82,79,74,73,62,64,57,45,50,52,61,58,61,57,49,58,61,64,69,70,69,80,83,82,79,68,71,59,62,61,64,52,64,53,42,33,14,50,50,52,91,95,94,94,52,132,143,143,116,119,102
"DDlnOIL",125,162,158,151,150,159,167,144,147,160,159,159,145,155,161,163,160,148,152,164,126,124,116,78,31,50,28,45,37,29,25,56,7,44,36,156,150,165,77,129,95,99,101,105,107,96,91,105,108,114,106,114,122,124,132,130,118,122,127,130,137,139,145,148,152,151,156,168,151,133,129,126,128,127,134,133,133,117,128,125,115,125,128,127,128,126,128,119,110,106,108,106,111,100,99,81,124,55,75,67,83,40,57,88,120,35,38,30,43,43,60
"DDlnOILR",59,73,67,89,86,82,94,129,149,140,129,169,154,157,155,171,131,138,140,129,114,108,143,133,36,43,27,74,52,23,19,49,23,30,67,113,98,114,112,108,142,137,136,138,141,144,151,111,101,83,81,79,80,88,76,73,74,81,87,87,94,85,81,84,78,81,83,74,74,77,84,76,75,72,58,64,60,71,72,68,72,83,80,87,90,90,89,87,89,93,94,92,95,92,76,47,29,152,169,166,160,169,145,113,57,128,155,145,171,169,158
"DDlnCPI",167,121,118,112,129,128,145,92,84,83,34,110,75,122,135,169,163,152,132,124,76,70,55,92,113,91,113,36,8,5,15,3,11,29,3,2,32,53,86,89,81,104,97,91,88,97,123,98,91,85,95,101,101,138,133,117,108,110,120,103,142,131,120,116,99,105,102,102,100,109,118,102,102,101,104,108,111,109,109,105,107,101,101,106,116,109,142,124,117,142,169,168,162,165,154,133,148,136,93,71,53,64,85,96,164,115,90,64,68,67,81
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,10,6,37,27,18,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,12,36,47,69,93,73,96,95,78,78,83,94,86,102,121,101,98,107,135,131,121,124,139,141,120,117,126,126,121,109,119,140,141,136,151,157,149,120,121,135,127,137,157,153,147,128,110,110,108,120,148,115,123,129,152,163,156,136,136,131,108,97,84,107,115,147,167,156,163,151,171,170,133,156,165,157
"DDlnTARIF",33,106,116,149,156,125,130,109,103,84,101,107,83,125,114,88,91,72,43,42,88,55,83,107,122,149,157,137,138,119,104,135,101,103,73,169,161,118,117,158,155,163,164,160,162,164,165,169,143,163,157,163,167,155,123,111,156,129,133,133,161,116,123,137,133,128,127,127,155,157,159,155,154,153,139,162,168,163,154,159,154,147,148,143,165,141,138,154,138,131,134,131,147,164,161,147,146,56,68,64,72,78,90,87,85,118,113,97,138,159,170
