"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",73,61,60,52,53,54,47,48,54,45,51,73,74,71,79,62,67,67,64,63,72,72,72,71,69,72,73,80,82,77,90,83,78,67,73,65,85,131,188,118,74,64,62,61,64,62,55,56,50,48,55,52,53,60,58,52,48,44,41,42,42,42,42,41,40,39,39,39,41,40,40,41,41,43,45,44,49,48,48,46,47,47,48,50,50,54,51,57,60,61,61,61,61,61,61,59,60,60,60,57,56,59,58,59,60,59,60,59,58,58,57
"negextind_median",236,246,242,145,114,120,55,35,37,41,78,96,96,88,85,186,186,198,204,202,200,199,197,192,183,196,193,169,180,193,207,206,197,151,179,142,124,199,102,42,39,28,25,22,22,20,18,18,17,17,18,18,18,22,22,18,16,17,17,17,17,15,17,17,15,15,15,14,15,14,14,14,14,15,18,19,23,22,24,25,28,28,28,28,28,28,29,30,33,33,33,33,31,33,33,31,30,30,30,30,30,30,30,30,34,35,38,38,35,33,33
"valuext_median",151,83,81,56,42,29,23,28,28,31,49,50,48,48,48,100,102,103,102,101,106,105,103,105,107,111,109,106,104,113,117,130,130,133,138,121,157,218,74,33,29,26,22,19,19,18,14,15,13,14,17,17,17,21,20,17,18,18,18,18,18,18,18,18,18,18,17,16,17,16,15,16,17,18,17,18,22,19,22,23,26,26,26,26,27,27,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,27,27,30
"DIS.M",142,166,158,93,118,130,125,86,96,51,79,95,95,108,109,85,76,81,81,78,68,67,65,68,58,57,56,52,53,54,53,63,61,68,60,60,65,99,176,181,76,50,38,31,28,27,27,26,28,33,33,33,27,27,27,33,37,42,46,50,49,49,50,51,51,53,54,54,53,55,55,53,52,51,49,43,39,38,33,33,32,32,32,30,30,29,28,27,27,27,27,27,26,26,26,27,27,27,27,27,27,26,26,26,25,26,26,22,19,19,56
"DIS.D",203,222,232,235,249,253,264,230,253,235,220,228,222,221,208,245,218,218,219,233,185,185,181,183,181,199,194,189,198,198,193,202,193,179,174,170,168,147,170,195,204,208,216,131,136,133,131,129,125,139,142,139,140,140,143,141,143,143,148,147,146,144,145,144,145,148,148,146,147,147,147,145,147,148,148,146,147,145,145,142,143,141,139,143,141,139,140,139,139,140,140,141,140,138,139,138,139,141,141,139,140,140,140,135,135,135,136,139,143,142,150
"DIS.3M",30,26,28,29,23,42,20,27,25,33,37,35,34,38,39,23,22,22,22,21,19,18,16,16,17,16,16,13,13,13,15,15,14,24,27,31,39,42,57,127,194,78,41,35,35,36,34,32,35,41,38,40,38,37,37,45,50,54,56,57,58,58,57,58,58,60,60,61,59,59,60,58,58,57,56,50,47,47,43,42,42,42,45,37,38,35,32,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,26,26,72
"DIL.3",53,49,61,57,43,51,39,44,46,48,34,42,38,31,34,52,56,55,56,58,59,59,57,57,54,51,57,58,56,56,54,54,45,37,48,64,136,119,64,55,46,42,51,58,60,58,52,52,46,49,46,48,46,46,49,55,62,65,73,75,77,76,77,77,78,79,78,77,75,76,74,74,74,73,76,72,71,73,71,70,68,68,68,67,67,66,67,68,67,66,67,67,68,68,68,68,71,70,71,70,71,72,70,66,64,62,64,62,59,62,74
"DIL.5",68,72,80,68,60,66,48,54,55,54,36,44,40,33,36,67,69,70,71,73,74,75,75,72,67,65,68,72,69,74,70,64,55,48,58,73,130,117,65,70,73,65,74,80,82,80,76,72,71,68,68,68,67,65,68,70,81,79,81,84,85,85,85,86,87,87,87,86,86,85,84,83,83,82,84,82,84,85,86,85,85,85,85,85,85,85,86,88,85,84,86,86,89,89,89,91,89,89,89,89,89,91,89,84,82,82,81,83,84,80,92
"DIL.10",87,96,109,83,69,81,68,77,67,70,45,52,49,39,42,83,87,88,87,88,87,87,86,85,81,81,84,92,90,88,86,76,71,57,64,80,114,112,73,76,83,86,82,91,91,90,89,79,79,84,81,82,80,79,78,83,85,85,86,86,90,90,92,93,94,93,94,93,90,91,94,91,91,89,92,89,92,91,96,94,92,93,96,95,95,96,98,97,96,95,95,95,97,99,99,99,99,99,99,99,99,100,96,92,92,92,92,92,94,89,102
"DVOLA1",158,147,144,181,189,195,160,132,112,104,106,100,100,110,112,160,169,173,171,172,166,160,161,164,159,159,167,183,175,172,167,201,200,164,154,155,186,180,183,167,51,124,145,150,145,142,143,136,133,131,132,130,130,130,129,131,131,128,134,135,137,137,137,138,137,138,139,139,137,139,138,138,138,137,136,131,137,136,138,138,139,138,138,136,142,138,137,137,135,136,138,138,142,140,140,139,138,137,137,137,137,138,135,133,134,137,139,119,122,124,121
"DVOLA2",113,106,112,125,146,144,136,107,60,90,102,87,87,104,106,140,153,150,144,143,149,146,149,154,146,146,159,153,158,151,152,212,164,160,152,147,164,176,189,189,63,127,193,191,191,193,187,181,190,186,188,187,182,181,172,184,183,180,188,189,183,184,184,185,184,187,187,188,185,184,185,184,184,184,181,178,178,178,196,200,199,200,201,204,199,198,204,202,199,198,193,194,206,199,200,202,196,194,192,191,191,203,200,198,194,194,204,134,125,129,124
"DIFO.C",93,86,79,113,94,112,104,110,123,113,96,76,73,68,61,60,57,56,58,55,56,57,59,58,68,68,67,71,70,72,72,75,73,81,75,79,60,28,26,21,15,16,16,21,26,23,21,16,16,16,15,15,15,15,15,15,17,16,15,15,15,17,16,16,17,16,16,20,18,20,21,21,21,19,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
"DIFO.EXP",147,134,129,165,148,142,123,114,131,121,92,124,116,107,108,130,118,122,120,119,116,116,118,116,127,127,134,132,142,138,138,136,131,129,129,130,108,54,60,64,43,49,63,88,92,91,88,80,76,74,78,74,71,70,76,80,80,78,77,76,76,75,74,76,76,78,79,79,79,79,81,81,80,80,79,78,75,75,75,75,73,73,73,70,69,67,68,64,64,63,63,63,64,63,64,64,67,66,67,66,67,69,69,68,67,63,62,60,55,54,49
"DIFOM.C",40,40,43,59,62,61,62,80,92,85,91,90,86,64,65,45,45,44,45,45,51,52,53,52,63,63,62,60,59,57,56,57,60,63,59,59,36,24,13,11,10,10,12,15,15,14,12,11,10,10,10,10,10,10,10,11,11,11,10,9,10,11,10,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10
"DIFOM.EXP",116,111,110,120,129,129,103,116,133,123,115,141,139,111,115,127,117,116,117,115,121,121,123,124,134,137,139,133,141,135,137,134,127,121,119,136,94,65,45,62,53,53,67,93,97,96,93,85,81,81,83,81,78,77,80,84,83,84,80,79,81,81,81,80,80,80,81,82,81,84,85,86,86,86,83,81,81,80,82,81,79,78,79,77,77,75,75,72,71,72,69,69,70,73,74,74,74,74,74,74,75,76,75,75,75,73,73,71,68,71,61
"DIFOMI.C",37,30,33,51,57,55,65,58,62,64,81,88,89,82,89,76,66,66,67,65,71,71,71,73,75,77,70,75,66,66,67,68,70,64,61,58,46,31,21,23,24,17,19,25,27,25,23,20,19,18,16,16,16,16,16,16,15,15,16,16,16,16,15,15,16,17,18,17,16,17,16,15,15,14,14,14,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16
"DIFOMI.EXP",102,81,88,109,125,124,106,108,120,116,120,143,146,131,145,148,128,126,124,123,119,119,121,122,126,128,133,131,131,129,131,129,122,108,105,111,103,67,63,77,94,80,92,108,109,108,105,98,94,94,93,93,92,91,93,93,91,91,89,88,88,88,88,88,89,89,92,96,91,97,96,98,98,96,97,93,93,93,94,95,94,95,95,92,91,91,92,90,89,89,89,88,88,90,90,90,91,92,93,94,96,96,95,91,94,93,93,95,93,88,83
"DIFOMV.C",59,82,85,89,89,115,102,105,130,115,107,97,94,84,77,56,55,54,54,52,65,66,66,64,76,78,78,81,80,82,80,71,72,74,71,74,55,40,30,17,11,11,15,18,18,17,15,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"DIFOMV.EXP",132,154,150,169,165,179,135,125,149,131,117,130,124,105,107,132,130,130,127,125,162,156,157,153,171,178,179,181,187,181,186,171,189,163,173,183,134,104,80,82,52,62,88,104,110,109,107,99,93,93,94,94,94,94,94,95,94,94,94,92,94,94,93,96,98,100,99,100,100,100,103,105,104,103,100,98,99,98,98,99,99,99,99,99,98,98,95,93,91,91,91,91,91,91,91,92,93,95,92,93,92,94,92,88,90,88,86,86,86,81,77
"DIFOWH.C",217,226,247,184,227,238,266,187,219,165,130,113,110,146,130,221,213,208,193,193,175,175,179,172,194,187,191,155,185,182,179,200,192,217,211,211,191,118,173,153,120,108,111,117,118,117,114,112,104,105,107,104,103,103,103,101,103,103,100,100,102,102,102,103,102,101,101,108,106,108,114,113,110,109,104,103,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,102,101,102,102,102,102,105,106,109,109,105,99,103,99,91,90
"DIFOWH.EXP",238,257,262,223,257,251,240,165,181,160,113,173,162,211,202,235,229,228,221,218,206,208,208,206,216,208,217,170,212,208,200,189,199,213,209,230,218,121,236,162,116,118,121,122,123,123,122,117,113,110,112,109,108,108,109,109,107,106,105,105,108,108,109,112,111,116,115,118,117,119,120,119,119,119,116,117,113,114,113,112,112,112,113,113,111,111,111,104,107,109,110,109,107,110,110,110,110,110,110,110,110,110,107,112,111,110,107,110,111,102,97
"DGFK.EXP",209,221,224,247,222,220,196,243,243,258,251,251,265,248,236,159,146,148,137,133,129,132,134,130,119,120,126,136,143,143,139,135,128,136,136,149,135,105,72,115,147,162,177,180,187,184,176,175,175,171,172,168,166,165,167,174,172,177,173,173,173,173,174,173,170,168,168,168,163,166,165,165,163,163,161,158,157,157,156,154,153,152,150,148,148,149,151,151,152,151,153,153,154,152,151,151,151,151,150,149,149,149,149,144,147,152,160,163,169,180,132
"DZEW",155,144,148,141,160,165,141,91,91,105,86,126,113,119,124,263,224,229,220,216,236,238,241,245,244,254,249,209,197,194,191,195,209,161,178,173,212,262,204,154,235,246,210,178,158,158,170,188,205,206,200,209,209,209,209,194,193,194,209,215,203,201,201,200,199,203,202,209,205,205,206,202,201,205,213,213,220,215,203,191,185,193,197,194,207,204,205,197,188,190,202,205,207,185,185,194,186,184,185,188,185,176,194,191,190,190,213,214,224,241,141
"DECBS2",76,98,101,174,123,145,157,207,191,243,238,244,255,246,253,54,47,48,46,46,54,55,56,59,60,61,63,73,68,71,68,60,66,92,80,95,67,47,52,29,23,19,17,16,16,15,13,12,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11
"DECBS3",43,85,103,137,130,151,243,258,247,247,236,242,241,223,231,79,75,72,73,69,73,73,78,79,70,73,71,74,83,84,82,70,74,95,85,82,68,46,43,30,12,14,13,13,13,10,10,10,11,11,11,11,11,11,11,10,8,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",120,113,107,124,139,171,118,175,168,215,143,184,196,229,225,87,77,84,82,81,85,85,87,91,89,89,97,107,106,105,102,94,106,120,113,120,111,88,49,49,32,25,24,36,31,34,31,28,26,26,26,23,24,23,23,23,21,23,23,24,23,23,23,23,25,27,27,28,27,27,28,28,28,26,23,20,18,18,18,18,18,18,18,18,18,18,17,18,18,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,23,23,23,23,23,22
"DECBS5",92,115,106,128,131,127,117,147,162,178,176,160,150,132,131,91,91,91,88,89,95,96,96,97,98,97,103,103,114,110,110,106,98,98,96,94,69,60,44,51,34,24,36,44,45,44,43,33,29,28,31,32,34,30,29,31,33,35,43,44,45,48,46,47,48,49,48,53,51,56,58,56,56,55,53,45,40,37,40,41,38,45,44,40,39,36,34,29,28,29,29,29,29,30,30,30,31,31,31,31,31,31,32,31,33,33,33,33,31,31,28
"DECBS6",226,231,229,191,200,181,221,209,208,209,174,192,194,198,206,238,215,224,227,231,225,228,233,233,207,195,178,224,225,232,232,253,215,225,230,214,220,201,243,129,89,74,78,74,77,76,70,67,68,67,67,70,69,69,72,78,71,72,69,68,69,69,65,65,67,67,67,67,66,70,69,70,71,70,66,62,58,59,62,61,59,59,59,59,58,58,58,54,52,52,52,52,56,54,60,62,61,61,61,61,61,61,60,60,58,51,51,50,50,46,41
"DECBS7",19,31,31,46,40,41,81,109,117,126,140,161,152,178,182,46,37,37,38,37,37,37,47,46,50,50,53,51,52,52,52,50,48,41,39,42,27,25,14,19,26,21,20,30,29,35,30,29,25,25,23,26,26,24,24,26,26,24,24,23,25,28,24,24,22,26,24,26,22,22,23,22,22,22,19,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,17
"DESI.INDU",57,74,69,107,92,116,94,136,143,172,156,159,158,167,154,41,40,38,37,38,45,46,50,53,51,52,54,57,61,59,58,55,56,71,62,67,43,38,29,22,9,9,9,12,12,9,8,8,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,6,6,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,7,7
"DESI.SERV",50,80,92,70,74,74,110,98,107,163,202,193,186,174,175,88,90,90,89,90,90,90,90,90,96,95,93,102,97,99,96,97,92,99,95,103,98,75,82,58,95,105,107,111,111,110,108,104,95,95,95,95,95,95,95,96,95,93,91,91,91,92,91,89,90,91,90,97,95,96,95,97,97,95,93,92,91,90,90,90,90,90,90,90,90,90,89,84,82,82,82,82,82,83,88,87,88,88,88,88,88,89,86,86,88,90,87,90,91,87,84
"DESI.C",35,38,38,39,44,44,60,87,80,78,72,68,67,79,83,72,82,77,79,79,79,78,76,75,79,75,81,89,91,90,88,80,76,78,87,71,74,49,40,95,92,94,90,89,83,84,82,76,73,71,72,66,65,66,65,74,76,73,70,71,72,72,72,72,72,72,72,73,72,74,75,75,75,75,74,68,64,64,63,63,62,62,64,64,63,61,61,59,56,56,55,55,54,56,54,54,56,57,56,59,59,56,55,54,54,55,56,54,52,50,47
"DESI.TRADE",167,170,169,168,194,223,151,189,203,183,169,227,218,247,264,248,236,245,244,244,253,251,254,255,252,253,248,186,205,210,202,185,173,155,177,181,169,193,228,136,153,143,149,157,170,172,160,153,146,145,145,145,143,141,139,147,165,157,141,140,142,142,142,141,142,140,140,149,146,146,151,155,155,153,150,149,148,148,148,147,145,146,147,142,143,142,138,141,138,141,141,140,143,142,144,144,143,146,143,141,143,141,142,143,143,149,144,147,153,155,146
"DESI.CTR",248,228,192,259,223,225,248,184,179,157,95,93,91,102,93,96,93,93,94,92,97,97,108,110,115,119,123,123,117,117,112,118,112,93,91,113,137,140,83,106,176,157,150,141,143,143,148,151,144,147,150,148,147,147,148,152,150,147,149,151,148,146,148,145,144,145,146,143,142,144,142,142,141,141,141,139,132,132,131,131,129,129,131,129,129,128,128,128,127,128,127,127,129,129,130,129,129,129,129,128,128,133,130,125,124,126,125,128,133,127,120
"DESI",23,36,37,42,46,43,58,76,74,118,124,114,109,106,102,36,35,35,36,35,40,41,37,38,42,42,47,53,51,51,50,47,50,54,51,46,45,32,27,24,22,22,21,26,25,22,20,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,17,17,16,16,15,15,14,14,14,14,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15
"DECCS99",36,39,39,40,45,45,61,88,81,79,73,69,68,80,84,73,83,78,80,80,80,79,77,76,80,76,82,90,92,91,89,81,77,79,88,72,75,50,41,96,93,95,91,90,84,85,83,77,74,72,73,67,66,67,66,75,77,74,71,72,73,73,73,73,73,73,73,74,73,75,76,76,76,76,75,69,65,65,64,64,63,63,65,65,64,62,62,60,57,57,56,56,55,57,55,55,57,58,57,60,60,57,56,55,55,56,57,55,53,51,48
"DECCS1",211,212,211,251,244,229,195,205,206,225,210,231,231,222,226,244,239,244,243,249,226,226,232,237,235,233,235,213,208,207,205,209,223,218,216,250,260,192,252,255,215,196,203,202,201,201,210,210,206,212,208,216,214,217,230,226,220,236,238,235,243,244,246,252,251,256,258,258,258,265,266,254,259,261,266,262,260,265,265,267,267,262,266,259,261,266,261,252,247,247,246,243,253,254,251,251,248,248,248,252,250,240,235,239,237,256,260,254,252,254,252
"DECCS2",251,243,238,260,255,265,222,203,202,230,182,212,228,202,213,264,261,263,254,254,254,253,262,261,264,263,265,246,231,245,242,266,261,243,259,169,173,115,222,237,251,179,213,258,259,260,262,256,221,209,220,210,207,206,204,208,210,206,202,204,209,211,211,210,211,207,205,205,203,214,220,222,224,221,211,209,222,221,220,218,222,222,224,222,229,227,221,205,211,205,204,200,211,212,213,211,210,206,201,207,209,194,203,209,211,221,251,252,245,240,253
"DECCS3",52,48,50,44,52,56,116,130,116,111,110,72,72,95,87,47,50,47,50,48,46,45,43,42,46,41,43,49,49,48,48,43,39,40,38,30,29,23,19,35,56,66,59,57,54,56,58,61,66,64,61,62,59,58,56,66,63,59,58,59,61,64,70,67,65,65,65,65,64,66,68,67,66,64,61,57,50,51,49,49,46,46,46,46,46,45,41,42,40,40,40,40,40,40,40,41,40,41,41,41,41,40,41,40,40,41,41,40,40,37,31
"DECCS4",25,33,35,33,36,36,56,81,68,92,100,89,83,103,103,75,74,69,76,75,77,77,74,70,73,70,69,82,85,85,84,74,69,76,76,61,63,43,42,105,57,85,75,73,73,74,69,69,60,60,63,60,60,59,61,64,67,66,63,77,74,78,78,79,79,77,77,78,78,78,79,79,79,79,78,77,74,74,73,72,69,69,71,72,70,69,66,67,65,65,65,65,65,65,66,66,66,67,66,67,66,66,65,63,65,67,67,65,65,70,66
"DECCS5",129,120,120,118,93,108,90,83,88,93,71,65,65,62,62,152,142,145,147,151,134,134,135,136,145,139,142,126,119,120,120,116,116,131,122,168,183,205,130,116,127,111,101,105,99,101,106,109,111,114,115,116,117,117,113,116,112,112,106,108,109,109,110,109,112,117,117,114,111,110,111,109,108,108,111,107,104,105,107,107,106,106,106,104,103,103,108,111,111,111,111,111,112,112,112,113,112,112,113,113,113,112,108,108,108,104,98,106,106,100,96
"DECCS6",267,251,241,261,260,264,252,222,216,173,144,118,134,135,121,162,134,136,134,130,143,149,154,159,167,170,169,151,149,147,145,148,160,175,166,182,253,215,85,104,156,116,123,128,129,128,128,131,131,132,130,133,133,133,132,129,126,125,124,124,125,125,125,126,127,128,128,128,126,129,129,126,126,126,127,125,122,122,124,122,121,121,121,121,119,120,121,120,119,119,119,119,122,119,121,122,121,122,122,122,122,124,123,119,117,117,119,122,124,118,111
"DECCS7",29,27,29,32,39,37,44,66,79,76,56,62,59,63,70,64,73,73,83,82,75,74,73,69,74,71,80,87,87,87,85,84,79,73,83,84,81,58,33,69,91,81,76,75,70,70,66,65,67,66,60,63,61,63,62,67,66,67,60,60,60,61,60,60,61,62,62,63,61,63,63,63,63,61,59,56,52,52,52,50,48,48,47,47,47,46,46,41,41,41,41,41,41,41,41,40,42,42,42,44,44,43,43,44,44,44,46,46,44,43,37
"DECCS8",260,266,265,229,211,231,182,161,167,153,111,74,75,65,58,93,94,94,93,117,160,158,164,163,153,154,173,180,171,165,158,168,172,167,162,128,121,108,110,233,212,261,258,195,190,189,181,185,188,192,192,195,196,195,195,222,213,212,210,209,210,209,209,206,204,215,220,219,209,208,210,204,203,203,210,216,205,207,213,211,212,211,209,202,203,205,202,201,195,199,194,195,203,200,206,214,215,216,217,220,222,215,227,231,216,215,233,227,226,220,216
"DECCS9",243,248,255,243,242,217,217,254,249,240,257,194,198,214,203,229,262,262,250,246,262,255,251,242,254,256,247,264,246,263,244,232,229,215,222,158,125,146,136,265,225,265,233,240,255,255,251,261,267,264,266,263,263,265,261,264,252,265,243,251,233,228,228,229,225,230,232,224,226,235,235,237,240,245,229,240,216,219,223,221,217,217,217,213,218,219,220,214,207,210,215,211,210,214,209,209,200,198,196,197,198,193,206,218,220,212,198,217,220,223,227
"DECCS10",86,89,94,80,87,110,122,113,82,108,121,106,104,96,99,111,105,107,104,104,107,107,111,109,118,118,124,121,124,119,119,122,107,111,112,104,154,122,134,122,99,106,124,121,126,124,126,124,120,124,125,124,125,124,123,122,127,129,129,134,143,149,147,146,147,144,143,145,145,145,144,143,143,143,139,138,133,134,133,132,132,132,132,131,131,131,130,129,129,131,131,131,130,132,133,135,134,134,134,135,135,135,132,130,131,134,137,140,144,143,135
"DECCS11",182,145,141,147,154,183,164,201,171,125,136,168,153,140,140,172,193,191,179,183,214,212,205,199,222,219,223,219,244,223,220,179,188,260,267,175,240,230,247,257,216,241,199,216,218,219,218,214,249,247,244,247,250,251,254,260,247,256,262,257,248,245,242,245,249,251,251,251,252,251,246,234,232,234,240,254,254,257,255,247,247,247,247,246,233,244,239,244,242,248,249,251,255,248,253,253,252,260,261,260,261,264,263,253,252,265,258,251,265,265,259
"DECCS12",176,176,185,225,233,233,215,186,192,182,166,197,203,207,215,234,216,217,229,223,215,215,217,220,221,220,227,225,210,211,209,226,216,207,205,252,188,242,235,266,259,264,240,264,252,252,230,244,251,253,255,257,254,257,250,248,237,254,254,255,259,256,257,259,259,261,262,259,254,255,257,252,254,258,261,266,259,259,260,266,266,265,262,261,257,263,255,265,265,263,262,262,266,265,261,258,261,256,251,257,257,251,242,234,234,237,265,265,263,259,251
"DALQ",266,242,235,245,215,201,198,158,159,149,148,140,173,177,171,149,121,115,115,120,126,123,119,117,117,115,114,108,100,101,101,109,121,154,149,140,133,209,195,238,256,245,249,217,207,210,221,262,234,244,250,242,249,253,251,244,219,229,237,237,224,221,214,218,217,219,217,217,222,220,214,209,207,210,209,203,211,208,207,207,206,207,205,205,202,202,200,193,187,183,184,183,185,180,186,188,187,183,180,185,187,184,185,194,180,177,197,201,214,225,201
"DCAPA",189,224,215,234,239,241,207,226,238,252,186,154,165,185,177,156,147,153,151,150,150,150,147,155,160,161,162,145,144,146,144,141,207,149,139,129,139,137,172,175,186,177,181,181,182,186,157,166,182,189,190,190,192,191,191,205,214,249,204,206,198,195,195,194,197,194,195,203,196,189,188,179,179,179,189,191,189,191,197,199,195,199,199,197,195,191,197,190,185,187,191,188,195,192,214,215,203,203,207,211,210,213,214,212,214,216,194,193,201,204,193
"DWHOUR",94,149,149,194,175,191,262,218,223,219,224,167,176,176,181,227,253,254,255,251,255,256,260,250,238,239,238,236,240,238,237,231,224,147,151,254,251,245,238,220,213,228,239,223,214,211,217,230,255,246,247,250,253,255,253,258,262,228,236,246,252,252,254,258,257,253,252,254,243,229,228,228,231,230,231,242,240,238,238,236,232,233,238,262,262,267,265,266,263,262,267,266,261,266,267,261,249,249,246,251,248,236,248,242,231,235,235,243,248,245,243
"DOECDL1",14,17,19,21,27,31,52,73,71,87,84,81,77,77,68,14,17,17,15,14,16,15,18,18,18,18,18,20,21,21,22,20,20,17,18,13,9,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,13,15,16,17,24,40,52,58,61,54,55,55,52,52,6,7,6,4,4,6,5,7,6,10,10,11,16,16,16,16,16,13,7,7,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",15,16,18,23,28,32,53,74,72,88,85,82,78,78,69,15,18,18,16,15,17,16,19,19,19,19,19,21,22,22,23,21,21,18,19,14,10,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",148,213,225,221,218,218,253,167,175,169,157,169,163,165,176,115,131,124,133,127,123,126,125,125,121,117,121,139,132,134,135,131,141,123,123,116,140,113,178,128,167,209,170,173,178,175,174,177,183,181,180,177,178,176,176,172,171,178,176,177,178,178,176,177,180,183,184,181,181,185,186,185,185,181,180,186,188,189,181,181,182,189,186,192,183,181,177,180,178,179,185,184,178,179,191,193,192,188,186,183,182,210,154,146,172,147,138,154,197,181,177
"DMT.future",96,158,167,151,173,180,214,151,152,161,158,152,145,124,123,103,98,98,97,96,92,92,93,95,100,100,99,101,95,97,93,100,101,90,92,88,110,90,177,94,148,170,157,162,165,166,164,167,176,174,173,170,170,171,174,164,159,167,167,171,168,166,167,168,168,163,163,161,165,173,172,172,170,169,166,171,164,165,163,165,165,166,165,166,161,163,156,158,162,162,163,163,162,161,159,159,159,159,160,163,162,230,173,188,159,196,219,158,259,221,170
"DMT.presence",249,245,239,249,267,260,227,242,248,222,195,239,229,264,248,163,209,196,231,221,218,220,220,223,209,188,180,267,242,248,245,198,240,196,198,160,193,151,193,147,192,242,189,194,188,187,185,190,197,190,189,188,188,186,179,179,182,187,190,193,196,197,196,197,201,195,193,194,193,209,209,203,202,201,196,196,207,203,199,206,208,210,207,215,209,203,208,206,210,209,217,212,202,209,222,225,230,225,221,221,221,192,153,151,179,142,131,155,177,169,218
"DMT.climate",121,204,221,195,191,198,234,155,164,159,150,162,154,153,160,108,108,106,111,106,105,106,106,108,108,107,105,124,118,118,118,113,118,102,102,97,122,95,164,93,152,185,161,166,162,162,165,165,173,166,166,162,164,163,163,159,156,161,166,170,170,170,169,169,171,166,169,166,167,178,178,176,176,172,170,176,172,172,167,168,167,171,171,174,167,166,163,163,167,167,170,170,167,168,171,173,169,166,166,166,165,208,156,156,166,155,155,146,217,188,173
"DMT.de",128,195,203,205,206,209,232,176,177,181,175,166,160,158,166,109,116,113,119,114,111,109,115,112,112,109,110,125,120,121,121,120,125,115,114,123,115,91,158,75,223,220,184,193,189,188,186,195,198,200,201,200,200,200,205,192,200,189,200,197,205,206,200,203,207,197,192,196,198,207,207,218,215,208,205,220,201,205,208,202,209,208,211,230,221,215,215,220,209,215,222,219,222,224,225,228,228,227,230,230,231,171,177,142,167,167,141,173,203,234,219
