"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",126,112,111,98,80,90,64,53,98,106,140,167,167,136,124,123,86,106,113,81,87,89,79,75,74,77,77,70,57,54,56,73,73,77,79,95,105,110,126,144,168,128,105,110,115,121,121,119,126,150,152,121,119,116,127,168,140,144,131,127,125,132,141,137,130,113,96,85,91,99,91,86,75,73,71,66,66,65,65,64,65,64,64,65,69,85,104,107,102,96,126,128,150,150,164,171,150,121,143,138,114,133,117,105,114,104,131,112,100,95,130
"DCAPA",73,88,89,80,70,70,106,60,57,60,50,53,53,86,82,85,74,73,73,67,66,62,53,50,47,48,46,42,40,37,35,27,24,23,23,23,56,49,83,99,104,115,170,120,112,117,122,112,112,108,91,108,115,117,141,90,101,115,135,131,139,133,118,131,162,170,142,168,166,162,157,164,161,152,151,160,158,144,147,148,150,153,148,149,143,108,121,145,150,149,145,144,149,145,150,152,139,126,124,170,152,141,134,131,150,148,148,155,137,128,90
"DWHOUR",135,97,98,128,91,95,114,55,39,87,95,96,96,110,133,143,121,119,122,96,81,92,90,88,89,94,88,83,113,131,113,131,138,165,171,149,168,171,150,163,167,107,68,75,157,171,162,171,165,159,166,142,136,162,171,162,124,141,144,148,149,140,142,145,129,156,139,145,169,163,162,161,164,165,168,166,164,164,170,170,170,171,170,170,155,169,126,112,166,156,157,171,145,160,156,151,137,133,135,131,128,122,132,137,133,112,118,119,119,113,154
"DOECDL1",32,46,52,116,147,115,94,67,48,26,24,24,24,34,54,74,116,131,146,153,145,137,141,134,139,145,142,132,128,136,145,163,147,114,112,83,43,24,28,39,46,51,42,33,31,25,21,18,17,16,15,15,15,17,20,21,19,17,17,19,19,17,18,16,15,14,14,16,15,13,15,16,17,18,19,18,18,19,18,18,19,20,20,18,15,13,12,8,8,6,5,5,3,4,4,5,7,11,6,2,2,1,1,1,1,1,1,2,2,2,2
"DOECDL2",36,50,53,117,149,118,104,75,53,37,28,28,29,53,87,95,152,171,165,119,113,116,123,119,145,142,145,152,145,152,148,115,89,68,59,48,20,15,19,27,31,32,29,26,22,18,15,14,14,13,13,12,13,11,16,16,16,16,16,16,16,15,16,13,13,13,13,14,14,15,16,17,18,19,20,20,19,20,20,20,21,21,21,17,13,11,11,10,10,8,7,7,7,6,7,7,10,13,9,4,4,3,3,3,3,4,4,4,6,6,5
"DOECDL3",31,45,51,115,148,116,95,68,49,27,25,25,25,35,55,75,115,132,147,154,144,136,140,133,138,144,141,131,127,135,144,162,148,113,113,84,44,25,29,38,47,52,43,34,30,24,22,19,18,15,16,14,14,18,19,22,20,18,18,20,18,18,19,17,14,15,15,15,16,14,14,15,16,17,18,17,17,18,17,17,18,19,19,19,14,12,13,7,9,7,6,6,4,5,5,6,8,12,7,3,3,2,2,2,2,2,2,3,3,3,3
"DMT.all",165,154,160,152,129,164,145,149,139,126,124,134,134,134,126,125,88,101,86,136,112,132,132,130,96,83,92,73,64,78,59,52,76,99,86,75,49,81,157,122,102,118,93,85,77,98,94,95,84,88,84,88,94,93,93,81,81,102,91,97,94,88,89,94,98,81,90,91,103,96,94,106,105,106,109,112,110,112,111,110,109,104,99,104,114,101,111,124,156,126,160,136,148,165,135,161,154,149,146,150,161,152,113,119,156,122,113,124,153,93,137
"DMT.future",155,141,137,165,169,162,149,151,161,151,170,166,165,153,171,169,107,147,97,117,108,153,147,142,88,130,119,135,125,158,133,112,166,166,130,110,104,167,167,76,125,138,96,108,93,125,119,129,107,113,127,122,117,120,117,114,122,137,124,119,129,130,127,138,132,112,125,121,134,133,136,136,133,132,132,134,134,132,131,132,132,130,129,153,133,133,162,160,162,129,152,118,132,147,166,150,149,151,141,146,155,160,135,121,160,118,128,126,157,114,156
"DMT.presence",148,120,133,155,124,166,125,171,157,128,126,146,144,138,123,124,100,102,108,143,135,143,155,146,133,91,105,77,69,76,62,57,71,102,97,97,37,73,156,160,113,125,99,96,90,100,100,94,90,92,87,89,95,98,92,82,80,103,86,93,91,85,97,87,93,93,95,106,111,102,97,107,110,110,111,114,112,114,113,113,111,106,100,91,107,93,101,110,137,127,155,140,171,148,126,166,161,157,160,169,154,158,103,127,146,144,107,123,151,91,126
"DMT.climate",168,126,128,169,155,161,127,162,158,134,148,154,150,150,139,137,96,116,92,125,117,145,148,139,103,97,102,86,80,100,68,60,106,108,103,88,57,101,161,105,107,121,83,84,73,104,99,103,85,94,93,94,98,99,96,87,89,110,93,98,96,95,99,104,103,82,93,94,107,108,103,114,114,114,115,118,119,117,116,115,115,113,107,115,118,103,129,132,164,123,149,127,146,169,140,162,162,152,147,161,168,151,108,114,167,123,115,113,152,92,131
"DMT.de",170,144,151,167,160,156,126,166,160,138,138,142,141,148,137,131,91,104,91,139,114,133,135,131,102,95,95,84,79,94,67,56,100,109,106,85,64,88,153,103,112,139,120,97,104,102,97,100,78,105,97,98,106,105,100,94,97,113,108,105,113,114,106,112,116,116,97,114,112,121,118,126,122,127,127,122,127,130,129,128,129,128,122,130,134,120,122,156,128,158,161,152,125,149,157,163,171,162,157,168,162,125,111,123,151,150,145,154,154,141,145
"DMT.de.future",158,145,140,162,150,158,139,161,171,169,166,169,168,161,168,166,113,148,99,116,104,147,139,135,85,126,116,121,118,149,97,105,158,171,134,117,116,151,136,81,170,171,110,94,119,122,125,138,105,120,130,128,122,125,121,116,134,138,130,126,134,139,133,142,138,124,120,131,135,148,148,148,139,144,136,138,141,141,136,137,137,135,132,159,129,135,168,154,155,159,154,130,120,151,170,149,147,158,140,142,149,131,133,113,154,137,147,129,169,122,141
"DMT.de.present",147,113,124,137,152,136,112,134,152,148,147,170,169,157,136,132,112,112,132,158,152,154,166,157,140,111,121,91,86,107,90,64,86,119,114,111,59,76,131,142,95,147,117,106,107,97,90,88,79,100,94,95,102,106,97,89,92,112,102,101,108,103,111,101,106,121,108,119,115,117,113,117,116,119,122,119,123,127,128,129,126,126,119,116,131,107,106,135,124,163,151,165,138,138,151,170,159,161,171,159,147,127,105,133,157,171,134,162,149,163,149
"DMT.de.climate",164,119,125,150,170,144,111,155,164,153,162,171,170,166,144,148,102,123,110,129,119,148,149,143,116,108,113,95,89,118,78,69,126,138,117,106,77,96,169,96,123,158,97,82,102,103,102,101,77,102,99,101,105,104,99,96,99,116,106,102,109,111,108,114,115,110,94,110,109,122,120,128,123,128,125,124,128,128,126,126,127,127,121,132,127,117,141,166,134,157,170,145,122,159,162,160,167,171,148,158,171,128,110,117,155,154,132,144,161,135,138
"DMT.budget",76,125,136,131,85,102,99,101,72,97,107,116,114,129,119,114,124,115,84,142,156,123,121,129,165,170,159,136,157,168,158,128,150,164,169,148,130,123,101,93,78,146,112,111,95,116,113,123,134,101,90,102,108,92,84,77,106,108,107,116,107,105,113,109,105,115,110,113,122,113,105,123,125,120,123,121,122,120,120,120,120,123,128,127,132,104,118,125,146,120,110,91,93,132,168,155,169,142,158,144,117,138,125,146,153,127,105,115,167,103,157
"DMT.currency",91,57,70,77,99,71,73,61,65,118,117,120,120,116,125,130,128,114,119,101,91,85,85,79,108,79,73,61,62,59,64,45,68,54,62,112,112,97,120,127,150,140,147,161,166,169,160,166,168,167,143,160,171,147,133,158,170,153,157,150,163,164,164,149,168,154,163,169,165,154,158,168,163,161,157,156,161,153,159,162,162,166,163,168,159,167,171,142,136,121,113,121,106,140,148,157,141,140,145,136,133,167,166,162,113,166,103,161,115,129,122
"DMT.labor",119,122,129,143,108,108,102,109,135,110,131,163,159,143,151,144,126,128,90,165,122,160,143,137,126,103,104,79,81,84,73,62,77,86,82,115,80,120,171,138,90,163,109,91,144,118,106,117,111,107,126,111,118,112,105,129,118,125,118,130,124,122,121,129,120,131,129,133,128,135,122,142,135,143,138,135,135,145,141,141,139,139,134,143,164,137,159,165,127,154,156,149,161,161,137,147,146,132,131,166,142,157,167,100,120,138,154,131,144,126,170
"DMT.cycle",112,149,145,153,171,140,134,137,166,116,155,152,154,160,162,136,117,125,140,93,105,108,104,107,104,93,97,92,83,86,74,75,74,90,89,72,35,74,115,133,134,116,136,129,111,144,130,115,122,124,106,112,109,115,107,95,87,88,94,100,103,106,84,84,113,95,100,104,108,100,112,113,128,109,106,110,109,113,112,111,108,101,101,102,103,106,98,103,120,81,95,114,119,126,125,137,158,146,161,147,157,111,100,118,105,132,124,107,128,73,95
"DMT.taxation",162,159,150,108,130,97,117,91,112,96,108,112,109,103,103,120,134,108,104,132,138,169,171,171,147,150,163,171,154,171,159,135,157,155,128,121,171,166,98,73,159,90,103,143,141,128,134,121,121,148,144,155,155,166,147,152,159,152,171,155,159,169,170,161,170,159,157,161,160,170,170,169,165,163,165,171,162,167,167,165,166,168,169,140,158,124,127,155,139,146,138,109,110,168,132,153,157,163,149,165,166,145,124,165,101,152,168,111,131,147,98
"DMT.de.budget",95,150,155,127,89,82,85,102,73,100,105,115,112,126,108,108,129,111,82,163,150,156,146,158,160,159,150,141,166,167,160,147,141,130,148,123,132,137,132,71,71,113,115,114,80,110,115,144,113,104,104,104,111,96,87,78,107,118,116,125,135,128,128,118,123,126,116,127,127,126,127,138,136,134,135,130,130,136,135,133,134,133,133,154,170,142,143,137,168,150,134,93,144,162,167,139,140,148,130,134,169,171,122,148,152,170,171,165,159,170,153
"DMT.de.labor",107,102,107,123,98,94,81,99,125,104,149,160,162,169,164,165,131,150,103,155,137,168,168,165,142,132,126,97,99,110,127,66,79,92,87,113,83,138,170,162,99,169,122,105,149,127,108,118,115,111,129,114,125,119,112,138,128,135,138,140,138,131,132,136,128,146,134,141,138,146,126,150,140,147,146,143,144,152,145,149,147,144,138,142,163,144,155,163,129,153,158,154,160,167,143,154,155,143,142,157,165,153,149,126,148,134,160,159,146,150,143
"DMT.de.cycle",93,158,163,156,167,143,113,152,147,127,165,136,138,149,169,147,120,136,150,99,107,110,109,108,111,105,112,99,90,98,81,83,103,98,99,74,46,83,86,106,143,135,163,136,133,154,135,114,108,125,95,106,103,111,101,93,86,87,98,96,99,117,92,93,111,106,114,126,116,104,111,112,113,112,112,111,114,111,118,116,114,114,115,113,99,95,81,98,89,82,92,101,131,114,123,128,130,118,121,119,124,99,115,110,115,160,144,132,139,106,112
"DMT.de.taxation",154,161,149,106,128,98,116,97,113,98,110,113,111,100,104,119,136,109,106,135,140,166,170,170,151,156,165,170,151,170,164,130,164,152,124,118,111,170,142,78,164,96,113,144,136,131,137,125,127,154,159,162,163,167,160,148,165,154,165,163,147,170,168,158,167,161,156,163,167,167,169,171,166,162,166,167,163,171,169,169,168,169,171,144,168,126,128,146,132,148,144,110,111,155,161,164,168,147,163,162,140,134,130,171,106,161,133,100,135,127,99
"DlnEX",146,129,131,141,141,101,70,104,90,78,39,33,34,27,27,29,30,34,37,50,51,45,45,46,40,43,47,62,52,75,83,58,39,52,64,65,144,131,100,55,84,77,101,54,45,66,69,69,87,103,135,137,124,134,143,171,156,165,162,157,162,152,147,154,169,143,127,115,101,90,88,91,88,95,104,100,98,101,106,107,107,108,109,117,109,110,103,153,160,167,165,159,136,124,110,103,138,120,116,110,108,103,101,101,96,83,72,67,71,77,76
"DlnEXR",151,135,141,145,157,107,75,108,94,81,41,37,37,30,30,30,31,35,38,52,52,48,47,47,41,49,52,65,55,82,91,70,42,59,74,71,166,136,108,63,100,89,137,66,56,79,88,80,106,121,155,146,141,152,167,167,166,170,153,153,155,146,143,152,171,144,128,117,104,92,90,94,91,98,107,104,103,103,108,108,110,112,112,119,111,111,96,150,165,169,169,164,128,120,101,98,122,113,112,106,106,101,96,94,91,81,70,66,69,76,107
"DlnDAX",125,118,114,64,69,66,65,107,114,92,47,57,54,68,73,67,63,67,85,76,139,101,87,100,129,158,169,138,134,129,109,169,116,123,167,154,162,155,119,148,23,29,25,38,40,30,38,45,35,32,32,31,34,36,30,24,22,26,26,27,27,33,33,31,34,38,39,46,47,49,48,51,54,53,54,53,51,52,52,51,51,50,48,49,58,60,62,55,55,66,62,57,65,88,96,91,101,116,118,153,158,142,171,161,159,159,165,102,113,161,67
"DlnHWWA",106,99,86,124,140,165,154,94,101,123,141,156,153,171,146,154,165,153,163,127,126,109,120,120,112,72,59,80,103,103,110,151,170,167,168,151,153,152,104,80,133,120,106,83,79,64,59,65,101,118,167,165,164,150,149,137,132,105,90,88,85,91,88,81,99,92,98,95,87,94,96,95,97,96,99,98,102,99,100,102,99,100,98,86,84,74,67,61,54,35,27,22,24,24,33,66,94,90,91,97,101,119,137,122,142,125,146,166,164,155,152
"DlnHWWAR",109,100,87,125,143,160,150,90,99,119,135,148,148,165,141,168,160,152,159,123,125,107,110,117,105,68,170,78,101,101,107,149,171,168,164,152,151,148,103,72,128,119,102,80,78,61,57,63,99,117,171,168,165,151,153,143,138,107,92,91,86,96,93,86,102,100,103,97,92,97,98,96,101,99,103,105,106,104,107,105,106,103,102,87,89,80,69,63,56,36,28,23,25,25,38,68,96,94,93,102,103,121,141,125,149,129,151,164,170,154,158
"DlnHWWA.E",114,85,78,113,136,147,121,85,84,91,91,101,98,112,98,100,97,88,98,91,96,76,75,80,57,46,45,60,76,70,82,123,127,135,139,166,137,159,129,107,145,152,135,127,124,94,86,89,116,130,168,169,167,158,162,159,151,124,105,103,97,113,112,111,119,109,107,101,90,87,85,88,90,90,91,92,94,94,96,96,95,96,93,81,78,79,70,69,65,45,36,31,30,32,49,73,116,106,106,109,107,124,143,124,134,105,111,138,129,165,150
"DlnHWWA.ER",116,87,79,114,137,145,120,83,83,89,89,100,97,108,96,98,93,86,94,90,95,74,72,78,56,44,133,59,74,68,80,122,128,134,138,167,136,156,125,101,140,151,130,126,121,91,81,86,114,126,164,167,169,159,166,164,152,130,109,106,100,116,114,115,122,114,115,105,94,91,87,90,93,92,94,96,96,96,97,97,97,98,95,83,80,82,72,70,66,48,38,33,34,36,52,75,121,108,108,112,110,129,146,129,138,107,112,143,132,166,151
"DlnHWWA.EX",160,171,166,147,118,155,159,110,134,137,154,140,142,156,128,110,98,100,102,106,86,72,78,81,82,86,71,87,96,116,135,127,109,101,93,67,68,62,80,31,60,161,82,113,135,126,127,141,167,136,108,113,107,91,89,97,76,73,78,84,82,94,101,91,84,80,77,79,77,75,76,76,74,75,77,77,78,81,83,84,84,84,81,89,81,58,42,42,40,39,30,27,27,27,48,61,77,76,76,66,71,68,65,58,62,47,45,44,51,48,40
"DlnHWWA.EXR",163,167,167,149,120,157,153,105,127,146,157,135,136,140,120,99,90,92,93,98,80,66,73,70,77,81,82,82,91,114,132,124,110,100,92,69,70,67,84,45,66,155,78,102,128,120,123,130,166,147,114,118,110,94,94,99,78,78,80,87,84,101,105,100,90,85,83,81,78,77,77,80,77,78,83,83,84,83,88,88,88,87,86,93,88,62,49,47,45,40,33,29,29,30,53,64,83,79,77,71,72,70,68,60,63,49,48,46,56,51,41
"DlnOIL",136,140,168,171,94,83,76,80,102,90,120,111,110,114,106,104,125,142,153,108,97,103,119,110,109,104,118,134,159,154,169,145,123,104,109,132,102,89,68,108,141,127,133,121,85,75,89,109,123,168,147,134,135,157,132,128,105,83,95,85,104,97,98,106,95,91,89,83,82,79,83,83,81,87,88,86,86,89,90,89,89,86,79,79,77,70,65,62,41,31,32,34,35,47,77,133,99,99,101,107,109,147,129,139,98,101,120,108,120,119,140
"DlnOILR",117,89,82,112,142,137,115,81,82,88,93,103,99,104,90,91,89,81,88,83,88,68,68,69,51,41,123,54,67,64,76,106,113,121,123,155,139,160,133,104,138,154,141,138,122,93,82,87,117,129,169,170,166,154,159,154,147,123,104,104,95,109,109,108,117,111,112,99,89,88,86,89,89,91,92,93,95,95,95,95,96,97,94,82,73,77,73,71,63,43,35,32,31,33,47,71,114,105,105,111,111,130,147,130,140,109,116,149,133,156,142
"DlnCPI",161,153,153,144,121,100,92,82,69,59,77,81,78,47,42,70,61,69,76,72,92,81,76,82,80,58,122,76,87,117,111,140,168,146,133,161,157,132,78,11,49,63,76,69,87,73,68,70,73,81,112,116,132,139,129,103,94,82,99,94,111,98,95,102,92,86,84,103,102,110,110,101,112,101,97,101,100,102,104,103,104,105,110,137,117,127,120,117,110,164,124,122,134,134,155,144,103,102,103,114,119,126,120,135,109,115,119,117,112,144,146
"DlnCPI.EX",86,110,143,122,131,154,165,147,153,149,169,76,127,87,69,163,163,118,95,113,98,80,71,76,75,56,37,58,46,41,43,31,23,43,39,19,55,40,22,26,50,67,79,76,96,105,114,107,100,95,105,97,113,118,120,124,125,100,139,133,131,120,123,113,110,87,86,123,118,105,99,99,96,85,84,82,73,78,81,80,82,77,82,100,96,87,94,115,111,90,97,96,118,116,121,106,93,93,90,91,93,94,89,88,86,89,89,88,81,96,100
"DlnTARIF",156,156,164,139,114,134,152,169,140,161,171,141,143,151,142,145,171,149,138,121,155,120,124,125,168,168,171,168,167,165,168,167,160,143,136,143,158,163,160,147,91,164,164,165,171,170,166,149,145,171,170,164,168,153,142,140,145,164,161,156,171,165,167,166,147,165,165,165,155,166,161,163,150,160,162,162,166,162,165,167,163,161,161,157,137,154,149,143,119,143,131,135,169,131,134,130,170,130,133,132,137,143,148,149,123,119,137,136,93,139,133
"DlnIP.VORL",139,121,122,111,101,76,90,58,42,67,57,54,57,79,92,92,104,94,89,102,94,104,98,97,121,89,94,89,108,99,93,92,108,153,115,153,164,111,122,164,156,145,167,150,151,162,138,139,124,131,121,92,87,121,126,142,161,163,142,141,136,118,125,121,108,135,131,129,121,114,107,103,104,111,113,113,111,110,109,109,112,111,108,107,105,88,85,79,78,76,83,80,83,71,80,82,92,112,95,92,87,63,70,68,66,79,86,82,84,64,70
"DlnORD.C",133,160,157,154,159,78,54,117,120,84,150,119,118,123,155,142,135,129,137,97,153,162,158,168,159,165,166,163,162,163,153,165,161,160,153,139,148,141,140,87,151,111,119,90,84,88,80,81,70,75,78,80,83,81,106,169,157,136,123,128,132,142,135,135,127,138,135,153,151,152,145,147,157,148,152,155,154,154,150,151,152,150,150,121,154,153,150,161,161,168,150,161,140,163,152,141,144,117,122,160,153,139,142,138,128,141,123,145,123,134,109
"DlnORD.I",89,108,108,63,115,128,58,115,105,107,123,123,124,162,161,149,149,167,139,151,136,165,133,132,150,116,144,120,98,106,79,59,78,97,94,52,155,169,154,116,121,148,160,159,142,140,126,111,98,114,81,79,81,80,98,109,91,98,103,95,89,82,85,95,76,84,78,84,83,81,78,77,84,86,86,87,88,100,94,94,94,91,92,70,63,65,64,66,69,65,67,74,78,65,79,92,95,104,100,95,104,89,93,93,110,97,101,93,105,101,114
"DlnEW",43,48,148,92,105,106,161,46,59,142,44,65,61,50,112,105,41,42,171,157,128,112,105,109,141,143,111,116,130,122,170,161,75,87,95,96,167,125,76,118,118,49,48,48,38,52,77,66,66,70,100,124,146,113,108,115,98,84,77,77,58,59,61,60,75,59,56,62,73,78,66,68,64,61,62,63,56,56,63,74,74,72,76,73,59,61,95,99,79,69,72,71,66,59,65,54,56,54,59,52,53,73,61,65,74,77,81,80,82,84,162
"DlnVAC",102,143,127,132,109,123,162,95,62,46,43,40,40,26,26,31,43,39,36,37,32,30,29,30,30,28,25,29,31,27,30,23,19,21,22,22,52,39,36,28,16,18,36,55,54,57,66,61,53,58,58,55,54,56,52,57,66,72,72,68,62,66,68,73,94,122,102,89,85,83,82,79,76,77,81,81,83,90,93,92,93,94,97,108,121,151,109,93,83,85,73,73,79,81,85,99,110,124,127,128,126,115,106,104,97,95,87,78,63,44,51
"DlnFAZ",59,60,60,62,63,52,47,39,38,48,76,72,69,88,85,86,59,61,61,82,102,98,151,140,113,160,167,167,150,169,167,108,111,120,146,119,71,59,102,102,97,95,32,28,32,37,40,36,45,47,41,39,39,34,46,58,51,41,44,46,47,56,58,65,59,60,64,65,63,66,69,73,72,76,76,76,77,79,79,82,81,78,70,68,64,63,74,83,80,73,75,85,85,90,95,110,128,115,114,99,105,123,126,108,130,106,104,97,110,118,96
"DDlnHWWA",111,136,116,161,162,130,147,114,144,158,159,153,157,142,158,158,166,169,170,144,161,134,152,144,117,101,106,107,111,69,118,86,92,80,71,103,76,157,151,167,114,137,161,169,158,167,168,154,132,139,124,141,139,127,145,111,117,99,101,123,115,134,124,127,140,129,137,137,129,142,142,145,143,135,141,142,139,137,143,146,145,141,141,136,145,147,133,116,116,108,104,123,168,157,129,122,123,160,153,145,150,148,152,167,118,146,139,141,171,146,147
"DDlnHWWAR",113,137,115,160,161,131,146,116,145,159,163,155,161,147,159,155,167,168,169,145,166,135,154,147,119,102,84,110,115,71,119,87,95,79,72,104,75,158,152,170,109,136,157,170,155,168,169,151,130,138,123,140,137,126,144,112,116,101,100,124,114,135,126,126,139,130,138,136,130,141,141,144,142,137,140,140,138,138,142,145,144,140,140,134,146,146,136,118,117,109,103,124,167,154,131,123,124,159,152,149,151,150,154,164,121,149,143,142,168,148,144
"DDlnHWWA.E",127,105,97,170,164,122,136,131,149,165,160,145,151,141,156,160,161,160,161,166,162,139,150,150,100,99,99,104,112,83,115,96,85,82,81,86,73,149,139,165,127,131,166,156,162,157,157,157,143,157,142,157,149,133,158,133,137,120,115,138,128,148,138,141,151,132,144,143,143,145,150,152,154,141,155,154,152,150,156,156,155,154,152,146,149,158,142,147,140,115,120,143,164,166,141,120,104,167,165,152,146,155,151,170,124,162,156,150,162,140,165
"DDlnHWWA.ER",130,106,100,168,163,124,137,132,148,166,164,147,152,145,157,157,162,159,160,167,163,141,153,151,101,100,85,105,116,85,116,97,87,81,80,87,72,150,141,168,124,129,165,155,159,158,159,155,142,155,139,156,148,131,156,134,136,121,113,137,126,147,139,140,150,133,145,142,141,143,149,151,153,142,154,153,151,149,155,155,154,152,151,145,150,157,144,148,141,116,119,142,163,164,142,121,106,168,168,156,148,161,153,168,125,163,157,151,163,142,167
"DDlnHWWA.EX",83,133,120,104,93,126,123,128,79,70,129,125,125,127,147,164,155,141,144,134,134,155,131,149,154,135,149,124,124,125,128,143,140,144,143,156,142,128,138,114,154,72,111,163,156,161,148,168,155,163,138,163,153,144,155,157,127,143,151,162,146,163,159,153,146,153,154,156,150,164,168,156,155,155,159,158,156,161,160,160,159,158,159,169,135,112,110,158,167,162,140,168,158,152,122,142,126,169,162,143,163,170,170,157,135,140,159,170,141,159,136
"DDlnHWWA.EXR",85,138,126,102,97,129,128,129,80,71,127,126,126,131,148,156,154,139,141,133,129,151,130,148,155,136,158,126,123,124,131,146,139,151,149,157,150,129,137,117,157,73,116,160,152,163,149,165,153,161,134,161,152,140,150,156,126,142,150,160,145,161,158,150,144,151,153,155,148,161,167,154,152,154,158,157,155,159,158,158,158,157,158,166,136,113,114,159,169,161,139,166,159,156,124,138,129,166,159,141,170,169,169,154,136,139,158,168,143,160,132
"DDlnOIL",157,151,119,130,107,114,124,160,156,162,145,161,160,167,150,159,159,140,143,152,171,129,122,127,135,123,87,102,95,112,104,100,91,96,96,130,99,113,107,158,169,159,162,146,134,143,170,153,171,135,148,136,160,171,165,153,149,126,159,152,166,157,162,170,156,160,159,157,159,160,163,165,159,164,163,161,160,163,163,159,161,162,160,171,162,163,164,152,123,147,162,158,155,122,116,104,153,156,164,164,164,154,162,159,126,156,167,147,156,143,171
"DDlnOILR",118,104,93,163,153,119,135,127,143,168,161,149,155,152,163,171,156,162,158,170,164,146,159,156,99,109,86,114,117,92,117,90,90,85,75,94,85,142,135,169,132,123,154,158,168,156,158,150,140,156,136,153,142,129,152,125,130,119,111,135,121,143,136,133,145,134,140,140,137,139,144,149,144,138,149,146,147,146,151,152,151,147,145,141,142,155,145,136,126,110,111,138,162,153,149,126,108,165,170,163,156,166,158,155,129,169,164,156,165,151,169
"DDlnCPI",159,155,139,136,134,151,157,154,159,164,130,164,163,146,170,141,169,164,164,162,127,150,164,163,171,171,81,162,142,153,163,168,159,128,144,165,121,168,159,70,98,149,127,152,129,151,147,147,144,145,146,151,150,149,140,166,154,166,141,154,143,156,154,148,157,150,160,146,153,151,156,155,149,158,150,149,153,155,153,153,153,151,146,128,167,150,169,169,159,137,127,153,166,139,165,148,166,153,150,126,135,140,150,128,161,158,161,163,160,133,123
"DDlnCPI.EX",87,116,138,93,92,87,87,111,81,99,82,80,100,89,95,96,99,80,78,84,75,65,70,68,81,59,89,96,73,67,99,99,47,124,108,100,170,121,95,146,149,162,143,151,139,142,142,152,158,132,140,152,138,145,124,121,141,159,129,151,148,160,160,167,158,171,164,147,157,169,165,158,158,166,148,152,157,157,154,157,157,159,144,156,160,152,156,170,144,139,164,147,170,144,153,134,148,136,132,148,143,168,165,160,158,155,169,167,136,167,161
"DDlnTARIF",134,163,165,157,113,139,142,158,142,150,153,132,131,164,160,151,153,163,152,130,158,124,144,141,166,169,162,153,158,164,165,166,146,127,135,144,161,165,143,157,108,167,169,153,153,160,150,160,141,170,154,166,159,163,151,147,155,168,164,161,168,171,169,168,160,149,166,166,161,171,166,167,160,169,164,163,167,160,164,166,164,160,165,162,153,136,170,167,157,171,167,169,151,135,158,158,165,131,123,125,130,132,145,144,127,124,152,139,106,157,148
