"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",161,170,164,168,152,141,130,108,107,107,107,105,126,117,115,108,84,88,87,93,106,106,103,101,116,124,132,111,106,111,115,137,157,126,134,156,168,133,162,157,159,171,168,158,151,152,157,164,155,125,110,102,111,107,108,115,111,118,131,127,128,118,115,117,115,122,122,129,131,129,130,133,137,141,138,137,145,150,149,154,159,159,162,164,165,165,149,149,147,150,130,130,102,92,94,74,84,98,105,103,69,74,58,75,72,71,93,89,75,91,131
"DCAPA",130,154,149,158,159,161,137,151,160,156,138,115,117,129,127,127,122,122,111,110,114,112,111,113,124,130,128,61,36,34,33,31,127,60,47,42,67,83,109,137,131,136,135,135,129,140,115,122,130,137,128,132,138,136,137,145,155,163,150,152,140,135,122,136,144,146,158,159,146,144,136,136,135,137,141,139,141,139,144,144,152,149,149,149,149,148,154,151,153,153,148,149,157,152,169,167,159,158,155,148,151,162,169,157,168,158,144,147,134,116,101
"DWHOUR",74,108,109,125,109,118,141,134,141,134,147,109,114,121,119,124,131,128,135,121,125,129,133,134,132,114,108,65,113,114,123,123,101,43,43,133,126,171,144,149,150,170,169,168,168,165,168,171,161,150,154,149,143,152,159,165,166,155,157,166,169,167,162,164,157,166,166,168,165,150,149,147,152,152,155,156,151,144,143,143,150,146,158,162,160,162,158,152,156,162,155,160,168,142,157,163,161,171,149,155,130,132,138,142,139,135,136,153,145,133,171
"DOECDL1",14,17,19,21,20,21,37,44,47,64,63,60,58,56,52,54,48,40,39,30,35,35,35,36,42,41,40,55,55,57,57,45,32,28,31,15,10,7,3,3,3,3,3,5,3,2,2,2,2,2,2,3,3,4,4,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,4,2,2,2,2,2,2,3,3,3,3,4,3,2,2,2,1,4,6,5,6,10,10,8,9,5,3,2,2,3,3
"DOECDL2",12,13,15,16,16,17,29,30,36,37,40,41,40,40,41,40,37,29,31,25,26,25,25,27,27,26,25,42,42,42,35,25,22,17,16,10,5,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,3,6,8,7,5,9,9,10,11,7,5,5,4,5,5
"DOECDL3",15,16,18,22,21,22,38,45,48,65,64,61,59,57,53,55,49,41,40,31,36,36,36,37,43,43,41,56,56,58,58,46,33,29,32,16,11,8,4,4,4,4,4,6,4,3,3,3,3,3,3,4,4,5,5,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,5,3,3,3,3,3,3,4,4,4,4,5,4,3,3,3,2,5,7,6,7,11,11,9,10,6,4,3,3,4,4
"DMT.all",107,145,151,149,149,148,152,109,114,115,105,114,106,112,116,110,117,116,133,170,163,163,165,167,121,113,109,140,92,118,110,96,137,103,98,79,143,111,171,127,137,168,139,140,141,139,139,140,147,140,133,130,135,138,140,134,129,142,143,144,145,144,137,142,147,136,137,137,139,149,147,151,150,147,144,148,159,162,158,157,146,154,151,152,150,150,152,155,157,152,166,148,149,151,129,122,126,124,131,138,138,131,98,107,146,120,128,152,169,158,165
"DMT.future",79,115,122,101,121,117,132,99,100,106,110,106,98,90,89,91,90,109,107,124,124,156,157,159,87,87,80,76,58,69,54,89,96,62,79,72,154,127,126,98,130,153,126,138,139,136,137,144,148,148,144,146,140,142,149,142,134,138,136,140,141,140,127,133,137,129,133,130,132,138,140,143,141,138,139,143,146,146,142,141,140,150,143,140,138,143,143,146,149,140,147,126,142,157,138,132,156,170,171,169,162,119,94,169,132,111,138,115,142,142,162
"DMT.presence",164,162,160,159,166,168,158,149,156,142,128,158,152,159,164,141,155,130,170,161,162,159,159,161,151,135,134,155,127,167,148,109,159,111,95,81,123,102,150,134,144,169,147,145,142,142,143,143,145,136,130,128,130,137,131,130,132,145,145,151,150,148,145,150,152,148,147,150,149,153,152,156,153,150,153,151,161,167,163,162,148,153,156,160,154,155,160,162,162,157,170,163,156,166,135,130,131,107,114,117,118,153,99,112,140,140,110,162,157,152,154
"DMT.climate",97,137,144,132,132,129,143,102,105,101,102,108,101,106,110,104,111,115,129,157,158,170,171,170,107,100,93,114,84,96,87,86,125,71,78,64,149,107,160,101,132,158,125,136,131,129,131,133,139,138,132,129,129,135,138,124,119,131,130,134,139,136,126,135,135,131,131,132,133,143,141,144,143,139,140,141,147,153,147,149,138,147,145,144,143,145,146,148,151,144,157,138,147,163,128,127,144,127,141,140,142,129,83,128,130,116,156,127,165,146,168
"DMT.de",100,135,142,140,140,140,148,115,116,128,119,112,104,110,114,106,113,117,125,159,159,169,170,171,114,108,104,113,81,94,86,92,133,131,110,146,121,92,167,81,164,159,157,160,155,154,155,151,157,156,147,148,151,151,156,151,156,153,155,154,158,157,152,153,164,157,151,155,158,165,164,170,171,166,166,171,167,169,171,169,163,167,170,169,171,170,169,169,170,171,158,171,116,162,160,133,146,122,123,123,127,121,125,116,127,153,113,151,131,162,161
"DMT.de.future",82,113,120,100,124,113,150,107,106,123,121,111,102,93,94,94,94,114,110,129,126,155,156,158,89,90,82,74,54,64,52,119,113,57,65,118,137,151,133,67,136,148,129,139,138,137,134,142,142,147,142,142,142,141,147,143,139,124,141,137,148,149,140,140,151,135,134,133,134,145,146,149,149,145,145,157,156,157,155,152,154,155,153,151,152,152,155,160,152,156,149,139,125,159,167,131,149,137,140,137,139,137,108,146,138,168,146,138,149,140,153
"DMT.de.present",143,166,165,161,169,171,167,158,159,151,149,146,147,150,156,128,142,129,159,171,169,165,167,166,137,122,120,167,116,150,168,95,164,135,114,138,100,80,138,105,149,152,161,163,161,158,161,156,163,160,149,152,152,157,154,154,158,159,159,155,166,164,157,159,170,163,161,166,167,170,170,165,166,170,170,168,168,164,164,166,168,171,164,161,166,167,162,165,164,163,145,155,122,149,168,128,138,108,107,111,112,118,126,123,124,129,117,149,141,161,163
"DMT.de.climate",95,131,141,130,133,128,147,111,111,117,118,110,103,105,109,103,110,118,122,150,143,166,166,165,98,92,89,103,71,85,74,97,130,66,68,114,112,95,170,70,160,165,143,149,143,143,144,148,151,149,140,139,144,145,146,140,147,139,149,146,154,151,148,148,154,145,140,144,148,156,156,160,162,158,158,163,164,168,168,163,160,160,167,167,167,166,167,170,165,168,165,165,120,171,166,126,140,117,117,114,117,123,112,132,126,154,127,139,143,149,160
"DMT.budget",62,110,113,124,138,155,89,93,82,90,126,162,170,171,158,168,158,154,142,104,122,102,98,96,145,147,150,142,136,115,119,146,80,139,151,155,122,154,96,154,128,114,105,109,110,108,107,124,129,123,119,121,120,115,118,109,107,111,105,113,106,105,105,107,105,111,108,112,109,111,110,110,111,110,114,113,114,123,117,116,128,126,122,119,117,117,120,115,115,111,114,100,90,148,140,84,85,94,112,121,155,127,136,96,149,136,78,167,171,118,126
"DMT.currency",132,97,95,93,82,75,73,82,87,104,111,144,132,155,154,149,135,132,141,146,111,110,110,112,171,169,144,90,117,127,114,155,169,161,155,162,161,160,164,161,134,115,152,155,152,151,150,154,154,171,157,164,164,147,144,167,161,166,163,162,161,165,154,152,153,150,152,158,154,141,143,142,145,144,142,136,142,134,137,140,143,139,139,134,142,138,139,140,137,135,132,134,109,170,103,171,151,162,143,146,123,130,109,133,81,161,103,160,138,153,119
"DMT.labor",90,89,92,81,77,68,65,89,95,99,71,78,78,88,91,85,79,95,117,169,144,162,155,154,117,121,116,144,98,110,111,73,136,124,111,129,158,85,142,156,157,142,122,130,124,120,141,130,122,124,122,124,128,126,129,108,131,125,129,123,133,134,136,143,140,137,136,140,141,134,129,132,131,134,134,134,137,137,138,139,135,137,137,138,137,137,138,138,135,139,141,121,124,116,86,168,152,157,145,134,141,161,171,119,105,125,120,159,118,164,148
"DMT.cycle",116,156,153,160,154,136,107,133,134,131,136,163,166,166,161,166,169,166,145,123,123,132,135,135,120,112,110,133,99,107,112,110,93,167,150,106,128,165,124,160,142,145,148,141,140,138,132,128,131,135,115,113,110,120,110,113,114,112,114,118,118,112,102,109,113,107,107,108,113,125,128,128,129,126,117,122,119,126,120,115,105,106,106,105,104,104,107,109,109,104,104,111,103,121,120,148,145,134,119,116,126,160,81,159,148,88,141,121,159,145,109
"DMT.taxation",148,141,145,157,139,160,91,150,153,136,150,154,156,168,165,163,162,150,156,125,130,104,102,104,133,118,118,110,132,108,139,112,145,163,113,124,135,146,148,152,119,149,130,129,130,131,122,121,107,116,118,115,121,116,112,118,123,130,122,122,110,113,123,123,123,127,123,118,125,128,125,123,124,128,119,123,117,118,118,117,115,115,115,115,114,114,114,112,113,114,111,104,93,131,102,134,120,119,128,119,119,159,144,145,110,112,154,118,77,168,137
"DMT.de.budget",53,92,94,86,102,91,68,84,77,83,117,133,150,160,170,156,145,141,167,120,140,120,118,117,166,171,164,92,153,160,150,136,140,154,163,91,144,153,71,128,125,127,111,114,112,110,109,125,135,128,129,133,133,127,124,125,113,109,116,115,115,114,116,112,111,114,110,115,120,124,122,126,126,125,130,132,128,135,132,129,134,135,138,142,141,139,137,141,140,138,139,109,165,145,150,88,101,104,109,112,152,133,115,127,145,139,114,155,170,115,142
"DMT.de.labor",91,98,100,88,81,79,86,98,102,112,78,88,84,94,97,93,82,101,132,168,155,171,163,164,128,128,127,153,104,120,126,80,132,140,130,123,162,87,155,159,152,143,123,132,127,126,148,132,124,131,131,131,137,132,136,119,142,136,138,129,136,138,138,144,143,144,138,143,143,136,133,135,134,136,136,145,140,143,146,150,144,145,150,150,151,149,147,145,143,147,161,144,135,136,111,149,164,145,166,166,140,170,135,170,113,128,108,170,127,144,157
"DMT.de.cycle",159,143,133,136,126,96,105,121,128,120,114,155,157,157,157,161,167,163,168,144,142,153,154,156,153,153,148,169,154,169,161,167,168,114,143,144,102,156,112,108,148,141,131,134,125,127,128,123,123,129,109,106,103,112,107,104,105,104,110,105,104,104,99,99,106,103,105,106,106,126,123,127,127,124,118,115,112,113,110,108,106,105,104,106,106,106,106,110,110,109,110,118,132,107,125,152,133,148,169,162,168,93,124,140,108,146,145,106,130,110,100
"DMT.de.taxation",147,136,139,154,135,157,88,142,146,132,140,145,149,164,169,162,161,152,153,130,135,108,105,107,140,127,126,141,146,165,137,139,108,107,157,167,171,162,132,145,112,122,132,131,135,135,127,120,116,119,121,116,123,117,111,127,130,140,126,124,125,127,135,132,131,132,129,123,128,130,126,124,125,129,121,127,115,117,119,119,110,111,112,112,113,113,111,111,112,113,112,108,95,144,161,139,129,126,130,122,133,156,141,122,151,156,142,122,79,170,114
"DlnEX",124,93,89,96,85,77,49,48,57,52,53,75,71,69,72,69,76,86,71,75,73,69,66,70,78,98,98,98,75,95,82,128,81,119,63,44,90,124,149,111,84,81,83,117,115,114,105,110,112,103,100,98,96,93,90,94,102,121,137,145,155,156,155,156,160,154,156,160,160,155,150,153,157,156,152,154,149,147,148,153,155,156,155,156,157,156,150,153,158,159,156,153,150,117,81,50,100,95,99,99,103,96,101,91,79,81,75,85,93,108,123
"DlnEXR",131,99,96,103,97,80,52,53,62,62,57,76,72,72,76,71,80,89,74,77,77,71,68,71,82,106,105,100,80,101,90,133,92,157,76,67,103,150,165,85,78,71,80,116,109,109,103,106,105,99,95,94,94,91,88,93,103,122,133,142,152,153,153,155,159,153,154,161,159,154,148,152,155,155,151,153,152,149,150,155,156,157,154,157,156,157,156,157,159,161,162,157,141,110,73,47,93,91,94,95,98,90,90,80,71,73,73,81,91,107,128
"DlnDAX",169,165,167,148,155,156,153,137,131,137,155,160,165,167,162,171,165,169,161,164,171,140,137,127,161,162,167,66,53,36,36,10,19,16,23,30,16,35,56,33,26,36,57,57,51,52,49,46,47,50,49,47,50,50,48,53,55,49,52,54,56,53,53,53,50,52,52,53,52,53,53,53,54,53,56,56,61,59,60,64,64,66,68,68,65,66,67,63,63,66,66,64,70,90,109,73,98,168,148,156,161,142,167,141,157,164,158,88,99,154,118
"DlnHWWA",65,52,53,55,61,61,72,73,73,76,97,99,99,95,99,111,115,112,101,98,101,93,88,88,85,72,67,87,142,149,159,147,158,159,139,117,66,75,102,100,58,43,38,32,35,29,23,21,19,20,20,20,19,18,18,21,21,22,22,22,26,26,26,26,26,26,25,25,24,22,22,23,23,22,23,22,23,22,23,23,23,25,26,28,27,28,27,27,28,25,21,17,16,11,17,32,55,50,60,62,61,76,80,81,83,89,83,95,85,97,87
"DlnHWWAR",66,51,52,54,59,57,67,72,72,74,96,96,94,92,98,107,114,108,98,96,100,91,87,87,83,69,103,84,145,154,152,150,160,158,136,119,65,74,101,102,59,44,39,33,36,31,25,22,20,21,21,21,20,19,19,22,22,23,24,23,27,27,27,27,27,29,27,28,25,23,23,24,24,24,24,24,25,24,24,24,24,26,27,29,30,29,28,28,29,27,23,18,18,12,18,34,59,53,62,64,66,78,85,84,87,93,85,98,87,98,89
"DlnHWWA.E",85,59,58,63,68,56,57,64,68,66,81,86,83,81,86,90,104,99,86,87,88,81,78,78,68,70,68,88,138,158,162,166,166,171,166,169,81,82,123,139,92,64,59,53,57,55,47,41,33,33,33,33,33,31,32,33,34,34,34,35,35,36,36,36,38,38,38,38,35,33,29,29,29,29,29,29,31,31,31,32,32,34,34,33,34,34,34,36,35,31,29,28,31,21,23,33,72,65,67,66,68,69,74,74,69,72,67,75,72,85,90
"DlnHWWA.ER",84,58,57,62,65,53,56,63,67,63,79,82,81,79,83,88,98,97,84,84,87,80,77,77,67,68,90,86,140,162,155,161,171,170,167,171,79,81,118,140,93,65,60,54,58,56,48,40,34,34,34,34,34,32,33,34,35,35,36,36,36,38,37,39,39,39,39,40,37,34,31,30,30,30,31,31,32,32,33,33,34,35,35,35,35,35,37,37,37,32,30,30,32,23,25,35,73,68,70,70,70,71,78,76,74,75,70,80,76,87,91
"DlnHWWA.EX",59,47,48,47,50,48,44,27,29,32,49,40,39,45,47,52,65,73,63,61,50,46,45,45,45,45,36,53,50,49,40,44,91,84,108,159,152,138,151,96,64,47,52,46,49,45,41,33,32,31,31,31,32,30,31,29,30,29,31,29,30,31,30,31,31,34,31,30,29,29,35,34,33,34,34,35,34,41,40,40,39,39,39,37,36,36,35,33,34,36,35,35,37,33,39,21,39,37,37,38,42,42,42,45,44,45,46,48,57,65,62
"DlnHWWA.EXR",57,45,47,45,48,44,36,21,25,29,41,38,37,43,43,47,60,68,60,58,48,45,43,44,44,42,20,52,51,51,45,49,95,85,106,160,145,135,154,95,63,46,51,45,47,44,39,32,30,29,30,29,30,29,29,28,29,30,30,28,31,32,31,30,30,33,30,31,28,28,34,33,32,33,33,34,35,39,39,39,38,38,38,39,38,37,36,34,36,37,36,36,38,32,38,23,43,39,38,39,43,44,46,46,46,46,47,49,59,67,63
"DlnOIL",31,36,36,34,41,38,50,28,35,58,56,83,80,62,67,89,97,102,100,79,89,94,97,95,91,89,99,129,165,155,163,162,170,143,140,58,61,94,130,91,47,39,33,44,44,40,33,24,23,24,24,25,23,22,24,24,25,24,23,24,24,24,23,23,23,23,23,23,20,20,17,22,16,17,16,17,17,18,19,18,20,22,24,26,29,30,31,29,26,26,27,29,28,35,43,108,66,74,71,73,76,101,96,85,66,65,69,65,81,78,96
"DlnOILR",92,63,61,68,67,55,59,67,70,67,88,93,89,87,92,99,107,100,89,85,95,84,80,79,64,67,97,83,126,147,170,171,151,138,135,165,82,84,135,136,89,63,56,49,55,51,43,35,29,30,29,28,29,28,27,30,31,33,33,32,34,34,34,34,36,37,37,37,32,30,28,28,28,28,28,28,29,30,30,31,31,33,32,32,32,33,33,35,33,30,28,26,29,19,19,27,64,58,61,63,63,64,70,66,65,66,63,69,68,71,73
"DlnCPI",109,96,98,91,58,51,54,66,76,57,74,74,74,78,79,82,81,83,77,64,112,113,108,103,102,82,71,120,115,90,71,118,107,162,131,152,96,110,89,166,168,129,106,98,98,96,97,93,94,86,88,90,89,88,91,88,88,98,94,89,86,87,87,85,90,95,95,95,91,87,86,85,85,87,89,90,95,92,95,97,92,91,93,92,91,92,90,93,99,89,84,80,84,72,70,123,168,160,168,149,157,168,168,171,167,162,165,171,151,138,132
"DlnCPI.EX",149,150,135,126,147,152,163,162,158,147,169,113,148,144,146,153,168,164,163,137,164,152,140,142,155,152,112,115,76,66,61,64,66,125,77,130,139,145,107,84,108,134,140,151,157,160,151,158,144,169,160,166,169,163,170,163,160,158,171,167,159,171,171,166,171,169,167,165,162,163,167,166,158,167,167,165,171,165,169,164,166,152,141,133,134,133,132,135,130,130,134,132,133,137,155,102,88,85,90,83,81,91,88,88,82,85,84,99,108,122,120
"DlnTARIF",134,160,171,163,151,143,127,143,154,130,124,138,133,139,142,146,140,145,143,132,147,127,127,129,165,145,151,161,167,148,144,103,154,128,126,137,109,129,166,138,169,166,124,152,163,162,160,147,152,159,158,150,159,155,151,162,162,167,168,163,151,161,164,170,165,167,168,170,161,162,160,159,156,164,168,170,169,171,165,167,170,170,171,170,170,171,171,166,169,170,171,166,136,153,152,144,103,155,156,153,143,149,159,143,164,163,166,169,119,150,158
"DlnIP.VORL",108,105,103,105,100,82,94,94,93,93,90,90,86,111,108,118,129,124,112,122,120,134,130,133,138,105,101,68,86,65,88,125,55,169,152,104,140,97,86,132,170,107,92,81,84,85,86,85,82,79,80,77,77,79,77,75,80,78,80,80,78,77,75,76,73,76,76,77,79,78,78,77,78,79,73,75,73,71,69,69,70,70,71,69,70,71,73,71,71,72,73,67,64,48,42,22,44,81,104,105,89,56,60,62,68,67,71,67,83,69,76
"DlnORD.C",152,171,169,167,98,103,26,165,167,146,166,169,171,153,145,144,127,126,121,119,129,135,125,128,101,137,124,168,100,99,89,149,161,148,168,98,116,121,145,126,124,123,115,115,104,105,129,119,111,111,120,125,127,123,122,106,108,102,139,133,131,132,133,138,141,141,148,135,136,132,132,131,133,132,133,135,133,148,128,128,132,130,132,141,133,136,135,136,136,136,135,133,131,100,122,135,153,152,118,120,125,112,117,101,109,106,112,141,114,117,121
"DlnORD.I",69,81,88,64,114,90,81,61,75,55,61,97,95,109,113,116,103,103,102,114,115,96,106,105,110,131,115,156,112,126,108,114,122,166,170,139,113,96,84,79,138,98,84,78,77,77,76,67,67,66,65,64,65,63,66,65,66,65,65,64,61,61,61,61,62,68,70,67,70,70,69,66,66,66,63,62,60,77,64,63,61,62,63,62,60,60,60,57,60,55,56,58,57,43,41,41,45,67,81,80,91,67,77,79,90,87,94,70,95,83,95
"DlnEW",77,123,134,107,92,87,121,101,89,158,75,87,97,91,85,73,47,51,54,78,136,160,158,157,147,151,157,126,74,81,62,54,38,50,40,53,58,90,127,171,167,151,146,154,162,163,142,152,146,143,152,154,150,159,152,157,163,165,164,157,153,152,166,169,134,139,146,138,171,168,162,161,159,154,162,161,135,132,156,171,167,168,166,166,140,141,163,163,163,160,163,161,134,109,136,125,107,77,82,81,87,140,128,136,144,133,105,111,120,111,136
"DlnVAC",93,69,70,61,56,60,60,59,61,40,38,45,47,37,40,38,43,46,42,39,47,51,52,53,62,66,73,64,40,30,28,15,9,24,21,28,34,72,91,123,103,100,88,82,78,78,78,77,73,72,74,75,75,76,79,80,84,82,78,76,73,73,74,77,78,78,79,80,78,77,77,79,77,77,79,79,80,79,79,80,81,80,80,74,69,70,66,68,64,65,64,61,58,51,46,42,68,97,95,96,85,61,65,56,52,60,72,64,54,49,54
"DlnFAZ",81,56,56,53,66,63,63,33,32,43,70,64,64,77,77,79,93,94,92,115,105,97,109,111,72,97,95,143,91,121,125,145,162,21,13,14,40,53,30,51,81,67,64,58,62,69,75,64,60,60,58,59,62,61,63,62,63,66,69,68,68,70,70,68,69,71,65,66,66,67,67,65,65,65,65,63,62,65,67,67,67,68,67,67,68,68,69,70,74,73,69,73,65,54,53,53,69,63,66,61,67,72,71,77,76,79,79,84,86,95,85
"DDlnHWWA",144,116,119,135,150,142,154,159,144,165,162,166,164,151,155,158,151,149,152,136,117,126,122,124,99,104,91,163,166,113,120,75,106,108,158,127,169,147,122,75,105,91,103,113,123,122,118,112,110,114,112,117,113,108,115,123,116,115,106,104,121,124,114,119,124,120,118,120,118,113,115,116,116,117,124,121,126,122,126,126,120,121,123,121,119,119,127,122,120,118,119,123,159,156,104,100,108,132,158,165,164,154,155,137,122,114,135,134,156,130,152
"DDlnHWWAR",141,114,115,131,144,138,151,154,142,167,163,165,158,148,153,157,146,147,150,131,116,124,119,122,96,99,146,160,168,116,124,74,105,106,156,122,167,143,121,73,107,92,104,112,122,121,119,111,109,113,111,114,112,106,113,121,115,114,104,103,119,121,113,116,122,119,116,119,116,112,114,115,115,116,123,119,125,121,125,125,119,120,121,120,118,118,125,120,119,117,117,122,158,150,107,101,109,131,157,164,163,155,156,138,121,113,134,132,154,132,151
"DDlnHWWA.E",123,85,91,104,111,105,113,148,139,145,157,153,141,134,141,142,134,139,138,116,104,111,107,109,80,83,77,118,118,86,96,79,77,89,102,112,157,144,116,109,121,106,114,108,133,130,126,118,119,122,127,127,124,119,126,136,121,119,115,112,123,126,121,122,126,125,125,127,122,118,120,121,121,119,128,129,132,130,135,132,131,133,129,129,130,129,134,131,125,120,126,131,145,141,127,115,90,138,161,163,169,164,165,154,137,126,151,145,155,134,143
"DDlnHWWA.ER",122,83,90,102,110,102,112,146,136,144,156,149,136,133,139,140,132,136,136,113,103,109,104,106,77,80,153,116,119,88,98,78,76,87,100,109,156,141,115,106,122,105,113,105,132,128,125,116,118,121,126,126,122,118,125,135,120,117,111,110,122,125,118,121,125,123,124,125,121,117,119,120,120,118,127,128,131,129,134,131,130,132,128,128,129,128,133,129,124,119,123,129,144,140,130,116,91,133,159,161,170,165,166,153,135,123,149,144,153,137,144
"DDlnHWWA.EX",154,142,146,151,146,139,145,168,165,171,165,152,154,170,166,165,163,155,162,163,154,149,151,151,160,161,140,159,162,146,171,111,68,110,161,170,120,128,139,129,117,96,136,123,149,150,152,131,136,145,146,145,145,140,143,144,151,154,152,147,149,150,151,147,148,155,145,148,138,147,154,146,146,149,156,152,157,161,160,160,161,164,161,159,161,161,168,158,155,154,144,159,171,161,101,169,104,144,153,152,148,166,161,165,160,152,168,154,128,131,150
"DDlnHWWA.EXR",156,134,138,144,136,133,140,166,168,161,167,139,145,162,167,170,170,161,155,156,149,146,148,149,154,155,117,164,159,144,167,120,72,117,164,163,119,131,136,122,115,95,133,121,147,146,149,129,134,141,141,141,141,139,141,139,149,152,147,143,146,147,149,141,146,152,141,139,137,146,151,141,142,146,154,147,155,159,159,159,158,161,160,154,158,159,166,156,154,149,142,156,169,164,106,170,106,142,151,150,150,167,162,167,156,150,163,150,126,135,149
"DDlnOIL",103,121,118,108,116,125,124,117,121,148,135,161,159,141,138,145,148,157,171,152,160,167,168,168,163,167,137,134,143,166,166,168,152,123,116,80,124,169,108,148,106,113,107,153,146,149,136,137,132,139,148,151,148,153,155,159,157,150,153,153,147,146,150,151,142,138,139,136,135,135,135,139,138,142,137,140,138,140,140,138,149,143,148,147,147,153,151,150,146,155,150,169,167,105,105,59,166,141,165,160,145,122,140,144,169,160,161,166,158,160,145
"DDlnOILR",129,95,99,116,117,110,120,155,147,152,171,159,153,146,152,150,141,148,140,118,107,116,115,114,75,79,143,112,109,78,91,71,73,69,84,108,155,125,98,104,116,104,110,102,126,123,121,113,117,117,116,122,117,114,119,126,118,113,108,106,113,116,112,111,117,118,117,116,115,110,113,112,114,114,125,120,127,125,127,127,121,125,125,124,122,122,129,123,116,116,116,127,137,133,143,121,94,123,139,143,144,147,158,160,154,143,169,168,163,163,166
"DDlnCPI",125,102,104,113,94,95,114,129,126,102,137,95,90,108,106,120,116,119,103,97,145,128,123,123,97,85,119,127,137,152,130,104,129,98,137,73,147,132,152,114,162,137,144,137,153,148,156,138,138,126,134,135,131,129,132,132,137,148,121,128,124,122,124,114,127,128,127,128,127,123,127,125,123,127,126,125,130,131,130,130,127,127,131,131,128,130,130,133,138,131,129,135,148,123,151,155,169,130,129,144,165,171,170,151,118,118,132,125,139,159,156
"DDlnCPI.EX",73,77,132,123,130,108,102,91,90,97,104,70,124,103,101,131,144,146,154,166,137,141,136,137,158,150,166,121,72,72,77,108,109,151,91,154,170,123,99,125,156,161,167,171,171,169,164,165,168,152,153,162,154,156,168,150,171,160,154,156,156,155,156,154,161,160,160,154,156,151,153,155,148,151,146,138,144,141,141,145,142,158,163,165,163,163,161,167,161,166,168,162,166,147,159,113,117,110,111,107,105,113,118,109,103,103,102,119,112,129,117
"DDlnTARIF",115,169,158,169,160,150,142,152,155,133,139,157,155,169,163,159,171,171,165,165,165,144,147,147,167,144,152,165,156,145,138,113,121,155,149,147,93,155,147,142,155,167,151,156,169,171,169,163,166,165,171,159,170,171,169,166,165,161,162,160,165,154,159,160,163,164,165,157,168,159,159,167,169,161,159,160,154,151,152,156,162,151,152,153,155,154,145,154,148,148,146,146,128,165,156,151,96,156,138,135,131,138,139,155,119,142,133,135,167,121,133
