"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",81,75,68,93,110,113,117,114,124,130,122,166,170,163,155,127,91,107,115,102,102,107,96,90,111,108,120,117,119,124,125,129,163,170,164,164,139,115,109,148,161,119,133,134,148,157,164,171,169,115,112,115,113,121,123,131,130,132,142,143,145,134,147,135,126,151,146,158,154,153,156,166,163,153,152,146,145,138,132,129,123,119,119,119,119,134,152,154,139,145,140,152,97,99,96,90,92,104,107,94,83,82,72,70,68,63,63,63,59,81,100
"DCAPA",86,137,105,82,74,84,83,83,80,78,79,86,84,135,118,80,84,83,84,85,93,78,73,63,66,64,57,53,44,43,47,65,58,58,63,65,120,121,43,49,80,92,95,96,101,118,117,116,114,124,107,106,118,120,117,129,124,120,125,128,140,156,122,131,132,133,141,138,143,147,155,163,150,147,147,147,144,136,137,136,138,136,135,137,134,125,136,146,153,153,149,156,154,153,156,142,134,138,146,150,146,152,144,146,135,137,141,145,154,136,91
"DWHOUR",154,106,86,84,79,76,94,95,88,89,89,98,97,97,123,112,151,149,145,135,153,160,166,164,166,166,165,155,152,148,151,149,138,149,143,145,121,44,39,70,82,104,98,101,128,130,131,132,125,126,130,104,96,102,106,114,108,108,111,111,108,145,142,116,101,113,122,123,128,129,131,124,149,148,144,141,140,126,123,123,122,123,122,125,121,124,102,114,156,162,165,169,145,164,154,133,136,141,140,133,127,124,129,135,127,117,126,133,141,108,162
"DOECDL1",15,23,28,55,90,107,137,170,165,162,155,139,142,119,84,89,70,61,58,48,49,48,52,54,52,51,52,69,85,79,79,72,39,31,41,31,22,17,16,15,12,8,7,7,7,7,7,8,8,4,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,7,8,8,9,9,10,11,10,13,13,12,13,15,15,14,16,14,14,13,13,7,7,5,4,2,1,2,2,6,4,2,2,2,2,4,4,6,6,7,12,13,9
"DOECDL2",18,21,24,53,75,97,116,131,139,126,147,99,98,88,60,64,48,39,39,39,35,37,40,37,33,34,35,42,51,47,45,42,26,20,21,16,14,8,11,8,6,6,6,6,6,6,6,7,5,3,3,3,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,5,6,6,8,8,7,8,8,10,10,10,10,13,13,11,12,11,12,11,11,6,6,4,3,4,3,4,5,8,8,4,4,4,5,6,8,10,10,13,16,18,13
"DOECDL3",16,22,27,56,91,108,138,171,164,163,156,140,143,120,85,90,71,62,59,49,50,49,53,55,53,52,53,70,86,80,80,73,40,32,42,32,23,18,17,14,13,9,8,8,8,8,8,9,9,5,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,7,8,9,9,10,10,9,10,11,12,12,11,12,16,16,15,15,15,15,12,14,8,8,6,5,3,2,3,3,7,5,3,3,3,3,5,5,7,7,8,13,14,10
"DMT.all",117,140,157,137,156,167,142,153,156,146,167,146,155,167,136,124,132,130,142,154,131,159,169,171,69,73,64,67,48,56,43,32,44,76,70,56,76,52,66,51,101,93,111,97,105,141,137,135,134,129,122,122,132,123,124,107,111,118,115,112,114,120,110,110,112,102,100,106,111,106,115,123,118,117,117,114,120,129,118,120,111,112,112,111,112,108,119,130,145,127,161,133,155,156,123,158,169,167,160,163,166,131,114,123,138,136,114,103,133,160,138
"DMT.future",54,123,117,89,98,102,108,92,82,87,104,101,105,123,114,117,111,125,131,146,169,119,122,110,114,119,105,98,107,122,87,90,118,127,109,147,155,86,130,74,152,137,134,141,154,169,163,164,168,171,168,168,166,170,171,155,163,163,168,158,162,165,155,157,164,149,149,150,156,154,164,165,164,160,158,162,167,169,165,163,159,160,161,158,158,155,165,170,155,133,163,106,141,146,143,139,157,166,168,170,168,133,130,159,167,159,143,138,140,167,131
"DMT.presence",157,90,103,129,120,116,100,120,117,111,112,133,129,129,169,159,160,159,163,137,144,158,143,143,78,76,76,76,54,64,50,27,46,83,79,49,69,45,58,53,90,89,93,92,102,134,125,126,126,117,111,114,114,110,115,100,100,112,101,100,105,108,105,104,104,99,95,103,104,95,103,108,108,108,108,104,103,115,104,105,97,100,99,103,103,100,105,117,133,128,154,149,169,162,120,163,150,159,154,161,159,135,105,118,123,126,111,100,134,154,153
"DMT.climate",95,141,155,133,144,168,151,139,140,134,165,150,158,168,133,125,130,138,146,163,152,137,157,145,81,82,75,72,59,72,51,40,62,86,71,69,89,46,75,50,117,100,136,103,118,148,142,142,143,143,133,139,141,133,131,117,117,136,126,121,125,121,115,122,123,110,109,113,120,115,128,136,134,132,133,131,134,144,133,135,125,129,129,129,132,123,138,138,164,126,155,117,151,159,126,156,168,162,159,167,167,129,108,131,146,140,121,107,123,162,134
"DMT.de",99,151,161,132,147,171,150,155,154,151,163,145,153,166,141,119,119,123,129,162,125,168,165,166,71,74,65,63,50,57,40,38,41,69,61,63,93,79,61,88,91,85,101,79,127,138,133,133,130,125,121,121,129,125,122,115,118,129,122,120,127,116,112,103,121,108,104,108,116,105,106,114,111,111,115,113,118,127,116,117,109,110,111,104,113,109,112,133,125,142,169,150,134,130,140,171,151,153,149,144,136,122,100,102,126,171,109,125,136,125,124
"DMT.de.future",53,112,113,86,102,101,114,93,84,90,108,107,113,128,117,116,109,126,130,139,154,122,125,113,112,105,103,89,104,116,84,92,105,163,130,155,162,83,80,140,168,152,135,117,155,166,159,161,163,168,165,170,169,166,165,153,160,159,159,155,161,146,148,150,159,146,147,144,151,141,150,150,147,150,150,152,159,163,155,152,150,150,150,143,148,146,157,167,142,146,144,112,128,167,152,150,167,161,164,166,152,127,113,122,148,149,119,160,129,168,109
"DMT.de.present",171,98,110,128,129,118,105,116,113,105,115,135,131,130,166,141,144,148,148,159,138,149,141,141,74,81,72,74,53,61,46,33,35,57,62,42,82,67,62,84,78,70,79,76,123,129,123,125,123,114,109,112,112,114,114,105,107,121,104,104,112,110,106,99,108,103,98,102,107,98,94,104,107,106,109,109,105,116,108,109,98,103,103,101,105,104,104,126,121,148,168,167,146,123,136,166,144,163,153,148,141,128,99,108,125,163,102,108,142,118,150
"DMT.de.climate",88,154,162,131,142,166,154,146,144,141,166,156,160,169,139,122,122,127,137,157,143,148,158,148,80,80,74,71,58,71,49,45,49,82,68,87,113,60,53,102,99,97,121,83,131,145,139,140,138,133,126,131,136,134,128,122,128,141,128,122,129,118,113,108,127,112,112,112,121,109,114,120,120,119,123,123,126,137,127,130,120,121,123,114,125,117,127,145,128,141,159,143,133,142,142,164,155,165,161,159,148,123,97,109,131,156,103,136,125,138,121
"DMT.budget",90,150,167,152,146,129,159,157,162,171,123,138,138,143,165,143,148,167,144,114,121,110,118,115,168,171,148,152,141,165,141,156,139,113,107,86,156,99,94,79,144,136,139,159,143,144,134,136,139,122,120,140,142,124,132,125,126,122,127,127,120,128,126,124,109,116,111,116,117,126,123,135,128,130,128,121,122,132,126,121,134,126,124,123,122,110,121,128,140,123,127,77,72,117,153,141,160,149,143,143,125,161,131,155,153,110,147,119,165,137,167
"DMT.currency",109,61,62,59,108,82,75,63,63,70,95,112,110,136,161,167,167,170,154,156,113,116,115,100,167,167,152,141,155,157,139,132,135,146,163,157,163,171,144,123,109,132,140,143,169,152,162,163,157,167,164,171,163,158,167,169,159,166,154,167,166,166,153,152,149,150,152,149,147,130,136,145,143,143,135,133,137,113,115,127,129,125,125,124,126,127,123,109,107,106,102,94,82,106,168,102,93,102,95,96,95,118,148,151,119,155,127,144,126,116,96
"DMT.labor",165,132,143,130,134,147,145,124,130,106,153,164,161,157,170,150,129,150,159,129,137,162,139,147,87,87,87,85,80,84,86,64,97,131,126,71,169,89,67,141,141,95,165,151,152,164,153,156,152,149,148,149,150,143,145,142,135,148,145,136,151,144,144,141,145,139,153,157,157,152,147,153,154,155,156,157,157,156,154,157,153,151,151,152,153,148,155,163,126,149,151,141,137,134,99,160,158,169,155,142,147,170,135,142,83,161,159,118,99,165,145
"DMT.cycle",42,147,138,102,81,88,101,94,103,80,85,84,83,100,99,87,98,104,101,92,96,95,86,78,63,62,51,58,46,44,42,34,42,54,57,58,49,70,93,66,158,123,103,116,113,133,129,131,122,132,113,116,108,106,107,97,101,97,98,106,107,111,91,93,98,92,86,93,94,87,91,97,103,96,96,96,97,98,96,95,92,92,92,92,92,92,95,97,110,87,95,120,105,127,122,136,138,155,163,160,158,100,117,99,108,119,115,83,162,91,137
"DMT.taxation",146,133,130,104,138,109,169,102,99,100,117,103,103,124,122,133,164,146,133,152,168,128,133,126,149,168,136,143,149,150,130,152,117,168,160,148,99,132,106,155,166,150,138,146,147,170,155,159,156,160,156,153,139,154,152,141,148,143,136,152,146,159,159,154,150,160,155,160,163,158,154,151,157,159,154,160,149,153,152,150,149,147,147,154,152,150,151,160,168,164,153,130,104,163,127,151,166,171,171,171,171,136,119,157,114,120,133,143,112,123,158
"DMT.de.budget",82,166,156,124,171,155,123,163,151,152,135,147,147,155,147,156,135,151,153,124,133,115,121,119,170,169,154,160,126,153,107,164,142,133,112,91,149,135,141,55,128,146,102,161,151,156,145,148,154,131,129,151,155,142,147,154,146,144,143,150,138,132,143,134,130,136,129,135,139,136,135,146,145,145,149,150,146,162,157,147,154,148,149,146,151,145,143,152,143,159,145,89,138,171,171,123,130,137,142,158,162,139,94,113,117,158,106,126,163,155,117
"DMT.de.labor",167,125,134,139,135,140,134,126,125,107,157,169,167,154,164,152,125,145,156,132,149,165,144,154,88,101,90,95,83,88,91,69,108,132,134,73,167,94,78,144,153,96,151,148,145,171,149,153,148,145,147,145,148,152,146,144,139,150,146,142,155,148,145,145,144,140,156,155,155,151,146,152,152,151,155,153,155,154,150,158,148,153,156,153,155,151,154,166,132,151,150,155,143,148,117,162,171,151,167,162,161,168,118,169,102,166,151,153,132,142,133
"DMT.de.cycle",34,105,96,101,86,100,93,90,97,74,77,82,81,95,95,79,88,89,95,87,86,85,80,71,54,53,48,47,47,46,41,35,45,41,40,52,54,90,74,82,140,114,88,78,98,111,106,110,109,112,93,90,87,90,84,74,86,80,89,90,90,92,84,82,83,80,71,73,78,72,72,78,78,84,89,90,89,90,89,89,86,87,88,86,90,88,86,93,96,88,91,116,132,111,131,132,127,132,129,126,124,93,136,86,105,168,93,117,158,170,135
"DMT.de.taxation",129,128,123,100,131,104,152,96,93,92,105,96,96,106,120,131,170,144,132,161,166,129,136,125,148,170,134,142,136,135,106,171,110,119,116,163,80,106,134,153,169,164,132,140,144,151,151,152,153,153,150,143,137,144,141,133,144,137,129,145,139,155,156,146,148,159,150,156,158,149,151,147,151,154,153,154,147,151,149,148,141,142,142,144,144,141,141,150,137,156,146,121,100,158,157,170,145,136,139,137,132,126,124,137,143,141,148,128,113,102,140
"DlnEX",163,139,145,125,95,80,58,58,71,73,60,71,67,63,63,84,94,99,94,110,107,96,101,94,105,113,124,139,133,147,149,165,131,117,85,111,110,161,33,27,75,103,105,162,137,119,120,147,147,140,128,138,126,117,103,111,106,103,103,103,124,150,154,159,155,148,151,151,150,166,167,159,158,161,162,159,161,159,160,154,156,156,154,156,156,158,156,140,116,134,131,119,152,145,110,89,120,114,115,112,115,113,116,101,99,85,88,79,81,97,92
"DlnEXR",168,138,146,126,99,79,59,57,68,71,54,66,64,62,62,83,93,98,91,107,104,94,99,87,100,106,118,134,125,142,147,166,129,121,91,115,117,144,36,32,79,110,117,149,125,112,110,141,137,128,123,127,121,111,101,106,105,102,102,102,123,147,152,158,156,154,158,152,152,167,166,160,159,164,163,161,160,158,161,155,157,155,155,155,157,157,153,143,122,135,133,125,165,132,98,85,112,109,110,107,105,106,103,94,92,81,83,74,77,95,126
"DlnDAX",97,103,114,64,63,64,71,86,104,86,62,70,68,70,75,104,100,114,103,99,128,80,68,86,143,154,170,130,145,133,110,125,127,106,121,22,29,25,81,99,32,53,64,47,39,40,48,48,47,44,41,36,40,38,37,38,39,40,39,42,43,43,45,47,46,48,48,49,49,50,50,50,50,52,52,52,52,52,59,59,62,62,61,63,62,62,62,60,58,68,63,57,63,90,101,86,98,147,141,157,157,145,166,167,152,160,154,120,139,106,160
"DlnHWWA",138,127,91,123,167,163,141,133,146,170,94,102,99,102,121,158,162,169,167,168,148,124,130,157,117,130,126,126,158,161,169,146,153,139,120,144,138,107,64,73,50,56,72,132,159,107,91,84,82,81,78,76,71,63,66,62,66,66,63,66,66,69,66,65,71,70,70,71,69,65,65,66,65,64,64,66,64,63,64,65,65,66,65,66,66,65,63,58,54,37,29,24,24,26,33,57,83,82,87,89,93,97,104,95,124,104,100,127,106,127,103
"DlnHWWAR",137,126,90,122,158,151,139,130,137,155,97,105,101,105,129,168,157,163,166,151,142,120,129,156,115,126,156,121,156,160,167,144,155,138,118,142,137,111,63,75,49,55,71,130,160,109,93,87,83,82,79,78,72,64,67,63,67,67,65,68,67,71,67,66,72,72,72,74,71,66,66,67,67,66,65,67,66,65,65,67,67,68,67,68,69,67,64,61,56,39,30,26,25,27,34,59,85,85,88,92,96,102,109,97,129,108,104,132,111,131,106
"DlnHWWA.E",149,158,152,169,164,165,128,145,169,169,106,113,112,115,137,163,166,165,155,149,167,126,140,163,136,149,153,154,163,158,152,167,136,137,131,137,145,116,116,122,71,79,85,125,165,135,113,106,104,99,98,93,89,84,89,80,93,88,81,84,76,78,79,75,80,77,80,81,81,74,73,70,70,69,69,71,71,72,72,74,73,73,73,73,74,75,72,70,65,50,37,33,38,35,42,69,110,93,94,99,100,108,122,110,137,101,101,116,104,122,125
"DlnHWWA.ER",150,160,150,171,170,154,125,137,161,165,110,118,117,121,143,171,169,168,158,158,161,125,137,169,131,145,147,153,165,159,153,168,137,135,128,136,144,118,114,125,70,77,84,124,163,136,115,107,105,101,99,94,91,86,90,83,95,90,84,86,80,80,80,76,82,81,82,82,82,75,74,71,73,70,71,72,73,74,75,75,75,77,75,76,76,76,74,72,68,54,40,38,41,38,43,70,113,96,101,105,103,111,126,114,145,103,105,121,110,124,128
"DlnHWWA.EX",58,54,48,50,56,54,44,42,55,59,63,60,57,54,49,42,47,59,61,59,59,52,50,52,47,50,46,51,61,51,59,48,33,43,37,45,148,58,115,117,136,142,158,112,85,68,63,63,59,56,58,54,48,47,52,49,54,55,53,53,52,57,57,54,54,55,55,54,53,55,56,55,55,55,55,55,54,54,54,53,52,57,57,56,56,51,48,45,46,45,34,34,34,30,46,47,64,63,65,64,67,63,61,56,59,48,51,48,50,59,51
"DlnHWWA.EXR",59,53,45,49,54,48,39,39,52,53,56,54,54,49,42,37,46,56,60,58,58,47,49,50,46,47,54,48,60,50,58,47,34,46,38,47,147,57,110,116,142,140,162,114,87,70,65,64,62,57,59,57,51,50,53,51,58,56,54,54,53,58,58,55,56,57,56,55,55,57,57,56,56,56,56,56,57,59,56,56,54,59,59,58,59,53,51,49,49,46,35,39,37,33,48,51,67,66,67,68,69,68,63,60,60,53,53,50,53,61,55
"DlnOIL",135,146,159,134,70,65,79,88,91,131,154,148,152,153,158,155,171,158,157,160,140,161,152,160,161,164,151,145,148,139,148,123,106,70,75,98,87,82,84,35,42,75,124,170,100,86,71,71,70,67,64,62,54,58,56,65,63,61,62,60,65,63,61,61,60,61,63,64,61,58,58,59,57,57,57,57,56,58,57,55,56,56,55,55,55,57,56,52,38,27,27,30,29,42,53,112,95,98,103,108,109,112,96,103,72,76,80,71,75,78,89
"DlnOILR",151,159,151,167,165,162,132,140,157,158,113,120,119,125,146,165,161,171,171,171,150,121,131,170,107,129,150,135,161,170,170,161,159,160,144,152,159,150,139,115,66,74,83,123,164,137,114,105,103,100,97,92,88,81,88,79,91,89,82,87,81,81,81,77,81,82,83,83,83,80,76,73,74,72,72,73,74,75,76,76,76,76,74,77,77,77,76,74,66,49,38,37,40,36,40,67,108,94,96,103,101,109,123,106,136,102,99,114,102,109,114
"DlnCPI",152,129,115,109,82,60,60,60,54,46,76,85,82,69,69,62,64,69,71,69,92,82,81,92,92,83,100,86,151,152,150,134,157,136,108,128,107,166,128,121,94,105,91,127,132,161,165,154,159,158,159,166,165,156,164,162,171,164,163,169,167,158,166,170,158,161,160,161,162,161,165,167,168,162,157,158,158,157,159,153,155,152,152,149,146,149,145,149,127,150,116,97,109,113,138,138,109,107,108,110,107,110,102,117,88,105,118,129,135,145,154
"DlnCPI.EX",125,170,124,148,118,106,110,98,87,91,51,74,92,134,113,92,97,117,122,104,130,154,117,108,113,121,67,116,81,77,74,77,81,38,36,25,44,77,95,135,138,153,137,128,124,147,150,158,151,166,171,169,164,159,161,160,168,167,165,163,157,149,162,165,151,158,161,167,166,159,157,158,153,133,132,136,111,111,105,99,105,101,96,95,96,96,103,121,105,99,108,99,115,109,114,91,91,91,93,91,94,94,88,87,86,96,94,109,97,111,122
"DlnTARIF",101,124,132,116,115,120,118,125,115,102,96,114,111,90,96,106,96,96,97,91,110,79,78,72,140,114,132,132,130,113,109,89,109,123,129,72,131,136,170,170,162,168,122,137,166,168,171,151,158,169,169,158,168,163,166,166,158,168,166,159,150,161,168,164,165,163,166,169,164,168,168,168,155,167,168,170,168,167,163,164,168,161,162,166,162,170,167,156,165,169,170,165,127,165,162,144,119,158,166,164,165,171,165,156,149,146,167,141,124,159,171
"DlnIP.VORL",110,104,80,77,80,62,73,77,56,63,52,78,77,64,76,82,110,111,109,115,103,114,109,83,109,103,97,93,76,73,71,85,63,67,77,122,46,129,105,113,163,112,106,104,133,96,94,92,102,103,106,99,99,93,92,94,87,85,83,88,94,84,83,80,73,71,74,75,80,84,80,79,83,85,79,78,80,78,78,80,81,81,81,82,82,78,81,79,73,73,74,63,62,49,49,44,58,83,79,78,77,66,70,69,65,70,76,78,79,63,69
"DlnORD.C",153,148,153,127,141,142,41,104,119,108,126,119,120,126,148,135,146,137,118,111,165,145,126,128,82,98,83,84,105,100,99,103,126,115,145,68,91,100,77,52,77,86,89,84,86,84,85,86,84,106,127,123,120,107,109,108,125,109,112,117,110,107,123,113,111,118,117,118,124,127,122,126,133,123,126,126,127,103,125,134,126,128,128,132,130,133,120,131,144,152,167,161,168,126,169,165,161,129,121,122,123,116,120,116,111,123,117,122,122,104,102
"DlnORD.I",87,117,125,75,109,98,53,68,89,76,88,92,91,85,93,121,101,110,106,122,123,101,113,105,90,97,93,88,108,106,146,76,83,65,84,110,71,68,79,58,84,78,69,59,83,69,60,62,57,65,60,49,57,53,51,53,49,49,52,52,57,50,54,53,52,53,52,56,57,60,59,57,59,59,59,60,59,66,61,63,61,61,62,61,61,61,61,62,63,60,61,64,58,51,55,71,79,97,99,97,98,92,106,98,122,115,125,98,128,101,119
"DlnEW",57,91,164,162,112,110,130,85,81,93,44,49,48,67,78,53,54,60,50,57,69,87,79,89,137,92,168,112,99,140,95,94,122,107,113,114,73,30,41,109,151,143,152,157,117,132,167,139,140,147,151,146,151,149,138,164,169,161,160,165,115,109,121,129,157,171,163,162,159,160,134,134,125,118,140,135,94,92,121,139,139,140,140,135,93,94,148,136,114,114,110,115,89,76,79,87,65,58,83,58,60,90,65,65,89,93,98,110,88,84,127
"DlnVAC",126,157,126,68,52,49,38,38,38,41,48,63,55,47,40,35,33,34,35,37,36,39,45,47,56,67,68,65,56,49,52,53,29,21,16,13,12,35,86,101,100,135,148,136,129,121,105,102,90,87,88,95,102,105,111,113,115,117,123,125,126,112,111,107,102,106,107,110,109,118,118,111,109,109,106,110,109,106,102,101,102,102,101,96,97,98,94,92,91,94,75,62,59,59,63,78,89,111,109,111,106,101,98,93,93,90,85,72,62,50,64
"DlnFAZ",100,70,69,63,87,67,69,44,47,50,107,108,107,96,97,97,87,95,98,118,139,130,154,142,77,86,91,100,100,75,73,59,43,63,43,29,39,5,6,21,41,50,35,41,51,45,42,43,44,51,57,53,49,48,54,50,57,54,55,55,56,64,65,62,64,65,64,63,64,64,64,64,64,67,68,65,67,70,69,71,72,74,79,79,80,82,84,85,87,81,76,86,73,74,88,101,133,110,112,109,110,120,121,111,134,111,123,124,137,133,108
"DDlnHWWA",104,97,87,156,155,158,168,144,148,164,129,125,121,116,140,169,150,154,138,142,147,156,159,149,99,144,125,150,164,143,154,111,160,156,166,133,170,158,132,152,146,155,146,108,120,99,118,115,119,136,132,135,116,113,129,120,133,114,119,124,118,124,119,114,135,128,124,128,126,120,127,128,129,120,124,118,114,104,106,106,103,105,105,105,106,106,100,100,103,97,100,103,147,139,118,126,128,127,131,138,131,150,151,129,161,133,137,146,119,158,113
"DDlnHWWAR",106,94,84,155,153,153,171,142,147,161,127,126,122,118,142,166,154,155,140,144,145,157,162,150,98,139,130,148,167,144,155,113,158,157,165,131,171,162,133,147,143,156,147,109,122,102,119,114,120,135,131,137,117,112,130,119,132,115,120,123,119,125,118,115,134,127,125,127,125,121,126,127,130,121,125,119,116,105,107,107,104,106,107,107,107,107,101,101,104,96,99,104,148,136,119,127,129,126,130,135,129,147,150,128,160,134,138,149,120,157,115
"DDlnHWWA.E",133,96,94,161,150,145,166,159,159,157,121,110,108,109,128,145,138,132,124,131,135,143,147,135,110,157,142,158,169,154,144,115,166,154,169,143,151,164,166,154,126,162,153,129,140,125,136,123,132,159,153,156,145,137,154,136,153,140,138,141,134,141,133,140,147,138,145,147,141,139,141,143,144,138,146,143,142,130,135,133,133,139,138,139,138,139,130,123,118,108,113,139,158,157,132,121,101,145,147,153,154,157,169,150,140,145,165,168,150,163,157
"DDlnHWWA.ER",132,95,93,160,149,143,165,161,160,160,120,111,109,112,130,147,142,133,125,133,134,144,148,136,108,155,133,157,171,155,145,114,165,155,171,141,150,167,167,151,124,161,154,126,141,124,135,122,133,157,152,155,144,136,153,135,152,139,137,137,133,140,132,139,146,137,144,146,140,138,140,142,142,139,145,142,143,128,134,132,132,138,137,138,137,138,131,122,119,107,112,134,157,155,133,122,104,142,145,149,153,156,168,149,139,147,166,169,151,166,155
"DDlnHWWA.EX",144,107,119,145,159,134,146,164,141,156,149,141,139,113,109,101,127,135,162,153,164,167,150,140,144,133,140,136,129,126,134,145,114,125,140,108,41,87,97,86,132,167,114,111,111,100,128,124,128,139,144,136,134,132,140,126,137,131,134,133,135,137,141,128,139,145,132,136,135,145,145,132,136,142,139,140,141,134,130,126,130,137,139,136,139,135,135,151,149,144,132,158,162,169,107,147,122,135,136,131,135,138,145,143,151,127,157,159,170,169,130
"DDlnHWWA.EXR",143,101,111,143,152,130,143,167,143,159,151,142,141,111,108,96,121,131,164,150,159,166,151,139,145,143,145,140,127,127,135,148,115,126,138,112,43,91,98,83,135,169,115,110,112,98,126,120,127,138,142,134,133,129,139,123,136,130,133,130,132,136,139,127,138,144,131,134,133,143,143,131,135,141,137,139,139,133,129,125,127,135,134,134,136,132,133,147,147,136,130,157,161,166,111,148,123,134,133,130,134,137,143,138,150,128,160,162,169,164,129
"DDlnOIL",130,143,166,142,106,105,120,123,121,144,130,137,136,139,144,162,168,164,165,155,156,135,127,158,160,156,131,120,146,146,156,124,125,109,127,135,118,120,124,81,116,151,131,135,109,128,111,134,136,123,138,120,111,139,121,148,134,134,141,134,143,127,131,149,129,135,136,133,129,131,133,133,124,134,131,127,123,120,119,115,116,113,113,112,111,113,110,107,97,117,125,153,129,141,134,105,152,157,170,169,163,166,160,168,101,121,132,113,145,110,139
"DDlnOILR",134,100,101,165,160,159,163,156,158,153,118,106,102,107,125,146,141,134,127,134,136,147,145,132,96,132,123,149,153,137,136,105,147,130,148,124,129,152,164,171,127,170,143,120,136,122,127,118,129,155,146,154,140,128,151,134,147,138,135,135,130,133,129,136,142,134,142,139,137,135,137,139,139,135,141,138,133,124,128,124,124,130,130,130,133,136,122,115,109,102,109,132,150,147,135,124,107,133,134,136,133,144,159,130,155,125,145,150,127,150,132
"DDlnCPI",141,87,83,146,121,126,140,152,133,143,133,160,154,146,145,120,143,152,152,136,146,170,170,162,157,116,89,122,159,169,171,159,146,171,146,119,157,93,157,90,110,157,169,150,170,153,156,155,164,154,160,164,156,151,158,143,150,149,149,139,149,154,146,148,152,155,148,148,146,148,149,148,148,152,151,151,152,141,138,140,140,141,141,140,141,140,144,125,151,112,118,140,160,124,158,167,162,131,127,128,128,140,154,127,147,157,156,167,168,139,141
"DDlnCPI.EX",73,93,129,113,151,170,164,166,150,132,146,57,140,94,103,126,136,142,149,128,141,136,111,101,125,131,111,171,106,102,108,120,116,93,103,101,153,138,127,143,139,144,142,155,153,167,166,166,165,161,166,165,167,160,170,161,170,162,171,154,169,171,161,160,166,165,162,159,167,162,162,155,169,163,170,166,165,164,164,167,160,168,168,163,163,163,170,155,146,161,148,170,144,160,163,135,165,170,165,155,155,155,164,152,168,154,162,163,156,141,163
"DDlnTARIF",93,161,171,157,162,160,161,158,149,122,159,162,163,133,138,140,131,124,123,120,127,92,102,91,147,93,121,125,124,121,124,107,130,114,110,78,152,148,129,131,130,160,149,133,167,162,161,162,155,165,170,163,170,167,163,165,161,165,169,164,160,168,167,163,162,162,165,170,165,169,170,170,156,170,171,171,169,168,168,168,169,159,159,165,159,171,158,157,159,163,157,164,125,154,165,149,114,168,162,165,169,162,161,161,164,167,153,164,167,130,146
