"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",107,89,87,84,103,105,102,85,93,80,83,99,95,89,87,72,74,74,75,76,66,67,69,66,68,62,67,148,170,169,152,150,120,153,138,208,257,163,83,80,78,79,80,78,78,70,70,65,61,62,74,68,76,69,64,55,53,53,54,57,54,50,51,51,52,48,48,48,54,51,47,49,52,56,60,58,65,56,65,61,66,64,63,64,67,69,71,70,71,71,70,70,71,71,71,71,71,71,71,70,71,71,72,71,71,70,71,72,73,70,67
"negextind_median",120,72,71,43,47,35,35,29,31,32,47,51,40,43,44,68,78,80,74,73,76,68,66,62,60,60,60,175,167,170,147,151,108,95,89,163,248,129,65,52,49,45,44,43,42,27,30,27,25,24,49,47,56,55,46,31,28,28,30,29,28,27,26,26,25,23,22,22,24,21,20,25,32,33,34,36,40,35,38,37,40,36,36,36,44,52,53,51,55,55,52,52,47,53,49,48,50,50,48,48,48,53,54,57,56,55,54,57,55,50,34
"valuext_median",67,40,39,13,14,6,7,12,12,13,26,24,11,13,11,52,63,63,60,62,61,61,57,51,50,57,54,114,91,92,93,95,77,92,82,150,228,141,72,51,51,43,43,42,43,31,33,30,27,27,52,44,57,61,59,42,37,37,37,39,39,39,38,36,36,35,35,34,40,36,32,34,38,37,35,40,48,40,39,39,39,37,37,40,46,42,48,44,45,45,44,43,42,40,43,43,45,44,45,42,42,43,44,45,45,45,46,49,46,37,33
"DIS.M",145,173,184,94,85,96,100,82,120,66,148,142,147,171,146,83,73,77,88,92,95,91,85,87,85,76,80,82,60,60,60,53,59,61,50,58,51,29,18,18,14,14,14,13,12,10,11,10,10,10,10,10,9,9,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,10,9,9,9,9,8,8,8,11
"DIS.D",267,241,248,242,226,222,231,224,256,220,126,81,77,77,71,201,161,184,183,176,148,152,136,142,137,135,142,130,133,127,122,127,143,143,158,144,141,199,207,246,87,95,96,94,89,91,107,111,109,108,106,106,104,105,103,111,109,111,111,110,112,112,111,111,113,118,119,118,114,115,114,113,110,107,108,105,104,105,105,105,104,103,103,105,105,104,104,103,102,102,102,102,101,102,105,104,106,107,106,105,106,105,104,102,105,101,102,100,104,101,146
"DIS.3M",12,3,9,3,3,11,8,11,11,27,46,43,49,62,54,8,8,7,7,6,7,6,6,5,5,4,5,4,26,20,30,41,33,43,35,34,36,91,30,13,12,12,12,11,9,6,6,7,8,8,7,7,6,7,7,10,10,11,11,10,10,10,10,10,10,11,11,11,10,10,10,9,10,10,10,10,9,10,11,11,11,10,9,9,10,10,10,10,10,10,10,9,10,10,9,8,9,9,9,9,9,9,9,8,8,8,8,9,9,9,12
"DIL.3",154,137,151,106,104,136,131,129,142,170,161,157,141,130,120,92,95,95,84,88,92,85,88,110,107,112,108,87,151,130,119,242,247,175,185,249,259,117,59,83,84,85,89,86,82,80,80,81,84,84,77,79,77,80,86,94,100,101,100,99,100,100,100,100,99,98,97,97,96,99,100,101,98,98,97,96,95,95,96,97,95,95,96,96,96,97,94,96,96,96,98,98,98,98,98,98,97,97,97,96,96,98,95,91,92,91,92,92,96,92,73
"DIL.5",188,168,174,125,126,158,152,140,150,172,179,170,148,133,127,113,111,115,98,106,108,98,102,119,117,119,116,96,157,131,114,220,215,192,212,256,234,169,85,78,95,105,107,105,104,97,94,95,98,98,91,93,93,97,99,108,115,116,114,114,116,117,117,117,115,116,115,114,109,119,119,122,116,117,112,112,109,110,112,113,110,110,110,110,114,115,112,114,112,112,116,116,114,115,113,114,111,111,111,111,111,116,110,107,110,109,110,111,118,118,93
"DIL.10",211,195,204,144,144,171,164,149,151,175,202,190,152,137,133,119,129,128,115,124,117,111,114,130,130,130,127,108,162,134,113,188,187,241,256,209,201,167,111,67,92,110,110,107,105,99,96,97,100,100,97,99,96,95,98,107,112,113,112,113,113,115,114,116,117,117,117,117,113,120,122,124,119,119,114,114,111,112,113,115,112,111,112,115,117,116,116,115,115,115,118,120,115,118,117,117,115,115,115,115,114,117,113,109,111,110,109,112,119,121,104
"DVOLA1",160,147,148,183,180,170,166,142,107,99,117,117,114,114,102,151,148,143,136,138,123,126,121,124,127,123,133,125,88,91,81,71,84,103,109,102,152,92,214,160,201,209,204,198,207,198,202,201,206,200,201,200,201,211,211,204,197,208,206,204,212,213,216,214,219,214,212,211,213,217,216,211,233,204,213,207,200,204,201,197,203,211,210,204,202,188,189,196,201,200,200,198,196,198,203,205,209,208,210,204,200,198,202,208,196,207,204,221,124,107,79
"DVOLA2",60,51,57,73,78,62,63,59,20,45,49,57,59,51,60,81,82,78,77,75,78,73,75,75,74,71,78,63,49,51,46,40,48,57,58,54,75,203,236,108,124,132,134,133,135,136,135,139,138,136,138,136,135,138,137,139,136,139,139,138,140,139,140,138,140,139,138,136,137,140,141,141,145,141,139,139,134,138,138,136,135,134,134,133,131,128,128,129,127,126,129,129,134,130,134,136,137,137,137,136,136,130,130,129,128,125,127,236,151,114,101
"DIFO.C",36,42,41,60,60,70,65,75,92,100,71,67,62,55,69,45,44,47,50,47,51,56,58,63,63,65,61,69,59,61,62,44,51,36,67,55,44,35,22,26,46,53,57,54,52,49,44,38,38,36,36,32,31,34,32,26,26,26,26,24,25,26,25,24,35,38,38,38,31,34,37,43,33,30,30,29,29,30,29,29,27,32,32,30,28,27,29,27,27,27,29,30,28,28,28,28,30,30,28,27,28,30,29,29,29,29,29,29,26,23,24
"DIFO.EXP",98,118,113,151,143,141,142,154,186,192,139,134,123,121,119,121,118,119,124,125,129,142,142,155,155,139,152,168,166,173,167,128,137,113,166,153,139,70,52,81,115,131,135,130,126,118,118,113,110,110,114,108,107,108,107,104,105,105,104,104,105,106,105,104,106,111,114,116,110,113,116,116,112,108,110,109,110,109,111,110,108,112,113,111,110,111,113,108,109,108,109,112,111,109,111,111,112,112,112,113,113,115,115,111,113,113,112,113,115,112,111
"DIFOM.C",29,39,38,51,53,56,57,72,98,105,95,90,84,74,77,41,45,44,42,40,50,55,54,56,57,58,56,58,57,59,55,46,56,33,45,30,28,19,15,20,32,33,35,34,32,25,25,22,21,20,22,22,22,21,21,16,16,14,16,16,16,16,16,16,16,16,16,16,15,16,16,15,14,14,15,14,14,15,15,14,14,17,18,18,17,17,16,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,16,16,15,15,14
"DIFOM.EXP",81,97,94,128,131,128,125,155,177,171,152,147,146,136,132,130,125,122,126,126,137,150,150,157,151,134,146,144,160,164,156,120,144,108,130,98,102,62,51,77,117,130,144,134,131,122,121,117,112,111,116,116,113,110,111,113,110,109,110,109,111,111,112,112,116,121,122,123,120,122,125,125,122,118,118,115,116,118,118,118,116,122,124,123,122,122,122,118,119,118,117,123,123,121,122,125,125,125,125,124,125,127,126,125,124,122,124,125,128,123,121
"DIFOMI.C",55,56,51,66,66,82,74,109,122,124,153,125,120,119,106,70,75,69,80,78,84,86,86,84,89,97,93,93,84,85,75,66,74,58,74,59,50,43,26,25,45,51,56,55,54,55,53,50,49,45,41,39,36,32,31,29,29,29,31,28,33,32,28,27,31,37,39,37,28,32,36,36,27,28,28,28,31,33,33,33,33,33,34,34,34,34,32,33,33,33,34,37,35,35,34,36,35,35,35,35,35,36,37,36,34,34,33,35,37,36,36
"DIFOMI.EXP",138,150,136,160,165,165,159,188,228,227,225,212,179,190,174,166,157,154,187,182,176,181,176,182,171,164,173,176,184,183,171,138,153,144,178,154,153,158,84,91,131,153,161,143,143,134,132,123,126,125,128,125,124,122,126,121,122,121,121,120,123,124,123,123,125,129,131,131,131,131,132,132,130,130,128,129,127,131,132,131,129,137,137,137,136,138,132,134,133,132,138,142,140,136,139,140,139,139,139,139,138,142,144,148,139,143,138,138,136,136,137
"DIFOMV.C",42,57,54,74,71,67,73,86,108,109,87,88,88,79,85,61,55,54,48,46,56,74,72,80,80,78,82,73,80,84,80,74,80,68,78,61,47,21,21,28,41,41,48,47,44,37,34,31,28,28,27,25,27,26,25,22,22,19,18,18,20,20,19,20,21,22,23,27,21,22,26,28,21,22,21,21,22,24,25,24,22,24,24,24,21,21,22,19,22,22,20,21,20,21,19,19,20,20,19,20,20,23,22,20,20,20,21,21,22,20,16
"DIFOMV.EXP",88,112,108,142,132,125,124,141,165,141,115,118,124,113,109,149,131,129,123,123,174,191,189,190,187,180,193,190,216,212,199,232,224,156,174,139,129,65,57,110,141,189,206,184,168,153,149,136,134,133,126,128,127,131,129,138,137,136,138,132,137,138,138,136,139,141,143,145,138,142,143,143,141,140,141,140,146,145,145,145,143,150,152,152,153,152,155,151,150,150,149,150,153,151,151,150,151,151,151,148,149,154,154,158,151,154,158,153,155,151,149
"DIFOWH.C",213,208,203,259,255,255,251,194,216,164,85,102,87,93,123,185,173,175,190,189,170,188,201,212,197,168,182,187,159,161,170,137,148,140,173,183,166,137,103,113,122,123,123,120,118,114,114,112,108,109,104,105,105,107,105,102,102,103,103,103,104,104,103,103,108,106,107,109,104,104,107,109,109,102,104,103,105,103,104,104,103,104,105,104,106,105,105,101,101,101,103,107,102,100,102,105,105,106,105,107,107,108,106,105,109,105,105,103,97,89,96
"DIFOWH.EXP",175,171,169,184,177,173,169,139,166,157,88,113,104,106,117,169,152,150,154,150,171,185,202,206,189,160,187,172,186,177,183,168,160,169,201,252,213,145,125,131,132,148,140,132,132,124,123,120,121,121,120,119,116,117,117,114,113,115,116,115,117,118,118,118,122,125,127,128,123,126,127,127,128,121,125,121,120,122,120,120,118,120,121,119,116,119,120,117,116,116,120,121,117,116,118,126,124,124,124,123,122,123,124,123,125,123,121,123,122,116,117
"DGFK.EXP",195,205,199,196,204,197,184,179,179,190,136,154,164,149,118,251,256,239,240,238,246,266,252,260,265,259,250,267,263,245,249,249,264,223,237,173,173,246,252,254,245,241,236,232,233,228,236,246,248,249,261,256,260,260,259,259,252,252,254,252,245,247,247,248,250,250,249,250,236,240,242,241,242,240,240,239,246,238,241,239,241,239,240,242,254,249,251,250,247,247,250,248,242,247,246,243,243,243,244,233,237,244,238,242,236,246,253,251,267,261,262
"DZEW",264,252,254,239,213,230,235,254,254,230,183,149,182,161,155,210,205,194,194,186,178,180,179,152,141,140,161,135,127,113,106,131,124,151,147,122,105,230,198,173,143,122,125,126,130,137,136,142,143,139,151,145,142,145,138,149,147,146,146,149,147,145,145,146,151,152,153,152,148,145,144,145,150,146,150,147,140,152,143,143,145,141,141,140,139,136,133,139,138,141,142,140,138,138,140,137,140,140,140,142,140,139,143,146,140,142,141,143,146,183,228
"DECBS2",1,1,1,19,18,24,23,24,42,63,78,91,103,100,92,25,22,17,15,13,24,25,26,29,30,30,30,33,34,33,39,21,25,16,21,18,16,12,13,15,16,21,21,16,15,14,13,11,11,11,11,11,11,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10
"DECBS3",2,12,16,25,27,30,30,30,51,44,92,97,102,96,91,28,30,29,23,21,27,27,31,30,31,29,29,30,36,34,38,22,22,15,20,16,15,9,11,11,13,15,15,14,13,11,9,9,7,7,9,9,10,10,9,7,7,7,7,7,7,7,6,6,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,10,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,9
"DECBS4",25,37,30,39,44,58,50,53,67,74,67,74,71,81,74,34,40,36,33,30,37,36,41,43,45,46,46,46,46,43,47,42,41,35,41,29,27,18,16,19,35,31,32,31,29,22,22,19,18,18,18,18,18,18,15,15,14,15,14,15,15,15,17,15,17,17,17,17,17,20,22,22,19,19,16,16,17,16,17,17,17,16,17,17,18,18,25,24,24,24,27,28,26,25,25,27,27,27,26,26,26,27,27,27,25,25,25,28,30,24,26
"DECBS5",158,160,156,187,187,174,194,235,244,239,236,249,247,247,223,233,165,182,223,224,184,162,177,200,191,162,194,164,205,195,193,178,149,98,106,88,82,41,31,49,77,82,92,87,85,78,78,74,72,72,67,67,64,64,67,77,80,80,80,76,76,78,76,76,81,80,86,86,82,86,87,87,81,78,77,76,77,77,78,79,75,78,78,78,74,72,76,72,73,72,72,72,75,76,75,77,76,77,75,77,77,78,83,80,80,81,82,82,81,80,81
"DECBS6",70,104,105,121,133,152,146,156,172,183,247,248,238,259,238,94,92,99,99,95,113,103,110,107,109,114,117,97,87,95,96,107,116,166,149,125,97,72,50,48,52,68,69,67,62,60,58,53,63,63,51,55,48,43,40,46,41,45,44,40,40,42,40,40,40,40,41,39,35,47,50,50,43,38,36,34,34,34,35,36,35,43,44,43,43,49,50,41,39,41,43,46,48,46,46,46,40,39,39,38,39,46,51,46,43,40,44,46,49,48,45
"DECBS7",47,54,53,83,90,106,101,120,132,178,165,171,157,155,156,51,47,48,62,57,59,62,62,68,66,59,66,47,66,66,61,62,69,48,52,36,32,36,24,33,50,49,46,40,39,32,29,29,36,35,33,34,33,30,28,23,23,22,22,22,21,22,21,22,20,20,20,20,20,17,17,19,22,21,20,19,20,20,21,21,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,17,16,16,16,15,14,14,14,14,14,14,14,17
"DESI.INDU",24,31,26,48,45,53,51,56,72,111,123,115,125,127,131,50,34,33,36,34,34,35,38,45,46,43,47,42,48,47,51,35,37,26,28,21,20,11,7,14,22,22,23,21,19,16,15,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"DESI.SERV",69,99,107,65,64,64,69,67,75,203,230,216,237,231,210,96,90,88,97,98,103,106,109,105,106,109,113,104,90,87,90,84,96,96,104,94,85,104,108,99,114,117,118,116,114,111,108,104,103,105,102,103,102,103,102,100,101,100,101,100,99,99,99,99,102,102,102,102,101,102,102,102,100,99,99,99,96,98,98,98,97,98,99,100,95,95,95,94,94,94,93,95,93,92,93,94,93,93,93,94,94,97,91,87,87,83,84,85,95,95,100
"DESI.C",49,43,44,44,39,36,42,43,37,22,43,54,53,56,63,54,57,59,54,58,71,71,73,94,95,95,86,79,100,103,109,166,100,105,121,92,100,101,88,65,72,72,72,70,69,62,61,54,53,51,38,40,38,37,33,34,43,42,48,45,46,46,46,46,46,49,52,53,47,49,52,58,47,42,40,38,36,47,42,43,46,45,48,45,39,43,43,39,41,39,39,39,40,42,40,39,41,41,40,43,43,40,38,39,41,42,40,42,42,42,39
"DESI.TRADE",167,156,155,186,194,206,189,172,184,242,263,245,256,213,225,202,178,180,201,204,200,207,198,216,247,253,262,220,266,266,258,164,154,154,207,245,169,208,169,208,234,239,253,256,267,250,244,230,237,235,259,247,256,253,260,200,200,204,209,192,185,185,187,187,212,213,209,212,215,225,223,226,229,226,231,229,216,233,235,237,211,213,214,206,215,215,221,218,212,214,221,222,216,210,218,219,223,222,223,220,223,224,217,219,205,217,200,212,217,220,208
"DESI.CTR",204,248,244,204,225,208,204,253,241,246,203,130,113,107,103,144,182,190,175,156,164,174,167,162,162,170,177,163,153,156,131,80,121,146,150,114,107,211,183,168,146,174,169,175,181,168,170,166,170,166,178,171,167,170,150,144,144,145,145,145,144,143,143,143,143,136,135,134,133,141,139,137,137,133,137,135,137,135,135,137,137,136,136,135,135,127,130,132,132,133,136,132,135,133,138,139,138,138,138,138,139,140,140,135,131,131,126,130,133,128,130
"DESI",28,35,36,31,28,28,26,33,39,89,131,140,143,141,153,39,33,34,37,37,42,47,46,49,51,50,49,48,55,55,54,51,46,40,48,38,31,28,25,27,33,35,37,35,33,24,24,20,20,19,20,19,20,19,16,14,15,16,15,14,14,14,14,14,14,14,14,15,14,15,15,16,16,15,14,15,15,14,14,15,15,15,15,16,15,15,17,16,17,17,17,16,16,16,16,18,17,17,16,17,17,17,16,16,16,16,15,17,21,17,19
"DECCS99",50,44,45,45,40,37,43,44,38,23,44,55,54,57,64,55,58,60,55,59,72,72,74,95,96,96,87,80,101,104,110,167,101,106,122,93,101,102,89,66,73,73,73,71,70,63,62,55,54,52,39,41,39,38,34,35,44,43,49,46,47,47,47,47,47,50,53,54,48,50,53,59,48,43,41,39,37,48,43,44,47,46,49,46,40,44,44,40,42,40,40,40,41,43,41,40,42,42,41,44,44,41,39,40,42,43,41,43,43,43,40
"DECCS1",255,267,264,232,221,241,233,250,257,228,212,230,236,227,236,257,262,260,259,257,244,243,256,230,233,251,252,253,253,254,248,227,266,230,264,250,258,198,188,193,218,235,238,245,245,223,233,247,254,261,228,238,236,232,214,242,240,244,245,240,231,230,233,233,236,235,231,236,235,239,240,236,244,230,222,223,236,237,237,236,226,214,216,221,186,181,180,206,207,211,211,204,193,199,195,197,195,195,193,180,181,188,185,198,185,198,201,201,194,200,187
"DECCS2",209,193,186,164,160,159,165,170,169,140,177,195,170,182,196,248,220,222,249,247,235,238,240,222,212,222,221,233,193,189,196,179,233,244,216,189,185,183,139,213,187,226,221,207,204,167,169,161,156,159,155,156,159,167,160,154,157,159,160,160,155,154,157,155,158,156,158,162,161,153,158,160,161,157,151,153,155,151,149,151,150,149,148,147,144,149,146,150,151,151,151,151,145,146,145,143,143,143,141,141,142,146,145,152,143,147,148,146,147,146,151
"DECCS3",95,83,90,71,67,80,77,89,69,58,60,59,64,67,78,58,60,58,59,55,64,63,65,72,76,70,70,76,79,80,77,65,57,54,64,49,48,61,54,54,42,34,33,32,34,28,27,28,26,26,24,24,24,23,22,17,18,18,23,26,26,25,33,28,27,25,29,31,25,31,33,35,26,25,24,23,23,25,24,25,26,25,27,27,23,24,23,26,26,26,24,25,24,26,26,25,25,25,25,25,25,25,23,21,21,21,20,23,23,21,22
"DECCS4",31,27,27,32,31,25,29,34,26,42,56,64,57,69,70,40,48,45,43,43,55,57,59,69,72,73,63,67,76,78,82,76,65,67,77,67,73,44,62,43,47,58,53,52,50,42,42,36,33,32,26,27,25,25,24,25,50,49,55,58,59,56,60,59,60,59,63,63,61,62,68,77,67,61,59,60,56,64,60,65,62,68,69,68,63,63,64,66,64,64,63,66,66,66,66,66,66,66,66,66,67,67,68,66,65,65,62,64,64,63,64
"DECCS5",170,166,162,155,156,163,155,147,160,158,142,202,201,187,172,167,155,153,147,144,146,157,172,132,129,151,159,126,130,133,150,115,159,188,180,145,125,135,102,84,98,88,86,90,93,98,102,116,117,119,122,121,120,119,109,105,108,107,108,107,107,107,107,107,103,103,103,103,103,106,106,103,101,100,100,100,97,99,100,100,96,100,101,101,104,101,100,100,99,99,101,101,108,103,101,107,104,104,104,104,104,103,103,96,94,94,94,95,94,90,97
"DECCS6",150,142,150,152,150,143,147,169,201,225,221,152,154,142,148,207,252,250,214,213,231,237,243,186,194,185,201,224,168,160,172,157,165,220,222,147,135,207,115,140,179,171,168,165,177,192,197,229,227,225,263,252,264,246,229,206,201,201,204,195,193,193,193,195,187,181,179,178,185,198,191,187,188,183,178,177,167,165,165,165,162,164,164,167,172,172,176,175,171,172,176,175,181,173,175,183,171,170,170,166,168,172,175,176,164,169,168,170,161,164,155
"DECCS7",57,49,49,49,48,40,49,50,44,21,45,47,42,42,41,38,53,50,46,50,53,54,56,78,78,84,73,64,74,75,73,145,104,100,107,82,86,96,61,53,62,52,52,51,49,51,45,49,47,47,29,28,28,28,27,24,24,24,24,23,22,21,22,21,22,24,26,23,22,23,21,30,24,23,25,25,25,29,27,27,29,30,30,29,30,30,30,28,29,28,26,26,27,29,27,26,28,28,29,30,30,29,25,28,28,28,27,31,27,25,27
"DECCS8",205,194,197,158,137,124,129,122,102,84,65,45,61,47,57,134,241,196,202,209,218,212,212,228,232,209,229,189,150,135,138,162,112,104,115,109,128,143,204,215,169,164,164,155,158,151,155,162,163,161,160,160,157,154,149,153,149,157,157,156,154,156,154,156,159,159,160,160,156,157,157,155,160,147,154,154,152,156,156,154,151,154,155,156,156,153,153,152,152,152,157,155,155,154,154,157,157,154,157,158,157,159,162,173,157,160,165,164,163,163,158
"DECCS9",193,190,183,173,161,162,163,165,145,120,186,123,119,116,116,186,212,202,184,199,207,213,209,205,213,256,235,197,226,227,207,233,167,120,126,116,137,153,208,167,266,225,230,226,228,212,206,200,200,198,198,198,194,186,186,163,171,171,169,165,166,165,166,165,167,160,165,166,163,162,163,165,171,152,159,158,156,163,160,162,158,155,157,155,147,148,149,154,154,154,158,154,152,152,149,149,149,149,149,147,147,150,150,151,150,152,151,150,156,153,154
"DECCS10",114,107,109,104,122,134,128,126,84,146,100,120,136,122,113,163,137,135,125,119,142,148,152,160,153,138,157,136,134,129,140,144,134,224,242,238,203,138,127,163,147,187,171,167,167,160,168,157,158,156,147,151,156,168,178,165,169,194,197,201,196,195,201,191,197,206,207,207,198,199,193,191,186,182,169,167,169,160,158,159,161,160,160,160,165,160,167,164,161,161,167,172,171,164,162,166,163,166,164,170,172,166,174,191,177,190,180,188,200,205,192
"DECCS11",179,152,154,150,162,175,167,161,157,114,125,199,242,208,259,240,265,258,256,263,251,240,241,241,235,254,244,263,222,221,191,177,239,203,196,181,205,174,210,154,206,234,215,193,196,203,204,207,208,211,216,210,208,219,210,229,228,218,216,220,215,219,219,223,221,223,222,220,216,224,224,227,231,231,228,230,213,220,224,218,214,237,237,234,250,240,244,234,230,231,218,223,215,211,225,224,229,230,237,244,241,251,235,234,211,220,217,219,226,225,211
"DECCS12",187,207,206,214,212,205,198,183,193,152,138,143,137,138,125,148,158,149,142,133,143,146,151,147,147,155,158,156,135,128,130,119,140,123,119,124,118,131,154,169,196,203,194,173,169,176,178,183,183,185,197,193,196,192,198,198,193,189,188,189,192,194,192,193,195,196,196,196,195,203,203,205,206,207,205,201,191,188,190,183,180,194,194,190,212,202,202,192,186,182,177,184,186,184,198,203,201,201,203,213,210,206,208,205,193,204,190,193,192,201,185
"DALQ",134,127,117,122,107,92,91,88,81,55,41,50,52,54,56,67,67,68,73,77,80,76,71,67,62,66,71,53,52,52,56,69,75,76,66,66,69,94,128,149,137,133,127,131,137,135,133,132,131,132,135,132,133,132,130,137,130,128,129,133,135,135,135,131,133,133,133,133,134,138,136,133,135,137,133,133,135,136,131,130,130,132,132,132,127,125,123,123,122,122,125,125,128,122,119,118,122,119,123,125,123,124,122,121,121,118,117,122,130,266,227
"DCAPA",75,126,121,126,128,127,135,127,112,92,75,84,80,82,83,87,93,85,79,81,86,88,92,88,87,81,83,72,70,71,65,58,52,60,63,65,58,79,112,138,139,144,130,125,124,128,127,128,130,130,127,129,128,133,154,136,134,133,133,130,131,132,130,134,138,132,130,130,127,130,130,128,131,128,131,131,125,132,134,134,136,135,135,136,134,131,129,126,126,127,131,139,129,128,128,128,127,127,127,126,126,133,131,122,123,121,120,124,129,127,125
"DWHOUR",190,71,80,110,98,84,82,78,61,121,89,86,93,98,128,150,164,152,132,130,155,145,149,148,135,129,130,120,129,120,88,82,166,196,200,210,220,134,185,219,211,188,212,211,214,207,208,212,216,253,241,237,243,254,209,220,255,250,252,253,265,263,262,260,256,211,230,226,237,228,237,243,230,238,229,222,222,205,226,214,186,185,188,191,181,180,179,199,193,190,188,191,169,170,169,168,162,162,161,157,156,156,160,166,160,162,166,163,167,166,159
"DOECDL1",17,25,29,34,33,41,36,38,45,59,58,70,66,65,38,21,17,18,13,10,19,21,22,24,27,24,25,23,27,26,20,16,14,10,14,9,7,5,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"DOECDL2",14,18,23,27,26,32,27,31,36,37,42,48,43,40,23,9,10,9,6,5,6,9,11,20,21,20,19,17,18,19,14,7,8,4,8,6,5,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",18,24,28,35,34,42,37,39,46,60,59,71,67,66,39,22,18,19,14,11,20,22,23,25,28,26,26,24,28,27,21,17,15,11,15,10,8,6,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
"DMT.all",228,234,236,263,238,256,258,257,250,237,266,264,235,255,261,154,187,186,198,195,214,208,210,220,244,261,253,264,264,259,261,255,259,243,230,214,256,221,179,211,265,265,262,257,257,249,257,254,264,263,238,246,261,262,262,261,261,263,265,264,261,264,263,265,267,267,267,267,261,264,263,259,256,247,252,249,240,243,251,255,251,243,241,241,227,233,230,235,235,235,233,230,228,229,236,237,236,236,234,235,236,203,257,154,261,138,221,154,249,133,182
"DMT.future",106,198,205,161,147,148,150,143,133,143,155,178,191,173,188,122,110,106,109,107,112,110,118,121,118,121,128,141,124,146,129,135,127,174,182,206,157,210,255,179,248,258,260,267,262,257,259,264,259,265,253,253,267,264,267,250,254,255,256,256,253,252,255,249,246,245,247,247,253,256,259,264,264,265,266,267,261,267,262,257,262,259,262,266,252,254,252,257,258,259,260,259,258,257,264,262,262,262,261,264,266,221,239,149,264,173,219,149,235,165,197
"DMT.presence",232,187,191,199,219,211,188,212,213,257,206,221,181,203,243,197,259,267,258,264,248,255,253,252,227,206,222,243,204,194,205,229,212,197,184,174,206,186,148,247,258,261,266,258,260,259,267,260,257,266,223,232,242,250,258,254,250,256,261,262,255,257,261,262,263,265,264,264,262,267,266,261,263,254,261,259,243,246,257,260,248,240,239,239,230,231,229,232,234,234,230,221,226,228,237,236,237,237,238,239,238,199,267,175,265,141,187,166,215,129,174
"DMT.climate",182,255,256,235,205,220,229,199,203,205,234,250,252,261,228,139,144,148,160,153,175,160,180,187,199,212,210,229,225,260,222,218,213,263,251,233,249,238,190,195,263,263,265,255,255,246,255,255,266,259,235,245,266,261,266,255,257,260,263,266,266,266,265,263,260,260,266,265,267,265,267,265,262,258,259,258,248,249,261,264,258,250,250,252,236,237,234,240,239,240,238,234,234,234,244,241,246,247,243,249,247,192,256,145,266,146,261,151,256,140,171
"DMT.de",201,249,252,265,231,249,267,260,237,235,252,260,245,265,240,145,170,170,191,179,199,183,191,196,207,219,214,245,239,262,251,196,235,213,241,260,197,190,187,217,259,266,261,253,253,243,248,257,263,256,258,267,254,249,263,253,266,258,255,251,249,251,248,258,254,253,248,249,240,237,236,237,221,236,241,228,244,254,264,254,242,238,238,240,231,245,241,241,236,236,236,239,239,238,230,228,221,221,222,223,219,174,242,174,233,182,173,168,227,155,205
