"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",30,38,98,114,135,37,48,45,42,37,39,32,39,51,46,63,96,93,90,147,145,94,125,147,160,148,28,23,24,34,33,32,39,39,39,41,39,42,44,41,42,41,37,40,40,39,39,38,36,36,41,47,42,42,39,40,39,40,37,40,40,41,40,41,41,36,35,38,37,33,35,33,37,40,36,53,55,41,49,46,38,53,48,51,57,90,92,93,98,79,72,77,77,64,67,66,66,60,58,56,41,41,40,47,58,46,55,37,33,61,90
"DCAPA",152,127,166,156,124,114,98,105,112,117,121,119,46,31,97,132,76,71,63,58,59,63,77,74,83,74,130,118,138,109,120,125,116,117,125,134,156,150,97,94,93,134,138,149,146,151,163,158,129,127,113,143,129,115,117,109,109,113,104,85,75,81,151,131,101,97,82,88,98,84,97,99,102,92,99,78,87,145,130,126,105,106,100,91,90,86,94,79,81,90,129,125,123,125,124,122,118,106,90,144,147,162,142,158,138,128,136,149,169,104,107
"DWHOUR",137,76,125,142,152,105,156,151,169,158,156,169,153,69,80,163,145,157,130,123,99,104,94,109,109,109,126,119,97,95,89,130,135,121,109,94,95,136,93,90,112,108,111,115,104,143,129,124,117,88,86,119,92,145,165,148,163,157,161,164,161,153,135,85,89,86,76,83,80,82,78,80,152,102,94,93,98,83,81,79,66,71,68,70,65,56,47,47,49,60,53,55,66,59,60,74,63,74,67,91,94,114,95,84,60,68,60,60,41,54,25
"DOECDL1",9,9,7,14,37,99,149,161,159,139,141,139,139,157,149,142,31,29,24,23,26,38,29,35,42,49,36,39,43,47,48,50,56,57,57,56,59,58,56,56,55,54,55,58,63,70,80,92,90,89,92,133,131,164,124,92,79,75,76,74,82,77,82,83,82,81,72,81,95,91,91,95,99,87,80,77,81,77,72,71,60,50,47,45,47,52,36,37,40,39,41,41,36,38,37,36,32,18,12,9,8,8,5,3,3,3,3,3,5,7,12
"DOECDL2",11,11,9,13,28,71,133,138,134,114,113,110,123,137,129,165,101,85,44,30,40,47,35,38,44,57,34,35,41,44,45,47,50,55,55,53,54,52,53,51,51,52,53,56,58,66,73,83,85,78,80,110,110,142,148,105,94,85,85,81,87,83,87,91,88,90,85,100,105,103,106,104,110,94,86,86,86,82,76,77,67,54,49,49,50,57,40,42,42,43,42,42,40,43,42,40,35,20,14,10,10,10,8,7,5,4,5,6,8,10,14
"DOECDL3",8,8,8,15,39,100,150,162,160,140,142,138,140,158,150,141,30,28,23,22,25,37,28,34,41,48,35,38,44,46,47,51,55,56,56,57,60,57,57,57,56,55,56,59,62,71,81,91,91,90,91,134,132,163,123,91,78,74,75,73,81,76,81,82,81,80,71,80,94,90,90,94,98,86,79,76,80,78,71,70,61,49,46,46,48,51,35,36,39,38,40,40,35,37,36,35,31,17,11,8,9,9,6,4,2,2,2,2,4,6,11
"DMT.all",41,39,73,58,90,166,162,121,118,101,102,48,69,54,66,110,135,154,152,86,88,67,79,68,79,77,152,113,113,136,102,103,127,120,129,115,102,135,167,156,143,140,168,169,128,158,142,106,160,170,142,162,170,153,133,156,158,140,156,169,150,160,162,147,139,124,130,112,76,110,112,65,67,74,66,67,69,55,64,75,147,85,58,72,82,64,99,112,125,151,113,92,68,83,89,72,70,82,73,99,102,136,92,105,118,166,149,168,37,161,105
"DMT.future",133,130,82,72,84,91,123,103,102,100,106,111,92,130,95,112,164,153,80,124,136,153,135,121,123,99,169,140,130,153,117,115,163,154,143,119,114,165,108,101,110,164,135,150,158,145,159,167,161,135,151,116,127,122,108,135,113,128,124,145,117,143,167,167,155,160,151,142,121,87,83,72,74,77,71,72,60,64,80,95,96,65,61,69,70,58,86,82,90,128,148,120,101,106,107,109,102,101,94,121,129,148,100,160,169,111,169,167,58,66,72
"DMT.presence",36,35,101,60,69,161,132,108,95,102,101,35,61,40,42,85,88,106,103,77,67,70,92,81,88,92,148,103,117,139,111,105,114,114,136,132,117,130,153,164,168,127,148,154,122,141,143,105,164,164,132,148,160,157,143,157,154,106,136,159,146,166,168,159,161,139,149,125,91,161,158,86,97,125,83,88,102,72,88,86,153,139,93,119,147,165,91,111,135,145,89,79,49,63,69,61,55,57,59,74,77,129,89,64,119,157,153,130,42,139,134
"DMT.climate",55,54,85,59,71,108,130,98,96,88,97,85,62,95,118,92,125,143,167,151,134,102,100,83,94,84,158,110,114,142,97,98,121,118,126,112,100,155,150,139,135,152,163,168,131,170,138,118,170,157,158,154,156,130,109,160,150,100,119,148,124,157,170,160,157,143,141,119,88,105,108,67,72,82,68,66,63,57,74,82,131,75,62,78,83,70,82,83,96,135,107,89,65,78,79,68,61,68,68,90,93,127,86,88,136,133,161,146,38,122,141
"DMT.de",43,43,60,48,64,106,113,95,97,83,90,59,63,59,60,109,161,166,146,95,90,77,82,71,78,78,139,107,105,125,95,99,115,115,124,110,94,104,158,161,165,125,162,148,138,112,94,94,157,156,124,144,161,155,170,153,169,132,151,155,115,134,125,151,160,169,162,156,110,114,118,93,94,114,97,112,94,96,132,163,129,127,109,126,105,114,121,103,88,84,114,140,109,120,117,158,127,113,136,134,136,82,64,164,162,94,104,87,88,126,148
"DMT.de.future",124,124,70,69,92,68,128,101,101,97,107,114,87,140,102,121,154,140,84,117,127,164,151,135,132,100,163,130,116,141,103,106,139,127,115,89,93,168,102,105,108,135,119,137,139,131,158,141,138,120,140,109,120,112,100,126,102,112,112,107,95,97,91,103,115,120,132,138,164,133,127,147,104,142,161,116,84,151,150,122,109,108,101,111,116,136,160,158,169,108,87,128,97,104,101,113,106,109,110,94,85,112,58,110,117,148,94,55,76,128,75
"DMT.de.present",40,36,67,49,45,125,86,84,72,89,86,39,58,50,43,84,103,105,91,72,64,72,83,72,77,90,136,102,115,127,104,100,110,111,132,137,113,102,137,137,141,107,128,121,112,94,90,84,142,130,105,137,147,160,163,150,161,103,141,167,138,156,149,162,162,156,166,147,104,138,139,106,128,146,90,128,140,114,126,139,136,113,88,93,81,85,107,101,89,119,161,151,170,169,168,147,160,170,151,135,133,72,79,107,146,71,119,133,131,64,161
"DMT.de.climate",56,55,63,50,59,72,103,86,86,78,89,94,59,100,110,101,153,151,157,161,133,106,105,87,89,83,150,105,107,129,92,93,112,107,117,102,88,119,161,166,153,159,157,165,155,138,116,121,166,162,159,159,154,118,118,143,118,95,107,115,98,105,103,132,134,147,148,161,141,125,126,111,101,141,140,110,88,118,170,148,110,103,90,98,93,110,156,142,117,99,106,133,115,121,118,154,132,116,130,127,126,79,56,157,134,121,90,73,92,135,128
"DMT.budget",134,125,87,157,130,140,78,82,84,74,81,141,127,70,82,105,91,64,168,49,55,53,59,59,69,66,96,86,96,105,98,87,97,96,137,128,108,100,98,97,91,71,80,79,76,72,60,73,168,145,122,108,111,136,97,170,160,164,169,146,142,165,154,161,167,155,111,164,153,155,147,121,75,84,74,123,122,108,131,149,79,94,115,147,150,126,84,89,85,126,151,159,140,134,133,131,89,92,63,97,170,93,121,98,100,106,98,148,35,164,83
"DMT.currency",118,133,123,90,33,60,69,78,82,60,51,62,48,127,152,147,138,114,97,111,77,144,139,148,162,149,170,158,148,137,167,151,148,161,166,157,159,111,126,122,128,142,137,152,115,154,144,110,169,92,108,97,88,134,96,96,128,93,106,106,143,107,124,149,150,133,169,103,126,140,141,162,140,164,133,124,169,56,53,61,56,52,52,50,53,55,128,110,93,163,125,122,151,166,155,161,168,144,158,165,167,58,85,57,164,63,113,125,72,111,125
"DMT.labor",153,155,54,35,106,56,51,67,60,116,79,83,66,64,89,66,121,128,76,165,140,168,149,159,143,153,153,161,169,169,156,134,160,159,164,163,164,146,100,111,100,113,100,111,117,111,150,133,162,123,118,156,148,165,116,119,144,104,113,136,162,151,152,113,119,94,114,98,89,99,110,92,109,73,76,81,82,165,148,138,162,169,167,144,169,109,59,60,53,44,48,54,58,54,55,51,59,58,70,55,54,56,159,140,130,80,124,57,84,163,68
"DMT.cycle",73,48,154,127,78,76,99,99,109,59,57,64,64,56,111,93,67,63,50,59,54,52,57,60,63,60,131,134,137,114,134,131,146,105,120,111,87,120,164,168,166,94,96,140,101,100,97,78,93,165,125,142,124,149,142,128,139,124,140,166,168,164,148,120,107,117,138,140,106,128,114,88,73,153,147,132,118,156,138,161,77,99,107,110,110,143,74,72,79,140,103,69,94,91,90,86,84,129,81,101,95,125,110,102,121,88,131,98,121,120,65
"DMT.taxation",127,134,155,150,85,134,96,145,143,134,130,99,124,102,140,97,167,68,62,96,168,160,165,152,164,170,161,143,120,167,100,142,142,168,122,103,148,153,139,141,138,163,158,144,160,118,149,132,100,94,90,89,108,113,149,103,119,110,99,141,132,111,99,99,100,99,123,111,101,132,138,141,119,127,139,169,132,147,169,156,161,123,104,137,117,103,144,141,152,139,120,124,136,135,132,148,167,141,154,141,132,84,116,153,124,113,102,94,139,118,115
"DMT.de.budget",154,160,161,158,142,146,58,73,70,70,74,166,150,82,107,166,92,70,170,57,63,61,63,64,67,68,98,98,125,138,119,109,120,133,168,166,146,109,114,123,127,100,109,83,80,89,68,79,147,150,119,125,123,169,106,101,116,162,153,102,112,126,120,125,127,145,84,127,149,165,151,161,105,132,128,164,157,146,139,94,168,91,85,83,73,94,162,167,147,169,169,163,147,150,158,160,108,111,141,155,155,121,125,117,95,59,165,154,152,45,76
"DMT.de.labor",136,141,48,30,56,41,49,60,53,77,63,106,50,83,115,40,134,155,104,144,165,121,168,146,167,168,151,166,164,166,163,138,157,166,167,150,150,149,101,112,109,123,103,113,124,114,153,145,150,125,131,170,133,125,113,116,125,98,108,134,164,154,146,114,116,95,125,102,92,94,107,91,100,72,65,84,85,141,133,158,155,149,147,123,160,130,63,62,61,50,52,56,53,58,56,60,62,62,80,58,57,80,75,128,147,58,144,43,113,97,145
"DMT.de.cycle",33,26,61,79,41,126,75,71,77,42,45,71,52,65,84,67,59,53,46,54,53,49,50,55,57,59,119,121,111,102,116,119,119,97,111,98,75,94,145,153,159,78,84,102,90,75,77,74,88,144,136,167,136,146,138,120,168,139,167,162,149,149,153,165,143,168,147,168,156,170,170,152,143,122,117,148,167,154,158,129,141,144,142,148,155,119,143,135,121,83,75,153,116,108,114,170,151,151,152,143,130,153,67,148,51,141,156,153,106,152,135
"DMT.de.taxation",130,140,157,153,88,147,101,148,146,136,132,103,122,105,155,87,162,65,60,115,163,167,170,154,166,166,167,156,123,160,106,149,147,162,139,109,154,152,129,135,134,168,165,132,151,155,161,148,116,122,112,98,116,109,122,90,110,102,89,144,109,101,89,87,92,88,109,101,87,109,121,122,112,101,168,135,165,164,124,147,137,114,113,131,108,75,72,78,68,77,144,131,159,140,134,106,60,65,77,82,76,74,154,170,129,126,100,107,120,83,121
"DlnIP",102,105,144,107,156,93,157,159,137,110,108,107,74,63,77,108,116,121,93,148,166,150,150,168,142,165,81,71,76,73,70,68,74,61,59,62,65,63,62,62,64,64,62,69,60,86,110,102,165,146,168,138,138,120,103,111,106,81,88,109,127,124,131,115,120,112,110,116,116,113,124,134,122,116,119,130,129,135,95,106,111,118,118,118,113,118,155,153,158,157,162,141,119,147,152,151,157,155,109,89,100,106,49,53,33,37,44,23,25,27,20
"DlnEX",42,40,103,92,161,69,45,55,58,62,64,49,31,48,39,32,25,26,25,17,23,32,44,43,49,42,60,67,71,98,130,117,86,82,91,80,162,160,106,104,90,88,91,87,84,85,108,97,74,74,87,69,73,85,145,127,151,168,164,157,114,133,114,111,111,106,159,159,163,136,154,167,163,157,157,131,128,169,157,152,108,107,120,155,145,102,83,106,86,101,73,81,155,165,166,155,90,83,99,68,69,70,83,94,85,78,61,50,61,55,96
"DlnEXR",46,44,104,94,164,65,44,50,54,58,59,45,32,44,31,31,23,24,22,16,22,31,45,45,50,43,58,68,72,96,132,120,89,84,96,84,161,167,104,108,89,81,87,82,81,79,101,103,81,79,93,72,77,84,132,113,120,151,158,132,102,115,108,107,110,102,163,157,165,137,156,169,169,162,166,137,133,158,152,150,98,101,114,164,152,111,89,120,101,105,83,86,141,152,154,137,76,72,89,63,64,61,77,90,81,74,53,49,68,59,124
"DlnDAX",25,25,34,85,99,158,170,107,90,104,115,70,158,90,88,150,119,129,127,167,68,155,98,91,85,101,80,83,66,76,93,96,75,92,90,99,106,69,82,83,76,84,94,118,129,105,62,75,154,82,107,113,102,114,93,95,77,83,78,71,61,58,57,55,55,54,57,68,70,78,77,90,78,76,82,101,111,98,99,97,107,158,154,149,107,135,93,81,80,53,51,48,54,50,50,65,81,99,92,81,79,88,76,82,84,112,88,69,79,131,169
"DlnHWWA",96,98,95,113,157,162,129,123,126,132,145,127,134,124,116,127,64,97,107,128,139,149,162,169,114,157,90,78,83,80,82,79,82,100,93,97,83,108,117,106,104,92,81,76,78,59,65,62,71,69,67,74,80,74,75,74,70,70,68,66,71,69,66,69,70,67,65,65,64,72,80,84,84,115,98,92,90,119,110,103,134,131,127,104,109,147,118,102,111,129,115,117,107,118,111,95,104,104,119,114,103,90,131,134,73,85,71,88,80,75,100
"DlnHWWAR",103,112,93,110,160,159,119,116,117,125,133,135,145,132,122,136,70,108,126,146,149,157,155,164,97,146,102,76,80,79,81,77,81,98,85,96,85,107,116,107,105,90,77,74,77,57,63,61,70,68,66,73,79,73,74,73,69,69,69,67,70,68,65,67,68,66,66,66,66,73,81,85,85,111,92,91,89,116,106,102,132,130,126,102,106,149,113,100,109,130,116,116,104,116,110,94,103,102,118,117,107,92,135,138,76,87,72,90,81,81,102
"DlnHWWA.E",170,165,139,131,158,104,77,76,87,76,75,58,108,45,48,128,144,137,140,140,135,126,75,85,59,75,71,61,65,75,75,73,71,78,70,74,73,118,152,145,162,155,134,110,126,87,95,70,66,64,63,68,71,71,79,78,85,77,73,68,67,65,63,61,61,60,60,61,61,74,84,87,82,136,121,96,93,124,93,85,140,126,117,103,104,153,103,95,99,142,122,105,130,143,141,129,161,140,157,156,146,142,129,127,143,170,164,169,162,150,140
"DlnHWWA.ER",166,163,137,129,155,94,76,72,80,71,70,61,102,52,54,122,139,133,134,133,126,118,71,76,55,71,79,60,64,74,74,72,70,74,68,73,74,116,149,144,160,154,131,104,123,84,93,68,65,63,62,67,70,70,78,77,82,76,72,69,66,64,62,62,60,61,61,62,62,75,85,89,83,131,118,95,92,121,92,84,139,125,116,101,102,154,100,91,97,143,123,104,128,142,139,128,158,139,153,161,150,146,124,126,151,167,168,166,164,147,138
"DlnHWWA.EX",61,58,118,108,87,127,165,143,161,141,151,38,114,43,55,71,69,161,139,114,103,140,167,149,156,145,123,115,144,104,88,88,96,101,100,114,123,124,147,158,150,130,145,138,95,69,69,72,77,76,81,84,86,80,91,82,87,80,82,78,76,72,69,68,67,63,73,73,83,88,68,69,89,80,72,68,70,61,62,64,68,58,53,59,61,73,106,108,115,89,135,103,86,69,64,82,64,76,78,49,56,62,69,81,157,164,162,82,124,134,79
"DlnHWWA.EXR",53,52,124,112,96,139,158,132,144,155,159,34,129,41,50,88,79,145,111,89,79,117,140,123,126,121,69,127,151,113,91,92,101,106,110,120,124,128,148,160,152,139,150,128,93,67,67,65,73,73,79,82,83,79,89,80,86,78,79,77,74,70,67,66,66,62,70,72,81,89,69,70,90,78,70,70,71,62,63,65,70,59,55,60,62,74,109,115,119,93,137,107,89,76,68,87,74,84,86,54,59,65,68,79,154,154,167,78,123,138,77
"DlnOIL",138,122,147,97,29,24,35,35,40,68,71,125,99,147,81,124,97,122,102,106,137,78,55,50,60,76,64,66,73,69,71,71,85,80,69,76,79,77,75,69,70,73,78,89,91,101,70,71,110,83,96,103,96,133,141,146,165,147,137,119,123,103,97,98,99,115,89,108,145,166,168,170,79,83,87,107,104,101,109,88,91,87,95,86,86,78,116,105,129,114,100,123,162,154,159,162,144,152,165,148,166,159,144,121,116,101,92,93,102,73,58
"DlnOILR",121,132,122,119,134,84,72,68,69,66,65,46,94,39,34,118,120,119,109,109,108,111,65,66,52,67,67,57,60,70,69,66,64,68,65,66,71,98,134,128,139,126,106,92,102,74,86,60,61,59,60,64,67,65,71,69,68,71,67,65,63,61,60,60,56,58,59,58,58,65,75,79,86,130,107,100,91,113,96,91,120,119,119,109,111,155,98,90,100,138,121,108,125,137,135,130,165,145,155,157,145,134,140,135,137,162,160,158,158,169,162
"DlnCPI",17,15,100,99,76,27,25,27,26,27,32,40,30,66,86,36,37,36,36,33,28,28,26,28,33,35,120,64,70,78,79,76,77,77,77,122,135,97,140,147,144,95,90,80,86,62,58,54,68,65,64,80,81,78,86,79,83,91,94,88,83,78,73,81,79,79,81,82,107,134,130,125,126,71,69,106,95,95,101,99,126,135,133,88,99,161,75,68,94,152,170,132,78,114,126,83,96,88,96,136,127,140,97,112,101,105,107,101,146,133,108
"DlnTARIF",105,108,91,81,86,96,102,113,105,85,93,152,144,131,159,170,159,132,133,153,162,152,158,150,147,159,137,152,163,151,149,165,129,165,160,168,131,154,160,169,157,170,170,130,164,122,118,130,69,103,98,101,126,161,135,152,99,138,134,137,151,136,138,143,144,144,152,165,130,159,146,168,115,100,91,94,97,128,128,157,75,117,123,138,121,134,108,116,112,86,94,64,160,126,121,110,166,117,115,145,153,158,137,124,158,140,141,71,101,137,122
"DlnIP.VORL",23,28,106,143,125,86,160,167,170,128,129,37,79,23,26,126,143,169,151,98,125,100,127,120,68,88,66,62,67,68,64,63,67,58,58,61,63,60,65,66,79,65,66,65,59,126,141,165,139,147,167,149,149,137,126,102,96,82,81,93,108,106,111,100,106,100,86,104,109,96,101,107,161,128,108,114,114,126,112,116,143,110,102,99,98,105,87,121,118,124,166,165,163,145,143,132,110,69,37,40,29,22,21,25,24,24,27,24,21,17,10
"DlnORD.C",144,138,119,116,115,109,87,165,162,164,164,144,143,122,121,169,82,52,87,53,111,122,129,133,138,156,111,125,92,112,110,91,102,95,102,152,101,115,91,75,75,67,82,96,69,103,105,111,126,152,85,129,87,105,104,100,72,120,115,110,90,85,72,93,96,109,83,60,77,80,70,76,148,93,113,127,120,63,134,162,167,165,148,159,134,121,111,104,128,141,155,118,158,130,144,168,150,164,132,96,96,135,146,118,83,57,83,74,133,102,152
"DlnORD.I",70,57,71,73,110,31,46,39,36,55,52,86,105,148,105,120,117,125,148,121,116,161,126,128,150,122,140,162,136,154,148,167,138,146,148,147,137,78,83,81,78,114,112,120,109,125,121,128,120,131,161,132,150,121,114,107,107,97,118,105,128,116,132,144,147,146,153,141,168,167,149,157,131,148,165,133,146,163,90,69,86,66,84,63,66,60,49,51,54,66,66,80,69,65,72,71,82,61,56,62,82,69,41,54,56,51,64,46,60,94,163
"DlnEW",100,120,47,54,139,129,148,43,47,162,92,105,96,106,20,158,110,48,156,142,114,84,108,124,99,72,50,52,51,54,53,55,53,49,50,47,42,46,52,50,50,51,50,48,42,42,41,40,40,38,46,49,53,49,47,49,47,43,43,44,43,43,41,40,65,68,126,106,51,44,36,36,34,36,143,157,48,76,155,170,164,163,165,100,42,33,122,131,153,161,140,144,154,109,100,135,140,162,146,108,101,99,90,152,165,160,110,143,89,132,18
"DlnVAC",90,106,18,7,6,5,5,4,6,7,7,19,7,20,44,56,165,150,114,126,113,129,164,158,129,167,121,135,145,115,122,128,117,103,89,71,64,62,61,61,61,61,61,62,68,68,91,138,97,167,147,81,76,67,61,60,58,57,57,60,73,71,75,86,91,96,129,160,161,162,159,142,62,64,114,152,139,144,146,153,128,116,82,90,84,97,44,45,46,51,46,45,45,44,44,55,45,44,52,53,51,48,45,42,42,42,37,41,39,21,22
"DlnFAZ",99,95,25,20,11,15,18,23,22,18,15,97,16,57,47,5,6,11,16,27,31,27,39,40,34,38,61,63,62,82,87,102,141,157,98,167,167,92,96,100,131,136,151,127,143,127,127,126,107,168,156,165,151,159,107,130,104,108,96,108,113,122,109,137,141,122,78,78,84,98,96,101,96,121,134,103,110,102,85,74,63,72,87,107,101,99,81,84,91,117,90,84,74,66,70,67,72,59,74,88,70,59,53,60,39,41,43,38,44,32,43
"DDlnHWWA",108,104,126,75,93,113,117,119,122,91,91,168,71,108,119,39,142,159,120,100,121,148,169,167,157,163,168,163,154,124,131,144,156,160,158,158,160,163,157,155,169,150,121,131,141,90,164,150,144,128,137,111,130,127,84,97,90,99,100,99,91,89,104,116,112,119,112,126,122,106,111,119,146,108,164,139,143,105,117,118,87,141,140,154,143,139,119,125,133,113,128,155,149,139,145,141,147,163,143,103,109,105,128,122,63,81,56,97,147,106,110
"DDlnHWWAR",116,109,131,76,95,112,114,117,120,86,82,164,68,118,128,44,146,162,121,103,122,151,163,170,155,169,149,167,158,120,124,140,150,163,150,159,157,166,163,159,167,144,118,119,136,83,168,135,146,133,143,115,134,129,85,99,91,101,102,103,97,91,106,117,114,123,113,129,124,108,116,120,149,118,158,141,145,106,118,121,89,142,141,156,146,141,117,124,130,107,127,154,150,141,146,142,149,167,145,109,113,108,130,123,64,83,58,100,143,107,109
"DDlnHWWA.E",150,144,90,38,43,57,68,52,51,50,44,137,83,169,161,60,150,94,78,64,65,99,138,140,149,139,135,117,119,146,164,158,151,129,154,143,138,121,105,114,115,146,154,143,130,149,119,166,123,96,101,94,105,104,72,84,74,84,84,89,92,90,98,104,105,107,100,114,111,92,102,109,134,95,163,143,135,129,142,141,100,164,164,170,161,164,147,150,159,131,111,146,110,124,125,112,134,131,169,130,135,150,162,139,92,127,95,105,160,160,99
"DDlnHWWA.ER",163,153,94,40,44,58,66,51,52,48,43,128,80,165,156,61,151,95,79,65,66,103,142,142,151,140,145,120,121,149,166,160,154,132,156,144,140,126,107,117,117,151,160,147,135,156,124,170,128,99,103,95,107,106,73,86,76,86,87,90,96,93,100,110,108,111,102,117,113,95,103,113,136,96,167,144,136,130,144,143,102,166,169,166,163,163,146,148,155,125,112,145,111,128,127,115,137,128,168,133,137,149,163,137,93,125,91,110,165,158,98
"DDlnHWWA.EX",72,88,66,39,38,46,52,47,39,53,53,28,156,49,85,114,132,50,110,102,107,147,110,110,121,119,95,142,126,143,142,116,100,110,114,90,115,87,131,129,103,116,116,105,107,104,162,164,132,100,104,122,140,140,119,151,132,143,135,126,155,158,169,168,170,163,98,150,136,146,167,148,123,139,137,149,156,132,120,125,150,88,106,163,136,82,141,161,164,159,145,111,143,113,120,118,122,169,160,154,165,164,169,163,170,161,170,142,154,123,142
"DDlnHWWA.EXR",54,71,69,36,36,45,50,40,37,45,47,23,132,35,64,104,131,49,112,105,104,145,103,103,112,110,83,132,118,134,133,110,92,99,101,87,105,83,128,127,98,106,107,98,97,93,169,160,135,108,109,124,146,143,121,165,138,148,138,131,159,167,163,164,164,158,103,155,143,148,169,153,127,145,141,150,158,133,119,124,149,79,103,169,130,84,145,164,167,165,141,112,144,115,122,121,129,161,156,152,164,166,170,166,163,169,159,144,161,121,147
"DDlnOIL",107,103,160,140,49,77,121,124,125,166,163,55,160,53,28,162,149,170,162,166,151,136,136,122,146,154,157,154,162,140,157,161,143,167,163,165,170,147,99,96,97,117,125,135,121,157,103,146,76,86,73,91,104,68,83,67,75,79,77,82,80,86,88,90,85,82,101,79,67,69,72,73,49,63,64,65,62,69,70,57,72,56,65,58,58,63,169,160,157,149,130,164,132,148,150,143,153,165,170,139,143,132,123,109,149,118,116,111,117,85,69
"DDlnOILR",131,121,88,37,46,62,63,56,56,43,41,158,75,166,157,45,141,99,106,75,71,101,148,144,148,142,154,133,129,152,161,168,164,137,162,149,143,132,122,136,133,165,156,159,142,164,134,122,140,113,116,100,118,119,77,93,80,90,90,91,100,94,102,101,103,104,96,115,114,97,105,112,129,103,169,147,147,136,137,136,113,170,157,135,159,129,133,137,136,103,138,170,114,122,119,111,128,133,162,140,152,160,165,151,98,130,105,108,167,157,88
"DDlnCPI",39,41,108,123,154,124,91,94,100,81,72,18,82,16,18,137,170,149,160,157,160,139,80,79,92,86,72,85,102,83,80,80,76,73,72,126,110,73,118,121,113,70,68,75,82,55,57,55,92,77,74,118,93,93,147,106,115,130,121,111,107,96,80,112,97,108,106,96,123,123,99,105,137,67,88,167,154,161,156,133,142,74,83,65,95,157,114,128,110,71,143,137,166,170,170,127,109,98,108,142,148,156,164,142,112,114,101,159,69,149,126
"DDlnTARIF",93,89,116,102,113,145,161,160,156,137,150,79,118,149,151,135,112,134,117,107,84,134,106,89,98,112,118,139,143,130,139,147,165,144,159,156,129,162,169,163,142,141,133,133,144,132,165,140,103,149,120,105,139,135,156,133,105,160,142,129,135,169,165,154,154,152,157,154,148,147,164,154,159,79,111,108,108,170,163,154,125,104,130,87,151,104,130,126,124,132,131,167,81,117,116,133,80,73,76,120,115,118,145,95,140,95,87,89,94,80,143
