"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",102,106,98,83,103,94,80,77,71,64,86,115,80,72,87,71,79,74,88,83,98,96,95,107,99,94,121,198,182,170,177,144,148,167,147,159,259,164,103,90,94,95,99,99,89,84,84,71,71,80,85,82,87,77,75,70,70,71,71,72,72,70,71,71,68,68,67,68,68,65,60,59,63,61,62,62,63,63,65,66,66,66,65,67,69,74,74,68,75,73,69,69,70,73,70,69,73,72,72,69,69,67,76,79,77,78,73,87,87,76,64
"negextind_median",124,99,89,38,48,78,23,25,28,29,56,94,47,59,62,112,119,118,128,120,129,134,128,129,124,119,148,202,189,192,187,152,123,145,119,146,249,133,75,56,57,61,63,66,54,54,54,43,40,51,60,60,60,55,52,41,36,38,38,40,40,36,40,39,31,34,34,32,38,29,22,35,40,43,46,48,49,44,47,48,48,45,44,49,50,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,51,52,53,51,53,57,59,55,52
"valuext_median",69,55,45,18,19,54,27,20,20,32,57,62,16,17,28,65,64,63,72,70,70,76,69,65,67,54,76,80,73,78,76,72,68,124,90,119,261,170,76,62,61,64,66,68,56,55,57,50,45,61,59,63,63,63,53,42,40,37,35,37,39,35,39,37,33,32,35,34,37,34,25,36,41,42,48,50,50,48,48,47,47,46,46,47,46,46,48,48,48,49,47,47,45,47,49,47,47,47,47,44,47,45,45,49,48,47,48,54,51,48,46
"DIS.M",179,170,204,56,59,86,60,105,44,19,67,89,183,157,135,178,158,173,211,164,188,189,192,187,177,187,185,154,156,155,126,132,135,150,144,152,50,27,19,16,19,19,16,14,12,12,11,10,10,9,9,9,9,9,10,10,11,10,10,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,6,6,9
"DIS.D",141,181,179,204,204,202,206,208,232,258,251,230,230,228,224,266,243,229,224,240,209,193,198,189,191,188,190,223,206,219,225,226,227,221,227,224,233,228,212,54,88,90,89,84,87,98,98,100,100,93,95,93,91,92,98,100,102,101,101,100,102,103,101,103,105,105,105,105,104,100,102,100,99,99,94,92,87,92,94,94,93,93,93,90,90,89,89,93,91,90,88,88,87,91,91,88,95,95,95,96,97,94,92,92,90,89,87,85,81,73,77
"DIS.3M",65,52,60,47,44,46,25,26,7,20,25,32,81,70,69,43,39,39,38,35,32,31,23,15,15,13,14,69,77,79,109,96,90,96,82,88,118,42,15,11,13,13,13,11,7,7,6,8,8,7,7,7,5,7,8,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,10
"DIL.3",120,115,109,94,75,104,88,112,99,123,141,100,104,74,84,115,116,111,142,135,137,133,161,168,167,148,143,197,230,201,252,267,254,245,234,235,148,85,84,86,87,88,87,87,83,82,79,86,89,82,76,77,77,83,93,113,119,117,120,114,115,115,113,112,111,112,113,112,110,114,124,115,116,115,110,109,108,111,116,114,113,112,113,113,116,114,114,111,111,113,114,114,113,113,111,111,106,107,107,107,108,109,105,100,99,100,95,100,104,95,79
"DIL.5",133,135,125,105,82,119,99,119,112,139,167,129,123,97,109,129,129,128,157,157,152,144,165,173,174,157,149,192,214,184,226,241,265,263,259,255,180,99,79,101,105,107,108,105,102,102,102,108,110,106,100,103,103,112,119,146,156,154,162,148,140,138,154,146,138,139,139,140,137,141,167,138,144,143,145,142,139,141,144,143,143,142,141,144,141,139,139,137,138,141,146,146,143,141,139,139,129,131,130,130,132,136,129,122,123,121,118,120,127,123,99
"DIL.10",169,162,159,120,100,129,113,127,129,147,211,151,162,130,132,145,152,149,177,179,159,152,171,181,179,164,156,190,203,168,201,221,244,226,239,242,167,116,74,103,117,116,115,114,110,110,110,117,118,114,110,112,112,117,123,151,165,162,167,162,158,149,172,165,152,150,148,148,148,156,189,154,155,154,159,154,151,156,159,153,152,153,154,165,158,157,155,150,152,160,169,168,160,161,156,156,143,143,143,141,143,151,138,133,135,132,131,132,147,138,96
"DVOLA1",164,127,129,169,162,154,149,117,151,131,210,189,186,194,190,123,121,115,115,118,116,116,122,131,133,128,116,81,92,81,68,78,100,97,101,118,174,252,166,145,167,164,171,171,163,167,161,172,172,168,161,170,178,179,168,167,163,158,157,153,155,151,145,151,146,146,147,147,147,142,134,143,132,133,136,136,133,136,132,133,133,136,137,132,127,126,126,132,132,131,131,129,128,128,133,133,133,132,135,135,136,133,133,131,132,130,126,145,247,117,55
"DVOLA2",92,70,75,121,132,130,112,88,127,185,258,264,244,244,246,97,78,75,58,55,77,74,85,81,80,88,80,37,64,54,43,52,60,62,65,73,254,216,96,122,124,128,129,131,125,126,123,126,128,126,123,126,132,134,132,121,121,120,121,120,120,122,120,120,123,122,122,121,123,124,117,122,115,116,113,113,110,109,107,107,107,107,108,106,105,104,104,104,105,105,104,104,103,104,107,106,109,109,109,108,109,105,111,107,108,107,104,213,263,116,85
"DIFO.C",130,153,146,244,246,232,234,246,191,206,178,160,193,179,181,174,170,170,165,153,178,184,195,200,192,193,197,193,204,220,166,179,152,104,123,113,54,35,37,59,67,69,73,75,61,60,62,68,68,63,56,56,55,54,50,59,60,62,63,60,60,58,51,60,58,64,65,63,59,66,76,65,60,60,61,60,59,62,60,58,58,62,64,58,57,60,59,53,53,53,58,58,58,57,58,58,57,57,57,57,57,60,62,58,57,59,50,52,55,52,53
"DIFO.EXP",258,240,245,196,187,200,223,201,225,208,257,254,243,241,237,224,233,220,201,220,190,185,188,182,187,181,169,171,169,163,184,178,213,259,263,258,132,87,94,187,232,247,243,251,202,184,184,187,182,195,170,179,177,176,154,173,176,173,175,174,172,171,168,173,176,178,177,176,170,173,194,186,183,183,185,190,190,195,205,201,209,212,214,213,212,221,223,209,208,212,217,217,219,216,213,213,205,203,197,195,200,203,209,221,210,201,201,180,182,150,167
"DIFOM.C",59,71,65,130,135,138,126,157,116,141,112,99,111,103,101,125,110,108,106,99,120,122,127,138,136,133,130,139,148,154,128,135,103,70,110,101,41,23,27,50,47,54,55,54,49,48,49,39,39,39,40,39,39,38,33,31,29,30,31,28,28,29,27,28,28,29,31,29,28,33,52,37,35,35,34,38,38,38,40,40,42,43,43,43,41,39,39,38,37,37,39,40,39,38,38,39,37,37,38,38,37,40,39,37,35,35,35,34,36,32,31
"DIFOM.EXP",248,260,251,241,233,245,266,247,266,260,230,222,246,255,249,240,250,247,230,246,217,207,205,201,205,203,195,195,190,193,213,193,238,261,232,233,160,103,111,222,241,256,259,262,228,216,215,208,199,216,186,201,194,198,184,190,196,197,199,195,188,189,178,185,190,196,197,196,187,196,215,199,196,196,203,210,211,218,232,223,234,245,246,244,248,250,252,226,228,229,244,246,236,235,233,236,224,221,212,211,215,225,226,237,223,218,212,196,196,177,193
"DIFOMI.C",15,19,9,40,37,33,38,59,47,61,11,31,26,33,31,61,51,45,34,33,35,39,46,52,52,52,51,57,59,53,44,45,33,18,32,25,20,14,17,36,36,39,43,42,38,39,35,37,34,34,34,34,38,33,31,27,26,28,26,27,27,26,24,25,26,27,28,27,25,26,41,30,33,33,40,40,41,43,42,43,43,44,45,44,42,40,40,37,39,40,41,41,40,39,39,38,36,36,36,35,35,38,38,38,36,40,40,42,45,41,38
"DIFOMI.EXP",222,202,196,238,230,222,212,251,214,233,146,175,191,206,196,221,219,212,210,215,198,205,208,202,201,205,205,242,245,240,220,230,232,164,197,184,157,92,87,147,183,192,204,206,181,179,175,175,173,177,165,169,164,171,163,171,171,171,172,170,169,170,159,160,170,172,171,172,163,168,181,165,164,163,186,193,192,203,199,193,202,207,210,208,222,207,203,182,187,188,209,208,198,197,192,193,176,175,168,166,167,187,194,205,187,185,188,176,179,149,170
"DIFOMV.C",136,163,150,230,244,220,228,239,203,198,225,179,195,189,195,205,179,185,179,172,234,239,257,253,244,257,261,241,255,245,264,256,236,169,215,217,77,49,46,81,65,81,78,76,63,58,61,65,63,57,53,53,53,49,45,45,46,44,44,42,42,44,35,41,48,53,55,53,43,55,65,56,48,48,47,49,48,51,49,49,49,53,54,48,47,49,49,49,49,48,50,50,49,49,47,48,48,48,48,48,48,48,49,48,45,42,37,40,42,37,35
"DIFOMV.EXP",234,215,229,193,174,179,204,192,210,220,231,241,237,226,219,173,187,176,156,165,133,131,132,126,132,126,117,103,110,108,107,106,132,144,142,142,256,195,244,202,191,182,183,182,206,217,222,223,226,227,244,233,232,223,239,237,236,239,239,240,246,247,248,246,239,240,244,243,246,240,229,236,226,225,220,209,206,214,204,209,206,199,197,197,196,185,184,198,202,200,190,184,195,199,198,194,199,200,201,201,201,196,187,200,192,193,204,229,228,232,248
"DIFOWH.C",198,142,162,96,97,97,109,173,195,247,256,262,236,253,243,199,212,205,186,197,166,170,169,175,184,191,184,237,221,212,224,216,225,262,266,267,202,148,150,178,164,152,153,162,130,129,131,125,124,125,121,120,124,123,110,123,122,127,125,125,124,123,121,123,127,127,127,127,126,126,137,144,138,138,137,137,136,139,141,140,141,143,144,145,140,143,145,141,140,144,153,149,158,152,150,152,157,157,157,154,160,167,183,183,177,166,153,137,134,121,126
"DIFOWH.EXP",207,150,186,115,121,124,127,158,167,175,179,174,139,172,164,166,191,179,166,173,158,164,168,179,189,192,179,182,181,171,189,171,188,233,252,257,191,166,173,209,223,216,213,215,187,178,180,168,167,170,156,161,160,161,146,170,175,174,177,176,174,175,188,188,183,181,181,183,177,184,198,218,195,197,187,192,193,200,198,194,200,204,206,203,211,218,220,213,216,221,220,215,222,222,221,218,227,225,214,212,221,228,237,250,232,227,216,198,187,163,183
"DGFK.EXP",215,200,202,206,207,206,200,233,244,222,180,155,159,168,163,244,218,219,203,219,220,220,215,198,210,227,222,243,243,250,257,247,266,250,267,256,264,239,205,221,238,231,232,232,238,238,235,239,242,241,252,248,249,243,257,252,251,249,251,261,262,265,260,262,264,265,265,265,256,259,262,264,262,261,260,263,261,260,260,260,260,259,258,263,264,266,266,266,266,263,260,258,256,263,262,263,261,262,259,259,256,252,245,254,245,254,249,226,248,266,235
"DZEW",203,217,226,174,171,165,156,226,240,255,253,245,260,247,245,246,248,240,212,216,182,188,173,158,161,175,165,166,166,150,162,161,169,170,191,172,236,250,203,169,116,114,110,111,124,123,127,127,127,129,125,128,120,126,136,130,124,124,123,123,123,127,125,126,131,131,131,131,131,131,123,124,124,124,124,118,116,123,121,124,121,119,116,112,112,112,113,116,115,117,113,113,114,114,114,113,118,119,121,121,121,120,120,120,122,124,129,127,124,216,198
"DECBS2",64,80,88,212,193,167,190,245,216,262,189,202,198,216,220,151,118,121,122,109,138,136,135,159,150,145,144,168,161,189,132,160,140,114,125,115,49,32,28,34,28,28,27,27,20,20,20,18,17,18,19,19,19,16,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,16,14,14,15,14,14,14,14,14,14,14,16,16,17,17,15,16,17,17,17,17,15,15,15,17,19,20,16,16,15,16,16,14,13
"DECBS3",31,51,63,98,108,112,139,193,171,196,255,248,261,258,259,98,88,87,60,54,84,78,83,85,75,71,73,98,95,96,66,63,56,43,56,51,17,13,13,25,20,20,20,19,14,14,13,12,12,12,12,12,12,12,11,11,10,11,11,11,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,12,12,12,12,12,12,12
"DECBS4",121,152,127,227,216,173,152,185,159,203,182,180,209,209,206,171,144,146,114,112,117,111,119,127,122,117,120,147,123,130,115,120,115,107,129,128,40,29,30,64,42,44,42,39,33,32,32,25,24,24,28,25,29,23,28,25,21,22,24,23,25,23,25,26,27,25,25,25,26,30,48,33,27,26,23,25,24,32,27,26,26,31,31,31,31,43,44,41,41,42,43,43,42,40,42,44,42,42,43,43,43,44,46,41,40,36,36,41,39,33,34
"DECBS5",257,262,261,228,213,221,231,252,247,212,187,211,222,218,198,264,267,260,249,266,239,243,233,226,240,214,215,215,215,211,221,228,255,222,249,254,105,58,66,104,107,120,120,124,105,104,105,110,109,105,103,99,98,103,112,111,112,110,110,109,109,111,112,113,115,120,120,120,117,120,126,123,119,119,118,119,118,126,126,125,125,128,128,126,119,125,127,121,120,123,124,123,116,115,118,119,121,121,122,122,122,124,130,132,129,126,117,117,125,120,124
"DECBS6",125,114,94,161,158,142,78,134,119,135,168,183,161,188,182,119,155,148,127,125,147,139,133,148,145,144,133,115,135,133,133,126,159,166,172,165,103,66,60,52,71,78,75,73,70,70,66,80,80,78,70,72,74,74,70,71,71,69,70,70,71,72,73,72,69,72,72,74,72,78,87,80,75,74,76,73,70,77,78,76,78,81,83,80,81,80,79,70,67,67,77,78,74,72,74,77,68,68,67,67,68,69,77,71,69,60,60,61,69,66,73
"DECBS7",11,38,50,84,76,70,101,133,113,142,124,159,170,153,144,32,30,32,7,10,19,19,27,32,28,38,35,68,67,62,60,55,38,27,48,41,33,19,26,49,52,43,45,51,39,35,33,44,43,42,48,45,45,42,40,38,34,34,32,35,32,34,31,31,36,33,30,30,32,36,56,55,47,47,39,39,39,42,41,41,39,41,41,38,37,41,41,39,38,38,44,44,44,43,41,41,41,41,41,41,41,41,43,42,41,46,46,48,52,53,54
"DESI.INDU",135,154,158,266,262,234,245,257,242,248,199,218,220,227,217,193,162,168,161,145,170,162,178,186,178,183,187,235,229,242,191,202,149,128,153,144,39,20,25,42,34,34,35,33,28,27,24,24,25,25,25,26,26,26,26,20,20,18,18,17,17,18,19,18,18,19,20,19,20,23,33,24,23,20,21,22,21,31,26,27,28,32,32,30,29,34,36,32,34,34,33,34,32,33,33,33,35,35,35,36,36,36,40,43,37,33,32,37,35,35,33
"DESI.SERV",7,18,28,1,1,1,5,11,15,38,136,133,164,155,172,60,58,55,47,44,78,75,68,79,78,62,64,54,53,47,49,59,48,35,44,33,47,55,59,85,98,101,104,101,96,95,93,85,90,87,83,85,84,85,84,89,92,89,90,89,90,91,87,91,93,93,93,93,92,93,99,95,94,94,97,96,94,97,96,95,95,99,99,95,88,92,92,89,88,85,98,97,99,96,96,97,96,96,96,94,96,96,83,83,79,86,85,91,96,97,106
"DESI.C",8,6,10,8,12,3,15,14,31,12,47,40,19,31,38,25,31,28,36,36,46,46,77,87,84,72,59,84,96,99,124,73,76,54,70,70,59,51,47,43,50,49,50,48,40,37,37,28,27,27,30,27,24,24,20,29,30,42,40,38,37,32,29,29,34,36,37,35,30,39,61,47,44,44,44,44,44,45,45,45,45,47,50,45,48,47,46,46,46,46,45,45,46,45,45,45,43,43,44,45,45,46,41,46,42,44,41,46,49,50,49
"DESI.TRADE",147,155,187,207,180,208,239,260,254,243,240,228,256,266,258,172,178,178,181,176,164,165,184,213,212,210,231,225,202,224,170,189,175,136,132,122,128,109,168,216,264,266,267,265,248,246,243,260,265,266,266,263,262,251,197,210,219,229,231,226,234,224,236,238,243,233,233,233,232,236,255,265,264,263,255,265,266,256,255,245,241,234,239,241,245,248,250,235,240,246,256,252,265,265,255,252,258,260,261,260,262,258,267,265,252,221,219,237,221,211,230
"DESI.CTR",181,157,155,235,210,188,222,230,206,178,161,102,64,63,73,128,157,138,110,111,119,120,121,121,120,123,115,105,112,111,78,121,124,119,146,141,190,168,176,126,170,174,174,176,150,141,138,158,151,156,149,151,150,135,131,131,131,130,129,127,125,126,124,124,122,125,125,125,122,121,121,119,113,113,111,111,111,115,115,113,114,113,114,111,107,111,111,112,112,111,111,111,111,111,115,114,112,112,112,116,113,113,118,114,114,118,114,114,111,105,113
"DESI",2,5,7,6,8,2,8,18,18,37,143,118,120,124,143,40,36,33,29,29,37,35,42,63,55,51,52,59,56,58,56,50,37,22,33,26,18,18,22,37,35,36,37,38,29,29,27,23,22,23,23,23,23,21,17,19,19,20,20,19,19,20,18,21,20,21,22,21,21,22,40,31,26,27,27,28,28,33,33,32,33,38,37,32,33,38,38,36,36,36,37,37,36,36,36,36,38,38,37,37,39,39,35,35,34,34,34,39,41,44,40
"DECCS99",9,7,11,9,13,4,16,15,32,13,48,41,20,32,39,26,32,29,37,37,47,47,78,88,85,73,60,85,97,100,125,74,77,55,71,71,60,52,48,44,51,50,51,49,41,38,38,29,28,28,31,28,25,25,21,30,31,43,41,39,38,33,30,30,35,37,38,36,31,40,62,48,45,45,45,45,45,46,46,46,46,48,51,46,49,48,47,47,47,47,46,46,47,46,46,46,44,44,45,46,46,47,42,47,43,45,42,47,50,51,50
"DECCS1",209,209,220,237,231,228,213,216,207,219,212,196,211,213,216,208,231,214,195,213,195,190,180,172,183,184,177,184,188,195,185,225,239,248,256,244,217,202,201,210,206,217,217,207,197,194,193,211,217,220,214,225,224,225,225,216,223,215,217,216,215,223,225,226,229,235,238,237,238,238,234,232,229,230,217,214,215,205,211,212,218,218,223,247,244,244,244,225,224,224,221,223,224,225,225,223,217,215,222,227,226,219,214,226,231,229,238,236,236,230,238
"DECCS2",197,197,205,197,212,194,224,214,239,181,241,257,259,251,262,250,230,252,262,258,265,265,259,235,251,233,239,220,232,229,229,236,245,186,176,201,189,267,252,142,193,194,198,193,162,147,148,141,141,139,148,139,134,136,133,139,143,152,149,150,157,147,149,150,147,151,152,150,150,158,165,172,175,175,177,180,181,186,182,185,185,184,187,177,185,172,173,179,188,183,189,186,185,186,181,184,184,184,183,180,184,184,176,192,168,177,181,181,171,173,197
"DECCS3",55,42,48,23,20,12,36,30,40,22,71,37,28,37,40,28,27,26,27,25,29,29,34,49,44,40,33,43,58,50,50,22,22,17,23,21,28,36,35,35,29,27,26,25,21,21,21,17,16,16,18,17,17,13,13,13,13,19,19,20,20,19,16,16,17,17,17,17,16,17,20,19,18,18,19,19,19,19,19,19,19,20,23,20,21,22,22,22,22,22,23,24,22,22,21,23,23,23,22,22,22,22,23,23,21,24,23,27,25,25,24
"DECCS4",5,4,17,14,15,7,20,23,43,48,90,88,58,76,76,30,24,24,26,26,30,30,49,61,58,50,46,62,74,77,73,44,45,30,43,42,19,41,31,38,49,47,47,47,36,41,44,33,31,32,29,31,30,27,24,47,58,67,66,64,63,59,49,56,59,66,68,67,62,69,80,72,65,66,70,68,68,71,68,70,73,77,78,74,77,77,76,78,76,76,80,80,81,79,79,79,79,79,79,80,80,82,82,85,80,87,80,89,93,88,91
"DECCS5",184,171,169,173,141,114,91,121,92,95,85,78,79,79,74,162,164,158,147,156,157,156,131,122,131,134,128,141,137,140,129,186,205,180,210,191,182,117,77,99,78,70,69,71,86,88,90,102,102,103,107,101,99,98,90,98,100,100,102,102,103,104,105,104,101,98,98,97,100,103,100,94,93,93,86,81,81,82,83,80,79,82,81,86,85,85,83,83,80,84,83,86,86,83,87,87,80,80,84,84,85,83,81,69,68,66,66,66,68,65,67
"DECCS6",230,239,233,256,234,237,258,211,182,134,114,73,102,78,92,197,213,188,168,174,169,166,137,137,137,130,129,116,114,112,110,123,141,126,157,148,185,106,130,208,157,155,156,178,179,180,185,185,183,194,204,200,193,182,172,176,172,170,170,167,168,172,171,170,154,152,153,152,160,155,155,142,141,141,139,134,132,132,130,129,130,129,129,133,136,132,133,131,129,130,130,130,132,127,129,131,127,127,127,127,128,127,122,119,121,123,119,116,118,115,121
"DECCS7",32,28,40,21,34,20,40,39,45,26,50,43,25,34,32,31,40,38,42,42,61,59,100,110,110,97,78,78,99,102,137,114,95,76,107,107,88,62,49,46,43,38,38,37,35,33,36,32,30,30,32,29,28,28,19,21,24,27,28,26,26,24,20,19,24,23,23,23,19,20,35,23,24,22,20,20,20,20,21,21,21,22,26,26,30,28,28,21,23,21,21,21,23,23,23,22,22,22,23,25,26,23,22,24,22,22,21,24,24,23,22
"DECCS8",144,146,128,215,197,175,189,255,234,238,188,239,242,254,239,152,208,193,164,187,192,192,193,180,186,190,186,239,248,252,250,237,235,192,218,228,198,253,258,125,129,130,131,134,127,124,126,131,134,131,131,127,123,124,124,128,130,126,124,126,126,131,132,131,136,136,137,135,134,135,135,137,131,131,140,138,135,138,138,138,139,137,139,137,134,135,136,139,135,136,139,140,142,136,138,140,137,137,142,142,144,144,145,151,140,139,146,147,152,136,150
"DECCS9",228,161,160,164,156,159,151,125,121,115,130,97,48,87,115,170,163,160,202,198,211,214,204,215,227,186,194,207,213,197,195,155,142,141,150,155,135,178,177,248,224,228,229,231,225,227,221,217,215,213,220,214,210,205,186,218,208,204,204,203,198,196,201,197,195,202,204,202,207,201,214,227,202,202,194,189,186,178,183,180,177,178,178,169,165,169,171,184,190,187,184,183,196,187,189,186,192,192,191,191,189,192,191,212,198,195,205,195,188,192,219
"DECCS10",110,68,68,66,69,58,54,47,82,110,95,101,92,112,119,96,94,92,63,88,89,91,97,92,88,95,83,79,100,89,94,83,116,103,98,91,68,69,98,97,162,157,159,166,139,139,136,154,145,143,151,149,148,148,152,178,198,214,213,220,224,212,204,208,219,213,216,219,204,205,233,230,221,220,199,205,205,211,209,210,210,214,216,225,218,226,228,219,218,226,238,238,238,231,226,229,253,255,263,267,267,261,266,264,262,257,229,233,212,204,222
"DECCS11",56,36,27,29,31,23,26,35,54,15,137,119,91,115,137,133,147,147,175,178,174,176,181,177,173,177,166,229,227,233,247,165,217,184,186,187,226,201,255,229,250,258,255,256,229,218,217,214,212,212,213,213,203,199,187,206,224,233,227,221,220,210,211,215,215,212,210,214,211,216,222,217,208,208,189,207,209,225,233,229,222,226,224,212,223,216,214,218,226,236,216,219,214,218,204,209,208,208,202,199,199,200,202,231,203,191,192,202,192,194,216
"DECCS12",225,204,209,190,185,189,198,207,217,221,234,220,223,229,236,235,259,259,251,262,243,240,237,236,245,240,237,221,240,239,227,260,252,253,236,234,238,237,219,263,248,246,249,246,256,256,257,258,261,261,267,265,266,265,260,257,254,244,243,249,251,254,252,251,252,253,256,254,251,256,253,262,265,265,257,256,256,249,248,248,254,250,253,264,263,263,261,257,252,241,255,259,254,253,266,266,262,261,264,264,261,267,253,266,244,239,239,243,260,255,261
"DALQ",126,105,95,111,119,128,137,128,124,114,91,90,76,83,82,51,62,65,90,86,96,95,89,76,77,81,77,60,50,51,63,60,59,77,79,81,83,94,144,124,127,122,113,119,115,113,111,107,107,108,106,107,106,111,117,109,107,106,107,107,106,108,102,106,110,110,110,109,109,106,108,106,106,106,105,104,103,104,103,102,102,103,102,101,100,94,93,94,94,94,94,93,94,93,88,89,87,87,91,92,92,88,91,90,88,93,89,95,97,182,205
"DCAPA",38,64,54,81,86,57,74,48,51,28,18,11,12,12,15,56,65,58,52,51,65,63,65,55,54,55,48,47,37,36,23,23,34,29,36,29,53,68,82,121,119,108,125,142,147,152,150,163,164,164,167,163,163,193,156,157,152,150,154,154,150,152,126,139,125,128,128,128,118,118,120,120,117,117,127,125,125,129,137,137,136,139,138,135,129,129,130,125,123,126,136,135,135,138,136,137,134,134,137,136,134,138,131,127,127,129,127,130,130,127,132
"DWHOUR",182,47,43,76,66,100,115,79,131,137,116,117,124,151,159,149,149,140,131,151,132,130,129,134,128,124,109,110,122,109,91,205,172,152,152,150,101,118,156,189,145,161,164,169,160,158,157,162,170,179,183,181,180,139,145,196,206,206,201,204,214,211,200,201,167,207,225,222,228,226,219,213,204,207,195,191,195,201,216,206,204,202,202,192,197,192,193,187,194,189,193,190,213,210,215,210,194,193,196,196,196,188,189,218,216,222,213,227,223,207,229
"DOECDL1",26,33,36,59,60,44,61,73,57,87,118,123,106,117,111,21,22,19,13,11,24,22,25,33,30,25,24,30,31,28,21,14,13,8,15,14,5,4,3,4,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5,2,4,4,2,2,2,4,4,3,4,4,4,4,4,4,4,2,2,2,2,4,4,3,3
"DOECDL2",21,22,33,52,47,38,52,60,50,60,97,92,75,82,75,12,12,10,3,3,15,12,18,23,21,20,17,22,25,19,14,6,6,3,12,12,3,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",27,32,37,60,61,45,62,74,58,88,119,124,107,118,112,22,23,20,14,12,25,23,26,34,31,26,25,31,32,29,22,15,14,9,16,15,6,5,4,5,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,4,3,3,6,6,6,3,5,5,3,3,3,5,5,4,5,5,5,5,5,5,5,3,3,3,3,5,5,4,4
"DMT.all",44,83,85,73,73,55,64,68,83,47,44,51,18,24,22,67,73,68,57,59,42,37,41,59,57,59,54,66,54,66,61,54,65,53,54,48,75,105,106,134,143,151,151,159,149,148,152,138,137,137,140,138,140,140,144,144,146,147,143,149,147,146,134,137,137,144,145,146,144,151,151,163,159,158,157,162,161,174,170,172,176,180,180,186,177,184,187,176,174,180,181,182,176,173,175,177,170,170,170,167,161,221,265,170,221,230,149,163,233,168,130
"DMT.future",88,144,144,108,114,88,114,122,146,121,156,146,166,152,166,137,125,122,116,121,115,109,118,114,117,116,110,102,98,107,97,99,107,100,88,80,104,131,137,183,200,212,211,211,219,221,219,201,200,202,193,205,211,206,200,195,197,195,196,201,199,193,180,189,181,193,193,193,190,202,204,225,212,212,216,218,219,232,234,230,239,237,240,253,240,246,247,232,234,234,236,236,234,232,238,238,232,232,237,235,233,210,242,195,134,211,263,171,242,210,196
"DMT.presence",48,119,115,99,116,85,83,101,96,65,37,55,14,16,11,75,96,89,82,78,55,52,52,80,79,86,71,100,87,103,89,75,93,79,81,74,96,134,131,141,137,140,141,149,132,135,141,132,133,130,137,132,129,132,137,138,137,148,142,145,143,140,131,132,135,142,143,144,145,150,147,157,152,152,150,157,157,169,157,162,171,175,173,180,175,176,178,174,171,174,185,189,180,174,176,178,180,183,182,174,166,229,255,182,259,217,135,183,243,140,123
"DMT.climate",52,108,110,79,81,61,76,87,100,78,84,84,46,50,42,88,91,83,77,80,60,56,60,71,74,74,66,75,65,73,70,64,82,64,58,55,81,114,113,144,159,165,166,170,165,168,170,156,152,149,150,150,151,147,159,152,154,161,160,164,163,160,139,144,144,153,154,153,153,161,160,176,174,174,168,169,170,194,180,183,190,197,198,204,198,201,201,190,191,192,203,204,194,188,193,195,195,196,192,189,187,266,264,176,162,262,189,159,234,166,139
"DMT.de",46,88,92,82,84,60,71,66,81,53,41,48,24,26,27,69,74,69,54,58,39,36,43,53,51,57,50,52,43,52,48,57,53,42,45,35,108,113,120,138,140,145,148,156,141,143,144,139,139,142,142,143,146,138,143,136,141,141,139,143,148,141,142,143,149,155,156,161,156,165,159,187,177,176,182,175,177,181,172,177,180,187,188,191,170,177,182,189,186,185,180,180,181,181,190,188,206,206,203,200,193,256,252,154,261,213,176,188,209,220,156
