"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECCS12",51,49,59,51,71,69,66,79,64,65,58,68,66,75,87,89,89,92,95,95,84,77,89,91,103,102,109,122,121,118,126,128,121,120,144,117,125,126,160,77,116,112,93,113,122,142,145,145,149,145,145,147,139,141,141,145,135,149,152,148,142,138,129,144,127,124,124,120,127,128,135,133,133,134,134,133,127,129,130,132,126,126,113,129,120,121,127,117,112,107,103,105,102,101,101,97,98,102,94,132,110,126,167,135,126,132,128,119,103,106,108
"DALQ",81,76,68,93,110,113,117,112,124,127,123,165,170,161,154,152,88,102,101,93,88,91,87,87,85,81,80,74,85,86,79,83,102,111,121,169,140,104,111,142,164,118,131,137,142,150,155,164,163,164,155,149,153,148,146,153,154,155,155,155,153,147,138,139,132,137,139,139,142,148,151,156,150,150,143,142,157,158,161,161,158,166,170,156,150,153,148,135,129,124,116,120,110,117,112,111,126,143,153,139,143,140,149,92,98,88,81,92,98,141,120
"DCAPA",86,137,105,82,74,84,83,81,80,78,79,87,84,135,118,86,81,81,83,80,80,73,78,80,79,78,75,86,86,85,83,89,76,78,68,76,122,114,35,39,75,91,90,90,99,114,117,119,114,122,115,113,114,118,114,121,118,117,114,120,129,134,127,130,120,121,122,124,126,133,148,149,137,130,132,140,143,146,147,144,145,143,147,145,143,141,141,130,125,123,127,131,127,126,126,130,116,131,154,143,154,159,156,151,154,155,148,147,157,168,167
"DWHOUR",154,106,86,84,79,76,94,95,88,87,89,99,97,96,123,88,142,150,138,137,154,167,164,165,169,159,161,158,147,143,133,134,129,124,119,139,117,41,38,75,82,101,96,99,127,133,136,131,128,130,128,115,119,120,116,128,115,119,121,114,119,153,140,119,116,120,121,122,124,126,128,124,145,146,133,130,135,138,134,138,137,137,133,138,141,138,134,146,138,137,139,141,140,138,140,141,142,125,116,163,159,165,163,144,155,146,139,136,146,131,121
"DOECDL1",15,23,28,55,91,107,137,170,165,162,154,138,142,120,84,49,56,64,74,78,81,87,100,101,94,92,67,64,61,56,50,48,41,32,30,24,25,21,20,16,11,10,8,7,7,7,7,7,7,4,4,4,4,4,5,6,6,6,6,5,5,6,5,5,5,4,4,5,4,6,7,6,6,5,5,6,5,6,5,5,5,6,7,7,7,7,8,8,9,9,10,11,12,12,12,13,12,11,11,11,7,5,3,2,1,2,2,4,9,7,5
"DOECDL2",18,21,24,53,75,97,116,131,139,128,149,98,98,87,60,35,39,46,50,56,58,58,63,63,56,55,43,44,45,45,38,32,25,19,17,11,13,8,7,7,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,5,6,5,5,5,5,6,6,7,8,9,10,11,10,10,10,10,9,9,6,4,2,4,3,4,5,7,12,11,9
"DOECDL3",16,22,27,56,92,108,138,171,164,163,155,139,143,121,85,50,57,65,75,79,82,88,101,102,95,93,68,65,62,57,51,49,42,33,31,25,26,22,21,15,12,11,9,8,8,8,8,8,8,5,5,5,5,5,6,7,7,7,7,6,6,7,6,6,6,5,5,4,5,7,8,7,7,6,6,5,6,5,6,6,6,7,8,8,8,8,9,9,8,8,11,10,13,13,13,12,13,12,10,12,8,6,4,3,2,3,3,5,8,8,6
"DMT.all",117,140,157,137,157,167,142,154,156,147,167,146,155,167,135,139,170,163,156,162,124,138,118,123,126,132,105,108,98,108,124,94,145,161,167,68,94,61,69,48,95,90,107,92,106,140,132,130,126,124,127,130,133,122,125,110,109,115,112,112,112,110,111,114,112,111,110,112,115,113,116,118,117,117,117,122,117,120,120,123,118,118,126,125,121,120,118,122,137,132,132,117,120,129,124,118,119,135,142,166,134,116,95,103,122,105,126,98,128,137,149
"DMT.future",54,123,117,89,99,102,108,92,82,86,105,101,105,123,114,95,122,126,112,101,96,109,112,112,113,114,124,114,133,142,148,152,127,122,135,136,145,79,117,72,165,128,145,129,145,171,159,165,166,165,164,165,171,164,165,155,157,161,166,158,159,157,158,158,157,160,158,162,160,154,161,164,163,158,157,160,150,156,153,155,159,159,164,165,163,161,164,170,168,164,162,161,170,169,166,165,159,165,161,141,139,121,96,119,145,121,153,122,127,139,137
"DMT.presence",158,90,103,129,123,116,100,120,118,110,112,133,129,129,169,149,148,143,137,134,171,169,168,164,161,165,122,123,105,117,122,92,120,142,159,67,90,60,63,50,89,85,92,87,101,136,126,123,120,118,118,120,117,109,111,100,101,107,104,108,103,101,105,107,106,106,102,106,110,110,111,112,112,112,115,111,113,112,113,116,108,108,114,115,109,112,108,105,116,111,112,101,103,108,111,105,104,116,127,142,136,124,99,111,119,122,115,100,141,146,168
"DMT.climate",95,141,155,134,144,169,151,139,140,135,165,148,158,168,132,131,167,165,152,151,122,146,128,133,133,145,111,111,110,121,127,110,162,155,162,84,105,57,77,47,112,96,130,97,116,146,140,139,135,132,134,140,140,131,129,115,114,127,125,124,118,120,118,120,119,118,117,118,121,116,121,127,124,122,126,129,121,128,126,130,127,129,134,133,134,132,130,140,146,141,141,136,139,142,138,138,134,145,151,165,129,114,91,104,127,108,130,104,126,136,154
"DMT.de",99,152,161,133,146,170,150,157,154,150,163,145,153,166,141,126,163,166,153,152,125,127,115,120,123,129,102,99,94,105,114,99,140,147,151,75,112,91,62,89,88,82,101,79,126,139,129,132,125,123,125,128,130,123,121,113,113,122,120,117,125,111,113,111,118,116,115,115,118,111,112,113,114,110,112,123,118,121,118,124,117,119,124,117,123,119,113,129,140,135,133,128,130,130,136,135,130,134,136,129,142,137,116,106,141,133,120,128,131,121,153
"DMT.de.future",53,113,113,86,102,101,114,93,83,89,108,107,113,128,117,96,120,135,113,103,94,106,110,111,114,113,118,104,128,137,140,148,141,115,128,155,164,78,68,121,153,141,146,112,148,162,153,161,158,160,158,162,167,161,161,152,158,156,160,156,157,145,153,152,156,156,156,156,154,138,144,155,151,137,147,156,144,151,148,151,152,154,154,151,153,150,151,164,160,152,149,151,156,156,155,156,153,168,158,153,150,141,115,117,162,147,144,168,134,135,130
"DMT.de.present",171,98,110,128,129,118,105,114,114,104,116,135,131,132,167,167,153,155,144,139,164,171,161,163,159,171,119,117,101,113,115,93,108,118,134,53,102,75,66,86,79,69,84,75,121,130,125,124,119,116,117,119,115,113,109,108,108,110,108,111,113,108,107,105,108,107,104,109,111,106,105,108,108,108,110,114,116,113,112,117,109,110,119,109,112,113,107,120,128,125,130,118,113,114,128,123,121,127,126,121,147,145,123,113,139,136,111,114,137,125,171
"DMT.de.climate",88,155,162,131,142,166,156,147,143,139,166,156,160,169,139,125,158,168,151,145,123,133,126,130,136,147,108,103,104,115,117,111,154,164,169,93,132,63,55,98,94,92,117,81,129,143,138,137,130,128,131,138,138,132,127,120,122,132,127,125,128,114,117,116,121,119,118,117,120,114,115,116,116,115,119,127,120,125,124,129,124,128,131,126,130,127,121,141,143,138,138,137,138,139,141,139,139,144,150,136,146,139,113,107,144,138,122,135,130,126,144
"DMT.budget",90,151,167,149,147,129,159,156,162,168,122,140,138,144,165,147,165,156,154,164,170,152,169,170,171,170,145,152,146,155,156,146,146,165,161,98,169,117,106,87,152,135,144,160,141,138,137,133,133,125,126,143,143,139,136,131,129,129,128,130,116,124,122,124,117,117,119,121,117,123,126,128,125,127,125,120,130,122,125,126,129,125,129,130,128,125,120,119,133,130,123,134,124,124,121,124,110,130,133,152,127,130,118,148,131,154,157,156,129,122,117
"DMT.currency",109,61,62,58,108,82,75,63,63,69,94,113,110,136,161,124,121,108,123,123,112,129,120,128,115,115,136,126,154,150,152,124,123,133,113,147,166,170,139,119,110,133,135,139,170,152,170,170,170,168,169,171,169,168,168,167,159,157,145,154,160,154,155,156,149,155,159,152,162,159,158,158,159,143,144,138,133,139,141,142,131,132,140,141,137,135,129,128,104,105,114,113,112,112,110,114,120,117,112,105,103,146,143,129,125,153,131,138,109,132,101
"DMT.labor",165,132,143,130,134,147,145,125,130,105,152,164,161,158,170,166,171,161,142,143,150,139,117,121,119,120,114,105,113,116,147,96,149,153,171,74,167,76,60,143,134,89,166,148,154,166,150,153,152,149,153,154,149,147,148,146,138,143,146,137,152,131,141,136,140,139,150,153,159,153,156,153,157,153,158,157,151,152,151,154,150,147,153,148,154,155,154,156,150,149,150,145,150,148,149,150,147,153,160,126,153,152,144,152,113,164,146,110,125,130,164
"DMT.cycle",42,147,138,102,83,88,102,94,103,80,85,84,83,99,99,80,93,104,93,97,79,82,86,90,91,94,84,94,87,92,78,69,81,87,86,62,59,71,92,59,149,117,95,111,110,126,127,127,122,121,119,117,118,115,112,104,106,104,101,106,109,100,103,99,102,102,96,101,98,96,108,109,109,100,104,109,105,104,104,108,102,102,107,107,99,97,97,94,99,96,95,93,93,94,94,93,94,97,100,117,90,75,70,73,83,90,95,85,167,128,169
"DMT.taxation",145,133,129,104,138,110,168,103,99,99,117,103,103,124,122,171,140,158,127,126,143,149,142,146,157,168,156,160,167,168,139,151,147,105,123,143,110,139,123,159,170,167,126,135,158,168,164,166,168,169,163,160,145,158,156,143,153,142,141,145,147,155,152,155,150,153,153,158,155,157,162,159,162,163,164,163,164,161,159,166,157,155,151,154,157,154,159,149,148,148,147,146,146,146,150,154,146,146,166,161,161,151,165,132,135,134,124,161,120,151,139
"DMT.de.budget",82,166,156,124,171,155,123,165,150,153,135,147,147,154,146,163,144,124,167,147,156,154,167,168,166,167,134,153,127,141,168,159,152,151,165,99,162,154,137,56,138,149,102,161,150,149,144,146,147,135,136,150,155,146,151,158,152,148,143,149,134,126,135,132,126,127,131,136,133,129,133,136,134,135,140,137,148,141,144,147,147,145,150,152,151,151,149,154,167,159,151,157,159,159,165,162,156,157,155,151,160,166,117,130,157,158,152,160,148,116,143
"DMT.de.labor",167,126,134,139,135,140,134,126,125,106,158,168,167,155,163,168,169,160,143,141,148,143,122,122,120,130,120,106,115,122,150,105,160,154,168,73,165,85,67,149,141,88,152,143,144,170,147,151,151,146,152,152,147,151,149,148,143,146,147,140,154,140,142,140,141,140,152,154,157,151,154,151,154,152,156,155,155,150,150,156,153,150,155,149,155,157,155,159,153,151,153,148,153,149,161,159,152,162,171,135,152,150,126,167,114,159,169,121,145,124,161
"DMT.de.cycle",34,104,96,101,86,100,93,90,97,73,77,82,81,95,94,78,105,98,91,89,76,75,76,78,84,80,77,79,82,87,75,68,82,68,66,59,64,99,72,81,129,108,82,74,94,106,104,108,108,104,104,102,97,96,94,89,94,91,94,92,98,88,93,85,86,86,83,82,81,81,82,83,84,82,84,88,84,83,83,84,84,85,87,87,90,90,90,91,91,91,90,89,91,92,92,91,92,91,93,96,91,80,85,71,92,117,92,123,163,149,159
"DMT.de.taxation",129,128,123,100,131,104,152,96,93,92,104,96,96,106,120,162,137,170,122,122,138,134,132,137,150,155,157,159,160,161,146,143,156,138,158,170,99,113,144,146,161,157,122,125,157,155,158,162,159,166,161,155,146,153,150,132,147,133,129,139,136,152,149,146,148,150,151,157,151,149,157,154,158,161,162,159,161,157,156,158,151,151,146,147,152,148,153,143,142,143,144,142,142,143,145,152,148,148,167,157,167,133,166,149,132,148,137,144,122,117,147
"DlnEX",163,139,145,125,95,80,58,58,71,74,59,72,67,65,63,110,101,77,87,96,97,86,97,99,101,96,89,100,106,100,110,108,93,81,80,104,89,129,31,33,85,107,109,164,137,122,121,144,143,148,138,134,131,124,126,133,126,124,130,138,148,162,167,167,155,154,163,163,165,169,169,171,171,168,170,168,165,163,162,159,162,163,158,163,170,170,166,168,170,166,169,168,167,165,163,167,163,166,145,120,140,144,137,171,143,102,85,115,117,112,106
"DlnEXR",168,138,146,126,98,79,59,57,67,72,54,66,64,61,62,115,102,78,86,94,93,84,92,96,92,90,85,97,103,98,106,109,92,83,79,106,100,150,37,42,86,114,121,147,124,113,111,135,131,139,129,127,123,117,118,127,117,120,122,129,141,159,162,168,158,161,167,166,167,167,168,169,168,166,168,169,166,164,164,162,165,164,162,164,171,169,167,167,169,171,165,166,166,161,162,166,162,161,146,125,141,147,140,158,134,95,79,101,107,103,104
"DlnDAX",97,102,114,64,63,64,71,86,104,90,62,70,68,70,75,81,80,82,98,113,102,76,80,77,77,79,83,90,100,97,89,136,85,61,87,50,50,39,75,94,31,52,63,44,35,36,45,44,43,36,33,33,35,35,34,34,38,37,36,38,39,39,40,43,46,46,47,46,44,48,48,50,50,51,50,47,45,45,50,51,53,53,55,58,59,59,60,62,62,62,63,64,65,66,67,62,63,61,58,55,67,63,60,66,93,103,89,77,105,144,158
"DlnHWWA",138,127,92,123,164,163,141,134,146,170,95,102,99,101,121,137,131,139,163,158,144,153,147,154,153,137,155,166,169,171,169,162,164,139,110,157,144,120,79,71,43,47,70,124,153,91,84,77,77,75,69,66,59,57,60,58,61,63,61,64,68,72,73,71,74,73,73,72,71,70,69,68,68,68,66,67,66,66,66,64,64,64,63,62,62,63,64,63,63,64,66,66,68,68,69,70,69,64,60,54,39,31,24,25,25,32,59,81,76,87,86
"DlnHWWAR",137,125,90,122,156,151,139,130,137,159,97,105,101,105,129,130,127,128,157,149,141,155,155,159,156,146,149,168,168,169,170,161,161,140,109,156,143,121,80,74,44,48,69,123,156,92,85,79,78,77,71,68,61,59,62,59,63,66,65,66,69,73,74,72,75,74,74,73,72,72,70,70,69,69,68,69,67,67,67,67,65,65,64,64,64,65,65,64,65,67,68,68,69,69,71,71,70,66,62,56,41,32,26,26,26,35,62,87,81,89,88
"DlnHWWA.E",149,160,153,167,166,165,127,148,169,160,107,114,112,115,138,157,151,142,169,166,157,147,140,145,148,133,152,161,162,165,158,171,165,146,120,151,160,140,132,114,70,73,81,120,168,132,106,99,101,99,95,86,84,78,81,78,82,81,80,78,76,76,78,78,78,80,82,83,83,78,77,78,77,75,77,78,76,76,76,75,70,68,68,69,68,68,70,69,70,72,74,73,74,74,74,74,74,74,74,67,53,40,35,39,37,45,66,112,91,95,94
"DlnHWWA.ER",150,163,150,170,170,154,124,140,160,171,110,119,117,119,143,153,147,137,171,171,152,150,145,152,151,144,165,165,163,167,160,169,163,145,117,150,157,142,131,117,68,72,79,118,166,134,107,100,102,100,97,87,85,80,84,79,83,82,81,80,77,77,80,81,81,82,84,85,84,83,78,79,79,77,80,80,78,78,78,77,72,69,70,71,70,71,73,71,72,73,76,75,76,75,75,75,76,75,75,72,54,41,37,41,39,47,67,116,92,96,98
"DlnHWWA.EX",58,54,48,50,56,54,44,42,55,59,63,58,57,54,49,45,43,47,46,51,59,59,65,67,61,61,60,62,73,73,70,61,47,38,36,38,155,73,122,137,151,153,142,108,82,66,63,60,62,58,54,53,50,45,47,46,50,50,49,45,47,52,53,50,49,48,50,51,52,53,53,53,53,53,53,54,52,52,52,49,49,52,52,51,52,51,52,52,53,54,55,55,57,56,57,57,49,45,43,46,44,33,33,35,29,40,45,59,61,62,59
"DlnHWWA.EXR",59,53,45,49,54,48,39,39,52,54,56,54,54,49,42,44,40,43,45,50,56,57,60,62,57,57,57,61,70,71,67,60,46,40,38,39,156,74,121,134,157,148,151,110,85,67,64,61,63,59,57,54,51,48,48,47,51,52,50,47,50,54,55,52,51,51,53,53,53,55,56,56,55,56,55,55,54,53,54,53,52,55,54,53,54,54,54,54,55,55,57,58,58,57,59,59,54,48,46,48,46,34,34,36,33,41,48,61,63,64,61
"DlnOIL",135,143,159,136,70,65,79,88,90,132,156,150,152,153,156,98,92,107,110,106,131,165,165,166,165,166,171,164,170,162,171,165,130,90,101,127,115,96,82,32,41,78,123,166,95,80,66,71,71,64,62,58,54,56,56,64,67,60,60,59,66,64,62,65,66,67,67,67,65,63,64,63,62,61,61,61,61,60,61,55,54,51,53,47,49,49,49,47,50,52,49,50,54,52,54,56,55,53,50,38,28,27,30,27,42,56,106,83,90,91,90
"DlnOILR",151,161,151,164,167,162,131,146,155,169,113,121,119,125,147,151,143,138,166,169,149,151,143,148,149,138,170,169,166,170,165,168,159,157,125,165,158,171,156,111,63,71,80,119,169,135,105,98,100,98,92,85,83,77,80,77,79,80,79,77,78,78,79,80,79,81,85,84,85,84,79,80,80,79,79,79,79,79,77,76,74,70,69,70,71,70,71,72,73,74,75,76,75,76,76,76,77,78,77,66,51,39,36,40,36,42,65,106,88,93,96
"DlnCPI",152,129,115,109,82,60,60,60,54,45,76,85,82,69,69,87,73,72,82,74,86,74,83,89,88,88,128,110,129,123,105,117,138,152,122,148,142,152,154,133,100,109,94,141,140,161,160,148,155,159,162,163,170,162,170,162,166,164,169,169,171,164,169,170,171,170,168,168,163,161,167,167,164,164,165,158,160,162,165,163,170,165,166,170,160,156,160,162,157,158,152,154,147,147,142,143,144,141,140,119,169,134,110,123,117,143,145,120,124,133,126
"DlnCPI.EX",125,170,124,146,118,106,109,97,87,91,52,74,92,134,112,170,161,153,141,131,151,116,157,169,170,161,117,151,135,132,142,127,94,62,53,52,57,81,114,115,146,164,150,140,132,147,148,155,150,161,156,153,142,152,147,150,145,150,139,153,126,123,128,141,131,132,145,155,148,158,160,163,155,154,155,154,156,149,152,149,154,153,149,153,135,133,140,115,114,120,124,129,125,110,106,108,107,109,128,111,105,115,104,120,118,129,96,93,94,99,103
"DlnTARIF",102,124,131,116,115,120,118,124,115,102,96,115,111,91,96,129,132,120,119,127,128,120,123,117,108,108,116,120,122,114,104,106,88,84,81,87,123,122,163,170,156,158,124,126,162,167,168,154,165,163,159,151,158,170,166,169,161,159,156,163,156,156,159,157,162,163,165,167,169,170,170,168,167,167,169,170,169,168,168,171,161,160,159,160,167,165,165,169,166,163,163,169,169,167,169,169,169,164,159,164,168,169,169,142,168,169,170,150,168,158,170
"DlnIP.VORL",110,105,80,76,80,62,73,74,56,63,53,78,77,63,76,120,119,121,128,104,104,92,99,106,104,105,110,119,102,101,98,100,90,88,77,116,44,118,102,103,163,125,112,114,136,100,92,91,95,102,102,100,101,91,91,90,86,86,83,84,90,87,81,79,77,75,75,76,76,77,80,76,81,83,72,70,72,71,68,68,71,73,74,73,74,75,75,78,78,79,79,79,80,79,80,82,79,80,78,73,71,73,63,65,48,54,52,62,86,85,81
"DlnORD.C",153,148,152,127,139,143,41,105,117,108,125,118,120,126,148,132,149,116,94,102,111,136,125,115,117,123,142,128,131,128,113,144,155,121,150,65,71,87,65,53,77,87,88,86,92,104,101,102,99,106,121,121,109,103,99,99,105,100,99,98,100,103,115,110,109,112,116,116,116,117,117,117,118,120,124,119,128,115,122,131,130,127,125,128,118,118,119,126,118,131,135,138,136,133,139,140,141,138,129,155,155,171,168,160,148,168,154,149,135,118,119
"DlnORD.I",87,120,125,75,109,98,54,66,89,75,88,92,91,85,93,116,106,86,88,90,91,100,111,110,107,109,126,124,130,130,162,112,91,85,93,97,67,49,70,52,78,70,67,57,78,64,56,55,55,57,56,52,56,54,50,51,46,47,52,49,55,50,50,51,52,52,52,57,57,60,61,59,59,59,59,57,57,65,56,59,59,57,58,55,57,57,58,56,58,60,61,60,59,60,58,60,59,60,59,60,61,62,66,64,54,62,78,84,111,111,109
"DlnEW",57,91,164,166,112,109,130,85,81,98,42,49,48,68,78,55,62,48,52,54,55,46,40,41,47,74,55,63,67,62,80,103,116,159,156,129,87,31,45,96,136,142,138,149,114,129,169,138,138,131,168,158,151,107,104,142,137,137,140,143,105,104,104,109,169,171,171,171,166,166,129,131,132,155,160,162,146,134,163,170,169,167,168,155,115,101,145,123,115,118,119,115,109,88,87,110,89,96,137,113,102,107,84,89,79,84,64,60,56,55,68
"DlnVAC",126,159,126,68,52,49,38,38,39,41,48,63,55,47,40,57,45,42,41,41,40,40,45,46,44,42,41,42,44,40,39,35,28,27,24,17,14,40,90,106,107,145,164,155,138,128,115,105,104,95,99,96,93,95,95,95,92,92,97,95,106,102,102,102,96,97,95,96,99,97,96,94,94,99,102,106,110,116,119,115,119,116,108,100,98,102,104,104,106,104,104,104,101,100,99,101,105,95,91,90,94,74,64,63,64,64,70,80,99,109,113
"DlnFAZ",100,70,69,63,87,67,69,44,47,49,106,106,107,97,97,74,68,69,63,58,66,81,84,88,80,85,81,82,80,80,96,118,107,158,130,60,68,16,10,23,51,60,36,45,55,44,40,40,41,46,49,46,42,43,45,44,48,48,51,54,53,58,60,61,61,62,64,63,63,64,62,61,61,62,62,62,62,61,62,62,63,63,65,67,69,72,72,77,79,80,80,80,79,80,82,81,82,84,86,87,81,77,83,79,75,87,107,148,123,123,112
"DDlnHWWA",104,97,87,156,155,158,169,142,148,167,129,123,121,116,140,140,157,164,159,170,167,144,152,149,154,136,159,149,149,146,144,158,139,137,132,114,154,161,141,150,150,159,141,105,112,96,113,116,123,127,122,116,110,111,123,112,120,112,117,122,121,127,126,122,130,129,126,130,122,121,125,126,128,125,128,131,124,126,128,121,121,122,122,122,111,116,114,102,96,98,98,97,98,102,102,99,100,100,101,107,101,104,111,154,147,123,132,132,132,155,151
"DDlnHWWAR",106,94,84,155,153,153,171,141,147,166,128,126,122,118,142,138,156,162,161,167,168,145,154,151,155,139,162,150,148,145,145,157,135,136,131,111,153,164,142,148,148,160,143,106,113,99,114,117,124,126,123,118,111,110,124,111,119,111,115,123,124,128,125,121,128,128,125,128,123,122,123,125,127,126,127,132,125,127,127,120,120,124,121,121,113,117,115,103,97,99,99,98,99,103,103,100,101,101,102,109,100,103,112,155,146,125,133,133,133,152,148
"DDlnHWWA.E",133,96,94,162,150,145,166,160,159,156,121,110,108,109,128,143,166,171,146,154,160,125,133,135,141,125,150,139,139,135,136,155,133,129,116,131,139,160,162,155,120,154,155,130,133,125,133,129,140,143,143,139,135,129,139,130,142,135,136,136,138,144,148,143,147,148,149,148,140,142,141,147,149,144,151,149,139,143,145,140,140,140,145,144,139,145,144,134,120,128,129,119,133,132,134,134,133,122,122,122,113,119,148,169,169,130,117,99,159,170,165
"DDlnHWWA.ER",132,95,93,160,149,142,165,161,161,158,120,112,109,111,131,141,164,167,147,156,159,128,134,136,143,126,166,140,138,134,137,153,132,128,115,130,138,162,161,154,118,155,157,128,134,124,131,128,139,142,142,137,134,128,138,129,141,134,133,135,137,143,146,142,146,147,148,145,139,141,140,146,148,142,150,148,138,142,142,139,139,139,144,143,138,144,143,133,119,127,126,116,131,131,133,132,132,123,121,123,112,118,147,168,167,131,119,102,158,169,163
"DDlnHWWA.EX",144,108,119,145,159,134,146,163,141,155,148,141,139,113,109,112,113,136,168,160,146,160,148,155,158,163,154,145,144,147,143,156,143,134,141,108,47,86,103,93,140,166,113,116,117,98,135,126,132,137,140,126,128,130,133,119,139,128,124,116,132,133,134,126,135,136,136,133,135,145,143,140,143,147,137,144,147,137,138,136,141,142,141,137,145,142,139,132,127,126,125,125,123,121,117,120,115,119,139,138,133,129,161,166,164,104,150,124,150,165,145
"DDlnHWWA.EXR",143,101,111,143,154,130,143,164,144,157,151,142,141,110,108,104,109,130,164,163,145,164,150,156,162,164,167,146,142,144,141,154,137,131,139,112,52,94,101,88,144,165,114,115,115,95,134,122,129,134,137,125,126,127,132,116,134,125,123,115,131,132,133,125,133,135,135,132,134,144,142,139,141,145,136,143,145,135,136,134,138,141,139,134,144,140,137,131,126,121,120,123,122,118,116,119,113,118,138,140,130,127,159,165,166,107,149,125,149,162,141
"DDlnOIL",130,144,166,142,106,105,120,123,120,140,130,137,136,139,144,133,145,152,131,128,147,142,135,147,145,142,160,170,165,166,167,164,128,108,140,133,120,107,116,84,119,168,125,127,107,120,122,140,134,133,132,131,125,140,131,154,150,140,144,144,140,135,131,137,137,138,133,134,132,134,136,135,131,133,135,126,131,132,131,127,128,130,127,119,127,126,123,109,108,108,105,106,107,109,108,106,106,104,107,97,116,123,154,136,150,145,108,151,171,167,160
"DDlnOILR",134,100,101,163,160,159,163,155,158,149,118,108,102,107,126,144,162,169,149,155,158,124,131,131,134,124,163,138,137,133,134,149,142,135,118,113,121,148,159,166,126,161,147,122,131,123,128,125,136,140,139,133,129,125,134,125,131,131,131,132,139,141,144,138,143,144,144,140,138,136,137,137,144,136,139,141,134,136,135,135,134,136,136,135,131,137,133,125,111,115,115,109,119,119,120,122,128,115,115,114,108,112,141,156,158,137,125,107,144,154,152
"DDlnCPI",141,87,83,147,121,126,140,152,133,146,133,161,154,146,145,114,114,127,145,130,162,159,162,167,168,153,100,167,155,153,159,150,131,141,126,105,148,106,170,107,124,169,170,145,165,154,151,152,156,151,154,159,157,150,160,144,151,147,150,151,149,151,143,148,145,146,147,144,153,155,147,148,152,156,149,152,152,147,143,143,143,146,143,140,146,147,142,139,130,129,137,133,141,141,144,142,140,140,131,162,123,125,152,161,142,162,147,162,151,140,125
"DDlnCPI.EX",73,93,128,112,151,171,164,167,151,130,146,59,140,94,103,142,146,151,155,148,136,123,170,162,139,154,123,157,140,139,149,129,105,98,95,122,135,132,134,128,137,150,148,151,152,165,163,167,167,170,170,167,161,167,169,168,169,165,164,159,162,167,165,162,170,168,161,165,168,164,163,161,169,169,163,167,167,169,169,168,171,171,167,167,164,171,168,158,164,157,157,156,162,166,167,168,164,151,143,160,164,153,171,137,165,165,161,166,164,157,157
"DDlnTARIF",93,162,170,157,162,160,161,159,149,122,159,162,163,133,137,169,154,154,140,144,142,162,166,161,124,116,140,136,143,140,131,130,111,95,92,94,131,136,125,140,128,151,158,132,171,157,156,171,160,167,167,164,166,166,171,166,163,162,161,164,161,160,161,161,164,166,169,169,171,171,171,170,170,165,171,171,171,170,170,169,166,169,165,166,156,168,169,171,171,169,171,167,171,170,170,171,161,155,152,147,157,163,164,131,170,157,142,134,161,159,166
=======
"IPx",73,73,70,70,68,59,76,67,50,65,50,71,71,76,87,77,91,96,98,99,108,111,112,115,117,110,134,119,77,117,93,112,66,65,66,98,88,63,122,174,190,125,128,101,156,129,115,111,110,138,145,142,154,133,129,138,129,133,136,139,140,141,133,128,128,119,122,126,128,124,127,129,132,133,130,126,120,123,121,125,123,121,118,120,119,120,120,126,126,128,125,125,124,132,146,159,128,134,107,104,106,142,203,218,222,221,180,219,206,210,206
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,9,10,5,4,1,3,3,4,4,4,4,4,5,6,6,4,3,3,7,6,20,20,10,6,17,46,95,118,155,176,189,194,201,201,183,176,172,175,169,158,153,161,178,183,178,174,148,135,137,141,143,144,155,163,185,193,190,180,176,174,165,156,156,151,135,124,119,120,119,122,121,122,123,123,124,123,134,164,160,151,127,110,90,75,49,28,23,23,18,19,21,22,23,22,22,18
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,21,27,33,37,37,36,39,52,56,86,96,107,116,149,190,152,103,124,213,182,134,149,122,81,40,25,19,23,18,19,18,21,35,41,45,50,43,43,41,39,39,42,37,37,36,36,36,36,33,34,35,35,36,35,35,34,34,33,32,32,32,31,29,29,28,27,24,19,14,8,8,6,6,5,5,5,5,5,4,3,4,4,4,13,18,24,32,63,90,142,167,176,181,179,195,210,196,179
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,29,26,28,28,29,33,35,46,55,63,79,90,121,202,219,204,153,110,66,74,50,39,15,7,6,11,14,15,14,15,18,17,16,18,16,14,13,11,13,15,13,13,14,14,14,14,13,12,14,14,12,12,14,16,15,16,16,19,23,25,25,27,26,25,22,20,18,15,13,9,9,8,8,8,7,6,6,6,8,13,14,20,27,43,58,127,164,180,134,131,125,147,121,107,99,97
