"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",265,233,194,96,78,78,66,62,59,60,76,92,84,89,97,89,78,75,75,76,80,81,86,86,86,85,86,87,89,87,87,85,76,77,89,78,74,62,73,48,103,238,114,83,65,56,56,55,55,53,51,50,46,45,45,43,42,45,42,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,37,37,39,39,38,38,38,39,39,40,41,43,44,44,45,45,47,47,47,47,47,46,45,45,45,45,46,49,50,52,54,55,55,62
"negextind_median",85,95,140,243,267,242,120,92,80,75,141,90,90,76,84,187,172,165,165,165,169,174,181,170,179,184,188,184,172,170,169,172,172,161,166,167,179,145,186,94,75,183,123,65,48,43,40,38,37,37,37,34,31,30,30,28,28,28,28,28,27,25,25,26,26,26,26,25,25,25,25,25,26,26,25,27,28,29,29,29,29,29,29,30,32,33,33,33,34,34,34,35,34,35,35,35,34,34,33,33,33,33,34,34,35,38,37,39,40,41,51
"valuext_median",126,185,213,169,149,118,92,84,68,85,194,108,110,71,75,136,141,142,139,145,154,158,163,167,166,170,173,167,163,160,160,164,187,146,146,168,224,243,260,179,253,104,40,29,28,27,26,25,24,23,23,21,20,20,19,17,17,18,18,18,19,18,19,22,20,20,20,19,20,19,19,20,20,22,22,23,23,23,24,25,26,26,26,27,27,27,29,28,28,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,34,33,41
"DIS.M",133,159,149,39,62,69,64,48,75,58,90,84,80,72,51,86,72,68,68,65,60,57,50,50,50,49,49,52,48,48,47,44,44,44,44,52,57,64,41,53,63,158,217,227,116,88,78,75,75,73,71,71,71,78,81,82,80,82,83,85,85,87,88,87,84,83,83,83,83,85,85,85,85,84,85,85,86,85,84,84,84,84,83,79,79,77,77,79,79,79,79,79,79,79,77,77,77,77,77,76,76,81,76,76,78,80,82,81,78,75,108
"DIS.D",257,249,265,248,222,205,183,173,235,199,189,78,77,94,86,245,230,187,172,170,164,163,162,143,146,143,143,148,155,148,150,147,149,142,142,151,157,152,162,156,168,133,162,170,192,203,206,179,179,166,163,152,154,210,210,209,209,209,208,208,201,204,203,205,200,201,203,201,197,199,200,200,203,200,203,200,200,201,203,202,203,203,204,196,196,200,201,197,195,197,197,199,199,199,201,201,203,204,199,200,201,202,210,206,203,197,200,200,202,195,197
"DIS.3M",48,44,40,29,19,22,17,20,26,27,30,34,34,30,28,22,22,21,20,20,17,17,16,15,15,15,14,13,15,15,17,21,17,14,15,11,9,29,60,118,193,205,220,252,256,120,92,91,88,88,87,89,91,94,100,106,106,106,107,107,105,108,108,110,108,108,109,109,109,109,109,108,107,107,106,106,107,107,105,104,103,103,103,103,102,100,100,97,94,92,92,90,90,91,90,90,89,89,89,88,87,91,90,89,93,94,97,95,91,88,147
"DIL.3",41,47,57,55,48,49,46,53,53,53,43,50,50,40,37,61,60,57,55,56,59,59,54,54,56,57,55,54,50,49,49,51,54,46,48,43,35,32,84,200,106,129,262,233,133,110,106,103,102,99,95,93,93,92,90,103,105,105,106,105,108,114,115,124,129,130,133,133,133,129,128,129,127,127,129,124,119,119,118,117,119,118,117,116,117,117,114,111,111,110,110,111,111,109,109,109,110,112,112,113,112,112,107,108,110,112,112,117,114,104,130
"DIL.5",72,69,82,82,73,73,65,71,71,62,62,68,67,49,49,87,80,79,76,80,85,87,87,82,82,81,84,81,71,69,71,70,73,65,67,62,54,40,94,178,123,140,250,231,171,124,121,121,118,117,116,113,113,114,113,115,116,116,117,115,123,127,130,140,143,143,148,147,147,145,145,145,144,144,142,141,135,135,133,130,133,131,131,130,131,131,127,125,125,124,124,124,127,126,124,125,125,127,129,129,128,130,125,122,124,123,126,129,126,121,139
"DIL.10",92,90,124,115,89,87,83,101,85,74,98,112,103,74,70,108,110,107,104,111,115,117,115,104,102,102,104,99,95,92,93,94,95,85,87,82,79,60,102,166,164,177,231,217,176,153,123,126,128,129,121,119,117,116,117,118,119,120,123,120,126,130,132,141,149,147,152,155,152,148,147,147,146,146,145,142,138,139,135,133,135,135,135,135,136,136,132,128,127,126,126,128,128,129,129,127,128,130,133,134,133,134,129,125,128,126,128,131,128,122,145
"DVOLA1",256,209,205,219,197,203,220,267,180,174,267,252,249,228,264,205,225,222,220,218,249,249,256,253,253,247,257,260,239,230,231,218,229,225,227,232,245,227,164,151,258,216,209,206,91,152,179,177,177,174,171,161,162,158,160,147,153,153,144,154,141,142,147,154,153,152,151,150,148,158,158,161,161,161,165,159,159,158,156,150,160,160,159,159,161,167,166,158,165,164,164,162,162,168,163,162,162,161,160,160,162,174,167,168,169,162,161,127,147,193,124
"DVOLA2",202,144,146,242,247,244,250,261,156,218,249,257,263,254,246,167,182,178,173,175,214,207,215,218,217,213,221,235,205,205,202,198,180,205,203,220,206,214,151,142,192,187,190,257,107,158,224,222,217,223,221,216,218,220,218,206,212,213,198,209,198,196,208,217,211,208,208,205,202,213,213,215,214,214,219,215,211,212,212,205,210,209,211,222,222,219,212,218,225,224,223,224,224,223,223,219,218,215,217,219,219,226,218,218,213,217,209,212,156,175,154
"DIFO.C",33,39,48,91,99,105,98,89,101,118,83,65,65,55,65,37,37,40,40,39,41,40,39,41,43,43,43,42,53,52,52,50,50,50,49,53,45,52,24,30,28,14,19,18,15,15,14,13,12,10,9,8,7,7,7,9,9,9,10,10,12,11,11,11,12,13,12,12,12,12,12,13,13,13,12,12,11,11,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,9,10
"DIFO.EXP",88,93,94,156,158,163,125,122,141,144,109,89,89,66,69,96,97,101,99,105,113,114,106,105,104,105,103,105,128,126,123,122,119,115,114,113,109,107,78,93,61,28,36,38,34,35,37,41,44,40,40,36,34,32,32,38,40,40,49,48,49,52,50,52,56,56,56,56,56,56,56,57,57,57,57,56,55,55,53,48,43,42,42,41,41,41,39,34,33,32,32,31,31,31,31,31,32,33,34,34,34,34,35,35,36,39,38,38,39,38,37
"DIFOM.C",21,26,26,51,63,70,62,70,87,103,77,67,68,52,54,39,39,44,43,43,44,44,41,44,44,44,44,44,52,50,50,49,49,52,52,49,42,45,26,31,21,18,13,14,11,10,8,10,8,7,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"DIFOM.EXP",46,60,64,101,102,104,81,90,104,114,80,77,75,58,66,92,91,100,103,104,112,110,103,106,106,107,106,109,131,125,124,125,122,120,121,116,110,103,75,124,57,39,31,37,35,36,38,45,46,42,41,39,35,34,34,37,39,39,48,49,48,54,54,54,57,57,57,57,57,57,59,59,59,59,58,58,57,57,55,50,48,45,44,43,42,42,41,35,35,35,35,34,35,33,33,33,35,35,35,35,35,37,39,39,41,41,41,42,41,42,40
"DIFOMI.C",32,27,22,35,47,51,63,63,70,72,58,63,63,53,63,51,47,55,57,60,62,62,57,66,66,65,66,70,77,76,76,73,81,83,79,79,80,66,44,43,30,22,21,20,22,19,19,21,19,17,16,15,14,13,13,13,16,15,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,14,14,13,17,17,17,17,15,17,17,16,15,16,16,16,16,15,16,16,17,17,17,17,17,17,16,17,17,16,17,17,16,17,17
"DIFOMI.EXP",103,78,78,111,148,150,128,141,154,145,125,130,128,112,108,124,117,126,131,140,145,142,140,139,141,141,142,145,152,151,151,153,152,155,152,148,159,129,95,123,112,54,54,66,74,60,67,73,74,71,68,64,62,61,58,61,62,60,63,65,64,66,67,66,66,66,71,71,73,71,74,74,73,74,73,73,73,73,71,69,68,67,67,67,65,65,61,59,56,53,53,52,52,50,52,52,57,60,62,61,60,61,64,67,67,70,71,70,68,66,57
"DIFOMV.C",30,40,73,149,130,156,123,159,199,205,209,133,136,121,117,45,50,51,51,51,51,50,49,49,51,53,52,51,69,68,67,67,63,67,66,61,59,61,49,46,38,29,24,23,20,18,18,17,16,16,15,13,12,12,12,10,11,11,11,11,14,14,14,13,13,12,13,14,14,14,14,14,14,14,13,13,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,9
"DIFOMV.EXP",62,70,83,148,112,122,96,91,118,115,92,71,74,73,72,102,114,118,117,117,122,121,125,129,129,127,125,125,138,138,139,136,136,137,137,127,131,120,163,175,86,62,56,52,40,47,55,68,72,67,64,59,57,55,55,55,55,56,59,61,63,65,66,67,69,68,68,73,72,72,72,73,75,75,72,72,71,71,70,68,66,65,64,66,64,64,62,58,54,51,51,50,51,52,50,50,53,52,53,56,55,57,58,62,63,61,61,60,59,58,49
"DIFOWH.C",157,130,128,85,96,102,121,165,110,116,135,186,183,173,161,193,223,203,197,201,235,221,228,234,242,246,237,229,260,253,259,252,256,216,223,258,226,245,210,266,246,95,153,129,112,106,107,109,106,106,105,100,97,101,94,96,96,100,100,98,103,101,96,97,96,95,93,94,94,90,91,93,91,91,86,87,87,86,86,88,86,85,85,83,83,82,80,81,80,80,80,80,80,80,80,81,80,83,83,82,82,87,92,92,96,98,96,94,86,82,78
"DIFOWH.EXP",152,110,113,92,95,99,116,134,120,120,116,181,176,205,210,228,210,228,237,228,199,203,204,200,206,209,210,230,208,193,199,186,223,257,246,248,241,218,256,207,216,121,247,193,141,130,135,135,135,135,134,124,122,120,115,112,115,115,115,114,111,112,111,114,115,115,112,113,112,113,113,112,112,112,111,111,111,110,109,110,104,105,105,107,108,107,105,103,101,99,98,98,98,99,99,98,100,103,103,102,101,102,102,103,107,109,106,108,101,95,94
"DGFK.EXP",155,105,95,113,116,103,111,106,113,112,130,95,92,78,90,111,95,91,89,89,84,83,85,90,109,113,109,102,91,88,88,88,89,76,77,81,81,82,87,145,117,89,64,81,96,116,127,130,129,125,120,121,120,118,118,113,113,113,113,113,114,117,117,116,116,117,115,115,115,114,114,114,113,114,113,113,114,113,111,111,110,109,109,110,110,110,110,107,106,106,105,106,106,106,105,105,105,105,105,106,106,103,100,101,104,107,108,107,107,102,103
"DZEW",113,94,167,157,139,137,107,77,84,81,48,57,57,65,67,190,198,238,233,250,261,260,255,229,231,227,232,209,231,252,251,239,255,195,210,204,227,213,233,248,159,124,191,263,206,233,250,258,265,265,263,244,238,242,243,238,243,243,245,242,244,245,248,249,260,263,264,265,265,253,258,264,263,264,265,266,259,260,256,254,250,249,250,262,247,245,238,250,261,262,261,261,257,257,257,263,255,254,247,245,248,248,253,249,240,246,244,246,256,186,162
"DECBS2",102,173,175,183,211,180,176,150,137,87,56,94,93,105,129,99,71,72,71,66,65,66,66,71,71,72,71,82,84,89,85,78,75,70,71,67,68,115,36,85,43,36,45,33,32,28,27,26,26,24,24,23,24,24,24,26,27,27,26,25,26,26,26,25,25,25,25,26,26,26,26,26,25,25,23,22,22,22,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,19
"DECBS3",59,163,185,254,242,219,189,176,149,124,87,102,99,117,139,109,79,90,90,85,87,86,78,85,87,88,88,92,90,94,91,87,77,73,73,66,69,99,37,36,34,32,32,28,24,23,22,22,20,20,21,22,22,21,21,21,22,22,22,21,21,22,22,21,22,22,21,22,22,21,21,21,22,20,19,18,16,16,17,16,15,16,16,16,17,16,16,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,17,16,16,17,16,16,17,16,16
"DECBS4",134,251,224,267,217,179,227,137,130,99,74,107,106,110,140,149,105,109,106,106,106,106,97,101,100,101,101,116,105,115,114,103,101,93,94,95,111,143,99,130,111,94,55,56,37,37,35,36,35,34,35,32,32,31,31,29,29,30,30,30,33,31,33,34,35,36,41,41,41,41,41,42,42,42,39,35,34,34,31,28,28,27,27,26,26,26,25,25,24,24,24,23,23,24,24,24,24,25,26,25,25,26,27,27,27,25,25,25,28,30,32
"DECBS5",81,68,77,138,124,110,105,146,161,193,200,191,190,154,151,75,106,96,95,93,96,95,121,119,121,122,123,122,124,122,122,123,108,122,120,110,116,118,106,107,49,49,41,41,36,33,34,34,32,32,28,27,26,26,26,31,31,31,31,34,34,37,42,44,46,47,48,48,48,48,48,48,48,50,49,48,47,47,46,38,33,33,33,32,30,29,28,27,26,26,26,25,25,25,25,25,25,24,24,26,26,25,25,25,26,26,24,24,27,29,30
"DECBS6",44,67,89,247,246,238,179,253,247,239,172,185,182,177,186,146,132,133,134,132,134,135,132,128,133,133,132,134,125,128,125,119,121,113,113,125,102,110,143,127,265,191,242,200,139,109,100,96,96,92,91,87,88,88,86,102,95,102,103,104,97,92,90,86,86,87,86,84,84,82,82,82,82,82,82,81,78,78,78,77,76,76,75,74,73,72,71,71,70,69,69,67,69,67,66,67,66,66,69,70,70,72,73,74,75,77,79,76,75,74,67
"DECBS7",65,101,102,160,105,117,173,223,264,201,254,230,236,260,248,76,76,74,73,71,79,75,73,69,69,68,69,72,76,75,77,75,64,87,85,71,67,65,54,63,36,35,25,27,29,26,25,27,27,27,26,26,25,25,25,30,30,29,29,31,30,32,31,31,34,34,34,34,34,37,37,37,33,34,31,29,26,26,27,26,25,25,25,25,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,21
"DESI.INDU",54,77,79,216,190,231,185,228,197,139,124,159,155,170,192,70,58,56,54,54,53,52,60,63,65,66,65,71,70,74,75,68,62,66,65,60,62,83,42,57,31,30,29,24,21,17,17,15,14,13,11,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,7,7,8,8,8,7,7,7,7,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
"DESI.SERV",38,58,68,31,23,20,30,35,36,48,49,61,64,69,74,65,73,71,72,70,78,78,76,79,81,80,80,83,83,80,81,79,80,72,70,75,77,78,70,96,119,76,91,82,90,96,86,88,89,87,86,83,77,79,79,75,77,77,80,79,82,85,81,81,82,80,81,80,80,81,81,81,81,81,79,77,76,76,76,74,75,75,73,73,72,70,70,69,67,66,66,64,65,64,64,64,64,64,65,66,67,71,69,69,69,74,74,74,72,70,59
"DESI.C",74,41,37,20,26,28,36,45,39,41,36,46,48,63,59,58,68,69,69,67,67,69,67,61,59,59,58,57,64,65,68,65,70,68,68,64,55,57,119,50,65,47,43,62,68,67,65,64,64,62,60,60,58,56,56,52,52,54,54,55,58,59,59,59,61,61,61,61,61,61,61,61,61,61,61,60,60,60,58,53,51,51,50,48,44,43,43,43,41,41,41,41,41,38,38,38,38,38,38,38,38,38,37,37,39,42,42,45,44,46,42
"DESI.TRADE",185,193,157,184,147,131,164,111,102,131,105,122,119,109,119,145,122,127,126,125,128,130,127,126,130,130,130,130,143,139,140,130,132,139,141,152,195,233,104,103,108,45,101,71,89,94,102,105,111,112,109,107,107,104,102,105,110,108,108,106,113,113,110,111,114,112,111,110,110,110,108,111,110,110,110,110,108,108,108,108,107,106,106,104,105,108,104,102,103,102,102,101,100,101,101,99,99,100,100,99,100,99,98,100,102,105,104,104,99,96,95
"DESI.CTR",171,147,121,142,164,158,156,113,111,107,93,52,52,46,48,69,56,53,53,53,54,53,58,64,76,78,83,86,94,90,89,89,91,95,92,99,87,68,30,83,132,151,93,97,132,127,132,128,130,130,132,127,125,127,124,128,127,128,131,133,132,126,125,126,127,126,128,124,123,125,126,126,125,125,127,125,121,123,123,124,121,122,121,120,119,118,116,115,112,111,111,110,110,108,110,110,109,109,109,110,110,108,109,116,120,122,120,115,117,107,104
"DESI",28,28,25,17,17,15,24,37,37,51,52,59,59,56,55,32,41,39,39,38,40,41,43,42,42,42,42,40,41,44,44,40,39,36,37,36,32,35,29,27,35,27,28,26,26,25,24,23,22,21,19,19,16,16,16,15,15,16,15,15,16,16,16,16,17,17,17,16,17,16,15,19,19,18,16,15,15,15,18,18,16,15,15,15,16,15,15,15,14,14,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12
"DECCS99",75,42,38,21,27,29,37,46,40,42,37,47,49,64,60,59,69,70,70,68,68,70,68,62,60,60,59,58,65,66,69,66,71,69,69,65,56,58,120,51,66,48,44,63,69,68,66,65,65,63,61,61,59,57,57,53,53,55,55,56,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,61,61,61,59,54,52,52,51,49,45,44,44,44,42,42,42,42,42,39,39,39,39,39,39,39,39,39,38,38,40,43,43,46,45,47,43
"DECCS1",217,167,188,131,161,173,171,171,158,127,147,119,117,133,153,175,162,162,159,155,150,147,144,149,142,144,141,143,147,142,143,142,134,119,125,122,118,116,161,104,83,60,108,115,153,174,175,174,170,176,172,163,172,159,156,148,140,150,139,152,139,137,142,143,136,135,138,137,136,138,138,138,138,138,131,134,131,131,132,135,131,132,132,133,134,127,129,127,129,127,127,123,123,120,120,121,119,120,119,117,117,119,110,119,122,125,124,124,122,118,112
"DECCS2",89,73,70,69,88,94,110,142,115,92,117,110,108,103,122,114,142,139,135,137,146,144,156,154,152,153,146,147,151,152,152,146,141,143,145,134,151,127,183,56,69,46,109,143,152,207,201,187,191,187,189,173,161,154,145,129,131,131,129,132,134,136,135,136,141,136,137,136,137,139,139,140,140,140,135,135,139,138,139,137,138,138,138,138,139,139,137,137,137,137,136,135,134,131,132,133,130,131,131,131,131,131,127,129,134,133,134,144,140,131,129
"DECCS3",86,55,60,30,59,64,99,114,90,79,85,54,54,75,77,53,52,49,48,48,48,48,45,43,41,41,41,39,38,39,39,38,36,35,35,35,29,27,23,19,20,20,20,25,31,32,30,30,30,31,29,31,33,33,35,33,36,37,38,46,46,47,47,47,48,49,49,49,49,49,49,49,49,48,47,46,45,43,45,36,32,31,31,29,29,28,27,29,29,29,29,27,28,27,27,27,27,27,27,27,27,27,26,26,25,27,27,26,30,32,33
"DECCS4",49,36,35,28,32,35,49,58,43,54,40,45,45,62,56,50,64,65,65,69,69,71,64,65,63,61,60,59,61,62,64,63,65,59,63,59,49,56,55,25,39,33,35,48,39,51,48,49,49,50,49,49,45,44,43,41,41,41,45,50,52,51,53,58,59,60,59,60,60,60,60,60,60,60,60,59,59,59,60,55,50,50,52,47,46,45,45,45,44,43,43,43,43,44,40,43,43,43,43,43,43,44,44,44,47,49,51,53,53,52,44
"DECCS5",260,257,245,228,155,170,147,125,147,147,151,200,192,162,143,250,238,239,244,248,248,250,265,264,267,265,266,264,251,250,252,256,230,191,213,230,266,202,227,106,74,99,177,258,259,236,203,204,194,204,209,231,239,248,266,252,247,249,256,256,267,249,241,237,235,230,231,230,232,231,230,229,224,224,227,234,236,234,234,223,226,226,222,209,213,214,223,223,216,219,218,223,221,228,227,226,227,232,230,240,243,229,236,219,209,201,205,210,203,198,174
"DECCS6",169,116,126,99,174,204,195,247,256,185,213,209,207,200,198,179,143,145,142,139,144,141,141,161,172,178,187,192,192,191,198,180,175,167,161,185,194,240,223,253,153,193,161,128,168,122,129,136,132,131,128,129,137,141,159,172,167,163,155,150,136,135,134,129,130,134,134,134,135,135,137,135,134,133,134,130,129,130,130,127,128,128,127,124,125,123,122,122,119,121,121,120,120,118,119,120,121,121,121,122,123,122,121,114,117,118,114,114,110,109,100
"DECCS7",166,92,63,36,35,38,53,64,73,76,78,100,100,129,101,74,84,92,92,91,101,103,88,83,83,82,79,76,85,86,94,92,105,97,95,101,84,77,247,174,172,116,59,76,88,76,71,71,70,70,66,63,64,63,62,62,63,67,68,69,67,67,64,63,63,63,64,64,64,64,64,64,64,64,64,64,63,63,63,60,55,54,54,53,49,47,46,49,48,48,48,48,48,45,45,45,46,45,44,44,44,43,43,43,45,47,45,52,52,53,45
"DECCS8",189,197,153,241,208,211,257,263,226,225,201,129,135,142,152,131,130,122,120,118,107,107,124,219,212,221,224,225,181,183,183,183,173,156,157,193,213,205,264,111,92,82,103,150,145,181,188,210,208,210,208,208,210,207,204,196,205,207,211,198,204,208,212,214,207,209,212,209,210,202,206,206,206,206,205,202,202,202,204,195,204,202,200,198,201,208,203,202,204,204,203,203,202,200,200,200,201,198,197,198,199,197,201,198,200,191,196,214,205,211,213
"DECCS9",112,88,125,127,117,127,114,103,107,83,112,74,78,96,95,88,96,110,111,113,120,119,131,136,134,134,138,132,141,140,136,131,148,117,116,117,115,105,122,60,44,59,65,110,108,145,137,143,139,137,135,131,133,129,126,126,121,125,125,130,124,128,122,130,124,128,129,130,130,127,129,128,129,129,124,123,127,127,126,129,124,127,128,126,120,122,120,123,123,122,122,118,117,116,115,116,116,118,116,116,116,117,112,117,121,121,121,121,124,119,114
"DECCS10",164,107,105,123,104,120,133,129,88,96,82,116,109,101,114,135,164,152,151,149,151,149,159,158,158,156,155,150,166,165,165,168,157,163,160,174,155,170,211,149,176,243,258,219,169,162,167,165,164,170,173,172,175,197,182,181,161,170,159,161,164,181,178,189,210,203,205,198,199,192,192,191,192,192,201,194,199,198,191,180,185,185,185,181,188,189,187,183,190,185,185,189,189,197,196,192,198,201,202,203,206,200,208,208,207,206,204,209,206,208,224
"DECCS11",71,46,43,42,55,56,56,60,49,33,34,51,51,54,73,112,129,119,119,119,111,111,126,122,119,119,124,115,132,131,131,126,113,114,115,103,96,124,204,88,163,146,208,203,240,223,242,232,230,218,218,224,213,218,217,208,203,206,195,193,195,197,195,201,213,207,196,203,200,196,197,199,196,197,192,199,206,205,205,198,197,196,196,206,203,199,193,189,203,195,195,193,191,193,190,187,189,196,192,194,190,180,187,188,182,185,199,199,187,205,201
"DECCS12",57,50,65,54,92,86,95,105,89,86,73,88,86,97,110,137,148,147,145,143,131,133,137,134,135,137,137,140,144,143,142,140,133,135,136,123,127,125,177,100,156,138,135,151,164,177,195,182,186,180,190,188,182,181,181,184,174,180,185,183,174,177,177,187,181,178,178,180,179,177,178,174,174,174,178,177,179,177,179,172,168,168,168,175,167,166,163,161,168,168,166,159,159,157,155,155,155,155,154,153,157,150,153,158,154,157,164,169,168,165,148
"DALQ",97,85,74,134,159,168,181,178,195,227,192,231,238,256,223,246,158,158,164,154,147,145,136,130,126,120,117,112,118,118,116,118,124,133,128,135,171,263,242,246,232,200,230,221,224,229,229,233,234,233,228,217,220,221,219,231,232,238,234,231,240,241,242,248,250,248,249,248,247,251,251,251,253,253,251,246,250,248,247,250,248,248,248,247,254,252,250,255,255,257,257,260,261,265,264,261,264,263,262,261,263,262,260,267,264,265,265,261,262,170,118
"DCAPA",110,205,143,108,101,111,115,118,116,106,110,120,118,201,179,107,112,113,110,112,116,116,117,117,117,116,113,124,130,130,128,127,125,127,123,119,211,136,77,61,81,100,129,118,125,147,146,140,140,162,155,141,158,160,162,166,166,164,164,171,176,207,188,183,174,172,174,175,181,182,191,192,193,193,195,188,186,188,182,178,179,177,181,179,170,170,168,164,170,171,169,163,163,160,158,160,158,160,165,161,163,179,180,176,176,171,173,177,185,185,170
"DWHOUR",237,137,99,118,111,107,145,138,136,121,128,149,151,139,194,178,233,245,239,232,181,178,197,171,176,177,179,190,240,237,239,244,252,258,249,251,249,151,131,105,102,131,149,142,207,192,199,197,202,205,202,176,189,188,189,192,180,188,189,187,184,222,222,203,194,197,201,197,207,211,210,205,215,225,217,219,212,211,210,210,211,210,210,218,207,212,198,237,236,239,239,241,238,238,242,242,242,242,241,241,238,247,251,257,250,255,249,250,251,257,259
"DOECDL1",15,23,28,64,113,147,190,257,260,255,260,194,193,149,111,25,28,27,27,27,27,28,29,29,30,33,33,34,36,36,35,34,32,29,30,29,26,18,17,16,12,9,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
"DOECDL2",18,21,24,60,97,124,160,205,220,182,211,140,137,113,76,16,18,17,17,16,16,16,17,17,18,19,18,22,23,23,23,20,19,16,16,15,13,13,11,9,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",16,22,27,65,114,148,191,256,259,254,261,195,194,150,112,26,29,28,28,28,28,29,30,30,31,34,34,35,37,37,36,35,33,30,31,30,27,19,18,15,13,10,6,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"DMT.all",159,213,241,196,241,259,233,233,239,237,255,226,229,261,197,142,154,153,153,150,137,136,123,124,128,125,120,121,121,129,127,120,127,140,140,132,146,121,111,73,140,108,164,137,154,197,183,185,182,182,188,186,190,179,180,155,154,162,163,162,152,162,159,164,162,156,155,159,160,159,165,162,163,164,161,161,163,162,155,160,162,162,160,164,165,159,165,168,169,170,167,171,170,173,171,169,169,170,173,175,171,159,139,143,159,154,154,165,212,176,149
"DMT.future",61,160,161,117,133,144,162,127,123,119,149,154,160,172,171,94,118,114,113,110,104,104,100,100,101,100,98,96,101,107,106,104,111,108,110,111,119,101,110,80,190,145,240,166,196,222,214,217,212,211,210,218,219,217,213,195,202,205,212,205,192,202,198,202,195,191,191,192,195,193,199,197,195,196,196,193,196,195,192,193,193,194,194,193,193,190,196,196,193,194,194,202,201,207,205,203,206,205,205,205,204,201,190,183,188,225,206,187,218,180,182
"DMT.presence",235,113,139,191,176,160,149,179,174,158,157,203,196,191,258,261,252,261,262,251,209,213,158,162,162,167,156,162,153,169,167,148,168,213,206,162,204,157,133,92,142,109,157,136,157,199,181,183,178,173,180,179,183,173,171,149,147,157,146,156,146,151,151,157,158,154,150,154,157,154,160,160,160,160,158,158,162,160,154,155,161,161,158,168,164,162,162,171,172,169,168,170,167,171,172,168,168,169,176,178,177,146,134,142,155,145,157,168,220,183,166
"DMT.climate",118,224,240,182,218,250,246,215,211,224,253,227,233,257,195,134,147,144,143,136,129,131,118,120,120,118,114,113,110,121,121,115,123,134,133,128,137,112,108,71,165,122,186,144,162,212,197,196,195,192,197,194,203,193,193,164,165,174,173,172,158,170,169,170,168,164,165,163,164,169,170,169,168,167,170,168,172,170,166,167,167,167,167,171,174,165,170,174,174,173,173,177,179,185,180,178,180,180,183,188,184,158,145,145,162,167,170,163,207,171,152
"DMT.de",130,232,260,185,223,256,244,232,233,241,246,222,227,266,200,121,137,137,137,133,126,123,112,113,113,112,108,108,104,119,119,110,117,128,122,120,140,126,92,110,118,84,155,106,179,191,172,181,174,169,175,178,186,178,172,162,163,169,167,166,163,160,163,159,165,162,162,161,161,152,152,152,153,153,154,163,164,164,157,164,159,159,162,154,162,158,154,173,173,172,172,172,171,172,175,175,175,172,169,168,169,165,149,148,181,187,169,186,223,229,176
