"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",20,20,37,35,43,50,52,58,163,110,121,56,68,32,32,49,32,35,38,33,26,62,63,70,80,83,35,36,36,34,34,37,39,39,38,40,41,39,40,40,38,41,37,37,36,36,35,34,36,46,47,111,78,91,77,67,70,61,56,56,55,66,77,54,54,49,47,51,52,45,53,75,95,111,115,167,143,166,155,146,163,129,119,117,109,99,91,94,94,109,104,111,74,86,85,96,93,79,76,82,59,69,55,41,64,52,46,42,25,26,158
"DCAPA",161,165,162,158,143,169,131,158,144,131,104,31,49,60,55,80,96,101,106,105,95,97,103,119,120,121,148,111,106,112,107,113,96,88,95,82,79,88,79,77,77,80,76,80,66,65,78,81,108,101,76,119,129,131,131,135,135,113,106,110,128,116,95,98,107,111,91,93,143,143,160,161,152,142,146,138,137,147,103,99,148,101,107,101,100,126,148,146,150,151,156,160,146,131,123,116,113,114,106,142,146,150,163,168,138,153,144,111,97,84,60
"DWHOUR",136,129,121,90,170,86,129,167,102,125,170,80,145,93,113,75,128,100,105,117,93,59,110,160,149,146,127,142,162,170,166,129,123,153,140,137,146,118,120,146,144,139,147,144,112,146,119,99,158,138,125,126,100,130,137,136,139,99,102,87,84,90,90,88,78,89,106,116,82,110,110,105,160,164,169,144,136,137,161,155,120,121,96,91,84,110,101,102,121,149,147,155,94,96,97,136,145,147,149,121,132,141,136,121,104,102,112,152,137,134,83
"DOECDL1",41,39,20,16,52,24,26,30,34,94,93,118,93,89,82,118,148,168,109,101,117,167,97,127,116,129,44,45,47,47,45,48,46,47,48,56,71,70,71,75,90,118,124,159,163,159,149,138,109,152,111,80,64,60,65,62,64,59,62,58,61,58,58,58,57,59,56,56,57,56,55,53,63,64,61,54,55,52,46,40,37,32,33,33,34,35,23,23,25,25,24,24,35,31,31,21,21,17,15,13,13,13,12,11,19,34,15,18,159,165,131
"DOECDL2",51,49,25,18,34,18,17,22,27,69,75,89,80,81,63,109,132,145,133,134,161,145,166,158,168,160,45,49,52,51,50,51,50,50,51,61,74,72,70,72,83,112,116,150,170,155,148,137,112,158,117,87,75,66,72,68,67,67,67,59,66,63,61,62,61,61,59,59,61,59,63,59,70,69,67,61,61,59,52,48,40,35,36,36,37,38,26,27,28,29,30,29,41,37,43,32,31,21,18,18,16,17,14,14,27,46,24,30,169,154,121
"DOECDL3",42,40,21,17,53,25,27,31,35,95,94,119,94,88,81,120,149,169,108,100,116,168,96,126,115,128,43,46,48,48,46,49,47,48,47,57,72,71,72,76,91,119,125,160,162,160,150,139,110,151,110,79,63,59,64,61,63,58,61,57,60,57,57,57,56,58,55,55,56,55,54,52,64,65,62,55,56,53,47,41,38,33,34,34,35,34,22,22,24,26,25,25,36,30,30,22,22,18,16,14,14,14,13,12,20,35,16,19,160,163,130
"DMT.all",100,100,157,136,166,141,150,145,89,73,98,114,129,113,143,156,145,163,159,112,128,104,129,112,154,143,152,164,142,140,153,169,165,168,165,142,135,126,155,144,123,145,167,166,124,112,116,101,144,165,168,146,153,167,157,163,166,165,160,168,145,152,131,169,164,152,134,105,78,93,99,51,54,59,56,65,68,55,74,97,113,95,89,99,114,149,156,163,152,164,149,165,160,147,139,150,149,164,165,137,130,116,131,155,97,131,168,168,61,110,101
"DMT.future",77,78,133,167,124,89,92,113,119,162,158,108,164,170,144,133,162,120,168,138,91,103,169,167,163,168,155,135,107,119,170,144,151,139,163,138,168,120,164,156,160,156,159,152,152,150,136,120,120,140,160,154,160,152,122,150,142,164,154,146,148,158,130,133,137,112,117,96,93,74,69,68,67,77,75,78,64,76,126,164,166,132,102,122,147,133,100,113,108,134,137,143,79,118,115,107,106,121,132,120,124,125,151,56,116,117,139,166,123,92,97
"DMT.presence",125,123,170,152,116,158,167,123,99,80,100,146,109,112,141,136,137,138,150,162,154,117,108,100,127,125,154,163,159,154,132,170,170,160,167,147,130,135,154,139,113,147,165,164,115,113,118,115,136,167,157,133,140,159,165,168,167,149,168,145,157,140,144,162,165,163,163,131,89,120,134,64,61,61,57,66,79,66,72,92,91,94,105,96,104,146,117,106,124,91,74,92,108,98,86,151,154,134,129,93,91,100,153,95,48,111,125,71,63,101,50
"DMT.climate",82,82,154,160,169,127,121,164,98,91,120,96,119,119,168,169,154,161,160,136,112,100,119,116,146,133,169,158,124,126,154,161,157,148,170,136,144,113,166,166,134,154,168,162,117,120,114,90,119,166,169,156,157,169,140,167,163,170,163,165,150,139,126,152,148,137,123,98,76,81,79,55,56,63,58,64,63,58,84,122,119,99,87,100,118,141,147,155,146,167,158,158,148,169,157,140,142,161,164,161,145,104,166,120,107,160,145,90,167,169,56
"DMT.de",95,94,132,108,145,166,170,136,90,76,80,148,151,125,159,153,133,159,165,119,135,130,154,155,167,165,143,148,112,117,129,146,137,135,144,127,111,110,167,162,124,100,93,103,69,71,73,71,142,148,166,134,148,156,168,159,155,163,161,167,168,149,123,136,160,138,145,130,84,95,111,67,76,80,78,107,77,82,134,112,155,100,136,169,167,109,75,70,59,69,58,101,89,61,73,112,103,105,112,118,113,164,78,140,140,110,72,156,75,144,129
"DMT.de.future",89,88,169,129,142,114,103,138,116,121,163,126,168,168,145,137,160,122,162,144,96,98,168,156,157,161,164,129,100,101,148,116,124,112,121,119,125,100,146,132,168,140,111,147,114,107,103,92,153,127,151,162,162,157,150,166,162,157,151,163,142,166,162,134,149,122,126,121,115,97,83,90,78,105,111,112,84,120,162,160,170,96,93,109,125,150,150,152,168,159,165,163,142,152,148,164,163,163,163,162,162,134,75,97,141,125,70,138,153,159,116
"DMT.de.present",108,107,149,125,98,150,149,131,97,84,79,163,144,142,160,126,124,132,149,168,166,154,125,108,141,136,139,168,135,130,122,163,139,138,150,135,118,134,156,143,109,104,99,105,71,72,76,73,135,170,152,138,149,170,169,165,168,129,142,150,164,135,127,154,170,169,169,150,102,114,145,86,98,83,77,111,85,80,112,96,139,88,115,136,123,154,50,52,52,57,51,79,63,48,56,97,87,89,90,117,112,157,54,65,105,100,86,104,81,127,136
"DMT.de.climate",84,85,147,114,140,159,146,163,94,79,97,137,136,140,158,166,135,170,166,154,123,116,142,149,169,159,158,143,109,106,128,132,128,121,128,124,113,102,159,153,131,108,98,115,76,77,77,74,137,142,167,144,154,164,153,169,169,141,140,154,160,159,141,137,158,134,141,124,95,90,101,78,75,85,87,104,78,88,156,130,146,81,88,104,110,144,123,115,86,112,91,142,162,102,112,143,136,135,137,167,157,152,58,147,146,106,69,101,126,146,143
"DMT.budget",40,42,90,104,75,93,136,117,61,154,99,116,118,97,58,96,112,134,103,126,160,135,117,114,126,126,156,124,156,164,165,160,142,141,154,166,161,136,135,136,166,163,169,163,138,126,162,163,97,115,103,112,114,115,101,105,98,148,157,124,124,142,139,132,136,102,140,143,137,130,166,113,100,119,117,131,138,92,121,162,78,163,132,149,143,124,58,58,55,74,83,89,52,85,89,93,92,101,100,134,168,74,40,170,68,69,108,97,45,40,128
"DMT.currency",105,109,63,74,69,67,117,153,78,116,166,162,161,114,118,92,99,86,80,84,140,143,153,163,140,135,135,131,154,159,143,153,147,137,137,144,139,163,151,163,141,144,163,169,145,137,159,170,124,90,94,110,108,135,105,81,83,62,65,72,74,61,69,90,82,92,93,117,114,72,82,117,113,113,97,97,131,57,61,93,88,65,66,70,63,79,167,166,157,131,142,114,104,105,91,99,95,94,101,114,105,145,118,49,75,59,37,61,166,140,91
"DMT.labor",91,89,113,85,114,170,107,157,125,149,137,84,86,80,135,108,66,105,93,140,82,84,73,78,74,79,98,160,141,134,150,130,146,156,141,156,169,103,134,120,139,164,118,140,134,161,132,147,126,161,158,155,145,146,128,157,154,117,125,169,153,127,166,166,162,167,158,160,147,164,136,159,133,158,156,148,144,123,124,169,100,84,79,84,78,156,43,44,39,35,40,36,57,49,58,54,52,54,61,72,81,78,113,129,42,78,132,68,82,143,108
"DMT.cycle",149,149,109,88,129,43,48,29,54,22,36,85,40,129,112,71,65,68,74,76,51,50,58,61,68,68,147,167,131,120,110,118,125,113,133,122,100,137,153,128,112,122,131,112,155,152,155,162,170,104,140,123,135,114,125,114,111,158,130,114,98,117,160,138,135,159,149,129,90,105,80,65,51,55,55,63,71,68,68,82,121,160,157,157,164,82,132,127,132,86,82,84,113,53,64,77,75,70,70,81,83,59,112,126,66,166,146,79,39,122,32
"DMT.taxation",80,83,64,53,93,87,161,107,126,133,165,157,74,166,170,128,88,129,131,55,68,86,72,92,98,95,107,110,93,90,118,117,138,167,146,132,155,160,119,126,138,162,156,142,136,145,157,156,163,129,129,94,106,99,100,115,110,101,100,97,114,115,110,125,119,127,94,83,73,84,104,122,134,96,105,95,119,91,85,66,64,66,65,80,88,61,87,92,80,93,85,108,96,72,75,66,66,62,59,58,56,56,73,150,62,157,89,137,105,156,106
"DMT.de.budget",74,74,167,134,128,164,123,170,64,118,88,94,138,92,57,86,115,118,101,152,144,165,167,147,155,151,168,169,128,113,94,100,109,107,91,96,97,85,89,98,88,113,122,125,125,101,134,150,114,107,104,67,67,78,71,66,66,68,64,70,88,100,92,91,90,80,109,145,161,168,154,169,147,167,167,166,169,165,165,106,153,63,71,85,81,140,108,120,110,120,143,128,137,132,163,154,138,115,103,168,129,96,53,63,96,119,106,122,96,162,109
"DMT.de.labor",75,77,134,110,153,126,162,141,149,122,125,77,66,85,132,110,55,102,90,129,80,73,78,82,78,82,94,140,133,129,131,145,161,146,135,158,166,101,126,119,122,161,120,143,133,158,128,134,123,169,155,159,150,147,129,153,153,124,134,147,143,123,170,161,163,160,167,153,141,148,140,167,156,155,142,142,156,150,132,140,124,158,165,160,122,87,47,49,44,47,44,43,83,56,67,58,59,64,66,77,86,111,56,124,58,87,149,64,99,150,46
"DMT.de.cycle",168,170,120,106,156,62,47,32,55,25,27,107,48,154,119,73,73,69,77,80,52,52,61,66,72,74,146,136,110,122,111,109,113,106,118,118,96,99,145,169,130,138,141,156,108,105,110,100,148,85,150,141,143,128,152,148,150,142,166,160,139,138,104,107,134,120,125,100,97,94,116,84,73,75,74,62,60,73,91,81,111,74,77,72,65,42,42,41,38,32,35,39,98,58,55,82,79,108,133,150,150,112,102,89,98,97,65,91,69,74,92
"DMT.de.taxation",85,86,68,59,108,103,138,127,137,163,153,131,107,159,154,143,94,141,138,61,72,90,74,86,95,90,104,115,95,97,125,112,136,169,142,121,143,150,99,113,114,124,137,121,168,167,143,144,156,118,105,72,90,83,83,93,92,84,74,75,79,88,91,94,93,96,71,68,62,67,97,108,149,104,121,101,112,105,82,72,122,119,109,142,166,120,73,76,73,73,71,132,40,50,66,51,51,50,49,56,51,46,150,101,91,169,102,106,165,63,104
"DlnIP",87,72,74,107,49,51,80,85,85,153,128,61,141,115,83,102,75,73,100,51,62,67,92,107,125,106,80,83,72,72,70,64,67,55,56,68,70,76,66,81,72,96,103,157,157,124,117,169,161,100,100,125,125,122,111,99,104,97,108,131,116,105,119,129,120,131,139,146,128,128,150,162,154,140,144,162,159,134,152,135,118,110,113,119,137,119,122,131,158,157,135,121,149,123,116,119,126,151,154,149,161,102,160,113,117,96,52,37,42,53,45
"DlnEX",111,114,56,66,55,37,21,20,41,34,28,39,13,28,19,25,26,28,29,17,13,28,39,37,45,46,75,90,91,116,135,138,134,140,162,167,85,97,91,112,96,86,94,111,129,143,97,86,87,72,71,58,68,75,159,119,130,147,156,130,140,154,122,128,125,129,120,122,132,129,155,147,170,157,160,164,165,167,99,157,156,170,158,123,138,167,109,103,87,76,78,66,42,36,38,42,42,47,47,40,40,40,32,40,33,32,33,25,26,32,27
"DlnEXR",113,115,61,69,60,38,22,19,42,35,29,32,15,26,17,26,28,27,30,18,14,30,43,41,50,51,78,96,96,125,147,149,145,155,152,169,84,94,85,106,87,78,87,118,132,149,112,125,98,77,79,60,70,77,154,109,116,151,158,133,138,146,121,130,127,132,122,123,133,134,159,150,158,145,149,150,170,169,93,166,167,161,144,113,126,158,99,84,74,64,67,58,39,34,36,39,38,45,41,38,36,37,29,39,32,31,32,24,28,33,33
"DlnDAX",36,34,34,50,31,35,50,39,13,18,23,42,91,46,53,45,50,48,66,63,129,136,131,139,136,147,105,102,86,84,86,75,73,82,82,87,105,81,69,67,68,74,65,86,102,76,64,70,105,114,107,129,107,105,93,85,84,81,75,63,63,59,53,55,59,60,69,78,87,96,92,99,97,98,107,113,106,97,86,63,66,93,99,88,79,75,95,98,98,71,72,77,112,80,81,81,80,80,82,73,78,91,72,55,70,79,79,169,67,148,154
"DlnHWWA",23,24,30,26,44,151,152,146,115,159,151,141,114,151,156,111,110,112,135,118,108,80,91,90,92,94,79,76,75,75,72,72,70,81,71,69,67,92,95,86,86,69,73,75,89,92,115,102,145,82,90,118,122,119,120,124,125,120,121,86,85,81,74,69,70,72,65,63,71,78,108,111,114,131,131,127,128,133,144,132,135,147,153,164,157,125,145,149,147,168,164,153,127,143,129,147,157,149,145,130,143,163,138,135,92,114,109,143,157,135,151
"DlnHWWAR",28,27,29,25,37,163,157,149,108,165,162,156,116,164,164,113,116,117,140,122,119,88,100,94,99,100,101,74,74,74,69,71,68,79,69,67,68,91,93,84,84,68,69,74,87,91,113,95,143,80,89,116,120,117,118,122,123,119,118,84,82,80,73,68,68,70,62,62,70,77,106,110,111,127,127,122,126,131,143,128,134,143,149,162,154,121,146,151,149,169,160,152,126,140,128,141,152,146,143,128,136,168,143,138,100,116,113,148,163,142,156
"DlnHWWA.E",25,25,23,24,23,100,75,99,75,66,76,38,122,51,49,121,143,130,91,99,121,139,157,159,170,163,68,62,63,63,58,58,58,63,60,54,64,121,124,100,101,92,90,70,99,119,147,124,131,71,77,104,115,112,127,129,131,135,128,91,80,74,71,74,75,73,77,66,75,91,131,140,122,137,143,136,145,154,118,103,154,164,166,165,168,136,162,168,169,145,139,118,82,112,93,86,98,96,92,69,69,84,99,87,126,94,80,69,36,50,49
"DlnHWWA.ER",27,28,22,23,21,91,70,97,72,64,72,40,120,56,51,116,141,124,85,96,113,134,152,151,162,166,69,61,62,62,57,56,57,62,59,53,65,116,121,97,100,91,85,68,95,108,140,110,128,70,75,101,111,109,124,126,127,132,124,88,78,71,70,71,73,71,73,65,74,89,129,139,120,136,140,134,142,152,117,101,151,159,161,167,165,132,163,170,170,142,138,116,81,111,92,85,96,95,91,68,67,83,98,85,124,89,78,62,35,47,42
"DlnHWWA.EX",159,159,135,135,119,110,159,112,111,92,110,53,63,130,89,91,103,113,137,137,107,78,67,71,76,81,87,75,82,80,78,84,93,86,94,102,77,73,104,147,140,126,150,110,103,111,102,89,146,108,122,106,110,106,107,95,93,94,90,78,75,79,87,76,77,84,90,79,106,100,71,79,104,116,108,91,93,63,60,69,77,55,57,51,51,49,76,78,77,62,53,49,44,42,35,34,32,35,38,27,30,34,30,24,36,16,21,12,17,22,21
"DlnHWWA.EXR",147,147,143,144,125,124,168,102,100,102,119,46,71,116,77,99,111,119,152,150,126,94,75,77,82,89,96,78,85,81,82,86,99,89,99,109,78,77,112,168,152,115,138,104,91,103,95,84,141,98,115,102,103,103,104,91,91,90,87,76,72,77,84,72,72,81,89,75,103,98,72,80,99,110,106,89,88,62,62,68,75,53,55,50,50,48,79,79,79,63,52,46,46,45,37,37,33,37,39,28,31,33,31,25,35,15,19,11,16,20,19
"DlnOIL",66,65,13,13,13,15,16,14,17,24,38,93,46,134,110,40,30,24,35,34,38,45,56,60,59,63,61,65,69,69,75,77,79,77,74,78,81,104,63,64,67,76,78,119,135,163,144,103,169,131,133,124,137,116,108,107,106,128,139,164,155,165,157,160,157,157,159,162,138,116,103,97,71,72,72,71,72,71,76,50,46,51,58,55,62,58,93,85,102,104,112,120,157,135,142,170,166,138,136,145,169,170,165,117,139,112,116,115,129,112,58
"DlnOILR",22,23,16,20,17,55,49,71,62,49,54,33,87,48,44,94,113,98,70,74,86,115,111,110,119,124,63,58,56,59,56,54,54,54,49,51,59,83,94,78,78,71,70,63,84,94,120,87,107,61,68,93,99,100,112,116,117,123,114,77,71,67,65,64,63,66,61,60,69,80,112,124,112,130,128,116,127,136,131,113,140,168,170,163,162,138,152,159,163,150,144,119,86,117,102,91,101,98,98,80,90,108,127,123,170,163,142,88,53,66,65
"DlnCPI",47,50,53,41,15,9,46,83,59,37,37,29,95,33,16,66,60,53,54,50,39,39,41,44,41,44,83,67,73,77,74,78,78,76,73,83,114,64,73,68,66,56,56,52,53,55,54,52,73,58,67,85,82,82,81,79,82,86,82,67,70,70,72,65,65,68,74,72,92,106,105,107,86,79,85,84,87,83,94,87,98,71,64,73,75,70,164,147,144,117,109,99,105,119,114,104,107,106,110,83,73,75,86,76,76,61,71,38,59,45,41
"DlnTARIF",101,104,156,139,144,143,165,148,74,78,82,101,53,145,137,85,81,74,87,88,94,91,85,88,88,88,121,132,143,139,133,121,135,166,147,146,138,141,102,103,106,105,100,107,100,104,109,142,59,92,91,158,131,111,146,142,164,138,137,153,131,137,145,158,167,168,151,144,107,121,122,116,88,139,136,106,97,75,71,98,55,169,167,170,155,111,55,61,68,78,79,52,136,148,144,118,127,127,128,153,155,142,152,86,152,120,103,96,128,104,85
"DlnIP.VORL",69,67,153,131,167,154,120,118,151,101,106,26,137,86,73,115,57,91,82,65,104,95,164,162,165,169,70,73,70,71,66,60,72,65,66,80,73,80,75,149,154,142,153,101,79,84,86,97,115,81,81,77,62,67,74,71,72,74,71,74,77,76,79,81,71,79,72,84,79,71,85,91,94,82,81,92,95,130,113,107,138,102,97,90,90,112,64,72,67,80,80,70,77,81,82,110,137,136,88,78,55,43,47,52,43,55,36,48,43,43,29
"DlnORD.C",107,105,152,127,61,45,90,87,170,152,109,153,154,67,92,114,157,156,163,123,97,118,156,168,153,152,161,150,153,161,116,135,140,132,159,97,163,95,132,151,161,149,151,141,167,99,87,129,157,137,153,131,123,142,149,164,151,153,131,139,163,170,167,150,141,142,124,86,118,118,109,114,138,160,161,137,160,145,140,144,106,91,91,83,91,101,105,110,90,101,94,105,70,120,119,108,102,90,89,110,94,87,70,90,86,142,123,107,71,78,76
"DlnORD.I",24,22,96,153,47,26,29,106,141,137,141,78,126,110,165,84,97,81,122,78,61,105,112,106,94,98,167,159,147,146,167,119,143,131,138,152,137,129,117,117,128,87,79,77,68,70,79,82,103,116,83,86,92,88,89,84,79,77,85,104,108,83,83,121,97,117,112,115,101,79,107,125,106,86,86,87,98,115,65,45,52,49,52,56,54,60,40,43,43,44,49,41,80,39,44,62,64,66,54,75,107,90,124,157,160,134,122,125,112,129,98
"DlnEW",44,44,12,22,27,22,24,86,160,143,78,99,111,38,2,34,121,125,56,94,145,131,133,121,103,104,51,66,65,55,62,62,62,56,55,49,50,51,55,59,55,53,52,45,44,43,41,40,52,44,54,57,84,56,62,113,105,85,101,136,53,52,67,61,126,147,165,166,60,51,42,39,47,50,155,155,94,155,63,36,43,34,37,38,47,31,144,153,161,156,155,127,123,162,168,98,147,159,107,165,160,123,133,156,57,64,67,72,78,75,17
"DlnVAC",32,32,10,10,8,8,11,18,26,27,49,71,148,162,130,162,134,126,124,121,90,75,161,169,152,155,77,72,64,67,77,83,84,100,104,153,120,69,92,82,73,82,88,114,151,130,154,146,81,99,116,168,152,134,114,98,99,79,93,155,135,121,132,142,161,156,166,138,126,132,156,168,144,163,162,149,153,122,167,104,149,156,121,152,142,107,39,39,41,41,38,35,32,40,47,47,49,48,48,57,52,54,51,94,158,165,137,147,104,37,66
"DlnFAZ",162,162,45,49,26,36,33,35,40,17,10,86,9,126,152,35,25,33,43,54,65,65,135,101,104,97,93,81,77,85,83,90,91,145,83,123,110,153,141,135,120,109,115,97,92,83,83,130,71,164,156,152,141,141,132,144,132,169,155,138,166,161,147,170,168,170,133,118,121,133,143,154,163,156,159,163,114,84,90,108,72,64,61,62,60,66,136,143,136,116,113,124,161,142,140,142,144,131,123,87,101,136,107,93,144,121,117,126,86,120,93
"DDlnHWWA",138,141,99,105,113,161,154,133,147,135,160,90,96,133,124,148,127,148,153,164,157,152,145,141,124,127,144,149,166,149,124,164,166,152,151,160,162,165,168,159,167,166,143,116,90,106,85,112,89,65,60,66,69,79,66,63,61,71,81,98,104,94,111,104,100,103,103,108,110,104,119,119,89,93,102,105,113,106,105,123,96,148,156,145,145,143,131,128,126,160,169,156,169,159,162,158,155,160,168,109,114,119,109,169,106,144,162,135,83,137,140
"DDlnHWWAR",148,150,94,102,107,168,153,135,148,141,161,106,97,149,134,146,126,146,144,167,149,158,139,134,113,117,126,155,164,143,117,167,160,154,149,159,165,170,169,155,162,167,148,120,93,115,92,123,90,68,61,70,71,80,67,65,62,75,83,100,106,95,113,108,103,107,105,110,111,107,120,121,93,100,104,109,116,107,107,124,102,153,163,151,153,151,139,130,133,165,170,157,170,160,164,152,153,156,159,112,115,120,110,165,111,149,166,133,84,133,141
"DDlnHWWA.E",169,169,107,145,126,147,126,151,138,112,156,105,54,137,157,103,72,87,88,114,120,155,124,105,100,105,145,153,161,165,161,143,141,125,156,151,153,154,129,108,119,152,140,129,86,95,88,122,95,67,62,62,60,73,59,58,58,64,68,83,99,96,101,101,98,104,85,89,91,73,96,96,87,92,100,117,109,116,150,125,97,134,145,132,129,128,86,83,104,121,128,125,117,101,110,126,115,117,127,100,102,114,120,130,109,150,158,146,92,126,170
"DDlnHWWA.ER",164,161,103,140,123,146,127,152,140,113,155,123,55,150,149,98,69,85,84,108,111,166,115,103,96,103,149,156,163,169,156,148,148,127,158,150,154,147,127,107,117,155,144,137,88,97,91,126,96,69,63,69,61,76,60,60,60,65,70,85,100,99,102,102,99,106,86,91,94,76,98,98,90,94,103,119,110,118,151,131,101,144,150,140,136,131,90,86,107,125,131,129,119,103,111,125,114,116,125,104,104,117,122,133,113,154,157,141,94,121,168
"DDlnHWWA.EX",99,99,89,75,87,72,95,79,80,74,113,67,79,157,95,81,107,106,127,107,73,74,79,79,89,93,117,98,103,94,91,127,155,159,139,141,90,152,148,170,164,157,106,154,123,127,151,121,83,83,80,151,144,149,141,149,159,162,164,128,156,148,155,167,153,154,135,152,164,156,115,127,151,151,151,154,158,85,108,167,142,77,78,68,73,72,128,123,117,113,114,109,100,95,96,102,90,91,95,103,93,93,114,102,69,107,93,109,119,98,118
"DDlnHWWA.EXR",90,90,98,83,101,83,94,77,81,72,116,54,84,161,74,88,117,116,134,113,79,85,88,93,102,107,160,104,111,102,96,133,162,165,143,139,92,161,149,164,158,169,117,167,126,135,158,132,84,88,84,150,146,150,142,151,160,159,165,129,154,150,156,168,156,155,136,154,165,160,114,126,153,154,153,152,157,86,109,163,137,69,73,64,66,67,130,126,122,115,118,112,102,97,99,103,91,92,93,107,95,95,115,106,72,109,98,114,121,103,119
"DDlnOIL",114,112,101,98,85,53,69,59,77,98,112,82,121,74,80,83,78,66,95,91,71,70,84,87,84,87,151,157,132,163,149,125,120,144,148,129,132,168,106,114,107,125,132,85,111,90,170,159,86,74,85,73,88,72,82,86,90,98,98,79,67,72,76,67,67,69,75,64,59,62,68,77,58,62,63,57,62,54,55,37,42,41,44,45,48,43,106,95,106,67,68,65,72,92,98,123,133,143,150,129,116,132,140,92,150,105,92,76,60,61,37
"DDlnOILR",157,160,100,130,97,139,112,122,139,115,143,143,57,152,153,112,77,89,86,111,105,159,106,97,87,91,142,165,152,138,114,168,169,142,164,168,170,115,109,94,99,153,166,153,101,116,104,145,127,73,64,76,77,87,63,64,65,66,73,89,105,98,100,110,105,110,88,92,96,82,100,100,92,102,109,133,122,126,138,137,123,135,143,129,130,135,94,91,114,133,136,137,118,99,108,120,110,112,126,92,96,98,103,112,77,108,134,162,125,151,126
"DDlnCPI",34,35,59,68,46,70,148,166,168,147,146,18,143,23,14,97,89,71,79,83,55,43,50,49,43,45,64,79,88,86,85,120,107,118,107,154,164,67,128,116,105,60,61,60,73,68,67,59,164,123,141,160,170,166,161,170,170,156,150,156,151,168,165,151,166,158,157,159,152,146,147,156,159,114,137,156,154,168,166,114,114,58,56,58,56,65,133,134,105,88,127,145,168,170,167,131,131,128,121,156,151,151,156,137,145,139,143,80,150,85,152
"DDlnTARIF",53,51,142,118,168,125,110,95,70,86,83,164,58,109,87,119,131,136,139,153,148,162,158,157,151,158,103,94,116,128,123,165,149,114,129,133,101,132,88,80,97,141,129,73,77,73,69,154,64,103,86,164,104,123,130,146,138,160,152,170,136,167,143,165,144,146,160,149,125,152,121,112,105,153,129,129,107,95,87,111,87,116,122,125,139,74,85,90,109,114,117,97,78,151,143,157,162,153,147,135,141,140,130,105,142,136,96,124,117,88,105
