"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",145,163,100,76,59,78,75,110,128,128,137,158,163,144,133,161,161,151,149,145,129,127,122,114,107,103,98,97,91,89,89,92,95,97,97,101,106,123,170,131,125,128,137,106,104,97,104,109,118,134,135,132,122,109,116,109,107,113,113,120,119,119,121,123,123,131,133,133,134,133,137,140,138,137,138,136,131,132,138,136,135,136,134,135,130,133,132,125,129,129,129,130,131,132,132,131,135,135,135,134,133,136,139,142,144,135,141,140,140,106,82
"DCAPA",74,71,73,112,69,61,52,50,58,49,59,76,74,94,97,130,106,88,87,83,74,76,72,76,76,78,76,84,82,82,84,83,83,86,85,84,90,81,149,118,56,59,66,75,76,76,74,74,77,84,82,89,78,83,95,103,104,104,103,103,101,106,109,128,106,106,103,105,105,105,104,104,108,108,124,124,126,125,122,123,123,123,123,122,124,122,118,119,118,115,115,116,113,115,114,114,113,114,114,117,123,124,126,123,126,126,126,123,127,120,135
"DWHOUR",110,70,76,114,42,38,67,82,72,88,97,114,113,104,121,140,154,139,145,146,147,146,146,145,145,148,157,161,160,158,153,148,144,141,138,133,141,133,121,50,53,164,144,153,150,136,169,163,168,171,168,167,168,161,164,169,166,169,163,165,166,165,164,152,157,160,151,154,156,154,153,153,153,152,148,154,157,155,156,157,159,160,161,162,162,165,161,160,155,160,161,161,161,163,163,164,170,170,170,170,171,169,171,166,169,168,170,171,168,167,171
"DOECDL1",22,35,45,69,140,168,124,107,96,79,91,112,106,128,162,37,38,38,39,38,36,36,38,38,38,38,38,42,42,42,41,38,38,38,37,36,33,32,29,23,24,18,16,13,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,8,7,6,6,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"DOECDL2",24,36,42,63,128,163,134,122,111,105,115,145,140,169,129,29,26,27,27,27,26,26,27,30,32,32,31,32,32,32,31,30,29,26,26,20,16,16,15,15,13,10,9,8,6,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DOECDL3",21,34,44,68,139,169,125,108,97,80,92,113,107,129,163,36,37,37,38,39,37,37,37,39,39,39,39,43,43,43,42,39,39,39,38,37,34,33,30,24,25,17,15,12,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMT.all",83,92,102,97,104,99,97,76,85,72,72,91,87,96,86,90,80,84,85,88,86,81,84,90,83,81,81,82,83,84,83,79,81,74,78,83,80,69,79,58,54,53,76,74,88,77,80,92,84,92,94,88,88,88,96,91,95,89,85,92,93,91,89,94,92,95,93,94,94,96,95,96,97,96,96,94,95,95,95,94,93,93,94,94,94,95,95,93,93,93,93,93,93,94,93,93,95,95,95,95,95,103,101,102,103,107,111,107,109,110,137
"DMT.future",63,94,94,72,70,70,82,69,65,61,88,98,93,83,85,79,71,72,73,70,73,72,69,68,66,68,69,71,72,71,74,72,69,71,73,73,65,71,75,59,70,65,109,101,127,92,98,116,113,127,124,126,123,122,125,115,114,110,114,119,122,117,113,114,116,117,118,115,114,114,117,116,118,118,115,113,112,114,112,111,110,111,111,110,111,113,111,107,114,112,114,115,117,119,118,117,118,118,117,118,118,115,138,135,104,131,144,113,135,116,152
"DMT.presence",140,131,154,156,167,165,143,120,142,120,90,121,117,125,106,112,108,113,112,116,116,112,120,121,112,108,110,106,109,110,109,102,106,93,95,106,115,94,105,67,60,58,71,70,75,75,79,90,82,88,88,83,85,86,86,83,85,80,82,87,82,81,82,89,88,87,90,89,89,92,94,94,92,92,92,92,90,89,88,88,90,91,91,91,90,93,93,92,90,92,92,92,91,90,90,91,91,91,91,92,93,99,100,101,110,103,108,112,110,113,142
"DMT.climate",78,102,114,89,94,92,103,79,84,71,74,97,92,97,88,82,75,82,81,81,83,79,79,84,78,77,77,77,78,80,78,76,73,66,71,80,72,68,76,54,51,52,84,77,98,82,83,98,92,99,102,98,95,99,102,95,98,90,92,95,97,95,94,99,94,99,96,95,96,99,99,98,103,101,101,101,98,98,97,97,95,96,96,97,96,98,97,94,97,96,96,96,96,97,97,97,97,96,96,96,96,101,107,104,102,108,116,105,114,108,140
"DMT.de",75,91,97,91,100,95,95,83,89,73,75,93,90,99,90,83,81,77,76,79,78,74,76,77,74,72,74,74,75,77,76,73,71,64,64,76,70,66,85,70,52,75,70,67,81,60,89,96,91,96,99,95,91,96,99,99,100,95,96,98,99,97,99,96,97,94,99,97,95,98,102,102,100,103,102,103,102,103,101,101,100,102,100,99,99,96,99,97,94,99,99,99,99,100,100,99,100,99,99,99,97,104,112,111,117,113,121,136,115,127,149
"DMT.de.future",57,87,85,62,65,65,85,68,63,59,86,94,91,84,84,76,69,65,70,67,67,67,66,64,65,65,67,70,71,70,71,70,66,70,69,79,66,89,84,57,49,80,94,100,121,86,95,107,103,110,111,108,108,112,112,110,106,105,110,109,113,111,107,103,110,107,110,110,108,106,110,109,111,111,109,109,106,107,106,106,105,107,105,105,107,103,106,104,105,106,106,105,107,109,108,110,110,108,106,107,107,112,141,140,118,154,146,138,139,137,158
"DMT.de.present",126,136,150,166,170,171,130,131,148,130,101,129,124,131,115,104,111,100,100,103,109,103,109,110,101,97,101,98,99,99,97,94,93,84,87,95,95,75,114,80,68,81,67,62,71,59,91,97,93,98,96,92,90,92,98,96,96,94,93,97,91,93,97,93,93,89,94,93,93,95,97,97,96,97,97,97,101,100,100,99,99,98,97,96,101,101,101,100,96,101,101,101,101,102,102,101,103,103,102,103,103,100,106,103,120,106,113,134,113,125,159
"DMT.de.climate",69,98,103,87,93,91,104,87,91,74,79,103,98,100,92,81,77,73,72,71,75,73,74,73,68,67,71,72,73,73,72,69,67,61,62,74,68,70,87,56,48,73,72,73,90,65,87,95,90,97,98,94,93,97,100,98,97,93,97,99,98,96,98,91,95,92,97,96,97,97,100,100,98,99,99,99,100,102,99,98,97,100,98,98,100,97,98,96,95,100,100,100,100,101,101,100,101,100,100,100,98,102,115,114,111,116,119,131,118,124,148
"DMT.budget",99,148,157,146,163,164,127,121,77,86,146,118,118,108,103,95,112,118,118,121,123,120,116,120,114,111,107,111,114,119,116,109,107,115,113,107,103,101,144,109,100,86,113,118,151,148,116,112,114,124,126,120,116,133,136,120,130,117,121,122,121,122,117,124,122,120,119,116,116,118,119,121,121,120,120,119,119,119,119,119,119,116,117,117,116,118,117,112,117,116,116,117,115,117,116,115,115,116,115,115,116,147,122,110,134,140,143,166,161,152,144
"DMT.currency",98,73,61,74,68,56,70,61,59,60,62,81,75,88,91,149,143,149,150,149,134,135,137,137,136,136,139,147,148,146,150,155,157,162,161,159,153,155,150,133,160,161,166,167,166,161,153,153,163,165,161,158,163,167,167,163,171,167,159,163,147,161,160,160,158,156,157,159,159,148,155,154,156,156,156,156,154,154,151,151,151,151,151,151,151,152,151,154,156,152,150,150,149,150,150,149,148,150,150,150,149,121,156,151,150,147,166,150,106,161,147
"DMT.labor",125,132,134,120,145,112,106,116,121,122,70,115,115,141,127,142,134,130,129,130,125,124,127,132,128,123,126,129,130,133,135,123,130,119,122,127,131,106,153,90,73,139,110,86,120,108,115,147,111,123,113,110,130,114,105,106,108,107,104,105,107,104,106,104,103,101,105,103,107,110,111,111,110,112,110,111,113,113,107,109,108,110,110,111,115,108,110,106,106,105,104,104,104,105,105,104,105,106,105,105,105,162,125,153,151,160,156,139,166,156,151
"DMT.cycle",79,167,137,137,117,125,112,129,145,127,168,138,142,115,110,107,93,91,93,93,87,84,86,86,84,83,88,88,89,90,88,86,85,77,81,82,86,79,70,87,88,69,125,108,97,100,97,106,108,107,107,104,100,104,103,100,103,96,98,96,96,100,100,101,101,100,100,100,98,102,101,101,102,100,98,98,99,97,102,102,102,101,101,101,97,99,96,98,99,97,98,97,98,98,98,98,98,98,97,102,100,96,102,108,101,104,115,115,129,109,145
"DMT.taxation",102,103,111,86,121,81,135,106,113,117,107,96,89,87,93,131,131,133,137,133,131,132,131,127,127,125,127,120,128,126,132,127,123,131,129,139,111,134,93,105,147,150,136,136,117,118,163,156,165,164,164,165,167,168,160,167,159,168,167,168,171,168,167,163,164,165,168,165,168,167,168,168,168,169,170,170,168,170,171,169,168,168,168,167,169,169,169,166,165,165,166,171,169,167,167,167,168,166,166,167,165,170,167,131,170,141,152,168,145,166,167
"DMT.de.budget",103,156,158,160,161,144,121,128,99,102,163,125,126,114,98,98,114,117,116,120,121,118,113,113,108,105,104,105,110,111,106,98,97,110,107,103,92,87,120,120,115,72,106,123,152,114,110,118,112,122,118,111,112,129,140,127,137,142,129,126,123,128,123,122,125,121,121,121,123,122,124,123,123,125,122,123,128,127,123,122,122,124,122,124,117,116,119,118,107,118,118,118,116,118,119,119,119,119,119,121,119,145,135,107,123,121,154,160,158,164,141
"DMT.de.labor",130,139,145,121,138,115,123,126,130,129,84,124,123,151,142,147,136,131,131,132,127,126,125,133,130,129,128,123,131,135,134,121,127,117,121,124,135,105,151,95,78,145,121,87,116,111,117,150,116,129,117,117,137,116,106,113,111,112,109,110,112,107,114,110,111,103,107,106,111,112,116,115,115,116,114,114,116,116,111,113,113,121,116,115,126,114,115,114,108,113,113,113,111,116,115,116,117,117,116,112,113,165,119,160,156,161,165,151,167,159,155
"DMT.de.cycle",76,142,124,165,146,167,117,144,153,134,170,141,148,116,112,100,97,87,84,89,80,78,78,78,77,76,78,81,81,81,82,80,75,67,75,66,71,78,80,125,85,83,124,107,85,80,90,93,95,100,100,96,92,89,93,89,83,84,91,88,90,92,91,98,98,91,91,92,90,89,92,91,91,91,91,91,92,91,92,91,91,90,90,90,93,90,91,91,91,91,91,91,92,92,92,92,93,93,93,93,94,89,104,105,99,115,107,143,138,130,165
"DMT.de.taxation",97,106,115,90,123,85,142,111,117,119,113,102,95,85,94,126,124,129,130,126,128,129,124,122,121,120,122,116,127,123,126,117,118,134,127,129,110,137,97,112,140,131,133,139,118,122,166,164,167,166,165,166,165,170,166,168,163,165,169,170,168,171,169,164,166,170,167,168,167,169,166,167,167,168,171,171,167,171,170,170,169,169,171,170,170,171,168,165,166,164,168,170,166,165,164,165,165,163,162,164,162,168,170,146,168,155,163,164,143,162,161
"DlnEX",112,116,141,164,165,151,76,62,75,92,80,54,56,57,58,118,133,146,146,147,150,145,140,139,141,144,141,145,150,148,146,149,148,154,149,138,127,141,128,162,64,56,83,102,102,156,157,144,143,162,160,164,160,165,161,156,156,158,153,156,158,166,168,149,143,132,120,114,119,119,120,127,127,126,121,121,117,118,120,120,120,119,120,118,121,124,130,134,135,134,133,133,132,139,137,133,133,134,134,138,135,130,137,134,135,127,127,121,130,126,123
"DlnEXR",109,112,133,157,156,160,81,67,80,100,89,59,60,62,60,124,137,148,148,150,153,151,149,143,146,147,148,150,158,154,151,153,151,160,152,147,133,149,142,157,74,68,92,111,112,159,139,119,119,155,150,154,145,159,152,147,149,153,148,146,149,157,171,158,153,142,124,123,126,127,128,129,129,129,127,127,127,128,127,127,126,125,125,125,127,132,136,143,145,146,146,146,143,146,142,143,139,139,143,144,141,141,145,143,141,136,135,129,137,131,125
"DlnDAX",168,169,168,119,148,133,131,149,170,154,150,130,134,118,118,113,117,128,128,128,126,125,121,117,118,114,111,107,102,103,104,99,104,108,110,102,107,74,61,55,96,97,62,76,73,63,56,56,59,58,54,52,45,48,52,51,52,52,54,52,52,55,55,51,52,54,55,54,57,55,53,53,53,53,53,53,54,54,53,52,55,55,56,55,55,61,61,59,59,55,55,55,54,55,55,55,55,55,55,54,56,56,52,56,57,59,61,56,57,64,70
"DlnHWWA",104,123,116,132,76,75,100,99,93,85,129,171,160,164,135,115,116,103,99,101,107,106,117,124,123,124,130,126,123,125,128,132,131,124,126,141,169,165,169,159,124,100,65,64,66,103,155,136,98,83,87,81,79,77,70,63,64,63,64,63,62,69,67,70,72,69,74,73,73,71,71,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,69,69,69,68,68,67,67,67,67,67,67,67,67,66,67,68,73,72,75,75,75,76,73,74,71
"DlnHWWAR",106,124,118,134,78,74,98,98,92,82,123,167,153,160,128,116,119,106,102,102,110,108,118,126,125,126,109,130,125,127,130,133,133,125,128,145,166,169,168,155,123,101,64,63,64,102,150,141,102,85,89,82,81,78,71,64,66,65,67,65,66,71,70,73,75,72,76,76,75,73,72,71,71,71,72,72,72,72,71,71,71,71,69,69,70,70,71,71,70,70,70,69,69,68,68,68,68,68,68,69,71,71,74,74,77,76,76,77,76,77,73
"DlnHWWA.E",157,153,163,163,119,97,93,97,95,84,130,163,150,152,126,148,146,134,134,135,137,137,147,154,156,163,162,165,161,163,164,170,169,164,170,167,154,153,159,151,153,141,88,81,86,107,143,171,146,116,120,113,107,103,92,80,82,82,88,86,87,89,83,83,83,81,83,83,83,85,84,84,84,83,83,83,84,83,82,81,81,81,81,82,82,82,82,83,83,83,83,83,83,85,84,84,83,84,84,83,85,83,87,89,88,90,88,88,86,86,84
"DlnHWWA.ER",160,155,162,162,118,96,89,96,94,81,125,160,144,149,122,146,147,135,133,136,138,138,148,155,157,164,123,167,162,164,166,169,168,166,171,165,152,152,155,148,151,140,86,80,84,106,141,169,149,119,123,116,109,105,94,81,86,86,89,89,89,90,86,88,85,84,85,85,86,88,88,86,86,86,85,85,86,85,85,84,84,83,85,84,84,84,85,85,87,87,87,87,85,87,87,87,87,87,87,87,87,85,89,92,93,92,91,91,90,90,87
"DlnHWWA.EX",170,146,171,147,105,101,109,103,124,145,169,140,143,117,99,72,83,67,65,80,81,83,80,74,81,80,79,76,79,78,77,77,74,65,68,68,56,62,157,85,121,144,132,119,130,170,127,83,76,71,74,72,72,67,62,65,68,64,70,71,71,61,62,63,64,57,54,56,56,53,54,55,55,54,54,54,53,53,50,49,49,49,49,50,50,50,50,50,50,50,49,48,47,49,48,47,46,46,46,48,47,49,49,50,51,55,55,55,56,58,58
"DlnHWWA.EXR",169,147,170,149,102,98,105,101,120,144,157,136,139,103,95,71,84,66,64,75,82,82,81,75,82,82,54,78,80,79,80,78,78,69,74,70,58,65,152,84,118,143,126,116,126,165,130,87,79,73,75,73,75,69,64,66,70,66,72,72,72,64,64,67,65,61,59,60,60,57,56,58,57,57,56,56,56,56,55,54,53,52,53,53,52,52,52,53,54,52,52,51,51,50,50,50,49,49,49,49,48,50,50,54,53,58,57,59,59,59,59
"DlnOIL",108,105,92,61,48,53,49,52,54,66,116,132,128,98,100,97,90,107,104,99,106,114,115,115,116,116,117,110,111,112,115,115,113,114,116,130,134,125,140,170,149,89,75,91,111,144,125,99,74,81,83,78,77,73,67,69,69,73,73,73,75,75,76,76,73,76,75,77,74,75,73,73,72,72,71,71,71,71,72,72,72,72,73,72,74,76,77,76,76,74,75,76,75,75,75,75,74,74,74,75,76,77,78,76,79,78,78,78,79,79,76
"DlnOILR",150,158,169,169,109,87,86,94,88,76,117,144,136,134,116,135,141,127,127,129,132,133,139,146,150,152,118,158,151,157,156,160,164,161,164,169,159,156,161,169,165,138,89,83,89,109,144,170,147,118,119,114,106,102,91,79,84,83,87,85,86,88,85,86,84,83,84,84,85,86,87,85,85,84,84,84,85,84,83,83,82,82,83,83,83,83,84,84,85,84,86,85,84,86,86,86,85,86,86,86,86,84,88,91,90,91,89,90,87,87,85
"DlnCPI",142,152,166,159,133,103,78,138,136,109,67,68,63,64,64,151,168,154,151,153,166,162,164,167,169,169,159,151,164,162,160,154,149,159,151,135,105,113,104,138,127,136,98,95,83,104,102,133,155,159,158,162,161,158,149,155,147,154,143,145,145,147,145,134,156,152,148,147,144,145,142,144,144,145,144,145,142,143,147,147,148,148,143,146,141,145,142,144,142,145,149,149,150,148,148,150,149,148,148,149,148,151,154,155,155,153,151,158,157,160,156
"DlnCPI.EX",156,140,165,145,166,155,140,166,150,149,148,72,157,68,67,105,109,112,111,108,108,113,107,109,105,102,94,95,103,115,110,103,98,101,99,87,91,88,77,92,116,123,127,138,123,113,108,132,145,146,146,153,151,153,131,144,138,138,128,136,116,120,111,109,121,118,117,119,115,120,118,118,116,113,113,115,115,115,110,110,111,108,106,109,109,112,112,115,111,111,110,111,118,112,112,112,112,113,112,113,117,118,120,120,122,124,131,128,126,133,124
"DlnTARIF",144,108,138,161,160,159,154,155,134,136,160,159,152,145,125,169,170,171,170,169,169,170,171,171,168,168,167,162,163,160,162,156,162,152,159,156,142,158,154,154,155,156,161,154,156,151,164,166,169,168,167,170,171,169,156,158,170,161,171,171,169,156,170,171,170,171,171,171,169,165,167,169,169,167,165,165,165,165,165,165,165,165,165,165,166,168,171,169,169,169,169,168,170,168,171,171,171,171,169,171,170,167,169,170,167,170,164,167,163,163,168
"DlnIP.VORL",105,89,95,111,67,50,58,70,51,62,58,73,71,75,87,141,155,164,165,166,167,171,159,164,164,161,160,157,149,149,155,171,171,170,169,164,156,144,119,143,131,112,146,158,155,137,170,145,130,101,85,100,97,108,113,104,99,99,86,84,84,79,92,82,86,80,78,78,80,77,75,78,77,77,74,75,77,77,77,77,77,78,78,78,77,77,76,78,78,78,78,78,79,78,78,78,78,78,78,79,79,78,82,84,84,83,83,82,81,84,81
"DlnORD.C",107,135,131,128,72,140,46,162,156,168,128,139,133,162,138,139,158,156,155,163,146,148,151,144,149,150,156,155,152,151,152,138,146,150,147,142,125,170,162,121,82,71,78,84,87,90,85,82,81,86,81,93,104,101,97,94,93,97,101,94,100,99,101,100,112,102,104,104,102,104,105,105,104,104,104,104,104,101,104,104,104,106,104,104,104,104,103,103,102,104,105,109,109,108,110,109,111,111,109,111,111,110,116,121,115,117,117,118,121,129,117
"DlnORD.I",123,164,127,110,95,79,56,102,106,94,141,137,138,124,132,119,127,143,140,139,143,139,135,141,142,142,144,148,136,137,137,142,147,123,123,117,143,162,123,102,122,84,96,82,70,57,78,67,61,59,55,59,57,53,60,57,59,60,59,58,60,57,59,58,62,58,53,52,50,61,58,60,59,58,57,57,58,68,60,61,61,59,59,57,60,58,60,58,57,59,58,58,58,57,56,57,57,58,58,58,57,58,57,59,66,67,66,67,68,66,66
"DlnEW",42,60,160,136,158,157,157,56,68,155,41,42,41,45,83,136,67,63,109,110,111,105,96,92,55,55,84,49,50,76,52,51,82,89,91,108,82,96,108,98,83,82,97,104,91,87,93,79,80,87,106,107,101,85,80,93,92,98,95,93,77,77,78,79,102,108,115,120,125,129,113,113,114,115,133,133,108,108,131,138,138,138,138,137,110,107,123,121,122,122,123,120,120,99,99,118,102,102,123,101,102,117,97,100,105,105,104,104,96,95,103
"DlnVAC",89,95,122,148,86,73,51,49,46,41,45,51,51,51,51,89,89,86,82,77,64,63,65,65,69,70,68,67,66,65,66,65,64,62,61,60,52,44,36,60,90,98,103,133,141,139,142,146,136,120,105,102,98,107,109,107,105,106,107,108,109,114,119,108,99,96,92,91,92,90,90,89,90,90,89,90,91,92,91,92,92,92,92,92,91,89,89,90,92,90,90,89,90,89,89,89,89,89,89,89,88,91,90,93,94,94,95,95,95,93,88
"DlnFAZ",46,45,41,41,41,37,36,27,27,33,43,39,36,43,43,50,50,49,49,48,49,50,51,52,53,53,51,53,54,52,51,50,50,50,50,51,50,53,53,22,23,30,43,51,47,48,57,54,49,45,50,48,50,47,43,47,53,51,53,53,55,52,51,53,55,51,51,51,52,51,52,52,52,52,52,52,50,48,51,50,51,51,51,51,53,53,53,55,56,57,56,57,55,54,54,54,54,54,53,53,55,51,53,57,58,61,60,61,61,61,60
"DDlnHWWA",135,130,110,139,89,120,159,127,125,124,156,155,155,166,159,165,149,142,142,143,140,141,143,138,137,137,145,134,137,138,142,146,142,130,140,134,146,115,134,142,163,134,168,151,132,93,106,89,104,114,140,139,128,125,115,112,134,114,133,127,133,142,138,141,132,130,145,140,140,139,141,139,140,140,137,138,138,137,134,133,133,133,132,132,134,130,129,126,127,127,127,127,126,126,126,125,126,127,127,127,128,125,134,130,132,139,130,132,134,138,122
"DDlnHWWAR",138,126,109,142,90,121,161,132,127,126,154,154,154,167,160,164,150,141,141,142,141,143,145,140,138,138,163,137,138,139,143,147,145,133,141,136,148,116,136,141,164,132,169,150,134,94,107,91,105,117,142,140,131,126,117,111,135,115,134,129,132,140,137,143,131,129,144,139,139,138,139,137,139,139,136,137,136,136,133,132,132,132,131,131,132,129,128,124,126,126,126,126,125,125,125,123,125,126,126,123,127,123,132,128,131,137,129,130,132,136,121
"DDlnHWWA.E",159,127,106,125,91,104,146,137,141,133,151,149,147,159,165,162,164,163,163,160,159,160,168,159,158,159,164,152,153,156,158,165,160,146,157,151,160,136,137,161,138,142,154,164,139,123,132,121,139,139,155,150,147,147,144,136,153,141,156,153,155,155,150,155,151,149,155,152,155,151,152,155,154,153,151,150,150,147,145,146,145,142,148,143,145,144,144,146,148,144,143,141,136,141,141,141,142,142,141,142,142,138,147,139,147,148,140,146,151,149,134
"DDlnHWWA.ER",161,125,104,126,92,105,149,139,143,135,149,148,146,161,164,163,166,162,162,159,160,161,169,160,159,162,149,154,155,159,159,166,161,149,160,152,163,135,139,160,139,137,155,162,140,121,133,122,138,141,154,149,148,146,143,135,152,139,155,150,154,153,149,154,149,147,154,151,152,149,151,152,152,151,149,148,149,146,144,144,144,141,147,142,144,143,143,145,147,143,141,140,135,140,140,140,140,140,139,140,140,137,146,138,145,146,139,145,149,147,133
"DDlnHWWA.EX",149,170,132,131,129,134,170,153,162,161,167,119,120,111,113,171,157,169,169,168,162,157,156,169,162,158,168,170,166,167,165,162,165,171,168,162,151,150,82,128,112,99,128,148,110,101,100,85,132,115,143,138,140,119,127,131,144,127,147,141,137,131,135,142,137,127,135,137,137,131,135,138,137,136,132,132,130,130,130,131,129,130,129,127,136,138,139,133,132,131,131,131,130,129,129,130,130,130,130,128,126,122,124,127,129,132,128,125,128,132,119
"DDlnHWWA.EXR",148,166,128,127,125,132,168,158,160,153,171,122,121,109,111,168,156,168,168,170,163,156,155,168,161,157,132,169,165,166,163,161,163,169,166,161,155,151,83,129,111,95,130,147,108,98,99,84,129,111,139,137,139,118,124,129,143,120,146,140,136,126,133,140,133,124,134,135,135,130,131,135,133,133,129,129,129,129,129,129,128,129,128,126,133,136,138,130,130,130,128,128,128,127,127,127,129,128,128,124,124,120,121,125,125,129,125,122,125,128,118
"DDlnOIL",143,117,126,102,122,128,119,136,129,157,164,161,164,132,152,145,138,153,153,151,148,150,141,142,140,141,150,143,143,140,141,139,136,143,143,146,140,130,147,171,157,117,145,171,136,138,113,117,121,152,147,145,143,140,135,153,145,157,150,152,156,150,154,148,150,157,153,155,150,155,154,156,155,155,155,153,153,153,152,152,152,155,154,154,154,156,157,158,157,156,156,157,157,154,156,157,154,154,154,158,158,159,157,157,159,159,159,159,159,155,157
"DDlnOILR",155,129,107,133,96,109,155,143,146,137,153,150,149,158,167,170,165,160,160,156,158,159,163,158,160,160,151,153,154,153,157,159,158,151,156,150,164,142,132,144,142,155,152,161,137,126,135,128,141,142,156,151,146,150,147,137,154,143,154,151,153,152,152,151,148,148,152,150,153,147,149,151,149,149,146,147,145,145,143,143,141,140,140,140,143,141,141,142,140,138,138,135,133,138,136,137,137,137,137,136,138,132,142,136,138,144,138,144,147,145,131
"DDlnCPI",153,100,113,171,142,161,151,134,139,142,144,146,158,168,161,159,167,157,156,158,171,164,162,170,166,165,165,156,168,168,167,158,152,163,158,155,144,146,171,134,169,114,170,160,163,134,162,157,159,160,163,159,166,163,157,151,158,152,158,157,152,151,153,161,140,151,149,149,149,146,147,147,150,150,150,149,151,148,148,148,147,149,150,147,150,142,146,147,149,147,144,142,145,143,143,142,143,143,142,141,143,131,144,141,142,150,148,147,148,141,143
"DDlnCPI.EX",111,120,147,140,162,137,163,112,109,123,121,58,111,66,68,166,159,165,164,157,149,140,129,128,122,121,137,127,140,145,139,129,119,132,124,116,139,131,131,136,144,158,163,163,149,152,160,167,171,169,171,168,170,171,162,164,167,171,170,167,165,170,165,169,163,167,166,164,165,166,170,170,171,170,167,169,171,167,168,167,167,166,166,169,167,167,162,162,163,162,163,163,164,161,161,161,167,165,165,166,167,161,166,168,165,167,171,169,170,165,169
"DDlnTARIF",154,110,143,154,149,146,138,145,131,141,161,168,169,163,139,156,160,159,157,154,155,155,152,153,154,153,153,159,156,152,154,150,153,145,153,143,171,127,126,145,156,171,167,155,158,142,167,168,170,163,169,171,169,166,154,165,168,163,168,169,167,167,163,170,169,169,169,170,171,170,171,171,170,171,169,168,170,169,169,168,170,171,169,171,171,166,170,167,167,167,164,164,165,164,166,163,166,168,168,168,168,166,165,167,166,171,162,165,162,170,162
