"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",144,105,93,68,58,61,60,67,86,86,94,90,90,132,134,95,94,96,92,82,74,72,72,73,75,75,95,102,102,101,99,101,99,92,90,72,75,83,87,102,121,152,128,116,81,90,96,101,113,119,121,114,108,104,103,99,96,95,99,98,100,102,102,104,105,107,108,106,103,104,102,102,101,101,101,100,100,100,99,99,98,96,95,96,96,97,97,98,97,97,97,97,97,95,95,95,95,95,95,96,94,93,95,97,99,98,101,99,105,94,97
"DZEW",73,69,61,48,83,87,64,40,34,45,44,43,46,33,35,102,102,131,135,143,168,173,179,176,171,179,177,169,170,172,174,167,155,145,151,133,134,135,163,199,175,177,121,108,131,186,129,149,178,187,199,198,183,165,151,153,144,146,152,154,156,161,166,169,162,165,178,181,183,206,207,206,206,206,204,204,202,197,194,193,192,192,190,189,188,214,215,219,213,213,213,213,212,216,214,212,211,212,214,216,211,211,211,212,212,212,215,210,219,178,111
"DECBS2",44,59,86,189,185,161,156,136,111,90,103,94,92,104,118,71,57,67,68,66,66,65,63,63,64,64,66,66,67,67,69,61,63,57,57,51,55,51,53,148,37,73,41,41,46,33,31,29,29,28,27,28,23,22,22,25,25,23,23,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,25,27,27
"DECBS3",66,87,83,216,203,199,163,132,110,112,79,77,78,85,86,116,86,121,118,120,119,113,116,109,108,106,107,110,115,112,111,107,106,101,100,87,102,71,85,219,54,51,44,46,45,34,27,25,25,25,24,24,24,24,25,26,27,26,24,24,23,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,19,20,21,23,26,28,28
"DECBS4",179,189,163,121,97,79,110,92,84,71,77,93,94,110,129,152,121,132,132,133,114,115,112,110,107,107,106,104,111,111,108,103,102,99,98,91,86,70,128,202,139,142,126,117,68,67,52,43,38,42,39,38,40,37,34,32,32,30,30,30,30,27,26,24,25,24,24,26,27,27,32,32,32,32,32,32,30,29,27,27,27,26,26,26,25,26,26,24,24,24,24,24,24,24,24,27,27,27,27,28,27,28,27,29,33,33,37,39,40,40,42
"DECBS5",142,169,154,211,202,209,204,193,177,151,160,182,181,168,170,143,142,129,130,128,130,127,123,114,127,131,131,123,129,125,121,116,115,118,113,134,145,129,135,146,130,121,72,68,57,55,43,36,36,36,37,36,35,33,28,29,26,29,28,28,27,24,24,25,31,30,33,34,34,33,34,35,34,34,34,35,34,34,32,31,29,29,29,30,30,29,30,27,26,25,25,25,25,25,25,25,26,26,26,26,25,26,26,27,30,30,35,37,38,38,37
"DECBS6",46,82,92,208,159,137,189,181,164,180,124,165,162,179,186,153,145,157,151,152,151,147,151,155,154,155,152,161,171,168,164,143,145,130,133,130,151,190,126,136,164,143,194,167,188,180,133,102,90,86,86,86,85,82,80,83,78,87,82,84,89,89,86,79,74,71,75,75,75,71,74,72,72,70,76,73,74,73,71,70,69,69,69,70,71,71,69,71,71,69,70,70,70,68,68,69,66,66,66,67,69,70,75,77,82,76,75,75,73,69,67
"DECBS7",45,52,53,87,85,78,122,138,183,216,177,218,220,185,190,63,65,60,61,60,59,62,60,58,57,56,55,53,59,57,57,56,54,53,53,66,77,58,49,45,41,48,37,37,26,24,28,27,27,29,30,30,28,26,21,21,21,27,25,26,20,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,29,29,30
"DESI.INDU",69,97,129,180,175,158,183,142,124,92,110,115,117,149,158,80,72,72,70,69,67,66,66,62,68,69,73,71,74,71,72,67,64,62,62,64,65,59,64,117,47,75,39,39,37,26,23,23,23,22,20,19,18,16,14,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,13,13,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,13,13,13,14,14,15,18
"DESI.SERV",50,64,75,44,47,46,51,50,52,63,78,97,99,86,92,78,77,71,72,71,82,91,82,81,82,85,83,82,81,81,83,88,90,83,83,71,74,86,92,124,114,146,147,124,113,94,85,83,82,82,82,80,79,78,71,70,71,68,72,70,70,70,71,72,66,69,71,71,71,66,67,67,67,67,68,68,67,67,66,66,65,64,65,64,64,64,64,62,62,61,61,59,59,54,54,57,55,54,55,54,60,63,56,58,62,69,68,66,63,59,58
"DESI.C",32,17,19,22,17,14,20,24,21,23,27,36,36,36,42,53,49,50,49,49,49,48,48,50,50,50,50,50,50,50,50,49,49,47,47,47,46,43,27,33,82,49,68,57,49,58,61,56,50,46,47,45,42,42,39,35,35,33,33,34,33,39,39,40,38,41,43,44,44,44,44,44,44,45,44,44,43,43,42,41,43,38,38,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,38,38,41,43,44,43,44,45
"DESI.TRADE",140,122,109,160,138,111,123,102,97,108,99,121,126,144,132,106,115,117,115,115,113,111,118,115,110,109,111,109,107,107,106,111,110,100,104,113,93,114,178,217,89,91,97,59,82,63,69,69,73,79,81,81,82,79,75,74,75,75,76,75,75,80,89,83,78,79,80,78,79,78,80,80,80,82,82,82,78,77,78,78,78,78,78,79,78,76,74,76,76,73,73,73,74,74,72,72,71,71,71,71,73,71,74,76,79,81,80,80,74,71,71
"DESI.CTR",184,199,213,190,195,173,207,147,172,132,109,71,69,62,58,65,54,55,55,52,48,47,47,55,56,58,64,76,79,77,78,82,78,84,82,89,89,97,76,53,30,60,95,111,70,70,95,88,88,88,93,91,95,99,98,94,91,92,98,97,99,106,105,100,98,101,101,101,100,96,91,90,93,91,94,94,96,95,94,93,91,91,87,88,86,86,85,88,84,84,83,82,81,81,82,83,81,80,81,83,80,83,89,88,91,91,90,91,88,82,82
"DESI",28,24,29,34,36,37,39,48,49,53,61,76,75,65,65,37,36,37,39,38,46,45,45,45,44,45,45,44,45,45,43,41,40,39,39,38,34,28,32,52,43,41,46,38,39,28,30,30,30,30,29,29,22,20,19,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,16,16,15,15,15,16,17,18,18,20,23
"DECCS99",33,18,20,23,18,15,21,25,22,24,28,37,37,37,43,54,50,51,50,50,50,49,49,51,51,51,51,51,51,51,51,50,50,48,48,48,47,44,28,34,83,50,69,58,50,59,62,57,51,47,48,46,43,43,40,36,36,34,34,35,34,40,40,41,39,42,44,45,45,45,45,45,45,46,45,45,44,44,43,42,44,39,39,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,39,39,42,44,45,44,45,46
"DECCS1",67,56,57,42,55,55,66,66,63,57,57,68,67,78,79,83,87,104,103,103,106,99,100,101,100,99,96,93,88,87,88,96,92,91,92,79,94,87,74,81,119,84,78,65,74,83,93,96,102,106,108,105,101,101,109,102,95,96,95,100,96,101,100,97,101,108,102,102,102,99,101,100,100,100,98,98,97,98,98,97,96,95,94,93,93,96,95,95,96,94,94,94,94,88,87,88,89,90,90,90,90,88,90,92,93,95,95,97,93,88,83
"DECCS2",57,41,42,35,38,48,53,65,61,56,52,57,54,64,70,76,83,88,91,91,101,100,96,95,104,103,102,87,83,80,80,85,81,80,77,85,95,69,86,63,95,46,65,52,69,87,88,106,103,100,101,97,96,95,89,84,79,80,78,83,76,84,88,88,86,89,92,87,88,85,85,85,85,85,85,85,84,83,84,83,82,82,83,82,85,87,87,84,82,82,82,81,82,78,80,79,79,78,79,79,82,80,82,84,86,87,88,92,86,79,75
"DECCS3",35,19,17,15,23,19,42,49,35,39,42,45,47,55,56,44,43,36,36,36,38,38,38,37,37,37,36,35,33,31,31,30,28,23,26,21,17,15,11,16,19,11,16,19,20,22,24,24,24,24,22,27,26,25,27,28,28,24,26,27,25,30,29,27,24,25,27,28,30,30,29,31,30,30,28,27,25,26,25,25,25,25,25,24,24,24,24,28,27,28,27,28,29,28,28,28,25,25,25,25,26,25,24,24,27,28,30,32,35,35,35
"DECCS4",29,16,16,21,20,20,27,37,28,34,34,39,40,41,44,46,47,47,47,48,47,50,51,47,48,49,49,49,49,49,49,48,48,45,46,42,40,29,21,31,36,26,38,32,34,47,36,37,35,34,34,34,33,35,30,27,24,21,21,21,24,26,27,26,26,37,37,38,37,39,40,40,41,41,41,41,39,39,39,37,37,34,33,33,33,33,33,33,33,33,33,33,33,32,32,33,32,33,33,33,33,33,34,37,37,39,41,43,42,43,44
"DECCS5",169,138,168,188,152,177,146,120,139,125,144,159,150,112,98,206,209,210,210,211,215,218,219,221,222,221,219,220,221,222,221,219,194,178,173,156,161,177,217,157,213,105,94,102,136,187,198,222,199,196,177,191,206,222,212,184,156,159,150,155,172,173,185,198,216,217,220,221,216,221,221,221,220,222,217,215,214,213,212,213,213,214,213,215,218,218,219,214,209,215,214,214,216,209,210,210,217,216,215,210,210,212,217,222,216,220,221,215,222,222,213
"DECCS6",88,88,85,75,116,113,102,192,163,203,180,164,165,207,217,209,180,152,146,145,139,137,128,129,128,127,138,163,166,162,163,149,185,173,166,158,157,188,201,203,222,190,127,156,168,151,188,147,154,174,155,161,160,175,190,196,220,216,217,211,191,178,172,168,161,150,147,152,151,149,157,156,156,155,154,153,157,153,149,150,149,146,146,148,148,137,138,147,145,137,137,136,136,141,141,137,138,139,137,137,138,139,140,141,139,139,139,138,140,149,115
"DECCS7",52,33,50,39,31,26,30,35,42,37,48,64,66,69,73,81,74,61,60,64,69,69,69,71,67,67,67,67,64,64,67,66,62,64,67,63,63,66,52,47,171,147,139,120,65,84,78,73,63,61,58,57,55,53,58,60,57,56,57,59,58,60,59,59,53,54,52,52,53,50,49,49,49,49,49,49,49,48,48,48,48,48,47,46,43,42,40,43,41,43,43,43,43,43,43,43,41,40,40,40,40,43,42,42,43,46,49,48,46,49,51
"DECCS8",214,197,183,125,206,194,174,116,91,119,100,81,82,88,116,136,113,101,97,88,92,88,81,83,99,123,133,138,134,124,120,118,121,116,116,111,118,158,205,210,219,114,108,97,98,123,122,140,149,181,178,179,180,177,180,169,161,162,168,174,181,157,165,170,175,180,172,174,171,171,175,170,171,171,173,172,172,171,178,176,175,171,174,176,170,175,174,171,168,171,169,172,170,168,168,168,169,169,168,167,165,162,155,156,164,155,160,162,169,170,142
"DECCS9",96,93,87,90,144,143,106,112,106,111,142,85,85,79,80,105,112,93,87,99,109,109,114,113,114,114,113,118,110,108,112,112,117,112,120,99,110,115,111,92,115,77,56,70,63,96,86,94,94,110,104,100,104,112,107,95,93,91,94,96,94,104,97,103,100,110,105,105,104,105,103,103,103,102,102,102,101,101,102,103,103,103,101,103,106,102,99,103,100,98,98,98,98,98,97,98,96,96,96,98,97,95,98,100,100,99,104,100,109,96,89
"DECCS10",82,71,73,73,73,80,76,100,62,73,66,75,72,84,78,103,133,116,117,112,117,117,120,118,119,117,115,116,124,118,123,126,125,123,125,131,136,148,130,150,167,127,176,198,202,167,137,134,142,141,147,148,149,148,138,167,147,154,137,145,134,131,133,145,145,156,179,171,168,167,166,163,164,164,163,165,174,169,174,174,177,174,175,173,166,165,175,173,172,172,172,169,172,170,171,171,173,173,174,179,186,181,181,185,186,189,196,191,197,189,189
"DECCS11",37,22,23,29,26,24,31,31,23,22,30,33,33,45,47,69,67,70,71,70,88,90,91,93,105,105,103,103,100,100,103,102,105,104,102,110,125,101,77,142,199,96,141,145,159,150,178,172,193,188,184,176,179,176,154,154,155,160,151,153,148,147,147,150,150,153,161,157,156,160,158,157,157,157,157,157,156,157,158,158,157,153,153,153,151,158,157,157,150,148,147,145,145,143,145,142,145,143,141,147,141,133,135,143,136,145,148,145,147,144,121
"DECCS12",55,50,55,38,57,60,65,75,65,80,69,80,79,98,99,108,120,123,124,122,129,124,124,122,126,128,124,128,119,122,122,122,124,124,124,126,141,124,137,129,177,104,145,144,125,130,140,142,163,155,157,152,161,156,146,147,146,149,145,146,152,153,152,149,156,158,156,155,153,155,155,155,155,156,153,154,154,155,154,153,152,148,147,149,150,152,151,151,143,142,141,139,140,136,138,135,140,138,138,141,137,134,133,138,135,146,142,146,150,146,114
"DALQ",175,222,111,82,65,92,93,134,156,160,184,180,186,160,154,190,189,175,171,161,144,141,134,127,122,115,112,108,104,104,104,106,107,111,111,116,121,142,214,164,150,153,171,136,133,119,130,138,145,159,158,160,144,131,142,134,134,138,143,148,151,151,154,159,159,169,168,169,170,169,173,177,177,177,171,170,169,168,177,172,172,175,169,171,164,169,167,161,167,169,166,170,169,171,170,170,171,171,171,171,170,171,176,177,182,170,177,178,180,127,85
"DCAPA",80,78,80,128,80,67,59,60,66,58,72,89,86,109,115,149,119,103,100,95,83,89,83,87,87,86,88,98,95,96,96,97,97,98,97,97,101,93,207,139,72,68,84,86,94,91,87,89,91,98,99,106,94,100,115,126,127,127,127,128,128,132,135,163,132,134,130,131,132,132,131,130,132,133,158,156,160,159,156,155,155,156,154,154,156,155,152,148,147,145,145,147,146,145,144,144,142,142,144,145,152,158,159,155,160,162,161,149,163,156,151
"DWHOUR",129,73,82,132,45,40,78,95,85,91,105,126,122,127,147,162,178,156,165,170,172,171,168,170,170,171,181,189,187,185,179,174,167,162,160,151,171,164,159,62,73,207,180,197,186,171,212,206,210,217,222,215,220,202,201,213,213,217,209,212,212,210,211,199,205,202,194,195,196,199,198,195,194,194,185,195,201,198,204,203,204,206,204,205,204,207,205,205,197,207,208,209,208,210,211,214,221,220,220,221,222,223,222,218,220,217,220,217,221,217,220
"DOECDL1",22,35,46,71,163,219,159,127,115,96,116,139,132,163,223,40,41,42,42,40,39,40,42,42,42,42,42,46,46,46,46,42,42,41,41,40,38,33,33,24,24,20,18,15,11,10,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,8,7,6,6,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"DOECDL2",24,36,43,64,149,195,178,148,133,128,146,201,179,206,150,33,30,31,31,31,30,30,31,33,34,36,35,36,36,36,35,34,32,29,29,23,19,20,17,17,14,13,11,10,8,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DOECDL3",21,34,45,70,162,218,160,128,116,97,117,140,133,164,222,39,40,41,41,41,40,41,41,43,43,43,43,47,47,47,47,43,43,42,42,41,39,34,34,25,25,19,17,14,12,11,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMT.all",91,103,112,105,117,108,113,88,93,85,82,108,104,111,100,104,91,98,98,100,99,95,102,104,96,95,94,96,97,97,98,94,94,82,86,96,91,80,97,72,71,64,96,83,107,92,94,111,101,107,109,101,107,105,116,109,108,105,104,111,110,109,107,113,113,114,115,114,117,117,118,118,118,118,118,118,115,115,114,113,112,116,116,115,113,114,115,114,114,114,114,113,113,112,111,113,114,112,112,114,114,127,124,122,127,129,136,131,139,136,159
"DMT.future",68,107,104,76,79,77,96,82,81,74,96,111,111,91,97,92,84,81,85,81,80,81,79,78,77,77,79,83,84,83,86,84,76,79,80,82,71,85,94,75,86,82,132,129,162,109,124,141,138,149,141,144,147,149,152,144,140,135,138,141,154,145,137,143,140,146,143,141,140,142,145,143,145,146,143,140,139,139,139,138,137,138,138,139,139,138,135,134,138,140,142,143,144,148,146,145,146,146,145,144,143,141,172,165,128,163,176,137,170,145,190
"DMT.presence",168,157,200,197,207,204,179,140,173,143,107,145,136,150,130,128,126,130,129,134,135,130,139,139,130,126,125,125,126,129,125,120,120,107,110,122,135,108,132,82,76,70,93,79,93,88,91,108,98,105,102,99,103,103,104,96,99,93,100,103,98,100,101,105,109,111,112,110,107,113,113,114,112,113,111,111,111,109,111,111,110,110,110,109,110,113,112,111,109,110,111,109,108,109,109,109,108,108,108,110,112,121,119,118,134,124,131,142,141,139,172
"DMT.climate",83,118,133,96,102,103,119,93,92,83,84,112,112,113,101,97,88,95,94,94,95,93,92,96,88,87,91,90,93,94,92,89,82,75,79,90,84,78,95,66,70,63,103,89,119,95,97,120,108,117,118,112,113,117,125,112,116,108,106,117,117,115,111,120,116,120,119,118,118,123,122,122,124,123,122,121,119,118,118,117,117,117,117,118,116,120,118,115,118,116,117,117,117,116,116,117,120,120,120,119,120,124,130,127,124,132,146,128,143,131,163
"DMT.de",79,102,107,97,114,106,109,97,95,87,85,109,107,115,102,98,93,86,89,89,89,84,90,91,84,81,85,86,90,90,89,86,77,73,74,86,83,77,105,87,69,89,87,77,100,75,108,117,106,113,113,109,111,115,120,120,117,111,115,120,120,120,121,116,120,115,122,120,119,122,125,125,125,125,125,125,124,126,122,121,121,122,122,122,122,117,121,119,115,122,121,121,121,122,121,122,123,123,122,122,121,128,138,133,143,137,153,170,145,164,186
"DMT.de.future",61,96,94,66,74,74,101,81,78,69,93,110,106,94,95,89,81,78,79,77,77,77,77,76,76,76,77,81,80,79,82,80,74,77,76,88,73,96,103,71,62,94,116,126,150,100,116,132,126,133,130,128,131,134,139,135,130,126,135,135,139,137,132,128,133,136,138,138,136,135,135,136,138,137,134,133,132,133,133,132,131,133,132,132,136,129,131,130,130,134,134,133,134,135,133,136,136,136,134,133,133,136,177,172,142,195,181,172,178,175,196
"DMT.de.present",149,160,192,204,212,214,158,159,185,153,118,157,152,157,136,125,128,119,116,116,122,119,126,126,118,111,114,112,112,114,113,108,108,97,101,109,108,89,144,99,81,95,85,71,84,72,112,118,109,116,111,102,109,113,118,113,113,110,108,118,108,111,114,114,114,112,117,115,115,116,121,121,119,121,119,119,123,122,120,120,120,120,118,117,125,123,122,122,117,125,125,125,124,126,125,125,126,126,125,125,125,122,129,125,145,130,138,171,144,159,202
"DMT.de.climate",75,110,113,92,101,102,120,101,96,88,88,120,115,117,106,94,89,84,86,84,86,82,87,86,79,79,80,84,85,84,85,83,75,72,72,84,76,84,109,70,57,88,90,82,111,79,105,114,105,114,112,107,112,116,123,118,115,109,116,121,119,118,117,112,117,113,121,119,120,119,124,124,123,124,123,122,120,124,119,119,118,121,121,120,123,118,120,118,116,121,122,122,122,123,122,124,124,124,123,123,122,125,139,136,138,144,152,165,148,158,185
"DMT.budget",117,193,209,178,219,207,172,158,99,102,205,138,141,130,121,112,131,139,136,141,142,140,136,143,134,130,129,131,137,137,136,127,126,136,132,125,122,121,188,140,126,102,143,154,195,192,150,139,143,150,149,141,140,161,167,149,157,139,146,149,150,149,143,155,151,147,141,140,141,144,148,148,149,148,148,146,146,144,146,145,144,142,143,143,142,148,146,137,140,141,139,142,141,142,140,139,141,140,139,138,140,182,153,134,171,171,174,208,209,191,177
"DMT.currency",115,79,65,78,78,62,81,73,73,68,74,95,89,100,104,167,160,172,175,172,150,150,160,161,156,156,157,167,172,169,176,185,191,192,192,193,190,193,194,166,214,210,217,218,219,206,201,196,212,213,208,204,203,212,218,212,219,221,210,215,188,211,206,203,202,201,202,202,204,192,201,199,199,200,201,203,200,199,200,202,201,200,198,199,196,198,198,198,200,194,193,192,190,190,190,189,190,191,191,195,192,150,198,195,184,185,208,190,130,208,183
"DMT.labor",150,159,166,142,174,134,126,130,138,141,81,129,130,169,151,170,153,146,147,147,143,144,148,154,144,142,142,145,147,148,151,140,146,133,137,146,158,123,196,110,91,178,134,100,151,136,141,167,139,147,137,135,158,140,127,128,132,132,124,131,130,127,130,129,130,126,131,129,135,138,136,138,137,138,133,135,140,138,132,135,135,139,137,140,143,135,134,132,131,130,130,128,128,131,131,130,132,133,131,131,131,207,157,193,193,203,200,174,215,203,188
"DMT.cycle",84,201,162,149,127,140,129,137,157,137,187,156,164,120,123,117,101,102,102,104,98,94,93,97,93,94,99,100,101,102,100,98,96,86,89,93,97,90,81,103,106,83,154,138,121,125,123,135,133,134,129,127,128,124,129,123,123,113,121,122,118,125,122,127,125,125,124,125,124,127,127,126,127,127,126,126,125,121,126,123,123,123,123,123,121,122,119,121,122,119,120,119,119,120,120,120,121,121,121,124,124,118,125,132,120,128,144,143,161,133,179
"DMT.taxation",119,116,121,93,145,98,191,129,141,142,138,119,114,105,108,150,149,151,154,146,148,149,147,141,141,140,141,135,142,141,145,139,138,150,145,159,133,169,124,132,190,189,178,181,152,157,211,198,215,211,213,211,217,214,202,217,204,223,218,221,223,218,216,208,215,215,216,216,218,218,215,217,217,218,222,223,217,220,222,220,221,220,219,217,217,222,218,218,217,219,219,221,221,222,220,223,218,218,217,222,212,216,214,158,222,178,193,214,183,218,216
"DMT.de.budget",122,195,204,209,222,198,164,173,127,127,220,152,156,140,117,113,135,135,134,138,140,136,132,131,129,125,122,127,130,131,127,115,111,126,123,121,107,105,161,156,143,90,137,161,196,147,142,146,141,145,145,136,133,158,172,152,166,169,155,156,155,155,151,148,160,151,152,150,150,152,153,153,152,153,149,149,153,154,152,148,148,151,149,152,147,144,150,142,135,146,146,146,143,146,147,149,148,147,146,149,144,180,167,131,158,150,195,207,205,212,167
"DMT.de.labor",157,174,175,143,167,135,148,144,149,149,98,144,145,183,172,172,157,147,148,149,146,145,146,157,147,144,148,139,148,149,149,137,141,131,136,142,162,120,192,116,99,182,144,107,147,140,143,170,144,154,142,140,164,145,131,140,138,137,134,136,137,133,140,136,134,128,134,133,139,139,144,142,142,143,140,141,144,142,140,142,142,149,144,144,157,142,148,141,136,143,143,141,139,144,143,143,144,144,142,139,139,210,147,200,199,205,210,192,218,204,193
"DMT.de.cycle",81,177,148,219,171,212,130,155,175,146,193,162,169,124,122,111,109,97,95,96,91,86,89,89,86,83,90,92,92,92,93,91,85,74,78,78,81,88,93,145,97,97,150,137,106,93,111,113,111,122,117,113,114,111,113,110,100,98,110,105,114,114,113,123,123,119,113,117,114,111,115,116,116,114,113,114,116,116,116,116,116,112,112,111,114,111,111,112,111,112,113,112,112,113,112,115,113,113,114,113,115,106,127,128,117,143,129,181,176,166,210
"DMT.de.taxation",112,121,131,98,150,101,199,139,146,150,145,124,118,102,110,145,143,144,144,144,145,146,140,136,137,134,134,129,139,138,139,134,134,152,143,147,130,171,129,137,181,172,174,182,155,161,217,216,216,212,214,213,214,220,211,220,214,214,220,223,221,222,218,209,217,223,217,217,220,220,217,218,218,219,223,221,218,223,220,223,222,221,223,220,222,223,216,215,218,220,220,219,219,217,218,217,215,214,212,212,204,222,221,176,218,196,209,209,181,209,205
"Drword",212,192,176,220,211,164,153,149,145,185,136,142,142,190,221,197,201,194,193,190,186,179,178,177,177,176,186,185,177,178,175,172,175,193,204,174,200,205,40,195,147,179,113,109,117,141,158,181,129,144,150,139,122,118,100,91,97,99,93,92,97,92,92,94,94,97,98,98,99,98,98,97,96,95,96,95,95,96,95,95,94,88,89,91,91,89,88,89,91,90,90,90,90,87,88,87,88,88,88,89,88,86,70,74,97,113,127,173,201,150,171
"Drword_sc",186,166,150,171,181,139,140,162,142,211,201,199,193,141,127,198,217,222,222,223,219,222,220,216,217,220,215,217,216,219,215,206,206,204,198,202,202,153,48,211,168,163,102,103,120,165,148,218,160,157,166,158,126,138,124,97,114,119,101,99,102,97,99,95,99,102,103,103,105,106,106,104,104,104,104,104,104,103,103,102,102,101,100,100,100,98,98,99,105,106,105,106,105,103,105,106,104,104,104,103,101,100,85,81,111,135,140,164,200,152,176
"Dperc_dif.zeit.eco",118,124,126,134,95,99,197,209,176,176,196,206,214,173,210,210,191,176,174,165,170,169,161,165,162,163,164,160,155,153,154,155,147,157,161,167,143,149,114,152,156,209,206,211,185,194,139,183,181,184,186,181,196,171,187,170,154,176,170,162,168,184,187,190,176,185,176,175,181,168,163,162,162,163,162,162,161,166,164,163,161,169,165,164,180,173,165,167,171,175,175,176,179,175,174,177,174,172,172,170,174,176,180,181,181,190,188,189,193,142,169
"Dperc_pnword.zeit.eco",185,147,152,203,217,200,221,198,223,218,126,189,176,181,184,185,207,208,204,210,209,206,221,207,214,218,222,219,214,214,222,200,221,214,212,171,204,212,218,196,191,197,148,150,149,164,195,211,213,220,209,209,210,218,197,210,209,189,198,208,193,188,201,197,191,187,192,191,190,181,181,184,185,183,180,182,176,180,179,180,180,183,182,184,179,185,185,191,188,181,181,181,183,179,181,182,183,184,184,182,178,190,184,180,188,176,187,200,179,151,161
"Dperc_nword.zeit.eco",139,202,202,139,98,124,215,190,180,184,131,183,178,155,211,204,211,170,169,167,169,168,166,164,164,164,170,165,164,163,160,147,157,155,156,145,126,145,116,178,194,187,175,170,183,152,135,200,183,192,185,180,192,193,176,181,171,157,159,166,159,165,177,178,165,170,165,162,165,150,149,154,154,154,146,148,141,149,145,146,146,147,151,150,158,153,153,154,156,155,156,156,158,152,152,151,151,151,152,148,151,154,151,150,155,153,169,179,212,215,215
"Dperc_pword.zeit.eco",138,125,125,154,146,133,203,223,199,188,168,217,199,218,185,194,190,207,207,191,198,201,180,188,176,177,183,182,175,171,172,181,174,186,183,220,181,180,157,159,161,223,173,162,153,201,189,191,206,200,210,208,212,188,209,193,187,218,213,201,214,223,214,222,220,220,214,215,221,223,216,216,216,215,220,218,216,218,218,217,217,215,215,214,221,219,213,217,220,221,221,220,220,223,223,220,222,221,221,218,219,220,219,219,223,211,219,219,168,130,139
"Dnpword.zeit.eco",209,212,189,133,183,208,151,182,196,187,204,214,206,216,212,179,219,192,190,200,206,205,211,211,221,219,223,218,211,211,217,221,216,203,216,215,155,219,138,200,165,213,155,179,160,208,220,205,223,219,219,219,218,205,215,214,215,219,212,203,205,214,217,213,222,222,221,219,215,216,223,222,221,223,221,222,223,222,221,219,218,213,218,223,215,220,222,216,216,216,217,217,217,218,216,219,213,213,211,213,216,214,220,221,221,219,222,204,138,120,156
"Dnnword.zeit.eco",156,221,177,123,129,154,152,191,191,183,179,209,205,213,209,184,212,177,177,177,179,180,190,184,186,185,190,184,183,183,178,175,180,170,174,176,114,217,190,147,203,211,130,207,221,213,199,223,201,206,200,200,213,211,200,205,188,199,205,209,203,215,198,220,198,206,197,193,195,194,188,191,190,190,191,190,183,189,191,191,191,187,188,195,207,199,199,201,203,201,201,201,201,201,200,200,200,200,200,200,199,201,204,203,202,200,202,223,157,176,168
"Dnword.zeit.eco",178,211,173,122,187,193,169,211,218,202,197,178,174,194,183,178,205,179,178,179,183,182,189,183,198,198,197,195,201,197,195,202,198,184,196,199,115,214,152,151,216,199,135,217,173,209,221,208,220,221,218,223,209,217,213,215,217,211,208,210,197,194,223,202,212,205,212,218,217,210,212,212,212,213,211,211,212,211,211,211,210,217,222,216,203,211,214,207,205,203,203,202,202,202,203,203,203,203,203,203,207,209,210,209,213,215,214,201,142,143,182
