"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",214,201,180,200,216,204,222,210,193,196,203,159,141,168,178,181,222,219,183,223,197,210,217,213,204,206,188,183,189,193,201,174,174,142,149,180,186,190,210,218,222,223,219,220,222,216,215,212,209,214,209,210,209,206,205,212,214,219,215,212,211,212,202,198,196,200,197,200,197,204,201,190,190,192,187,192,195,189,195,199,199,199,200,195,200,198,196,191,191,184,184,190,183,191,192,191,192,186,187,184,184,198,194,197,189,189,201,171,191,192,201
"DZEW",152,167,147,142,152,150,190,158,161,188,200,191,185,200,219,185,182,179,159,162,169,162,147,148,151,152,161,159,163,153,158,193,166,150,203,181,197,210,182,123,119,116,111,118,122,115,113,105,114,108,119,110,107,132,132,114,111,114,111,106,126,125,110,122,122,123,121,119,116,85,85,82,82,80,62,81,70,75,85,79,77,76,75,68,69,71,72,77,70,67,70,68,68,67,69,67,68,77,77,77,76,71,71,76,72,61,71,70,83,185,217
"DECBS2",208,186,192,179,208,186,191,171,221,187,162,137,106,132,164,188,177,177,152,170,192,212,220,222,222,219,222,212,220,220,216,147,173,165,199,150,99,66,52,38,46,46,46,37,40,40,38,40,41,40,51,41,40,35,30,26,26,22,24,24,24,25,23,21,23,24,22,22,20,32,31,32,32,31,33,31,29,33,31,31,31,33,33,31,34,32,32,33,36,40,37,41,41,48,44,46,43,43,39,40,40,38,46,44,36,33,35,38,44,42,44
"DECBS3",112,104,95,158,139,194,194,193,147,151,202,204,190,209,220,152,135,129,116,112,115,118,118,119,116,126,120,132,139,127,118,87,98,77,145,49,31,22,27,26,26,25,26,20,18,18,17,12,15,14,21,19,20,14,11,10,10,9,10,9,10,10,10,10,10,10,9,9,11,16,15,15,15,15,16,16,13,15,13,14,13,14,14,14,18,14,18,18,16,18,16,18,18,23,20,23,27,30,27,29,28,23,27,21,21,20,17,18,22,22,21
"DECBS4",111,119,92,149,180,216,220,196,222,216,195,179,176,197,221,151,136,133,107,107,98,98,113,114,111,108,114,108,105,102,103,91,86,44,67,17,14,16,40,25,30,32,39,32,33,35,31,22,22,22,25,22,25,28,27,22,17,17,17,16,14,14,13,14,14,15,15,19,16,28,25,20,21,20,25,24,22,26,23,23,22,20,22,22,38,35,34,30,30,30,31,31,31,32,31,31,32,31,31,31,31,28,28,28,28,27,23,28,31,28,25
"DECBS5",169,155,141,207,223,200,186,187,212,209,219,190,221,167,148,187,215,221,219,213,204,213,206,202,209,207,213,222,223,210,214,173,172,138,172,75,51,55,71,117,123,121,130,101,98,99,108,84,85,80,81,78,78,90,88,92,89,87,86,82,86,88,81,84,93,99,99,101,85,111,103,89,88,91,104,104,94,107,97,102,99,101,101,99,111,108,107,94,93,93,97,99,97,103,105,114,106,113,108,112,109,104,117,117,109,117,130,118,128,113,117
"DECBS6",85,54,54,88,98,91,107,131,116,112,148,155,119,139,154,113,116,110,94,77,60,62,88,90,82,90,79,95,93,96,93,119,108,102,166,114,77,69,55,72,67,69,67,67,63,69,75,63,61,64,63,61,62,55,54,60,59,63,57,51,48,50,46,43,44,47,42,49,48,66,61,58,57,57,56,55,55,56,51,64,63,60,60,60,62,61,62,61,61,60,64,65,63,64,65,64,63,61,59,62,61,57,59,66,61,57,68,67,76,72,69
"DECBS7",28,53,33,89,63,34,43,65,39,35,69,63,93,74,63,88,39,40,59,68,63,61,71,74,78,85,91,116,106,110,112,58,62,30,53,47,25,28,46,57,51,50,48,36,32,34,37,27,32,31,33,31,33,26,24,25,27,21,27,32,38,38,34,36,35,35,32,34,26,43,42,36,36,36,32,32,33,32,26,25,21,26,24,20,29,28,28,27,25,29,27,24,21,22,22,19,22,20,18,19,19,18,19,17,19,17,21,20,19,20,18
"DESI.INDU",154,138,129,212,221,223,203,170,208,197,190,193,160,146,150,206,174,175,155,155,159,165,176,174,176,177,185,197,188,194,190,126,135,109,164,57,27,30,41,37,50,49,52,40,37,41,41,29,35,32,37,34,34,36,35,31,28,20,19,21,22,22,20,20,22,27,23,26,21,33,32,31,31,32,36,34,32,35,32,32,32,32,32,32,43,39,39,32,34,34,34,37,36,41,39,45,41,42,38,39,38,34,41,40,34,34,40,39,45,41,41
"DESI.SERV",99,77,84,39,43,38,50,64,61,117,180,168,171,174,183,173,154,156,150,164,180,191,203,196,197,200,182,179,175,167,171,163,175,163,208,195,183,154,153,145,148,134,140,117,115,117,112,129,141,148,148,147,141,115,119,125,126,117,113,105,106,107,94,102,104,107,104,105,106,119,120,123,125,126,126,123,122,120,122,130,125,127,127,124,133,130,130,131,126,144,134,128,128,136,134,129,131,134,129,129,135,131,105,114,105,106,115,109,123,133,133
"DESI.C",20,12,9,7,13,26,19,36,47,52,96,68,67,71,65,11,11,14,20,26,35,39,67,67,59,53,55,84,75,81,70,73,77,46,38,41,33,33,36,34,41,37,44,30,29,30,25,20,20,18,16,16,16,12,13,15,20,24,25,19,18,16,15,17,18,18,18,17,17,39,36,33,33,33,34,35,35,37,45,44,45,46,46,49,49,47,47,45,46,45,46,46,46,43,45,43,48,50,52,52,52,51,49,55,48,53,55,64,73,68,67
"DESI.TRADE",143,111,124,104,125,114,132,172,209,180,198,176,167,195,208,179,213,207,215,204,223,221,192,194,186,211,206,214,218,216,209,206,207,212,139,168,180,170,160,111,140,146,142,159,159,161,159,143,135,141,145,146,129,186,189,168,159,159,167,168,189,175,207,200,203,193,186,184,187,154,157,150,153,146,149,151,143,142,149,155,160,151,151,147,140,141,142,145,138,135,144,140,142,131,136,138,140,143,138,145,144,144,128,141,122,116,141,139,161,146,154
"DESI.CTR",125,142,140,129,141,70,126,153,191,194,191,195,203,223,210,157,181,187,182,185,166,159,159,164,156,155,153,147,155,154,151,145,134,171,167,138,162,177,211,176,173,179,178,194,192,197,189,193,197,191,197,201,189,212,210,206,201,196,209,196,197,197,192,212,216,211,206,203,208,214,219,202,201,196,204,202,194,218,219,215,209,216,214,204,217,215,213,214,214,209,213,214,215,221,219,215,210,209,196,203,202,204,211,217,217,223,218,204,202,186,200
"DESI",33,32,32,30,37,41,44,70,52,110,147,143,150,161,170,111,91,89,71,85,95,99,120,118,120,119,115,125,115,118,113,90,100,72,121,70,46,41,49,51,59,59,60,43,41,47,46,41,40,41,41,39,39,34,36,38,39,40,37,31,32,32,21,25,31,36,35,36,28,46,43,41,40,41,48,45,42,47,47,47,47,45,45,45,57,56,56,51,51,52,49,53,48,59,57,58,58,58,58,58,58,49,48,49,44,45,49,51,60,62,56
"DECCS99",21,13,10,8,14,27,20,37,48,53,97,69,68,72,66,12,12,15,21,27,36,40,68,68,60,54,56,85,76,82,71,74,78,47,39,42,34,34,37,35,42,38,45,31,30,31,26,21,21,19,17,17,17,13,14,16,21,25,26,20,19,17,16,18,19,19,19,18,18,40,37,34,34,34,35,36,36,38,46,45,46,47,47,50,50,48,48,46,47,46,47,47,47,44,46,44,49,51,53,53,53,52,50,56,49,54,56,65,74,69,68
"DECCS1",129,116,110,99,122,140,160,141,151,146,132,156,148,148,135,125,127,128,124,134,141,139,136,140,133,136,129,143,135,134,126,121,124,134,141,188,189,187,196,211,191,187,186,195,201,199,190,178,168,164,154,158,161,162,162,162,160,165,163,157,145,142,144,148,144,145,147,149,139,148,151,134,135,134,155,158,152,152,143,133,126,122,117,121,122,122,121,128,125,125,123,121,119,123,120,120,121,115,107,111,112,119,112,129,113,119,123,120,125,118,125
"DECCS2",86,81,88,65,101,71,89,137,155,142,183,178,192,199,207,120,114,120,113,119,147,151,154,154,162,159,165,171,168,168,154,167,155,178,162,177,200,186,137,174,153,153,154,131,126,132,132,144,138,128,115,119,123,123,121,131,133,135,132,130,123,123,127,128,130,136,138,131,131,142,137,148,151,150,165,162,160,175,170,167,167,177,174,178,161,164,163,170,171,173,168,166,161,161,163,162,165,166,169,175,175,187,177,187,172,173,187,196,194,193,205
"DECCS3",7,10,13,5,10,17,9,8,13,15,15,13,26,11,11,4,2,2,5,6,5,5,10,10,9,7,7,17,14,12,8,5,5,3,10,9,10,14,20,22,19,19,18,14,12,12,10,9,9,9,1,8,9,4,3,8,9,10,9,11,9,9,9,9,9,9,10,10,10,14,13,11,11,11,14,14,15,22,22,22,20,29,30,30,27,27,27,23,23,23,24,25,27,27,27,27,26,29,29,30,30,31,25,27,27,26,24,32,33,33,35
"DECCS4",9,9,6,6,15,14,11,28,43,50,114,73,81,89,71,13,9,9,13,17,45,46,77,76,75,57,62,89,79,70,55,45,47,37,23,8,22,17,25,39,34,33,34,27,25,28,21,16,16,16,15,15,15,16,20,20,36,36,36,36,35,23,24,27,36,38,38,39,36,49,46,47,46,47,49,48,49,50,53,59,56,65,64,64,67,68,66,67,67,70,67,69,77,79,78,75,77,78,78,78,78,84,78,94,81,86,85,104,110,99,112
"DECCS5",186,183,169,189,189,190,189,200,160,161,142,139,120,115,111,205,208,210,204,199,216,208,219,223,213,204,208,194,212,218,199,199,196,220,183,210,207,158,142,83,87,82,80,90,91,87,89,111,120,116,122,111,117,97,97,105,107,106,106,108,111,119,122,112,98,101,106,109,105,100,97,90,92,94,80,82,83,77,75,83,81,81,82,83,74,78,81,84,83,84,92,91,85,94,95,94,91,93,91,94,94,91,90,68,66,62,54,52,63,53,53
"DECCS6",80,67,74,43,114,57,136,202,218,198,206,201,202,177,149,132,159,166,164,165,185,178,171,173,173,181,173,185,190,200,194,158,164,223,189,176,222,215,190,205,215,215,197,203,206,187,183,190,200,200,211,197,201,185,178,189,182,179,177,171,165,166,179,162,163,165,163,168,182,186,180,173,171,170,139,135,135,139,125,129,133,134,138,133,134,134,134,135,131,132,142,139,136,137,144,144,139,141,132,142,142,136,139,124,119,118,91,87,94,85,88
"DECCS7",142,80,78,53,89,131,109,133,131,136,163,160,153,137,132,64,89,88,77,105,124,125,129,128,131,124,106,126,122,133,143,136,145,99,71,79,64,47,50,36,47,47,47,38,38,36,36,33,27,26,24,25,22,17,16,18,19,28,29,17,20,19,14,16,16,16,14,16,15,35,35,27,26,24,23,30,26,30,33,35,35,43,40,43,39,40,40,35,38,36,33,33,37,33,36,35,39,38,46,44,47,43,37,43,40,46,47,54,55,51,52
"DECCS8",100,89,104,62,67,132,92,60,103,122,79,50,44,92,62,158,158,155,139,143,156,152,161,165,157,172,166,151,152,145,127,131,131,125,85,105,134,147,215,193,196,192,195,190,194,189,199,203,199,194,167,181,187,177,174,185,186,188,189,190,207,209,199,201,200,203,201,204,192,197,203,180,181,185,179,184,181,173,174,184,178,180,181,170,184,182,182,178,176,177,181,184,186,183,187,185,194,204,209,207,208,209,219,210,212,208,213,215,211,191,197
"DECCS9",200,174,193,178,197,180,150,139,128,130,149,115,83,155,155,156,186,185,198,216,218,216,199,208,210,188,201,187,193,208,223,192,190,182,135,139,163,156,205,143,149,147,141,125,123,122,121,110,108,106,93,102,96,88,92,83,77,81,84,77,80,80,78,81,88,86,85,84,83,96,99,78,78,78,68,74,72,74,74,71,72,70,66,63,71,70,67,76,77,78,77,72,70,65,62,65,64,67,67,66,69,68,69,67,59,56,37,43,51,54,50
"DECCS10",16,6,8,9,8,2,3,7,22,23,10,7,6,7,5,5,5,5,31,44,54,55,46,45,44,39,43,60,52,44,36,89,84,85,115,84,82,111,109,164,151,144,144,133,135,159,165,153,136,145,141,151,152,141,148,174,199,200,190,197,182,180,167,181,182,190,182,179,180,221,220,214,216,213,207,196,192,196,198,194,187,202,203,201,213,214,212,216,213,219,216,219,207,213,223,220,220,213,212,206,211,208,208,209,209,220,197,216,199,202,198
"DECCS11",2,2,2,3,1,3,4,6,15,29,11,18,17,27,47,18,21,20,16,34,18,18,20,20,19,22,32,68,53,58,43,77,75,80,88,137,133,166,150,149,159,162,165,135,125,134,130,127,121,111,116,116,111,113,118,139,142,152,156,148,148,143,139,149,148,148,149,148,143,159,152,144,143,140,180,176,166,195,194,179,168,171,166,171,163,162,162,164,166,163,171,175,162,155,156,157,156,153,146,152,148,161,166,156,140,141,146,149,168,158,179
"DECCS12",8,18,11,15,27,28,38,53,69,74,47,45,31,62,68,72,85,78,47,56,28,28,27,27,23,27,28,43,47,38,29,60,49,39,36,68,76,107,103,121,105,111,110,100,97,108,101,92,93,89,89,90,88,95,98,104,106,112,119,112,116,111,107,120,117,114,112,112,113,115,117,103,104,101,113,119,118,130,114,113,110,109,106,108,113,110,109,113,112,107,105,100,96,93,92,93,95,89,85,88,91,98,89,95,89,88,97,107,113,102,109
"DALQ",163,146,150,136,134,163,158,79,113,101,92,96,111,94,117,69,108,108,104,108,120,119,107,105,109,106,95,79,88,89,84,85,89,88,59,80,90,112,104,87,93,92,88,77,77,77,71,68,73,71,69,70,67,74,74,69,68,66,69,68,68,63,60,64,68,67,64,66,65,73,69,74,73,72,69,71,68,73,70,70,70,71,72,67,60,60,60,58,54,58,61,61,55,53,52,50,55,55,57,57,57,53,55,54,56,52,52,55,69,130,209
"DCAPA",17,23,22,23,53,156,111,94,97,98,105,65,52,34,25,97,87,71,41,50,46,43,39,42,36,33,23,11,12,9,7,14,6,12,15,38,43,70,86,84,73,76,69,82,80,81,84,80,83,78,75,83,77,61,61,56,54,53,55,50,50,49,45,49,47,50,49,47,49,50,49,48,48,48,54,56,54,54,63,62,62,57,57,58,56,57,57,54,53,62,53,50,50,58,59,51,51,52,47,47,46,48,44,37,39,36,38,44,48,44,46
"DWHOUR",71,122,123,173,99,64,46,58,79,83,90,41,42,50,33,106,124,115,174,156,132,131,130,137,106,105,101,111,126,106,155,146,139,144,109,88,115,127,129,112,130,138,137,137,131,136,148,162,157,150,139,152,140,152,163,164,163,157,158,159,162,159,158,145,172,191,187,183,191,178,174,181,179,177,171,165,161,136,120,117,113,115,113,117,109,112,112,124,127,127,124,113,112,101,104,100,90,90,90,92,88,96,110,106,100,104,102,110,109,96,103
"DOECDL1",53,44,50,76,108,82,77,118,72,100,129,128,103,134,120,56,54,43,32,39,57,58,73,72,68,61,63,70,73,61,47,20,27,14,107,23,16,12,7,13,14,10,16,3,5,8,5,2,3,4,9,6,6,7,7,6,6,5,6,3,6,4,2,4,6,6,5,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,7,3,7,7,6,7
"DOECDL2",39,39,45,66,96,75,66,105,62,78,111,107,82,117,100,39,36,33,24,29,37,36,52,55,47,47,48,61,60,50,32,13,20,7,104,19,13,7,4,11,12,8,9,1,2,5,1,1,1,1,6,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,5,5,3,5,5,3,3,3,3,5,4,4,2,2,4,6,5,5,3,5,3,2,2,2,4,3,3,3,4,3,4,4,2,2,1,2,2,1,4,4,3,2
"DOECDL3",52,43,49,77,107,81,76,117,71,99,128,127,102,133,119,55,53,42,33,40,58,59,74,73,69,62,65,71,74,62,48,21,28,15,108,24,17,13,8,14,15,11,17,5,6,9,6,3,4,5,10,7,7,8,8,7,7,6,7,4,7,5,3,5,7,7,6,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4,5,8,4,8,8,7,8
"DMT.all",168,191,190,138,202,219,198,223,206,190,181,184,173,107,77,184,167,170,173,168,136,141,164,162,171,162,159,154,151,160,157,185,179,190,222,218,194,216,216,189,216,221,221,211,207,217,211,220,205,211,215,207,212,211,216,205,211,209,202,211,204,196,196,193,198,204,207,210,206,213,218,218,218,215,222,218,207,209,212,223,222,223,219,222,222,221,223,217,220,223,223,223,218,211,211,207,206,198,203,200,199,138,104,93,198,159,219,80,170,172,174
"DMT.future",180,154,173,113,153,178,165,195,205,200,223,215,222,178,177,200,211,212,206,210,199,214,213,207,212,189,194,182,176,199,192,217,223,201,143,155,144,165,165,200,155,155,156,157,153,157,164,161,164,157,152,156,151,157,154,169,166,166,175,170,183,193,182,190,189,187,183,185,165,170,164,167,169,166,174,178,188,194,200,193,194,187,184,186,180,180,178,180,172,171,175,172,179,171,167,168,163,163,161,161,162,140,189,190,161,120,99,75,164,149,207
"DMT.presence",207,158,158,221,184,155,180,166,194,222,201,219,199,129,101,207,189,188,189,184,165,169,211,204,218,223,210,215,202,221,218,209,218,211,191,193,173,194,200,184,221,220,222,215,211,213,202,206,183,184,177,180,180,180,179,197,208,208,205,213,206,205,195,191,201,209,208,208,198,203,202,203,207,205,223,220,215,223,222,209,214,214,212,214,215,213,214,221,217,215,214,211,223,219,217,216,207,197,200,197,198,139,109,97,193,212,168,98,173,169,134
"DMT.climate",199,215,219,151,206,220,200,220,223,214,216,216,217,147,130,215,196,196,214,212,178,192,210,200,214,197,197,189,178,207,197,215,221,206,163,167,152,179,176,220,180,182,182,179,177,183,191,187,204,202,191,202,192,207,206,207,197,202,199,198,209,214,214,221,214,208,205,211,205,202,200,191,195,193,194,201,214,211,213,205,204,203,199,200,197,194,195,203,196,190,193,189,198,200,196,192,199,205,204,204,206,126,132,130,218,134,160,72,165,163,177
"DMT.de",171,190,191,144,205,208,181,219,207,195,179,174,161,102,76,178,165,165,179,179,133,138,150,151,155,146,139,131,131,141,147,141,142,152,211,185,184,198,197,181,223,222,223,214,213,218,219,213,222,220,218,221,215,218,221,211,198,204,201,203,222,223,213,217,222,219,212,213,220,216,216,215,213,218,196,187,179,217,203,202,202,198,196,206,190,192,192,208,208,211,210,216,212,205,189,189,180,187,186,192,197,123,122,104,222,215,165,166,209,180,222
"DMT.de.future",175,156,174,121,169,199,177,209,217,218,212,223,210,182,184,202,212,209,197,201,206,217,214,209,215,186,190,175,173,180,191,197,198,217,158,141,140,160,157,206,167,170,172,175,170,174,179,165,169,162,159,164,158,147,147,157,150,158,165,161,185,189,184,188,184,174,171,170,164,171,163,172,177,173,195,207,213,199,182,182,179,175,173,182,165,166,167,173,173,174,173,169,177,168,157,149,149,149,142,146,149,137,200,176,135,196,171,145,210,162,186
"DMT.de.present",206,168,165,223,188,195,214,175,192,217,196,208,188,127,98,193,180,181,187,173,145,149,174,171,183,185,176,169,171,183,186,175,167,184,217,171,176,189,187,173,220,218,218,217,215,219,217,223,206,209,201,205,208,214,211,223,212,212,210,208,223,217,206,213,221,221,218,215,215,223,221,200,205,211,199,193,187,214,185,188,188,182,182,185,177,178,179,185,187,191,195,198,197,186,173,170,164,175,179,183,183,128,125,121,221,176,132,195,193,156,216
"DMT.de.climate",202,217,222,165,218,221,196,216,215,223,217,212,216,152,138,221,192,191,222,214,173,184,196,186,199,182,177,166,166,173,176,181,183,194,184,153,150,174,170,212,188,189,188,187,182,186,192,183,196,189,182,190,186,181,181,178,168,168,179,175,201,203,205,208,197,195,190,191,196,192,182,199,203,195,221,216,210,210,184,183,183,176,175,183,167,170,172,177,178,180,182,183,184,174,160,152,151,156,154,155,155,116,156,139,171,221,205,158,221,165,214
"DMT.budget",103,60,56,46,45,20,34,29,60,45,87,103,54,52,23,59,63,55,49,38,47,45,35,35,26,28,25,22,24,26,22,46,34,60,57,48,52,64,87,92,147,149,136,132,134,124,116,116,111,105,109,106,106,101,102,96,94,97,103,102,113,110,106,105,113,113,111,113,102,94,94,102,103,102,110,113,108,106,104,104,105,104,103,105,106,105,104,102,104,106,110,112,109,99,96,92,93,91,92,91,92,207,173,98,173,207,189,103,118,216,89
"DMT.currency",1,1,1,1,2,4,5,5,2,2,5,6,4,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,29,53,53,60,62,62,58,58,58,54,52,48,49,39,46,41,47,48,44,43,45,43,46,43,42,43,44,46,46,46,45,41,37,41,37,37,37,39,40,40,39,35,33,33,31,31,33,30,30,30,31,31,31,30,30,30,28,30,29,29,27,25,26,26,127,134,102,220,122,106,213,121,214,219
"DMT.labor",24,59,58,40,94,107,115,160,169,166,100,116,55,35,13,33,42,36,36,33,12,13,26,29,27,24,35,33,39,27,39,27,32,65,69,97,139,92,110,76,96,107,118,109,108,110,95,88,87,88,103,96,92,102,100,117,131,127,133,137,136,138,131,140,137,137,132,142,133,152,162,131,132,132,116,111,110,117,116,121,122,120,120,118,121,120,120,115,108,104,111,106,117,115,125,123,135,146,147,147,146,165,137,150,199,146,82,93,197,189,208
"DMT.cycle",182,206,209,167,213,191,221,205,220,199,211,200,207,157,166,174,223,223,213,202,188,196,222,219,223,222,218,221,211,223,217,186,220,209,216,207,211,193,204,215,213,207,209,216,223,210,204,221,219,222,208,213,216,215,218,210,209,207,208,216,199,192,193,199,213,207,209,205,213,205,208,197,204,202,213,215,223,222,218,208,210,207,206,215,210,211,211,209,210,207,207,206,217,223,221,219,222,220,223,222,219,113,169,154,166,192,101,168,143,89,188
"DMT.taxation",197,211,221,172,212,120,137,174,174,167,145,154,125,190,198,182,201,197,165,163,190,186,195,195,193,215,209,198,200,182,183,198,197,207,206,162,185,163,171,192,192,191,189,167,162,166,156,168,177,173,165,172,169,159,156,160,157,151,157,158,158,158,165,176,185,173,170,178,185,209,210,212,210,209,203,200,205,204,209,204,200,205,205,211,198,202,204,213,206,214,203,202,208,217,208,198,211,212,210,209,207,206,64,52,71,188,79,91,133,148,150
"DMT.de.budget",59,29,21,16,18,12,22,31,54,41,72,67,53,66,35,42,30,26,11,8,9,9,7,6,6,5,5,5,5,6,4,18,9,29,101,113,124,117,126,109,166,172,150,165,167,156,158,150,150,147,132,132,138,144,146,140,137,142,145,143,141,140,135,141,145,143,145,146,138,141,145,129,130,125,131,125,120,146,162,164,165,169,172,162,188,185,176,158,153,146,136,125,122,132,141,135,134,136,136,131,130,197,168,82,204,180,200,164,183,142,93
"DMT.de.labor",66,90,86,80,119,135,134,163,166,162,98,113,51,30,14,68,77,70,61,64,22,21,37,43,38,49,59,53,58,54,69,57,58,91,81,111,145,102,120,86,112,117,133,121,121,128,123,122,112,115,133,125,121,130,125,137,145,143,148,150,147,150,142,150,149,150,152,155,141,173,184,140,140,144,121,114,117,129,141,143,143,147,145,135,139,138,138,139,135,133,129,129,140,135,159,158,166,170,170,173,172,186,210,198,185,169,104,92,172,218,210
"DMT.de.cycle",155,180,195,188,220,217,187,222,195,176,185,172,168,131,133,217,179,180,190,197,175,179,204,206,206,202,187,181,174,175,172,205,184,155,192,221,220,204,223,197,199,198,203,209,212,207,203,211,214,204,198,206,198,202,209,218,219,223,217,217,202,202,194,194,217,220,221,222,212,215,207,216,215,216,186,179,182,182,217,220,221,217,208,221,223,220,218,223,218,221,220,221,216,198,186,184,196,207,211,212,215,101,184,200,62,142,45,219,200,114,163
"DMT.de.taxation",193,213,223,171,214,126,139,180,182,169,151,164,132,193,197,180,198,194,172,180,203,199,218,220,220,214,216,219,219,212,212,218,216,214,223,175,178,184,195,210,212,209,215,200,199,200,186,207,216,216,199,211,213,193,192,202,203,197,194,204,200,198,216,219,223,217,216,221,218,210,212,210,214,212,216,221,222,203,204,212,218,208,207,207,212,212,209,200,198,189,201,194,191,189,194,200,185,182,182,189,190,215,79,80,88,179,108,94,102,171,115
"Drword",61,58,44,48,47,63,85,72,67,119,213,188,193,222,215,91,96,84,92,106,118,111,126,136,135,122,135,174,209,197,202,194,188,193,148,183,147,96,121,191,177,161,170,147,146,125,128,109,113,109,128,115,113,121,124,143,135,136,137,127,120,122,108,115,115,112,115,115,126,114,104,98,93,92,90,90,89,81,84,89,90,91,91,93,87,88,87,78,81,82,82,79,79,72,66,68,65,65,66,67,66,69,87,38,9,76,126,123,61,220,161
"Drword_sc",15,19,12,19,24,16,31,22,16,25,80,49,45,103,90,22,25,19,17,19,51,48,82,92,87,81,104,211,181,202,207,219,210,195,180,160,182,108,101,178,137,130,125,102,102,89,87,70,68,67,66,65,65,76,80,102,104,107,109,91,82,86,76,78,77,83,83,87,80,83,76,68,66,66,61,64,64,57,57,58,58,62,63,71,61,62,61,53,57,57,60,59,60,54,50,53,50,45,50,50,49,47,198,23,12,133,176,97,58,196,136
"Dperc_dif.zeit.eco",114,165,149,202,161,112,164,184,170,135,122,153,146,170,189,219,184,183,185,189,140,135,146,150,140,171,160,135,159,166,166,183,161,173,221,107,161,152,163,179,176,177,162,144,139,140,140,146,139,130,149,145,145,163,158,175,171,178,193,180,171,163,161,167,164,160,153,150,154,146,141,149,147,137,148,147,146,153,129,127,127,126,125,139,129,128,132,134,129,126,126,124,129,125,117,116,118,119,115,116,114,112,106,111,101,101,120,117,178,49,74
"Dperc_pnword.zeit.eco",145,178,194,148,148,92,97,113,118,108,118,91,79,142,156,198,175,176,156,148,127,129,139,141,134,142,130,128,138,135,129,120,122,124,128,64,130,98,149,82,82,86,83,64,60,64,52,58,53,53,56,58,53,50,50,50,50,47,48,47,57,55,53,63,62,58,58,59,73,92,93,91,99,96,82,77,77,82,66,66,71,68,62,69,68,66,68,71,71,72,80,84,89,88,91,98,101,102,99,100,103,97,88,107,96,90,92,99,139,195,169
"Dperc_nword.zeit.eco",196,216,189,185,222,214,174,168,175,207,218,169,177,201,195,199,207,211,194,198,217,223,223,218,219,205,204,220,204,204,198,170,187,181,142,25,103,77,119,142,134,139,143,129,127,137,124,137,133,136,129,137,116,99,99,93,92,85,79,86,118,121,119,131,127,128,128,133,145,175,177,171,175,179,152,156,154,154,148,154,154,153,153,146,153,152,151,157,156,160,165,177,181,182,199,209,215,217,217,219,222,214,212,218,223,219,196,212,195,93,77
"Dperc_pword.zeit.eco",105,157,153,162,136,65,94,120,119,73,78,87,76,136,157,209,172,173,161,153,114,113,119,123,118,137,123,114,128,139,138,140,123,131,170,204,201,181,214,104,97,103,90,73,70,70,62,62,60,57,64,63,59,68,67,73,71,71,75,71,76,76,73,83,82,76,71,72,82,90,87,88,90,86,86,78,80,84,71,65,66,66,61,74,66,67,70,75,73,69,78,78,80,80,81,81,81,81,79,80,81,77,67,74,65,63,72,77,136,78,153
"Dnpword.zeit.eco",121,169,179,146,166,77,88,92,88,46,86,59,49,151,163,161,163,159,151,151,170,164,185,189,192,160,170,129,148,143,139,122,120,132,187,200,223,188,206,151,121,126,120,106,101,102,99,106,103,101,114,105,108,104,106,84,82,79,92,92,108,101,93,110,106,97,98,98,110,103,91,108,108,108,93,96,106,102,93,92,93,86,85,92,86,83,88,87,85,85,85,90,91,89,80,80,80,95,93,93,95,94,86,100,87,82,94,89,219,126,220
"Dnnword.zeit.eco",138,153,181,140,159,96,103,93,100,103,127,88,60,138,128,138,150,149,132,142,177,172,179,175,181,147,158,127,137,112,115,66,90,95,68,67,113,75,115,134,104,108,106,110,109,118,120,136,129,133,123,120,126,94,96,78,79,76,76,78,98,98,90,100,97,103,107,103,108,117,116,116,115,119,97,105,112,104,103,98,100,99,98,97,98,98,97,93,94,95,98,105,113,102,97,103,105,121,121,122,123,120,119,135,120,113,105,108,166,129,120
"Dnword.zeit.eco",139,160,183,154,183,127,133,115,109,75,140,121,89,176,188,162,169,169,169,174,205,197,215,216,217,167,183,140,153,132,130,100,109,129,168,184,205,171,184,190,145,148,152,174,175,178,185,199,202,210,202,200,210,194,200,161,161,145,162,164,177,167,157,170,167,168,168,166,168,149,136,153,146,149,141,150,155,145,135,137,132,123,122,130,124,124,123,117,119,115,117,123,132,124,108,107,108,124,131,128,126,133,124,146,133,125,131,121,159,223,196
