"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",118,145,147,164,139,128,125,90,85,81,90,71,72,75,71,62,55,63,55,52,59,61,52,49,56,61,59,55,53,48,55,64,73,89,88,133,150,123,112,166,162,167,169,161,167,156,153,156,151,138,121,101,113,114,116,117,124,128,125,128,147,127,120,121,118,140,142,143,142,147,152,155,162,169,168,171,171,170,167,162,160,159,159,159,160,155,159,162,164,159,136,138,99,92,87,84,93,109,107,92,82,82,69,67,68,74,75,68,72,101,107
"DCAPA",100,105,100,108,106,113,101,94,93,91,94,126,136,88,97,90,77,73,78,67,75,66,63,59,64,54,70,50,40,34,30,36,28,30,53,34,19,25,61,88,96,103,109,122,126,128,116,138,117,122,112,128,134,135,141,136,136,136,146,162,143,136,123,128,145,147,147,149,152,158,142,142,140,140,141,140,142,143,144,141,146,141,146,145,145,146,147,147,155,153,150,145,159,151,155,153,133,139,124,129,125,122,130,124,119,114,140,150,122,108,90
"DWHOUR",147,98,115,145,123,118,147,86,84,88,87,83,84,77,109,121,129,133,133,130,127,125,118,106,106,98,94,67,83,82,78,75,79,85,82,35,38,159,114,120,127,133,164,154,162,161,163,169,167,147,156,132,128,137,131,142,148,144,145,166,165,150,149,149,140,149,149,153,151,151,171,171,171,170,170,170,169,164,165,161,163,163,163,166,162,171,168,170,160,151,151,151,131,144,141,120,104,110,108,112,106,97,100,105,102,94,92,94,97,88,121
"DOECDL1",16,25,27,44,49,66,83,91,97,116,124,89,88,102,69,69,68,49,42,38,38,42,41,42,38,41,44,58,67,71,63,53,34,38,50,29,21,11,8,7,5,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,4,5,5,5,5,7,6,5,5,4,3,3,5,5,7,11,11,11,12,12,10,12,9,7,4,4,2,2,1,3,7,6,4,4,7,6,4,4,5,6,8,7,7,7
"DOECDL2",14,22,25,37,41,51,69,75,82,97,97,66,64,66,51,50,45,36,33,29,32,29,28,30,28,26,28,38,50,52,40,25,19,17,22,12,9,5,4,4,4,3,3,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,1,3,4,5,8,8,10,10,9,9,7,5,3,3,1,1,3,5,9,8,6,6,6,8,6,7,7,11,12,11,10,12
"DOECDL3",17,24,26,45,50,67,84,92,98,117,126,90,89,103,70,70,69,51,43,39,39,43,42,43,39,42,45,59,68,73,64,54,35,39,51,30,22,12,9,8,6,5,5,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,5,5,6,6,6,6,8,7,6,6,5,4,4,6,6,8,12,12,12,13,13,11,13,10,8,5,5,3,3,2,4,8,7,5,5,8,7,5,5,6,7,9,8,8,8
"DMT.all",67,89,86,68,97,117,117,96,94,73,89,102,100,89,84,91,82,83,67,75,79,82,74,79,49,52,48,48,44,49,51,65,50,42,40,40,42,39,101,83,120,105,119,147,136,138,138,137,141,140,137,136,136,132,132,139,138,138,133,139,148,146,137,140,141,138,138,138,143,140,139,149,148,149,148,148,149,151,150,150,135,137,140,138,142,148,148,146,152,145,171,143,141,150,136,146,162,165,159,164,157,170,105,97,152,158,122,132,153,139,144
"DMT.future",51,77,79,59,61,63,78,64,64,50,63,81,76,69,82,83,80,105,111,120,112,137,124,136,73,115,97,126,118,128,144,123,72,117,125,70,110,84,130,124,131,140,155,168,159,163,164,162,164,171,169,171,168,163,169,170,166,163,159,161,167,169,163,163,168,159,159,162,165,159,161,163,164,162,163,162,162,162,157,153,153,155,156,154,159,158,160,161,166,149,164,125,136,145,154,138,160,157,169,154,148,139,114,114,138,150,155,144,162,149,131
"DMT.presence",111,136,125,104,145,163,168,158,163,125,152,141,145,138,123,133,112,101,75,77,93,77,75,80,61,58,51,49,43,51,52,69,100,51,41,41,41,40,87,74,95,100,118,143,132,135,136,130,137,133,129,123,130,126,121,132,123,131,126,129,139,133,134,138,127,135,136,136,140,138,136,146,146,142,144,144,144,148,147,147,128,133,133,134,133,139,145,143,148,147,166,156,155,166,130,164,150,161,158,163,159,154,116,107,135,159,103,139,159,127,153
"DMT.climate",65,97,95,65,89,104,107,93,92,71,91,104,103,93,92,95,85,97,81,94,95,98,93,91,57,66,56,63,56,64,71,80,61,62,70,44,58,45,137,95,149,107,124,150,141,145,144,143,147,151,147,149,148,138,148,150,151,146,138,141,150,149,145,146,147,141,143,142,148,143,144,151,152,151,152,149,150,152,149,149,140,147,145,141,146,150,150,148,154,141,161,133,139,156,134,151,156,169,165,155,149,159,98,101,168,166,148,134,169,152,133
"DMT.de",63,87,82,64,94,110,109,99,96,82,86,103,98,76,73,78,75,78,66,72,76,76,72,78,46,57,49,51,48,50,48,59,38,47,44,50,37,66,80,73,108,75,149,151,149,151,154,147,149,157,149,154,156,152,155,153,154,154,155,150,160,154,151,151,152,148,151,148,147,153,156,164,163,163,161,160,160,167,158,154,154,154,152,152,149,156,155,164,158,166,155,165,117,155,161,152,161,149,152,152,158,115,113,121,123,154,116,169,133,117,149
"DMT.de.future",52,75,77,60,62,65,85,73,73,56,67,84,85,70,81,81,79,102,108,116,104,135,120,130,75,123,115,155,134,149,148,166,98,163,162,94,91,170,149,167,125,112,161,171,164,168,166,163,166,168,170,169,171,165,168,171,169,167,162,156,169,168,166,167,167,161,169,164,164,162,165,168,167,167,166,165,164,166,162,156,158,158,157,156,157,159,162,166,157,157,153,129,127,163,165,150,167,171,163,169,166,155,115,117,162,151,125,167,154,137,123
"DMT.de.present",99,129,117,100,136,169,148,164,170,142,146,142,140,116,101,107,92,91,71,70,80,70,71,74,52,51,42,43,39,45,36,46,48,33,35,37,29,52,64,48,74,74,146,148,144,146,146,140,145,144,143,141,140,144,147,151,140,150,148,144,151,144,146,145,142,145,146,144,144,148,150,159,157,158,157,155,156,163,156,157,155,153,153,153,148,157,157,165,161,171,149,160,125,147,160,155,169,143,147,147,147,108,117,138,110,157,124,168,136,110,170
"DMT.de.climate",61,91,91,66,88,100,108,100,95,83,95,112,109,85,79,86,78,90,82,88,88,93,87,88,55,67,60,64,57,63,61,78,49,70,80,49,39,86,98,90,137,80,150,157,151,158,155,150,154,161,153,156,159,154,156,157,157,155,153,146,161,155,152,153,157,150,152,150,149,152,154,161,160,159,158,156,158,161,154,152,152,152,151,150,152,153,156,163,156,160,165,158,121,160,159,154,170,154,153,159,162,126,106,123,131,171,121,166,143,119,139
"DMT.budget",57,90,94,101,93,120,76,79,63,70,99,115,107,133,125,137,107,109,98,122,109,114,108,107,79,82,61,53,59,60,54,42,44,35,38,31,32,34,92,103,169,168,113,114,109,111,109,103,106,119,117,121,126,113,112,118,120,114,109,119,116,117,111,108,108,119,113,116,125,126,112,122,119,118,120,117,118,121,114,114,117,113,113,113,115,116,119,118,119,116,116,77,71,128,168,139,153,142,155,148,123,147,131,113,163,167,115,109,151,128,151
"DMT.currency",126,96,121,135,131,103,90,103,100,109,128,168,171,157,145,150,171,159,157,157,147,156,164,160,156,162,155,162,167,169,160,143,162,161,163,161,156,164,141,165,171,158,154,133,155,149,143,144,134,143,144,148,155,134,128,141,127,152,144,142,135,143,127,134,133,117,123,124,124,119,122,123,128,123,114,113,116,99,105,107,109,108,107,106,108,105,107,104,105,98,102,98,74,101,164,97,80,91,90,91,91,148,125,119,108,149,99,148,130,159,118
"DMT.labor",90,78,84,70,107,96,77,108,109,118,66,82,81,86,93,96,72,88,73,84,85,80,60,62,48,50,46,47,38,40,43,61,74,41,49,36,28,122,93,62,155,149,151,166,145,150,150,146,153,145,139,137,146,141,140,135,142,140,147,143,146,135,142,144,151,157,153,156,154,157,159,160,159,161,155,158,157,157,159,159,157,160,158,158,158,160,158,153,140,156,158,139,144,136,102,171,151,166,168,161,167,146,171,145,87,162,134,153,161,136,110
"DMT.cycle",113,168,156,107,127,138,170,123,132,99,134,143,144,125,137,141,133,137,118,103,107,106,107,99,97,94,95,90,103,100,111,117,126,141,106,134,132,91,136,128,112,141,129,137,133,134,134,128,128,131,105,111,98,102,105,103,102,101,104,109,117,110,98,100,98,98,97,96,102,100,105,114,114,109,103,103,102,112,109,104,95,99,98,98,100,100,100,98,103,87,100,123,106,125,107,133,121,123,128,120,115,171,121,92,132,103,144,142,139,93,129
"DMT.taxation",127,143,133,112,154,141,140,145,141,146,149,156,162,149,161,154,161,126,162,160,155,154,145,147,169,120,118,116,126,126,132,95,130,162,156,139,96,103,127,142,148,152,136,153,146,142,140,145,135,135,125,124,132,123,126,125,125,127,128,140,123,126,126,129,123,136,134,135,139,134,132,134,137,135,121,130,123,127,122,122,123,122,121,121,122,120,122,124,118,126,122,100,79,129,86,101,95,92,91,99,100,143,101,133,103,141,105,129,100,171,130
"DMT.de.budget",53,83,83,83,85,82,65,76,61,69,82,101,97,112,103,115,91,89,86,107,77,85,79,82,59,56,41,36,49,47,39,37,27,22,23,28,27,22,86,110,124,124,121,132,122,129,124,112,118,134,136,140,142,142,142,133,132,129,123,122,129,130,125,123,128,139,133,132,137,142,143,147,147,146,145,146,145,150,146,138,145,139,137,135,132,143,144,137,149,136,132,87,134,152,162,137,135,152,171,170,163,156,143,167,112,146,159,125,170,145,162
"DMT.de.labor",91,82,89,69,98,93,87,104,104,112,61,78,78,80,85,92,67,86,74,85,87,79,66,66,47,49,43,45,35,39,49,56,83,40,52,42,36,118,103,59,134,146,144,167,142,148,147,141,152,142,138,142,147,145,145,145,147,141,151,149,145,137,140,142,153,154,154,155,153,154,151,156,154,157,154,154,154,156,153,155,156,156,155,157,156,154,153,154,147,155,159,149,154,157,121,160,157,164,157,171,168,151,147,166,96,148,112,147,168,142,125
"DMT.de.cycle",84,121,112,109,124,165,154,114,119,96,110,128,123,97,105,109,106,119,103,92,91,90,83,81,81,81,86,85,89,92,108,77,85,128,98,142,98,102,163,117,82,79,114,121,119,123,112,109,112,108,89,91,85,85,94,90,92,89,93,97,105,100,89,89,91,82,86,87,87,92,90,103,103,100,98,98,98,98,99,97,91,98,95,95,96,101,99,102,102,96,109,130,149,112,132,141,115,124,127,135,139,105,138,104,106,130,164,123,125,114,127
"DMT.de.taxation",128,144,135,115,155,142,144,143,139,144,147,152,158,147,167,160,165,132,164,158,154,151,143,138,164,121,127,120,133,145,170,164,107,154,167,167,117,135,131,140,146,153,125,131,138,136,132,132,132,128,115,117,119,111,123,120,118,125,122,136,119,118,122,122,120,131,132,131,135,120,128,129,129,130,116,122,121,123,116,117,110,112,111,114,111,110,113,112,110,122,114,91,76,130,140,110,101,104,106,109,110,153,108,134,130,160,113,127,114,140,117
"DlnEX",142,151,155,128,114,83,54,56,58,65,59,61,60,72,78,84,90,103,114,127,120,116,106,100,104,142,168,170,164,162,162,156,118,138,99,117,44,38,104,135,145,111,94,88,88,131,127,133,122,126,120,118,116,119,96,93,100,97,115,124,137,153,157,161,160,164,166,161,162,168,167,167,168,166,167,167,167,169,168,168,168,168,170,169,167,167,166,155,142,154,145,140,161,121,83,70,131,133,131,128,133,132,144,131,127,106,98,99,104,123,80
"DlnEXR",136,156,159,133,118,87,60,57,59,67,58,60,59,73,80,85,95,110,119,133,122,120,110,104,107,144,169,169,163,163,157,161,121,146,107,145,51,47,106,153,157,97,88,80,82,124,119,123,116,115,111,116,111,110,93,91,98,96,114,125,134,148,154,158,159,162,163,160,161,167,166,165,166,164,165,166,166,165,166,166,165,166,171,170,170,168,167,152,146,152,146,141,148,113,79,64,126,125,122,124,126,125,137,127,118,104,95,97,103,124,167
"DlnDAX",155,140,138,102,113,116,122,141,152,132,98,96,95,120,134,131,139,151,161,156,141,108,80,102,137,164,108,148,129,133,128,150,144,57,78,45,99,107,31,76,70,54,40,38,51,47,46,40,34,33,35,31,29,31,37,40,37,43,47,43,49,51,51,48,48,48,48,48,48,48,47,48,48,50,50,50,56,59,61,61,61,63,64,64,63,62,62,59,59,62,53,53,56,74,80,62,82,131,126,134,135,127,148,148,141,123,160,96,121,121,135
"DlnHWWA",121,115,129,160,147,155,161,155,156,154,117,105,108,144,160,159,169,169,129,121,139,142,151,167,162,155,109,140,138,160,163,127,111,151,142,107,82,80,44,61,77,155,97,68,65,59,64,51,45,43,42,43,47,42,46,42,43,46,44,50,50,48,49,49,49,50,51,52,50,49,49,49,49,47,47,46,46,45,46,47,46,46,46,46,46,45,43,39,34,29,28,20,21,17,20,31,58,61,62,63,68,65,65,63,65,62,61,69,64,71,59
"DlnHWWAR",122,117,130,161,148,150,157,157,159,156,119,107,110,146,165,164,162,171,127,119,138,141,149,165,159,152,132,139,136,159,161,126,108,149,139,108,80,81,43,60,73,156,99,70,67,61,65,53,47,44,44,47,48,43,48,46,46,47,46,51,51,49,50,50,50,52,52,53,51,50,50,50,50,48,49,49,48,48,48,49,47,48,48,47,47,48,46,40,35,30,29,21,22,20,22,33,62,63,65,67,69,66,67,65,67,63,64,72,66,72,61
"DlnHWWA.E",153,165,164,156,164,139,139,161,161,167,130,121,120,148,162,162,168,160,140,138,162,161,168,161,155,153,162,156,143,130,119,98,92,121,116,99,104,113,55,67,86,162,139,104,84,81,82,77,60,60,56,58,60,58,62,61,60,62,59,60,59,58,58,58,59,57,58,62,61,56,56,55,57,53,54,54,53,52,53,57,52,53,53,54,54,53,53,51,53,40,35,30,35,27,27,39,78,71,76,77,81,78,81,75,78,65,65,67,63,73,73
"DlnHWWA.ER",152,164,163,154,163,137,133,162,162,168,131,123,122,151,164,165,163,164,139,135,161,157,165,163,157,154,149,158,147,134,120,97,90,120,115,100,102,115,52,65,84,161,142,105,85,82,83,76,62,62,57,59,61,60,63,62,61,64,61,61,60,59,59,59,61,59,60,63,62,58,57,58,59,56,56,56,55,55,54,58,55,56,59,58,58,55,55,53,55,43,37,34,36,28,28,40,81,73,78,81,84,80,83,76,80,67,67,70,65,75,74
"DlnHWWA.EX",73,62,71,71,59,43,45,37,39,43,49,51,49,41,37,43,46,56,52,54,42,40,38,36,33,30,22,28,30,33,26,19,7,11,27,87,84,58,81,139,107,83,67,51,53,49,49,44,36,34,33,34,35,30,39,44,42,36,36,40,42,40,40,38,41,42,39,44,43,40,39,38,39,40,39,38,37,36,36,41,40,41,41,41,40,34,29,32,36,37,34,37,37,30,36,28,47,51,52,50,52,53,53,53,58,47,45,45,50,59,50
"DlnHWWA.EXR",75,63,73,73,60,42,42,36,38,42,48,48,45,39,36,42,44,54,50,50,41,37,37,35,32,29,50,27,27,32,28,23,8,13,29,90,89,55,85,149,111,84,68,52,52,48,48,43,37,35,34,35,36,32,41,45,45,41,40,44,46,43,45,40,45,45,43,45,45,41,41,40,42,42,43,43,39,39,37,44,43,44,43,42,42,38,31,34,37,38,36,38,38,31,37,30,49,52,54,54,56,57,55,54,59,48,47,47,51,60,49
"DlnOIL",66,80,68,54,31,30,39,42,41,54,75,88,94,105,108,99,110,130,122,112,130,129,148,123,128,114,146,157,132,136,114,81,87,101,102,83,81,36,42,97,158,113,65,55,49,63,57,45,41,37,39,41,37,47,44,43,47,45,43,39,41,46,47,47,46,47,47,47,40,38,36,36,32,35,33,32,31,32,33,33,33,32,31,31,31,31,32,30,28,28,27,29,33,40,49,103,75,84,84,86,87,100,89,84,66,73,77,71,74,79,97
"DlnOILR",151,171,161,152,169,147,141,160,160,165,121,118,121,145,159,163,170,163,150,141,165,162,169,157,161,150,154,151,135,127,112,94,89,116,112,116,115,94,46,57,83,160,141,106,83,80,81,75,58,57,55,57,58,57,59,60,59,59,58,59,58,57,57,56,60,58,59,61,60,57,58,56,58,55,55,55,54,54,52,55,53,54,54,55,56,54,54,52,52,39,32,31,34,26,25,35,76,70,74,76,77,76,77,73,75,64,60,66,62,67,67
"DlnCPI",150,167,167,155,165,131,97,115,114,103,135,137,133,114,112,113,105,125,107,108,133,126,115,124,131,125,113,128,139,154,156,122,97,131,122,143,97,152,83,92,75,157,160,156,143,126,117,105,123,132,128,133,133,131,139,138,143,147,157,157,138,139,147,143,150,151,150,154,146,141,141,140,134,138,139,139,143,144,142,143,141,146,144,146,143,138,139,129,137,124,92,79,88,78,88,121,163,168,151,162,170,152,158,143,150,126,157,140,123,118,106
"DlnCPI.EX",130,124,158,139,125,136,162,149,151,160,129,110,146,119,121,148,167,157,144,146,140,133,123,112,114,97,81,97,99,89,84,63,68,64,63,78,64,117,128,126,116,144,127,144,150,157,158,171,162,169,166,160,166,169,162,166,158,168,156,151,162,164,160,160,156,160,165,170,166,166,162,158,156,148,143,147,136,134,134,123,126,119,115,111,117,112,117,121,116,114,125,119,132,127,127,92,86,89,85,85,86,85,85,85,81,86,83,98,98,105,120
"DlnTARIF",165,154,169,165,170,154,146,135,143,124,96,108,105,134,139,138,148,145,167,165,153,130,117,108,134,99,91,94,84,81,101,105,120,72,95,95,94,168,120,144,153,166,168,163,169,159,160,160,144,155,154,165,158,156,160,169,156,171,161,159,164,162,164,162,163,170,164,166,158,169,160,154,149,155,164,163,163,159,170,171,166,171,164,164,164,165,164,159,162,163,154,159,142,133,145,132,119,156,162,165,164,163,160,163,146,135,146,151,144,153,147
"DlnIP.VORL",98,81,90,122,99,69,75,78,62,75,57,65,67,78,102,114,128,120,102,110,94,97,81,65,74,55,47,44,45,42,31,38,46,93,72,149,119,88,147,130,144,130,165,123,106,88,94,99,97,95,101,85,87,88,83,82,81,79,90,90,91,85,75,74,73,75,75,80,82,84,92,88,89,90,79,78,78,79,78,79,79,79,79,79,79,79,80,79,79,79,81,67,67,46,46,42,67,115,95,95,92,67,70,68,71,87,102,100,120,92,112
"DlnORD.C",149,162,152,149,129,95,38,170,157,152,125,129,132,152,143,155,131,143,137,142,116,115,112,98,108,87,103,121,88,90,82,92,60,150,126,123,164,97,132,116,132,119,126,129,120,104,104,126,156,148,151,150,151,148,157,137,137,133,135,130,157,147,148,150,144,152,156,152,156,155,153,153,155,152,156,157,155,147,152,151,151,151,150,155,150,152,151,157,165,161,169,166,167,131,167,162,154,126,121,126,134,119,129,106,104,110,110,106,107,120,114
"DlnORD.I",135,131,137,125,135,88,67,112,113,100,136,131,131,167,157,157,160,162,153,140,149,166,134,131,121,102,133,142,171,148,150,168,109,86,96,144,161,147,124,104,76,71,117,100,87,83,80,83,79,72,72,71,72,68,65,65,67,65,66,65,64,63,63,62,58,66,67,70,69,68,71,67,67,67,67,67,67,69,67,68,69,70,70,69,70,70,71,69,68,66,69,73,65,49,52,65,88,119,111,113,121,102,119,118,126,116,152,105,127,115,142
"DlnEW",144,125,165,131,91,86,99,132,135,122,162,167,150,139,106,67,74,76,65,93,115,153,132,144,148,143,135,118,92,103,85,82,84,88,75,61,50,43,168,154,161,171,167,160,161,169,161,164,170,164,165,159,157,167,170,162,165,162,168,165,152,159,169,169,146,153,155,157,170,170,169,170,165,160,153,152,147,145,151,165,159,161,161,160,155,151,161,150,145,140,140,146,123,105,129,124,96,77,94,75,79,134,94,90,109,115,133,130,109,100,119
"DlnVAC",168,118,111,92,73,68,61,66,70,79,72,74,75,65,60,52,51,47,46,44,60,58,58,60,83,77,73,66,52,53,42,30,23,10,7,18,46,50,73,123,142,139,122,116,101,90,89,84,78,78,78,80,82,82,82,88,95,103,108,95,86,82,85,84,83,86,87,94,93,97,97,94,90,92,93,94,93,90,90,89,89,88,90,84,86,84,82,81,84,83,68,60,60,52,48,56,85,116,120,122,116,101,107,99,93,89,78,87,77,68,85
"DlnFAZ",39,36,38,42,39,35,30,24,22,28,40,43,40,51,50,54,63,66,70,79,69,63,94,63,41,68,80,99,123,120,107,137,113,99,46,8,5,15,45,68,36,48,66,56,55,50,53,65,77,70,69,63,66,63,66,66,66,66,64,67,68,65,65,69,70,70,70,71,70,71,69,70,71,71,72,70,72,73,73,74,77,77,77,77,78,78,78,80,83,80,79,82,73,65,73,87,129,105,96,89,94,98,104,111,120,107,100,95,101,107,98
"DDlnHWWA",96,112,106,118,104,108,128,129,126,129,159,157,157,160,148,158,144,154,131,125,136,124,141,142,101,106,93,125,121,124,164,130,147,83,121,150,167,141,145,151,130,89,105,95,108,109,122,119,109,109,107,113,106,98,114,110,112,110,99,106,103,103,106,107,109,110,110,108,107,106,108,109,110,103,108,106,107,104,111,108,107,109,108,109,106,108,105,106,107,111,112,121,153,137,120,123,141,102,105,108,108,112,123,125,144,113,119,126,113,126,105
"DDlnHWWAR",94,110,105,120,103,106,127,130,127,128,158,159,159,158,146,156,142,153,130,124,135,123,138,137,100,103,152,123,122,125,165,131,149,81,119,146,169,137,144,148,128,88,106,96,107,108,121,117,110,110,106,112,105,97,113,109,111,109,100,107,102,104,107,106,110,109,111,109,108,107,109,110,111,104,109,107,108,105,112,109,108,110,109,110,107,109,106,105,108,110,111,120,152,134,125,126,145,101,104,107,107,109,120,122,143,112,117,124,111,125,104
"DDlnHWWA.E",102,103,103,119,102,99,118,137,137,121,164,164,163,164,154,153,150,165,149,139,145,144,155,158,122,128,111,135,149,147,159,155,167,118,131,170,159,160,123,168,140,117,133,119,125,116,135,129,125,130,124,126,124,117,135,123,129,122,117,116,114,116,116,120,126,122,121,126,119,115,119,125,124,115,122,123,122,117,128,125,120,124,124,124,124,124,121,117,122,118,127,136,163,154,135,115,99,122,125,125,129,138,153,156,153,144,170,163,147,165,163
"DDlnHWWA.ER",101,101,102,121,101,98,116,138,136,120,163,165,164,163,151,152,149,161,148,137,144,143,154,156,119,124,147,134,148,146,158,154,169,115,129,168,157,156,122,169,139,115,131,118,124,115,133,127,124,129,123,125,123,115,133,122,128,121,116,118,113,115,115,117,125,120,120,125,118,114,121,124,123,116,123,124,124,118,126,124,121,123,123,123,123,123,120,115,121,117,126,135,162,153,138,118,100,120,123,123,127,135,151,151,158,137,166,161,145,166,161
"DDlnHWWA.EX",170,153,139,169,162,135,156,154,168,151,141,135,128,121,116,145,123,138,155,155,128,122,119,113,111,127,83,103,101,108,133,125,88,134,154,106,62,54,116,162,106,108,110,101,130,119,128,134,133,125,131,129,127,120,136,131,131,123,131,135,126,123,130,127,138,134,130,141,134,132,135,132,133,134,138,136,138,133,137,139,138,138,138,137,140,135,138,141,151,142,133,150,160,168,113,168,111,141,137,137,150,150,159,164,148,133,165,171,152,154,154
"DDlnHWWA.EXR",161,161,143,171,158,132,150,152,167,148,140,134,126,113,113,144,118,135,154,153,123,121,116,110,110,117,92,101,100,106,134,124,91,130,147,103,61,48,118,157,104,106,108,97,129,114,126,131,131,121,130,127,122,116,134,127,130,120,130,134,124,122,128,124,137,133,128,140,131,131,134,130,131,133,136,135,137,131,136,137,137,136,135,136,139,134,136,139,150,138,130,147,158,162,118,169,114,134,135,132,142,145,156,155,155,129,163,164,155,163,146
"DDlnOIL",95,113,98,76,66,73,88,74,74,92,81,77,80,110,130,118,137,139,158,152,146,155,158,128,136,119,144,161,170,165,166,141,159,165,161,148,142,93,151,122,99,123,96,112,103,141,137,135,140,136,140,135,131,155,143,147,150,139,143,133,136,141,143,147,136,137,140,134,129,135,133,137,132,136,137,137,135,141,139,130,133,131,134,131,130,127,131,131,124,134,141,167,169,106,98,71,164,146,149,160,160,130,155,157,157,161,151,170,149,156,138
"DDlnOILR",110,111,107,129,110,107,129,156,150,145,165,151,155,171,158,161,155,168,156,144,150,148,160,166,113,139,148,152,152,152,168,148,170,119,134,164,166,163,121,170,133,116,130,117,121,112,131,121,119,120,119,122,118,107,127,119,122,118,111,113,109,108,112,112,122,113,116,119,114,110,115,117,115,113,118,118,120,114,118,118,116,121,119,120,121,118,116,111,117,115,121,134,150,141,144,125,105,111,115,117,114,118,136,139,170,118,135,145,126,144,141
"DDlnCPI",108,102,97,147,128,123,136,171,158,137,161,153,151,132,135,136,127,146,151,145,152,158,130,149,127,112,112,131,155,161,151,152,165,75,93,81,151,70,138,132,154,114,158,139,147,137,142,136,155,152,148,155,152,140,149,148,149,149,149,152,130,140,144,141,148,144,145,147,141,144,149,148,145,147,142,143,148,142,141,145,142,144,141,143,137,133,127,126,136,123,123,131,157,117,142,156,124,96,101,98,98,96,109,102,124,105,127,118,115,106,102
"DDlnCPI.EX",104,95,151,98,111,111,96,98,91,76,74,113,102,141,155,134,153,147,126,134,132,111,128,117,125,105,120,168,140,140,129,115,171,167,155,135,113,158,160,150,135,165,166,159,171,165,165,158,168,163,168,170,163,164,167,161,167,157,171,169,159,166,167,165,171,167,162,163,163,165,170,162,169,168,171,169,170,158,164,167,162,167,166,165,161,163,169,167,168,167,148,169,138,170,170,149,158,162,164,168,165,160,170,161,142,145,147,159,141,170,158
"DDlnTARIF",134,148,166,159,159,153,142,140,145,115,92,122,116,142,147,147,152,152,169,171,160,134,126,125,140,90,117,124,114,115,149,111,128,109,114,69,134,128,107,136,147,151,170,165,170,164,168,170,171,166,171,163,170,158,165,167,171,161,165,167,168,167,168,168,166,163,170,167,171,164,168,166,161,171,169,168,168,171,163,158,161,157,162,162,165,161,152,156,159,164,157,161,130,146,169,163,113,151,146,146,146,149,150,141,139,134,139,165,140,146,168
