"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",145,163,100,76,61,78,73,110,128,128,137,159,163,144,133,119,117,129,155,137,123,129,122,113,124,137,141,137,139,133,127,142,144,144,146,146,166,152,147,91,93,115,132,114,120,119,135,148,155,148,123,107,128,150,136,169,170,170,170,171,160,167,171,170,161,156,151,138,138,139,131,122,112,107,99,95,93,90,90,89,88,87,87,87,89,99,127,139,130,135,147,145,112,114,114,108,112,121,121,118,103,114,86,82,86,79,72,65,65,77,87
"DCAPA",74,71,73,112,70,61,52,50,58,50,59,76,74,94,98,157,113,102,102,94,84,72,59,58,64,59,59,53,43,43,42,33,33,55,46,59,70,79,85,150,73,76,93,98,99,93,92,99,111,111,89,111,100,107,117,116,122,123,127,123,121,120,112,144,138,137,132,132,134,133,127,128,136,144,146,145,142,148,147,147,152,150,148,149,147,125,139,166,155,171,158,163,142,144,155,140,155,141,136,138,135,151,165,165,163,163,165,156,163,166,143
"DWHOUR",110,70,76,114,42,38,67,82,72,89,97,112,113,104,121,103,109,101,93,87,89,90,76,77,77,72,76,70,87,87,98,109,110,110,95,97,107,133,97,33,47,141,129,141,135,127,147,147,151,152,150,139,127,123,123,135,134,144,130,135,133,131,126,166,159,130,128,131,131,129,125,124,125,128,135,133,135,130,132,133,138,138,138,140,136,138,98,96,125,170,169,171,154,167,167,152,149,152,154,150,144,146,142,151,140,128,138,141,152,129,164
"DOECDL1",22,35,45,68,138,169,123,107,96,79,93,113,106,128,162,160,124,109,100,84,83,84,84,92,110,109,119,134,134,123,122,103,87,81,75,45,26,20,31,27,24,21,17,14,13,13,12,12,12,12,12,10,11,10,8,10,10,10,10,10,9,10,8,9,9,9,9,10,10,11,12,13,13,14,13,14,12,13,14,16,16,16,15,14,15,13,13,11,9,8,4,4,2,1,1,2,2,6,4,4,4,2,2,2,3,5,6,6,7,6,7
"DOECDL2",24,36,42,62,128,162,134,122,111,104,115,146,140,169,129,96,77,69,63,52,52,56,51,53,56,57,65,78,73,69,68,46,43,34,29,22,11,12,19,20,19,16,12,12,11,11,11,11,11,11,9,7,7,7,6,8,8,8,8,8,6,7,7,7,8,8,8,8,8,9,9,10,11,12,12,11,11,11,12,13,14,13,13,13,13,10,11,9,7,6,6,6,4,3,3,4,5,9,7,6,6,4,4,5,6,6,8,10,9,9,10
"DOECDL3",21,34,44,67,137,170,124,108,97,80,94,114,107,129,163,159,123,108,99,83,82,85,85,93,111,110,120,133,133,124,123,104,88,82,76,46,27,21,32,28,25,20,18,15,14,14,13,13,13,13,13,11,12,11,9,11,11,11,11,11,10,11,9,10,10,10,10,11,11,12,11,12,12,13,14,13,13,12,13,15,15,15,14,15,14,12,12,10,10,9,5,5,3,2,2,3,3,7,5,5,5,3,3,3,4,4,7,7,8,7,6
"DMT.all",83,92,102,99,104,99,97,76,85,72,72,91,87,96,86,99,87,87,86,119,120,162,145,158,115,90,95,102,84,98,99,75,77,47,62,91,72,63,94,72,71,58,96,84,97,85,87,101,100,106,94,92,95,92,102,87,89,88,84,90,96,89,86,94,94,96,93,90,94,90,90,92,95,95,95,96,96,100,100,102,97,100,100,101,102,96,105,108,138,121,150,123,164,158,133,141,171,171,170,159,161,164,118,112,120,120,107,119,136,112,158
"DMT.future",63,94,94,72,71,69,82,69,65,61,88,98,93,83,85,101,79,96,76,89,95,151,136,137,73,71,72,71,61,75,78,47,50,52,69,78,37,75,100,67,89,80,142,119,163,106,122,140,139,144,134,134,129,131,143,129,129,122,125,128,154,133,117,122,128,122,125,122,125,128,132,133,138,132,132,129,136,143,137,139,139,143,143,146,135,137,163,152,154,127,148,109,141,141,161,129,152,154,156,152,156,157,124,147,147,166,134,130,150,105,169
"DMT.presence",140,133,154,156,167,164,143,120,142,120,89,121,117,125,106,111,99,105,116,142,154,165,164,170,152,128,134,135,116,129,135,115,128,65,78,118,135,73,105,73,72,64,86,80,86,83,88,98,98,97,88,87,88,89,96,80,86,86,78,86,85,85,85,86,87,88,91,84,87,84,89,90,90,92,92,92,90,93,92,96,89,89,90,90,94,91,97,104,116,123,146,128,152,146,120,164,144,155,157,164,169,149,111,108,113,107,95,126,139,119,127
"DMT.climate",78,102,114,90,94,92,102,79,84,71,73,97,92,97,88,97,80,92,83,111,118,153,146,156,103,84,87,88,76,93,94,62,64,42,58,83,55,62,96,60,67,53,103,89,106,88,89,112,104,112,101,99,103,103,113,92,92,91,89,100,106,91,88,99,99,98,96,95,99,98,99,101,106,99,101,102,106,109,105,106,104,106,107,106,105,104,119,121,148,120,144,113,157,160,136,142,166,170,171,166,162,167,107,115,121,140,101,121,137,103,149
"DMT.de",75,90,97,91,100,95,94,83,89,73,74,92,90,99,90,108,94,88,85,114,115,155,142,149,112,87,92,93,82,104,105,73,71,58,65,88,60,68,115,100,75,100,87,74,92,74,99,110,108,113,100,97,104,104,109,103,96,100,96,102,108,101,93,91,102,95,99,98,100,95,102,105,104,103,105,103,108,111,108,107,105,110,110,110,114,102,107,124,107,147,171,137,131,140,145,166,150,151,145,146,143,123,121,121,142,137,118,135,112,169,160
"DMT.de.future",57,87,85,63,65,65,85,68,63,59,85,94,91,84,84,104,81,95,78,88,94,150,135,131,74,73,74,77,66,83,87,54,55,69,79,115,47,135,134,68,60,110,116,124,152,94,116,131,130,138,131,128,123,126,132,121,125,112,122,122,140,128,113,107,123,110,124,118,122,117,128,126,126,123,124,124,129,132,127,130,131,133,133,136,127,120,150,168,131,143,141,115,130,157,157,143,168,166,163,165,158,139,113,139,146,155,111,166,124,146,146
"DMT.de.present",126,135,150,162,170,171,130,131,148,130,102,129,124,131,115,116,105,107,115,136,152,157,163,167,144,124,127,122,110,125,126,113,115,70,70,92,100,60,144,93,79,101,77,70,80,73,101,105,107,109,98,91,99,98,100,89,88,102,88,98,90,87,95,93,95,92,95,94,96,91,96,99,94,97,98,99,102,104,102,104,103,104,105,104,118,101,106,114,104,153,160,169,138,132,140,165,146,153,146,149,147,118,126,116,134,115,116,132,118,161,161
"DMT.de.climate",69,98,103,87,93,91,104,87,91,74,79,103,99,100,92,105,92,93,88,107,114,152,143,147,101,82,86,86,78,99,101,64,66,49,60,90,53,86,129,69,56,96,89,81,100,71,97,107,106,115,103,100,105,105,112,102,97,101,95,103,107,100,90,85,100,93,100,99,101,96,103,106,105,105,103,105,111,112,107,108,107,112,111,111,115,105,118,134,111,142,162,136,134,150,148,159,151,157,149,154,150,125,109,125,135,153,104,142,117,162,154
"DMT.budget",99,147,157,146,162,165,128,121,77,86,147,117,118,105,103,92,108,124,144,147,148,122,105,98,130,147,146,151,143,127,124,154,161,121,139,168,160,109,141,116,115,103,138,133,171,165,127,128,142,130,125,123,119,134,139,124,142,121,126,129,127,125,121,126,115,121,106,114,119,118,116,127,124,120,125,122,122,133,131,132,132,128,128,128,132,111,128,127,151,125,124,85,81,133,168,137,158,150,152,153,131,144,149,109,167,123,135,113,145,133,150
"DMT.currency",98,73,61,74,68,56,69,61,59,60,63,81,75,88,91,114,106,122,132,128,99,91,100,97,125,131,121,120,142,153,150,167,162,154,164,166,155,156,157,146,164,163,147,157,156,152,164,159,170,159,171,170,163,165,168,159,141,141,155,158,165,151,168,168,167,159,165,159,159,146,157,164,171,167,163,159,161,145,152,159,159,158,157,158,155,158,157,130,127,115,108,107,88,127,169,116,110,120,118,117,114,168,147,145,133,160,121,136,116,125,147
"DMT.labor",125,134,134,120,144,112,106,116,121,122,68,115,115,141,127,149,101,137,121,167,155,148,160,171,149,122,132,129,129,137,138,136,169,120,138,164,154,78,162,80,74,156,118,91,130,116,129,145,127,128,118,114,133,118,114,108,111,120,106,114,113,109,108,104,104,101,104,106,117,113,111,115,115,117,117,115,119,119,120,123,122,124,124,125,134,115,131,133,101,126,154,116,116,120,99,139,130,130,129,129,130,160,140,155,127,156,120,153,151,170,171
"DMT.cycle",79,165,137,137,117,126,110,129,145,127,170,138,142,115,110,166,120,116,134,108,109,119,108,103,91,101,96,115,93,89,92,82,72,46,56,75,75,83,80,108,113,94,155,132,115,124,126,132,136,139,113,115,108,112,111,95,91,81,94,93,97,104,87,98,101,97,94,96,95,97,95,93,101,93,90,94,94,95,98,94,92,97,98,98,99,98,91,95,118,82,92,114,103,129,122,145,142,143,147,162,164,116,106,128,88,88,153,87,164,89,116
"DMT.taxation",102,103,111,86,122,81,137,106,113,118,107,96,89,87,93,89,102,91,92,141,125,146,149,146,121,117,108,96,75,100,97,118,103,132,133,167,76,161,66,88,170,171,161,161,131,136,159,170,161,166,161,163,157,154,124,160,163,147,159,159,137,153,159,165,158,161,144,153,154,151,148,142,145,146,128,134,130,137,139,140,143,146,145,137,143,117,111,144,139,145,132,110,98,155,125,146,157,156,168,156,168,131,117,149,101,143,167,102,104,142,129
"DMT.de.budget",103,155,158,161,161,143,121,128,99,102,166,125,126,114,97,94,112,117,127,157,162,132,116,109,151,157,155,159,144,139,134,169,148,143,158,171,97,74,165,141,132,81,130,139,143,129,125,138,143,133,126,120,118,132,149,136,151,149,139,137,132,139,130,123,125,125,119,125,135,132,126,132,129,130,133,128,131,147,146,137,142,140,140,145,139,128,123,123,158,139,125,81,128,147,154,138,159,167,148,151,132,170,136,141,168,121,158,158,157,124,153
"DMT.de.labor",130,139,145,121,139,115,122,126,130,129,84,124,123,151,142,169,107,147,131,162,168,145,159,157,165,144,151,139,145,148,149,138,165,123,144,158,170,87,160,99,80,160,133,93,124,117,128,142,128,132,122,116,139,119,115,114,116,127,112,119,116,112,111,111,109,102,108,107,120,115,114,116,116,119,122,119,121,123,121,124,124,131,129,129,142,119,138,142,106,131,166,127,126,131,107,150,132,134,131,135,138,163,129,157,131,158,115,168,133,155,166
"DMT.de.cycle",76,142,124,167,146,167,117,144,153,134,168,141,146,116,112,161,131,118,133,105,110,120,112,105,95,98,98,109,91,92,95,91,74,50,67,58,57,95,95,166,111,114,156,131,103,91,108,115,113,123,96,101,91,91,92,83,78,74,86,84,92,88,77,83,98,85,76,79,78,76,87,89,89,88,87,93,95,94,93,90,90,93,94,94,91,90,87,90,93,85,94,119,146,128,135,147,131,136,141,142,149,94,133,106,80,145,119,165,166,149,139
"DMT.de.taxation",97,106,115,92,124,85,141,111,116,119,113,102,95,85,94,90,103,94,97,143,128,147,150,148,122,118,107,100,70,86,85,86,81,155,143,153,80,163,76,97,169,153,162,162,133,137,152,156,157,161,158,156,158,148,127,154,154,135,148,148,125,140,149,158,147,144,139,145,149,148,142,137,140,140,123,131,127,129,133,136,134,136,136,134,137,116,109,135,121,140,129,108,97,166,166,151,161,165,162,168,151,137,128,136,111,167,168,88,105,108,105
"DlnEX",112,116,141,165,164,151,76,63,75,92,80,54,56,57,58,55,64,76,81,101,102,92,79,80,83,79,99,103,106,131,132,157,142,146,120,102,99,154,123,148,35,30,62,83,83,132,155,163,163,154,156,149,164,162,161,146,150,148,135,127,126,142,160,155,136,117,103,103,107,107,110,113,111,112,113,109,107,108,109,109,109,108,108,108,104,110,108,169,140,164,151,139,139,122,98,86,118,118,117,121,120,113,101,93,89,77,79,75,77,85,102
"DlnEXR",109,112,133,157,157,161,81,67,80,100,90,61,60,62,59,57,66,79,84,106,106,102,88,85,93,91,110,113,119,143,146,171,151,160,140,124,118,169,154,143,42,36,70,92,95,154,168,164,168,167,169,161,170,169,147,133,140,142,131,124,122,137,156,156,140,119,105,105,108,109,113,114,114,114,114,111,109,110,112,110,111,109,109,109,106,114,104,167,147,166,156,143,129,118,93,82,109,108,109,113,117,111,92,90,84,75,74,71,75,83,119
"DlnDAX",168,169,168,118,147,132,131,148,170,153,151,130,134,118,118,110,114,146,158,155,136,138,101,107,143,139,148,117,104,109,108,56,85,112,113,77,95,15,24,21,50,55,34,42,49,39,35,35,38,38,38,34,33,32,35,33,33,33,37,38,38,41,42,41,40,47,47,49,50,50,50,50,49,49,49,49,49,53,54,54,59,59,61,61,61,63,66,59,51,65,58,55,61,94,102,91,111,161,158,155,157,138,168,169,166,152,163,167,171,134,99
"DlnHWWA",104,123,116,130,77,75,100,99,93,85,128,171,161,164,134,153,139,134,145,127,133,103,110,119,114,121,84,105,141,159,160,163,154,166,161,137,92,146,137,119,87,86,56,60,65,105,145,151,119,114,117,125,111,100,85,76,84,78,81,76,76,81,76,80,81,78,82,86,84,79,77,77,77,77,76,78,79,77,76,77,77,77,77,77,78,76,70,63,55,37,27,22,23,24,30,53,74,77,78,79,82,92,110,97,122,105,117,129,111,136,103
"DlnHWWAR",106,124,118,135,78,74,98,98,92,82,123,167,153,160,128,141,137,125,141,124,132,100,106,117,108,119,169,104,140,160,161,164,153,165,160,135,88,141,131,118,86,87,55,59,64,103,144,152,120,116,120,126,113,101,87,78,87,80,82,77,78,82,79,81,82,80,86,92,85,81,78,78,80,81,81,81,82,82,80,81,80,80,80,80,81,79,72,65,58,39,29,23,24,25,33,54,77,78,79,81,83,96,116,102,126,109,123,133,114,137,107
"DlnHWWA.E",157,154,163,164,119,97,93,97,95,83,130,163,150,152,126,134,128,133,143,138,143,104,107,120,107,120,88,108,154,155,154,140,137,156,152,140,96,122,138,133,142,133,82,79,85,110,142,161,131,121,130,131,122,115,108,94,102,94,100,92,89,97,89,95,89,83,88,89,89,82,79,80,82,75,75,77,78,76,75,76,76,76,76,76,76,80,73,72,68,47,33,29,29,35,38,58,90,84,86,86,88,95,112,95,116,94,89,95,92,107,101
"DlnHWWA.ER",160,156,162,163,118,96,90,96,94,81,127,160,144,149,122,128,127,126,138,133,141,101,104,118,105,116,170,107,151,156,155,141,136,157,151,138,94,117,133,132,141,132,80,78,82,107,141,162,134,122,133,132,125,116,110,96,104,97,103,97,93,99,97,97,90,87,92,93,91,85,83,82,85,80,78,80,81,79,78,80,79,79,79,79,80,81,74,73,70,49,36,31,32,37,41,61,93,86,88,90,92,98,119,100,124,97,93,97,95,110,106
"DlnHWWA.EX",170,146,171,147,107,101,109,103,124,145,169,140,143,117,99,81,90,85,91,95,103,81,69,73,75,74,73,73,71,77,73,63,53,38,44,52,38,51,108,49,101,128,128,120,144,157,111,89,81,82,86,82,78,65,64,68,73,71,76,78,80,73,72,72,72,69,66,65,65,65,65,67,66,66,67,67,67,67,65,65,64,65,65,67,65,58,47,45,44,40,31,28,28,31,37,41,57,57,56,58,61,63,58,53,55,42,40,37,40,47,36
"DlnHWWA.EXR",169,148,170,149,103,98,105,101,120,144,159,136,139,103,95,77,78,81,89,90,98,76,68,68,72,69,44,72,67,76,74,66,54,40,47,57,44,56,102,48,98,126,120,115,140,162,117,90,84,84,87,84,81,67,67,69,76,73,79,82,81,75,74,74,75,71,67,67,68,68,66,69,67,67,68,68,69,68,67,68,66,67,66,69,67,60,48,48,49,43,32,30,30,33,40,43,61,59,59,63,65,65,64,55,59,45,43,40,44,48,37
"DlnOIL",108,105,92,61,48,53,49,52,54,66,116,132,128,98,101,93,96,114,126,112,105,112,158,152,155,140,162,168,148,146,144,127,135,115,103,79,91,120,112,105,103,49,54,71,101,130,138,104,88,95,111,105,94,88,75,85,81,84,80,80,82,79,82,78,73,74,74,74,72,73,72,71,71,70,70,70,71,72,72,71,71,72,71,72,73,72,68,62,43,31,28,37,40,53,73,131,108,110,113,116,125,171,146,170,128,142,133,120,143,140,167
"DlnOILR",150,158,169,169,109,89,87,94,88,75,117,144,136,134,116,115,116,115,130,125,131,93,95,108,87,99,163,90,127,162,164,158,157,169,166,155,106,123,152,163,153,129,78,77,84,109,140,160,126,120,129,129,120,111,105,90,100,95,101,94,88,96,98,96,88,84,89,91,90,87,84,81,83,79,77,79,80,78,77,79,78,78,78,78,77,82,76,76,69,48,35,32,31,36,39,59,92,85,89,89,91,100,115,98,119,96,94,101,96,104,97
"DlnCPI",142,152,166,159,133,103,79,138,136,109,67,68,63,64,64,68,82,80,82,79,100,96,82,95,94,93,133,127,136,171,168,170,156,164,154,110,34,81,72,144,118,147,106,101,87,108,121,153,159,170,170,169,165,166,157,168,147,145,134,139,146,136,132,129,137,136,136,133,133,142,136,135,133,131,130,132,128,134,141,138,141,135,134,139,128,142,136,132,115,155,109,95,107,113,128,171,135,132,133,131,133,136,122,134,97,108,110,134,135,163,162
"DlnCPI.EX",156,141,165,144,166,156,142,166,150,149,150,72,157,68,67,171,145,155,151,170,138,108,74,79,76,76,61,68,72,64,61,50,42,57,45,19,23,45,57,86,119,127,141,147,129,123,124,141,149,153,159,164,171,163,155,164,169,171,171,167,153,164,144,134,152,150,137,146,146,150,138,140,135,115,115,117,104,106,103,103,108,103,96,97,98,94,103,125,102,93,99,99,118,111,113,102,98,96,102,104,104,109,87,85,83,89,91,116,93,117,133
"DlnTARIF",144,109,138,160,160,160,153,155,134,136,160,158,152,145,125,117,125,136,139,130,140,107,96,96,123,104,117,114,101,105,103,108,126,99,112,126,167,157,171,160,163,152,159,171,169,149,166,165,156,160,168,171,160,170,166,162,156,166,168,168,166,148,165,171,171,170,168,171,163,159,166,169,156,159,160,161,153,161,164,161,164,161,161,161,140,159,158,151,153,168,163,155,136,145,158,148,126,168,160,169,167,166,167,171,160,164,149,147,148,156,157
"DlnIP.VORL",105,89,95,111,67,50,57,71,51,62,57,73,71,75,87,78,95,97,101,109,96,115,94,82,99,97,91,84,94,102,112,71,75,109,92,96,162,148,68,140,117,116,160,143,139,120,143,126,117,99,112,112,112,124,122,113,108,105,97,96,87,84,100,89,83,81,77,73,77,78,75,76,76,85,83,83,83,83,79,78,81,81,81,81,82,75,75,75,72,69,71,63,64,47,50,49,66,83,76,75,71,54,61,60,62,65,67,64,68,57,58
"DlnORD.C",107,136,131,132,72,141,46,162,156,168,126,139,133,162,138,120,152,163,163,171,134,133,144,138,167,166,159,170,152,150,152,83,139,150,147,145,74,142,125,98,70,51,74,75,79,78,75,75,78,81,79,103,124,114,99,98,93,96,107,99,98,94,101,102,117,105,110,102,103,106,108,109,110,108,110,113,112,102,114,114,118,122,122,120,122,133,115,112,136,148,161,148,165,134,162,162,167,144,139,136,134,121,114,111,103,118,98,107,94,91,85
"DlnORD.I",123,166,127,110,97,79,56,102,105,94,141,137,138,123,132,118,134,153,148,166,160,159,134,132,154,160,168,167,156,168,167,155,98,141,148,131,168,144,148,106,124,98,108,94,81,75,84,77,69,73,62,66,69,55,62,65,65,55,60,60,68,61,66,61,63,63,61,58,57,64,63,64,63,65,65,66,65,73,68,69,70,69,68,64,64,64,65,64,67,61,64,69,66,55,69,81,87,103,105,109,115,93,96,94,137,126,152,106,123,118,148
"DlnEW",42,60,160,136,155,153,152,56,68,158,42,42,41,45,83,83,57,54,118,131,139,156,132,125,147,142,101,171,146,78,120,132,80,77,73,54,98,101,25,34,38,44,79,99,74,81,109,91,102,119,164,168,169,127,116,125,123,111,111,107,74,72,80,76,108,106,107,110,111,114,86,85,78,74,93,90,68,65,88,98,99,98,97,96,71,71,110,111,98,92,88,88,77,60,68,79,48,43,71,49,50,81,65,67,76,81,96,110,73,75,122
"DlnVAC",89,97,122,148,87,73,50,49,46,41,45,51,51,51,51,44,50,44,42,43,43,40,43,44,50,48,39,32,32,33,32,29,27,24,19,16,15,9,9,61,102,104,107,130,127,118,106,93,82,83,82,81,85,97,107,112,113,115,115,113,111,116,131,119,116,113,111,112,109,111,109,104,100,101,111,114,115,116,119,122,119,117,115,116,119,134,96,88,86,88,76,67,68,70,75,83,100,119,116,111,110,106,91,84,82,80,80,69,60,42,47
"DlnFAZ",46,45,41,42,41,37,36,27,27,33,43,39,36,43,43,40,44,46,46,54,65,55,109,83,60,58,71,75,85,56,59,72,51,32,27,33,31,35,49,8,12,19,30,35,26,30,39,37,34,35,40,41,46,43,41,39,43,42,48,45,48,49,52,58,60,60,56,57,58,59,61,63,62,64,64,62,62,63,63,63,62,64,69,68,70,70,81,85,83,81,79,82,79,76,90,106,129,111,115,115,122,154,155,148,159,141,130,127,149,158,142
"DDlnHWWA",135,130,110,140,88,119,159,127,125,123,157,155,156,166,158,146,168,166,162,135,144,114,123,123,82,96,81,85,96,79,77,120,125,88,117,108,134,82,121,136,165,139,157,168,150,113,130,103,121,137,143,148,130,129,125,118,148,124,137,131,139,155,133,141,143,132,142,143,141,135,140,144,144,133,141,138,143,139,143,142,137,142,144,144,149,144,133,109,122,116,115,126,150,152,110,121,125,148,155,148,154,162,159,167,144,169,171,163,126,164,117
"DDlnHWWAR",138,127,109,142,90,123,162,132,127,125,154,154,154,167,159,147,170,165,160,134,147,117,119,121,81,94,111,87,98,80,79,121,129,89,119,112,138,77,119,129,161,135,158,166,149,112,131,102,122,136,142,147,132,128,126,117,149,125,138,130,138,154,134,140,142,133,141,141,140,134,139,143,143,134,139,137,141,136,140,141,136,141,142,143,148,143,134,110,123,114,113,125,151,153,112,122,127,146,151,144,152,165,160,164,145,170,170,162,127,159,115
"DDlnHWWA.E",159,128,106,125,91,104,147,137,141,133,149,149,148,159,165,143,166,160,168,153,157,127,138,144,102,113,89,97,115,96,91,146,138,94,121,119,144,105,111,142,134,131,146,169,154,141,149,124,138,143,153,159,151,142,153,137,162,137,158,147,152,163,146,152,154,140,153,157,152,144,151,152,153,142,156,154,152,150,155,155,148,153,153,153,159,157,142,141,141,113,119,134,168,161,146,125,117,139,142,141,142,153,170,154,154,149,155,144,129,153,136
"DDlnHWWA.ER",161,125,104,126,92,105,149,139,143,135,148,148,147,161,164,144,164,162,169,152,158,128,137,142,98,112,112,98,117,97,93,147,141,95,123,121,149,103,110,138,133,130,148,170,153,139,148,123,137,142,152,157,150,141,152,134,161,136,157,146,151,161,145,151,153,139,152,156,151,143,150,151,151,143,155,152,151,149,154,154,146,152,152,152,158,156,143,140,142,110,118,132,171,165,149,127,119,137,138,140,141,152,169,152,155,148,157,143,130,151,135
"DDlnHWWA.EX",149,170,132,133,129,136,169,153,162,161,167,119,120,111,113,102,140,132,128,118,145,124,130,127,140,141,122,125,128,132,129,122,117,108,130,130,112,153,70,145,92,97,123,144,113,102,105,97,135,131,137,136,136,121,129,128,136,129,151,145,144,130,137,136,135,128,127,135,132,127,135,130,123,125,127,126,126,126,130,129,129,130,131,131,129,113,114,157,165,151,133,154,159,168,124,160,136,129,130,130,139,132,134,123,152,101,126,124,147,128,96
"DDlnHWWA.EXR",148,167,128,129,126,133,168,159,160,155,171,122,121,109,111,98,142,130,125,115,146,123,126,122,135,136,125,126,131,130,128,125,122,111,135,134,114,149,71,154,90,92,122,142,111,101,103,94,133,129,136,135,135,120,128,126,135,126,150,143,143,129,136,135,133,127,126,134,130,125,134,129,122,127,126,125,124,125,128,128,128,129,130,130,130,112,116,155,166,149,126,146,160,171,127,158,138,128,127,128,137,130,135,120,153,102,128,123,146,126,95
"DDlnOIL",143,117,126,103,121,128,119,136,129,156,165,161,164,132,151,135,136,159,164,154,149,170,127,140,133,154,106,110,118,144,147,149,158,125,125,113,152,168,155,122,121,95,124,156,157,163,123,127,146,155,157,145,146,153,131,165,139,160,146,153,161,147,151,143,134,151,146,144,136,145,144,145,131,150,147,147,144,157,157,152,156,155,155,156,154,151,149,131,105,134,143,152,148,109,103,89,147,124,125,125,121,112,145,119,162,129,145,159,138,148,120
"DDlnOILR",155,129,107,134,96,109,156,143,146,137,152,150,149,158,167,158,162,164,167,151,156,131,141,151,92,106,103,92,105,91,90,129,127,96,114,111,147,106,101,117,137,151,143,167,151,144,150,120,129,140,151,158,148,140,154,132,164,139,154,144,149,162,148,149,149,142,150,155,153,138,147,148,149,139,151,148,147,146,148,150,145,147,150,148,153,154,146,129,124,104,114,129,161,169,152,130,120,131,134,132,136,141,158,138,165,133,146,131,113,130,113
"DDlnCPI",153,100,113,170,141,159,151,135,139,143,142,145,158,168,161,163,151,169,157,145,164,171,139,139,129,143,130,162,160,166,169,156,147,158,141,148,125,89,127,85,147,107,164,159,161,140,160,146,154,151,155,160,159,155,164,141,165,156,163,149,148,152,155,147,144,153,148,148,148,140,152,149,147,154,138,135,145,140,138,144,140,144,146,141,160,140,160,138,170,109,111,124,147,130,151,154,134,117,120,120,124,133,151,129,169,144,169,145,155,115,141
"DDlnCPI.EX",111,120,147,141,163,137,160,113,109,124,121,58,111,66,69,136,115,135,137,150,122,95,98,99,109,92,115,111,113,116,121,81,68,104,94,64,137,147,149,164,159,138,163,164,164,170,171,166,171,163,160,162,153,157,167,142,168,164,166,163,169,158,170,164,155,162,157,151,157,158,165,161,159,170,148,153,167,151,153,157,155,157,158,157,171,170,165,149,144,154,149,166,140,159,170,153,162,160,150,137,140,142,161,161,149,146,162,151,156,144,168
"DDlnTARIF",154,111,143,154,150,146,138,146,131,141,161,168,169,163,139,165,149,157,159,160,165,109,121,116,145,126,157,161,157,149,151,153,168,145,165,141,148,94,106,130,144,161,165,149,146,138,161,168,153,162,163,166,162,168,162,166,159,163,165,166,167,150,161,169,170,168,167,170,165,162,168,170,160,156,169,166,168,170,170,168,171,164,163,163,157,146,161,159,160,162,155,147,127,148,164,163,128,142,166,163,163,161,156,168,158,165,142,161,160,150,152
