"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",125,135,128,148,136,134,121,124,124,126,126,114,117,68,76,98,68,65,69,74,70,68,110,114,111,120,107,107,113,134,91,32,36,41,46,61,77,112,91,68,49,63,91,112,117,118,121,116,114,111,107,105,102,107,110,109,114,112,112,117,119,120,121,120,122,121,121,121,124,129,128,127,127,128,123,120,95,92,95,95,94,96,97,90,86,73,74,73,72,71,73,66,75,84,163,212,188,154,122,94,97,96,95,91,92,97,152,159,200,146,176
"DZEW",129,159,150,101,76,72,77,46,49,44,44,56,53,77,86,115,170,160,176,183,162,182,201,200,200,156,160,167,149,136,133,209,214,216,200,134,206,183,186,144,219,159,208,221,211,196,180,183,193,206,217,208,208,210,218,221,217,210,202,206,218,214,202,192,189,187,184,200,210,223,214,213,212,212,217,223,223,218,209,200,198,205,223,221,221,213,210,213,214,209,212,216,219,182,210,187,144,156,158,170,188,194,194,208,219,204,174,137,137,139,215
"DECBS2",39,47,49,103,91,153,123,198,221,190,176,223,204,201,213,222,187,181,194,185,213,199,217,215,196,161,194,195,157,207,199,136,158,117,125,196,81,178,73,58,70,48,39,33,31,28,25,23,22,24,23,22,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,19,19,21,21,21,22,22,22,22,21,19,19,19,21,24,24,24,25,28,29,29,27,28,22,23,16,9,7,5,6,6,9,16,14,15,17,13,12,13,12,11,10,10
"DECBS3",30,33,34,64,66,90,103,125,139,171,180,211,195,183,189,190,218,222,215,215,200,189,190,198,124,151,167,163,176,191,173,121,153,97,104,221,74,81,62,55,58,40,23,23,22,16,18,19,19,19,19,18,19,17,17,17,16,16,16,16,17,16,15,16,16,16,15,14,15,15,18,20,20,20,20,19,19,19,15,16,16,20,22,26,25,24,24,28,28,28,27,28,24,17,10,6,7,5,8,7,12,11,10,13,9,8,10,10,7,8,7
"DECBS4",74,89,85,99,132,178,117,173,175,222,168,172,194,203,216,198,174,175,200,196,178,156,163,164,113,86,91,86,86,107,81,61,55,58,67,114,91,127,121,107,57,59,42,38,35,40,37,28,28,27,27,26,25,20,20,19,19,20,20,21,24,24,23,24,29,27,31,29,28,31,32,32,32,31,31,31,31,34,32,31,32,32,32,32,33,33,33,34,34,33,33,34,35,36,41,28,35,33,31,24,39,41,40,43,42,46,44,47,48,46,49
"DECBS5",91,66,66,93,88,71,70,79,91,104,97,99,100,104,104,89,125,113,107,116,132,135,149,142,132,130,184,186,178,217,151,175,215,176,199,173,129,168,53,61,40,42,32,29,30,32,33,24,24,22,21,17,17,21,21,22,22,22,22,22,28,29,30,30,32,33,33,34,31,33,33,36,35,35,29,29,28,30,33,33,35,34,33,34,34,34,34,31,31,31,31,32,33,33,33,25,36,41,43,36,41,45,52,56,59,61,59,54,59,62,62
"DECBS6",221,201,195,166,157,135,167,146,141,130,96,109,108,113,122,114,134,131,152,155,156,147,132,132,130,100,97,114,112,135,119,106,96,85,86,88,102,109,81,83,135,200,122,96,90,88,88,87,75,72,67,67,66,68,59,59,65,64,59,56,53,49,52,50,54,55,55,50,48,49,51,56,54,55,58,57,55,55,54,51,58,55,60,59,60,60,63,64,65,63,61,58,51,40,43,44,37,34,35,40,45,48,49,52,53,50,46,42,44,39,29
"DECBS7",103,74,69,111,77,86,138,169,203,197,213,195,184,223,215,173,161,170,185,192,180,174,176,169,118,176,213,160,188,160,86,212,209,118,115,101,98,117,45,51,29,30,41,35,33,36,35,34,29,30,26,27,27,27,26,25,25,28,28,28,29,27,28,29,28,28,29,30,27,27,28,28,28,27,27,28,29,33,30,30,31,33,34,33,32,32,32,32,32,32,32,31,32,32,39,29,23,23,21,19,24,18,19,18,23,27,23,14,16,16,20
"DESI.INDU",38,39,37,72,67,76,53,92,100,129,125,115,124,157,135,113,116,107,111,111,139,127,141,141,109,96,121,126,117,166,111,130,132,82,92,184,55,120,38,32,25,21,11,12,12,12,11,9,7,6,5,5,5,3,3,5,4,4,4,5,5,3,3,3,3,3,3,2,2,3,2,4,4,4,4,4,4,6,6,4,3,2,1,5,4,5,8,11,11,10,12,13,12,9,7,5,6,8,10,8,14,16,20,19,22,26,21,24,25,26,24
"DESI.SERV",72,64,70,40,38,32,38,36,35,51,88,80,82,97,109,93,120,120,155,165,186,192,193,192,194,208,192,206,223,198,144,85,91,128,140,167,134,218,218,112,86,66,75,77,76,82,82,71,67,66,53,51,48,46,45,44,48,51,53,53,50,55,54,54,55,53,52,53,47,62,58,55,58,59,55,56,51,52,51,50,53,52,59,55,56,48,48,50,49,50,53,47,49,55,51,61,57,49,56,46,63,70,71,71,72,75,75,81,75,77,64
"DESI.C",23,18,18,15,17,17,25,29,28,23,34,40,38,42,48,50,58,56,51,50,49,51,52,48,60,78,101,115,173,173,159,113,88,68,60,89,215,110,138,66,55,76,76,73,70,67,63,59,54,50,48,48,42,37,38,45,42,44,47,43,44,46,45,56,49,47,47,48,49,54,54,57,56,56,52,51,58,59,59,58,54,58,53,53,54,56,58,59,56,54,51,55,58,61,57,49,40,29,26,38,46,46,46,49,49,53,55,60,67,59,59
"DESI.TRADE",205,200,213,206,208,213,184,220,208,163,220,168,173,149,147,161,130,127,125,128,157,150,155,154,165,154,197,214,139,157,156,141,72,141,156,185,78,78,113,41,108,70,93,94,108,106,115,118,115,109,102,99,98,97,104,99,98,100,113,113,102,99,101,100,101,104,105,102,103,119,118,119,120,118,118,118,117,120,121,120,116,117,114,109,110,111,108,110,111,110,113,112,113,138,109,155,156,188,173,141,98,95,102,97,99,104,111,105,86,88,93
"DESI.CTR",135,99,108,140,138,150,144,109,111,89,48,50,60,60,58,45,48,52,43,45,57,55,49,59,54,61,76,76,61,41,30,26,35,46,38,29,12,54,127,147,74,83,125,134,126,119,123,121,127,129,121,124,119,129,133,139,138,148,146,139,140,139,136,140,146,150,150,156,164,166,154,148,149,145,137,133,120,114,102,103,104,104,103,103,103,103,103,106,105,108,111,104,98,98,126,132,80,79,78,100,78,82,72,64,63,64,67,63,57,55,54
"DESI",21,21,20,17,13,12,18,26,26,36,42,44,44,50,54,55,62,61,61,63,74,80,84,80,103,104,148,157,136,154,87,64,52,53,48,92,70,88,69,28,26,20,19,20,15,15,15,14,12,10,10,8,7,7,7,8,8,8,9,8,8,8,9,10,10,10,11,11,9,13,14,15,15,15,13,14,18,20,18,18,18,19,20,20,19,17,17,23,22,21,21,21,20,23,16,15,12,12,12,14,23,26,26,28,35,35,36,37,37,38,36
"DECCS99",24,19,19,16,18,18,26,30,29,24,35,41,39,43,49,51,59,57,52,51,50,52,53,49,61,79,102,116,174,174,160,114,89,69,61,90,216,111,139,67,56,77,77,74,71,68,64,60,55,51,49,49,43,38,39,46,43,45,48,44,45,47,46,57,50,48,48,49,50,55,55,58,57,57,53,52,59,60,60,59,55,59,54,54,55,57,59,60,57,55,52,56,59,62,58,50,41,30,27,39,47,47,47,50,50,54,56,61,68,60,60
"DECCS1",182,163,160,160,167,170,192,171,170,134,124,124,121,131,142,135,129,129,140,141,173,166,179,180,193,189,162,212,148,140,197,150,170,167,157,153,214,130,105,62,122,137,189,191,193,176,170,186,170,168,175,178,180,178,152,173,154,159,162,148,152,167,163,163,167,162,168,148,154,158,149,154,154,156,159,145,149,156,150,153,152,155,141,139,134,130,134,137,140,137,137,151,166,218,190,215,154,137,123,125,111,119,133,131,111,112,105,117,123,109,126
"DECCS2",60,85,79,77,83,87,90,104,99,62,92,81,79,87,102,97,105,116,131,129,136,137,126,119,156,222,223,223,185,142,166,168,193,177,196,132,196,84,107,59,130,189,193,223,212,178,183,190,179,171,168,167,163,159,161,152,140,138,142,146,151,158,165,167,162,161,163,160,152,153,150,151,155,155,161,153,153,164,164,168,172,166,149,144,139,144,144,142,142,143,140,159,167,221,170,138,134,75,75,128,105,116,116,146,151,158,163,167,183,165,206
"DECCS3",57,35,44,30,37,36,62,65,61,45,57,61,61,48,50,43,49,49,45,47,43,41,45,43,39,48,50,56,59,56,36,21,15,18,14,19,20,8,22,18,17,27,40,41,37,31,30,33,32,35,36,38,37,32,33,34,30,40,39,40,39,39,39,43,43,43,43,44,46,46,48,48,48,48,46,47,47,46,45,45,46,48,51,50,50,51,49,62,60,58,59,61,65,66,59,56,45,26,20,30,37,33,36,39,33,33,37,39,38,32,35
"DECCS4",20,17,17,18,22,22,28,32,32,37,47,59,55,56,56,60,65,69,65,65,63,59,59,57,59,84,96,106,150,162,141,90,59,49,43,75,90,43,76,43,52,80,58,66,56,56,57,56,52,47,44,50,50,45,43,41,44,43,50,46,49,61,61,65,64,64,63,64,65,67,68,69,70,70,67,70,74,74,71,72,72,73,70,69,69,74,75,75,74,73,74,76,78,74,75,60,64,48,51,56,69,68,68,67,69,71,66,69,79,75,88
"DECCS5",191,161,156,171,148,186,161,149,155,165,143,165,164,206,187,166,179,172,172,173,134,130,113,113,123,80,73,84,94,76,154,173,163,217,217,146,200,83,78,113,216,154,141,122,105,103,102,104,111,112,113,117,127,134,150,147,141,143,135,126,118,119,118,115,117,117,119,117,115,111,107,106,106,107,109,106,107,104,104,105,106,105,107,107,109,108,110,117,118,117,119,108,102,96,92,98,90,96,134,105,150,140,126,109,96,82,91,74,58,58,57
"DECCS6",89,76,83,102,146,141,127,197,190,221,185,185,198,151,162,131,104,110,138,136,159,138,137,150,140,114,132,140,78,65,58,69,75,113,113,140,120,157,185,182,82,75,111,100,106,110,107,108,108,110,106,107,111,114,115,118,119,117,110,110,106,106,104,106,106,107,110,114,116,112,112,111,110,110,110,103,98,97,97,96,96,95,95,97,96,96,94,95,95,95,95,90,84,82,101,106,77,118,118,67,92,89,86,73,61,62,57,52,47,47,48
"DECCS7",33,26,23,19,27,28,31,37,38,38,60,76,77,65,64,73,71,72,63,61,67,66,68,66,74,87,109,125,187,156,192,135,105,110,98,97,175,203,200,128,62,82,92,80,79,77,77,70,66,61,60,59,51,51,52,61,59,63,61,57,55,50,48,49,44,44,44,45,45,45,50,50,50,49,47,48,53,53,50,49,49,49,48,48,48,49,50,51,52,53,47,46,50,50,56,47,33,24,29,34,48,42,44,48,45,49,53,56,61,52,52
"DECCS8",137,186,183,184,172,172,157,137,131,119,186,126,145,84,96,81,81,77,91,87,119,122,121,124,128,125,122,113,118,101,84,63,79,135,129,116,167,87,92,114,113,186,175,189,194,221,223,221,215,212,214,210,211,216,215,216,213,223,215,214,208,210,209,199,204,203,197,186,180,176,177,166,167,166,170,179,187,190,174,177,171,173,182,187,195,189,186,177,181,182,178,145,141,109,95,114,87,87,64,189,190,202,206,189,197,188,198,214,159,174,163
"DECCS9",178,142,139,157,142,142,139,106,106,81,109,106,103,90,88,116,114,118,103,106,112,111,96,100,117,127,137,131,168,116,143,68,82,90,83,84,103,80,52,109,88,173,149,172,161,186,175,179,177,183,186,181,178,186,169,165,168,182,167,173,153,176,171,176,174,179,176,189,196,183,187,185,181,179,174,167,165,163,156,157,154,151,156,151,154,146,148,151,151,150,146,161,200,183,204,143,174,125,138,73,102,104,111,106,101,103,112,107,112,115,115
"DECCS10",179,178,166,159,170,195,222,209,186,199,198,190,175,154,149,140,164,162,148,142,163,165,156,153,191,177,205,185,184,190,202,138,155,142,153,139,135,205,90,223,223,175,118,123,125,121,122,117,116,114,108,114,118,118,116,125,123,118,125,135,137,147,162,161,166,172,164,169,160,169,170,167,170,168,167,170,167,168,162,169,160,159,157,157,157,156,157,158,153,153,153,156,140,147,137,157,218,191,198,166,212,218,222,221,212,197,168,203,170,185,164
"DECCS11",61,52,59,62,60,52,66,55,46,35,30,36,35,51,66,58,90,85,86,86,100,105,112,110,147,174,217,220,186,209,163,203,221,150,155,200,151,144,214,204,207,223,205,217,207,219,221,215,216,220,213,211,210,202,199,202,199,201,205,200,196,208,211,209,206,218,214,207,205,210,195,195,195,200,190,194,193,194,196,197,186,191,192,188,166,164,171,168,161,158,156,177,160,174,149,170,124,150,103,117,115,125,119,114,145,127,117,157,193,221,193
"DECCS12",92,84,90,90,104,94,89,98,96,95,70,78,78,95,113,122,121,122,130,131,138,143,158,160,179,175,196,204,206,215,177,147,169,129,145,156,197,146,199,172,143,188,188,187,202,188,191,185,194,196,188,195,196,200,179,185,180,173,174,162,176,192,187,185,191,196,189,185,181,180,180,188,189,186,172,178,168,172,173,166,165,158,153,156,145,151,154,153,158,157,151,173,151,168,222,210,189,189,136,182,121,143,122,128,178,139,154,152,220,215,173
"DALQ",142,195,199,216,171,149,158,112,109,91,108,79,80,88,81,68,60,62,57,55,68,76,65,64,65,59,56,57,76,62,61,76,104,120,131,199,209,166,154,215,211,220,222,209,213,202,196,205,206,219,212,204,175,158,135,144,151,152,147,157,167,164,158,164,153,157,151,150,168,175,190,191,191,191,194,205,216,216,223,223,218,216,208,208,205,200,198,198,197,210,216,209,206,171,171,127,118,111,93,97,118,110,97,79,79,72,76,78,80,110,112
"DCAPA",116,126,118,131,125,132,120,113,112,106,112,151,163,99,108,101,77,78,92,90,91,89,81,89,77,68,71,74,75,72,46,41,41,42,74,44,28,35,70,106,124,127,131,147,147,148,139,162,144,148,155,158,160,151,163,167,169,171,181,203,173,172,170,168,171,156,161,177,191,200,178,177,182,174,179,185,182,176,186,182,180,179,181,185,181,178,176,174,185,185,193,198,201,194,187,218,209,198,184,162,158,156,164,174,152,143,180,181,140,136,160
"DWHOUR",187,118,146,183,154,145,195,105,104,105,102,97,97,91,127,125,139,145,180,174,164,154,146,147,154,155,127,133,114,115,83,97,93,95,91,47,53,211,149,166,164,158,210,198,200,205,209,223,218,189,193,193,199,203,167,162,181,185,187,210,214,193,191,182,187,186,185,173,189,195,223,222,222,223,218,221,222,222,218,212,206,210,209,213,202,223,223,223,222,220,221,205,187,190,185,169,186,163,137,122,122,122,117,126,113,107,109,110,107,103,107
"DOECDL1",16,25,27,44,55,78,101,117,121,138,155,104,105,119,82,102,108,101,77,70,52,45,43,44,47,46,45,52,66,89,70,57,47,56,52,32,33,25,14,8,5,4,4,4,4,5,5,2,2,2,2,2,3,4,5,2,2,2,2,2,3,5,5,4,4,4,4,4,4,6,6,6,5,5,5,6,5,4,4,5,4,4,5,6,6,8,9,9,9,11,10,9,8,6,4,3,2,2,1,3,5,4,4,4,4,6,6,5,5,5,5
"DOECDL2",14,22,25,37,44,58,87,95,105,116,116,74,73,73,59,63,67,66,49,43,38,34,32,34,32,30,32,39,43,51,47,25,30,31,29,18,16,9,5,3,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,3,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,6,7,8,8,7,7,6,5,2,2,1,1,3,5,8,6,6,6,7,9,9,8,9,7,11
"DOECDL3",17,24,26,45,56,79,102,118,122,139,156,105,106,120,83,103,109,102,78,71,53,46,44,45,48,47,46,53,67,90,71,58,48,57,53,33,34,26,15,9,6,5,5,5,5,6,6,3,3,3,3,3,4,5,6,3,3,3,3,3,4,6,6,5,5,5,5,5,5,7,7,7,6,6,6,7,6,5,5,6,5,5,6,7,7,9,10,10,10,12,11,10,9,7,5,4,3,3,2,4,7,5,5,5,5,7,7,6,6,6,6
"DMT.all",70,107,104,78,113,138,143,115,116,84,105,121,120,103,97,127,102,109,74,78,81,77,87,87,93,89,93,61,65,73,72,86,61,60,55,54,63,56,132,102,161,130,147,183,160,168,168,167,173,172,173,179,179,154,155,166,170,166,165,171,174,168,168,177,170,169,175,172,167,167,164,180,173,176,189,182,177,184,185,185,191,189,187,165,177,182,183,176,175,183,185,202,186,215,178,184,198,172,191,221,205,220,134,107,191,218,164,163,219,191,194
"DMT.future",52,88,94,67,72,73,96,76,78,56,69,91,87,74,93,87,87,87,104,102,129,113,123,127,160,166,181,121,162,152,170,158,86,122,120,93,127,102,177,174,171,170,191,215,199,216,210,209,208,216,220,221,220,211,219,212,222,212,207,209,205,205,207,215,216,204,209,212,201,196,197,203,205,209,210,204,201,203,203,208,207,194,193,192,207,202,194,202,200,214,214,220,190,220,153,180,197,195,178,219,194,170,149,134,187,160,185,185,189,177,175
"DMT.presence",131,172,159,130,177,222,210,203,206,162,208,187,192,177,150,214,171,176,95,95,96,91,98,102,90,90,89,67,68,87,74,94,117,63,66,63,68,57,111,91,125,117,138,175,157,164,159,154,160,163,163,160,157,143,140,160,158,157,153,159,170,163,160,165,158,168,172,168,165,164,166,178,169,167,182,177,170,174,177,181,188,186,189,158,161,175,178,169,167,175,175,189,185,223,200,205,223,160,221,183,207,205,145,121,157,221,134,165,222,151,203
"DMT.climate",69,115,114,75,103,120,130,114,113,82,110,129,126,109,105,129,111,114,88,83,98,90,99,104,112,107,114,77,96,103,97,103,74,74,76,60,80,60,184,120,199,131,152,188,166,174,174,178,178,181,182,188,190,165,175,181,184,183,171,177,179,175,173,181,181,177,180,179,173,170,171,187,183,187,193,190,184,188,187,189,193,188,184,172,183,186,184,180,182,189,191,203,180,219,168,183,211,169,200,193,195,206,129,110,206,190,200,164,203,213,181
"DMT.de",66,100,98,74,110,126,132,121,120,93,99,122,118,86,84,117,94,97,72,72,75,75,83,81,88,92,92,65,72,74,69,78,56,61,58,67,52,85,99,89,144,92,185,194,176,193,186,184,182,190,189,197,200,180,183,191,190,188,191,185,197,184,183,195,190,184,190,192,182,186,198,206,201,210,216,212,209,215,202,207,221,209,197,195,189,206,204,212,210,212,219,215,222,193,214,141,217,206,196,215,199,153,136,140,158,219,147,223,174,138,199
"DMT.de.future",53,87,91,69,74,74,100,81,85,61,73,98,95,76,91,94,89,88,102,96,123,110,118,125,157,180,189,145,177,168,174,222,120,215,205,107,112,216,196,218,163,141,202,220,208,218,214,214,212,222,221,223,218,217,222,215,219,218,209,204,215,209,213,223,223,210,217,215,204,202,205,212,215,222,223,216,213,217,211,216,219,204,196,200,201,209,206,214,211,219,222,211,212,206,169,156,207,212,185,217,215,209,140,135,208,173,169,211,214,186,166
"DMT.de.present",114,162,147,120,161,219,186,207,218,183,196,184,180,146,118,182,142,147,85,84,86,85,88,90,82,82,83,59,54,66,57,66,65,43,54,52,47,66,83,57,95,89,184,185,171,180,173,170,176,174,176,184,184,167,168,186,176,181,183,179,192,171,174,179,173,180,183,180,174,178,196,202,196,201,208,206,203,207,197,196,220,214,204,196,185,204,208,208,215,216,217,214,218,185,189,153,202,201,202,213,193,139,142,169,136,215,156,212,176,128,219
"DMT.de.climate",64,108,109,76,102,119,131,122,119,96,117,137,136,101,92,123,100,105,84,80,95,88,94,97,105,109,111,78,93,100,85,102,67,83,85,65,56,104,131,110,184,99,186,201,184,200,195,191,186,194,196,200,203,185,190,193,193,193,192,184,200,185,186,197,195,188,195,193,183,185,193,201,197,208,213,207,204,206,201,203,217,199,195,193,190,203,200,207,206,215,218,208,217,204,213,148,222,203,193,218,206,164,130,144,163,196,151,220,197,142,174
"DMT.budget",59,109,115,132,112,148,97,102,83,83,118,140,135,165,152,183,128,134,123,123,108,96,125,121,127,118,105,85,105,93,59,56,57,47,63,56,60,44,125,134,220,214,133,135,127,129,129,122,125,139,144,148,145,133,139,146,145,146,138,145,136,138,134,135,138,141,139,137,148,135,138,145,145,138,147,139,141,141,141,142,146,139,138,141,142,143,143,138,138,141,143,148,149,139,96,93,165,207,183,212,175,141,175,102,200,125,179,174,141,218,145
"DMT.currency",162,116,154,167,158,123,113,129,128,131,165,218,218,204,184,221,206,214,187,189,190,191,189,188,192,210,216,176,216,222,182,211,216,201,194,206,186,207,187,207,217,202,194,163,196,199,187,174,175,177,185,173,188,175,176,182,147,170,168,168,175,174,172,166,178,154,157,151,142,152,158,155,141,141,142,144,143,139,133,140,124,129,132,132,130,128,128,129,130,130,127,129,118,119,114,97,126,197,113,82,100,172,154,200,135,194,128,190,146,202,132
"DMT.labor",100,91,101,84,128,113,94,134,132,146,72,96,96,102,107,119,92,92,80,69,92,82,91,86,89,70,77,63,55,61,60,74,78,55,68,46,42,161,126,76,203,185,187,222,172,189,182,175,192,184,181,168,170,166,159,169,171,165,178,175,187,169,176,171,192,195,201,199,187,194,206,208,206,199,200,199,205,205,206,205,208,201,203,199,200,201,201,191,193,200,205,187,199,205,173,198,194,127,214,201,217,176,193,201,84,177,189,180,206,161,134
"DMT.cycle",133,210,185,126,145,162,197,141,147,115,150,167,168,140,156,169,156,146,122,125,140,134,129,131,135,113,104,111,121,124,125,131,128,115,106,142,181,115,191,176,155,181,159,173,165,167,165,157,157,158,156,151,153,124,137,131,130,135,129,136,132,131,132,141,131,124,124,126,122,122,127,138,136,139,139,138,133,131,129,128,138,132,128,115,122,122,123,120,119,119,121,131,109,121,140,134,161,139,170,140,139,213,143,99,150,120,173,151,166,102,146
"DMT.taxation",166,189,177,149,194,184,169,188,178,182,194,200,210,188,211,202,196,187,206,204,194,188,215,223,221,182,169,196,163,172,162,129,202,183,212,209,138,128,164,184,196,197,171,197,177,173,169,176,168,164,148,154,149,146,153,157,152,156,164,172,163,162,161,151,154,164,159,163,171,161,160,170,168,164,157,166,163,153,154,149,151,149,150,152,148,147,149,143,143,147,152,150,155,142,117,102,164,101,126,108,106,179,128,171,121,209,137,148,118,214,144
"DMT.de.budget",55,98,103,100,106,102,81,94,79,79,95,118,115,142,121,144,118,123,106,107,78,73,93,91,95,88,80,60,82,64,49,48,38,33,40,49,50,32,112,146,166,149,145,154,138,147,141,133,133,156,165,166,167,168,171,164,164,167,159,154,156,154,153,153,161,166,160,155,163,165,172,176,178,181,183,183,179,185,175,172,187,180,164,177,163,180,177,173,165,168,169,194,181,176,120,188,216,208,195,198,211,163,183,163,180,169,210,133,196,210,197
"DMT.de.labor",102,95,110,83,117,110,105,128,126,133,68,90,91,93,100,109,86,91,81,66,94,83,92,83,85,72,75,62,56,58,63,67,81,51,64,50,43,152,137,73,178,179,180,213,170,185,178,168,191,182,179,171,171,170,165,178,174,172,189,180,186,170,175,170,193,194,199,198,186,189,200,200,198,193,198,196,195,210,198,198,204,197,198,197,198,195,195,196,196,201,207,190,205,201,193,214,214,152,203,206,220,183,220,217,91,168,157,170,205,173,165
"DMT.de.cycle",93,151,136,127,143,199,173,132,135,108,129,154,144,111,119,132,117,115,105,105,118,118,104,109,107,99,95,103,109,122,122,91,80,107,99,158,133,125,216,160,109,96,135,148,140,149,137,135,140,135,136,135,135,103,123,116,125,121,117,124,123,123,123,124,120,110,115,119,113,114,116,126,126,129,130,130,125,124,123,124,128,128,123,116,118,124,125,123,121,125,130,132,119,131,159,203,153,161,180,156,181,123,169,129,119,167,209,135,143,126,149
"DMT.de.taxation",170,191,179,151,199,187,171,185,177,181,189,197,203,182,214,199,197,184,205,198,199,194,209,219,216,183,174,201,160,194,211,202,154,219,189,203,178,175,181,183,194,196,157,160,168,165,160,155,159,149,143,143,143,137,148,149,144,149,152,167,157,149,155,146,144,159,155,158,162,146,156,163,160,158,146,155,157,145,146,145,141,143,145,136,133,136,136,133,133,135,138,139,150,137,118,105,173,171,139,126,123,180,124,164,149,213,140,136,126,159,120
"Drword",104,92,89,112,109,67,76,59,58,123,212,210,213,195,223,218,167,168,191,190,204,205,211,216,176,215,146,152,179,177,135,200,191,93,84,100,84,106,67,96,115,193,206,120,99,112,114,110,102,95,91,91,92,88,86,84,85,85,86,85,88,86,87,87,90,90,90,90,91,92,93,94,94,94,93,92,92,91,91,92,90,88,89,89,92,89,87,88,82,78,78,78,74,65,53,55,38,57,116,76,67,65,114,101,75,129,99,89,81,74,86
"Drword_sc",81,71,72,89,96,56,68,58,56,110,113,132,129,180,172,146,215,211,223,223,182,181,184,187,164,190,129,146,119,208,107,217,218,96,81,124,92,92,48,79,118,221,183,143,111,115,119,114,105,102,98,95,95,96,91,91,91,91,91,88,95,97,96,95,99,100,100,98,97,99,100,99,99,99,96,96,97,98,96,97,97,100,101,99,98,98,98,96,90,87,86,86,83,73,73,71,49,59,109,113,95,91,184,95,89,217,166,91,129,114,111
"Dperc_dif.zeit.eco",156,153,155,176,156,156,204,206,201,168,101,92,89,135,133,151,152,155,137,137,146,155,151,158,161,139,145,154,128,145,116,101,173,164,173,81,183,142,142,180,215,171,139,186,185,182,189,192,195,186,192,183,185,196,202,188,188,191,198,201,189,194,193,191,185,182,178,187,188,193,181,181,188,189,185,173,180,181,182,183,184,185,179,181,184,183,180,175,171,163,170,164,171,179,197,140,109,166,128,110,146,148,156,138,146,132,187,162,221,147,172
"Dperc_pnword.zeit.eco",209,177,176,209,202,182,215,202,202,200,144,182,186,208,186,217,202,213,151,168,133,148,170,171,142,124,106,147,104,138,127,72,106,119,117,135,218,159,118,129,148,184,172,219,189,214,205,200,199,213,209,203,204,193,198,199,196,194,206,205,207,204,206,208,200,202,196,209,214,205,220,220,218,221,206,219,210,212,212,210,213,207,214,212,212,198,196,206,212,206,200,210,223,154,139,128,210,134,215,111,186,187,207,196,210,195,213,161,139,162,113
"Dperc_nword.zeit.eco",163,199,211,168,178,215,207,199,191,173,100,117,116,170,178,184,185,185,202,197,205,209,191,197,222,214,208,219,214,203,196,184,171,196,195,125,189,202,217,122,158,138,120,195,169,184,181,181,188,193,190,180,177,181,188,183,175,174,190,192,184,181,181,186,175,171,165,183,192,187,194,192,192,192,187,186,185,191,190,187,189,187,191,189,187,181,181,178,179,170,172,175,189,149,148,116,129,196,151,211,189,195,199,199,183,181,188,143,163,206,114
"Dperc_pword.zeit.eco",176,156,152,198,173,157,216,210,222,198,170,135,130,138,126,168,147,156,120,127,121,139,142,146,138,117,112,138,101,118,103,71,130,131,142,85,199,131,114,169,185,217,209,202,221,210,213,218,221,203,211,209,212,221,220,214,221,222,221,220,213,217,217,214,217,214,215,210,209,214,202,196,200,198,207,193,208,199,204,202,197,203,194,202,209,210,209,203,205,198,210,197,184,191,167,204,160,128,154,93,148,149,159,139,165,137,216,222,160,140,170
"Dnpword.zeit.eco",138,168,162,109,168,188,166,156,162,152,173,153,151,161,161,158,163,169,145,146,153,169,167,170,183,170,131,189,154,137,200,165,112,203,209,172,213,180,97,159,156,207,213,200,223,215,218,211,197,192,194,198,193,195,186,190,186,200,214,199,211,212,212,212,220,205,211,201,193,199,185,184,187,185,186,174,175,187,189,188,182,183,178,186,180,177,179,172,159,160,161,155,152,186,219,164,167,209,181,200,159,167,167,172,167,179,125,130,209,150,159
"Dnnword.zeit.eco",155,181,191,146,169,193,193,218,209,194,146,171,176,194,195,205,211,204,213,209,223,223,220,220,220,217,193,210,217,197,180,213,129,165,164,122,222,177,124,139,173,182,221,190,214,220,220,222,201,204,201,213,207,205,192,197,202,204,220,198,223,220,218,217,222,223,220,213,212,207,208,209,210,207,201,203,207,202,208,206,194,195,199,204,204,196,199,192,189,192,183,192,162,200,207,219,166,220,121,147,132,130,138,130,139,146,130,126,195,209,214
"Dnword.zeit.eco",183,183,186,135,204,210,220,222,217,220,184,207,209,207,206,215,221,215,218,216,221,206,212,208,204,201,219,174,196,195,130,142,186,138,126,130,201,197,122,153,133,201,203,174,205,197,198,193,174,173,172,177,165,163,154,168,165,164,199,178,190,188,184,187,198,185,187,174,175,174,165,165,166,163,163,163,162,171,171,173,169,165,168,173,162,160,159,156,149,152,148,146,137,161,186,149,145,194,132,133,117,121,127,118,141,135,129,131,158,171,124
