"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",118,145,147,164,140,128,125,90,85,81,90,71,72,75,71,76,58,57,49,45,51,54,53,52,51,46,55,59,53,44,49,51,54,77,90,138,158,137,117,154,164,163,170,163,165,160,156,162,167,171,168,168,167,171,167,163,163,159,143,137,127,125,124,126,125,131,134,134,137,142,140,138,136,137,144,146,151,151,151,155,154,160,170,169,170,169,164,163,165,164,159,159,155,160,155,159,163,159,158,135,140,99,95,85,73,90,98,93,94,124,147
"DCAPA",100,105,100,107,106,113,101,94,93,91,96,126,136,88,97,104,93,92,96,88,98,75,79,85,84,80,86,89,80,71,65,56,48,47,72,45,15,19,53,81,90,98,107,122,123,126,114,130,113,116,120,122,121,130,129,125,126,127,135,147,134,134,135,135,140,138,135,139,143,146,133,125,128,133,142,144,145,145,150,149,149,147,148,148,148,146,145,143,145,147,141,142,139,141,145,149,154,153,153,150,148,151,155,156,153,129,160,156,149,139,130
"DWHOUR",147,98,115,145,123,118,146,86,84,88,87,83,85,77,109,115,125,128,139,121,128,121,128,129,141,141,129,123,112,113,112,102,95,107,85,38,30,167,112,123,124,128,166,153,162,164,165,170,170,152,155,157,157,158,151,155,157,156,161,167,164,148,149,151,151,152,149,153,155,151,171,170,170,168,168,168,168,168,165,168,166,168,171,170,162,167,170,171,170,171,171,171,171,171,169,171,167,151,146,148,147,129,138,135,116,101,99,104,107,101,104
"DOECDL1",16,25,27,44,49,66,83,91,96,116,123,89,87,102,69,53,70,71,73,76,78,79,82,80,62,56,39,42,42,49,45,37,32,27,27,22,19,11,9,7,7,6,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,2,2,2,3,3,3,3,3,4,2,2,2,2,2,2,3,3,4,5,6,9,9,9,8,7,6,3,3,2,1,1,4,11,7,6,6,6
"DOECDL2",14,22,25,37,41,50,69,75,82,97,94,66,64,66,51,38,43,46,50,51,50,49,49,48,39,33,32,34,33,35,32,22,20,18,16,9,7,5,3,4,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,7,7,5,4,2,2,1,3,4,6,14,11,8,9,9
"DOECDL3",17,24,26,45,50,67,84,92,97,117,125,90,88,103,70,54,71,72,74,77,79,80,83,81,63,57,40,43,43,50,46,38,33,28,28,23,20,12,10,8,8,7,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,3,3,3,4,4,4,4,4,5,3,3,3,3,3,3,4,4,5,6,7,10,10,10,9,8,7,4,4,3,2,2,5,12,8,7,7,7
"DMT.all",67,89,86,68,97,117,116,96,94,73,89,102,100,89,84,146,106,102,77,75,80,73,75,74,69,68,66,77,83,88,104,99,92,50,54,41,40,35,97,74,113,96,116,143,133,139,138,131,136,136,140,139,139,132,130,137,133,132,131,123,135,135,138,140,136,139,141,136,140,140,139,136,141,143,134,136,134,142,143,142,150,148,146,149,149,150,153,149,149,146,147,148,146,148,142,146,150,154,147,171,145,123,105,120,112,116,158,138,150,144,166
"DMT.future",51,77,79,59,61,63,78,64,65,50,63,81,77,69,82,101,87,85,85,89,82,76,78,75,82,83,113,118,122,125,168,160,113,90,111,63,91,69,149,119,140,125,146,166,159,166,164,160,160,166,169,169,169,168,168,166,171,161,162,162,162,165,164,166,166,168,167,161,165,165,163,159,160,167,157,157,157,158,160,161,160,159,159,159,163,162,163,160,154,159,163,164,161,161,157,163,159,171,150,167,125,101,86,94,102,106,131,155,167,113,154
"DMT.presence",111,136,125,105,145,163,167,158,162,125,150,141,145,138,122,165,156,154,97,97,108,103,107,109,79,82,72,80,84,92,91,101,119,67,64,46,50,40,81,69,89,95,115,137,129,134,130,125,127,129,131,127,125,124,118,131,121,126,122,118,130,130,132,131,123,132,138,131,132,135,134,135,138,135,133,132,133,139,134,134,144,143,140,143,144,147,149,148,148,137,137,138,142,139,135,140,144,152,148,166,152,139,129,145,136,141,129,143,160,171,167
"DMT.climate",65,97,95,65,89,104,107,93,92,71,91,104,104,93,92,142,102,100,82,84,89,82,85,86,73,73,81,91,95,108,121,116,104,69,73,44,55,42,125,87,142,99,121,148,138,143,143,141,141,143,144,148,147,138,143,144,143,139,139,135,141,145,144,146,145,146,146,144,145,143,143,143,145,146,138,138,139,147,145,143,151,152,147,151,153,153,154,150,150,149,150,150,148,150,147,150,152,155,145,165,131,113,94,111,110,113,169,147,162,129,158
"DMT.de",63,87,82,64,93,110,109,99,98,82,86,103,98,76,73,121,100,97,78,73,77,68,69,72,65,67,65,78,85,87,101,93,76,51,59,50,35,60,72,63,99,73,150,149,145,151,149,146,145,150,153,151,150,149,149,149,149,149,153,140,150,147,150,152,149,148,151,146,144,154,153,152,151,162,155,153,155,157,156,156,161,158,156,156,152,160,162,164,160,156,158,158,159,158,161,166,165,164,170,153,169,124,125,143,142,111,138,165,129,154,152
"DMT.de.future",52,75,77,60,62,65,85,71,73,55,67,84,84,70,80,108,89,87,88,93,84,77,76,78,80,84,116,128,125,132,166,162,124,143,154,88,76,143,169,163,130,107,158,169,164,168,166,164,166,168,170,171,171,170,170,167,168,164,164,158,167,166,167,168,171,170,170,162,163,168,167,166,166,171,163,162,161,165,163,165,167,163,161,160,161,164,165,161,156,162,164,163,162,162,165,169,169,162,162,164,139,98,92,103,103,104,154,161,153,146,150
"DMT.de.present",99,129,117,100,136,169,148,164,169,143,146,142,138,116,101,167,142,144,99,92,101,96,98,100,74,76,64,73,78,86,77,79,85,44,48,40,32,48,58,45,71,69,148,145,139,146,142,136,139,140,142,142,141,140,140,146,140,142,150,139,147,142,145,143,139,142,147,140,136,145,148,148,147,153,151,150,153,154,152,151,156,155,154,155,150,157,161,165,164,157,157,156,160,157,162,168,168,166,169,145,153,140,141,171,158,139,134,168,132,128,134
"DMT.de.climate",61,91,91,66,88,100,108,100,95,83,95,112,110,85,79,129,103,99,87,85,83,81,80,82,70,71,79,93,93,99,115,111,94,74,80,47,36,78,96,83,126,76,149,152,149,156,154,148,148,155,156,154,154,151,153,153,152,151,155,142,152,151,153,155,152,151,153,147,146,152,150,150,152,161,154,152,154,156,154,157,157,157,155,154,156,159,160,159,155,155,155,157,158,156,160,167,166,161,167,161,161,119,108,139,131,115,141,162,141,160,170
"DMT.budget",57,90,94,101,92,120,75,79,63,70,99,115,106,133,125,105,90,80,86,105,93,92,96,101,86,91,80,84,104,100,103,81,79,48,68,42,33,39,101,104,170,168,113,113,105,107,107,101,103,112,111,112,114,109,106,111,111,115,110,112,112,117,112,112,112,117,114,122,124,124,119,120,120,119,124,114,117,117,118,114,121,120,116,116,118,120,126,116,111,115,110,112,113,112,108,118,117,128,122,120,78,93,75,58,119,119,166,169,119,162,137
"DMT.currency",126,96,121,136,131,101,90,103,101,110,128,168,171,157,145,135,124,130,124,129,137,134,139,143,153,165,171,170,161,155,154,159,171,140,156,162,153,145,130,152,157,154,156,132,155,154,151,147,143,151,151,150,151,148,142,142,131,138,137,129,136,139,128,130,134,127,136,132,131,132,135,123,123,122,119,120,122,124,113,113,116,119,114,113,115,109,99,100,105,106,103,104,102,104,104,105,105,104,99,100,95,153,118,119,129,130,102,117,103,151,125
"DMT.labor",90,78,84,70,107,96,77,108,109,118,66,82,82,86,93,110,116,116,112,68,67,64,64,68,68,61,73,74,79,80,84,70,75,39,55,31,24,103,84,56,146,141,151,170,141,147,145,139,156,147,143,141,140,142,137,138,141,129,144,132,143,138,141,144,153,155,158,158,152,155,158,156,158,158,153,155,158,161,159,158,158,156,158,158,159,156,155,152,152,152,151,152,150,152,152,152,155,147,155,156,146,127,158,164,96,169,167,150,159,158,143
"DMT.cycle",113,168,156,108,128,137,171,123,132,99,131,143,144,125,137,166,139,138,105,114,118,109,126,126,127,124,118,120,111,119,129,114,117,113,103,125,133,87,143,122,107,136,129,134,135,137,135,127,125,125,126,120,117,119,115,117,114,112,112,107,110,107,106,105,102,107,102,103,106,108,115,107,109,118,107,103,106,112,107,109,110,111,102,101,105,103,113,107,102,94,98,98,97,98,96,99,101,106,89,102,122,136,120,108,139,120,149,139,147,109,132
"DMT.taxation",127,143,133,112,154,141,141,145,141,146,149,156,162,149,161,156,166,164,158,160,157,160,164,171,168,152,166,169,148,152,139,103,168,150,153,154,103,127,142,143,138,146,144,155,148,145,144,152,140,139,124,131,126,120,124,119,118,122,120,133,129,129,131,132,131,136,132,130,134,125,126,133,134,129,129,131,131,135,133,133,130,131,133,127,127,122,124,119,118,118,115,116,114,116,115,113,121,117,124,122,99,118,171,166,98,146,103,130,106,148,119
"DMT.de.budget",53,83,83,83,86,82,66,77,61,69,83,101,97,112,103,88,84,78,75,90,74,74,84,83,71,74,63,66,89,84,79,72,59,32,39,36,31,20,86,112,120,123,118,128,117,122,119,109,109,123,129,129,128,133,127,122,123,133,118,116,132,127,127,128,133,134,128,126,126,134,137,139,137,140,141,134,137,143,144,140,142,142,139,138,136,145,147,146,135,142,138,137,140,142,149,151,148,156,151,140,98,84,82,87,81,123,157,114,156,132,145
"DMT.de.labor",91,82,89,69,98,93,87,104,103,112,61,78,79,80,85,114,114,111,114,70,66,65,65,67,67,60,69,72,77,77,83,65,80,40,53,32,25,99,94,52,123,138,141,164,137,142,141,133,155,145,141,143,142,143,138,141,142,131,147,138,144,140,142,145,154,154,156,154,150,150,154,153,154,154,152,154,156,159,157,154,155,154,157,157,157,155,150,151,151,151,152,153,154,153,154,158,158,150,157,155,155,138,153,149,104,159,159,144,164,163,151
"DMT.de.cycle",84,121,112,109,124,165,153,114,119,96,110,128,123,97,105,132,113,115,94,99,100,97,100,103,99,106,107,113,105,112,123,90,82,99,94,151,97,101,165,117,79,75,114,123,119,124,115,113,112,108,106,108,103,102,107,105,105,104,106,98,103,98,98,98,94,93,94,93,95,98,98,98,98,103,97,95,96,97,94,96,101,102,99,99,99,102,107,106,100,101,101,101,99,100,100,98,104,105,96,114,141,108,126,121,121,112,156,142,127,125,148
"DMT.de.taxation",129,144,135,116,155,142,144,143,140,144,147,152,157,147,167,158,168,165,161,164,160,165,170,169,163,154,164,167,150,159,151,135,148,166,165,171,128,146,148,141,136,148,137,131,140,138,136,143,137,130,117,117,116,111,119,114,112,118,116,130,119,121,126,129,127,130,129,127,127,118,121,127,126,127,127,127,129,130,129,124,122,124,125,117,119,115,115,115,113,108,109,108,108,111,110,109,118,116,125,123,100,117,166,152,107,165,117,141,101,145,109
"DlnEX",142,151,155,128,114,83,54,56,58,65,59,61,60,72,78,83,91,93,103,91,96,98,95,94,89,87,98,97,106,103,90,76,65,94,116,156,64,47,109,137,158,111,95,91,88,131,129,128,114,118,113,115,113,117,109,109,115,116,132,149,156,163,165,164,161,160,157,150,154,161,161,161,164,165,165,166,166,167,166,166,164,167,169,168,171,171,168,157,158,161,162,162,169,168,164,155,151,143,154,142,142,170,139,95,70,132,140,140,126,127,86
"DlnEXR",136,157,159,133,118,87,60,57,59,67,58,60,59,73,81,86,94,96,109,95,99,100,97,99,94,88,100,99,108,104,95,83,68,98,120,168,69,63,111,155,168,104,85,84,86,128,124,120,111,111,108,109,108,112,105,103,110,111,125,143,154,159,162,160,157,157,152,149,151,158,157,158,159,163,164,164,164,166,164,164,163,166,167,167,169,170,166,155,157,160,160,161,168,167,163,157,149,144,152,144,143,161,135,91,66,126,133,133,123,123,131
"DlnDAX",155,140,138,102,112,116,122,141,152,132,98,96,96,120,134,118,160,162,156,123,121,117,121,122,134,136,148,150,156,154,120,77,118,66,81,65,82,85,25,68,62,53,37,39,49,45,45,38,32,31,31,31,31,30,33,34,34,40,42,40,43,47,47,47,47,47,47,49,47,50,47,47,47,44,44,45,49,50,55,55,56,56,56,56,56,56,58,57,58,59,60,61,62,60,59,60,57,58,62,51,51,53,76,80,64,88,150,96,90,156,133
"DlnHWWA",121,116,129,161,149,156,159,155,154,154,117,105,108,144,160,138,141,146,115,152,166,170,162,164,166,168,168,164,158,169,171,138,111,135,147,134,95,75,42,58,75,160,92,63,59,53,54,50,48,41,41,38,38,37,39,39,36,36,37,45,48,46,48,49,50,50,51,51,48,49,48,48,48,48,49,49,48,47,46,45,44,44,40,39,42,41,41,35,38,40,40,40,41,41,44,43,39,35,29,28,19,20,16,19,25,54,56,58,57,60,66
"DlnHWWAR",122,117,130,162,150,152,157,157,159,156,120,107,112,146,165,131,140,142,108,149,163,169,165,167,161,169,147,162,157,170,167,136,107,133,144,136,96,76,41,57,72,162,93,65,60,54,56,51,49,45,42,40,40,38,40,41,38,39,40,46,49,49,49,50,52,51,52,52,50,51,52,49,49,49,50,50,50,49,47,47,46,46,43,45,45,43,42,37,41,43,44,42,45,43,46,44,40,37,30,29,21,22,17,20,28,56,57,59,60,63,67
"DlnHWWA.E",153,165,164,155,166,140,136,161,161,167,130,119,120,148,162,137,152,156,119,151,167,167,157,161,167,166,160,160,169,160,163,144,112,130,134,117,117,106,52,61,85,158,134,101,80,74,79,75,69,65,64,61,60,57,60,58,57,55,55,55,56,56,56,57,58,58,58,58,58,57,57,57,57,58,56,55,55,54,53,52,52,53,49,50,51,49,49,50,49,48,49,49,50,50,51,50,50,53,41,35,31,34,26,26,36,75,66,68,68,70,73
"DlnHWWA.ER",152,164,163,154,165,138,132,162,163,168,135,123,122,151,164,133,148,153,117,150,169,168,160,162,170,167,139,159,171,161,162,142,109,129,133,118,115,107,51,59,83,157,136,102,81,76,80,76,70,66,66,62,61,58,62,59,58,56,56,57,57,57,57,58,59,59,59,59,59,58,58,58,58,59,57,56,56,56,54,54,54,54,53,53,53,52,51,51,51,50,52,53,52,53,53,54,53,55,42,37,33,35,28,27,38,76,67,71,71,71,74
"DlnHWWA.EX",73,62,71,71,59,43,45,37,39,43,49,51,48,41,37,42,38,43,43,43,38,38,38,38,37,37,41,47,60,61,47,40,23,25,37,83,77,54,83,134,105,78,64,47,53,49,49,43,39,34,34,33,32,31,36,36,37,32,33,35,36,33,33,34,36,36,36,39,36,36,36,37,38,39,41,39,36,35,35,41,39,37,38,38,36,38,36,36,43,42,42,44,43,40,37,32,34,36,37,34,38,37,31,34,24,48,51,53,53,54,53
"DlnHWWA.EXR",75,63,73,73,60,42,43,36,38,42,48,48,46,39,36,40,35,42,42,40,37,37,37,37,35,36,61,46,59,60,48,43,25,26,38,84,80,55,90,144,112,79,65,48,52,48,48,42,40,35,32,32,33,32,37,38,39,33,34,37,39,35,35,36,37,37,38,42,39,39,40,40,40,40,43,40,38,39,38,42,41,38,42,40,41,42,40,39,47,45,45,46,48,44,41,34,35,38,39,36,39,38,32,35,26,49,53,57,54,55,55
"DlnOIL",66,80,68,54,31,30,39,42,41,54,76,88,94,105,108,73,78,82,101,113,130,122,127,121,113,115,130,124,116,118,130,145,167,159,148,140,101,41,48,101,151,110,61,50,45,55,55,46,44,40,37,39,37,44,45,42,40,41,43,39,41,44,44,46,46,46,44,44,44,41,41,43,43,41,40,44,42,34,34,34,34,28,30,29,28,28,30,30,30,30,30,30,30,30,30,31,33,28,27,26,28,31,41,48,95,69,79,77,80,88,96
"DlnOILR",151,171,161,152,170,148,140,160,160,165,122,118,121,145,159,143,158,159,130,161,164,161,154,160,169,164,135,154,166,158,161,143,106,128,131,131,125,92,47,55,80,155,138,104,82,75,78,77,67,64,63,58,59,56,59,56,55,52,52,54,55,55,55,55,57,57,57,57,57,56,56,56,56,56,55,54,54,53,52,51,51,52,48,51,52,50,50,49,48,49,50,50,51,51,52,51,52,52,40,33,32,32,25,22,35,73,62,65,67,67,71
"DlnCPI",150,167,167,157,163,131,96,115,114,103,134,137,132,114,112,93,105,104,91,87,115,113,116,116,115,129,134,163,159,166,152,131,100,118,132,159,135,169,85,90,82,159,159,158,144,127,117,110,123,135,136,132,135,131,136,134,132,130,134,144,137,131,133,136,144,141,145,151,148,137,141,142,132,134,139,143,141,140,140,141,138,137,143,146,143,144,140,124,133,126,128,128,137,138,139,133,137,142,129,105,88,88,85,86,117,142,162,154,124,119,118
"DlnCPI.EX",130,124,158,139,125,136,162,149,151,160,129,110,148,119,121,144,170,166,138,159,155,155,152,158,154,144,123,126,147,142,118,84,87,84,82,95,81,118,131,124,118,144,131,144,153,157,158,171,162,164,157,156,152,154,152,150,144,153,133,136,145,152,148,149,150,153,159,165,167,167,160,163,161,155,150,156,159,152,155,152,153,153,138,137,146,126,131,130,126,127,126,120,120,118,111,119,125,115,113,124,119,131,130,129,92,89,84,87,91,90,99
"DlnTARIF",165,154,169,166,169,153,147,135,144,124,97,108,105,134,139,148,157,158,157,158,150,140,140,140,143,139,145,139,138,135,132,122,126,102,92,85,105,155,114,135,147,166,168,168,170,150,159,166,158,158,158,164,153,153,171,170,158,160,151,154,160,153,157,156,158,163,168,169,162,163,164,162,163,159,166,165,165,163,170,170,171,161,168,166,166,163,159,156,162,153,156,155,156,155,158,156,157,157,163,162,160,142,148,150,146,138,152,157,168,170,163
"DlnIP.VORL",98,81,90,122,99,69,76,78,62,75,57,65,67,78,102,111,127,113,121,101,90,86,92,91,100,105,96,102,101,96,94,78,73,105,66,108,92,72,167,133,150,137,165,121,107,86,90,96,96,94,99,92,92,92,85,87,83,84,95,94,91,89,81,78,80,79,78,83,88,89,93,91,91,88,80,79,78,77,76,75,76,76,78,78,78,78,78,77,78,78,78,78,78,77,78,79,79,79,76,81,67,66,45,45,47,72,136,108,110,97,79
"DlnORD.C",149,163,152,149,130,95,38,170,158,152,127,129,133,152,143,168,167,167,171,143,129,124,120,125,110,116,122,135,129,122,122,126,93,161,130,127,162,120,139,121,139,135,133,133,134,123,118,137,164,157,150,147,146,141,148,126,128,125,126,131,155,150,147,148,148,149,150,152,153,153,152,154,155,150,158,158,152,144,149,145,147,149,144,147,142,148,148,153,153,154,153,154,153,154,153,154,153,163,161,168,167,156,152,162,151,131,121,119,137,149,126
"DlnORD.I",135,131,137,125,135,88,67,112,113,100,136,131,131,167,157,157,159,152,170,167,165,164,169,168,155,162,162,157,163,153,169,168,132,120,109,148,148,128,107,96,70,67,111,94,79,80,76,81,79,73,73,73,73,71,70,67,67,66,65,63,63,61,61,62,62,68,65,71,69,68,71,67,67,67,68,68,68,72,70,65,65,66,66,65,66,66,66,65,66,64,66,66,65,66,66,68,65,66,65,68,71,68,49,55,77,99,151,131,140,137,120
"DlnEW",144,125,165,131,91,86,99,132,137,122,164,167,146,139,106,67,79,88,57,58,71,83,63,63,83,81,101,94,113,106,137,157,141,132,114,89,52,33,168,162,156,165,167,160,161,169,160,165,161,159,165,161,162,147,147,154,154,162,158,160,149,160,161,165,165,161,165,168,169,171,169,169,168,160,170,169,163,164,168,160,165,171,166,163,158,154,157,154,159,158,154,151,152,135,133,148,145,149,135,129,126,128,112,137,80,68,80,79,74,74,91
"DlnVAC",168,118,111,92,73,68,62,66,70,79,73,74,75,65,60,59,55,56,48,48,58,59,60,59,53,53,59,65,61,58,51,47,42,30,25,35,62,68,91,136,155,151,139,124,106,87,86,84,82,81,81,78,77,78,76,77,80,82,90,88,87,88,89,88,87,87,88,87,85,84,86,88,89,91,91,93,93,93,92,92,87,86,88,89,90,90,91,92,93,92,91,91,91,89,90,84,82,84,86,73,63,59,51,49,54,80,91,111,116,114,106
"DlnFAZ",39,36,38,41,38,35,30,24,22,28,40,43,40,51,50,47,41,40,46,59,55,50,50,51,50,55,52,55,64,69,56,92,64,46,67,18,14,29,66,80,46,54,72,57,51,50,51,60,71,63,60,56,57,55,57,55,59,60,61,64,66,64,63,66,69,67,69,68,67,67,68,68,68,70,70,69,69,69,69,70,70,69,70,71,71,72,73,80,80,79,79,79,80,80,80,80,80,82,79,79,86,74,63,71,86,134,100,94,89,95,103
"DDlnHWWA",96,112,106,118,104,109,128,129,125,129,159,157,158,160,148,134,122,125,116,133,149,150,153,151,142,143,157,149,127,143,147,147,152,101,104,107,156,134,157,139,121,87,101,95,111,109,122,122,116,114,110,111,112,105,111,110,109,109,109,109,108,104,108,111,111,111,110,106,105,105,112,110,110,113,110,110,111,106,111,111,111,113,108,111,112,107,106,105,107,104,107,107,106,107,107,106,107,107,107,109,117,148,146,131,141,140,96,103,109,112,113
"DDlnHWWAR",94,110,105,120,103,106,127,130,126,128,158,159,160,158,146,130,121,122,111,131,147,148,151,150,139,142,153,151,128,144,150,146,153,97,102,103,155,133,155,138,122,85,103,96,110,108,121,121,115,113,109,110,111,104,110,108,107,108,108,110,107,103,107,110,110,110,109,105,104,106,113,111,111,114,111,111,112,107,112,112,112,114,110,112,113,108,105,104,108,105,106,106,107,106,106,107,106,108,106,108,116,147,144,132,143,149,94,101,108,111,112
"DDlnHWWA.E",102,103,103,119,102,99,118,137,136,121,163,164,164,164,154,117,134,133,113,135,153,154,158,157,147,147,165,155,143,147,156,158,169,123,124,152,146,152,128,168,134,116,126,117,122,120,133,138,138,134,134,128,132,126,133,123,120,120,114,114,116,115,115,121,122,123,122,124,123,121,123,122,122,124,122,124,125,123,127,129,132,133,127,132,130,129,119,118,122,117,120,123,122,121,122,122,122,121,118,127,138,159,162,141,125,98,130,136,135,141,144
"DDlnHWWA.ER",101,101,102,121,101,98,117,139,135,120,162,165,166,163,151,116,131,132,110,134,152,153,156,155,146,145,140,156,142,149,158,156,170,119,122,146,145,148,126,169,133,113,124,116,121,119,132,135,135,133,133,125,131,123,131,121,119,119,113,113,114,114,114,120,121,121,121,123,122,120,122,121,121,123,121,123,124,122,126,128,131,132,128,131,129,128,118,117,121,116,118,122,121,120,121,121,120,120,117,125,137,155,161,142,130,100,126,134,131,135,142
"DDlnHWWA.EX",169,153,139,168,162,135,156,153,168,151,141,135,129,121,116,160,132,147,147,132,122,126,129,128,125,130,132,136,135,137,141,149,114,153,160,105,60,59,119,161,109,108,110,100,130,115,127,126,131,120,121,119,122,118,134,128,129,117,121,128,123,118,117,125,126,125,127,135,133,130,131,131,133,139,140,137,142,132,142,146,141,140,142,141,145,142,142,137,142,131,135,135,129,130,131,131,141,139,140,131,150,162,169,116,157,107,161,163,161,161,157
"DDlnHWWA.EXR",161,161,143,171,158,132,152,152,167,148,140,134,127,113,113,155,128,143,144,127,119,120,123,124,123,128,141,137,134,136,142,148,116,152,169,96,59,52,122,160,106,105,108,98,128,112,125,123,129,117,118,118,119,116,132,124,125,114,117,127,118,116,116,122,124,122,126,133,130,129,129,130,131,136,137,133,138,131,141,144,140,139,141,140,140,139,141,133,140,129,131,130,126,128,129,129,138,138,139,130,149,160,170,118,161,109,155,158,155,167,149
"DDlnOIL",95,113,98,76,66,73,88,74,74,92,81,77,80,110,130,113,123,124,154,146,139,132,130,130,135,132,137,131,132,127,138,167,123,131,126,165,159,116,154,120,94,117,97,111,101,136,134,132,130,131,125,136,133,146,145,140,146,147,149,145,139,144,146,142,143,144,137,141,142,141,138,145,146,130,135,141,136,133,135,136,137,130,136,136,135,134,136,142,132,136,130,132,132,131,130,132,134,124,134,139,162,167,116,102,71,170,142,151,146,134,127
"DDlnOILR",110,111,107,129,110,107,129,156,150,145,165,151,156,171,158,126,138,136,127,154,158,159,167,163,150,156,138,165,146,151,155,155,166,121,125,142,157,171,127,171,129,115,123,118,120,118,131,134,132,132,132,121,127,121,128,120,116,113,111,111,111,110,113,115,120,119,117,120,116,117,120,119,119,120,120,119,121,116,121,123,127,128,118,125,124,123,114,111,117,112,117,117,115,117,117,115,116,112,112,119,133,149,154,153,138,105,108,118,118,121,124
"DDlnCPI",108,102,97,148,127,123,137,171,157,137,161,153,150,132,135,112,119,126,137,120,142,152,143,145,157,158,149,166,162,168,157,154,157,104,93,86,144,90,140,151,154,118,153,140,147,140,148,140,154,154,146,146,149,137,144,135,137,137,140,150,131,133,134,139,141,137,140,142,139,138,146,146,139,145,143,145,144,146,146,150,148,144,151,144,138,143,130,120,134,123,127,127,130,124,127,125,127,132,119,121,132,146,128,138,154,124,106,105,96,102,98
"DDlnCPI.EX",104,95,151,98,111,111,97,98,91,76,75,113,102,141,155,125,147,139,106,128,132,129,138,136,124,117,125,138,154,140,126,123,150,164,159,139,130,144,153,131,143,169,169,159,167,167,168,155,165,162,166,166,166,165,163,157,164,155,167,171,166,167,168,169,170,169,164,160,166,164,168,168,169,170,171,171,170,171,169,169,170,170,162,171,167,165,167,168,166,165,167,168,166,165,170,170,160,167,168,154,171,145,168,169,149,167,148,164,169,168,165
"DDlnTARIF",134,148,166,159,159,154,142,140,145,115,93,121,116,142,147,150,149,149,149,157,151,151,147,147,148,146,155,148,144,146,135,115,129,115,105,76,164,126,110,140,148,150,171,171,171,165,170,168,171,170,171,167,170,162,169,171,166,167,160,168,165,168,169,167,169,171,171,170,171,170,170,171,171,169,169,167,167,169,161,163,159,165,160,162,164,161,158,166,167,170,168,169,170,169,168,161,156,158,160,159,157,133,157,170,168,122,143,171,163,155,168
