"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",119,127,112,110,104,126,120,110,104,91,52,69,71,72,68,61,60,60,62,53,78,69,76,83,88,84,94,81,72,54,77,116,148,124,113,142,142,158,156,132,146,129,117,114,120,121,117,120,118,96,93,87,92,92,91,96,99,98,99,99,99,97,97,96,96,100,101,100,99,99,101,105,107,104,106,106,107,107,107,108,108,109,112,113,114,115,104,103,103,101,102,102,96,97,87,64,67,103,115,96,95,132,79,71,107,92,87,91,91,75,168
"DCAPA",39,69,65,66,60,65,66,88,93,67,64,63,60,62,67,68,83,81,72,68,63,58,64,68,63,68,64,49,28,23,41,16,9,13,13,17,33,41,86,110,110,118,113,113,107,107,113,110,108,113,113,115,118,119,130,152,125,121,118,117,118,117,111,113,132,150,131,127,122,127,126,124,123,122,128,128,128,129,132,136,136,136,138,138,150,147,149,144,141,142,142,148,171,165,161,158,148,161,151,135,141,153,161,146,171,170,161,156,171,163,101
"DWHOUR",63,116,115,127,86,95,104,64,60,49,90,80,82,84,97,91,110,99,117,99,104,135,116,115,101,104,93,87,94,85,43,9,13,145,136,123,133,154,107,144,156,159,137,136,135,138,138,135,134,146,147,171,162,161,166,118,120,141,148,150,150,156,159,158,171,155,134,162,162,162,161,160,161,152,161,160,160,165,168,169,168,167,158,157,164,155,163,154,151,150,145,147,146,155,154,134,112,110,110,101,103,93,86,86,94,89,106,105,109,102,159
"DOECDL1",15,17,16,18,22,17,18,24,25,41,48,47,42,38,37,39,33,33,26,22,26,24,35,38,38,41,34,62,66,73,46,22,16,15,19,12,4,3,3,3,3,3,5,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,3,4,8,6,6,10,13,11,12,9,3,2,2,3,4
"DOECDL2",12,11,13,13,15,14,13,16,17,23,30,35,32,27,21,30,31,26,21,15,20,14,22,22,23,29,24,46,53,57,28,15,11,8,12,7,2,1,2,2,2,2,4,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,6,10,8,5,9,12,10,11,11,5,4,5,5,7
"DOECDL3",16,16,15,17,21,16,17,23,24,40,47,46,41,37,38,40,34,34,27,23,27,25,36,39,39,42,35,63,67,74,47,23,17,16,20,13,5,4,4,4,4,4,6,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,4,5,9,7,7,11,14,12,13,10,4,3,3,4,5
"DMT.all",100,137,129,113,136,158,142,139,148,110,158,167,168,161,132,145,95,94,92,108,110,140,131,131,114,111,119,105,101,141,86,40,45,40,49,53,80,87,122,170,133,144,138,138,139,140,151,143,142,139,139,136,144,140,138,139,140,144,136,148,138,138,127,132,144,132,130,137,139,133,131,141,139,146,158,157,155,163,162,163,155,158,171,169,169,163,157,161,155,160,171,168,145,148,135,130,146,146,154,154,166,144,128,151,137,145,142,85,166,140,160
"DMT.future",135,156,156,171,152,136,136,133,138,171,109,114,100,138,138,134,146,137,145,155,156,145,145,137,154,156,149,170,152,142,138,133,152,126,169,144,149,120,144,150,148,164,159,166,168,163,157,165,161,163,165,162,168,165,168,169,162,160,160,160,152,152,143,145,163,139,137,141,147,150,154,152,153,157,157,156,161,158,163,164,164,161,170,161,157,171,168,168,159,166,164,157,143,145,152,129,145,160,163,171,171,170,80,134,151,142,150,76,110,139,147
"DMT.presence",139,158,171,144,168,166,170,162,170,141,163,169,155,165,139,163,104,107,103,110,117,119,115,114,98,98,107,100,87,130,64,33,43,35,32,37,60,81,125,163,131,141,126,128,130,132,135,130,131,124,123,121,125,125,126,121,126,130,129,130,128,130,126,131,129,131,127,135,135,130,129,134,133,133,149,146,147,153,144,151,139,144,157,156,160,162,165,171,169,165,157,161,156,166,133,147,164,121,127,133,143,160,142,145,113,135,138,93,158,144,136
"DMT.climate",118,168,169,139,169,160,166,166,162,139,143,143,130,152,165,161,117,113,115,129,131,163,155,160,141,135,151,122,144,161,116,50,62,51,68,63,116,86,129,161,134,148,139,141,140,142,155,144,144,140,142,138,143,137,136,133,135,138,131,139,133,134,121,127,137,126,126,130,132,132,130,137,135,141,146,145,149,154,147,156,148,149,161,154,155,164,167,164,162,170,159,159,147,154,134,132,155,136,139,147,153,165,92,156,126,171,140,72,145,169,164
"DMT.de",105,147,141,125,158,170,168,170,168,121,170,170,160,166,148,155,99,97,94,107,103,139,128,132,116,115,114,107,112,140,91,56,42,79,67,62,105,78,155,164,147,153,141,142,143,144,154,151,151,145,146,147,157,149,157,136,145,136,147,153,145,142,131,125,135,137,143,148,153,138,137,151,148,159,144,143,158,161,161,159,163,165,169,165,167,169,159,167,167,162,169,166,167,140,145,152,162,141,148,151,155,80,131,108,170,149,101,158,139,154,152
"DMT.de.future",131,163,161,161,153,134,132,128,135,167,108,112,99,139,141,140,144,136,143,144,151,144,143,136,151,151,148,166,154,144,150,93,79,171,163,161,143,104,171,151,155,168,156,160,169,169,167,171,171,170,171,169,169,170,170,143,155,147,155,158,157,155,142,140,153,140,140,145,150,143,150,146,144,158,151,152,159,156,160,161,161,160,168,159,163,170,164,170,160,159,161,156,152,171,157,144,167,166,161,170,168,83,105,127,168,99,97,142,152,119,155
"DMT.de.present",148,142,154,165,148,153,158,143,137,160,168,162,147,162,153,170,113,118,105,114,106,114,109,111,84,92,90,94,86,122,68,35,37,50,36,34,65,74,151,167,142,152,131,134,137,135,141,138,137,135,137,133,139,138,143,130,133,131,133,138,130,132,125,123,127,134,144,151,152,139,136,154,154,156,140,140,162,162,159,160,162,164,164,168,165,160,160,162,163,168,170,164,169,137,148,151,157,107,116,121,132,73,135,136,165,151,112,165,136,158,170
"DMT.de.climate",123,161,167,158,157,151,147,146,145,153,141,140,128,151,160,152,123,120,116,124,125,161,153,154,136,134,141,116,143,149,111,43,40,90,85,76,126,75,162,160,145,155,143,143,145,148,156,153,152,148,148,149,155,148,155,131,138,134,138,149,143,140,122,121,133,133,135,143,144,135,135,142,141,155,139,139,157,157,157,158,159,159,167,160,161,167,162,165,171,164,168,163,159,149,150,146,160,132,130,141,144,70,115,125,161,123,98,150,161,134,158
"DMT.budget",121,155,164,166,156,123,110,115,92,119,94,126,150,153,133,154,111,111,114,148,142,168,154,155,147,155,126,119,151,163,158,101,103,91,79,83,137,142,79,91,93,102,110,109,110,114,116,109,109,103,102,102,101,102,100,108,106,105,103,105,105,107,109,108,104,110,103,106,103,104,102,100,102,103,109,107,105,109,109,111,112,110,109,109,107,107,109,105,105,105,104,103,105,135,169,119,147,125,92,90,84,120,145,147,141,138,115,162,124,128,143
"DMT.currency",71,47,51,53,54,53,57,67,66,84,117,131,162,168,128,130,129,130,122,105,100,104,138,146,163,168,169,129,149,131,168,162,150,164,166,157,161,170,120,97,138,150,133,132,128,129,123,126,128,132,133,132,142,147,154,148,146,151,158,156,160,162,144,146,139,136,138,138,130,125,127,129,131,131,131,130,129,117,123,126,126,129,126,125,133,129,130,125,119,122,127,122,121,147,125,142,115,151,124,131,110,90,139,98,75,128,84,152,133,155,145
"DMT.labor",65,89,84,81,96,87,90,108,108,120,91,96,103,113,100,122,76,70,77,101,82,94,97,94,74,72,82,73,71,91,88,28,27,128,109,74,164,145,152,139,117,126,119,117,122,122,119,115,116,119,117,117,122,114,129,110,110,110,114,118,126,133,128,133,131,135,145,140,140,137,139,157,156,160,160,158,164,167,158,162,160,162,160,163,162,166,166,166,157,158,154,150,158,151,120,123,129,89,106,119,109,106,163,126,95,144,156,144,115,166,139
"DMT.cycle",136,151,152,170,166,149,144,113,111,163,115,111,97,136,155,149,147,154,118,93,91,92,98,96,83,89,91,96,83,79,30,41,53,62,69,70,57,101,103,138,129,134,128,133,133,133,131,127,127,128,127,129,128,132,127,122,123,117,120,119,110,111,108,107,113,109,111,115,116,114,116,120,122,120,120,118,115,118,116,118,113,114,121,119,120,126,124,127,129,127,124,140,138,142,136,170,161,156,159,161,169,156,74,161,82,152,128,66,118,110,99
"DMT.taxation",95,97,92,73,107,139,153,95,100,111,127,124,119,102,125,112,134,135,136,158,159,122,113,112,122,122,123,142,113,90,152,138,123,146,112,117,150,153,87,159,126,131,125,124,118,117,106,111,112,108,107,111,113,116,119,129,121,119,117,115,116,116,119,119,121,120,123,128,128,129,132,135,138,140,147,148,143,148,149,150,152,153,134,147,141,149,151,146,146,147,141,137,149,146,144,149,124,99,114,103,99,89,111,119,41,131,107,146,84,135,153
"DMT.de.budget",70,99,99,97,95,97,87,103,83,103,88,105,125,125,124,127,105,104,106,136,139,162,124,129,120,133,103,99,140,158,141,112,98,41,41,68,146,80,91,116,99,109,114,112,115,119,122,117,120,118,119,122,121,121,117,112,116,111,116,116,119,120,118,116,116,121,121,124,127,124,124,125,125,130,126,125,125,133,129,130,141,143,143,134,136,142,136,137,143,139,148,141,157,168,170,116,102,105,128,127,124,130,127,113,104,147,144,159,146,171,134
"DMT.de.labor",92,124,119,105,116,108,112,136,143,144,121,117,126,126,123,133,79,74,80,106,76,85,74,80,57,60,73,67,65,81,80,27,25,117,99,65,144,141,142,142,120,130,120,118,127,125,121,124,125,125,128,125,132,126,135,117,114,115,119,125,140,141,137,142,140,147,154,149,145,144,142,159,158,169,162,161,170,168,164,166,167,169,165,170,168,168,169,160,168,169,163,158,168,169,132,121,132,88,102,111,108,113,155,163,117,139,126,154,126,167,133
"DMT.de.cycle",145,140,139,135,139,125,137,112,106,166,125,119,105,142,157,151,139,144,121,96,88,95,107,110,102,103,112,113,98,92,62,79,63,105,102,89,58,67,137,129,127,137,127,130,132,131,129,129,126,127,124,134,131,128,128,124,130,116,115,111,107,105,101,100,105,105,104,113,112,112,113,117,117,113,112,112,114,116,119,119,118,120,122,121,122,137,129,129,126,125,123,127,151,129,146,168,158,120,120,123,136,55,126,112,89,96,152,109,121,85,162
"DMT.de.taxation",97,100,94,82,109,146,157,101,101,116,132,127,122,97,118,102,131,128,131,166,164,133,121,119,138,132,157,153,142,114,148,168,162,154,157,150,165,166,90,117,132,142,132,129,124,123,114,114,115,111,111,114,119,122,123,134,129,120,124,124,122,124,132,128,130,130,132,136,134,134,140,143,151,151,143,147,146,145,153,153,153,156,144,150,138,150,148,148,147,151,139,138,155,141,142,156,137,113,125,129,120,114,140,90,55,140,102,114,74,136,171
"DlnEX",64,61,53,51,41,44,39,42,53,77,78,86,79,79,90,80,101,96,100,104,99,89,93,92,94,93,86,109,126,147,156,129,89,74,62,79,100,156,105,74,80,162,151,149,141,143,144,136,135,133,134,135,133,135,137,171,158,155,140,145,154,154,158,168,161,149,146,147,137,147,149,140,137,135,153,153,150,146,152,152,154,154,146,139,152,148,138,138,139,141,147,152,131,114,89,53,114,104,109,93,92,82,70,66,64,65,76,78,82,98,106
"DlnEXR",66,63,56,55,44,46,44,41,54,79,80,88,80,78,91,81,100,93,95,103,92,84,84,85,85,86,81,106,116,155,161,96,96,87,70,90,121,139,98,71,78,161,148,148,142,145,145,137,138,134,135,137,136,141,142,168,157,153,139,142,153,151,157,164,157,144,142,144,133,145,145,138,134,132,148,144,145,139,146,146,151,147,142,135,148,144,131,134,130,136,140,146,122,112,79,51,107,102,101,88,88,78,68,63,62,63,78,79,83,99,137
"DlnDAX",90,86,91,98,94,81,86,57,37,39,46,50,40,49,50,51,78,73,78,72,79,99,112,107,86,88,65,115,110,109,135,121,149,108,127,122,140,135,39,58,87,76,72,72,68,66,63,56,54,53,54,53,57,60,61,53,59,62,62,58,62,62,61,62,56,54,55,59,56,60,60,60,72,69,81,81,81,81,81,80,81,82,82,82,74,75,78,72,73,73,75,74,76,87,100,61,77,150,162,148,142,158,120,120,127,120,133,116,94,168,86
"DlnHWWA",57,55,64,84,84,82,85,92,91,74,98,100,106,91,78,98,122,119,93,84,83,65,81,78,69,66,60,80,77,77,38,66,106,103,119,131,134,68,44,25,24,23,30,28,21,16,13,12,12,13,13,14,11,13,14,17,18,17,18,17,17,18,17,18,18,18,18,18,17,15,16,16,14,11,12,12,12,12,14,14,14,14,15,15,17,19,21,16,15,13,15,14,17,15,20,34,79,54,60,64,68,84,129,138,155,158,141,137,137,146,111
"DlnHWWAR",56,54,63,83,83,80,80,90,89,72,93,98,102,87,76,95,119,114,91,80,81,64,78,76,67,63,146,79,78,78,42,67,107,102,120,134,136,69,46,28,25,24,31,29,22,17,14,13,13,14,15,15,12,14,15,18,19,19,19,18,18,19,18,19,20,20,19,19,18,17,18,17,15,12,13,13,13,15,15,15,15,15,17,16,18,21,22,17,17,15,16,15,18,16,21,36,81,56,64,69,69,85,132,142,158,162,145,138,138,147,112
"DlnHWWA.E",59,53,58,80,79,69,69,87,90,69,118,110,123,106,88,113,130,127,99,98,94,76,92,86,73,70,71,93,90,99,73,88,83,71,87,111,112,89,65,47,42,35,41,43,38,32,26,26,22,21,21,23,24,24,24,26,27,26,27,26,27,28,26,26,27,26,26,25,24,21,20,20,20,18,20,20,21,20,22,21,20,20,21,23,27,31,30,26,24,23,23,25,27,24,30,41,119,62,70,73,74,74,109,104,118,97,105,102,103,122,113
"DlnHWWA.ER",60,52,57,78,77,68,68,86,88,68,113,106,120,99,86,106,128,121,98,94,93,74,88,84,72,69,152,92,89,100,74,87,84,70,88,114,113,90,66,45,41,34,40,41,37,31,25,24,23,22,22,25,25,25,25,27,28,27,28,27,28,29,27,27,28,28,27,26,25,22,21,21,21,19,21,21,22,21,23,23,21,21,23,25,28,32,31,28,27,24,26,26,29,25,32,42,121,67,73,75,75,79,114,109,121,106,108,104,107,124,114
"DlnHWWA.EX",20,20,21,21,13,21,20,14,18,18,22,32,24,30,28,31,45,37,39,32,31,23,24,30,24,28,22,20,41,45,103,147,109,85,76,103,84,79,57,34,46,38,45,44,43,39,34,31,31,30,30,31,31,30,29,34,37,32,34,31,31,31,32,32,31,32,30,30,31,31,30,31,28,28,32,34,33,32,35,35,35,34,33,33,37,35,34,35,33,35,38,37,36,37,47,31,53,38,39,39,38,34,29,31,39,32,35,37,40,47,39
"DlnHWWA.EXR",19,19,19,20,12,19,15,13,16,14,20,31,22,28,26,29,42,36,34,28,29,21,23,28,22,23,98,19,38,44,100,149,110,80,75,104,87,76,56,33,43,36,42,40,41,38,31,30,30,29,29,29,30,29,28,31,35,31,31,30,30,30,29,31,30,30,29,29,30,28,29,29,27,26,31,32,31,31,34,33,32,33,32,32,36,34,33,34,34,34,37,36,37,36,46,32,56,40,40,42,40,40,32,33,40,37,37,40,41,48,41
"DlnOIL",86,75,80,67,49,51,59,59,56,118,147,158,158,120,115,121,150,140,160,159,166,169,160,161,160,158,133,104,75,67,71,47,46,21,21,33,99,162,62,53,45,55,65,67,61,57,42,45,44,45,44,46,43,41,41,41,41,39,38,36,36,36,35,36,32,31,33,31,29,30,27,32,26,27,26,27,28,29,29,29,30,31,35,37,43,44,43,37,36,37,39,40,43,48,58,163,103,93,85,89,91,138,88,84,70,75,86,86,88,92,157
"DlnOILR",58,51,54,70,68,64,63,79,78,63,92,99,104,88,84,97,124,117,97,92,90,73,86,82,70,67,134,91,85,97,66,69,70,68,83,107,102,85,64,46,40,33,39,39,32,28,23,22,19,20,20,21,21,21,22,24,25,24,25,23,25,25,25,25,25,23,23,23,22,20,19,19,18,17,19,19,19,19,19,19,19,19,20,22,25,29,29,24,22,21,21,24,25,22,22,33,108,60,65,71,71,75,108,107,120,108,100,101,104,117,109
"DlnCPI",104,94,97,86,82,79,89,84,81,58,67,74,69,67,59,58,84,79,104,86,102,109,108,109,112,107,158,130,139,169,149,127,167,120,147,171,155,146,143,93,81,74,76,75,79,77,81,78,80,73,71,79,76,77,81,90,87,87,87,87,86,85,84,82,85,84,83,84,84,82,82,81,77,74,78,82,82,83,83,84,83,84,84,83,83,85,84,84,86,86,86,85,86,82,80,118,154,138,150,143,129,142,121,114,130,133,158,161,156,164,156
"DlnCPI.EX",74,81,105,109,113,127,116,134,134,122,148,73,74,65,65,128,148,143,132,142,124,86,80,79,75,76,42,111,84,70,79,92,65,111,95,93,86,66,111,156,168,167,145,144,148,146,164,156,153,137,138,148,137,131,148,158,139,135,137,131,156,146,146,144,146,152,133,126,125,126,123,121,124,119,117,115,112,126,125,124,124,142,153,164,153,159,154,152,148,143,130,134,165,158,164,108,96,71,89,86,87,105,78,79,101,100,148,163,150,165,167
"DlnTARIF",140,144,149,142,142,115,121,118,128,108,100,85,76,85,111,103,132,123,158,156,121,90,101,102,113,108,108,114,102,128,124,117,108,143,133,128,170,151,160,166,169,170,170,154,160,160,165,168,158,161,155,170,166,142,159,144,167,170,167,170,124,150,149,153,151,141,155,150,165,163,165,165,168,167,155,155,152,152,154,155,157,155,151,151,156,156,153,155,156,152,167,170,154,170,167,159,82,162,156,164,159,171,159,168,152,157,162,157,160,161,161
"DlnIP.VORL",53,65,62,65,52,59,61,56,38,56,49,60,58,60,60,53,92,85,83,76,71,77,55,58,56,58,47,52,43,21,4,32,21,27,35,75,97,140,80,113,94,69,57,56,57,54,52,49,49,49,49,47,46,43,49,47,46,44,43,43,43,43,42,42,42,42,46,47,46,47,48,46,46,47,43,43,44,43,43,43,42,44,46,47,47,48,48,50,51,50,51,50,47,30,19,8,13,59,91,84,90,56,93,88,100,113,94,96,100,89,107
"DlnORD.C",103,118,109,95,92,106,16,72,64,96,82,89,89,115,112,109,143,132,170,171,171,159,134,128,129,125,106,126,115,138,118,139,118,58,74,92,124,99,149,121,111,115,100,103,114,111,107,100,99,100,99,110,111,105,104,101,107,107,106,107,109,109,110,112,111,114,118,118,114,117,115,116,118,124,114,116,118,138,113,114,115,117,124,128,119,119,119,121,117,120,118,120,127,113,131,145,144,131,105,118,123,94,84,78,87,86,75,83,92,96,93
"DlnORD.I",87,93,101,85,71,52,29,63,69,102,69,91,77,107,110,120,121,109,135,145,132,102,125,125,125,113,89,110,73,48,31,36,44,30,31,30,38,44,140,64,63,58,52,54,54,47,49,47,42,40,40,39,42,42,43,43,44,42,42,40,40,42,43,44,43,43,47,46,45,51,50,47,47,45,44,45,48,64,49,52,52,51,52,51,53,53,53,53,53,54,53,54,53,47,45,40,49,108,140,139,160,127,150,137,148,143,171,169,157,143,102
"DlnEW",55,80,135,147,167,161,145,54,74,126,34,39,53,48,73,73,36,40,70,109,108,137,165,159,169,165,140,133,167,154,127,82,95,121,130,133,98,111,169,145,136,119,104,121,156,161,128,159,154,151,129,120,114,169,161,132,134,133,123,120,149,153,169,170,112,115,116,114,159,156,156,147,140,145,171,169,124,115,169,138,145,146,155,155,137,131,155,157,158,156,158,167,166,136,163,133,131,58,76,56,55,92,113,97,96,87,80,81,71,72,165
"DlnVAC",98,72,82,77,80,62,64,43,43,35,26,27,23,20,16,21,44,38,41,50,36,35,47,46,48,48,36,50,59,60,29,68,52,37,23,39,54,71,84,92,79,68,68,69,65,65,59,57,55,57,53,55,56,57,60,60,56,55,53,48,46,47,46,47,51,55,59,61,55,55,53,51,49,50,51,52,50,53,54,56,55,53,53,52,50,50,44,43,47,51,50,49,46,45,34,16,34,63,61,58,65,51,45,54,54,58,52,57,57,46,65
"DlnFAZ",78,60,61,52,65,66,65,47,46,75,95,101,95,111,113,110,107,103,120,131,98,93,117,116,103,97,102,152,169,87,51,3,3,11,7,9,8,12,69,55,48,40,51,57,66,68,57,53,56,54,57,59,60,59,56,63,64,61,64,65,64,63,63,64,66,66,65,65,62,61,62,63,63,62,61,61,63,62,64,65,65,65,68,69,71,73,80,82,81,81,81,82,79,69,72,86,123,68,82,65,62,71,75,65,84,76,74,77,77,77,58
"DDlnHWWA",113,120,125,133,114,130,125,169,154,136,138,144,127,145,159,167,164,171,137,134,113,101,123,122,117,114,127,151,155,115,109,94,119,73,111,102,85,63,113,79,103,124,166,163,167,168,162,164,168,169,164,161,170,166,163,156,168,163,164,164,167,168,168,165,167,170,169,171,166,166,169,169,169,168,163,162,153,159,155,154,156,150,148,148,140,139,145,149,152,154,153,153,128,130,77,79,59,155,171,157,156,143,148,129,98,107,130,130,127,108,144
"DDlnHWWAR",117,123,126,138,118,133,127,165,156,137,135,141,124,144,158,164,166,170,140,138,119,105,127,127,118,120,76,157,160,121,114,104,128,78,115,106,90,64,115,81,104,122,165,165,166,167,163,163,169,167,162,163,171,168,164,157,170,162,165,166,168,169,167,163,169,168,168,170,164,165,171,170,171,163,164,164,156,160,156,157,158,152,150,149,144,141,146,150,154,155,155,154,129,131,78,80,60,157,170,158,157,147,149,131,97,104,132,132,129,112,148
"DDlnHWWA.E",142,128,133,153,120,140,131,140,152,154,112,123,110,128,137,137,161,157,157,161,140,126,150,148,130,127,138,155,162,129,98,99,97,75,107,98,81,93,126,103,109,112,160,169,171,171,171,170,163,164,167,153,159,158,150,149,159,165,159,157,155,157,160,159,156,163,164,163,167,167,163,161,160,162,136,136,138,140,130,132,137,130,131,131,125,127,137,139,144,144,143,142,123,127,97,74,37,153,145,144,148,152,136,132,103,112,127,128,132,109,126
"DDlnHWWA.ER",143,129,134,156,125,143,135,137,150,155,110,122,108,127,136,136,160,156,159,163,143,128,151,149,132,130,80,159,164,132,102,107,105,76,110,100,82,94,128,102,108,111,158,170,170,170,170,169,164,165,169,155,160,159,152,150,160,166,162,159,159,159,162,161,158,165,165,165,168,168,164,162,162,165,138,137,139,143,134,135,140,132,132,133,126,128,139,141,145,145,146,143,124,128,98,75,38,152,146,145,149,154,138,133,102,110,129,131,134,111,132
"DDlnHWWA.EX",161,170,166,164,143,150,149,160,124,147,140,138,171,170,162,159,165,168,154,157,152,154,147,142,140,144,142,144,111,117,72,90,147,132,148,162,129,123,132,84,151,125,164,155,150,154,149,146,141,150,157,143,153,154,139,138,152,156,146,141,144,148,150,150,141,146,149,139,143,152,147,149,150,149,137,138,134,137,138,137,138,134,135,142,130,143,140,133,134,135,135,132,130,120,84,113,54,171,166,169,161,149,143,148,169,160,118,119,147,138,104
"DDlnHWWA.EXR",158,169,162,168,149,156,162,155,118,146,142,142,166,167,161,166,163,165,151,154,146,151,141,135,133,139,62,138,100,102,60,85,160,142,155,166,132,121,133,83,149,123,167,157,152,155,150,148,143,153,160,145,154,157,141,142,154,158,150,144,146,149,152,154,145,151,151,142,146,153,151,150,155,153,141,142,136,142,141,141,144,139,140,145,135,145,142,135,135,137,137,135,132,122,85,111,55,168,165,168,162,151,144,150,164,164,121,122,148,137,103
"DDlnOIL",146,146,153,154,137,144,143,126,125,112,136,128,133,160,150,169,151,160,128,125,120,97,105,101,87,85,66,64,55,49,24,31,30,17,17,35,70,102,163,171,164,116,122,123,121,120,124,113,111,112,110,116,117,118,116,125,127,127,128,129,139,143,145,143,154,153,152,152,141,136,134,127,127,125,135,132,137,131,128,133,128,125,125,127,134,140,143,130,133,133,134,125,125,105,102,56,166,128,143,146,145,124,165,153,135,141,151,151,155,153,149
"DDlnOILR",134,126,127,143,115,121,122,163,164,129,139,148,131,143,154,156,171,163,155,153,133,118,144,141,121,121,67,148,153,123,84,81,80,67,93,88,75,88,124,101,102,107,154,171,163,166,169,166,167,168,170,159,165,162,151,153,161,169,163,163,161,163,166,167,162,171,167,167,170,171,167,166,165,171,150,151,148,149,142,143,146,141,139,137,129,130,144,145,149,149,151,149,136,132,105,78,39,170,164,156,164,166,153,140,108,118,139,141,142,130,140
"DDlnCPI",153,143,150,129,128,117,114,109,113,169,116,125,116,129,145,147,159,155,139,149,122,124,119,118,127,128,171,101,69,69,76,84,67,134,121,124,148,163,154,120,143,135,149,153,162,159,166,161,166,147,143,168,158,153,160,170,137,148,153,161,136,137,139,136,148,143,158,155,149,155,158,153,145,137,156,163,165,147,145,147,147,157,156,162,154,165,170,158,161,157,156,160,161,163,155,112,122,154,160,167,170,168,157,160,124,130,165,170,167,157,150
"DDlnCPI.EX",29,39,79,63,74,75,67,80,76,71,73,45,48,45,40,76,97,92,75,88,70,53,48,47,45,47,23,61,23,15,14,26,15,53,43,46,64,52,146,169,163,171,169,168,159,164,146,160,162,157,156,167,164,145,162,159,136,142,142,146,166,165,156,156,164,162,157,146,148,148,146,130,149,138,129,135,133,127,127,128,130,145,154,152,142,152,171,159,166,167,160,165,162,167,166,125,139,122,126,165,167,159,158,166,163,168,157,136,151,114,135
"DDlnTARIF",129,154,159,152,161,131,133,152,159,115,128,115,109,124,151,150,156,148,152,167,155,117,126,126,139,137,167,167,165,170,130,130,138,169,151,148,156,127,141,152,161,151,157,159,153,152,158,167,159,141,140,164,147,156,169,160,150,140,141,136,148,125,129,135,128,127,139,131,142,141,144,148,147,150,134,134,135,132,135,131,132,126,133,136,147,138,125,136,136,132,149,144,137,157,139,131,73,163,141,149,146,161,170,158,160,166,170,168,159,123,163
