"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",102,106,98,88,100,96,80,77,72,64,86,114,79,72,87,72,77,74,88,81,99,96,94,107,99,95,121,194,179,165,177,144,147,171,147,158,259,165,103,90,94,95,100,99,89,84,84,72,71,80,85,83,87,77,75,70,70,71,71,72,72,70,71,71,68,68,67,68,68,64,60,59,63,61,62,62,63,63,65,66,66,66,65,67,69,74,74,68,75,73,69,69,70,73,70,69,73,72,73,69,69,67,76,79,77,78,73,87,87,76,64
"negextind_median",124,99,90,40,47,78,23,25,29,29,56,93,46,60,62,112,123,117,126,127,129,134,128,129,128,119,149,196,181,177,186,150,123,145,119,147,250,134,75,56,57,61,63,67,54,54,54,43,40,51,60,60,60,55,52,41,36,38,38,40,40,36,40,39,31,34,34,32,38,29,22,35,40,43,46,48,49,44,47,48,48,45,44,49,50,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,51,52,53,51,53,57,59,55,52
"valuext_median",69,55,45,19,19,55,27,21,22,31,58,62,16,18,28,65,65,62,72,75,70,76,69,65,67,55,76,80,74,77,76,72,69,129,90,119,262,171,76,62,61,64,64,68,56,55,57,50,45,61,59,63,63,62,53,42,40,37,35,37,39,35,39,37,33,32,35,34,37,34,25,36,41,42,48,50,50,48,48,47,47,46,46,47,46,46,48,48,48,49,47,47,45,47,49,47,47,47,47,44,47,45,45,49,48,47,48,54,51,48,46
"DIS.M",180,170,209,56,60,86,59,106,44,19,67,89,177,164,135,208,175,161,208,196,188,186,189,187,183,192,186,142,147,140,126,132,129,159,143,143,50,27,19,16,19,19,15,14,12,12,11,10,10,9,9,9,9,9,10,10,11,10,10,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,6,6,9
"DIS.D",138,181,175,186,215,199,211,196,231,258,246,230,228,229,224,258,225,243,225,221,208,195,199,189,189,187,190,232,222,230,225,228,235,201,228,228,231,227,212,54,88,90,88,86,87,96,98,99,100,93,94,93,91,91,98,100,102,101,101,100,102,103,101,103,105,105,105,105,104,100,102,99,100,99,95,92,87,92,95,94,93,93,93,90,91,89,89,93,91,91,88,88,87,91,91,89,95,95,95,96,97,93,92,92,90,89,87,85,81,73,77
"DIS.3M",65,52,61,49,43,46,25,26,7,20,25,32,80,70,69,45,39,38,38,37,32,31,23,15,15,13,14,66,71,74,109,93,86,103,81,83,120,42,15,11,13,13,13,11,7,7,6,8,8,7,7,7,5,7,8,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,10
"DIL.3",120,115,110,93,76,104,87,111,97,123,139,101,106,71,84,118,118,113,142,139,137,132,161,168,170,148,143,197,215,196,250,263,261,222,237,247,149,85,84,86,87,88,89,87,83,82,79,86,89,82,76,77,78,85,93,113,118,117,120,114,115,115,113,112,111,112,113,112,110,114,124,115,115,115,110,109,108,111,116,114,113,112,113,113,116,114,114,111,111,113,114,114,113,113,111,111,106,107,107,107,108,109,105,100,99,100,95,100,104,95,79
"DIL.5",134,135,124,102,84,119,97,118,111,139,167,129,128,94,109,128,131,129,156,156,152,144,165,173,175,156,150,188,206,182,226,238,264,257,260,264,181,99,79,103,105,107,109,104,102,103,102,107,110,106,100,103,103,112,119,146,153,156,162,148,139,138,154,147,138,139,140,140,136,140,168,138,144,143,145,142,139,141,143,143,143,142,141,144,141,139,139,138,138,140,145,146,143,141,139,139,129,129,130,130,132,136,129,122,123,121,118,120,127,123,99
"DIL.10",169,162,157,118,104,127,116,126,128,147,212,150,165,126,131,145,150,151,177,179,159,152,171,180,177,164,156,187,202,171,201,220,241,232,235,234,167,116,74,105,117,116,115,112,110,110,110,117,118,114,110,112,112,117,123,151,162,162,167,162,157,148,172,165,152,150,149,148,148,156,189,154,154,154,159,154,151,156,157,153,152,153,154,165,155,157,155,150,152,160,169,168,159,161,156,156,143,143,143,141,142,151,138,133,135,132,131,132,147,138,96
"DVOLA1",162,127,129,160,169,151,154,114,151,131,210,190,184,194,190,117,115,122,115,112,116,116,122,131,131,128,116,85,94,83,68,79,103,94,101,123,174,250,166,144,167,164,164,171,167,164,163,174,173,168,161,172,177,173,168,167,166,157,157,153,155,151,145,151,146,146,147,147,147,142,133,143,133,133,137,136,133,136,132,133,134,136,137,132,127,126,126,133,131,131,131,129,128,128,133,134,133,133,135,135,136,133,133,131,132,130,126,145,247,117,55
"DVOLA2",92,70,72,120,135,128,111,88,134,183,255,259,234,252,246,93,72,80,58,52,77,74,85,81,80,88,80,38,65,57,44,52,63,57,66,78,254,213,96,122,124,128,127,131,125,125,124,129,128,126,123,129,132,131,132,119,122,119,121,120,120,122,120,120,123,122,122,121,122,124,117,122,116,116,113,113,109,109,109,107,107,107,108,106,106,104,104,104,105,106,104,104,103,104,107,106,109,110,108,108,109,105,111,107,108,107,104,212,263,116,86
"DIFO.C",131,153,146,261,236,238,229,251,191,205,179,161,193,185,181,187,176,165,164,168,178,184,196,200,195,193,198,185,194,209,167,178,150,108,124,113,54,35,37,59,67,69,74,75,61,60,62,68,68,63,56,56,56,54,50,59,60,62,63,60,60,58,51,60,58,64,65,63,59,66,76,65,60,60,61,60,59,62,60,58,58,62,64,58,57,60,59,53,53,53,58,58,58,57,58,58,57,57,57,57,57,60,62,58,57,59,50,52,55,52,53
"DIFO.EXP",258,240,242,179,200,196,230,191,223,208,259,255,250,234,238,203,220,226,202,194,190,188,188,183,184,181,168,177,177,164,184,180,220,264,264,266,132,87,94,189,231,247,251,245,196,186,184,181,182,192,170,178,179,180,156,173,176,173,175,174,171,170,168,173,176,178,178,176,170,172,194,187,181,182,184,190,190,195,203,201,208,212,214,213,208,221,224,208,209,209,216,217,216,215,215,212,205,203,197,196,200,204,209,221,210,201,200,180,183,150,166
"DIFOM.C",59,71,65,128,132,138,125,159,116,143,112,99,112,98,101,126,112,106,106,104,120,122,127,138,137,133,130,138,149,154,128,135,102,73,110,99,41,23,27,50,47,54,55,54,49,48,49,39,39,39,40,39,39,39,33,31,29,30,31,28,28,29,27,28,28,29,31,29,28,33,52,37,35,35,34,38,38,38,40,40,42,43,43,43,41,39,39,38,37,37,39,40,39,38,38,38,37,37,38,38,37,40,39,37,35,35,35,34,36,32,31
"DIFOM.EXP",248,260,251,233,244,241,262,242,262,261,232,223,244,255,249,232,243,251,232,229,217,207,205,201,202,203,195,204,198,198,214,195,238,256,232,239,161,104,111,227,241,256,262,258,222,219,209,201,198,213,190,193,199,203,185,190,196,197,199,195,188,188,178,186,190,196,197,196,187,194,215,199,196,196,202,211,211,218,228,223,233,245,246,245,245,250,252,224,229,229,242,246,236,234,233,234,224,218,212,211,215,225,226,237,223,219,212,196,196,177,193
"DIFOMI.C",15,19,9,36,40,33,38,58,46,62,10,31,27,30,31,58,49,46,34,32,35,39,46,52,52,52,51,59,62,55,43,46,34,18,32,26,20,14,17,36,36,39,42,43,38,39,35,37,34,34,34,34,37,33,31,27,26,28,26,27,27,26,24,25,26,27,28,27,25,26,41,30,33,33,40,40,41,43,42,43,43,44,45,44,42,40,40,37,39,40,41,41,40,39,39,39,36,36,36,35,35,38,38,38,36,40,40,42,45,41,38
"DIFOMI.EXP",222,202,196,228,238,222,221,244,208,236,141,176,194,201,195,206,212,215,211,206,198,206,208,202,200,206,205,247,252,249,220,229,233,162,199,192,157,92,87,149,183,192,204,206,179,179,175,172,170,175,164,167,165,174,164,171,171,171,172,170,169,171,159,160,170,172,172,172,163,168,181,166,161,163,186,193,192,203,198,193,203,207,210,208,219,207,204,182,188,187,208,207,198,197,192,193,176,172,168,166,167,186,194,205,187,185,187,177,179,149,169
"DIFOMV.C",136,163,153,249,230,226,217,250,211,198,228,177,191,196,196,217,193,181,178,191,234,239,256,253,253,258,264,255,266,259,264,252,226,181,215,200,77,49,46,81,65,81,78,76,63,58,60,65,63,57,53,53,53,49,45,45,46,44,44,42,42,44,36,41,48,53,55,53,43,55,65,56,48,48,47,49,48,51,49,49,49,53,54,48,47,49,49,49,49,48,50,50,49,49,47,48,48,48,48,48,48,48,49,48,45,42,37,40,42,37,35
"DIFOMV.EXP",232,215,225,175,195,177,215,182,205,222,231,244,247,218,219,161,172,182,157,148,133,131,133,126,127,125,117,104,115,110,107,106,138,141,142,144,257,198,244,196,192,182,181,185,211,214,225,228,228,230,242,237,230,214,236,235,238,239,240,240,246,249,248,246,239,239,243,243,246,240,229,236,227,225,222,209,206,214,206,209,206,199,197,197,196,184,184,200,200,200,190,184,197,199,198,195,199,201,200,199,201,196,187,200,192,193,204,229,227,232,248
"DIFOWH.C",196,142,162,87,109,95,110,166,192,247,256,264,239,248,243,185,201,214,187,178,166,170,169,176,182,189,183,238,225,212,224,216,228,258,267,261,202,149,150,181,164,152,158,160,130,130,131,124,123,125,122,120,124,122,110,123,121,127,125,125,124,123,121,123,127,127,128,127,126,126,137,144,138,138,136,137,136,139,140,140,141,143,144,145,140,143,145,141,140,144,152,149,156,152,150,149,157,157,157,154,160,167,183,182,177,166,153,137,134,121,126
"DIFOWH.EXP",205,150,183,103,126,123,135,154,163,176,176,174,143,167,164,158,179,187,166,159,158,164,168,179,186,191,178,190,191,181,190,174,192,223,253,257,192,166,173,210,223,215,223,210,183,180,179,164,167,170,157,161,163,162,146,170,174,175,177,176,174,175,188,188,183,181,184,182,177,183,198,218,194,197,187,191,193,200,197,194,200,204,206,203,209,219,220,211,216,220,219,215,221,221,221,217,227,225,215,212,221,230,235,250,232,227,215,198,187,163,182
"DGFK.EXP",214,200,198,180,220,204,208,220,238,224,175,157,171,165,163,219,199,230,204,185,220,220,217,198,199,225,222,258,257,263,260,253,263,266,263,262,263,235,205,221,238,231,230,233,240,236,236,241,242,242,250,249,248,242,255,252,253,249,251,261,262,265,260,261,264,265,265,264,256,258,262,264,261,261,259,263,261,260,259,260,260,259,258,263,262,266,266,267,266,263,259,258,256,262,263,262,261,261,259,259,256,251,245,255,245,254,249,226,248,266,236
"DZEW",204,217,227,173,172,162,162,226,240,254,252,248,262,246,244,244,248,247,212,202,182,189,174,158,159,175,165,171,173,157,162,162,174,166,195,179,237,251,203,168,116,114,110,111,124,123,126,128,127,129,126,126,121,127,136,130,124,124,123,123,123,127,125,126,131,131,131,131,131,131,123,124,124,124,124,118,116,123,121,124,121,119,116,112,112,112,113,118,115,118,113,113,114,114,114,114,118,119,121,121,121,120,120,120,122,124,129,127,124,216,198
"DECBS2",64,80,89,235,171,172,174,256,228,263,187,205,209,203,220,164,126,120,122,116,138,136,135,159,153,145,144,160,157,175,132,158,135,116,125,112,49,32,28,34,28,28,27,27,20,20,20,18,17,18,19,19,19,17,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,16,14,14,15,14,14,14,14,14,14,14,16,16,17,17,15,16,17,17,17,17,15,15,15,17,19,20,16,16,15,16,16,14,13
"DECBS3",31,51,63,100,105,113,136,209,176,194,251,252,267,250,259,104,95,83,60,57,84,78,83,84,76,71,73,99,89,93,66,63,56,44,56,51,17,13,13,25,20,20,20,19,14,14,13,12,12,12,12,12,12,12,11,11,10,11,11,11,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,12,12,12,12,12,12,12
"DECBS4",121,152,128,236,213,174,151,184,157,203,185,180,212,210,206,177,144,141,114,111,117,112,119,127,123,117,120,148,121,129,115,121,113,107,129,125,40,29,30,65,42,44,43,39,33,32,32,25,25,24,28,25,29,23,28,25,21,22,24,23,25,23,25,26,27,25,25,25,26,30,48,33,27,26,23,25,24,32,27,26,26,31,31,31,31,43,44,41,41,42,43,43,42,40,42,44,42,42,43,43,43,44,46,41,40,36,36,41,39,33,34
"DECBS5",257,262,267,205,232,220,244,241,239,215,186,212,231,205,198,242,259,267,253,247,239,244,236,226,232,211,214,219,232,219,223,232,247,234,247,243,105,58,66,107,107,120,120,121,106,105,104,110,109,104,103,99,98,104,112,111,112,110,110,109,109,111,112,113,115,120,120,120,117,120,126,123,119,119,118,119,118,126,126,125,125,127,128,126,119,125,127,121,120,122,122,123,116,115,118,120,121,121,122,122,122,124,130,132,129,126,117,117,125,120,124
"DECBS6",125,114,93,166,156,144,77,133,119,136,168,182,168,187,182,120,158,144,127,125,147,139,132,148,145,144,133,116,135,130,133,126,161,169,169,160,103,66,60,52,71,78,75,74,70,69,65,80,80,78,70,72,74,74,70,71,71,69,70,70,71,72,73,72,69,72,72,74,72,78,87,80,75,74,76,73,70,77,78,76,78,81,83,80,81,80,79,70,67,67,77,78,74,72,74,77,68,68,67,67,68,69,77,71,69,60,60,61,69,66,73
"DECBS7",11,38,50,89,74,71,98,137,113,141,124,158,170,158,144,33,32,32,7,10,19,19,27,32,28,38,35,67,66,64,60,55,38,27,48,41,33,19,26,49,50,43,46,50,39,35,33,44,43,42,48,45,45,42,40,38,34,35,32,35,32,34,31,31,36,33,30,30,33,36,56,55,47,47,39,39,39,42,41,41,39,41,41,38,37,41,41,39,38,38,44,44,44,43,41,41,41,41,41,41,41,41,43,42,41,46,46,48,52,53,54
"DESI.INDU",135,154,160,245,247,244,228,267,255,249,193,220,229,216,216,213,174,162,161,158,170,162,177,186,179,184,188,223,208,229,189,197,148,135,152,142,39,20,25,42,34,34,35,33,28,27,24,24,24,25,25,24,26,27,26,20,20,18,18,17,17,18,19,18,18,19,20,19,20,23,33,24,23,20,21,22,21,31,26,27,28,32,32,30,28,34,36,32,34,34,33,34,32,33,33,33,35,35,35,36,36,36,40,43,37,33,32,37,35,35,33
"DESI.SERV",7,18,28,1,1,1,5,11,15,39,135,133,169,154,172,59,56,55,47,43,78,75,68,79,75,62,64,55,55,48,50,59,49,34,44,36,47,55,59,84,98,101,104,101,96,95,95,85,90,88,83,88,83,83,84,89,92,88,90,89,90,91,87,91,93,93,93,93,92,93,99,95,94,94,97,96,94,97,96,95,95,99,99,95,89,92,92,89,88,85,98,97,99,96,96,97,96,96,96,94,96,96,83,83,79,86,85,91,96,97,106
"DESI.C",8,6,10,7,12,3,15,14,30,13,47,40,19,32,38,24,30,28,36,35,46,46,76,87,85,72,59,83,91,95,124,73,76,54,71,69,59,52,47,43,51,49,50,48,40,37,37,28,27,27,30,27,24,24,20,29,30,42,40,38,37,32,29,29,34,36,37,36,30,39,61,47,44,44,44,44,44,45,45,45,45,47,50,45,48,47,46,46,46,46,45,45,46,45,45,45,43,43,44,45,45,46,41,46,42,44,41,46,49,50,49
"DESI.TRADE",146,155,184,197,188,212,240,264,253,245,238,233,259,266,258,168,178,177,182,174,164,165,184,213,215,210,235,218,201,216,170,189,175,134,130,124,127,109,168,217,264,266,266,261,246,249,241,260,265,267,265,262,263,258,197,211,221,230,231,226,234,223,236,238,243,233,233,233,232,234,255,265,265,263,255,265,266,256,253,245,241,234,239,241,243,248,250,235,240,245,256,252,261,264,255,253,258,259,261,260,262,259,267,264,252,221,221,236,221,211,231
"DESI.CTR",182,157,155,238,207,190,216,233,209,178,163,103,64,63,73,130,157,138,111,110,119,120,121,121,119,123,115,107,114,112,78,123,125,115,146,141,190,169,176,126,170,174,176,173,149,142,138,157,151,156,149,150,150,136,131,131,131,130,129,127,125,126,124,124,122,125,125,125,123,121,121,118,114,113,111,111,111,115,115,113,114,113,114,111,107,111,111,112,112,111,111,111,111,111,115,113,112,112,112,116,113,113,118,113,114,118,114,114,111,105,113
"DESI",2,5,7,6,8,2,8,18,18,37,143,117,122,124,143,38,36,33,29,27,37,35,42,63,55,51,52,61,58,58,56,51,37,22,34,25,18,18,22,38,35,36,36,38,29,29,27,23,22,23,23,23,23,21,17,19,19,20,20,19,19,20,18,21,20,21,22,21,21,22,40,31,26,27,27,28,28,33,33,32,33,38,37,32,34,38,38,36,36,36,37,37,36,36,36,36,38,38,37,37,39,39,35,35,34,34,34,39,41,44,40
"DECCS99",9,7,11,8,13,4,16,15,31,14,48,41,20,33,39,25,31,29,37,36,47,47,77,88,86,73,60,84,92,96,125,74,77,55,72,70,60,53,48,44,52,50,51,49,41,38,38,29,28,28,31,28,25,25,21,30,31,43,41,39,38,33,30,30,35,37,38,37,31,40,62,48,45,45,45,45,45,46,46,46,46,48,51,46,49,48,47,47,47,47,46,46,47,46,46,46,44,44,45,46,46,47,42,47,43,45,42,47,50,51,50
"DECCS1",207,209,214,222,240,225,219,207,203,220,211,197,215,211,217,193,217,222,195,188,195,190,181,172,176,182,176,199,203,203,187,226,240,231,258,254,214,202,201,209,206,217,214,213,198,190,195,213,217,223,210,225,221,224,225,214,225,214,217,216,216,224,225,226,229,234,236,237,237,239,234,232,229,230,217,214,214,205,212,212,218,218,223,247,247,244,244,227,224,225,221,223,227,226,224,225,217,216,221,226,226,218,214,226,231,229,238,237,236,230,239
"DECCS2",198,197,207,212,198,197,213,219,246,182,242,254,251,264,262,264,246,246,264,256,265,265,260,235,240,233,238,231,242,244,231,233,239,193,175,190,189,267,252,142,193,194,199,192,160,150,149,141,141,139,148,138,134,135,133,139,145,152,149,150,158,147,149,150,147,151,151,150,150,157,165,172,175,175,177,180,181,186,182,185,185,184,187,177,185,172,173,178,189,183,188,186,185,186,181,183,184,184,184,181,183,185,175,192,168,177,179,181,172,173,196
"DECCS3",56,42,48,23,20,12,36,30,40,22,71,37,28,35,40,29,27,25,27,25,29,29,34,49,44,40,33,43,56,50,49,22,22,17,23,21,28,36,35,35,29,27,26,26,21,21,21,17,16,16,17,17,17,13,13,13,13,19,19,20,20,19,16,16,17,17,17,17,16,17,20,19,18,18,19,19,19,19,19,19,19,20,23,20,21,22,22,22,22,22,23,24,22,22,22,23,23,23,22,22,22,22,23,23,21,24,23,27,25,25,24
"DECCS4",5,4,17,14,15,7,20,23,43,48,90,88,60,74,77,30,22,24,26,26,30,30,49,61,57,50,46,64,76,79,73,44,45,30,43,42,19,41,31,37,49,47,47,47,37,41,44,33,31,32,29,31,30,26,24,46,58,67,66,64,63,59,49,56,59,66,68,67,62,69,80,72,65,66,70,68,68,71,68,70,73,77,78,74,77,77,76,78,76,76,80,80,81,79,79,79,79,79,79,80,80,82,82,85,80,87,80,89,93,88,91
"DECCS5",181,171,167,164,142,114,92,116,91,95,82,78,82,79,74,160,159,163,147,146,157,156,131,122,129,134,127,149,143,143,129,187,207,174,211,196,182,118,77,98,78,70,69,71,86,88,90,102,102,103,107,101,99,98,90,98,100,100,102,102,103,104,105,104,101,98,98,97,100,102,100,94,93,93,86,81,81,82,83,80,79,82,81,86,85,85,83,84,80,84,83,86,86,83,87,87,80,80,84,84,85,83,81,69,68,66,66,66,68,65,67
"DECCS6",228,239,233,250,241,239,257,206,180,134,115,73,107,78,92,191,210,190,168,165,169,168,138,137,133,130,129,119,117,114,110,124,144,124,158,150,185,106,130,208,157,155,155,177,177,181,185,186,183,193,204,195,195,189,172,176,172,170,170,167,168,173,171,170,154,152,153,152,160,155,155,142,141,141,139,134,132,132,130,129,130,129,129,133,136,132,132,130,129,130,130,130,132,127,129,130,127,127,127,127,128,127,122,119,121,123,119,116,118,115,121
"DECCS7",32,28,40,21,34,20,39,39,45,26,50,43,25,34,32,31,40,39,43,42,61,59,100,110,112,97,78,79,96,97,137,113,95,76,107,103,89,63,49,46,43,38,37,40,35,33,36,32,30,30,32,30,28,28,19,21,24,27,28,26,26,24,20,19,24,23,23,23,19,20,35,23,24,22,20,20,20,20,21,21,21,22,26,26,30,28,28,21,23,21,21,21,23,23,21,22,22,22,23,25,26,23,22,24,22,22,21,24,24,23,22
"DECCS8",142,146,127,188,210,173,199,246,227,240,184,241,258,241,237,142,187,206,165,164,192,192,193,181,180,188,185,246,256,261,251,237,234,191,219,225,199,253,258,123,129,130,131,133,127,124,127,131,134,131,131,128,122,124,124,128,130,126,124,126,127,132,132,131,136,136,137,136,134,135,135,137,131,131,140,138,135,138,139,138,139,138,139,137,134,135,136,139,135,136,140,140,142,136,138,140,137,137,141,142,144,147,145,151,140,139,145,147,152,136,150
"DECCS9",230,161,159,161,161,156,156,124,121,115,128,97,51,83,115,169,162,167,201,205,211,215,202,215,231,186,194,205,210,200,195,157,143,139,151,154,135,176,178,250,224,229,228,231,228,224,222,218,215,214,219,214,210,206,186,218,208,204,204,203,198,196,201,196,195,202,206,202,207,201,214,227,201,202,194,189,186,178,183,180,178,178,178,169,167,169,171,184,190,188,184,183,195,187,188,186,192,192,191,192,190,191,191,212,198,195,206,195,188,192,219
"DECCS10",110,68,68,63,70,58,55,47,78,110,94,102,91,110,119,91,90,91,64,83,89,91,98,92,88,93,83,82,100,91,94,83,117,99,99,93,68,69,98,97,162,157,160,164,141,138,135,152,145,143,152,147,148,148,152,178,197,215,213,220,222,212,204,209,219,214,219,218,204,204,233,230,221,220,199,205,205,211,209,210,210,214,216,225,217,226,228,216,218,224,238,238,237,231,226,227,253,252,263,267,267,263,266,265,262,257,230,232,212,204,223
"DECCS11",55,36,27,29,32,23,26,34,54,15,136,120,93,113,137,133,143,148,175,176,174,176,180,177,174,177,166,227,220,227,246,166,217,183,187,187,227,200,255,233,250,258,257,256,230,218,217,214,211,212,215,212,206,196,187,207,223,235,227,221,219,210,211,215,215,211,210,214,210,215,222,217,207,208,189,207,209,225,230,229,222,226,224,212,221,216,214,217,226,236,217,219,215,217,204,209,208,207,202,200,199,201,202,232,203,191,192,202,192,194,216
"DECCS12",225,204,206,182,190,189,200,199,215,223,235,221,225,227,236,237,261,258,252,255,243,240,240,236,243,240,236,225,246,247,227,260,255,249,236,237,235,238,219,264,248,246,247,249,254,259,256,258,262,258,267,267,264,266,260,256,255,244,243,249,252,254,252,251,252,253,255,254,250,257,253,262,266,265,257,256,256,249,248,248,254,250,253,264,263,263,261,257,252,243,257,259,255,253,266,267,262,264,264,264,261,266,253,266,244,239,239,243,260,255,260
"DALQ",126,105,95,111,121,129,137,129,123,113,91,90,74,82,82,49,64,65,90,85,97,95,89,76,78,81,77,58,49,51,63,60,59,78,79,80,83,94,144,125,127,122,113,118,115,113,111,108,107,109,105,107,106,110,117,109,107,106,107,107,106,108,102,106,110,110,110,109,109,107,108,106,106,106,105,104,103,104,103,102,102,103,102,101,100,94,93,94,94,94,94,93,94,93,88,88,87,88,91,92,92,88,91,90,88,93,89,95,97,182,205
"DCAPA",38,64,53,76,93,56,76,48,51,28,18,11,12,12,15,54,62,61,53,44,65,63,66,55,53,54,48,50,39,36,23,23,35,28,36,29,53,67,82,119,119,108,122,146,147,152,151,162,164,165,167,162,162,192,155,157,152,150,154,154,151,153,126,139,125,128,127,128,118,118,120,120,117,117,127,125,125,129,137,137,138,139,138,135,131,129,130,125,123,126,136,135,135,138,136,137,134,135,137,136,134,138,131,127,127,129,128,130,130,127,133
"DWHOUR",179,47,42,74,67,98,121,76,127,137,114,119,131,148,159,144,140,145,131,140,132,130,130,134,125,124,109,115,127,111,91,210,178,150,154,153,100,117,156,188,145,161,157,172,164,154,160,163,171,180,183,182,178,139,145,196,209,206,201,204,214,211,200,200,167,207,223,222,228,226,219,212,206,207,196,192,195,201,218,206,204,202,202,192,198,192,193,187,194,191,193,190,212,210,213,210,194,195,196,195,196,188,189,218,216,222,214,227,223,207,229
"DOECDL1",26,33,36,59,61,44,62,71,55,87,117,123,110,116,110,21,23,19,13,11,24,22,25,33,30,25,24,30,32,28,21,14,13,8,15,15,5,4,3,4,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5,2,4,4,2,2,2,4,4,3,4,4,4,4,4,4,4,2,2,2,2,4,4,3,3
"DOECDL2",21,22,33,52,48,38,52,59,50,60,97,92,75,80,75,12,12,10,3,2,15,12,18,23,21,20,17,22,25,20,14,6,6,3,12,12,3,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",27,32,37,60,62,45,63,72,57,88,118,124,111,117,112,22,24,20,14,12,25,23,26,34,31,26,25,31,33,29,22,15,14,9,16,16,6,5,4,5,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,4,3,3,6,6,6,3,5,5,3,3,3,5,5,4,5,5,5,5,5,5,5,3,3,3,3,5,5,4,4
"DMT.all",44,83,85,72,77,53,68,68,76,47,44,51,18,24,22,67,70,71,57,56,42,37,41,59,56,59,54,68,57,67,61,54,66,51,54,49,75,105,106,133,143,150,150,159,148,149,152,138,137,138,139,139,139,140,144,144,146,146,143,149,147,146,134,137,137,144,145,146,144,151,151,163,159,158,156,162,161,174,170,172,176,180,180,186,177,185,187,176,174,179,181,182,177,172,175,177,170,169,170,168,161,221,265,170,221,230,149,163,233,168,131
"DMT.future",87,144,141,106,117,87,118,120,148,121,157,146,166,155,166,141,124,123,117,121,115,109,118,114,117,116,110,101,98,104,98,98,107,101,89,82,104,128,137,182,200,212,210,211,219,221,219,200,200,203,193,204,211,208,200,195,198,196,196,201,199,193,179,189,181,193,193,192,190,202,204,225,212,212,216,217,218,232,234,230,239,237,240,253,241,246,247,232,234,235,237,236,231,232,237,237,232,232,237,235,233,209,242,194,134,211,260,172,242,209,197
"DMT.presence",48,119,114,97,116,84,85,96,94,65,37,55,14,15,11,74,94,90,81,78,55,52,52,80,79,86,71,100,87,102,89,75,94,77,83,76,96,133,131,141,137,140,141,149,133,136,141,132,133,130,137,132,128,130,137,137,139,147,142,145,142,140,131,132,135,142,144,144,145,150,147,157,152,152,150,157,157,169,158,162,171,175,173,180,175,176,178,172,171,174,185,189,179,174,176,178,180,182,182,175,166,226,255,183,259,216,135,184,243,140,123
"DMT.climate",52,108,109,77,82,60,78,85,95,78,83,85,48,50,42,85,87,87,77,80,60,56,60,71,73,74,66,76,64,76,71,64,81,64,59,57,81,115,113,143,159,165,165,170,165,166,170,156,152,149,150,151,151,146,159,152,155,161,160,164,164,160,139,144,144,153,154,153,153,161,160,177,174,174,168,169,170,194,180,183,190,197,198,204,197,201,201,191,191,189,203,204,194,189,193,194,195,197,192,190,187,267,264,176,162,262,189,159,234,165,139
"DMT.de",46,88,91,80,85,59,73,63,74,53,39,48,24,26,27,68,71,72,54,54,39,36,43,53,51,57,50,54,46,53,48,56,55,39,46,37,108,112,120,135,141,145,146,157,143,141,144,139,139,142,141,145,146,137,143,136,142,141,139,143,148,142,142,143,149,155,156,161,156,165,159,186,176,176,182,174,177,181,172,177,180,187,188,191,170,177,183,190,186,185,180,180,181,181,189,187,206,206,203,201,193,256,252,154,261,213,175,188,209,220,156
