"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",112,109,104,82,89,71,79,74,80,78,83,84,95,99,92,81,78,78,72,73,76,76,79,78,77,80,80,90,165,173,167,131,122,102,106,140,227,217,109,79,73,74,77,76,71,71,59,54,58,55,59,70,70,70,65,53,52,50,48,51,49,47,49,48,48,48,47,45,48,47,46,48,47,48,53,53,51,51,51,51,53,52,50,50,51,59,63,66,70,70,70,69,67,69,68,67,68,68,68,67,64,65,64,65,65,66,66,67,65,63,59
"negextind_median",247,260,225,131,155,169,139,89,99,120,127,159,156,144,138,163,182,179,178,170,176,182,171,160,166,162,160,179,244,235,235,253,242,185,183,206,196,109,53,39,37,35,33,32,30,27,23,22,22,20,21,26,31,31,29,22,22,22,22,22,22,22,22,22,21,21,20,20,21,21,19,21,21,24,26,28,27,27,28,28,30,33,30,32,33,34,38,39,40,40,40,40,39,39,40,39,39,39,38,37,36,40,39,37,37,37,38,39,39,35,39
"valuext_median",143,95,79,38,44,58,51,43,45,63,78,80,79,74,62,80,91,90,91,88,101,102,107,102,102,101,100,116,206,172,194,178,157,140,136,200,198,118,60,48,42,36,32,31,26,26,24,23,23,22,22,28,30,30,32,25,24,27,24,26,25,23,24,23,23,23,22,22,25,23,22,22,22,25,28,27,29,29,29,30,33,32,31,33,34,35,35,37,38,38,38,39,38,37,38,38,37,38,36,38,35,38,38,34,35,34,34,36,34,31,40
"DIS.M",48,58,59,31,38,44,40,31,43,30,51,49,60,66,98,55,51,49,44,44,39,38,34,34,35,35,33,32,35,33,31,33,27,24,25,28,43,52,23,15,14,13,12,12,12,8,8,11,11,10,9,9,9,9,9,10,11,11,11,11,11,11,11,12,14,12,12,12,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,12,13,12,12,11,12,11,12,11,11,10,10,11,10,9,8,8,8,13
"DIS.D",242,229,221,229,221,258,246,196,254,239,204,122,123,125,119,212,221,226,205,202,178,178,184,175,181,177,168,177,174,164,165,157,184,175,172,156,166,160,193,207,214,108,118,116,116,113,112,132,133,133,133,133,132,132,134,134,137,137,136,136,137,137,136,138,137,141,142,142,140,142,143,143,143,142,141,141,138,138,138,138,137,137,137,138,141,141,143,141,140,141,142,142,139,139,140,140,143,143,144,143,144,145,145,145,139,139,143,145,149,142,128
"DIS.3M",5,9,10,6,3,4,2,5,5,9,23,21,25,25,31,10,8,7,8,7,7,7,7,6,8,9,8,12,10,22,18,29,36,46,40,43,44,57,138,32,16,12,13,13,13,9,9,9,9,11,10,10,10,10,10,11,12,12,13,12,12,13,12,13,12,14,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,9,9,10,10,10,10,23
"DIL.3",224,246,227,175,129,136,133,139,148,204,191,168,137,116,121,117,121,119,122,111,126,128,108,107,118,118,106,129,124,139,124,108,183,260,265,250,160,124,64,50,68,77,81,80,75,73,68,70,70,71,69,67,66,63,70,80,83,87,89,89,90,94,91,93,93,93,91,91,90,94,95,95,96,92,96,96,93,92,94,94,94,94,94,94,94,93,92,91,91,91,91,91,92,92,91,92,92,92,91,92,92,91,89,84,83,83,83,82,86,81,42
"DIL.5",248,228,229,219,163,175,161,186,188,240,234,201,170,127,141,158,166,164,170,151,171,171,143,145,159,158,137,169,160,168,156,123,195,266,263,249,170,145,107,78,75,86,94,95,93,91,88,90,88,88,87,85,83,83,87,95,100,105,107,106,106,108,106,106,106,106,106,105,103,107,108,107,111,107,108,107,108,107,108,107,107,109,107,107,107,109,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,105,98,100,103,101,104,106,105,61
"DIL.10",213,200,209,264,204,208,198,216,200,245,261,209,179,137,151,187,206,204,202,190,196,195,164,168,180,179,157,191,189,185,173,132,186,240,236,218,169,146,122,104,79,94,104,104,101,98,96,97,97,98,97,96,95,95,98,102,107,109,111,109,112,112,112,112,112,112,111,112,112,114,114,114,115,113,113,113,114,114,114,114,115,114,115,116,118,120,121,118,114,114,116,118,121,118,118,118,116,116,115,116,116,117,112,107,110,109,109,113,116,117,81
"DVOLA1",100,84,97,112,112,96,96,63,33,12,36,45,42,49,44,96,106,104,105,104,109,105,109,108,107,109,111,110,110,93,94,83,76,74,78,78,72,142,78,267,175,193,197,193,191,190,193,194,193,199,205,200,193,191,200,213,206,204,207,195,191,198,192,189,191,199,195,196,199,201,202,205,204,229,177,176,170,171,171,173,171,172,177,177,173,169,169,168,168,169,170,167,169,169,168,167,169,170,170,172,171,177,176,185,179,173,172,124,113,109,96
"DVOLA2",118,90,106,138,154,147,146,119,50,72,99,99,90,107,99,104,120,118,124,123,134,129,116,113,125,127,119,115,117,95,92,106,85,81,89,91,87,149,93,184,154,158,160,160,159,158,162,161,162,163,164,165,160,156,160,168,166,163,165,161,162,166,163,161,163,163,159,162,166,166,167,161,162,165,149,149,146,146,145,144,145,144,144,145,144,144,145,144,146,145,143,145,144,143,143,142,147,148,147,148,145,144,147,154,145,142,147,172,134,115,104
"DIFO.C",99,104,96,124,152,140,129,132,186,192,162,136,128,109,107,67,66,65,56,57,61,60,84,87,87,92,88,93,96,91,90,97,78,78,79,61,52,44,25,23,28,41,48,48,44,37,36,33,33,31,30,27,26,26,26,23,23,23,23,25,24,26,25,24,25,31,32,34,30,29,30,30,33,26,25,24,25,25,23,23,23,23,25,25,24,23,23,23,23,23,22,21,24,23,22,22,24,23,23,22,23,23,25,26,24,24,22,23,22,21,21
"DIFO.EXP",188,193,195,213,265,265,225,238,221,206,247,248,254,234,267,201,190,193,186,187,213,216,255,260,261,262,260,255,261,254,258,265,255,267,258,169,193,170,74,71,87,111,123,127,121,119,111,106,105,104,103,106,103,103,103,103,102,101,101,102,102,103,103,103,103,107,108,108,108,108,107,109,109,109,106,105,103,102,103,103,103,103,105,104,103,103,104,102,104,101,100,101,103,103,103,102,102,102,102,102,102,101,101,99,101,101,99,100,99,97,100
"DIFOM.C",43,50,51,64,79,68,66,84,112,122,111,109,105,86,87,50,52,53,48,47,54,54,61,62,64,66,62,68,67,70,67,68,65,72,70,56,38,32,19,13,17,28,26,26,22,22,20,17,17,16,16,16,16,16,16,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12
"DIFOM.EXP",142,138,147,178,194,166,152,187,255,265,217,251,260,189,201,172,151,153,151,148,177,180,203,203,204,205,202,204,220,219,214,208,194,226,213,171,133,139,76,67,85,118,121,123,118,116,109,105,104,102,102,102,101,101,101,104,103,102,103,103,105,105,105,105,105,109,109,110,109,109,110,110,110,108,107,106,104,104,104,104,104,104,106,106,105,105,106,104,105,105,103,103,105,106,105,104,104,104,103,103,103,102,102,100,102,102,100,102,104,102,103
"DIFOMI.C",44,43,46,54,70,66,70,70,89,105,88,102,108,104,101,76,61,66,62,64,64,62,63,63,63,65,65,66,72,73,73,56,59,64,65,49,39,33,37,16,20,33,37,36,32,29,25,25,24,24,24,22,22,21,20,20,20,20,18,21,21,20,20,20,20,20,21,21,20,20,21,19,19,18,20,20,19,20,19,19,19,20,21,21,21,20,21,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,21,20,20,18
"DIFOMI.EXP",154,137,152,171,207,180,167,184,215,236,183,208,248,226,237,168,155,158,157,159,168,167,176,170,178,178,173,172,191,193,195,166,161,165,167,139,118,123,130,80,90,120,122,124,120,117,113,108,107,106,106,108,108,105,105,109,109,106,106,107,107,109,107,109,110,111,113,113,111,112,113,112,112,111,110,109,110,109,109,108,109,107,110,109,109,108,109,107,107,107,107,107,108,108,107,107,107,107,107,107,106,107,106,106,111,108,105,107,112,110,108
"DIFOMV.C",105,117,113,127,158,153,147,168,252,222,243,231,198,147,159,87,76,77,73,72,88,90,129,131,138,137,135,140,127,143,136,136,138,135,131,99,77,58,22,27,30,43,42,44,36,32,30,27,27,28,26,23,23,24,24,21,21,21,21,20,20,21,21,21,22,22,24,24,22,24,24,24,26,23,21,21,20,21,21,21,20,19,20,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16
"DIFOMV.EXP",162,169,172,195,202,213,186,211,244,259,262,260,263,193,224,227,212,207,211,208,266,261,253,255,253,254,242,234,241,229,230,252,239,222,234,266,225,184,79,93,113,135,153,157,145,140,132,131,128,124,123,121,118,118,119,121,120,120,121,120,119,121,121,122,122,124,130,130,129,130,131,131,131,129,126,125,123,123,125,124,124,122,127,125,124,124,125,124,125,125,122,123,126,126,124,123,124,124,123,123,124,123,121,119,118,115,113,118,119,121,121
"DIFOWH.C",125,134,153,157,125,116,134,152,90,147,125,163,184,157,129,221,203,201,221,217,194,190,180,174,174,175,184,171,162,179,179,167,179,166,170,207,182,204,209,131,132,134,135,134,133,129,126,125,121,120,119,118,116,115,118,118,115,115,115,116,116,117,118,117,117,122,123,123,120,122,122,122,122,125,118,117,116,116,117,117,117,115,117,117,114,114,112,113,113,113,113,115,117,115,117,117,121,121,121,121,122,124,122,123,123,121,117,122,124,122,119
"DIFOWH.EXP",140,141,158,172,144,125,142,163,131,129,128,140,158,145,112,188,178,175,176,172,157,152,154,144,144,149,151,136,145,134,134,127,145,127,133,173,125,158,219,155,157,164,167,170,160,157,146,140,137,137,136,137,133,133,133,133,125,126,128,128,129,131,134,133,133,136,139,140,137,139,141,141,141,141,134,134,133,134,135,135,135,135,135,135,133,129,130,129,130,130,128,130,132,130,129,132,136,135,134,134,136,139,140,137,137,134,127,130,137,131,131
"DGFK.EXP",228,213,223,231,228,205,224,199,166,158,174,210,200,148,163,209,223,219,144,142,156,161,138,127,130,136,125,164,158,137,137,143,150,169,157,138,95,105,160,180,223,254,259,253,253,247,234,216,213,210,219,212,206,206,209,216,212,209,211,208,209,206,208,203,204,203,200,198,195,197,198,206,205,201,197,197,198,197,190,190,188,188,188,192,193,196,198,202,208,207,206,198,199,206,196,193,194,194,196,193,190,201,201,209,206,204,223,232,253,260,199
"DZEW",227,255,244,248,211,200,191,161,157,223,259,229,255,248,253,182,195,189,180,176,172,166,169,164,163,166,165,158,141,130,132,117,128,126,135,145,112,92,238,166,158,136,125,122,125,127,130,130,131,130,130,129,129,128,127,125,134,134,130,133,133,133,131,135,135,139,141,141,139,141,140,140,140,137,135,135,135,135,133,133,132,132,131,127,126,123,124,126,126,127,129,128,125,125,126,125,126,126,126,126,128,126,128,129,129,127,133,132,139,267,180
"DECBS2",97,119,105,154,145,133,120,153,184,189,245,255,259,245,257,64,58,59,59,56,65,64,65,68,69,71,74,88,84,85,86,118,77,100,88,77,78,48,24,29,21,23,22,19,17,16,17,15,14,14,14,14,14,14,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,12,11,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,12,12,12,13,13,12,13,11
"DECBS3",46,66,65,90,72,64,80,102,116,186,192,197,195,172,171,57,57,56,52,50,51,50,51,49,48,49,48,53,50,53,52,62,45,39,41,32,28,20,10,14,12,15,15,14,14,11,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8
"DECBS4",37,59,52,67,102,89,71,117,120,188,116,123,119,122,124,51,48,51,47,45,50,49,49,53,51,52,53,56,54,58,61,60,56,62,59,53,34,34,18,18,22,37,25,25,24,24,22,21,21,19,20,19,19,19,19,15,17,19,17,16,17,17,17,17,17,19,19,19,19,18,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,16,16,20,21,21,21,23,20,20,20,20,23,22,22,23,22,22,22,23,22,22,24,27,23,23,22
"DECBS5",107,101,102,126,126,122,117,146,181,201,255,240,214,152,164,86,115,110,99,100,129,124,113,121,132,130,121,114,113,110,113,116,101,98,93,86,68,65,31,31,40,58,68,69,65,64,51,50,50,56,60,55,51,51,48,55,61,60,61,57,58,58,58,58,58,60,62,70,67,69,72,72,72,63,60,57,57,56,56,58,58,57,61,58,57,53,53,51,49,49,49,49,48,48,51,51,55,54,54,54,57,57,57,58,57,57,53,57,57,54,48
"DECBS6",121,132,136,173,168,148,121,158,171,217,266,257,238,243,260,151,125,122,104,106,113,110,102,105,105,104,102,109,99,92,88,89,104,101,103,120,100,77,59,44,54,53,60,61,58,57,50,57,55,62,65,58,56,54,51,54,56,51,51,46,47,48,45,46,44,46,44,47,46,55,59,60,60,54,52,49,50,50,50,50,50,50,56,54,55,55,57,52,51,50,53,55,58,56,57,57,56,56,52,52,52,56,54,53,48,45,48,50,49,49,43
"DECBS7",29,37,36,57,41,35,43,53,72,101,115,108,127,130,140,48,46,46,43,46,45,46,52,48,52,53,54,51,43,49,45,44,43,48,48,39,23,24,28,22,27,38,39,40,37,34,33,32,32,36,37,33,33,32,31,26,26,24,27,28,28,29,30,30,30,29,30,30,28,31,34,29,29,29,24,22,22,22,22,22,22,22,22,22,20,21,20,21,20,20,20,20,22,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
"DESI.INDU",42,55,50,81,88,83,68,113,130,243,233,195,175,131,146,39,49,47,42,42,53,53,54,55,57,57,56,57,55,57,53,63,51,57,56,47,32,26,11,11,13,19,20,18,15,15,11,10,10,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,12,11,12,12,12,13,13,13,12,12,13,12,10
"DESI.SERV",52,86,86,55,50,52,59,67,76,154,258,261,245,232,258,103,101,98,96,97,118,109,120,126,123,121,124,150,140,123,130,133,113,137,132,104,94,85,115,116,103,114,114,114,113,110,106,104,102,101,101,100,100,100,102,101,99,100,99,99,98,99,99,100,100,102,102,103,102,104,105,104,104,102,101,101,101,100,101,101,101,101,101,100,101,99,99,97,97,97,97,97,101,99,99,100,100,100,99,100,101,100,96,96,96,96,95,96,98,103,105
"DESI.C",49,38,42,39,42,41,48,72,60,39,80,85,80,80,76,59,64,63,63,62,67,68,74,79,91,94,89,94,89,87,82,79,115,82,83,74,55,78,87,81,70,72,73,73,68,68,63,59,59,58,54,50,47,49,54,57,53,55,56,60,60,60,60,60,60,61,64,64,60,60,62,58,63,58,50,47,48,47,47,47,47,46,47,47,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,41,41,42,37
"DESI.TRADE",169,197,183,223,218,220,230,142,153,233,180,161,147,124,106,128,124,123,120,118,123,117,137,136,141,145,147,142,187,156,166,186,123,124,127,90,124,84,121,129,139,155,203,209,196,194,176,171,169,170,167,177,178,178,190,179,155,158,157,159,161,155,153,151,149,169,170,167,162,158,163,165,166,169,168,168,168,168,166,166,166,165,165,166,162,163,162,161,161,161,161,162,164,162,162,162,163,162,162,163,164,169,170,173,176,174,178,179,190,178,175
"DESI.CTR",239,265,245,250,217,195,220,245,261,262,166,103,93,90,78,109,129,127,102,103,111,112,132,130,129,134,133,125,118,109,111,92,74,103,105,103,76,81,178,148,143,129,145,145,149,153,148,146,143,147,149,146,144,145,146,136,133,136,135,134,136,136,137,137,138,135,135,136,134,135,138,139,138,132,127,127,124,126,124,126,126,126,124,122,123,125,122,123,122,122,124,124,123,122,123,124,123,123,124,124,123,122,120,120,115,116,116,121,126,127,127
"DESI",19,29,31,30,28,28,31,42,41,87,132,126,104,95,97,36,41,38,34,34,44,42,47,47,49,51,50,52,52,48,47,52,46,44,45,30,24,22,20,25,26,27,30,30,25,25,21,20,20,18,18,18,18,18,18,18,15,16,16,17,16,16,16,16,16,16,16,16,18,19,18,18,18,19,18,17,17,17,17,17,17,17,17,17,16,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17
"DECCS99",50,39,43,40,43,42,49,73,61,40,81,86,81,81,77,60,65,64,64,63,68,69,75,80,92,95,90,95,90,88,83,80,116,83,84,75,56,79,88,82,71,73,74,74,69,69,64,60,60,59,55,51,48,50,55,58,54,56,57,61,61,61,61,61,61,62,65,65,61,61,63,59,64,59,51,48,49,48,48,48,48,47,48,48,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,42,42,43,38
"DECCS1",243,222,220,197,222,260,265,262,262,241,232,226,223,223,202,230,213,211,220,228,222,228,221,218,234,239,213,249,229,213,210,212,230,177,180,158,200,190,245,212,211,237,235,238,239,242,224,241,247,257,249,250,258,266,264,251,254,266,253,256,253,247,244,238,238,241,241,236,219,213,214,214,213,219,212,210,207,207,205,208,206,202,193,187,203,175,174,185,179,177,192,189,184,182,184,187,183,186,185,186,177,188,179,195,193,192,191,194,202,195,183
"DECCS2",215,207,212,170,185,226,223,240,251,207,229,218,226,240,219,251,264,267,254,239,223,225,245,242,231,236,230,231,239,220,223,246,246,207,206,165,243,247,248,172,221,197,230,231,221,215,182,178,173,169,170,169,168,175,176,174,173,171,176,186,183,180,174,176,176,180,183,184,173,176,173,169,169,168,176,171,176,173,174,174,173,173,171,168,166,161,164,163,163,162,163,163,163,163,163,163,161,161,161,158,160,165,163,171,171,170,180,185,185,180,179
"DECCS3",119,107,100,77,95,105,119,147,124,84,91,81,71,78,72,52,54,54,54,53,52,52,55,54,56,55,52,54,60,60,51,53,55,34,37,24,22,28,50,53,55,49,41,43,42,42,47,47,44,44,39,37,35,39,36,37,36,37,38,50,51,49,50,49,49,49,48,52,49,48,50,47,50,40,31,29,28,28,27,27,27,27,27,27,26,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,28
"DECCS4",60,45,47,46,48,46,52,90,65,79,117,133,114,128,143,82,69,69,80,80,90,91,103,104,110,112,110,123,144,138,128,137,137,91,96,81,73,100,52,87,65,71,84,84,82,78,71,65,64,61,63,56,55,58,61,59,58,70,69,78,78,78,78,77,77,80,79,82,81,80,81,80,81,79,71,71,71,70,70,70,70,73,74,72,69,67,67,70,67,67,66,65,70,70,70,70,69,69,69,69,69,71,66,66,63,63,68,64,67,66,62
"DECCS5",160,175,178,182,110,86,81,86,97,98,92,101,94,88,93,186,162,162,167,158,155,153,170,179,164,161,167,153,132,151,139,170,148,221,214,205,163,119,137,111,93,100,89,88,91,96,100,107,113,114,113,113,114,114,113,112,106,108,108,108,109,110,108,110,109,108,107,107,107,105,104,103,103,101,100,100,99,98,100,100,100,100,100,101,102,102,103,101,100,100,102,104,102,101,102,103,105,105,105,105,107,103,100,95,92,91,88,91,90,89,87
"DECCS6",109,93,98,91,122,139,135,160,152,264,177,132,129,135,152,249,263,264,209,204,214,214,244,254,214,216,244,244,253,221,232,264,240,255,255,227,140,120,197,117,124,143,134,133,135,138,135,137,145,144,142,147,149,146,140,137,135,133,133,129,132,134,130,132,132,132,131,131,132,133,134,133,133,130,132,132,129,129,132,132,131,131,134,134,134,133,133,130,129,129,131,132,133,129,133,133,132,132,132,132,132,135,131,122,121,119,114,120,125,126,124
"DECCS7",80,51,61,51,57,53,69,104,100,74,85,97,91,94,94,74,68,68,66,65,72,67,71,76,99,100,95,98,94,89,87,75,132,130,115,97,63,82,110,75,61,70,64,63,61,59,53,52,51,48,48,45,40,42,43,48,43,45,43,45,44,45,41,41,41,47,49,49,44,45,47,44,51,43,36,37,35,36,35,35,34,35,37,37,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,29,35,33,35,32,35,36,34,33
"DECCS8",232,247,246,240,224,247,267,225,198,151,126,98,89,89,83,131,175,197,203,206,257,258,226,230,241,255,261,258,226,192,197,203,206,151,152,137,130,174,180,238,263,159,152,150,148,143,143,149,148,150,154,149,148,155,153,159,156,159,158,158,159,158,158,163,164,164,166,165,161,162,162,159,159,162,151,152,155,154,157,156,157,155,154,154,156,157,155,155,155,154,157,155,159,158,159,160,159,159,157,157,162,167,168,167,164,161,161,163,167,154,163
"DECCS9",254,237,228,247,242,234,252,266,264,167,202,180,160,174,162,219,256,262,248,253,204,199,205,207,207,211,197,188,210,206,211,233,231,254,249,254,238,216,265,185,255,201,267,259,259,264,250,215,210,213,222,210,214,226,212,224,202,211,201,192,192,194,196,195,195,194,192,197,198,204,200,202,203,204,175,177,184,183,176,176,176,176,173,173,170,166,166,172,172,172,171,171,168,168,172,172,168,166,168,166,170,178,181,177,170,165,165,165,180,165,168
"DECCS10",98,76,83,72,74,60,72,54,35,33,63,69,67,73,69,94,105,101,103,102,105,127,144,146,146,144,144,139,133,118,117,125,140,122,138,109,111,95,90,98,120,125,133,136,137,136,131,138,138,141,145,138,139,140,142,147,147,154,164,172,176,177,173,172,172,176,180,177,178,184,182,180,182,183,170,170,165,166,167,167,167,166,168,165,163,167,165,166,165,165,166,170,183,174,174,175,175,180,188,189,200,199,196,227,228,224,202,207,234,221,213
"DECCS11",56,53,62,63,68,57,63,59,44,20,60,58,51,55,47,91,110,105,100,99,100,99,119,129,128,125,117,118,91,106,105,126,146,94,101,96,105,107,187,157,208,179,187,188,176,182,171,172,172,173,176,171,170,172,170,170,169,172,180,182,174,178,176,178,177,179,184,179,175,174,174,171,171,164,163,164,159,164,164,164,164,164,164,158,164,156,159,160,156,156,155,159,153,153,154,154,152,151,151,151,148,146,146,162,155,159,145,149,153,147,154
"DECCS12",90,102,107,97,116,110,109,120,115,123,156,145,149,150,128,136,147,141,129,131,147,139,148,154,157,155,146,149,129,142,141,139,147,114,119,107,93,112,155,162,182,173,200,201,199,206,192,193,192,190,195,190,188,185,187,187,189,198,196,193,197,200,199,198,200,204,205,199,201,203,201,200,198,194,179,179,182,184,181,182,180,179,180,176,178,170,171,173,174,173,173,176,174,173,173,173,166,168,167,165,166,170,165,175,183,179,171,182,201,187,178
"DALQ",152,176,155,169,143,190,185,165,151,133,76,95,101,98,96,100,86,87,95,93,116,111,111,109,106,103,108,105,86,83,91,121,152,138,125,148,138,161,188,167,184,172,156,154,158,162,156,159,158,156,158,161,165,164,158,152,159,156,154,153,150,150,151,149,150,151,153,152,152,152,152,152,152,151,158,156,157,157,150,150,148,150,151,152,150,151,148,146,144,144,145,147,145,145,144,144,145,146,146,147,149,149,149,147,143,145,150,150,156,229,167
"DCAPA",47,91,94,98,82,95,98,125,125,93,89,89,88,91,91,97,90,91,84,84,86,84,90,95,98,99,94,92,82,78,98,70,62,60,62,64,58,59,98,126,135,142,140,140,136,134,134,135,136,139,138,139,137,139,143,166,150,147,144,143,143,145,145,143,148,157,149,150,144,148,150,145,145,144,144,144,147,147,149,151,149,149,150,149,157,155,153,145,145,146,147,148,162,160,158,158,156,156,156,156,153,154,156,163,151,155,152,153,158,152,159
"DWHOUR",82,158,166,207,123,134,150,99,92,66,140,117,134,138,136,232,251,254,258,250,265,254,259,258,227,240,218,227,237,227,224,140,156,244,247,264,266,257,163,208,227,232,196,192,180,188,185,183,187,216,210,223,226,229,226,164,167,181,189,185,188,197,197,200,202,198,177,215,209,208,210,209,210,200,209,208,201,203,213,214,217,210,201,195,196,190,197,181,181,180,174,173,181,186,192,189,176,177,179,179,184,187,187,170,166,168,183,181,194,181,177
"DOECDL1",16,19,21,26,31,25,27,34,38,60,66,67,59,57,49,18,17,16,15,14,17,16,16,17,20,23,22,26,25,25,21,17,17,13,15,10,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,15,21,23,19,20,27,30,35,38,47,43,39,33,8,12,10,9,8,9,8,11,14,14,14,14,15,17,18,15,11,10,7,8,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,18,20,25,30,24,26,33,37,59,65,66,58,56,50,19,18,17,16,15,16,15,17,18,21,24,23,27,26,26,22,18,18,12,16,11,7,7,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",128,206,203,180,212,243,232,218,223,171,249,265,266,224,213,208,133,139,132,132,139,132,125,133,137,139,143,128,134,154,150,130,127,116,122,102,128,104,148,218,169,182,202,203,193,199,196,184,184,182,184,179,179,177,171,173,177,177,177,184,181,181,178,179,180,181,181,187,187,187,187,181,180,192,193,189,189,190,187,188,189,191,199,193,194,209,213,204,209,208,199,206,216,210,209,207,197,196,197,198,191,227,216,179,158,162,194,155,178,170,169
"DMT.future",174,249,250,249,246,216,213,213,217,256,169,173,167,227,209,259,232,228,219,222,206,219,223,240,247,244,249,228,264,261,266,235,223,200,204,189,249,153,198,245,201,244,250,251,260,265,263,262,260,252,247,245,239,227,218,218,214,212,213,220,228,226,228,222,230,220,215,217,223,219,217,213,212,226,220,219,218,219,228,236,238,234,247,243,232,253,249,243,250,251,247,248,255,258,255,251,252,254,260,260,252,192,166,244,159,223,266,177,235,171,212
"DMT.presence",186,248,255,226,257,249,251,263,257,238,263,262,239,261,234,266,161,171,160,165,165,163,151,158,158,169,176,160,147,176,174,150,155,132,145,116,135,121,177,243,174,196,190,190,182,183,180,176,175,172,174,163,166,166,165,169,175,174,175,189,186,186,182,180,183,187,188,193,192,191,193,187,186,193,199,195,193,193,185,186,185,187,198,188,201,207,222,212,210,209,201,208,226,216,218,214,202,200,199,208,199,222,230,183,163,167,177,146,162,164,165
"DMT.climate",151,264,247,206,262,244,247,259,259,227,219,213,209,250,247,247,170,173,166,166,162,169,163,172,177,180,185,175,184,195,203,165,163,149,153,133,174,117,168,253,176,209,218,218,208,213,214,197,195,187,189,184,184,180,183,181,179,183,184,191,189,192,187,186,190,188,189,191,196,196,196,189,189,199,196,196,195,194,194,197,198,196,209,203,199,219,225,216,219,217,211,212,233,227,222,219,220,217,219,220,217,200,180,200,154,178,217,152,188,160,176
"DMT.de",134,223,213,186,237,261,258,257,267,187,267,267,258,231,231,203,140,142,135,136,136,134,128,137,139,141,141,131,143,155,158,145,124,142,140,112,143,101,256,228,187,217,214,216,205,207,206,198,196,191,192,191,192,188,192,178,187,179,190,199,198,195,185,181,179,191,197,204,203,193,197,198,195,212,181,180,199,191,193,193,194,201,213,205,198,210,195,214,213,211,214,214,201,207,215,218,222,224,220,221,218,185,238,164,187,171,164,193,165,203,201
