"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",209,216,223,152,87,83,61,49,38,26,24,26,26,30,38,32,43,41,41,46,45,44,42,41,41,42,44,47,46,45,45,47,47,45,45,44,38,24,19,5,5,7,8,11,12,18,43,67,84,114,170,193,210,215,213,229,228,250,242,204,173,134,121,105,94,85,83,79,79,75,72,71,70,70,70,71,71,70,71,72,73,73,74,75,74,78,75,80,80,81,81,84,88,92,90,88,89,89,89,89,88,89,91,91,90,94,95,90,89,86,112
"negextind_median",58,70,62,132,195,214,210,105,95,89,125,79,78,55,54,103,95,104,101,113,111,110,103,97,105,108,109,118,117,117,116,117,116,120,121,123,123,140,136,30,34,46,34,50,42,42,65,107,179,235,225,175,148,141,144,138,125,101,85,80,68,63,62,58,55,51,46,42,42,39,36,34,34,34,34,32,33,33,34,35,36,36,37,40,46,48,49,51,55,55,55,59,59,60,58,58,57,57,57,57,57,58,61,62,65,65,67,65,65,63,75
"valuext_median",127,163,165,219,210,146,116,83,90,99,166,114,113,62,57,156,119,133,124,143,117,115,115,113,123,122,126,135,142,136,133,139,141,140,149,167,182,259,153,48,90,150,159,188,151,189,229,164,93,72,66,58,52,52,50,55,59,47,41,40,35,34,34,31,26,29,24,23,24,23,21,21,21,21,21,21,21,21,22,24,24,25,25,25,29,31,33,37,38,43,43,43,43,43,44,43,43,43,43,43,43,43,43,47,49,51,50,50,51,51,61
"DIS.M",232,241,244,87,104,104,96,73,110,92,193,211,205,193,169,115,115,110,103,96,105,99,94,82,82,82,79,73,70,68,69,73,66,71,68,68,66,59,79,78,136,142,172,142,143,158,210,227,233,131,84,78,72,73,73,82,81,85,105,104,109,106,109,110,111,110,112,109,106,107,108,109,110,108,108,108,108,108,108,111,108,110,108,109,112,112,109,107,104,103,104,103,103,101,100,100,102,102,101,102,101,102,99,100,97,100,97,95,94,92,153
"DIS.D",170,169,179,175,230,263,267,241,236,257,228,213,207,191,183,263,213,214,207,208,207,205,174,169,165,163,154,148,124,121,120,120,123,119,124,121,119,126,137,184,206,214,203,210,206,196,196,197,196,192,192,197,134,127,121,134,117,142,217,211,213,215,211,209,208,206,210,215,213,209,211,208,208,207,207,205,206,206,209,211,208,209,210,214,209,216,216,213,209,207,209,207,207,208,206,204,204,206,207,206,209,206,204,214,209,205,201,195,210,195,239
"DIS.3M",116,76,63,45,47,52,41,40,51,76,122,129,126,105,70,40,34,30,30,30,31,31,29,27,26,26,25,27,27,27,27,23,23,21,20,32,45,35,27,129,40,37,84,121,142,176,198,200,207,229,102,87,80,77,82,96,100,112,136,136,144,145,152,153,153,137,144,141,134,134,133,130,127,126,124,123,124,123,127,128,132,133,135,132,134,134,133,136,129,127,127,126,126,125,125,123,122,120,120,120,121,123,123,123,127,124,129,126,125,123,206
"DIL.3",60,67,70,62,51,48,44,69,106,135,119,118,115,76,61,100,94,89,86,85,83,80,76,77,81,79,81,82,77,75,75,84,82,88,86,78,77,78,54,99,56,47,47,96,134,253,265,201,172,109,85,85,84,85,84,78,76,74,79,79,85,90,97,99,101,108,115,116,127,130,128,129,125,125,123,125,132,126,131,133,131,131,130,130,122,128,125,121,118,117,117,118,118,115,115,117,114,114,113,114,114,116,120,120,123,122,122,130,128,117,109
"DIL.5",80,88,104,72,64,62,50,95,133,167,159,148,147,106,83,145,147,129,123,110,106,106,100,106,110,109,106,106,100,99,98,107,106,113,111,97,97,102,84,140,88,78,63,111,149,249,262,207,197,142,104,101,102,101,99,100,88,87,95,96,112,116,115,121,116,127,129,133,143,148,147,156,160,159,163,166,174,170,175,177,173,170,171,167,148,162,157,160,147,148,148,147,146,143,143,142,140,141,140,141,136,150,142,139,146,145,146,162,164,152,125
"DIL.10",96,110,124,82,75,70,59,128,156,194,207,187,186,137,108,190,209,178,174,154,140,142,132,145,149,145,142,141,122,119,119,136,137,160,143,126,116,136,109,179,112,108,89,133,182,256,267,220,206,170,139,110,114,112,114,121,98,95,109,114,118,126,130,133,130,132,134,137,151,164,163,171,172,173,179,183,189,187,190,191,184,183,184,182,160,179,174,177,170,168,168,167,167,163,161,165,165,164,162,162,159,173,160,153,164,163,163,175,184,171,140
"DVOLA1",246,242,255,147,141,138,152,207,227,233,177,206,199,187,203,257,264,264,260,261,245,252,253,257,265,267,261,255,265,264,264,259,260,262,263,251,228,217,226,231,134,145,198,258,257,220,246,267,189,88,133,156,147,150,147,149,122,148,152,159,154,166,166,157,164,146,143,150,159,158,152,159,153,152,146,148,150,151,155,154,151,152,148,147,131,147,146,157,159,159,160,159,160,159,155,155,151,153,151,153,154,166,152,151,155,149,148,120,120,129,106
"DVOLA2",199,165,180,203,175,171,187,236,231,254,223,241,229,198,179,246,222,238,239,241,231,239,237,244,244,245,257,265,261,247,248,229,229,244,245,228,221,194,248,250,99,185,173,260,256,236,249,259,203,100,127,180,190,195,198,190,180,197,191,186,192,200,198,190,196,193,192,208,216,203,196,199,195,195,195,196,197,197,193,195,196,196,196,193,177,193,194,201,205,203,204,203,202,203,202,202,200,201,199,200,202,208,194,195,192,199,195,183,133,119,118
"DIFO.C",31,37,41,66,91,108,142,166,214,173,107,117,114,74,87,52,47,45,42,41,42,43,49,52,54,54,53,49,51,55,54,53,54,51,51,49,46,47,37,37,54,54,70,48,55,50,25,28,23,19,19,18,19,18,15,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,14,14,15,19,20,19,21
"DIFO.EXP",107,126,139,160,184,195,199,188,264,216,116,123,122,67,73,98,86,88,87,89,97,98,102,104,111,112,110,107,108,110,109,108,107,105,105,105,104,98,113,98,97,91,94,82,87,79,45,46,50,44,41,37,40,40,39,26,21,20,19,19,20,21,21,22,23,26,29,28,28,31,30,31,32,31,29,28,28,28,28,28,28,28,26,26,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,27,28,28,32,32,35,35,36,34,35
"DIFOM.C",22,25,29,43,63,74,113,173,218,191,124,131,129,82,85,58,54,51,51,51,56,59,64,63,64,65,66,59,63,64,65,63,64,61,62,60,57,62,61,54,59,55,69,52,61,46,28,24,22,18,18,17,17,17,10,9,9,9,9,9,10,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,18,17,17
"DIFOM.EXP",79,99,118,128,153,168,175,191,247,229,150,133,132,80,76,102,97,103,102,107,126,125,137,132,135,136,137,127,130,128,128,134,134,126,127,127,135,127,156,157,122,110,102,88,102,83,64,49,51,48,42,43,44,43,43,32,26,23,23,23,23,24,22,26,30,33,36,36,35,36,35,35,40,40,38,39,35,36,35,33,31,31,32,31,28,27,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,31,31,31,36,38,39,38,39,38,38
"DIFOMI.C",30,31,35,51,65,68,102,89,117,125,71,102,95,68,68,67,64,56,55,63,64,66,72,67,72,74,73,72,78,74,74,77,75,73,74,72,71,85,100,84,83,89,83,69,70,63,37,35,33,30,24,22,24,24,21,16,16,17,16,17,18,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,17,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,22,26,28,28,27,27
"DIFOMI.EXP",100,115,148,139,179,181,205,194,233,242,118,144,143,115,95,119,116,108,107,122,129,123,140,126,139,143,138,131,134,130,129,133,131,129,130,129,137,147,193,180,126,134,109,92,99,98,76,62,58,63,52,52,58,56,53,45,39,36,33,33,38,42,41,43,44,44,53,58,56,60,60,64,66,66,66,66,63,64,62,60,56,56,55,51,45,45,42,40,41,40,39,39,38,38,38,38,38,38,40,40,40,41,41,46,50,50,51,51,53,53,51
"DIFOMV.C",24,34,38,55,78,100,151,259,175,252,244,212,219,168,161,79,66,72,72,74,72,75,77,79,79,78,80,81,80,84,85,80,84,77,77,77,78,68,80,91,67,72,79,76,77,68,49,40,37,29,23,23,23,22,20,15,15,14,14,14,14,14,14,14,14,15,15,14,14,15,14,14,15,15,15,15,14,15,14,15,15,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,15,15,16,20,21,22,22
"DIFOMV.EXP",64,84,97,116,138,153,137,199,232,205,195,134,140,108,101,135,114,135,133,134,161,164,170,179,171,171,172,165,164,163,164,165,181,163,169,173,172,163,181,208,128,148,126,162,163,119,97,75,66,60,55,57,61,62,61,51,45,39,38,35,41,41,44,50,49,57,63,67,66,70,71,70,71,71,71,70,70,71,70,70,65,65,65,64,53,52,50,47,48,48,47,47,47,45,45,46,45,45,45,45,45,46,47,50,53,54,54,53,54,54,50
"DIFOWH.C",206,223,241,241,260,265,234,226,220,203,142,185,183,176,222,154,155,147,145,144,118,126,121,124,128,128,118,125,121,123,123,123,126,116,116,114,124,103,91,113,187,149,201,168,174,167,109,129,100,86,80,80,83,83,86,83,80,75,78,76,73,76,79,83,84,89,91,90,90,92,91,89,90,90,89,89,89,89,89,88,87,87,87,87,87,85,80,72,71,70,68,68,68,65,66,66,65,65,65,65,65,70,74,76,78,79,79,76,72,71,66
"DIFOWH.EXP",236,245,232,200,248,233,252,239,265,250,136,200,192,177,160,181,146,160,160,149,163,168,157,172,173,178,166,158,161,158,157,158,159,153,147,151,191,131,115,164,133,140,166,153,180,181,113,162,113,91,87,90,95,93,91,91,85,78,81,77,76,84,83,93,91,92,94,91,94,98,94,93,95,94,93,93,93,92,91,91,91,91,90,90,92,89,91,87,79,79,76,74,73,70,70,70,69,70,70,72,72,77,81,82,85,83,82,88,80,75,70
"DGFK.EXP",117,112,117,88,68,61,51,62,88,101,154,197,196,260,219,130,129,112,108,104,92,89,82,78,78,77,76,79,87,104,97,93,102,112,108,108,101,89,58,82,94,104,113,123,144,135,121,87,86,87,95,105,104,103,98,98,96,102,102,103,107,103,102,109,113,115,116,111,108,110,113,113,112,112,109,109,109,109,107,106,105,105,105,105,106,105,105,103,103,102,102,101,101,97,98,98,99,98,100,99,100,99,104,104,102,105,106,101,102,105,81
"DZEW",118,140,178,140,95,95,89,131,152,124,79,72,77,65,66,125,132,136,137,139,174,181,218,252,255,241,234,259,220,233,237,246,231,236,244,248,227,216,158,175,145,181,262,211,212,162,157,186,231,151,190,204,231,232,229,189,162,158,177,165,167,170,174,177,185,177,187,177,185,198,199,204,212,212,213,215,219,216,220,218,217,215,213,209,203,205,201,198,224,231,235,236,236,233,233,234,236,236,235,232,231,235,229,235,235,231,231,228,221,151,107
"DECBS2",26,27,27,59,66,147,244,234,199,172,115,116,117,141,122,95,80,71,69,61,73,68,68,71,68,67,68,67,69,69,70,67,62,62,61,62,53,50,33,46,46,65,107,67,86,71,57,52,43,41,29,28,26,27,26,24,24,28,29,28,28,33,33,32,28,30,25,24,22,22,20,20,20,20,20,20,19,20,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,21,22,23,25,29,30,31,32,32
"DECBS3",42,51,53,90,101,132,263,221,221,186,92,78,80,104,96,127,151,141,134,106,142,130,138,127,121,115,113,110,114,112,112,100,99,101,101,99,94,73,56,116,74,88,137,83,80,76,62,53,47,39,30,29,27,28,31,31,31,35,36,38,40,39,39,38,34,31,30,27,26,25,25,23,23,23,23,23,24,24,23,22,21,21,21,20,20,20,20,21,22,22,22,22,22,22,22,22,21,21,21,21,22,22,26,26,25,30,32,33,33,37,37
"DECBS4",109,135,134,133,262,189,179,147,139,105,160,171,169,159,156,172,168,137,131,111,114,109,110,105,107,105,104,102,110,108,108,95,95,98,98,94,90,83,71,65,61,112,146,118,131,123,111,73,68,57,48,44,45,47,45,54,47,43,43,42,37,36,36,35,35,34,27,30,30,28,29,29,29,30,32,31,30,30,30,29,29,30,30,28,26,24,24,25,25,25,25,25,25,25,25,25,25,25,27,27,27,30,32,32,35,36,37,42,43,42,43
"DECBS5",150,127,143,260,242,261,265,240,216,237,196,247,245,184,175,134,134,131,127,129,121,136,130,133,126,125,120,155,147,149,149,145,139,144,134,124,134,109,203,251,167,169,175,172,155,107,104,81,71,62,49,47,48,48,44,38,30,26,26,25,29,27,27,28,31,27,31,38,34,35,39,40,39,39,39,40,37,35,36,36,34,34,33,33,30,28,28,27,28,28,28,28,28,28,29,29,27,27,26,26,26,29,30,30,34,37,38,39,40,41,42
"DECBS6",43,41,44,52,90,114,127,245,198,211,171,152,152,163,189,177,192,180,178,168,176,174,175,161,158,152,155,150,133,141,141,130,130,148,139,172,131,143,151,178,240,147,168,213,199,265,222,251,235,176,114,108,101,98,94,94,86,89,98,95,116,107,110,119,118,106,103,98,96,100,99,100,99,99,99,102,101,102,101,101,99,100,100,99,97,95,97,97,93,92,91,90,90,83,83,87,83,83,79,81,81,91,94,97,94,96,96,92,95,93,82
"DECBS7",32,33,32,94,77,76,158,179,159,142,140,173,170,173,177,61,68,63,64,67,68,72,67,64,67,69,67,61,57,57,58,55,56,56,55,50,51,36,68,151,73,71,71,70,74,58,47,38,38,38,26,26,32,29,35,25,27,24,25,26,33,30,30,30,32,28,26,25,23,26,26,24,24,24,24,24,23,23,24,23,23,23,23,21,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,21,21,25,25,26,29,33,32,32,33,34
"DESI.INDU",41,38,45,97,159,242,258,215,186,177,141,167,165,196,207,93,85,74,74,71,74,69,70,75,71,71,70,78,79,81,79,79,73,75,73,69,65,57,53,76,55,81,111,81,92,72,60,47,39,33,25,24,22,23,22,18,17,16,17,16,17,15,15,15,15,14,14,15,15,14,15,15,14,14,14,14,15,14,15,14,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,13,13,14,14,14,14,14,15,16,16,17,22,24,23,24
"DESI.SERV",51,69,66,38,37,42,42,43,43,64,76,95,92,91,97,78,77,80,80,84,89,91,88,95,96,96,95,99,94,96,95,98,100,97,96,101,93,101,82,108,125,130,162,156,191,182,158,147,99,96,90,89,91,90,88,76,78,72,72,67,65,71,71,80,82,87,88,88,89,91,90,90,89,89,88,88,88,88,88,87,86,86,86,85,83,81,73,70,68,67,67,66,64,62,62,64,63,63,62,62,62,65,60,65,67,69,73,72,70,68,65
"DESI.C",65,65,60,48,39,45,53,51,45,47,77,89,88,93,92,75,73,82,83,82,84,86,85,90,87,88,90,83,82,78,80,88,87,84,84,75,73,70,72,94,71,58,67,104,84,90,73,58,60,64,58,53,49,49,48,56,53,45,44,44,44,43,45,44,51,54,54,54,58,62,63,61,61,60,60,59,57,56,56,54,52,52,49,48,43,41,39,41,42,41,41,40,40,39,39,39,39,39,38,38,38,38,36,40,41,43,46,45,46,47,47
"DESI.TRADE",212,247,258,211,205,249,214,159,185,149,178,194,194,155,170,173,217,172,164,165,171,153,166,171,162,159,160,147,144,142,142,142,133,127,126,119,103,120,157,111,154,253,254,166,156,166,102,138,87,83,82,92,97,97,95,95,87,90,87,88,103,112,106,106,112,123,123,106,107,112,110,111,109,109,110,110,113,113,113,112,109,108,109,108,111,111,110,109,106,106,106,106,107,104,105,104,104,104,104,105,105,104,111,110,108,113,109,105,103,101,93
"DESI.CTR",176,200,199,101,188,199,209,205,180,219,133,128,127,110,110,109,90,76,75,69,61,61,59,59,61,61,62,66,71,77,78,72,71,68,71,73,79,81,107,141,151,126,99,68,96,116,126,84,78,93,88,94,93,91,90,102,107,119,114,117,121,121,120,127,136,131,124,122,121,118,117,117,117,117,117,117,116,115,116,116,115,115,112,112,109,106,106,104,105,105,105,100,100,96,96,99,97,97,98,100,97,100,106,105,106,110,105,103,98,97,91
"DESI",28,32,33,31,29,39,45,54,55,72,112,127,125,95,102,55,50,48,46,45,48,51,52,61,60,60,59,60,58,59,59,61,58,58,57,54,49,48,34,47,51,61,85,80,79,78,58,48,41,42,33,34,34,32,28,20,19,18,18,18,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,23,26,25,24,26
"DECCS99",66,66,61,49,40,46,54,52,46,48,78,90,89,94,93,76,74,83,84,83,85,87,86,91,88,89,91,84,83,79,81,89,88,85,85,76,74,71,73,95,72,59,68,105,85,91,74,59,61,65,59,54,50,50,49,57,54,46,45,45,45,44,46,45,52,55,55,55,59,63,64,62,62,61,61,60,58,57,57,55,53,53,50,49,44,42,40,42,43,42,42,41,41,40,40,40,40,40,39,39,39,39,37,41,42,44,47,46,47,48,48
"DECCS1",88,87,87,64,67,65,74,88,84,93,101,122,121,135,130,142,126,119,118,121,123,120,127,122,120,119,115,114,116,113,113,114,111,110,110,100,105,90,83,123,108,102,104,124,106,102,85,86,82,92,100,107,103,104,106,99,99,131,112,116,113,110,116,115,124,120,118,120,122,113,115,115,114,114,115,114,114,114,114,114,114,113,111,111,113,110,108,106,107,107,107,107,105,106,106,107,105,105,103,104,103,103,105,106,104,111,108,106,99,98,89
"DECCS2",210,249,214,102,72,82,104,129,176,138,256,251,253,255,231,160,138,154,152,162,177,184,187,183,189,192,186,218,195,184,192,214,214,218,205,159,153,151,191,229,118,141,118,158,104,105,90,96,106,103,141,126,112,111,112,125,109,109,101,97,96,101,101,98,108,113,114,108,109,116,114,114,113,113,113,113,112,110,110,107,107,107,107,107,107,109,107,108,110,110,110,109,109,108,108,108,106,107,106,106,106,108,110,112,112,114,112,113,104,104,95
"DECCS3",39,30,36,22,24,25,38,44,32,55,62,83,84,109,105,71,61,57,57,52,51,49,47,54,52,51,51,42,42,42,42,45,45,42,41,36,32,23,20,33,30,23,29,23,18,20,17,16,20,22,22,21,20,20,23,23,25,29,28,29,26,29,32,33,41,39,38,34,33,34,33,37,35,38,42,38,38,34,33,32,33,32,31,30,27,25,25,29,31,30,30,30,30,30,32,32,31,31,30,30,30,32,29,29,33,35,36,37,38,39,40
"DECCS4",52,55,52,47,44,47,65,68,61,73,121,124,123,117,104,72,67,73,73,75,81,85,87,86,91,93,93,80,84,80,84,85,85,83,82,80,75,74,63,52,50,41,57,61,48,53,39,39,48,45,44,42,37,37,37,34,29,27,24,24,24,22,24,23,29,35,34,31,41,47,49,49,47,47,50,48,45,45,42,42,38,37,36,36,34,32,31,33,33,33,33,33,33,34,34,34,33,33,33,33,34,35,35,36,39,42,43,44,44,46,46
"DECCS5",186,198,204,188,196,203,250,222,206,221,218,224,228,200,174,218,220,224,223,224,237,229,227,212,225,227,219,240,246,243,239,233,251,255,256,177,173,124,110,119,129,166,120,186,108,97,98,121,152,141,195,225,239,238,220,175,147,152,144,125,125,118,122,141,143,140,165,180,176,180,182,183,184,182,181,179,179,183,179,178,170,171,172,170,173,176,173,168,180,177,176,175,176,180,180,176,174,176,174,174,172,178,178,182,182,185,182,171,171,165,159
"DECCS6",264,215,175,99,209,230,218,250,255,208,110,150,144,175,162,165,200,177,172,163,131,117,114,111,109,107,105,105,129,138,131,125,122,114,118,227,197,179,164,158,233,251,248,259,244,184,213,231,209,224,161,162,183,188,174,193,241,243,250,250,264,267,264,239,230,217,216,212,205,199,201,205,201,201,203,206,214,210,212,212,212,211,212,211,205,208,207,210,198,201,202,200,199,196,197,196,193,193,192,192,194,196,190,197,188,189,189,184,189,202,170
"DECCS7",95,105,122,73,49,59,70,55,48,52,70,91,87,98,98,84,87,111,110,98,94,94,101,102,102,102,100,88,91,88,89,97,98,92,91,81,81,93,88,106,106,87,86,173,146,148,131,80,85,81,75,66,62,63,65,68,69,65,62,62,59,60,67,69,78,80,80,76,75,76,74,74,72,72,72,72,72,72,72,71,70,70,66,67,57,55,54,52,51,51,50,51,52,51,51,51,50,50,50,50,50,50,52,53,55,57,59,57,56,58,58
"DECCS8",183,153,154,195,245,229,255,192,249,199,239,267,263,265,246,245,173,222,220,187,141,134,123,128,113,111,108,133,251,259,260,258,247,258,253,235,212,193,149,254,204,189,205,198,264,243,215,211,253,230,255,251,252,254,243,250,252,247,264,266,261,265,263,255,241,256,257,267,265,262,263,263,263,265,263,262,263,262,265,264,264,265,263,265,253,262,261,257,262,262,264,261,263,262,259,257,255,256,254,255,254,256,244,247,254,252,242,257,261,267,267
"DECCS9",135,129,141,111,114,124,108,180,157,130,227,193,193,203,163,155,128,138,136,136,108,105,120,119,122,121,117,137,152,140,140,156,153,149,148,155,140,267,125,207,192,165,150,177,123,101,110,92,119,106,128,116,135,137,132,146,152,161,154,146,148,143,144,142,163,136,150,134,142,133,136,134,130,127,122,122,123,121,120,120,121,122,124,123,125,118,123,128,126,126,126,124,121,124,124,122,115,115,116,115,115,115,121,122,128,125,128,119,126,122,110
"DECCS10",266,260,231,204,231,255,211,252,266,201,219,216,214,194,172,188,214,190,188,207,192,207,192,190,188,185,185,209,179,174,173,160,201,190,191,182,198,177,220,241,256,224,245,264,231,194,258,261,243,203,179,185,187,186,186,192,197,194,222,201,212,199,201,191,192,196,211,213,221,244,234,234,233,231,236,232,230,231,227,229,228,229,230,226,220,223,220,217,214,220,220,219,218,220,220,219,223,224,225,223,226,230,227,238,232,230,241,231,232,236,254
"DECCS11",77,61,57,50,57,53,79,66,59,60,74,87,91,116,116,128,149,132,125,123,122,135,124,156,137,133,136,154,138,139,138,154,151,137,137,141,148,115,143,224,127,114,171,233,138,186,194,209,200,213,197,222,215,213,185,208,215,193,198,196,199,188,193,189,193,186,195,191,198,211,205,198,200,199,198,198,196,198,198,197,204,204,203,202,187,194,192,191,200,200,199,198,196,200,195,197,192,192,191,191,188,191,195,201,191,203,206,202,198,194,184
"DECCS12",76,72,65,53,61,56,58,86,103,120,137,143,146,143,139,148,172,159,158,164,169,175,176,173,169,164,163,170,156,160,160,167,168,174,170,164,189,169,176,216,137,156,161,202,140,179,189,173,169,167,171,173,173,168,158,186,190,189,194,189,197,192,197,200,199,202,201,205,209,204,195,196,197,196,197,195,195,196,197,198,199,198,199,199,186,190,189,188,193,190,191,188,186,189,187,187,184,185,183,181,182,187,185,186,183,200,193,191,192,185,164
"DALQ",163,144,146,137,108,116,86,72,160,178,242,220,221,185,155,208,196,217,212,215,204,179,171,151,144,138,132,117,109,101,102,109,112,111,109,116,117,138,162,201,230,232,144,130,139,150,133,130,104,101,108,109,113,114,110,109,91,122,110,121,132,136,141,143,142,141,149,143,149,155,153,153,152,155,156,154,158,156,159,157,153,156,154,155,150,142,145,141,140,138,137,135,136,140,138,137,139,139,139,137,135,144,137,144,154,144,138,142,140,100,69
"DCAPA",93,114,116,98,83,88,140,80,79,83,67,77,73,120,107,114,108,117,132,119,103,101,97,99,101,98,97,101,102,105,104,105,97,95,95,93,100,94,112,131,117,227,212,120,122,133,147,149,112,111,117,114,118,118,155,113,113,156,169,168,172,175,177,178,188,189,221,192,192,183,177,180,177,178,178,178,175,178,188,188,182,184,188,185,179,185,184,182,184,178,180,181,181,179,179,180,172,173,173,178,176,184,182,176,197,197,191,190,187,183,180
"DWHOUR",193,124,126,191,131,145,207,75,53,126,132,145,145,162,210,211,240,246,243,253,220,254,267,264,256,251,253,267,236,229,230,238,250,219,221,202,217,252,266,255,253,177,100,103,234,241,230,239,249,218,224,226,236,239,219,230,259,267,261,262,257,261,266,266,265,266,228,231,256,263,267,267,265,267,266,265,266,265,259,261,251,255,255,255,246,248,250,248,242,247,246,263,251,251,244,249,242,243,241,241,237,236,239,244,247,245,239,236,245,232,230
"DOECDL1",34,48,56,164,234,169,134,91,64,40,29,39,40,56,90,111,91,87,82,81,78,74,73,73,73,73,71,75,72,70,71,69,67,66,66,65,64,60,47,56,62,76,65,63,54,45,30,21,15,14,14,15,15,14,12,13,14,12,12,12,12,10,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8
"DOECDL2",38,52,58,166,241,173,146,101,74,59,40,47,48,83,123,91,76,68,67,65,60,60,60,58,58,57,56,56,55,54,55,52,51,50,50,47,44,37,28,42,47,52,48,43,27,23,14,13,11,11,11,11,12,11,9,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6
"DOECDL3",33,47,55,163,235,170,135,92,65,41,30,40,41,57,91,110,92,86,81,80,79,73,74,74,74,72,72,76,73,71,72,70,68,65,65,66,63,61,48,55,63,77,66,64,53,44,29,22,16,15,15,14,14,15,11,14,13,13,13,13,13,11,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9
"DMT.all",230,253,266,206,197,251,225,229,215,193,190,221,220,210,201,179,153,167,169,166,156,161,163,159,147,146,150,123,120,125,125,128,135,134,132,134,113,150,213,197,155,195,142,143,129,154,150,159,117,124,152,132,138,135,131,153,145,173,165,170,162,165,169,167,167,157,164,160,162,161,157,154,159,160,159,156,159,159,148,151,150,153,149,148,149,151,148,156,160,162,159,164,164,166,165,164,169,167,167,171,166,148,163,142,170,135,149,173,186,186,187
"DMT.future",205,231,226,215,249,254,238,225,235,232,265,261,259,241,255,183,159,162,167,167,151,162,156,157,153,155,145,146,140,146,146,144,150,156,153,147,152,189,209,159,215,237,174,197,169,224,203,237,184,185,205,196,209,209,199,204,218,226,214,210,205,211,210,217,205,203,209,211,217,210,207,207,206,206,205,203,203,204,204,202,202,202,202,201,206,204,206,206,210,211,205,213,214,211,213,210,213,212,215,214,213,169,198,171,174,181,197,194,199,182,179
"DMT.presence",227,182,202,258,194,258,193,262,240,200,199,239,236,227,199,206,190,201,199,193,198,201,209,193,183,184,190,140,148,151,150,150,152,178,164,174,120,164,250,252,163,212,145,138,125,140,137,143,108,115,145,122,126,125,120,148,133,162,156,163,152,150,163,155,155,147,157,152,153,153,146,143,145,146,145,142,144,142,139,140,139,139,138,135,140,141,138,143,149,149,149,149,151,149,150,154,154,155,153,157,152,158,149,156,181,137,143,186,196,199,213
"DMT.climate",237,199,201,234,218,267,204,243,230,213,226,249,249,247,232,186,161,173,176,171,168,173,173,167,161,158,157,129,132,135,137,135,143,151,141,139,121,170,217,188,177,220,143,151,132,175,162,185,131,129,166,146,150,153,141,163,167,183,181,179,170,169,175,176,175,162,172,172,173,172,166,165,167,167,165,163,165,163,162,162,160,161,159,158,158,159,161,167,172,172,171,176,177,177,178,178,181,181,181,183,181,145,167,143,168,141,160,176,188,181,182
"DMT.de",239,226,238,242,223,262,202,257,237,217,211,237,233,233,214,180,157,161,166,170,146,156,158,152,141,140,141,122,119,124,124,126,136,136,133,132,118,146,199,174,166,229,197,160,179,165,156,175,114,162,169,153,160,161,148,170,177,192,183,182,183,181,184,186,186,178,182,185,182,191,185,181,179,181,184,185,184,186,181,182,189,188,185,181,191,183,181,192,185,188,187,186,188,188,190,190,191,191,193,193,191,160,170,165,202,153,171,198,204,225,215
