"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",94,83,78,77,70,55,59,58,52,37,28,34,33,35,38,29,37,44,39,38,36,46,48,43,41,44,42,40,37,37,49,53,51,66,44,50,64,89,113,119,104,98,100,102,103,100,104,102,103,103,103,102,103,80,77,77,76,76,77,78,84,83,83,83,88,90,90,88,90,94,93,92,90,91,89,90,90,93,89,91,90,90,90,90,89,88,88,88,89,89,88,86,87,87,88,88,86,86,77,64,54,78,111,113,79,93,80,84,94,139,145
"DCAPA",54,80,79,80,78,77,88,83,68,64,50,58,52,57,53,58,64,62,56,54,61,59,66,65,60,56,56,61,55,62,52,15,5,14,10,21,22,60,91,105,109,109,103,97,98,102,105,104,105,104,102,103,104,108,117,97,97,97,100,100,102,102,103,104,112,103,99,101,101,105,105,104,107,106,109,109,105,111,117,116,115,117,114,117,116,115,115,111,109,110,116,129,115,115,113,111,112,112,114,92,68,60,97,77,69,62,62,58,70,61,63
"DWHOUR",112,46,54,69,62,52,52,46,36,81,58,57,59,63,82,70,81,75,68,75,101,85,86,78,72,69,64,68,68,70,47,28,169,133,134,117,120,131,166,166,165,154,169,169,169,160,159,164,153,130,130,130,130,138,170,167,140,148,148,150,141,145,144,143,144,157,171,169,161,167,169,171,169,171,171,171,167,156,164,162,153,160,161,162,154,156,155,166,166,162,163,164,152,141,143,142,132,132,133,120,92,83,64,67,68,69,73,72,80,71,65
"DOECDL1",16,18,21,22,20,24,20,21,27,39,41,47,45,44,24,49,51,51,41,21,23,20,27,34,35,31,32,43,42,41,34,22,12,6,8,2,2,3,4,5,5,5,4,2,2,2,2,2,2,3,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,4,4,3,4,5,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,6,5,6,8,8,9,15,13,6
"DOECDL2",13,13,15,17,15,18,14,15,18,20,29,35,27,26,11,38,36,36,21,8,13,10,20,23,26,20,20,32,35,35,23,9,7,2,2,1,1,2,2,3,4,4,1,1,1,1,1,1,1,1,4,4,5,4,4,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,3,3,4,3,3,3,4,4,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,8,7,5,7,7,8,14,12,8
"DOECDL3",17,17,20,23,21,25,21,22,28,40,42,48,46,45,25,50,52,52,42,22,24,21,28,35,36,32,33,44,43,42,35,23,13,7,9,3,3,4,5,6,6,6,5,3,3,3,3,3,3,4,7,7,7,7,7,6,5,5,4,4,4,4,4,4,4,5,5,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,7,6,7,9,9,10,16,14,7
"DMT.all",166,151,153,163,161,158,167,165,154,151,168,170,145,166,163,130,164,158,168,142,147,160,163,146,138,112,112,122,139,137,158,165,152,145,166,136,157,146,115,148,167,170,168,166,158,161,171,169,157,167,153,158,161,158,157,154,163,163,162,166,171,166,169,171,170,169,169,170,162,171,168,163,160,163,164,147,143,152,153,161,154,136,138,138,132,131,131,139,145,150,141,135,133,138,156,156,151,150,165,122,116,138,104,119,120,127,109,108,128,168,144
"DMT.future",79,127,137,103,96,91,96,91,85,95,100,113,116,108,121,118,116,114,114,117,119,158,130,126,117,88,90,72,123,120,152,140,145,90,96,78,132,122,99,164,137,135,135,127,121,125,130,129,134,132,141,140,136,136,133,141,138,138,138,139,137,138,139,147,151,154,158,156,140,151,143,138,134,136,131,127,129,134,133,140,137,130,131,134,125,127,125,135,132,136,133,133,131,135,151,154,146,141,169,115,126,148,92,133,96,137,138,77,126,145,138
"DMT.presence",135,110,121,123,132,140,123,131,136,171,138,143,110,134,157,136,154,162,151,160,161,170,164,168,149,131,119,147,130,134,156,170,161,155,162,154,164,147,124,139,160,156,155,157,163,156,145,150,141,147,133,133,141,142,143,142,142,142,144,147,153,164,158,156,159,164,166,168,167,164,162,169,163,165,158,170,164,169,170,171,169,157,157,158,157,145,146,151,164,166,159,145,154,158,168,167,167,167,148,143,149,155,100,147,140,130,87,136,141,153,167
"DMT.climate",133,164,165,155,134,131,140,123,127,130,147,149,161,160,144,123,151,144,156,130,140,159,155,141,129,105,100,107,126,124,159,153,163,115,138,111,147,127,105,152,156,162,159,153,148,144,157,154,166,161,165,165,170,171,164,169,168,167,168,164,162,158,160,163,167,168,168,163,159,169,165,161,158,156,159,145,140,147,148,155,150,135,137,139,130,130,130,138,141,142,139,134,134,142,157,159,152,155,159,128,132,144,85,135,108,129,137,91,127,169,149
"DMT.de",154,156,161,168,151,157,169,166,145,149,153,154,153,162,147,129,157,150,162,134,142,154,166,148,142,125,116,121,150,150,160,132,168,159,120,163,125,98,114,159,155,166,163,158,150,153,158,165,170,164,170,166,169,165,163,166,170,162,161,162,159,155,154,161,153,150,152,152,143,144,144,144,139,149,151,140,147,163,163,158,148,141,143,147,145,150,145,156,156,154,149,151,153,145,146,147,136,163,157,131,124,105,66,137,171,117,113,132,129,148,164
"DMT.de.future",87,142,148,111,100,97,100,98,93,100,112,127,140,121,128,125,128,125,110,114,123,165,128,127,121,94,91,75,153,144,150,120,150,143,164,133,112,132,120,167,148,153,147,145,137,137,141,145,151,148,154,152,148,151,155,151,153,147,146,145,148,151,150,158,155,162,164,160,146,150,141,141,130,139,138,133,145,155,152,153,147,145,146,152,137,147,142,157,147,149,148,149,145,137,140,145,129,144,150,125,123,112,63,163,141,134,169,116,138,149,165
"DMT.de.present",164,128,144,133,142,146,130,130,147,168,163,169,134,153,161,131,165,170,150,154,166,152,152,169,162,154,145,155,144,153,166,149,158,152,116,146,136,88,118,149,162,165,170,168,165,164,169,168,160,168,152,155,162,168,152,156,155,166,167,169,169,159,164,165,158,149,149,151,154,152,159,153,155,167,169,152,158,165,169,163,155,152,150,153,153,154,149,154,161,161,150,153,158,152,149,149,145,169,167,137,137,104,62,140,154,104,100,143,150,159,156
"DMT.de.climate",129,165,166,161,136,143,145,139,123,134,143,145,169,151,141,128,152,143,152,124,133,153,157,147,137,122,109,112,152,151,162,123,160,168,130,166,111,102,112,155,154,164,161,154,145,145,153,158,165,156,171,170,166,159,165,161,169,160,160,158,157,154,153,162,154,153,157,155,145,148,146,143,138,147,147,139,146,158,160,156,146,139,142,146,144,146,141,155,151,151,146,146,148,139,142,144,134,156,156,129,128,101,54,153,168,119,128,128,140,147,163
"DMT.budget",56,115,112,106,103,113,112,119,120,121,125,150,137,131,159,144,163,168,170,146,168,167,137,119,127,140,136,129,141,129,153,167,162,125,144,107,101,119,102,97,112,127,136,140,156,159,152,167,150,151,148,150,155,147,151,143,143,133,131,130,131,125,128,129,128,125,126,124,122,133,125,133,132,137,137,148,154,150,151,151,157,167,167,164,165,167,169,169,165,163,171,169,170,167,163,157,156,152,129,98,101,91,168,161,99,154,65,118,171,165,89
"DMT.currency",110,63,77,75,87,71,73,73,79,98,111,135,133,128,137,103,100,102,93,103,111,128,109,100,86,90,99,119,118,152,147,142,119,120,88,123,124,130,94,161,168,160,171,171,167,155,154,146,147,152,162,159,160,155,153,160,160,169,171,167,165,168,167,168,168,171,162,164,166,163,163,164,165,154,155,163,168,167,166,169,166,142,151,161,158,153,151,153,152,156,156,155,143,132,132,131,131,162,142,127,85,98,136,94,160,71,84,95,77,121,94
"DMT.labor",148,134,129,125,133,134,134,132,133,165,107,109,126,120,109,85,110,108,102,93,98,115,146,164,164,152,165,162,171,156,119,93,156,136,141,142,159,152,108,100,124,121,125,148,140,131,126,126,126,126,123,124,126,139,129,133,131,127,132,135,132,139,137,133,140,155,153,158,156,165,160,162,161,159,156,166,161,153,149,154,161,164,165,167,167,166,167,160,153,157,155,157,164,162,162,155,166,161,134,117,115,140,170,81,136,155,130,93,104,85,119
"DMT.cycle",99,147,146,153,127,127,142,161,146,137,162,164,155,171,164,143,145,146,142,144,170,171,142,149,165,156,163,164,170,161,148,161,149,117,114,135,129,150,141,154,161,161,160,155,152,152,146,144,140,150,150,147,149,154,147,147,139,140,141,144,151,140,142,138,136,141,144,147,163,145,147,156,154,150,149,155,160,146,143,141,143,165,166,166,164,165,166,162,160,160,168,168,169,153,136,139,141,149,141,168,169,146,126,82,162,70,121,131,124,122,111
"DMT.taxation",86,85,90,107,106,126,122,124,135,123,122,124,131,135,122,154,133,138,107,109,100,118,110,90,101,97,89,67,114,119,124,92,116,135,156,152,160,81,136,113,114,117,117,114,109,106,107,110,108,108,118,112,114,113,124,114,115,113,113,113,113,115,115,113,111,114,117,114,113,119,115,116,116,116,115,116,115,113,112,114,112,109,109,110,113,116,113,115,108,108,108,114,111,110,114,114,116,134,121,147,143,108,125,165,97,86,117,158,58,136,113
"DMT.de.budget",74,149,141,117,112,111,114,133,125,132,124,148,129,123,146,166,160,161,158,165,164,144,151,121,132,142,135,117,117,115,110,135,159,111,135,84,161,168,163,116,126,146,154,165,161,150,155,148,145,153,151,148,150,160,158,159,166,171,170,171,170,167,166,164,171,167,167,171,168,161,166,157,152,153,153,146,152,166,161,160,152,150,149,154,138,144,139,147,155,148,145,156,163,165,166,168,153,139,140,95,78,72,99,130,114,126,72,170,162,158,160
"DMT.de.labor",143,137,139,124,130,137,133,120,124,154,97,96,112,104,97,78,108,98,117,97,94,116,150,167,169,143,164,170,147,167,145,115,153,156,170,128,138,145,104,111,136,131,138,162,154,139,134,135,130,133,129,131,132,146,137,136,136,136,137,140,136,142,140,137,141,152,150,153,157,159,158,155,168,155,150,161,150,143,144,147,156,161,162,165,161,157,159,159,150,153,158,158,157,156,155,153,155,154,132,138,152,163,127,142,150,135,159,102,117,91,131
"DMT.de.cycle",82,163,163,134,116,129,141,171,141,131,158,159,168,165,170,139,142,137,138,141,169,161,159,170,156,135,148,145,164,159,134,145,151,137,140,168,154,125,142,153,171,163,165,163,164,158,151,143,138,149,158,151,156,164,156,162,150,150,150,153,152,144,147,141,145,143,148,145,164,157,154,159,144,140,142,150,139,127,129,130,132,147,155,148,162,152,148,149,157,155,154,162,161,151,160,166,168,153,154,162,158,126,68,110,94,122,165,149,134,167,78
"DMT.de.taxation",91,90,95,113,110,133,126,134,137,128,127,126,138,138,120,156,135,140,116,111,102,124,113,91,111,123,101,84,158,160,171,129,157,171,112,118,127,96,101,140,134,137,139,134,127,121,124,123,115,121,128,128,128,132,145,131,128,126,126,126,126,127,125,121,121,122,125,122,125,147,137,140,142,132,130,126,130,126,126,129,126,124,126,126,124,125,123,128,122,121,126,140,132,125,131,133,137,168,170,152,150,156,103,166,164,72,81,129,64,113,123
"DlnEX",137,158,158,149,153,156,164,142,129,117,108,114,106,114,108,124,120,119,125,131,134,121,154,140,144,158,158,140,113,147,121,89,84,142,159,130,151,103,89,89,122,120,120,139,139,133,135,136,131,138,138,134,134,127,111,107,104,104,106,107,107,106,107,111,109,112,113,113,110,108,107,108,108,108,110,111,113,107,111,110,110,108,106,108,106,102,101,98,99,101,105,106,105,104,109,110,105,100,79,52,100,88,84,71,71,64,71,74,87,74,82
"DlnEXR",142,161,157,150,156,152,166,144,131,116,109,112,104,109,106,122,122,123,124,127,136,120,153,139,147,163,162,144,115,149,108,83,91,138,151,127,145,105,88,91,121,119,119,132,133,130,132,130,127,129,131,129,129,121,108,102,101,102,104,106,105,105,105,105,105,110,110,111,107,103,103,103,104,107,108,106,106,101,106,104,104,101,100,100,101,96,97,95,96,97,98,102,102,101,105,106,102,96,75,44,86,80,74,64,66,61,66,70,83,73,79
"DlnDAX",131,123,133,139,150,149,132,108,99,122,139,138,127,124,116,155,155,155,145,138,121,102,127,133,91,103,125,143,60,67,65,73,93,119,85,97,60,36,48,94,77,72,73,73,73,69,66,65,66,67,65,66,66,66,62,69,72,72,72,73,72,71,71,71,71,72,75,75,66,65,65,75,72,76,75,77,79,78,78,79,78,80,81,81,81,81,81,81,72,73,74,71,71,74,76,75,75,87,90,63,73,158,132,118,124,120,110,100,133,141,87
"DlnHWWA",92,73,76,86,92,89,89,88,75,76,136,132,121,100,77,117,129,132,161,143,130,132,116,115,120,132,140,115,102,116,120,122,48,29,27,40,119,71,38,35,28,34,34,32,25,19,16,17,17,17,17,17,16,16,19,22,21,23,21,20,20,20,21,21,20,18,17,17,18,19,19,17,17,16,16,16,15,16,15,15,15,16,16,15,17,17,18,17,16,16,16,16,16,14,14,14,16,15,19,43,104,59,80,76,74,112,129,110,120,117,110
"DlnHWWAR",93,70,74,82,89,84,86,84,72,73,132,129,115,97,69,115,123,129,153,136,127,131,111,107,114,127,117,114,100,114,116,125,50,30,29,41,122,73,39,36,29,33,33,31,26,20,17,18,18,18,19,18,17,17,20,24,22,24,22,21,21,21,22,22,21,19,18,18,19,20,20,18,18,17,17,17,16,17,17,17,17,17,17,16,18,19,20,19,17,17,18,18,17,15,15,15,17,16,21,46,106,63,82,78,75,111,127,106,119,114,109
"DlnHWWA.E",146,107,107,118,120,108,115,117,113,105,167,168,170,133,107,148,168,171,149,166,171,162,149,145,151,165,170,141,119,125,138,163,67,37,38,65,105,106,54,45,34,41,42,42,41,34,34,35,34,35,35,33,26,29,33,34,32,32,28,27,28,27,26,26,26,27,27,26,26,25,26,24,24,20,19,19,19,18,18,18,18,18,18,20,23,25,23,21,21,21,20,20,27,18,21,23,24,23,24,37,131,75,70,65,64,76,93,80,93,81,77
"DlnHWWA.ER",145,103,102,115,117,105,111,115,107,101,171,171,165,125,102,141,159,167,157,170,165,166,144,138,148,162,121,137,116,123,133,166,68,36,39,61,106,111,55,44,33,40,41,41,39,33,33,36,31,36,34,32,27,30,34,35,33,33,29,28,29,28,27,27,27,28,28,27,27,27,27,27,26,21,20,20,20,19,20,19,19,19,20,21,26,26,24,23,22,22,23,22,28,19,22,24,25,25,25,39,133,77,71,66,65,77,94,79,92,79,76
"DlnHWWA.EX",64,55,58,53,50,47,45,53,56,69,105,77,70,77,72,92,86,80,86,78,65,72,71,75,76,80,60,92,101,99,155,131,83,107,109,102,63,52,35,50,37,44,45,46,46,36,36,42,39,40,38,40,40,38,40,40,38,38,37,34,33,33,33,34,33,33,33,34,33,37,36,34,33,33,37,37,35,32,38,38,38,37,36,40,36,35,34,30,31,30,29,27,35,31,36,40,37,35,43,23,50,27,21,25,36,34,31,25,31,27,29
"DlnHWWA.EXR",63,52,55,47,46,41,42,45,50,63,95,70,62,67,62,76,74,72,77,72,60,64,67,73,74,75,68,81,94,92,146,128,85,112,113,106,65,53,34,47,35,42,44,44,44,35,35,39,36,37,36,36,38,37,39,38,37,36,34,33,32,32,32,33,32,32,32,32,32,36,33,32,32,32,33,34,34,31,37,37,37,35,34,37,33,34,31,31,32,31,28,26,34,30,34,37,35,34,42,26,52,31,22,27,37,36,33,26,30,26,28
"DlnOIL",38,50,53,37,38,30,34,32,35,80,87,103,84,79,67,86,114,110,120,119,92,96,90,103,89,96,131,142,122,154,169,88,39,39,36,98,115,61,45,38,55,69,71,72,72,60,60,53,55,51,52,50,49,50,49,48,49,48,49,45,44,44,43,43,43,44,43,43,41,41,41,43,41,41,42,42,39,40,40,40,41,47,47,48,48,48,48,45,47,47,48,47,46,45,51,50,49,52,58,134,74,61,45,45,56,66,61,81,57,75,70
"DlnOILR",163,119,111,126,128,116,125,128,122,113,151,153,152,147,114,163,158,159,135,157,157,149,158,159,161,170,128,152,121,130,127,160,61,33,33,56,94,113,58,42,32,39,40,40,37,32,30,32,28,32,32,25,24,24,28,30,27,27,24,22,24,24,23,23,22,22,21,20,20,21,21,19,19,18,18,18,17,15,16,16,16,15,15,18,20,18,19,18,18,18,19,19,20,16,17,18,22,18,20,35,119,68,65,63,62,74,86,67,88,72,67
"DlnCPI",138,72,82,74,91,67,67,64,58,47,40,44,39,28,17,39,47,48,40,40,59,60,59,52,54,58,93,64,81,82,73,124,154,105,122,103,165,161,129,86,75,74,76,82,80,84,82,93,88,87,86,85,85,88,94,87,86,86,88,87,78,78,78,78,77,78,82,79,80,83,83,82,81,78,79,82,82,85,86,87,85,89,89,89,93,94,92,90,90,90,82,83,86,83,84,83,83,80,80,118,168,164,137,117,112,118,122,96,96,82,96
"DlnCPI.EX",153,154,136,127,140,99,108,105,108,141,82,99,96,155,152,62,63,67,59,59,85,82,98,86,94,126,120,168,155,169,126,134,135,154,100,141,170,164,168,138,142,134,141,160,157,170,162,163,167,159,166,160,159,163,148,168,158,152,153,163,140,137,138,139,139,151,145,138,155,139,139,139,145,146,144,142,134,161,162,165,170,171,171,171,169,170,171,170,171,171,170,166,160,168,170,170,170,166,162,136,111,96,128,120,116,128,132,144,121,120,127
"DlnTARIF",150,150,164,143,162,135,148,160,171,144,126,119,97,119,112,134,112,115,111,112,125,126,122,128,135,153,150,154,107,112,96,96,144,157,152,150,163,166,127,130,130,167,166,167,168,165,167,151,158,163,167,167,153,152,149,163,149,153,154,141,167,152,156,154,169,147,146,146,137,137,134,137,131,142,154,154,136,128,147,148,151,155,156,160,139,149,150,148,135,135,137,137,141,134,137,135,138,119,123,107,153,97,94,95,95,89,96,99,99,95,93
"DlnIP.VORL",80,75,80,83,86,68,65,72,63,89,70,80,76,89,103,88,88,90,84,102,116,93,106,120,109,98,95,96,88,94,122,74,72,161,99,122,150,78,98,80,51,36,36,36,33,30,29,28,26,26,30,28,32,42,38,41,41,40,40,40,40,40,38,37,38,43,45,45,42,43,43,41,43,42,36,36,36,39,33,33,32,29,28,30,30,30,28,29,30,32,33,32,33,33,32,35,39,17,13,10,11,39,121,122,91,63,58,76,89,100,84
"DlnORD.C",170,169,159,167,163,139,24,167,159,96,137,155,159,149,166,142,147,153,169,151,138,141,167,160,136,128,166,156,143,171,170,121,138,165,160,153,142,158,153,142,131,110,99,108,108,105,101,99,98,106,124,116,119,120,119,140,116,117,115,121,123,122,123,123,129,138,139,141,141,132,132,131,141,123,135,141,141,119,122,125,136,153,153,150,147,142,140,152,133,131,142,144,150,148,153,158,157,133,147,169,166,114,55,60,70,65,68,69,85,94,107
"DlnORD.I",58,81,86,59,113,115,87,52,91,71,78,88,102,101,104,126,105,104,96,121,114,125,148,134,163,171,157,151,120,105,77,72,90,86,104,80,73,163,90,68,65,60,57,50,50,49,46,45,42,43,43,43,45,44,41,47,44,44,43,44,51,50,52,52,52,60,58,57,52,51,49,47,46,47,45,47,46,52,47,47,47,46,46,44,43,41,41,44,48,48,49,48,49,48,52,53,53,41,39,40,35,52,106,96,93,75,83,89,122,128,128
"DlnEW",119,159,162,141,147,121,152,168,160,65,65,79,98,94,32,27,59,66,34,41,35,44,39,38,167,159,44,135,159,30,154,127,88,92,87,112,67,114,119,96,92,81,84,103,136,151,106,152,159,170,112,109,108,157,167,110,110,109,103,102,154,161,163,160,104,101,102,99,116,118,171,168,170,169,127,130,162,159,132,117,120,120,122,123,168,168,116,118,117,115,112,120,123,159,159,136,162,142,126,153,110,135,49,48,128,159,155,168,63,63,166
"DlnVAC",168,109,126,102,119,114,109,94,86,72,72,56,58,47,31,64,80,77,123,105,67,63,68,72,71,60,75,111,166,146,167,150,108,124,110,120,113,94,79,79,61,53,66,64,66,65,62,63,60,58,57,57,51,55,51,50,51,51,51,50,50,49,48,48,50,51,50,51,47,48,47,48,49,49,50,49,48,49,54,53,53,52,52,52,52,50,50,46,45,46,38,34,38,40,46,43,50,44,35,24,43,66,42,59,50,44,45,43,47,46,53
"DlnFAZ",42,43,44,38,43,36,37,29,29,49,92,85,88,96,96,80,83,84,97,86,88,88,82,89,108,107,134,133,124,166,92,82,130,153,163,85,76,133,68,57,42,63,59,65,60,52,48,50,49,50,51,51,55,51,55,57,54,53,55,56,56,58,58,59,59,58,63,63,61,61,61,61,60,59,61,64,63,66,64,64,64,69,71,73,69,75,77,75,77,76,75,76,78,76,75,76,76,69,71,73,114,73,123,115,137,166,160,153,151,133,135
"DDlnHWWA",136,136,122,129,115,125,129,129,116,148,144,151,157,164,149,138,144,149,132,156,160,163,170,163,171,146,149,158,149,138,128,84,79,78,68,88,134,144,134,151,145,107,111,118,117,119,121,112,114,113,110,113,113,112,107,118,123,122,122,123,122,123,122,124,124,127,131,129,120,116,120,120,120,120,121,120,123,124,123,123,123,126,124,120,123,123,126,121,128,128,130,126,128,127,130,128,127,123,95,89,83,118,161,144,158,162,161,123,153,130,106
"DDlnHWWAR",141,132,118,128,114,123,128,127,114,145,148,158,167,159,145,135,139,147,136,163,154,168,165,158,170,148,161,160,151,140,131,85,80,75,67,86,133,141,135,150,146,108,113,117,116,117,119,111,116,114,109,114,112,111,106,120,124,123,123,124,124,124,124,125,125,128,132,130,121,117,121,121,121,121,122,121,124,125,124,124,124,127,125,122,122,122,127,122,129,129,132,130,130,130,134,129,128,126,98,90,87,115,157,139,155,167,164,120,145,123,100
"DDlnHWWA.E",147,168,171,158,169,161,158,145,156,167,118,125,130,142,151,170,161,160,118,133,149,133,143,151,141,121,111,127,132,127,115,106,69,62,60,89,96,142,162,165,150,125,127,124,124,127,128,118,121,120,117,119,117,117,114,123,129,129,127,128,129,131,131,131,133,133,134,133,127,126,127,127,127,128,125,124,125,130,127,127,128,131,129,128,133,135,137,133,137,139,143,139,139,140,145,141,139,135,116,100,57,122,166,148,167,168,168,124,164,131,105
"DDlnHWWA.ER",149,171,170,160,170,163,159,146,158,169,120,128,136,146,155,167,167,163,121,137,153,137,145,154,146,124,146,131,134,128,117,107,70,61,59,87,97,140,165,163,151,124,126,123,123,126,127,116,122,119,116,118,116,115,113,125,130,130,128,129,130,132,132,132,134,134,135,134,128,127,128,128,128,127,124,125,126,131,128,128,129,132,130,129,131,134,138,132,138,140,144,141,144,143,147,143,143,136,119,102,60,121,163,141,161,171,170,122,158,125,101
"DDlnHWWA.EX",45,60,60,70,72,83,81,66,76,87,59,108,119,107,111,102,118,116,113,116,113,95,87,87,83,76,69,62,74,76,89,162,171,131,125,145,135,137,83,136,132,142,145,136,146,143,140,134,146,144,136,137,135,128,123,137,146,143,142,143,144,146,145,146,150,145,143,143,135,130,135,135,137,131,136,136,133,141,142,144,144,151,152,149,166,163,162,164,159,159,157,148,146,144,139,138,140,129,111,164,91,120,151,132,163,149,144,125,167,150,126
"DDlnHWWA.EXR",44,62,63,71,75,88,84,69,82,91,66,120,132,117,119,109,126,126,126,125,118,100,89,96,87,79,156,65,76,79,91,156,166,129,117,156,139,148,85,135,133,141,144,133,144,141,139,131,143,142,135,135,133,126,121,139,148,144,143,142,145,147,146,144,148,144,142,142,133,128,133,134,135,130,134,135,131,139,140,143,141,149,147,145,163,162,161,161,158,158,160,150,147,146,144,140,144,131,113,165,98,117,144,123,157,145,141,121,160,140,121
"DDlnOIL",76,98,106,84,79,79,79,76,89,143,98,110,93,103,113,114,121,117,109,120,108,101,115,131,122,111,133,161,165,162,139,116,126,164,165,138,166,112,126,114,113,122,116,119,115,122,122,125,120,127,125,125,120,119,125,124,122,116,116,119,117,121,121,122,123,123,122,121,123,125,123,123,117,119,120,122,121,120,119,118,121,115,119,124,127,124,124,123,121,124,122,119,124,120,123,122,124,108,104,71,127,157,131,134,143,158,136,169,136,164,159
"DDlnOILR",134,157,160,137,143,148,138,121,144,160,103,106,111,122,136,157,146,139,106,122,139,129,131,143,134,116,132,124,131,132,123,95,65,64,64,92,104,149,164,170,144,126,128,126,128,129,129,119,124,122,119,122,122,116,116,127,132,134,129,131,134,135,135,134,138,137,140,139,136,134,131,132,140,135,132,129,132,137,131,133,133,137,134,132,142,143,144,137,144,146,152,152,151,154,154,151,150,146,125,105,61,106,143,125,138,150,158,109,132,108,92
"DDlnCPI",165,106,110,135,131,124,127,122,109,112,117,87,83,82,70,77,77,82,66,62,83,90,103,94,100,109,155,109,137,142,141,144,140,87,89,99,143,104,144,146,163,151,149,138,138,134,137,127,144,134,134,141,138,135,131,165,167,164,164,159,168,163,161,152,160,160,154,159,152,154,152,150,150,143,141,149,149,148,145,142,145,148,148,143,135,140,156,144,162,164,165,163,167,157,161,163,158,137,149,161,142,87,81,73,87,88,104,83,84,67,68
"DDlnCPI.EX",118,152,150,162,141,167,163,155,153,146,160,69,135,130,150,111,107,109,70,84,117,134,168,157,157,169,169,169,169,163,136,137,136,149,146,158,167,155,148,169,153,171,164,142,143,136,143,138,149,145,142,149,147,131,142,157,164,159,158,146,164,157,155,159,156,159,160,162,149,156,151,152,147,145,148,153,148,144,141,139,131,138,139,142,136,139,163,171,168,165,153,143,149,163,167,165,165,171,168,146,167,166,140,131,165,163,157,164,159,143,150
"DDlnTARIF",105,155,167,165,159,142,146,162,170,124,131,136,117,152,140,152,113,120,87,92,120,119,120,125,126,147,159,165,136,121,137,119,167,166,167,167,153,134,140,147,138,168,167,170,171,171,170,159,161,157,157,169,157,144,171,149,156,165,165,157,150,169,171,167,163,156,156,154,148,142,149,149,146,152,163,162,153,140,156,159,162,163,164,163,151,164,160,158,154,152,164,167,165,164,158,161,154,128,136,140,156,79,110,101,103,99,107,111,109,104,115
