"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",172,161,167,156,160,140,141,127,84,88,105,137,121,77,105,98,88,110,115,111,81,101,101,100,81,111,202,188,217,139,125,133,148,130,130,83,85,178,208,222,222,215,216,213,213,211,209,212,218,214,218,212,208,208,206,206,202,200,199,195,194,197,206,222,219,221,221,221,216,221,220,189,195,188,196,223,215,217,219,219,210,211,216,212,218,216,212,216,206,207,205,184,165,135,98,60,46,46,46,42,41,64,79,87,97,93,126,95,77,68,146
"DZEW",214,216,211,197,180,158,162,211,208,188,148,115,141,132,129,180,168,147,136,116,63,69,73,66,62,55,49,43,47,55,36,90,45,119,111,78,59,219,169,148,121,111,112,112,113,119,116,123,127,126,128,127,124,121,122,125,123,123,122,124,123,122,128,133,147,148,146,145,140,136,131,133,135,133,131,128,123,143,140,141,142,133,133,134,129,125,129,129,133,136,138,119,115,110,117,170,186,186,179,159,152,113,138,159,151,158,155,169,179,70,93
"DECBS2",1,3,2,15,16,20,20,30,82,62,68,76,85,82,81,97,90,80,77,67,65,75,66,75,85,75,66,83,149,111,180,30,88,44,43,54,30,31,24,27,30,29,29,22,16,15,15,11,10,10,12,11,13,12,12,10,10,10,11,11,11,11,9,9,9,9,9,9,9,9,8,9,9,9,10,10,9,9,9,9,9,10,10,9,9,9,9,10,9,12,13,14,12,11,8,16,19,21,19,9,10,11,13,11,19,20,19,19,19,38,43
"DECBS3",3,14,15,20,25,24,27,15,73,64,86,83,82,79,78,74,72,70,64,40,59,60,55,60,65,57,47,59,102,71,114,24,43,33,34,36,24,14,21,17,24,26,24,18,15,10,9,8,8,8,9,9,10,10,9,8,8,8,8,8,8,8,7,6,5,6,6,6,5,8,9,8,8,8,8,8,10,10,10,10,10,9,9,10,10,10,11,11,11,13,14,16,14,17,7,17,24,26,24,18,18,19,18,15,22,22,24,24,23,39,56
"DECBS4",30,34,25,35,37,52,52,48,61,42,61,66,64,61,63,66,78,74,76,56,40,44,33,48,49,43,33,46,49,41,58,40,58,68,57,35,37,25,22,28,51,40,42,42,38,31,31,22,21,19,21,23,23,20,18,18,20,22,20,19,18,20,22,22,29,31,31,32,34,38,38,39,37,34,33,34,33,33,33,33,31,32,37,37,35,39,54,53,56,58,64,65,67,79,26,50,55,55,53,52,55,67,72,89,68,76,78,80,146,140,145
"DECBS5",145,177,154,166,164,167,195,210,212,185,206,200,192,194,193,151,203,204,187,184,207,210,212,199,166,188,147,191,91,196,187,136,159,63,53,27,29,16,15,40,56,75,80,77,68,60,56,55,56,56,54,55,55,53,52,61,62,62,62,61,60,59,56,53,56,57,64,64,61,60,66,66,62,60,61,62,62,64,66,67,69,73,73,74,72,72,75,75,76,76,76,89,99,117,108,93,79,87,74,130,137,202,182,221,209,205,177,184,164,174,134
"DECBS6",77,112,109,114,115,129,134,149,197,210,178,210,196,206,201,197,181,193,184,185,193,222,188,163,151,178,188,203,177,197,188,175,164,109,126,157,197,98,57,54,55,63,64,58,54,46,45,43,45,40,30,31,34,29,25,19,18,23,22,18,17,18,18,20,19,19,20,20,22,33,34,34,32,32,32,33,31,34,36,38,36,49,51,50,56,58,58,49,54,61,60,62,66,63,51,41,40,39,42,38,38,44,37,29,39,42,43,52,57,101,116
"DECBS7",49,62,56,73,86,89,94,133,146,169,137,146,133,122,121,87,92,93,145,119,147,135,105,127,129,66,120,91,204,135,95,77,136,59,64,32,31,55,35,42,61,64,62,52,52,38,38,32,38,38,42,45,45,39,39,34,31,30,31,29,32,31,28,28,30,32,32,34,33,32,33,35,33,31,30,30,29,30,31,30,29,28,29,27,23,24,29,31,35,36,40,42,48,45,11,5,17,17,14,14,14,14,7,5,8,10,14,15,17,33,41
"DESI.INDU",26,35,35,42,43,51,53,85,104,96,98,102,109,106,109,169,102,99,113,105,83,79,70,88,105,70,94,106,221,113,122,26,68,20,18,17,15,9,7,18,29,30,30,27,21,14,14,12,11,12,11,12,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,12,13,11,11,11,11,11,11,11,11,11,12,13,15,12,13,16,15,19,19,25,32,31,35,19,31,33,35,33,35,35,41,45,48,51,56,59,59,90,109,119
"DESI.SERV",91,53,55,54,56,54,57,148,206,184,182,181,201,188,186,186,171,173,153,132,127,123,124,141,135,167,127,128,171,191,194,157,160,174,163,207,148,169,123,87,101,107,108,103,98,85,77,69,67,70,80,74,72,75,74,69,73,70,69,66,66,66,66,62,67,66,67,68,67,70,71,73,69,68,68,70,68,71,70,72,67,72,76,76,76,76,76,76,74,74,72,82,73,88,50,45,43,43,45,50,51,73,74,68,58,59,52,56,60,93,71
"DESI.C",39,31,30,37,34,28,29,5,11,27,37,46,43,41,52,41,44,49,34,36,87,88,75,109,110,97,90,96,129,132,145,178,204,220,211,180,190,149,98,71,70,72,71,65,61,48,46,36,35,32,27,29,29,30,27,27,36,32,41,41,40,42,46,40,42,43,44,44,41,39,42,51,50,47,51,48,51,48,47,49,50,52,53,56,57,52,51,46,48,52,51,47,44,41,29,26,38,41,40,43,45,51,58,76,89,97,103,90,132,165,220
"DESI.TRADE",120,139,139,144,153,150,146,222,219,203,211,204,209,200,189,181,163,167,185,193,218,208,205,151,132,113,192,132,184,193,177,100,99,131,166,184,149,214,160,186,220,176,183,195,202,221,215,208,212,222,222,210,210,195,191,190,184,183,183,173,166,166,168,167,190,191,184,189,192,205,202,206,204,207,209,205,201,203,196,205,196,183,191,192,193,204,206,200,177,177,194,198,215,201,185,68,105,106,102,110,120,127,116,98,98,106,95,84,96,221,206
"DESI.CTR",157,168,171,171,181,181,186,208,183,166,126,106,100,95,80,111,128,104,93,81,95,94,94,95,78,73,54,65,50,38,16,3,20,56,47,30,38,144,137,133,119,132,128,133,135,129,129,127,129,129,137,130,130,128,125,120,120,120,121,119,119,121,125,131,131,125,125,124,121,125,122,117,115,106,113,110,109,110,112,113,113,111,112,111,111,112,110,112,114,114,115,95,103,96,139,48,54,50,44,47,56,60,53,37,35,38,35,42,51,43,44
"DESI",31,20,21,26,24,21,25,46,92,110,111,117,117,121,120,147,119,116,137,160,186,175,162,197,211,145,194,217,201,149,157,91,146,123,141,84,42,36,31,31,40,41,40,39,34,25,21,17,15,15,15,15,15,15,15,14,15,14,15,12,12,13,13,13,15,14,15,18,14,18,18,25,23,20,19,19,22,23,21,22,21,19,20,21,19,19,22,26,27,31,35,39,43,44,24,24,26,27,27,30,31,40,44,46,49,52,51,55,69,138,99
"DECCS99",40,32,31,38,35,29,30,6,12,28,38,47,44,42,53,42,45,50,35,37,88,89,76,110,111,98,91,97,130,133,146,179,205,221,212,181,191,150,99,72,71,73,72,66,62,49,47,37,36,33,28,30,30,31,28,28,37,33,42,42,41,43,47,41,43,44,45,45,42,40,43,52,51,48,52,49,52,49,48,50,51,53,54,57,58,53,52,47,49,53,52,48,45,42,30,27,39,42,41,44,46,52,59,77,90,98,104,91,133,166,221
"DECCS1",216,207,215,207,196,220,216,185,186,193,189,190,200,214,191,187,200,208,208,207,84,86,99,84,84,115,177,170,125,202,175,210,215,170,204,205,220,160,156,165,169,168,174,193,192,180,182,204,216,216,190,184,183,186,163,179,187,189,190,182,169,168,170,161,165,164,159,165,168,176,174,174,185,173,170,176,185,174,171,167,158,158,151,157,135,133,133,143,132,134,135,130,122,100,71,43,59,62,56,41,40,55,62,66,85,90,119,108,145,105,73
"DECCS2",174,148,140,141,131,138,144,92,124,152,146,153,139,167,159,185,184,181,194,173,90,91,93,83,74,104,111,140,70,66,81,63,119,145,119,93,87,119,106,172,170,188,177,177,169,151,153,140,133,136,125,128,126,131,130,132,132,145,149,144,142,140,143,130,132,134,138,139,138,130,137,138,136,137,136,136,134,127,122,124,126,125,122,120,115,118,115,120,117,119,114,115,86,78,101,49,56,58,60,63,70,87,104,121,135,152,162,151,155,162,130
"DECCS3",63,55,57,70,62,73,64,44,59,58,46,48,50,57,62,38,35,34,27,24,53,51,52,67,72,50,53,87,78,81,69,42,22,31,44,31,34,63,60,48,44,35,35,34,31,28,27,23,22,21,22,17,19,19,17,16,16,15,17,31,30,30,38,37,39,36,37,37,36,37,37,42,39,37,37,37,39,43,41,41,41,43,46,45,48,47,45,52,53,56,55,51,41,23,22,21,37,38,37,29,30,31,33,30,42,44,44,49,55,88,78
"DECCS4",17,18,19,30,26,19,17,10,16,33,49,55,47,48,59,37,47,46,42,35,98,99,89,113,124,105,102,158,145,165,176,147,115,149,162,154,171,65,87,51,58,66,63,57,57,47,50,45,40,41,36,39,37,37,37,40,53,50,57,59,59,55,59,55,54,56,57,59,57,62,68,74,70,66,66,68,70,70,72,73,74,76,78,77,77,79,81,78,78,78,77,86,71,92,88,61,104,107,99,111,136,183,166,199,219,212,213,206,190,127,208
"DECCS5",129,135,125,117,124,122,129,131,118,120,144,170,179,133,132,100,110,102,98,107,66,76,74,55,47,76,152,138,134,110,210,124,201,167,183,202,154,157,88,69,84,67,65,72,79,79,81,101,99,104,109,111,111,106,101,91,89,91,91,94,93,92,92,92,90,90,90,91,90,95,97,93,90,90,89,88,85,88,91,90,88,92,96,99,102,105,99,92,95,96,103,94,110,137,115,211,185,192,201,213,223,103,84,55,50,53,56,60,76,126,103
"DECCS6",112,108,112,128,123,126,131,191,217,174,163,114,123,123,116,142,180,164,131,124,101,107,107,78,79,80,103,161,75,57,56,41,39,122,117,53,50,135,84,113,134,126,127,128,134,143,150,176,173,175,201,190,196,189,181,159,158,159,159,156,156,158,163,169,166,163,163,163,170,184,175,163,157,155,157,150,143,146,151,151,149,150,156,165,172,169,170,159,152,156,163,142,209,186,161,178,192,189,159,133,127,63,57,51,48,51,49,57,50,53,68
"DECCS7",44,36,36,41,42,32,42,9,14,21,40,40,33,26,35,22,33,36,16,22,33,40,34,63,61,58,46,54,51,62,50,221,178,176,184,95,113,136,83,62,76,70,68,59,58,51,48,42,39,35,31,32,36,35,29,25,26,21,25,21,19,19,21,23,21,27,28,30,27,29,29,32,29,29,34,32,34,29,30,31,33,36,36,40,40,26,26,28,30,32,31,21,23,21,12,14,27,28,30,31,33,29,31,34,46,50,47,50,59,214,191
"DECCS8",175,122,128,135,116,95,100,87,64,63,44,36,38,44,45,89,175,144,143,155,188,177,156,166,159,144,145,146,104,82,65,121,60,76,84,73,101,137,188,200,138,137,138,135,131,131,131,135,135,135,136,136,139,133,134,130,128,137,137,136,133,127,120,119,119,123,123,122,119,119,105,102,103,96,100,100,95,104,105,103,104,101,101,101,99,97,89,88,92,92,93,85,84,39,147,220,151,143,152,195,185,148,136,179,158,178,179,180,177,82,75
"DECCS9",153,156,153,150,130,125,132,128,115,112,128,98,91,93,92,138,134,122,111,130,158,163,142,140,127,159,125,124,146,158,140,160,172,115,118,85,132,130,185,153,213,181,182,184,196,197,188,181,180,173,175,177,175,165,168,155,164,163,162,160,158,156,169,163,160,155,158,156,161,150,147,148,150,143,154,148,147,155,149,152,143,144,141,138,131,131,134,145,148,148,148,151,142,145,41,67,51,56,48,49,54,65,71,60,87,91,87,102,93,135,81
"DECCS10",78,93,97,98,108,105,81,118,72,105,91,95,108,89,93,130,107,106,97,90,177,185,198,209,191,152,134,145,111,157,152,131,197,107,87,102,155,176,135,167,143,177,166,162,164,163,170,156,154,153,140,154,155,163,178,174,186,213,213,217,214,199,217,198,207,218,214,215,211,196,194,201,198,192,187,180,178,166,168,173,173,172,177,179,192,180,189,166,155,159,171,204,223,198,218,121,121,131,118,155,146,197,205,178,160,157,175,175,203,154,186
"DECCS11",107,125,127,126,136,154,136,51,105,143,117,158,211,216,221,189,223,211,195,203,133,129,136,134,103,129,100,176,110,160,78,59,130,111,98,94,110,124,167,132,161,171,163,152,149,167,167,165,167,172,181,187,187,187,184,194,181,175,175,178,170,169,173,183,167,185,196,192,197,213,210,204,205,205,204,211,200,199,205,203,200,218,223,223,207,207,204,199,197,197,223,195,216,161,221,204,155,154,139,153,149,166,211,194,171,179,160,181,193,143,158
"DECCS12",155,174,173,169,168,147,153,150,133,111,114,120,115,96,104,94,97,86,84,69,45,49,48,47,41,41,86,116,93,126,99,79,49,43,29,59,61,97,138,138,159,148,142,131,130,139,136,144,146,154,162,169,173,166,183,168,160,162,165,167,162,164,165,174,175,178,186,184,183,197,193,190,201,197,193,189,175,173,169,168,165,178,186,181,209,215,208,207,208,205,191,205,208,189,184,150,103,101,91,81,95,138,139,222,213,216,194,202,206,159,210
"DALQ",105,100,95,95,84,74,73,50,43,31,36,41,46,43,48,47,55,56,52,57,49,53,51,51,45,38,34,30,21,16,25,54,46,75,48,43,66,109,134,139,123,118,116,121,123,120,121,103,90,87,89,86,86,87,89,98,95,95,95,96,100,97,98,101,106,116,116,115,115,118,117,116,114,116,115,115,114,118,115,115,115,115,119,115,112,111,108,111,112,112,111,110,102,80,55,79,120,103,71,93,81,80,88,113,92,88,89,94,101,216,212
"DCAPA",72,105,101,106,107,103,119,99,66,70,75,70,66,66,70,71,80,79,70,63,64,71,72,76,71,42,17,20,14,14,6,4,5,16,12,23,27,79,112,126,133,135,125,119,118,124,124,126,124,125,124,125,125,130,152,126,124,124,124,122,118,123,131,138,149,138,132,132,128,135,132,130,131,127,132,131,128,137,141,142,141,143,140,146,145,147,145,138,137,137,147,150,143,124,82,59,86,83,76,67,65,77,87,71,69,72,68,67,48,67,70
"DWHOUR",173,77,82,71,80,61,63,52,27,83,80,71,76,84,112,114,122,113,99,92,128,111,119,119,104,72,110,105,99,101,21,38,185,154,155,134,126,186,220,206,199,195,217,218,211,206,205,214,206,156,149,160,161,169,223,218,188,192,192,190,180,182,171,189,192,199,215,217,221,218,222,223,213,221,223,216,221,212,222,213,198,201,205,203,198,200,196,202,198,195,199,202,182,159,137,117,70,71,66,59,59,59,66,61,79,81,82,78,106,73,55
"DOECDL1",24,27,32,31,29,35,39,32,37,48,56,62,54,34,33,35,41,40,24,20,21,27,38,49,53,44,38,55,52,46,14,20,25,11,19,3,2,3,3,5,7,9,5,2,2,2,2,2,2,2,5,5,5,5,5,4,4,4,4,3,4,3,3,3,3,3,4,4,3,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,7,9,9,12,12,15,15,17,6,5,3,5,6,9,11
"DOECDL2",18,22,23,24,21,27,28,24,31,32,39,42,35,22,20,24,29,25,12,8,12,18,21,34,36,30,20,42,46,36,12,12,18,7,9,1,1,2,2,4,5,8,3,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,3,3,2,2,2,9,11,11,11,11,13,14,16,9,8,6,7,8,11,14
"DOECDL3",23,28,33,32,30,36,40,33,38,49,57,63,55,35,34,36,42,41,25,21,22,28,39,50,54,45,39,56,53,47,15,21,26,12,20,4,3,4,4,6,8,10,6,3,3,3,3,3,3,3,6,6,6,6,6,5,5,5,5,4,5,4,4,4,4,4,5,5,4,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,8,10,10,13,13,16,16,18,7,6,4,6,7,10,12
"DMT.all",183,220,214,185,223,197,209,167,182,222,214,218,199,204,214,159,222,223,223,219,182,192,184,182,210,213,219,207,157,198,185,185,184,175,182,138,188,183,144,183,200,214,221,222,220,215,222,220,196,208,198,202,211,205,215,222,222,214,215,222,221,221,208,223,216,220,222,218,220,214,209,203,199,191,194,183,171,181,199,202,192,187,190,189,175,166,167,178,192,198,179,172,217,131,145,114,112,116,114,137,130,165,103,152,199,177,123,161,184,133,198
"DMT.future",180,134,138,138,126,107,108,104,112,140,141,141,142,152,167,212,183,192,189,174,141,142,202,210,194,177,149,89,207,207,222,198,168,105,95,55,139,141,124,220,176,178,172,158,155,155,160,157,165,162,180,174,169,184,167,183,179,182,179,177,189,185,167,190,194,207,203,202,185,189,184,177,169,169,164,160,161,170,174,179,177,181,173,175,158,161,157,171,174,179,168,171,207,125,152,139,195,190,190,219,220,223,89,174,145,199,168,109,174,134,215
"DMT.presence",128,171,180,149,163,187,171,219,194,177,167,193,147,197,200,145,201,198,210,213,195,207,185,185,223,200,223,210,174,205,184,184,169,212,208,182,207,194,153,171,183,185,185,196,190,189,185,186,171,176,160,173,178,183,185,201,192,196,196,205,208,219,214,206,199,212,213,210,200,212,215,219,214,218,219,210,203,215,217,220,214,202,211,209,195,183,182,196,207,210,204,192,214,155,181,111,118,123,132,141,131,134,107,206,184,176,88,212,209,123,218
"DMT.climate",198,187,181,211,187,160,169,145,165,196,207,196,220,191,197,163,216,222,211,208,166,173,206,204,214,193,196,173,176,215,192,203,214,148,144,96,172,166,129,189,215,216,209,202,198,193,199,199,222,210,210,219,222,222,207,212,213,211,211,210,212,206,199,214,222,223,220,222,219,208,201,199,197,190,191,181,172,180,193,198,191,188,188,186,170,165,164,177,187,194,182,180,219,132,160,115,141,140,145,171,163,161,85,180,195,180,157,141,181,117,216
"DMT.de",195,210,198,198,215,198,205,183,175,205,212,202,212,193,199,162,219,219,220,222,184,195,183,190,209,220,212,199,140,182,191,143,222,213,213,177,184,123,142,203,208,219,219,208,207,201,201,211,219,220,215,222,218,212,213,205,219,208,205,201,209,207,188,204,198,197,192,197,194,178,176,180,166,183,179,170,177,201,208,199,181,191,189,191,181,185,179,179,183,183,178,217,220,166,168,119,122,120,124,125,118,126,64,181,194,138,132,188,167,208,178
"DMT.de.future",190,146,152,147,129,118,121,119,126,154,156,156,160,163,177,221,178,188,199,187,149,147,200,208,193,196,157,93,159,212,164,139,182,157,174,128,189,174,148,214,187,199,190,181,177,175,179,184,190,184,202,192,189,197,204,198,199,194,193,188,204,198,181,211,206,213,208,211,189,186,183,179,160,174,169,169,182,194,197,194,189,198,179,185,171,176,172,176,176,176,172,194,204,146,162,131,150,142,147,146,143,112,63,204,211,166,210,158,186,199,199
"DMT.de.present",147,182,206,161,179,195,179,220,213,214,194,223,177,208,213,143,186,183,218,212,203,216,166,174,203,212,199,205,158,189,183,159,209,181,193,214,186,116,147,188,223,198,201,223,221,219,220,216,197,201,192,203,216,220,210,215,217,215,214,214,215,214,202,209,204,193,188,196,205,190,190,194,189,202,205,187,193,206,218,208,190,193,202,200,196,194,192,187,191,189,183,222,222,171,179,106,124,117,129,134,124,156,61,193,153,123,106,203,187,194,175
"DMT.de.climate",205,188,183,214,189,169,173,159,159,190,202,187,215,181,184,171,221,220,217,218,170,182,193,200,220,221,211,179,141,187,156,127,220,211,220,165,176,131,139,198,198,221,214,203,199,195,195,203,220,206,221,215,212,209,216,202,214,202,201,198,206,204,189,208,201,202,197,201,195,181,180,181,167,182,181,172,181,196,207,197,183,190,187,188,177,179,174,175,179,178,174,208,212,152,167,110,132,128,135,136,129,129,54,200,186,136,150,179,182,223,176
"DMT.budget",135,150,149,157,150,151,139,186,166,217,169,197,172,183,203,165,202,195,193,198,138,150,187,180,184,190,214,198,206,201,195,206,163,182,197,147,168,142,127,118,128,154,162,159,183,202,203,221,194,198,191,181,185,185,198,167,168,166,166,165,161,159,157,162,159,157,157,157,154,168,169,173,182,181,185,198,205,190,209,209,212,213,206,206,206,212,213,208,203,199,215,165,153,104,93,103,170,195,223,161,166,160,214,218,162,223,105,197,185,191,132
"DMT.currency",82,103,110,94,101,99,104,102,138,160,158,185,180,192,180,155,133,139,119,115,135,148,186,178,175,140,218,216,188,218,209,218,188,217,207,204,214,154,118,216,221,201,218,219,209,190,193,173,178,180,187,211,215,213,212,213,215,205,207,206,216,223,216,199,209,216,217,212,212,223,223,217,210,209,210,197,199,216,213,214,203,189,199,199,197,189,186,180,171,173,180,220,193,158,123,120,67,69,62,54,52,85,178,105,148,92,110,117,99,157,136
"DMT.labor",197,141,141,162,173,200,201,205,129,145,149,139,166,151,153,121,206,209,191,191,179,166,133,116,139,151,139,172,166,151,129,119,219,184,216,158,196,198,141,124,144,149,156,173,170,162,155,160,156,155,156,156,157,176,161,180,167,173,174,176,168,180,185,168,181,208,202,200,180,216,207,205,211,208,212,217,208,198,192,196,204,208,204,210,215,213,209,203,193,188,189,185,164,163,170,113,133,134,116,95,98,140,192,102,137,215,191,142,139,122,90
"DMT.cycle",223,209,219,189,165,162,177,161,173,200,223,213,223,219,219,193,154,149,155,154,183,170,161,176,207,211,209,215,203,223,211,188,217,134,132,149,143,200,182,192,191,200,200,205,200,196,187,196,177,189,185,194,195,194,200,182,183,179,177,180,173,187,201,182,172,182,199,186,201,195,195,198,202,201,199,204,206,191,175,178,176,196,197,198,214,211,210,185,166,165,202,211,201,206,222,199,197,193,199,218,197,189,156,95,183,95,174,199,191,176,112
"DMT.taxation",101,129,132,155,159,192,178,163,149,138,161,163,185,165,173,215,208,185,134,145,116,115,140,152,156,162,210,114,124,210,201,204,120,146,161,175,187,86,165,137,136,142,141,138,133,125,128,132,131,131,150,137,141,140,151,149,150,141,140,134,144,143,138,145,138,142,144,140,139,146,144,144,146,145,142,143,141,140,138,139,135,134,130,130,136,141,136,135,135,132,132,170,141,172,172,152,174,167,169,198,219,128,117,219,179,79,109,144,67,83,187
"DMT.de.budget",181,175,162,148,144,170,151,199,172,209,170,189,165,180,198,200,187,179,177,172,150,164,204,181,189,191,206,155,195,164,121,162,158,159,188,114,211,212,210,143,148,172,188,199,219,192,191,185,185,192,189,197,200,217,208,223,218,216,216,218,217,209,211,215,211,217,218,220,215,198,200,196,191,195,190,177,184,211,190,184,178,195,201,193,186,190,178,189,186,185,169,167,185,121,111,91,136,137,162,169,158,96,99,164,112,198,117,190,198,196,96
"DMT.de.labor",200,142,142,165,174,190,191,187,110,129,133,119,143,129,136,120,198,201,216,214,191,178,141,135,148,183,162,178,197,178,169,156,171,219,195,135,163,193,132,135,163,161,169,200,184,171,169,172,161,167,169,164,167,188,173,187,175,181,182,185,171,186,190,177,186,206,200,199,182,204,197,197,222,204,202,209,196,182,181,191,201,204,200,204,205,201,202,198,184,180,190,188,161,182,208,160,205,199,185,152,161,187,111,217,172,193,218,148,189,85,122
"DMT.de.cycle",161,179,185,187,166,164,175,175,171,191,222,207,208,217,206,191,164,159,162,164,206,200,192,213,201,185,197,194,196,221,186,219,211,152,156,191,223,175,181,191,214,202,203,216,210,203,197,192,170,193,199,205,214,210,217,216,205,193,194,196,185,181,209,195,193,192,210,203,208,215,211,211,193,189,192,199,180,164,154,157,164,176,182,182,217,205,203,192,188,187,198,181,186,213,205,197,203,194,207,222,218,207,70,139,101,148,205,182,178,170,62
"DMT.de.taxation",104,136,136,163,167,199,189,169,157,151,165,169,189,162,169,222,195,177,135,147,117,117,143,154,174,207,170,183,62,136,130,170,192,194,206,221,212,92,122,175,167,169,168,161,156,144,151,152,145,151,166,158,160,162,182,165,161,158,157,154,160,157,153,157,153,159,165,158,157,174,171,170,175,165,165,168,167,163,150,158,152,160,144,144,155,155,155,154,159,153,159,216,210,180,177,165,179,172,181,208,221,214,108,208,166,73,94,146,80,97,189
"Drword",29,37,38,18,23,18,21,101,180,171,186,220,176,148,174,168,157,169,166,137,165,162,169,189,204,127,68,92,120,153,123,138,122,70,99,99,151,202,51,44,81,98,104,100,95,94,89,87,87,84,85,85,85,86,86,90,91,89,90,85,90,90,88,87,87,93,95,95,93,94,95,95,94,89,97,93,93,94,95,95,95,97,100,89,85,84,84,82,83,84,84,81,106,195,200,99,99,100,106,140,144,109,161,119,44,109,118,162,183,155,169
"Drword_sc",37,40,41,28,36,38,38,97,135,125,109,144,113,114,122,134,106,120,120,96,108,105,123,147,192,114,96,98,211,123,159,132,95,47,70,88,165,117,82,49,68,91,96,91,89,84,80,83,86,85,84,84,84,84,81,85,85,85,84,84,84,85,87,86,88,91,93,94,91,92,94,96,93,88,93,94,92,95,97,96,96,100,98,92,87,87,87,87,91,91,89,73,93,188,214,129,167,168,160,182,191,137,142,82,99,107,204,89,216,219,162
"Dperc_dif.zeit.eco",132,164,156,173,151,110,128,188,156,157,129,154,136,146,152,131,135,130,117,120,140,141,138,142,115,119,95,144,156,142,207,76,98,151,147,163,213,58,158,163,173,213,212,217,218,217,207,194,205,212,223,207,197,204,214,189,191,180,178,183,165,172,180,180,191,177,180,187,202,206,203,213,221,223,220,221,222,219,216,216,216,223,218,220,220,219,219,223,218,219,211,141,188,148,136,179,213,210,189,207,194,170,184,201,218,219,219,217,171,107,95
"Dperc_pnword.zeit.eco",212,163,159,188,184,152,170,195,162,170,218,172,171,174,155,156,113,134,157,149,111,109,130,132,150,139,107,126,84,78,91,193,123,113,85,65,68,48,152,109,147,131,135,139,141,136,138,143,132,137,129,134,135,145,143,141,142,142,143,145,145,141,145,147,142,150,150,149,147,152,152,146,149,154,145,147,149,149,147,149,146,148,146,142,139,140,139,134,140,141,139,177,144,223,102,198,135,146,115,145,145,122,177,161,189,196,183,157,91,77,131
"Dperc_nword.zeit.eco",151,133,131,164,140,100,116,170,136,139,147,127,124,128,123,99,83,91,90,76,76,78,87,85,83,90,50,73,59,51,126,66,48,74,37,42,80,20,130,112,142,143,147,153,153,154,152,145,142,146,146,140,140,148,153,138,144,133,134,142,129,131,139,141,143,145,145,148,151,156,155,156,165,168,162,167,162,169,166,170,171,171,168,168,160,157,159,153,161,162,151,200,178,169,194,212,165,169,155,170,177,192,218,192,204,200,189,178,156,197,92
"Dperc_pword.zeit.eco",162,223,220,196,194,171,182,221,221,213,162,216,193,202,218,202,218,216,188,196,197,188,218,219,186,199,213,213,175,190,134,137,187,189,167,153,115,199,212,154,186,157,159,151,163,158,165,174,159,163,154,163,165,179,165,175,172,178,181,179,187,177,174,172,164,181,178,177,179,182,182,171,170,170,163,162,164,161,162,165,155,163,162,159,152,150,154,148,163,161,166,140,148,173,89,177,156,166,128,158,151,115,158,162,206,206,199,171,89,62,184
"Dnpword.zeit.eco",206,169,175,180,191,191,198,192,176,165,210,168,156,159,147,203,167,184,180,183,151,145,194,205,222,130,137,71,187,167,168,141,140,206,173,168,105,173,201,166,179,170,167,163,175,173,175,183,184,187,177,188,191,180,194,172,174,167,167,166,184,167,178,186,176,188,182,180,188,175,178,186,159,172,186,188,188,189,189,193,197,180,184,195,185,184,183,191,210,209,206,196,163,212,156,181,210,217,206,188,188,191,195,172,144,162,202,156,180,86,167
"Dnnword.zeit.eco",176,158,164,184,186,155,166,209,181,179,203,184,158,177,158,146,114,118,126,123,112,114,157,188,178,181,216,86,189,195,200,109,162,95,73,51,67,74,161,108,135,138,137,145,144,150,149,142,144,148,143,149,145,132,157,129,138,128,127,128,130,128,135,137,141,139,140,141,141,140,139,140,137,139,146,153,150,152,155,156,156,142,150,149,144,146,146,149,160,157,157,169,152,203,159,154,129,130,137,162,159,205,209,195,221,221,201,210,192,160,182
"Dnword.zeit.eco",213,206,223,218,222,210,213,202,187,183,216,179,145,155,145,176,146,162,150,148,130,132,182,214,213,125,131,49,179,169,141,205,198,143,120,131,93,143,219,155,166,165,161,166,168,174,171,169,179,183,188,191,190,168,192,173,177,169,168,169,176,170,176,181,182,180,181,181,191,183,188,195,174,179,197,202,198,205,204,206,206,184,203,205,194,198,197,211,221,222,221,218,187,200,217,218,180,181,168,139,147,120,133,126,128,144,195,143,134,171,151
