"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",102,92,83,85,76,65,68,64,56,36,28,34,31,35,37,29,37,43,38,39,38,44,48,44,41,45,44,40,37,36,48,53,50,71,46,55,68,100,118,128,106,100,102,104,105,102,106,104,105,105,105,104,105,82,79,79,78,78,79,80,86,85,85,85,90,92,92,90,92,96,94,93,92,93,91,92,91,95,91,93,92,92,92,92,91,90,90,90,91,91,90,88,89,89,90,90,88,88,78,64,53,78,113,121,80,95,80,84,99,155,159
"DCAPA",63,91,89,89,87,89,102,93,75,63,51,58,53,57,57,58,64,64,58,53,63,61,66,67,62,57,58,59,58,64,52,15,5,14,10,21,22,64,92,111,110,113,105,99,100,104,107,106,107,106,104,105,106,110,121,99,99,99,102,102,104,104,105,106,117,105,101,103,103,107,107,106,109,108,111,111,108,113,120,119,118,120,116,119,120,118,117,113,111,113,122,143,117,117,115,113,114,113,116,92,69,64,97,79,71,62,62,60,71,64,63
"DWHOUR",141,53,62,76,68,59,59,52,40,83,61,56,61,65,93,71,84,82,72,78,114,96,93,85,79,75,67,68,78,70,50,29,186,151,158,134,132,151,191,191,188,170,194,193,193,181,179,185,173,141,140,140,139,149,197,191,153,165,165,165,159,161,161,159,162,180,197,194,181,188,191,197,191,196,197,196,189,170,185,180,166,173,174,175,169,169,168,185,185,180,185,186,166,156,155,154,140,139,144,121,100,87,64,68,70,69,73,78,81,75,65
"DOECDL1",16,18,20,22,20,25,21,22,28,39,41,47,45,44,23,49,51,52,41,21,23,20,27,34,37,33,32,42,43,41,35,22,12,6,8,2,2,3,4,5,5,5,4,2,2,2,2,2,2,3,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,4,4,3,4,5,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,6,5,6,8,8,9,15,13,6
"DOECDL2",13,13,15,17,15,19,14,16,19,20,29,35,27,26,11,38,36,38,22,8,14,10,20,23,26,20,20,32,38,35,24,9,7,2,2,1,1,2,2,3,4,4,1,1,1,1,1,1,1,1,4,4,5,4,4,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,3,3,4,3,3,3,4,4,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,8,7,5,7,7,8,14,12,8
"DOECDL3",17,17,19,23,21,26,22,23,29,40,42,48,46,45,24,50,52,53,42,22,24,21,28,35,38,34,33,43,44,42,36,23,13,7,9,3,3,4,5,6,6,6,5,3,3,3,3,3,3,4,7,7,7,7,7,6,5,5,4,4,4,4,4,4,4,5,5,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,7,6,7,9,9,10,16,14,7
"DMT.all",171,177,182,193,177,180,193,179,173,174,192,196,171,193,174,141,187,176,188,165,168,173,188,169,161,132,130,128,162,151,182,178,171,165,191,160,182,160,120,165,191,194,193,188,179,182,196,193,177,190,169,174,181,179,177,177,186,186,184,189,197,192,192,197,196,195,194,195,182,195,190,184,178,181,185,161,156,165,166,177,167,147,150,150,144,143,139,153,157,162,153,148,145,152,170,170,165,164,191,124,130,156,105,129,129,139,115,112,141,190,163
"DMT.future",87,142,150,114,104,103,108,103,96,104,110,126,133,121,135,126,127,125,123,127,128,175,154,144,137,100,96,71,148,131,176,170,170,98,109,88,150,134,102,189,146,148,148,137,127,133,138,139,143,142,154,149,145,148,142,155,151,152,153,153,151,152,154,165,166,173,180,174,152,168,158,150,145,147,143,135,139,147,145,152,149,137,141,146,134,135,131,147,143,147,145,145,141,145,164,168,158,154,194,115,142,172,92,146,103,154,154,81,137,165,157
"DMT.presence",174,139,148,146,157,166,148,163,160,196,155,164,131,156,193,149,179,192,179,186,193,179,185,197,174,152,138,165,155,149,180,187,177,175,187,180,187,162,132,152,176,174,174,175,183,176,159,168,156,163,143,144,153,155,154,156,156,159,162,163,174,190,180,178,181,185,191,193,187,182,180,193,181,183,174,197,184,193,191,195,191,171,170,170,172,158,158,167,182,186,175,159,167,174,187,187,186,192,172,152,171,174,100,170,162,145,89,147,159,176,189
"DMT.climate",138,192,193,173,152,148,159,140,144,144,168,176,189,184,155,131,171,160,175,152,156,171,177,162,153,126,117,111,153,141,183,191,192,130,160,128,166,140,109,171,173,184,181,170,164,159,175,173,190,180,186,188,195,197,188,195,194,190,191,186,183,179,181,186,189,194,193,188,177,191,184,178,175,174,175,159,152,159,161,168,163,146,149,151,141,140,138,151,153,154,151,147,147,155,172,173,168,172,184,130,152,168,85,148,116,143,153,94,138,193,168
"DMT.de",154,186,190,196,171,177,184,183,163,172,175,181,182,189,161,140,180,169,183,157,160,168,193,172,166,144,134,127,180,172,184,149,188,182,142,186,142,101,119,180,169,189,185,176,167,171,176,186,197,188,193,190,192,187,187,192,196,185,183,183,179,176,177,183,173,169,171,171,154,158,159,158,154,165,166,154,160,181,181,176,160,153,155,160,158,164,157,173,171,170,164,167,168,159,159,161,147,183,182,133,139,106,65,151,195,125,122,144,142,168,191
"DMT.de.future",98,158,162,126,112,114,116,110,104,109,127,145,152,136,147,136,143,135,120,122,138,183,151,146,141,105,98,73,186,161,172,136,180,160,192,157,131,147,127,193,160,169,163,157,147,148,152,162,168,164,170,168,162,165,175,166,169,166,164,161,167,169,169,179,176,184,187,182,157,167,156,152,141,150,150,146,158,169,165,167,159,157,158,164,150,160,154,174,161,163,162,163,158,150,152,157,137,157,174,127,138,113,63,184,163,151,193,125,153,169,186
"DMT.de.present",193,160,166,156,168,174,154,161,169,194,189,194,158,180,170,144,191,187,178,178,177,166,171,195,190,182,164,173,170,176,190,162,191,172,137,170,156,93,126,168,183,187,192,192,187,188,194,191,181,192,168,171,182,191,172,178,172,191,192,194,195,181,188,189,178,168,166,170,169,170,174,169,173,185,194,168,176,187,192,181,168,164,165,165,168,168,162,170,176,176,166,168,174,167,163,163,159,193,195,143,157,107,62,156,174,106,102,162,171,180,181
"DMT.de.climate",134,195,197,178,156,156,165,153,143,152,163,166,197,176,149,139,172,158,172,143,153,167,186,170,159,139,125,117,185,173,177,139,193,194,151,195,128,113,116,176,168,188,182,171,161,160,171,178,188,175,195,196,187,180,189,185,195,181,181,178,178,175,176,185,175,175,176,175,156,163,161,156,150,162,162,153,159,175,178,173,158,152,154,158,157,159,153,171,165,165,161,160,161,154,154,158,143,175,181,132,146,104,54,174,197,127,141,138,158,167,188
"DMT.budget",59,131,131,119,118,130,131,142,141,135,140,173,157,153,188,162,186,184,193,169,195,180,160,137,151,164,160,137,163,146,178,179,197,139,166,123,112,142,105,103,114,138,149,150,175,180,169,190,167,167,162,166,172,162,170,157,157,144,142,141,142,136,139,140,139,136,138,135,133,144,136,144,144,148,149,163,171,164,164,164,170,187,185,182,187,190,192,189,184,181,196,193,196,189,180,174,173,166,139,99,107,92,189,181,107,177,65,129,196,197,96
"DMT.currency",128,73,85,86,97,80,82,81,90,106,126,158,146,146,152,106,106,111,106,109,121,146,127,118,99,97,112,126,134,169,166,158,135,135,101,141,139,149,97,186,192,181,197,196,190,174,172,163,163,169,178,175,177,173,173,184,183,193,197,188,189,194,191,193,190,197,185,189,186,183,181,187,183,172,171,183,191,189,187,189,184,154,163,174,173,166,165,169,166,169,172,172,157,143,139,136,139,180,160,129,90,100,146,96,184,72,87,98,78,135,102
"DMT.labor",160,145,144,143,155,152,152,150,152,190,120,119,141,135,119,87,120,116,111,100,106,133,165,186,183,177,183,188,183,174,127,104,182,156,163,171,185,171,113,106,128,130,135,163,153,140,134,135,135,135,132,133,135,151,137,144,142,138,144,148,144,156,153,145,158,178,173,178,172,184,178,181,180,177,172,188,180,167,162,166,176,179,181,188,190,186,186,178,167,171,171,176,183,180,179,171,185,179,148,118,129,154,191,83,154,178,143,96,111,91,132
"DMT.cycle",110,169,168,172,146,147,163,180,168,156,185,193,181,197,196,161,166,162,161,166,188,185,161,168,192,179,182,186,195,182,170,190,169,132,132,162,147,169,155,174,178,183,180,172,171,170,161,159,154,166,165,161,163,172,162,162,152,156,157,158,172,158,160,153,149,155,158,164,184,160,163,171,172,166,163,171,177,158,155,153,154,180,180,183,184,182,185,179,175,174,191,192,193,169,144,149,152,163,159,193,191,153,133,85,188,70,129,140,136,136,122
"DMT.taxation",99,98,103,122,123,151,143,154,156,136,138,138,144,154,146,177,151,161,116,117,111,144,131,101,118,111,94,67,133,127,137,107,133,154,178,174,189,92,148,121,117,124,126,117,111,108,109,112,110,110,123,116,118,118,128,122,124,120,121,120,121,122,123,119,116,118,122,118,116,127,122,121,123,121,118,119,117,115,114,115,114,111,111,112,115,119,115,119,110,110,110,118,113,112,116,115,118,140,125,164,163,110,134,189,104,87,126,186,59,154,123
"DMT.de.budget",79,162,160,133,130,128,132,155,148,149,139,167,150,144,179,194,184,188,182,193,182,162,173,140,157,165,159,124,140,124,122,164,195,124,156,94,183,196,186,125,134,161,172,186,180,166,173,164,160,170,167,164,164,181,179,182,190,194,195,196,196,195,194,188,197,193,192,196,190,180,186,174,169,171,168,160,168,186,179,175,165,162,161,166,151,156,151,162,170,161,159,173,181,184,185,188,170,151,158,95,78,75,98,144,121,138,72,192,185,177,185
"DMT.de.labor",151,152,156,142,154,154,153,143,145,177,106,106,125,116,109,79,115,108,126,104,101,136,170,191,189,162,187,195,176,193,162,131,183,178,197,153,155,167,110,117,144,143,152,181,174,149,144,145,140,143,139,141,141,160,145,149,148,149,151,155,149,162,158,151,159,171,167,173,174,179,177,170,189,173,165,179,166,155,156,159,169,175,177,181,179,172,174,176,164,166,173,178,172,171,169,166,171,170,142,144,177,188,135,158,170,153,179,109,128,99,148
"DMT.de.cycle",85,171,174,154,129,149,161,196,164,147,182,187,195,191,185,151,164,155,154,164,192,194,182,196,181,154,168,160,197,178,152,161,173,155,161,188,176,136,156,173,196,186,186,184,186,179,168,157,149,165,175,167,175,184,176,187,165,169,167,168,171,163,165,158,164,156,165,159,183,174,171,176,158,151,155,165,153,136,137,138,142,160,167,159,181,165,161,164,172,168,169,183,178,164,175,185,188,168,177,187,179,131,68,117,98,130,190,173,148,195,79
"DMT.de.taxation",108,101,112,131,126,158,147,160,161,140,144,143,153,160,142,178,156,164,128,119,112,147,133,102,131,137,114,83,177,180,192,151,179,195,126,135,145,104,104,155,143,150,153,143,134,126,132,131,121,128,138,137,138,143,156,142,139,137,137,137,137,138,136,132,130,132,136,133,136,159,148,149,153,142,141,134,140,133,131,136,133,129,130,131,132,131,127,140,129,128,134,153,142,131,138,139,146,189,196,172,173,179,103,193,186,73,81,142,65,125,137
"Drword",32,30,30,25,27,14,15,13,17,95,166,168,143,163,145,176,175,190,167,124,154,115,112,135,169,96,122,134,156,194,83,88,120,69,96,116,153,190,43,40,65,77,84,80,78,77,70,71,71,68,69,70,70,69,69,72,73,71,71,69,71,72,73,73,72,77,77,77,74,74,73,77,74,73,78,75,75,76,77,77,75,78,78,79,78,78,76,74,74,69,67,66,69,66,67,67,67,64,83,170,175,95,123,74,34,71,84,160,150,194,195
"Drword_sc",40,36,36,31,39,29,29,28,32,84,111,104,94,105,100,134,113,119,97,79,99,82,86,87,125,79,88,78,182,179,97,103,108,53,69,121,180,110,67,42,54,74,75,74,74,68,66,69,69,69,67,69,67,68,65,68,70,70,70,68,68,71,72,72,75,76,76,76,70,72,72,76,73,72,76,78,73,75,78,79,78,79,79,81,81,81,81,79,75,71,70,70,70,69,70,70,71,63,75,160,192,117,136,56,68,92,146,87,126,183,179
"Dperc_dif.zeit.eco",143,133,128,157,139,105,118,113,106,158,119,132,115,118,133,119,149,141,131,145,158,154,119,141,127,113,115,163,126,118,187,71,75,112,134,117,163,53,125,130,138,180,179,197,191,195,182,171,175,177,197,189,180,178,186,168,168,154,152,156,146,141,141,142,143,147,144,153,175,175,182,182,186,187,187,195,190,188,184,191,189,185,188,192,182,193,193,195,195,196,184,194,195,197,194,196,187,125,167,136,118,170,163,183,158,189,195,163,125,137,71
"Dperc_pnword.zeit.eco",180,175,173,152,142,131,138,136,126,148,165,144,139,145,134,163,152,159,185,171,132,102,94,86,92,89,85,92,104,110,113,177,111,92,49,71,67,48,138,95,132,109,111,118,120,115,117,123,113,115,110,115,115,125,124,114,111,114,116,118,113,118,118,120,121,126,125,124,125,130,124,126,128,129,126,126,131,125,123,126,125,126,124,122,118,124,123,116,116,116,114,112,122,120,127,129,133,182,126,186,93,152,125,119,100,123,112,121,100,60,162
"Dperc_nword.zeit.eco",132,126,123,135,116,86,104,104,82,119,118,99,98,108,108,111,121,121,133,128,116,87,69,73,68,58,60,77,86,76,117,72,48,50,27,33,54,17,106,88,116,118,121,131,128,132,131,125,120,122,125,125,121,129,133,115,116,108,111,115,109,110,108,109,112,119,116,121,124,129,132,131,135,143,133,139,141,144,141,142,141,149,148,145,146,142,144,135,131,132,124,132,138,136,147,151,142,153,151,147,168,184,160,135,133,144,131,155,152,109,94
"Dperc_pword.zeit.eco",177,172,165,190,197,169,173,168,171,195,158,192,173,177,197,168,195,181,164,181,172,163,174,161,176,181,161,142,165,186,157,108,163,177,115,151,122,189,181,143,184,137,139,133,141,135,140,148,136,137,133,138,140,156,147,146,144,147,149,149,143,153,152,160,156,166,169,161,162,165,150,155,159,154,151,141,148,134,136,137,132,134,134,138,127,136,136,138,135,136,148,126,131,134,148,148,160,131,133,155,81,150,127,127,106,137,134,122,89,73,120
"Dnpword.zeit.eco",169,189,192,145,151,168,151,157,146,141,179,134,123,134,126,180,155,170,163,160,142,132,125,132,142,176,140,161,166,148,175,114,162,150,98,143,93,144,153,162,182,163,158,152,159,151,151,155,155,160,151,158,159,153,169,150,150,148,147,144,156,151,150,155,153,158,161,154,168,162,152,166,149,152,169,162,161,168,169,174,178,174,176,180,164,170,169,154,168,175,165,164,169,183,188,186,194,186,146,182,167,169,165,132,142,147,180,159,191,185,129
"Dnnword.zeit.eco",129,161,167,153,148,136,142,135,128,160,159,142,122,131,132,133,138,147,146,155,149,110,89,100,98,112,97,181,143,165,194,124,126,68,42,48,60,68,151,91,123,119,114,125,125,130,130,118,123,121,122,122,119,112,135,106,112,111,112,110,111,109,107,107,111,112,111,112,114,115,115,117,116,116,120,128,123,128,134,135,134,135,136,133,128,127,130,115,123,119,117,123,127,135,140,141,135,147,129,157,161,157,171,166,179,170,142,188,180,182,152
"Dnword.zeit.eco",179,191,178,171,186,187,174,164,155,154,187,141,117,125,123,158,146,157,147,153,151,134,106,119,128,155,135,129,187,164,163,196,190,104,78,127,91,133,183,140,159,155,151,156,152,156,149,141,153,154,160,160,156,144,161,148,154,150,146,147,153,147,149,148,154,152,151,149,163,155,160,172,155,155,176,173,170,182,182,184,185,183,183,186,174,180,177,157,177,177,182,182,186,194,190,194,192,197,168,153,184,138,119,111,101,110,167,127,157,132,143
"Dpvalue.zeit.eco",187,184,171,191,189,182,185,181,183,189,188,171,166,161,168,188,176,193,191,184,179,189,195,193,186,149,174,112,112,103,107,65,72,148,180,130,196,177,117,185,180,182,195,190,185,173,178,183,176,181,185,194,196,186,182,176,187,183,185,191,181,188,187,184,184,182,179,179,178,185,185,179,194,190,177,185,178,173,170,169,177,182,184,177,196,187,190,190,190,190,197,190,192,192,176,176,166,169,180,142,143,140,116,110,99,107,120,119,156,150,80
"Dnvalue.zeit.eco",105,123,127,115,114,108,112,115,109,150,153,121,118,127,127,129,126,131,139,148,127,105,91,99,100,119,105,172,161,191,167,163,164,110,74,60,98,75,164,96,130,126,124,136,135,144,142,132,133,134,130,132,128,123,153,112,119,118,118,117,115,115,112,110,114,114,113,116,119,116,116,119,117,117,121,130,124,138,139,140,139,139,139,140,138,132,137,121,126,125,123,124,130,132,134,135,132,143,134,169,141,141,140,137,144,131,107,143,170,161,169
"Drpvalue.zeit.eco",90,69,69,66,62,58,58,71,59,74,55,62,59,67,69,67,69,72,67,66,72,75,76,76,72,77,93,87,81,94,68,56,81,79,75,34,63,79,96,183,187,191,191,187,172,183,193,189,189,185,179,179,173,174,168,175,182,182,182,193,194,189,189,190,193,190,184,185,191,190,192,195,195,189,196,193,197,197,193,196,197,194,195,196,194,192,196,194,197,197,183,175,176,166,178,180,182,150,145,134,125,145,108,115,83,119,104,103,147,173,90
"Drnvalue.zeit.eco",118,93,95,79,82,78,79,76,65,92,89,73,93,82,105,124,90,104,70,80,82,93,123,127,133,127,181,187,167,160,143,86,76,95,114,148,96,143,167,137,171,178,168,189,165,175,187,197,184,195,188,185,184,195,183,169,175,168,169,177,166,172,166,166,165,174,178,180,197,176,173,167,164,167,152,151,165,178,171,179,181,193,189,195,197,195,197,192,188,188,180,171,185,175,171,169,167,190,155,158,124,180,193,197,177,141,185,183,172,58,190
"Drvalue.zeit.eco",64,60,56,55,49,36,42,46,35,78,54,64,71,72,88,74,79,74,66,71,81,83,84,82,78,78,101,148,144,166,142,118,136,176,186,93,175,59,143,118,172,193,189,183,194,165,177,187,182,183,187,181,194,192,163,172,176,162,160,171,152,146,146,150,151,162,162,167,193,186,189,186,184,186,179,182,186,192,197,192,193,190,191,193,185,191,189,197,193,193,188,195,194,195,189,190,184,135,189,117,185,194,197,192,187,152,172,181,131,131,89
"Dperc_dif.zeit",76,51,55,70,61,44,52,54,61,97,73,75,87,91,104,112,96,96,96,90,94,104,101,122,111,150,120,145,129,133,131,96,132,129,193,161,181,137,147,175,161,185,190,178,177,192,188,195,196,191,196,195,189,166,171,183,192,196,194,190,193,183,179,182,195,189,195,197,192,197,196,189,188,192,191,181,192,184,194,197,187,188,186,194,180,178,178,191,183,185,193,191,191,187,193,193,195,161,169,197,131,195,174,150,152,140,152,136,86,62,99
"Dperc_pnword.zeit",188,159,155,186,192,171,191,184,179,151,149,157,154,142,162,154,153,153,130,138,165,197,191,176,188,195,150,174,114,123,164,166,185,179,102,70,100,31,137,119,133,107,109,111,117,114,114,117,112,113,117,113,112,111,110,105,108,106,108,112,112,116,111,115,119,123,123,123,120,120,118,118,118,118,117,117,118,118,118,117,117,113,112,113,113,116,118,110,112,112,115,113,120,118,124,126,123,196,124,161,103,163,194,188,167,183,197,106,95,191,194
"Dperc_nword.zeit",86,56,63,88,77,61,69,87,86,164,122,110,127,137,140,156,147,144,170,161,125,122,120,121,126,159,111,135,105,113,125,106,146,136,123,80,144,37,133,132,131,125,125,132,138,127,126,129,125,123,128,126,122,113,116,117,123,122,120,126,120,123,122,123,127,129,128,126,128,126,123,120,122,128,130,131,125,124,127,127,130,132,132,132,137,138,143,128,136,134,127,131,134,137,143,145,136,171,157,174,176,183,180,155,178,150,166,169,178,94,107
"Dperc_pword.zeit",104,99,105,104,96,84,87,89,84,91,77,85,95,95,107,109,99,103,82,85,105,137,132,152,145,171,165,176,181,195,165,135,154,158,128,122,120,63,170,122,158,115,115,120,122,120,128,127,118,129,127,128,131,136,131,123,121,121,122,121,123,125,125,126,125,135,132,131,129,131,128,133,126,125,125,122,132,131,130,130,126,124,123,124,121,123,125,122,119,121,137,127,126,126,133,138,144,181,131,171,87,171,178,161,139,160,160,95,57,86,109
"Dnpword.zeit",146,119,126,120,109,109,110,111,119,101,88,131,151,148,151,142,117,124,140,129,137,165,180,185,173,184,171,118,190,197,196,122,134,192,130,168,110,163,194,192,189,160,157,173,189,191,181,180,171,187,182,184,188,168,193,161,159,153,154,152,158,154,155,154,148,161,163,162,171,153,155,173,160,163,160,166,162,172,167,170,171,168,168,173,149,157,160,150,162,167,157,155,162,170,181,177,183,167,149,151,115,160,162,138,140,134,111,141,189,192,161
"Dnnword.zeit",113,127,119,134,137,126,135,138,140,185,193,182,167,162,178,183,188,195,194,191,187,159,143,164,158,166,109,182,122,126,155,155,176,107,77,95,78,116,166,170,179,136,133,162,168,158,155,149,146,151,149,148,146,124,150,131,132,131,131,133,130,131,130,129,133,131,131,132,130,119,120,124,120,131,134,145,136,137,143,146,148,143,143,143,131,141,146,136,146,148,138,139,144,151,158,156,156,146,143,146,112,146,143,126,134,135,116,152,119,90,95
"Dnword.zeit",173,136,147,136,121,138,134,132,157,126,105,151,178,186,180,164,137,139,148,158,148,169,197,173,165,160,192,100,174,177,171,133,137,189,141,187,143,194,173,177,165,172,167,195,195,185,186,192,193,196,194,187,193,167,192,174,179,173,170,174,175,173,172,169,172,172,177,177,179,164,170,188,170,170,178,180,179,183,183,187,192,184,182,184,163,177,176,172,186,187,181,179,184,188,191,189,193,173,164,159,128,197,195,179,189,171,135,116,117,141,139
"Dpvalue.zeit",172,157,161,124,111,111,114,119,125,117,108,146,162,158,153,157,139,145,143,131,119,138,147,147,140,145,188,116,125,128,114,70,94,146,184,145,178,185,142,154,151,196,196,177,166,152,158,161,162,162,184,176,170,188,158,173,171,175,177,179,170,170,173,175,179,167,170,168,176,194,188,177,190,188,188,184,183,171,176,178,182,192,196,191,175,188,191,181,187,189,178,170,173,185,197,195,196,185,165,175,145,193,192,165,183,156,132,157,177,138,142
"Dnvalue.zeit",100,106,110,117,124,117,123,131,136,163,194,174,165,155,176,171,193,182,184,189,170,155,135,151,152,168,110,180,135,140,181,171,166,118,82,84,73,109,174,178,181,139,136,168,170,169,165,156,152,156,153,156,152,133,157,135,135,133,134,135,129,132,129,128,132,130,130,130,126,118,121,123,119,130,132,143,133,135,140,145,146,142,140,141,133,139,145,133,142,142,135,135,146,147,151,155,150,144,138,140,111,124,128,116,117,111,99,158,133,100,86
"Drpvalue.zeit",161,176,177,112,107,99,105,109,105,138,130,113,124,117,148,153,134,151,119,147,124,114,97,79,87,130,157,151,124,130,91,76,117,78,81,42,87,103,122,161,170,176,166,165,151,161,162,160,166,168,163,163,167,170,164,196,193,187,189,197,192,187,195,192,194,192,189,186,189,192,195,196,196,191,190,194,196,196,190,194,195,189,190,179,188,184,180,165,159,157,154,137,143,122,129,122,124,117,118,163,172,122,101,100,86,112,150,156,139,117,131
"Drnvalue.zeit",96,82,84,81,86,85,81,80,77,112,94,93,110,102,110,143,118,120,74,81,76,97,142,133,147,147,196,183,194,185,130,95,112,40,71,100,80,128,197,159,197,147,140,159,148,177,154,158,145,158,166,162,165,176,178,171,173,158,161,172,150,157,156,152,150,148,148,150,164,150,151,154,156,159,142,136,150,160,158,160,164,176,175,176,186,185,188,182,180,178,163,174,180,148,160,159,149,191,150,126,121,181,157,162,141,185,171,150,93,159,171
"Drvalue.zeit",49,46,48,43,40,30,35,41,37,87,49,61,74,71,86,108,75,78,71,62,62,71,78,74,74,104,108,144,123,137,168,90,145,191,153,139,168,83,159,167,193,171,175,160,156,155,170,167,169,171,173,178,179,194,160,189,184,197,196,184,185,180,183,187,192,187,190,187,188,196,197,191,192,197,192,191,187,190,195,193,186,186,187,185,176,171,171,186,179,179,195,181,175,179,184,181,189,134,166,183,162,178,179,152,157,167,156,153,186,97,126
"DlnEX",164,185,185,180,179,179,195,166,149,130,121,124,120,130,129,135,131,136,138,144,159,151,176,166,171,188,186,152,132,162,134,100,91,164,181,156,173,122,91,93,126,129,130,149,149,142,145,144,141,148,148,143,143,137,115,111,106,107,109,109,110,108,113,117,110,116,118,117,112,110,109,110,110,110,112,113,115,109,112,112,112,110,108,110,107,104,102,99,101,103,107,108,107,106,111,112,106,102,80,53,106,90,84,72,73,64,71,77,90,78,84
"DlnEXR",166,182,184,179,181,178,197,170,150,127,123,122,119,126,125,132,133,138,137,139,161,150,175,165,172,191,189,158,137,168,118,93,98,157,174,150,165,124,90,97,124,128,128,142,143,139,141,138,137,139,141,139,137,130,111,104,103,104,106,108,107,107,109,108,107,113,114,114,109,104,105,105,106,109,110,108,107,103,108,106,106,103,102,102,103,98,99,97,98,98,100,104,103,102,107,108,104,98,76,44,92,80,73,65,67,61,67,70,84,77,81
"DlnDAX",168,149,158,168,175,175,160,127,113,131,157,159,149,147,144,179,178,183,171,151,145,127,153,154,109,122,147,159,63,66,66,79,99,133,97,105,62,40,49,100,79,72,73,73,73,70,67,65,66,67,65,66,66,66,62,70,74,74,74,75,74,73,71,71,71,72,75,75,66,65,65,75,72,78,75,79,81,80,80,81,80,82,83,83,83,83,83,83,72,75,76,73,73,76,78,77,77,89,92,63,74,166,142,128,135,128,118,102,146,158,92
"DlnHWWA",95,78,82,93,102,97,99,98,83,77,154,153,134,109,82,125,144,152,181,162,150,157,136,130,135,146,158,123,111,122,124,146,49,29,28,44,130,82,38,35,28,34,34,32,25,19,16,17,17,17,17,17,16,16,19,22,21,23,21,20,20,20,21,21,20,18,17,17,18,19,19,17,17,16,16,16,15,16,15,15,15,16,16,15,17,17,18,17,16,16,16,16,16,14,14,14,16,15,19,43,108,59,80,78,76,118,140,108,130,126,121
"DlnHWWAR",97,74,80,91,98,94,96,94,80,73,148,148,126,107,78,123,136,148,176,156,144,153,128,125,130,143,136,120,107,119,119,148,51,30,30,43,133,84,39,36,29,33,33,31,26,20,17,18,18,18,19,18,17,17,20,24,22,24,22,21,21,21,22,22,21,19,18,18,19,20,20,18,18,17,17,17,16,17,17,17,17,17,17,16,18,19,20,19,17,17,18,18,17,15,15,15,17,16,21,46,110,60,82,80,77,117,138,105,129,124,118
"DlnHWWA.E",145,113,116,130,135,123,126,129,129,114,191,191,192,150,116,169,192,197,174,185,190,190,168,163,170,187,193,153,131,138,148,189,67,37,39,67,119,123,55,47,34,41,42,42,41,34,34,35,34,35,35,33,26,29,33,34,32,32,28,27,28,27,26,26,26,27,27,26,26,25,25,24,24,20,19,19,19,18,18,18,18,18,18,20,23,25,23,21,21,21,20,20,27,18,21,23,24,23,24,37,147,73,70,66,65,77,94,76,98,85,78
"DlnHWWA.ER",144,111,115,125,132,119,122,128,124,111,197,197,183,139,115,160,183,189,180,194,185,195,163,156,164,180,142,149,127,134,144,193,71,36,40,66,121,129,56,46,33,40,41,41,39,33,33,36,33,36,34,30,27,30,34,35,33,33,29,28,29,28,27,27,27,28,28,27,27,27,27,27,26,21,20,20,20,19,20,19,19,19,20,21,26,26,24,23,22,22,23,22,28,19,22,24,25,24,25,39,148,77,71,67,66,78,95,75,97,83,77
"DlnHWWA.EX",72,61,64,58,53,52,50,58,63,69,116,82,72,79,71,93,89,85,92,83,66,70,73,78,84,84,61,96,103,102,169,147,85,122,131,115,66,57,35,52,37,44,45,46,46,36,36,42,39,40,38,39,40,38,40,40,38,38,37,34,33,33,33,34,33,33,33,34,33,37,36,34,33,33,37,37,35,32,38,38,38,37,36,40,36,35,34,30,31,30,29,27,35,31,36,40,37,35,43,23,51,28,21,25,37,34,31,25,31,27,29
"DlnHWWA.EXR",71,59,58,50,51,46,47,49,54,64,103,74,64,68,65,78,76,73,81,75,61,65,67,75,77,74,70,81,97,97,159,144,87,126,133,120,69,58,34,49,35,42,44,44,44,35,35,39,36,37,36,36,38,37,39,38,37,36,34,33,32,32,32,33,32,32,32,32,32,36,33,32,32,32,33,34,34,31,37,37,37,35,34,37,33,34,31,31,32,31,28,26,34,30,34,37,35,34,42,26,54,31,22,27,38,36,33,26,30,26,28
