"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",238,259,233,144,88,93,74,62,63,49,57,59,60,76,82,80,76,78,80,76,76,76,80,81,79,80,82,80,82,89,87,86,85,74,76,60,54,50,32,49,39,71,181,185,119,89,80,75,73,73,72,63,64,60,58,56,51,47,47,47,47,44,43,44,41,40,41,40,40,40,40,39,38,38,39,39,41,39,45,44,40,40,39,40,40,41,43,43,46,46,46,46,46,47,47,47,47,47,46,46,45,45,48,49,50,53,54,57,57,56,66
"negextind_median",89,93,105,210,232,238,176,107,103,90,81,69,67,63,64,176,172,163,161,159,160,161,175,178,175,178,181,186,183,182,184,187,189,174,170,113,114,114,92,132,76,62,154,177,86,65,51,47,46,46,45,42,43,38,36,35,35,35,35,34,30,28,27,27,27,27,26,26,27,27,26,26,26,27,25,26,26,26,27,27,28,30,30,31,31,34,34,35,36,36,36,36,36,37,37,37,36,36,36,36,36,36,37,38,41,41,45,45,45,45,53
"valuext_median",189,225,230,127,100,83,67,66,65,70,76,72,74,57,52,140,105,110,108,104,105,110,115,125,122,128,127,123,124,129,127,132,129,150,140,104,122,185,206,228,159,259,117,54,38,34,34,33,32,32,31,27,27,26,24,21,19,19,19,19,19,19,19,19,20,19,19,18,20,19,18,19,19,19,21,21,22,22,22,22,24,24,24,25,26,28,29,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,29,30,33,30,35,36,37,47
"DIS.M",257,210,212,101,165,190,169,135,118,88,104,87,88,95,84,113,126,115,114,111,104,102,103,97,94,92,87,82,86,79,78,78,75,69,71,67,86,86,96,63,87,102,202,245,243,141,102,91,80,78,78,78,76,81,94,98,97,96,96,95,96,96,95,98,99,99,98,97,99,95,96,95,94,94,92,94,98,95,96,95,96,96,96,95,91,91,90,88,89,89,88,88,88,88,87,87,88,88,87,87,86,87,82,83,86,86,84,79,79,75,122
"DIS.D",159,163,169,213,222,229,227,250,223,191,181,185,187,177,170,228,252,244,228,237,245,247,253,258,241,222,225,238,229,238,246,233,230,224,212,228,242,246,217,233,208,224,184,195,199,219,230,230,171,167,163,156,142,158,210,217,213,220,215,211,206,205,206,205,203,202,201,201,200,198,204,202,202,202,201,200,203,203,206,208,206,206,207,206,202,201,200,207,206,206,206,205,205,206,205,204,205,205,203,202,203,206,212,210,206,204,205,200,192,203,240
"DIS.3M",73,60,56,35,31,33,23,27,23,44,31,32,32,31,28,27,26,25,24,23,20,20,19,19,19,17,17,17,17,17,16,26,30,24,21,34,20,13,50,144,178,264,261,261,250,229,172,122,110,109,107,111,113,113,114,119,121,121,122,120,123,123,124,125,128,126,124,123,123,121,121,121,121,121,121,120,121,121,119,119,119,120,119,121,114,113,113,112,108,108,108,106,105,104,104,105,104,104,104,104,104,103,102,106,105,106,107,106,104,102,175
"DIL.3",54,58,60,48,53,60,49,60,69,62,43,40,39,34,33,54,59,59,58,61,60,59,60,62,61,60,60,57,56,53,52,53,54,57,57,66,55,43,27,109,249,99,127,231,266,177,122,119,117,117,115,112,111,107,107,106,110,112,114,114,110,120,121,124,137,140,139,150,150,146,140,140,137,138,140,143,134,134,131,132,129,129,129,128,128,128,127,125,124,125,125,124,126,128,125,125,125,125,126,128,126,129,125,127,132,129,129,136,140,126,149
"DIL.5",79,90,87,75,74,80,79,88,98,87,66,62,62,45,45,75,79,80,81,81,86,85,89,88,87,87,88,84,84,77,76,74,73,81,81,87,78,65,45,121,217,117,139,250,259,214,151,133,141,135,135,133,126,123,122,120,125,124,126,137,128,136,141,146,174,179,176,184,184,180,175,176,177,177,180,180,170,172,169,170,151,151,151,153,150,150,151,149,146,146,146,146,147,151,146,148,150,150,151,154,150,161,147,154,153,151,152,163,168,161,162
"DIL.10",118,124,120,108,104,109,101,118,125,128,100,100,92,64,61,97,100,104,105,107,108,106,109,109,106,104,107,106,104,100,100,96,95,98,98,101,98,88,69,136,205,144,172,259,245,216,184,153,156,157,157,145,132,138,144,131,138,139,142,153,148,142,150,156,187,189,188,196,195,190,188,194,194,193,194,196,180,181,176,178,157,164,165,170,157,160,163,165,151,153,153,152,156,163,159,157,157,157,161,166,166,173,162,165,164,160,165,176,173,173,156
"DVOLA1",265,223,211,251,215,210,210,230,252,212,255,265,261,228,239,244,204,217,221,228,221,222,220,230,230,231,232,235,248,240,241,231,222,218,219,236,205,237,235,146,151,228,203,197,218,98,141,170,166,166,166,160,141,159,159,156,155,163,162,162,168,151,152,164,175,170,169,170,168,161,170,170,170,170,170,171,169,171,167,169,150,158,157,163,165,165,170,168,158,159,159,161,161,168,160,159,160,162,159,158,160,169,158,164,157,159,166,141,178,157,111
"DVOLA2",97,66,66,80,113,110,114,91,71,107,144,156,159,187,198,132,121,126,128,134,142,141,140,143,138,137,134,144,152,149,150,136,136,125,130,130,209,135,147,88,90,126,132,147,220,148,206,246,241,243,244,240,236,244,242,241,242,250,251,246,248,247,243,253,262,255,253,252,249,247,251,251,251,251,243,245,252,252,251,251,239,243,247,247,257,259,254,252,248,247,247,255,253,256,254,256,254,254,253,252,251,264,244,244,239,248,243,175,201,171,118
"DIFO.C",30,23,29,57,96,104,83,73,70,55,60,51,53,40,42,32,28,31,31,32,35,35,34,33,35,38,38,37,38,43,40,38,40,38,39,35,43,31,35,18,25,24,11,17,16,16,15,13,13,13,11,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,8,8,9,11,10,10,8,8,8,8
"DIFO.EXP",64,71,79,109,150,144,100,92,89,67,65,64,66,47,49,76,84,87,87,89,93,93,92,93,92,93,91,93,93,99,98,95,94,92,93,90,91,85,76,44,60,47,25,29,32,30,31,32,33,33,33,32,29,27,27,24,24,25,25,28,29,32,38,38,46,49,49,50,50,50,51,51,51,52,50,50,49,49,46,48,36,36,35,34,32,31,30,29,29,29,29,27,27,28,28,28,27,28,27,27,27,27,27,28,31,30,33,34,35,35,36
"DIFOM.C",19,20,27,52,87,101,82,98,94,77,96,78,78,51,50,41,45,45,44,43,46,45,45,43,43,43,43,43,42,49,49,45,46,49,48,49,50,34,39,21,30,21,18,13,15,14,14,11,12,12,10,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7
"DIFOM.EXP",62,75,83,110,171,167,113,113,110,98,112,91,90,54,53,100,107,106,106,105,101,101,104,100,101,102,102,104,105,111,111,109,111,104,105,103,103,93,86,54,88,48,40,34,36,33,33,34,38,39,39,36,34,32,31,29,30,31,30,35,39,45,49,51,51,52,53,56,56,57,57,57,57,57,57,57,54,54,51,52,41,41,41,39,37,36,35,33,31,31,31,31,31,31,31,31,31,31,31,32,31,33,33,33,39,38,40,39,42,42,40
"DIFOMI.C",46,38,46,47,71,74,75,97,99,91,90,90,87,58,60,63,60,58,59,57,58,58,58,53,60,62,57,59,64,68,66,64,64,76,73,73,69,71,52,30,36,32,21,21,21,21,21,20,21,19,18,16,15,15,14,14,14,14,14,14,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,16,16,17,18,18,16,17,16,16,16,16,15,17,19,22
"DIFOMI.EXP",125,102,111,133,194,181,133,143,146,146,147,136,134,92,91,114,122,114,115,113,113,112,110,106,112,113,109,110,115,120,119,114,114,115,115,110,105,106,89,52,71,65,45,43,46,50,43,43,54,55,55,50,46,46,46,40,45,51,50,52,54,56,60,62,60,65,62,66,66,67,68,68,68,68,67,67,67,67,66,66,62,62,61,58,57,54,53,48,45,43,43,43,43,42,42,45,45,46,47,49,49,49,55,55,55,58,65,64,62,61,51
"DIFOMV.C",34,45,55,149,261,245,250,227,211,184,206,163,168,149,138,64,57,62,62,62,62,61,63,64,64,66,68,68,66,82,81,75,76,77,78,80,71,69,67,50,52,43,35,28,25,23,22,21,22,21,19,17,16,14,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,16,12,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
"DIFOMV.EXP",100,112,116,211,249,251,182,128,124,103,116,94,97,85,86,124,142,148,147,150,158,158,157,155,158,159,154,161,161,171,171,160,169,154,155,156,138,162,130,224,218,118,74,61,63,43,45,49,65,69,67,59,57,57,56,46,52,53,57,59,61,67,68,67,67,70,70,69,70,70,71,71,71,72,72,72,70,70,70,70,68,65,65,64,65,62,60,57,51,51,51,50,51,49,48,50,51,51,51,52,52,54,57,57,59,60,63,61,58,57,48
"DIFOWH.C",194,248,224,202,183,195,230,198,173,104,111,102,101,120,118,143,119,138,142,146,155,155,138,144,140,141,142,139,141,155,152,144,150,133,132,134,156,141,179,138,147,141,61,90,81,83,81,82,85,84,85,83,78,75,77,75,76,77,77,79,76,81,80,77,79,80,79,78,79,78,76,76,78,78,77,76,75,75,75,75,75,74,75,74,74,72,70,69,67,67,67,65,65,63,63,64,64,64,66,69,69,74,73,76,80,81,81,74,70,68,56
"DIFOWH.EXP",120,132,135,200,189,179,138,108,108,72,56,77,75,93,95,109,130,131,134,140,152,153,144,146,142,140,141,140,142,151,149,145,147,127,127,140,132,132,151,137,160,176,66,125,96,88,93,96,94,93,94,93,89,87,87,82,83,82,83,84,86,86,88,86,84,89,87,89,88,89,86,87,88,87,88,88,89,88,84,84,86,83,84,83,83,83,82,80,78,77,77,74,74,78,78,78,77,78,80,80,79,81,84,86,92,90,96,88,81,77,70
"DGFK.EXP",164,105,98,83,83,75,99,101,101,97,95,110,109,96,98,104,101,93,92,90,83,83,82,85,89,97,100,101,97,92,93,92,91,84,85,88,90,90,98,114,154,138,103,75,83,104,117,124,126,126,123,124,121,122,118,114,114,114,115,115,115,117,119,118,117,117,117,115,116,115,117,117,117,115,113,113,112,111,111,111,112,111,111,109,111,111,111,111,109,109,109,107,108,106,106,107,106,106,106,108,108,105,105,107,109,109,109,110,107,106,106
"DZEW",87,80,84,107,127,124,96,42,49,56,46,44,45,41,47,112,163,168,165,178,199,204,208,198,197,197,196,185,188,194,194,176,183,165,172,177,169,192,234,181,191,139,104,154,226,153,193,207,220,225,222,216,206,192,198,182,184,186,191,186,192,195,201,196,200,215,218,222,222,227,227,227,228,228,230,226,219,219,213,214,209,207,209,208,254,263,260,267,259,254,254,250,252,260,256,253,264,262,261,266,262,265,261,266,266,267,261,267,255,209,167
"DECBS2",25,50,53,205,154,225,218,211,213,168,127,149,146,162,178,47,64,53,52,53,54,53,53,51,52,51,53,54,57,59,60,57,56,53,55,56,52,55,100,27,53,38,37,39,30,29,26,25,23,23,21,21,21,23,25,25,23,24,24,24,22,24,24,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,17,20,18,19,17,16,16,18,16,17,14,14,15,17,16,18,19,18,18,18,17,17,18,18,23
"DECBS3",37,43,50,126,79,106,186,224,231,217,186,207,210,243,260,57,78,70,67,65,66,65,65,65,65,67,70,75,75,70,70,68,69,58,59,68,61,64,97,34,31,36,33,32,26,24,23,22,20,20,20,20,19,21,21,23,22,22,22,22,20,20,20,20,19,20,20,20,19,18,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,17,17,17,19,19,19,17,15,16,15,15,14,14,14,14,15,15,15,15,18,18,19,17,21
"DECBS4",49,89,104,155,200,228,146,234,241,193,194,213,213,219,217,73,80,73,71,66,74,75,76,74,75,75,74,90,92,88,90,84,84,79,80,79,75,89,118,82,108,93,80,55,58,39,36,36,36,37,36,38,36,34,33,33,33,33,34,31,31,30,29,35,35,35,38,44,44,47,47,48,48,48,47,45,40,44,34,34,30,29,29,29,27,27,25,26,25,25,26,26,26,25,27,26,28,27,28,28,28,28,28,30,32,34,32,36,37,39,39
"DECBS5",63,69,70,120,117,112,115,155,153,183,210,199,200,132,120,95,82,101,103,100,99,99,95,115,109,108,111,109,112,109,108,104,106,96,100,100,101,96,101,103,97,49,52,46,45,37,35,35,34,34,34,34,31,28,28,27,29,28,28,27,28,27,28,40,42,47,47,48,48,49,49,49,49,49,49,49,46,46,41,40,33,32,31,30,30,29,28,27,26,26,25,25,25,24,24,24,24,24,24,24,24,25,25,25,26,28,29,29,34,34,35
"DECBS6",101,117,141,201,162,140,195,148,154,129,146,162,163,207,210,170,194,178,174,169,161,160,165,161,155,155,149,171,166,154,153,158,148,152,152,166,181,131,148,208,177,214,169,204,247,186,125,117,116,114,112,109,107,106,106,105,113,109,110,111,109,105,101,99,97,97,99,98,97,98,95,96,95,95,95,95,91,93,93,93,90,90,89,89,88,87,85,91,87,88,86,87,86,87,88,88,84,87,88,88,88,89,92,95,97,98,98,97,93,87,84
"DECBS7",36,34,38,71,46,49,73,90,93,94,145,133,131,147,136,52,53,56,57,56,56,56,52,48,48,47,48,53,51,51,50,47,47,43,45,55,46,41,30,36,38,29,30,24,23,27,24,24,26,26,29,24,24,22,23,22,27,26,26,25,25,25,25,25,25,26,27,27,26,26,27,27,27,26,27,25,23,23,23,23,22,22,22,22,23,22,22,21,21,21,22,21,21,21,20,20,20,20,20,21,20,21,21,20,21,21,20,22,22,21,28
"DESI.INDU",26,36,42,103,110,128,110,236,224,243,196,223,216,262,246,44,50,51,50,51,50,50,49,52,51,49,52,52,55,54,54,54,49,48,49,51,49,51,71,33,45,33,31,26,24,20,20,19,17,16,16,13,13,10,10,10,11,11,11,11,12,12,12,12,11,11,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,10,10,9,9,8,8,10,10,12,12,12,12,12,12,12,11
"DESI.SERV",55,108,106,56,45,42,46,49,56,101,137,132,133,123,129,89,86,97,95,99,109,107,107,105,105,105,106,105,107,107,105,110,107,110,108,107,118,116,145,135,192,197,126,128,97,102,105,103,106,106,104,102,102,98,98,92,87,86,85,87,87,91,90,88,89,91,90,90,89,90,88,88,90,88,87,87,83,84,81,80,80,81,81,81,80,80,79,78,79,79,81,79,81,76,76,77,75,75,75,81,81,85,79,77,81,85,87,86,84,79,71
"DESI.C",47,46,47,27,27,27,39,55,54,40,53,55,54,69,72,70,62,66,64,71,77,77,74,71,68,68,66,61,59,65,63,59,62,63,65,70,66,52,57,130,58,75,50,48,59,60,57,53,51,51,50,52,50,51,47,47,46,48,53,54,56,62,61,60,62,63,64,64,64,64,64,64,64,63,62,62,63,63,61,62,56,53,52,51,47,45,45,44,41,41,41,39,40,38,38,38,38,38,39,38,39,38,39,40,43,43,48,48,48,47,44
"DESI.TRADE",153,123,130,138,170,138,185,105,104,120,170,150,150,94,92,125,136,118,117,118,116,115,113,110,111,109,108,107,108,112,109,105,103,105,109,99,110,145,184,78,79,87,46,68,55,67,75,81,88,89,89,87,86,83,82,85,92,93,92,91,94,99,99,95,98,100,100,100,98,99,98,100,102,102,102,101,101,100,100,102,100,100,100,100,98,98,98,97,95,95,94,94,94,92,93,93,92,92,93,94,94,94,93,96,100,101,100,100,96,90,90
"DESI.CTR",119,111,100,113,76,76,89,58,59,39,39,42,42,38,41,42,46,47,45,44,48,49,50,50,50,58,64,73,73,73,73,70,71,78,77,82,85,75,51,24,50,90,106,72,72,109,111,111,113,116,114,119,120,116,115,110,111,113,112,112,114,115,111,113,112,110,110,110,110,107,108,107,107,106,107,107,107,107,108,108,108,106,106,105,105,105,103,103,103,101,101,101,101,98,98,100,100,100,100,98,98,98,103,108,111,110,108,107,98,100,96
"DESI",14,30,31,30,22,23,30,36,39,60,84,82,83,75,75,38,34,41,41,42,49,48,47,46,46,46,46,45,43,46,46,41,41,40,42,42,39,42,55,40,40,44,34,33,27,31,28,27,27,27,24,22,20,17,17,16,16,16,16,17,18,18,18,18,18,18,18,19,18,20,20,20,20,20,19,19,19,19,19,20,20,20,20,19,20,20,20,16,16,16,18,17,17,19,19,18,19,19,18,19,19,19,16,17,17,17,15,16,16,15,15
"DECCS99",48,47,48,28,28,28,40,56,55,41,54,56,55,70,73,71,63,67,65,72,78,78,75,72,69,69,67,62,60,66,64,60,63,64,66,71,67,53,58,131,59,76,51,49,60,61,58,54,52,52,51,53,51,52,48,48,47,49,54,55,57,63,62,61,63,64,65,65,65,65,65,65,65,64,63,63,64,64,62,63,57,54,53,52,48,46,46,45,42,42,42,40,41,39,39,39,39,39,40,39,40,39,40,41,44,44,49,49,49,48,45
"DECCS1",156,120,122,119,116,117,145,123,126,102,79,104,102,99,101,117,139,123,123,125,129,130,130,127,126,123,125,120,117,118,117,107,110,100,101,105,104,99,99,154,96,82,55,83,92,118,137,146,142,137,138,139,131,151,142,127,124,120,128,119,138,132,127,131,135,131,130,127,125,125,122,122,122,122,123,122,122,122,122,122,123,122,122,123,125,123,119,120,119,120,120,119,121,118,117,119,120,120,120,119,119,117,114,119,119,122,122,133,119,115,109
"DECCS2",74,81,86,58,120,115,156,178,181,114,126,138,136,141,142,128,131,144,148,143,151,151,147,152,151,153,148,136,137,142,140,127,126,118,119,128,107,121,106,174,62,72,49,82,104,111,153,157,139,134,133,140,130,124,117,112,109,111,113,109,111,114,118,114,115,119,119,118,117,119,119,119,119,119,118,119,115,116,116,116,117,117,117,117,115,117,116,115,115,116,114,115,115,114,114,114,113,114,113,116,115,113,109,114,114,115,117,122,116,110,105
"DECCS3",44,25,26,22,18,21,41,45,44,37,37,41,43,52,57,46,41,40,40,41,43,41,41,38,38,37,37,35,33,33,32,30,31,26,28,20,17,12,17,19,11,16,19,19,22,26,27,26,24,24,26,26,28,29,30,31,28,30,29,29,41,40,40,41,44,46,50,49,49,48,48,47,46,45,44,43,34,34,32,33,29,28,28,28,28,26,27,28,28,27,27,28,28,27,25,27,25,25,25,26,26,24,24,24,24,25,26,28,32,32,33
"DECCS4",35,22,23,25,25,24,44,44,42,45,58,53,56,68,69,53,51,57,56,59,61,60,59,54,58,57,54,51,52,55,53,52,52,56,56,52,51,39,44,41,26,37,28,30,40,35,38,38,37,36,38,37,38,33,32,32,31,29,32,33,40,48,47,48,58,58,59,59,59,59,59,59,59,59,58,59,59,58,56,56,48,44,43,43,43,42,39,37,37,37,37,37,37,35,35,36,37,37,37,37,37,37,36,39,42,42,46,46,46,46,43
"DECCS5",143,152,155,190,228,219,267,258,251,259,259,225,206,176,171,189,191,181,182,180,187,189,185,203,202,205,205,212,206,205,204,166,182,147,149,147,153,182,139,243,91,70,81,145,203,220,253,267,265,259,265,262,250,245,229,198,193,184,193,200,202,216,223,245,244,243,245,241,245,245,245,244,247,247,238,241,233,234,235,235,237,240,240,234,255,249,248,227,238,239,239,237,236,229,228,230,237,235,232,229,224,237,235,236,232,233,240,249,253,253,267
"DECCS6",145,118,115,102,167,169,196,257,259,216,153,154,148,145,147,184,158,137,133,127,127,128,131,132,141,150,155,173,167,165,165,223,213,183,180,180,201,215,249,264,231,148,198,182,157,203,147,152,164,161,160,163,170,187,196,226,227,230,223,205,195,181,177,171,162,159,158,166,166,168,168,167,163,163,167,166,165,165,165,166,152,152,152,154,146,149,149,153,148,147,147,147,146,148,147,147,147,147,148,148,148,158,149,156,148,147,147,150,148,150,124
"DECCS7",68,97,88,40,33,35,43,81,80,71,108,97,98,116,104,93,83,85,83,87,94,94,93,82,81,83,80,76,76,83,83,76,82,89,91,91,93,81,70,256,189,175,116,63,80,93,85,74,74,74,73,69,67,67,67,69,68,70,76,75,78,77,75,72,71,72,71,71,71,71,70,69,69,70,69,69,68,69,68,69,66,63,64,63,58,58,58,56,52,52,52,52,52,51,51,51,50,50,50,50,50,50,51,51,51,54,59,60,60,59,52
"DECCS8",169,176,176,212,256,244,248,202,206,201,193,176,194,247,254,151,120,119,119,121,118,114,112,136,192,212,206,203,196,179,181,173,185,163,165,207,251,253,265,236,136,112,98,107,151,146,182,184,215,214,216,217,220,215,207,206,205,210,212,216,193,197,202,209,210,204,204,205,206,204,203,200,199,199,197,197,198,198,198,198,191,197,196,197,205,203,201,198,200,201,201,198,199,199,199,199,196,194,193,191,190,191,188,190,189,189,185,199,188,207,189
"DECCS9",263,214,188,249,257,253,256,171,170,170,134,151,151,161,161,180,137,135,127,130,136,140,139,150,154,160,161,149,155,159,158,152,153,206,193,241,217,196,181,200,113,59,89,93,144,139,163,163,177,173,170,175,165,172,164,149,146,138,144,140,165,146,149,134,151,139,140,140,143,142,141,141,139,140,133,133,129,131,135,135,137,135,137,140,136,132,139,135,132,132,132,132,132,131,131,132,131,131,131,132,133,134,133,135,138,136,134,138,143,137,120
"DECCS10",177,140,158,152,212,221,243,219,236,237,240,238,250,263,258,206,170,183,199,193,177,178,176,187,187,184,182,206,189,201,199,192,200,177,179,206,195,169,197,234,166,171,230,240,200,163,148,162,153,156,156,162,153,163,177,158,163,150,161,156,157,152,162,161,179,196,195,197,193,192,186,184,182,182,188,191,192,193,193,195,184,189,189,185,185,193,194,191,189,191,191,186,189,189,187,189,191,191,191,200,197,199,196,207,192,201,198,206,205,206,222
"DECCS11",134,67,82,65,84,91,111,102,102,57,48,63,63,67,79,110,117,133,140,162,159,156,154,171,164,162,166,151,151,162,160,153,155,134,137,157,128,107,185,227,127,194,185,216,211,249,240,253,239,239,236,232,232,211,211,218,215,212,214,199,203,204,205,199,206,220,220,206,209,201,201,197,197,198,199,195,207,205,202,201,192,194,195,195,211,205,199,194,190,198,198,200,198,197,195,197,195,195,200,195,196,193,195,197,183,196,199,209,190,195,184
"DECCS12",88,74,71,60,98,102,116,100,107,89,93,108,106,100,103,119,151,154,154,156,153,149,152,158,156,154,150,146,154,156,154,146,146,140,142,149,131,144,142,201,125,178,157,148,164,181,195,201,195,194,190,200,196,186,190,192,194,188,192,188,190,188,189,191,197,194,192,190,189,187,187,186,186,184,186,186,188,192,189,188,179,178,178,181,189,182,181,174,170,174,174,177,176,179,175,175,175,177,177,174,173,177,172,174,167,181,183,190,179,188,153
"DALQ",160,83,77,59,122,125,153,160,161,166,200,257,242,239,256,233,263,193,186,176,164,162,148,137,129,119,119,111,109,116,113,117,121,124,121,137,139,200,224,202,214,240,166,186,181,188,201,205,213,211,213,203,189,206,201,196,206,209,216,214,214,222,220,220,229,237,237,236,234,242,241,242,242,242,236,237,234,233,231,231,230,231,230,226,228,229,229,223,223,225,225,225,225,224,226,225,231,230,230,228,230,235,233,242,238,231,237,235,234,158,115
"DCAPA",123,147,187,179,123,123,124,121,122,119,120,84,84,122,162,127,106,108,107,109,110,108,108,108,110,110,112,115,121,123,123,118,120,114,114,114,111,249,140,70,65,84,84,108,101,108,119,123,125,125,128,122,128,149,155,144,145,147,152,157,161,163,185,169,164,158,155,161,158,158,158,155,155,162,177,175,171,173,181,181,172,176,176,178,175,167,168,160,160,160,160,165,164,162,162,165,156,156,160,173,164,175,177,175,175,180,182,178,172,185,163
"DWHOUR",152,189,183,238,66,89,154,139,141,152,141,172,169,163,192,247,201,258,246,245,211,210,210,218,213,206,212,210,204,224,221,219,228,248,246,249,244,257,122,110,148,133,162,166,158,218,221,222,222,218,226,220,208,213,215,223,229,224,228,224,217,219,235,250,215,214,216,212,208,209,214,213,215,220,246,244,257,257,252,255,259,253,253,252,262,253,255,231,260,255,255,256,255,254,258,257,263,263,266,260,260,258,267,261,261,261,257,259,263,261,254
"DOECDL1",21,28,33,72,142,185,255,195,197,175,205,246,253,205,149,36,37,35,35,37,36,36,37,40,40,40,41,40,40,38,38,39,38,35,36,38,33,28,24,22,20,14,14,9,6,5,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL2",24,27,30,69,126,157,237,217,218,214,261,190,196,152,100,20,25,26,23,24,26,24,28,29,28,27,27,28,31,30,30,28,25,22,23,19,18,17,14,14,10,9,7,4,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL3",22,29,34,73,143,186,254,194,196,174,204,247,252,206,150,37,38,36,36,38,37,37,38,41,41,41,42,41,41,39,39,40,39,36,37,39,34,29,25,23,19,13,13,10,7,6,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
"DMT.all",148,260,235,256,265,254,240,218,217,176,214,202,222,224,212,169,155,164,164,160,145,146,145,126,128,126,126,128,129,134,129,126,125,136,139,136,124,138,111,111,98,145,109,152,123,144,176,168,169,169,168,178,164,181,174,170,156,154,165,168,166,154,163,168,167,167,166,164,165,163,159,160,160,157,162,161,161,163,155,154,154,156,155,156,160,161,158,158,166,165,165,166,166,170,169,167,168,168,166,167,169,142,165,139,170,146,171,169,200,154,151
"DMT.future",140,229,250,177,243,247,249,207,208,225,267,248,254,184,238,136,128,145,150,147,137,136,134,133,134,131,129,134,132,140,139,133,133,145,143,129,141,153,120,158,138,247,193,255,187,206,235,226,230,231,224,225,233,237,232,220,210,211,218,226,208,201,209,208,212,209,209,207,210,213,211,211,209,209,206,204,205,207,200,200,207,203,203,204,209,210,204,212,215,212,212,211,212,213,214,214,213,213,213,213,213,165,200,185,199,171,226,166,213,175,164
"DMT.presence",161,226,198,245,262,241,222,237,238,160,224,212,224,267,226,204,203,204,202,190,174,177,177,147,145,145,146,148,150,148,148,141,135,149,153,173,133,161,115,112,94,128,92,127,108,131,160,154,155,154,150,153,144,165,158,153,141,137,158,149,158,148,153,152,152,157,154,154,154,157,153,152,152,152,152,154,150,151,145,146,145,147,146,147,152,151,150,148,154,154,154,153,153,157,155,154,155,155,156,160,158,125,148,138,162,156,156,181,204,159,161
"DMT.climate",127,266,238,227,247,256,246,204,203,167,226,216,234,230,218,149,143,151,152,149,139,138,136,121,120,121,124,122,122,124,125,122,119,132,133,125,125,139,107,115,100,170,121,175,132,152,191,178,188,184,181,188,181,193,185,175,164,164,175,177,175,158,170,173,177,172,171,169,171,170,169,169,168,167,168,168,168,169,164,163,161,161,163,164,168,166,162,167,172,170,170,171,170,178,174,171,172,172,172,177,175,143,164,150,173,150,187,161,198,156,148
"DMT.de",126,231,263,237,241,252,266,215,216,187,223,210,229,215,207,159,129,141,145,138,126,126,125,113,116,116,115,119,113,117,116,112,113,119,120,115,115,133,123,91,137,131,97,142,100,170,185,172,178,177,176,186,175,185,186,172,169,166,174,175,174,166,168,178,171,176,173,171,170,174,171,171,172,172,171,173,184,182,174,172,180,175,175,183,163,177,175,170,188,185,185,184,182,181,186,185,192,192,190,188,186,141,174,152,197,170,178,203,232,181,194
