"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",153,187,102,76,59,80,74,115,137,135,155,182,186,156,147,167,159,143,136,141,116,108,102,99,104,104,102,97,93,92,97,104,103,112,132,149,169,195,161,84,89,114,132,119,124,113,127,139,155,157,156,154,146,134,144,128,127,132,129,135,137,140,158,174,183,190,193,192,186,187,186,188,184,166,190,191,194,189,173,170,156,151,159,143,124,113,108,96,93,91,88,87,87,87,87,85,87,88,94,129,162,145,147,159,148,110,104,104,101,157,109
"DCAPA",74,72,73,117,69,61,52,50,58,49,59,76,74,98,101,137,108,83,82,79,67,62,66,67,72,69,71,88,87,93,84,82,70,89,72,69,74,79,92,171,60,60,84,96,103,91,87,91,98,103,102,115,94,107,117,123,125,125,125,125,126,131,141,145,127,130,127,124,124,124,120,122,127,131,152,137,149,164,171,174,177,176,178,177,178,176,168,158,160,157,160,161,163,164,161,160,160,153,123,149,171,171,190,176,174,160,163,164,163,163,133
"DWHOUR",113,70,76,120,42,38,67,83,73,90,100,119,119,114,131,125,164,98,103,119,125,114,115,110,114,113,113,118,128,119,117,114,96,96,92,83,105,113,101,23,41,161,146,164,159,142,170,167,173,176,179,182,173,153,160,168,166,169,159,161,164,154,157,193,189,140,142,149,146,148,153,151,150,145,149,150,151,137,148,151,154,156,160,156,152,162,156,160,152,160,164,166,167,167,169,172,172,174,166,117,111,170,176,184,168,155,175,176,174,156,155
"DOECDL1",22,35,45,69,156,193,136,112,100,80,96,117,111,139,186,46,52,64,68,96,131,144,167,188,192,193,190,183,141,110,90,71,60,52,50,34,32,37,42,35,28,20,16,14,12,10,10,10,11,12,12,11,9,9,9,9,10,10,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,7,6,7,9,9,9,9,9,10,11,11,12,12,12,12,13,12,12,12,12,11,10,8,5,4,3,3,1,2,2,4,8
"DOECDL2",24,36,41,62,137,189,149,131,116,106,124,160,153,195,140,34,40,44,51,61,69,76,90,105,111,108,103,98,83,66,58,42,38,29,23,15,15,19,26,20,17,14,11,8,6,5,7,9,8,9,9,9,7,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,9,8,7,4,6,4,4,3,5,5,8,12
"DOECDL3",21,34,44,68,155,194,137,113,101,81,97,118,112,140,187,45,51,63,67,95,130,143,166,187,193,194,189,182,140,111,91,72,61,53,51,35,33,38,43,36,29,19,17,15,13,11,11,11,10,13,13,12,10,10,10,10,11,11,10,10,10,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,7,8,7,8,8,10,10,10,10,11,12,12,11,11,11,11,12,11,11,11,11,10,9,9,6,5,2,2,2,3,3,5,7
"DMT.all",83,93,103,99,106,101,102,77,86,73,73,94,90,99,87,114,80,93,113,111,92,102,96,101,103,96,108,114,100,95,93,85,102,78,106,122,114,56,97,67,67,58,103,94,114,88,90,113,102,108,109,103,103,109,108,99,105,89,87,103,100,99,96,93,95,97,98,98,95,99,102,98,99,101,98,98,96,99,92,93,91,99,92,90,100,100,98,103,101,106,114,111,112,106,110,113,111,112,102,118,134,134,137,123,121,114,140,128,164,172,196
"DMT.future",64,96,94,72,70,71,85,70,66,62,91,101,96,84,86,128,84,87,93,107,91,89,84,89,92,91,97,91,95,83,102,69,68,74,124,111,70,61,98,63,84,73,154,136,192,116,132,157,150,155,149,145,147,152,149,138,133,123,128,136,146,136,136,130,132,136,136,140,134,137,140,126,133,144,139,123,130,140,128,133,132,140,145,148,150,145,146,146,151,165,182,174,175,172,174,174,178,165,155,197,197,181,172,158,157,153,177,159,197,183,181
"DMT.presence",144,137,170,174,182,181,157,129,159,127,94,129,124,132,112,142,102,128,147,147,137,140,137,139,140,130,139,163,129,127,115,108,132,91,95,130,165,68,112,68,68,61,91,82,98,84,88,102,100,104,104,99,96,98,103,90,91,82,83,98,87,94,91,87,90,90,93,93,89,92,99,94,96,97,95,94,94,92,91,89,90,93,87,85,92,94,93,93,94,98,104,105,103,101,100,101,102,105,95,104,118,121,133,114,120,111,121,135,162,164,172
"DMT.climate",78,104,118,89,98,95,109,80,85,72,75,100,95,100,89,130,78,91,108,117,101,100,92,103,102,98,106,107,98,91,95,77,89,72,99,114,98,53,95,56,62,53,112,103,130,92,91,120,105,118,111,107,117,114,112,104,110,92,96,110,107,105,102,103,100,104,101,102,101,103,107,101,104,106,105,100,102,104,96,96,100,103,102,102,109,110,109,111,111,112,127,125,124,117,123,124,127,121,113,145,150,142,144,134,132,125,159,141,178,168,197
"DMT.de",75,92,98,92,104,97,99,84,93,74,76,96,93,103,91,112,90,90,107,106,98,99,93,95,98,92,104,101,96,89,92,84,92,79,105,115,102,63,124,94,72,98,98,86,110,77,110,124,114,124,117,111,123,119,114,112,112,100,108,113,111,112,111,99,103,99,106,104,102,101,110,105,107,111,109,106,107,112,106,104,107,109,107,107,117,111,114,117,112,125,131,129,134,129,132,132,135,126,121,125,140,129,149,141,153,133,153,179,155,181,175
"DMT.de.future",58,88,85,63,65,66,89,69,64,60,88,98,94,85,85,111,79,84,89,112,88,84,81,86,89,89,96,93,94,85,104,74,72,80,130,148,85,128,140,64,56,106,127,139,187,100,126,147,138,147,144,138,137,142,141,129,128,119,126,127,134,129,130,121,126,124,131,132,130,127,132,124,125,134,131,119,125,134,125,128,126,135,137,142,147,130,141,134,136,150,157,155,155,155,160,161,167,141,142,182,196,196,197,179,181,182,185,162,193,153,192
"DMT.de.present",129,140,164,178,186,190,142,142,166,137,105,138,134,141,121,148,119,129,156,134,141,142,138,136,134,128,137,145,121,106,110,105,116,90,88,105,135,52,151,86,83,99,88,75,92,74,104,114,104,112,108,102,110,111,110,105,108,97,100,112,98,103,104,95,97,91,100,97,93,97,106,99,98,102,100,102,103,105,103,100,103,106,99,97,110,108,110,113,109,116,126,128,130,122,126,127,128,128,116,120,126,115,143,130,140,120,128,188,150,193,184
"DMT.de.climate",69,100,105,87,94,94,110,89,94,75,81,106,103,105,94,121,88,88,101,115,103,103,94,100,99,95,107,105,97,88,96,79,86,75,97,119,93,70,135,65,57,92,102,93,119,75,102,119,109,122,112,109,119,117,113,110,111,96,107,114,109,111,107,96,102,98,107,105,103,100,109,104,105,109,106,104,108,111,104,103,108,110,108,109,121,114,117,118,113,128,134,131,136,133,133,134,137,125,122,146,155,144,162,150,164,157,161,172,167,175,189
"DMT.budget",100,165,177,162,192,187,146,132,78,87,172,125,125,113,107,185,167,190,172,187,188,165,190,174,186,165,159,170,166,166,161,122,185,167,165,180,189,121,171,135,127,111,157,166,183,196,149,138,135,140,141,131,135,157,155,139,145,129,131,134,135,142,132,137,133,135,129,128,128,135,124,127,126,126,129,131,124,119,130,110,120,119,120,115,129,136,130,131,130,130,147,140,144,144,136,135,138,142,108,132,144,179,175,132,176,170,150,150,130,165,185
"DMT.currency",101,74,61,74,68,56,70,61,60,61,63,82,75,90,93,99,113,130,122,101,94,98,106,113,115,121,105,119,126,134,139,162,174,152,160,195,157,189,195,169,182,183,156,177,180,163,195,172,193,197,191,186,194,193,190,193,186,188,197,197,180,192,195,192,193,192,181,196,196,188,194,197,197,196,195,189,191,188,178,186,197,195,177,180,193,194,193,184,179,184,155,159,171,171,172,169,170,170,177,178,137,187,179,169,190,168,145,163,98,184,130
"DMT.labor",132,143,145,130,159,122,115,126,129,129,69,121,122,153,136,151,111,144,138,122,143,137,143,127,131,126,127,142,145,114,143,117,194,130,184,183,172,64,194,81,66,168,131,99,156,128,136,164,133,142,132,130,144,133,120,117,117,118,116,116,119,117,117,116,117,110,115,115,117,116,121,117,117,117,116,116,119,123,112,115,121,125,119,114,126,122,124,125,122,126,122,124,129,127,129,129,132,139,120,137,143,192,194,177,192,169,167,185,170,139,171
"DMT.cycle",79,180,142,149,125,135,121,137,161,134,191,150,159,121,118,192,116,116,124,138,117,122,108,116,121,122,125,124,116,121,125,126,87,70,76,74,94,82,82,110,117,87,174,151,128,129,134,144,141,143,136,133,133,126,124,115,116,115,115,115,113,118,115,110,111,106,103,103,100,106,95,100,102,104,102,89,97,101,98,94,104,105,101,104,106,109,95,99,105,104,107,107,105,102,102,103,105,104,104,103,106,93,99,111,105,94,166,123,161,125,183
"DMT.taxation",104,105,114,86,130,84,152,111,120,124,113,99,92,89,96,123,104,153,115,169,128,124,118,115,110,106,119,96,105,131,99,100,145,142,171,169,110,170,69,88,191,191,167,181,147,153,186,196,183,182,180,184,174,177,145,177,182,168,186,172,169,177,179,188,184,182,171,176,177,185,182,175,179,162,165,173,175,168,177,169,178,183,176,175,157,163,166,145,155,143,150,153,159,153,154,154,145,158,133,116,160,163,164,156,133,130,158,155,135,197,131
"DMT.de.budget",106,174,178,183,190,164,138,140,106,103,197,135,136,120,100,194,196,192,196,160,190,163,179,182,197,161,143,147,137,147,141,95,126,189,186,193,125,75,177,167,151,82,150,170,143,154,141,149,137,141,140,129,132,155,162,149,159,161,144,138,138,151,142,132,145,137,135,136,139,144,136,131,131,137,136,138,138,131,136,125,137,141,141,136,140,138,142,139,133,136,162,157,148,158,156,156,165,157,144,150,133,154,182,138,162,167,143,158,166,126,186
"DMT.de.labor",136,156,157,131,154,124,135,135,140,136,87,133,133,167,154,172,115,142,142,149,152,153,155,135,143,134,142,144,163,115,154,119,181,128,182,174,193,69,193,93,79,178,147,107,149,134,138,165,136,146,138,135,152,136,121,126,124,122,117,122,122,119,124,120,118,115,116,116,119,117,126,120,120,118,118,117,120,125,115,117,123,137,126,117,137,124,129,137,131,131,135,137,143,137,138,139,140,149,129,147,152,193,181,182,194,174,183,196,190,140,191
"DMT.de.cycle",76,152,129,191,163,195,128,157,172,141,196,158,167,124,119,159,152,135,161,135,119,120,107,114,117,118,124,112,104,105,123,130,88,71,81,66,69,96,109,196,114,115,179,149,113,96,112,117,119,125,118,113,118,110,109,108,101,90,109,104,106,106,108,98,104,92,91,92,87,85,86,86,88,92,92,87,89,94,93,90,89,90,91,92,103,96,94,94,96,105,103,104,104,105,108,110,107,103,98,95,102,89,110,105,97,122,136,195,171,191,150
"DMT.de.taxation",99,109,119,91,132,87,161,116,124,125,119,105,98,87,97,127,106,156,120,173,132,125,123,117,113,109,121,95,107,133,98,94,137,164,180,192,121,182,83,97,178,162,170,187,151,157,177,169,181,177,173,183,176,166,147,170,168,148,173,164,153,165,163,185,171,163,164,165,171,177,171,164,170,157,154,161,163,155,165,156,170,177,164,159,148,151,157,141,148,140,143,146,154,148,149,148,142,169,138,128,167,151,177,170,128,176,179,130,128,161,121
"Drword",168,183,169,196,184,139,119,127,121,166,120,128,127,188,179,181,191,191,159,153,149,150,146,108,122,117,131,156,187,191,170,184,191,165,101,168,117,48,2,172,138,190,109,111,108,138,157,152,112,128,131,127,121,108,88,84,88,91,82,81,85,80,80,83,82,86,86,82,83,83,84,84,85,82,80,81,80,80,80,80,77,78,79,82,83,83,85,81,82,82,83,83,83,84,83,82,83,84,92,73,68,74,73,75,82,134,149,161,120,149,152
"Drword_sc",171,153,135,152,148,114,111,128,118,161,193,168,161,115,108,138,149,176,148,145,146,141,197,176,175,187,145,133,136,129,119,127,146,121,85,129,128,44,3,106,172,180,99,100,109,169,139,177,132,133,134,136,124,123,106,89,104,113,86,85,91,89,89,84,87,89,90,89,94,88,91,93,93,90,90,91,86,85,85,85,84,83,85,86,85,86,89,89,89,88,87,88,92,91,90,91,89,94,99,85,81,78,81,86,95,197,190,181,111,144,129
"Dperc_dif.zeit.eco",105,117,121,122,90,89,196,187,180,186,182,184,176,185,173,177,169,174,158,188,196,194,178,171,188,166,176,176,180,178,162,186,182,195,177,166,137,153,79,96,132,189,185,175,162,192,122,155,163,161,160,158,170,158,171,153,135,162,155,152,155,159,154,171,162,172,155,145,156,150,148,146,147,150,125,122,127,136,135,144,135,128,132,128,146,123,132,132,137,141,145,148,145,143,146,149,151,140,160,98,146,126,135,143,141,106,132,191,187,154,190
"Dperc_pnword.zeit.eco",156,132,134,187,187,191,185,155,176,187,106,148,142,136,142,175,160,148,162,126,139,133,142,134,137,160,157,174,171,188,156,139,196,187,138,87,119,144,168,131,171,148,118,141,136,150,180,190,185,191,182,178,179,197,181,192,196,173,181,190,182,171,182,184,180,177,182,179,178,162,184,178,176,181,163,176,158,178,176,168,180,181,175,184,169,185,171,173,170,168,181,177,183,182,179,173,173,178,174,175,128,165,193,107,104,100,184,117,168,171,160
"Dperc_nword.zeit.eco",125,190,187,126,91,110,187,185,163,173,118,167,160,135,176,196,157,138,137,155,150,145,163,166,148,147,149,153,157,167,134,141,184,185,125,110,67,106,59,138,154,146,136,165,179,143,121,171,164,171,161,157,167,172,165,160,158,144,150,156,152,144,152,166,153,158,151,142,149,142,144,140,143,146,121,120,118,133,133,140,139,138,134,134,136,133,135,138,139,139,149,147,151,150,147,147,150,144,153,108,119,135,157,103,106,86,165,132,165,196,162
"Dperc_pword.zeit.eco",123,113,116,150,138,131,192,164,196,196,122,157,145,170,144,173,175,183,195,148,160,158,152,142,152,191,187,196,197,195,197,164,188,191,176,109,196,197,149,99,146,181,139,153,137,178,164,161,179,172,181,185,190,171,188,172,162,192,189,182,183,194,189,191,197,197,187,180,190,196,183,182,187,186,187,172,182,176,179,192,176,173,181,174,186,153,173,166,171,180,179,186,176,178,180,184,181,176,194,136,175,162,145,163,122,173,146,136,182,147,179
"Dnpword.zeit.eco",197,197,173,115,145,166,113,136,146,142,154,177,185,169,171,154,146,166,177,165,172,172,168,169,177,182,173,188,188,194,189,175,178,148,196,175,75,175,87,174,131,194,125,169,144,195,196,173,191,188,194,190,187,173,179,178,181,184,169,168,165,173,183,155,178,173,169,175,182,167,178,179,177,180,189,171,183,158,163,175,151,170,170,168,171,160,159,157,161,161,169,168,170,170,165,167,162,161,192,173,189,150,120,183,159,151,148,197,136,121,166
"Dnnword.zeit.eco",148,181,172,113,109,130,118,159,151,150,145,194,197,163,178,182,158,155,164,171,168,170,182,183,179,177,162,167,176,177,151,157,172,161,179,173,38,176,165,89,170,185,111,189,195,197,174,195,175,183,176,173,186,188,187,191,176,185,192,192,188,196,193,180,192,193,195,186,189,190,192,189,190,190,180,187,170,187,190,187,193,186,185,190,197,188,189,193,195,194,195,196,193,194,192,192,196,181,176,159,190,176,148,180,165,154,197,167,152,190,145
"Dnword.zeit.eco",162,193,161,109,157,159,133,175,173,155,190,186,179,193,193,160,144,173,175,181,184,187,183,186,191,178,183,191,194,197,185,194,173,153,197,194,40,186,99,98,169,175,117,191,164,194,192,187,194,196,196,195,178,186,180,180,195,182,170,180,162,158,178,151,163,156,160,173,175,158,175,177,174,175,177,167,178,153,158,163,150,175,173,172,161,166,161,161,159,158,166,163,169,169,167,165,155,171,187,192,156,158,114,152,197,152,156,190,134,148,182
"Dpvalue.zeit.eco",186,150,191,145,185,196,190,190,178,171,163,162,157,183,168,163,150,187,192,190,179,177,181,168,161,143,156,177,168,159,165,165,148,190,150,144,107,164,84,134,98,120,194,146,123,190,184,163,178,174,170,171,162,159,148,161,165,171,160,144,136,170,175,157,150,154,153,157,169,157,167,165,164,174,179,165,164,160,162,165,152,167,169,169,179,158,158,151,156,155,170,171,172,173,171,170,159,164,188,180,168,191,155,178,136,150,170,186,159,128,180
"Dnvalue.zeit.eco",158,167,175,110,115,134,108,167,141,158,146,191,195,160,182,195,155,154,171,164,169,169,192,190,180,176,170,162,172,172,152,155,195,177,193,181,51,181,191,107,196,173,138,173,184,176,188,191,182,189,184,180,197,190,193,195,184,189,193,195,197,193,197,164,190,191,197,194,193,191,191,184,189,189,174,185,171,184,188,179,188,185,184,187,196,190,185,195,193,196,197,197,196,196,191,196,188,188,185,170,188,186,168,172,193,143,186,170,149,192,146
"Drpvalue.zeit.eco",98,71,95,124,113,103,68,68,59,59,82,84,80,86,95,126,134,120,132,86,97,79,86,82,87,97,92,106,109,116,118,132,119,120,128,156,195,142,138,91,88,125,106,135,116,132,118,130,158,152,143,144,138,154,127,140,140,142,133,129,131,143,138,133,125,128,132,131,131,134,134,136,132,142,135,133,129,139,134,135,144,142,146,139,139,146,133,123,127,127,121,127,126,126,131,130,129,136,105,165,183,153,174,192,149,183,162,166,133,170,173
"Drnvalue.zeit.eco",133,149,151,192,140,152,166,147,155,145,151,176,168,180,192,170,186,195,193,185,192,190,194,185,195,185,196,180,195,185,181,149,133,181,147,153,185,169,66,112,175,156,153,127,125,102,158,145,168,160,159,159,153,169,130,143,141,156,157,147,154,153,146,138,170,161,161,162,154,175,179,185,181,177,186,178,185,159,170,177,179,165,167,164,167,141,149,149,143,149,136,144,128,135,134,133,133,129,106,107,122,140,160,197,177,139,155,175,179,187,125
"Drvalue.zeit.eco",96,95,109,108,81,73,82,146,91,107,148,132,131,104,124,155,141,117,118,113,123,109,127,124,119,114,112,117,111,109,116,121,190,154,123,182,127,117,54,120,128,186,184,195,140,160,151,180,167,175,171,174,183,176,192,179,178,183,174,179,171,180,177,196,177,183,176,154,180,161,154,159,158,160,148,148,145,156,149,153,147,157,158,155,159,154,155,153,164,164,174,172,178,175,176,178,176,177,193,135,187,160,159,160,178,107,142,180,175,166,159
"Dperc_dif.zeit",172,145,148,177,129,105,164,161,169,148,137,140,141,182,157,180,194,175,169,189,178,164,140,145,151,158,164,179,178,164,155,140,129,147,142,127,170,135,114,190,156,152,175,140,141,181,142,154,169,164,164,167,175,167,157,142,136,140,134,128,145,147,137,142,149,159,154,137,142,139,125,121,121,128,117,118,121,129,132,123,111,115,118,123,127,121,123,128,125,132,129,138,142,136,144,144,146,135,163,126,153,114,141,188,191,141,135,178,184,195,164
"Dperc_pnword.zeit",182,126,153,173,167,163,86,94,103,122,64,124,120,130,130,141,172,177,188,120,145,157,170,155,139,148,166,173,182,190,150,145,153,183,191,131,145,159,178,166,165,193,189,80,104,82,183,148,172,166,172,179,168,156,175,167,164,186,171,171,178,157,162,160,168,174,163,164,162,176,164,181,180,176,188,181,188,181,185,189,182,182,182,181,180,178,178,168,165,173,180,184,168,174,177,180,177,183,175,184,184,169,171,113,117,90,139,98,95,93,123
"Dperc_nword.zeit",166,107,131,164,122,104,91,163,158,176,133,189,181,161,183,166,183,165,168,158,173,195,164,178,196,186,188,197,191,181,188,169,121,169,156,178,197,130,118,173,179,159,191,142,160,111,175,192,195,194,197,193,188,183,191,188,193,180,187,185,184,195,187,189,195,195,196,187,194,189,188,171,169,183,166,169,157,171,175,158,159,168,172,176,172,164,162,172,166,174,177,181,185,181,184,182,180,167,196,167,176,152,178,128,125,91,127,125,112,113,126
"Dperc_pword.zeit",187,188,193,194,172,158,153,103,114,120,74,114,106,143,128,150,176,196,182,140,151,146,135,131,133,144,151,171,169,163,136,125,165,146,152,108,148,171,160,179,143,165,165,79,100,99,148,123,161,151,158,160,160,148,146,130,130,149,135,132,148,139,134,135,142,151,146,138,138,140,127,129,129,138,132,132,144,138,142,141,134,134,133,132,138,127,134,130,132,138,139,142,138,138,145,152,149,145,157,144,157,127,142,137,130,123,196,108,131,112,151
"Dnpword.zeit",184,173,180,158,180,167,193,165,165,185,183,154,156,158,143,187,178,168,160,192,171,182,169,167,166,163,168,184,179,174,196,179,130,196,175,167,48,165,58,109,86,140,192,98,77,104,103,99,111,114,124,124,105,97,102,103,103,114,101,96,101,96,105,94,107,107,108,106,108,102,104,108,109,110,110,109,109,102,102,105,94,102,105,106,101,102,100,97,98,100,100,100,101,103,105,105,101,101,117,105,112,103,93,149,182,135,147,102,96,110,116
"Dnnword.zeit",194,161,165,147,158,147,122,160,167,195,186,147,150,168,145,178,179,197,197,191,195,191,156,163,169,172,161,194,181,162,182,152,108,151,151,152,84,139,106,90,124,118,182,115,96,107,113,109,126,129,133,139,125,116,118,118,119,124,119,120,118,108,125,117,120,117,118,123,118,119,122,130,128,124,127,126,131,118,122,126,119,120,121,122,116,126,120,120,124,115,115,114,117,123,127,128,123,133,139,143,120,133,116,165,189,175,141,119,121,107,115
"Dnword.zeit",165,154,162,151,183,180,178,188,186,159,142,110,117,125,111,188,182,172,174,175,157,167,150,143,135,135,134,161,143,140,157,128,106,159,149,138,45,187,56,92,91,128,193,102,75,108,100,98,103,109,121,119,99,105,101,100,107,111,103,101,97,90,110,101,105,105,105,108,107,104,105,109,110,107,107,108,105,96,99,101,95,104,106,105,98,104,103,100,102,99,101,99,102,104,103,104,100,102,115,106,109,106,96,140,169,121,137,109,109,127,110
"Dpvalue.zeit",196,192,188,182,162,148,141,143,147,133,131,91,89,101,92,164,156,139,139,130,133,134,130,121,116,116,111,127,115,120,129,111,93,113,108,97,134,188,51,73,55,107,144,92,80,117,109,103,115,115,114,120,100,101,97,96,95,108,98,87,105,113,114,109,109,108,110,110,113,107,108,114,112,116,115,111,111,110,109,108,101,107,110,110,105,105,105,98,99,102,102,103,106,107,113,114,106,107,134,131,159,124,124,186,158,144,169,121,119,137,128
"Dnvalue.zeit",174,185,166,143,141,140,107,123,139,193,157,169,171,196,167,190,197,180,180,157,159,174,173,194,176,175,186,157,190,196,179,176,120,180,167,184,58,155,137,87,141,136,177,114,105,115,119,111,131,135,139,143,128,122,119,119,122,128,121,121,117,115,119,113,119,119,120,122,115,125,130,139,136,133,138,128,137,124,126,132,128,131,125,126,120,129,126,124,129,122,124,123,119,128,128,131,126,137,141,155,121,130,127,173,184,184,144,118,114,104,118
"Drpvalue.zeit",176,182,190,171,147,142,144,105,89,117,149,78,77,73,82,132,128,124,134,121,110,110,116,107,106,111,95,104,112,108,108,102,98,77,89,85,126,99,197,66,50,110,73,91,79,101,95,100,110,111,122,123,129,132,116,120,120,117,120,118,120,128,128,125,121,122,119,121,121,118,119,128,123,127,123,121,117,128,129,124,125,123,122,125,122,125,122,119,119,111,118,116,135,116,130,126,125,130,111,181,127,166,134,131,91,127,116,138,126,179,143
"Drnvalue.zeit",185,144,143,123,169,154,162,117,134,144,109,152,154,128,129,171,140,146,141,137,136,131,144,141,129,141,147,134,148,145,180,142,159,186,155,170,178,137,93,187,158,171,87,51,58,60,82,77,81,88,97,92,82,92,81,87,82,105,89,92,92,102,95,97,99,102,102,96,96,108,103,110,108,105,103,107,106,97,100,98,102,94,96,99,97,92,92,92,92,92,90,93,86,88,92,93,94,90,85,91,92,86,131,189,163,146,151,142,90,105,113
"Drvalue.zeit",122,114,112,107,78,64,79,102,99,118,121,122,121,96,106,144,137,101,96,110,109,116,145,126,112,120,114,116,118,124,137,153,170,155,190,196,149,184,103,192,109,164,188,182,158,179,161,181,186,184,186,192,184,196,194,186,192,179,184,183,187,190,181,197,191,196,192,189,195,183,176,172,172,185,181,179,169,186,186,178,166,179,183,183,176,177,179,176,177,183,187,190,195,191,190,193,193,193,180,186,141,175,189,193,151,156,119,151,118,141,139
"DlnEX",115,122,149,185,191,176,77,62,76,92,83,54,55,57,58,98,114,122,106,72,81,92,95,84,74,75,73,71,77,73,78,96,110,110,107,86,63,105,100,143,45,40,64,84,95,144,182,197,188,178,177,176,191,181,183,197,194,193,194,196,190,181,160,143,131,123,117,117,123,121,123,135,135,129,124,135,126,120,113,114,112,111,111,113,112,117,119,127,126,121,116,118,115,119,120,119,117,118,130,121,192,159,187,181,156,147,115,96,83,116,122
"DlnEXR",112,118,140,179,178,186,84,67,81,99,93,61,60,62,59,103,123,134,119,78,84,101,98,90,79,79,77,73,80,75,79,101,115,123,118,98,81,123,115,188,52,46,75,104,107,174,193,170,170,192,193,189,192,195,195,183,190,190,188,188,195,185,176,146,139,131,121,125,132,129,133,142,144,140,130,140,132,126,123,116,114,113,114,116,115,119,121,129,128,123,117,119,116,121,121,121,119,119,132,115,191,172,188,187,167,132,110,91,80,109,108
"DlnDAX",193,195,186,127,165,146,143,162,193,165,171,141,144,123,125,120,97,118,126,123,147,162,147,128,124,124,122,115,120,135,140,146,150,178,131,79,113,25,31,24,47,52,35,43,48,39,31,31,35,34,32,32,32,32,33,29,30,31,35,34,32,36,40,40,41,43,42,45,46,45,44,44,44,45,46,46,47,45,44,44,47,47,48,48,48,53,53,56,57,58,58,59,60,60,60,62,61,62,63,63,57,51,68,61,61,73,96,100,122,132,135
"DlnHWWA",107,130,120,138,77,77,105,101,96,86,139,197,187,187,149,96,129,112,104,104,129,117,124,161,187,195,177,187,160,165,169,192,187,179,162,172,124,168,170,127,93,75,52,55,61,106,176,158,113,100,103,100,91,85,74,69,74,71,76,73,73,71,73,78,77,76,79,84,84,86,85,82,81,81,81,80,81,81,82,82,82,80,76,75,76,75,73,72,73,73,74,74,76,76,77,77,77,77,75,70,61,56,39,27,22,25,24,35,57,73,70
"DlnHWWAR",109,131,123,142,79,75,103,100,95,83,135,192,178,181,139,93,127,108,100,99,126,113,121,157,181,188,175,185,155,161,167,197,189,170,161,171,122,162,167,126,92,76,51,53,60,105,172,160,118,102,105,101,92,87,75,71,76,73,77,76,75,74,76,80,79,77,82,85,86,87,87,85,83,83,82,82,82,83,83,83,83,81,80,77,78,78,76,74,75,76,76,77,79,78,81,79,80,79,76,72,63,58,41,29,25,26,25,37,58,75,71
"DlnHWWA.E",173,169,184,190,127,99,97,99,98,85,143,187,174,173,137,117,148,131,116,92,127,121,120,154,172,184,160,168,142,150,160,177,168,193,169,186,143,163,187,154,161,139,85,78,88,125,169,179,143,119,123,117,113,104,94,81,85,83,95,97,88,82,83,86,85,83,87,88,91,91,89,88,86,87,86,84,84,88,84,84,85,85,81,79,79,79,74,73,74,74,75,76,77,77,78,78,78,78,78,74,73,70,49,37,32,35,36,42,61,86,82
"DlnHWWA.ER",175,170,185,188,126,98,94,98,97,82,138,183,165,166,132,115,147,127,112,89,121,119,117,151,170,181,144,166,139,148,158,181,171,197,168,185,139,160,185,153,159,138,83,76,87,123,167,183,146,121,125,118,115,106,98,83,86,84,99,99,90,83,86,88,88,84,89,90,92,94,93,91,89,89,88,88,87,89,87,87,88,87,83,81,82,81,78,76,79,78,78,79,80,81,82,81,81,81,79,75,75,73,53,38,35,38,38,44,62,88,84
"DlnHWWA.EX",195,160,195,166,112,107,120,107,130,160,184,151,158,122,102,73,89,77,66,69,75,83,100,104,95,90,85,84,82,87,89,87,83,60,55,42,22,42,156,50,101,132,141,138,170,175,129,87,88,83,84,78,77,72,68,66,70,64,71,69,69,64,65,66,66,64,63,63,63,63,65,65,64,65,65,63,61,62,61,59,60,60,60,62,63,63,64,67,67,67,66,66,62,65,65,66,67,66,58,40,40,43,40,30,28,27,26,36,36,55,52
"DlnHWWA.EXR",192,162,192,168,108,102,114,106,128,156,173,146,148,108,98,72,83,73,63,62,71,78,97,94,91,87,50,82,79,80,87,86,81,59,54,45,24,46,150,48,95,130,134,134,163,183,135,90,92,85,85,79,79,73,69,67,72,67,74,71,72,66,66,68,69,65,64,64,64,65,66,66,66,66,66,66,64,65,67,61,63,62,62,65,67,65,66,68,68,68,69,69,66,68,69,69,70,69,59,45,45,45,42,31,29,28,28,38,42,57,57
