"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",145,163,101,76,59,78,75,110,127,128,137,158,160,144,133,155,146,137,132,133,111,106,101,98,103,103,100,97,93,93,97,105,101,108,125,135,150,165,136,82,85,112,123,108,111,104,117,130,146,146,146,144,136,125,131,119,118,123,121,123,126,130,143,152,162,165,170,165,165,165,162,161,160,151,164,164,167,162,154,150,135,137,144,129,115,107,102,93,90,89,86,86,85,86,86,84,86,87,92,119,142,132,132,145,137,104,104,102,98,141,108
"DCAPA",74,71,73,112,69,61,52,50,58,49,59,76,74,94,98,135,109,83,82,79,67,62,66,67,72,69,71,88,87,91,84,80,70,88,72,69,69,77,78,148,58,60,83,91,96,89,86,90,97,102,101,114,93,103,110,114,115,117,116,116,115,122,129,132,117,120,118,115,114,116,113,115,119,122,136,123,133,148,152,155,156,155,159,157,157,155,148,141,143,141,145,146,148,149,146,145,143,138,115,136,153,149,167,157,156,142,145,148,144,147,122
"DWHOUR",110,70,76,114,42,39,67,82,72,88,98,114,113,104,121,125,150,98,102,116,121,111,111,107,110,111,109,114,123,114,115,109,95,97,90,83,95,109,85,23,41,149,134,146,140,129,152,151,156,158,161,162,157,143,146,151,148,154,144,144,147,140,142,168,168,132,132,136,134,135,139,137,136,132,134,137,136,125,134,137,138,142,145,142,139,144,140,143,138,145,151,150,152,152,153,154,154,156,153,109,107,150,152,163,155,135,154,158,153,139,140
"DOECDL1",22,35,45,68,140,169,124,107,96,79,91,112,107,128,162,46,52,64,68,96,127,136,153,164,168,166,165,164,135,108,90,71,60,52,50,34,32,37,40,35,28,20,16,14,12,10,10,10,11,12,12,11,9,9,9,9,10,10,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,7,6,7,9,9,9,9,9,10,11,11,12,12,12,12,13,12,12,12,12,11,10,8,5,4,3,3,1,2,2,4,8
"DOECDL2",24,36,41,62,129,162,134,122,111,105,115,145,140,169,129,34,40,44,51,61,69,76,89,104,109,107,101,98,83,65,58,43,38,28,23,15,15,19,25,20,17,14,11,8,6,5,7,9,8,9,9,9,7,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,9,8,7,4,6,4,4,3,5,5,8,12
"DOECDL3",21,34,44,67,139,170,125,108,97,80,92,113,108,129,163,45,51,63,67,95,126,135,152,163,169,167,164,163,134,109,91,72,61,53,51,35,33,38,41,36,29,19,17,15,13,11,11,11,10,13,13,12,10,10,10,10,11,11,10,10,10,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,7,8,7,8,8,10,10,10,10,11,12,12,11,11,11,11,12,11,11,11,11,10,9,9,6,5,2,2,2,3,3,5,7
"DMT.all",83,92,102,99,103,99,97,76,85,72,72,91,87,96,86,114,80,93,112,109,93,100,94,100,101,96,106,111,100,95,93,85,99,77,103,116,106,54,86,66,65,57,100,89,103,86,89,106,101,107,108,102,100,104,102,95,100,89,85,97,96,95,93,91,93,95,96,95,93,97,100,96,97,99,96,96,94,95,90,91,89,96,90,88,96,97,95,97,96,100,108,105,107,101,105,108,105,106,99,111,123,123,125,117,115,108,133,118,145,152,171
"DMT.future",64,94,94,72,70,69,82,70,65,61,88,98,93,83,85,128,85,87,93,106,91,88,84,87,91,91,96,91,95,83,101,69,69,74,119,105,62,60,87,63,82,73,140,124,167,106,122,144,143,144,139,135,137,142,137,128,123,116,119,124,135,127,126,121,122,127,126,128,127,127,129,120,123,133,126,115,119,126,120,123,123,127,132,137,136,132,132,132,137,148,160,157,157,155,157,155,157,148,144,170,171,157,150,146,145,134,156,144,169,162,157
"DMT.presence",140,131,154,156,167,164,143,120,142,120,90,121,117,125,106,138,102,124,141,136,131,133,132,132,130,124,133,151,124,121,114,106,123,91,93,122,149,66,100,67,66,61,89,79,92,82,87,98,99,103,102,98,94,96,99,88,90,82,82,93,86,91,89,85,88,88,91,91,88,90,97,92,94,95,93,92,92,89,89,87,88,91,85,84,91,91,90,90,91,95,98,99,98,98,97,98,97,100,93,100,113,116,123,109,114,105,119,125,143,146,151
"DMT.climate",78,102,114,90,94,92,103,79,84,71,74,97,92,97,88,129,78,91,107,114,100,99,90,102,100,97,104,104,98,90,95,77,89,72,97,108,91,51,84,56,60,53,106,96,115,91,90,113,104,113,110,106,113,109,106,98,104,91,93,104,101,100,99,98,97,101,99,99,98,100,102,99,102,103,102,98,100,99,94,94,96,99,99,99,103,104,103,105,106,105,118,117,117,110,117,118,118,115,107,131,137,129,130,127,123,117,142,128,155,150,170
"DMT.de",75,91,97,91,100,96,95,83,87,73,75,93,90,99,90,113,90,90,104,105,98,98,92,93,97,93,102,101,96,89,92,82,93,78,102,109,94,61,113,87,70,98,96,83,99,76,105,116,109,119,115,110,118,113,108,106,106,99,102,107,105,106,106,95,100,97,102,101,99,99,105,103,105,106,105,104,103,106,101,100,101,103,102,102,110,105,108,111,105,116,120,119,123,119,122,122,124,120,113,117,129,120,133,133,140,124,138,159,136,161,153
"DMT.de.future",58,87,85,63,65,65,85,68,63,59,86,94,91,84,84,111,79,84,88,110,88,84,82,85,88,89,94,93,94,85,104,74,72,79,123,136,75,123,124,64,54,106,117,126,162,97,116,137,130,138,134,131,128,133,130,120,119,112,117,118,124,120,121,113,116,116,123,122,121,119,121,117,117,125,120,112,116,124,118,119,117,124,123,128,134,118,127,122,124,135,143,140,140,140,145,146,149,128,131,159,169,171,171,161,159,159,164,149,165,137,167
"DMT.de.present",125,136,150,162,171,171,130,131,149,130,101,129,125,131,115,143,119,126,148,128,135,134,133,128,126,121,130,138,116,106,109,103,111,89,87,101,119,50,134,83,81,99,86,74,87,73,100,107,102,109,107,101,104,106,104,99,102,96,96,106,94,98,101,92,95,89,98,94,92,95,101,97,96,100,98,100,101,100,98,97,97,101,96,95,104,102,104,107,103,109,116,118,121,114,120,120,119,121,109,112,117,110,129,124,130,114,125,164,133,170,158
"DMT.de.climate",69,98,104,87,93,91,104,89,91,74,79,103,100,100,92,121,88,88,100,111,102,102,93,99,98,95,105,103,97,88,96,79,86,76,95,113,84,68,123,65,55,92,99,88,107,74,99,112,107,116,111,108,115,111,107,104,105,95,101,108,103,105,103,93,99,96,103,102,100,98,103,102,103,105,103,103,104,105,99,99,102,104,103,104,113,108,111,112,107,118,123,121,125,122,123,123,126,118,114,133,141,131,142,139,152,136,144,154,147,156,163
"DMT.budget",98,148,156,146,164,165,127,121,77,86,146,118,118,105,103,162,153,168,157,163,165,151,162,158,163,149,146,158,157,154,147,119,161,158,149,159,170,118,144,118,118,109,142,147,159,171,135,129,126,131,132,125,126,145,143,129,131,120,122,122,125,132,123,126,123,125,120,119,119,125,116,119,118,119,118,117,115,112,122,104,113,112,113,109,120,122,121,119,119,120,136,129,131,133,125,124,127,129,104,122,133,159,153,125,158,149,136,136,118,148,160
"DMT.currency",99,73,61,74,68,56,70,63,59,60,62,81,75,88,91,99,113,125,120,100,96,97,104,109,112,115,103,115,121,125,131,143,155,143,142,169,136,164,168,150,157,162,143,155,156,150,170,155,168,171,167,164,167,170,167,168,165,164,170,171,160,169,170,169,169,170,160,170,171,166,168,171,171,170,170,163,165,163,157,160,171,169,157,159,169,169,165,160,154,160,140,143,153,154,154,152,152,152,159,157,126,163,154,153,165,148,135,147,95,163,120
"DMT.labor",126,132,134,120,145,113,106,116,121,122,70,115,115,141,127,145,111,138,133,117,136,130,136,121,124,120,123,135,138,111,136,115,164,127,164,160,147,63,167,79,64,153,121,93,137,117,126,148,124,133,126,124,134,124,111,111,111,111,110,110,111,109,111,109,111,104,109,109,109,110,114,111,111,111,110,110,111,116,106,109,112,115,112,108,117,115,115,115,115,117,113,115,119,118,121,121,122,127,112,125,131,166,169,160,167,147,148,163,149,128,150
"DMT.cycle",79,167,136,137,117,126,112,129,145,127,168,138,142,115,110,169,116,115,122,130,114,119,107,112,115,116,120,120,113,117,121,122,87,70,76,74,86,80,73,97,108,87,158,133,112,118,124,134,132,134,128,127,123,117,115,109,110,109,109,109,107,110,109,104,105,102,100,100,97,102,93,98,100,102,100,88,95,97,96,92,98,100,98,101,100,103,92,94,97,98,101,100,100,99,99,100,100,99,101,99,103,90,94,106,101,91,147,115,140,117,159
"DMT.taxation",102,103,111,86,120,82,135,105,113,117,107,96,89,87,93,123,104,145,114,152,124,120,115,113,108,106,114,96,105,124,99,99,135,139,154,151,102,153,59,85,169,168,155,161,128,139,163,171,162,162,159,163,158,157,134,159,161,153,164,156,151,157,159,166,163,162,153,156,159,164,161,157,158,148,149,153,154,150,156,153,157,159,156,156,143,143,146,131,140,129,137,138,144,139,140,139,133,143,125,108,144,143,144,147,124,121,141,141,120,171,121
"DMT.de.budget",103,156,157,161,161,143,121,127,100,102,163,125,126,114,97,171,171,169,171,145,171,149,159,161,171,146,134,140,131,139,133,95,117,165,167,170,114,72,163,146,136,82,137,150,124,138,130,138,128,132,131,123,124,144,149,137,144,148,132,126,127,138,131,123,134,126,125,126,128,132,125,121,121,127,123,124,125,121,124,117,125,129,127,123,129,126,128,126,121,124,146,142,134,143,142,141,148,142,133,135,122,140,158,131,149,141,134,145,148,118,162
"DMT.de.labor",129,139,145,121,138,115,123,126,130,129,85,124,123,151,142,158,115,135,135,138,140,141,143,127,133,128,135,137,154,112,143,118,167,124,162,155,166,67,166,86,77,159,133,99,129,121,128,149,127,137,130,129,142,127,112,117,116,115,111,113,113,111,117,112,112,110,110,110,111,111,117,114,114,112,111,111,112,117,110,110,115,125,117,113,126,116,119,124,120,121,124,127,129,125,127,128,129,134,121,132,139,167,157,165,170,151,159,168,162,129,165
"DMT.de.cycle",76,144,124,167,146,167,117,144,153,134,170,141,146,116,111,151,142,131,150,129,116,116,106,111,113,113,118,110,104,105,119,124,88,71,81,66,63,94,93,168,107,113,161,130,102,94,107,110,113,120,116,112,114,105,103,102,98,90,103,98,100,101,104,94,101,90,89,90,86,84,85,85,87,90,91,86,87,92,91,88,87,88,89,90,98,93,91,91,93,99,97,98,99,100,103,105,101,98,96,92,99,86,106,102,94,115,131,171,150,167,135
"DMT.de.taxation",97,106,115,92,123,85,142,111,116,119,113,102,95,85,94,126,106,148,118,155,128,121,121,114,111,108,117,95,108,126,98,94,126,151,158,168,110,163,72,89,160,150,159,164,134,142,157,154,161,157,155,161,159,152,135,154,150,136,154,148,139,149,151,164,156,149,147,150,155,157,157,149,154,143,140,148,147,141,150,143,150,156,149,145,133,136,141,127,133,127,130,133,141,134,134,135,132,151,129,120,151,137,155,156,118,157,158,121,116,144,116
"DlnEX",112,116,140,165,165,151,76,62,75,92,80,54,55,57,58,98,114,120,106,72,81,91,95,83,74,75,73,72,77,73,78,96,106,110,104,85,58,102,88,128,45,40,64,82,90,130,161,170,165,159,158,158,169,161,163,171,170,169,168,169,169,162,147,130,121,115,111,111,115,114,115,125,125,121,115,122,117,115,108,108,105,105,105,107,106,111,113,117,117,113,109,110,109,112,114,113,112,112,122,113,170,141,163,162,143,132,115,96,83,109,117
"DlnEXR",109,112,132,157,156,161,81,67,81,100,89,59,60,62,59,102,123,130,117,78,84,101,98,89,79,79,77,74,80,75,79,100,112,120,113,95,71,119,101,164,51,46,74,95,98,157,167,153,154,169,170,167,166,171,170,161,167,165,162,165,167,165,160,135,129,122,112,116,122,121,122,132,131,130,119,126,120,118,116,111,107,107,108,110,109,113,114,118,118,115,111,111,110,115,115,115,113,113,124,107,166,146,166,166,153,123,110,91,80,105,109
"DlnDAX",169,169,168,118,148,132,131,147,170,154,150,130,134,118,118,119,97,116,124,118,139,150,138,123,120,118,119,113,115,128,132,134,138,162,124,79,107,25,29,24,47,52,35,43,48,39,31,31,35,34,32,32,32,32,33,29,30,31,35,34,32,36,40,40,41,43,42,45,46,45,44,44,44,45,46,46,47,45,44,44,47,47,48,48,48,53,53,56,57,58,58,59,60,60,60,62,61,62,63,63,57,51,68,62,61,73,96,99,111,122,124
"DlnHWWA",104,123,116,129,76,75,100,99,93,85,128,171,162,164,134,96,128,111,103,103,125,113,124,147,161,171,155,166,151,153,152,171,166,161,148,154,112,151,148,112,88,75,52,54,60,100,156,143,108,99,103,99,90,85,74,69,74,71,76,73,73,72,73,78,77,76,79,83,83,85,84,82,81,81,80,80,80,80,81,81,81,79,76,75,76,75,73,72,73,73,74,74,76,76,77,77,77,77,75,70,61,56,39,27,22,25,24,35,57,73,70
"DlnHWWAR",106,124,118,135,77,73,98,98,92,82,123,167,154,160,128,93,127,106,99,98,122,110,118,144,159,162,157,162,147,151,150,169,168,157,146,153,111,149,146,111,87,76,51,52,59,99,155,146,112,101,104,100,91,87,75,71,76,73,77,76,74,74,76,80,79,77,83,84,85,86,86,84,83,82,81,81,81,82,82,82,82,80,79,77,78,78,76,74,75,76,76,77,79,79,81,79,80,79,76,72,63,58,41,29,25,26,25,37,58,75,71
"DlnHWWA.E",157,153,164,164,119,97,93,97,95,84,130,163,149,152,126,117,141,127,115,91,123,117,119,142,154,160,147,157,136,143,146,156,154,169,152,162,125,148,162,137,143,132,84,77,83,114,151,160,134,115,119,116,109,101,92,80,84,83,92,92,87,81,82,84,84,82,86,87,90,89,88,87,85,86,85,83,83,86,83,83,83,83,80,79,79,79,74,73,74,74,75,76,77,77,78,78,78,78,78,73,72,70,49,37,32,35,36,42,61,86,82
"DlnHWWA.ER",160,155,163,163,118,95,89,96,94,81,124,160,144,148,122,115,140,123,111,88,118,115,116,138,153,158,137,154,133,140,145,158,156,171,151,161,121,146,160,136,141,131,82,75,82,112,149,161,137,117,120,117,111,102,95,83,85,84,95,94,89,82,85,86,86,84,88,88,91,92,91,90,88,88,87,87,85,87,85,85,86,85,82,81,82,81,78,76,79,78,78,79,80,81,82,81,81,81,79,74,74,73,53,38,35,38,38,44,62,88,84
"DlnHWWA.EX",171,146,171,147,105,101,109,103,124,145,169,140,143,117,99,73,89,77,66,70,75,82,99,103,94,90,85,84,82,87,89,87,83,60,55,42,22,42,125,50,93,125,129,125,147,159,119,86,87,83,84,78,77,72,68,66,70,64,71,69,69,64,65,66,66,64,63,63,63,63,65,65,64,64,64,63,61,62,61,59,60,60,60,62,63,63,64,67,67,67,66,66,62,65,65,66,67,66,58,40,40,43,40,30,28,27,26,36,36,55,52
"DlnHWWA.EXR",168,147,170,149,102,98,105,102,120,144,157,136,139,103,95,72,83,73,63,63,71,78,96,94,89,88,50,81,79,80,87,86,81,59,54,45,24,45,117,48,90,124,126,122,141,163,125,89,91,85,85,79,79,73,69,67,72,68,74,71,72,66,66,68,69,65,64,64,64,65,66,66,66,66,66,66,64,65,67,61,63,62,62,65,67,65,66,68,68,68,69,69,66,68,69,69,70,69,59,45,45,45,42,31,29,28,28,38,42,57,57
"DlnOIL",108,105,92,61,48,53,49,52,54,66,116,132,128,98,101,105,77,78,77,85,86,89,112,122,123,127,128,107,103,115,125,135,109,131,144,118,131,157,150,113,103,48,54,70,101,140,140,105,86,91,95,91,83,79,71,75,75,79,79,75,75,76,78,76,75,74,75,79,80,81,80,78,78,79,78,78,79,78,75,75,75,70,68,69,69,68,70,70,70,69,71,71,70,72,71,70,72,73,71,69,65,44,34,32,36,40,55,68,123,103,104
"DlnOILR",150,158,169,169,109,89,86,94,89,76,117,144,136,134,116,107,137,117,101,87,115,112,113,134,150,153,127,147,126,134,139,162,171,159,137,166,130,154,171,171,154,128,79,76,85,116,154,159,129,110,118,111,101,98,87,78,83,80,88,90,85,80,81,83,82,81,84,86,89,87,89,88,86,87,86,85,84,85,84,84,84,84,81,80,81,80,75,75,76,77,77,78,78,80,80,80,79,80,81,76,75,69,47,36,34,36,37,41,60,87,83
"DlnCPI",141,152,166,159,134,103,78,138,136,109,67,68,64,64,64,109,135,102,78,76,97,85,87,88,107,110,148,123,101,107,126,132,134,134,157,150,77,87,80,138,119,136,103,101,89,107,114,142,160,165,164,171,164,160,158,162,151,159,150,150,158,153,152,140,160,160,156,149,144,146,138,136,141,142,138,139,140,137,136,139,143,149,153,149,144,148,134,130,130,130,144,147,146,150,143,144,146,135,147,144,140,122,151,114,103,119,122,130,171,160,129
"DlnCPI.EX",156,140,165,144,166,156,140,166,150,149,148,72,157,68,67,120,125,141,151,161,151,163,135,145,127,125,108,121,137,133,127,117,113,117,73,40,36,44,50,80,109,120,135,137,121,113,106,128,149,142,140,151,151,149,125,140,125,132,126,131,112,121,114,114,118,124,124,123,126,133,130,133,133,131,132,140,144,138,132,133,146,146,141,136,135,137,118,123,122,104,107,107,118,109,108,109,110,110,108,102,130,106,99,100,98,113,116,120,103,100,101
"DlnTARIF",144,108,138,160,158,160,154,157,134,136,160,159,152,145,125,167,165,170,170,171,166,155,170,166,165,143,129,125,127,130,128,126,119,109,98,93,152,133,170,162,170,139,146,165,166,144,168,162,169,163,166,170,162,169,168,164,163,168,163,164,163,171,169,165,165,167,164,166,167,169,171,170,169,169,166,166,164,161,166,167,163,171,163,164,161,151,171,170,166,169,170,171,170,167,169,171,171,150,164,160,150,151,159,159,157,140,163,167,166,145,145
"DlnIP.VORL",105,89,96,111,67,50,58,72,50,62,58,73,71,75,87,124,145,146,129,132,134,108,123,106,104,104,98,100,114,120,120,98,97,102,108,92,138,152,65,109,111,114,160,149,138,123,144,117,106,94,93,105,112,110,116,107,103,106,94,91,92,90,98,97,89,86,85,78,82,82,78,80,80,77,79,79,78,74,74,74,74,76,77,76,75,73,80,81,81,81,80,80,82,83,83,82,83,84,74,75,73,72,72,73,70,72,52,52,56,65,87
"DlnORD.C",107,133,131,132,71,141,46,162,156,168,129,139,133,162,138,148,151,157,153,167,154,147,151,130,132,136,140,155,153,155,159,121,139,138,138,143,99,138,122,94,76,69,80,84,88,90,83,82,89,87,83,86,102,94,93,86,82,86,97,86,95,93,94,101,113,108,108,107,107,107,107,108,109,109,108,106,106,104,105,107,103,106,106,105,105,112,107,109,112,114,115,125,128,128,128,129,123,133,141,140,128,155,148,171,154,167,149,170,163,158,136
"DlnORD.I",123,164,127,110,95,79,56,104,105,94,141,137,137,123,131,132,131,158,162,139,141,153,146,160,170,163,156,168,167,162,160,149,129,145,127,130,162,145,140,96,120,93,107,86,75,69,79,73,70,69,63,67,65,60,67,64,62,60,61,61,64,62,63,60,63,63,62,61,61,66,64,64,63,63,60,60,60,67,63,64,62,63,63,61,65,62,63,64,65,65,65,67,67,66,66,65,63,64,65,67,64,68,62,66,78,79,66,76,91,104,118
"DlnEW",42,60,160,136,160,152,157,55,69,155,41,42,41,44,83,122,81,66,62,84,101,86,73,70,46,46,66,42,47,76,52,55,105,147,153,102,142,130,26,29,31,37,66,85,72,72,96,83,92,100,129,132,127,90,80,90,89,94,91,89,67,69,71,70,107,112,119,118,117,120,96,95,95,96,139,143,105,103,125,130,128,128,133,132,87,85,96,92,92,91,92,87,90,62,63,90,65,65,97,83,89,98,83,77,75,67,68,71,48,39,58
"DlnVAC",89,95,122,148,84,74,51,49,46,41,46,51,51,51,51,62,56,52,50,45,41,44,41,43,50,50,46,38,36,36,33,31,31,27,22,16,11,7,9,57,95,108,109,134,130,128,120,108,95,88,86,82,81,88,96,94,96,102,98,95,99,102,108,105,98,98,94,93,95,94,94,94,92,85,84,93,97,101,103,103,106,108,107,106,101,94,93,106,111,112,110,112,114,111,112,112,111,126,142,98,87,87,85,75,74,76,72,73,77,90,105
"DlnFAZ",46,45,42,42,41,37,36,27,27,33,43,39,36,43,43,41,45,45,41,41,40,43,44,50,42,43,39,46,48,45,45,47,56,54,44,100,88,59,67,12,10,18,34,38,33,35,43,35,32,32,34,34,42,38,37,37,42,41,44,45,49,48,51,55,57,55,56,56,57,55,58,56,56,57,55,55,54,55,53,52,52,52,55,56,66,66,65,69,69,71,72,72,72,73,73,72,73,74,70,85,88,85,80,84,87,82,79,89,109,138,115
"DDlnHWWA",135,130,110,140,89,121,159,128,125,124,156,155,156,166,158,156,168,147,142,151,155,143,144,157,140,150,141,128,128,146,149,168,149,129,126,123,148,76,130,135,168,144,166,162,144,110,112,99,120,128,141,142,130,131,122,116,138,127,141,138,130,135,136,145,141,134,144,148,148,153,144,144,144,145,145,138,139,143,137,135,140,134,131,131,138,133,122,138,135,137,135,137,133,132,141,143,140,145,138,126,109,125,121,120,120,139,155,109,124,119,156
"DDlnHWWAR",138,126,109,142,90,123,161,132,126,126,155,154,155,167,159,153,166,144,136,150,156,144,145,156,141,151,168,132,130,147,151,170,150,130,129,124,151,75,131,133,167,140,167,163,145,111,113,100,121,129,142,141,131,130,121,115,137,126,139,136,129,134,134,144,140,133,142,147,147,151,142,143,143,144,144,136,138,142,135,134,139,133,129,130,137,131,123,136,134,136,133,136,132,130,139,142,139,144,137,127,110,126,118,118,119,145,157,110,126,121,152
"DDlnHWWA.E",158,127,106,125,91,104,146,137,141,133,151,149,148,159,165,144,163,151,146,154,169,159,157,168,155,165,150,144,140,156,166,154,158,132,131,133,156,98,108,143,128,137,153,170,148,134,138,132,142,140,152,149,150,148,141,133,154,141,157,159,142,146,153,157,155,148,152,163,164,163,154,151,150,153,153,146,149,154,144,149,155,145,137,143,147,147,136,149,147,147,149,153,147,146,152,151,151,155,155,138,136,133,115,123,133,162,171,133,130,111,148
"DDlnHWWA.ER",161,125,105,126,92,105,149,139,143,135,149,148,147,161,164,142,160,149,138,153,170,160,158,169,156,168,163,146,143,159,168,152,160,133,133,134,159,96,109,142,129,135,154,169,149,132,139,131,141,139,151,148,149,146,139,132,153,139,156,155,141,145,150,156,153,147,151,160,162,162,152,150,149,152,152,145,148,153,143,147,154,143,136,141,145,146,135,148,146,146,148,151,145,145,151,150,150,153,154,139,135,134,114,121,132,163,170,134,131,113,147
"DDlnHWWA.EX",149,170,133,133,128,136,170,152,162,161,167,119,120,111,113,147,164,154,140,159,163,156,165,171,148,142,132,133,148,150,154,137,130,121,128,131,101,170,56,122,92,96,124,144,113,102,103,96,133,126,137,138,140,122,124,124,128,119,143,132,133,126,133,137,135,123,130,137,133,130,135,140,140,139,131,133,127,132,133,127,130,122,124,127,124,127,133,129,127,132,131,130,130,129,131,132,134,123,105,103,145,147,139,130,142,169,166,119,168,130,134
"DDlnHWWA.EXR",148,166,128,130,126,133,168,159,158,153,171,122,122,109,112,140,167,143,134,156,164,157,166,170,147,145,113,136,150,152,157,139,133,122,132,132,105,162,58,130,89,89,125,145,114,101,102,94,131,125,136,136,139,121,123,121,127,118,140,129,131,124,132,136,132,121,128,134,132,129,134,139,138,137,130,132,126,131,131,125,129,121,122,126,122,121,131,128,126,131,129,128,127,126,129,130,130,124,103,104,143,148,137,128,141,168,167,124,167,132,132
"DDlnOIL",143,117,126,102,121,128,119,136,129,157,164,161,164,132,151,163,134,142,154,164,150,148,164,152,146,140,160,141,159,160,161,144,128,150,171,120,165,167,152,125,122,103,127,153,157,160,131,139,144,156,154,157,155,155,147,165,157,166,159,157,159,163,164,160,158,164,166,164,161,161,156,158,156,162,154,155,158,144,151,156,153,147,150,154,150,138,154,151,149,149,161,162,156,159,160,161,159,159,157,154,138,108,135,154,146,161,111,108,93,151,127
"DDlnOILR",155,129,107,134,96,109,155,143,148,137,153,150,150,158,167,139,170,150,145,158,167,166,161,162,160,169,161,149,145,165,169,155,157,140,136,140,164,101,99,117,134,152,151,171,146,133,137,133,139,135,150,147,146,147,140,131,155,140,155,158,140,143,155,155,151,146,148,161,163,160,151,146,147,149,150,142,145,149,142,142,148,139,134,139,142,140,129,145,145,142,142,148,139,141,147,149,147,149,151,141,127,124,110,115,127,170,162,139,134,112,138
"DDlnCPI",153,100,113,170,143,159,151,135,139,142,144,146,161,168,161,103,147,129,123,140,168,170,171,165,167,159,166,153,166,163,156,141,143,152,145,158,124,113,161,105,163,116,170,166,168,152,166,163,159,160,162,155,160,156,157,139,160,147,153,153,138,139,137,149,133,141,140,141,145,140,150,145,146,147,147,149,141,151,146,146,145,144,138,147,141,135,144,134,131,138,132,132,135,135,144,140,136,147,136,152,134,169,119,112,116,165,139,151,164,143,128
"DDlnCPI.EX",111,120,147,141,163,137,163,114,109,123,121,58,112,66,69,136,158,166,160,169,160,154,128,135,121,114,110,106,119,123,123,104,104,114,85,82,117,134,138,134,145,155,169,157,152,158,158,168,170,170,171,159,163,162,169,150,162,160,165,160,170,158,168,162,152,157,158,158,157,159,166,163,164,158,158,161,157,171,169,170,165,167,170,170,171,168,150,171,169,161,157,158,155,158,161,158,156,163,169,156,125,165,162,150,148,133,161,157,156,154,154
"DDlnTARIF",154,110,143,154,149,146,138,148,131,141,161,168,171,163,140,157,156,164,161,162,157,152,169,155,158,164,142,159,163,158,155,142,152,144,122,111,145,83,102,147,146,154,162,152,155,143,171,167,166,161,168,166,165,168,164,169,168,167,161,163,166,168,162,163,166,168,165,167,166,168,170,167,167,168,165,171,170,167,171,171,170,168,165,167,170,158,159,168,165,167,168,167,166,164,167,168,167,161,145,164,159,160,156,155,144,130,150,156,154,136,146
