"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",71,55,38,55,68,58,94,114,101,127,168,80,83,60,60,39,26,25,28,23,28,52,74,79,90,89,38,41,38,43,40,40,42,44,43,44,47,41,49,46,47,41,41,39,38,37,36,35,36,38,46,60,54,55,49,48,48,49,52,71,64,82,66,74,70,52,54,56,56,48,48,50,97,87,87,108,114,71,76,72,71,97,114,110,108,115,59,60,60,71,65,56,53,51,57,65,64,72,72,65,44,46,27,25,32,24,31,22,24,52,152
"DCAPA",140,140,150,122,157,98,116,164,128,137,136,71,96,103,121,127,155,142,139,140,157,143,128,124,130,132,137,163,127,144,159,103,104,102,100,82,79,89,121,120,93,84,81,69,74,153,161,138,102,128,99,149,162,164,166,170,144,151,158,155,138,138,166,147,110,84,115,106,107,101,101,101,166,163,149,135,147,97,108,116,109,71,75,74,73,72,77,82,77,69,69,71,151,148,85,112,111,105,125,114,119,123,115,152,151,170,138,156,145,130,92
"DWHOUR",153,116,152,97,142,140,130,106,154,117,149,47,107,57,59,90,88,133,128,147,109,139,126,119,131,133,94,161,111,105,115,153,167,169,123,129,145,113,155,158,133,128,121,84,81,77,72,61,71,94,103,131,117,142,152,149,114,119,101,129,122,128,118,116,92,94,99,88,144,139,133,139,127,113,110,123,121,140,129,142,164,141,144,144,139,118,78,80,100,161,147,80,98,95,80,67,73,71,71,100,103,109,91,91,76,87,73,55,63,57,41
"DOECDL1",43,62,41,51,34,42,37,39,69,50,80,83,105,84,87,106,152,153,163,138,128,146,140,150,148,160,48,47,54,53,50,50,52,50,50,59,86,82,76,85,103,148,153,166,169,131,116,82,100,161,107,78,69,68,67,67,63,63,61,59,62,60,59,58,58,59,59,59,59,61,58,57,61,62,61,57,55,50,46,40,33,33,29,31,30,30,17,17,18,20,21,24,33,28,27,21,18,18,13,14,14,14,13,14,21,35,114,28,152,149,127
"DOECDL2",50,72,53,40,30,32,23,28,52,41,73,76,100,78,83,92,154,125,151,166,167,124,161,158,155,144,54,56,59,54,52,53,53,53,54,65,96,87,80,82,98,144,147,170,167,134,124,84,104,163,119,82,73,72,70,68,65,67,68,62,65,62,62,63,65,65,60,60,62,66,62,62,68,71,68,62,59,57,51,45,37,40,33,35,34,34,22,22,21,23,26,29,43,35,36,26,20,19,16,16,15,16,15,19,33,52,140,37,142,139,118
"DOECDL3",42,61,40,52,35,41,38,40,70,51,81,84,106,83,86,107,151,154,162,137,127,147,139,149,147,159,47,46,53,52,49,49,51,49,51,60,87,83,77,84,102,147,152,167,170,132,115,81,99,160,106,77,68,67,66,66,62,62,60,60,61,59,58,57,57,58,58,58,58,60,57,56,60,61,60,56,54,51,47,41,34,34,30,32,31,31,18,18,19,21,22,25,34,27,26,20,17,17,12,13,13,13,14,15,22,34,115,27,151,150,128
"DMT.all",57,52,165,153,166,154,170,140,124,68,102,127,74,146,145,152,168,161,134,82,96,61,51,56,65,72,122,103,107,128,163,162,148,144,157,170,143,169,166,156,135,163,146,159,150,139,146,137,167,170,104,118,137,146,142,138,128,141,134,125,134,122,136,143,145,149,154,152,117,163,164,71,52,53,52,55,57,52,75,91,92,105,129,138,140,100,105,111,107,105,91,76,145,150,145,110,109,96,91,149,143,98,114,52,112,157,107,154,31,157,153
"DMT.future",109,113,123,116,126,148,136,107,60,67,116,100,69,119,111,162,120,83,114,94,80,41,45,43,48,50,84,83,78,84,89,96,107,108,101,102,88,107,154,150,152,132,160,135,115,97,99,100,93,153,129,162,156,137,129,139,138,127,126,134,118,116,91,102,109,117,158,155,156,110,107,126,85,103,103,74,90,76,136,167,132,135,125,142,132,127,82,77,68,85,82,69,96,90,79,90,95,103,108,130,133,116,100,140,89,137,106,121,135,64,139
"DMT.presence",62,51,141,126,145,139,162,167,160,82,97,113,101,165,168,124,156,160,135,116,114,115,76,92,108,113,168,113,133,157,140,143,132,134,135,145,167,167,156,169,154,156,141,168,133,133,139,139,139,138,84,94,109,132,148,134,134,159,138,126,147,133,170,165,168,162,152,151,119,165,165,73,50,47,47,52,51,56,73,74,96,125,160,149,160,84,120,136,136,128,122,97,153,158,165,125,132,112,103,140,134,72,106,60,115,105,102,126,18,119,170
"DMT.climate",77,70,159,108,162,168,150,126,90,65,99,163,62,152,138,133,157,120,121,88,87,56,48,53,61,59,108,89,94,109,132,151,166,168,149,149,122,150,170,157,140,168,154,154,121,103,105,106,140,147,89,112,127,130,128,125,119,133,120,121,123,114,122,132,128,134,156,153,127,145,139,79,54,55,55,53,53,54,85,105,107,127,141,151,148,104,93,94,90,96,86,72,107,130,117,97,98,97,94,127,128,77,98,76,91,119,87,163,38,136,148
"DMT.de",68,66,154,140,170,165,163,148,108,64,112,147,78,162,165,170,148,169,143,90,104,71,61,66,76,82,112,94,97,120,136,139,156,157,164,133,107,146,157,170,166,166,156,140,111,100,103,112,160,169,141,155,169,162,157,163,158,152,168,162,156,163,167,150,146,153,167,168,101,123,140,91,83,91,95,72,75,101,133,136,102,85,83,99,102,93,164,168,167,146,140,156,137,139,147,134,143,147,144,164,161,145,161,155,146,123,109,47,107,147,154
"DMT.de.future",116,129,122,119,129,141,135,119,65,72,123,92,75,114,105,169,114,88,113,109,84,44,53,49,50,53,81,82,76,83,79,92,97,97,102,91,83,106,149,139,149,159,136,162,164,151,148,152,124,154,161,141,145,147,141,140,130,135,144,138,170,164,121,139,133,130,165,167,146,108,112,162,139,165,148,109,122,145,140,109,120,91,91,112,101,107,104,101,102,95,88,106,114,116,123,157,149,141,139,147,147,150,164,169,116,106,125,33,67,86,115
"DMT.de.present",83,69,161,101,154,146,169,165,169,76,105,139,104,156,139,139,170,158,137,131,123,140,80,100,114,114,164,102,125,136,154,163,155,158,147,165,140,156,136,154,144,149,170,114,94,80,87,94,164,129,101,107,125,168,165,148,164,155,159,166,152,161,146,135,134,138,163,162,98,152,167,97,78,74,63,67,60,112,120,158,113,84,86,86,98,85,130,130,131,160,165,128,106,102,116,122,129,129,132,160,162,154,129,124,139,159,127,137,162,137,101
"DMT.de.climate",93,86,135,102,155,158,140,128,85,62,110,141,73,129,131,151,139,124,120,102,90,62,55,60,63,68,102,86,87,100,112,114,131,130,139,121,100,128,163,167,169,169,148,141,119,99,101,108,147,165,130,161,168,157,151,152,149,140,160,159,159,169,157,161,163,168,170,169,112,117,131,117,91,107,112,73,71,115,163,133,106,77,79,91,90,92,134,132,134,125,119,139,164,166,169,165,163,165,168,157,154,149,148,146,142,129,118,46,91,148,166
"DMT.budget",51,56,169,134,163,106,131,138,134,115,148,49,169,56,52,103,113,98,89,160,142,170,123,142,159,164,149,132,146,152,157,137,149,147,153,160,146,153,115,137,150,115,125,158,155,136,120,119,74,119,167,170,170,152,163,157,154,139,155,170,145,145,142,141,144,131,148,145,170,168,153,107,88,85,77,104,94,67,79,81,59,80,84,82,78,90,123,120,122,126,129,170,103,146,140,155,150,164,127,148,135,144,75,38,152,122,78,118,20,93,146
"DMT.currency",137,114,133,161,109,94,86,89,100,150,157,146,147,76,91,148,118,136,156,150,117,137,164,160,158,149,160,119,140,134,153,136,136,135,130,136,136,135,141,134,162,120,118,150,108,157,165,164,98,87,133,167,161,149,116,110,102,89,93,147,149,118,152,169,158,150,122,128,153,124,132,147,135,140,131,124,109,68,77,165,163,130,170,157,155,133,92,81,91,118,137,125,162,122,110,129,119,108,101,72,72,41,65,67,148,155,133,78,164,110,95
"DMT.labor",141,126,73,25,84,48,61,76,48,61,45,153,44,127,152,153,137,151,142,104,147,95,79,86,102,116,161,157,166,156,122,158,140,142,122,128,128,127,125,131,101,165,137,136,154,115,131,155,136,101,90,98,115,99,96,92,103,110,99,94,91,104,96,97,95,91,111,113,95,113,134,118,90,90,94,94,102,106,89,79,115,110,110,103,97,108,112,112,97,115,112,158,155,140,146,136,170,159,140,121,122,159,117,116,92,33,53,65,130,168,162
"DMT.cycle",168,155,105,128,114,89,84,59,43,47,82,68,67,88,127,57,86,54,46,59,64,39,60,71,69,73,151,168,130,117,117,147,153,150,144,157,103,124,169,143,165,114,113,100,84,71,76,69,67,142,80,117,103,126,131,129,120,108,129,130,166,155,162,157,151,154,164,158,106,140,118,81,51,84,82,118,123,108,113,146,65,81,104,108,115,95,154,153,142,132,138,154,50,62,64,96,90,104,117,94,99,70,92,89,135,78,131,136,40,96,36
"DMT.taxation",66,63,153,154,168,161,165,144,143,135,147,116,145,101,109,118,97,113,101,48,83,64,91,82,85,92,110,126,96,138,127,150,144,137,168,152,162,145,105,125,161,95,97,85,100,130,123,136,133,151,115,157,150,136,162,164,165,164,152,151,164,157,165,168,164,164,147,149,157,142,141,108,165,154,124,153,149,133,160,170,169,147,120,80,105,147,137,129,130,134,133,152,138,124,93,78,80,89,100,52,51,142,169,86,120,69,136,147,68,129,75
"DMT.de.budget",73,78,125,106,108,100,121,115,115,139,159,52,155,55,50,79,106,96,85,146,129,128,166,163,139,152,155,139,159,155,124,160,160,160,161,137,154,130,87,92,91,152,163,145,161,164,155,170,75,106,127,136,135,139,114,118,105,113,122,102,121,124,126,133,141,133,124,119,155,151,138,148,144,169,164,142,140,87,92,168,97,140,166,153,150,158,138,137,121,141,134,119,81,141,162,170,160,131,135,139,132,122,155,110,155,126,145,141,82,112,140
"DMT.de.labor",114,105,68,24,67,43,50,63,42,54,43,167,40,118,137,120,128,157,147,103,144,88,70,77,98,101,163,127,170,170,129,165,147,154,126,126,130,140,144,161,124,137,165,155,149,82,89,104,156,108,102,119,141,115,119,116,124,134,116,117,110,126,117,120,120,119,139,144,126,136,156,124,95,92,93,100,89,113,91,87,110,98,107,104,94,109,121,123,116,119,124,168,161,149,141,156,169,155,130,105,104,107,140,98,156,42,52,66,150,121,137
"DMT.de.cycle",160,163,140,165,86,79,74,55,39,38,83,88,66,100,135,53,91,49,44,57,60,40,67,69,73,74,132,151,113,96,99,104,109,106,113,110,75,99,140,160,159,88,92,77,66,65,65,60,63,137,75,154,128,153,125,124,113,103,114,136,160,143,113,136,154,144,113,117,78,98,102,80,66,81,74,66,70,150,141,113,80,111,89,92,104,145,30,32,34,24,27,35,28,23,24,35,37,33,32,71,76,138,97,66,117,84,142,81,110,98,155
"DMT.de.taxation",58,60,170,162,151,162,159,161,155,125,140,115,139,96,112,137,103,128,111,52,86,75,89,84,81,91,130,149,118,146,170,119,118,112,131,147,132,117,95,100,117,106,106,89,105,124,117,115,170,133,93,140,142,127,155,160,143,142,130,133,136,149,163,160,152,166,162,166,145,169,162,110,155,152,119,159,163,131,147,159,104,99,85,71,75,169,162,156,152,135,160,51,91,65,61,53,55,59,60,40,36,88,78,133,133,97,156,125,167,153,108
"DlnIP",165,144,160,159,150,160,146,166,152,89,89,58,167,59,62,134,84,163,160,62,81,57,87,114,58,56,67,74,70,57,57,58,57,57,62,78,123,86,75,83,95,87,100,157,134,168,153,134,163,88,134,84,81,81,82,79,85,81,77,104,98,111,124,117,116,112,105,103,89,91,99,129,114,118,130,122,101,120,93,82,73,68,62,64,62,87,60,64,59,50,54,49,52,42,51,44,48,41,25,25,24,21,24,24,15,15,19,17,21,19,13
"DlnEX",127,122,76,77,65,31,25,21,29,48,37,42,14,36,48,21,38,16,15,6,11,20,28,32,36,38,70,77,82,159,169,149,164,166,146,138,81,88,106,145,123,126,128,121,138,87,85,90,111,120,139,103,110,128,145,144,127,122,131,135,154,150,144,140,132,140,137,142,148,144,160,169,167,157,152,170,167,157,156,139,134,164,163,145,151,89,103,105,101,133,142,140,61,76,94,76,70,70,75,93,95,83,68,75,65,71,54,70,70,73,62
"DlnEXR",126,125,80,86,72,30,26,22,31,49,38,37,16,34,46,24,43,18,19,9,14,25,30,34,44,46,80,87,93,133,150,126,141,153,125,127,73,80,102,135,114,117,159,156,168,125,128,133,132,152,166,125,138,169,139,132,117,116,123,128,146,141,139,137,131,137,138,143,150,149,163,151,158,150,146,164,161,169,167,147,142,133,135,119,125,106,115,115,109,153,156,126,58,72,88,69,62,63,69,90,90,80,66,70,63,70,51,69,72,72,79
"DlnDAX",21,23,39,47,49,69,81,77,50,37,65,24,129,29,22,97,90,94,131,119,105,127,129,126,157,143,128,123,95,116,75,73,64,63,67,83,84,68,70,68,60,75,96,144,148,75,74,123,142,117,137,102,93,88,73,75,67,70,63,68,58,57,57,59,62,64,73,72,86,90,96,119,118,110,108,103,97,105,63,59,63,93,103,93,96,82,57,55,55,43,47,48,59,48,50,58,58,43,37,81,79,78,42,53,42,45,40,106,55,53,129
"DlnHWWA",29,30,90,152,134,116,123,105,112,142,114,140,90,144,150,83,104,81,90,84,85,76,88,93,92,95,107,95,90,81,88,86,89,90,81,73,65,133,133,119,97,92,94,111,127,161,170,162,145,105,126,159,158,151,170,168,169,166,154,109,117,110,110,104,105,110,98,99,115,133,149,170,163,158,163,150,160,163,168,155,161,156,165,155,165,161,148,152,148,136,130,118,121,125,90,152,123,119,90,84,87,114,165,149,121,134,122,167,169,144,132
"DlnHWWAR",37,35,87,142,146,120,128,111,120,136,121,133,95,132,140,86,105,86,96,87,88,80,92,96,96,97,109,91,86,79,84,84,88,88,78,72,66,129,131,114,96,90,90,110,123,154,164,163,151,98,121,156,154,144,161,166,162,161,149,107,116,108,106,103,101,101,94,98,114,130,146,168,161,153,160,145,159,161,161,151,158,161,164,160,170,168,145,150,145,130,127,111,119,121,81,145,114,114,85,83,83,105,159,150,123,136,129,165,163,154,142
"DlnHWWA.E",48,50,37,96,131,136,127,142,129,63,134,102,120,86,90,122,134,134,119,135,139,157,167,167,156,157,77,71,66,69,69,74,71,75,65,67,68,164,158,113,115,97,89,117,145,159,151,160,149,85,82,146,148,143,156,151,148,154,170,108,107,94,94,92,98,95,103,105,121,153,170,141,170,161,162,163,164,152,152,138,147,154,162,152,158,148,161,170,170,147,135,112,111,117,78,89,59,54,46,57,63,62,116,143,170,154,161,139,118,141,165
"DlnHWWA.ER",54,58,36,92,124,132,125,139,126,60,131,105,119,93,95,121,132,129,115,133,133,163,170,170,161,163,86,69,64,68,67,72,68,69,63,66,69,161,151,109,109,96,88,112,140,167,158,166,146,81,78,142,144,138,168,155,152,157,166,105,104,90,90,88,94,92,101,102,118,150,169,144,169,168,167,161,168,155,149,134,149,160,167,154,161,157,158,167,169,144,132,107,109,112,75,86,57,53,44,54,60,61,112,142,160,146,157,131,115,135,159
"DlnHWWA.EX",128,123,108,100,96,151,168,160,147,144,100,104,162,159,146,138,163,135,116,120,106,121,110,118,116,120,148,122,142,107,116,161,158,152,167,135,155,152,122,81,76,71,67,87,76,73,75,79,85,71,73,91,91,82,81,84,83,75,71,65,70,69,71,69,76,76,79,82,91,85,85,96,112,114,111,99,76,80,84,97,125,90,90,79,81,155,119,124,129,114,105,75,92,71,52,55,39,49,50,43,47,48,49,57,87,48,50,41,53,94,40
"DlnHWWA.EXR",120,115,114,110,104,157,147,150,153,166,113,94,160,168,164,143,162,123,103,106,100,129,117,122,121,126,143,129,153,119,120,146,143,139,159,131,159,143,112,79,73,68,64,80,73,70,71,76,82,66,68,88,86,78,79,81,80,72,70,64,68,64,68,66,74,74,76,79,90,86,86,98,110,112,107,98,77,78,82,95,123,89,88,78,79,141,117,122,123,111,103,68,84,66,46,54,38,46,45,39,43,45,46,50,71,43,43,36,48,80,33
"DlnOIL",91,99,48,54,43,36,39,31,20,90,109,98,125,92,99,49,57,29,31,33,48,60,63,68,71,70,71,61,69,67,65,65,70,74,79,86,82,75,73,73,75,69,86,96,92,145,142,121,165,130,163,138,140,112,107,108,101,109,112,161,143,162,161,170,162,155,161,157,130,99,98,95,59,57,57,63,61,66,64,47,54,51,64,67,64,52,91,86,89,92,102,103,152,110,118,108,112,106,109,156,151,151,160,136,159,144,143,110,90,79,63
"DlnOILR",39,42,32,73,103,105,106,118,93,53,119,93,108,74,78,114,124,103,93,112,118,154,149,148,162,155,74,62,60,64,61,63,61,61,57,61,64,148,135,101,99,86,76,105,122,162,163,159,129,70,72,129,130,119,149,153,161,163,147,99,96,85,81,80,83,77,89,89,100,125,142,165,160,164,165,144,166,168,154,148,157,153,153,147,152,140,155,157,158,164,151,121,128,136,122,116,76,66,61,70,73,81,149,154,130,147,148,164,153,163,145
"DlnCPI",46,38,50,22,23,45,51,54,49,30,54,31,137,33,35,130,130,89,64,60,54,70,65,67,55,58,79,67,67,70,72,67,66,66,68,93,118,74,91,88,77,62,60,63,63,59,62,52,66,63,60,80,72,71,75,73,71,76,76,70,75,70,72,68,72,72,85,85,99,115,117,136,109,89,91,111,113,100,100,94,108,92,78,97,89,86,100,95,85,58,53,53,63,56,58,70,72,68,73,64,65,57,72,61,53,49,45,31,61,44,35
"DlnTARIF",142,138,149,136,136,126,151,90,71,128,135,90,127,157,153,126,159,156,158,134,102,149,156,159,153,135,116,166,169,158,130,134,154,146,160,167,138,159,127,141,134,70,83,149,152,149,154,71,84,72,122,163,98,154,121,107,137,149,151,164,128,160,143,162,165,165,144,139,105,135,126,131,164,129,127,138,135,89,122,90,41,46,48,49,50,88,157,155,151,99,83,122,139,144,149,139,154,168,169,167,166,164,138,123,68,88,98,82,102,105,113
"DlnIP.VORL",74,67,94,70,82,119,122,154,109,84,104,128,142,99,85,165,64,167,167,151,115,104,147,168,113,103,63,66,65,56,54,59,56,54,58,89,78,66,71,105,125,72,109,102,107,135,138,143,128,77,85,65,61,63,65,65,66,65,64,72,83,88,86,85,85,80,70,67,77,73,79,85,100,88,78,81,74,95,81,70,72,57,54,56,54,71,48,61,58,61,61,54,60,45,48,49,44,47,21,23,21,15,19,18,16,17,23,20,26,14,20
"DlnORD.C",94,89,115,135,148,85,75,123,132,99,165,155,98,138,100,65,55,35,40,31,56,74,84,83,60,62,97,110,88,97,86,70,78,81,96,140,91,108,103,77,66,61,61,72,58,170,149,89,62,122,88,62,70,75,91,91,70,73,92,73,77,76,67,56,61,63,63,62,109,105,104,159,162,159,153,154,137,88,139,145,165,117,134,168,167,114,167,145,159,155,158,131,85,91,82,68,78,86,79,80,82,86,73,148,62,62,82,98,119,107,156
"DlnORD.I",164,148,130,82,25,130,87,122,76,157,163,38,123,75,89,99,112,91,74,110,125,94,105,117,112,96,119,115,108,130,161,132,114,114,140,143,156,100,132,108,130,135,135,107,118,127,140,141,117,103,81,86,99,83,78,82,95,91,96,110,161,144,141,164,157,152,153,159,152,114,121,114,92,82,73,75,68,129,87,65,103,61,69,73,72,77,23,28,28,26,25,30,22,21,21,19,21,21,17,24,23,25,26,22,28,21,25,38,65,65,34
"DlnEW",32,31,9,9,9,12,18,29,144,42,130,27,80,12,1,11,25,60,29,55,63,160,138,136,126,125,49,68,68,74,59,56,62,60,82,56,52,53,63,66,57,55,54,45,44,41,41,41,106,46,50,58,64,102,132,101,91,66,86,163,130,117,154,156,150,160,143,136,54,47,50,45,48,58,157,168,127,156,83,54,38,25,27,28,80,94,64,47,45,40,45,46,39,129,127,71,167,162,95,141,140,156,89,92,118,124,66,75,85,67,25
"DlnVAC",22,26,19,11,15,19,27,36,57,55,108,103,152,124,108,146,129,126,125,132,141,96,155,157,136,139,75,65,63,73,77,76,80,83,76,98,158,126,145,166,131,125,134,148,141,118,113,86,80,65,79,115,129,131,160,165,125,121,141,124,85,78,93,109,123,135,109,110,131,126,136,164,126,146,151,149,155,103,146,164,136,142,116,125,136,160,32,31,31,33,29,31,65,58,59,37,30,28,38,49,46,38,48,127,46,50,41,60,50,20,21
"DlnFAZ",152,151,66,46,45,37,47,49,38,16,6,22,34,38,32,50,41,41,47,70,99,82,68,64,46,39,73,64,73,90,85,89,102,105,83,117,114,92,114,99,155,123,112,152,163,117,137,151,65,127,154,120,114,116,120,120,121,124,128,123,119,119,135,122,121,124,127,131,136,148,155,143,133,143,158,165,153,159,150,143,84,116,87,89,77,159,96,88,88,67,68,84,76,69,74,114,108,128,120,82,81,94,90,119,131,112,112,149,95,155,120
"DDlnHWWA",146,117,112,68,54,88,99,83,170,105,58,129,143,106,113,161,146,138,138,155,159,167,150,140,164,161,159,141,129,141,166,164,165,163,158,150,165,165,159,163,151,146,139,90,87,85,82,93,130,73,113,72,85,95,74,74,78,84,88,83,73,66,75,73,67,68,62,63,63,58,59,60,72,69,81,83,86,59,65,67,39,60,56,57,59,40,126,118,112,98,97,96,144,135,142,137,128,151,167,126,129,130,137,104,94,107,76,91,98,76,70
"DDlnHWWAR",157,130,116,76,56,86,97,82,164,106,57,138,141,113,117,166,149,145,141,154,160,164,148,137,160,158,162,145,134,135,168,169,168,167,152,151,166,168,161,165,145,150,144,95,88,88,86,98,137,75,120,79,89,96,77,77,82,86,90,85,74,73,76,75,69,70,64,64,64,59,61,61,75,77,85,84,87,60,69,68,40,64,59,59,61,41,135,121,118,103,104,100,154,142,148,142,131,154,170,128,130,132,139,108,97,110,77,102,97,77,71
"DDlnHWWA.E",129,161,107,65,60,113,104,86,133,131,92,156,161,158,169,158,133,114,110,162,162,135,137,132,146,147,146,134,120,151,143,127,124,122,129,122,129,136,150,152,141,153,166,79,77,91,88,105,161,74,112,71,82,90,71,71,72,77,78,82,88,81,98,86,79,87,74,74,69,63,66,63,73,64,80,89,100,79,95,77,46,95,93,88,95,51,109,96,92,102,106,87,110,104,109,146,138,163,142,134,136,141,119,111,95,108,96,83,113,81,83
"DDlnHWWA.ER",125,154,110,67,62,111,102,84,130,132,91,164,159,151,166,154,135,116,112,158,163,131,136,131,143,146,141,136,122,161,146,131,125,125,134,125,131,139,152,151,136,158,168,82,80,95,92,110,166,76,118,75,84,94,72,72,74,79,80,84,92,84,101,89,80,90,75,78,71,65,68,64,77,70,83,92,104,83,97,80,48,101,100,94,106,57,113,102,98,113,113,94,112,107,115,150,140,161,141,138,137,143,121,113,99,111,99,85,112,83,86
"DDlnHWWA.EX",65,75,45,33,58,68,67,70,51,77,52,142,118,145,162,105,82,53,66,78,74,113,104,106,110,109,87,107,92,114,98,81,79,79,92,81,115,69,82,67,59,85,70,151,151,148,150,146,105,139,158,168,153,145,147,146,135,136,139,160,155,167,159,159,167,161,157,156,166,156,148,157,143,139,140,157,143,158,123,101,86,103,95,102,87,61,73,84,83,86,87,82,88,78,100,105,101,116,123,117,113,115,107,117,108,116,88,93,144,115,151
"DDlnHWWA.EXR",55,64,51,36,55,63,64,62,47,74,49,168,124,120,157,112,85,52,65,77,70,116,103,103,104,107,152,97,85,101,93,78,72,72,89,80,110,65,81,65,58,76,65,143,146,142,147,142,97,143,151,166,147,141,143,143,129,132,137,158,153,165,158,158,170,159,155,154,165,158,145,160,146,142,143,158,145,154,125,102,88,108,99,107,93,63,84,90,87,94,96,90,97,87,101,109,105,118,124,122,116,117,109,118,111,118,94,101,139,117,149
"DDlnOIL",117,112,132,143,101,90,88,80,77,124,162,66,154,61,66,82,95,79,80,86,94,86,95,97,97,93,166,158,165,131,142,142,163,161,170,148,164,104,90,98,100,118,158,129,129,143,127,114,122,104,70,101,107,89,108,112,108,118,107,90,80,87,82,79,87,82,100,100,76,82,90,112,79,66,66,65,66,82,71,51,66,67,72,76,71,69,98,91,103,82,77,73,116,79,76,87,82,69,68,116,118,118,154,141,127,169,168,127,78,92,89
"DDlnOILR",144,162,118,83,70,138,110,85,118,122,84,170,153,164,159,136,142,127,118,159,161,132,142,135,149,151,154,146,128,166,152,141,133,132,136,130,134,138,160,148,137,161,129,91,85,98,98,131,153,79,128,83,95,103,76,76,79,83,84,87,89,80,109,98,89,93,83,84,73,67,71,65,74,72,86,96,93,85,90,76,53,96,96,85,92,54,106,92,94,93,98,78,100,88,97,127,124,156,163,123,126,128,104,97,85,96,74,72,86,63,65
"DDlnCPI",26,20,98,130,152,76,117,110,83,162,111,25,115,37,61,93,144,144,144,149,152,125,146,134,115,124,61,78,80,72,90,85,85,85,85,166,124,71,143,127,87,74,69,93,93,68,70,66,79,96,74,133,111,113,113,115,107,114,124,153,162,148,140,128,143,136,145,146,167,167,152,158,138,99,109,169,169,138,169,153,153,104,113,115,110,99,81,89,74,62,76,101,82,84,87,128,147,136,136,151,152,165,166,145,154,156,150,123,123,170,143
"DDlnTARIF",143,143,155,133,158,170,112,60,75,155,146,97,151,139,161,100,121,121,102,93,79,107,130,133,124,112,124,152,168,163,156,111,120,116,145,139,101,116,168,159,156,111,132,132,159,119,130,91,135,111,131,130,113,135,103,89,133,156,145,137,102,127,133,145,140,141,112,107,111,141,120,132,136,109,120,166,152,135,170,129,70,72,60,62,63,79,89,109,108,145,145,61,150,161,163,95,104,126,147,166,157,157,147,95,88,121,126,90,122,120,96
