"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",14,14,43,46,52,67,74,101,126,167,156,80,168,46,51,42,34,44,81,69,54,92,115,109,117,118,34,38,35,37,36,38,42,42,42,43,44,45,45,45,43,46,45,44,40,39,38,40,43,44,46,61,54,56,57,53,55,51,49,48,52,55,52,53,49,43,41,41,40,36,36,37,53,47,47,70,79,35,41,35,36,43,42,44,44,52,156,166,168,126,93,98,84,94,88,113,114,120,112,89,48,50,36,38,36,38,40,25,22,36,168
"DCAPA",108,113,119,103,114,70,124,144,87,121,138,43,44,36,34,93,120,111,112,126,121,114,125,130,157,158,101,157,164,151,162,155,152,149,143,137,140,117,143,146,134,140,152,148,150,170,155,141,142,150,142,153,138,140,139,135,127,136,144,158,135,143,168,155,128,128,158,138,142,135,127,127,165,138,125,165,149,111,103,88,105,69,69,70,69,80,98,101,105,98,96,111,127,136,167,123,76,74,86,90,88,87,98,128,126,170,119,78,55,51,63
"DWHOUR",81,100,156,68,120,95,60,45,43,46,38,153,47,131,114,125,82,98,70,47,62,77,78,83,76,80,116,121,160,159,164,137,127,147,163,165,165,108,127,120,108,167,169,145,154,144,154,163,146,144,139,101,97,113,126,124,132,133,123,132,120,152,153,159,140,156,148,159,159,143,160,163,132,164,165,162,168,138,143,144,159,80,84,93,81,103,150,147,144,114,102,107,100,137,140,150,139,166,135,92,98,102,97,114,92,81,81,91,136,110,62
"DOECDL1",25,21,10,20,20,38,49,46,60,105,101,112,102,80,76,139,123,62,78,72,78,103,59,85,94,105,44,44,49,48,47,47,48,50,52,55,75,68,67,71,79,102,103,122,138,154,151,133,137,170,146,105,79,69,63,62,62,63,64,62,64,63,64,65,61,61,59,59,60,58,57,56,64,68,66,59,59,59,50,45,37,38,37,38,38,42,27,27,30,30,32,29,33,30,34,31,25,24,15,14,13,13,12,11,16,7,7,10,39,67,76
"DOECDL2",30,27,13,18,18,22,32,26,36,72,73,84,89,66,59,149,143,71,108,114,112,153,92,125,133,142,45,46,50,49,49,50,50,54,54,57,71,64,65,65,74,95,100,112,127,148,146,129,133,161,150,116,93,78,65,64,67,66,66,65,70,68,70,68,65,66,61,66,65,64,59,59,67,78,75,68,62,63,56,48,41,40,41,41,41,48,34,33,35,34,37,35,41,37,43,38,34,31,18,17,15,15,15,14,18,12,12,12,46,93,101
"DOECDL3",26,22,11,21,21,39,51,47,61,106,102,113,103,81,77,138,122,60,77,71,77,102,58,84,93,104,43,43,48,47,46,46,47,49,51,54,74,67,66,70,78,101,102,121,137,153,150,132,136,169,147,104,78,68,62,61,61,62,63,61,63,62,63,64,60,60,58,58,59,57,56,55,63,69,67,60,58,60,49,44,38,37,36,37,37,43,28,28,31,31,33,30,34,31,35,32,26,25,16,15,14,14,13,12,17,8,8,11,40,68,77
"DMT.all",61,64,135,131,126,115,97,138,123,170,88,131,127,115,142,120,135,120,146,73,72,65,52,57,64,68,156,94,93,96,84,87,90,90,101,84,78,82,107,108,125,83,99,81,69,62,67,62,106,108,76,87,88,91,113,110,101,118,110,120,149,134,120,114,124,107,100,97,77,114,109,64,55,53,50,55,52,50,62,55,152,109,108,123,149,72,143,139,158,169,163,131,167,140,162,103,108,110,116,160,147,163,113,77,125,68,170,145,120,107,53
"DMT.future",72,73,131,87,84,132,156,149,158,87,57,129,69,158,147,128,127,118,160,158,163,79,80,77,90,93,155,160,139,164,140,163,151,152,165,159,153,170,136,128,133,133,121,139,144,151,159,158,162,126,143,139,148,151,127,126,146,147,154,144,112,120,140,135,130,148,166,146,163,129,111,129,123,148,145,113,94,83,129,147,169,147,158,154,153,87,111,110,106,103,91,122,111,102,101,118,119,124,114,137,123,140,80,83,152,154,148,124,97,42,134
"DMT.presence",77,80,111,118,116,130,103,134,120,165,114,132,131,111,122,91,167,103,86,49,51,84,62,65,78,85,137,87,90,89,82,79,84,84,89,82,77,76,90,88,92,71,75,61,58,52,53,54,88,70,61,66,61,62,83,77,80,93,92,103,123,114,92,82,97,96,95,84,68,116,115,65,54,50,49,52,51,56,60,50,136,143,123,121,157,81,99,99,108,121,112,84,122,138,125,108,105,103,109,128,114,157,64,59,95,54,118,149,70,152,33
"DMT.climate",54,56,140,152,149,156,113,148,143,157,82,160,95,116,148,107,142,106,140,102,93,69,53,59,72,74,161,96,95,99,87,89,97,95,103,86,81,86,129,137,150,110,136,97,88,72,84,81,117,130,98,111,107,106,142,133,130,143,134,146,163,166,143,136,141,129,109,120,98,112,102,68,66,61,61,64,56,55,73,73,145,114,141,169,162,75,158,160,146,142,138,150,162,135,142,104,106,105,108,170,167,164,155,61,129,94,167,133,141,72,75
"DMT.de",55,59,161,149,146,136,115,145,137,164,78,117,118,150,162,114,133,127,142,80,84,67,57,54,62,65,143,98,98,102,92,93,100,96,109,95,89,83,102,103,122,123,123,100,90,69,78,89,108,136,128,119,120,132,154,153,145,153,152,163,152,168,142,131,147,136,134,123,99,109,108,72,65,77,74,71,72,61,70,100,113,110,119,108,148,168,128,124,138,151,157,155,128,158,150,160,155,168,162,119,110,128,108,162,68,47,142,46,100,105,140
"DMT.de.future",71,71,105,71,76,96,166,116,138,85,55,138,67,164,150,126,129,107,169,165,170,68,56,67,89,89,151,155,140,160,113,168,167,156,129,109,124,119,148,150,160,128,120,133,130,145,156,145,168,117,126,126,141,135,120,119,124,132,133,107,95,106,130,126,127,137,156,145,160,159,124,146,134,144,133,118,104,123,167,146,162,159,169,168,170,161,140,144,130,136,110,133,112,118,109,156,158,154,155,154,156,122,123,133,91,73,149,74,106,124,122
"DMT.de.present",73,78,133,121,129,152,128,129,122,166,110,125,135,170,166,82,168,114,87,61,56,90,77,61,63,75,118,89,92,91,83,83,88,87,93,87,79,80,91,87,93,81,84,67,61,53,55,57,86,77,70,75,80,87,103,98,96,115,112,108,134,118,98,85,106,112,119,90,72,105,101,66,57,56,51,62,64,52,53,67,104,140,144,122,165,153,105,104,107,125,135,121,155,126,113,147,159,157,138,101,97,137,65,135,53,66,97,96,82,60,92
"DMT.de.climate",51,55,170,158,158,162,127,151,151,159,71,150,94,153,168,100,140,108,133,117,99,71,51,55,65,67,149,101,99,107,88,95,93,93,98,90,86,85,111,122,130,152,160,124,116,84,93,110,116,149,140,140,131,150,169,169,165,166,163,152,127,146,164,163,163,154,143,135,115,110,94,81,71,92,87,73,73,65,82,131,135,122,137,125,161,170,154,149,161,162,145,154,123,156,163,170,162,169,161,127,139,121,143,124,61,49,135,69,160,116,167
"DMT.budget",141,89,166,127,164,86,132,150,88,99,87,152,59,88,106,81,93,90,100,27,31,44,40,42,55,55,103,112,146,146,150,126,143,139,168,164,150,89,98,95,101,74,81,78,80,95,74,82,140,142,170,122,143,155,140,142,136,146,153,131,133,138,150,138,143,124,82,116,128,122,96,140,149,153,143,108,106,118,106,74,147,70,68,67,63,88,93,96,97,93,82,123,118,85,136,90,101,116,104,144,92,81,53,158,79,123,88,138,99,74,43
"DMT.currency",144,107,120,106,87,144,114,96,90,70,163,95,123,51,55,158,148,129,135,128,137,113,95,92,115,112,144,139,169,170,154,143,153,128,128,133,128,123,106,97,99,134,150,127,117,164,162,168,143,84,97,85,90,138,106,107,83,65,65,80,104,84,86,87,118,127,136,162,150,72,71,98,80,59,59,65,80,46,47,52,56,55,57,57,65,55,64,62,64,79,83,71,161,106,143,107,86,87,76,64,63,74,125,67,161,100,128,97,161,134,100
"DMT.labor",120,109,122,112,128,106,120,162,160,140,133,108,161,155,146,167,77,154,147,101,126,89,134,132,145,145,148,118,130,138,129,104,158,123,137,153,162,163,133,130,129,147,131,103,118,118,130,124,99,72,69,118,137,111,129,123,108,121,128,141,106,94,75,105,103,98,94,79,71,79,129,92,74,94,98,91,101,129,144,115,118,107,118,120,130,167,147,152,149,129,137,134,110,116,86,109,117,109,90,108,100,116,71,82,66,106,163,48,73,101,80
"DMT.cycle",111,159,147,147,147,128,136,68,71,38,30,52,82,145,129,73,92,74,47,48,50,54,84,90,84,90,114,166,121,125,116,129,128,99,116,96,82,77,105,115,113,79,80,102,87,70,80,69,92,121,81,94,75,104,94,93,100,88,89,100,118,117,113,75,116,86,116,117,102,125,88,76,51,48,48,48,48,48,51,51,120,64,59,64,66,53,47,47,51,41,42,43,43,49,39,49,49,51,51,59,57,95,112,45,118,126,72,87,44,113,35
"DMT.taxation",112,119,124,102,131,64,169,112,153,147,141,128,153,160,139,113,159,83,58,143,119,144,130,170,160,157,158,145,114,139,99,145,132,165,142,106,123,134,115,132,132,98,109,72,75,68,61,60,70,59,82,120,112,112,102,103,110,106,101,128,126,132,151,133,137,150,167,165,147,144,151,138,124,131,170,136,153,135,138,139,160,119,106,116,115,91,102,103,104,128,164,153,96,150,97,120,99,94,95,99,113,98,122,76,107,104,100,141,79,85,138
"DMT.de.budget",78,61,108,104,82,167,71,102,65,88,68,118,64,96,110,78,78,82,92,28,32,39,39,43,48,54,104,137,158,150,168,165,150,140,119,122,133,120,167,166,168,120,132,101,110,140,122,134,156,137,162,136,126,149,146,148,129,137,136,99,101,90,101,93,88,75,66,88,103,108,106,110,170,165,167,135,107,122,110,79,165,102,78,86,74,77,79,81,76,68,58,96,66,112,134,121,97,83,59,156,138,96,52,141,127,137,168,45,65,50,107
"DMT.de.labor",118,106,123,109,119,117,143,161,165,142,119,94,150,138,131,166,69,158,145,113,168,96,163,101,105,108,170,111,115,126,128,100,155,121,139,161,157,164,152,154,157,164,146,93,106,89,94,93,93,69,73,110,124,100,119,116,107,114,118,115,99,83,68,98,92,88,87,78,70,77,113,85,68,73,70,75,110,96,93,94,86,84,88,84,97,137,166,162,165,159,154,157,116,121,103,140,125,125,99,116,104,108,96,85,49,53,147,42,154,123,109
"DMT.de.cycle",160,138,162,155,162,97,116,61,57,36,29,46,68,167,154,69,80,70,44,44,41,49,66,73,74,78,124,163,111,111,130,135,126,100,117,111,88,73,99,101,106,87,85,114,100,78,90,87,80,147,115,103,85,122,100,101,95,85,84,95,114,113,106,69,77,73,101,85,78,88,67,63,62,70,71,58,45,53,58,78,94,61,62,62,67,70,41,42,52,36,39,40,45,50,49,57,61,58,72,75,81,165,154,86,84,151,73,161,78,114,68
"DMT.de.taxation",105,115,130,113,134,69,167,113,149,150,139,111,155,146,126,108,141,77,52,132,107,129,126,166,161,159,166,138,133,161,124,166,164,145,169,134,168,126,109,126,127,92,98,85,95,94,70,67,82,66,83,95,91,93,87,87,90,89,83,102,92,103,112,107,109,120,135,128,117,145,166,165,104,125,163,115,163,133,128,111,167,127,135,149,139,89,61,65,61,57,65,66,149,61,66,82,77,77,82,100,95,54,116,146,120,117,98,105,108,64,89
"DlnIP",110,147,94,133,112,93,140,168,163,76,86,100,108,161,160,106,73,66,109,29,36,45,88,58,53,57,77,67,69,68,69,65,67,52,50,53,58,56,61,64,68,63,60,75,86,155,161,135,144,167,136,90,108,107,90,90,89,81,82,106,105,111,100,121,114,122,106,106,101,90,104,121,101,113,115,112,141,147,113,108,79,93,81,80,87,106,104,108,124,140,155,105,99,117,96,105,123,121,80,47,47,44,79,130,52,40,42,31,48,57,38
"DlnEX",93,101,61,49,63,43,20,18,24,25,34,33,33,20,24,40,39,35,26,15,16,17,25,28,36,36,65,77,76,93,114,130,103,98,130,146,105,87,84,90,87,93,96,117,147,137,126,94,87,76,101,74,73,89,149,146,118,164,164,155,157,155,132,157,158,145,168,160,161,169,131,119,157,139,140,143,154,162,132,154,148,134,140,134,126,125,74,72,74,55,52,52,46,38,38,39,33,34,34,32,30,31,26,29,27,24,22,20,18,17,65
"DlnEXR",92,96,63,57,75,49,23,19,25,28,36,29,32,18,23,41,41,36,28,18,18,18,26,32,39,42,66,80,83,101,120,134,112,110,154,167,99,84,80,85,84,88,92,110,151,150,138,107,100,91,116,76,77,90,145,143,112,150,169,160,162,154,133,156,161,141,157,156,154,162,128,113,158,124,122,155,158,167,116,136,170,115,125,124,118,119,70,67,68,51,51,49,40,35,36,37,32,32,32,31,28,30,24,27,24,20,20,19,17,16,19
"DlnDAX",29,25,86,166,163,150,147,100,77,81,58,14,126,28,18,131,152,155,131,160,87,137,100,78,70,69,72,69,70,75,77,77,68,79,81,88,97,75,68,63,63,97,93,77,83,125,100,73,76,82,117,123,116,108,98,102,78,90,88,76,60,59,60,58,58,58,73,77,87,94,105,116,91,111,110,158,167,148,115,127,132,99,93,90,82,99,56,59,63,86,80,74,61,62,63,54,53,56,71,79,70,65,84,88,88,99,95,135,86,155,57
"DlnHWWA",21,18,169,142,157,134,121,93,105,92,117,69,63,135,111,90,85,149,153,142,138,135,132,110,96,99,81,76,72,74,75,70,73,81,79,73,68,94,89,79,80,69,68,64,67,83,107,106,109,80,74,98,102,96,99,100,105,103,99,81,80,80,79,79,82,89,80,74,85,104,135,141,109,120,118,130,135,154,168,168,140,128,138,135,132,148,114,115,110,106,108,143,169,166,153,134,144,134,140,145,149,133,106,90,77,70,61,64,62,52,83
"DlnHWWAR",27,19,168,141,159,141,129,97,108,100,121,73,66,148,125,92,86,152,157,145,142,140,138,114,102,106,88,74,68,72,73,68,70,80,77,72,67,90,87,78,77,68,67,62,65,80,105,102,105,78,72,96,100,95,96,97,102,100,97,79,79,79,78,78,80,84,79,72,82,102,134,137,105,118,116,128,131,149,166,166,142,133,143,136,134,150,115,117,111,108,111,144,166,164,149,137,148,135,142,147,151,136,109,92,78,71,63,67,66,58,87
"DlnHWWA.E",32,29,127,163,145,142,144,123,132,153,170,23,116,32,28,135,110,137,128,153,157,155,166,150,139,141,73,68,63,66,66,63,59,65,66,68,70,168,159,151,126,85,78,70,68,107,134,108,89,63,64,80,76,83,93,94,92,94,94,75,73,75,74,73,76,74,67,64,67,92,130,136,115,140,134,133,139,158,134,124,149,161,167,163,167,166,163,165,160,167,156,115,73,91,84,117,70,68,60,60,62,78,139,147,165,159,153,164,170,157,102
"DlnHWWA.ER",37,32,129,164,144,147,153,127,134,155,167,26,119,38,30,136,112,135,125,152,152,151,162,153,143,146,69,66,61,65,64,62,58,63,64,65,69,159,164,141,120,82,76,66,66,101,128,103,85,62,63,78,74,79,92,91,91,92,93,73,72,73,73,71,74,71,65,63,66,91,126,134,113,136,130,132,138,151,131,122,151,162,170,167,168,162,162,164,162,168,153,113,72,90,83,116,71,69,61,63,61,76,138,148,167,161,154,160,168,153,99
"DlnHWWA.EX",127,148,109,105,94,87,101,139,106,73,83,83,97,60,75,155,153,104,99,95,91,152,157,158,152,149,141,100,119,104,104,103,113,125,125,145,110,101,128,168,169,136,115,119,102,129,124,113,113,113,120,131,125,126,134,128,104,101,103,96,83,85,90,102,101,111,128,110,124,121,100,102,135,137,135,123,119,116,101,103,127,130,136,143,142,133,75,83,77,70,59,46,38,41,30,29,22,22,23,20,20,21,28,24,20,21,23,21,20,20,14
"DlnHWWA.EXR",119,134,110,108,98,92,107,143,107,77,89,76,99,53,69,154,151,101,90,87,85,146,140,148,146,144,74,105,127,113,112,114,118,134,140,156,111,109,139,153,163,124,107,111,94,123,121,104,111,110,113,125,119,121,124,122,97,96,95,88,78,82,85,99,95,104,114,103,118,119,97,100,129,123,124,119,114,114,99,101,126,125,134,139,137,127,78,85,80,72,60,47,37,42,31,33,23,23,25,21,23,22,29,25,23,25,24,23,21,21,16
"DlnOIL",18,30,12,5,5,7,13,11,11,15,25,62,45,70,70,50,30,29,27,22,24,33,36,46,47,48,59,63,66,67,67,67,72,62,63,69,72,78,59,58,60,72,77,80,98,131,110,91,154,111,145,149,168,142,138,134,141,167,170,136,145,119,139,132,131,132,118,115,140,168,154,152,97,100,106,117,99,112,118,86,75,76,83,83,84,135,107,106,114,107,118,163,125,141,105,151,143,161,165,114,141,124,99,118,105,93,86,88,67,91,110
"DlnOILR",28,24,89,126,93,158,141,166,169,154,154,21,157,22,21,164,157,125,98,111,114,118,117,165,162,163,61,62,58,60,61,57,54,61,60,58,63,130,144,118,96,75,69,60,62,88,120,98,78,57,59,73,68,73,85,85,87,91,91,69,67,67,67,67,68,68,62,60,62,82,110,124,108,127,121,125,126,134,139,134,158,163,165,159,163,169,159,163,148,155,169,129,87,100,98,131,82,81,75,78,90,113,166,168,137,118,110,142,143,159,129
"DlnCPI",47,45,163,148,132,35,41,126,131,69,81,36,143,50,46,163,147,97,80,78,69,66,41,53,58,63,82,70,67,73,74,72,71,73,71,79,87,69,72,68,70,67,61,56,56,57,57,53,65,61,62,77,66,70,66,69,69,77,72,67,65,66,71,70,69,70,68,67,76,93,98,101,82,93,89,104,97,102,117,125,134,135,117,109,110,116,160,161,163,163,123,94,76,88,91,95,107,97,102,96,84,99,144,165,150,132,130,126,130,83,72
"DlnTARIF",91,84,136,123,156,153,163,159,170,131,148,85,137,93,93,127,149,115,103,105,125,133,98,113,116,115,152,124,168,168,163,167,121,168,151,147,170,133,100,98,115,131,122,99,136,71,72,71,129,153,158,129,155,159,118,136,153,119,116,122,124,135,136,137,121,126,121,114,104,131,143,142,151,112,113,163,148,86,96,106,50,60,61,61,60,62,132,133,116,97,95,99,59,142,166,154,166,152,158,157,140,135,146,166,109,168,137,130,126,132,162
"DlnIP.VORL",24,38,72,48,51,56,39,28,45,32,28,37,40,99,112,170,115,99,170,161,169,164,159,168,154,153,80,64,71,71,70,66,65,53,57,75,64,55,64,66,71,61,66,69,97,117,133,161,151,160,141,99,92,92,86,83,85,75,80,94,96,91,81,91,86,100,75,80,80,62,70,78,98,97,91,95,103,125,108,93,83,82,76,77,78,101,60,68,70,120,99,83,69,77,77,78,81,84,42,41,27,26,34,33,31,26,26,16,25,15,27
"DlnORD.C",155,153,92,77,123,41,157,110,118,48,61,148,60,100,90,122,109,89,117,85,116,117,74,76,57,59,90,104,97,98,101,105,99,92,90,140,92,104,146,133,131,122,124,166,132,114,136,123,164,162,169,152,152,137,159,159,170,163,166,140,138,129,144,139,136,131,115,83,110,111,99,105,128,122,131,137,146,75,148,117,107,169,156,156,128,160,120,109,99,165,143,169,143,163,102,139,137,112,81,55,55,53,46,49,39,48,46,56,122,97,161
"DlnORD.I",41,36,41,43,19,55,22,59,46,64,66,55,133,61,52,144,158,112,76,107,105,87,161,116,123,125,105,114,151,156,137,149,135,142,157,160,163,98,95,89,85,112,137,161,159,110,131,152,147,140,114,86,95,86,88,92,82,72,79,77,108,98,105,94,119,117,126,131,122,81,103,103,106,90,84,82,88,130,65,54,76,68,70,69,71,65,50,51,49,47,47,51,55,54,44,42,43,49,40,36,44,43,42,53,97,87,89,85,90,108,96
"DlnEW",84,79,59,70,103,159,76,60,142,84,128,92,125,162,4,28,27,32,167,131,124,122,106,115,158,160,56,53,64,59,54,56,57,51,55,49,47,53,53,54,52,50,49,46,42,40,40,39,46,42,49,55,64,52,52,63,63,59,59,64,47,47,47,46,165,119,161,157,56,45,37,35,40,44,97,169,49,43,38,31,39,30,29,28,24,30,67,55,66,69,71,63,74,96,95,65,92,90,103,117,109,144,72,73,115,97,90,103,58,54,20
"DlnVAC",50,68,25,11,13,8,9,14,15,16,33,120,154,142,152,70,70,73,67,52,66,94,156,118,144,139,117,88,80,86,103,115,139,162,150,114,84,61,71,67,67,65,62,68,76,106,125,147,126,124,154,143,133,116,101,96,77,83,76,121,165,153,161,149,160,139,160,141,141,123,157,164,138,154,150,142,125,165,142,120,96,157,160,170,144,110,53,54,56,54,49,42,32,33,47,46,44,47,49,84,79,77,86,105,111,149,165,86,52,31,30
"DlnFAZ",143,162,36,27,26,25,33,40,42,18,12,102,14,97,113,55,47,39,34,34,48,43,50,102,77,73,84,71,89,117,132,127,161,159,155,105,122,153,108,109,104,77,73,71,60,76,89,111,166,135,133,135,142,139,137,137,137,140,143,157,154,157,148,150,169,166,133,121,120,136,149,153,131,152,136,152,159,109,81,116,119,165,130,141,141,126,157,150,167,109,128,136,114,162,156,166,147,142,160,111,129,148,135,107,133,113,129,112,117,140,170
"DDlnHWWA",46,41,55,65,54,83,80,91,80,111,104,49,145,82,72,96,58,49,42,40,44,61,137,121,125,122,122,133,106,87,97,94,101,133,104,115,109,144,119,112,112,96,86,163,165,132,123,155,135,93,87,63,81,75,69,70,65,67,68,83,81,77,82,86,81,81,76,81,81,61,65,71,85,74,80,78,83,71,74,60,44,54,53,53,56,66,76,75,81,99,100,103,126,92,114,91,94,106,123,104,99,104,92,116,108,89,77,63,124,81,95
"DDlnHWWAR",49,49,53,66,55,81,82,92,85,115,109,56,148,85,81,98,59,51,43,41,45,60,124,117,122,117,146,127,103,83,94,90,95,129,100,112,107,135,113,106,109,94,83,159,169,135,129,159,138,96,91,64,82,76,71,73,66,68,70,87,84,78,83,90,83,87,77,82,84,63,66,74,86,76,81,79,85,72,76,62,46,56,54,55,58,73,81,76,86,104,105,109,131,97,116,94,95,108,125,105,103,106,93,117,112,92,80,65,125,86,98
"DDlnHWWA.E",58,52,49,72,65,105,91,121,117,116,120,61,142,52,56,116,66,46,45,53,65,93,149,137,141,138,164,170,134,109,111,117,129,158,164,168,164,145,165,143,156,144,116,170,170,109,102,153,145,86,88,67,84,80,73,75,70,76,75,86,91,86,95,88,91,101,88,98,96,71,85,95,99,85,93,101,100,88,123,104,60,95,91,92,98,108,134,135,147,141,168,145,165,131,127,136,126,147,166,153,153,156,141,169,164,163,157,136,115,149,159
"DDlnHWWA.ER",63,53,46,73,64,102,95,125,121,119,122,68,144,59,60,117,68,47,46,54,64,88,143,135,136,136,169,164,128,105,108,112,123,160,161,169,159,152,170,136,149,139,113,164,163,111,106,156,148,88,90,68,86,84,74,76,71,78,77,89,93,88,97,92,93,105,91,101,100,73,89,96,103,86,96,102,102,92,126,107,61,101,96,96,103,113,139,143,150,139,166,149,160,134,128,138,129,150,164,155,154,158,140,170,163,162,158,137,116,147,163
"DDlnHWWA.EX",90,90,75,86,92,119,125,160,147,125,153,135,146,63,82,94,50,52,66,83,92,81,90,88,73,77,86,169,135,153,158,164,134,146,132,138,136,114,135,110,97,111,104,141,162,92,101,121,130,105,110,112,136,129,128,129,150,155,148,143,160,160,165,168,168,169,127,167,162,155,136,150,143,142,142,149,142,126,124,163,131,90,97,97,102,95,145,155,137,119,127,146,133,159,164,135,127,91,87,70,87,93,94,65,69,75,78,111,59,62,56
"DDlnHWWA.EXR",85,83,68,81,85,113,123,167,144,132,161,124,141,56,80,95,45,48,61,79,88,74,81,79,69,66,78,153,124,145,148,147,124,137,122,132,142,100,121,100,94,103,97,149,152,97,109,126,134,109,118,113,140,131,130,131,156,156,150,148,164,163,167,169,170,170,131,170,164,152,132,148,147,149,146,150,140,127,125,158,130,87,94,95,99,93,151,168,129,112,115,138,140,170,168,133,128,92,88,71,89,97,104,66,73,78,82,113,60,63,58
"DDlnOIL",115,143,50,29,28,32,42,34,22,35,42,97,55,102,99,62,40,61,64,70,73,78,79,71,60,64,157,151,163,141,139,142,170,138,141,149,137,105,78,82,89,116,133,144,125,138,148,140,72,92,65,81,70,61,68,68,76,87,87,97,82,104,91,115,120,116,113,104,88,87,95,104,73,89,88,97,76,100,94,68,80,81,87,87,89,138,117,113,135,113,114,120,157,123,160,149,134,128,118,166,164,169,133,132,98,83,67,84,76,92,146
"DDlnOILR",53,50,52,75,62,84,93,117,111,118,135,59,138,68,74,110,60,45,40,45,55,82,101,105,108,110,160,129,113,92,98,96,106,163,133,139,139,166,134,111,118,105,91,137,131,124,119,169,163,98,105,70,94,88,79,79,74,79,78,91,100,93,99,95,99,108,89,95,97,76,87,93,92,83,90,98,105,95,112,91,63,97,92,91,95,117,144,145,153,146,162,147,156,130,123,129,124,144,167,142,144,146,121,150,146,127,114,100,144,166,147
"DDlnCPI",68,66,81,146,109,73,160,90,91,114,92,34,112,58,58,162,138,121,139,167,146,124,76,95,91,94,68,79,86,78,78,81,83,88,82,100,96,63,79,74,81,73,71,74,77,81,88,65,114,120,108,157,144,162,160,155,157,160,156,130,128,131,154,154,146,142,142,130,145,147,122,128,136,110,117,166,130,155,160,132,108,79,77,78,79,90,82,87,95,75,74,72,56,89,87,125,145,138,147,118,157,168,132,153,142,133,146,170,158,104,160
"DDlnTARIF",162,167,143,143,108,157,89,85,78,63,115,122,139,144,132,147,107,166,166,157,141,150,145,140,135,133,147,152,166,167,153,152,122,166,152,154,161,147,112,121,128,104,101,138,164,82,99,68,150,158,159,138,160,154,121,150,152,111,120,110,103,105,111,122,107,115,99,93,93,124,121,117,160,121,157,121,144,76,90,92,58,83,71,71,70,98,121,122,140,147,167,159,102,87,131,85,91,104,124,164,131,138,114,101,122,169,115,154,132,156,113
