"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",87,73,69,77,89,96,98,97,89,81,67,71,49,58,59,43,61,66,87,63,76,76,74,75,74,75,77,70,65,73,77,67,62,96,92,85,104,108,123,112,103,99,95,97,96,96,91,88,85,89,89,82,62,61,61,59,58,57,57,59,62,62,59,61,62,66,62,62,60,60,61,57,58,58,62,58,58,63,58,58,57,57,59,59,58,58,58,60,60,58,56,56,57,46,51,52,45,32,15,12,10,10,34,23,30,28,27,36,48,140,141
"DCAPA",29,48,38,54,68,40,53,30,34,15,10,8,3,4,7,26,46,24,15,14,20,19,33,35,12,9,4,10,10,7,2,1,2,2,5,1,22,50,83,96,89,88,97,103,111,118,118,126,128,130,133,134,132,154,132,134,131,128,133,131,124,127,116,123,102,107,111,119,115,116,112,111,112,110,134,131,129,137,146,145,150,152,153,152,143,145,148,126,131,143,178,169,170,177,173,171,166,169,159,143,133,192,117,90,69,68,83,77,77,70,74
"DWHOUR",125,35,31,52,49,73,81,52,98,96,80,83,92,109,118,138,123,124,123,112,110,105,103,105,103,95,82,83,98,76,47,158,189,197,185,190,120,158,175,189,159,172,166,165,169,166,167,161,170,181,186,185,182,148,169,185,179,185,187,185,177,183,186,183,166,195,190,184,178,184,189,192,188,187,187,192,193,191,183,194,189,189,190,197,192,195,196,194,195,192,194,197,193,192,192,192,194,196,195,190,171,184,183,175,166,179,186,159,177,186,192
"DOECDL1",20,24,25,40,43,32,44,50,36,60,84,96,76,86,81,88,92,88,54,20,60,49,67,78,75,68,68,94,91,80,69,34,22,11,31,12,4,5,6,9,12,9,4,3,2,2,3,2,3,6,8,8,8,7,7,7,6,4,4,4,3,4,4,4,5,6,6,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,4,4,4,4,5,6,7,6,5,6,5,5,5,4,5,7,10,15,11,5,16,22,8,9
"DOECDL2",17,16,22,35,32,27,33,38,32,41,74,74,50,59,52,68,70,68,30,10,40,38,49,62,58,47,47,77,77,74,45,19,11,9,24,10,2,2,3,6,11,8,3,2,1,1,2,1,1,4,6,5,5,5,5,4,4,2,2,2,2,2,1,1,3,4,3,3,2,5,6,4,5,5,4,4,4,5,6,6,5,4,4,3,4,4,4,3,3,3,3,3,3,5,4,2,4,4,4,3,3,4,10,12,14,10,4,15,18,11,11
"DOECDL3",21,23,26,41,44,33,45,51,37,61,85,97,78,87,82,89,93,89,55,21,61,50,68,79,76,69,69,95,92,81,70,35,23,12,32,13,5,6,7,10,13,10,5,4,3,3,4,3,4,7,9,9,9,8,8,8,7,5,5,5,4,5,5,5,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,5,5,5,5,6,7,8,7,6,7,6,6,6,5,6,8,11,16,12,6,17,23,9,10
"DMT.all",34,65,63,51,57,39,48,45,56,32,30,40,7,13,13,28,37,28,7,4,4,4,4,8,9,11,10,4,4,5,5,2,6,5,6,5,42,92,93,104,109,109,109,111,114,117,119,110,108,107,107,116,115,122,121,122,122,132,130,139,145,136,126,126,124,141,147,155,145,159,167,179,190,191,163,161,159,148,154,151,137,131,131,134,131,129,129,156,152,139,135,125,140,137,134,142,149,182,127,139,134,81,121,109,148,124,118,96,163,126,164
"DMT.future",66,111,106,75,86,69,86,89,108,94,118,122,136,128,136,135,117,114,111,68,47,32,40,56,70,67,66,19,14,19,16,11,14,20,11,15,77,134,112,146,156,162,165,166,170,173,171,158,158,156,156,163,172,187,189,178,171,181,183,188,188,182,165,170,164,178,183,193,197,181,171,159,162,157,141,137,139,128,137,132,128,123,121,118,119,116,119,119,119,117,116,112,115,115,113,112,112,140,96,110,111,158,99,123,189,66,131,125,171,68,110
"DMT.presence",37,86,80,67,85,67,59,68,68,42,25,43,4,7,4,14,32,22,5,3,5,5,5,23,8,12,7,12,7,10,11,6,8,10,8,9,59,94,97,103,99,102,100,102,100,101,104,102,98,98,103,105,102,109,112,110,114,121,123,123,135,130,123,125,123,133,143,139,135,141,142,145,157,160,191,197,196,181,188,185,168,164,167,171,161,164,164,190,192,181,169,165,179,182,180,178,180,197,157,173,135,89,149,117,143,158,104,103,159,152,126
"DMT.climate",40,77,77,53,61,44,55,57,72,52,63,63,34,32,31,46,56,52,23,7,7,7,10,21,19,19,16,5,5,4,7,3,7,6,7,6,51,95,95,119,112,115,115,117,121,125,128,116,116,114,115,122,123,128,129,126,129,147,146,150,159,145,128,131,129,149,155,163,153,170,176,190,194,196,159,160,160,149,155,152,139,137,132,138,135,131,134,149,144,133,128,122,136,134,127,131,131,168,116,134,119,106,113,104,169,86,106,101,154,90,194
"DMT.de",35,68,67,56,64,43,50,43,55,36,28,35,13,17,17,30,47,34,8,5,3,2,3,5,4,7,5,2,2,3,3,4,3,1,1,2,83,103,100,114,106,108,108,112,110,114,116,112,113,111,114,118,120,118,120,114,118,125,127,127,144,129,133,135,144,156,159,173,168,180,179,185,193,193,150,156,157,158,170,164,157,156,159,156,172,162,163,160,157,156,167,170,171,162,152,158,155,159,130,138,110,178,110,68,122,131,160,189,150,159,186
"DMT.de.future",56,89,83,61,69,57,79,82,102,87,113,109,119,111,127,115,110,103,102,64,41,27,38,47,62,70,67,11,12,11,9,16,12,25,12,17,111,152,129,155,157,159,161,164,166,169,166,156,157,157,158,162,171,164,188,163,168,180,182,192,193,181,171,176,172,186,191,186,194,174,170,144,150,151,129,133,135,136,139,138,132,128,127,125,148,138,139,124,124,119,121,121,128,126,120,117,117,134,101,111,82,172,76,70,131,95,107,162,194,84,143
"DMT.de.present",47,105,98,97,102,78,70,65,69,51,24,37,5,12,5,18,38,29,4,2,2,3,2,9,3,5,2,6,6,6,8,8,5,3,4,4,92,104,99,111,96,103,102,105,101,100,101,105,105,104,108,110,110,106,110,104,110,116,116,115,127,121,127,128,139,148,152,162,154,150,156,177,170,170,167,177,179,169,194,181,179,171,173,175,181,176,176,181,181,177,183,185,183,176,169,174,167,164,141,148,102,186,144,73,139,135,189,165,135,171,180
"DMT.de.climate",38,76,75,58,66,48,58,55,70,57,58,62,35,35,35,50,58,54,21,8,6,6,9,10,10,14,11,3,3,2,4,7,4,4,2,3,88,113,102,130,114,117,116,119,122,122,123,121,121,119,123,125,130,123,130,120,126,142,145,148,160,142,137,140,151,162,170,178,173,193,194,175,183,181,138,150,151,147,159,153,148,145,145,148,160,151,152,147,142,134,143,145,148,145,132,138,130,145,114,126,74,185,100,62,130,103,134,192,167,129,182
"DMT.budget",31,47,41,48,50,38,8,24,33,53,43,61,38,67,53,58,65,65,27,25,37,23,34,36,31,26,17,14,8,12,10,10,15,29,15,40,31,44,64,87,110,120,119,139,143,147,152,138,134,132,129,139,135,143,142,154,145,164,164,162,152,157,141,139,132,144,139,130,127,126,127,127,128,127,154,155,155,173,169,172,185,188,187,189,194,197,197,178,191,197,196,193,197,196,197,197,197,180,156,180,143,21,137,94,39,153,71,132,174,197,162
"DMT.currency",112,63,62,79,88,65,64,79,86,84,95,114,66,98,89,84,114,107,101,94,102,109,102,106,108,107,94,118,116,124,122,139,173,157,126,117,87,68,137,148,138,144,141,146,150,152,151,142,138,141,147,137,133,129,126,129,121,126,122,125,148,141,135,136,137,135,142,137,126,128,133,131,137,140,136,140,137,141,140,141,124,121,122,119,115,115,116,115,115,116,118,113,112,114,118,120,137,187,124,92,115,99,123,136,145,190,41,126,165,145,142
"DMT.labor",106,149,157,150,154,133,145,131,140,149,76,85,47,76,63,71,80,82,66,16,10,10,8,25,27,23,20,38,25,27,18,36,24,23,10,19,71,132,77,101,95,104,104,99,94,93,95,92,89,88,85,86,91,82,89,83,85,92,105,107,112,111,111,115,120,119,121,123,120,118,121,133,136,129,152,147,147,154,147,149,156,161,161,164,154,158,157,136,129,132,134,124,131,130,142,137,143,119,180,152,154,156,50,58,68,69,183,134,181,125,114
"DMT.cycle",60,88,91,62,74,54,72,76,82,55,57,58,25,37,42,52,74,67,47,44,43,43,48,72,67,65,61,64,63,62,49,26,38,39,39,49,89,107,116,135,129,130,124,124,129,132,131,124,125,125,135,127,129,131,137,140,143,137,131,140,119,117,100,102,111,122,130,143,137,136,160,168,176,178,190,188,185,188,193,195,187,185,186,185,193,189,190,195,188,196,197,195,194,193,194,195,193,195,163,162,140,183,143,182,112,178,178,177,96,48,153
"DMT.taxation",63,59,44,30,36,51,87,95,99,90,94,92,130,102,114,131,94,98,64,90,93,97,97,102,111,132,124,84,101,96,117,75,53,71,78,82,178,193,156,178,183,182,180,173,145,141,139,123,126,131,137,130,126,135,125,137,136,143,138,144,126,131,121,120,126,130,131,132,124,117,120,120,121,118,116,116,116,107,112,109,104,108,109,109,112,108,108,98,98,97,108,104,105,106,108,109,113,99,115,101,62,119,25,181,50,88,90,158,38,193,139
"DMT.de.budget",7,29,18,12,12,13,4,14,22,20,17,28,17,31,29,35,50,39,11,13,18,11,20,28,21,17,13,16,11,20,14,9,9,26,13,23,60,74,81,100,123,139,138,158,173,172,175,177,175,174,174,182,176,188,196,181,174,193,195,196,186,179,177,180,186,185,184,187,190,189,195,178,181,184,166,171,175,166,164,160,149,147,154,132,147,140,142,142,136,131,159,153,145,140,136,153,122,129,94,83,87,35,159,130,106,169,116,188,143,170,137
"DMT.de.labor",134,175,179,170,171,150,172,159,163,177,89,105,81,105,90,91,108,108,85,17,9,9,6,18,17,15,12,32,22,25,17,32,21,16,9,16,64,123,78,108,97,105,106,100,95,94,92,91,88,87,87,89,92,85,88,85,86,94,110,112,117,112,109,112,116,117,119,120,119,119,123,156,146,141,176,167,164,165,160,163,167,173,175,173,168,169,171,162,164,172,171,159,164,167,177,173,188,162,174,194,174,151,92,120,117,73,197,149,178,151,123
"DMT.de.cycle",67,101,107,113,111,74,69,64,67,44,42,46,27,36,41,56,68,64,41,42,39,39,44,68,65,56,49,40,42,46,27,18,29,33,28,36,114,119,118,141,128,128,122,122,126,128,120,120,124,126,130,128,134,137,157,139,141,123,121,122,118,118,118,117,113,136,146,169,162,152,154,130,130,133,161,157,153,152,151,156,163,175,180,186,169,173,172,175,166,164,180,176,169,170,185,184,185,194,187,184,185,122,169,60,97,114,182,187,123,75,193
"DMT.de.taxation",65,60,48,33,41,58,93,101,103,97,102,99,129,103,120,137,102,99,73,93,94,91,94,86,95,102,99,63,73,68,80,38,37,47,46,56,197,174,197,186,194,196,197,186,165,161,157,139,144,146,149,144,143,161,144,152,154,160,157,158,156,155,136,130,149,150,153,151,139,127,134,141,140,137,130,130,128,120,124,121,114,114,114,114,114,113,115,108,111,110,123,120,117,116,121,123,139,151,134,122,98,71,48,126,71,104,130,179,37,127,136
"Drword",61,34,32,27,33,47,32,48,44,165,154,153,159,139,139,151,140,133,167,181,189,180,173,174,154,196,151,166,107,93,66,110,78,69,62,75,126,69,44,88,118,122,130,126,108,109,110,115,110,110,105,109,109,110,109,115,111,104,109,99,96,96,91,91,98,97,97,96,96,95,90,84,84,84,85,86,86,82,85,87,88,88,89,89,92,89,89,85,79,73,73,76,76,74,73,76,72,97,177,132,43,45,77,66,27,74,64,147,169,162,163
"Drword_sc",94,57,55,55,65,72,65,77,75,164,192,197,187,168,168,174,171,167,193,195,192,197,197,196,155,194,169,120,83,79,54,74,39,41,38,47,47,149,62,76,116,119,129,136,123,121,124,132,127,121,121,119,116,104,108,116,116,112,114,110,104,100,106,104,105,102,102,98,102,106,101,91,89,88,90,90,92,90,95,94,95,96,98,101,100,99,100,92,88,87,84,85,85,85,85,85,83,102,190,172,148,164,61,25,38,125,61,88,158,189,151
"Dperc_dif.zeit.eco",179,179,180,180,197,194,152,173,168,119,75,113,94,99,96,95,129,122,106,86,100,92,87,83,87,82,91,93,79,71,94,55,74,102,91,87,113,192,194,177,144,143,144,153,146,143,147,144,145,140,140,143,142,134,138,144,150,157,158,160,167,164,164,164,169,160,160,141,149,140,137,129,129,132,113,113,113,113,121,122,117,116,113,113,121,121,121,113,118,128,115,116,122,122,125,122,101,113,90,69,93,74,57,53,60,61,55,97,175,191,125
"Dperc_pnword.zeit.eco",122,163,158,111,141,148,111,72,76,86,62,77,31,42,44,49,82,80,61,67,90,83,80,85,64,50,42,62,62,55,65,31,16,82,64,93,49,136,98,172,121,121,120,123,112,108,111,99,101,99,100,95,95,90,87,90,93,88,90,91,103,109,104,103,115,104,101,111,113,108,117,118,122,128,112,112,111,112,108,108,105,103,105,100,105,103,105,106,105,105,102,106,107,102,102,105,119,95,111,31,55,38,52,47,86,90,108,185,46,113,43
"Dperc_nword.zeit.eco",162,153,152,114,162,168,181,136,143,182,191,169,164,166,163,164,165,169,173,187,197,191,187,193,160,151,138,165,176,188,177,163,105,169,166,188,37,142,111,195,176,181,182,174,168,164,164,153,152,152,154,142,141,139,127,136,140,134,137,132,143,154,147,147,153,146,144,158,161,155,166,183,187,192,192,191,190,193,180,178,184,184,185,177,174,182,180,185,180,170,184,187,182,172,166,181,171,166,181,136,157,124,178,174,175,172,149,128,61,138,48
"Dperc_pword.zeit.eco",136,187,178,163,164,171,101,96,97,72,22,64,26,29,38,38,79,74,46,55,74,65,65,71,56,39,48,58,57,36,58,24,27,74,53,71,133,163,120,164,113,112,114,118,104,104,107,98,100,96,98,99,99,91,93,92,95,98,98,103,109,115,115,114,118,110,105,106,112,101,108,109,113,113,88,92,90,91,91,91,92,90,91,90,95,94,94,94,96,96,94,96,97,96,95,92,97,86,81,27,45,34,35,31,52,50,52,111,72,123,95
"Dnpword.zeit.eco",167,170,186,102,127,140,104,92,90,76,37,65,28,50,66,69,91,92,88,78,114,111,114,120,140,134,126,151,141,131,141,112,72,146,133,142,170,154,185,184,171,169,167,168,158,162,161,160,166,159,159,157,164,186,175,156,157,153,149,156,150,153,148,152,157,147,136,147,155,144,152,128,135,139,146,142,141,132,136,136,133,130,128,124,138,135,124,132,132,130,130,135,134,129,128,128,126,103,126,95,99,75,106,114,124,147,154,148,144,128,104
"Dnnword.zeit.eco",173,167,185,108,135,137,132,115,118,122,114,119,89,130,128,132,137,139,137,142,162,161,167,169,179,177,158,164,172,182,161,188,104,174,171,189,147,175,126,187,173,179,175,167,167,168,165,168,171,165,169,156,162,194,171,164,160,155,153,154,158,159,157,159,158,153,149,159,165,164,177,160,165,166,193,189,187,180,171,174,171,170,171,166,170,171,168,182,184,182,189,190,189,184,182,183,189,157,176,166,178,166,174,165,159,149,129,151,196,163,156
"Dnword.zeit.eco",174,183,160,169,180,190,185,168,161,143,124,147,127,160,160,160,179,177,175,176,194,196,191,176,157,157,164,191,184,181,189,159,160,183,194,195,192,137,190,173,195,193,188,175,180,184,177,193,187,192,191,186,194,169,178,197,192,173,170,181,172,178,181,185,180,176,176,182,185,195,185,155,158,161,189,181,181,168,176,176,173,174,172,168,173,172,166,183,187,191,187,186,187,188,188,185,179,152,188,167,162,171,172,155,176,159,138,164,78,150,76
"Dpvalue.zeit.eco",157,152,170,112,139,153,154,153,148,130,117,136,106,125,131,141,155,157,149,151,164,163,158,165,197,192,191,190,187,190,168,164,165,196,196,181,187,135,188,165,179,185,190,185,176,170,170,164,160,168,177,177,169,156,147,179,178,196,191,195,197,194,189,188,185,192,196,197,187,190,187,186,196,197,197,194,195,195,195,196,188,187,184,172,190,184,173,191,196,194,188,191,186,191,196,190,181,143,175,175,128,114,141,166,157,167,153,153,93,153,78
"Dnvalue.zeit.eco",186,176,194,127,149,155,142,126,132,161,141,142,111,142,142,144,153,153,160,161,186,183,183,194,182,190,183,185,196,189,196,172,158,186,181,130,172,150,140,160,189,194,191,180,189,196,192,196,190,191,194,174,177,178,173,183,170,165,162,161,165,167,158,160,160,157,154,164,170,171,186,157,167,169,196,185,184,171,167,166,165,163,162,163,152,163,158,173,172,171,173,175,180,168,162,168,174,154,189,145,152,125,181,184,177,189,188,175,183,185,124
"Drpvalue.zeit.eco",131,115,82,104,110,97,67,56,71,88,26,57,46,69,77,67,99,87,103,92,123,126,135,137,135,127,123,115,97,86,73,81,95,119,87,160,135,140,170,174,185,187,189,193,157,157,154,154,149,153,153,153,146,142,128,147,151,159,159,159,154,151,145,145,138,143,140,152,150,131,146,146,145,146,145,139,133,127,131,130,130,133,125,123,117,125,133,122,122,135,155,144,143,141,140,146,151,178,106,94,97,65,78,57,119,134,171,157,124,190,77
"Drnvalue.zeit.eco",72,66,65,93,97,81,88,123,117,70,60,82,100,89,88,127,103,101,76,73,84,89,115,91,124,112,114,103,90,83,61,53,55,50,45,24,144,106,179,110,161,168,168,188,153,146,146,155,153,155,151,158,156,159,191,186,182,197,192,194,191,189,197,197,191,197,195,185,181,196,180,197,179,176,188,179,180,192,187,190,197,190,193,194,191,194,195,196,194,188,190,188,195,187,174,180,195,155,193,104,169,150,196,193,72,62,84,83,189,144,69
"Drvalue.zeit.eco",155,180,188,197,192,184,177,195,184,118,101,126,154,137,140,150,145,148,112,106,106,104,110,84,102,89,98,85,76,67,86,54,54,73,61,32,167,151,193,136,134,134,135,147,134,131,134,137,137,133,132,140,140,126,153,146,147,156,154,157,166,161,161,163,159,161,161,140,142,142,135,134,133,131,122,127,126,133,143,142,145,149,147,151,149,148,150,151,154,169,149,150,156,164,179,164,116,156,110,160,155,152,115,135,185,197,165,184,161,136,70
"Dperc_dif.zeit",196,141,150,157,167,165,193,191,197,141,159,188,181,173,166,163,181,176,192,170,156,148,148,129,122,129,132,154,119,105,109,58,120,172,192,155,155,182,172,196,148,150,156,154,162,167,168,170,169,164,172,173,175,165,162,149,148,158,161,165,173,174,173,171,184,170,162,150,158,158,155,150,144,142,123,134,134,146,142,139,143,139,136,140,129,128,130,130,138,162,144,148,152,151,158,147,115,123,123,76,109,103,81,82,59,53,63,109,192,169,115
"Dperc_pnword.zeit",90,129,123,128,137,138,75,83,77,106,64,72,65,57,65,74,75,76,59,61,108,107,83,112,115,99,101,74,85,88,96,76,75,192,174,166,56,181,133,192,132,131,128,127,117,112,114,103,106,106,104,107,105,105,106,100,102,108,107,109,110,114,110,109,117,109,107,110,111,100,109,110,114,114,105,105,105,103,102,102,100,100,100,98,101,102,104,107,103,106,103,103,104,101,101,101,125,89,86,39,103,59,109,100,153,173,166,52,103,78,133
"Dperc_nword.zeit",129,110,108,109,126,122,114,130,125,186,150,131,151,153,156,155,134,137,120,132,174,178,162,195,193,187,181,163,185,196,197,157,178,185,187,146,68,173,167,193,172,174,171,169,152,144,145,133,133,136,134,136,128,130,134,145,149,152,148,147,138,143,138,138,141,140,138,144,141,130,138,137,148,153,153,149,145,145,141,144,146,151,158,154,156,166,167,163,149,138,146,147,142,136,131,148,192,160,165,159,192,176,154,160,100,92,109,57,134,124,174
"Dperc_pword.zeit",132,190,181,187,182,191,126,117,120,89,68,100,88,80,78,85,107,97,107,83,107,99,84,90,90,86,88,76,71,64,71,33,58,176,178,186,94,195,128,194,117,116,117,115,113,111,115,106,112,108,112,115,112,107,105,97,94,103,101,105,113,116,112,108,127,112,108,103,110,105,106,107,108,107,91,95,95,96,96,96,94,93,95,93,94,95,97,97,100,108,100,101,102,99,99,100,104,84,82,21,59,48,63,56,58,58,72,127,132,95,97
"Dnpword.zeit",139,166,165,132,150,182,136,124,134,134,87,110,85,97,100,113,112,115,117,113,145,147,147,175,181,191,193,173,164,157,172,142,136,166,191,182,179,144,177,181,164,158,155,152,154,153,148,148,155,148,148,151,151,167,155,133,134,124,124,130,122,124,125,124,135,121,120,122,123,129,125,112,116,116,137,135,131,130,128,128,122,119,115,110,120,118,113,117,126,122,122,128,127,117,119,119,114,108,98,72,95,72,132,140,140,171,179,173,133,188,155
"Dnnword.zeit",103,121,120,89,106,127,106,116,115,150,119,111,83,100,106,121,106,106,86,102,129,137,142,160,162,169,159,142,149,152,145,149,85,168,129,175,188,170,196,170,149,147,143,137,133,133,129,129,132,127,127,131,131,153,143,132,138,133,128,137,128,128,131,132,130,127,125,133,129,137,141,123,141,145,173,164,162,153,152,154,152,154,155,145,164,165,161,165,169,161,162,167,172,159,156,159,168,158,158,131,196,170,145,143,120,105,114,102,185,143,181
"Dnword.zeit",100,132,128,99,116,160,149,133,141,153,127,148,115,124,129,146,127,132,115,125,154,157,170,185,185,170,178,182,173,175,182,173,135,177,197,196,158,145,173,179,160,156,151,142,144,145,143,146,151,147,141,147,150,172,170,151,146,138,143,149,136,134,139,144,147,142,141,142,144,157,147,126,132,134,164,158,156,155,150,150,151,150,143,135,155,150,144,153,161,155,158,166,163,154,159,156,144,142,139,105,151,139,164,157,168,143,133,150,193,139,184
"Dpvalue.zeit",89,104,127,106,128,159,153,165,173,156,138,159,147,149,152,166,159,164,158,158,180,184,189,184,187,161,170,174,189,186,162,180,187,151,157,173,162,133,159,151,193,186,187,184,195,195,197,194,192,182,197,193,193,179,182,189,180,167,163,168,169,165,169,166,178,166,165,165,169,175,173,153,155,154,168,169,174,167,158,159,154,153,149,130,151,146,135,145,155,145,142,149,147,144,153,154,140,132,133,106,127,107,156,158,162,184,195,176,148,196,118
"Dnvalue.zeit",130,140,149,117,140,161,130,129,124,188,131,120,103,107,116,136,111,112,95,104,127,135,138,157,161,163,153,148,158,166,158,141,90,178,154,183,190,146,184,169,153,149,146,141,138,138,136,136,140,138,138,135,136,158,139,130,133,129,140,143,131,133,132,133,131,126,124,131,134,143,149,125,142,144,175,163,161,150,145,148,144,144,146,141,153,156,153,154,159,151,147,156,162,149,143,151,156,150,149,123,166,136,167,159,152,130,139,86,170,121,185
"Drpvalue.zeit",168,182,174,191,191,183,178,140,142,178,157,141,139,152,161,143,158,152,165,148,140,133,118,139,153,139,144,144,126,104,79,115,91,100,81,114,117,127,163,167,187,178,183,179,190,187,185,163,161,169,170,169,170,173,172,173,165,174,175,184,182,185,184,187,173,182,179,191,189,176,190,196,197,195,184,186,194,197,197,197,191,192,188,195,189,188,185,187,183,176,151,172,155,156,167,167,170,172,194,168,58,53,80,80,98,89,87,174,127,141,148
"Drnvalue.zeit",181,181,176,194,189,188,194,190,194,151,144,158,168,176,171,186,184,186,163,175,170,170,192,163,189,181,182,194,182,168,131,175,111,59,60,46,196,148,153,197,141,133,133,114,137,139,141,128,136,139,139,141,144,141,136,135,132,140,155,155,168,163,150,153,154,158,157,160,157,161,153,143,147,150,139,146,149,142,135,131,134,129,137,144,139,142,145,127,128,120,132,139,126,112,110,116,123,105,84,78,137,129,168,167,136,129,157,136,136,97,152
"Drvalue.zeit",180,165,161,146,148,143,168,151,159,176,171,193,194,196,191,195,188,185,194,196,181,172,188,151,149,156,152,180,161,146,163,103,143,155,170,115,129,196,174,188,162,164,176,181,179,182,186,187,193,188,196,192,191,166,176,175,172,171,167,167,175,171,174,173,182,173,173,153,163,160,157,161,152,152,149,152,150,162,173,169,175,172,168,170,163,159,162,170,173,187,170,173,178,183,189,179,136,171,172,151,187,190,124,134,137,148,156,106,121,148,160
"DlnEX",175,189,184,183,187,164,191,180,190,174,182,170,178,177,173,180,186,182,195,194,179,181,184,187,176,176,179,187,194,191,142,120,181,173,177,187,130,115,114,91,107,107,110,108,103,103,103,114,115,112,113,108,111,97,85,81,75,87,91,89,92,106,114,107,107,113,113,105,105,103,97,95,98,98,97,98,100,98,97,97,96,95,94,94,90,90,88,91,90,92,89,92,92,93,96,96,93,74,49,115,89,76,114,119,103,94,113,105,91,99,63
"DlnEXR",169,184,182,182,186,163,190,177,188,168,176,167,170,171,170,176,182,179,190,189,187,193,193,197,183,184,185,192,197,195,144,132,169,159,155,162,118,105,110,95,111,111,113,110,109,106,109,117,118,118,117,113,114,99,90,86,81,89,94,94,95,110,117,113,110,114,115,109,108,109,102,96,100,100,98,101,103,102,98,98,97,97,96,95,91,92,90,96,93,94,92,93,93,95,97,98,95,75,50,124,106,94,125,138,132,122,128,115,101,112,117
"DlnDAX",115,99,100,123,134,113,110,87,101,109,152,144,134,144,146,162,162,161,138,116,124,120,124,147,195,179,192,89,105,108,105,121,171,180,184,172,84,79,143,93,76,81,85,87,90,91,96,86,91,91,91,85,80,74,73,88,90,91,93,88,86,87,83,82,85,84,86,77,77,80,93,90,101,101,93,97,99,97,109,111,107,104,104,106,108,110,112,90,94,93,96,95,98,100,100,97,105,122,99,178,53,58,105,107,126,112,119,29,142,72,80
"DlnHWWA",57,54,54,74,75,63,57,46,51,56,103,115,44,74,68,80,133,127,130,118,111,113,108,117,105,104,107,101,93,106,137,193,154,138,134,178,85,39,34,27,33,36,37,36,26,25,25,21,21,19,19,18,18,20,23,21,25,26,26,23,21,23,23,21,19,19,19,21,21,20,18,18,18,18,20,18,18,18,18,18,18,19,19,21,24,24,25,18,19,20,22,21,19,17,20,19,19,22,32,86,35,42,27,32,55,47,46,69,68,57,61
"DlnHWWAR",53,49,51,68,67,61,54,42,45,47,90,106,41,65,58,72,125,118,122,109,103,106,100,108,100,101,167,99,87,102,130,194,162,142,137,179,86,38,33,26,32,35,36,35,25,24,24,18,19,18,18,17,16,19,22,20,24,25,25,21,20,22,22,20,18,18,18,20,20,21,17,17,17,17,19,19,19,19,19,19,20,20,20,22,25,26,26,19,20,22,21,22,18,15,19,18,17,21,31,85,34,40,28,33,54,46,45,68,65,55,60
"DlnHWWA.E",116,108,109,141,120,118,124,113,119,104,163,184,107,131,123,117,177,170,180,173,150,154,152,159,144,146,142,146,137,147,149,183,112,101,98,140,138,66,47,30,42,46,47,47,40,39,36,35,36,35,36,26,28,29,29,24,28,29,30,29,28,27,29,29,30,30,29,30,26,25,21,24,24,21,22,22,20,20,21,21,21,21,21,23,21,22,23,20,18,21,23,26,20,18,21,22,20,23,25,108,30,32,22,27,44,33,29,46,36,38,37
"DlnHWWA.ER",111,102,104,133,117,112,118,105,113,99,158,171,98,120,111,110,167,162,172,165,142,149,143,153,136,138,141,143,133,137,143,190,124,105,101,143,136,65,46,29,41,45,46,46,38,38,35,34,34,34,35,25,27,28,28,23,26,28,29,28,26,26,28,28,29,29,28,29,27,26,22,23,23,22,23,23,21,21,22,22,22,22,22,24,22,23,24,22,21,23,24,27,21,19,22,23,21,24,26,107,31,31,24,28,43,34,31,47,35,37,38
"DlnHWWA.EX",158,120,126,119,108,144,133,121,93,129,128,112,95,118,126,140,118,120,118,122,104,101,113,134,116,113,106,128,112,142,128,108,131,141,151,106,74,37,50,33,49,50,48,48,39,36,32,27,30,29,33,32,32,34,35,28,27,27,27,27,25,31,30,30,27,28,30,28,31,30,27,25,26,29,27,27,27,27,26,26,26,24,24,20,20,19,19,25,24,18,18,20,25,24,25,27,26,28,19,40,7,2,2,6,10,6,11,21,11,17,20
"DlnHWWA.EXR",137,103,115,100,95,128,119,108,74,114,109,101,74,94,99,109,105,102,104,108,89,82,95,113,104,94,136,112,100,127,121,97,123,136,146,100,72,36,48,31,46,47,44,44,35,31,30,25,28,26,26,28,30,32,31,26,21,22,22,24,22,29,26,27,26,27,26,27,29,27,26,20,22,26,25,26,26,26,25,25,23,23,23,18,18,18,18,24,22,17,17,18,23,23,23,26,24,27,17,38,8,1,3,7,9,5,10,20,10,15,18
