"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECCS12",151,143,140,128,131,142,140,137,150,155,155,151,151,153,158,155,162,160,161,162,143,144,141,138,130,128,120,96,115,117,99,111,124,123,109,142,157,149,133,165,146,138,150,145,155,158,155,151,154,155,160,152,153,159,169,160,158,158,169,165,150,153,159,159,158,154,155,158,158,163,154,167,168,170,170,165,166,154,161,162,167,166,169,162,162,166,167,161,167,169,164,167,167,170,160,159,156,156,129,164,90,74,125,142,139,126,127,116,154,152,149
"DALQ",85,69,65,76,86,93,93,89,85,78,61,68,46,54,58,43,64,70,83,61,75,75,74,74,73,74,75,68,63,68,70,60,55,89,82,80,98,107,119,109,103,99,95,97,96,96,91,88,85,89,89,82,62,61,61,59,58,57,57,59,62,62,59,61,62,66,62,62,60,60,61,57,58,58,62,58,58,63,58,58,57,57,59,59,58,58,58,60,60,58,56,56,57,46,51,52,45,32,15,12,10,10,34,23,29,28,27,35,47,131,131
"DCAPA",29,45,37,53,61,39,50,31,34,15,10,8,3,4,7,24,39,23,15,14,20,19,33,35,12,9,4,10,10,7,2,1,2,2,5,1,22,49,78,94,89,88,97,103,109,113,113,122,122,124,125,127,125,141,124,125,125,121,125,124,117,120,110,117,101,104,105,113,109,110,107,106,109,107,125,123,121,126,132,131,135,136,137,135,130,134,134,117,121,132,158,151,153,158,156,151,149,147,145,127,120,169,105,81,63,64,74,71,73,70,71
"DWHOUR",117,34,30,51,46,71,75,52,89,90,73,77,80,99,108,113,110,106,105,104,101,100,99,98,93,88,80,78,89,71,46,140,160,171,165,167,110,139,159,169,147,155,152,150,149,148,148,143,149,158,163,160,159,136,152,162,156,161,163,162,154,160,162,161,149,171,164,161,156,161,163,168,164,164,166,167,169,168,160,170,165,165,164,170,167,170,170,169,170,167,168,171,166,166,166,166,169,170,169,167,150,160,158,150,146,156,162,142,157,162,166
"DOECDL1",20,23,25,39,43,32,42,49,36,60,76,90,69,80,76,80,93,86,49,20,58,49,65,77,67,63,66,88,83,75,64,31,21,11,31,12,4,5,6,9,12,9,4,3,2,2,3,2,3,6,8,8,8,7,7,7,6,4,4,4,3,4,4,4,5,6,6,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,4,4,4,4,5,6,7,6,5,6,5,5,5,4,5,7,10,15,11,5,16,22,8,9
"DOECDL2",17,16,22,34,32,27,32,38,32,41,66,70,44,55,50,62,71,69,29,10,40,37,46,62,56,43,46,73,73,69,45,19,11,9,24,10,2,2,3,6,11,8,3,2,1,1,2,1,1,4,6,5,5,5,5,4,4,2,2,2,2,2,1,1,3,4,3,3,2,5,6,4,5,5,4,4,4,5,6,6,5,4,4,3,4,4,4,3,3,3,3,3,3,5,4,2,4,4,4,3,3,4,10,12,14,10,4,15,18,11,11
"DOECDL3",21,22,26,40,44,33,43,50,37,61,77,91,70,81,77,81,94,87,50,21,59,50,66,78,68,64,67,89,84,76,65,32,22,12,32,13,5,6,7,10,13,10,5,4,3,3,4,3,4,7,9,9,9,8,8,8,7,5,5,5,4,5,5,5,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,5,5,5,5,6,7,8,7,6,7,6,6,6,5,6,8,11,16,12,6,17,23,9,10
"DMT.all",34,63,61,49,54,40,45,45,54,32,29,40,7,13,13,27,34,27,7,4,4,4,4,8,9,12,10,4,4,5,5,2,6,5,6,5,41,90,91,102,109,109,109,111,111,112,114,106,105,104,103,111,110,115,115,116,116,124,122,130,133,126,119,119,119,131,132,138,135,142,148,156,166,168,148,146,143,134,137,135,126,121,121,123,121,119,120,140,139,127,125,118,130,126,124,132,133,155,116,121,118,71,109,98,131,114,107,86,146,118,142
"DMT.future",65,106,101,74,83,68,79,84,102,88,107,113,131,119,124,135,115,108,107,65,47,33,41,56,66,68,64,19,14,19,16,11,14,20,11,15,72,130,107,142,144,148,151,152,151,152,151,141,141,139,139,144,151,163,164,156,150,157,159,164,164,159,146,150,146,155,158,167,171,159,152,139,142,138,131,127,128,120,126,122,120,115,113,110,111,111,112,113,112,111,109,108,110,108,106,106,107,128,91,96,97,137,89,112,162,62,120,112,152,63,102
"DMT.presence",37,83,75,65,82,66,59,69,65,43,24,43,4,7,4,13,26,20,5,3,5,5,5,23,8,11,7,12,7,10,11,6,8,10,8,9,55,92,94,101,99,102,100,102,100,101,104,100,98,96,101,103,100,104,106,106,109,114,117,117,126,122,117,118,118,124,130,130,126,130,131,130,138,141,169,171,170,159,164,161,149,145,148,149,142,146,145,166,168,160,150,149,159,161,158,158,158,171,143,147,119,80,133,105,125,139,90,91,144,139,116
"DMT.climate",40,74,73,52,58,44,54,55,69,52,59,62,31,31,31,44,54,51,24,7,7,7,10,21,19,20,16,5,5,4,7,3,7,6,7,6,47,95,93,117,112,114,114,115,116,119,122,111,111,109,110,116,117,121,121,120,123,135,135,138,144,134,121,124,123,135,139,142,139,150,156,166,170,171,144,145,144,135,139,136,128,126,123,126,124,123,123,136,132,123,120,115,126,124,118,121,119,145,107,115,101,95,101,94,148,80,93,90,138,86,169
"DMT.de",35,65,63,54,63,43,49,43,53,37,27,35,14,17,17,30,40,33,9,5,3,2,3,5,4,7,5,2,2,3,3,4,3,1,1,2,78,96,97,112,106,108,108,112,108,109,111,108,108,106,109,113,114,111,114,110,112,118,120,121,132,121,124,125,133,141,141,151,148,157,158,162,169,169,136,141,141,141,151,145,139,138,141,138,151,145,144,144,142,141,147,152,152,144,139,142,139,138,120,118,96,157,99,62,111,118,140,165,135,146,164
"DMT.de.future",56,85,80,57,64,56,76,78,96,83,103,102,112,102,116,126,104,97,99,63,42,27,39,47,61,69,65,11,12,11,9,16,13,25,12,17,105,137,123,150,145,145,147,151,148,149,147,139,140,140,141,143,150,148,163,145,148,154,158,168,168,157,151,153,153,162,167,162,168,153,150,129,133,135,122,125,124,125,128,126,123,120,117,115,136,127,126,115,116,113,114,114,119,116,112,110,109,122,95,95,66,147,69,63,119,86,91,143,169,79,129
"DMT.de.present",47,104,95,92,101,75,68,63,67,51,23,36,5,12,5,17,35,29,4,2,2,3,2,9,3,5,2,6,6,6,8,8,5,3,4,4,87,97,96,108,96,103,102,105,101,100,101,102,103,102,104,106,106,102,104,100,106,110,110,109,120,115,120,121,130,134,137,143,140,136,139,155,148,148,150,158,160,149,169,157,155,151,151,152,156,155,152,160,160,156,162,163,161,155,149,155,150,141,128,126,89,165,129,66,124,121,166,148,123,149,160
"DMT.de.climate",38,70,70,55,65,47,58,54,68,58,54,61,33,34,35,50,56,53,22,8,6,6,9,10,10,14,11,3,3,2,4,7,4,4,2,3,83,110,99,127,113,115,115,116,117,116,117,116,116,114,117,119,123,117,122,114,121,130,134,137,145,132,128,130,139,143,148,156,151,167,168,152,159,158,128,136,136,133,141,137,133,132,132,132,141,136,136,134,129,124,132,134,135,131,123,128,118,131,105,109,62,158,91,56,118,95,117,167,150,120,159
"DMT.budget",31,46,39,47,48,37,8,24,33,53,42,60,35,63,51,54,63,61,27,25,38,23,34,36,31,26,17,14,8,12,10,10,15,29,15,38,30,42,62,86,110,117,117,131,133,133,138,127,126,125,122,130,127,131,130,137,134,145,143,143,139,143,130,129,124,132,128,123,120,120,120,117,121,121,139,140,140,151,150,153,162,164,163,164,169,169,171,158,164,171,170,168,171,168,171,171,171,154,142,153,128,21,121,83,37,137,59,115,156,166,141
"DMT.currency",105,60,59,75,81,63,61,75,76,81,89,104,57,90,82,70,100,96,86,91,96,101,95,100,99,97,89,110,106,113,110,125,149,144,115,107,81,68,129,144,131,135,133,136,138,138,135,131,128,129,134,128,124,122,120,123,115,119,116,119,136,131,126,127,128,125,129,128,119,122,126,119,126,129,127,129,126,130,129,129,115,113,114,111,109,109,109,108,109,110,110,106,106,107,111,112,124,161,114,84,100,89,110,124,133,167,40,111,148,130,128
"DMT.labor",100,138,145,134,145,129,134,116,124,135,68,79,43,71,61,65,79,79,61,16,10,10,8,25,26,23,20,38,25,27,18,33,24,23,10,19,66,126,74,99,95,104,104,98,94,93,95,92,89,88,86,86,91,82,88,83,85,91,102,103,107,108,107,109,115,113,114,116,114,112,115,121,125,122,138,134,135,138,131,134,138,143,143,145,138,142,141,125,119,122,124,116,122,120,129,127,129,108,159,132,140,139,49,52,62,63,154,119,165,115,104
"DMT.cycle",60,84,87,61,66,51,66,73,73,55,55,57,25,36,41,47,70,66,43,44,43,43,49,71,65,67,59,62,61,60,50,25,37,39,38,45,84,105,112,132,124,125,121,120,124,125,124,119,120,119,126,121,122,123,127,129,132,127,123,132,113,111,99,101,108,115,121,131,128,127,142,145,154,155,168,164,163,166,170,171,164,162,162,161,166,164,165,170,166,170,171,169,169,167,169,169,168,169,146,140,122,159,127,158,97,155,167,160,90,43,135
"DMT.taxation",62,56,42,29,35,49,77,90,92,84,88,86,111,92,104,115,84,91,56,87,89,90,92,96,105,119,117,80,92,87,106,67,50,67,71,77,156,167,145,164,162,161,161,155,134,130,129,118,121,123,127,124,120,126,119,126,127,131,127,134,119,123,115,114,121,121,122,124,117,111,114,114,115,112,109,109,109,102,106,103,99,102,103,103,106,103,102,94,95,94,102,99,100,100,102,103,108,94,106,89,53,107,25,155,48,82,77,139,38,164,125
"DMT.de.budget",7,29,18,12,12,13,4,14,21,20,17,28,17,30,29,35,49,35,11,12,18,11,21,28,21,17,13,16,11,20,14,9,9,26,13,23,56,72,77,98,118,131,130,144,152,151,153,154,152,152,153,158,154,162,170,158,151,169,170,170,161,156,154,157,161,161,160,163,164,165,169,157,160,161,151,153,156,147,146,143,134,134,138,122,135,130,130,131,125,121,141,139,133,129,126,139,113,118,89,75,76,34,141,120,95,149,102,163,129,150,123
"DMT.de.labor",123,157,166,151,158,143,155,135,149,156,80,98,77,95,84,86,101,101,78,17,9,9,6,18,17,15,12,32,22,24,17,30,20,16,9,16,60,118,75,106,97,105,106,100,95,94,92,91,88,87,87,89,92,85,87,85,87,93,105,105,111,109,106,107,113,111,113,114,113,113,117,138,131,130,158,149,146,148,142,146,148,152,153,151,148,150,149,146,148,152,152,144,146,148,155,154,165,140,156,169,152,130,83,109,107,68,171,131,158,134,111
"DMT.de.cycle",66,98,102,102,106,72,64,62,63,44,39,46,26,35,40,51,66,60,41,42,39,39,44,68,62,53,47,40,42,45,27,18,27,33,28,34,107,116,113,137,123,123,119,119,120,122,115,115,119,120,123,122,126,128,141,128,130,117,115,116,112,112,112,111,111,127,133,147,144,138,138,118,122,124,145,142,138,137,135,139,145,154,158,163,149,151,150,155,149,148,160,156,151,150,163,160,162,168,165,160,154,108,148,54,89,105,168,162,115,72,167
"DMT.de.taxation",64,58,46,32,36,57,82,97,95,92,94,93,108,93,110,119,89,93,59,88,90,87,86,82,88,95,95,61,70,64,72,35,35,46,44,52,170,155,171,168,169,170,171,162,147,145,140,128,133,134,135,131,131,145,131,135,136,141,141,142,142,141,127,123,137,136,138,136,130,121,127,127,129,127,121,122,120,113,117,115,108,108,107,106,108,107,108,102,105,104,115,113,111,109,113,114,126,136,122,107,91,64,47,115,64,93,114,150,36,117,121
"DlnEX",154,161,160,162,159,145,159,160,163,152,159,146,150,152,149,148,157,156,165,170,160,160,165,165,162,157,157,165,170,166,128,106,157,156,159,163,120,117,111,89,107,107,110,108,103,103,103,110,110,107,108,105,107,95,86,80,76,87,90,89,92,104,109,104,105,107,107,102,103,100,96,93,96,96,93,95,97,95,93,93,92,92,92,91,90,89,88,90,88,90,87,90,90,91,93,93,91,74,49,101,79,66,103,108,91,85,101,94,86,96,62
"DlnEXR",150,159,158,161,160,144,158,157,160,147,153,144,146,148,148,145,152,154,153,165,165,170,171,171,167,162,160,167,171,171,130,118,145,146,142,146,112,104,108,93,111,111,113,110,107,105,107,112,113,112,112,109,109,97,91,86,81,89,93,93,95,107,111,108,109,108,109,105,106,103,100,94,97,98,94,97,99,98,94,94,93,94,93,92,91,91,89,93,91,92,90,91,91,93,94,95,93,75,50,110,95,84,114,125,117,113,121,104,96,106,107
"DlnDAX",108,93,89,105,114,107,94,82,94,103,133,127,110,127,128,137,138,134,116,108,114,112,113,137,168,164,169,84,96,95,94,107,147,159,162,157,82,79,141,91,76,81,85,87,90,91,96,86,91,91,91,85,80,74,73,88,90,90,92,88,86,87,83,82,85,84,86,77,77,80,92,89,99,99,89,93,95,93,103,105,101,98,99,100,102,104,106,89,92,91,93,93,95,96,96,94,100,111,93,151,47,53,96,97,114,102,104,28,128,69,72
"DlnHWWA",57,53,54,73,74,62,57,47,51,56,93,106,41,69,64,68,116,115,112,106,102,105,101,109,100,98,101,94,85,94,123,167,133,128,122,160,79,39,34,27,33,36,37,36,26,25,25,21,21,19,19,18,18,20,23,21,25,26,26,23,21,23,23,21,19,19,19,21,21,20,18,18,18,18,20,18,18,18,18,18,18,19,19,21,24,24,25,18,19,20,22,21,19,17,20,19,19,22,32,79,34,40,27,30,52,47,46,67,66,56,59
"DlnHWWAR",53,47,50,66,67,60,53,42,44,47,82,99,38,62,56,61,111,102,108,102,98,99,91,101,94,93,151,93,80,91,118,168,138,132,125,161,80,38,33,26,32,35,36,35,25,24,24,18,19,18,18,17,16,19,22,20,24,25,25,21,20,22,22,20,18,18,18,20,20,21,17,17,17,17,19,19,19,19,19,19,20,20,20,22,25,26,26,19,20,22,21,22,18,15,19,18,17,21,31,77,33,38,28,31,51,46,45,66,63,54,58
"DlnHWWA.E",109,108,104,125,121,115,115,104,109,98,140,161,94,117,112,108,155,151,167,152,136,140,137,145,133,137,131,135,125,133,134,158,94,93,88,128,126,66,46,30,42,46,47,47,40,39,36,35,36,35,36,26,28,29,29,24,28,29,30,29,28,27,29,29,30,30,29,30,26,25,21,24,24,21,22,22,20,20,21,21,21,21,21,23,21,22,23,20,18,21,23,26,20,18,21,22,20,23,25,97,30,32,22,26,42,33,28,45,37,38,37
"DlnHWWA.ER",102,103,100,119,117,111,112,98,107,93,137,150,87,110,101,102,147,146,162,144,131,135,131,141,129,126,132,133,121,124,129,164,102,96,91,133,123,65,45,29,41,45,46,46,38,38,35,34,34,34,35,25,27,28,28,23,26,28,29,28,26,26,28,28,29,29,28,29,27,26,22,23,23,22,23,23,21,21,22,22,22,22,22,24,22,23,24,22,21,23,24,27,21,19,22,23,21,24,26,94,31,31,24,27,41,34,29,47,33,37,38
"DlnHWWA.EX",142,112,118,104,102,135,122,111,87,119,114,103,81,107,114,124,109,109,106,110,99,96,106,125,107,106,100,118,102,130,116,97,113,131,139,98,69,37,49,33,49,50,48,48,39,36,32,27,30,29,33,32,32,34,35,28,27,27,27,27,25,31,30,30,27,28,30,28,31,30,27,25,26,29,27,27,27,27,26,26,26,24,24,20,20,19,19,25,24,18,18,20,25,24,25,27,26,28,19,36,7,2,2,6,10,6,11,20,11,17,20
"DlnHWWA.EXR",124,101,106,95,94,125,107,102,71,107,101,94,67,87,91,104,95,95,92,96,82,81,83,107,96,92,126,105,91,116,109,87,100,126,134,92,67,36,47,31,46,47,44,43,35,31,30,25,28,26,26,28,30,32,31,26,21,22,22,24,22,29,26,27,26,27,26,27,29,27,26,20,22,26,25,26,26,26,25,25,23,23,23,18,18,18,18,24,22,17,17,18,23,23,23,26,24,27,17,33,8,1,3,7,9,5,10,19,10,15,18
"DlnOIL",50,44,40,15,16,18,25,53,56,104,143,141,132,115,117,131,112,117,131,134,109,107,119,117,126,132,127,145,134,145,158,114,137,153,143,110,89,51,41,71,83,86,84,86,78,74,72,78,77,72,75,80,82,75,70,77,75,74,74,71,64,68,71,67,67,67,67,63,63,65,68,69,68,69,70,68,67,69,72,70,73,75,74,73,71,71,71,73,73,74,79,74,74,71,72,74,75,88,152,113,106,85,67,68,167,166,156,84,111,119,117
"DlnOILR",96,94,94,112,111,109,111,99,105,91,139,158,102,120,115,122,153,152,164,149,135,136,133,140,128,125,129,126,117,118,122,157,96,95,89,130,124,67,44,28,40,44,45,45,37,37,34,29,32,30,34,23,21,25,26,22,20,24,28,22,23,25,25,25,22,23,24,25,23,22,19,16,19,16,17,17,16,16,17,17,17,18,18,19,19,20,21,17,17,19,19,19,15,12,16,17,12,16,23,93,28,29,15,21,35,23,26,37,27,30,34
"DlnCPI",23,10,19,26,34,35,18,6,13,1,3,4,2,1,1,1,2,2,2,6,8,8,7,3,2,4,102,55,43,35,44,34,63,101,110,91,139,93,70,52,56,63,61,62,66,69,74,64,58,59,58,66,64,71,67,63,67,69,68,64,72,71,72,73,70,74,71,76,73,76,75,68,70,71,72,72,72,72,73,73,70,73,76,79,82,80,80,74,75,76,68,72,67,65,66,68,67,62,72,99,84,50,82,90,59,58,70,88,64,58,68
"DlnCPI.EX",99,102,77,82,118,131,96,105,97,105,53,22,76,29,30,93,72,71,55,77,95,85,70,69,106,116,158,125,108,102,114,73,58,86,100,119,155,158,135,151,130,126,125,123,135,135,139,137,134,145,142,141,145,150,142,138,140,142,144,136,141,146,150,147,155,153,135,139,142,146,135,126,139,146,152,137,137,150,148,152,144,157,161,154,170,157,159,157,156,162,143,150,136,154,154,167,164,160,168,144,134,161,143,133,144,153,165,145,145,140,165
"DlnTARIF",169,167,164,167,157,158,152,158,141,111,112,100,123,125,130,141,114,121,118,122,113,111,112,116,101,94,113,164,165,163,160,148,119,130,118,147,169,161,156,138,171,166,167,168,165,165,169,147,144,153,154,165,167,143,162,141,161,156,156,160,138,169,164,163,167,165,166,166,161,166,160,160,162,160,162,168,168,169,152,154,158,153,155,160,144,147,147,165,162,166,167,166,164,163,167,165,166,165,164,71,146,163,170,168,156,171,169,120,134,125,132
"DlnIP.VORL",18,17,12,20,28,36,31,37,47,70,46,54,12,28,38,46,57,56,31,30,14,13,18,33,18,19,8,7,40,49,31,22,19,48,21,42,37,153,139,62,38,34,32,32,30,29,29,28,26,31,29,33,36,27,25,27,23,19,19,18,16,16,13,13,24,25,21,17,18,18,16,19,16,19,16,16,17,17,15,15,12,12,12,11,11,11,11,13,13,14,14,13,13,16,14,16,11,11,10,10,78,167,155,161,84,112,108,113,132,121,115
"DlnORD.C",131,142,135,144,69,140,33,138,144,164,90,112,85,88,88,110,76,80,62,76,69,58,61,65,57,66,71,72,62,54,59,54,33,40,26,46,73,106,132,149,158,137,136,125,110,107,105,105,107,122,124,123,129,116,143,122,110,116,114,113,114,114,122,122,125,119,120,117,118,123,118,131,123,123,135,133,132,127,121,127,131,130,130,131,127,125,124,124,114,117,121,128,113,114,121,126,114,134,133,122,153,92,61,86,53,52,52,62,84,103,109
"DlnORD.I",141,130,126,155,147,48,1,132,143,145,150,138,107,100,93,92,106,105,64,75,81,77,97,79,83,91,88,120,127,137,135,116,111,145,137,125,90,170,106,85,68,67,68,67,68,67,65,57,56,57,54,55,55,53,57,56,55,55,51,52,43,49,48,52,60,60,56,55,58,56,52,40,39,38,45,44,39,37,40,41,40,38,37,34,32,31,32,33,33,37,35,35,36,38,42,44,33,38,45,41,83,118,128,122,77,76,65,127,147,148,139
"DlnEW",120,148,108,69,77,84,95,125,101,65,26,34,34,41,15,10,43,49,13,19,32,25,37,34,76,76,56,60,58,52,63,83,77,85,69,106,150,133,100,81,71,69,71,95,128,128,102,129,132,132,113,107,103,125,137,97,97,97,87,85,127,138,131,131,82,82,82,82,107,108,149,141,137,134,116,118,149,146,116,97,96,97,98,98,143,138,93,97,100,97,99,112,116,134,141,123,137,126,130,136,131,168,136,136,113,130,153,100,142,122,114
"DlnVAC",155,158,159,135,141,159,150,114,112,109,111,107,95,94,95,109,131,135,148,140,111,110,114,115,122,108,121,162,160,157,137,133,156,150,148,139,161,122,92,65,59,65,62,63,65,63,63,62,62,56,55,53,47,41,42,45,41,39,37,31,34,34,33,31,37,31,31,33,30,31,24,30,30,27,26,25,25,23,32,32,29,28,27,27,26,25,22,21,16,13,11,11,14,13,11,13,14,12,12,19,42,25,33,37,21,18,21,13,15,22,23
"DlnFAZ",170,164,146,170,168,154,146,170,162,127,67,73,52,58,68,72,81,83,89,97,119,118,117,121,121,96,114,139,129,151,170,141,168,163,169,131,158,77,64,38,64,62,63,58,44,43,38,37,38,38,37,39,42,48,54,51,54,56,56,55,57,59,58,58,58,58,58,58,56,59,57,46,46,47,57,57,57,57,51,51,53,55,54,57,59,61,63,63,63,64,66,65,65,66,67,67,65,63,62,80,23,44,66,72,93,100,96,114,93,91,90
"DDlnHWWA",70,79,81,99,99,85,103,106,116,118,138,137,99,116,113,97,119,120,102,114,108,109,109,122,120,110,110,115,94,101,112,89,74,77,76,61,97,80,137,155,139,141,137,137,140,139,134,148,147,144,144,140,140,132,144,139,137,125,124,127,129,139,139,142,141,137,134,126,129,131,129,132,127,126,112,113,116,114,113,114,112,110,110,118,114,118,119,128,131,134,129,126,134,128,128,129,128,95,98,100,61,83,60,59,79,73,67,129,110,87,85
"DDlnHWWAR",69,71,79,96,97,83,99,103,113,114,136,134,96,114,111,95,117,118,101,109,107,106,108,118,117,107,130,116,93,100,111,88,73,76,78,60,100,81,136,153,141,142,138,139,141,141,137,150,148,146,146,142,141,134,147,142,138,128,129,131,131,140,140,143,142,138,136,127,131,132,130,133,128,128,113,117,118,115,114,116,113,111,111,119,116,120,121,132,135,137,131,129,138,135,131,134,134,97,101,103,59,79,59,58,78,70,64,126,108,84,81
"DDlnHWWA.E",87,92,96,118,110,102,128,119,142,123,154,160,129,130,126,121,132,132,124,128,115,121,125,136,135,123,123,123,101,107,105,108,106,108,102,101,111,108,131,125,149,147,144,147,142,142,142,155,151,148,147,145,142,137,145,146,141,137,128,129,130,133,133,136,134,129,124,120,122,124,121,124,117,114,107,107,107,106,107,109,105,105,105,112,119,115,116,118,123,125,123,122,132,127,130,130,123,104,97,61,75,86,81,87,98,96,86,164,126,99,99
"DDlnHWWA.ER",84,88,92,114,107,100,127,118,138,122,149,153,125,128,123,118,125,129,120,126,112,117,122,131,132,121,168,122,99,105,104,105,99,107,101,100,114,109,130,124,150,149,146,148,144,144,144,156,153,149,149,146,144,138,146,149,143,138,132,133,134,135,134,137,135,130,127,121,124,125,124,125,118,116,108,108,108,108,111,111,107,106,106,113,122,117,118,120,124,128,127,125,137,133,132,133,130,105,100,66,71,81,80,82,94,92,84,161,125,98,95
"DDlnHWWA.EX",118,126,122,121,122,113,105,144,152,161,130,130,139,146,150,153,139,140,138,153,158,154,155,161,165,160,166,160,150,143,95,90,121,141,151,121,127,86,162,119,155,156,154,164,160,156,157,161,168,167,168,171,161,153,167,168,171,162,154,149,151,147,142,148,143,144,145,135,133,140,132,136,132,132,130,128,125,123,136,138,140,140,144,157,152,156,156,150,141,143,142,136,149,146,146,147,140,110,154,88,109,106,122,135,104,110,112,153,168,156,152
"DDlnHWWA.EXR",132,137,137,130,129,124,113,152,159,163,122,123,133,139,147,149,129,130,133,143,150,147,149,154,157,153,139,157,147,140,92,86,117,138,149,112,128,85,165,113,157,157,156,166,163,159,158,158,167,171,171,169,163,155,171,165,170,163,157,152,152,149,145,149,144,145,146,134,134,139,133,137,134,133,132,130,127,124,138,140,143,141,146,158,153,159,157,153,145,146,146,142,155,149,148,149,144,113,157,91,105,100,119,130,96,104,106,155,170,151,145
"DDlnOIL",134,133,131,87,98,96,109,146,135,171,168,163,171,163,164,170,142,150,149,158,146,148,154,146,158,161,161,168,169,165,152,142,144,136,140,158,138,141,138,92,117,116,116,113,118,118,123,109,109,105,105,93,90,94,100,92,92,95,98,97,100,102,95,97,103,103,100,107,104,104,99,90,94,93,90,90,88,89,90,90,89,91,94,93,94,94,95,91,90,88,89,92,92,90,90,92,89,82,61,155,108,96,100,99,57,50,53,101,83,71,82
"DDlnOILR",79,78,82,107,103,97,117,113,127,112,145,140,117,126,121,120,124,125,111,121,110,115,116,128,124,114,167,99,86,89,96,95,85,90,86,85,106,100,121,118,154,150,148,149,143,143,143,159,155,151,150,147,143,140,149,148,142,134,121,125,125,130,129,134,132,126,125,119,121,126,123,128,120,120,111,111,113,110,112,112,109,107,109,116,126,124,122,122,128,135,130,130,140,136,136,137,135,109,102,63,58,68,64,70,82,71,61,130,106,77,79
"DDlnCPI",49,43,48,94,96,106,110,88,106,82,108,80,65,61,87,91,67,67,68,69,97,95,84,86,95,85,42,155,124,128,139,96,114,125,147,105,154,156,155,141,165,163,163,157,161,163,166,140,139,142,143,151,149,154,140,143,147,150,150,153,159,161,168,165,171,169,169,155,157,155,159,169,167,159,165,166,164,161,159,160,153,159,160,159,155,152,154,129,133,131,136,141,127,125,138,141,127,139,150,128,52,45,70,77,80,66,83,128,98,80,101
"DDlnCPI.EX",44,35,167,146,140,103,124,141,140,125,157,3,121,3,3,125,146,159,144,141,120,123,129,132,109,109,96,143,156,156,132,155,171,152,105,127,141,138,161,148,163,169,169,158,171,170,165,157,145,164,169,159,160,166,153,163,163,170,167,148,166,163,161,162,157,158,156,169,169,156,170,163,153,156,149,159,153,165,171,167,163,170,166,165,154,148,161,171,171,161,151,162,157,160,161,168,161,159,153,170,171,146,167,159,135,119,135,110,103,100,122
"DDlnTARIF",128,160,171,168,156,139,138,145,130,99,113,105,138,142,143,144,121,124,122,124,118,119,120,123,102,90,108,152,140,132,115,104,83,99,87,104,165,148,163,134,170,167,168,171,170,171,167,144,159,162,166,170,169,144,159,166,162,165,164,158,149,148,144,144,156,147,144,144,149,147,145,150,147,149,134,138,134,139,130,130,132,135,133,142,113,126,127,143,130,119,122,121,123,123,127,131,132,123,117,54,149,129,138,141,136,151,139,169,160,145,146
=======
"IPx",1,2,1,7,10,10,18,1,1,1,1,2,1,2,2,5,1,2,2,1,1,4,1,1,1,1,1,1,1,1,2,2,1,12,4,8,6,106,195,119,94,85,84,80,88,92,92,88,84,88,87,89,85,84,82,71,69,70,71,68,65,67,70,73,76,75,76,75,64,66,68,77,73,74,83,82,84,91,88,89,92,96,96,97,94,93,94,97,98,101,91,83,84,126,220,88,49,52,67,72,74,86,88,139,151,152,121,108,142,40,30
"WHOUR",68,17,11,18,16,21,28,28,34,21,11,11,10,18,15,30,35,11,6,5,13,20,17,13,21,25,28,22,35,50,12,11,23,57,41,66,93,121,168,223,213,220,223,218,220,223,208,189,202,151,144,144,143,197,199,198,199,199,199,197,212,209,214,212,196,202,202,199,181,188,181,175,174,173,171,167,161,182,189,188,190,197,197,194,186,181,176,182,180,181,168,155,138,90,24,14,3,3,5,6,9,6,4,2,3,1,8,11,15,20,21
"IS.M",80,67,31,50,53,30,63,135,157,151,178,192,141,178,185,223,200,210,183,169,217,223,203,139,172,186,165,76,76,137,189,172,173,137,169,147,121,157,192,179,135,117,117,126,164,163,177,218,221,214,199,198,204,219,202,176,166,176,169,167,161,147,160,152,143,140,140,139,135,130,119,121,124,121,116,112,112,105,102,102,99,90,80,82,80,84,85,78,66,35,20,20,28,86,209,185,121,122,181,182,187,169,177,163,131,149,130,114,118,84,124
"IS.D",49,34,18,29,27,9,26,91,113,113,128,133,93,133,131,181,194,149,135,122,172,173,197,180,214,209,203,83,81,140,214,135,130,96,118,104,88,91,96,136,152,153,159,153,145,155,153,130,130,136,148,151,149,136,125,107,102,103,103,102,101,99,105,102,102,99,100,98,101,99,92,93,96,95,90,90,88,79,75,75,72,60,52,53,54,52,46,39,37,20,17,17,25,51,178,180,53,44,201,179,175,180,216,151,116,168,117,106,153,170,204
