"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",148,159,160,181,169,162,153,171,182,183,184,130,136,113,110,101,94,91,91,88,81,85,89,89,90,92,90,95,98,98,94,87,89,89,88,92,107,94,77,56,71,103,131,131,141,139,136,127,127,123,122,121,121,122,124,128,130,130,130,133,131,129,129,128,126,124,125,124,123,124,123,122,122,122,122,121,123,123,122,121,121,121,121,121,118,119,118,118,115,115,115,116,117,116,115,115,115,115,115,115,115,115,111,112,111,118,120,122,127,116,102
"DZEW",179,162,153,109,127,130,118,69,68,64,69,63,82,99,106,213,183,181,182,186,181,183,188,190,188,191,194,187,147,151,158,171,182,171,162,180,173,217,177,202,151,212,189,184,161,149,147,159,168,177,176,176,179,175,173,168,169,169,169,184,179,166,168,165,162,162,164,162,169,173,174,172,171,174,165,166,167,168,162,161,152,159,160,157,164,168,168,167,168,166,166,168,171,160,164,164,163,163,163,163,163,169,164,166,164,170,180,180,179,158,147
"DECBS2",138,143,149,211,216,191,171,154,149,127,115,154,150,165,187,71,61,61,59,57,60,60,62,61,62,65,66,61,81,79,74,74,75,75,80,55,72,52,38,51,28,22,19,19,17,16,13,15,15,16,16,17,17,17,17,17,17,17,16,16,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13
"DECBS3",30,47,56,77,63,84,116,136,145,157,177,150,166,180,144,50,50,50,49,48,55,55,56,56,56,55,52,52,52,54,52,54,52,54,56,43,42,38,28,28,24,14,13,11,12,12,12,11,11,14,13,13,13,13,13,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10
"DECBS4",84,92,80,93,126,154,114,185,186,203,206,172,185,154,128,69,66,65,62,59,63,63,63,67,67,66,70,75,74,74,73,69,66,81,81,71,74,69,60,39,37,27,23,23,26,25,23,20,19,19,19,19,18,18,18,18,18,18,18,18,19,18,18,19,19,20,21,21,21,23,22,23,22,23,21,21,21,21,21,20,20,20,20,21,20,20,21,21,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,19
"DECBS5",122,106,114,150,164,145,135,156,172,205,201,148,145,148,155,110,97,97,110,120,121,123,124,118,121,113,122,140,125,127,132,136,128,125,121,116,116,77,69,55,50,37,28,27,35,36,35,25,21,20,20,20,20,20,20,20,21,20,23,27,26,27,27,27,27,27,30,30,29,30,30,30,30,30,29,29,26,26,26,26,25,25,26,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,23
"DECBS6",212,214,218,204,206,184,174,203,199,195,163,169,169,164,173,145,135,138,125,124,142,139,143,144,146,141,132,117,141,143,139,160,158,116,117,137,134,223,181,192,106,78,62,64,59,61,59,56,55,53,52,54,54,53,53,57,57,56,55,52,47,47,47,47,47,47,47,47,47,44,44,45,46,46,47,47,46,46,44,44,44,44,44,44,42,42,41,43,41,41,41,41,42,42,42,45,43,43,43,43,43,43,45,45,44,40,39,36,38,34,34
"DECBS7",67,82,76,111,90,113,194,186,200,223,205,221,213,209,218,62,64,62,65,65,62,61,59,62,61,61,61,67,62,62,69,75,73,63,63,63,64,44,37,20,22,29,22,22,24,24,24,19,20,18,18,18,19,19,19,19,19,19,19,19,18,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,19,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,18,18,18,18,17,18,18,18
"DESI.INDU",83,84,82,141,144,176,151,220,213,190,186,206,209,203,182,58,56,56,55,58,59,59,60,60,60,60,62,64,66,72,72,71,67,69,75,59,68,45,35,26,21,11,10,10,11,11,10,9,7,5,5,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7
"DESI.SERV",64,79,77,57,54,55,71,63,62,106,131,132,137,135,141,84,93,90,90,87,94,94,90,90,91,97,99,94,105,102,97,97,101,96,96,95,111,122,87,87,70,84,94,88,91,93,91,88,81,77,77,77,76,77,76,75,74,75,75,72,75,76,77,75,74,75,75,77,78,81,81,81,79,79,77,74,73,72,72,72,72,72,72,72,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,61,62,66,68,67,71,65,63,60
"DESI.C",27,26,32,26,31,28,32,39,35,35,48,56,57,74,77,60,62,63,63,61,57,57,57,57,57,56,55,65,72,67,67,66,61,56,57,74,58,65,44,40,56,63,68,67,66,64,63,60,58,54,53,52,51,51,51,49,53,53,49,47,50,49,52,52,50,48,48,49,49,51,52,51,51,51,48,50,48,47,48,47,46,46,46,46,47,45,44,47,45,46,46,45,45,44,44,43,44,44,44,44,44,44,43,43,42,42,45,43,46,41,45
"DESI.TRADE",194,181,179,223,215,168,216,140,148,151,117,116,120,126,117,128,114,114,114,113,106,107,106,105,105,112,118,130,158,146,152,122,135,170,174,110,110,121,56,121,65,88,98,102,105,115,113,112,108,105,105,100,100,102,102,102,107,113,114,108,109,112,116,115,114,115,113,112,115,115,115,116,117,116,116,116,114,114,114,114,112,113,113,112,108,109,107,106,105,105,105,105,105,105,106,107,107,107,107,107,108,108,107,107,103,108,108,111,105,102,96
"DESI.CTR",211,209,219,194,207,207,185,216,209,213,180,82,90,63,61,83,89,88,86,86,83,86,93,102,100,109,114,108,104,105,105,106,112,100,95,77,103,135,161,74,90,150,139,127,122,125,125,129,138,130,128,128,129,131,131,132,134,132,127,128,130,127,127,127,123,121,121,123,124,121,121,121,121,120,119,119,118,116,116,116,117,116,116,116,115,113,111,114,114,114,114,114,111,113,113,112,112,112,113,113,112,114,110,111,106,111,113,116,110,109,103
"DESI",23,32,34,35,36,33,39,38,41,71,94,79,79,80,80,45,43,43,44,44,46,45,46,46,45,47,47,48,54,53,51,51,49,49,51,48,50,47,26,23,23,20,21,21,21,21,20,17,16,15,15,15,15,15,15,15,15,15,15,15,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
"DECCS99",28,27,33,27,32,29,33,40,36,36,49,57,58,75,78,61,63,64,64,62,58,58,58,58,58,57,56,66,73,68,68,67,62,57,58,75,59,66,45,41,57,64,69,68,67,65,64,61,59,55,54,53,52,52,52,50,54,54,50,48,51,50,53,53,51,49,49,50,50,52,53,52,52,52,49,51,49,48,49,48,47,47,47,47,48,46,45,48,46,47,47,46,46,45,45,44,45,45,45,45,45,45,44,44,43,43,46,44,47,42,46
"DECCS1",165,178,183,176,189,195,198,222,223,201,196,179,181,199,202,176,164,165,163,160,151,152,148,145,143,145,141,174,156,156,140,151,147,135,140,161,120,113,76,135,156,197,203,207,206,205,206,190,189,206,205,198,201,193,193,175,191,188,182,177,184,173,172,174,167,168,165,167,164,168,166,166,167,163,160,158,160,159,156,155,157,156,158,158,152,153,152,162,155,153,154,154,149,149,149,148,150,149,149,149,152,161,145,159,155,164,164,167,162,162,161
"DECCS2",197,199,223,213,210,200,177,157,163,171,147,153,155,149,145,214,204,208,205,203,214,212,222,217,220,209,206,215,200,207,205,208,221,215,216,210,169,173,95,220,207,207,161,173,203,188,188,189,196,220,221,221,215,221,221,192,202,210,208,199,201,210,219,214,208,215,208,206,210,207,208,209,209,213,195,196,194,199,193,193,195,192,192,191,190,194,194,191,181,188,188,188,180,183,181,183,182,182,182,182,180,185,181,191,198,203,209,219,205,206,208
"DECCS3",20,29,30,18,24,26,48,52,42,33,43,41,38,48,49,36,32,33,32,31,31,30,31,31,31,29,29,34,40,40,40,30,30,25,27,24,14,16,13,14,25,33,40,34,31,28,32,39,39,41,40,39,37,35,35,32,40,37,34,33,36,36,42,42,40,39,37,38,40,40,40,39,39,39,34,35,33,33,32,31,31,31,31,31,31,31,31,32,28,28,28,27,27,28,27,26,26,26,26,26,26,26,26,27,29,30,31,31,29,28,28
"DECCS4",24,22,29,30,35,35,46,45,38,50,78,85,72,110,109,57,65,66,66,66,61,62,61,59,59,59,59,62,76,70,66,61,58,53,53,56,47,53,34,38,60,47,65,57,56,60,58,58,57,50,51,50,49,48,50,44,47,52,46,49,55,55,58,56,56,56,56,56,56,59,61,61,61,60,56,57,56,56,55,55,54,54,54,54,56,53,53,55,51,51,51,51,52,52,51,52,52,52,52,52,52,53,51,52,54,56,57,55,57,56,55
"DECCS5",214,213,217,207,117,124,107,96,108,103,113,161,161,156,148,222,214,217,211,208,203,205,204,205,205,207,208,162,145,152,163,188,187,168,178,146,223,191,204,150,120,123,105,89,92,87,88,92,95,96,97,105,102,107,104,107,108,105,101,101,102,101,100,102,103,105,107,107,105,102,102,98,100,100,99,98,94,95,98,96,91,91,90,92,86,85,83,87,89,90,90,88,91,90,92,95,93,93,93,95,99,101,96,88,86,86,84,86,85,79,73
"DECCS6",121,100,134,134,193,201,176,221,220,187,170,122,118,93,89,174,167,162,153,150,161,164,180,180,180,189,195,142,133,135,130,137,150,158,159,159,161,222,201,75,76,119,88,95,99,97,97,95,99,103,102,104,101,100,100,98,95,95,96,97,94,94,93,95,96,100,101,101,99,97,98,97,96,95,97,96,92,89,94,92,88,87,88,88,83,84,84,85,84,84,84,84,86,85,87,87,85,85,85,85,84,88,88,83,82,83,80,84,82,77,72
"DECCS7",40,35,39,41,39,31,37,48,50,56,73,88,85,81,79,65,71,71,69,67,65,64,64,63,63,62,63,90,91,91,90,81,81,72,69,101,100,100,72,35,53,67,63,59,58,55,55,51,53,49,49,47,45,45,48,48,51,51,47,44,45,44,45,45,43,43,42,44,44,46,46,44,44,44,44,46,43,42,42,41,41,41,41,41,40,40,39,39,38,37,37,37,38,36,36,36,37,35,38,38,39,37,37,37,37,38,40,38,39,35,36
"DECCS8",155,141,147,185,177,152,162,184,184,156,181,152,149,145,140,183,147,149,142,154,160,166,177,175,175,179,183,201,192,190,184,199,200,208,203,216,146,130,117,138,218,198,210,203,163,158,159,158,159,157,157,158,157,155,154,153,165,159,161,160,157,158,159,157,160,160,163,161,161,164,168,168,168,168,164,164,168,165,164,167,164,164,163,163,158,158,158,160,161,161,161,160,161,162,162,162,165,165,167,167,167,176,173,169,170,174,165,169,168,164,162
"DECCS9",206,197,209,219,219,217,205,196,204,202,221,140,127,124,126,164,177,180,185,192,193,194,201,194,195,198,213,210,223,210,197,220,207,198,197,207,147,107,133,117,223,203,211,223,196,211,222,222,216,222,220,222,221,214,211,204,220,212,216,198,218,206,201,204,199,199,197,197,198,192,199,195,194,196,197,195,201,197,197,198,196,198,199,196,181,184,186,188,175,176,177,177,178,180,182,180,180,179,179,179,175,184,184,185,197,194,181,179,190,195,186
"DECCS10",167,119,142,132,150,163,178,150,139,159,145,222,203,214,205,144,131,133,134,138,137,138,141,146,145,150,151,163,154,154,155,159,167,140,144,160,131,202,165,171,142,104,106,111,110,112,112,114,112,108,108,111,116,109,111,106,105,111,117,118,125,136,137,137,137,137,133,132,135,137,136,136,135,135,135,135,133,133,130,130,129,129,129,129,130,131,128,127,126,125,125,125,128,128,129,131,129,129,129,129,134,133,124,130,125,132,137,145,152,143,149
"DECCS11",35,49,54,54,55,56,60,64,52,28,32,43,46,60,65,107,87,89,89,91,84,81,85,85,85,91,93,99,101,101,98,103,99,88,92,106,77,112,106,155,155,186,164,195,169,167,163,171,173,161,161,160,160,156,156,151,152,155,156,149,154,160,162,161,164,163,159,160,160,160,162,162,164,165,156,156,152,151,152,149,154,154,154,153,154,156,155,157,156,157,157,157,155,155,158,157,156,156,155,155,155,162,151,164,154,163,185,181,180,184,184
"DECCS12",74,91,100,84,131,129,123,134,134,123,118,115,119,134,143,132,122,123,121,129,124,121,128,122,126,129,128,134,121,118,117,124,118,126,124,139,106,137,129,105,147,161,156,167,157,159,158,168,171,167,168,165,166,160,161,164,167,168,165,164,173,165,167,167,169,165,168,169,165,169,171,171,170,171,168,168,162,162,163,163,167,167,167,167,168,167,166,168,166,168,167,165,163,165,169,165,167,167,165,164,166,174,161,178,162,171,173,182,182,187,179
"DALQ",175,177,186,206,217,206,202,181,176,188,185,165,162,125,124,117,96,96,100,96,109,106,103,100,101,100,103,100,92,92,92,95,104,123,131,149,133,125,221,187,214,215,219,220,217,204,204,215,206,218,218,217,213,216,217,223,222,218,217,223,208,202,200,200,200,200,196,196,196,199,195,196,197,192,198,198,196,200,194,194,192,194,194,194,187,185,188,182,179,181,181,181,185,179,183,185,183,183,183,183,182,189,183,180,184,188,182,183,186,219,143
"DCAPA",63,90,83,92,92,94,86,81,82,85,120,160,158,131,129,112,95,92,92,89,88,88,92,94,94,102,106,104,99,99,96,93,90,145,114,89,90,102,105,113,123,137,143,136,144,137,148,124,124,126,126,129,132,133,135,138,139,150,170,150,149,145,143,144,145,143,143,150,152,133,131,130,129,129,134,134,135,134,136,136,135,136,136,136,134,134,134,133,131,131,131,131,131,130,131,135,139,139,140,140,140,143,135,139,133,141,142,142,145,137,145
"DWHOUR",190,113,117,166,104,92,125,129,129,137,106,120,116,144,159,192,222,223,223,223,222,223,218,216,215,220,218,218,220,216,219,218,217,207,192,176,170,141,191,180,177,219,206,201,211,222,208,217,212,186,184,186,187,178,177,188,189,196,205,208,194,189,184,188,186,187,191,190,192,205,211,208,211,208,199,200,206,206,204,204,207,208,207,200,206,212,211,215,210,216,219,218,219,222,213,214,207,206,209,209,208,209,211,209,207,208,203,198,209,214,217
"DOECDL1",16,21,20,28,41,50,64,86,88,97,101,96,95,89,74,20,20,20,19,20,22,22,21,22,22,22,22,27,29,29,29,28,26,26,25,18,16,13,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",13,15,18,22,26,37,49,68,71,75,68,53,53,54,53,9,12,12,9,9,12,11,12,12,12,13,13,15,21,20,19,17,16,13,12,9,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,20,19,29,40,49,63,85,87,96,100,95,94,88,73,19,19,19,18,19,21,21,20,21,21,23,23,26,30,30,30,27,27,27,26,19,15,12,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",114,148,130,120,149,178,197,153,156,144,188,189,187,187,188,131,116,116,117,115,104,104,104,107,106,107,109,112,124,132,136,130,121,132,126,120,109,151,116,152,137,159,188,171,177,172,175,180,178,191,191,185,180,183,185,178,179,175,183,183,183,182,182,182,183,185,185,191,191,185,192,190,191,190,185,185,184,183,182,179,189,186,186,186,191,189,185,181,195,193,192,193,191,193,192,194,195,193,193,192,189,135,165,129,150,120,154,136,187,153,169
"DMT.future",154,192,175,148,167,180,214,204,203,207,193,186,188,195,190,168,158,158,161,164,153,153,155,157,156,155,155,173,167,179,183,154,168,177,170,174,153,216,193,198,165,180,217,193,205,201,202,207,215,223,223,220,216,222,223,220,213,206,212,209,215,212,211,212,215,218,215,219,220,215,217,213,214,212,202,202,210,210,208,210,214,214,216,217,220,213,214,209,214,213,212,214,217,221,219,218,219,221,219,217,221,147,190,157,160,148,199,150,215,145,192
"DMT.presence",130,161,155,144,165,218,222,173,179,161,176,180,184,173,165,147,119,130,132,122,114,114,116,117,117,115,115,118,161,169,182,183,154,178,165,144,126,157,119,140,143,167,194,176,179,168,168,173,175,179,179,174,171,170,174,162,166,170,177,176,175,176,180,177,179,180,179,183,183,182,189,191,189,191,183,181,180,179,174,172,180,178,178,178,189,181,177,180,188,192,191,195,189,190,191,195,194,194,191,190,188,132,159,133,141,116,133,130,173,173,175
"DMT.climate",131,167,157,131,158,186,217,178,180,176,222,223,223,218,220,150,124,128,133,130,118,119,125,124,123,119,126,127,143,159,164,145,140,159,146,140,122,188,139,200,144,168,200,183,188,182,182,188,193,203,202,197,195,195,197,187,184,182,188,188,190,191,193,189,189,194,192,195,197,193,201,200,200,201,189,190,193,195,189,187,194,191,193,198,203,195,196,190,204,204,203,204,197,203,203,201,204,203,202,200,202,131,166,135,145,123,161,138,198,148,173
"DMT.de",107,138,121,116,141,167,184,155,157,147,189,197,194,188,200,129,109,113,111,106,97,96,97,98,97,101,104,110,120,120,122,116,108,127,118,105,121,119,91,136,100,188,181,170,176,165,167,172,174,180,178,175,177,180,183,173,175,172,168,170,169,168,174,171,170,175,170,170,174,180,180,184,185,184,177,177,191,184,175,178,170,169,171,169,192,187,182,183,186,183,180,182,174,177,184,182,184,184,184,184,184,141,153,124,163,127,143,162,193,183,177
"DMT.de.future",144,172,162,138,162,160,218,191,187,192,198,187,190,198,195,158,143,142,149,143,140,140,146,148,148,148,148,161,148,165,170,140,162,161,148,130,167,179,195,210,122,171,182,180,184,177,180,185,185,196,196,193,191,199,199,195,190,180,172,180,178,181,187,185,181,189,182,188,190,183,186,188,190,187,178,179,197,194,192,192,186,185,185,185,193,192,190,185,192,185,185,185,183,187,189,187,187,187,186,186,190,151,178,146,183,155,177,173,220,175,204
"DMT.de.present",119,149,141,140,154,203,195,182,183,172,179,194,189,177,176,140,113,119,115,114,105,105,100,104,103,103,105,107,128,134,137,142,120,164,153,128,141,123,84,112,109,218,205,185,190,175,171,183,183,190,189,187,184,185,189,169,171,178,176,174,171,172,177,172,173,178,172,172,178,184,191,197,202,200,194,194,204,198,177,185,181,179,179,175,210,202,197,205,202,198,197,198,190,191,193,191,199,199,198,199,200,142,150,126,157,125,126,152,176,191,168
"DMT.de.climate",118,157,146,129,148,172,209,176,177,173,214,216,222,217,221,141,118,117,119,116,108,108,111,113,113,111,113,120,123,133,138,123,125,147,129,112,142,136,115,163,103,183,185,172,181,170,169,176,179,187,187,182,182,191,191,177,176,174,167,172,170,170,176,175,172,177,171,173,176,179,183,185,188,185,176,176,195,188,179,182,175,174,175,173,194,193,187,186,190,186,186,186,179,184,188,186,188,188,187,187,191,139,155,128,159,130,141,155,197,176,178
"DMT.budget",208,203,211,212,223,199,175,218,221,215,183,214,212,207,193,148,145,147,136,133,136,136,139,140,139,136,133,138,113,121,118,119,113,155,139,127,119,162,159,218,221,152,144,130,142,144,139,136,152,155,153,152,148,150,151,152,153,149,159,156,156,151,151,152,155,156,158,158,158,151,154,155,152,153,151,150,153,153,146,146,149,148,150,151,153,152,150,147,150,150,149,151,153,151,150,151,151,151,150,150,147,140,169,174,149,212,206,201,199,197,158
"DMT.currency",113,126,125,130,140,107,97,92,99,93,165,205,208,220,213,172,180,184,195,187,182,181,187,188,189,193,190,185,182,188,189,185,192,193,189,202,198,210,212,189,202,158,138,154,156,153,151,153,158,164,166,163,163,158,158,146,156,156,155,155,151,154,152,155,151,152,151,152,154,154,152,146,145,146,147,146,146,146,142,141,144,143,143,143,139,142,142,142,139,137,137,137,143,138,141,144,143,143,144,144,143,221,208,187,194,191,204,171,184,221,203
"DMT.labor",161,193,176,174,211,211,196,205,207,199,202,185,182,196,204,188,178,185,167,165,149,150,153,156,155,157,156,150,185,186,191,191,172,219,202,178,207,197,112,215,191,191,195,179,189,179,174,210,200,189,188,188,186,179,181,180,174,186,174,179,172,174,183,192,193,197,195,194,195,209,203,203,206,202,208,209,223,215,206,209,203,202,203,203,211,210,203,207,207,205,205,205,209,208,209,204,216,215,215,216,215,177,196,201,221,152,184,129,217,210,196
"DMT.cycle",62,86,81,75,79,85,98,77,78,61,107,104,104,106,112,94,86,87,88,85,82,82,84,86,87,86,87,98,108,108,106,104,98,91,89,91,85,132,113,96,132,134,147,137,146,142,142,141,137,141,141,134,137,137,140,137,137,136,140,144,142,139,139,138,142,139,137,137,140,141,146,145,144,147,140,140,141,140,139,139,140,140,139,139,141,140,139,139,137,135,135,135,139,136,142,143,141,141,139,139,138,122,160,117,135,138,150,165,219,135,188
"DMT.taxation",203,179,171,162,220,136,213,149,153,169,175,157,160,179,186,201,202,201,199,196,195,193,185,187,186,188,188,200,186,189,192,167,181,146,150,179,178,166,175,126,163,210,186,221,219,214,218,220,221,198,197,204,203,208,205,202,210,215,223,219,217,219,216,218,222,223,221,222,213,220,222,221,222,220,214,215,212,212,211,213,216,217,217,216,218,214,217,221,220,218,216,217,210,214,214,211,211,210,211,210,209,178,200,147,179,165,155,218,158,194,219
"DMT.de.budget",177,216,216,198,203,179,141,213,194,204,199,202,197,176,161,139,126,126,124,118,126,126,130,132,132,130,119,144,112,119,119,109,106,128,127,121,98,145,173,158,152,146,149,132,143,143,137,133,151,159,160,156,155,153,150,149,150,142,146,147,145,146,146,148,146,146,144,144,147,145,148,154,155,155,152,154,159,158,157,154,153,152,152,152,166,165,161,158,160,160,160,161,158,158,160,158,160,160,161,160,162,163,157,167,176,196,221,216,223,192,134
"DMT.de.labor",170,207,195,183,213,220,206,193,197,191,192,168,173,191,201,197,193,194,177,169,162,161,156,161,161,162,161,158,191,193,196,206,183,223,213,192,201,219,118,203,199,195,192,186,198,187,183,221,210,199,199,201,207,198,194,190,182,194,186,190,176,183,196,205,206,211,204,202,206,211,206,210,212,209,216,216,205,211,223,221,213,213,214,212,223,222,215,222,222,217,215,219,218,219,223,221,214,214,214,215,213,172,188,205,216,156,196,132,204,209,205
"DMT.de.cycle",56,78,78,89,95,126,101,88,83,74,112,113,112,114,115,92,82,81,80,78,79,80,80,80,81,82,79,89,100,100,95,92,87,85,86,82,79,114,93,64,61,114,128,119,124,120,116,121,119,118,118,118,117,118,119,123,122,121,126,132,124,122,122,119,119,122,120,120,121,122,129,129,131,132,129,129,124,125,123,123,120,120,120,120,123,120,117,117,117,116,116,115,115,115,116,117,116,116,121,122,122,113,126,110,119,175,122,222,221,168,211
"DMT.de.taxation",201,175,168,159,218,137,221,147,151,167,171,155,156,178,185,194,199,196,197,195,190,188,184,185,185,186,184,196,166,175,167,152,171,131,137,165,154,156,172,125,168,205,199,217,216,209,209,209,207,195,194,196,197,204,202,200,205,208,220,215,210,216,212,213,218,220,217,217,209,218,219,223,223,218,219,221,215,217,220,219,219,220,221,222,222,220,222,214,217,221,222,223,208,211,212,203,203,204,204,206,207,166,199,160,167,176,160,221,157,203,216
"Drword",111,97,105,139,138,73,72,66,69,132,173,178,183,186,183,142,171,168,174,175,158,158,163,168,166,164,167,181,201,199,202,187,177,82,108,155,125,209,209,214,161,155,59,54,64,68,67,59,56,51,50,51,50,50,46,54,50,49,53,53,53,53,49,51,53,54,54,52,52,53,51,53,53,50,52,52,47,50,51,50,48,48,48,49,45,47,46,44,48,48,48,48,48,46,46,46,46,46,46,46,46,46,72,89,112,222,135,202,214,146,115
"Drword_sc",87,80,92,119,134,71,73,73,74,121,133,119,123,117,119,119,149,143,143,142,141,141,147,151,149,152,154,160,189,184,188,179,155,84,103,145,139,196,188,219,119,177,75,62,68,72,69,63,62,61,57,59,58,57,56,58,58,58,56,55,56,57,55,57,57,57,57,57,57,58,59,58,58,58,57,56,55,55,56,56,55,55,55,56,54,55,57,53,53,53,54,54,55,57,54,53,54,54,54,54,54,54,89,94,124,181,140,220,213,150,129
"Dperc_dif.zeit.eco",210,182,198,193,182,151,201,212,215,166,146,171,177,174,168,210,215,213,209,205,220,221,223,223,223,223,219,219,211,214,216,201,204,174,206,152,182,200,186,183,192,117,174,174,170,185,185,202,190,211,211,205,208,202,198,198,209,207,218,210,216,209,210,219,212,204,210,208,207,206,205,207,210,210,204,204,218,213,212,218,215,218,218,218,221,223,221,223,219,214,214,216,206,210,207,212,212,212,208,208,210,217,222,222,222,215,211,215,166,123,221
"Dperc_pnword.zeit.eco",108,131,131,96,124,161,126,122,123,149,109,175,157,175,163,153,144,150,170,176,189,185,183,181,182,182,178,164,180,183,172,190,175,183,186,215,171,139,132,149,204,139,221,182,210,181,177,184,203,178,177,181,175,182,187,174,173,187,185,181,181,187,186,184,177,174,187,187,189,201,190,183,182,182,180,178,182,186,176,175,176,177,177,174,169,169,170,169,172,174,175,173,182,178,179,175,177,177,174,174,181,190,179,184,188,182,178,189,200,156,172
"Dperc_nword.zeit.eco",117,111,133,101,106,116,156,125,121,217,220,210,214,210,215,180,163,164,171,171,194,191,190,189,190,187,181,188,179,181,179,165,163,129,168,134,136,134,178,195,181,85,177,158,174,163,161,181,182,174,173,173,170,172,172,166,172,181,187,178,188,185,185,190,176,171,184,181,186,189,184,178,181,180,175,175,187,190,181,183,183,184,183,181,179,177,180,178,178,178,178,178,181,181,174,181,181,181,177,178,183,193,186,192,193,193,200,206,192,205,187
"Dperc_pword.zeit.eco",164,194,178,177,192,216,148,172,173,134,104,156,151,147,138,170,186,188,204,207,211,201,194,198,197,195,198,192,202,205,199,223,208,218,215,196,222,186,140,148,217,206,183,222,200,217,213,203,218,209,209,211,209,212,212,210,193,209,197,200,198,207,204,201,202,208,209,211,211,222,212,204,203,206,201,201,203,204,200,196,197,197,197,195,180,182,189,187,183,190,190,191,201,198,201,196,196,196,194,196,199,200,194,197,200,189,183,192,170,118,185
"Dnpword.zeit.eco",105,93,103,76,128,144,122,111,112,99,67,108,103,101,100,98,110,112,112,119,150,147,150,152,153,151,153,149,178,163,160,132,145,204,188,206,168,124,207,174,178,181,212,209,221,206,207,213,217,217,217,218,217,223,218,219,212,190,214,205,211,205,206,202,217,213,214,213,214,217,210,211,208,211,211,214,178,182,191,191,190,189,189,189,183,186,191,200,197,201,202,201,204,204,194,193,193,195,195,198,196,199,198,202,204,200,193,213,132,147,197
"Dnnword.zeit.eco",72,73,88,71,74,86,104,80,81,100,83,110,105,115,113,103,104,106,104,105,125,129,131,131,131,133,136,143,139,129,129,107,124,133,141,111,129,84,205,201,200,160,218,165,187,173,170,197,199,200,200,199,205,205,206,191,200,176,207,192,205,198,202,203,195,191,200,199,204,200,196,192,192,198,192,192,172,176,178,184,178,180,180,180,177,178,181,184,180,184,184,184,186,185,180,178,176,178,180,181,178,186,180,182,189,184,188,197,143,218,191
"Dnword.zeit.eco",101,85,102,78,123,121,128,101,107,95,80,105,101,103,104,91,108,104,103,111,138,137,140,141,140,139,143,152,165,145,150,114,138,181,175,156,149,98,202,177,189,193,193,211,222,213,215,198,205,205,204,206,202,194,192,194,192,214,206,212,203,215,209,210,201,216,207,209,200,208,207,205,205,204,209,210,198,207,213,216,212,216,215,215,215,216,216,218,221,222,221,222,223,223,217,213,215,216,220,222,212,215,216,217,223,221,223,210,126,185,198
