"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",129,128,134,153,162,165,162,142,134,147,147,134,130,97,98,94,83,83,86,83,95,93,90,89,89,87,90,87,80,79,81,81,89,104,111,123,109,99,170,147,165,167,165,168,169,159,161,167,162,168,168,168,165,165,166,171,169,168,168,168,164,159,158,158,159,161,160,159,158,162,156,155,156,155,158,158,157,160,157,158,156,157,157,157,148,149,151,148,145,146,148,147,150,146,146,152,149,149,149,148,148,157,148,151,151,154,153,151,143,169,116
"DCAPA",55,71,70,77,76,72,70,64,63,70,95,136,135,106,105,89,82,82,82,77,77,77,81,82,84,91,94,93,86,86,84,83,79,124,102,75,76,84,91,96,106,113,119,115,121,115,124,100,100,103,103,105,107,107,109,112,114,122,140,121,120,117,114,115,117,115,117,125,124,107,105,104,104,104,108,108,110,108,110,110,110,110,110,110,110,110,110,110,108,106,105,106,108,105,106,113,114,114,117,116,115,117,112,117,109,119,117,117,113,115,119
"DWHOUR",141,90,95,129,85,70,98,99,102,110,79,96,91,115,124,157,168,169,166,167,169,166,164,165,164,169,171,170,170,169,170,170,168,164,156,142,139,111,155,143,148,165,163,165,166,167,159,165,168,147,146,147,151,143,143,151,151,159,157,159,154,154,150,151,151,151,156,154,155,159,167,164,166,165,161,161,165,163,161,161,164,164,165,163,164,166,166,166,165,167,168,168,171,171,169,167,165,165,165,167,167,168,168,167,165,165,163,159,164,167,169
"DOECDL1",16,21,20,27,38,45,54,62,65,81,77,81,79,75,62,20,20,20,19,20,22,22,21,22,22,22,22,25,26,26,26,25,23,22,21,16,14,11,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",13,15,18,22,23,35,42,51,54,60,58,46,46,48,46,9,12,12,9,9,12,11,12,12,12,13,13,15,19,19,19,16,16,12,11,8,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,20,19,28,37,44,53,61,64,80,76,80,78,74,61,19,19,19,18,19,21,21,20,21,21,23,23,24,27,27,27,24,24,23,22,17,13,10,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",90,115,102,94,115,143,149,119,122,113,148,148,148,152,158,113,95,97,97,96,91,90,91,94,93,94,96,99,111,115,116,110,105,110,105,99,92,117,99,123,121,129,152,141,144,143,146,148,148,152,152,149,145,149,148,147,147,144,151,151,153,153,154,149,152,153,154,157,157,155,157,154,155,156,153,153,150,153,151,150,154,152,154,154,154,156,149,150,157,156,156,155,156,158,156,156,155,155,155,155,154,112,138,107,126,101,128,109,145,124,136
"DMT.future",127,155,149,126,137,148,158,171,166,165,138,137,141,148,145,141,133,134,136,137,130,127,133,133,134,134,134,145,148,151,153,130,140,144,141,144,124,159,158,149,141,140,169,156,162,160,160,166,169,170,170,171,169,171,168,167,168,165,165,165,168,167,166,168,167,168,166,170,171,168,168,168,168,168,163,164,170,169,166,167,169,169,169,169,169,169,168,164,167,168,167,169,170,170,170,170,171,171,171,171,171,123,153,133,137,127,161,127,163,120,153
"DMT.presence",104,126,121,114,130,171,171,130,132,119,130,139,144,139,131,120,96,106,108,99,99,99,101,102,99,99,102,101,137,142,149,151,122,141,134,119,105,124,100,116,122,132,158,145,146,140,140,144,144,145,144,142,140,139,142,135,141,141,147,147,147,149,149,146,148,148,151,152,152,150,155,156,154,157,152,152,148,148,146,145,149,148,150,150,151,146,145,149,155,155,155,156,155,155,155,157,156,157,154,154,151,108,134,110,118,98,111,104,133,136,139
"DMT.climate",108,136,126,107,125,155,164,143,144,134,161,166,167,171,170,125,105,108,110,106,101,103,107,109,108,105,109,112,124,135,141,117,116,128,118,114,104,146,118,155,123,134,162,151,153,151,148,155,157,161,161,157,158,156,158,153,150,149,155,154,155,157,157,154,155,159,158,160,160,158,163,159,160,162,155,155,158,158,156,156,157,158,158,159,163,157,157,156,160,160,160,161,159,160,161,163,163,163,161,162,162,109,140,113,122,103,133,112,154,121,140
"DMT.de",87,111,97,90,113,133,146,123,124,116,150,156,150,154,161,101,92,93,92,91,86,83,86,88,88,88,91,96,103,106,107,99,96,106,101,89,99,97,79,117,87,149,148,138,143,139,139,143,143,146,145,145,143,147,145,145,144,142,138,140,138,140,142,141,140,144,140,140,145,147,149,149,148,148,144,144,151,149,147,146,141,141,141,141,152,147,146,146,151,145,144,144,142,144,147,144,148,148,148,149,149,119,126,103,138,106,119,131,148,144,141
"DMT.de.future",119,148,132,113,131,132,160,162,160,159,143,138,143,150,146,135,124,122,126,126,120,120,126,128,128,127,129,138,134,145,151,115,137,135,125,110,141,142,160,158,105,135,147,149,151,148,147,150,154,156,156,154,156,158,159,155,152,146,141,149,149,151,153,152,147,154,150,153,153,151,153,151,152,151,147,148,156,155,154,154,150,151,151,151,153,153,150,147,153,150,147,148,146,150,152,150,151,151,151,151,152,129,145,125,150,132,149,145,165,137,158
"DMT.de.present",94,118,112,112,120,166,147,138,138,129,136,146,146,144,138,115,93,96,96,95,90,91,88,91,90,90,92,95,113,113,114,113,102,133,124,105,113,98,74,94,94,171,164,152,157,145,143,152,151,154,153,150,150,150,153,144,143,147,146,144,142,143,146,142,143,146,142,146,148,153,154,157,159,158,157,156,160,159,149,151,148,147,149,144,165,160,158,161,159,157,157,157,154,156,157,155,160,160,159,160,161,118,123,104,129,105,106,126,136,148,135
"DMT.de.climate",95,124,116,102,116,141,170,144,143,137,167,159,166,170,168,117,99,98,99,97,94,95,95,97,97,98,101,103,112,117,118,102,107,118,108,94,115,106,98,131,90,145,151,143,150,142,141,147,149,151,150,148,146,153,154,146,145,143,136,142,139,142,145,144,142,145,141,147,149,148,150,150,151,150,145,145,154,152,148,148,144,144,145,142,155,154,148,151,154,151,149,151,144,147,153,151,153,153,152,152,153,116,127,106,135,111,118,128,153,138,144
"DMT.budget",151,161,170,170,153,156,125,168,150,168,141,160,164,161,154,118,114,114,106,100,110,112,114,114,114,114,112,115,97,104,100,98,94,116,112,103,96,125,127,164,168,124,120,108,119,123,119,119,130,130,130,126,124,127,130,128,126,123,131,131,133,128,128,129,130,132,133,133,131,129,132,132,131,133,129,128,131,130,127,127,126,126,127,129,129,128,128,124,126,127,127,127,129,126,127,126,127,127,128,128,124,115,139,145,124,168,164,161,156,153,128
"DMT.currency",89,100,99,99,107,83,76,69,75,78,132,162,170,167,163,143,148,149,154,153,152,149,151,154,153,159,157,153,152,157,158,153,160,153,155,160,155,156,163,146,160,125,113,125,128,127,125,127,132,133,134,133,135,131,131,119,128,127,125,126,124,125,123,124,121,123,124,124,126,125,123,122,121,121,121,121,122,121,118,118,117,118,118,118,112,116,116,116,116,115,116,115,118,117,118,118,118,118,118,118,118,169,166,149,160,155,162,140,142,170,157
"DMT.labor",125,149,136,134,168,160,145,157,159,155,153,141,140,155,159,148,144,145,137,134,124,124,129,131,132,133,131,125,154,156,157,156,142,167,161,145,161,152,97,168,157,150,149,147,152,147,145,168,163,149,149,151,152,145,144,148,142,151,145,148,141,145,151,157,156,160,159,158,159,165,162,163,165,160,164,165,171,171,165,166,163,161,162,162,166,165,162,162,162,161,161,160,165,164,163,164,169,169,169,170,170,147,157,163,171,130,152,105,167,163,155
"DMT.cycle",57,69,71,63,71,69,84,65,62,56,82,85,84,90,92,82,74,75,79,74,73,73,74,75,76,80,78,86,96,96,98,92,87,77,79,78,72,109,96,82,111,108,124,113,120,118,114,116,112,113,113,108,110,111,112,110,112,110,112,116,116,113,112,111,112,112,111,111,111,113,120,118,118,120,113,113,113,111,112,112,113,112,112,111,113,112,112,113,113,111,112,112,113,110,116,117,115,115,114,114,112,97,130,95,114,116,127,132,169,112,149
"DMT.taxation",154,133,129,120,165,106,157,113,115,122,121,119,122,142,148,156,158,154,157,155,156,155,149,150,150,151,153,159,158,158,160,134,149,113,120,141,138,128,140,103,134,163,143,170,168,165,166,171,170,155,158,159,159,164,161,159,163,166,169,169,167,168,168,171,169,170,171,171,168,170,171,169,169,170,165,167,167,166,164,165,165,168,168,168,167,167,167,167,166,166,166,166,164,166,168,165,166,166,164,166,168,146,161,129,148,143,130,166,122,151,170
"DMT.de.budget",131,171,156,148,146,128,107,148,130,152,151,154,151,138,123,108,102,103,98,98,107,107,112,113,111,106,103,119,98,103,102,90,90,102,99,96,80,105,142,126,128,121,127,111,118,122,115,117,129,132,133,130,129,129,123,124,125,120,120,122,119,120,121,121,122,122,120,120,122,124,126,130,132,129,130,129,133,134,133,132,130,127,128,128,137,136,133,133,133,133,133,133,132,131,133,132,132,133,135,133,134,138,128,143,144,160,171,167,170,149,111
"DMT.de.labor",136,167,158,150,171,170,161,150,148,146,145,130,136,149,156,158,150,152,143,140,136,137,134,139,137,139,138,130,159,159,162,163,151,170,168,155,158,171,101,161,161,153,146,153,159,154,149,169,167,160,160,160,160,155,155,152,148,160,152,152,146,152,155,159,161,166,164,163,165,166,165,166,167,166,170,170,163,168,171,171,166,166,167,166,171,171,169,171,170,169,169,170,169,169,171,171,168,168,168,169,169,143,150,165,168,133,158,106,159,164,160
"DMT.de.cycle",52,64,67,73,81,107,88,68,69,63,88,93,90,94,97,78,69,70,68,67,68,68,68,70,70,72,71,79,89,89,88,84,76,74,74,69,69,95,82,58,52,95,106,98,102,99,95,99,96,95,95,94,93,94,95,96,94,98,100,104,98,97,96,93,94,97,94,94,94,95,100,101,101,102,103,102,99,100,98,98,95,94,93,93,98,97,94,91,95,92,92,92,91,92,92,95,95,95,95,97,97,90,106,89,97,146,102,170,168,132,167
"DMT.de.taxation",150,132,128,119,164,108,151,112,114,120,118,116,121,141,147,154,154,153,156,154,154,152,148,149,148,149,148,158,147,149,148,124,141,109,115,130,123,122,137,104,137,161,157,169,167,163,163,164,164,153,154,155,157,161,157,154,161,164,170,166,163,165,164,166,168,167,167,168,166,169,169,171,170,169,169,169,169,170,167,168,170,170,171,170,170,170,170,168,169,171,171,171,163,165,166,160,162,162,162,163,164,139,159,137,143,150,131,169,121,157,168
"DlnEX",162,153,133,133,128,99,62,63,67,83,64,61,63,70,74,149,159,159,159,161,157,157,156,158,157,160,159,163,161,165,163,152,161,155,160,106,97,130,154,162,116,92,82,79,105,98,96,91,92,91,91,87,89,88,86,94,104,109,122,129,135,148,141,139,141,140,135,137,141,144,144,143,144,143,141,142,140,141,140,140,137,139,139,139,136,135,135,126,122,124,125,126,125,128,126,128,129,129,130,130,128,133,117,130,131,141,132,135,125,130,146
"DlnEXR",155,159,142,144,138,109,69,66,71,87,67,63,64,73,81,159,164,165,167,170,160,161,160,160,160,162,162,166,162,166,165,154,162,158,162,109,103,127,157,170,109,83,74,77,100,97,94,89,90,88,88,86,86,85,82,89,103,108,123,127,134,146,140,137,139,138,134,136,140,143,143,142,142,142,139,140,139,140,139,139,136,138,138,138,135,134,134,127,123,125,126,128,126,129,128,130,130,130,131,131,129,134,118,131,132,142,137,138,128,131,133
"DlnDAX",152,147,137,127,121,112,116,160,169,153,115,102,110,121,120,123,122,120,118,116,119,118,117,115,115,115,116,113,106,105,104,106,93,86,85,102,102,70,89,98,71,50,61,74,71,68,68,64,59,60,60,60,59,59,59,57,58,59,57,59,59,61,59,61,61,62,63,63,61,60,61,63,62,62,60,64,61,61,62,62,62,62,62,62,61,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,62,63,63,63,59,77,85,86
"DlnHWWA",58,65,62,64,54,52,61,75,74,66,97,127,126,116,115,72,77,80,80,76,84,84,84,84,83,89,97,88,93,92,93,101,98,98,95,129,145,141,123,136,104,59,38,32,26,29,29,22,21,21,21,20,20,21,21,23,24,24,26,26,25,31,30,31,31,32,32,32,31,31,31,32,32,32,32,32,31,31,29,29,29,29,29,29,27,27,27,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,25
"DlnHWWAR",60,66,63,68,55,51,59,74,73,65,92,128,125,114,110,73,78,81,81,79,87,87,87,86,85,92,88,90,95,95,95,107,99,101,100,135,146,139,122,133,108,61,39,33,27,31,31,24,22,23,22,22,21,22,22,24,25,25,27,28,28,33,31,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,30,30,30,30,30,30,28,29,29,26,26,26,26,27,27,26,27,28,28,28,28,28,28,28,28,28,27,26,27,26,27,27,26
"DlnHWWA.E",101,108,90,101,88,60,66,88,90,74,107,132,133,133,135,110,119,126,119,123,141,141,141,137,138,141,142,129,139,140,143,160,154,150,150,156,157,135,114,130,153,104,67,61,55,59,56,51,51,49,48,46,46,47,47,47,47,47,48,49,46,46,45,46,46,48,50,48,48,48,47,47,47,48,48,48,47,47,47,47,46,46,47,47,45,46,46,45,46,45,45,45,45,45,45,45,46,46,46,46,46,46,46,44,44,43,44,43,47,48,48
"DlnHWWA.ER",102,109,93,103,89,58,64,87,89,73,104,133,132,130,133,112,120,128,120,125,142,142,142,138,139,143,84,131,143,144,146,161,157,152,154,158,159,133,112,128,155,110,70,62,56,60,57,52,52,50,50,48,47,50,50,49,49,50,49,50,47,48,48,48,49,49,51,50,49,49,50,50,49,49,49,49,48,49,49,48,48,49,49,48,47,47,47,47,48,47,47,47,48,47,46,49,48,48,49,49,48,49,48,47,46,46,46,45,48,50,50
"DlnHWWA.EX",79,75,74,65,67,56,52,47,51,54,48,44,43,40,41,46,59,59,60,60,59,58,58,57,57,56,59,64,76,71,69,60,55,82,88,86,75,85,124,102,73,53,36,43,38,39,36,37,33,31,30,30,28,33,33,32,29,28,32,30,26,26,26,27,27,27,30,29,27,27,28,29,29,29,29,29,29,29,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,30,30,30,29,29,29,29
"DlnHWWA.EXR",78,74,73,66,64,53,47,43,49,50,43,43,40,37,40,45,60,60,61,61,60,60,59,58,58,58,51,65,77,73,73,64,60,85,94,90,78,89,135,113,76,54,37,42,37,38,35,36,34,32,29,31,30,34,34,33,31,29,33,32,30,29,28,28,28,28,31,31,30,29,29,30,30,30,31,31,30,30,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,30,30,30,30
"DlnOIL",50,49,50,43,27,23,30,23,24,41,47,65,71,65,71,68,75,72,69,70,76,76,75,74,75,79,85,91,82,84,83,80,80,76,77,83,127,150,156,81,68,42,35,30,41,40,37,35,31,28,27,27,29,28,28,30,30,31,31,31,33,34,33,33,34,35,35,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,35,35,33,32,32,32,33,32,32,35,33,33,33,33,34,35,32,30,32,32,32,31,31,31,31
"DlnOILR",100,110,94,104,87,59,67,84,88,75,100,135,134,131,132,109,116,121,116,118,139,138,138,134,136,140,87,132,131,133,138,155,152,142,142,149,162,132,115,134,152,107,72,64,58,61,58,54,53,51,51,49,48,49,49,48,50,51,50,51,48,49,49,49,51,51,52,51,50,50,51,51,50,50,50,50,49,48,48,49,49,48,48,49,48,48,48,48,47,46,46,46,49,48,48,48,47,47,48,48,49,48,47,46,45,44,45,44,49,49,49
"DlnCPI",145,140,151,166,134,93,72,106,111,104,91,158,145,107,104,161,166,164,164,166,166,168,170,169,166,168,145,156,146,146,137,111,129,129,136,113,135,92,93,89,154,148,144,130,115,109,108,120,126,134,120,134,131,134,135,136,135,139,154,134,128,127,127,130,132,134,137,134,132,133,130,129,130,127,127,132,129,133,134,134,131,135,133,135,131,130,120,120,128,126,122,122,128,121,122,122,122,122,123,123,125,124,120,121,105,113,108,113,109,105,112
"DlnCPI.EX",139,168,147,125,136,168,129,124,129,160,127,104,103,126,143,132,117,125,117,117,118,122,113,110,104,111,93,111,99,98,97,93,95,92,96,84,106,100,126,121,100,120,136,137,142,149,152,140,137,139,139,140,142,136,136,129,139,124,118,130,127,126,125,126,131,130,136,138,134,134,139,139,127,125,132,130,130,129,130,130,133,130,130,132,127,125,136,135,134,136,136,136,136,137,136,140,139,139,140,140,140,151,143,148,152,153,156,153,141,156,156
"DlnTARIF",117,131,135,145,151,152,142,131,142,105,98,90,94,91,89,144,151,147,147,150,153,154,152,155,154,152,161,161,168,163,166,165,143,166,167,167,171,162,167,171,129,168,167,163,140,152,153,161,153,148,147,162,155,157,170,165,159,145,148,141,159,139,143,147,150,143,149,149,144,138,140,144,143,144,149,149,141,143,153,152,145,145,142,146,143,143,144,139,138,141,141,141,149,148,142,143,145,145,145,146,145,155,147,152,149,151,147,144,139,143,147
"DlnIP.VORL",83,103,108,123,112,76,89,81,68,91,66,83,81,78,82,150,163,166,165,169,162,162,163,163,163,167,170,165,164,160,161,149,165,157,164,153,134,155,130,137,139,166,111,88,76,70,72,74,73,72,72,70,69,67,67,65,64,71,66,70,68,66,64,64,66,66,69,69,73,84,83,81,81,81,71,70,69,68,67,65,64,66,66,66,65,66,67,64,64,64,64,64,64,63,63,63,65,65,65,65,66,64,66,68,70,70,70,73,71,71,69
"DlnORD.C",134,156,160,164,84,163,24,154,153,171,140,152,159,160,157,142,161,160,168,171,168,170,166,166,167,165,150,168,171,171,171,166,170,169,166,164,133,138,152,154,145,139,138,131,132,119,129,160,152,143,142,139,139,144,139,143,140,140,137,158,145,144,147,145,149,157,157,156,156,156,152,152,150,153,151,151,162,120,144,142,142,143,144,143,156,152,156,152,149,152,153,153,157,157,159,161,164,164,163,165,166,167,167,170,170,170,170,171,161,171,171
"DlnORD.I",146,162,164,116,119,85,35,108,113,111,102,113,124,123,119,127,115,115,101,107,116,117,122,118,119,124,120,98,122,111,110,142,135,111,110,97,90,88,77,74,61,112,73,67,64,58,63,56,55,58,58,58,58,57,57,58,56,56,53,55,55,53,54,53,57,57,60,60,60,66,67,66,66,66,63,62,59,86,59,59,56,55,57,56,60,60,60,58,58,57,57,57,58,57,58,58,61,61,61,61,61,60,61,63,65,62,62,67,67,66,65
"DlnEW",121,135,152,128,101,84,113,83,99,142,90,124,104,93,76,74,67,68,67,68,81,86,80,79,68,68,89,72,66,77,66,78,81,134,135,148,143,134,125,166,164,170,168,161,147,146,170,149,146,142,155,153,147,135,134,149,153,154,150,156,148,155,152,153,170,169,170,167,170,171,161,161,161,163,171,171,153,154,168,163,167,167,164,165,159,163,164,170,168,170,170,167,166,154,154,169,154,154,170,156,156,171,158,161,153,152,140,141,129,135,134
"DlnVAC",99,76,77,67,57,57,55,55,58,55,37,48,48,44,45,63,64,63,62,63,65,66,64,64,64,64,69,73,65,56,55,50,49,47,53,57,58,59,94,115,126,122,115,101,83,82,80,80,80,79,79,75,75,73,73,74,78,83,78,80,77,75,76,75,77,78,80,81,79,82,82,83,83,83,83,83,83,81,79,79,76,79,79,75,75,75,75,74,71,71,71,71,74,71,71,70,73,72,74,73,74,71,73,74,73,74,81,83,83,80,80
"DlnFAZ",62,57,59,54,50,48,44,27,29,37,51,47,49,53,54,64,62,62,63,62,62,63,61,62,62,61,58,53,56,57,61,59,64,62,56,50,54,60,68,51,63,87,83,76,69,73,76,79,74,65,65,65,65,66,66,67,66,64,64,67,66,68,67,68,68,72,73,73,71,73,75,75,74,74,72,71,67,66,66,67,66,65,65,65,66,65,64,65,68,68,68,68,67,69,67,67,68,68,67,67,67,66,69,70,71,71,72,77,79,76,73
"DDlnHWWA",71,82,75,84,72,67,83,82,76,76,113,106,106,104,109,93,103,102,114,110,114,115,109,107,106,112,118,106,115,112,111,120,109,123,129,137,118,145,136,109,66,88,66,82,84,100,101,94,93,87,87,90,88,92,92,99,105,103,105,101,102,105,105,106,108,108,105,105,102,104,104,105,105,105,106,106,104,105,107,107,108,106,106,106,102,102,101,103,101,100,101,101,100,100,100,103,102,102,103,103,101,103,99,101,100,109,103,107,105,108,105
"DDlnHWWAR",72,81,76,86,73,66,85,85,79,77,114,109,108,105,108,92,101,101,113,109,115,116,110,108,109,113,167,107,116,116,112,125,113,126,130,140,119,148,141,112,67,91,69,83,85,101,102,95,95,89,89,93,90,93,93,100,107,104,107,102,103,106,106,108,109,109,106,106,104,106,106,106,106,106,107,107,105,106,108,108,109,108,107,108,103,103,103,105,102,102,102,102,101,101,101,104,103,103,104,104,102,104,100,102,101,110,105,108,106,110,106
"DDlnHWWA.E",82,89,80,95,83,75,94,107,105,92,128,115,114,125,136,107,125,124,135,133,127,126,120,120,120,123,121,123,138,134,130,136,125,130,138,127,126,158,148,108,96,109,92,97,97,113,118,111,109,108,107,109,108,119,119,118,118,115,116,113,114,118,120,120,120,120,122,121,118,119,118,120,119,118,124,123,117,122,121,121,120,119,119,119,118,118,118,122,120,120,121,120,120,120,121,120,121,121,120,120,120,127,121,128,120,129,125,129,123,134,126
"DDlnHWWA.ER",81,88,78,96,82,73,95,110,107,93,126,117,115,124,134,103,123,123,134,132,126,125,121,121,121,125,135,124,140,137,132,140,130,132,139,128,128,161,150,110,95,111,93,99,98,114,117,112,111,109,109,110,109,120,120,120,119,116,117,114,115,119,119,119,119,119,123,122,119,120,119,121,120,119,125,124,118,123,122,122,121,120,120,120,119,119,117,123,121,121,120,119,119,119,120,121,120,120,119,119,119,125,122,127,119,131,126,130,124,133,127
"DDlnHWWA.EX",124,122,141,159,152,159,138,128,119,125,135,170,154,157,151,167,153,155,148,149,138,136,140,140,142,142,139,134,119,122,119,138,136,93,104,154,149,123,117,138,135,128,91,123,110,134,133,135,133,137,137,138,134,141,141,139,133,135,143,137,132,136,138,140,137,139,148,148,139,146,146,146,146,146,150,150,144,145,142,144,146,146,146,148,142,142,143,142,141,140,140,140,140,140,140,139,140,140,139,139,139,148,142,146,146,148,145,143,135,145,138
"DDlnHWWA.EXR",130,125,148,161,155,164,140,127,120,128,137,169,155,156,149,169,155,158,151,152,140,140,143,144,144,144,149,135,120,124,120,135,138,94,106,152,150,116,116,139,133,127,90,121,109,133,132,133,131,136,136,137,133,140,140,138,130,134,142,136,131,135,134,138,136,137,144,145,138,145,145,145,145,145,148,147,143,144,141,141,143,142,143,147,141,141,141,141,140,139,139,139,139,139,137,138,137,137,137,138,137,144,141,144,145,147,143,142,134,142,137
"DDlnOIL",118,97,104,92,96,100,112,94,95,121,103,97,105,113,112,119,132,132,130,128,128,129,131,132,133,130,136,144,130,132,129,118,121,131,133,138,151,129,111,86,120,89,102,96,127,126,123,121,116,110,112,115,119,114,117,123,117,119,113,112,118,116,115,114,116,116,115,116,117,115,113,113,113,112,116,116,121,119,124,124,125,124,124,125,123,122,127,125,124,122,123,123,123,122,124,125,125,125,124,125,126,135,116,124,121,128,120,123,119,123,124
"DDlnOILR",85,94,84,98,86,80,100,111,109,95,120,121,116,120,128,105,118,116,128,127,123,123,119,119,118,120,137,121,127,127,126,133,120,119,127,124,131,151,143,100,93,105,94,94,95,112,113,105,104,106,106,107,106,116,116,116,116,113,114,110,111,114,116,117,114,118,119,118,115,116,116,116,117,113,119,118,112,115,116,115,116,115,115,117,114,113,114,119,119,116,115,116,116,115,114,116,116,116,116,117,117,120,115,120,113,125,121,125,118,125,123
"DDlnCPI",115,116,122,157,129,117,141,163,162,166,152,157,168,153,155,124,135,133,139,141,147,153,158,157,159,163,169,171,165,167,167,162,166,163,165,151,168,118,164,165,136,169,139,140,139,141,142,158,160,158,148,156,153,160,156,157,156,161,164,146,151,147,144,148,144,142,153,150,150,152,148,147,149,149,154,154,146,150,152,153,147,154,153,153,145,145,142,140,152,143,142,142,143,142,141,142,142,142,142,141,143,152,151,150,154,156,155,155,150,150,154
"DDlnCPI.EX",92,112,139,110,135,140,133,118,116,98,155,82,83,95,95,153,167,163,158,158,171,163,135,135,131,131,124,146,129,130,125,141,139,145,148,117,152,114,147,140,138,144,170,166,170,168,169,154,156,164,164,166,167,166,165,158,171,157,162,167,162,161,159,161,165,165,169,169,169,163,166,167,157,154,167,163,166,165,169,169,168,165,166,167,161,164,171,165,171,165,165,165,168,168,165,166,167,167,166,164,165,164,169,169,166,169,167,162,162,165,166
"DDlnTARIF",105,138,146,151,156,158,152,141,145,100,124,120,120,102,101,151,145,140,133,135,150,150,155,156,156,158,163,164,166,162,164,164,145,165,169,170,140,168,171,169,143,162,161,160,149,162,168,163,171,169,169,165,170,167,167,169,170,155,163,161,161,160,161,162,166,163,165,165,164,149,151,153,153,152,162,162,159,162,163,164,162,159,160,160,158,158,160,159,156,158,159,159,162,162,160,162,161,161,160,161,160,165,164,168,164,163,160,156,157,158,164
