"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",31,26,96,152,142,167,122,168,64,68,168,67,138,54,97,103,94,83,88,100,98,153,158,159,151,144,43,43,36,38,41,43,43,45,45,44,46,41,45,45,39,44,43,42,40,39,38,39,42,55,55,159,122,120,100,99,103,91,88,71,92,86,88,92,72,48,52,51,50,44,46,49,156,168,169,166,117,102,150,143,132,167,152,152,155,151,88,111,112,129,92,81,65,72,72,73,80,76,56,76,68,85,56,52,51,47,50,46,41,51,147
"DCAPA",104,107,107,94,141,166,110,62,107,116,142,65,164,136,109,123,117,115,119,124,119,118,136,134,165,168,114,98,90,93,74,87,97,99,80,69,71,88,97,89,111,129,118,100,120,117,103,107,119,95,80,133,148,147,148,119,113,111,113,99,107,118,103,111,135,123,77,72,74,80,74,79,132,138,129,156,165,100,105,108,131,66,66,65,64,71,83,98,94,78,81,130,107,80,82,130,130,126,129,131,137,140,140,125,141,145,129,152,152,129,96
"DWHOUR",70,52,113,131,55,41,45,78,63,88,40,120,77,127,148,54,58,53,61,74,74,94,114,115,123,127,150,155,132,142,132,148,164,140,127,141,144,132,141,142,113,170,135,169,170,167,153,143,113,121,147,127,103,113,115,95,100,105,106,127,158,161,157,160,116,153,65,91,92,96,104,103,143,136,132,137,144,153,138,136,161,103,105,100,93,166,81,78,93,123,82,80,55,58,64,59,65,67,62,45,49,52,43,46,33,41,36,62,39,37,18
"DOECDL1",47,93,42,16,39,44,91,69,28,45,77,95,108,84,72,137,158,146,128,128,129,169,133,146,148,152,60,55,63,56,53,53,49,54,54,72,111,98,92,116,144,167,170,151,138,101,83,99,104,167,129,80,76,67,70,68,66,67,68,60,61,56,57,61,60,58,54,56,55,55,54,54,63,63,63,62,58,59,52,44,35,30,28,29,28,32,12,13,14,13,16,22,47,27,27,20,19,15,12,15,14,15,14,20,25,32,58,57,57,105,95
"DOECDL2",60,112,49,19,28,26,70,49,22,43,75,91,111,88,68,136,151,157,140,142,155,154,165,168,167,162,65,60,68,63,56,57,54,61,62,87,123,104,94,114,140,158,164,146,139,105,88,103,106,170,136,89,83,79,76,72,73,75,74,64,69,65,69,69,65,67,61,61,60,57,56,55,69,69,66,70,65,62,56,48,39,32,31,31,32,34,14,15,15,16,18,24,62,35,32,22,22,19,15,17,17,19,19,22,30,37,76,64,65,137,116
"DOECDL3",46,92,41,17,38,43,92,70,29,46,78,94,109,83,73,138,159,145,127,127,128,170,132,145,147,151,59,54,62,55,52,52,48,55,53,73,110,97,91,115,143,166,169,150,137,100,82,98,103,168,130,81,77,68,71,69,67,68,69,61,60,55,56,62,59,57,53,55,54,54,53,53,64,64,64,61,59,58,51,43,34,29,27,28,27,31,11,12,13,12,15,21,46,26,26,21,20,14,13,14,15,14,13,19,24,31,57,56,56,104,94
"DMT.all",35,35,98,92,132,126,111,108,100,80,80,100,131,139,132,78,99,82,92,61,66,72,66,62,69,62,96,79,84,89,89,82,80,76,89,77,66,64,72,67,62,66,67,64,59,56,56,55,57,56,54,67,73,70,84,74,78,82,81,89,80,71,70,70,84,70,79,73,77,111,116,83,66,66,65,66,64,117,158,134,62,68,77,69,70,64,92,101,91,105,72,137,143,166,166,145,140,152,156,170,169,163,97,147,101,142,86,121,25,81,97
"DMT.future",111,116,153,158,130,155,156,157,164,137,162,145,146,138,145,150,120,141,162,162,168,145,140,116,161,143,120,90,99,90,91,94,89,88,108,93,93,103,136,158,124,147,146,134,145,145,154,168,83,125,142,146,151,169,138,150,151,165,167,161,162,141,139,141,152,158,169,169,169,115,106,118,96,98,94,77,79,94,170,163,136,146,135,128,145,155,61,64,66,77,60,73,52,73,75,82,89,83,66,73,81,94,158,159,113,67,166,144,50,54,156
"DMT.presence",40,40,63,68,95,108,77,85,81,54,57,112,116,85,156,62,71,75,77,55,53,69,60,61,68,61,98,80,86,102,95,83,81,79,96,86,69,62,68,62,60,57,58,55,54,53,54,53,64,54,51,61,72,78,80,73,77,88,85,90,87,88,81,88,83,85,82,80,85,165,158,111,75,76,78,82,76,156,155,150,50,54,63,58,57,45,118,118,113,122,95,150,90,135,133,139,148,132,128,86,96,135,51,166,60,86,41,128,49,58,60
"DMT.climate",45,47,128,113,151,140,140,138,137,113,124,138,162,120,166,120,148,100,115,96,86,88,79,72,78,69,101,74,83,86,78,81,76,71,86,75,68,68,80,81,68,79,78,80,77,71,76,71,60,65,61,104,98,93,109,98,106,108,107,119,104,91,80,85,138,96,107,98,98,123,125,100,72,71,68,69,69,130,157,169,68,76,80,71,72,76,71,79,72,87,65,99,113,128,132,127,126,127,114,135,138,149,71,169,120,135,72,129,31,47,93
"DMT.de",36,41,109,101,146,134,134,119,106,91,95,116,134,132,141,91,127,91,100,72,75,80,76,71,74,71,88,78,81,84,73,76,75,74,71,62,57,65,64,60,57,54,51,50,50,47,46,48,46,52,53,56,61,57,64,62,68,73,71,63,71,60,61,56,63,60,59,58,59,68,71,58,60,59,59,58,80,71,90,123,143,156,154,161,166,143,132,100,99,121,96,87,78,93,95,101,96,94,109,91,95,129,108,116,128,98,152,159,123,107,102
"DMT.de.future",129,146,165,169,143,164,143,151,160,126,153,132,144,143,163,145,112,151,160,155,157,151,151,117,169,157,109,83,88,83,82,91,88,102,82,80,80,109,142,149,129,155,155,166,166,154,148,155,89,127,158,160,168,167,139,129,124,134,138,144,152,169,164,156,154,168,155,160,160,158,143,167,138,135,154,95,122,114,145,127,121,115,120,108,94,169,139,161,160,153,128,145,162,110,111,110,110,138,160,165,165,170,161,97,76,148,104,150,91,149,161
"DMT.de.present",30,34,76,93,122,125,100,106,84,61,66,137,114,73,123,66,84,80,80,63,56,74,74,69,73,65,87,81,82,91,84,72,70,70,73,64,58,63,60,57,55,50,50,48,47,41,45,47,49,51,48,53,57,56,56,58,63,70,67,58,64,58,63,59,58,61,55,54,56,70,77,59,65,62,58,65,119,84,94,98,137,163,161,162,169,134,93,72,73,148,117,94,61,118,118,99,93,93,138,87,91,101,72,160,136,68,148,133,149,123,63
"DMT.de.climate",52,55,130,127,155,151,157,153,148,123,130,157,159,114,161,142,163,106,117,106,99,103,87,80,88,78,89,75,80,81,68,71,68,72,69,61,59,73,77,65,63,60,62,61,56,54,51,64,52,61,62,71,79,80,93,94,108,112,110,94,94,77,82,77,88,74,71,66,75,88,96,85,84,77,77,67,110,85,149,170,128,151,153,140,136,150,144,112,109,131,113,110,93,92,93,88,87,97,155,125,119,133,104,111,95,115,128,168,141,125,113
"DMT.budget",27,30,82,132,102,71,109,111,119,142,89,99,125,48,36,122,124,135,125,166,138,164,147,135,149,165,119,164,165,145,153,126,123,120,170,163,152,130,152,143,115,133,149,153,151,115,101,96,117,112,114,137,135,136,127,135,136,163,156,156,143,131,133,142,114,138,158,170,163,157,149,155,89,72,71,88,88,135,139,158,78,110,125,124,114,132,153,146,147,145,107,140,144,106,110,106,119,105,65,106,105,165,166,87,50,101,116,135,14,163,104
"DMT.currency",110,105,126,147,52,49,50,74,150,104,115,78,54,147,129,88,82,107,120,110,89,122,104,112,99,98,134,166,164,169,156,122,120,119,130,135,128,126,98,94,81,88,86,94,88,103,119,118,143,86,110,83,70,66,58,57,58,55,55,81,139,136,129,135,134,140,106,107,112,60,60,68,76,61,61,63,61,35,34,47,38,33,35,33,30,35,79,91,85,82,84,88,63,97,101,96,106,101,117,137,131,137,52,103,135,81,48,65,59,117,117
"DMT.labor",89,95,129,122,163,138,145,163,146,154,110,152,132,113,135,149,162,108,131,103,120,131,154,153,124,135,149,93,94,108,94,103,106,121,99,96,120,91,103,99,78,117,119,116,108,135,168,160,93,90,74,129,141,117,128,138,157,157,164,120,116,95,85,86,77,75,73,75,89,103,155,124,153,166,165,135,133,160,169,111,113,158,167,159,144,144,58,58,51,72,126,146,153,169,169,76,77,75,77,108,106,96,154,68,75,74,52,143,166,83,110
"DMT.cycle",68,64,131,61,30,28,21,20,43,28,24,25,42,66,38,51,51,64,53,50,43,54,52,59,55,53,81,143,119,112,123,136,133,113,131,119,77,81,79,82,83,80,76,88,84,82,87,72,74,88,76,77,65,85,79,71,69,64,66,82,78,103,72,66,103,76,76,69,82,112,95,80,57,70,73,104,87,95,95,126,54,49,53,51,51,67,160,164,161,91,122,61,94,53,55,75,83,77,87,102,109,78,91,163,159,170,74,146,62,75,22
"DMT.taxation",154,133,46,36,79,37,61,61,101,90,87,159,115,168,118,121,89,134,142,92,113,127,84,94,108,106,156,104,110,117,122,116,107,109,122,117,129,163,144,147,159,124,122,137,118,129,133,146,131,126,155,136,142,148,155,137,133,133,130,150,154,163,161,167,158,148,156,153,165,118,105,105,134,117,142,161,141,155,131,132,147,118,81,86,119,152,147,154,158,162,138,71,159,84,91,129,137,161,135,126,120,162,82,153,93,106,53,156,115,170,73
"DMT.de.budget",48,59,75,141,72,65,81,98,149,166,83,104,117,47,40,93,102,120,114,130,121,150,144,162,160,147,121,160,139,127,161,154,152,141,146,150,158,159,146,159,156,156,143,136,146,139,120,120,108,105,90,117,117,118,131,124,141,125,129,165,161,137,131,115,97,131,128,125,133,121,132,129,97,80,82,107,82,93,104,154,106,135,146,158,162,167,117,102,111,92,62,49,67,57,60,65,67,68,74,46,47,117,128,108,144,76,149,70,134,50,153
"DMT.de.labor",88,98,141,125,159,150,142,165,156,164,117,153,133,116,133,163,143,116,145,114,122,136,149,155,128,142,145,95,93,110,98,100,101,111,110,109,131,95,104,100,77,131,133,132,114,168,160,170,100,101,87,150,169,134,151,165,158,143,148,108,106,90,84,84,81,82,90,92,93,104,151,128,157,144,124,167,146,109,121,92,152,94,102,101,110,101,44,42,34,47,78,70,75,82,80,60,62,62,76,95,98,106,80,85,102,103,79,158,162,131,140
"DMT.de.cycle",50,48,100,72,41,53,24,24,37,27,26,38,41,96,56,53,54,61,54,51,42,55,48,56,50,49,79,139,111,100,105,102,112,106,111,104,70,70,70,63,69,59,59,66,60,61,57,56,48,89,101,68,60,63,57,56,57,57,57,56,68,70,75,67,110,88,97,89,125,136,138,126,62,123,127,118,168,90,108,144,88,92,86,77,80,55,165,155,152,102,142,153,122,123,129,135,150,147,132,140,144,110,123,141,70,97,157,123,87,88,53
"DMT.de.taxation",158,141,47,37,80,39,62,60,102,89,88,166,113,162,112,126,93,136,143,91,112,123,83,91,100,116,148,124,131,135,144,130,122,130,151,140,159,149,133,165,147,136,139,162,154,132,167,145,124,122,151,132,139,144,144,128,121,118,116,168,125,138,142,133,137,143,144,139,162,140,121,117,129,116,134,149,125,154,109,106,101,69,61,63,99,156,163,157,150,151,47,62,129,75,73,123,127,144,150,90,97,107,121,154,162,122,84,160,170,162,136
"DlnIP",100,100,50,121,54,60,65,71,85,139,105,114,73,157,143,23,25,17,22,6,13,39,49,41,34,44,56,57,52,47,48,47,46,46,46,52,60,57,74,93,116,119,137,155,159,141,169,149,140,137,125,69,74,77,73,75,82,74,77,86,96,102,101,107,78,87,75,74,73,72,86,88,99,82,85,93,103,73,53,52,46,38,39,34,36,53,25,30,27,27,34,31,42,41,38,50,51,53,49,35,36,41,45,49,38,45,56,55,44,33,61
"DlnEX",166,148,111,155,90,66,35,32,50,44,29,66,30,72,53,47,46,35,30,13,14,37,35,58,49,48,67,73,85,122,136,150,167,163,158,166,85,108,113,140,157,87,81,81,80,91,77,76,110,79,83,63,71,64,111,145,130,148,153,148,160,158,150,132,146,162,151,145,136,132,109,110,98,102,101,117,134,108,96,94,94,82,85,89,134,119,103,131,116,120,152,86,76,127,119,120,128,139,148,134,132,120,98,104,106,92,106,93,117,106,135
"DlnEXR",164,143,121,163,98,68,37,34,52,48,33,52,33,57,48,50,50,37,35,17,24,42,45,63,51,51,73,82,95,137,160,168,150,160,141,147,78,99,107,130,145,92,91,96,95,104,91,85,129,87,98,66,75,76,120,170,145,164,170,141,148,146,144,123,144,159,152,147,134,131,107,108,95,97,97,108,120,96,83,89,72,72,75,80,111,125,108,143,134,130,166,76,70,114,109,117,122,135,147,138,136,122,99,106,109,96,113,102,125,116,83
"DlnDAX",38,28,21,40,35,54,46,52,34,39,54,44,158,55,61,57,59,78,112,112,166,142,95,99,87,93,97,77,70,70,63,68,74,78,95,105,108,85,75,69,61,94,114,105,92,90,89,88,77,92,79,94,81,71,65,61,56,61,59,57,54,53,54,54,57,59,66,70,70,76,83,87,68,73,74,81,85,68,59,53,59,61,60,61,65,73,129,114,117,93,108,120,168,119,117,138,124,159,141,152,145,169,133,118,96,118,111,49,163,70,132
"DlnHWWA",26,31,134,136,69,94,74,84,169,125,61,82,74,100,147,85,80,96,118,108,104,92,111,105,98,99,135,92,79,77,79,78,72,81,91,92,82,117,140,109,110,100,112,123,128,140,138,164,161,131,144,165,159,159,142,158,146,149,151,125,126,110,108,100,108,111,108,108,121,149,160,148,169,148,143,151,130,125,129,138,109,99,109,105,97,87,154,127,123,140,164,170,158,150,157,167,164,166,162,94,92,93,157,107,161,165,140,155,110,96,120
"DlnHWWAR",29,37,119,130,78,99,78,92,170,131,68,64,76,89,138,90,83,102,123,111,106,98,117,111,101,100,139,87,76,76,75,74,69,77,87,91,83,116,138,106,109,97,110,115,124,136,152,169,165,128,141,168,166,164,146,168,152,152,157,122,123,109,107,99,107,110,105,105,119,148,161,149,168,150,147,155,131,129,132,139,107,100,110,109,100,83,152,126,122,142,168,169,157,147,151,170,165,170,159,88,89,91,151,102,164,162,146,167,114,100,127
"DlnHWWA.E",56,53,148,154,111,148,162,164,135,127,157,141,149,167,89,157,150,152,155,170,144,144,169,140,135,138,100,66,59,65,59,66,65,69,78,82,91,146,170,119,121,93,109,122,132,151,135,156,164,96,119,141,144,145,154,156,147,151,155,129,122,115,119,121,124,108,103,103,115,169,139,133,163,126,123,143,136,145,164,147,126,123,126,122,113,66,143,133,124,169,130,141,98,89,90,97,98,100,98,51,54,53,84,73,129,91,139,116,168,166,148
"DlnHWWA.ER",62,56,137,148,114,154,167,158,131,121,161,125,155,163,100,160,153,158,150,167,156,147,162,147,139,141,95,65,58,61,57,65,64,68,77,81,92,137,165,112,118,90,107,114,125,144,147,165,160,93,117,139,143,142,161,162,153,155,159,128,120,113,114,120,123,105,102,102,113,170,141,134,164,128,126,145,137,149,162,149,125,126,128,126,117,63,140,132,125,170,129,139,97,88,87,95,97,99,96,50,55,54,83,71,126,89,131,112,165,169,146
"DlnHWWA.EX",96,102,78,129,118,160,161,160,125,134,94,149,127,159,152,118,114,87,91,89,95,129,131,129,120,114,102,165,162,144,158,119,121,112,135,124,157,133,129,87,96,72,73,73,69,75,72,68,69,72,85,87,87,75,87,77,74,72,73,73,66,64,66,71,69,71,87,86,76,85,76,81,78,78,80,64,63,60,58,61,69,52,54,56,68,137,120,134,139,117,91,84,81,62,57,74,79,85,88,65,65,61,70,42,71,49,65,58,70,60,36
"DlnHWWA.EXR",90,91,88,140,124,163,168,170,110,155,112,150,124,152,151,110,104,79,84,82,80,121,123,123,114,101,113,170,169,147,147,106,113,107,128,120,155,122,125,85,94,68,69,72,68,73,69,67,67,71,84,86,85,73,86,76,71,71,72,74,67,66,67,74,70,72,84,84,78,87,78,82,80,79,81,68,67,61,60,65,74,56,56,57,69,138,122,137,140,116,89,85,80,61,56,72,76,84,86,62,60,59,68,40,68,48,59,52,66,57,34
"DlnOIL",148,135,120,105,82,63,80,96,92,157,145,134,121,102,69,152,156,117,121,156,150,161,106,110,96,113,75,67,74,73,70,75,66,80,68,70,73,121,102,92,80,110,116,135,144,155,145,130,145,169,169,138,146,130,119,111,114,135,139,163,124,154,151,152,170,165,160,168,170,129,126,125,77,81,88,91,92,83,89,72,75,78,93,97,83,131,87,71,74,66,75,95,137,101,89,93,103,104,112,107,116,134,168,134,115,109,92,136,124,109,65
"DlnOILR",53,51,103,133,164,156,158,142,109,102,169,133,170,165,93,170,165,166,133,146,159,157,141,167,170,164,76,56,53,53,50,54,52,58,63,65,75,115,145,104,106,85,90,103,111,126,162,151,134,81,103,128,130,124,156,149,165,167,161,114,110,99,102,102,100,94,91,93,96,143,165,150,165,132,130,141,123,131,140,148,104,96,99,95,86,58,131,116,115,146,154,162,147,139,136,124,133,133,136,66,67,66,117,79,157,125,168,142,148,145,163
"DlnCPI",13,12,19,32,74,72,49,48,39,30,38,1,92,2,3,69,67,43,52,41,39,56,33,53,57,63,49,71,72,74,83,73,71,67,81,115,147,75,99,86,75,65,65,62,65,64,61,63,79,80,89,112,102,98,101,91,88,94,98,110,132,112,117,114,115,118,104,109,118,145,153,154,149,134,139,153,164,122,135,155,155,148,137,129,126,54,116,106,154,125,102,122,105,83,85,94,100,107,111,69,75,75,76,69,100,88,78,59,86,87,85
"DlnTARIF",126,97,80,112,93,109,160,131,167,117,129,144,152,111,119,96,97,162,169,168,135,166,138,141,142,136,167,118,109,125,101,115,110,104,101,97,137,147,108,105,119,104,98,84,82,87,95,108,61,111,95,115,89,138,162,131,99,103,109,106,166,121,104,104,92,101,154,158,161,116,123,122,136,163,170,170,167,121,119,118,89,141,132,130,115,85,48,53,52,44,132,143,148,130,127,128,134,165,124,168,168,132,74,89,117,158,130,125,167,150,150
"DlnIP.VORL",23,32,112,139,138,124,118,134,152,149,149,93,85,128,146,25,21,25,23,15,40,66,120,83,70,94,58,63,61,52,66,67,62,49,61,94,79,60,78,169,153,121,104,108,112,118,123,128,159,147,132,88,86,88,82,86,97,84,87,80,90,96,91,103,80,93,63,64,64,58,59,60,90,74,70,79,77,70,62,58,53,39,42,41,39,52,17,20,18,19,25,29,34,28,31,41,43,29,21,20,19,16,17,21,14,17,19,17,10,5,10
"DlnORD.C",64,66,125,165,134,22,114,117,108,67,166,88,156,148,170,127,63,50,71,65,102,97,73,64,60,68,147,161,166,138,141,127,119,134,121,167,109,141,147,102,114,84,87,118,119,127,114,115,96,142,105,164,167,161,147,154,150,150,149,157,153,148,124,122,141,129,118,110,104,108,119,121,155,159,163,132,147,99,82,74,140,150,169,132,141,86,133,141,145,164,141,106,95,103,107,137,136,142,131,164,147,167,126,139,155,156,108,86,104,85,154
"DlnORD.I",16,19,8,23,19,34,26,16,19,25,10,34,26,69,64,43,41,38,33,37,35,30,30,45,36,60,128,138,142,156,128,134,132,146,150,168,160,96,117,135,142,146,157,161,162,152,144,147,151,166,153,131,127,115,113,125,128,115,121,132,167,155,160,151,156,152,92,95,102,83,94,94,85,104,96,111,158,147,72,45,86,50,52,47,48,62,73,84,84,110,144,72,120,98,88,131,118,122,104,100,111,131,141,161,139,137,103,108,106,155,98
"DlnEW",18,20,5,7,10,11,10,18,94,18,73,5,28,3,1,4,12,23,8,21,34,61,101,109,131,125,48,85,75,49,76,64,85,82,106,66,56,74,76,83,92,102,126,70,44,43,67,41,71,44,69,100,109,62,68,167,144,123,124,167,105,122,148,154,151,166,136,134,66,52,49,38,73,103,116,129,101,159,160,160,151,81,76,70,50,49,119,140,121,135,133,93,170,63,76,143,64,86,139,136,124,87,136,101,55,56,25,26,73,68,8
"DlnVAC",49,43,23,29,34,30,40,51,57,65,133,41,148,81,81,116,113,138,138,136,127,99,155,164,136,133,68,58,54,58,61,55,53,52,49,56,98,169,112,124,134,122,111,128,126,109,96,89,88,77,77,118,120,131,143,152,168,153,158,93,84,79,87,95,130,154,117,127,140,139,146,163,158,169,137,144,129,116,146,141,130,122,98,85,102,158,31,44,44,33,29,68,156,81,86,61,60,50,55,44,46,46,48,35,40,38,34,30,43,20,15
"DlnFAZ",138,161,26,26,13,12,14,14,16,3,1,83,4,79,74,13,7,11,15,20,37,45,70,84,64,83,115,96,96,124,127,128,118,118,97,126,130,136,139,166,146,101,124,112,107,170,142,157,95,163,160,130,125,126,123,130,115,117,115,107,144,147,140,146,147,144,130,130,135,152,167,160,151,153,166,138,93,104,112,99,111,70,69,67,60,46,65,74,75,97,86,97,100,76,77,71,71,66,80,114,117,108,101,110,97,119,117,99,107,66,101
"DDlnHWWA",87,89,154,76,167,122,112,169,105,73,63,143,137,140,87,155,140,148,137,165,140,159,134,151,157,154,157,141,154,170,149,147,146,158,167,157,162,154,157,156,152,152,134,141,147,169,132,129,156,99,86,91,97,100,81,81,84,89,91,113,135,123,121,124,94,107,98,99,97,78,85,91,102,89,103,103,89,91,101,102,70,117,121,118,85,60,59,56,56,65,63,65,116,69,63,84,91,72,79,77,84,81,67,128,87,114,90,105,68,62,107
"DDlnHWWAR",97,101,158,78,170,119,107,167,104,72,64,160,140,155,103,153,139,144,134,163,137,165,129,144,155,150,166,144,157,168,145,146,142,155,168,155,165,142,159,152,158,159,140,148,150,162,134,135,158,102,88,92,101,101,83,83,86,90,94,112,134,124,123,126,95,109,100,100,101,79,87,93,103,91,105,105,90,92,100,103,71,125,124,127,90,61,60,57,57,69,64,67,117,70,65,85,92,73,78,80,86,83,69,130,84,113,89,106,69,64,108
"DDlnHWWA.E",117,109,89,51,61,59,48,67,73,63,55,165,110,146,98,162,170,170,154,149,139,134,167,154,141,153,137,134,144,150,163,155,158,148,134,139,138,164,151,160,163,154,127,129,129,137,128,132,148,104,94,107,110,109,90,84,90,93,96,96,109,114,115,110,104,120,114,116,116,84,98,101,106,83,99,120,111,148,161,152,110,149,144,147,158,116,74,94,95,149,115,100,161,126,123,150,153,110,105,124,128,128,113,157,145,167,138,132,130,124,162
"DDlnHWWA.ER",122,113,94,54,58,58,47,63,72,62,56,148,112,158,116,167,169,167,151,150,141,138,168,156,146,156,163,135,146,151,165,158,160,150,137,138,141,167,153,155,165,162,129,133,135,143,129,136,150,106,97,108,112,111,91,87,91,95,97,97,108,116,116,112,105,121,116,117,117,86,99,102,107,85,100,121,112,146,165,151,112,147,140,141,165,113,75,93,96,150,116,101,160,124,122,144,151,109,103,123,127,127,114,155,142,168,132,134,128,126,165
"DDlnHWWA.EX",67,82,35,53,70,55,64,57,62,58,86,84,154,129,104,104,91,92,108,113,116,114,93,98,75,74,84,153,163,157,125,118,135,143,161,162,134,145,163,139,126,118,159,149,142,153,156,137,136,149,124,166,161,149,157,146,135,140,144,139,128,149,155,161,153,145,168,155,147,127,118,131,146,152,156,123,157,111,114,115,115,75,74,78,107,95,123,167,162,134,140,125,130,134,126,160,158,136,134,160,161,154,162,148,156,164,169,161,137,128,119
"DDlnHWWA.EXR",58,73,44,52,59,51,57,53,59,57,81,121,153,110,83,97,85,86,103,109,111,109,88,92,71,72,74,146,155,153,121,112,128,135,160,164,135,127,168,136,133,111,153,140,127,164,146,125,133,151,126,167,164,151,159,147,134,141,145,136,131,151,156,162,155,147,167,156,148,128,117,130,150,151,157,127,160,113,120,120,118,74,73,76,105,97,121,170,163,136,139,124,131,131,124,155,155,134,130,155,156,148,160,152,152,169,163,162,142,135,122
"DDlnOIL",83,90,166,142,66,83,99,120,157,122,159,161,139,118,157,158,167,131,158,169,152,168,135,118,104,119,153,167,147,165,169,170,165,166,154,156,148,160,116,138,105,135,145,125,136,119,139,138,163,78,96,109,116,106,114,107,118,142,141,118,79,84,78,80,93,95,96,96,99,113,133,147,82,112,119,116,128,110,110,75,123,139,162,160,168,109,110,104,105,63,67,79,115,66,66,86,88,89,97,64,69,79,138,84,114,83,95,122,161,157,82
"DDlnOILR",118,111,123,57,87,73,53,65,79,66,50,146,120,164,125,166,164,169,152,151,142,135,157,170,158,167,162,149,161,166,148,156,159,165,157,159,154,138,169,137,155,125,154,156,156,150,164,163,162,123,106,114,121,121,94,88,93,96,100,98,114,125,122,119,111,125,120,120,124,89,101,104,105,87,104,119,106,123,125,128,100,166,170,169,135,120,100,95,102,132,103,83,127,107,104,136,138,96,90,109,114,111,102,150,116,152,112,119,105,101,142
"DDlnCPI",12,14,70,166,96,116,94,59,128,110,127,3,166,8,6,99,100,85,105,122,108,87,69,66,111,115,54,115,123,141,106,104,103,100,163,146,161,67,118,91,85,61,66,63,62,62,60,59,109,146,167,143,157,165,158,157,163,170,165,130,141,156,152,157,139,139,166,167,167,168,140,144,140,158,164,147,126,141,113,122,163,104,112,102,89,128,124,105,142,156,134,132,150,136,138,121,129,119,94,121,129,115,131,140,94,116,105,165,113,158,143
"DDlnTARIF",115,94,102,170,166,168,105,147,147,143,167,156,119,121,122,92,90,147,147,139,145,156,145,148,140,131,168,132,127,139,107,142,144,127,107,106,121,125,132,126,131,86,84,107,100,114,106,90,80,150,111,96,119,153,145,142,116,146,140,153,165,159,132,145,140,137,147,150,151,137,164,161,135,156,151,165,155,120,136,112,160,80,83,81,73,77,66,75,70,80,137,136,166,120,120,141,144,154,120,161,157,168,94,142,163,128,136,147,127,108,138
