"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",139,108,100,75,59,54,61,67,73,81,94,141,138,184,184,96,80,74,69,66,59,65,65,67,67,69,71,139,164,174,207,186,170,175,180,206,96,114,134,148,153,160,179,151,130,88,88,97,97,108,116,115,107,112,109,113,109,101,102,102,105,111,115,119,129,126,120,117,114,109,106,106,106,107,104,104,112,110,107,114,123,126,125,129,133,134,128,85,84,83,85,87,88,87,85,79,74,75,76,75,71,66,46,66,89,147,215,213,205,174,189
"DZEW",154,158,124,77,68,93,112,55,49,48,51,44,44,41,41,101,116,105,106,128,134,102,117,122,114,123,113,90,89,92,108,89,86,79,85,117,95,115,97,149,211,182,180,142,137,173,217,185,208,222,215,212,209,221,206,161,179,157,164,163,158,162,172,183,187,171,174,188,197,213,221,220,222,206,201,200,206,206,216,218,201,177,161,158,153,162,217,223,211,200,197,193,197,207,214,212,216,223,223,213,184,216,206,179,133,135,152,124,125,219,170
"DECBS2",34,38,48,160,223,170,183,142,145,97,81,110,102,117,132,56,55,72,71,78,82,98,94,120,158,152,155,190,190,181,146,168,146,166,177,101,63,80,50,77,213,70,107,76,61,61,54,49,43,40,36,36,35,31,30,34,33,33,32,34,33,31,29,27,28,26,26,25,24,23,23,26,25,26,26,27,28,30,29,29,29,31,31,31,30,31,29,34,34,34,36,41,42,41,41,43,42,40,40,35,22,27,20,20,17,12,12,16,19,31,37
"DECBS3",91,131,137,217,178,154,169,125,119,89,60,65,63,90,88,132,124,145,145,164,199,207,207,197,149,149,150,145,157,156,158,164,179,176,183,83,67,118,64,97,209,76,70,62,55,51,47,41,38,35,33,33,32,30,31,35,31,31,30,28,28,27,27,26,27,25,27,24,22,22,22,23,23,24,24,24,24,28,24,27,24,30,29,29,27,28,28,33,32,31,31,32,41,40,42,42,40,39,39,34,23,25,26,21,18,15,13,18,23,34,38
"DECBS4",46,66,68,148,180,145,182,110,138,106,128,173,170,176,179,81,94,95,103,124,95,137,140,165,160,160,156,166,166,153,145,161,113,106,115,62,38,36,37,105,183,128,144,129,121,75,73,63,58,50,54,51,48,51,48,46,44,42,38,38,38,35,33,28,25,29,28,29,28,35,36,38,38,36,36,35,37,37,36,38,38,42,41,39,38,38,36,39,40,41,42,44,47,46,48,48,50,50,48,45,38,35,29,27,23,26,21,25,30,41,40
"DECBS5",131,140,138,201,220,218,197,218,221,215,185,210,205,179,172,115,104,141,156,167,169,222,214,210,207,218,206,211,174,172,168,194,202,157,116,68,138,167,112,144,159,135,137,85,76,62,57,50,44,42,40,40,38,34,25,20,20,20,21,22,22,20,19,18,18,23,25,28,26,30,29,31,31,31,32,31,32,33,34,32,34,33,34,35,34,30,31,25,27,29,27,28,31,29,32,33,34,34,34,28,26,21,21,25,21,22,20,26,36,46,50
"DECBS6",40,44,55,90,156,209,212,197,213,201,178,167,179,205,195,128,146,193,200,215,158,192,190,200,190,188,197,177,216,217,203,219,219,196,202,215,214,215,175,140,163,204,175,196,176,188,181,131,102,100,93,93,90,84,81,82,84,81,95,84,93,102,96,84,76,72,68,70,71,73,72,73,73,73,71,76,72,72,72,76,76,79,80,80,77,80,81,80,80,79,78,80,80,81,80,82,81,79,77,84,79,74,78,59,45,38,45,47,62,71,75
"DECBS7",82,133,110,166,207,208,218,211,196,216,195,213,222,214,217,73,69,97,81,86,126,140,146,181,198,193,198,201,195,184,205,165,193,128,120,48,127,175,65,71,74,69,74,55,49,42,39,38,34,29,32,31,33,28,29,22,25,25,27,25,25,25,23,23,22,20,20,20,20,21,21,22,22,22,22,23,23,23,23,22,22,29,28,28,26,27,27,29,29,27,28,27,35,33,34,37,33,31,33,29,29,26,24,24,22,24,23,22,28,39,39
"DESI.INDU",41,54,57,154,219,184,202,170,170,135,120,157,148,175,186,67,65,80,80,88,85,123,120,159,179,165,189,198,158,145,129,159,134,112,102,42,49,64,39,73,158,73,102,61,52,49,35,29,28,26,26,26,23,18,16,16,16,16,16,16,16,16,16,15,16,16,16,16,14,14,14,14,14,15,14,15,15,15,14,15,17,17,16,16,16,16,17,17,18,18,18,19,22,21,22,25,26,26,26,18,15,15,11,12,8,8,8,9,12,18,25
"DESI.SERV",31,56,56,36,30,30,30,29,29,41,50,45,46,46,48,63,70,51,45,49,57,57,61,66,73,75,70,72,68,66,73,75,79,103,90,170,84,104,142,154,168,150,182,189,146,136,108,99,94,91,91,89,80,71,70,62,62,59,57,61,60,61,61,60,59,57,61,62,62,65,62,63,61,60,60,59,59,60,60,58,59,56,55,56,55,55,60,60,63,65,66,66,70,67,67,68,67,66,62,56,52,60,48,46,56,51,61,52,51,66,69
"DESI.C",59,39,31,32,36,36,36,45,54,55,58,66,66,61,61,69,56,48,48,56,64,73,73,69,79,82,75,73,73,76,74,62,56,44,27,39,46,61,41,39,60,139,81,92,72,57,66,67,66,60,56,55,53,49,49,44,40,37,34,29,36,37,40,38,36,33,41,43,45,45,44,45,43,44,45,41,42,45,46,46,45,49,48,46,45,46,49,54,56,58,61,61,63,61,61,61,61,61,63,65,59,41,50,44,53,52,35,33,32,43,56
"DESI.TRADE",179,179,191,177,136,163,147,126,144,185,136,143,149,134,133,140,106,121,117,92,112,77,77,82,77,80,84,95,91,93,107,94,103,88,76,96,121,82,151,214,181,123,119,126,77,110,83,84,87,86,95,94,91,92,79,79,75,75,78,83,85,86,89,99,93,83,83,90,91,90,91,93,89,90,88,90,91,91,92,95,94,93,96,95,97,99,95,102,105,109,111,110,108,106,103,106,106,114,104,91,85,101,100,105,121,104,128,148,166,143,144
"DESI.CTR",184,217,177,215,190,168,125,113,102,84,49,48,48,53,54,58,53,56,57,55,56,47,54,51,46,46,47,52,58,59,59,55,64,55,49,59,85,103,133,93,70,33,80,105,119,80,80,89,89,87,82,83,83,94,95,90,93,89,97,95,94,96,104,98,94,95,100,94,96,97,97,98,98,99,100,102,104,114,113,120,126,129,121,114,123,115,111,103,96,87,87,86,89,88,88,91,89,91,88,96,109,152,107,95,96,114,121,107,102,112,127
"DESI",20,22,22,24,31,33,31,38,42,49,57,51,56,47,49,30,37,31,36,39,44,50,53,57,59,59,56,55,51,50,52,54,51,51,39,37,31,38,38,58,92,77,72,72,53,50,45,39,35,30,28,28,27,20,17,15,15,15,15,15,15,15,15,13,12,12,15,15,15,15,15,15,15,14,15,16,16,16,16,16,16,18,18,18,18,18,18,20,20,20,19,21,25,25,26,27,27,27,27,26,17,16,13,13,12,11,11,13,13,21,32
"DECCS99",60,40,32,33,37,37,37,46,55,56,59,67,67,62,62,70,57,49,49,57,65,74,74,70,80,83,76,74,74,77,75,63,57,45,28,40,47,62,42,40,61,140,82,93,73,58,67,68,67,61,57,56,54,50,50,45,41,38,35,30,37,38,41,39,37,34,42,44,46,46,45,46,44,45,46,42,43,46,47,47,46,50,49,47,46,47,50,55,57,59,62,62,64,62,62,62,62,62,64,66,60,42,51,45,54,53,36,34,33,44,57
"DECCS1",127,95,89,72,95,98,92,118,139,101,98,122,114,146,141,117,101,93,100,97,109,112,111,97,89,92,96,100,104,111,138,149,142,127,127,102,94,136,114,114,115,154,98,86,67,74,77,86,93,103,106,106,99,97,89,97,86,82,74,73,86,82,95,93,90,90,96,87,84,87,84,85,85,82,86,86,85,84,85,86,87,86,90,86,85,90,90,91,93,94,96,98,105,103,106,103,103,101,99,110,108,98,121,143,175,150,150,147,133,131,136
"DECCS2",64,55,49,37,41,39,64,62,76,63,97,102,101,103,96,87,79,71,77,80,101,117,122,106,129,129,134,126,119,125,126,113,91,66,70,93,165,186,88,147,105,143,75,82,63,84,99,100,119,122,114,117,110,115,106,87,82,78,73,74,78,79,86,91,88,87,85,91,88,89,83,90,90,89,93,88,87,85,88,85,84,87,86,88,89,85,88,88,94,96,100,99,102,99,99,100,100,96,103,97,104,96,128,139,178,129,115,117,89,85,114
"DECCS3",76,48,41,25,40,47,50,83,88,73,118,145,136,150,147,64,49,38,41,41,52,60,58,56,55,56,55,54,59,61,60,50,49,48,41,18,19,16,21,10,23,27,13,20,16,18,20,19,18,18,16,15,16,21,20,23,23,24,24,24,24,23,28,30,29,28,29,26,31,33,34,36,36,37,37,37,35,36,37,39,40,44,43,40,40,42,42,46,48,51,52,57,58,60,60,60,58,60,57,59,55,53,59,62,66,70,63,54,55,58,67
"DECCS4",47,33,29,30,39,41,46,49,59,64,72,68,71,66,59,53,48,47,50,58,69,78,83,86,98,99,87,81,84,83,82,65,55,52,38,44,39,34,32,33,49,60,39,48,41,45,52,47,48,44,42,43,41,39,37,26,24,22,23,21,23,24,25,29,30,30,48,47,48,47,47,49,48,48,48,49,49,49,51,50,48,54,52,48,49,51,51,57,59,60,63,65,67,66,66,66,66,67,67,69,64,61,65,69,72,76,56,63,54,69,74
"DECCS5",124,105,102,133,188,182,166,181,223,221,160,138,130,105,102,191,169,163,207,223,193,171,168,170,161,161,135,105,100,94,94,71,65,174,163,148,124,131,166,212,125,219,85,77,83,118,159,152,202,210,211,194,203,220,210,176,151,143,139,137,143,151,156,161,188,206,213,211,199,191,190,196,196,196,198,196,201,199,190,198,198,201,200,199,199,196,200,187,199,198,200,206,208,198,187,181,189,194,189,184,201,179,175,150,127,145,165,179,212,184,219
"DECCS6",171,121,147,140,194,190,196,145,110,112,80,108,98,114,140,174,189,187,115,108,99,71,72,63,54,54,64,99,118,114,128,132,129,146,145,177,189,184,196,194,160,187,162,127,160,195,166,179,148,144,158,149,145,149,175,198,204,211,219,222,207,194,191,172,175,164,157,159,167,165,165,166,173,169,156,158,165,171,180,193,200,208,207,220,222,223,177,170,158,154,151,152,143,156,154,154,151,155,143,140,122,129,118,102,104,122,136,122,200,199,164
"DECCS7",206,106,69,69,77,71,56,76,79,92,92,115,116,107,95,110,92,77,76,75,88,103,107,105,135,134,121,113,107,112,118,90,105,65,53,80,71,88,98,75,81,220,189,180,149,87,95,95,83,78,75,74,72,69,67,67,70,69,67,63,68,67,68,65,64,62,62,61,61,61,61,60,56,57,55,55,53,55,55,57,55,60,60,60,60,59,64,70,71,71,72,72,73,71,71,72,70,72,71,74,73,46,41,39,41,50,33,27,31,45,53
"DECCS8",140,112,99,57,55,72,58,59,56,58,62,72,70,72,71,116,88,58,59,61,54,53,51,49,50,51,79,96,99,98,103,111,89,82,78,75,62,124,223,192,218,196,141,128,126,121,144,128,165,167,199,199,202,204,204,201,191,187,187,190,191,198,193,198,200,205,209,199,203,204,200,203,205,208,211,209,217,217,202,202,186,189,177,162,160,166,198,184,192,199,196,205,200,196,183,179,177,176,151,141,135,131,215,183,128,111,126,112,127,106,207
"DECCS9",44,41,44,43,33,40,40,30,37,32,37,43,42,49,52,74,67,65,64,67,61,58,62,62,56,58,59,64,69,67,70,68,70,67,64,126,66,133,132,118,103,122,87,73,82,73,91,91,99,104,119,118,114,111,120,117,113,107,109,107,111,109,122,111,122,109,124,114,117,115,112,109,111,111,114,112,115,115,117,122,112,113,114,105,111,108,98,109,109,113,114,114,113,115,115,118,115,112,112,109,110,104,137,197,157,186,127,168,137,142,121
"DECCS10",132,84,101,113,122,139,179,112,123,133,121,105,104,127,127,127,105,125,136,159,192,167,156,184,166,166,161,167,173,151,174,154,140,120,97,168,213,223,188,191,219,195,188,152,221,215,189,160,151,150,149,153,157,160,162,148,187,147,146,141,156,146,145,152,163,158,175,208,196,198,197,201,203,203,199,202,207,191,197,185,199,210,212,211,211,194,196,218,212,201,223,217,218,217,218,220,215,216,220,208,208,214,192,172,184,175,188,202,176,180,187
"DECCS11",43,27,30,31,47,44,49,48,52,38,48,57,52,60,78,88,71,59,70,72,76,89,78,68,71,77,82,80,88,91,96,77,81,90,63,69,105,173,86,96,199,193,122,168,161,177,165,182,182,195,190,189,176,188,194,153,155,165,169,156,163,160,161,167,164,159,165,172,166,163,163,167,170,167,159,165,176,178,182,163,178,149,156,150,150,139,154,161,146,162,172,158,165,169,168,161,160,149,160,193,154,126,217,190,196,167,168,158,189,146,178
"DECCS12",38,45,45,40,43,43,52,60,70,66,88,95,93,96,106,102,95,92,99,102,98,104,101,103,99,102,109,114,112,117,125,118,111,115,112,105,126,169,110,152,142,184,106,140,139,124,122,123,153,159,157,160,153,161,160,141,141,149,151,149,162,167,177,166,168,156,171,157,154,158,145,151,150,150,151,156,152,149,156,138,138,145,144,141,141,126,149,140,143,160,144,146,148,145,151,147,149,138,148,143,149,121,218,156,168,212,177,194,203,188,190
"DALQ",177,189,207,104,66,77,118,152,202,213,220,151,140,132,112,190,184,164,161,109,97,87,84,80,76,74,78,67,70,69,61,72,82,81,75,95,116,152,206,182,111,107,130,145,131,141,134,126,156,152,169,161,161,147,137,138,134,134,142,146,151,150,150,180,190,194,197,202,192,186,191,189,190,192,180,193,202,207,198,162,159,152,146,149,146,129,115,107,107,101,98,96,94,95,93,92,96,99,101,115,157,194,183,186,187,195,139,143,126,198,88
"DCAPA",217,183,223,212,135,153,208,201,192,188,177,139,127,159,163,188,201,214,194,183,166,153,154,148,150,144,118,124,143,139,136,120,110,110,114,99,107,119,129,85,195,125,113,130,140,145,133,120,136,142,147,141,160,123,127,145,152,152,159,155,155,152,158,177,192,166,163,160,161,162,161,161,163,162,165,171,155,176,188,196,205,205,202,205,204,203,203,192,188,194,189,190,187,190,190,187,182,188,188,134,159,220,216,223,218,220,223,222,221,203,217
"DWHOUR",208,190,204,137,199,189,139,192,215,220,198,183,184,193,178,145,204,133,211,191,167,158,153,137,140,139,145,147,144,129,143,129,147,134,147,138,140,165,161,151,75,84,166,143,168,155,151,161,170,178,184,184,196,181,149,156,162,160,170,160,167,173,165,174,222,208,169,171,168,167,168,170,169,175,167,175,185,179,160,182,182,183,194,186,188,184,192,185,189,188,190,181,182,186,192,189,198,196,200,196,140,140,202,208,207,203,173,209,196,166,185
"DOECDL1",24,32,52,94,154,203,149,88,85,74,55,86,90,125,153,55,59,68,84,99,124,211,213,202,182,182,179,180,206,220,148,92,76,62,66,52,43,50,58,67,55,45,35,26,19,16,17,15,15,15,15,14,13,11,10,13,13,13,13,13,13,11,11,10,10,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,11,12,12,12,13,13,13,12,13,13,13,13,13,13,12,12,12,10,9,6,4,4,2,2,2,3,3,6
"DOECDL2",28,35,53,88,141,215,162,102,108,88,77,124,134,177,210,43,42,54,62,69,78,105,110,127,152,148,153,165,135,113,81,58,46,35,40,28,21,30,34,43,37,25,21,16,13,11,10,11,13,13,12,10,9,7,7,9,9,9,9,9,9,8,8,8,9,9,9,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,10,10,8,7,5,6,6,4,4,5,5,5,8
"DOECDL3",23,31,51,93,153,204,150,89,86,75,56,87,91,126,154,54,58,69,85,98,123,210,212,203,183,183,180,181,207,219,149,91,77,63,67,53,44,51,59,68,56,46,34,25,18,17,16,16,16,14,14,13,12,10,9,12,12,12,12,12,12,12,10,9,11,10,12,11,9,9,9,9,9,9,9,9,9,10,9,9,10,9,9,10,11,11,11,12,12,12,13,12,12,12,12,12,12,13,11,11,9,8,7,5,5,3,3,3,4,4,7
"DMT.all",117,198,182,135,210,214,210,134,134,130,134,121,125,128,108,104,175,120,147,171,179,122,115,113,117,119,108,119,122,115,101,109,96,108,94,147,183,163,99,134,101,94,92,110,101,123,104,105,120,120,127,128,124,127,128,132,124,126,120,124,133,137,137,133,134,132,132,133,137,128,129,136,133,133,138,132,126,129,130,123,121,123,133,126,127,142,140,136,142,141,146,161,157,157,143,142,141,153,155,136,164,149,136,146,143,132,161,140,163,208,214
"DMT.future",77,143,141,82,114,118,145,104,100,96,111,120,120,98,92,86,171,113,121,143,139,113,109,102,116,116,105,112,97,103,85,115,72,72,77,161,159,100,109,145,87,105,100,155,136,189,125,125,169,155,172,170,158,167,170,177,164,164,153,158,170,185,174,170,172,173,178,166,176,174,180,180,172,176,188,185,159,173,173,153,154,156,165,167,186,189,180,186,182,192,203,210,201,194,191,193,193,217,201,192,212,210,181,180,220,160,180,173,208,163,195
"DMT.presence",167,176,220,191,172,148,188,175,173,179,164,133,144,151,131,139,199,134,164,189,191,142,128,126,131,138,125,142,146,134,124,119,121,133,126,153,222,207,113,146,106,96,97,108,99,106,100,104,114,116,120,121,111,122,119,123,119,121,115,116,131,124,131,129,123,127,128,130,130,120,125,134,127,127,131,127,127,128,126,124,122,124,132,122,116,130,133,130,133,134,138,149,153,148,135,134,134,136,144,127,144,139,131,149,135,141,145,152,159,209,208
"DMT.climate",102,180,174,110,157,180,190,119,116,115,122,111,113,118,97,95,173,110,120,148,154,114,102,99,107,111,98,111,106,105,90,103,83,93,88,142,173,143,103,135,84,92,86,118,103,131,103,106,123,123,131,129,126,130,138,134,127,129,123,125,138,140,140,137,141,135,142,144,143,136,140,142,136,138,142,137,129,140,134,125,124,130,137,134,138,147,151,147,148,149,158,173,167,163,155,158,156,170,166,146,186,170,153,160,164,143,202,155,182,192,216
"DMT.de",107,174,162,125,175,202,194,131,130,128,123,116,119,122,99,92,153,116,135,163,163,121,114,112,109,115,101,115,110,109,92,108,93,102,84,124,158,135,106,165,129,99,124,121,112,130,98,122,138,136,140,138,134,137,147,143,139,144,137,140,146,148,148,150,143,148,146,154,157,145,146,147,141,141,145,144,131,131,146,134,132,138,152,142,142,154,147,156,154,151,164,174,174,170,171,170,172,185,181,166,177,141,143,157,152,148,171,172,169,215,212
"DMT.de.future",83,132,136,86,117,116,153,107,99,94,112,117,115,97,89,85,161,112,123,139,144,108,106,101,113,113,99,107,96,102,89,116,75,78,82,154,185,107,209,176,91,82,126,144,154,196,117,136,168,160,174,169,159,164,168,167,161,159,148,162,165,175,162,163,154,169,158,167,174,177,173,175,164,163,175,170,148,156,176,154,155,157,169,166,180,191,171,179,173,176,194,195,186,180,186,184,187,209,184,187,215,190,179,182,222,180,197,208,222,189,220
"DMT.de.present",130,222,190,156,217,173,220,159,167,180,148,119,133,142,114,113,168,132,149,178,174,144,130,125,121,126,115,132,128,120,111,117,120,125,117,121,163,197,87,177,130,116,131,111,98,112,97,119,128,129,133,132,127,132,141,136,135,133,136,134,148,143,143,147,145,143,139,148,147,134,136,145,138,139,137,135,133,130,138,135,131,143,149,133,130,150,144,145,152,148,157,170,173,173,165,164,166,173,178,156,166,142,144,159,141,155,156,183,162,216,192
"DMT.de.climate",89,168,153,100,144,160,174,116,115,119,117,107,110,109,90,84,152,109,118,144,140,115,103,100,105,107,93,106,103,99,84,104,84,91,89,123,169,127,120,173,98,86,115,120,117,138,93,117,133,135,138,136,131,136,146,142,137,141,134,139,147,144,147,148,142,147,145,153,155,146,147,148,140,140,143,142,130,134,145,133,130,140,153,146,147,157,153,160,157,155,171,179,175,171,174,171,174,187,179,165,200,159,160,163,165,159,195,193,191,204,209
"DMT.budget",81,141,114,136,134,158,130,182,161,189,213,165,169,190,199,94,166,191,171,193,153,173,167,185,202,197,208,193,201,201,201,197,198,222,196,179,145,145,90,222,157,141,118,158,164,204,191,148,150,141,150,148,138,144,177,182,160,175,155,157,159,161,171,158,171,165,161,158,160,160,162,158,158,158,163,163,162,153,147,160,147,159,162,164,155,179,185,175,178,179,183,197,185,181,197,192,188,197,211,153,187,215,154,165,194,172,190,187,180,218,210
"DMT.currency",185,144,185,150,191,142,115,219,195,175,192,194,201,218,208,215,212,217,222,192,200,221,222,204,167,171,187,184,182,179,169,190,150,121,168,163,135,206,164,189,203,177,170,160,187,169,163,197,216,208,208,210,210,205,190,193,196,189,200,210,215,211,222,207,221,221,217,209,214,219,209,217,221,220,219,213,205,211,213,199,209,222,222,188,193,213,220,207,203,197,209,184,191,204,201,202,201,202,203,216,219,204,187,218,204,164,192,129,116,221,133
"DMT.labor",191,216,211,196,165,186,185,148,185,150,197,160,165,167,170,168,207,140,184,169,145,195,193,209,147,155,141,144,161,154,113,150,124,189,134,221,205,222,94,198,122,98,207,179,129,199,176,187,209,185,196,191,179,215,205,172,174,172,176,164,178,186,168,190,170,177,173,173,173,189,195,200,199,202,193,199,195,198,196,195,193,207,219,208,197,216,201,216,216,211,211,213,221,220,208,217,221,222,205,201,216,167,212,212,189,185,151,185,215,173,215
"DMT.cycle",58,134,127,62,145,146,184,85,97,86,102,132,117,95,87,93,187,115,109,127,127,109,108,98,104,104,97,116,98,100,104,100,104,83,92,114,131,139,138,127,145,153,114,182,162,143,145,132,158,148,155,150,141,142,143,140,133,135,131,136,136,138,142,144,140,136,127,131,132,118,123,120,115,122,129,125,114,119,123,113,109,120,128,123,128,137,136,125,123,123,123,133,135,130,122,125,122,125,125,124,121,113,125,124,123,127,149,165,216,164,184
"DMT.taxation",156,160,172,180,126,175,120,217,214,197,211,217,219,207,201,185,185,209,150,202,155,215,221,222,221,221,220,204,184,195,186,153,144,190,124,145,218,109,198,79,93,171,165,156,173,137,137,173,172,186,192,187,185,194,196,206,212,208,203,218,201,193,206,216,219,213,219,210,211,206,208,209,207,218,215,223,223,222,218,217,223,217,204,214,216,220,218,212,217,222,207,215,222,216,209,215,212,186,208,160,150,150,214,222,150,218,189,174,172,176,147
"DMT.de.budget",84,150,112,106,128,112,81,150,140,165,200,186,192,215,219,91,158,149,165,133,114,155,135,154,208,208,217,216,222,202,209,204,167,158,136,136,134,99,69,172,164,157,101,138,158,211,155,138,154,139,142,143,135,135,167,184,172,178,185,176,168,168,183,162,162,174,164,161,164,168,179,171,171,172,168,168,171,155,161,177,156,167,186,179,181,193,178,178,179,181,184,199,196,185,200,197,200,220,214,207,207,197,169,161,169,213,220,200,199,161,182
"DMT.de.labor",203,199,192,216,167,174,205,154,190,167,180,162,166,163,168,178,220,153,188,180,181,199,197,205,145,154,143,150,151,147,95,145,112,168,119,222,223,213,91,202,137,113,211,186,134,191,178,184,210,188,201,201,188,223,209,181,199,188,188,178,190,191,185,201,181,185,183,183,181,199,202,206,202,207,202,207,200,203,208,205,203,218,211,221,202,209,205,222,221,218,215,222,223,219,220,221,214,214,198,212,209,166,208,219,188,193,163,184,210,187,223
"DMT.de.cycle",36,74,78,59,132,157,176,91,104,91,101,129,112,93,81,78,128,117,108,150,122,106,104,95,102,103,95,108,94,96,97,95,99,76,83,113,92,108,152,153,205,152,143,197,171,134,113,121,125,131,135,134,129,131,130,133,128,125,124,135,132,139,138,141,133,137,122,124,122,106,104,105,107,108,107,109,101,105,108,104,102,101,102,103,108,110,112,116,116,116,119,125,128,127,125,127,128,127,124,114,105,107,119,116,117,144,166,204,206,206,203
"DMT.de.taxation",162,159,170,178,127,171,122,210,212,196,202,214,217,196,194,200,183,208,151,199,160,216,219,223,222,220,219,205,180,192,199,151,136,179,122,119,137,90,178,82,95,165,146,147,167,129,129,172,190,189,194,188,189,183,202,220,205,207,202,223,203,195,209,220,217,219,215,222,215,214,213,216,208,221,223,218,219,223,222,214,215,209,199,216,217,219,208,206,223,217,219,221,219,214,206,218,217,191,215,178,167,144,223,211,145,187,222,199,164,154,154
"Drword",204,149,154,153,159,103,90,77,89,171,154,164,161,203,207,223,195,199,196,135,128,125,134,189,112,117,119,141,149,173,194,196,218,200,121,103,199,162,62,4,104,222,161,192,185,187,213,209,111,99,113,110,101,93,88,78,76,80,81,75,75,76,75,76,79,81,81,82,81,85,88,87,86,87,82,82,82,83,83,81,81,82,82,82,83,84,84,83,85,84,83,83,84,84,86,85,86,85,84,111,82,75,83,93,106,136,181,153,123,213,204
"Drword_sc",112,70,88,95,104,69,71,61,71,109,147,190,183,153,158,147,115,127,140,95,105,116,125,186,218,213,193,203,194,176,163,142,138,147,192,94,208,211,61,5,80,180,171,175,170,185,184,223,135,106,112,113,106,90,94,84,79,86,92,80,79,83,81,81,80,82,86,86,89,96,96,94,94,94,89,89,89,87,86,88,90,89,89,89,92,92,91,92,90,92,92,93,96,96,94,93,93,94,96,118,96,87,101,107,119,214,216,167,118,190,181
"Dperc_dif.zeit.eco",174,204,222,206,196,198,168,199,166,183,194,174,168,164,181,176,177,182,181,187,168,184,191,162,155,157,171,195,185,183,173,189,160,182,204,223,177,156,183,110,151,174,219,198,222,202,195,169,201,201,210,211,206,219,207,210,195,171,191,188,186,190,200,200,207,203,203,189,178,195,193,192,191,194,196,182,178,186,195,197,207,187,195,198,191,206,174,198,198,204,202,203,206,201,202,203,204,219,219,189,168,192,221,213,203,176,185,131,181,212,141
"Dperc_pnword.zeit.eco",166,215,199,223,221,206,206,187,208,176,165,188,214,202,213,205,217,206,217,207,223,208,208,198,192,199,205,187,188,185,170,187,207,149,164,210,149,216,219,203,194,191,190,161,163,159,167,222,191,214,202,209,211,203,182,218,207,205,207,211,223,215,207,223,223,211,211,217,222,217,204,219,220,223,222,212,222,221,220,223,218,216,208,219,215,218,194,210,206,209,212,204,211,203,203,206,202,204,202,215,204,212,194,173,190,173,162,171,201,125,173
"Dperc_nword.zeit.eco",220,211,201,213,215,223,180,180,181,162,161,211,193,173,197,169,186,202,201,186,184,189,196,169,159,163,174,179,177,168,151,170,161,132,158,209,192,138,195,95,180,206,197,190,177,184,161,177,212,217,220,221,218,213,216,214,209,199,190,194,196,196,196,204,215,201,200,193,190,200,192,199,198,198,206,189,193,192,209,207,208,211,213,210,214,217,209,220,218,223,220,223,220,218,222,222,223,206,210,188,202,209,204,199,210,216,155,126,177,141,131
"Dperc_pword.zeit.eco",159,209,205,209,197,197,192,212,201,212,188,169,172,186,182,216,200,179,185,213,178,203,204,196,186,185,201,214,219,221,211,216,196,195,190,217,153,192,207,169,155,175,205,170,186,170,201,195,189,202,195,197,204,212,179,212,193,176,215,202,195,204,217,206,212,215,220,205,191,211,214,197,197,199,205,203,192,201,204,208,214,194,193,203,192,208,172,195,190,196,199,196,203,197,198,200,199,212,206,214,169,198,199,178,186,153,198,197,211,138,211
"Dnpword.zeit.eco",74,86,105,61,81,90,98,73,81,82,96,126,124,133,135,164,122,106,132,152,149,145,152,147,151,151,169,155,168,161,166,166,151,177,182,183,198,117,199,109,189,168,214,167,189,168,223,221,192,206,206,203,197,189,164,183,185,184,182,168,166,166,179,197,173,187,190,185,180,187,185,186,188,184,190,191,177,184,175,175,181,160,187,183,170,178,166,171,166,169,173,169,172,167,179,177,178,160,169,221,198,217,177,136,174,215,143,150,130,121,146
"Dnnword.zeit.eco",71,81,131,80,87,83,111,81,120,120,113,127,143,156,149,175,155,130,154,154,176,148,159,177,176,176,173,158,162,167,172,144,158,154,140,189,164,39,179,185,148,194,208,149,200,209,204,218,200,220,216,214,216,195,189,197,194,219,214,200,202,203,203,215,180,210,204,212,216,212,211,207,214,209,208,216,209,213,200,204,206,193,206,207,195,180,191,183,176,182,186,187,184,184,193,191,192,169,183,204,223,178,185,141,160,171,164,144,165,185,134
"Dnword.zeit.eco",86,85,125,67,98,92,108,72,98,80,89,128,123,137,146,150,126,108,143,141,148,131,151,142,156,156,167,151,160,157,157,148,162,135,150,208,210,54,172,125,141,207,204,159,204,172,216,217,195,209,209,208,199,175,173,162,171,190,173,161,169,158,160,191,165,180,176,169,175,179,171,183,178,179,178,180,173,175,163,157,165,155,184,180,165,165,167,168,167,166,167,167,162,165,176,175,176,148,167,203,199,177,174,130,144,194,129,141,144,140,155
