"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",147,115,92,75,67,80,80,82,85,72,85,120,122,115,122,84,82,83,79,79,86,85,86,86,86,89,89,92,91,93,88,69,75,72,74,78,66,95,212,109,68,58,51,53,52,51,49,39,42,36,37,39,39,37,44,40,37,37,36,35,35,35,38,35,35,35,35,35,35,34,34,35,36,35,40,41,35,35,37,37,38,38,38,41,44,44,45,46,49,49,50,49,49,49,48,49,48,48,48,48,47,47,47,47,48,49,50,48,50,48,62
"negextind_median",180,201,211,261,255,259,122,105,101,143,143,168,157,149,154,212,249,243,217,217,224,217,231,225,228,225,219,203,204,211,206,136,145,149,151,193,133,120,227,77,39,34,27,26,24,23,22,19,19,18,20,20,20,20,20,20,19,19,19,18,18,17,17,18,17,16,16,16,15,14,13,13,14,15,18,18,23,23,23,24,24,24,24,24,25,25,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,28,29,35
"valuext_median",248,253,250,150,132,128,81,97,95,186,137,123,111,91,86,119,137,134,129,132,151,151,160,156,157,154,159,139,135,131,131,112,119,157,163,196,153,233,146,48,26,20,20,20,16,17,13,12,14,13,15,15,16,16,19,18,18,18,18,19,19,19,19,19,18,18,18,18,17,16,15,15,17,18,17,17,22,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,24,24,24,24,24,24,25,25,24,26,25,25,24,23,23,31
"DIS.M",140,140,132,66,104,108,93,60,57,37,45,50,54,55,56,65,65,65,60,59,57,56,55,54,53,53,46,51,49,49,50,49,52,47,47,43,43,51,84,182,186,90,62,52,42,39,37,42,39,46,47,48,47,47,48,51,50,55,59,62,62,63,64,63,63,63,64,65,65,64,65,67,66,66,65,63,60,59,58,56,50,51,51,48,48,48,46,45,43,44,43,42,42,42,42,42,42,42,42,42,42,42,37,38,37,36,36,33,29,27,79
"DIS.D",156,158,152,167,173,181,191,200,175,185,188,147,151,156,193,208,221,223,227,229,225,238,235,239,239,245,256,265,255,261,260,261,238,245,250,255,250,254,208,229,234,234,239,243,146,150,148,145,143,143,144,160,164,161,161,164,162,157,155,157,158,158,158,160,159,159,159,157,156,155,155,156,155,156,165,165,161,162,166,167,162,162,162,162,166,165,166,166,166,167,167,167,170,166,166,164,165,165,167,170,173,175,164,173,161,163,162,165,169,161,139
"DIS.3M",46,47,50,52,39,47,27,28,26,35,39,35,35,35,34,22,21,22,21,22,18,17,17,17,14,14,12,8,8,10,8,16,19,10,22,28,31,50,55,74,131,200,82,60,53,50,52,58,58,58,57,58,58,58,60,62,62,63,68,73,72,71,69,69,68,68,71,69,68,69,69,69,69,69,70,68,68,68,61,61,60,60,60,60,55,55,54,52,48,47,47,47,47,45,47,47,47,47,47,47,46,48,46,46,46,45,45,43,43,40,93
"DIL.3",149,153,157,118,90,122,87,115,122,135,112,62,69,61,60,92,92,90,89,86,87,84,89,89,89,84,80,105,110,106,103,102,92,77,79,110,173,163,203,120,113,73,69,75,74,73,72,66,66,63,61,61,63,63,63,72,74,77,78,78,82,85,85,86,85,86,86,85,84,83,83,83,83,83,83,83,80,80,80,80,79,79,79,79,78,78,77,79,79,79,79,79,78,78,79,77,77,77,77,77,77,78,75,72,73,74,77,78,78,76,82
"DIL.5",220,216,221,180,128,154,111,146,153,149,130,88,92,73,73,110,116,116,110,111,105,103,108,109,109,107,106,127,129,126,122,124,113,96,96,135,194,157,194,128,135,107,88,90,96,98,97,89,87,91,89,89,88,87,86,90,88,88,91,90,97,99,99,101,103,105,105,105,103,103,103,103,103,100,101,101,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,95,97,96,95,98,95,91,97
"DIL.10",250,254,245,225,174,194,149,192,189,188,183,118,121,101,96,142,159,153,145,148,141,140,150,144,145,141,140,162,167,153,144,160,135,124,119,179,237,171,200,148,154,131,119,103,108,111,110,108,98,96,96,97,97,96,96,99,98,99,99,98,106,112,112,117,119,121,121,121,115,115,116,117,116,115,111,113,103,102,105,105,103,103,103,103,102,102,103,106,107,107,107,107,105,107,107,107,107,107,107,107,106,109,106,104,105,105,108,111,109,104,102
"DVOLA1",197,184,178,216,215,228,215,170,156,139,178,165,164,183,188,214,207,211,214,213,198,197,202,200,200,200,199,218,232,229,225,224,257,253,235,192,177,250,230,188,147,56,125,145,143,144,139,139,135,134,134,132,128,132,133,134,137,136,136,137,137,138,140,139,139,140,144,142,140,143,142,144,144,145,142,142,136,140,141,141,143,142,142,142,138,138,136,137,137,137,137,137,138,138,137,139,139,139,137,137,136,137,132,134,130,131,135,116,126,137,124
"DVOLA2",175,147,147,202,214,211,208,198,157,249,264,254,258,267,262,189,180,177,184,189,182,183,185,188,186,185,186,207,197,190,194,192,234,173,170,131,128,160,175,185,205,74,129,182,171,174,175,181,168,177,179,175,174,178,180,173,182,168,165,175,188,184,189,188,186,185,190,189,185,187,186,190,192,192,192,190,172,180,181,184,188,183,184,184,190,191,191,194,193,192,192,191,197,193,190,193,192,192,193,192,193,201,188,184,174,185,173,135,142,133,150
"DIFO.C",77,71,67,83,85,124,105,110,118,108,57,57,57,58,59,55,53,52,53,52,53,57,58,56,55,59,57,60,62,62,60,60,62,60,60,49,54,39,15,17,15,15,11,14,17,19,16,14,13,10,12,11,11,11,11,13,13,14,14,13,14,14,15,15,15,15,15,15,16,17,18,17,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
"DIFO.EXP",185,177,169,186,196,221,171,168,181,176,135,113,120,113,110,133,150,140,146,144,157,157,154,153,153,155,156,157,154,154,151,147,157,142,145,121,134,113,42,54,60,47,49,59,76,84,81,74,70,64,63,64,64,67,65,69,73,72,74,70,71,72,71,70,74,73,74,73,73,73,74,75,74,73,74,74,72,72,71,71,68,68,68,68,64,64,61,59,55,55,55,55,56,59,60,59,60,60,60,61,61,61,60,62,63,60,55,51,52,47,41
"DIFOM.C",31,31,27,40,48,55,44,49,51,54,41,45,46,46,45,40,42,39,41,38,42,42,40,40,40,49,50,52,53,51,53,53,53,46,46,38,38,19,14,9,9,9,9,9,9,9,9,8,6,4,4,4,4,4,5,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"DIFOM.EXP",128,111,100,102,119,132,101,112,119,113,99,89,95,80,80,108,113,111,112,112,117,117,121,123,123,126,128,129,125,124,125,118,123,112,112,100,119,84,53,34,51,46,47,54,78,80,77,68,68,60,60,59,59,62,61,68,65,66,72,71,68,70,68,68,69,72,72,74,74,74,75,74,73,74,73,73,71,71,70,70,67,67,67,67,65,65,62,57,58,56,56,59,59,60,59,60,63,63,63,63,63,63,61,63,62,58,56,53,54,49,42
"DIFOMI.C",33,30,24,39,53,48,43,37,43,42,40,48,47,44,48,43,52,50,49,48,56,55,56,55,56,54,54,55,55,55,55,55,55,58,54,47,50,37,21,13,18,19,17,16,20,20,17,17,15,14,14,14,14,14,14,14,14,12,12,10,11,10,13,13,13,14,13,14,14,13,14,14,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
"DIFOMI.EXP",148,117,101,103,147,135,117,117,123,115,105,114,118,105,103,99,122,117,116,113,126,128,128,127,130,127,129,131,126,127,126,121,122,119,115,106,113,114,59,56,71,89,76,85,101,104,104,90,92,90,91,88,86,84,82,84,83,83,83,82,81,81,81,82,83,83,83,84,83,87,88,88,88,86,84,84,81,82,81,81,81,81,81,81,80,79,78,76,75,74,74,75,76,79,78,78,81,81,80,80,80,80,81,84,85,82,85,88,85,83,75
"DIFOMV.C",81,76,75,85,91,140,124,154,165,174,144,104,101,108,105,78,68,67,68,68,72,72,74,74,74,81,83,97,99,94,94,91,91,89,88,81,81,64,40,25,20,16,15,17,19,18,15,13,12,12,11,12,12,12,12,12,12,13,13,11,10,11,10,10,12,13,14,13,13,15,16,16,15,14,14,14,14,14,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,10,8,8,8
"DIFOMV.EXP",158,136,134,158,140,151,115,129,136,133,116,92,94,100,101,165,142,141,139,141,168,168,176,176,178,183,182,188,187,188,187,193,183,209,193,231,232,141,91,68,74,52,64,82,98,105,101,91,91,89,88,91,89,89,88,88,87,87,87,85,86,86,86,85,88,89,91,91,91,93,94,95,94,92,91,91,88,88,88,87,90,89,88,89,87,87,86,82,81,81,81,81,81,84,81,81,83,83,83,82,82,81,79,82,84,80,79,76,75,73,64
"DIFOWH.C",125,132,138,116,113,116,138,162,129,147,182,158,174,180,179,187,186,193,174,172,173,176,179,182,180,181,174,168,182,181,185,199,174,195,185,222,182,212,134,242,210,157,128,121,122,122,122,119,117,108,108,109,108,107,106,110,108,110,111,105,109,111,115,113,116,115,117,116,118,119,122,122,120,119,113,110,115,109,106,106,107,106,106,104,104,103,102,100,100,99,99,99,101,102,104,104,104,104,104,104,107,107,110,111,111,111,109,110,107,97,96
"DIFOWH.EXP",161,143,163,146,135,130,153,166,163,151,185,190,188,207,212,184,171,178,161,167,165,163,167,167,168,173,165,166,181,176,180,186,182,180,175,201,160,174,160,208,243,160,145,136,137,135,136,134,129,123,123,122,118,120,118,124,127,123,126,124,127,129,131,130,133,132,132,131,131,132,132,133,133,133,132,132,132,132,131,130,127,128,128,128,124,123,122,115,112,115,115,115,117,117,120,121,122,122,122,122,123,128,122,121,121,121,120,121,119,110,106
"DGFK.EXP",165,183,184,213,194,188,170,197,205,207,207,142,140,122,116,113,105,103,103,100,94,97,101,101,102,104,103,107,115,113,108,104,103,104,104,107,122,107,77,58,80,119,153,151,158,153,152,147,148,144,143,142,142,140,141,144,145,151,150,150,147,144,145,145,144,143,143,143,141,144,143,142,142,141,139,139,141,141,140,140,141,141,141,140,136,135,134,135,134,134,134,134,135,134,134,135,135,135,134,134,134,134,131,132,131,135,139,140,146,135,120
"DZEW",202,186,173,125,144,150,142,76,71,71,77,70,90,109,115,263,206,206,203,209,202,205,211,220,216,224,223,206,170,173,175,196,202,193,177,215,185,266,205,241,171,258,238,219,185,170,170,190,194,226,226,220,221,220,219,211,214,200,207,229,225,211,212,211,198,196,200,200,211,215,215,212,210,215,202,207,207,208,201,199,181,189,192,185,198,201,207,207,204,199,199,202,205,191,196,198,197,197,197,198,198,203,203,199,200,203,216,217,218,182,162
"DECBS2",157,156,168,249,261,222,207,171,170,146,138,174,168,186,225,81,67,68,66,65,68,68,70,69,70,72,73,68,89,88,84,86,88,86,93,61,82,55,38,52,29,23,19,19,18,16,14,16,16,19,17,18,18,18,17,17,17,17,16,16,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13
"DECBS3",30,50,62,89,73,98,136,157,167,175,194,157,178,187,153,57,56,55,56,54,59,60,61,61,61,60,58,58,58,60,58,61,57,62,63,48,46,38,28,28,24,14,13,11,12,12,12,11,11,15,13,13,13,13,13,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10
"DECBS4",91,103,94,107,145,182,135,228,232,234,246,202,214,167,145,79,75,73,69,67,70,71,71,75,76,76,77,83,82,85,82,81,76,94,94,82,87,77,60,39,40,29,24,24,31,29,26,25,24,24,24,24,23,23,22,22,22,22,22,25,26,26,25,27,27,29,31,29,29,33,32,33,30,30,29,28,21,22,21,20,20,20,20,21,20,20,21,21,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,19
"DECBS5",134,121,128,175,184,171,156,181,198,233,239,163,162,163,170,125,111,109,121,137,138,137,138,134,135,131,137,150,139,141,148,150,142,134,131,128,131,86,69,57,57,41,32,32,44,46,45,35,29,28,27,28,28,28,27,28,29,28,33,41,40,42,42,42,42,43,44,44,44,46,47,47,47,46,44,44,34,34,34,34,30,29,32,31,27,26,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,23
"DECBS6",237,237,246,243,253,220,196,254,249,235,206,212,207,192,202,152,144,146,134,134,154,150,153,157,156,148,142,130,151,150,150,164,162,128,124,147,144,252,214,228,123,94,78,80,75,77,76,71,71,72,69,71,72,70,70,77,77,76,75,72,67,67,67,67,67,67,67,67,67,65,66,66,67,67,67,67,62,61,60,60,59,59,59,59,53,54,52,53,51,51,51,51,52,52,52,56,53,53,53,53,53,55,57,57,56,47,46,44,47,43,36
"DECBS7",71,87,87,124,103,131,255,244,253,264,255,266,261,253,264,71,73,70,75,72,71,69,67,70,69,69,69,74,70,70,75,88,84,76,72,68,71,45,37,20,22,31,23,23,28,28,29,24,25,23,23,22,24,24,23,23,24,24,24,26,25,27,27,25,26,26,25,25,24,25,25,24,22,21,20,19,17,17,17,18,18,18,18,18,17,17,17,19,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,18,18,18,18,17,18,18,18
"DESI.INDU",92,88,96,163,164,216,182,260,252,228,221,247,245,239,197,67,64,62,63,66,67,67,68,68,68,68,70,73,77,81,83,83,78,79,86,64,80,47,35,26,21,11,10,10,11,11,10,9,7,5,5,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7
"DESI.SERV",68,86,91,69,65,62,85,66,67,122,153,149,152,152,155,98,107,104,105,103,108,108,104,105,105,112,109,109,121,117,113,113,117,111,113,109,129,138,88,97,79,100,110,108,110,113,112,107,101,97,97,96,96,97,97,95,96,95,95,93,95,95,96,96,96,95,93,93,95,96,98,98,96,95,93,92,91,90,91,92,91,91,90,91,88,88,87,87,85,85,85,85,84,85,84,86,87,87,87,87,87,87,78,79,83,84,84,87,84,82,76
"DESI.C",27,26,34,31,35,33,38,44,40,40,52,64,61,86,84,69,69,71,73,69,65,65,64,63,64,63,60,76,83,76,78,78,71,66,65,86,64,72,44,40,64,78,83,83,81,78,78,77,75,70,70,69,68,68,67,66,71,73,69,67,69,68,72,72,70,69,68,70,69,70,71,71,71,71,68,70,66,65,63,62,61,61,62,61,61,58,56,60,56,57,58,56,57,55,54,53,56,56,56,56,56,56,53,55,53,54,57,55,58,53,51
"DESI.TRADE",216,200,198,254,254,191,265,163,168,160,131,127,132,138,126,139,125,127,123,122,119,116,117,118,117,122,131,142,174,159,162,140,151,197,191,119,124,134,56,149,73,103,118,122,124,133,134,131,125,124,124,121,121,124,123,120,126,132,134,129,131,134,134,134,132,133,133,133,134,135,136,136,136,136,134,134,134,134,133,132,129,130,130,129,123,125,125,125,120,121,121,120,121,118,122,125,125,125,124,124,125,127,121,120,117,122,122,125,121,115,115
"DESI.CTR",249,244,256,224,236,234,211,246,233,262,225,87,98,69,66,96,101,101,101,99,97,99,110,119,114,124,133,125,120,122,121,119,128,114,110,89,120,150,190,80,104,174,159,147,141,145,142,148,152,151,150,149,150,150,150,149,154,153,147,147,149,143,144,146,143,141,140,141,143,139,140,141,140,139,138,138,140,137,139,138,138,138,136,135,133,132,132,132,132,132,132,132,130,131,132,131,132,132,132,132,132,132,129,129,126,130,130,132,128,123,118
"DESI",23,32,37,36,42,38,46,46,48,76,108,85,87,90,88,51,49,49,50,50,52,51,52,52,51,52,53,54,60,59,57,59,56,57,59,52,56,48,26,23,23,21,22,22,23,24,23,20,18,17,16,16,15,15,15,15,15,15,15,15,16,16,18,16,16,17,17,17,18,18,19,19,18,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
"DECCS99",28,27,35,32,36,34,39,45,41,41,53,65,62,87,85,70,70,72,74,70,66,66,65,64,65,64,61,77,84,77,79,79,72,67,66,87,65,73,45,41,65,79,84,84,82,79,79,78,76,71,71,70,69,69,68,67,72,74,70,68,70,69,73,73,71,70,69,71,70,71,72,72,72,72,69,71,67,66,64,63,62,62,63,62,62,59,57,61,57,58,59,57,58,56,55,54,57,57,57,57,57,57,54,56,54,55,58,56,59,54,52
"DECCS1",177,189,194,191,210,214,213,248,248,223,215,186,190,212,214,190,163,165,162,161,158,158,155,154,154,150,149,178,159,156,147,154,153,137,141,166,127,123,76,174,184,244,253,252,252,256,260,241,235,255,256,252,253,250,247,227,235,233,227,228,230,225,220,220,215,214,206,206,207,210,207,198,200,200,195,195,192,194,187,188,190,190,187,191,181,188,185,200,186,184,185,185,176,181,177,177,176,176,176,176,178,189,171,193,183,197,194,203,199,196,193
"DECCS2",229,236,267,246,251,231,216,179,180,191,172,170,176,164,161,252,241,247,240,237,245,245,260,256,262,244,244,249,233,242,239,245,267,249,262,245,186,194,98,250,250,249,194,216,248,232,225,236,240,264,264,263,264,267,266,238,244,252,250,242,247,252,266,258,254,255,254,254,254,254,257,256,252,262,238,237,233,239,231,235,236,235,234,228,231,235,236,235,222,229,229,229,219,222,214,219,218,219,215,215,218,223,217,231,236,239,246,262,248,248,252
"DECCS3",19,28,33,20,28,31,51,52,46,38,48,46,43,49,54,39,34,35,34,32,31,30,31,31,31,29,29,35,42,42,42,32,31,25,27,24,14,16,13,14,25,37,48,42,39,36,41,49,51,55,55,54,53,50,50,47,56,54,51,50,51,52,61,62,61,59,58,59,62,61,62,60,60,59,51,53,45,43,41,41,40,40,40,38,38,36,36,38,32,31,31,30,30,31,30,29,29,29,29,29,29,29,28,30,32,33,34,34,32,32,28
"DECCS4",24,22,32,33,40,40,53,50,44,57,88,94,86,124,121,66,76,76,76,74,69,70,69,67,67,67,66,70,87,79,76,73,67,61,61,62,53,56,34,38,67,54,81,73,71,76,74,72,72,66,68,67,65,64,66,61,64,71,65,69,75,75,79,75,76,75,76,76,76,78,81,80,80,80,75,75,75,75,73,73,71,72,72,71,72,70,68,71,65,65,65,65,67,67,66,66,67,67,67,67,67,67,66,66,69,71,72,71,73,71,67
"DECCS5",245,245,263,255,134,143,132,126,133,124,132,205,202,185,182,256,266,265,261,254,247,246,247,246,246,250,251,182,173,174,179,216,211,192,200,159,257,219,239,184,140,145,126,110,114,108,108,114,116,118,119,125,125,127,127,125,128,125,120,119,121,123,121,122,123,125,126,126,125,123,123,120,122,120,120,120,112,113,113,111,110,110,110,111,106,106,104,108,108,108,108,108,108,108,111,112,112,112,112,112,117,117,113,107,106,106,105,103,104,98,94
"DECCS6",131,110,144,152,219,227,204,261,264,226,209,137,135,104,102,205,191,182,172,169,179,181,199,202,203,219,229,156,150,152,149,157,173,178,184,177,184,245,251,82,87,138,106,116,119,117,117,116,119,121,121,123,119,119,119,117,113,112,115,115,114,114,111,115,115,120,122,122,121,117,118,115,114,113,116,115,106,106,108,109,105,105,107,107,103,104,106,105,105,105,105,105,106,106,106,106,105,105,105,105,105,106,108,102,101,104,100,102,103,96,91
"DECCS7",40,38,42,47,47,36,45,55,56,63,87,103,102,98,95,76,83,82,81,77,74,73,72,71,71,70,71,104,107,105,104,95,94,88,85,117,117,116,72,35,61,83,79,74,73,70,71,67,67,65,64,62,60,61,62,64,68,69,66,65,65,65,66,65,64,64,63,63,63,67,67,65,64,64,64,66,58,58,57,55,52,53,54,51,51,49,49,49,46,45,45,45,46,44,44,44,44,44,45,46,48,45,45,45,45,46,48,47,48,44,38
"DECCS8",168,155,161,214,198,168,190,205,208,169,193,180,179,169,167,239,170,172,168,187,181,189,194,196,195,202,218,239,225,224,214,234,231,257,244,266,170,147,129,164,252,232,259,256,197,185,189,200,187,204,204,204,204,199,198,191,210,194,199,195,194,193,194,194,195,194,198,198,196,203,199,201,197,201,198,198,202,201,198,200,195,195,196,195,192,194,195,197,195,193,193,193,192,194,198,199,201,201,199,201,201,211,208,205,204,209,197,202,200,194,191
"DECCS9",246,240,254,267,267,246,249,232,240,239,267,151,145,139,140,191,203,202,215,222,234,233,245,234,237,240,264,252,257,256,235,262,237,234,230,248,167,122,152,144,264,236,257,258,242,265,262,256,266,261,267,260,265,259,257,247,260,247,251,238,255,244,239,243,237,239,239,239,239,236,242,237,236,239,236,235,239,235,236,238,232,237,236,235,219,224,224,229,211,214,215,214,212,214,215,212,211,211,211,211,208,219,219,217,234,234,212,212,225,226,226
"DECCS10",183,133,160,154,170,189,219,177,161,184,171,259,266,249,241,161,149,149,151,153,152,154,159,163,163,164,167,180,175,175,174,180,184,154,160,174,146,240,193,206,160,120,127,131,128,131,130,132,131,128,129,129,135,128,128,122,124,131,137,136,139,156,157,157,157,156,152,151,155,158,156,155,154,155,155,154,151,151,146,146,147,146,145,147,147,147,143,144,143,143,143,143,146,144,146,148,148,148,147,147,149,148,143,147,143,152,157,170,176,167,166
"DECCS11",35,52,59,62,63,63,61,62,50,33,37,47,50,63,69,115,99,100,99,101,96,94,96,98,98,101,105,112,112,114,111,115,109,98,103,114,88,125,113,199,182,225,199,238,206,201,191,217,208,203,205,203,203,198,197,185,189,180,191,180,189,195,203,199,200,195,193,191,193,195,193,192,194,198,191,189,179,179,179,178,183,181,182,180,182,190,183,193,184,188,189,188,184,187,189,187,182,183,181,180,183,188,180,195,181,193,224,227,221,220,215
"DECCS12",78,100,104,92,131,141,137,139,139,132,126,125,128,141,147,144,131,130,130,133,130,129,133,131,133,136,139,141,132,130,130,134,126,129,125,142,116,148,145,133,174,194,183,204,183,184,186,215,202,207,207,207,208,204,202,206,212,202,205,202,212,206,208,210,210,206,203,203,203,209,210,210,209,208,205,203,193,196,194,196,197,198,199,196,200,200,197,206,197,195,195,195,195,195,199,197,198,198,198,197,199,208,196,210,197,202,206,222,227,221,213
"DALQ",205,211,229,247,264,237,229,201,197,218,214,189,182,140,137,130,109,107,114,109,122,119,115,112,112,113,113,113,105,104,106,107,115,132,140,162,147,136,262,216,261,264,266,267,255,240,242,267,254,266,266,262,262,263,264,267,267,258,256,266,252,247,244,246,245,244,242,241,244,243,244,244,243,241,245,245,237,241,234,237,238,238,237,239,226,230,231,228,223,222,222,222,227,219,219,224,222,223,219,220,220,228,221,216,217,221,215,228,224,262,157
"DCAPA",67,101,95,106,102,102,97,96,94,92,142,176,180,147,146,126,108,105,104,102,101,100,105,107,108,116,118,115,113,112,110,108,105,156,126,102,103,115,114,143,141,161,165,158,164,159,171,143,144,153,153,152,157,156,157,161,163,169,203,176,178,173,169,172,170,167,166,175,175,152,152,151,151,151,154,155,154,153,153,153,152,153,153,153,154,153,153,151,150,150,150,150,150,150,150,153,158,156,159,158,156,159,155,162,156,164,169,169,171,164,160
"DWHOUR",219,130,130,195,115,103,148,150,152,155,120,140,134,165,183,225,257,262,263,264,267,261,252,247,247,257,266,258,260,251,254,255,265,246,222,206,179,154,226,218,213,262,252,250,257,263,248,254,259,234,229,233,234,226,224,231,229,238,255,256,240,235,233,235,233,232,234,234,240,248,258,257,261,256,249,248,253,251,248,250,256,256,256,244,245,256,251,259,255,258,258,260,263,264,258,258,253,253,255,255,251,252,256,252,245,249,240,237,253,256,248
"DOECDL1",16,21,20,29,46,54,71,102,100,105,110,100,100,97,78,20,20,20,19,20,22,22,21,22,22,22,22,27,29,29,29,28,26,26,25,18,16,13,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",13,15,18,24,29,42,52,78,82,78,73,58,58,59,58,9,12,12,9,9,12,11,12,12,12,13,13,15,21,20,20,17,16,13,12,9,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,20,19,30,45,53,70,101,99,104,109,99,99,96,77,19,19,19,18,19,21,21,20,21,21,23,23,26,30,30,30,27,27,27,26,19,15,12,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",122,165,149,140,171,215,244,184,190,171,238,236,235,221,232,151,130,133,135,128,116,115,119,124,124,120,124,128,141,147,156,149,140,152,143,133,123,169,128,181,157,179,226,196,199,193,197,216,204,223,227,217,216,222,222,216,217,204,218,220,219,219,221,218,223,224,221,228,222,223,230,230,227,227,212,214,215,216,217,216,223,219,218,223,230,226,221,219,234,234,233,233,230,232,232,233,233,233,230,231,226,153,198,150,178,137,179,155,229,178,197
"DMT.future",174,222,210,178,197,218,250,258,258,257,228,210,216,226,220,196,176,171,181,182,171,170,172,172,172,174,169,185,186,195,199,182,191,212,188,211,174,251,224,236,192,212,249,230,234,235,233,244,248,257,259,257,256,258,258,261,251,242,245,240,248,246,248,247,250,252,250,252,253,249,252,251,250,252,237,238,250,247,251,248,254,253,251,257,260,257,254,247,257,256,255,255,258,261,260,260,262,262,263,262,263,166,229,180,192,172,233,180,256,168,222
"DMT.presence",139,187,177,170,191,263,257,213,222,204,229,223,225,205,190,171,136,151,153,143,131,132,132,135,134,133,132,134,183,189,200,212,172,203,181,160,143,178,131,169,162,191,232,203,207,190,192,213,198,215,219,213,212,212,213,198,200,195,210,213,214,213,219,213,220,219,214,217,219,221,231,232,229,234,215,217,211,214,207,203,212,212,212,210,225,220,215,221,230,233,234,234,228,228,228,236,234,234,229,228,223,152,192,153,168,134,156,151,208,198,201
"DMT.climate",144,191,180,157,181,229,252,220,227,222,261,261,259,266,265,175,143,148,152,147,135,135,141,140,140,139,141,144,163,179,182,166,158,182,165,158,142,227,158,226,161,190,234,208,212,206,207,223,218,235,237,234,231,234,231,224,219,215,223,225,226,228,231,228,229,230,230,232,235,233,239,236,237,237,224,222,225,226,223,222,230,228,228,230,243,234,230,230,242,241,241,244,238,241,242,246,243,245,240,239,237,150,201,155,171,140,186,157,241,169,199
"DMT.de",115,157,136,132,156,198,227,187,188,172,236,250,243,228,243,148,124,128,125,119,111,111,111,113,111,115,115,124,133,134,135,133,125,140,134,115,136,133,93,160,115,222,217,195,198,187,188,207,197,214,214,212,214,217,217,209,208,198,200,206,202,199,207,204,207,209,201,202,212,219,222,226,231,230,216,216,228,222,212,220,203,204,203,200,235,227,222,224,227,221,221,221,210,213,222,216,223,222,221,221,221,158,182,144,201,145,165,191,232,214,208
