"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",198,180,178,173,188,177,184,166,143,138,139,169,152,115,135,172,195,190,129,124,139,142,119,112,113,118,110,144,145,125,125,128,131,147,142,132,93,106,143,165,206,215,223,220,217,215,208,199,194,189,196,187,181,183,185,185,185,185,189,183,188,182,186,179,180,178,175,171,170,173,173,182,180,177,173,174,172,173,167,167,165,165,169,169,167,167,173,173,173,172,176,171,171,173,171,166,168,168,168,169,166,176,174,179,175,175,187,193,209,211,174
"DZEW",201,220,206,201,174,164,157,135,135,186,219,191,208,211,222,158,170,163,159,155,152,148,152,147,146,148,148,142,129,117,120,106,117,115,119,133,107,92,203,146,136,117,106,104,105,107,110,109,109,110,108,108,108,109,106,105,116,114,111,113,115,114,113,116,116,118,118,120,118,119,119,117,118,117,115,115,115,115,114,115,114,114,112,110,112,107,104,107,107,110,114,113,108,107,107,110,111,112,112,112,112,112,111,112,111,110,117,118,124,222,164
"DECBS2",87,107,99,144,131,114,104,128,156,161,190,197,195,212,205,59,53,53,54,52,59,59,58,59,60,63,67,77,79,80,81,107,70,88,84,74,76,49,24,29,21,23,22,19,17,16,17,15,14,14,14,14,14,14,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,12,11,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,12,12,12,13,13,12,13,11
"DECBS3",41,62,63,83,68,55,69,89,98,163,171,179,196,165,156,51,51,50,47,44,45,45,45,45,42,44,43,49,47,48,47,56,40,37,38,31,28,21,10,14,12,15,15,14,14,11,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8
"DECBS4",32,55,47,59,92,77,65,97,103,164,99,105,99,98,106,46,44,46,42,40,44,43,44,47,45,46,48,52,49,53,57,55,52,58,53,48,34,34,18,18,22,35,25,25,24,24,22,21,21,19,20,19,19,19,19,15,17,19,17,16,17,17,17,17,17,19,19,19,19,18,19,20,20,20,19,19,18,18,18,18,18,18,18,18,18,16,16,20,21,21,21,23,20,20,20,20,23,22,22,23,22,22,22,23,22,22,24,27,23,23,22
"DECBS5",97,89,88,109,112,109,101,123,154,174,205,208,202,142,146,73,101,95,83,85,114,112,100,107,114,114,105,100,105,102,105,105,92,89,86,81,67,65,31,31,39,52,58,59,55,54,41,40,40,42,45,45,43,43,40,39,46,44,44,41,42,42,42,42,42,46,46,52,50,50,52,51,53,48,47,46,47,47,47,48,48,48,49,49,49,45,46,43,43,43,43,43,42,42,43,43,46,46,46,46,49,49,49,51,48,48,45,48,48,45,43
"DECBS6",120,121,126,153,150,132,113,140,150,193,209,199,179,219,214,137,115,113,93,93,102,101,90,92,90,92,88,94,94,87,84,86,96,92,97,114,97,77,58,43,49,48,50,51,48,47,40,43,43,47,50,48,46,44,41,40,41,36,36,34,34,33,33,33,32,31,29,32,33,39,43,43,44,41,43,41,42,42,42,42,42,42,47,45,45,47,49,44,44,44,45,47,49,48,49,49,48,47,44,44,44,48,46,45,42,41,42,44,43,41,41
"DECBS7",27,32,32,51,36,30,39,46,62,85,98,95,106,114,116,42,42,43,38,41,40,41,46,44,46,48,47,45,40,44,40,39,38,43,44,36,23,24,28,22,27,36,37,38,35,30,28,27,27,30,32,30,30,30,30,24,23,23,24,25,25,25,25,25,25,24,25,25,24,26,26,24,25,26,24,22,22,22,22,22,22,22,22,22,20,21,20,21,20,20,20,20,22,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
"DESI.INDU",37,48,45,70,78,68,62,93,111,209,206,172,173,133,136,34,45,42,37,37,47,46,48,49,51,50,50,51,50,50,48,57,46,53,51,44,32,26,11,11,13,19,20,18,15,15,11,10,10,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,12,11,12,12,12,13,13,13,12,12,13,12,10
"DESI.SERV",47,78,77,50,43,48,53,54,63,128,214,216,209,193,220,89,85,84,79,81,98,96,104,108,105,105,106,127,123,110,115,116,100,119,118,98,91,85,104,100,88,94,94,94,93,89,86,84,84,82,81,82,81,80,82,81,79,80,82,80,80,80,80,80,80,82,83,83,83,85,85,84,85,84,83,83,80,79,81,81,81,81,83,82,81,79,79,78,77,77,77,77,81,80,80,80,81,81,80,81,81,80,77,76,76,76,76,78,79,84,85
"DESI.C",45,34,38,33,34,36,42,59,53,33,66,71,66,66,64,53,56,56,56,56,60,61,63,68,80,81,76,80,83,81,75,74,101,75,76,70,54,78,79,69,60,63,62,62,58,56,49,45,45,43,43,40,40,41,43,41,38,40,41,44,43,43,43,43,43,47,48,47,44,45,46,40,47,44,41,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,39,39,38,37
"DESI.TRADE",158,167,158,190,186,185,198,127,139,199,155,141,123,104,93,116,113,110,106,105,108,104,121,120,127,138,138,128,170,146,153,168,112,112,112,84,120,84,108,110,120,138,169,173,164,161,155,147,146,149,145,155,155,154,167,155,132,131,133,134,135,132,128,127,126,146,146,147,139,137,141,144,145,147,149,149,147,147,148,148,148,147,146,147,142,145,143,142,141,138,142,142,147,144,144,144,145,144,140,144,144,152,154,154,150,152,155,153,163,149,154
"DESI.CTR",196,206,210,206,184,179,196,188,217,205,141,89,81,79,66,94,110,109,87,87,93,97,112,111,111,116,112,110,109,101,103,85,69,93,93,97,74,80,163,128,123,110,125,126,128,132,127,125,120,127,125,128,124,129,129,116,112,116,116,116,117,117,118,118,118,117,115,114,114,114,118,115,115,113,109,110,107,109,109,110,110,110,108,108,108,109,103,105,105,104,106,106,104,105,105,108,105,105,105,105,108,102,103,102,99,100,100,105,109,109,109
"DESI",19,26,26,25,23,23,26,36,35,77,115,109,89,83,87,31,34,33,29,29,39,37,41,41,43,45,45,46,48,43,42,47,41,42,39,28,24,22,20,25,26,27,30,30,25,25,21,20,20,18,18,18,18,18,18,18,15,16,16,17,16,16,16,16,16,16,16,16,18,19,18,18,18,19,18,17,17,17,17,17,17,17,17,17,16,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17
"DECCS99",46,35,39,34,35,37,43,60,54,34,67,72,67,67,65,54,57,57,57,57,61,62,64,69,81,82,77,81,84,82,76,75,102,76,77,71,55,79,80,70,61,64,63,63,59,57,50,46,46,44,44,41,41,42,44,42,39,41,42,45,44,44,44,44,44,48,49,48,45,46,47,41,48,45,42,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,40,40,39,38
"DECCS1",216,191,194,175,199,211,218,212,211,216,200,195,190,190,179,210,198,198,202,208,211,211,207,203,214,216,200,219,199,198,197,192,202,166,168,149,179,176,213,186,191,203,195,196,205,207,204,212,217,221,223,207,211,219,212,202,208,220,206,206,207,203,203,193,193,198,193,191,183,181,183,183,183,187,181,179,176,178,176,179,177,176,171,165,174,158,156,159,158,158,163,163,160,159,160,161,158,160,161,159,155,167,158,171,164,167,164,163,170,163,160
"DECCS2",188,175,182,145,158,197,183,203,207,177,184,178,171,179,177,211,219,223,218,206,201,201,208,209,205,207,201,209,207,200,202,210,211,182,193,156,213,211,209,148,188,172,190,192,189,183,164,154,151,147,147,147,150,152,151,153,151,153,156,165,159,157,153,157,157,159,159,162,154,157,154,150,149,152,153,152,154,151,152,152,152,152,153,150,147,143,144,145,145,145,146,145,146,146,146,146,141,141,139,139,140,145,145,151,153,150,159,160,161,152,156
"DECCS3",110,92,95,69,88,93,103,124,105,71,80,69,61,70,62,47,49,48,48,47,46,47,49,48,50,49,46,47,55,55,46,48,50,32,33,23,22,28,50,49,50,44,39,40,38,37,37,37,34,34,33,32,32,36,33,29,27,27,28,36,35,34,35,34,34,34,34,35,34,33,36,33,34,33,27,27,27,27,27,27,27,27,27,27,26,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,28
"DECCS4",54,40,43,37,42,42,46,71,55,65,100,115,104,118,121,68,63,63,67,67,77,78,85,88,95,97,90,106,130,123,113,120,119,84,88,75,71,101,52,75,57,61,70,70,69,65,56,50,49,46,48,46,45,49,49,44,42,52,53,58,58,56,57,57,57,60,59,62,60,59,61,59,64,63,57,57,56,56,57,57,57,59,60,58,57,57,56,58,58,58,57,57,58,58,58,58,57,57,57,57,56,56,54,54,53,53,56,54,56,53,52
"DECCS5",142,148,147,141,93,70,71,72,80,81,77,86,79,74,82,155,141,142,145,134,136,136,150,155,145,142,149,134,118,138,128,152,133,192,187,181,149,113,123,94,78,82,72,72,74,76,79,88,93,94,94,95,94,94,94,92,88,88,88,88,89,90,88,90,89,89,87,86,86,84,84,83,83,82,81,80,79,78,79,79,79,79,80,81,82,82,82,81,81,81,82,84,83,82,82,83,84,84,84,85,86,84,80,75,75,73,70,73,72,71,71
"DECCS6",102,86,84,76,108,125,120,145,137,208,146,110,110,121,127,219,223,220,185,174,186,184,205,207,189,188,197,205,206,194,200,212,197,210,210,189,133,114,175,98,103,125,114,114,114,117,115,117,125,123,123,129,129,126,118,118,113,111,112,111,112,115,112,114,114,113,112,112,113,112,113,113,113,111,111,111,112,112,113,113,113,112,114,114,115,115,115,115,113,114,115,115,116,115,115,116,114,114,114,114,114,115,114,104,104,102,96,103,105,106,107
"DECCS7",74,46,55,45,49,46,59,83,82,62,71,82,77,82,79,63,62,62,60,58,63,60,62,64,83,85,81,87,86,83,82,69,115,111,105,91,62,82,99,64,55,59,54,54,51,49,43,41,41,38,38,37,35,37,35,38,33,33,31,33,33,31,29,29,29,33,35,34,32,32,32,32,35,35,30,32,33,34,33,33,32,33,35,35,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,29,34,33,34,32,35,35,33,33
"DECCS8",208,215,212,189,182,216,214,177,159,122,109,84,78,76,70,109,147,166,172,172,208,205,191,195,200,203,207,220,193,170,176,178,183,133,134,127,125,162,165,193,213,135,130,128,124,121,118,123,126,126,127,125,126,134,134,136,134,135,134,135,136,135,132,141,141,145,144,146,142,142,142,141,141,143,133,133,138,136,137,137,136,134,137,136,135,139,133,132,132,132,136,135,140,134,139,141,138,138,137,137,141,146,149,145,143,140,141,141,147,135,142
"DECCS9",219,195,195,214,204,198,213,223,215,143,176,154,143,151,141,180,218,222,212,213,189,187,189,191,196,197,181,171,189,190,195,206,203,211,212,221,201,196,223,162,221,165,215,222,220,219,217,195,184,188,198,183,186,201,187,193,177,190,181,174,173,173,176,174,174,171,169,172,176,179,176,177,176,182,159,161,162,161,161,160,159,158,157,155,154,146,147,155,156,156,154,154,151,150,155,156,151,151,151,152,154,163,162,158,152,148,144,144,158,143,148
"DECCS10",90,74,71,61,67,54,66,48,30,28,52,57,54,60,60,81,88,86,88,88,91,109,129,131,132,128,127,123,120,109,108,115,124,110,120,103,105,94,82,84,99,104,115,116,117,116,112,118,117,120,120,117,118,115,121,129,126,132,148,153,157,160,155,155,154,156,164,159,162,163,161,161,163,160,157,154,148,149,151,151,151,151,150,148,145,149,150,150,148,148,150,155,167,156,157,159,162,164,166,167,179,178,175,189,194,190,177,183,201,191,193
"DECCS11",52,49,56,54,61,51,58,52,38,15,51,51,42,44,41,77,98,92,90,89,87,87,110,115,116,112,107,108,85,100,99,121,137,90,90,90,102,104,166,137,183,156,155,155,154,154,148,149,148,150,151,149,149,149,147,149,148,151,163,160,154,155,157,158,158,158,161,158,156,153,152,152,151,145,143,143,142,142,144,145,145,145,143,139,144,138,136,140,134,134,133,140,131,130,131,131,130,130,130,128,126,127,127,140,135,139,128,129,136,128,135
"DECCS12",84,94,94,82,102,98,100,108,104,110,134,129,122,128,117,125,135,132,125,122,140,128,139,142,147,146,137,143,122,139,135,130,139,109,110,101,90,108,135,140,155,149,158,162,161,166,160,164,161,161,163,161,160,162,161,163,161,172,170,170,171,171,173,172,171,175,176,170,175,174,171,169,168,168,164,164,157,160,160,161,160,162,162,157,161,154,152,154,155,154,156,161,156,155,154,155,149,150,149,150,146,153,147,156,161,158,150,158,174,161,157
"DALQ",141,159,135,140,128,166,158,144,134,117,65,83,90,89,84,86,73,75,80,79,101,100,97,95,91,89,92,91,80,79,85,109,134,121,116,141,132,153,168,147,167,151,134,133,138,146,137,141,138,138,138,141,146,144,137,131,140,133,128,129,125,125,130,129,131,132,136,134,133,134,136,135,135,130,137,136,141,138,129,132,129,130,136,133,129,128,127,127,125,125,126,125,125,125,126,124,125,125,125,126,127,128,128,126,124,125,130,131,141,192,147
"DCAPA",43,83,80,80,73,83,85,109,108,79,78,76,74,75,80,85,78,77,75,73,73,71,78,83,85,86,83,85,76,72,93,66,57,56,57,57,57,59,90,109,115,122,120,120,115,113,113,116,116,118,118,115,115,116,122,148,128,125,121,120,120,121,121,121,128,141,130,131,125,128,129,128,128,126,125,126,125,127,133,133,130,129,132,132,137,134,129,125,126,126,127,127,143,142,138,135,135,136,136,136,133,136,135,143,130,133,131,132,143,131,139
"DWHOUR",77,142,142,166,106,116,129,85,77,55,116,100,105,108,113,189,212,209,213,207,220,219,214,215,201,205,192,201,204,203,199,129,142,213,218,215,223,218,145,180,205,194,164,161,156,162,167,163,163,192,191,199,200,198,199,143,147,163,169,167,176,179,181,180,183,181,158,189,186,188,188,188,189,184,187,185,180,183,189,191,192,189,185,178,178,168,176,162,162,162,160,160,161,165,173,167,160,161,163,162,162,170,169,153,149,151,161,159,171,157,161
"DOECDL1",16,19,20,21,26,20,22,30,33,52,58,60,51,48,44,17,16,16,15,14,17,16,16,16,19,22,21,25,25,25,21,17,17,13,15,10,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,15,16,18,16,16,21,23,30,33,41,37,33,28,8,12,10,9,8,9,8,11,14,14,14,14,15,17,18,15,11,10,7,8,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,18,19,20,25,19,21,29,32,51,57,59,50,47,45,18,17,17,16,15,16,15,17,17,20,23,22,26,26,26,22,18,18,12,16,11,7,7,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",119,171,165,148,176,203,185,174,185,145,204,215,217,207,170,170,120,123,116,116,122,117,109,116,120,123,126,115,121,143,139,119,116,108,109,96,122,103,134,192,151,164,171,171,170,169,177,165,164,160,160,158,158,155,150,156,159,159,160,166,163,164,161,160,164,166,165,167,169,167,165,162,162,174,174,173,167,167,168,170,171,170,180,176,173,184,186,177,179,178,172,181,187,181,181,180,175,173,172,174,167,192,186,160,136,145,168,136,155,150,151
"DMT.future",159,212,204,212,207,187,187,186,190,221,144,146,128,177,176,215,200,195,187,190,182,190,197,205,208,206,202,199,220,218,221,197,192,175,184,173,216,144,180,198,180,209,214,214,219,221,213,221,223,219,218,216,212,203,198,186,188,194,194,196,200,198,197,194,202,195,189,193,198,193,196,193,193,205,195,195,190,190,202,206,206,204,211,211,203,213,214,209,212,212,208,210,216,213,214,214,212,215,220,217,214,171,153,206,137,185,216,157,198,151,194
"DMT.presence",165,209,216,186,219,215,220,208,221,189,217,221,191,220,189,214,142,152,140,145,145,143,133,138,140,149,154,141,136,160,159,136,141,122,128,111,131,116,161,211,157,170,162,159,157,158,163,155,156,153,153,145,147,145,145,152,155,154,159,168,164,169,164,163,165,167,168,176,174,175,172,170,167,173,177,175,171,171,166,169,167,169,179,171,179,183,191,181,180,180,174,182,200,186,187,187,180,179,178,182,173,188,190,164,140,147,156,128,145,145,146
"DMT.climate",136,211,205,171,220,212,217,219,222,183,186,180,168,205,212,204,151,155,146,147,144,149,145,153,154,161,163,160,167,175,180,146,144,132,137,126,163,112,153,221,160,181,181,180,181,184,190,172,173,165,164,162,162,160,157,164,163,166,166,172,172,174,172,167,176,170,170,173,177,178,177,174,171,178,176,177,173,174,174,177,176,175,188,185,180,195,196,186,189,188,183,186,202,193,192,190,187,187,187,189,188,175,161,175,133,156,189,134,162,142,158
"DMT.de",123,179,177,159,196,220,208,211,214,153,220,223,211,210,190,168,123,127,118,118,123,119,111,119,123,124,124,118,131,144,146,132,113,127,125,106,137,100,214,200,168,188,177,177,177,178,185,177,174,167,167,166,168,165,173,158,168,160,171,177,177,175,167,162,163,169,177,182,178,172,174,176,173,186,165,166,174,168,169,173,175,178,187,181,177,182,172,182,181,177,182,185,175,176,184,186,191,188,185,188,186,166,194,144,163,149,143,166,148,178,177
"DMT.de.future",148,217,223,195,209,189,178,185,193,223,145,145,129,180,181,199,184,181,177,170,169,181,190,202,202,202,195,188,211,195,203,174,156,185,186,183,218,126,205,209,182,206,202,206,210,210,219,211,211,209,204,204,207,200,196,170,179,176,186,192,199,193,189,184,189,189,187,188,189,183,185,184,184,200,186,187,186,184,195,198,199,201,204,201,196,210,197,197,199,196,194,193,199,194,201,204,197,202,208,206,204,138,160,170,159,206,192,205,176,164,192
"DMT.de.present",183,188,197,221,191,194,204,189,175,217,211,210,187,214,216,216,152,157,147,152,143,144,128,135,135,141,143,133,137,158,165,143,136,142,136,116,138,111,188,212,176,196,175,174,176,174,179,168,168,166,165,163,164,164,175,171,173,167,179,184,183,183,174,168,166,182,188,192,191,185,187,190,188,201,171,171,187,182,179,181,184,192,196,192,188,191,184,202,196,194,199,203,195,195,203,206,210,212,211,214,205,164,220,163,166,154,135,151,144,167,181
"DMT.de.climate",139,222,218,191,210,199,202,198,203,198,180,176,163,204,200,191,153,154,142,144,142,150,142,151,152,153,156,150,166,165,171,140,126,146,147,137,169,107,217,215,174,195,184,184,187,189,199,185,180,178,180,173,175,171,176,159,171,165,174,181,186,181,175,166,169,176,180,185,182,176,180,179,178,191,170,170,182,181,180,184,185,190,195,195,185,197,180,190,190,190,190,192,185,187,196,200,200,204,206,208,197,143,177,155,158,168,160,167,153,153,178
"DMT.budget",150,223,215,208,223,171,143,160,119,159,125,164,204,203,183,165,112,117,109,107,109,108,98,104,109,110,102,109,113,135,144,114,104,96,99,95,126,120,91,99,109,111,121,125,123,127,136,126,129,119,119,118,116,114,114,123,122,124,122,121,121,122,122,124,125,127,128,130,127,129,131,129,129,128,129,129,126,125,127,127,127,127,131,127,126,126,128,128,130,130,128,128,129,129,129,128,127,126,124,125,124,157,157,169,148,215,204,147,197,218,180
"DMT.currency",86,58,64,65,69,66,68,90,88,98,147,162,203,209,159,120,108,108,105,99,89,89,126,124,121,120,118,120,127,113,119,113,123,126,126,124,124,135,112,96,130,144,132,132,130,133,140,138,141,141,143,136,136,148,143,140,141,141,141,142,143,143,139,139,143,147,145,149,137,138,140,139,140,136,138,139,137,137,138,138,137,136,135,129,134,132,130,129,129,129,129,129,128,128,128,127,129,129,129,129,128,197,188,147,205,179,182,184,167,156,188
"DMT.labor",79,109,104,95,119,106,111,142,141,150,119,121,127,140,120,130,93,101,104,102,83,82,88,89,89,90,94,93,89,107,116,90,86,125,117,93,145,121,146,217,118,129,127,127,133,131,124,121,122,125,126,123,121,117,127,119,120,119,123,125,141,144,143,142,140,150,153,152,149,147,153,156,156,165,152,153,158,159,153,153,155,156,158,156,158,160,158,152,150,151,151,149,148,149,153,153,155,155,154,155,158,177,170,223,184,202,175,180,164,194,145
"DMT.cycle",153,207,209,202,190,208,211,167,158,213,153,151,135,185,217,212,167,169,149,143,150,146,140,143,148,150,152,151,144,152,148,157,153,134,140,134,123,136,132,177,163,169,168,167,160,160,161,156,155,155,155,156,157,158,154,157,158,156,158,159,152,153,154,152,155,154,157,163,165,162,162,165,169,175,168,169,163,162,163,163,163,161,167,163,162,165,165,169,170,169,167,174,173,168,169,165,165,165,164,166,163,149,166,128,116,163,140,181,210,138,190
"DMT.taxation",114,116,109,88,134,188,209,125,129,141,162,160,153,132,150,143,139,139,138,146,134,139,157,162,161,165,155,153,177,161,156,166,170,164,164,163,152,150,194,150,214,221,222,219,218,217,182,206,208,193,193,202,208,213,214,215,222,218,215,218,215,215,219,222,223,215,218,219,223,222,218,210,210,211,199,198,192,197,198,199,197,197,202,203,206,200,190,191,203,198,202,207,196,192,191,197,185,184,189,187,190,169,146,139,126,177,142,185,156,199,211
"DMT.de.budget",85,123,124,121,122,122,112,136,106,132,114,139,162,160,158,97,75,76,71,71,72,70,59,61,66,71,62,68,81,89,95,83,76,63,64,66,92,64,86,106,100,108,118,119,119,122,126,119,119,122,122,122,122,125,119,120,125,122,124,123,126,128,126,125,123,130,134,136,135,135,137,134,134,138,132,132,129,132,134,134,134,139,139,140,138,142,135,141,137,136,144,143,133,135,142,142,144,146,146,147,147,173,141,138,151,194,178,173,208,223,168
"DMT.de.labor",107,151,146,131,156,139,140,176,173,180,151,148,156,155,149,164,122,129,132,131,105,103,102,110,107,111,115,111,108,136,143,108,106,148,139,112,165,149,162,196,128,146,135,136,147,145,144,145,145,145,150,143,141,138,146,134,136,129,135,144,155,156,152,154,153,163,167,164,159,159,160,163,165,196,167,167,179,176,171,172,172,174,176,173,169,171,167,172,168,167,168,167,168,170,177,174,178,181,182,178,183,180,167,192,170,217,190,174,183,203,144
"DMT.de.cycle",174,193,190,197,200,182,205,161,149,219,165,159,146,206,221,222,172,172,156,156,154,159,161,165,169,176,175,181,180,169,170,193,176,165,172,155,134,110,201,176,164,180,172,170,169,164,165,159,157,158,157,160,161,161,159,166,174,162,157,152,148,149,147,150,149,151,151,157,157,156,157,158,158,150,151,151,155,153,158,159,158,159,165,162,157,170,163,164,160,160,158,158,164,163,166,171,193,192,192,200,191,113,173,110,102,159,118,208,211,147,187
"DMT.de.taxation",117,117,112,93,136,192,215,131,133,147,168,167,158,127,140,141,137,137,137,141,133,138,149,156,156,155,145,152,164,155,150,148,149,145,148,147,136,140,199,222,208,201,200,205,202,204,216,217,215,217,212,221,221,217,210,192,210,219,212,212,214,211,211,212,213,217,215,213,214,215,209,197,196,197,200,197,191,195,191,194,191,191,197,197,208,198,192,188,193,192,204,205,186,188,186,189,181,183,184,186,185,161,137,159,123,178,148,169,150,207,223
"Drword",65,47,53,47,45,44,45,40,39,151,223,212,220,217,223,71,80,80,85,84,84,85,94,94,94,98,95,96,111,119,109,217,210,221,214,197,205,184,178,34,29,49,66,69,63,55,48,48,50,49,51,50,48,45,47,52,54,54,54,49,53,52,51,51,51,51,53,53,52,53,53,53,51,47,46,47,44,45,45,45,44,43,43,42,42,42,43,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,41,50,63,157,195,140,121,134,191
"Drword_sc",58,41,50,48,56,49,52,43,46,116,121,118,103,109,118,65,76,74,82,77,74,75,82,84,87,87,85,89,90,106,100,173,199,201,205,206,192,130,221,48,35,46,64,66,62,59,52,47,52,52,55,54,52,51,51,49,55,57,58,55,57,57,56,55,55,58,58,57,56,56,57,56,56,52,48,49,50,50,50,49,50,50,51,52,51,50,53,50,50,50,47,46,48,49,48,48,45,45,47,49,48,47,63,59,70,214,203,148,114,141,204
"Dperc_dif.zeit.eco",146,115,111,130,133,143,172,155,144,168,179,175,150,176,196,159,164,165,200,200,213,210,211,211,216,213,205,198,223,213,208,180,219,198,196,188,202,169,100,216,189,198,204,199,188,188,174,188,196,181,183,172,173,166,172,173,187,184,196,189,187,190,187,181,181,183,183,180,188,195,193,192,191,183,184,184,164,170,175,174,174,173,172,170,165,162,171,166,163,165,166,168,159,160,162,162,163,163,162,161,161,172,165,161,156,146,153,154,178,137,208
"Dperc_pnword.zeit.eco",207,177,185,203,218,210,219,190,201,155,174,218,198,216,219,183,220,219,182,187,205,198,180,193,183,183,184,210,198,196,201,191,209,176,171,213,219,207,93,204,129,174,137,135,137,141,133,140,139,124,124,121,120,120,132,132,127,127,130,130,129,127,127,135,136,134,139,135,140,139,143,143,144,149,146,146,143,145,141,141,141,141,142,142,139,133,139,138,139,142,141,136,138,139,136,140,139,139,141,141,143,150,144,146,139,136,152,155,217,198,167
"Dperc_nword.zeit.eco",173,155,139,125,138,161,186,141,138,137,160,174,176,198,186,138,162,161,161,160,188,182,176,180,179,181,177,186,200,191,189,209,216,217,215,190,211,192,55,214,132,166,156,154,158,167,162,161,158,157,158,157,156,156,166,172,154,157,155,155,165,161,163,176,177,173,181,169,171,165,169,178,179,189,191,190,197,193,185,188,187,185,189,189,182,176,177,180,185,184,186,179,190,185,182,184,188,190,193,191,195,199,193,205,202,201,223,221,195,182,169
"Dperc_pword.zeit.eco",171,135,138,169,161,168,189,191,179,222,222,201,160,183,213,202,193,196,217,221,222,223,218,217,215,215,219,216,213,217,222,176,213,180,175,201,203,178,220,207,166,204,151,147,143,150,141,150,152,139,137,133,133,130,136,138,142,139,142,141,139,138,136,143,142,138,142,139,147,148,151,151,150,148,145,144,139,141,140,140,140,142,140,141,136,130,141,137,138,141,139,138,135,137,134,133,136,137,138,138,139,141,133,137,129,127,139,138,188,146,186
"Dnpword.zeit.eco",213,201,220,167,217,190,180,159,172,121,118,136,175,196,167,162,207,206,197,195,195,200,194,194,195,194,203,204,203,222,218,211,212,189,181,208,221,170,189,158,204,220,189,187,191,201,188,184,182,180,181,175,176,173,158,184,180,177,177,173,168,176,180,182,182,185,184,178,187,192,189,191,190,161,188,188,189,189,188,186,188,188,182,184,194,177,187,185,184,187,185,177,177,180,175,175,173,169,169,168,184,189,183,185,190,183,183,195,166,162,205
"Dnnword.zeit.eco",147,146,157,135,159,138,142,120,126,112,110,123,133,173,155,131,163,159,173,171,166,165,165,167,173,169,179,179,219,193,204,223,187,200,191,220,212,220,160,160,138,175,161,158,171,172,173,173,166,169,168,170,170,174,162,199,175,178,173,175,182,178,185,190,191,193,190,187,184,186,181,181,181,164,185,186,206,201,193,192,193,195,193,193,191,179,182,184,183,182,178,172,178,178,176,177,171,171,174,170,189,191,187,190,193,186,191,207,194,215,183
"Dnword.zeit.eco",184,165,179,155,208,178,179,157,165,125,127,134,170,202,191,148,194,188,192,191,177,179,181,179,184,185,193,190,196,211,223,222,194,195,189,211,210,199,204,149,203,218,201,202,221,218,210,214,219,215,216,206,206,204,203,205,220,222,216,220,217,218,218,215,217,214,217,215,218,216,219,219,222,190,216,219,216,216,223,221,223,223,218,218,216,223,222,219,215,215,213,216,210,212,205,207,201,198,195,192,211,216,208,222,220,222,220,214,169,185,184
