"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",119,127,112,110,104,125,120,110,104,91,52,69,72,72,68,70,63,64,69,68,84,83,83,83,80,78,80,80,73,70,77,98,116,108,101,122,117,140,135,120,134,128,111,110,114,118,112,114,114,110,111,113,116,115,110,107,112,106,100,102,99,101,103,104,108,110,111,109,109,109,111,111,112,108,112,111,114,113,110,109,108,109,111,111,106,105,106,105,104,104,104,103,104,104,104,103,103,103,104,104,107,106,107,109,105,106,111,112,114,144,117
"DCAPA",43,69,65,66,63,65,66,88,93,64,61,63,64,62,66,71,67,68,66,63,64,64,70,73,75,76,72,74,69,68,85,59,51,49,52,52,56,58,79,93,96,103,99,98,96,94,94,95,95,95,95,96,94,96,100,116,100,98,96,96,96,97,97,97,107,115,108,107,102,106,106,106,106,102,104,103,103,103,108,108,107,108,107,109,110,108,109,104,103,103,105,105,114,113,112,110,111,111,112,112,110,112,110,116,110,110,112,113,115,113,112
"DWHOUR",63,116,115,126,86,95,104,65,60,43,83,80,92,84,89,146,161,161,164,160,168,170,165,166,158,159,154,158,161,160,158,113,122,166,168,168,168,170,117,139,157,154,127,124,126,130,133,131,132,148,150,153,155,151,150,112,113,131,134,133,138,142,146,145,149,146,126,150,148,152,152,149,150,143,150,149,146,149,151,152,152,152,147,145,144,137,141,131,131,131,129,128,129,133,137,133,129,129,129,128,128,138,137,126,124,124,133,129,139,131,130
"DOECDL1",15,17,16,18,22,17,18,24,25,40,45,47,44,38,37,15,16,15,14,13,16,15,15,15,15,17,17,21,23,24,20,14,14,11,13,10,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,11,13,13,15,14,13,16,17,23,28,35,32,27,21,7,11,9,8,7,8,8,10,13,13,13,13,14,16,17,14,11,10,7,8,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",16,16,15,17,21,16,17,23,24,39,44,46,43,37,38,16,17,16,15,14,15,14,16,16,16,18,18,22,24,25,21,15,15,10,14,11,7,7,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",100,137,132,113,136,158,142,139,148,111,159,167,169,161,134,131,100,103,97,97,102,99,96,102,103,107,112,102,107,120,120,108,103,95,97,89,108,99,112,155,123,139,136,136,136,136,138,134,133,130,130,129,128,126,124,126,130,129,132,135,132,134,132,132,136,134,134,138,139,137,137,134,134,138,144,144,136,138,139,142,140,140,148,144,142,145,146,142,143,144,140,143,151,143,142,145,139,137,135,140,137,156,149,129,112,116,137,115,124,121,121
"DMT.future",134,156,155,169,152,137,136,133,138,151,96,115,112,139,132,171,156,156,152,152,150,152,159,163,165,164,162,162,171,168,171,158,157,142,146,145,167,133,149,152,145,167,169,170,169,167,161,166,166,170,169,167,164,159,155,149,151,154,154,155,159,159,158,160,163,156,153,155,159,157,154,154,154,160,156,157,158,157,161,161,161,161,163,163,161,167,163,164,166,164,161,162,167,165,166,167,165,166,168,169,166,139,122,157,114,145,168,127,151,124,152
"DMT.presence",138,158,171,144,168,167,170,162,169,144,167,169,160,166,140,154,119,123,115,115,123,121,115,119,118,124,130,124,116,134,135,117,121,106,112,101,115,109,130,168,128,142,128,128,128,129,132,126,127,125,125,118,119,121,117,121,123,124,130,137,135,136,135,133,134,136,137,143,141,143,141,139,139,137,146,146,140,140,137,138,139,139,144,141,145,143,153,143,144,143,141,144,157,146,147,148,142,142,140,146,140,153,153,130,115,119,127,109,118,117,116
"DMT.climate",118,168,170,139,169,160,166,166,162,146,132,145,141,152,166,153,130,128,124,122,125,126,122,132,132,134,142,137,142,145,150,127,124,115,118,114,139,106,126,166,132,148,143,144,144,146,151,141,139,133,133,132,132,132,128,134,133,136,136,139,139,140,139,139,144,140,141,142,142,145,146,142,142,141,147,147,142,143,144,146,145,144,151,150,146,153,156,146,146,149,147,148,161,153,151,153,150,152,151,152,152,142,130,142,111,127,151,114,130,116,127
"DMT.de",106,147,144,125,157,171,168,170,167,122,165,170,165,165,146,132,106,105,98,99,104,101,98,106,108,111,110,104,113,123,124,115,101,113,110,98,123,97,161,163,137,151,141,143,142,141,143,144,140,136,138,136,136,134,136,130,134,128,139,141,141,139,137,130,131,137,145,144,145,138,140,141,140,146,135,135,139,137,138,139,143,146,150,147,143,141,139,144,142,141,146,146,142,139,143,146,151,151,147,149,150,136,157,119,131,122,120,133,120,138,139
"DMT.de.future",131,163,160,162,153,136,132,128,135,150,95,113,111,140,133,155,149,149,147,143,144,147,152,159,162,161,157,154,165,159,164,145,131,151,150,151,170,120,166,159,146,164,160,160,162,165,171,163,161,162,159,160,160,157,153,136,142,141,149,153,156,155,151,149,151,152,149,151,151,147,150,148,148,153,149,150,151,151,154,156,158,160,160,158,158,163,154,153,155,153,151,151,154,152,158,161,157,158,163,161,160,114,129,137,128,157,153,160,140,134,151
"DMT.de.present",147,141,154,163,148,152,159,143,137,168,157,164,157,164,158,158,125,130,121,125,121,122,111,115,115,118,119,116,117,133,138,125,117,120,116,105,124,105,148,161,143,159,139,140,141,138,141,136,137,135,137,133,133,133,137,137,139,134,142,147,147,146,140,136,133,147,150,154,155,149,149,151,149,157,141,143,152,148,146,148,151,154,155,152,153,149,144,157,157,152,155,156,155,154,159,162,163,163,164,167,162,132,168,132,134,125,113,122,117,135,142
"DMT.de.climate",123,160,164,158,158,151,148,146,145,163,130,140,139,151,157,148,131,129,123,119,122,128,120,129,131,131,132,130,141,138,145,122,112,124,124,123,143,102,167,162,142,158,146,146,152,151,153,147,146,147,145,140,142,142,140,131,138,133,141,144,150,144,141,134,135,144,146,147,147,142,144,145,144,147,139,140,148,147,148,150,150,151,154,153,148,154,143,149,147,147,148,149,149,147,154,158,158,161,162,162,159,120,145,127,127,135,131,134,123,125,140
"DMT.budget",120,155,168,166,156,122,110,116,92,121,93,126,150,153,137,124,91,96,92,92,91,90,84,90,93,94,85,94,99,113,119,100,92,85,87,85,112,113,80,85,90,94,102,106,104,106,113,106,106,97,96,97,97,95,94,99,97,99,97,97,97,98,98,101,102,106,106,108,107,107,108,107,107,104,107,107,105,105,107,107,109,107,109,108,105,104,107,107,108,108,106,107,108,107,107,106,105,104,103,103,103,125,124,135,119,165,159,123,149,166,143
"DMT.currency",72,47,51,52,54,54,56,67,66,81,110,131,149,167,128,98,93,93,91,86,77,81,112,110,104,103,102,108,109,100,103,101,108,110,111,111,110,125,93,81,109,122,110,109,107,110,114,113,112,112,114,109,109,118,113,110,111,111,112,112,112,113,108,112,116,117,118,118,114,115,115,115,114,111,113,113,113,112,112,112,111,111,108,107,109,107,110,106,106,106,107,106,106,106,105,105,108,106,106,107,106,158,152,120,158,142,148,142,132,128,147
"DMT.labor",67,89,84,81,96,89,90,108,108,115,86,97,105,114,97,106,81,84,88,85,73,71,77,79,79,80,83,81,82,96,102,80,79,112,105,87,128,117,123,167,98,109,107,107,112,111,103,103,103,103,105,100,99,97,104,96,96,96,98,99,110,117,115,114,115,120,124,122,120,118,125,125,126,132,126,128,128,129,123,125,126,126,129,129,128,129,126,122,120,121,120,120,120,119,123,123,125,124,124,124,127,145,136,171,148,155,140,140,133,148,115
"DMT.cycle",136,152,152,168,166,150,144,114,111,141,98,112,110,137,148,166,141,141,130,127,131,132,121,126,126,132,134,136,124,130,129,138,135,117,122,119,109,127,107,137,130,138,131,129,127,127,128,124,124,124,122,125,126,125,121,124,122,121,124,126,121,122,122,123,123,123,125,132,132,131,129,131,135,136,136,136,132,131,131,132,130,130,136,135,132,131,133,135,135,134,132,138,140,131,132,131,131,130,130,130,130,122,134,108,99,132,117,141,161,115,150
"DMT.taxation",96,96,90,73,107,138,153,95,100,100,115,124,131,103,120,116,120,118,114,121,117,120,135,137,138,143,131,134,149,137,130,139,139,135,136,138,134,136,154,121,168,171,168,166,171,168,142,158,159,152,152,155,158,165,167,163,170,170,168,170,168,167,170,171,171,170,169,170,171,170,167,164,164,161,154,155,155,154,157,158,156,157,158,160,162,157,149,150,156,154,156,160,152,148,149,154,146,147,150,148,151,137,118,117,106,140,119,145,125,152,162
"DMT.de.budget",69,100,98,97,94,97,87,102,83,99,84,107,127,124,123,79,65,66,61,61,63,61,53,54,58,64,55,60,72,80,86,73,66,54,55,61,87,62,77,90,82,89,98,99,99,102,105,101,100,99,100,99,98,101,97,97,99,97,99,98,101,103,102,99,100,109,112,113,113,110,112,112,111,114,110,110,107,109,109,110,112,112,112,113,111,114,111,112,112,112,114,115,110,112,113,114,116,117,116,118,118,140,116,114,121,153,141,138,159,171,133
"DMT.de.labor",94,124,118,105,116,109,112,136,142,135,113,118,130,126,119,127,105,108,111,110,94,92,93,96,95,96,100,99,98,118,123,97,95,125,120,104,141,139,134,147,107,124,113,113,122,119,117,118,118,121,123,115,115,111,118,109,109,104,107,113,123,126,124,127,125,131,136,133,131,129,130,133,137,151,137,138,145,144,140,140,141,142,142,140,138,139,136,138,137,136,134,134,135,136,138,142,140,145,144,143,147,147,133,151,140,166,152,137,143,157,114
"DMT.de.cycle",145,140,139,134,139,126,137,112,107,147,108,120,119,142,152,164,143,142,135,134,134,136,140,142,144,148,145,150,153,142,148,157,149,139,143,136,120,104,158,136,131,144,133,131,133,131,130,129,126,127,126,128,129,129,127,132,135,125,121,120,115,116,114,117,118,118,119,125,123,124,124,126,125,119,122,121,122,121,126,127,127,127,135,133,123,134,129,129,129,129,126,127,128,129,129,135,149,148,149,155,149,93,139,92,87,128,100,162,162,120,148
"DMT.de.taxation",98,98,93,82,109,148,158,101,101,102,118,128,134,97,114,113,117,117,113,116,116,118,127,133,134,133,124,131,138,128,126,131,127,123,126,127,122,131,156,171,159,156,156,158,156,158,163,164,162,167,162,171,171,166,163,148,163,171,165,166,165,165,165,164,165,169,166,165,168,166,161,155,153,149,155,154,154,153,152,154,153,153,156,156,163,152,151,147,149,146,157,157,147,144,145,150,143,146,146,147,148,130,114,133,104,141,122,136,121,159,171
"DlnEX",64,61,53,51,41,44,39,42,53,73,78,86,80,79,86,99,110,107,116,108,111,110,114,113,113,115,99,113,133,124,122,126,93,84,90,95,98,152,143,94,93,166,155,155,148,149,145,140,141,140,143,139,139,144,169,144,137,135,120,124,133,131,134,151,148,139,139,140,133,135,135,137,133,131,148,148,144,145,147,147,148,148,143,146,155,144,140,136,134,135,143,145,134,132,135,141,135,136,137,141,141,151,146,144,144,137,147,148,152,153,141
"DlnEXR",68,63,56,55,44,46,44,41,55,77,79,89,81,78,87,102,113,110,118,109,112,108,113,111,112,112,98,110,129,122,118,136,94,87,92,99,104,160,138,89,91,162,153,153,147,150,146,143,142,142,144,141,143,148,171,142,136,137,123,125,134,132,136,148,146,138,138,139,134,139,136,136,132,130,145,145,143,142,143,145,144,145,141,142,147,140,135,134,132,133,139,140,130,130,130,137,134,134,134,136,138,150,144,141,142,136,144,147,150,150,146
"DlnDAX",91,86,87,98,95,82,86,57,37,35,38,52,52,49,46,84,102,100,101,96,109,107,119,118,119,121,121,127,125,109,110,124,109,109,114,115,116,145,113,111,127,108,96,95,92,89,87,80,79,79,77,78,79,81,80,79,81,83,83,82,85,85,85,85,86,84,85,85,84,86,86,85,87,86,92,91,92,92,91,91,91,92,91,92,92,93,93,92,90,89,91,91,92,92,92,92,90,90,90,89,90,89,84,89,86,89,89,60,62,72,78
"DlnHWWA",56,55,64,84,84,81,85,92,91,75,103,100,101,94,77,66,70,70,62,65,61,62,66,70,66,68,73,66,63,63,64,68,74,88,84,96,93,67,41,22,16,14,21,21,17,15,13,12,12,12,12,12,12,12,12,16,17,16,18,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
"DlnHWWAR",55,54,63,83,83,78,80,90,88,72,99,98,98,87,75,64,69,69,63,64,62,63,67,71,67,69,107,68,65,64,65,70,78,89,88,97,97,70,43,24,17,15,22,22,18,16,14,13,13,13,13,13,13,13,13,17,18,17,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
"DlnHWWA.E",59,53,58,80,79,69,69,87,90,70,120,110,118,106,84,83,98,94,82,84,79,79,92,88,88,89,91,89,84,85,84,89,86,91,94,108,100,87,67,44,37,27,41,41,38,32,29,26,26,25,25,25,25,25,25,27,27,26,27,25,26,26,27,27,27,26,27,26,25,26,26,26,26,26,30,29,30,30,32,32,32,32,31,31,33,35,35,30,30,30,30,30,32,30,30,32,31,32,30,33,35,31,32,29,29,29,29,31,28,29,30
"DlnHWWA.ER",60,52,57,78,77,68,68,86,87,68,116,108,115,100,83,81,95,91,81,83,80,80,91,87,87,88,118,90,87,87,87,90,87,93,95,109,102,88,70,45,38,28,39,40,37,31,30,27,27,26,26,26,27,27,26,28,28,27,29,26,27,27,28,28,28,27,28,27,26,27,27,27,27,27,32,30,32,31,33,33,33,33,32,32,34,36,36,32,31,31,31,31,34,31,31,34,33,33,33,35,36,33,33,31,30,30,30,32,30,30,31
"DlnHWWA.EX",20,20,21,21,13,22,20,14,18,18,21,32,27,31,28,21,32,30,29,27,23,22,26,29,30,32,28,31,39,37,45,67,49,43,42,48,45,36,37,19,31,24,28,29,28,25,24,23,23,23,23,23,23,23,21,24,24,24,24,22,23,23,23,23,23,22,22,22,22,22,22,22,21,21,22,24,23,23,25,25,25,25,23,23,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,26
"DlnHWWA.EXR",19,19,19,20,12,19,15,13,16,13,20,31,25,28,24,20,27,27,28,26,22,21,25,28,28,31,69,32,38,36,43,65,48,42,41,49,46,34,36,18,30,23,27,27,26,23,21,22,22,21,21,22,22,21,20,22,23,23,22,21,21,21,21,22,22,21,21,21,21,21,21,21,20,20,21,22,22,22,24,24,24,23,22,22,24,24,24,24,24,24,24,24,21,24,24,24,22,24,24,24,24,24,23,22,23,23,23,24,24,24,24
"DlnOIL",86,74,80,67,49,51,59,59,56,117,151,158,154,120,113,91,111,112,128,126,132,131,126,122,128,127,128,121,126,132,132,142,140,168,167,163,147,116,51,40,33,48,55,57,54,52,44,46,46,46,46,47,45,46,45,44,44,43,43,41,41,41,41,41,41,41,41,40,40,42,42,43,42,43,43,43,43,42,46,44,45,45,47,50,50,50,50,49,48,48,48,48,49,49,49,49,48,48,47,47,47,47,47,44,44,44,45,44,44,43,45
"DlnOILR",58,51,54,70,69,63,63,79,77,63,97,99,100,88,80,76,90,88,79,80,75,76,85,85,84,85,129,88,81,83,82,84,81,92,93,106,99,86,71,47,39,29,42,42,41,30,31,28,28,28,27,27,26,26,27,29,29,28,30,27,28,29,29,30,30,30,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,30,30,30,32,34,34,29,29,29,29,29,30,29,29,30,29,29,29,32,34,29,31,28,28,28,28,30,27,28,29
"DlnCPI",104,94,97,86,82,79,89,84,82,54,63,74,73,67,58,85,103,101,126,113,138,137,133,139,141,141,166,169,159,165,165,155,168,150,153,161,169,159,157,97,78,70,71,73,73,71,77,75,76,74,71,75,75,75,75,81,79,79,79,78,74,74,74,74,74,75,76,75,75,75,74,74,70,70,71,75,76,76,76,75,75,76,75,76,76,81,81,77,75,75,77,77,78,78,77,77,78,78,78,82,84,79,78,78,78,78,76,77,83,82,86
"DlnCPI.EX",74,81,106,109,113,127,117,134,132,114,141,73,83,66,63,115,124,122,108,105,99,97,102,100,99,102,75,101,102,103,105,116,106,121,119,121,114,89,99,134,165,160,142,142,146,142,164,157,150,145,142,152,150,141,164,160,166,166,169,168,167,169,167,170,169,171,160,158,156,153,151,147,157,158,159,161,153,166,166,165,162,168,169,169,166,171,157,154,151,148,145,141,153,149,150,147,141,141,142,145,145,155,147,147,151,147,167,168,169,169,170
"DlnTARIF",143,144,149,142,142,116,121,118,130,97,88,88,84,85,105,137,155,155,171,167,157,156,160,157,159,160,161,161,166,169,167,169,171,171,166,166,155,166,152,140,166,168,167,163,163,163,166,169,164,166,161,157,167,139,161,141,169,167,167,167,140,168,171,169,170,165,171,171,163,161,162,160,161,152,170,170,170,170,169,169,169,169,171,168,171,169,171,165,165,169,159,158,166,164,165,166,166,167,169,168,168,169,161,162,165,161,166,165,165,160,159
"DlnIP.VORL",54,65,59,65,52,59,61,56,38,49,42,62,61,60,56,90,108,109,105,98,120,116,106,114,114,117,109,114,111,105,100,135,114,102,108,120,127,142,86,117,97,64,57,55,55,54,52,48,48,48,48,48,48,48,50,49,50,50,50,50,51,51,49,51,51,52,59,59,61,60,60,60,60,60,58,58,57,54,53,53,53,53,53,55,54,56,55,53,53,53,53,53,51,53,52,51,53,53,53,53,55,55,56,55,53,52,50,51,49,47,48
"DlnORD.C",105,118,109,95,92,106,16,72,64,86,74,90,99,116,104,121,136,135,155,153,152,150,166,170,166,166,164,165,169,166,168,159,166,156,164,164,171,153,162,132,115,127,101,100,116,115,107,102,98,104,102,117,114,109,109,98,116,112,110,114,117,120,120,121,122,126,133,131,128,130,126,127,128,139,124,125,126,127,115,115,115,116,126,124,120,119,118,117,116,116,116,118,119,118,118,119,121,121,119,119,120,129,127,139,136,131,150,146,145,143,136
"DlnORD.I",88,93,101,85,71,53,29,63,69,95,65,91,85,107,106,108,101,98,100,95,98,89,109,107,100,100,105,118,86,84,81,77,72,63,65,63,59,57,109,61,56,55,48,48,48,46,47,42,42,43,41,42,43,41,42,42,42,41,41,42,40,42,44,45,48,45,50,48,48,51,53,52,51,49,46,46,50,71,50,50,50,49,48,47,48,48,48,46,49,49,49,50,47,48,48,48,51,52,51,51,57,56,54,52,51,51,53,52,52,54,61
"DlnEW",57,80,133,145,167,164,146,54,73,166,31,39,48,48,78,80,43,49,95,118,127,124,143,145,56,57,137,57,52,94,44,72,134,137,135,134,137,162,159,141,135,130,104,132,164,164,135,165,157,154,149,145,153,154,154,164,167,159,145,143,169,166,166,167,137,133,131,126,149,150,171,166,168,170,153,151,161,161,153,136,136,136,138,138,170,170,134,139,139,138,136,142,146,163,164,152,164,164,155,165,165,160,165,156,150,143,138,139,138,127,138
"DlnVAC",97,72,81,74,80,62,64,43,43,34,25,27,26,20,16,48,66,65,64,66,58,58,55,55,55,55,59,69,80,88,80,95,80,79,76,91,91,100,98,98,79,68,63,63,63,63,62,60,60,62,60,59,56,56,63,60,57,58,57,53,53,54,53,55,57,60,61,61,56,56,57,58,58,56,59,59,59,58,60,60,59,59,60,59,59,59,58,57,58,59,59,58,57,58,58,57,59,59,59,59,60,58,58,58,58,58,56,57,56,56,59
"DlnFAZ",79,59,61,53,65,66,65,47,46,76,107,101,94,112,115,56,58,58,56,56,57,56,48,48,48,48,46,47,51,55,51,32,31,35,39,39,29,42,76,64,67,58,67,67,67,68,64,63,64,63,61,62,63,63,59,65,67,66,66,67,67,67,66,67,66,66,66,66,66,66,66,66,66,64,63,63,64,63,64,64,64,64,64,64,64,64,65,63,63,63,63,63,64,63,63,63,63,63,63,63,63,62,62,62,62,65,62,64,65,69,71
"DDlnHWWA",114,120,124,133,114,129,124,169,153,139,125,146,138,145,154,134,127,125,106,114,108,111,131,131,129,130,139,140,132,143,147,146,145,129,131,126,121,93,103,77,94,111,161,165,157,156,144,145,152,139,136,150,151,153,146,159,148,146,163,161,163,162,161,161,160,159,158,160,154,155,159,159,159,150,168,168,169,169,170,170,170,170,168,170,164,161,165,170,167,167,164,166,171,171,170,170,169,170,170,171,170,167,170,169,170,170,170,169,167,162,164
"DDlnHWWAR",116,123,126,138,118,134,126,165,156,143,123,141,137,144,153,135,129,127,107,117,113,114,134,134,133,136,150,144,136,150,152,148,150,132,133,130,125,95,106,78,95,112,159,164,158,157,148,146,153,138,135,151,152,152,147,161,147,144,162,160,161,161,160,159,159,158,157,159,152,154,157,157,158,148,167,167,168,168,171,171,171,171,170,171,165,162,166,169,168,166,163,165,170,170,169,169,170,171,171,170,171,168,171,167,171,171,169,170,168,163,165
"DDlnHWWA.E",140,128,134,153,120,135,130,140,152,169,102,123,122,128,131,162,152,151,137,148,135,133,146,146,149,150,146,149,152,156,155,156,152,145,145,142,138,119,129,101,104,99,158,169,167,170,167,160,170,159,154,169,169,171,166,169,162,163,171,171,170,171,169,168,168,167,170,168,167,168,169,169,170,167,165,165,165,165,162,162,164,162,161,161,149,148,159,160,163,162,166,167,163,160,162,163,159,159,160,159,163,165,158,159,160,159,154,154,154,145,153
"DDlnHWWA.ER",142,129,135,157,125,142,135,138,150,170,100,122,121,127,130,161,151,150,138,149,136,135,147,147,150,151,155,152,154,158,157,162,154,149,149,146,140,121,132,103,105,100,157,168,168,171,169,161,169,157,153,168,168,170,165,170,161,162,170,169,171,170,168,166,167,166,168,167,165,167,168,168,169,165,166,166,166,167,164,164,165,163,162,162,150,150,160,161,164,163,167,168,164,161,163,165,160,160,161,160,164,166,159,160,161,158,155,155,155,147,154
"DDlnHWWA.EX",161,171,165,164,143,149,149,160,124,134,138,139,162,170,160,169,163,165,158,158,162,158,157,155,156,157,151,156,143,154,140,153,158,152,155,156,144,135,119,76,140,117,164,156,153,154,140,137,135,155,163,146,140,146,138,139,150,164,152,149,152,154,157,154,157,161,155,152,160,160,158,158,160,163,151,152,147,150,149,149,147,147,145,149,134,147,150,148,152,155,153,152,158,155,155,155,152,153,153,154,157,162,155,152,154,152,157,156,156,154,156
"DDlnHWWA.EXR",159,169,161,170,149,155,162,155,119,136,145,142,167,168,155,170,164,166,157,159,160,155,151,153,153,156,111,151,137,149,136,150,163,155,160,159,149,138,124,74,139,115,165,157,154,155,139,138,136,160,167,147,144,147,139,140,153,165,153,152,154,156,159,157,161,162,159,156,161,163,160,161,163,166,152,153,149,152,150,151,149,149,149,151,135,146,152,151,153,156,154,154,159,156,157,157,153,154,154,153,158,163,156,153,155,151,158,157,157,156,157
"DDlnOIL",149,146,156,154,137,147,143,126,125,110,131,129,140,160,151,163,166,162,148,147,143,143,150,156,154,153,148,160,157,146,144,143,138,119,123,131,153,154,139,127,133,125,125,125,125,126,134,123,125,123,119,123,123,123,119,128,132,132,133,138,145,145,144,146,150,149,148,146,138,134,134,132,130,126,138,137,134,136,132,135,131,131,128,122,124,128,128,123,121,120,123,121,121,120,120,121,124,125,126,126,126,133,135,140,139,134,136,135,135,136,131
"DDlnOILR",133,126,127,143,115,121,122,163,164,128,126,148,142,143,147,144,140,138,133,142,130,130,144,144,145,146,149,148,145,152,149,149,147,144,144,141,133,118,128,104,101,98,154,161,160,159,160,152,160,150,148,158,159,164,157,162,154,153,164,162,166,164,164,163,164,163,163,163,157,159,163,163,165,155,171,171,171,171,168,168,168,167,164,166,160,160,164,166,171,171,171,171,168,169,167,168,167,168,166,166,169,171,166,170,167,168,165,164,164,158,161
"DDlnCPI",154,143,146,129,129,117,114,109,113,149,101,125,128,130,135,150,158,160,163,169,151,141,145,143,148,147,167,125,130,115,112,121,115,134,134,137,148,163,136,135,149,140,162,162,165,169,157,168,168,158,146,162,161,161,168,166,144,150,157,165,151,147,145,150,147,148,154,153,150,156,153,152,151,145,161,164,167,162,165,163,163,166,166,167,169,168,169,168,170,170,165,163,169,168,168,171,171,169,167,164,167,170,167,166,166,164,171,171,171,168,169
"DDlnCPI.EX",29,39,79,62,75,76,67,82,76,65,68,45,55,45,40,114,121,116,99,103,90,73,65,68,71,73,53,73,71,69,70,62,60,74,75,73,79,66,105,123,136,150,145,145,137,139,125,135,149,153,156,138,141,150,133,145,165,161,158,154,142,151,152,153,155,153,161,164,164,164,166,170,156,162,163,160,162,155,160,159,160,150,146,148,152,138,131,133,130,130,130,132,143,135,133,129,130,128,127,129,136,149,138,145,143,138,143,152,148,155,155
"DDlnTARIF",130,154,159,152,161,133,133,152,159,106,117,114,114,125,150,147,153,153,166,165,163,161,162,161,163,162,165,167,167,171,166,161,162,161,157,155,166,156,146,160,167,146,170,152,155,148,147,170,145,143,140,159,149,156,159,158,155,155,156,156,158,158,154,158,156,154,162,157,166,165,165,167,167,171,157,158,159,158,156,155,154,155,153,155,156,158,145,162,160,158,168,164,165,159,160,164,161,162,156,157,155,161,162,163,164,163,164,166,166,165,167
