"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",9,9,96,141,162,115,157,90,70,71,48,168,62,167,82,155,90,155,139,156,160,126,158,156,163,162,31,31,34,36,37,38,44,44,44,44,42,46,42,40,42,42,42,40,39,36,35,34,38,40,42,51,46,48,47,47,47,45,43,43,41,46,46,45,44,44,43,43,40,35,37,38,40,41,39,53,64,40,38,40,39,54,54,55,60,101,90,101,105,116,83,65,73,64,64,82,77,74,67,47,33,37,38,38,37,36,36,33,23,26,99
"DCAPA",88,91,157,143,109,165,114,103,140,139,108,160,80,23,29,146,119,83,97,92,91,108,106,94,83,74,97,150,114,128,138,113,113,125,109,96,112,108,117,119,137,163,145,141,151,151,113,98,101,99,73,95,109,113,110,101,104,105,112,107,141,139,120,126,151,155,127,131,164,143,121,129,101,117,138,118,134,118,118,117,129,62,69,67,67,64,75,78,72,72,69,73,98,80,102,94,112,105,155,81,73,72,88,101,89,93,99,95,85,92,89
"DWHOUR",140,84,31,20,32,33,16,18,17,19,24,41,31,29,85,100,87,86,69,71,76,81,84,85,93,95,104,114,92,92,91,119,130,109,131,125,114,147,80,77,90,85,84,101,97,110,69,79,91,77,72,92,104,78,85,80,79,81,81,75,81,104,107,100,108,129,144,135,160,168,113,113,126,127,136,165,159,115,125,115,134,131,146,149,123,125,59,60,58,64,61,59,71,61,57,64,64,65,72,74,78,83,79,70,65,69,64,63,42,68,43
"DOECDL1",13,13,10,8,19,52,118,94,94,112,124,144,116,106,92,164,89,71,60,55,56,79,46,68,73,85,40,45,48,49,49,47,51,53,52,58,63,60,58,61,67,74,72,88,94,136,148,127,111,166,163,127,95,80,71,64,65,63,62,66,69,69,68,69,65,66,60,66,69,64,62,58,63,67,71,64,69,57,50,46,42,40,40,40,40,42,29,30,29,28,28,27,31,30,29,31,31,22,16,12,11,12,12,8,5,5,5,7,14,32,64
"DOECDL2",15,15,11,6,13,34,87,65,57,84,106,116,104,80,79,143,109,106,103,77,80,110,65,77,101,108,38,43,49,47,50,48,49,51,50,56,61,55,55,56,63,70,68,81,88,123,141,118,103,153,150,137,108,94,82,76,73,70,70,72,75,74,75,75,72,73,69,71,76,71,68,66,70,73,74,74,80,70,58,49,46,43,43,43,43,44,31,33,33,32,33,32,35,32,34,34,35,31,18,15,14,14,14,11,9,9,8,10,17,40,79
"DOECDL3",14,14,9,7,18,51,117,93,93,111,125,145,117,107,93,165,88,70,59,54,55,78,45,67,72,84,39,44,47,48,48,46,50,52,51,59,62,59,57,60,66,73,71,87,93,134,147,126,110,165,162,128,96,81,72,65,66,64,63,67,70,70,69,70,64,65,59,67,68,63,61,57,62,66,70,65,68,58,51,45,41,39,39,39,39,41,28,29,28,29,29,28,32,29,28,30,30,21,15,13,12,13,11,9,6,6,6,6,13,31,65
"DMT.all",147,139,124,76,103,146,161,83,91,45,42,154,41,159,162,26,58,91,71,53,65,49,48,54,61,60,122,118,118,138,112,116,157,168,152,160,133,104,121,123,132,94,126,169,101,100,118,92,108,112,87,86,97,86,93,97,101,101,94,109,168,158,155,120,123,153,162,137,84,110,125,71,61,61,52,58,56,48,53,61,117,120,86,114,156,96,78,76,75,88,70,74,90,76,66,78,78,80,80,143,129,153,101,83,133,71,103,94,57,144,36
"DMT.future",106,106,153,154,159,169,131,155,153,167,170,108,144,134,142,55,114,53,148,137,100,60,59,56,64,64,91,109,101,103,95,99,153,161,161,144,131,135,140,134,149,82,117,166,90,111,106,85,84,167,170,169,143,117,169,160,158,143,137,113,161,168,153,139,167,140,152,161,167,96,93,98,73,74,76,82,61,62,80,90,85,117,130,169,135,88,62,62,73,94,98,102,77,94,85,67,66,66,58,110,120,117,126,150,55,149,98,168,68,46,52
"DMT.presence",155,150,64,36,56,44,41,30,37,25,21,152,44,151,106,35,68,163,72,66,75,64,61,66,68,69,167,126,140,170,150,165,159,163,145,161,158,124,146,151,162,135,169,154,145,149,150,124,150,120,99,90,112,110,103,106,113,141,122,142,144,156,160,152,120,131,158,130,82,136,154,73,80,81,62,71,92,54,71,57,140,125,80,95,144,103,91,93,77,73,59,54,81,58,54,76,86,88,83,136,127,96,84,137,169,39,112,82,65,152,22
"DMT.climate",121,121,132,77,92,107,150,89,87,49,44,169,50,165,153,32,78,81,87,74,72,51,44,52,60,61,120,111,115,132,105,114,152,157,151,168,144,118,137,139,158,101,146,159,114,125,125,99,107,146,119,103,114,102,118,133,143,137,116,126,150,165,169,135,129,166,165,141,97,103,110,76,65,65,56,59,53,50,56,62,90,110,94,120,150,87,66,68,65,78,66,69,67,62,56,59,68,68,59,117,114,163,147,127,93,72,90,107,49,84,27
"DMT.de",119,116,90,47,71,82,136,77,72,39,47,163,26,153,167,24,57,78,66,56,60,52,53,57,65,63,112,104,109,117,102,110,169,164,169,146,128,96,116,112,122,80,115,104,75,71,67,66,100,104,86,85,89,87,104,98,103,100,93,121,167,163,167,133,148,168,147,157,92,104,107,74,64,59,55,67,59,72,77,79,103,88,96,105,91,112,58,58,62,60,56,67,54,78,67,70,72,72,70,77,72,144,142,76,102,168,114,74,122,133,168
"DMT.de.future",109,109,169,123,144,135,127,156,155,163,160,93,125,146,152,67,123,57,135,132,96,61,63,49,57,65,85,110,99,106,96,94,167,158,141,132,130,127,148,155,169,96,128,167,108,122,99,95,102,162,166,167,145,116,161,161,163,161,153,160,139,147,144,164,143,128,128,159,169,120,108,123,83,75,112,83,65,98,130,168,135,145,147,160,137,167,145,146,135,123,75,104,87,109,105,113,117,115,114,104,103,131,85,64,77,138,164,102,141,47,160
"DMT.de.present",124,120,41,26,40,27,21,29,27,23,20,134,25,166,151,28,63,145,61,63,61,66,62,73,69,70,153,115,121,136,122,142,162,170,154,169,146,106,128,128,135,105,152,119,86,91,89,80,130,106,90,93,101,120,116,119,128,144,126,143,148,169,158,158,142,167,157,150,88,116,117,79,75,68,54,80,88,82,76,58,104,91,92,98,82,92,51,54,54,59,72,90,88,102,81,77,71,73,78,92,82,101,163,146,146,113,84,87,128,153,161
"DMT.de.climate",107,104,100,55,70,53,138,88,78,42,52,161,43,160,164,31,79,76,75,72,66,55,49,55,59,62,110,100,106,114,100,102,165,166,166,149,139,105,129,131,141,90,131,136,83,88,77,76,114,139,114,109,106,112,139,145,161,153,132,170,134,153,143,169,158,145,136,170,108,106,106,83,68,62,66,66,55,78,89,84,105,103,109,118,103,129,76,75,78,83,63,85,74,93,83,87,84,85,86,82,76,156,110,73,94,164,121,83,133,101,166
"DMT.budget",69,66,111,110,132,91,120,138,76,96,113,133,37,124,166,106,102,133,166,87,135,112,90,88,96,96,109,112,123,149,147,136,168,169,120,137,143,143,130,141,151,122,125,129,128,155,146,145,95,96,106,118,111,156,144,131,126,133,134,129,109,111,123,148,146,157,122,163,139,133,144,119,103,113,92,149,167,90,98,109,59,101,121,143,168,110,50,49,49,51,48,48,55,56,43,63,70,70,50,68,67,73,82,155,170,110,163,61,38,74,50
"DMT.currency",167,170,53,68,59,48,64,78,64,56,40,86,84,147,128,128,108,150,132,124,147,123,140,131,129,134,105,169,143,142,158,146,124,154,158,163,164,138,147,156,125,129,122,100,164,166,120,132,83,150,169,164,146,124,119,141,135,142,144,164,147,170,163,161,164,162,131,99,121,114,120,164,159,160,142,131,160,74,68,88,102,89,101,103,105,161,124,113,103,121,133,157,163,163,153,144,141,139,152,158,160,80,134,51,41,54,81,75,152,106,57
"DMT.labor",136,142,78,44,63,32,20,53,32,64,89,167,163,142,158,162,122,157,128,153,134,151,138,146,141,154,156,133,122,127,124,143,131,153,170,153,132,116,143,129,161,164,154,137,159,169,165,153,137,115,98,159,149,162,166,168,165,165,159,169,111,96,108,86,113,121,164,151,124,148,163,122,82,76,105,124,120,128,138,135,89,99,98,92,77,111,69,71,82,82,94,63,99,69,116,62,67,67,95,78,96,104,54,46,118,142,138,39,58,146,72
"DMT.cycle",148,152,148,148,145,154,123,122,116,80,67,69,53,130,140,46,54,62,35,43,34,44,43,51,58,59,119,153,170,157,154,120,133,104,147,130,87,107,98,102,101,91,85,112,79,72,70,64,73,111,74,73,66,74,74,71,69,68,78,79,135,109,96,115,96,134,116,89,77,92,73,59,74,90,81,72,72,53,62,100,133,165,143,137,161,163,157,162,170,120,118,139,135,135,146,132,145,144,145,102,108,86,63,103,153,63,119,122,101,131,47
"DMT.taxation",160,160,120,104,161,54,155,102,130,135,127,170,77,82,83,71,32,50,63,34,57,56,55,100,78,86,134,95,98,147,127,141,163,143,168,148,162,170,160,160,163,166,164,143,133,139,158,161,165,114,108,160,155,149,165,154,157,168,163,167,119,129,129,143,127,117,124,116,102,129,130,151,147,167,89,155,131,100,94,82,65,84,64,64,64,86,73,73,90,79,65,105,89,119,103,109,125,125,140,62,65,62,107,152,136,117,143,118,55,111,46
"DMT.de.budget",65,58,117,127,128,164,83,127,79,98,141,102,40,108,139,169,95,138,159,116,155,145,113,115,123,116,114,131,146,161,155,139,147,138,101,110,124,114,102,111,112,146,161,161,149,170,155,156,97,109,120,143,138,135,143,156,149,149,143,127,126,138,131,157,139,164,109,158,155,137,139,116,95,91,101,93,114,99,101,170,76,111,145,162,139,142,116,121,123,118,85,99,52,72,53,50,61,64,66,64,52,88,87,89,76,166,137,37,151,82,134
"DMT.de.labor",151,158,55,32,49,23,27,49,33,52,83,162,151,131,146,135,121,167,133,158,144,158,150,134,149,157,155,122,119,112,109,126,143,167,165,158,135,111,125,118,130,151,160,145,153,167,167,165,125,122,103,147,136,146,142,139,130,136,148,157,142,118,132,91,153,137,137,165,145,155,140,170,99,85,80,136,139,109,111,131,87,112,107,100,92,143,63,66,74,87,104,86,69,70,124,66,65,69,85,95,147,135,47,61,96,119,170,48,123,105,77
"DMT.de.cycle",98,102,143,116,115,106,124,159,132,83,78,78,42,149,143,43,56,54,34,41,33,45,54,60,66,67,118,167,150,135,134,128,135,106,138,128,92,112,105,106,109,77,79,77,64,61,60,60,72,130,82,88,72,77,89,81,84,80,83,92,169,159,134,167,132,139,114,88,79,87,81,72,117,116,109,87,78,66,74,91,170,82,118,116,106,98,56,57,52,52,43,44,83,52,71,85,73,76,76,139,118,105,141,112,38,165,96,147,154,70,109
"DMT.de.taxation",157,157,131,115,154,64,143,118,142,148,143,165,103,76,72,87,38,52,73,42,63,62,60,92,76,77,131,97,103,158,149,169,140,115,146,162,147,155,135,144,148,150,150,147,131,124,162,140,160,136,125,162,164,143,170,165,166,159,170,156,110,130,149,151,135,123,140,127,107,128,138,156,136,144,97,162,150,96,107,94,58,60,55,58,58,71,72,74,107,95,89,115,107,159,76,123,148,148,157,90,79,57,121,165,137,104,148,144,66,157,105
"DlnIP",126,112,110,87,125,138,144,164,168,103,96,96,147,110,144,144,115,120,169,106,137,107,130,137,102,99,67,68,68,65,66,68,77,64,60,66,67,61,61,65,62,71,66,86,87,162,135,147,154,134,144,96,92,111,90,88,90,85,88,119,105,101,102,93,93,92,89,102,91,88,84,94,89,88,103,105,103,157,124,106,91,126,117,109,108,122,77,72,79,69,90,60,62,63,65,81,85,87,45,33,32,29,31,34,33,29,31,20,22,22,24
"DlnEX",144,136,108,80,76,56,26,22,35,37,35,68,27,36,23,23,35,27,17,13,15,17,27,42,45,42,74,77,75,110,133,125,90,88,116,104,99,80,83,91,97,95,95,95,105,92,72,73,86,83,92,83,87,99,159,170,170,152,169,134,153,146,164,130,170,142,135,117,127,117,134,138,120,112,113,99,100,113,117,112,112,87,81,78,79,74,154,156,167,166,110,108,82,107,74,54,62,61,61,55,55,52,43,48,39,37,33,35,35,30,95
"DlnEXR",141,130,126,89,87,67,35,26,42,43,38,63,34,33,22,25,40,29,19,17,17,19,30,46,48,46,76,78,77,126,142,133,103,91,134,118,95,76,78,79,88,88,88,89,98,101,81,84,94,90,101,87,88,100,155,153,150,130,149,141,156,149,165,132,169,143,134,113,129,118,135,139,121,109,116,101,99,114,127,116,123,97,85,82,81,82,160,134,160,149,93,94,68,88,62,44,49,52,52,53,50,44,40,44,35,35,29,32,32,27,35
"DlnDAX",30,30,115,149,155,101,129,151,118,131,144,47,132,135,132,127,158,146,104,109,40,70,93,93,106,101,124,74,73,79,82,79,64,84,79,80,91,101,76,72,71,87,102,85,68,84,95,75,64,82,84,126,110,106,86,85,83,82,80,74,68,67,66,66,67,69,71,72,83,84,82,93,92,99,115,160,111,131,137,139,139,102,105,107,109,72,158,163,166,159,144,143,132,126,129,93,93,89,88,113,133,107,120,124,105,115,127,152,98,89,37
"DlnHWWA",149,148,62,72,65,73,65,39,39,40,22,98,58,126,150,30,28,43,81,82,84,76,147,117,99,97,93,87,88,87,86,82,82,100,93,86,75,98,93,90,74,86,81,66,71,69,91,91,89,69,71,74,75,75,79,78,76,79,76,68,66,63,67,68,69,63,64,62,63,75,77,85,87,98,91,89,98,105,99,96,96,92,83,79,87,91,164,145,136,127,142,169,137,148,150,163,161,167,146,161,154,154,143,119,68,78,72,126,77,76,111
"DlnHWWAR",170,168,66,75,67,80,75,45,45,47,26,113,66,137,160,33,29,44,88,88,90,84,155,127,107,100,96,83,87,85,85,80,81,93,90,85,74,93,90,88,73,83,80,64,69,67,87,87,87,67,68,72,74,72,76,75,74,78,74,65,65,62,65,67,68,62,63,61,64,76,78,86,85,95,90,90,97,102,100,97,99,94,84,80,88,90,162,144,137,128,143,168,140,146,149,162,162,165,148,159,153,157,148,120,70,80,74,132,78,80,114
"DlnHWWA.E",164,165,74,83,90,109,128,91,85,116,97,51,113,61,56,92,59,89,142,141,143,149,144,162,152,151,73,70,69,74,73,74,72,81,77,73,73,129,159,145,113,123,108,74,77,70,111,94,70,61,63,64,68,65,75,77,77,75,72,64,62,61,61,61,63,67,67,64,66,82,97,109,119,132,131,111,119,127,108,102,127,115,115,113,114,130,167,158,139,141,168,145,110,121,125,119,127,119,119,125,112,129,139,170,122,148,151,159,164,159,127
"DlnHWWA.ER",156,161,80,84,93,111,137,96,90,120,102,54,121,66,64,96,62,94,144,148,145,164,128,150,158,155,77,69,66,72,71,72,71,79,76,72,72,125,154,142,107,117,104,72,76,66,109,89,69,60,61,63,67,64,73,73,75,74,71,63,61,60,60,60,62,64,66,63,67,83,95,108,118,130,130,110,118,122,109,103,130,116,116,111,112,128,166,155,142,142,170,146,111,122,126,120,128,120,120,126,111,128,138,169,121,147,152,155,163,168,126
"DlnHWWA.EX",113,110,30,41,36,30,40,52,38,26,25,64,76,78,74,85,82,140,158,167,170,99,116,107,108,107,102,91,96,86,87,90,97,99,99,122,89,73,109,116,117,138,163,121,116,85,86,90,116,105,116,116,133,104,124,123,120,99,102,100,96,89,94,92,104,94,112,126,143,142,127,141,160,162,163,168,156,139,135,125,148,142,128,126,118,121,89,92,115,129,101,76,42,59,48,43,42,42,47,46,53,58,66,93,92,53,68,43,59,58,39
"DlnHWWA.EXR",103,98,32,42,39,38,44,63,44,29,28,58,83,75,71,88,86,152,167,164,157,113,133,124,119,123,107,96,102,88,88,96,102,107,106,129,93,77,113,124,123,147,170,118,110,81,82,81,109,101,109,110,123,101,120,118,112,93,96,98,92,85,88,90,101,86,108,115,137,138,123,136,151,157,167,163,154,137,133,124,149,144,131,132,122,126,96,98,116,131,103,80,45,60,50,45,43,45,48,48,54,61,69,97,98,57,70,41,64,55,38
"DlnOIL",23,23,38,29,17,15,24,35,25,65,49,24,158,34,52,102,80,35,30,36,45,38,37,64,80,76,62,59,60,63,65,64,73,69,69,67,68,81,65,64,58,61,65,63,65,103,83,63,93,70,78,106,90,136,134,138,137,123,124,103,127,100,98,129,115,119,86,93,141,166,145,145,97,83,98,112,105,94,104,68,62,66,70,68,71,81,121,126,114,107,126,148,115,162,166,153,132,129,131,121,135,138,157,147,138,120,120,114,134,141,113
"DlnOILR",130,126,98,107,126,149,167,136,129,154,146,46,170,42,34,101,67,105,152,147,142,160,142,155,161,156,63,65,61,68,68,70,65,73,72,70,70,120,145,135,96,113,86,67,73,63,100,83,65,58,60,61,63,60,68,68,72,71,68,61,59,58,58,59,61,60,58,59,57,73,79,88,106,119,117,103,107,110,103,104,120,109,111,110,111,134,152,139,127,134,162,159,127,133,132,127,137,132,129,144,139,148,165,148,103,121,128,163,127,142,157
"DlnCPI",19,19,106,138,129,78,59,73,96,87,73,21,71,27,18,113,138,90,76,75,69,58,33,44,52,57,89,72,64,71,70,73,75,74,75,87,107,85,94,97,76,65,63,60,57,55,54,54,63,63,62,65,70,67,70,69,68,72,75,73,72,71,72,71,76,72,73,75,89,99,102,110,88,80,82,115,106,112,128,149,168,152,141,112,116,107,123,110,165,169,166,164,165,142,142,167,157,153,167,135,123,130,127,163,141,157,161,110,169,95,98
"DlnTARIF",101,103,87,82,83,76,77,82,89,77,131,143,111,162,155,84,76,125,86,93,122,103,83,82,97,93,149,145,126,125,110,117,156,134,135,133,109,115,122,130,140,110,114,168,132,116,156,135,88,102,104,105,116,114,128,162,93,128,138,146,102,102,105,109,110,127,149,146,132,152,166,159,169,125,120,121,122,167,120,120,73,132,124,138,89,138,80,82,87,57,86,89,121,74,152,126,134,138,133,142,136,120,149,140,125,82,97,105,146,121,90
"DlnIP.VORL",24,24,37,38,43,62,51,28,48,30,34,13,35,14,30,76,111,85,83,99,101,98,100,91,110,112,72,75,71,67,67,69,70,59,61,69,64,64,66,67,69,62,64,114,99,135,93,113,145,118,134,89,83,82,80,79,78,77,77,85,91,84,82,82,79,75,72,78,80,67,65,70,79,79,77,84,90,97,90,72,66,61,61,59,62,59,52,51,51,55,53,45,46,50,47,56,59,49,22,22,20,17,19,20,21,19,23,15,11,10,9
"DlnORD.C",89,88,113,153,158,61,58,109,121,158,167,66,136,133,169,158,118,66,68,64,99,109,120,108,100,102,108,113,108,108,113,91,114,112,144,124,129,168,150,74,72,66,73,75,61,83,104,114,133,113,85,91,86,89,81,94,92,97,98,83,82,88,89,97,102,97,83,73,109,107,100,114,104,89,119,127,128,132,167,159,153,158,149,140,131,75,169,152,169,161,150,167,138,154,140,155,159,157,163,87,97,102,115,88,53,41,55,65,100,130,136
"DlnORD.I",94,92,107,108,33,156,74,142,120,136,145,105,115,154,138,149,135,165,80,111,95,86,103,104,85,87,117,94,91,113,108,135,107,108,122,114,116,68,85,93,84,131,119,157,142,143,136,136,146,147,155,145,168,153,158,159,164,132,152,158,117,152,150,145,145,149,154,128,158,141,156,153,141,122,156,145,145,104,112,67,137,67,73,83,93,119,83,106,109,109,123,147,116,167,168,150,136,141,158,160,159,146,160,121,157,159,147,134,117,102,121
"DlnEW",41,40,33,51,61,134,57,107,158,123,119,126,68,121,9,54,49,63,150,138,128,118,159,144,137,137,53,49,56,55,52,57,46,46,48,50,50,52,51,52,51,51,48,45,46,43,38,42,51,44,50,52,56,52,52,55,52,52,52,50,47,47,47,47,59,78,90,79,45,41,38,35,35,37,84,104,40,51,30,28,29,27,27,27,34,34,168,142,125,140,165,166,164,118,111,137,124,118,142,156,162,87,137,110,111,107,82,80,165,137,14
"DlnVAC",52,55,14,9,8,8,9,11,14,14,15,79,93,141,117,154,94,82,67,70,78,117,149,133,148,145,129,130,141,167,166,160,122,113,97,82,66,57,62,59,59,59,59,56,55,77,103,110,149,140,122,84,73,68,65,58,56,55,55,69,89,98,99,101,94,101,117,142,159,156,162,142,111,134,133,120,115,148,136,107,97,90,102,89,119,136,53,55,55,54,44,39,33,34,32,46,51,48,64,93,75,79,81,90,114,130,123,45,45,17,25
"DlnFAZ",112,114,19,21,16,22,25,42,47,22,17,89,38,92,88,53,47,47,37,48,68,53,35,47,50,49,61,63,59,78,80,84,119,144,89,165,142,133,142,153,150,155,144,110,84,65,79,112,152,129,124,168,148,166,138,130,118,129,123,131,122,128,125,102,103,113,99,96,99,109,114,135,108,121,151,107,112,147,119,114,119,148,170,133,141,154,114,108,102,97,74,62,57,57,52,60,58,59,75,118,87,68,60,84,79,90,92,99,145,78,93
"DDlnHWWA",51,52,65,134,150,160,67,61,107,73,62,22,139,48,37,134,136,109,93,94,88,129,104,159,142,147,142,166,159,107,103,111,110,159,139,167,140,128,111,99,78,118,93,78,115,153,137,150,134,145,140,114,121,145,111,117,116,112,113,128,114,107,101,118,118,105,98,118,100,86,94,100,130,129,161,142,140,120,131,122,92,164,162,164,153,132,98,89,64,62,77,92,130,81,72,80,80,75,91,59,59,59,56,63,69,77,61,157,115,86,86
"DDlnHWWAR",60,64,73,139,156,158,66,56,98,69,60,27,141,53,47,136,140,108,94,95,87,128,101,152,140,142,154,170,162,102,98,108,109,152,133,166,134,119,108,94,77,112,89,76,103,140,142,138,126,155,143,123,125,150,115,121,117,116,121,130,118,110,106,122,124,109,101,125,103,90,98,104,133,131,165,143,141,124,132,127,93,166,168,166,158,123,99,90,66,63,78,93,128,82,73,79,81,77,90,60,60,60,57,65,73,79,62,160,114,93,87
"DDlnHWWA.E",56,53,91,155,160,126,61,33,56,68,68,37,162,62,36,168,162,115,91,100,107,157,108,157,153,148,165,146,137,152,130,147,154,146,157,152,155,165,131,113,91,165,123,117,152,145,127,167,148,125,123,111,115,134,96,105,106,104,106,116,120,113,111,121,107,100,94,103,96,78,89,95,113,97,140,147,136,133,143,136,94,155,152,156,163,104,109,103,70,77,121,100,145,99,92,117,116,102,104,94,99,98,96,106,124,143,129,150,147,148,131
"DDlnHWWA.ER",59,57,99,158,163,125,62,32,52,66,64,43,165,70,48,163,163,113,92,101,106,156,105,151,147,143,147,149,147,144,121,132,146,149,163,154,159,167,127,110,87,153,118,106,137,131,130,169,136,127,126,113,118,137,100,107,108,111,108,120,125,117,115,124,112,102,97,106,98,80,92,96,116,102,144,148,138,135,142,138,101,150,150,153,159,100,111,105,76,80,120,101,144,100,91,114,115,101,103,96,100,97,97,105,127,145,131,153,149,151,132
"DDlnHWWA.EX",58,60,54,101,108,60,53,69,43,53,91,124,168,111,119,123,112,60,90,90,98,139,126,123,131,131,113,128,117,133,132,88,86,89,107,101,152,149,114,109,93,108,113,80,148,108,169,159,144,91,96,99,102,125,92,99,105,106,105,111,137,122,112,119,106,112,84,101,93,98,118,97,93,105,106,123,124,121,115,121,106,130,120,102,104,135,134,160,143,156,156,142,120,134,130,170,151,151,139,166,169,166,144,149,107,92,110,145,106,149,122
"DDlnHWWA.EXR",74,75,57,100,112,58,49,60,34,38,80,166,164,96,105,133,117,58,84,85,93,135,123,116,128,124,162,124,111,122,115,85,83,86,100,98,161,139,101,100,82,97,98,73,124,89,163,170,151,97,102,104,107,130,94,102,111,114,107,115,143,127,117,125,116,118,87,105,95,101,128,105,100,110,110,126,127,125,116,123,111,141,125,108,107,131,135,161,144,157,153,137,118,132,128,161,149,146,136,168,163,169,150,153,108,96,115,143,111,136,124
"DDlnOIL",61,62,28,30,22,24,36,24,20,36,33,117,155,156,168,61,48,33,45,52,54,48,92,86,89,88,161,129,138,115,125,107,145,120,118,134,122,132,84,85,83,92,103,109,111,138,132,109,131,138,121,80,113,70,87,82,85,91,90,93,77,80,84,78,84,85,102,98,73,74,74,81,60,64,68,68,76,69,78,47,53,52,53,53,59,68,133,154,148,132,134,130,150,153,143,139,164,164,169,157,164,162,168,166,142,160,160,138,158,158,125
"DDlnOILR",54,50,127,166,157,167,89,41,69,76,69,52,167,59,41,139,169,128,113,121,121,167,131,163,156,152,169,158,156,137,111,127,138,148,164,157,157,166,120,104,80,148,107,97,122,106,131,146,123,128,129,119,120,148,101,108,110,110,114,122,133,125,121,127,111,108,103,111,101,85,99,102,122,111,157,154,149,156,149,142,128,133,135,145,154,99,102,97,67,75,108,96,123,92,78,106,104,93,96,76,85,85,86,91,100,114,101,137,150,128,97
"DDlnCPI",47,45,97,168,146,144,125,79,59,82,76,18,129,19,39,119,141,122,146,152,120,141,137,78,95,94,65,90,86,76,72,78,76,77,80,97,84,65,75,69,65,63,62,58,56,54,53,53,66,76,66,98,99,85,106,93,94,94,89,95,80,82,85,87,92,93,88,86,116,111,85,90,84,72,95,169,163,152,145,153,166,73,79,77,85,67,165,170,155,164,127,126,136,123,117,99,107,110,102,122,122,108,130,107,165,169,167,140,144,85,152
"DDlnTARIF",77,76,103,97,102,110,102,131,135,100,142,158,160,125,112,130,145,144,165,161,150,162,117,169,168,159,106,117,97,94,92,112,141,103,104,107,90,121,119,125,131,132,130,120,100,95,133,144,78,107,94,101,98,115,147,135,88,115,111,135,136,115,113,112,105,122,146,162,154,123,153,143,148,108,159,141,142,162,122,151,110,156,148,123,95,158,139,137,126,114,160,127,162,124,134,158,170,156,144,138,134,118,156,143,116,81,93,76,91,63,70
