"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",175,168,160,162,176,144,162,196,212,186,163,125,144,142,141,201,180,182,179,170,197,194,196,180,185,204,201,207,208,217,205,196,216,216,204,211,216,201,174,177,190,188,188,187,191,191,190,194,194,196,202,199,199,198,210,205,205,207,209,217,220,221,217,221,220,219,220,220,217,216,220,220,217,217,214,217,219,219,216,215,216,217,220,219,221,222,222,223,222,220,216,216,212,217,216,214,221,220,213,213,211,207,203,217,208,210,207,193,209,222,198
"DZEW",169,180,186,145,143,137,131,194,205,220,212,209,221,207,207,206,210,200,181,176,163,164,155,141,139,154,148,146,150,133,143,137,144,149,155,151,204,211,172,141,99,97,95,95,105,105,107,108,109,110,107,108,103,106,116,111,103,105,103,103,104,107,105,106,110,112,112,112,111,112,104,106,105,105,105,99,98,105,103,105,102,101,100,95,91,92,92,99,97,100,95,94,97,97,97,97,100,100,101,105,103,99,102,104,104,106,109,107,107,184,163
"DECBS2",58,71,73,187,166,185,185,208,181,215,177,163,176,176,186,136,106,107,107,99,120,120,120,142,136,127,128,147,141,164,125,152,126,106,117,109,49,33,28,34,28,28,27,27,20,20,20,18,17,18,19,19,19,17,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,16,14,14,15,14,14,14,14,14,14,14,16,16,17,17,15,16,17,17,17,17,15,15,15,17,19,20,16,16,15,16,16,14,13
"DECBS3",28,45,54,79,93,103,128,173,149,179,220,192,223,204,211,85,79,78,53,51,71,68,71,73,66,60,67,89,88,86,62,58,51,40,53,47,17,13,13,25,20,20,20,19,14,14,13,12,12,12,12,12,12,12,11,11,10,11,11,11,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,12,12,12,12,12,12,12
"DECBS4",97,131,107,188,186,150,133,160,138,176,160,160,182,181,179,153,126,126,98,96,101,95,104,110,105,103,107,131,112,116,107,110,108,100,122,115,40,29,30,63,42,44,43,40,33,32,32,25,24,24,28,25,29,23,28,25,21,22,24,23,25,23,25,26,27,25,25,25,26,29,41,33,27,26,23,25,24,32,27,27,26,31,31,31,31,43,44,41,41,42,43,43,42,40,42,44,42,42,43,43,43,44,45,41,40,36,36,41,39,33,34
"DECBS5",214,220,221,180,184,175,183,211,213,180,169,177,194,179,171,214,221,212,210,206,207,207,203,201,208,194,193,182,180,178,183,180,218,197,217,215,103,59,66,92,92,100,101,100,87,87,86,91,86,83,86,84,82,86,92,92,93,88,90,88,89,92,91,94,94,100,100,100,96,101,109,102,97,99,98,98,100,106,104,104,105,108,109,107,101,105,106,102,101,102,102,102,99,95,100,101,101,101,100,103,105,105,107,110,108,107,96,98,106,100,103
"DECBS6",98,96,76,137,135,130,65,114,104,118,151,166,149,168,163,105,138,131,112,111,130,122,118,136,129,129,120,107,125,120,123,118,146,150,159,147,102,65,60,52,67,70,72,71,61,60,58,65,64,66,63,65,65,64,58,56,56,56,56,57,57,57,58,58,54,56,56,58,57,60,68,63,62,61,62,61,60,64,64,63,64,66,69,66,68,68,66,59,58,58,63,64,63,61,62,63,59,59,58,58,58,59,65,63,61,53,53,57,61,57,59
"DECBS7",11,33,43,70,66,65,89,112,93,123,106,151,150,138,124,28,26,27,7,10,16,16,22,27,23,33,31,63,61,56,53,49,34,26,43,38,33,19,26,49,52,43,45,51,39,34,33,43,42,42,48,45,46,42,40,38,34,35,32,35,33,34,31,31,34,32,30,30,32,34,44,47,45,45,39,39,39,42,41,41,39,41,41,38,37,41,41,39,38,38,44,44,44,43,41,41,41,41,41,41,41,41,43,42,41,46,46,48,51,52,50
"DESI.INDU",106,134,133,212,219,208,221,216,200,207,187,179,191,183,185,175,145,151,141,135,148,143,161,168,161,166,161,196,188,204,174,187,138,123,140,131,39,20,25,42,34,34,35,33,28,27,24,24,25,25,25,26,28,27,26,20,20,18,18,17,17,18,19,18,18,19,20,19,20,23,31,24,23,20,21,22,21,31,26,26,28,32,32,30,29,34,36,32,34,34,33,34,32,33,33,33,35,35,35,36,36,36,40,43,37,33,32,37,35,35,33
"DESI.SERV",7,17,22,1,1,1,5,6,8,28,120,112,146,137,151,53,49,46,40,37,67,63,60,67,65,53,58,48,46,42,43,53,42,33,37,32,47,55,59,74,85,88,91,88,81,79,79,69,71,73,71,72,71,68,67,71,72,71,72,70,71,71,69,72,73,73,73,73,73,73,79,76,78,77,80,79,78,80,77,76,77,80,80,77,75,76,76,75,74,71,82,82,83,80,81,81,80,80,80,79,79,80,71,69,65,72,69,77,80,81,87
"DESI.C",8,6,8,5,9,3,10,7,21,7,39,34,12,23,30,21,27,24,31,30,40,40,65,75,71,61,52,76,86,88,115,69,68,50,62,65,59,52,47,43,50,49,50,48,40,37,37,28,27,27,30,27,24,24,20,29,30,40,38,37,37,32,29,29,32,34,35,34,30,37,46,42,42,42,44,44,44,44,45,45,45,45,45,45,47,46,46,46,46,46,45,45,45,45,45,45,43,43,44,44,45,45,41,46,42,44,41,46,49,49,46
"DESI.TRADE",117,133,156,172,158,190,209,220,216,206,205,186,215,216,223,152,160,154,160,153,146,147,167,194,194,195,200,188,170,186,153,165,155,125,113,110,124,108,152,174,220,222,223,219,203,205,202,213,220,222,218,217,223,210,170,177,182,188,191,187,196,188,196,197,200,195,196,196,192,194,212,221,222,220,219,223,221,216,211,206,201,197,203,201,209,213,215,202,207,210,213,212,217,219,213,212,219,217,214,214,220,212,221,220,216,189,188,202,188,185,191
"DESI.CTR",150,135,128,193,178,165,190,195,173,154,137,90,51,50,59,108,134,118,93,92,102,101,105,105,103,105,103,97,103,102,70,108,110,109,129,126,177,163,158,109,136,136,136,136,128,121,119,136,129,134,128,130,129,116,111,112,111,110,108,107,106,106,104,105,103,105,105,105,102,103,102,98,93,93,92,92,92,96,96,95,94,95,96,93,88,90,90,93,92,91,92,92,92,91,96,96,92,92,94,97,95,95,99,91,95,102,95,95,93,86,96
"DESI",2,5,6,4,7,2,7,11,11,27,123,102,104,109,125,34,31,28,25,23,32,30,35,55,48,42,47,53,50,53,50,43,33,22,30,26,18,18,22,38,35,36,36,38,29,29,26,23,22,23,23,23,23,21,17,19,19,20,20,19,19,20,18,21,20,21,22,21,21,22,33,31,26,27,27,28,28,33,33,32,33,38,38,32,33,38,38,36,36,36,37,37,36,36,36,36,38,38,37,37,39,39,35,35,34,34,34,39,41,44,40
"DECCS99",9,7,9,6,10,4,11,8,22,8,40,35,13,24,31,22,28,25,32,31,41,41,66,76,72,62,53,77,87,89,116,70,69,51,63,66,60,53,48,44,51,50,51,49,41,38,38,29,28,28,31,28,25,25,21,30,31,41,39,38,38,33,30,30,33,35,36,35,31,38,47,43,43,43,45,45,45,45,46,46,46,46,46,46,48,47,47,47,47,47,46,46,46,46,46,46,44,44,45,45,46,46,42,47,43,45,42,47,50,50,47
"DECCS1",171,171,174,185,193,183,170,180,174,183,186,162,181,174,180,172,182,172,163,161,169,163,158,152,154,163,157,153,159,163,157,177,183,198,196,201,190,179,171,169,164,178,174,170,158,159,164,177,181,180,175,183,181,187,192,183,188,184,186,188,184,194,192,195,195,201,205,205,202,203,202,196,199,198,191,192,189,182,184,189,190,187,192,209,214,210,211,194,192,191,191,193,196,191,190,194,186,187,195,199,197,190,184,196,202,194,203,203,204,197,200
"DECCS2",162,169,171,174,182,202,207,183,202,161,197,218,213,221,217,217,201,219,220,219,218,217,218,207,212,210,209,185,195,189,185,215,220,171,166,170,176,220,218,124,152,155,158,152,138,128,127,120,120,116,126,115,114,115,112,115,124,128,127,127,131,126,127,128,127,130,132,131,131,138,144,146,147,149,152,153,151,159,158,159,157,157,159,148,159,144,146,150,157,153,156,155,155,157,152,152,154,154,152,152,151,153,148,159,139,148,148,153,148,144,161
"DECCS3",50,36,41,15,14,12,27,20,30,15,57,31,20,28,32,25,23,22,23,21,24,24,29,43,39,34,28,39,52,45,45,22,20,17,22,21,28,36,35,35,29,27,26,26,21,21,21,17,16,16,17,17,17,13,13,13,13,19,19,20,20,19,16,16,17,17,17,17,16,17,20,19,18,18,19,19,19,19,19,19,19,20,23,20,21,22,22,22,22,22,23,24,22,22,22,23,23,23,22,22,22,22,23,23,21,24,23,27,25,25,24
"DECCS4",5,4,13,11,12,7,13,14,33,38,75,74,47,60,62,26,21,20,22,22,26,25,43,54,50,44,42,56,65,69,66,40,39,29,38,39,19,40,31,37,49,47,47,47,36,40,44,33,31,32,29,30,30,26,24,44,49,54,54,53,52,49,45,48,49,52,53,53,50,55,62,57,57,56,58,58,58,60,59,59,61,63,64,60,63,65,64,65,64,64,66,67,67,65,65,65,66,66,66,66,66,67,69,71,68,71,67,74,77,73,75
"DECCS5",144,143,137,134,118,89,68,99,78,75,72,64,67,62,60,140,140,135,128,126,138,136,112,106,110,113,114,127,123,124,114,157,168,157,171,164,170,118,75,85,71,68,66,69,75,75,76,82,83,84,90,86,85,78,72,77,79,81,82,81,83,83,83,82,81,79,78,78,80,81,80,75,75,75,69,66,67,67,68,66,65,68,68,72,71,71,70,69,66,69,69,71,72,69,71,71,67,67,69,69,70,68,67,60,59,57,57,60,60,56,57
"DECCS6",188,198,191,209,198,197,210,176,154,111,95,60,85,61,77,169,179,160,140,141,149,145,119,119,116,112,113,105,105,103,97,107,120,118,134,134,172,105,117,168,126,124,125,138,149,153,157,160,159,164,172,167,168,160,152,152,153,146,149,145,148,151,149,140,128,128,125,125,138,131,131,120,119,119,118,114,112,113,111,110,110,110,110,113,115,113,113,111,107,110,110,111,112,106,110,110,105,106,108,107,108,108,104,101,103,104,101,99,97,95,102
"DECCS7",29,25,34,13,26,20,30,29,35,18,42,36,18,26,24,27,35,33,36,36,54,52,85,95,96,80,70,72,89,87,124,106,87,71,100,99,88,63,49,46,43,38,37,39,35,33,36,32,30,30,32,29,27,28,19,21,24,27,28,26,26,24,20,19,24,23,23,23,19,20,32,23,24,22,20,20,20,20,21,21,21,22,26,26,30,28,28,21,23,21,21,21,23,23,21,22,22,22,23,25,26,23,22,24,22,22,21,24,24,23,22
"DECCS8",114,125,106,170,169,128,148,214,211,202,184,190,216,209,205,131,172,167,144,143,178,179,176,166,167,173,166,206,218,221,206,198,197,170,180,189,181,214,219,106,108,108,108,104,107,104,104,111,111,107,108,106,101,103,103,107,110,107,107,108,107,111,111,112,116,117,115,116,114,115,113,115,111,111,120,120,119,118,120,120,119,117,118,119,113,115,116,118,118,118,122,122,123,117,120,122,117,117,122,121,123,124,124,130,122,121,126,126,134,119,126
"DECCS9",189,139,132,136,134,131,123,105,102,94,113,81,39,66,99,149,141,140,173,173,182,184,179,190,201,165,170,169,175,169,168,136,122,128,132,137,131,166,160,202,184,189,187,188,183,186,182,179,178,176,179,175,173,177,160,185,178,174,174,176,174,171,172,172,170,178,181,178,183,175,185,189,175,176,169,166,162,157,161,157,152,151,152,141,139,143,145,157,159,161,153,154,166,158,159,156,162,162,162,163,162,162,160,180,164,163,175,170,163,164,178
"DECCS10",92,59,59,53,59,48,45,37,66,90,83,87,75,95,102,78,77,77,55,69,78,78,82,80,77,81,76,73,92,80,86,72,104,95,89,85,68,68,91,84,131,125,126,127,115,118,115,132,122,122,130,126,126,129,132,155,171,181,182,190,190,181,175,177,187,187,188,188,180,179,199,195,190,189,175,180,180,184,180,179,180,184,186,189,186,197,197,183,183,190,206,203,207,201,193,198,217,219,222,222,221,221,218,222,222,215,190,194,180,173,181
"DECCS11",49,31,21,21,23,21,17,25,47,9,122,101,77,99,123,116,131,129,152,159,161,161,165,163,155,161,155,200,194,202,215,151,190,167,168,165,198,183,215,188,206,215,216,212,185,179,176,176,172,174,177,174,171,167,162,176,186,193,190,184,180,178,178,180,183,183,184,184,178,185,190,184,178,179,165,178,178,193,196,192,188,192,189,182,188,176,177,178,189,204,185,185,182,182,171,175,176,176,170,169,168,170,169,200,167,158,163,172,165,166,176
"DECCS12",187,174,172,165,168,178,181,181,197,204,201,200,197,202,209,208,223,223,200,210,203,201,200,202,205,203,197,183,196,193,186,222,202,204,189,194,200,202,189,220,205,202,205,206,212,216,214,216,217,221,220,222,220,217,215,211,212,203,206,208,211,215,213,211,214,214,213,214,215,214,214,217,221,222,217,214,216,214,209,209,211,211,214,220,222,221,221,217,215,212,217,218,215,213,220,222,223,223,220,220,219,218,210,223,210,205,199,207,216,213,215
"DALQ",99,86,77,93,102,111,116,109,103,95,73,78,60,65,69,45,55,57,76,70,84,82,76,65,67,68,69,54,45,46,57,55,56,72,72,76,83,95,131,108,109,104,100,99,98,96,93,92,89,91,89,88,88,91,95,88,86,84,86,86,86,86,82,86,92,92,91,91,89,88,87,88,87,86,87,85,84,86,85,84,84,84,85,83,81,80,77,78,78,79,79,79,78,77,75,76,74,74,76,75,76,74,75,75,74,77,74,81,81,153,167
"DCAPA",34,55,45,64,74,43,59,39,43,20,14,9,6,6,10,49,57,50,46,38,58,57,58,48,47,48,43,43,33,32,17,21,29,27,26,29,51,67,79,104,102,95,103,113,120,126,128,141,141,139,143,140,138,163,134,134,131,124,131,131,125,130,107,120,105,109,109,109,100,98,100,100,99,96,108,107,106,112,118,119,116,118,117,116,110,110,111,103,104,105,117,116,118,119,117,119,116,116,118,118,115,119,113,108,107,109,108,109,112,109,113
"DWHOUR",147,41,36,62,56,84,94,64,112,112,99,93,110,128,137,126,124,119,113,123,116,113,111,116,109,107,98,102,111,100,78,167,143,135,130,130,95,115,143,159,120,128,128,133,136,133,135,143,147,153,155,156,152,119,122,168,179,175,175,177,182,182,174,174,145,185,193,193,196,195,189,183,180,181,172,170,170,177,189,176,176,174,176,166,169,164,164,161,165,164,163,160,181,179,182,181,165,163,165,168,170,159,157,188,188,191,186,195,189,179,190
"DOECDL1",24,29,31,47,52,38,52,61,45,70,100,109,91,100,96,18,19,16,12,11,20,19,20,28,25,20,20,26,28,24,19,14,13,8,14,14,5,4,3,4,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5,2,4,4,2,2,2,4,4,3,4,4,4,4,4,4,4,2,2,2,2,4,4,3,3
"DOECDL2",19,20,27,42,39,33,42,48,40,49,84,83,62,67,64,10,11,9,3,2,12,11,15,20,18,17,16,19,23,18,13,6,6,3,12,12,3,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",25,28,32,48,53,39,53,62,46,71,101,110,92,101,97,19,20,17,13,12,21,20,21,29,26,21,21,27,29,25,20,15,14,9,15,15,6,5,4,5,6,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,4,3,3,6,6,6,3,5,5,3,3,3,5,5,4,5,5,5,5,5,5,5,3,3,3,3,5,5,4,4
"DMT.all",39,72,70,60,65,46,51,56,69,37,36,43,11,17,17,58,63,60,50,49,38,33,36,52,49,52,50,60,48,61,54,47,58,47,46,44,74,102,94,116,121,121,120,123,127,129,132,118,117,118,119,118,117,120,126,124,126,126,124,129,126,125,116,118,120,125,127,127,125,134,136,143,139,139,135,139,139,152,144,144,149,155,156,159,152,156,158,148,147,149,152,152,150,147,147,149,143,144,146,143,139,192,223,142,186,193,132,141,196,142,112
"DMT.future",75,123,119,85,97,75,97,103,125,104,136,129,147,139,148,120,109,102,103,107,98,96,102,102,102,101,99,94,91,98,93,88,99,94,75,75,101,126,125,154,161,172,169,171,179,183,180,170,169,171,166,172,176,179,174,170,169,167,169,175,175,170,160,163,162,172,172,171,168,180,181,192,184,184,188,191,191,198,197,197,204,203,205,207,205,211,214,198,201,203,201,200,203,199,203,204,200,199,201,202,200,182,206,164,114,180,220,144,206,181,162
"DMT.presence",43,99,94,80,98,72,69,82,83,51,29,47,8,11,6,63,80,75,69,65,50,46,47,70,69,74,66,92,79,95,81,67,85,73,73,69,93,130,118,123,116,115,116,117,111,115,121,114,113,112,116,111,108,112,117,117,118,125,121,125,124,121,113,114,118,123,124,124,127,132,128,135,132,132,128,134,135,143,134,138,143,150,149,150,151,149,151,147,144,147,155,158,152,148,148,150,149,151,153,148,144,195,213,153,218,185,114,154,207,122,105
"DMT.climate",46,89,89,63,68,51,62,70,85,60,71,71,37,37,34,73,76,70,65,67,53,50,54,63,63,65,60,68,59,66,63,56,70,59,52,50,81,114,99,125,129,131,133,132,141,142,144,135,132,129,129,129,130,128,139,133,134,141,138,146,144,140,120,126,126,136,138,137,137,144,143,151,150,150,147,146,147,170,156,158,165,168,168,175,168,169,169,163,160,162,173,174,165,160,163,166,164,165,163,162,157,220,220,147,136,222,161,140,195,141,118
"DMT.de",41,76,74,65,73,49,57,54,68,43,35,38,17,20,21,61,64,61,47,48,36,31,37,46,45,49,45,47,38,47,41,50,44,38,39,34,105,113,107,119,117,120,119,120,119,120,123,119,119,121,122,123,124,117,124,116,122,122,120,123,130,120,121,124,132,137,139,138,139,145,138,159,152,151,161,150,150,156,145,151,153,160,160,163,142,151,154,162,155,157,150,151,151,151,160,155,175,175,173,171,164,213,209,133,221,179,146,161,177,187,131
"DMT.de.future",63,101,97,71,77,60,92,94,118,100,127,122,132,122,131,100,89,86,83,93,86,80,84,87,83,84,86,70,63,70,61,85,76,77,67,62,114,132,132,152,150,156,155,155,161,167,166,157,160,161,158,160,167,158,167,159,160,160,160,167,169,162,154,160,160,166,169,170,163,181,179,201,191,191,201,194,195,199,193,198,200,205,206,208,185,205,206,201,198,199,193,198,195,192,202,205,213,214,212,212,210,167,205,127,134,202,211,189,205,214,154
"DMT.de.present",54,118,110,111,121,91,85,79,84,59,28,40,9,15,7,67,85,80,67,66,48,44,48,64,60,66,56,88,66,79,67,76,72,58,54,53,139,141,128,135,115,118,117,119,114,117,120,121,118,117,125,120,118,114,118,114,117,123,118,120,122,117,126,125,139,141,143,148,145,143,141,158,145,144,167,162,160,171,147,154,158,163,165,162,150,158,159,173,166,170,165,163,161,163,169,168,198,198,192,193,183,216,212,143,193,187,141,155,159,171,138
"DMT.de.climate",44,87,86,68,79,52,66,67,82,67,67,69,41,41,40,65,70,65,58,61,45,43,49,56,53,57,51,51,44,51,46,59,55,43,44,40,108,121,114,130,124,127,127,128,133,135,137,133,135,132,132,132,135,121,136,123,130,136,133,137,147,135,131,134,138,144,149,149,143,155,153,176,163,166,186,174,177,183,162,172,175,180,180,185,162,170,172,177,180,176,177,176,174,172,181,183,204,202,204,203,196,197,202,128,184,211,171,167,184,186,132
"DMT.budget",36,54,48,58,58,45,12,31,42,63,55,68,46,78,63,60,61,59,41,40,49,47,51,41,42,38,33,40,32,38,34,32,41,39,35,37,32,47,67,90,111,113,115,124,131,136,141,123,121,119,120,117,116,123,120,129,127,131,134,134,133,138,129,130,122,126,128,126,124,127,123,122,124,125,123,125,124,129,129,129,131,129,130,126,129,130,131,127,128,132,133,134,134,128,128,130,119,119,120,119,119,204,145,112,195,178,145,211,138,121,173
"DMT.currency",126,70,69,92,101,70,73,93,100,99,116,127,79,114,109,70,94,87,77,81,95,99,94,91,88,87,81,84,83,78,82,86,98,102,93,96,80,74,133,134,125,134,135,140,144,141,145,145,144,141,153,143,139,133,141,144,148,144,143,151,154,154,138,143,146,139,140,140,134,128,126,127,123,123,121,121,120,120,121,121,117,116,116,117,112,111,112,110,109,111,111,110,111,110,111,111,111,111,113,112,111,111,177,124,135,204,120,157,150,203,202
"DMT.labor",116,165,178,171,179,152,168,144,160,166,86,98,56,86,73,137,148,147,138,138,122,119,114,132,133,135,125,165,145,151,134,175,169,134,125,123,135,177,95,132,119,126,121,116,108,107,108,105,105,102,100,103,104,100,105,97,100,106,112,114,113,113,119,121,134,124,123,123,121,120,124,140,130,129,133,127,126,132,128,130,130,131,131,136,130,129,130,128,123,124,124,124,126,122,124,125,128,128,129,129,129,203,211,140,141,143,192,134,173,180,111
"DMT.cycle",69,100,104,72,80,53,80,89,91,64,69,62,28,46,51,76,96,84,81,82,74,73,77,98,98,95,89,93,94,99,91,79,102,96,95,98,96,112,124,136,128,129,130,131,132,134,136,130,127,135,136,134,132,131,142,137,139,137,130,135,127,122,115,116,124,134,137,136,133,133,147,148,144,143,132,133,131,135,135,135,137,141,143,147,137,140,141,136,136,141,138,138,138,138,141,137,138,139,140,137,134,181,219,144,140,126,121,205,187,134,219
"DMT.taxation",72,66,50,35,43,55,99,110,115,107,115,106,157,119,132,124,108,103,85,94,92,89,93,88,82,88,91,85,98,92,101,99,78,85,83,84,145,123,166,157,153,159,159,157,184,192,193,207,204,198,196,204,203,193,205,196,199,197,196,198,200,202,202,203,202,197,197,197,201,212,205,206,201,202,195,196,198,209,203,203,206,207,207,196,194,204,205,212,211,214,202,204,206,204,198,202,210,210,207,208,208,123,183,181,102,127,216,174,124,206,211
"DMT.de.budget",10,35,23,16,16,17,8,18,28,25,21,32,21,36,33,39,42,36,28,26,23,22,31,25,24,24,19,32,24,29,28,19,25,28,20,19,37,58,68,93,110,117,118,130,145,151,151,158,156,149,151,151,147,144,154,143,144,150,153,154,152,149,141,150,154,155,153,155,155,157,152,171,166,165,151,151,152,162,165,171,170,173,174,180,165,173,176,176,178,178,160,157,175,176,178,169,184,185,185,187,178,154,137,111,183,201,202,221,140,165,149
"DMT.de.labor",143,195,201,190,196,179,198,175,184,189,105,120,95,118,103,159,175,183,147,146,131,128,125,139,140,144,130,170,157,167,150,185,179,137,133,132,138,180,109,151,127,137,132,121,109,110,110,113,112,109,106,110,109,105,107,104,107,111,125,122,123,123,125,127,135,132,130,132,126,124,130,163,155,152,166,152,149,153,143,146,147,147,148,151,138,142,143,146,143,144,144,142,145,144,145,146,159,157,156,159,156,208,216,186,156,142,219,143,172,201,117
"DMT.de.cycle",77,114,122,128,129,85,78,77,80,52,52,49,30,45,49,84,93,88,82,85,77,75,81,101,101,89,90,83,78,82,69,78,89,80,94,89,134,128,140,153,133,138,139,135,137,137,133,126,131,138,134,137,137,142,153,147,136,133,122,128,132,127,132,135,129,151,154,154,153,147,139,123,120,120,127,123,123,122,122,123,125,128,128,144,127,128,129,126,125,125,131,130,127,126,135,136,142,143,145,142,142,151,198,103,130,129,103,219,168,176,172
"DMT.de.taxation",74,67,55,40,47,61,101,119,121,114,125,114,155,120,135,122,107,101,87,91,90,85,90,77,73,76,75,66,77,68,73,71,62,65,66,67,137,136,144,139,143,143,146,148,162,170,174,184,186,178,181,181,182,174,184,187,183,182,184,179,178,183,185,187,184,182,183,179,189,197,186,180,183,183,183,184,181,192,188,185,187,189,188,184,180,180,180,182,191,189,179,178,180,180,174,178,177,178,180,181,184,125,207,194,109,139,217,200,114,157,206
"Drword",71,40,38,34,38,56,41,63,58,191,171,173,179,157,159,98,87,89,75,74,83,81,88,100,92,104,97,126,213,222,193,208,221,213,209,219,215,69,39,80,97,105,106,102,96,97,95,97,95,93,88,91,90,92,93,98,95,93,95,92,92,94,90,90,96,95,96,94,94,97,94,86,83,83,76,77,76,77,80,79,79,79,79,80,83,81,81,76,79,78,78,78,80,78,76,75,76,76,77,77,77,73,58,16,27,91,106,136,102,170,144
"Drword_sc",108,65,62,67,78,86,81,95,90,195,211,217,206,184,184,134,114,121,101,104,109,111,115,138,126,145,139,187,204,199,171,195,184,166,161,181,148,133,57,73,96,101,105,109,103,101,101,106,103,101,99,98,96,89,96,106,105,101,106,99,99,100,101,100,102,101,102,101,101,105,105,95,90,90,94,91,90,89,97,96,96,97,101,104,104,100,100,96,96,96,96,96,102,100,99,99,96,96,99,99,98,98,74,12,48,132,111,150,109,169,125
"Dperc_dif.zeit.eco",204,202,202,206,218,217,165,199,192,139,90,128,114,116,121,204,213,218,219,218,223,222,217,223,219,216,220,222,212,194,217,194,205,208,195,192,127,186,185,204,191,186,191,204,192,188,188,178,180,173,176,177,177,169,183,186,187,185,179,183,183,184,179,176,182,184,185,185,188,187,182,165,167,164,137,140,140,140,149,145,146,145,144,142,156,146,147,145,146,148,140,137,142,143,144,143,141,141,142,140,143,139,127,136,127,113,112,118,125,175,193
"Dperc_pnword.zeit.eco",137,184,179,132,163,181,132,91,95,103,74,89,38,52,58,113,155,145,136,131,142,137,132,137,131,118,121,117,119,115,122,105,101,139,136,138,76,147,98,183,130,130,129,141,116,112,116,101,101,99,101,99,99,101,97,96,97,97,100,101,100,108,103,102,112,110,110,110,110,111,114,113,117,117,110,110,109,110,106,107,107,106,106,102,103,102,102,104,105,103,105,104,104,102,102,104,104,104,109,108,107,104,96,93,98,95,91,93,175,154,155
"Dperc_nword.zeit.eco",181,172,173,141,187,201,218,162,168,209,213,204,188,191,188,157,159,159,164,154,158,153,151,147,148,143,133,137,142,153,146,140,137,156,162,167,48,137,108,180,172,182,180,172,160,164,162,153,153,147,150,150,145,148,130,146,147,149,154,155,153,157,157,155,164,157,158,157,161,156,168,181,181,182,177,176,173,179,166,164,164,164,166,156,148,155,156,159,156,151,157,164,157,153,151,157,161,161,160,164,165,160,151,158,159,169,184,181,122,193,153
"Dperc_pword.zeit.eco",156,213,203,186,185,196,112,115,113,89,27,73,31,35,43,147,194,188,172,169,175,169,163,165,164,150,156,152,143,137,161,133,134,158,146,144,191,195,162,211,137,135,140,149,135,125,131,115,115,108,112,113,111,109,109,113,115,112,109,110,112,114,109,109,121,114,114,113,119,119,120,111,114,113,106,106,107,104,105,106,106,105,104,103,107,104,105,107,106,106,104,103,103,103,103,103,103,103,106,106,106,102,94,92,93,86,81,85,178,150,189
"Dnpword.zeit.eco",186,190,211,122,138,156,113,111,106,93,46,75,35,63,88,146,170,164,148,147,184,181,175,195,199,193,208,179,166,166,167,160,139,165,150,148,175,216,175,205,174,174,170,183,173,171,169,173,177,166,169,170,172,190,182,167,165,162,158,164,160,160,166,168,172,171,168,167,175,173,172,141,141,141,153,148,146,139,146,142,140,136,136,135,141,137,137,140,138,134,132,133,133,132,130,132,129,129,136,138,136,134,123,131,125,128,130,133,146,139,196
"Dnnword.zeit.eco",195,186,212,129,155,159,155,137,137,149,139,144,112,154,156,161,163,163,155,152,174,173,182,181,188,180,192,143,153,154,138,163,136,155,157,158,140,191,121,185,168,173,164,161,157,162,159,172,174,167,171,168,170,195,169,169,164,166,168,173,164,177,180,179,181,180,179,177,182,186,192,170,177,177,202,195,194,187,175,174,171,169,167,164,166,166,165,165,168,169,167,170,170,164,157,160,158,156,168,176,173,166,156,174,169,174,187,186,197,217,151
"Dnword.zeit.eco",194,207,177,195,204,215,211,201,191,177,153,172,163,188,192,192,212,211,209,208,219,212,216,200,196,198,178,204,214,213,197,218,187,210,194,191,205,204,186,221,208,205,202,190,197,195,192,209,215,207,208,211,215,194,206,213,204,200,199,209,204,207,215,220,215,216,214,215,218,219,216,188,189,190,223,216,214,203,204,205,202,201,196,195,206,203,199,195,197,201,186,188,187,190,187,185,179,179,199,204,203,201,182,205,197,216,222,222,162,188,183
