"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",84,70,66,76,85,93,93,90,86,77,61,68,47,54,57,39,50,50,65,62,73,72,66,57,58,59,60,48,40,41,50,48,48,67,63,68,74,85,110,89,90,86,84,84,81,79,78,76,74,76,76,76,76,77,77,72,71,71,72,73,71,72,67,72,77,77,76,75,75,72,74,73,74,74,74,73,72,74,73,72,72,73,72,72,72,72,71,69,70,70,70,70,70,69,67,68,67,67,68,68,68,65,66,65,65,70,68,72,72,123,132
"DCAPA",28,46,37,52,60,38,50,30,33,15,10,8,3,4,7,41,49,44,40,34,53,53,52,43,40,41,36,38,32,29,15,18,23,25,23,25,42,59,72,85,84,80,87,92,99,102,103,113,114,112,114,111,111,132,108,108,105,100,106,106,103,105,88,97,87,90,90,90,82,81,83,83,82,82,88,88,87,92,94,95,94,95,95,94,90,89,90,86,86,87,94,94,95,96,94,94,93,93,95,96,94,97,92,86,88,89,88,90,94,93,99
"DWHOUR",117,34,30,49,46,71,75,51,89,92,70,77,80,99,108,109,106,105,99,106,105,102,100,105,97,96,86,94,102,91,72,135,118,117,112,113,77,94,120,136,98,106,106,108,110,106,108,114,119,122,121,123,121,96,97,133,135,134,133,135,138,142,135,134,119,142,148,147,148,149,147,139,136,139,136,133,131,136,141,133,133,132,133,126,128,123,123,121,123,124,125,124,136,134,137,135,123,123,126,128,129,122,120,142,142,142,141,150,149,144,148
"DOECDL1",20,24,25,39,43,32,42,49,37,60,76,90,69,79,75,14,16,13,10,8,15,14,15,23,20,15,16,23,26,23,17,12,11,8,13,13,5,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5,2,4,4,2,2,2,4,4,3,4,4,4,4,4,4,4,2,2,2,2,4,4,3,3
"DOECDL2",17,16,22,34,32,27,32,39,32,40,66,70,44,55,50,8,9,7,2,2,8,8,12,16,14,13,13,18,22,17,12,6,6,3,11,11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",21,23,26,40,44,33,43,50,38,61,77,91,70,81,76,15,17,14,11,9,16,15,16,24,21,16,17,24,27,24,18,13,12,9,14,14,6,5,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,4,3,3,6,6,6,3,5,5,3,3,3,5,5,4,5,5,5,5,5,5,5,3,3,3,3,5,5,4,4
"DMT.all",33,63,61,50,54,40,45,45,54,32,28,40,7,13,13,52,55,52,45,44,34,29,33,46,44,45,43,55,43,53,48,40,49,40,39,38,65,91,82,95,100,102,101,102,104,105,109,94,92,94,95,96,97,98,103,102,102,102,101,107,104,103,95,96,99,102,102,103,103,110,108,112,112,112,112,114,113,116,116,115,116,119,120,120,119,119,120,116,116,117,117,117,116,115,116,116,114,114,116,114,112,146,171,115,137,143,106,113,155,118,98
"DMT.future",65,106,102,74,84,68,79,84,101,85,109,113,132,119,124,107,94,93,91,92,88,84,89,90,89,91,88,85,84,88,84,80,88,85,68,66,84,111,107,133,130,139,138,140,140,143,140,135,135,134,132,135,137,144,140,134,133,131,131,133,134,133,128,130,131,133,133,133,134,140,138,145,141,141,144,145,145,153,150,151,154,156,159,160,156,160,163,152,157,157,154,153,156,155,157,156,151,150,152,153,153,136,151,129,92,136,171,119,161,147,131
"DMT.presence",37,83,76,66,81,66,59,64,64,43,24,43,4,7,4,56,69,66,61,55,45,41,41,60,60,64,58,83,70,87,75,59,76,65,65,64,79,115,102,101,95,96,96,97,93,94,98,91,91,90,94,90,88,90,95,95,96,101,99,105,99,99,92,92,98,100,101,101,104,107,104,109,106,106,104,110,110,114,111,113,114,116,116,117,118,117,118,115,115,115,120,123,118,116,115,117,115,117,118,116,115,150,158,121,168,137,92,124,163,105,92
"DMT.climate",40,74,74,53,58,44,54,56,67,53,57,62,31,31,31,64,65,61,58,58,50,47,48,54,55,56,53,62,53,59,55,49,61,52,46,44,73,104,89,107,110,111,112,110,114,118,119,109,110,103,104,105,107,106,115,107,110,114,112,118,117,115,99,104,102,109,111,111,113,120,120,118,121,122,116,116,115,129,121,123,126,128,127,130,126,125,125,123,122,123,127,129,123,122,122,123,122,124,124,124,121,166,168,118,109,171,127,112,152,116,104
"DMT.de",35,65,64,54,62,43,49,43,53,37,25,34,14,17,17,54,56,53,43,45,31,28,35,40,38,43,39,40,36,42,36,44,37,32,32,30,87,102,93,97,97,100,99,99,101,98,99,98,95,99,99,100,100,95,102,93,100,98,98,103,105,98,98,100,108,110,112,112,112,119,113,123,122,121,125,119,117,121,117,117,120,122,123,123,115,118,119,122,120,120,116,116,117,117,121,119,129,129,129,130,125,162,157,107,169,133,113,130,137,149,113
"DMT.de.future",56,86,80,57,64,57,76,78,96,83,104,102,112,101,116,90,76,76,75,84,75,73,76,77,75,75,77,65,57,63,54,77,68,68,60,54,96,114,113,130,121,129,129,126,129,132,131,125,129,128,128,129,134,128,136,127,128,128,127,132,132,128,125,127,129,132,132,132,130,139,137,154,144,144,153,148,148,152,146,150,153,158,157,158,142,154,156,155,155,153,148,151,151,145,156,155,162,162,161,161,161,127,155,102,108,154,160,147,160,168,125
"DMT.de.present",47,101,95,91,101,75,68,60,65,52,22,36,5,12,5,60,74,69,59,57,44,39,42,55,54,57,51,79,63,71,60,68,63,50,48,47,123,124,109,115,96,98,97,98,96,96,97,99,94,93,101,98,98,92,96,91,95,99,95,97,98,96,102,101,115,115,117,119,117,117,114,122,115,114,131,127,126,130,118,120,122,125,125,122,117,121,122,127,125,127,124,125,122,123,127,126,148,148,146,146,140,168,161,116,148,138,112,125,123,136,117
"DMT.de.climate",38,73,71,55,65,47,58,54,66,58,55,61,33,34,35,57,59,57,52,51,42,38,43,51,47,51,44,46,39,47,42,52,45,39,36,37,93,108,98,110,103,108,107,105,109,110,111,108,111,105,106,108,108,99,112,101,106,108,107,114,118,107,107,110,114,117,120,120,116,124,125,134,129,130,142,134,135,141,124,131,132,135,135,138,122,126,129,133,133,132,131,131,130,126,135,138,152,154,153,154,149,151,152,104,138,159,130,134,142,148,114
"DMT.budget",31,45,39,47,48,37,8,24,34,55,40,59,35,63,51,51,53,51,39,35,43,40,45,35,35,31,28,35,30,34,30,28,34,33,29,31,26,44,59,77,92,93,95,103,107,111,116,100,96,96,96,95,95,101,99,106,103,107,109,111,110,114,108,105,100,103,103,102,99,105,98,100,101,101,100,101,100,108,105,105,106,104,105,101,104,105,106,104,105,107,107,108,108,106,103,105,97,97,98,97,97,155,114,89,147,135,115,162,113,106,134
"DMT.currency",102,61,60,73,80,63,61,74,76,82,86,104,57,90,82,59,77,74,66,70,83,88,84,80,78,76,74,75,76,69,76,76,85,90,82,82,68,67,114,112,104,110,111,116,115,115,118,118,115,113,124,115,112,109,114,118,120,118,117,121,122,123,112,116,120,112,113,113,110,103,103,101,99,100,98,99,98,98,98,98,95,94,93,95,93,90,91,91,89,90,90,89,92,90,89,90,89,89,91,91,92,90,130,100,110,153,96,127,118,158,157
"DMT.labor",100,139,146,139,147,128,134,117,126,133,68,79,43,73,61,120,128,130,116,117,110,106,103,117,115,119,111,137,123,127,117,142,141,119,110,112,116,146,83,111,99,105,102,95,89,88,89,85,84,84,83,85,87,82,85,79,82,88,92,92,91,94,96,98,109,101,100,100,98,96,97,111,104,103,109,103,102,107,104,104,104,106,106,107,105,104,105,103,101,101,100,100,102,99,100,101,103,103,105,104,104,153,159,112,114,115,146,110,135,143,97
"DMT.cycle",59,85,87,58,66,51,66,72,72,57,52,57,25,36,41,67,83,75,73,71,66,64,68,89,87,86,82,87,88,90,86,70,94,86,87,89,80,101,104,113,106,107,108,106,105,107,110,102,102,107,109,107,106,107,113,113,111,109,104,109,102,97,93,93,101,108,110,109,107,106,117,117,113,113,108,109,107,110,109,110,111,112,112,114,111,111,112,110,110,112,110,109,110,108,111,110,109,109,112,109,108,134,170,114,112,100,98,159,143,113,170
"DMT.taxation",62,57,42,29,35,49,77,86,91,87,85,86,110,92,104,106,93,91,76,83,79,79,83,78,73,77,79,78,91,85,92,89,66,71,70,73,120,105,136,134,124,128,128,124,143,147,148,161,157,155,150,157,158,153,158,149,150,146,149,149,152,152,152,154,154,149,150,150,153,162,157,157,152,156,150,151,151,160,155,154,156,159,158,146,150,152,154,162,163,165,155,156,157,157,152,152,159,159,155,158,157,99,134,138,83,102,163,139,101,159,162
"DMT.de.budget",7,29,18,12,12,13,4,14,21,21,17,28,17,30,29,32,35,32,23,21,18,17,26,20,19,19,15,28,23,28,27,16,19,26,16,17,34,53,60,78,91,97,98,107,117,119,122,126,125,119,123,122,120,119,127,119,117,122,123,123,121,121,114,121,123,125,126,126,124,126,124,129,128,128,120,118,119,127,126,130,129,130,131,134,123,131,133,131,130,133,122,120,131,130,131,125,137,140,140,143,133,119,107,90,135,151,154,168,114,134,123
"DMT.de.labor",123,157,160,158,163,146,155,145,149,147,82,98,77,95,84,133,150,150,125,122,115,115,114,121,121,125,113,143,130,137,125,153,149,121,118,119,119,152,94,129,108,115,110,101,91,91,91,90,90,89,88,89,90,87,86,83,87,90,100,100,100,100,101,103,110,106,104,106,101,100,105,126,123,123,129,122,118,117,115,116,115,115,115,118,112,113,114,114,114,114,114,113,115,113,113,115,119,119,120,121,120,157,164,140,121,114,169,115,133,155,103
"DMT.de.cycle",66,98,103,104,105,72,64,59,61,47,39,46,26,35,40,73,79,77,74,74,72,67,75,91,90,81,81,76,71,75,63,69,81,76,83,81,118,117,118,131,111,114,115,111,108,109,105,101,107,109,108,109,109,118,124,116,109,106,97,102,107,101,104,108,106,121,122,123,122,116,110,98,97,97,102,100,99,99,99,100,101,103,103,112,103,103,104,102,102,102,106,105,104,102,108,108,112,113,114,113,113,116,148,83,102,105,85,169,130,141,133
"DMT.de.taxation",64,58,46,32,36,56,82,92,95,94,90,93,108,93,109,105,92,90,78,80,78,75,79,69,65,66,66,59,69,61,66,62,50,55,54,55,109,113,122,116,117,116,117,121,125,133,136,144,144,139,138,139,139,137,142,143,138,138,138,137,136,141,139,142,140,138,140,136,145,150,141,136,138,140,141,141,140,145,142,140,142,141,143,137,135,140,141,138,145,144,133,133,135,135,130,131,134,134,136,137,142,101,156,148,90,112,164,153,97,126,158
"DlnEX",154,164,161,162,157,144,159,156,162,155,155,147,150,152,149,131,144,139,146,148,161,159,157,159,159,159,156,159,150,149,170,165,160,156,154,143,125,95,88,127,137,143,141,132,127,124,126,130,130,127,129,128,128,112,104,96,91,91,96,93,94,112,113,111,112,114,116,116,119,115,109,104,102,102,103,105,108,104,107,107,109,105,104,103,98,95,96,101,100,103,99,99,97,97,99,99,99,99,101,100,99,102,96,101,101,95,93,94,100,96,122
"DlnEXR",150,160,159,161,159,143,158,153,158,152,150,144,146,148,148,130,137,135,142,141,155,154,153,158,156,156,154,158,148,146,169,169,159,152,148,138,124,93,90,128,141,146,145,136,133,128,129,133,132,129,130,132,132,114,111,104,93,93,105,99,97,117,120,115,117,120,121,121,123,122,115,108,105,105,106,111,112,111,114,111,112,109,108,106,100,101,101,106,104,105,101,101,101,101,102,103,102,102,103,103,103,106,99,105,104,99,100,99,106,100,109
"DlnDAX",107,96,91,101,112,105,94,79,94,105,131,127,109,127,127,101,101,102,90,89,95,97,97,104,104,101,99,77,87,82,71,81,99,96,93,96,147,160,147,169,118,121,125,127,132,131,134,131,131,133,135,134,126,113,118,131,131,132,132,129,125,127,127,125,127,127,127,127,127,128,145,138,143,143,134,140,139,139,151,147,148,140,142,142,149,147,147,136,141,139,141,139,150,151,139,137,133,133,134,138,135,132,117,134,122,128,132,53,76,80,56
"DlnHWWA",57,53,54,72,74,61,57,46,48,56,91,106,41,70,63,20,51,43,42,42,52,51,44,50,50,50,50,57,50,54,65,74,87,106,90,86,50,22,19,18,24,28,28,27,17,17,17,14,14,14,14,14,13,14,15,15,17,14,15,14,14,15,14,14,14,15,15,14,14,14,15,14,14,14,15,15,14,14,15,15,15,16,16,17,17,17,17,15,14,14,14,14,15,14,14,14,14,14,16,17,16,15,14,14,14,14,14,14,14,15,17
"DlnHWWAR",53,48,50,65,67,60,53,42,44,48,79,99,38,62,56,19,44,40,38,40,47,48,40,45,46,46,73,54,48,50,62,72,84,100,86,84,49,21,18,17,23,27,27,26,16,16,16,13,12,13,13,13,12,13,14,14,16,13,14,13,13,14,13,13,13,13,14,13,13,13,13,12,13,13,14,14,13,12,14,14,13,14,14,16,16,16,16,14,13,13,13,13,13,13,13,13,13,13,15,15,15,13,13,13,13,13,13,13,13,13,14
"DlnHWWA.E",111,105,104,128,122,117,115,105,111,99,144,163,93,117,112,71,109,104,109,109,109,112,111,115,113,115,107,111,113,113,114,118,130,137,136,135,105,68,47,26,39,46,47,45,42,40,39,33,34,35,35,35,33,35,36,34,35,32,32,31,33,35,35,34,35,35,35,35,33,33,26,27,29,29,30,29,29,26,33,33,33,33,33,39,37,34,33,32,30,30,30,30,31,30,30,30,30,30,30,32,32,30,30,29,29,29,27,30,27,30,32
"DlnHWWA.ER",103,100,100,122,119,111,112,99,106,91,137,150,86,109,101,69,105,98,107,103,102,105,99,113,111,111,67,107,111,110,112,114,128,134,132,130,103,65,45,25,36,43,43,40,40,38,36,31,32,33,34,33,32,34,35,31,33,29,31,28,30,33,34,33,33,34,34,34,31,32,25,26,28,28,29,28,28,25,32,31,32,31,32,37,36,33,32,31,29,29,29,29,29,29,29,29,29,29,29,30,31,29,29,28,28,28,25,27,26,28,30
"DlnHWWA.EX",142,113,119,105,102,135,122,111,84,120,111,103,81,107,114,100,86,83,89,88,82,78,87,97,95,93,90,100,93,103,99,90,77,95,94,93,62,34,39,23,40,47,44,39,38,33,31,25,29,27,25,30,30,31,32,25,25,23,23,22,21,25,26,25,23,24,24,24,25,25,23,20,20,23,23,22,23,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,20,19,18,20,20,18
"DlnHWWA.EXR",125,99,108,93,95,123,107,101,70,107,99,94,67,87,89,89,75,71,72,72,67,65,71,86,85,79,131,84,86,97,91,83,69,89,85,85,56,29,38,20,33,37,36,32,29,28,28,24,24,24,22,22,24,28,27,21,21,20,20,20,20,23,21,21,21,22,22,22,22,22,20,19,19,20,21,20,21,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,17,18,18,17,18,17,16
"DlnOIL",50,44,41,15,16,18,25,53,56,104,139,141,131,115,117,82,61,62,67,66,62,63,67,62,64,68,64,74,68,73,80,105,102,103,104,101,45,36,27,54,63,67,67,66,58,55,54,57,57,56,56,56,56,54,55,57,57,55,55,53,53,54,55,55,55,54,54,54,53,54,54,58,57,57,57,56,56,59,59,58,60,60,61,58,56,57,57,57,55,58,59,59,58,58,58,58,57,57,58,57,57,57,51,51,51,56,54,59,65,62,70
"DlnOILR",95,93,94,114,114,109,111,100,105,89,140,159,101,120,115,74,104,96,103,99,99,100,96,106,108,105,69,102,106,106,107,112,124,130,128,126,102,66,46,24,35,41,41,41,41,39,37,32,33,32,33,32,31,33,34,33,34,30,33,30,32,34,32,32,34,33,33,33,27,30,24,23,23,22,27,25,25,24,27,27,29,30,30,34,34,30,30,28,25,23,25,28,25,25,28,28,26,28,28,28,28,28,28,27,27,27,24,26,25,27,29
"DlnCPI",23,10,19,26,34,35,18,6,13,1,3,4,2,1,1,31,27,25,22,24,30,24,22,28,32,32,146,72,58,56,64,43,54,69,69,65,97,74,64,50,52,55,55,54,57,56,60,53,53,53,52,53,53,57,56,52,54,54,56,54,54,56,54,54,53,55,56,56,56,58,56,52,53,53,54,57,57,55,54,53,53,54,54,56,60,58,64,58,56,55,53,53,53,51,53,53,53,53,54,58,58,52,53,52,50,52,52,56,51,51,54
"DlnCPI.EX",97,103,78,79,116,131,96,98,97,108,49,22,76,29,30,141,124,121,111,115,136,136,118,114,126,135,164,130,127,123,136,106,96,105,108,111,126,126,124,121,102,94,93,91,100,100,106,110,109,117,112,113,114,122,110,115,122,116,118,96,106,118,117,119,126,122,108,108,111,113,107,103,114,116,114,107,106,115,113,112,110,113,114,110,116,122,115,113,113,113,108,107,105,109,109,114,111,111,109,117,117,113,115,126,116,110,116,118,124,115,126
"DlnTARIF",166,167,162,166,156,157,152,151,135,117,105,100,122,126,130,168,158,162,159,159,159,158,159,165,168,170,169,131,151,152,154,158,167,167,166,163,168,168,152,143,167,165,167,169,171,171,170,164,158,167,167,160,160,142,146,136,156,154,153,152,148,154,156,160,151,152,152,152,149,152,150,144,147,147,165,159,160,151,169,170,169,170,170,171,160,164,165,168,169,169,169,168,166,165,166,167,155,155,157,156,160,163,163,167,162,167,161,167,154,151,152
"DlnIP.VORL",18,17,12,20,27,36,31,36,45,75,45,54,12,28,38,63,68,64,64,56,46,43,46,39,37,40,37,32,55,52,49,38,41,53,45,48,32,97,156,84,49,48,48,47,46,46,46,45,44,45,46,46,45,45,49,49,49,46,48,44,44,48,48,48,52,52,52,50,51,50,48,50,51,52,52,51,51,53,50,50,50,48,48,50,48,47,47,50,50,50,50,49,50,50,50,50,50,50,49,49,51,51,48,49,48,48,49,49,49,49,49
"DlnORD.C",129,148,135,140,68,140,33,131,139,170,84,112,85,88,88,129,98,106,94,95,97,95,91,85,81,85,91,90,82,70,79,102,79,84,81,80,71,90,131,160,152,123,119,113,92,93,93,96,104,118,120,121,125,121,143,130,123,127,125,126,128,130,137,140,142,143,143,143,136,144,149,167,156,155,158,154,153,106,137,145,150,149,147,143,145,141,139,160,152,158,156,158,142,148,153,153,149,149,143,142,148,154,166,153,164,168,170,157,148,152,153
"DlnORD.I",137,132,132,148,146,48,1,128,138,151,147,138,107,104,92,115,126,123,96,97,98,98,117,98,98,108,100,118,119,121,123,129,119,124,121,124,104,161,132,94,73,69,70,68,68,66,64,60,58,59,59,59,62,59,60,59,59,58,58,58,58,61,61,61,67,69,67,67,68,70,65,61,60,61,66,63,59,46,60,62,62,63,63,59,55,55,56,60,60,60,58,57,60,59,61,61,61,61,63,64,64,62,61,61,58,57,57,62,66,61,67
"DlnEW",120,146,106,69,76,84,95,129,102,67,26,35,34,41,15,36,66,73,41,39,54,55,54,42,84,82,55,47,44,31,51,66,47,54,43,45,112,129,81,82,70,70,69,85,138,139,92,136,137,138,92,91,91,140,145,89,89,86,78,79,130,134,131,132,80,80,80,80,90,89,134,131,131,129,92,91,141,134,89,82,82,83,83,83,120,116,81,81,82,81,83,85,86,118,118,87,117,115,87,115,116,89,116,132,98,107,109,108,151,160,118
"DlnVAC",155,158,158,134,140,159,150,115,112,110,112,107,94,94,95,124,134,138,148,147,124,123,125,126,123,116,120,152,162,161,171,160,133,140,131,133,134,135,106,73,68,71,71,70,71,67,72,64,64,61,62,60,58,53,50,53,52,51,51,50,50,50,49,50,50,49,48,48,48,47,45,46,46,46,47,47,47,47,52,52,51,52,50,52,50,49,49,49,49,48,47,47,47,48,47,47,48,48,50,52,52,48,47,47,47,47,47,50,50,50,50
"DlnFAZ",171,159,144,165,165,152,146,163,157,134,63,73,52,58,67,170,164,165,150,153,133,132,130,136,137,142,128,126,132,128,115,123,138,131,155,156,160,136,101,62,88,85,82,77,72,72,66,61,61,62,63,62,64,65,69,66,66,65,65,65,69,70,71,71,74,73,73,73,71,74,73,67,62,62,69,69,70,68,64,64,64,66,66,66,70,70,70,70,69,69,69,69,67,67,69,70,68,68,66,66,67,66,68,69,70,71,70,73,73,69,79
"DDlnHWWA",70,82,83,97,99,85,103,104,115,118,136,137,100,116,113,55,67,68,57,53,59,61,60,72,72,63,63,93,75,78,83,71,75,74,76,71,88,70,108,126,160,160,158,156,160,158,156,168,171,163,165,165,165,159,170,167,162,161,162,161,159,162,171,168,169,171,171,171,164,161,161,155,158,157,163,163,162,161,166,163,164,167,164,161,153,153,152,144,137,137,150,149,145,142,151,151,146,145,148,147,146,145,144,160,159,166,159,166,169,162,163
"DDlnHWWAR",68,75,79,96,96,82,99,103,113,114,135,134,96,114,111,53,63,60,53,50,57,57,56,68,70,61,158,91,73,76,82,67,74,72,74,70,90,69,105,124,161,161,160,158,164,161,157,162,168,166,171,171,169,160,167,162,165,165,165,165,164,167,165,166,168,169,169,169,161,158,159,150,154,153,161,160,161,158,162,161,160,164,163,155,152,149,148,141,135,134,145,145,140,140,144,146,144,144,144,144,143,138,141,157,156,161,152,165,166,164,168
"DDlnHWWA.E",86,92,97,118,113,103,128,120,144,124,158,160,129,130,126,81,90,88,86,82,80,81,86,95,96,92,85,105,99,102,97,93,106,104,101,103,113,89,116,92,170,163,164,166,168,165,164,160,167,168,170,170,167,162,171,158,170,171,169,168,167,169,161,167,162,163,163,163,171,169,167,162,163,163,171,169,169,171,170,171,171,171,169,165,151,155,155,158,147,147,153,152,149,150,155,154,147,147,150,148,147,142,150,165,167,169,165,170,171,156,161
"DDlnHWWA.ER",83,89,92,115,107,100,127,116,140,122,156,153,124,128,123,79,88,82,82,75,76,80,82,94,94,87,151,104,98,99,96,91,104,99,99,100,114,88,115,91,171,166,166,167,170,167,165,157,163,171,169,167,168,168,168,155,164,168,170,170,171,170,164,170,164,165,165,167,169,168,166,158,162,162,166,167,167,169,168,166,167,169,168,162,148,150,151,151,143,142,149,150,144,141,148,148,145,146,145,145,144,137,145,163,163,170,162,171,168,161,164
"DDlnHWWA.EX",118,129,123,116,121,112,105,143,154,159,127,129,139,146,150,157,170,167,168,167,169,170,168,160,160,161,150,166,165,165,139,146,157,157,168,170,167,128,143,114,142,140,142,148,141,136,138,163,154,150,148,150,144,145,151,159,151,150,150,148,150,146,138,143,141,144,144,144,140,143,144,153,145,145,133,132,129,124,140,141,138,137,140,156,158,158,159,159,162,162,160,159,163,162,161,160,157,156,163,165,163,158,153,161,155,150,147,156,153,157,160
"DDlnHWWA.EXR",131,142,137,126,128,120,113,148,161,164,124,123,133,139,147,164,168,169,167,168,171,171,171,168,164,167,138,169,160,157,137,137,146,151,169,168,166,123,148,108,145,144,146,153,146,142,142,171,161,156,157,155,150,148,157,168,155,160,155,151,153,151,140,145,145,147,147,148,146,145,148,160,151,151,138,138,134,133,147,146,144,142,150,164,166,166,167,164,167,167,166,163,169,171,165,164,166,163,171,171,171,169,165,166,161,157,156,163,162,163,166
"DDlnOIL",132,133,133,84,98,95,109,138,133,171,167,162,171,163,164,167,148,148,151,150,145,145,152,147,145,148,152,149,140,144,150,159,145,133,143,140,121,125,126,109,123,122,121,122,126,129,133,120,123,123,125,124,118,126,129,126,125,126,128,127,126,129,126,126,130,129,131,131,128,129,121,106,103,104,107,106,103,105,108,109,107,110,111,113,113,112,113,109,106,104,105,106,107,105,105,106,105,105,108,107,107,108,105,109,105,101,103,104,99,97,107
"DDlnOILR",77,81,84,108,103,97,117,114,125,112,146,140,117,125,121,78,78,79,70,69,70,71,69,81,82,74,155,95,89,89,87,86,92,92,88,87,100,82,103,88,166,169,170,170,169,170,166,153,156,162,162,162,161,171,159,151,159,162,164,164,166,166,168,164,170,168,168,168,162,159,160,149,155,154,156,156,156,157,158,157,159,160,160,150,140,143,143,139,132,129,139,140,134,132,138,139,135,136,137,136,137,131,136,155,153,162,150,164,164,167,171
"DDlnCPI",49,43,48,90,97,108,110,88,103,80,108,80,65,61,87,77,48,47,50,49,77,82,78,84,86,83,84,135,114,115,119,87,103,102,106,104,154,122,129,120,126,127,122,120,123,126,132,115,117,120,116,117,116,124,100,112,121,119,116,119,115,120,115,117,122,124,125,125,125,125,119,102,110,110,111,113,111,101,102,101,100,102,102,104,102,99,99,98,96,95,98,97,96,92,96,100,100,100,100,101,100,98,100,108,103,108,111,114,115,107,121
"DDlnCPI.EX",44,35,166,142,137,101,124,133,136,130,151,3,119,3,3,152,169,170,166,161,144,137,144,145,138,137,136,144,156,156,146,161,162,170,165,165,169,170,171,161,162,155,150,142,150,153,155,142,138,147,144,148,153,147,133,138,139,135,136,128,141,147,146,146,153,150,139,137,138,148,140,130,161,159,160,153,158,159,139,142,140,150,152,147,159,167,158,156,156,136,129,130,127,131,134,157,153,153,151,151,150,135,146,162,150,148,151,143,145,129,141
"DDlnTARIF",128,161,169,168,154,138,138,141,128,103,107,105,138,142,143,166,141,144,145,146,148,147,147,153,155,153,161,170,158,158,156,157,148,143,147,142,162,158,170,146,163,167,169,165,167,164,167,156,159,164,163,163,162,130,144,166,158,163,163,154,140,160,153,153,171,162,161,162,168,171,171,168,167,167,149,152,152,155,152,153,149,151,151,151,136,144,146,157,158,150,151,146,154,154,154,149,141,141,142,140,152,149,140,158,149,149,144,160,170,169,167
