"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",93,96,95,68,76,66,76,66,67,53,67,87,98,88,93,81,76,77,77,76,82,80,82,81,81,80,91,106,104,143,138,111,91,108,108,124,184,228,126,75,65,68,67,68,68,62,60,51,50,50,53,51,66,64,56,49,44,44,43,42,43,42,43,44,42,40,41,40,44,43,42,43,43,44,47,47,48,47,48,49,50,50,51,51,52,52,57,57,62,62,60,61,60,60,60,60,60,60,60,60,60,59,57,58,59,60,62,63,61,60,62
"negextind_median",219,194,199,90,81,76,40,30,29,37,56,70,79,76,79,142,166,164,168,168,162,167,166,159,157,152,154,160,172,248,234,221,172,202,196,164,220,159,67,39,37,33,31,29,27,25,25,17,18,19,21,20,26,26,26,25,22,20,21,20,20,17,19,18,17,17,16,16,16,15,15,17,18,19,25,27,28,28,29,29,31,30,31,31,31,31,32,35,37,38,36,36,37,37,37,36,37,37,37,37,35,35,37,41,40,42,41,43,40,36,38
"valuext_median",130,119,113,51,43,34,28,42,38,82,57,56,49,50,50,90,96,103,94,94,92,94,92,94,92,92,92,83,105,137,127,156,124,135,123,151,260,130,61,40,39,34,34,27,25,22,24,20,20,21,23,22,28,27,28,30,29,28,28,28,28,28,28,28,27,26,25,25,27,24,24,24,25,27,28,29,31,30,32,32,32,32,32,32,36,36,37,36,35,36,37,38,38,38,38,39,38,38,38,38,38,38,39,39,39,39,39,40,35,32,33
"DIS.M",233,261,265,103,99,133,113,77,96,58,193,132,164,149,126,168,135,126,119,117,141,146,145,130,124,121,121,127,122,126,120,113,122,98,94,95,134,170,165,70,38,30,22,19,17,16,16,16,21,20,19,19,18,17,18,19,21,22,25,26,25,26,25,27,30,33,33,33,29,28,27,29,28,23,24,24,23,22,22,22,22,21,20,21,20,20,20,21,20,20,20,20,20,19,19,18,19,19,19,19,17,17,13,12,12,12,12,12,12,10,34
"DIS.D",210,210,212,226,221,231,242,234,226,257,262,175,254,261,251,217,250,250,194,197,206,206,211,214,220,230,209,221,217,212,211,217,230,230,228,224,245,256,258,249,240,239,124,123,122,119,119,117,128,126,126,126,126,126,126,129,129,131,130,129,129,129,129,129,131,131,131,132,130,131,131,131,132,131,130,130,131,130,130,129,127,128,128,128,128,129,126,127,128,128,129,129,130,129,128,130,130,129,129,129,129,127,127,123,122,122,125,127,131,130,141
"DIS.3M",9,11,10,4,4,7,1,3,2,4,8,12,11,11,8,7,7,7,6,6,6,5,6,5,5,10,10,10,11,11,18,14,25,38,38,50,46,55,89,185,50,27,20,16,16,15,14,15,17,17,17,18,17,18,19,21,23,30,29,30,29,32,29,29,34,34,35,35,30,29,29,27,30,25,22,22,21,21,20,20,20,22,22,20,19,19,17,16,18,17,17,17,16,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,14,15,44
"DIL.3",44,46,51,32,28,29,22,24,26,23,30,34,30,29,27,44,53,54,57,53,55,57,56,48,48,52,51,50,59,53,56,47,41,69,70,138,125,69,63,41,36,49,58,59,58,49,49,49,49,48,48,48,44,44,44,55,63,66,77,76,76,77,77,76,75,75,76,74,74,73,75,75,75,76,70,70,67,70,69,69,65,69,67,67,63,62,63,63,63,63,62,62,65,64,62,62,62,62,62,62,62,62,60,57,57,57,56,55,57,54,56
"DIL.5",58,69,73,52,35,33,27,32,31,26,34,39,36,31,31,58,68,66,68,67,67,72,71,63,63,65,66,62,70,61,61,57,54,74,75,126,120,70,70,69,57,58,78,80,80,79,72,68,71,73,74,74,70,71,71,81,83,85,88,88,87,90,88,89,90,90,88,88,86,87,89,88,88,88,85,86,84,86,87,87,86,88,88,87,87,87,93,88,87,87,86,85,90,92,88,89,86,86,86,86,86,91,79,79,76,77,75,78,80,76,73
"DIL.10",81,95,101,64,45,46,43,45,36,30,38,42,37,40,39,69,80,75,87,84,79,81,80,74,73,73,73,72,83,71,74,68,58,77,80,114,109,74,77,83,82,71,86,93,92,89,86,81,82,82,81,81,77,78,79,90,89,90,96,97,97,101,100,100,101,100,99,98,98,97,102,102,101,103,96,99,99,100,102,102,102,102,102,103,103,103,104,104,104,104,103,102,103,103,103,103,101,101,101,101,101,102,98,96,95,94,90,91,97,93,81
"DVOLA1",208,176,175,235,251,246,230,189,144,133,119,141,137,141,132,184,181,187,196,195,176,181,178,174,177,175,178,188,184,177,170,163,146,115,113,132,126,111,236,60,144,189,186,195,195,182,183,180,176,168,167,168,161,158,161,152,147,157,163,159,158,161,159,162,168,168,167,169,166,164,164,168,167,166,150,164,162,166,177,177,181,180,178,182,177,173,180,178,184,183,183,183,183,181,180,179,174,173,174,174,175,187,166,175,159,170,179,118,116,122,110
"DVOLA2",142,139,139,222,244,239,219,226,141,223,175,186,183,162,173,155,163,166,165,165,147,145,148,144,143,142,142,150,142,142,142,107,115,93,92,96,90,98,203,78,151,224,246,254,250,247,265,255,255,263,261,261,265,257,262,251,248,258,266,262,262,262,263,264,267,265,266,264,263,262,261,267,266,265,261,267,263,261,242,245,241,239,238,235,240,232,223,225,230,230,229,227,230,232,232,229,235,235,231,234,237,228,254,249,257,244,232,147,130,117,121
"DIFO.C",56,66,66,100,107,108,96,89,105,120,93,91,81,81,87,51,49,50,45,47,57,56,57,72,72,72,71,73,72,74,72,61,71,54,56,46,24,26,22,16,17,17,33,35,32,30,27,24,22,22,20,21,20,20,20,20,19,17,18,16,17,16,16,16,16,16,18,18,17,20,20,20,20,21,20,20,20,20,21,21,21,20,21,22,22,21,21,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,17,15
"DIFO.EXP",133,144,145,191,197,173,145,123,154,153,174,157,144,122,123,136,130,132,127,127,158,165,163,183,182,182,182,193,187,185,184,172,185,156,162,121,77,84,96,49,51,72,94,104,103,100,101,88,85,85,84,84,81,84,87,88,87,86,84,83,83,83,83,83,84,85,89,90,87,90,90,90,90,90,88,88,87,87,88,88,87,87,87,88,86,86,85,83,81,81,81,81,83,83,83,84,85,85,85,85,85,84,87,84,81,78,77,77,75,68,66
"DIFOM.C",27,29,29,47,60,57,50,59,76,84,83,83,71,70,70,42,41,37,32,33,41,40,41,56,55,55,52,54,52,51,51,44,51,32,34,21,19,12,11,10,10,14,19,20,18,17,13,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10
"DIFOM.EXP",85,93,88,111,111,114,90,94,109,110,116,121,111,93,94,113,108,104,98,99,122,121,121,140,138,135,134,138,134,131,133,119,123,103,109,83,64,45,58,43,45,62,98,101,101,99,97,87,84,84,83,83,78,82,86,86,88,87,86,85,84,84,84,85,86,89,91,92,91,92,94,94,94,94,89,91,89,91,92,91,90,89,89,94,90,91,92,85,82,82,83,82,85,86,86,87,89,89,89,88,88,90,90,88,83,79,78,80,79,74,72
"DIFOMI.C",39,38,36,56,56,53,56,55,63,71,74,78,64,64,64,48,56,52,44,43,52,48,55,60,59,57,57,53,53,54,53,50,49,34,36,26,21,18,20,18,16,16,25,28,26,23,21,22,19,16,15,16,19,19,17,15,14,14,13,13,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17
"DIFOMI.EXP",120,120,112,139,132,132,121,107,119,131,132,131,118,112,98,115,111,110,106,105,126,123,126,131,129,126,125,122,120,123,124,127,112,96,99,92,71,63,72,90,76,84,107,114,114,111,108,102,96,96,96,96,96,96,96,94,96,96,97,96,96,98,97,99,100,103,104,107,104,106,107,108,108,108,102,102,101,101,103,104,103,103,103,104,102,102,101,101,100,101,100,101,101,102,102,102,103,103,103,103,103,103,101,101,104,104,102,100,105,99,98
"DIFOMV.C",76,85,85,113,109,103,93,110,135,145,137,120,112,113,124,73,67,67,61,61,75,73,74,91,87,88,93,97,88,84,86,90,89,83,86,72,57,38,31,14,18,19,30,30,28,26,22,19,16,18,18,17,16,16,16,17,15,15,14,15,13,13,13,15,15,15,15,15,15,16,17,16,16,17,16,16,15,16,17,18,18,18,18,16,16,15,15,15,14,14,14,14,13,13,13,13,14,13,13,13,13,13,15,15,15,14,13,13,13,13,12
"DIFOMV.EXP",135,133,133,181,179,168,134,135,167,151,158,164,155,151,155,157,159,153,148,147,194,196,195,221,218,219,217,229,215,211,215,231,231,256,258,193,153,112,114,62,75,95,116,124,125,120,118,111,111,109,109,109,102,103,102,107,110,107,109,107,107,108,109,111,110,111,113,113,112,113,115,114,115,115,114,111,110,110,114,115,114,113,113,113,113,112,112,110,110,110,110,110,110,110,112,112,112,112,112,112,112,110,111,108,109,107,106,108,112,108,106
"DIFOWH.C",156,138,138,124,108,125,139,177,120,147,228,231,219,246,239,233,253,235,240,239,221,217,221,203,207,205,203,206,189,182,186,215,189,211,210,215,238,253,229,162,128,125,129,128,129,128,122,118,117,118,117,117,115,115,115,116,118,116,117,115,115,115,115,115,115,115,119,117,114,118,119,118,118,119,119,117,117,117,117,117,116,117,117,115,115,114,114,115,115,115,116,115,118,117,117,117,117,117,117,117,117,118,117,115,116,115,112,112,114,112,107
"DIFOWH.EXP",205,156,160,142,145,176,185,217,187,202,206,232,220,248,248,226,245,227,232,228,214,213,219,213,212,207,206,210,190,191,188,194,192,209,202,197,250,208,262,150,135,131,136,133,134,135,133,126,122,122,122,121,120,124,122,122,119,119,119,120,120,120,121,122,122,122,125,125,122,125,125,126,126,126,127,124,125,124,123,123,121,123,122,122,121,122,121,121,122,122,122,122,123,122,122,122,122,123,122,122,122,123,124,122,119,118,119,123,125,125,114
"DGFK.EXP",207,229,232,230,213,211,198,227,266,238,251,198,213,221,247,146,149,148,133,142,154,154,152,127,125,125,132,148,166,145,147,142,148,159,156,133,119,80,100,160,174,199,211,226,218,206,208,198,195,193,194,191,188,188,186,191,188,194,194,190,190,190,190,188,182,181,181,177,174,174,175,176,177,176,174,167,164,165,164,165,163,163,163,163,164,165,166,166,171,171,172,173,166,167,164,165,162,162,162,162,163,165,163,173,161,171,184,191,202,209,170
"DZEW",256,253,240,246,249,243,254,159,152,166,265,244,231,243,231,185,171,181,158,158,179,174,176,175,175,183,173,180,157,150,151,148,137,162,161,179,198,153,123,250,205,178,157,137,138,142,143,158,154,158,158,157,160,162,162,154,151,162,161,164,164,162,166,166,171,170,176,174,175,173,172,171,172,177,172,166,167,163,145,149,144,147,150,146,146,147,145,145,147,147,153,155,147,146,145,146,148,147,147,149,147,150,151,158,151,155,165,174,168,222,187
"DECBS2",40,62,62,126,139,149,138,178,203,248,166,245,250,258,265,52,48,53,43,42,47,44,54,61,61,62,65,67,68,67,66,64,78,53,55,40,32,34,23,15,15,15,14,14,14,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
"DECBS3",25,45,49,75,79,102,125,154,168,173,201,239,261,263,262,66,64,63,54,55,63,61,59,57,57,60,59,64,64,62,62,62,70,48,52,41,31,30,21,11,13,13,13,12,13,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,8,7,7,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",104,136,136,169,160,146,115,158,164,177,244,193,181,161,149,79,83,76,66,68,76,76,77,73,74,75,79,86,84,82,82,97,99,84,85,79,69,42,41,20,20,20,35,32,31,33,28,28,25,25,25,23,22,22,22,18,16,18,19,17,16,19,17,17,19,19,20,20,21,22,23,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,16,18,22,22,21,21,26,23,21,21,21,24,22,22,24,24,24,23,23,21,21,21,21,21,20
"DECBS5",64,59,52,86,97,94,82,104,118,142,120,137,141,131,146,85,74,95,100,100,102,100,101,101,100,103,102,109,109,103,102,100,102,94,96,73,67,49,51,29,24,35,48,56,57,50,48,37,37,36,34,38,34,32,31,32,36,40,39,39,39,41,40,40,43,44,46,46,46,50,55,53,52,52,39,39,34,34,35,36,35,39,38,37,35,32,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,32,35,34,37,35,37,34,31
"DECBS6",185,192,208,244,256,238,146,193,208,219,223,229,243,223,236,143,156,145,178,174,196,186,188,160,163,165,165,185,183,174,169,135,161,184,181,236,256,234,118,74,64,66,69,72,70,67,61,61,62,58,59,62,57,63,62,57,56,57,55,58,58,58,58,58,58,58,58,56,56,56,58,59,58,58,53,51,47,50,50,50,49,49,49,50,50,50,50,48,45,45,45,47,50,48,48,51,48,48,48,48,48,50,50,47,45,40,40,41,39,37,36
"DECBS7",15,21,15,35,42,56,83,83,89,118,139,150,192,159,154,46,44,39,41,40,43,42,42,45,43,44,47,52,48,44,47,45,45,44,44,28,25,20,18,32,21,21,36,41,41,39,39,32,31,31,30,31,31,31,29,26,25,24,24,24,24,24,24,24,25,25,26,26,26,25,30,28,27,29,26,25,25,26,26,26,26,25,26,25,25,24,23,23,24,24,23,23,22,25,23,22,22,21,21,21,21,22,22,22,22,24,23,24,22,22,21
"DESI.INDU",28,34,33,73,88,83,69,98,112,154,216,154,162,146,147,40,36,42,40,41,42,43,44,47,47,51,50,57,56,55,55,53,62,46,51,32,26,23,17,9,9,10,12,13,12,9,8,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"DESI.SERV",61,68,68,33,40,47,59,67,70,102,143,152,157,154,161,103,105,105,109,109,115,114,117,124,123,123,127,123,149,135,135,133,133,122,122,116,91,90,76,115,119,108,115,120,118,116,115,109,107,103,104,101,103,106,103,106,107,102,104,105,103,106,106,106,106,107,109,110,108,109,110,110,109,109,108,107,105,105,105,105,105,105,105,105,104,104,100,100,101,100,99,99,98,100,100,100,100,99,99,99,100,99,93,93,89,90,88,89,99,92,96
"DESI.C",71,60,58,45,53,68,78,115,107,91,106,126,116,133,137,99,101,92,95,92,85,86,85,95,93,94,94,95,107,97,99,87,92,143,138,134,95,71,119,95,101,90,84,84,84,84,80,72,72,71,72,70,64,61,66,69,66,62,66,65,68,66,66,66,66,69,70,70,70,71,71,70,70,73,65,63,58,58,59,59,58,59,59,59,58,56,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,51,52,52,52,53,53,53,50,45
"DESI.TRADE",211,228,218,263,224,201,165,233,258,203,215,262,229,267,255,208,198,192,193,191,190,191,192,210,205,201,218,224,223,254,243,258,259,186,187,180,112,180,101,141,129,142,153,170,170,166,162,151,147,145,144,146,148,149,149,167,164,146,149,147,144,142,144,145,143,144,150,153,148,155,156,158,157,157,168,161,157,161,155,155,155,157,155,155,157,153,152,154,158,157,157,157,162,158,157,156,159,160,156,155,157,161,160,170,155,172,157,171,166,167,172
"DESI.CTR",161,152,155,211,209,187,199,121,132,104,117,66,67,62,67,87,92,97,84,90,97,92,96,109,106,111,109,101,99,93,93,91,79,61,65,74,73,50,56,151,141,136,127,132,132,132,135,129,129,128,127,127,127,127,129,130,126,125,126,127,127,126,128,127,127,128,128,127,127,128,128,127,127,127,122,120,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,116,114,114,113,108,116,118,121,112
"DESI",22,24,23,21,26,30,29,47,48,68,97,101,99,103,116,43,47,51,49,49,50,49,49,55,56,56,60,58,63,58,58,55,63,58,57,53,35,31,26,24,23,23,32,31,29,28,23,18,15,15,16,15,15,15,15,16,13,13,15,14,14,14,15,13,13,13,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,15,15,15,13,14,14,14,14,13,14,14,14,14,14,14,14,14,15,16,16,16,16,14
"DECCS99",72,61,59,46,54,69,79,116,108,92,107,127,117,134,138,100,102,93,96,93,86,87,86,96,94,95,95,96,108,98,100,88,93,144,139,135,96,72,120,96,102,91,85,85,85,85,81,73,73,72,73,71,65,62,67,70,67,63,67,66,69,67,67,67,67,70,71,71,71,72,72,71,71,74,66,64,59,59,60,60,59,60,60,60,59,57,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,52,53,53,53,54,54,54,51,46
"DECCS1",106,115,117,133,138,141,135,106,104,107,101,119,121,110,106,129,140,142,155,152,159,162,165,168,170,177,169,166,162,165,162,167,169,154,160,167,192,158,172,158,155,155,161,160,160,160,159,153,157,157,156,159,170,177,171,179,182,192,190,197,200,201,201,202,212,218,215,217,209,202,204,204,203,206,203,208,213,209,210,210,210,210,211,213,225,214,232,213,213,212,222,219,212,219,225,223,222,225,225,226,224,226,230,237,233,224,220,229,241,239,229
"DECCS2",194,187,186,158,144,156,162,244,229,199,249,267,267,254,254,221,210,229,237,237,262,263,252,246,246,240,242,248,264,240,250,262,253,258,263,267,199,254,202,255,170,194,242,258,253,244,244,190,188,187,187,187,176,168,172,182,174,180,183,191,188,185,188,189,180,179,180,178,177,193,194,203,199,199,197,195,189,191,187,189,188,190,190,186,186,171,168,182,180,181,175,178,172,172,166,166,166,166,168,168,166,169,161,169,156,169,177,186,178,177,181
"DECCS3",160,143,129,106,98,120,190,262,247,255,184,118,138,178,182,98,81,73,71,70,66,66,65,67,68,67,64,66,69,68,69,51,60,57,60,57,37,33,37,68,77,70,64,64,65,65,62,66,65,64,64,59,55,54,63,58,55,54,57,59,59,59,59,60,60,59,60,61,62,64,64,64,61,61,50,49,45,45,44,44,42,47,47,43,39,38,33,38,38,37,35,35,35,36,36,37,36,36,36,36,36,37,31,31,34,36,35,36,34,31,30
"DECCS4",74,63,60,58,66,92,110,160,128,174,199,237,200,245,211,112,97,90,83,82,83,82,81,83,82,83,82,85,101,99,96,82,88,89,90,84,63,60,109,52,89,75,75,77,77,78,71,63,64,63,63,60,52,53,57,65,61,61,75,77,80,79,79,79,76,78,78,79,79,81,81,81,81,82,78,76,72,72,72,72,70,72,71,71,66,65,62,65,65,65,65,65,62,65,64,63,64,64,64,64,63,66,63,62,62,63,65,65,63,62,60
"DECCS5",108,116,123,119,101,97,88,68,77,66,63,86,84,63,57,119,120,119,116,116,130,129,131,147,147,155,145,129,117,120,118,115,132,109,114,128,129,93,74,111,94,89,95,90,89,95,99,105,108,113,113,113,114,113,112,112,109,106,106,108,109,110,107,109,109,109,108,108,109,108,108,107,107,106,103,103,102,102,101,101,101,101,100,100,100,100,102,103,103,103,104,104,106,104,104,106,105,106,106,106,107,106,103,100,99,100,96,97,101,96,97
"DECCS6",224,233,244,262,226,222,252,153,158,114,81,65,66,53,58,108,110,109,89,97,119,116,123,133,133,151,149,161,145,147,145,141,152,142,144,178,149,82,73,149,106,112,130,127,127,127,130,130,131,134,134,134,135,134,132,131,131,129,127,126,126,127,125,128,126,126,126,126,126,127,127,125,125,125,121,121,119,120,119,119,119,119,119,119,119,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,116,117,116,115,121,121,124,113
"DECCS7",63,55,57,39,57,72,77,133,133,108,114,122,103,111,104,86,94,82,86,83,81,84,83,90,89,90,90,84,96,86,85,79,85,160,146,127,102,59,88,98,85,77,79,75,75,72,68,67,66,66,65,64,53,52,55,60,59,56,58,55,57,57,56,54,52,55,56,58,58,58,57,57,57,57,49,48,46,46,45,47,47,45,46,46,44,42,39,39,39,39,39,39,39,39,39,38,39,39,39,40,41,41,40,40,41,41,42,42,41,38,37
"DECCS8",157,185,192,238,246,220,263,200,211,221,232,138,158,164,195,218,223,251,131,135,171,178,181,171,174,184,187,202,206,178,178,177,171,192,173,157,136,129,221,217,250,251,158,151,150,148,145,142,144,146,146,145,144,143,150,145,146,147,147,148,147,147,147,150,158,158,160,163,156,157,158,157,156,158,167,155,152,153,152,153,153,152,151,150,149,150,148,147,149,149,147,148,150,149,151,153,153,152,153,151,152,154,156,166,149,158,152,164,157,157,155
"DECCS9",223,251,247,231,260,236,212,219,222,224,154,129,104,129,130,178,204,221,201,201,201,218,215,232,228,231,234,216,261,220,217,216,213,226,219,163,178,163,255,231,241,254,204,242,239,235,236,243,257,254,253,254,256,263,248,253,259,234,258,250,251,247,241,242,241,239,231,231,238,243,245,247,248,247,251,231,237,238,227,230,231,230,228,223,217,220,197,210,217,217,208,209,208,207,205,202,200,200,199,197,197,205,209,217,209,201,222,212,227,223,213
"DECCS10",105,76,78,71,75,71,87,75,39,54,32,72,76,84,86,110,98,106,111,112,112,109,110,119,117,117,116,111,111,108,107,95,98,106,105,147,116,115,111,89,105,121,121,126,126,126,123,122,123,123,123,124,122,119,120,124,127,128,131,134,134,134,134,133,133,133,134,137,137,135,137,138,136,137,132,132,132,132,132,132,132,132,132,132,129,128,128,130,130,130,130,131,132,132,132,133,133,133,133,133,134,138,136,136,135,139,136,137,145,144,140
"DECCS11",164,135,131,149,126,129,141,113,99,59,95,115,145,186,245,210,207,225,266,263,217,231,225,255,253,244,260,245,257,241,252,239,249,222,229,200,213,190,214,206,222,183,225,240,241,232,246,254,258,257,259,255,252,249,245,256,258,249,260,257,252,246,238,241,238,237,238,240,244,252,250,251,246,246,239,237,233,234,251,251,248,254,255,256,233,242,225,242,234,233,227,229,246,240,237,241,243,236,240,246,240,231,219,218,243,257,256,255,251,248,230
"DECCS12",196,207,217,228,225,214,222,191,196,178,191,189,191,165,152,192,194,184,172,172,195,184,183,184,186,188,186,192,192,193,187,185,179,167,169,141,151,184,173,213,197,187,220,211,210,196,205,220,221,219,221,220,231,227,224,220,224,225,221,221,223,225,228,229,230,232,230,235,229,236,233,235,237,237,247,250,249,251,240,241,240,236,235,237,246,238,250,243,248,249,254,250,231,244,250,247,251,253,251,250,247,255,252,256,267,262,244,256,250,252,265
"DALQ",173,149,148,151,122,135,137,119,115,117,99,94,101,92,89,104,87,80,99,98,91,96,91,93,90,86,85,82,75,72,73,93,120,133,121,109,147,132,185,194,191,198,177,166,167,170,188,163,162,164,163,162,171,171,170,159,157,160,156,158,157,158,157,159,157,160,161,164,162,159,159,156,158,156,147,150,150,151,147,146,145,146,145,145,144,144,144,141,136,137,139,140,140,138,139,139,141,140,140,141,142,144,146,147,137,142,143,150,151,216,169
"DCAPA",84,114,111,128,110,113,111,105,121,100,72,88,86,80,81,96,100,98,93,91,95,98,106,113,111,113,108,108,102,102,101,150,114,82,83,86,81,89,99,131,149,149,156,150,152,147,152,162,163,162,161,165,163,164,166,175,216,178,176,173,174,173,171,175,178,185,194,171,165,163,162,164,165,164,181,173,173,175,176,180,177,177,181,178,173,175,172,168,169,170,170,171,178,174,167,163,165,163,165,166,164,172,167,183,169,173,162,173,164,166,167
"DWHOUR",244,65,65,99,87,80,108,88,83,86,39,92,94,97,122,117,124,130,115,115,116,113,115,108,112,115,113,112,115,109,110,105,81,72,88,93,82,97,141,124,154,159,159,149,149,149,148,145,149,156,154,156,156,156,158,146,138,138,157,157,161,165,161,163,164,166,166,157,163,165,165,167,171,172,165,160,158,160,160,159,159,155,154,154,154,155,153,151,153,152,152,152,154,155,150,147,146,146,146,147,146,148,150,153,139,144,148,160,158,158,157
"DOECDL1",16,15,20,28,24,27,35,50,59,62,75,80,77,78,62,16,15,15,15,14,15,15,15,19,19,19,20,23,23,22,22,21,17,17,16,12,8,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,13,25,18,20,24,39,44,45,53,57,52,54,42,6,11,11,7,7,10,8,9,13,13,13,13,15,17,18,17,13,12,9,8,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,16,21,29,25,28,36,51,60,63,77,81,78,79,63,17,16,16,16,15,16,16,16,20,20,20,21,24,24,23,23,22,18,18,17,13,9,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",245,234,233,264,248,255,233,254,261,216,227,248,244,209,197,266,229,199,185,185,166,163,161,151,152,156,159,165,150,159,157,171,168,155,157,181,143,195,150,179,257,195,214,222,220,211,225,235,228,230,233,226,216,211,204,204,217,214,218,219,215,215,214,216,204,214,213,212,213,209,210,211,208,208,222,224,223,224,225,225,222,223,222,222,219,224,230,224,225,225,216,214,222,223,226,224,228,224,223,225,223,185,232,135,191,152,161,131,230,159,191
"DMT.future",149,202,210,157,164,167,182,152,145,135,142,178,179,158,176,167,154,150,141,140,137,138,136,141,142,144,146,142,138,146,143,149,130,131,125,169,137,216,132,167,220,186,208,220,216,210,233,239,235,234,235,233,229,235,220,207,214,209,213,215,214,216,217,217,214,219,219,216,214,214,211,212,209,209,229,223,226,225,224,221,220,218,214,214,223,212,220,215,216,216,213,211,210,215,212,212,215,217,216,219,218,151,255,162,187,179,243,154,242,189,249
"DMT.presence",249,181,184,216,195,200,192,218,210,239,225,233,255,266,232,213,232,261,230,230,212,205,210,192,192,192,205,218,193,186,198,241,223,195,206,225,181,220,174,216,247,210,232,228,225,220,230,228,223,225,227,218,196,190,189,199,211,216,215,216,213,213,207,206,199,204,207,208,207,205,206,209,207,205,212,215,205,207,217,218,215,219,221,220,203,222,222,226,221,221,210,210,214,220,224,222,225,222,221,224,226,199,217,138,198,153,144,130,211,153,184
"DMT.climate",220,243,236,237,266,249,245,222,221,188,218,242,246,201,190,242,208,189,179,179,163,158,158,152,153,159,160,163,152,160,158,168,155,149,150,191,146,218,143,180,253,193,217,223,219,216,232,236,229,231,232,227,213,210,203,198,210,210,211,213,212,212,210,208,201,205,208,206,206,206,205,207,202,202,219,217,217,217,218,219,214,211,213,211,209,208,219,219,215,215,206,205,209,214,215,214,219,219,218,220,221,155,244,142,184,160,186,135,221,162,203
"DMT.de",209,262,253,239,265,248,257,229,232,214,178,207,202,181,170,205,184,175,157,157,142,139,137,126,128,131,137,133,124,134,132,152,144,118,120,112,94,125,97,264,258,204,230,232,229,227,241,242,241,242,243,239,237,232,222,228,223,226,222,225,222,222,219,220,216,216,221,224,223,219,216,218,214,214,246,228,222,222,203,202,195,207,220,217,208,203,210,218,212,210,198,199,201,201,207,204,213,213,211,213,215,191,198,150,172,159,168,151,196,197,237
