"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",115,71,65,52,81,82,98,96,97,109,129,160,153,140,155,152,168,148,142,132,125,123,115,105,99,93,90,83,84,89,87,89,96,97,95,103,109,150,143,133,150,162,114,114,111,118,130,134,139,137,138,133,128,131,126,122,130,131,133,135,137,143,141,139,149,152,152,156,153,160,165,164,164,164,155,152,150,151,151,150,150,149,149,147,151,150,151,148,149,150,150,148,148,149,149,149,151,151,151,150,150,153,151,158,160,153,154,156,149,111,92
"DCAPA",85,113,128,127,83,86,86,83,82,85,78,60,60,83,114,101,81,83,82,84,85,85,85,82,85,85,87,88,92,97,95,92,92,85,85,85,87,168,104,52,52,67,74,79,75,73,83,84,88,89,91,82,84,90,92,90,96,96,94,96,97,103,120,106,99,100,100,104,103,102,99,101,105,103,110,108,105,107,113,112,112,112,111,111,113,108,108,102,104,102,103,104,103,102,101,104,101,101,101,108,103,116,118,119,115,118,118,117,111,120,120
"DWHOUR",110,134,129,148,49,65,96,85,87,102,97,107,106,107,119,167,150,165,163,164,158,153,151,159,156,150,155,151,149,164,163,154,163,167,166,168,162,161,87,74,112,96,111,108,104,142,142,149,146,147,150,147,136,142,145,147,153,142,151,145,144,144,165,168,134,131,130,130,129,131,135,135,135,147,163,162,164,165,160,163,165,161,161,164,167,163,166,156,168,167,167,166,166,165,167,167,168,168,168,169,171,168,170,169,169,168,166,168,168,166,171
"DOECDL1",20,27,32,59,103,137,151,115,118,104,126,153,149,149,110,32,33,32,32,33,32,32,34,36,36,36,37,36,36,37,34,34,34,32,32,31,28,24,21,20,18,12,12,7,5,5,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL2",23,26,29,56,91,113,170,137,145,142,166,137,138,108,75,18,21,22,20,21,22,21,24,25,24,23,23,24,27,26,26,25,22,19,20,18,17,15,13,12,8,7,5,4,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL3",21,28,33,60,104,138,150,114,117,103,125,152,148,150,111,33,34,33,33,34,33,33,35,37,37,37,38,37,37,38,35,35,35,33,33,32,29,25,22,21,17,11,11,8,6,6,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
"DMT.all",108,164,148,171,169,157,157,146,143,110,136,127,133,125,126,123,110,119,120,116,110,110,108,96,94,94,95,98,97,103,98,98,97,99,101,101,91,98,81,78,67,99,89,100,85,94,126,117,122,122,118,120,118,122,116,112,105,101,106,108,107,105,109,113,116,113,110,110,110,109,111,111,108,109,109,107,109,111,108,105,108,107,107,107,110,112,109,107,108,107,107,107,107,110,109,108,108,108,108,112,110,96,110,99,111,101,117,113,129,106,113
"DMT.future",101,168,167,129,163,166,162,136,136,155,171,156,170,112,142,104,96,110,111,111,107,107,102,102,102,100,99,102,101,109,109,102,105,109,108,99,103,110,84,112,99,161,125,163,120,136,159,154,159,159,158,157,161,164,161,151,141,146,153,161,145,139,143,140,144,141,141,142,145,145,146,148,142,142,139,141,144,143,136,139,140,140,140,140,140,140,136,139,144,142,139,139,139,138,139,139,140,139,140,139,139,111,135,131,133,116,157,115,141,123,123
"DMT.presence",117,142,133,153,157,151,148,168,162,101,142,132,137,143,129,142,142,135,133,129,121,122,123,107,107,106,105,107,108,111,111,107,102,108,114,119,97,113,83,77,64,92,77,85,81,81,110,104,112,113,110,110,102,105,98,100,94,95,100,98,99,101,100,105,101,106,105,103,105,107,104,105,103,101,100,100,101,102,101,101,101,101,101,100,105,104,101,98,102,100,101,101,101,103,103,103,104,104,104,104,106,87,103,97,108,109,106,119,133,112,118
"DMT.climate",91,165,147,157,171,163,160,135,134,106,146,133,144,127,130,109,104,113,114,106,105,101,101,92,92,92,94,93,91,95,94,93,90,98,98,94,93,96,78,83,68,115,97,112,90,102,136,123,131,131,128,130,134,134,122,118,109,107,117,115,113,113,115,117,120,119,115,113,115,116,114,115,116,114,114,114,114,114,112,111,111,113,112,110,117,116,112,113,116,116,116,116,115,114,114,115,117,117,116,118,118,98,108,102,114,105,127,107,130,110,111
"DMT.de",90,167,164,160,161,171,167,149,146,124,143,134,143,123,128,118,92,104,104,103,95,96,93,84,87,87,86,90,86,88,88,84,84,89,91,83,86,93,90,68,100,95,82,95,74,116,129,120,127,127,125,127,132,125,121,114,110,111,116,113,112,117,112,115,111,118,113,111,111,120,112,113,114,117,115,115,119,118,115,115,117,115,115,118,111,117,116,115,121,120,120,120,119,115,118,119,122,122,122,120,121,95,121,105,131,115,120,135,148,121,133
"DMT.de.future",100,154,161,130,170,164,149,144,141,160,167,164,169,113,140,106,95,109,110,107,103,102,100,100,97,96,97,101,98,108,107,100,103,102,105,91,111,104,79,69,119,135,132,165,98,140,155,151,157,157,156,155,157,162,158,144,136,140,143,150,142,136,131,138,137,143,140,146,142,149,139,138,138,136,137,137,146,145,139,140,144,144,143,144,135,138,133,136,145,143,142,140,140,136,142,141,143,144,144,145,145,107,133,128,142,135,158,130,152,134,139
"DMT.de.present",88,170,150,159,164,158,163,169,164,112,153,144,154,154,139,129,115,115,115,109,100,100,105,90,90,91,92,92,95,90,91,88,88,90,93,100,81,109,91,75,97,78,63,78,71,109,116,111,119,117,115,115,114,113,110,104,107,103,114,103,104,116,107,112,102,108,108,108,108,110,110,108,109,111,107,110,115,116,111,110,114,110,110,116,112,114,115,111,120,119,119,119,118,117,119,120,121,121,121,121,120,89,107,107,121,119,104,134,146,125,141
"DMT.de.climate",81,166,166,152,162,165,164,145,139,122,157,143,158,132,133,108,90,100,100,99,93,94,91,83,86,86,84,89,83,87,86,85,83,87,89,82,88,94,75,58,101,97,92,106,78,117,137,125,135,133,131,134,135,135,127,120,114,113,120,119,115,118,114,119,119,121,120,115,116,122,117,117,118,120,117,117,126,124,118,118,122,119,120,122,118,119,119,118,128,126,126,122,121,122,125,125,128,128,126,127,127,94,115,111,128,121,125,127,147,122,129
"DMT.budget",46,95,100,97,86,96,68,71,65,92,99,100,99,88,85,72,79,70,70,67,66,67,69,67,70,69,70,73,72,73,74,73,73,69,70,69,64,74,64,50,54,81,93,111,115,83,86,88,94,93,92,87,95,96,91,101,95,99,98,99,96,95,97,96,96,97,96,98,97,101,100,99,98,98,99,98,98,99,98,98,96,96,97,96,98,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,96,139,139,137,122,152,138,140,155,145,145
"DMT.currency",167,76,87,94,85,79,80,72,74,67,89,84,81,90,106,148,158,161,166,159,152,150,145,142,142,142,142,150,148,161,159,166,161,153,154,147,140,135,138,164,153,171,152,155,170,153,140,150,151,152,146,149,152,157,153,164,162,154,161,147,166,163,157,155,156,157,159,155,150,155,151,150,151,151,149,149,147,147,148,146,145,145,145,145,149,145,147,145,134,135,136,137,137,140,140,140,138,140,138,140,138,151,141,167,148,149,165,143,139,127,151
"DMT.labor",120,127,134,112,94,90,87,122,122,128,133,115,115,117,124,112,125,124,123,120,112,111,117,106,106,105,103,109,113,116,116,110,111,122,124,117,100,138,94,65,152,119,84,120,112,124,151,133,140,136,135,142,140,127,124,127,127,122,125,129,116,130,126,129,121,124,124,136,137,138,136,136,137,141,142,144,145,146,145,145,148,147,146,149,141,148,145,140,141,141,141,142,143,142,143,143,147,145,145,146,146,117,167,123,153,150,169,122,166,162,146
"DMT.cycle",139,125,113,146,118,124,107,106,103,121,155,161,146,170,158,136,109,118,118,115,116,116,111,108,105,104,106,110,118,113,113,106,99,106,106,108,104,92,109,143,94,163,128,107,119,114,133,127,129,128,127,123,124,120,113,110,106,105,104,102,111,106,113,114,114,110,111,107,109,108,102,104,101,102,101,102,102,103,103,102,106,105,105,105,103,103,103,104,105,104,104,103,102,101,102,101,102,102,103,100,101,99,106,100,116,102,115,133,124,113,135
"DMT.taxation",171,169,149,124,147,169,115,170,169,167,163,169,162,126,147,157,165,157,156,155,153,151,150,160,165,162,163,165,168,165,168,168,166,161,158,159,165,124,136,150,151,153,159,149,154,157,169,166,166,164,164,159,160,146,155,159,152,161,158,155,159,160,163,161,159,159,160,153,160,159,159,161,160,162,153,156,154,154,156,158,159,159,159,160,157,158,162,161,158,159,159,159,159,160,160,160,158,158,158,161,159,171,166,138,163,129,140,163,125,165,166
"DMT.de.budget",38,79,82,70,64,63,48,60,57,76,83,90,87,75,72,70,67,62,62,60,62,62,63,62,62,65,67,68,70,68,69,67,69,64,65,62,59,63,62,53,41,73,91,135,86,82,94,94,101,98,95,92,98,104,100,102,112,104,101,100,105,99,98,103,98,101,101,106,107,105,101,102,106,106,104,104,110,112,109,108,109,108,108,108,106,107,106,103,106,106,106,106,106,104,106,106,110,111,113,107,107,130,138,125,135,141,141,153,167,153,136
"DMT.de.labor",127,145,158,132,102,99,108,130,127,140,137,119,123,118,127,124,129,127,127,124,114,114,121,111,111,112,107,120,122,126,127,120,120,133,134,137,107,157,113,81,164,137,90,118,117,126,153,140,143,138,137,150,144,136,138,136,133,129,132,134,126,140,132,133,125,125,125,147,141,144,145,143,146,148,147,147,148,148,147,147,158,153,153,158,146,149,149,146,153,153,153,149,151,148,152,155,156,157,157,154,151,118,163,134,161,154,170,139,154,156,152
"DMT.de.cycle",126,151,127,140,106,94,105,102,99,117,147,149,142,160,166,141,93,102,99,98,97,97,94,89,88,88,91,91,89,93,93,87,82,92,90,93,101,95,134,116,105,155,120,90,80,97,97,102,107,105,105,102,99,97,96,89,88,93,93,93,94,93,96,97,92,93,95,90,89,93,92,91,94,95,91,93,93,92,92,92,90,90,90,90,88,91,91,90,95,94,95,94,94,94,95,94,93,93,93,93,93,92,95,108,103,117,114,147,150,129,163
"DMT.de.taxation",168,161,155,131,145,161,114,157,161,164,169,157,157,121,150,162,166,158,159,158,159,154,159,163,167,167,167,167,171,170,170,170,167,171,171,153,168,126,137,159,158,154,153,150,161,155,154,159,161,161,160,156,155,145,152,152,144,155,157,148,154,156,159,158,150,154,157,151,156,156,153,152,152,155,151,151,153,153,154,155,157,157,157,153,155,156,160,157,156,157,157,156,156,158,157,156,155,154,154,158,155,165,171,145,162,137,148,155,135,168,161
"DlnEX",124,163,165,168,131,100,62,74,77,79,66,55,53,63,63,140,155,160,160,161,150,148,139,147,152,154,147,158,165,163,164,160,162,149,148,129,138,127,151,55,51,82,103,105,168,149,123,119,154,153,154,145,150,153,149,149,157,152,145,146,157,170,164,154,140,123,123,125,125,129,147,146,141,139,135,135,132,133,132,130,129,129,129,130,138,141,141,149,151,151,151,151,149,147,147,148,142,142,146,142,144,144,149,149,145,144,142,144,138,146,132
"DlnEXR",122,153,168,158,140,105,65,76,78,82,70,58,54,62,64,145,163,170,167,170,160,156,149,155,164,163,152,164,169,166,169,165,168,152,153,135,145,134,162,60,58,91,106,113,153,132,107,108,144,139,140,137,143,138,134,141,146,138,134,138,148,168,171,162,151,127,126,131,135,137,150,151,148,146,140,140,137,137,134,134,136,135,135,135,143,146,146,151,154,154,154,157,155,152,148,150,146,147,149,147,148,145,150,151,146,146,146,146,140,147,144
"DlnDAX",105,110,109,88,73,70,70,97,93,90,59,70,69,61,65,82,106,97,97,95,98,99,96,95,91,89,89,84,81,84,82,82,86,88,86,92,73,66,58,97,87,55,75,75,65,56,56,61,56,56,55,46,44,45,44,46,49,52,52,50,58,58,56,57,61,60,59,60,59,58,57,55,54,53,51,51,51,50,49,56,54,56,56,55,58,58,58,55,53,53,54,53,53,53,53,53,53,53,53,53,53,54,53,50,56,58,61,55,64,69,65
"DlnHWWA",162,120,117,108,110,106,104,125,121,157,130,126,124,158,168,131,100,94,94,93,99,105,112,114,109,113,115,111,107,117,115,114,110,125,127,150,129,141,161,111,103,63,60,65,109,163,98,82,78,79,78,74,74,65,62,66,62,65,64,65,66,65,68,69,68,70,70,70,70,71,68,68,68,68,68,68,70,69,68,68,66,66,66,67,67,67,68,66,65,64,65,65,64,64,64,64,64,64,64,65,66,65,65,70,73,73,72,73,72,70,69
"DlnHWWAR",160,119,118,106,107,102,103,123,119,151,140,128,128,166,169,135,101,96,96,94,101,108,113,115,110,114,133,114,112,118,117,119,112,127,129,154,135,151,160,108,104,64,59,64,107,162,103,83,80,80,80,76,75,67,65,68,64,67,66,66,67,68,71,70,69,71,71,72,72,72,71,70,70,70,71,71,72,72,69,69,69,70,69,70,69,70,70,68,67,67,67,66,66,66,65,65,66,66,65,67,67,67,67,71,74,75,73,74,73,74,71
"DlnHWWA.E",131,156,157,164,130,121,90,129,126,149,154,150,155,167,156,159,138,150,149,146,141,138,147,158,161,165,162,155,151,153,153,164,159,164,165,166,166,166,148,134,138,85,81,82,108,151,158,135,105,109,104,95,89,86,80,81,78,83,81,83,86,84,83,82,78,80,81,84,83,83,85,85,85,85,83,84,83,83,82,82,82,82,82,82,82,83,84,81,81,80,80,80,80,79,79,80,82,82,82,83,83,82,86,89,90,90,84,87,86,86,81
"DlnHWWA.ER",133,157,159,162,125,114,89,126,124,143,158,154,160,161,152,160,137,149,147,144,139,139,146,157,162,166,148,160,155,156,156,167,160,166,170,164,163,165,145,132,140,84,80,81,106,148,160,136,106,112,107,96,90,87,82,82,79,85,82,85,88,85,84,84,80,85,84,85,85,84,87,86,86,86,86,85,84,84,84,84,83,84,83,83,84,84,85,83,82,82,82,82,81,82,82,83,83,84,84,84,85,83,87,90,91,91,87,90,88,89,83
"DlnHWWA.EX",113,85,78,65,58,58,58,51,54,74,75,73,74,66,61,66,57,55,54,52,52,51,50,54,57,59,59,54,57,58,58,53,54,56,56,48,50,91,130,165,123,134,161,147,113,78,64,60,52,53,50,49,45,41,41,49,48,54,56,54,51,48,49,48,46,46,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,40,40,40,39,39,39,39,39,39,39,39,40,39,39,39,39,39,43,44,44,47,48,50,49,50,52,53
"DlnHWWA.EXR",111,83,77,61,56,53,53,49,53,69,65,66,65,60,59,68,56,52,53,50,51,52,51,55,59,60,66,55,58,60,60,56,56,58,58,51,54,99,125,162,122,139,149,156,116,80,66,62,54,54,52,51,47,43,42,52,51,58,59,57,53,53,53,50,49,47,48,46,45,44,46,45,44,44,44,44,44,44,44,44,44,44,44,43,41,41,41,41,40,40,40,42,42,42,42,42,41,41,40,40,41,44,45,45,49,49,52,52,52,53,54
"DlnOIL",96,107,93,69,59,62,71,58,60,134,160,171,168,114,117,90,122,116,117,117,130,131,135,134,138,141,144,137,139,135,136,134,139,139,144,144,132,144,171,145,82,69,87,110,150,111,82,73,82,81,79,75,73,66,68,67,69,68,70,71,71,72,70,68,71,69,69,69,69,70,69,71,71,71,70,70,67,66,67,67,68,68,68,68,71,71,72,71,69,68,68,67,68,67,67,68,67,67,68,71,70,70,66,68,72,70,71,72,74,73,70
"DlnOILR",130,158,162,163,126,116,94,127,123,138,164,168,171,152,144,156,134,143,141,140,135,134,141,154,154,161,146,157,150,152,152,162,157,160,161,167,167,171,168,146,135,80,79,83,105,144,162,142,110,114,111,97,91,88,83,83,80,86,83,87,89,87,87,86,82,87,86,87,87,87,88,87,87,88,87,87,85,85,85,85,84,85,85,86,85,86,86,86,85,84,84,85,85,85,86,86,86,86,85,86,86,85,89,91,93,92,89,92,91,90,88
"DlnCPI",136,139,142,126,92,68,73,91,85,50,53,77,68,67,71,169,149,142,140,139,143,160,162,167,170,170,166,154,161,155,155,159,164,143,141,112,121,107,124,119,161,111,101,88,114,115,145,161,167,163,163,158,156,154,157,143,150,145,150,149,150,145,140,152,154,150,145,140,144,142,141,142,150,149,144,139,141,139,141,141,141,138,138,136,139,136,140,137,138,139,143,143,142,141,141,136,136,136,137,137,140,148,148,150,147,148,153,154,151,155,153
"DlnCPI.EX",143,152,153,170,123,160,159,155,163,158,156,80,145,80,98,92,97,101,101,110,109,98,104,103,101,101,85,86,104,102,97,97,98,91,87,84,83,80,92,125,134,150,162,136,134,128,146,153,147,151,153,160,162,147,156,146,148,141,142,128,125,115,106,121,122,114,121,116,120,115,116,116,115,112,111,111,111,108,114,113,110,114,114,112,114,111,118,121,118,118,118,118,120,119,117,117,113,112,114,117,116,126,126,127,126,131,133,137,127,137,128
"DlnTARIF",137,117,125,133,129,118,120,104,110,70,72,88,85,91,89,134,139,132,132,133,142,143,142,144,163,164,159,163,158,147,147,147,143,156,157,158,127,167,156,151,169,165,171,166,142,171,170,156,164,166,166,164,163,165,166,167,170,167,170,169,168,167,170,167,169,169,166,165,164,161,161,166,167,166,168,167,169,168,170,170,168,168,169,169,160,165,168,165,163,163,163,163,162,166,164,162,164,164,162,160,160,161,161,166,165,162,164,158,156,152,158
"DlnIP.VORL",73,72,74,67,48,44,45,44,44,47,45,50,52,77,84,126,145,141,145,148,144,145,140,145,150,159,160,166,163,148,149,148,147,129,131,145,147,100,141,105,92,117,160,170,155,158,144,137,102,97,99,108,105,115,97,93,92,90,88,88,85,94,88,88,81,77,76,76,77,77,80,79,78,83,78,79,78,78,77,76,79,78,78,78,77,76,77,78,77,77,77,77,77,76,76,76,76,76,76,76,77,77,76,80,84,82,82,81,80,83,76
"DlnORD.C",82,105,102,101,100,85,22,110,108,141,112,124,120,119,118,121,140,130,129,125,131,132,131,137,139,140,143,148,147,146,146,157,149,135,140,121,157,158,144,113,79,94,96,93,89,86,95,99,100,94,102,135,127,110,104,105,108,121,102,104,103,102,102,124,112,112,112,112,114,119,120,123,123,124,124,123,118,93,117,119,124,120,121,120,115,115,114,112,117,117,117,117,117,118,120,118,119,119,118,119,119,129,137,140,130,136,144,142,136,144,138
"DlnORD.I",154,102,116,120,93,103,55,73,72,78,58,74,72,89,92,87,121,105,102,104,102,103,116,121,122,122,118,112,124,123,122,136,117,120,118,126,134,114,95,121,73,93,72,61,55,71,65,55,53,49,54,53,51,57,53,55,54,53,54,58,54,56,55,56,54,52,50,49,56,52,54,52,50,52,52,52,50,67,53,52,49,48,49,49,47,48,48,47,50,49,48,48,47,47,47,46,47,47,47,47,46,50,49,52,55,56,59,59,59,61,59
"DlnEW",80,122,112,92,87,80,95,152,150,97,84,51,50,58,76,86,80,74,75,80,78,75,71,69,71,70,72,67,68,74,70,69,77,82,83,86,95,111,118,126,125,142,136,115,87,89,120,93,98,95,132,128,129,89,88,108,115,110,109,112,90,92,90,92,129,136,135,143,147,146,128,128,129,131,150,150,122,125,146,153,152,151,152,150,122,122,144,133,132,132,132,130,131,111,111,131,115,114,134,116,114,141,105,116,123,120,119,120,105,104,109
"DlnVAC",75,126,135,98,62,61,57,46,49,41,48,59,56,54,49,84,82,79,76,73,70,69,68,73,74,76,74,74,76,75,75,74,72,67,68,64,51,46,60,99,102,104,139,153,156,160,152,148,130,126,119,114,113,112,115,109,111,108,110,114,122,129,118,104,97,92,92,92,94,92,93,95,96,96,96,96,95,96,93,93,92,92,92,91,91,90,90,91,93,93,93,93,93,93,92,93,91,92,90,90,90,88,91,93,95,95,95,97,95,93,91
"DlnFAZ",66,51,52,48,50,47,40,27,29,46,47,49,49,56,56,59,55,57,57,57,55,55,56,59,58,58,57,58,60,57,57,55,57,57,57,57,58,58,26,27,29,42,51,48,52,62,61,54,48,50,53,55,53,47,48,57,56,59,58,59,59,57,60,64,62,62,62,62,61,64,62,61,61,60,62,60,60,58,59,59,59,59,58,59,60,59,62,62,63,62,62,61,61,61,61,61,60,60,60,60,60,60,60,62,66,68,68,69,69,67,66
"DDlnHWWA",149,104,108,123,168,170,144,166,167,144,108,116,113,133,138,154,132,140,144,138,133,135,133,128,127,130,130,134,131,136,135,137,134,154,151,157,122,143,165,139,163,143,170,137,100,120,88,105,116,129,129,119,119,107,108,130,119,132,121,122,132,124,134,126,126,139,138,137,133,135,133,133,132,133,132,132,135,135,135,136,130,134,133,137,132,132,131,127,125,124,124,128,127,129,129,128,130,130,130,133,133,137,142,142,137,142,137,148,143,151,137
"DDlnHWWAR",145,101,105,122,166,168,143,167,168,147,109,118,114,134,135,155,131,139,143,137,132,136,134,131,128,131,165,135,134,140,138,140,135,155,152,160,124,147,164,137,159,144,169,138,99,123,90,106,117,130,130,121,123,108,109,131,120,134,122,124,134,125,136,127,127,140,139,138,134,136,134,134,134,134,133,133,136,136,138,137,133,136,136,138,134,133,132,128,126,125,125,129,128,130,130,129,132,131,131,134,134,135,143,143,138,143,139,149,144,150,140
"DDlnHWWA.E",159,97,98,137,144,143,123,147,148,153,119,120,121,130,136,170,157,171,168,171,166,164,153,151,148,155,157,152,152,157,154,149,148,169,164,169,146,152,166,170,166,126,154,143,133,145,135,139,133,141,143,143,145,140,136,154,139,156,148,152,155,148,151,143,141,156,155,160,152,153,154,154,155,159,160,159,156,155,157,154,153,154,154,154,154,154,155,154,148,148,148,153,153,151,151,152,153,153,153,152,153,150,153,155,154,160,151,165,161,161,155
"DDlnHWWA.ER",163,96,97,136,143,141,122,148,149,154,123,121,122,131,134,171,156,168,169,169,165,165,154,153,151,156,171,156,154,159,157,152,150,170,167,171,148,155,167,169,165,127,155,144,132,146,134,138,134,142,144,144,146,141,137,155,140,157,149,153,153,149,152,141,142,155,154,159,151,154,155,153,154,158,159,160,157,156,158,156,154,155,155,155,153,155,154,152,147,147,147,150,152,150,150,151,152,152,152,151,152,149,152,154,151,159,150,164,160,159,154
"DDlnHWWA.EX",134,80,84,87,111,92,91,103,104,95,79,82,80,94,93,165,146,145,138,131,128,129,125,135,137,135,134,139,144,144,144,143,136,147,147,124,155,119,155,70,77,108,127,97,91,88,74,100,93,102,101,106,94,99,103,111,100,117,108,109,102,110,116,110,105,117,118,117,113,112,124,121,121,121,122,120,123,121,122,121,119,122,122,123,127,127,125,124,123,122,122,125,126,127,127,124,125,125,123,124,125,125,131,136,129,132,129,129,119,133,125
"DDlnHWWA.EXR",132,78,76,85,105,89,88,101,102,91,80,83,79,93,95,166,141,138,136,130,127,130,124,136,136,136,164,140,145,145,145,145,138,150,149,130,154,118,157,71,71,109,126,98,88,87,73,97,89,101,98,104,93,98,101,113,99,118,107,107,101,109,117,108,104,115,117,118,112,113,123,120,120,122,123,122,124,122,123,122,120,123,123,125,128,128,124,123,122,121,121,123,125,126,126,123,124,124,120,122,124,124,130,135,127,133,126,128,118,132,124
"DDlnOIL",94,121,119,99,117,111,129,94,95,168,151,163,164,135,146,133,161,154,153,156,163,163,164,162,168,169,170,168,167,167,165,161,165,157,159,149,143,160,169,168,117,141,166,125,136,104,114,115,145,140,139,139,137,130,147,133,151,137,141,142,139,142,138,137,143,137,142,135,143,143,142,144,144,143,141,142,138,140,143,143,143,143,144,141,144,142,142,142,136,136,135,135,135,139,138,137,137,137,139,141,141,146,145,146,139,140,145,150,145,149,147
"DDlnOILR",150,103,107,147,153,154,134,142,144,150,114,117,116,124,132,168,162,169,171,168,164,162,157,156,158,160,169,162,157,162,161,158,152,165,162,170,150,142,163,163,156,122,151,148,138,154,139,143,136,146,145,146,148,143,141,157,142,160,152,156,158,152,154,147,146,160,158,162,157,158,158,156,157,161,162,161,159,158,159,157,155,156,156,156,152,153,153,153,150,149,149,152,154,154,155,154,154,155,155,153,154,152,155,156,152,161,152,166,159,160,156
"DDlnCPI",114,90,88,121,139,125,145,158,156,133,161,155,156,144,145,164,148,156,157,153,157,167,171,171,171,171,168,170,166,154,158,163,169,146,150,136,159,156,152,140,127,159,164,162,139,168,156,158,163,167,165,169,170,167,167,170,165,170,167,168,165,166,169,150,163,161,163,164,163,167,167,167,166,167,167,168,168,170,168,168,162,167,167,168,164,167,156,159,157,156,155,155,157,156,156,158,163,163,160,159,158,147,156,161,159,165,155,159,158,157,160
"DDlnCPI.EX",98,99,136,149,97,129,110,99,112,96,107,61,101,85,102,143,151,147,151,154,147,128,122,119,119,123,126,131,136,121,126,122,130,121,120,127,125,122,147,152,154,164,165,154,164,165,166,171,169,170,168,167,166,170,168,171,169,171,171,170,171,165,161,171,170,166,170,169,170,170,169,170,168,168,166,165,163,160,163,165,166,164,164,163,163,159,165,166,164,168,168,169,167,168,168,163,165,165,166,167,167,167,164,168,170,166,162,167,171,164,165
"DDlnTARIF",99,109,122,138,133,122,119,98,100,56,77,87,84,99,100,111,117,111,112,112,123,125,130,130,133,134,136,146,141,138,137,139,129,142,138,139,156,164,135,154,133,169,168,132,127,167,163,163,158,162,162,170,164,169,169,166,167,165,168,167,169,153,160,165,166,164,164,163,161,150,152,157,163,156,165,166,160,161,164,166,161,165,165,165,158,166,163,160,159,158,158,158,158,163,159,157,157,156,156,157,156,163,162,165,166,163,163,157,157,154,162
