"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",145,102,96,78,76,69,86,87,85,78,79,97,97,86,87,90,87,80,79,78,73,72,72,73,76,85,87,89,88,79,80,78,79,74,73,75,77,75,83,101,128,119,100,72,78,87,102,105,111,110,106,107,106,104,101,94,95,96,96,95,100,102,102,100,100,102,102,100,101,97,97,97,97,97,96,96,95,95,96,95,93,93,93,93,94,94,95,94,91,92,92,91,91,90,89,90,88,88,89,89,89,88,86,89,90,91,93,91,93,88,91
"DZEW",85,80,83,98,113,110,81,36,42,45,40,40,40,39,42,100,146,149,148,159,185,190,194,180,175,173,171,168,168,178,176,164,165,156,156,153,146,173,187,154,163,121,101,128,188,122,157,170,187,190,192,175,171,153,162,147,149,154,154,152,159,166,168,162,167,180,186,189,192,194,190,193,191,192,194,192,188,189,186,187,183,181,182,182,216,223,219,222,217,215,215,215,215,220,220,216,223,222,222,222,218,220,223,222,219,218,219,223,213,177,136
"DECBS2",25,50,53,178,135,190,183,176,178,138,105,123,116,135,148,47,58,49,49,49,48,48,49,48,49,48,50,51,54,54,55,54,52,48,49,49,46,46,86,27,51,38,37,39,30,29,26,25,23,23,21,21,21,23,24,24,22,22,22,22,21,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,20,18,19,17,16,16,18,16,17,14,14,15,17,16,18,19,18,18,18,17,17,18,18,23
"DECBS3",37,43,50,113,72,93,158,195,203,190,150,161,159,185,200,53,67,62,60,58,59,57,58,58,58,59,63,68,67,63,63,61,63,52,53,58,52,55,84,34,31,36,33,32,26,24,23,22,20,20,20,20,19,21,21,22,21,21,21,21,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,17,17,17,19,19,19,17,15,16,15,15,14,14,14,14,15,15,15,15,18,18,19,17,21
"DECBS4",49,88,102,128,177,193,127,213,217,171,161,174,174,182,184,67,69,65,62,59,64,64,67,67,67,67,67,78,79,77,78,74,73,68,68,67,65,77,98,70,92,86,80,54,56,38,35,35,34,35,34,36,34,32,31,31,31,31,31,28,27,26,25,25,25,25,26,29,28,30,30,30,31,31,31,30,28,28,28,28,27,27,27,27,26,27,25,26,25,25,26,26,26,25,27,26,28,27,28,28,28,28,28,29,31,33,31,35,36,38,39
"DECBS5",62,69,70,109,105,98,100,127,126,158,174,169,166,116,108,85,71,88,89,90,87,87,84,102,97,96,97,96,100,96,94,92,93,84,89,88,89,84,87,89,85,49,52,46,44,36,34,34,33,33,33,33,30,27,27,26,27,26,26,24,25,24,24,28,28,30,31,31,31,32,32,32,32,32,32,32,31,31,29,29,28,28,28,28,28,28,28,27,26,26,25,25,25,24,24,24,24,24,24,24,24,25,25,25,26,28,29,29,34,34,35
"DECBS6",94,112,128,173,133,119,159,118,120,108,116,127,126,152,158,154,186,160,159,152,146,145,150,147,141,141,138,151,155,139,141,146,138,136,138,149,167,121,133,181,154,178,143,169,202,147,104,97,95,93,90,88,87,86,86,84,91,88,89,90,89,86,81,78,76,75,74,74,74,77,73,73,73,72,71,71,71,70,71,71,69,68,68,69,67,67,65,71,67,66,66,65,65,67,67,66,65,65,65,68,68,68,69,75,76,78,78,78,73,68,66
"DECBS7",35,34,38,68,46,48,63,73,75,75,117,107,107,120,109,49,50,50,51,50,50,50,48,45,45,45,45,49,48,48,47,44,44,42,42,48,41,36,28,36,38,29,30,24,23,27,24,24,26,26,29,24,24,22,23,21,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,22,22,21,21,21,22,21,21,21,20,20,20,20,20,21,20,21,21,20,21,21,20,22,22,21,28
"DESI.INDU",26,36,42,94,100,112,96,208,198,207,163,173,165,211,215,45,48,48,47,48,47,47,46,49,48,47,49,50,51,51,51,51,46,45,46,45,43,43,64,33,43,33,31,26,24,20,20,19,17,16,16,13,13,10,10,10,11,11,11,11,12,12,12,12,11,11,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,10,10,9,9,8,8,10,10,12,12,12,12,12,12,12,11
"DESI.SERV",55,104,103,56,45,42,41,42,46,79,115,106,108,104,107,79,74,81,81,86,94,93,95,92,91,92,93,92,91,92,92,95,94,97,94,92,101,100,118,115,156,163,119,108,86,85,89,87,90,90,87,83,83,78,79,72,68,67,65,67,70,72,70,67,68,71,71,71,71,71,67,68,69,67,68,67,65,65,63,62,60,62,60,64,62,61,61,61,61,60,60,60,60,59,58,59,58,58,58,61,60,66,60,59,63,67,69,68,65,62,57
"DESI.C",47,46,47,27,27,27,35,46,44,33,42,46,46,56,58,64,56,59,57,60,65,65,64,64,61,61,59,56,55,57,56,55,55,57,58,60,55,44,47,112,54,72,50,48,57,56,50,48,45,45,45,43,42,41,37,37,35,34,37,38,40,42,41,40,42,44,44,44,44,45,45,44,44,44,42,42,43,43,40,43,40,37,37,37,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,36,39,39,43,43,43,43,44
"DESI.TRADE",136,117,120,123,153,122,161,89,88,107,133,126,129,80,79,114,121,105,104,102,104,102,101,101,99,98,96,94,95,100,99,93,92,93,97,86,96,119,150,65,68,81,46,66,53,63,61,66,71,71,71,69,68,65,63,65,71,74,73,73,74,82,83,77,79,81,80,78,77,81,80,80,83,84,83,83,83,82,83,83,82,81,81,81,78,78,81,82,75,75,75,73,75,73,73,74,73,73,74,75,74,75,74,77,81,83,80,81,76,73,71
"DESI.CTR",107,107,98,101,68,68,76,52,51,35,35,38,36,37,38,42,45,46,44,44,45,46,47,47,46,54,57,66,66,66,66,63,64,66,66,68,73,66,43,24,48,84,103,68,70,90,95,96,96,96,94,102,101,97,96,91,94,95,93,93,99,100,97,95,96,95,95,94,93,92,93,93,93,92,93,93,90,90,91,91,90,90,90,90,88,87,85,86,85,84,83,82,82,79,80,82,81,82,83,83,83,82,85,90,91,93,87,87,84,81,79
"DESI",15,30,31,30,22,23,27,31,34,49,69,64,65,63,62,38,34,41,41,41,46,45,44,44,44,44,44,44,43,44,44,41,41,39,40,39,36,37,46,40,39,44,34,33,27,31,28,27,28,27,24,22,20,17,17,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,20,20,16,16,16,18,17,17,19,19,18,19,19,18,19,19,19,16,17,17,17,15,16,16,15,15
"DECCS99",48,47,48,28,28,28,36,47,45,34,43,47,47,57,59,65,57,60,58,61,66,66,65,65,62,62,60,57,56,58,57,56,56,58,59,61,56,45,48,113,55,73,51,49,58,57,51,49,46,46,46,44,43,42,38,38,36,35,38,39,41,43,42,41,43,45,45,45,45,46,46,45,45,45,43,43,44,44,41,44,41,38,38,38,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,44,44,44,44,45
"DECCS1",135,113,115,110,106,106,135,112,114,94,68,92,91,90,92,107,129,115,115,118,123,122,119,117,117,114,112,110,109,109,108,98,101,90,91,93,91,88,88,137,84,77,55,77,84,98,109,117,119,116,117,110,112,117,112,107,105,99,112,106,120,111,109,111,116,113,113,108,107,107,105,105,105,104,105,105,104,104,104,104,105,103,103,104,106,104,103,103,100,103,103,105,106,103,102,103,103,105,105,105,104,103,100,103,107,108,108,112,105,99,93
"DECCS2",73,81,85,58,107,102,134,157,162,97,108,115,115,121,122,113,115,130,128,124,135,135,128,138,137,133,130,119,120,126,124,113,111,102,107,112,94,103,93,145,58,71,49,76,92,96,129,131,121,119,119,114,113,106,99,93,89,93,95,89,94,97,99,97,98,103,103,102,99,104,101,101,101,101,101,100,100,101,100,100,99,99,99,100,100,101,99,99,98,98,98,97,98,95,94,97,96,96,96,99,97,96,92,97,101,102,106,111,104,95,87
"DECCS3",44,25,26,22,18,21,37,38,39,32,34,37,39,48,49,46,40,40,40,40,42,40,41,38,38,37,37,35,33,33,32,30,31,26,28,20,17,12,17,19,11,16,19,19,22,26,27,26,24,24,26,26,27,28,28,29,26,28,27,27,31,29,29,29,30,31,33,32,32,31,31,31,30,30,29,27,26,26,26,27,26,26,26,26,27,26,27,28,28,27,27,28,28,27,25,27,25,25,25,26,26,24,24,24,24,25,26,28,32,32,33
"DECCS4",36,22,23,25,25,24,40,37,36,38,48,44,48,55,57,50,47,51,50,53,54,53,52,52,54,53,52,48,49,52,50,49,49,50,50,46,45,34,37,41,26,37,28,30,39,34,36,36,35,34,36,35,36,31,30,30,29,27,30,30,30,33,32,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,35,34,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,42,42,42,42,43
"DECCS5",127,139,136,168,199,191,199,194,183,212,209,158,152,132,128,172,178,164,169,163,170,172,170,184,185,189,189,192,185,183,182,154,161,133,134,124,132,160,122,208,79,68,81,122,168,183,216,209,211,208,209,223,218,210,199,163,159,151,160,169,170,181,190,216,214,215,215,211,214,215,216,217,219,220,217,217,208,210,207,210,209,209,210,209,222,221,220,198,205,209,209,209,207,203,203,204,208,208,208,206,194,200,205,206,210,209,213,218,217,218,222
"DECCS6",130,111,109,92,146,151,172,211,202,166,121,121,118,114,120,159,141,116,113,108,111,112,109,113,122,130,133,148,149,146,145,186,183,157,152,144,152,168,221,209,205,134,170,149,126,164,117,123,137,134,130,131,138,147,152,192,191,190,175,162,151,143,140,135,128,126,128,131,131,135,135,132,131,129,130,130,130,131,130,130,126,125,126,127,120,122,123,123,117,118,118,117,118,121,120,120,120,120,120,120,120,128,121,125,119,119,121,124,122,121,106
"DECCS7",68,96,87,39,33,34,39,62,65,55,77,70,71,88,82,81,70,72,71,74,79,78,78,70,70,71,69,69,69,73,72,67,71,78,79,79,78,70,59,207,151,145,111,62,76,79,71,61,59,59,58,52,51,50,50,51,51,52,55,55,58,57,56,51,52,52,51,52,51,50,50,50,50,50,50,50,50,50,48,50,48,48,46,44,43,41,41,41,41,40,40,40,40,39,39,39,38,38,38,38,39,38,41,40,41,44,46,48,48,47,50
"DECCS8",150,158,153,190,219,210,182,150,159,154,152,140,155,187,186,124,101,101,101,101,101,99,96,114,161,170,168,167,166,152,152,148,158,142,140,158,185,219,218,195,115,103,95,93,122,120,153,156,186,182,182,186,190,190,181,175,172,181,181,191,162,168,172,179,179,172,173,171,174,178,174,172,172,170,167,167,168,166,165,165,161,163,163,162,167,166,168,165,165,165,165,166,166,167,164,166,165,164,163,161,161,162,155,161,160,160,154,169,156,178,163
"DECCS9",223,182,162,217,214,214,215,137,137,144,110,125,130,141,139,153,118,114,112,114,118,121,121,132,136,140,139,132,138,138,136,132,131,173,159,195,177,167,149,163,96,58,88,83,118,114,139,138,158,148,147,144,145,139,130,117,122,117,122,120,133,125,129,122,130,124,124,123,124,127,125,123,123,122,119,117,115,115,117,117,119,118,119,119,118,116,117,115,112,112,112,112,113,112,112,112,112,110,111,111,111,115,112,116,118,116,119,119,123,116,102
"DECCS10",156,131,140,132,188,185,202,181,188,214,220,223,209,205,185,178,151,159,173,167,152,151,153,161,159,159,159,174,163,173,173,165,177,153,157,167,160,143,159,191,136,150,193,199,162,131,119,130,127,131,131,133,130,123,143,122,129,122,127,124,124,128,132,134,142,162,161,160,158,157,155,151,153,154,158,160,156,157,157,159,155,157,158,154,154,156,158,159,159,160,163,156,160,155,155,158,159,159,159,166,165,167,169,175,165,174,170,177,174,180,189
"DECCS11",121,67,81,64,80,86,99,88,92,48,41,52,51,58,66,96,110,122,126,146,143,142,143,154,150,147,150,142,139,148,147,143,145,122,124,143,113,99,165,190,109,168,156,174,166,205,198,207,197,196,187,192,193,165,168,171,170,163,165,153,157,162,161,158,164,173,172,161,164,162,159,160,161,161,160,157,163,162,158,158,153,153,154,149,166,162,159,156,149,158,158,160,158,162,157,159,158,158,160,156,159,158,159,159,148,161,164,170,151,160,156
"DECCS12",84,73,71,60,89,89,104,90,98,77,80,95,93,91,93,110,142,144,143,144,140,139,140,146,143,143,141,137,142,144,144,131,134,130,129,135,118,133,130,171,106,155,134,116,129,141,151,160,154,154,151,157,157,145,148,151,153,145,152,149,150,153,153,152,158,156,151,152,149,148,147,147,149,148,148,148,145,146,148,148,144,145,145,144,150,149,148,146,140,140,140,141,141,143,142,141,141,142,142,139,141,143,138,144,135,149,150,156,147,157,127
"DALQ",142,83,76,59,103,105,128,126,125,136,164,203,193,190,204,192,220,172,166,153,144,144,131,120,114,105,105,97,97,104,102,103,109,109,109,117,122,182,179,165,182,202,141,153,145,151,160,167,174,170,173,165,155,167,160,157,166,165,173,174,177,184,181,180,194,197,196,198,197,203,206,211,212,211,202,199,195,197,196,195,191,190,190,188,192,191,194,188,186,186,186,186,185,191,190,188,190,190,190,188,188,194,191,204,205,194,196,197,193,133,96
"DCAPA",112,136,165,162,108,109,107,105,106,103,98,69,67,100,135,117,93,94,94,98,97,98,97,95,98,97,101,100,108,111,110,106,106,100,100,97,99,202,121,60,62,79,84,94,88,89,100,103,107,105,110,104,108,116,119,114,119,120,123,123,128,133,155,136,133,129,129,133,130,131,130,130,132,133,142,140,137,139,143,143,141,142,142,142,144,138,136,130,130,129,129,131,128,127,130,132,127,127,130,136,132,142,144,145,142,146,145,142,139,149,134
"DWHOUR",134,168,160,197,60,82,130,113,117,128,120,138,136,140,153,212,175,216,209,211,196,192,188,192,191,186,191,187,182,202,200,191,201,211,210,217,204,216,104,96,129,120,139,137,127,177,180,182,182,180,184,178,166,173,176,185,194,180,189,184,181,180,210,218,171,167,169,166,166,167,168,169,168,178,204,203,211,209,205,206,211,208,209,208,215,208,211,191,214,213,213,214,213,211,213,214,218,218,220,216,221,217,220,217,218,217,217,219,222,217,218
"DOECDL1",21,28,33,69,131,173,196,149,150,135,160,215,208,193,137,36,37,35,35,37,36,36,37,40,40,40,41,40,40,38,38,39,38,35,36,35,31,28,24,22,20,14,14,9,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL2",24,27,30,66,117,148,220,177,177,174,215,164,168,137,91,20,25,26,23,25,26,25,28,29,28,27,27,28,31,30,30,28,25,22,23,19,18,17,14,14,10,9,7,4,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL3",22,29,34,70,132,174,195,148,149,134,159,214,207,194,138,37,38,36,36,38,37,37,38,41,41,41,42,41,41,39,39,40,39,36,37,36,32,29,25,23,19,13,13,10,7,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
"DMT.all",131,215,194,215,217,215,205,179,175,137,166,157,173,163,164,146,134,142,142,138,128,125,124,110,109,110,111,112,112,113,113,111,108,115,120,115,106,117,96,97,83,126,106,127,106,118,149,143,148,145,144,146,143,150,145,137,127,127,133,134,136,130,138,140,141,138,138,136,138,138,137,138,135,135,134,134,136,136,134,133,133,134,135,135,137,137,133,133,138,137,137,139,139,139,138,139,137,137,137,138,138,116,135,118,138,120,143,137,166,129,125
"DMT.future",124,197,211,152,202,205,217,163,165,179,212,190,219,147,179,121,113,128,131,127,119,120,115,118,118,115,114,118,116,124,120,116,118,125,126,107,120,128,99,134,117,203,167,213,153,171,203,193,200,199,196,201,204,205,203,187,176,179,190,195,180,173,178,176,180,176,175,174,180,184,178,179,177,176,175,174,179,179,169,169,175,175,175,172,175,176,169,174,178,177,176,175,175,178,178,176,179,179,178,177,175,140,168,154,166,143,197,136,179,150,139
"DMT.presence",143,186,166,208,216,206,197,204,200,129,177,170,178,206,172,170,173,169,170,156,148,147,149,125,126,125,124,126,124,128,128,122,119,129,133,145,114,136,97,99,81,112,91,107,95,106,132,129,133,133,129,132,127,132,123,124,117,118,128,125,127,127,130,133,129,133,133,130,132,133,131,131,129,128,129,129,129,130,129,129,124,124,124,123,128,128,125,124,127,127,127,127,126,128,126,127,131,131,129,133,133,109,124,117,133,132,134,145,167,134,133
"DMT.climate",114,218,195,193,209,211,211,162,163,132,176,168,181,167,168,131,124,134,136,130,120,118,118,107,106,107,109,108,107,110,111,108,105,113,114,106,107,116,92,102,86,143,115,148,112,125,163,149,159,159,154,158,161,162,151,148,134,135,147,144,141,135,148,147,150,146,140,142,144,141,143,143,142,142,141,139,141,142,138,137,137,138,138,138,145,144,139,140,142,141,141,140,140,144,143,142,144,144,143,146,146,117,134,122,141,126,158,134,163,132,121
"DMT.de",113,201,222,201,201,209,214,175,174,147,173,167,179,159,163,142,112,124,124,120,109,110,108,99,101,102,102,105,99,101,103,99,99,103,106,96,100,111,103,79,116,116,94,118,87,143,155,146,155,153,149,151,154,154,150,142,137,136,142,143,139,145,142,148,139,145,141,141,139,146,141,142,143,145,143,143,147,148,144,142,148,144,144,148,142,146,146,141,154,149,149,149,147,145,148,148,155,155,155,151,152,114,145,129,163,142,147,172,191,151,165
"DMT.de.future",123,180,192,151,205,202,203,170,170,191,223,197,220,146,175,122,111,127,127,123,114,115,113,115,112,112,113,116,113,123,115,115,115,119,121,103,125,126,95,86,134,165,172,222,123,178,200,190,193,194,193,196,201,201,201,181,168,173,178,186,178,170,165,175,172,179,178,182,178,188,176,176,176,175,173,177,186,186,174,175,184,179,179,184,171,177,173,173,182,181,181,181,180,174,180,180,184,184,183,183,183,130,166,149,179,167,199,161,197,172,172
"DMT.de.present",111,223,201,219,208,218,201,200,199,141,193,182,196,212,181,161,139,138,138,134,117,117,122,105,105,106,107,109,110,106,106,105,102,106,108,113,95,132,106,95,114,99,72,91,82,133,141,136,139,140,135,139,131,140,136,129,128,128,141,131,132,138,133,138,131,137,137,134,136,140,136,136,140,138,135,138,142,143,140,140,142,139,139,145,140,145,143,137,150,148,148,147,144,147,147,147,151,152,152,152,151,110,133,131,145,144,128,168,190,155,177
"DMT.de.climate",101,192,214,186,198,203,221,167,168,146,195,175,200,173,170,129,107,118,120,116,108,108,105,97,100,99,100,103,98,99,100,100,98,101,104,94,102,112,89,71,118,123,107,134,91,145,164,153,163,162,156,160,163,163,157,149,140,142,150,147,143,148,147,151,144,150,145,146,146,151,144,145,146,147,146,146,155,154,146,145,151,147,148,156,146,152,150,148,164,163,162,155,155,150,161,160,163,163,162,160,162,112,139,133,159,147,155,157,189,152,154
"DMT.budget",52,116,122,126,116,135,87,97,90,120,124,128,128,107,104,87,90,82,80,79,77,77,83,79,79,80,80,86,84,85,86,81,83,80,81,80,76,90,79,62,66,106,109,147,148,108,108,108,117,115,113,111,116,119,116,125,115,119,124,126,126,120,125,124,121,120,119,124,123,128,127,127,126,126,127,127,123,123,122,121,120,120,120,120,124,123,122,120,120,120,120,119,120,118,118,119,119,119,119,119,119,174,174,168,150,189,172,174,202,183,182
"DMT.currency",221,93,108,121,111,104,103,95,100,84,111,102,96,110,134,174,198,204,206,199,183,183,176,167,168,166,164,179,175,191,190,201,198,180,179,175,165,172,168,213,191,222,208,210,221,199,181,195,198,198,190,194,199,200,200,215,212,201,207,193,215,209,200,203,200,202,202,199,193,200,194,190,192,191,192,191,190,190,192,189,187,189,189,185,187,185,189,185,173,175,174,177,177,182,179,179,180,180,180,178,177,189,173,215,187,187,214,182,181,161,196
"DMT.labor",147,154,172,135,123,115,112,161,161,155,168,144,144,154,159,135,149,148,146,142,129,128,138,122,123,123,121,125,127,132,132,128,126,140,142,139,115,171,113,77,187,149,98,155,141,152,189,164,173,167,167,176,175,156,156,160,158,152,153,157,148,163,158,161,153,158,158,167,168,171,170,173,175,174,177,182,185,185,182,183,189,187,188,189,179,184,181,175,176,178,178,180,181,181,182,181,182,181,181,180,181,144,219,146,194,188,221,150,214,210,183
"DMT.cycle",181,163,144,196,167,171,144,151,151,165,211,222,197,199,220,150,125,135,135,128,133,134,127,121,119,119,120,121,122,125,126,118,110,117,117,118,116,105,120,166,107,220,169,143,155,149,170,163,165,164,157,156,156,155,147,143,133,137,135,133,144,144,149,150,148,144,143,138,142,136,134,133,133,134,133,133,133,134,133,135,134,133,134,134,131,129,131,132,133,131,131,132,130,132,133,131,130,130,134,131,130,125,131,121,140,123,140,167,153,135,167
"DMT.taxation",216,221,182,160,192,220,140,218,219,215,201,217,210,158,190,200,207,198,196,194,193,187,190,198,198,201,207,201,213,207,209,215,207,203,201,201,203,161,170,193,181,195,200,202,205,202,213,210,214,211,213,206,207,180,197,208,200,205,204,196,199,202,212,207,203,203,203,196,201,202,199,200,196,200,197,202,200,200,202,203,204,202,206,199,200,202,205,206,199,203,203,203,202,202,202,202,198,198,195,204,197,218,214,163,208,154,179,206,159,216,216
"DMT.de.budget",42,95,99,79,82,81,60,82,80,99,104,110,109,89,83,82,79,73,74,69,71,71,74,69,69,72,73,76,78,76,76,73,75,71,71,69,69,76,76,63,49,89,108,177,109,107,115,113,123,121,116,113,121,130,124,127,138,129,129,128,131,124,127,128,125,128,127,132,133,132,128,129,130,131,131,132,138,137,137,134,136,137,137,136,130,135,132,128,135,135,135,135,134,134,134,137,139,140,138,135,135,160,172,151,173,173,180,194,215,199,170
"DMT.de.labor",160,184,204,161,129,125,136,165,167,169,169,151,150,153,165,144,153,150,151,145,132,133,145,130,128,131,127,140,140,143,140,134,135,152,155,164,123,198,135,100,206,173,105,154,150,156,192,168,178,171,169,185,181,166,169,167,167,158,167,167,153,175,169,168,159,161,160,181,176,185,182,180,183,184,186,187,189,188,187,186,206,193,193,202,182,190,190,184,189,191,191,189,189,188,191,191,197,197,200,192,191,145,211,162,206,195,222,175,199,204,194
"DMT.de.cycle",166,204,158,185,152,128,143,146,145,157,199,213,187,186,212,156,108,113,114,109,107,107,106,103,102,103,104,104,102,105,104,101,95,105,102,101,111,109,147,136,119,197,153,111,94,123,124,126,131,130,127,129,125,129,125,113,109,121,119,122,121,121,126,129,123,121,122,118,119,121,119,120,121,120,116,120,120,121,119,120,114,113,114,116,109,115,113,116,119,117,117,116,116,115,116,116,116,115,116,118,117,111,114,132,125,145,138,185,194,162,212
"DMT.de.taxation",217,213,190,170,191,212,139,206,211,206,221,198,191,156,196,213,215,203,201,200,201,195,202,205,208,207,211,208,217,215,216,220,210,223,221,196,207,162,171,200,199,198,198,204,207,194,202,204,206,203,203,202,200,179,190,196,181,199,198,192,193,196,203,200,191,198,199,195,196,198,197,194,194,194,193,195,198,198,200,200,202,196,196,195,196,200,201,196,194,197,197,190,191,197,195,195,189,189,189,195,192,216,222,177,207,168,186,196,170,222,210
"Drword",137,94,95,95,84,63,77,63,68,185,204,219,211,189,162,165,189,178,180,184,168,169,167,174,180,179,182,200,184,187,186,179,181,135,146,136,119,53,167,160,221,129,124,130,180,201,112,99,108,111,104,99,96,88,85,90,90,87,85,86,81,81,82,83,84,83,84,86,86,86,86,86,86,86,85,84,82,81,81,81,78,78,79,77,77,77,76,78,77,76,76,76,72,72,72,73,74,74,73,73,72,72,102,81,94,138,132,151,180,146,157
"Drword_sc",92,59,65,54,62,53,53,50,54,105,114,129,121,115,106,119,143,133,134,135,142,143,141,144,144,146,144,160,154,151,150,144,140,112,122,119,97,54,115,196,213,122,121,140,213,179,159,119,120,124,118,105,107,96,91,95,97,94,91,91,90,91,90,91,93,93,91,96,96,98,95,95,95,95,95,95,96,96,93,93,91,91,91,91,90,91,91,95,92,90,90,89,90,89,90,91,91,91,91,90,90,89,115,84,112,170,149,154,187,148,168
"Dperc_dif.zeit.eco",175,134,119,102,119,116,208,116,112,173,218,181,192,150,140,187,182,179,186,195,211,211,218,201,214,216,208,199,202,201,201,195,208,210,213,177,176,138,145,144,215,193,212,182,196,124,178,174,179,179,176,190,180,189,172,161,175,169,162,172,187,185,187,182,186,178,174,188,183,172,183,182,180,179,176,173,183,183,184,184,186,186,186,193,186,181,182,183,191,185,185,188,187,185,186,187,188,188,188,191,193,197,194,202,191,210,203,205,143,173,197
"Dperc_pnword.zeit.eco",179,172,163,195,220,208,192,212,212,189,194,206,195,165,188,177,210,219,214,201,214,205,198,204,195,199,210,210,206,199,198,221,203,188,183,212,197,221,216,174,169,137,129,124,144,216,197,213,202,206,208,203,195,218,211,217,214,216,221,218,213,222,222,215,215,221,218,217,219,222,223,223,223,223,223,221,221,221,215,219,223,220,222,222,223,222,223,219,220,219,219,222,218,217,219,221,222,223,223,223,217,214,217,223,221,215,223,204,223,141,162
"Dperc_nword.zeit.eco",149,176,155,82,124,133,187,129,124,139,197,199,218,144,144,202,172,184,184,188,204,202,195,189,193,200,188,183,187,179,179,190,190,182,178,160,158,137,164,189,172,171,150,164,140,136,209,200,212,212,211,213,212,203,205,191,174,174,180,176,183,194,194,181,183,185,181,191,189,186,196,192,193,193,190,189,191,191,191,191,198,199,195,197,197,197,196,199,202,200,200,200,204,204,204,200,201,202,198,205,208,205,202,210,209,204,212,221,164,198,204
"Dperc_pword.zeit.eco",212,143,135,164,172,150,213,142,140,216,203,187,184,216,180,176,206,197,202,217,217,221,216,219,215,215,220,216,216,220,220,213,223,205,207,205,200,166,161,150,195,151,152,138,184,168,174,186,175,177,178,180,172,195,184,173,209,204,195,207,218,199,208,212,218,204,201,202,200,196,192,196,199,196,199,197,203,202,203,201,201,194,194,206,195,192,193,193,200,199,199,199,195,190,193,197,199,200,203,208,206,199,210,211,211,220,211,202,168,131,155
"Dnpword.zeit.eco",192,179,193,143,223,222,204,192,196,197,198,204,204,172,205,198,197,195,191,178,172,171,169,190,184,184,197,204,200,194,194,202,187,218,214,163,220,154,203,172,216,131,171,145,215,212,185,199,194,200,197,193,182,193,198,205,206,202,197,194,198,223,209,220,216,222,221,220,217,223,219,216,218,217,205,206,213,211,204,202,219,219,218,213,220,219,209,213,212,211,211,205,208,200,205,207,215,215,217,218,216,211,215,221,215,223,204,198,154,139,138
"Dnnword.zeit.eco",171,149,157,103,168,159,176,134,133,151,219,202,213,149,157,222,174,174,174,169,173,175,172,176,179,180,180,186,181,175,175,172,172,189,185,127,218,213,155,164,223,118,183,193,195,215,207,219,220,221,222,207,214,217,217,214,219,220,222,223,221,213,221,217,223,216,213,210,216,210,218,219,220,219,221,219,220,219,219,220,208,213,213,221,214,213,222,223,218,220,220,223,223,222,223,223,221,220,221,217,220,223,218,218,223,216,215,203,207,186,149
"Dnword.zeit.eco",197,178,197,166,211,221,178,214,213,220,210,194,199,139,146,219,196,190,187,177,179,180,178,195,192,195,199,207,201,195,195,188,185,221,217,140,209,159,154,220,211,124,195,157,210,211,188,206,204,204,201,177,188,177,185,209,197,193,194,179,179,215,189,199,185,201,206,205,202,212,212,199,195,201,189,190,187,187,188,188,216,210,208,192,209,207,197,195,193,192,192,185,186,186,187,186,191,191,191,193,196,198,193,205,188,197,189,192,171,166,158
