"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",146,147,136,129,54,59,42,82,95,115,149,162,167,146,142,112,117,134,128,96,118,107,90,86,96,98,101,89,81,69,78,70,64,88,89,103,115,110,133,156,139,98,101,116,123,114,118,121,130,163,138,105,117,122,148,142,161,142,127,145,123,137,141,139,140,114,103,105,105,107,104,92,82,81,77,72,71,69,70,70,70,70,69,74,74,90,111,119,115,112,161,155,149,147,149,138,146,156,155,127,100,108,94,83,88,79,80,73,65,127,128
"DCAPA",71,101,101,106,85,87,59,47,48,41,47,38,42,44,46,50,63,86,113,77,70,64,61,59,60,54,59,51,48,44,46,27,27,27,28,44,40,65,94,97,91,161,113,102,111,115,116,109,107,122,102,116,126,147,104,110,133,136,136,146,140,138,119,132,167,136,168,171,162,162,163,168,164,159,156,166,159,152,157,159,166,165,162,159,152,116,128,163,163,165,160,159,169,169,170,169,168,169,171,141,144,171,167,160,162,155,169,162,164,165,125
"DWHOUR",144,125,125,168,103,101,84,45,84,118,112,127,135,133,149,142,124,111,102,74,87,101,92,93,111,105,110,104,108,114,108,132,136,133,140,129,125,140,134,162,83,46,64,156,169,163,171,163,167,162,169,151,136,171,161,123,142,152,142,156,134,141,135,131,123,148,139,152,150,155,152,154,161,160,166,169,169,148,147,150,151,151,156,156,149,143,108,100,136,170,150,171,157,168,169,153,149,158,154,154,137,137,146,159,141,125,125,126,136,114,171
"DOECDL1",25,35,42,97,161,150,95,65,53,34,34,32,32,58,72,95,134,170,166,129,154,167,170,168,166,164,158,145,156,154,168,139,126,111,107,63,27,23,28,37,40,35,31,28,22,19,16,16,15,15,15,15,15,15,14,15,15,15,17,15,16,15,14,14,13,14,14,13,14,14,15,16,17,16,16,15,16,18,18,19,19,20,20,17,16,14,14,9,8,6,5,3,2,2,3,3,6,9,6,4,2,2,2,2,2,2,2,2,5,5,3
"DOECDL2",29,37,43,96,166,159,100,71,56,39,39,44,50,91,113,135,147,104,94,70,74,87,87,92,105,96,115,128,112,121,102,78,63,67,57,21,10,9,19,25,29,27,22,20,16,15,15,15,13,13,13,12,12,13,11,13,14,14,14,14,14,13,13,13,11,12,12,12,13,13,13,14,15,15,15,17,18,19,19,20,20,18,18,16,14,12,12,7,10,8,7,5,5,5,5,5,8,13,9,6,4,4,4,4,4,4,5,7,7,7,6
"DOECDL3",26,34,41,98,160,149,94,64,52,33,33,31,31,57,71,94,133,169,167,130,155,168,169,167,165,163,157,144,155,153,167,140,127,112,108,64,28,24,27,38,41,36,32,27,23,18,17,17,16,16,16,16,16,16,15,16,16,16,18,16,15,16,15,15,14,15,13,14,15,15,14,15,16,17,17,16,17,17,17,18,18,19,19,18,15,13,13,8,9,7,6,4,3,3,4,4,7,10,7,5,3,3,3,3,3,3,3,3,6,6,4
"DMT.all",86,120,126,94,110,114,126,90,87,62,86,92,93,101,96,74,66,73,76,114,101,134,122,121,62,65,64,67,57,61,49,45,79,62,61,28,58,112,103,86,105,81,82,78,97,84,97,83,89,102,89,96,100,99,101,89,99,102,100,97,99,112,97,98,101,98,99,104,111,98,95,106,106,101,105,105,108,118,114,114,108,111,107,112,117,104,115,129,166,133,170,146,146,156,143,143,154,145,150,159,162,158,115,124,140,167,129,121,159,154,104
"DMT.future",51,79,89,68,67,69,69,74,67,56,70,70,73,86,89,64,53,89,79,88,113,169,162,160,98,112,100,112,98,116,88,134,158,95,92,88,133,136,68,121,135,92,107,92,138,120,143,116,121,144,130,142,137,131,136,144,163,143,128,122,147,153,143,138,144,135,137,143,144,144,147,156,151,146,151,143,151,153,148,148,146,150,149,170,145,149,165,162,135,142,157,129,136,135,163,134,147,144,149,157,166,170,110,171,146,161,147,106,152,133,142
"DMT.presence",136,165,160,139,163,157,158,130,123,84,126,119,107,138,117,102,92,80,85,119,128,129,125,122,71,75,75,70,63,67,55,44,86,76,76,29,52,121,168,88,115,87,89,83,95,89,93,81,90,93,86,93,94,91,92,81,90,94,90,90,91,97,92,96,95,96,96,99,109,91,87,99,98,96,98,97,99,109,108,109,104,104,99,90,108,92,96,114,137,124,152,149,166,143,135,171,171,152,156,166,170,141,125,110,145,171,127,135,134,167,96
"DMT.climate",65,118,124,83,89,94,108,86,78,58,85,83,84,100,93,70,59,74,75,100,117,139,133,131,74,81,74,74,67,73,60,64,101,70,66,34,73,119,93,92,117,78,84,76,103,96,108,90,96,117,97,106,109,106,107,95,109,106,107,99,109,117,108,106,107,105,105,112,121,105,106,118,117,113,116,115,116,124,124,121,120,120,119,123,125,112,131,144,167,132,167,133,145,160,142,144,160,149,151,161,169,159,108,133,132,162,133,110,156,146,103
"DMT.de",70,108,114,88,93,100,118,89,82,65,87,89,92,103,97,75,60,75,77,101,86,116,106,105,57,59,57,61,55,58,44,52,84,59,53,42,54,104,88,91,128,124,93,104,99,88,100,80,110,125,106,112,116,110,113,104,116,114,111,111,121,122,115,112,127,113,116,109,133,112,108,121,123,118,119,120,123,127,127,125,123,125,121,128,127,108,119,138,134,145,169,165,132,138,148,156,150,164,157,156,148,124,120,115,134,131,109,170,141,168,150
"DMT.de.future",44,74,76,63,62,62,72,75,70,61,71,69,72,85,84,63,52,88,83,81,102,159,152,149,89,108,97,105,92,106,86,162,171,97,98,97,116,171,73,164,166,106,96,121,129,128,147,115,134,150,137,149,141,136,142,156,164,156,132,129,158,163,149,147,152,128,143,139,149,145,150,157,162,150,144,147,152,154,146,145,144,152,146,171,132,139,166,151,171,163,158,136,128,157,164,142,162,171,163,165,150,148,112,148,130,139,116,161,151,142,140
"DMT.de.present",130,168,164,146,171,164,169,131,119,94,128,116,108,140,125,105,89,90,90,109,114,111,104,102,61,60,61,62,58,62,48,43,80,71,69,33,49,95,126,76,130,117,98,107,94,81,91,77,108,111,98,102,108,105,103,91,102,109,103,106,104,114,103,104,122,116,113,103,122,104,98,110,113,111,114,114,113,123,122,120,117,117,117,116,123,98,112,121,120,141,168,163,138,134,147,170,152,166,167,164,160,119,131,104,135,120,120,169,135,159,168
"DMT.de.climate",59,105,112,82,87,88,105,88,79,64,90,86,88,102,95,73,58,81,78,93,99,132,124,124,68,69,66,69,66,70,53,75,105,69,64,48,60,120,79,111,146,93,78,101,102,98,106,82,111,129,112,118,118,112,119,108,119,117,112,109,122,127,118,116,126,108,117,111,135,119,117,125,127,120,123,123,125,131,129,128,126,128,125,136,126,113,136,159,144,148,164,156,131,152,152,149,155,170,166,163,152,131,113,118,127,126,108,166,142,156,148
"DMT.budget",63,143,138,127,105,111,57,56,57,68,93,82,102,95,88,84,82,72,70,165,137,148,139,135,92,87,78,65,68,81,63,58,116,93,91,139,81,61,75,71,141,114,104,93,120,117,130,127,113,98,100,111,112,90,91,121,137,113,129,118,126,128,130,125,116,145,121,136,137,138,134,140,140,136,141,137,137,144,142,140,143,143,145,152,168,123,140,161,160,144,151,93,102,164,144,118,121,125,128,132,145,154,158,144,166,159,134,147,150,170,147
"DMT.currency",166,135,131,163,102,90,82,84,143,130,127,131,129,145,150,164,129,160,145,136,130,138,144,144,170,162,165,146,162,163,158,150,165,137,134,136,164,170,143,159,158,154,167,160,151,158,169,159,159,168,170,169,164,145,154,157,153,140,124,138,153,136,158,160,163,161,163,167,164,160,165,171,169,168,157,157,157,142,143,157,158,157,152,158,144,157,154,130,122,113,104,94,92,125,168,130,115,121,121,121,116,149,171,157,142,116,153,148,153,164,157
"DMT.labor",73,76,80,77,96,95,81,58,66,73,66,85,76,104,100,116,61,93,98,160,97,130,94,90,55,53,56,59,53,50,45,40,61,75,82,58,97,127,129,68,155,101,85,142,124,103,123,122,116,137,116,123,130,113,133,114,106,115,116,120,114,118,120,115,128,122,122,115,129,111,124,137,128,132,134,136,138,134,134,136,136,134,131,139,147,130,152,160,121,137,165,131,139,132,114,163,143,140,146,128,138,161,168,138,95,165,171,137,154,171,138
"DMT.cycle",91,163,167,132,76,86,88,148,115,89,130,114,127,96,98,66,72,91,105,69,83,93,80,75,72,80,76,75,74,64,67,49,58,73,68,38,67,94,124,136,112,134,133,103,140,123,113,113,104,130,103,113,102,108,99,86,92,80,91,95,108,106,79,91,96,88,88,90,97,94,86,97,99,85,86,83,85,101,101,100,91,91,97,96,97,97,90,92,112,74,90,104,107,122,123,146,140,137,140,145,146,136,99,114,113,114,160,102,171,82,89
"DMT.taxation",100,81,81,72,116,106,148,169,157,164,160,170,165,154,167,146,137,148,148,95,152,119,102,96,124,115,116,110,119,100,135,72,104,120,121,117,132,74,110,143,96,122,168,164,162,155,142,151,162,166,165,167,171,168,153,167,123,154,155,151,148,145,147,158,156,160,165,168,168,165,154,155,158,161,147,151,143,161,154,161,164,161,170,140,162,127,125,145,145,152,132,107,105,153,130,148,161,155,162,171,171,152,119,162,115,170,135,122,131,138,152
"DMT.de.budget",49,113,105,70,84,83,54,51,55,60,75,74,89,88,70,72,74,70,61,123,103,122,107,103,70,66,55,50,61,68,56,39,94,68,52,119,80,81,57,53,101,111,106,77,104,119,149,117,118,126,114,121,125,100,100,125,151,133,146,153,139,139,134,136,124,140,134,137,143,140,140,159,153,145,145,148,147,164,166,153,162,164,160,168,154,156,153,158,131,171,156,100,164,155,162,126,134,126,134,140,163,164,145,122,152,168,119,141,160,163,135
"DMT.de.labor",84,88,98,86,92,91,89,66,71,74,67,88,82,105,102,120,57,96,99,170,94,121,91,87,53,52,54,56,50,51,42,38,56,60,72,51,109,122,154,69,156,112,94,144,128,104,120,119,114,135,115,124,131,114,137,115,110,130,120,126,116,119,121,119,135,130,124,121,134,118,135,138,135,133,139,140,140,138,137,138,137,135,132,146,151,128,151,155,123,136,171,140,142,136,125,166,145,147,145,130,142,142,165,158,107,154,140,171,166,153,166
"DMT.de.cycle",77,136,142,169,98,107,79,137,111,92,124,108,118,93,92,61,67,87,91,62,72,76,69,69,56,56,60,60,60,54,52,50,48,56,49,30,62,58,87,144,133,162,132,120,141,125,105,98,102,124,94,107,96,102,94,80,87,79,84,87,113,100,82,80,100,101,101,98,95,97,84,87,95,91,92,95,95,112,110,107,105,105,105,107,95,91,86,91,94,84,92,120,148,117,137,158,131,130,132,131,134,107,104,108,106,147,164,160,170,136,106
"DMT.de.taxation",105,84,82,76,117,109,151,171,160,165,161,169,169,153,170,153,130,151,152,94,143,113,99,91,123,111,114,106,114,98,126,84,108,135,138,101,146,124,106,130,103,126,171,155,161,153,140,149,160,155,167,164,167,164,163,161,134,149,139,142,142,143,142,155,153,156,164,160,171,164,151,151,160,162,150,150,148,162,155,160,153,154,163,137,159,124,118,136,127,143,129,98,100,163,166,155,163,165,170,170,155,156,133,150,137,144,122,103,128,139,144
"DlnEX",120,138,132,126,154,158,132,104,91,57,62,48,43,34,34,38,47,50,50,68,63,56,51,51,48,57,70,86,78,109,104,95,68,114,115,123,121,117,62,104,78,109,41,35,55,64,65,84,92,127,134,120,124,123,152,147,147,166,166,170,160,158,150,169,141,119,102,94,86,83,94,90,88,106,104,101,101,106,106,106,109,107,108,113,105,105,99,170,132,156,139,135,171,141,129,111,137,123,123,120,128,126,124,126,116,101,84,83,87,106,72
"DlnEXR",123,140,135,128,165,165,128,99,81,55,58,45,41,33,32,37,44,49,49,65,61,55,50,50,49,58,69,85,76,110,107,88,67,119,116,131,123,126,71,116,85,148,52,44,64,75,75,103,105,136,152,129,132,133,160,159,157,171,169,169,155,152,145,167,142,118,107,96,87,86,96,93,91,109,107,103,103,107,109,110,111,110,109,114,106,106,95,168,139,158,147,143,152,133,117,102,122,115,115,112,120,117,114,120,104,96,81,78,81,104,158
"DlnDAX",95,93,93,71,72,73,76,76,68,51,46,43,46,40,43,44,50,55,55,56,151,94,71,71,101,104,123,78,77,57,64,79,125,55,56,60,71,56,113,10,21,17,36,36,29,38,47,43,33,32,38,35,35,31,26,24,30,26,28,27,36,36,35,39,35,35,43,47,48,49,51,51,52,52,53,54,53,55,55,56,56,55,60,57,67,68,66,66,63,68,68,61,71,99,108,100,117,160,161,142,136,153,139,136,131,152,151,114,104,145,80
"DlnHWWA",165,144,158,122,126,134,150,168,149,167,156,142,140,118,133,132,156,137,131,154,166,151,156,159,117,100,87,99,131,125,142,153,155,147,149,163,137,114,72,133,125,105,77,80,60,62,61,92,124,169,140,147,148,140,124,117,98,89,95,86,89,89,85,87,87,95,90,86,94,93,90,89,92,90,94,94,94,93,97,98,100,100,94,85,85,77,68,61,55,38,28,21,23,23,32,61,82,81,82,84,86,96,107,94,114,99,115,129,119,120,97
"DlnHWWAR",164,145,162,123,125,133,149,170,151,166,162,146,142,124,138,136,164,142,135,156,167,147,151,155,114,95,150,100,130,126,140,151,151,148,148,166,131,113,67,131,124,104,74,79,58,60,59,91,123,165,144,150,150,142,126,122,100,91,97,89,92,90,88,90,90,100,92,93,96,95,93,91,94,92,95,96,96,97,100,101,101,101,96,88,87,78,69,63,57,40,30,24,25,24,34,63,85,83,86,86,87,99,111,98,118,103,121,131,122,124,99
"DlnHWWA.E",150,166,157,102,112,119,160,164,168,129,148,151,155,169,157,160,138,162,163,159,135,104,100,106,83,79,73,83,100,107,134,170,159,149,154,156,153,131,91,132,147,132,131,129,92,95,87,111,147,170,143,144,153,137,134,132,118,104,109,101,106,110,106,107,105,103,93,89,92,85,85,84,86,84,87,86,87,89,90,92,93,93,88,81,82,79,71,69,65,48,40,31,32,28,46,78,100,92,95,95,97,106,118,101,120,88,93,108,100,108,111
"DlnHWWA.ER",149,167,156,103,113,120,159,163,169,128,147,150,154,164,154,159,136,158,160,157,134,103,98,104,82,78,170,84,99,108,133,171,160,150,152,158,149,130,82,129,144,131,125,125,89,93,83,107,144,167,145,146,156,138,135,137,120,105,110,104,112,113,111,111,109,107,97,97,93,88,88,86,89,89,93,92,92,91,96,97,97,99,92,84,86,82,74,70,67,51,43,33,34,33,52,81,104,97,98,98,99,109,121,105,123,93,99,112,105,111,114
"DlnHWWA.EX",134,133,129,120,148,142,127,154,166,148,151,164,163,155,144,111,95,112,103,90,75,62,58,63,63,83,62,81,82,92,97,109,71,78,70,35,56,59,35,56,140,65,95,118,118,112,126,155,145,106,110,104,104,89,95,79,75,73,85,84,95,95,101,86,84,87,81,74,74,74,77,75,73,76,79,80,81,79,81,84,82,82,79,83,76,59,46,44,46,41,31,28,27,27,54,54,69,67,67,63,68,67,65,57,60,46,42,42,42,42,37
"DlnHWWA.EXR",132,134,128,119,144,141,124,152,170,153,153,168,168,150,137,106,90,105,97,82,73,60,54,61,59,77,109,80,80,91,96,111,75,79,73,41,65,66,39,63,131,61,83,112,109,109,119,153,153,115,113,108,106,94,97,84,77,77,88,88,96,101,107,92,86,94,83,81,77,76,79,78,78,82,83,81,82,82,86,87,86,87,83,87,79,62,49,47,48,43,35,30,29,29,56,60,71,70,71,65,70,68,68,60,64,48,45,44,46,47,38
"DlnOIL",57,95,115,78,46,50,53,61,49,82,80,104,111,108,104,88,116,133,142,126,106,118,147,157,145,136,160,131,137,130,109,117,74,74,85,71,53,44,80,119,120,116,102,64,67,71,101,123,171,138,122,130,127,127,112,98,82,88,78,93,88,86,86,85,80,78,78,80,73,75,75,76,71,72,74,75,75,75,78,80,80,78,74,76,72,70,64,60,41,31,27,27,30,49,78,132,98,103,103,109,117,162,153,164,121,136,145,139,149,147,155
"DlnOILR",137,170,154,99,114,122,165,166,164,136,152,157,158,167,152,161,141,153,150,151,129,100,96,101,75,70,161,82,93,105,118,165,150,162,166,147,165,134,92,127,150,149,142,128,90,94,88,112,149,171,139,140,147,134,128,126,114,103,108,100,103,109,105,105,106,106,94,91,91,87,89,85,87,88,89,87,91,90,92,93,96,95,91,82,78,81,76,71,66,47,42,32,33,32,47,76,102,96,97,101,104,114,130,109,126,95,102,118,110,110,113
"DlnCPI",133,171,145,159,136,144,139,127,122,104,114,102,86,79,82,100,103,117,109,84,122,125,109,120,106,99,149,140,148,166,160,116,148,161,156,153,84,100,10,55,62,86,71,98,79,82,74,93,86,90,133,137,138,149,122,111,101,107,99,114,110,107,102,113,97,85,115,107,107,115,107,108,112,102,100,107,104,104,105,104,106,106,111,122,107,118,113,122,110,160,133,119,140,129,150,137,108,106,107,115,122,127,128,142,105,115,113,124,127,150,159
"DlnCPI.EX",147,137,153,150,151,145,107,150,116,156,144,125,131,129,114,157,97,107,104,121,109,74,67,66,76,67,50,72,75,63,71,33,39,72,41,23,33,25,15,44,64,80,76,109,112,122,115,110,106,103,125,122,135,156,144,170,128,157,156,162,133,134,124,130,104,91,131,134,126,125,114,120,108,87,85,85,78,81,85,86,87,86,89,100,93,88,97,142,111,93,97,96,122,123,138,110,101,100,101,100,95,97,97,96,86,98,85,116,97,126,132
"DlnTARIF",153,148,161,152,137,132,138,142,139,102,111,145,136,120,121,158,107,110,107,105,126,95,85,94,154,130,145,169,153,141,138,129,145,141,143,112,152,164,158,73,170,155,153,166,168,161,163,171,168,156,163,170,168,158,143,162,160,170,168,165,164,171,168,143,171,168,170,169,161,170,167,170,149,171,170,161,162,166,167,169,170,169,168,164,118,166,170,153,158,168,159,161,144,150,153,140,133,154,153,160,154,155,154,155,139,143,159,149,125,149,170
"DlnIP.VORL",85,64,66,75,69,53,48,42,43,53,49,51,52,60,68,76,81,63,65,75,64,66,63,58,66,64,63,66,72,59,61,60,62,35,36,87,55,77,160,153,111,150,135,133,159,142,136,128,152,121,118,92,99,119,111,128,155,119,115,117,102,96,104,100,108,104,111,95,88,92,91,88,90,98,103,102,105,102,102,103,103,103,103,102,100,80,78,75,73,70,75,71,76,63,73,68,79,101,94,91,80,57,63,66,61,72,70,70,73,59,55
"DlnORD.C",80,91,94,113,63,136,30,103,125,161,168,163,166,148,146,155,151,163,154,161,84,85,83,85,109,106,118,117,91,96,93,102,98,41,60,96,87,132,61,151,121,107,81,71,78,66,70,63,65,71,75,71,74,85,121,116,105,99,102,108,118,104,109,108,102,110,138,106,114,114,110,114,122,117,124,126,127,141,123,124,124,124,126,115,124,132,127,126,159,153,163,169,160,154,167,162,157,132,131,151,147,128,132,135,110,134,101,119,113,92,88
"DlnORD.I",156,160,155,165,140,75,75,72,77,70,56,68,85,89,87,85,85,83,72,113,123,88,108,108,121,101,80,91,85,80,105,69,90,115,133,67,82,86,159,155,160,121,127,106,114,100,81,72,80,78,68,64,65,74,70,70,80,72,72,69,69,66,74,69,67,69,71,68,69,70,64,66,65,67,67,69,69,96,72,76,73,72,70,63,60,60,61,59,62,60,61,68,67,58,69,83,83,98,99,96,106,86,90,88,97,85,130,85,111,94,108
"DlnEW",116,114,109,108,118,118,153,153,158,143,145,139,124,99,109,110,75,82,170,164,147,127,117,113,91,93,96,113,101,103,94,86,82,107,106,84,83,69,105,124,37,39,37,46,50,63,71,64,75,81,117,131,143,118,110,107,85,81,76,77,65,62,65,68,71,66,64,70,75,80,72,70,70,66,66,66,60,60,64,68,67,67,72,70,64,64,94,95,78,71,73,76,68,57,62,57,49,51,60,49,52,78,58,65,72,76,71,75,75,77,167
"DlnVAC",78,103,86,114,162,171,92,57,50,40,36,37,36,32,31,48,49,43,43,38,38,37,38,39,39,34,30,34,33,37,37,35,31,26,26,32,32,30,20,16,17,41,66,63,74,87,80,67,61,64,57,58,62,55,55,72,76,82,81,75,67,69,80,93,111,97,87,84,85,84,81,79,77,75,80,84,84,86,95,96,98,98,98,104,114,141,100,85,79,83,71,66,69,74,80,90,96,111,112,117,112,94,92,82,77,77,72,66,58,35,40
"DlnFAZ",60,48,46,51,51,51,44,37,41,49,61,49,51,48,53,49,48,48,48,59,88,79,132,132,103,118,146,168,163,131,87,135,124,169,168,70,68,96,85,89,93,28,20,29,37,39,29,30,40,41,37,37,38,43,51,46,40,39,48,45,56,55,61,59,60,67,67,64,63,64,67,67,68,69,71,68,68,68,69,69,69,69,64,66,65,61,75,82,75,72,74,86,83,79,90,106,130,110,109,103,114,135,140,137,154,118,97,105,112,115,92
"DDlnHWWA",160,155,169,136,124,129,117,138,130,160,110,137,133,134,143,163,149,123,119,140,158,165,168,166,126,156,134,158,167,149,136,133,129,143,145,121,144,168,152,114,162,170,150,171,152,170,165,129,137,133,149,162,145,154,139,135,130,112,144,127,151,147,139,156,150,157,148,148,155,143,143,148,152,137,148,146,145,140,141,143,142,142,139,132,157,146,137,111,118,111,109,117,167,148,128,133,142,118,119,129,129,145,151,131,170,121,146,133,114,123,86
"DDlnHWWAR",161,152,171,138,128,131,119,136,129,158,108,138,134,132,141,162,148,122,118,141,156,164,167,165,127,157,93,159,160,152,137,136,128,144,146,124,142,169,148,112,161,166,152,168,154,171,164,126,138,134,148,161,144,153,140,134,129,111,145,125,149,146,138,154,151,158,147,147,152,142,142,147,150,138,149,145,146,139,140,142,141,141,138,131,158,145,139,112,119,110,108,118,168,144,131,135,144,117,118,126,127,144,148,129,169,122,148,134,115,121,87
"DDlnHWWA.E",128,153,143,100,146,147,155,117,110,155,104,123,119,127,132,141,126,103,100,116,146,146,142,141,150,166,166,164,152,169,170,142,143,171,169,134,136,160,147,141,154,169,165,163,144,167,161,138,141,143,155,159,157,157,169,155,149,128,159,141,170,160,157,164,158,153,158,156,160,149,160,165,166,152,164,163,161,160,164,164,159,160,155,148,169,168,156,152,152,127,128,154,155,166,132,120,118,131,130,134,135,150,161,143,159,133,161,154,137,144,133
"DDlnHWWA.ER",129,156,144,101,149,151,156,116,109,154,103,124,120,126,131,140,125,102,101,118,145,145,141,140,151,165,84,163,149,167,171,144,142,170,171,135,134,161,145,138,151,171,166,161,145,169,159,136,142,142,153,158,155,155,168,154,148,126,160,139,168,159,156,163,157,154,157,155,159,146,157,164,165,153,163,162,160,159,163,163,157,158,154,147,167,167,157,150,153,126,127,152,156,167,134,121,120,129,129,133,133,147,159,141,160,132,162,152,138,143,131
"DDlnHWWA.EX",92,111,118,112,141,138,166,100,83,152,140,149,152,157,156,152,159,147,161,147,136,120,111,119,131,153,121,147,140,158,153,156,118,108,111,105,163,135,90,170,70,97,146,138,165,165,139,140,133,132,162,148,140,146,158,129,143,148,163,150,165,165,165,148,165,167,155,154,156,161,170,161,159,166,168,167,165,170,169,168,167,167,159,163,140,107,116,167,161,166,142,166,153,146,110,151,123,143,139,139,167,163,166,154,155,129,155,159,163,166,136
"DDlnHWWA.EXR",94,115,122,111,142,140,171,96,76,146,136,147,151,160,160,156,150,146,155,149,138,123,115,123,130,154,120,148,142,160,154,160,117,110,113,109,155,133,95,168,75,102,145,137,164,166,137,137,132,131,161,145,139,144,159,127,141,145,162,148,167,164,164,146,164,169,154,153,153,158,168,160,157,164,167,165,164,168,168,166,165,166,158,161,142,109,117,166,162,161,138,170,154,149,111,150,125,141,138,136,159,160,162,151,156,128,156,158,165,157,134
"DDlnOIL",62,123,121,58,55,60,78,87,62,141,132,130,141,128,136,121,145,149,158,153,149,162,131,130,118,114,88,77,89,97,92,126,88,91,99,77,85,84,156,165,153,146,139,114,130,143,157,158,155,140,147,163,159,167,141,145,131,159,134,166,146,142,155,151,143,143,149,149,141,151,144,149,138,156,153,152,149,149,151,146,150,147,148,160,148,151,144,128,107,131,130,164,165,121,118,108,170,150,152,155,143,133,157,140,171,135,141,157,143,140,112
"DDlnOILR",124,146,137,95,158,163,170,107,101,145,98,118,117,119,130,133,121,99,96,117,144,143,140,138,147,171,89,167,157,170,156,145,146,152,151,132,148,163,151,142,142,160,164,170,147,168,152,131,135,141,151,156,149,151,162,149,145,123,157,135,163,154,153,162,159,155,153,151,154,147,159,158,163,151,162,160,158,155,160,162,156,156,153,145,166,170,161,147,138,119,124,151,159,171,136,122,116,128,126,135,132,146,156,139,164,117,154,145,130,134,123
"DDlnCPI",162,129,149,167,150,139,137,118,118,113,123,155,161,143,135,150,128,132,139,166,140,140,158,151,171,167,153,137,125,147,159,143,152,165,158,146,94,149,53,78,138,128,169,130,167,149,151,134,164,154,156,168,154,148,171,163,162,155,167,136,152,150,154,141,161,164,144,157,147,150,158,153,155,163,160,155,155,147,145,154,149,145,144,133,156,154,168,132,170,118,122,142,170,131,159,157,165,127,125,118,124,134,141,127,168,149,170,151,157,117,127
"DDlnCPI.EX",170,158,130,160,135,124,144,113,140,81,116,107,104,113,120,119,91,131,137,167,133,105,103,100,122,122,154,156,154,168,139,121,144,138,137,118,126,111,121,146,163,156,170,145,163,152,168,167,170,152,154,154,133,126,127,118,158,125,141,143,144,148,163,140,168,163,140,145,148,153,148,144,156,165,165,159,167,145,152,158,154,146,135,142,171,171,169,141,151,159,153,168,141,158,161,161,158,168,159,147,149,151,160,153,165,157,166,142,167,137,163
"DDlnTARIF",119,169,163,151,127,121,136,144,137,96,107,129,122,125,126,143,93,116,116,108,124,80,82,82,128,94,124,136,126,122,112,110,115,121,124,113,154,152,131,84,134,163,163,154,157,162,155,168,163,160,171,171,166,135,170,153,170,161,164,157,159,149,161,145,162,165,162,162,170,159,166,166,167,158,158,154,153,156,153,155,161,162,151,155,122,161,146,157,146,157,145,147,129,170,154,152,114,163,165,169,157,168,163,167,157,160,165,167,158,128,151
