"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",232,259,233,144,88,93,74,62,63,49,57,59,60,76,82,80,76,78,80,76,76,76,80,81,80,80,82,80,82,89,87,86,85,74,76,60,54,50,32,50,39,71,181,185,119,89,80,75,73,73,72,63,64,60,58,56,51,47,47,47,47,44,43,44,41,40,41,40,40,40,40,39,38,38,39,39,41,39,45,44,40,40,39,40,40,41,43,43,46,46,46,46,46,47,47,47,47,47,46,46,45,45,48,49,50,53,54,57,57,56,66
"negextind_median",89,93,105,211,233,238,176,107,104,90,81,70,67,63,64,176,172,162,161,159,160,161,175,177,176,178,182,183,183,180,184,186,192,174,170,113,114,114,93,131,76,62,154,176,85,65,51,47,46,46,45,42,43,38,36,35,35,35,35,34,30,28,27,27,27,27,26,26,27,27,26,26,26,27,25,26,26,26,27,27,28,30,30,31,31,34,34,35,36,36,36,36,36,37,37,37,36,36,36,36,36,36,37,38,41,41,45,45,45,45,53
"valuext_median",190,225,230,127,100,83,67,66,65,70,75,72,71,57,52,138,105,109,108,104,105,110,115,125,122,128,127,123,124,130,127,132,130,150,140,104,122,185,211,226,160,256,117,54,38,34,34,33,32,32,31,27,27,26,24,21,19,19,19,19,19,19,19,19,20,19,19,18,20,19,18,19,19,19,21,21,22,22,22,22,24,24,24,25,26,28,29,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,29,30,33,30,35,36,37,47
"DIS.M",251,210,212,101,165,190,168,134,118,88,104,87,89,95,84,112,126,114,114,111,104,102,101,97,94,91,88,81,86,79,78,78,75,69,71,67,86,86,96,61,88,100,202,245,243,141,102,91,80,79,77,78,76,81,94,98,97,96,96,95,96,96,95,98,99,99,98,97,99,95,96,95,94,94,92,94,97,95,97,95,96,96,96,95,91,91,90,88,89,89,88,88,88,88,87,88,88,88,87,87,86,87,82,83,86,85,84,80,79,75,121
"DIS.D",161,164,169,214,223,228,228,248,223,192,181,185,192,177,170,229,252,245,228,236,244,250,254,258,243,220,228,233,228,234,248,231,232,224,212,228,243,246,218,230,210,224,184,195,199,219,230,230,171,167,163,156,142,158,210,217,213,219,215,211,206,202,207,205,203,202,201,201,200,198,204,202,202,202,202,200,203,203,207,207,207,206,207,206,202,201,200,207,206,206,206,205,204,206,205,204,203,205,203,202,203,206,212,210,206,202,205,200,192,203,241
"DIS.3M",72,60,56,36,31,33,23,27,23,45,31,32,32,31,28,27,26,25,24,23,20,20,19,19,19,17,17,17,17,17,16,26,30,24,21,34,19,13,50,140,180,266,261,261,250,229,172,122,110,109,107,111,113,113,114,120,121,121,122,120,123,124,124,125,128,126,124,123,123,121,121,121,121,121,121,120,121,121,119,119,119,121,119,121,114,113,113,112,108,108,108,106,106,104,104,103,104,104,104,104,104,103,102,106,105,107,107,106,104,102,173
"DIL.3",53,58,59,48,53,60,49,61,69,62,43,41,38,35,33,54,59,59,58,61,60,59,60,62,61,60,59,58,56,53,52,53,53,57,57,66,55,43,27,108,250,99,127,232,267,177,122,118,117,117,115,112,111,107,107,106,110,112,114,114,110,120,121,124,137,140,139,150,150,146,140,140,137,137,139,143,134,134,130,132,128,129,129,128,128,128,127,125,124,125,125,124,126,128,125,125,125,125,127,127,126,129,125,125,132,129,129,138,140,126,149
"DIL.5",79,90,87,76,74,80,79,88,98,87,67,62,62,45,45,76,79,81,81,81,86,85,89,88,87,87,87,85,85,78,76,74,73,81,81,87,78,65,45,121,217,119,138,250,260,214,151,132,140,135,135,133,126,123,122,119,125,124,124,137,128,136,141,146,174,179,176,184,184,178,174,176,177,177,180,181,170,172,167,170,151,151,151,153,150,150,151,149,146,146,146,147,147,152,146,148,149,150,151,154,150,161,148,153,153,151,152,164,168,161,161
"DIL.10",118,124,120,108,105,109,101,118,125,128,99,99,93,64,61,97,100,104,105,107,107,106,109,108,106,104,107,106,104,100,100,96,95,98,98,102,97,88,69,136,206,144,172,258,246,216,185,153,156,157,155,145,132,136,143,132,138,139,142,153,148,143,150,156,187,189,188,196,195,190,187,194,194,193,194,196,179,181,176,179,158,164,166,170,158,160,163,165,151,153,153,152,156,163,159,157,158,157,161,166,166,173,162,165,162,161,164,177,173,173,156
"DVOLA1",262,223,211,253,215,210,210,231,252,213,255,263,263,229,241,244,204,218,221,228,221,222,220,230,229,232,232,236,248,240,241,233,222,219,219,236,205,237,235,146,151,228,203,197,218,98,141,170,166,166,165,160,141,159,159,157,155,163,162,163,168,151,152,164,175,170,169,170,168,161,170,170,170,170,170,171,169,171,168,168,149,157,157,163,165,165,170,168,158,159,159,161,162,168,160,159,159,162,159,158,160,169,159,164,158,159,167,141,178,157,112
"DVOLA2",97,66,66,80,113,110,114,93,71,107,145,156,158,187,199,133,121,128,128,134,142,142,140,143,138,137,134,144,152,149,149,136,135,126,130,130,207,135,147,88,89,126,132,148,219,148,206,246,241,242,244,240,236,244,242,241,242,250,251,246,248,248,243,253,262,256,253,252,249,247,251,251,252,251,244,245,252,252,251,251,238,243,247,247,257,259,255,252,248,247,247,255,253,256,254,254,254,254,253,252,251,264,244,244,239,248,243,175,201,171,118
"DIFO.C",30,23,29,57,96,104,83,73,70,54,60,51,53,40,42,33,28,31,31,32,35,35,34,33,35,38,38,37,38,43,40,38,40,38,39,36,43,31,35,18,25,24,11,17,16,16,15,13,13,13,11,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,8,8,9,11,10,10,8,8,8,8
"DIFO.EXP",65,71,79,109,151,143,100,92,89,67,66,65,65,47,49,75,84,86,87,89,93,93,92,93,92,93,91,93,93,99,98,95,93,92,93,90,90,85,76,44,60,47,25,29,32,30,31,32,33,33,33,32,29,27,27,24,24,25,25,28,29,32,38,38,46,49,49,50,50,50,51,51,51,52,50,50,49,49,46,48,36,36,35,34,32,31,30,29,29,29,29,27,27,28,28,28,27,28,27,27,27,27,27,28,31,30,33,34,35,35,36
"DIFOM.C",19,20,27,52,87,101,82,98,94,77,96,78,78,51,50,41,45,45,44,43,46,46,45,43,43,43,43,43,42,49,49,45,46,49,48,49,50,34,39,21,30,21,18,13,15,14,14,11,12,12,10,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7
"DIFOM.EXP",63,75,83,111,171,167,113,113,110,97,113,91,87,54,53,100,107,106,106,105,101,101,104,100,101,102,102,104,105,111,110,109,111,104,105,103,103,93,86,52,87,48,40,34,36,33,33,34,38,39,39,36,34,32,31,29,30,31,30,35,39,45,49,51,51,52,53,56,56,57,57,57,57,57,57,57,54,54,51,52,41,41,41,39,37,36,35,33,31,31,31,31,31,31,31,31,31,31,31,32,31,33,33,33,38,38,40,39,42,42,40
"DIFOMI.C",46,38,46,47,71,73,75,97,99,91,90,89,85,58,60,63,60,58,59,57,58,58,58,53,60,62,57,60,65,68,66,64,64,76,73,73,69,71,52,30,36,32,21,21,21,21,21,20,21,19,18,16,15,15,14,14,14,14,14,14,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,16,16,17,18,18,16,17,16,16,16,16,15,17,19,22
"DIFOMI.EXP",125,102,111,134,194,181,134,143,145,146,147,136,133,92,91,114,122,115,115,113,113,112,110,107,112,113,108,111,115,120,119,115,114,115,115,110,105,106,89,53,71,65,45,43,46,50,43,43,54,55,55,50,46,46,46,40,45,51,50,52,54,56,60,62,60,65,62,66,66,67,68,68,68,68,67,67,67,67,66,66,62,62,61,58,57,54,53,48,45,43,43,43,43,42,42,45,45,46,47,49,49,49,55,55,55,58,65,64,62,61,51
"DIFOMV.C",34,45,55,147,261,245,250,223,212,184,205,161,169,148,138,64,57,62,62,62,62,61,63,64,64,67,68,68,66,82,81,75,76,77,78,80,72,69,67,49,52,43,35,28,25,23,22,21,22,21,19,17,16,14,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,16,12,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
"DIFOMV.EXP",100,112,116,208,249,251,182,128,124,102,115,94,96,85,86,124,142,148,147,151,157,158,157,155,158,159,154,162,161,171,171,160,169,154,155,156,138,162,130,216,220,116,74,61,63,43,45,49,65,69,67,59,57,57,56,46,52,53,57,59,61,67,68,67,67,70,70,69,70,70,71,71,71,72,72,72,70,70,70,70,68,65,65,64,65,62,60,57,51,51,51,51,51,49,48,50,51,51,51,52,52,54,57,57,59,60,63,61,58,57,48
"DIFOWH.C",191,248,224,203,183,195,230,198,173,104,112,102,101,120,119,142,119,137,142,146,155,155,138,144,140,141,142,139,141,155,152,144,150,133,132,134,158,141,178,139,147,141,61,90,80,83,81,82,85,84,85,82,78,74,77,75,76,77,77,79,76,81,80,77,79,80,79,78,79,78,76,76,78,78,77,76,75,75,75,75,75,75,75,74,74,72,70,69,67,67,67,65,65,63,63,64,64,64,66,69,69,74,73,76,80,81,81,74,70,68,56
"DIFOWH.EXP",120,132,135,200,191,179,138,109,108,72,56,77,75,93,95,109,130,131,134,140,151,153,144,147,142,140,141,140,143,151,150,145,147,127,127,140,132,132,152,137,158,176,66,125,96,88,93,96,94,93,94,93,89,87,86,82,83,82,83,84,86,86,88,86,84,89,87,89,88,89,87,87,88,87,88,88,89,88,83,84,86,83,84,83,83,83,82,80,78,77,77,74,75,78,78,78,78,78,80,80,79,81,84,86,92,90,96,88,81,77,70
"DGFK.EXP",164,104,98,82,83,75,99,101,101,98,95,110,107,96,98,104,101,93,92,90,84,83,82,85,89,97,100,101,97,92,93,92,91,84,85,88,91,90,98,112,155,137,103,75,84,104,117,124,126,126,123,124,121,122,118,114,114,114,115,115,115,117,119,118,117,117,117,115,116,116,116,117,117,115,113,112,112,111,112,111,112,111,111,110,111,111,111,111,109,109,109,107,108,106,106,107,106,106,106,108,108,105,105,107,109,109,109,110,107,106,106
"DZEW",90,80,84,107,127,124,96,42,48,56,47,44,44,41,47,113,163,168,165,178,198,204,208,198,197,197,194,186,188,194,193,177,183,165,172,178,168,192,234,181,190,139,104,154,226,154,193,207,220,225,222,216,206,192,198,182,184,186,191,186,192,194,201,196,200,215,218,222,222,227,227,227,227,228,228,226,219,219,214,214,210,207,209,208,254,263,260,267,260,254,254,251,252,260,256,252,264,262,261,266,262,265,262,266,266,267,259,267,255,209,165
"DECBS2",25,49,53,202,154,225,217,211,211,168,127,149,143,162,178,47,64,53,52,53,54,53,53,51,52,51,53,54,57,59,60,57,56,53,55,56,52,55,100,27,53,38,37,39,30,29,26,25,23,23,21,21,21,23,25,25,23,24,24,24,22,24,24,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,17,20,18,19,17,16,16,18,16,17,14,14,15,17,16,18,19,18,18,18,17,17,18,18,23
"DECBS3",37,43,50,125,79,106,186,225,231,216,187,207,207,244,260,57,78,70,67,65,66,64,65,65,65,66,70,75,75,70,70,68,69,58,59,68,61,64,97,34,31,36,33,32,26,24,23,22,20,20,20,20,19,21,21,23,22,22,22,22,20,20,20,20,19,20,20,20,19,18,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,17,17,17,19,19,19,17,15,16,15,15,14,14,14,14,15,15,15,15,18,18,19,17,21
"DECBS4",49,89,104,156,200,230,146,234,242,193,194,212,215,219,216,73,80,73,71,66,74,75,76,74,75,75,74,90,92,88,90,84,83,79,80,79,75,89,118,82,110,93,80,55,58,39,36,36,36,37,36,38,36,34,33,33,33,33,34,32,31,30,29,35,35,35,38,44,44,47,47,48,48,48,47,45,40,44,34,34,30,29,29,29,27,27,25,26,25,25,26,26,26,25,27,26,28,27,28,28,28,28,28,30,32,34,32,36,37,39,39
"DECBS5",62,70,70,120,117,112,115,155,153,183,207,199,202,132,120,95,82,103,103,100,99,99,96,115,109,108,111,109,112,109,108,104,106,96,100,100,101,96,101,102,97,49,52,46,45,37,35,35,34,34,34,34,31,28,28,27,29,28,28,27,28,27,28,40,42,47,47,48,48,49,49,49,49,49,49,49,46,46,41,40,33,32,31,30,30,29,28,27,26,26,25,25,25,24,24,24,24,24,24,24,24,25,25,25,26,28,29,29,34,34,35
"DECBS6",99,117,141,201,163,140,195,148,151,129,146,162,162,208,210,169,194,178,174,170,161,160,165,159,156,154,149,170,165,153,154,158,148,152,152,165,183,131,148,203,178,216,169,204,247,186,125,117,116,114,112,110,107,106,106,105,113,109,110,111,109,105,101,99,97,97,99,98,97,98,95,96,95,95,95,95,91,93,92,93,90,90,89,89,88,87,85,91,88,87,86,87,87,87,88,87,85,87,88,88,88,89,92,95,97,98,98,97,93,87,84
"DECBS7",35,34,38,71,46,49,73,89,93,93,142,133,131,147,136,52,53,56,57,56,56,56,52,48,48,47,47,53,51,51,50,47,47,43,45,55,46,41,30,36,38,29,30,24,23,27,24,24,26,26,29,24,24,22,23,22,27,26,26,25,25,25,25,25,25,26,27,27,26,26,27,27,27,26,27,25,23,23,23,23,22,22,22,22,23,22,22,21,21,21,22,21,21,21,20,20,20,20,20,21,20,21,21,20,21,21,20,22,22,21,28
"DESI.INDU",26,36,42,103,109,128,110,236,226,243,196,223,211,266,245,45,50,51,50,51,50,50,49,52,51,49,52,52,55,54,54,54,49,48,49,51,49,51,72,33,45,33,31,26,24,20,20,19,17,16,16,13,13,10,10,10,11,11,11,11,12,12,12,12,11,11,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,10,10,9,9,8,8,10,10,12,12,12,12,12,12,12,11
"DESI.SERV",55,108,106,56,45,42,46,49,56,101,137,132,134,123,129,89,86,97,95,99,109,107,107,105,105,105,106,105,107,107,105,110,107,110,108,107,119,116,145,134,197,197,126,128,97,102,105,103,106,106,103,102,102,98,98,92,87,86,85,87,87,91,90,88,89,91,90,90,89,90,88,88,90,88,87,87,84,84,81,80,81,81,81,81,80,80,79,78,79,79,81,79,81,77,76,77,75,75,75,81,81,85,79,77,81,86,87,85,84,79,71
"DESI.C",47,46,47,28,27,27,39,55,54,40,54,55,55,69,72,70,62,66,64,71,77,77,74,71,68,68,66,61,59,65,63,59,62,63,65,70,65,52,57,127,58,75,50,48,59,60,57,53,51,52,50,52,50,51,47,47,46,48,53,54,56,62,61,60,62,63,64,64,64,64,64,64,64,63,62,62,63,63,61,62,56,53,52,51,47,45,45,44,41,41,41,39,40,38,38,38,38,38,39,38,39,38,39,40,43,43,48,48,48,47,44
"DESI.TRADE",152,123,130,138,170,138,185,105,102,120,171,150,153,94,92,125,136,118,117,118,116,115,113,110,111,109,109,107,108,113,109,105,103,105,109,99,110,145,184,78,79,87,46,68,55,67,75,81,88,89,89,87,86,83,82,85,92,93,92,91,94,99,99,95,98,100,100,100,98,99,98,100,102,102,102,101,101,100,100,102,102,100,100,100,98,98,98,97,95,95,94,94,94,92,93,93,92,92,93,94,94,94,93,96,100,101,100,100,96,90,90
"DESI.CTR",119,111,100,114,76,76,89,58,59,39,39,42,40,39,41,42,46,47,45,44,48,49,50,50,50,58,63,73,73,73,73,70,71,78,77,81,84,75,51,24,50,90,106,72,72,109,111,111,113,116,114,119,120,116,115,110,111,113,111,112,114,115,111,113,112,110,110,110,110,107,109,107,107,106,107,107,107,107,108,108,108,106,106,105,105,105,103,103,103,101,101,101,101,98,98,100,100,100,100,98,98,98,103,108,111,110,108,107,98,100,96
"DESI",15,30,31,30,22,23,30,36,39,60,86,82,83,75,76,38,34,41,41,42,49,48,47,46,46,46,46,45,43,46,46,41,41,40,42,42,39,42,55,40,40,44,34,33,27,31,28,27,27,27,24,22,20,17,17,16,16,16,16,17,18,18,18,18,18,18,18,19,18,20,20,20,20,20,19,19,19,19,19,20,20,20,20,19,20,20,20,16,16,16,18,17,17,19,19,18,19,19,18,19,19,19,16,17,17,17,15,16,16,15,15
"DECCS99",48,47,48,29,28,28,40,56,55,41,55,56,56,70,73,71,63,67,65,72,78,78,75,72,69,69,67,62,60,66,64,60,63,64,66,71,66,53,58,128,59,76,51,49,60,61,58,54,52,53,51,53,51,52,48,48,47,49,54,55,57,63,62,61,63,64,65,65,65,65,65,65,65,64,63,63,64,64,62,63,57,54,53,52,48,46,46,45,42,42,42,40,41,39,39,39,39,39,40,39,40,39,40,41,44,44,49,49,49,48,45
"DECCS1",156,120,122,119,116,118,145,123,126,103,79,105,103,98,101,117,139,123,123,125,129,130,130,127,127,123,125,120,117,118,117,107,110,100,101,106,104,99,99,152,96,81,55,83,92,118,137,146,142,137,138,139,131,151,142,127,124,120,129,119,138,131,127,131,134,131,130,127,125,125,123,122,122,122,123,122,122,122,122,122,123,122,122,123,125,123,119,120,119,120,120,119,122,117,117,119,120,120,120,119,119,117,114,119,120,122,122,134,119,114,109
"DECCS2",74,81,86,58,120,116,156,178,182,114,125,137,137,141,142,126,131,145,148,143,152,151,147,152,151,153,148,137,137,142,140,127,126,118,119,128,107,121,106,172,62,74,49,82,104,111,153,157,139,134,134,140,130,124,117,112,109,111,113,109,111,114,118,114,115,119,119,118,117,119,120,119,119,119,119,119,115,116,116,116,117,117,117,117,116,117,116,115,115,116,114,115,115,114,114,114,113,114,113,116,115,113,109,114,114,114,117,121,116,109,105
"DECCS3",44,25,26,22,18,21,41,45,44,37,37,40,42,52,59,46,41,40,40,41,43,41,41,38,38,37,37,35,33,33,32,30,31,26,28,20,17,12,17,19,11,16,19,19,22,26,27,26,24,24,26,26,28,29,30,31,28,30,29,29,41,40,40,41,44,46,50,49,49,48,48,47,46,45,44,43,34,34,32,33,29,28,28,28,28,26,27,28,28,27,27,28,28,27,25,27,25,25,25,26,26,24,24,24,24,25,26,28,32,32,33
"DECCS4",36,22,23,25,25,24,44,44,42,44,58,53,54,68,69,53,51,57,56,59,61,60,59,55,58,57,54,51,52,55,53,52,52,56,56,52,51,39,44,41,26,37,28,30,40,35,38,38,37,36,38,37,38,33,32,32,31,29,32,33,40,48,47,48,58,58,59,59,59,59,59,59,59,59,58,59,59,58,56,56,48,44,43,43,43,42,39,37,37,37,37,37,37,35,35,36,37,37,37,37,37,37,36,39,42,42,46,46,46,46,43
"DECCS5",142,152,155,190,228,218,267,258,251,259,259,224,206,175,171,187,191,180,182,180,189,188,185,203,201,205,205,212,205,205,204,166,182,147,149,147,153,182,140,244,91,70,81,145,203,220,253,266,265,259,264,262,250,245,234,197,193,185,193,199,202,215,223,245,242,243,245,241,246,245,246,244,247,248,239,241,234,234,235,235,239,236,240,234,255,249,248,227,238,239,239,235,235,227,228,231,234,236,232,229,224,237,235,236,234,233,240,247,253,253,267
"DECCS6",146,118,115,102,167,169,197,260,260,217,153,153,147,143,146,184,158,138,133,127,127,128,131,132,141,150,155,173,167,165,165,222,213,183,180,180,203,215,248,262,230,148,198,182,157,203,147,152,163,161,160,163,170,187,195,226,227,230,222,205,195,181,177,171,161,159,158,166,166,168,168,167,163,163,167,167,164,165,166,166,152,153,152,154,146,149,149,153,148,148,147,146,146,149,147,147,147,147,148,148,148,158,150,156,148,147,147,149,148,150,124
"DECCS7",68,97,88,40,33,34,43,81,80,71,107,95,100,116,103,93,83,85,83,87,94,94,93,82,81,83,80,76,76,83,83,76,82,89,91,91,93,81,70,251,191,174,116,63,81,93,85,74,74,74,73,69,67,67,67,69,68,70,76,75,78,77,75,72,71,72,71,71,71,71,70,69,69,70,69,69,68,69,68,69,66,63,64,63,58,58,58,56,52,52,52,52,52,51,51,51,50,50,50,50,50,50,51,51,51,54,59,60,60,59,52
"DECCS8",170,176,176,212,258,244,248,202,206,203,192,173,199,247,252,150,120,119,119,121,118,114,112,136,195,211,207,203,196,178,181,172,186,163,165,205,255,253,263,236,136,112,98,107,151,145,181,184,216,214,217,217,220,215,207,206,205,210,212,216,193,196,202,209,209,204,204,205,206,204,203,200,199,199,199,197,198,198,198,198,191,197,196,197,205,203,201,198,200,201,201,198,199,199,199,200,194,195,193,191,190,191,188,190,189,188,186,199,188,207,189
"DECCS9",265,214,190,249,256,254,256,170,170,170,134,151,154,161,161,179,137,135,127,130,136,140,139,150,154,160,162,149,155,159,158,152,153,206,193,241,218,196,181,199,113,59,89,93,144,139,163,163,178,173,170,175,165,172,164,149,145,138,144,140,165,146,149,134,151,139,140,140,143,142,141,141,139,140,133,132,129,131,135,134,137,135,137,140,136,132,139,135,132,132,132,132,132,130,131,132,131,131,131,132,133,134,132,135,138,136,135,137,143,137,120
"DECCS10",177,140,158,152,212,223,243,219,236,237,242,238,245,264,255,206,170,183,199,193,177,178,176,187,187,184,181,206,189,201,199,191,199,178,179,207,196,169,197,233,166,171,229,240,201,163,148,162,153,156,158,162,153,163,177,158,163,150,161,157,157,152,162,161,178,196,195,197,192,192,185,184,182,182,188,191,192,193,193,195,184,189,189,185,185,194,193,191,189,190,191,186,188,189,187,189,191,191,191,200,197,199,196,207,193,201,198,206,205,206,222
"DECCS11",134,68,82,65,84,91,111,102,103,57,48,63,63,67,79,110,117,134,140,162,159,156,154,171,164,162,165,151,151,162,160,153,154,134,137,157,126,107,188,231,127,193,185,216,214,249,240,253,239,239,235,231,232,211,211,218,215,212,214,200,203,204,205,199,207,220,220,206,208,201,200,197,197,198,198,195,207,205,202,201,192,194,195,195,210,205,199,194,190,198,198,200,198,197,195,196,195,196,200,195,196,193,195,197,183,196,199,208,190,195,184
"DECCS12",88,74,71,59,98,102,116,100,107,89,93,108,105,100,104,120,151,154,154,156,153,150,152,158,155,156,150,146,154,156,153,146,146,140,142,149,131,144,142,201,125,178,157,147,164,181,195,201,195,194,190,200,196,186,191,191,194,188,192,188,190,188,189,191,196,193,192,190,189,187,188,185,186,184,186,186,188,192,189,189,179,178,178,181,188,182,181,174,170,174,174,177,176,179,175,174,175,176,177,174,173,177,172,174,167,181,183,189,179,188,153
"DALQ",163,83,77,60,122,125,153,162,161,166,201,258,239,239,258,234,263,193,186,177,164,162,148,137,130,119,119,110,109,115,113,117,122,124,121,135,139,200,224,205,214,241,166,186,180,189,201,205,213,211,213,203,189,207,201,195,206,209,216,214,214,221,221,220,229,237,237,236,234,242,241,242,242,242,236,237,235,233,231,230,231,231,230,226,228,229,229,223,222,225,225,224,225,224,226,225,231,231,230,228,230,235,233,242,238,231,237,235,234,158,115
"DCAPA",126,148,187,180,123,123,124,121,122,119,120,84,82,122,162,128,106,108,107,109,110,108,108,109,110,110,112,115,121,123,123,118,120,114,114,114,111,249,139,71,64,85,84,108,101,108,119,123,125,125,129,122,128,149,156,143,146,147,152,156,161,161,185,169,164,158,155,161,158,158,158,155,154,162,177,175,171,173,181,181,172,175,176,178,175,167,168,160,160,160,160,165,163,162,162,165,156,156,160,173,164,175,177,175,175,180,182,181,172,185,163
"DWHOUR",153,189,183,239,66,89,154,139,141,152,141,172,167,164,192,249,201,256,246,246,213,210,210,218,213,206,212,209,204,223,221,215,227,248,246,248,244,257,122,113,148,134,161,166,158,218,221,222,222,218,228,220,208,213,215,223,229,224,228,224,217,218,236,251,215,213,216,212,209,209,215,213,214,220,246,244,258,257,253,255,259,253,253,252,262,253,254,231,259,255,255,256,255,254,258,258,262,263,266,260,260,258,267,261,260,260,258,258,263,261,256
"DOECDL1",21,28,33,72,142,185,255,195,197,175,206,246,252,205,148,36,37,35,35,37,36,36,37,40,40,40,41,40,40,38,38,39,38,35,36,38,33,28,24,22,20,14,14,9,6,5,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL2",24,27,30,68,126,158,237,217,218,214,261,190,195,151,100,21,25,26,23,24,26,25,28,29,28,27,27,28,31,30,30,28,25,22,23,19,18,17,14,14,10,9,7,4,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL3",22,29,34,73,143,186,254,194,196,174,204,247,251,206,149,37,38,36,36,38,37,37,38,41,41,41,42,41,41,39,39,40,39,36,37,39,34,29,25,23,19,13,13,10,7,6,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
"DMT.all",148,260,235,257,264,253,241,218,217,178,214,202,224,221,211,170,155,164,164,160,145,146,145,126,128,126,126,128,129,134,129,126,125,135,139,136,124,138,111,110,98,145,109,152,123,144,176,168,169,169,169,178,164,181,174,169,156,154,165,168,166,154,163,168,168,167,166,164,165,163,159,160,160,157,162,161,161,163,155,154,155,156,155,156,160,161,157,158,166,165,165,166,167,170,169,167,168,168,166,167,169,142,165,139,170,146,171,167,200,153,151
"DMT.future",140,229,250,177,243,247,249,207,210,224,267,248,249,183,237,137,128,147,150,147,137,136,134,133,134,131,130,133,132,140,139,133,133,145,143,129,140,153,120,156,138,246,193,255,188,206,235,226,230,231,224,225,234,238,233,220,210,211,218,225,208,201,209,207,212,209,209,207,210,213,212,211,209,209,206,204,206,207,200,200,206,203,204,204,209,210,204,212,215,212,212,211,212,214,214,214,213,213,213,213,213,165,200,185,200,171,226,165,213,175,166
"DMT.presence",159,226,198,246,262,240,223,237,237,160,224,211,227,267,224,201,203,202,202,190,175,176,177,145,146,144,146,147,150,147,148,141,136,149,153,173,133,161,116,111,94,127,92,127,108,131,160,154,155,154,150,153,144,165,158,153,141,137,158,149,158,148,153,152,152,157,154,154,154,157,153,152,152,152,153,153,150,151,145,145,146,147,146,147,152,151,150,148,154,154,154,154,153,157,155,154,155,155,156,160,158,125,147,138,163,156,156,179,204,159,162
"DMT.climate",127,266,238,226,247,256,246,204,203,167,226,216,238,228,220,151,143,151,152,150,138,137,136,121,120,121,124,122,122,125,125,122,119,132,133,126,125,139,107,115,100,169,121,175,133,152,191,178,188,183,182,188,181,193,185,175,164,164,175,177,175,158,170,173,177,172,171,169,171,170,169,169,168,167,168,168,168,169,164,164,161,161,163,164,168,166,162,167,172,170,170,171,170,178,174,171,173,172,172,177,175,143,164,150,173,150,187,161,198,156,148
"DMT.de",124,231,263,235,240,252,266,215,215,187,223,210,233,213,205,158,129,141,145,138,126,126,125,113,116,116,116,119,113,117,116,112,113,119,120,115,115,133,123,94,137,132,97,142,100,170,184,172,177,177,176,186,175,185,186,173,169,166,174,174,174,166,168,178,170,176,173,171,170,174,171,171,172,172,171,173,184,182,174,172,180,176,175,183,163,177,175,170,188,185,185,183,182,181,186,185,192,192,190,188,186,141,174,152,197,170,178,203,232,181,194
