"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",196,201,159,85,61,58,39,34,32,25,34,34,34,38,46,46,48,50,49,48,48,47,48,50,51,55,54,56,56,56,55,54,55,53,55,49,51,22,17,13,11,19,19,36,70,152,216,257,214,184,160,158,162,132,134,113,101,94,89,81,76,73,71,67,64,63,58,57,57,56,54,54,54,54,54,55,56,56,58,58,60,58,52,53,52,52,53,58,58,60,61,61,61,62,63,62,64,63,63,62,61,61,61,65,67,68,71,71,71,68,85
"negextind_median",82,75,120,203,212,238,131,77,71,67,72,53,51,55,54,115,98,118,122,116,122,116,134,142,145,142,140,140,144,142,143,143,151,162,156,157,157,74,69,73,54,75,52,56,86,205,191,124,94,79,73,73,71,64,66,58,49,48,45,43,38,35,35,34,30,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,26,26,30,32,34,35,35,36,37,41,42,43,42,44,44,44,43,43,43,43,42,44,44,45,49,51,52,51,51,52,62
"valuext_median",97,107,151,212,219,247,216,175,167,201,257,136,138,136,99,203,138,170,162,156,151,150,160,166,172,173,178,191,210,212,221,220,244,266,259,238,219,118,178,263,243,259,233,250,158,66,53,48,38,36,34,34,34,32,31,23,21,21,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,18,19,19,20,20,22,21,21,24,23,23,28,29,29,31,30,30,30,31,31,31,31,31,31,31,31,31,36,35,35,39,40,42,40,41,53
"DIS.M",178,141,167,242,218,203,238,236,175,147,178,206,212,266,237,205,134,131,134,124,115,109,103,96,95,92,90,92,85,82,80,82,83,76,76,71,78,67,123,141,174,124,135,142,220,251,245,162,102,83,71,70,68,78,78,92,106,104,105,104,104,104,104,106,104,108,104,103,103,103,105,105,104,104,106,106,104,105,107,106,106,105,105,104,104,103,101,101,101,100,100,99,100,98,98,100,100,100,99,99,99,102,96,100,101,99,99,95,92,90,133
"DIS.D",165,165,195,220,226,249,267,186,172,152,138,176,178,184,165,248,241,232,233,227,224,211,202,199,193,179,169,156,164,160,151,148,192,183,176,173,182,208,254,253,217,213,204,213,198,182,184,203,210,215,141,162,156,162,138,155,219,217,215,210,213,209,213,213,214,212,214,211,207,205,202,209,208,208,213,213,213,213,220,220,222,221,222,224,222,222,216,215,219,221,219,220,217,211,218,221,219,220,220,220,222,224,219,220,222,221,219,210,220,204,219
"DIS.3M",198,177,168,111,72,100,76,76,59,93,164,129,120,83,73,52,42,40,39,37,34,34,33,32,32,31,31,30,30,28,28,27,26,36,35,33,26,62,25,20,75,174,202,259,264,267,250,225,169,112,87,89,87,101,102,109,127,130,137,130,134,132,139,124,127,129,130,128,127,127,126,127,125,125,127,127,127,128,128,127,128,128,126,126,127,128,122,122,120,118,118,117,117,113,112,114,114,114,112,112,112,118,120,122,120,119,120,121,114,107,156
"DIL.3",105,106,115,67,55,63,78,116,106,121,144,106,98,68,71,94,88,85,85,84,78,77,80,80,81,85,82,81,87,86,86,87,84,72,74,77,65,75,58,35,33,100,196,145,191,260,225,160,115,113,107,106,103,102,98,98,103,103,112,109,114,118,115,118,124,125,149,153,149,159,163,151,152,153,157,161,166,167,156,157,153,160,146,158,151,152,142,144,148,146,144,144,146,147,146,145,143,143,142,142,142,150,145,152,149,151,151,164,159,143,132
"DIL.5",149,185,206,123,66,83,93,159,150,165,224,171,154,110,102,138,114,107,107,107,107,108,119,115,116,119,116,103,117,113,112,120,115,98,102,97,87,103,76,64,53,128,207,159,193,246,235,190,150,124,129,126,125,131,115,111,118,124,134,131,137,140,136,133,150,153,173,180,180,191,190,188,186,190,189,188,191,190,180,175,173,179,168,178,172,173,168,173,174,172,168,167,166,169,167,169,163,163,163,162,161,172,168,173,169,170,174,188,185,171,142
"DIL.10",185,230,264,160,84,97,121,226,212,231,202,267,254,180,171,198,174,151,145,143,142,148,152,148,148,147,141,135,139,138,139,144,141,131,130,134,114,146,111,104,73,158,219,179,203,250,239,204,187,145,157,156,158,152,123,133,147,146,152,149,153,158,152,145,164,163,176,185,185,197,200,198,196,201,197,201,202,200,192,189,182,188,173,193,185,189,182,179,183,180,177,175,174,174,174,175,172,172,172,169,173,186,173,176,179,180,182,198,190,178,161
"DVOLA1",188,150,166,216,220,227,250,174,181,154,215,217,226,261,264,213,228,226,213,225,225,228,235,230,233,230,224,217,227,225,214,222,247,227,231,231,231,238,166,229,255,191,187,244,224,203,219,104,173,197,202,200,192,187,178,177,175,177,175,178,176,173,177,170,172,178,186,184,183,185,184,186,187,187,190,189,189,189,193,192,185,191,174,199,199,202,205,202,205,202,200,201,201,200,200,200,202,202,203,204,204,217,212,209,210,206,211,139,127,133,110
"DVOLA2",222,179,196,253,214,211,201,229,198,157,139,134,130,116,131,252,255,254,244,253,250,253,257,256,250,251,254,243,243,253,245,252,265,242,247,221,256,254,110,258,247,188,162,209,208,192,263,138,192,235,236,235,240,233,217,226,226,223,224,223,231,220,226,227,225,237,249,244,238,232,232,239,238,239,244,244,237,239,244,243,245,248,240,245,245,255,266,265,267,263,266,262,267,266,265,266,267,264,267,261,265,253,266,254,259,267,263,204,149,144,124
"DIFO.C",30,30,36,60,118,145,149,103,83,82,57,51,52,50,50,29,32,32,32,35,38,39,43,42,41,38,39,50,49,49,49,48,47,46,47,46,44,38,48,39,55,20,36,32,15,20,19,19,19,19,19,17,15,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,13,16,17
"DIFO.EXP",57,60,68,101,129,130,138,97,79,76,56,52,54,47,38,70,76,77,80,82,86,83,94,91,90,93,93,95,94,95,95,94,94,91,92,85,90,83,82,77,79,65,74,66,32,40,43,35,32,33,36,36,35,33,30,20,19,19,20,21,21,21,23,25,27,27,36,40,42,46,48,49,50,50,49,47,46,46,40,39,35,38,34,33,30,30,29,26,28,28,27,28,27,27,27,27,27,27,27,27,27,27,29,31,31,34,35,37,37,36,37
"DIFOM.C",21,23,28,46,86,113,113,118,88,92,75,66,68,57,56,39,36,44,44,46,47,46,47,47,47,47,51,52,53,53,52,51,54,50,53,54,55,54,52,34,50,25,39,27,19,17,18,18,18,17,16,16,13,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,11,10,11
"DIFOM.EXP",48,57,60,77,111,120,110,104,86,80,63,62,64,49,47,79,86,89,90,94,101,103,107,104,106,107,106,112,114,110,110,107,113,117,116,104,112,107,97,92,88,70,91,69,48,41,45,40,35,35,42,41,41,36,32,22,20,20,22,23,22,26,26,28,35,41,44,48,48,52,56,57,57,57,56,56,55,55,52,50,43,42,38,35,33,32,34,32,30,29,29,29,29,29,29,29,29,29,29,29,29,30,35,36,36,40,42,39,42,40,41
"DIFOMI.C",37,28,38,52,93,95,91,99,76,100,86,88,88,65,69,55,54,65,68,66,68,68,72,74,75,75,80,85,83,85,82,79,85,81,82,89,94,86,78,86,70,52,57,39,29,28,23,24,22,22,24,24,23,20,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,18,18,18,17,17,17,17,17,17,16,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,26,25,26
"DIFOMI.EXP",102,65,78,109,140,138,142,142,104,114,93,107,105,75,77,95,96,112,120,112,129,125,145,143,142,135,136,137,132,131,132,135,139,139,137,141,149,156,128,142,103,82,93,94,59,56,55,59,52,48,56,55,55,48,44,39,37,37,41,41,39,50,53,58,67,66,67,68,66,71,70,70,69,68,68,67,67,67,66,66,65,65,61,59,51,53,52,45,43,43,43,41,43,41,41,41,41,41,41,41,43,45,47,48,52,55,56,53,54,56,50
"DIFOMV.C",26,36,43,55,116,182,254,169,161,126,117,100,102,82,80,56,53,54,52,58,61,63,62,64,62,61,61,62,62,63,63,62,63,59,61,62,62,65,51,54,58,49,51,40,35,29,24,20,21,21,22,21,20,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,12,14,17,18
"DIFOMV.EXP",80,89,101,151,136,163,174,126,119,85,68,72,72,58,58,107,109,111,118,126,135,139,137,134,133,133,131,127,134,133,136,133,135,138,136,133,136,144,117,167,119,165,159,108,82,64,65,56,54,57,61,61,59,55,51,44,42,38,40,42,48,61,64,68,73,74,76,76,75,76,77,77,77,77,76,76,76,75,74,74,74,73,71,69,66,63,67,57,56,55,53,52,54,52,51,52,54,54,54,53,53,54,55,57,60,63,64,59,62,59,51
"DIFOWH.C",160,151,191,126,109,98,103,209,259,264,149,108,110,159,152,206,210,203,187,196,182,181,188,168,163,159,158,179,181,182,187,164,161,155,155,147,131,138,238,194,252,187,199,190,103,135,113,95,88,90,98,95,96,98,93,90,93,90,91,92,93,94,94,97,96,90,92,92,93,91,92,92,90,90,87,87,87,87,90,90,90,91,91,90,91,91,92,92,90,89,88,87,87,83,83,84,83,83,84,83,87,91,93,92,96,95,93,86,82,78,68
"DIFOWH.EXP",252,267,231,226,206,190,234,183,156,171,122,102,101,125,117,171,178,163,167,177,171,174,175,163,156,154,155,149,159,161,165,153,145,147,145,137,126,149,144,168,200,169,193,207,106,167,138,102,100,111,111,111,110,109,104,97,95,93,93,96,97,101,101,98,98,97,98,100,100,99,98,100,99,99,97,97,94,94,96,97,95,97,97,96,96,96,96,98,98,96,95,94,93,92,91,93,93,93,94,94,95,96,98,99,102,100,98,99,93,86,81
"DGFK.EXP",158,119,109,82,62,55,70,78,87,99,103,137,134,181,182,108,102,99,101,98,93,91,87,84,87,87,85,126,125,122,124,122,128,129,125,116,92,96,113,122,131,168,201,173,162,102,93,105,126,134,136,136,129,143,127,142,136,128,120,118,123,124,124,123,125,124,122,127,126,125,124,124,123,123,121,121,120,120,118,116,116,116,116,115,117,116,119,117,117,117,117,118,115,116,118,117,116,116,114,114,117,117,118,121,123,123,124,124,123,119,104
"DZEW",175,173,144,81,76,103,115,66,60,58,60,59,57,53,53,116,135,141,150,169,186,207,250,253,255,259,226,196,207,214,229,224,202,164,169,180,152,182,174,218,245,220,222,164,146,177,251,189,217,232,259,265,265,246,219,195,197,187,194,196,200,201,205,212,215,206,213,224,225,229,243,251,248,249,252,252,253,252,248,246,243,245,244,238,235,238,259,253,238,237,238,241,242,251,247,243,246,247,255,259,264,246,247,246,248,251,250,254,264,165,134
"DECBS2",34,38,48,193,260,200,214,168,171,119,95,132,124,134,156,63,58,49,55,52,57,58,51,49,49,49,52,58,57,57,56,55,51,51,54,51,49,52,42,55,114,44,83,58,51,50,44,38,31,30,28,28,28,24,22,26,29,29,26,28,26,24,22,23,23,23,22,22,21,21,21,22,22,22,21,21,21,21,22,22,21,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,20,23,23,27,31,30,30
"DECBS3",103,152,172,251,215,180,190,141,138,108,69,79,75,109,109,144,106,92,99,96,98,97,93,93,91,91,94,97,99,102,101,100,96,94,95,80,73,85,67,88,162,74,68,61,52,48,41,30,28,27,27,27,27,27,24,31,30,30,30,29,29,28,24,22,22,21,21,21,22,22,22,21,21,21,22,22,22,22,21,21,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,26,24,28,33,32,32
"DECBS4",47,66,69,182,209,167,204,125,149,116,141,196,191,187,186,93,93,87,88,85,87,81,81,78,79,78,86,90,89,90,89,89,86,79,83,79,72,68,65,102,154,109,129,112,101,65,66,52,45,40,44,43,42,43,41,38,36,33,32,32,32,30,29,27,24,26,27,27,30,41,42,45,45,45,41,39,37,36,33,33,30,30,28,26,26,25,24,23,24,24,24,24,25,25,25,25,28,28,28,28,28,28,31,32,32,36,37,40,41,42,42
"DECBS5",157,172,169,239,253,256,220,252,261,266,222,259,248,206,190,124,125,130,125,138,141,145,141,139,129,137,138,141,136,137,137,139,136,130,129,119,145,181,142,160,159,155,139,95,81,61,59,50,42,42,43,44,43,38,37,24,26,24,29,27,28,27,25,24,25,42,41,47,47,49,52,51,52,52,50,48,48,48,41,41,37,37,33,31,31,31,31,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,30,30,33,36,38,39,39,40
"DECBS6",40,43,55,99,179,264,266,249,267,259,234,218,247,245,262,136,139,135,138,133,130,124,122,122,124,126,123,129,127,128,128,129,126,140,138,142,137,179,247,114,135,189,163,262,221,259,190,159,111,108,100,99,99,94,94,95,98,97,110,102,105,112,110,102,99,95,93,94,95,92,88,89,87,87,88,90,90,90,91,91,88,90,90,89,88,90,90,90,88,88,84,85,85,81,81,82,78,78,77,78,79,85,88,88,92,90,92,92,90,89,77
"DECBS7",92,162,127,202,246,254,252,264,255,247,213,266,259,262,252,84,82,84,86,86,94,85,89,87,82,76,75,79,70,80,79,76,77,71,71,63,83,104,66,68,66,68,77,44,45,36,32,32,29,28,30,30,31,28,25,21,22,22,27,25,24,23,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,25,25,26,29,28,29
"DESI.INDU",41,54,57,181,259,222,245,188,190,160,142,178,163,208,224,75,71,62,63,64,64,64,63,63,60,63,64,69,66,67,65,65,62,58,60,56,58,64,47,69,106,67,88,52,49,42,34,26,24,24,23,23,21,19,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,17,21,22,21
"DESI.SERV",31,56,56,34,30,30,31,35,36,52,59,58,60,59,60,74,74,75,73,73,73,79,86,82,80,86,84,89,84,84,83,80,80,84,84,84,74,80,99,110,128,134,161,175,132,124,87,85,91,89,96,94,88,85,88,85,85,84,80,85,82,88,89,90,90,84,86,86,86,86,83,84,84,84,82,81,82,82,80,80,80,80,79,80,80,79,77,78,75,75,74,70,73,67,66,67,68,68,68,68,66,77,69,71,77,82,79,80,76,73,61
"DESI.C",61,39,31,32,37,36,42,56,65,65,66,80,79,77,78,80,83,79,76,79,83,89,84,88,88,82,78,73,74,74,74,74,71,64,66,69,66,69,63,47,62,119,80,91,60,54,62,63,61,54,51,50,49,46,45,41,39,39,37,35,43,45,56,61,60,59,62,64,64,65,64,63,63,63,63,62,61,61,61,61,58,61,56,46,42,40,39,39,40,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,42,43,47,46,46,48,47
"DESI.TRADE",218,218,230,219,170,212,172,143,158,190,152,147,155,133,136,155,140,147,146,140,147,149,144,146,143,138,135,139,131,132,131,131,132,127,131,139,147,122,193,259,236,147,134,135,75,117,78,79,80,91,102,103,107,105,103,101,97,99,104,108,107,107,109,116,115,105,105,109,110,110,108,108,108,107,104,104,107,104,105,104,103,106,106,106,106,105,103,103,105,104,103,103,104,102,102,104,102,101,101,101,103,106,108,109,110,110,111,110,103,101,97
"DESI.CTR",225,255,211,261,238,206,153,135,125,110,61,68,70,70,70,68,68,56,57,54,56,57,61,65,65,64,66,88,90,92,92,85,89,90,88,91,103,109,135,103,74,35,84,103,115,71,74,84,90,96,93,96,94,107,113,112,109,109,115,115,116,117,117,117,109,111,115,114,113,113,111,109,110,108,110,110,110,109,109,105,107,107,103,102,103,102,102,102,102,101,101,100,99,100,99,98,99,99,100,100,100,101,104,106,107,107,109,105,99,99,92
"DESI",20,22,22,23,31,33,33,43,51,59,64,69,71,60,61,33,37,33,34,39,44,45,45,44,44,45,45,46,46,46,46,44,43,39,41,41,38,41,37,43,67,64,64,65,41,44,38,33,30,29,29,29,29,23,19,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,24,24,24
"DECCS99",62,40,32,33,38,37,43,57,66,66,67,81,80,78,79,81,84,80,77,80,84,90,85,89,89,83,79,74,75,75,75,75,72,65,67,70,67,70,64,48,63,120,81,92,61,55,63,64,62,55,52,51,50,47,46,42,40,40,38,36,44,46,57,62,61,60,63,65,65,66,65,64,64,64,64,63,62,62,62,62,59,62,57,47,43,41,40,40,41,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,43,44,48,47,47,49,48
"DECCS1",155,105,94,75,100,112,95,119,135,104,100,119,111,135,133,122,128,132,135,131,136,137,138,137,135,131,130,122,118,119,119,118,121,112,112,93,91,102,100,100,111,160,107,99,72,84,83,96,117,122,124,121,123,128,122,149,138,126,117,117,132,119,128,122,119,123,128,123,123,122,122,122,122,122,120,120,121,121,121,121,121,119,121,117,116,117,120,118,115,114,113,115,114,120,119,118,117,117,116,118,119,121,119,124,122,125,122,129,118,113,108
"DECCS2",67,55,49,37,42,40,73,72,92,72,106,114,114,117,108,100,92,100,105,115,134,133,143,140,137,139,133,124,115,116,115,117,114,102,106,95,108,128,90,113,97,137,78,83,58,75,85,89,131,126,113,116,116,125,116,102,100,98,95,97,102,100,102,107,106,106,106,111,109,107,106,107,105,105,105,105,103,102,104,108,104,104,104,107,105,106,105,108,106,105,107,107,107,105,105,106,106,105,104,106,104,108,106,108,112,114,112,118,107,103,98
"DECCS3",84,48,41,24,41,48,56,93,95,90,129,152,136,161,154,72,73,67,62,61,59,60,59,57,54,52,50,51,48,47,47,45,44,37,37,37,35,27,26,17,23,21,12,18,16,19,20,22,23,23,21,22,24,25,23,28,28,27,24,24,25,25,32,32,32,28,30,36,41,40,40,41,43,41,40,37,34,34,32,32,29,29,26,25,25,26,25,27,26,26,28,27,28,28,28,28,25,25,25,25,25,25,25,27,28,29,33,36,36,37,39
"DECCS4",46,33,29,30,40,42,53,60,70,74,82,78,82,80,75,61,69,68,64,70,74,75,82,85,83,79,76,72,71,71,72,70,69,63,64,68,60,61,50,32,51,56,35,38,34,38,48,42,41,37,35,35,36,37,38,30,25,25,23,22,23,22,27,31,29,31,55,58,59,58,58,58,58,58,58,58,58,58,57,56,51,56,45,40,38,37,36,35,35,35,35,35,36,34,34,35,34,34,34,34,34,36,38,38,40,42,45,44,45,46,46
"DECCS5",148,121,112,149,221,197,177,178,235,232,200,175,173,150,140,201,181,188,186,184,183,183,182,186,179,182,183,193,187,186,185,186,180,142,143,132,122,124,157,204,123,203,95,88,79,123,162,173,215,243,248,254,246,229,207,185,174,160,161,153,164,171,171,177,194,215,217,215,216,207,212,215,215,211,211,209,206,206,199,202,201,202,202,201,204,204,215,198,198,197,201,202,202,201,199,199,206,207,208,207,199,203,210,217,219,216,220,228,227,221,227
"DECCS6",213,144,183,153,224,216,219,179,143,142,102,140,127,148,177,207,194,182,175,153,143,142,142,133,131,129,139,186,200,188,182,158,149,234,250,267,254,219,239,243,204,216,185,134,185,226,187,221,183,179,199,189,181,189,212,239,248,261,263,267,255,240,230,216,212,201,198,193,197,195,195,192,191,193,193,192,196,199,197,195,196,196,189,194,193,193,175,185,187,185,182,181,178,178,179,181,176,176,176,178,176,181,180,177,177,174,168,176,169,175,153
"DECCS7",230,116,70,74,85,76,66,98,111,127,125,159,153,141,130,141,144,120,114,108,120,121,126,126,121,118,105,102,104,104,105,103,106,85,89,99,95,97,108,72,86,239,206,191,163,76,84,82,72,68,66,64,64,63,63,71,77,79,75,71,81,78,82,79,79,77,77,78,77,77,76,75,74,73,73,73,72,72,72,71,72,74,73,68,65,65,58,60,57,54,54,54,53,53,53,54,51,51,51,52,52,51,51,52,56,59,61,58,60,62,54
"DECCS8",162,120,110,58,56,79,67,73,69,68,79,84,83,91,87,135,108,94,89,91,85,87,75,76,76,80,134,145,142,139,138,140,131,132,132,128,113,153,259,251,265,232,141,132,123,119,152,148,180,183,225,216,218,220,215,218,209,198,198,204,204,208,203,201,209,221,221,212,220,218,220,219,217,217,212,214,212,212,210,209,210,209,203,210,214,205,210,209,212,206,207,206,206,206,203,203,201,203,202,202,198,202,193,195,205,196,190,208,210,214,203
"DECCS9",44,41,44,43,33,41,45,36,44,42,47,56,56,61,66,85,85,86,84,81,82,82,88,92,92,96,101,98,102,100,102,101,101,99,101,127,93,119,125,107,100,114,86,68,66,62,81,80,99,110,122,114,113,116,121,130,111,110,113,110,115,113,116,115,117,113,120,116,116,116,117,117,117,117,117,117,114,115,112,113,111,112,114,109,113,113,112,111,111,111,111,112,112,110,110,110,110,110,110,110,110,112,114,117,117,116,117,116,112,105,106
"DECCS10",147,91,111,121,139,153,191,130,144,150,137,124,122,147,145,143,157,173,168,181,181,180,162,157,157,156,159,150,157,152,167,152,153,152,146,149,165,201,237,172,215,237,186,208,237,241,197,171,167,177,177,178,179,184,185,178,194,181,186,177,189,180,176,185,196,193,204,226,223,223,222,222,221,220,216,217,217,218,215,218,219,220,215,215,213,209,208,214,211,213,210,213,223,207,215,211,224,224,223,225,231,235,231,233,236,240,231,237,250,236,242
"DECCS11",43,27,30,31,48,45,55,58,61,49,58,70,67,73,88,97,100,96,102,109,112,127,112,117,117,125,125,116,120,117,118,114,118,121,119,102,116,159,101,96,173,255,122,165,180,180,171,192,195,214,203,199,188,197,204,173,181,179,184,174,174,175,174,176,181,175,179,192,187,177,183,179,179,178,180,179,183,180,189,190,189,190,181,183,180,176,194,184,181,179,178,178,181,185,180,180,178,177,177,176,185,179,183,190,191,194,189,195,191,185,180
"DECCS12",38,45,45,40,44,44,58,67,80,70,87,98,99,99,106,113,119,128,131,139,137,141,135,135,136,134,132,131,126,125,125,124,124,124,124,122,123,142,112,124,126,178,116,138,141,127,125,129,145,163,150,154,151,178,164,163,169,171,173,170,173,176,175,175,176,176,180,179,175,176,180,178,177,177,175,175,173,174,171,171,171,171,164,168,167,168,170,171,168,164,163,163,164,166,160,162,161,161,160,161,160,163,156,166,162,175,166,179,174,172,146
"DALQ",220,240,254,115,79,86,155,218,266,228,253,158,142,131,125,200,201,200,195,171,150,147,140,138,128,122,120,101,101,99,98,102,104,110,109,110,121,137,181,257,186,164,158,187,145,150,130,134,154,161,175,175,167,167,133,166,163,165,172,173,175,181,179,182,183,187,194,196,194,193,196,196,198,197,194,193,195,194,196,197,195,195,199,195,196,192,190,183,188,187,188,190,190,188,187,188,196,195,195,195,195,197,196,205,213,198,198,206,204,121,91
"DCAPA",259,219,263,246,168,185,240,228,213,210,205,154,139,178,181,215,256,214,193,183,163,163,159,153,153,153,149,148,150,147,145,141,143,143,142,146,148,168,170,129,238,152,128,137,167,154,147,150,161,169,176,171,184,147,140,183,190,190,195,190,195,195,196,207,234,205,202,195,196,194,197,193,193,191,191,211,221,220,221,221,223,223,223,223,219,221,224,213,207,208,208,208,209,208,207,208,204,206,210,210,213,232,224,224,232,234,222,223,234,226,218
"DWHOUR",246,215,233,155,239,245,173,234,263,262,218,202,203,214,189,162,189,177,196,170,155,158,151,147,147,144,142,136,130,130,130,126,134,134,133,144,140,164,173,244,116,112,181,161,196,173,165,202,205,219,223,223,231,219,183,204,204,202,207,201,206,205,204,206,247,253,225,220,213,211,207,205,205,205,209,204,226,224,224,224,224,224,228,226,225,225,233,224,225,205,229,228,229,227,229,228,233,234,234,235,234,241,236,240,244,249,248,251,248,260,261
"DOECDL1",24,32,52,103,164,262,179,113,117,96,70,112,118,162,199,59,57,52,50,51,49,51,53,53,53,53,55,54,54,55,54,53,52,48,48,47,47,49,45,52,43,33,26,25,18,14,13,13,13,12,12,11,9,9,9,9,9,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
"DOECDL2",28,35,53,94,150,260,198,131,137,117,97,161,172,236,248,50,43,42,42,42,40,42,40,41,42,42,41,40,39,41,37,35,35,33,34,32,28,31,29,30,24,16,14,13,11,10,9,9,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL3",23,31,51,102,163,263,180,114,118,97,71,113,119,163,200,58,56,51,51,50,50,52,52,52,52,54,56,55,55,54,53,52,53,49,49,48,48,50,46,53,44,34,25,24,17,13,12,12,12,11,11,10,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,9,9,9,9,9,9,8,7,7,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
"DMT.all",139,229,217,156,255,255,260,165,159,159,156,153,151,156,132,123,156,142,139,141,139,138,132,136,134,127,124,123,119,123,122,121,123,123,126,135,155,166,136,135,120,107,101,118,99,131,102,113,147,138,146,140,137,161,142,165,160,161,147,146,162,160,160,144,161,159,159,158,153,153,152,150,150,149,150,150,151,153,149,150,146,145,149,155,156,156,155,156,153,154,155,156,156,156,156,156,157,157,156,156,156,148,165,138,163,156,164,156,177,181,172
"DMT.future",85,160,170,89,133,136,169,129,123,122,134,148,148,120,116,102,120,113,113,127,118,118,116,113,112,112,110,113,107,111,111,110,108,108,110,118,120,100,131,128,117,126,115,169,156,188,142,153,186,178,191,187,180,188,199,198,188,183,180,180,188,194,192,181,187,188,191,187,192,189,188,189,188,186,187,187,188,188,183,180,179,178,187,186,191,187,188,190,185,189,190,188,189,184,186,185,186,187,189,189,189,185,221,161,184,177,209,169,201,201,175
"DMT.presence",202,216,260,248,204,173,208,224,214,214,194,160,177,183,161,164,183,172,174,175,168,165,147,155,154,149,143,144,138,143,142,146,144,145,147,165,239,262,180,183,124,111,106,113,96,116,94,106,143,133,134,132,126,150,135,156,151,151,136,135,159,142,145,134,148,151,151,151,146,144,146,145,143,143,146,143,140,144,139,141,140,140,140,144,137,148,148,150,149,148,150,150,153,151,153,154,153,154,154,152,152,137,151,153,164,161,159,160,178,186,193
"DMT.climate",112,210,209,125,193,215,228,145,142,138,148,135,143,140,124,110,130,124,123,132,125,123,117,121,120,115,113,115,113,114,114,113,111,116,117,124,135,132,127,130,108,101,96,131,104,143,101,115,149,140,151,144,139,163,148,168,162,162,153,156,165,165,161,148,163,161,163,160,155,158,156,154,154,152,160,159,156,158,151,153,148,148,150,154,157,157,158,157,156,158,158,157,157,159,158,158,158,159,159,158,159,152,172,142,161,158,172,157,176,183,168
"DMT.de",124,202,194,143,213,242,229,158,154,155,151,143,145,145,127,105,133,134,126,134,124,122,115,119,119,114,112,114,109,115,116,115,116,115,115,120,132,127,126,145,137,106,132,123,102,139,92,145,159,153,167,160,154,170,160,174,173,172,166,168,172,170,170,165,170,172,166,167,166,164,167,167,167,168,164,163,158,160,164,164,161,161,163,162,161,169,156,168,165,160,169,168,169,165,171,168,171,173,173,172,170,157,182,156,176,173,185,171,189,216,206
