"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",131,112,105,104,115,88,98,89,111,91,162,179,150,173,168,117,123,116,97,112,115,114,126,127,125,86,123,148,147,148,141,172,161,254,163,242,182,142,97,119,105,106,100,68,68,74,68,54,72,70,84,71,77,71,70,60,62,65,64,68,63,64,65,64,62,61,64,60,64,49,50,57,57,57,68,61,67,55,70,61,66,65,68,70,84,83,82,73,74,74,73,73,73,74,71,72,72,70,74,70,70,69,69,81,78,76,95,89,97,86,84
"negextind_median",113,99,84,40,50,34,40,31,32,28,103,82,40,74,58,68,95,80,76,76,98,94,95,93,88,55,83,93,100,100,92,84,84,174,60,223,246,161,95,102,99,99,99,66,67,64,59,51,69,65,92,76,78,66,64,52,53,54,48,54,49,50,52,50,49,49,49,49,52,34,37,45,45,45,54,48,57,45,55,48,53,50,51,54,61,60,60,58,59,58,54,57,54,57,55,55,58,56,58,53,52,49,55,65,59,51,60,60,64,52,52
"valuext_median",75,62,63,20,17,10,11,22,14,16,74,22,14,22,13,24,30,25,30,27,78,73,76,75,66,38,53,34,47,39,34,67,73,167,54,212,260,162,96,94,100,98,97,74,78,79,64,59,80,78,113,93,88,63,60,54,52,53,50,51,48,46,49,48,48,45,46,45,47,36,38,46,46,50,55,47,55,46,44,41,47,42,41,40,45,45,45,49,47,47,47,44,44,41,43,39,41,37,37,36,36,33,33,38,35,32,33,36,36,33,49
"DIS.M",233,218,230,123,169,211,213,166,42,26,96,173,193,151,132,194,175,181,167,153,179,174,177,173,180,160,150,143,143,144,142,133,147,156,183,65,36,27,17,19,22,21,22,17,16,17,14,13,14,12,13,12,12,15,15,12,13,13,12,13,16,15,18,16,17,17,17,15,13,13,14,14,14,14,11,11,11,11,12,12,12,12,12,12,13,12,13,13,13,13,12,12,12,12,13,12,12,13,12,13,13,12,9,10,11,10,10,9,9,9,3
"DIS.D",205,215,185,222,242,253,255,247,183,172,157,85,73,88,189,261,253,254,252,258,208,214,205,212,205,215,222,226,208,215,217,219,186,181,195,200,197,194,89,178,147,146,148,139,162,198,205,211,214,211,203,202,209,203,203,191,191,199,193,195,194,192,202,210,207,208,211,210,201,209,202,221,225,224,199,201,207,200,222,211,218,220,220,222,226,227,225,232,241,240,229,237,255,252,257,257,263,264,259,260,259,261,261,256,255,255,252,199,214,187,20
"DIS.3M",117,129,131,147,123,124,112,100,25,21,30,53,80,68,62,99,89,87,90,90,96,101,74,64,58,95,102,154,144,153,173,167,150,140,123,183,74,37,18,17,18,18,19,12,11,11,11,11,11,10,11,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,9
"DIL.3",112,109,108,114,70,107,105,116,96,126,135,63,52,44,50,138,136,133,145,126,133,136,136,138,134,147,138,193,180,199,239,212,261,202,255,134,90,95,82,83,81,79,87,87,87,89,96,94,91,91,83,89,84,102,106,147,149,149,148,144,144,145,147,139,132,129,124,127,131,198,179,189,194,186,161,161,157,169,156,150,154,156,160,160,151,154,149,160,170,169,162,173,172,178,175,169,165,157,158,158,160,165,161,157,145,145,146,140,154,137,73
"DIL.5",146,138,138,127,76,131,132,139,141,167,184,140,105,89,98,156,160,161,169,141,147,147,156,155,151,164,153,191,183,195,229,225,258,185,229,157,110,94,113,120,111,108,116,112,112,112,116,129,123,124,142,128,126,145,157,196,203,208,198,196,184,193,200,181,178,179,176,179,187,266,249,257,265,261,232,234,232,246,220,205,217,212,218,216,207,209,204,214,238,243,221,250,235,255,242,232,219,205,205,210,213,218,215,199,186,191,211,211,223,205,91
"DIL.10",165,151,155,139,79,147,142,144,162,188,231,180,154,130,153,166,170,168,184,159,155,155,166,164,160,176,159,182,174,181,205,254,224,164,209,158,125,82,106,128,114,112,125,123,123,129,134,150,146,146,155,147,149,160,169,205,215,214,204,207,186,201,206,191,185,191,182,184,189,263,252,265,267,265,242,242,243,257,225,217,222,217,221,226,213,215,213,219,239,244,225,253,236,257,241,231,220,207,201,212,212,221,217,198,187,195,215,240,238,221,128
"DVOLA1",13,7,5,11,9,9,8,3,18,13,23,16,21,19,21,3,4,4,3,5,4,4,8,8,8,6,4,4,3,2,2,3,4,4,2,122,78,74,101,67,73,80,78,98,97,100,102,93,93,96,96,101,102,101,98,108,103,106,119,100,103,102,90,96,97,96,95,96,94,79,88,61,61,58,47,52,44,49,54,57,56,56,55,52,46,47,47,51,50,50,52,48,51,55,58,56,61,61,62,64,62,65,64,64,61,58,45,229,159,189,27
"DVOLA2",11,8,7,13,16,12,10,10,54,96,136,90,89,123,127,2,3,3,2,1,3,3,4,4,4,4,3,8,7,5,3,4,7,9,4,135,96,63,75,73,84,85,85,96,94,94,93,88,87,93,90,92,87,92,91,100,100,100,106,99,94,94,84,86,90,89,87,87,89,74,74,62,63,62,45,51,50,47,38,38,39,40,38,37,38,37,37,39,43,41,40,40,46,43,46,45,45,46,47,46,46,47,54,57,58,50,38,215,258,241,65
"DIFO.C",249,246,245,211,191,235,246,195,209,227,205,200,229,214,202,257,227,231,237,253,265,267,254,253,252,264,266,249,248,265,263,193,239,199,253,161,97,80,103,134,128,127,135,113,114,114,113,117,120,123,126,122,119,99,96,97,106,105,103,104,101,100,85,90,93,101,101,102,92,132,125,114,118,115,119,118,117,119,115,118,117,120,120,117,117,118,118,114,117,119,115,115,119,130,126,122,128,127,127,126,123,129,134,145,132,144,131,119,122,103,99
"DIFO.EXP",220,213,189,188,157,189,191,158,255,250,258,264,251,262,262,184,205,201,188,176,159,160,147,148,149,169,142,138,135,138,139,177,165,162,151,233,194,184,236,224,217,220,203,264,263,267,255,243,240,237,253,251,247,264,263,262,264,267,261,263,258,252,257,262,259,266,261,261,263,227,232,228,230,232,208,217,213,212,218,212,209,203,197,194,174,178,179,192,182,181,189,178,179,169,179,181,173,179,175,179,179,183,169,180,169,161,194,210,221,234,246
"DIFOM.C",111,110,114,174,187,111,141,192,97,110,94,56,62,59,33,132,117,115,92,142,157,154,167,171,170,157,160,187,182,171,171,90,120,62,112,45,26,26,48,50,56,56,57,45,43,44,50,50,48,48,48,45,41,40,40,44,46,39,44,40,46,39,33,38,40,48,45,48,40,66,57,53,53,52,52,54,52,52,42,53,48,48,45,43,43,44,44,43,44,44,45,46,45,52,44,40,43,45,44,43,42,43,44,44,39,43,35,38,42,40,34
"DIFOM.EXP",265,255,257,238,213,254,257,210,227,219,213,190,191,208,195,252,257,264,264,245,217,215,209,207,211,223,207,189,192,197,190,259,243,227,249,137,103,103,187,233,251,248,259,215,215,214,214,224,238,238,222,227,225,206,204,198,209,189,190,198,196,187,185,192,197,201,205,206,205,251,241,238,241,242,259,253,260,250,252,266,265,266,265,261,254,261,256,262,263,259,263,252,246,239,250,253,247,250,250,253,251,254,242,244,243,238,249,267,265,252,244
"DIFOMI.C",128,108,113,155,185,102,138,141,78,60,100,72,56,56,23,70,63,60,32,49,84,80,94,97,93,89,94,103,103,94,88,37,52,27,56,34,20,20,42,44,48,48,49,40,40,38,39,44,41,41,38,38,38,39,39,34,43,38,39,38,39,37,29,33,38,39,38,39,33,59,45,47,48,51,51,57,56,54,37,44,38,37,36,38,32,32,34,37,41,42,38,37,36,40,36,34,37,35,35,35,34,35,39,41,40,41,32,35,43,39,36
"DIFOMI.EXP",251,217,221,259,226,215,240,251,193,168,193,186,183,213,194,204,190,197,185,205,222,220,210,211,216,204,224,228,232,216,219,194,199,158,191,164,109,105,175,188,190,188,190,173,177,177,185,189,191,191,184,183,184,166,162,162,165,155,159,158,158,151,149,153,157,157,154,156,155,189,176,193,196,199,198,199,205,202,182,196,194,194,196,201,172,177,180,186,187,191,187,197,199,216,192,184,206,202,198,200,199,214,236,231,235,242,221,214,225,195,205
"DIFOMV.C",132,130,137,179,215,182,183,249,153,169,148,94,94,124,113,197,185,177,210,260,250,253,232,237,232,241,233,204,207,205,209,264,246,219,216,152,101,85,102,95,113,114,118,104,104,104,101,98,100,101,94,98,98,85,82,82,84,79,86,82,86,79,73,79,79,84,84,85,80,105,98,94,95,93,100,100,98,101,88,97,91,94,94,95,92,91,93,85,83,90,88,91,90,92,85,84,88,93,93,92,94,82,83,89,77,86,78,69,82,72,53
"DIFOMV.EXP",244,236,218,209,204,231,230,187,242,241,202,176,159,197,200,201,201,204,181,172,113,119,113,111,107,115,97,99,99,93,89,128,127,143,108,263,239,245,228,164,161,160,149,205,207,205,197,195,200,197,195,196,195,201,205,212,200,207,205,197,211,211,214,200,201,200,201,200,198,176,188,185,187,181,156,155,150,159,169,168,168,168,166,161,147,150,148,162,154,152,150,146,150,147,153,150,148,150,149,153,154,158,150,166,157,149,155,172,193,196,221
"DIFOWH.C",14,17,15,10,6,5,15,19,67,69,73,67,30,29,15,7,13,8,4,4,7,7,14,16,16,17,23,33,21,20,20,31,13,18,9,55,84,122,141,152,133,138,127,150,147,150,157,152,161,152,153,150,155,191,192,175,160,161,172,157,171,166,179,184,187,177,174,181,181,142,144,156,155,156,159,166,163,160,158,163,156,147,142,143,133,135,135,144,137,132,145,144,142,127,132,131,131,125,118,120,121,128,114,122,111,101,129,149,177,183,190
"DIFOWH.EXP",104,95,78,95,98,62,75,97,176,164,175,146,74,105,90,92,103,89,60,56,67,61,84,86,87,80,77,74,73,64,59,59,50,32,15,81,111,140,159,146,141,148,136,178,183,182,181,169,167,162,162,169,161,188,185,179,169,172,177,162,178,171,175,176,173,169,162,168,172,145,149,154,159,159,146,152,148,142,140,145,141,137,135,129,122,123,124,138,124,122,134,129,126,116,118,124,117,117,115,116,116,123,112,129,120,112,137,148,164,167,175
"DGFK.EXP",255,238,216,233,257,248,266,246,230,234,243,188,169,202,211,217,264,261,218,266,231,225,252,250,238,231,220,215,225,218,233,198,196,150,174,196,212,225,249,267,265,265,263,256,256,258,259,253,251,257,250,254,248,244,241,258,257,264,256,258,246,248,255,240,238,237,238,235,236,242,239,229,232,233,227,228,231,227,234,226,231,234,234,233,232,233,230,222,228,219,211,230,217,231,225,229,229,224,227,218,220,230,235,235,227,229,243,203,227,230,242
"DZEW",172,197,177,169,183,180,229,189,192,224,240,227,222,236,264,219,214,210,186,189,194,195,175,172,176,180,184,185,186,179,185,224,190,160,242,197,231,254,214,141,135,133,126,138,145,138,136,128,134,133,144,130,127,155,156,134,133,133,130,124,147,143,127,142,141,142,140,139,134,103,105,101,102,99,76,98,84,94,104,95,92,92,88,81,80,84,85,95,84,81,86,82,82,79,82,80,82,90,92,95,91,86,86,92,88,77,85,83,99,220,264
"DECBS2",245,216,223,208,256,225,228,204,265,223,195,161,124,152,197,222,206,205,178,196,224,223,267,262,265,253,267,251,261,250,253,162,193,173,235,160,100,67,52,36,46,45,46,37,39,40,38,46,46,42,50,41,40,35,30,26,26,22,24,24,24,24,24,21,23,24,22,22,20,44,36,32,32,31,33,32,30,34,31,32,32,34,34,32,35,33,32,34,37,39,36,42,42,53,47,51,48,48,42,45,45,44,52,49,38,38,37,40,46,46,44
"DECBS3",124,116,107,185,160,232,236,224,171,175,241,240,227,242,263,176,155,147,135,127,129,129,133,134,132,143,139,153,160,145,133,96,107,77,170,48,31,22,27,26,26,25,26,20,18,18,17,12,15,14,21,19,20,14,11,10,10,9,10,9,10,10,10,10,10,10,9,9,11,16,15,15,15,15,16,16,13,15,13,14,13,14,14,14,18,14,18,18,16,18,16,18,18,23,20,23,28,31,27,30,29,23,27,21,21,20,17,18,22,23,21
"DECBS4",123,135,106,176,212,259,265,230,266,257,235,213,208,230,265,172,157,153,124,123,108,112,124,126,122,129,132,121,116,114,117,101,96,44,75,17,14,16,40,25,32,32,39,34,33,35,31,22,22,22,25,22,25,28,27,22,17,17,17,16,14,14,13,14,14,15,15,19,16,33,25,20,21,20,25,24,22,26,23,24,22,20,22,22,39,36,35,30,30,30,31,31,32,33,32,32,33,32,32,32,32,29,29,29,29,28,23,29,32,29,25
"DECBS5",194,181,167,242,260,240,223,218,253,249,263,229,255,198,177,225,254,263,261,250,238,237,242,236,244,239,254,264,267,259,261,199,195,144,200,76,51,56,72,131,140,140,155,120,118,120,130,104,105,102,91,95,94,111,108,113,108,109,108,103,108,111,101,104,112,121,120,122,106,130,121,109,108,112,123,125,116,128,117,121,119,121,119,119,132,128,128,113,110,110,116,120,117,124,128,137,129,133,130,134,131,126,136,139,129,141,154,139,150,134,145
"DECBS6",93,56,58,99,108,108,122,151,132,130,177,187,139,160,184,129,131,124,107,87,65,68,96,98,91,108,88,106,104,107,106,130,118,104,193,116,77,70,55,70,68,69,68,76,73,83,95,83,71,79,68,68,70,64,63,79,77,82,75,65,61,62,55,53,58,60,53,64,58,84,81,73,73,73,64,69,63,70,58,75,75,74,74,72,71,70,71,69,69,69,76,78,76,75,77,78,75,73,68,74,75,68,72,79,71,69,82,80,90,88,78
"DECBS7",28,54,33,100,72,40,53,75,49,45,79,76,114,87,79,98,42,45,67,77,68,66,78,81,86,100,101,133,117,124,127,63,68,29,61,47,25,28,46,57,51,50,48,36,32,34,37,30,32,31,33,31,33,26,24,25,27,21,27,32,40,38,34,36,35,35,32,34,26,60,54,36,37,36,32,34,33,33,26,25,21,26,24,20,29,28,28,27,25,29,27,24,21,22,22,19,22,20,18,19,19,18,19,17,19,17,21,20,19,20,18
"DESI.INDU",176,158,148,253,254,266,247,201,249,235,228,233,188,168,178,240,199,202,182,182,182,185,201,201,204,200,214,231,224,219,221,138,149,111,190,57,27,30,41,37,49,49,51,39,37,41,41,34,35,32,37,34,34,36,35,31,28,20,19,21,22,22,20,20,22,27,23,26,21,46,39,31,31,32,37,35,32,39,33,33,33,33,33,33,44,40,40,33,35,35,35,38,37,46,42,50,44,47,41,44,41,37,47,43,36,40,42,41,47,45,41
"DESI.SERV",108,85,95,48,53,47,60,74,72,135,215,202,204,206,219,202,179,179,177,190,209,206,233,225,228,225,213,212,203,198,201,188,197,176,247,220,207,174,173,167,163,157,163,136,137,140,137,155,172,178,174,177,166,135,138,145,147,138,134,125,127,128,117,127,126,126,126,124,127,143,142,146,146,150,149,145,143,143,142,148,144,151,152,146,154,155,152,148,148,166,151,150,149,156,154,149,151,154,156,148,156,150,124,134,125,127,136,131,144,155,166
"DESI.C",20,12,9,7,13,28,20,45,57,63,111,83,85,84,82,11,11,14,20,28,36,42,72,72,64,62,61,94,83,89,78,81,86,46,42,41,33,33,36,34,42,37,44,30,30,30,25,20,20,18,16,16,16,12,13,15,20,24,25,19,18,16,15,17,18,18,18,17,17,54,43,33,34,33,35,36,35,42,48,51,49,53,53,56,51,49,50,47,48,48,48,51,52,47,50,48,54,58,60,60,60,61,57,62,55,63,64,74,84,84,76
"DESI.TRADE",162,126,142,121,151,135,155,203,252,216,238,211,199,231,249,214,259,251,257,247,267,264,231,229,218,257,242,254,266,253,247,246,242,255,162,187,204,192,186,129,173,173,161,193,195,195,190,171,156,169,175,168,160,221,226,195,183,180,192,192,217,212,242,229,231,226,213,214,216,179,182,181,181,178,166,171,159,158,170,184,178,171,170,165,161,162,163,168,159,156,167,158,160,150,155,158,160,161,150,159,158,160,149,160,143,135,165,161,181,173,188
"DESI.CTR",140,167,171,154,170,84,148,186,228,231,227,234,240,265,254,188,213,222,217,214,190,194,187,189,184,185,176,170,178,180,175,163,151,195,192,150,175,198,254,206,211,211,204,239,234,234,227,230,229,225,243,239,232,248,256,249,243,229,249,226,233,237,220,242,248,246,241,242,246,254,256,244,243,239,249,246,235,261,264,249,253,253,261,251,261,259,253,255,256,250,253,258,259,265,263,265,251,251,238,248,248,238,255,261,262,267,257,244,241,225,239
"DESI",33,32,32,33,45,50,54,80,62,127,176,169,182,193,203,126,100,100,81,95,104,107,134,133,135,135,133,144,133,132,129,99,108,72,140,70,46,41,49,51,59,59,60,44,41,48,51,48,43,43,41,39,39,34,36,41,44,41,37,31,32,32,21,25,31,36,35,36,28,64,55,48,47,47,53,53,43,57,53,54,54,52,52,51,65,64,64,57,57,59,57,61,56,67,64,66,66,67,66,66,66,57,56,55,50,53,55,55,70,73,59
"DECCS99",21,13,10,8,14,29,21,46,58,64,112,84,86,85,83,12,12,15,21,29,37,43,73,73,65,63,62,95,84,90,79,82,87,47,43,42,34,34,37,35,43,38,45,31,31,31,26,21,21,19,17,17,17,13,14,16,21,25,26,20,19,17,16,18,19,19,19,18,18,55,44,34,35,34,36,37,36,43,49,52,50,54,54,57,52,50,51,48,49,49,49,52,53,48,51,49,55,59,61,61,61,62,58,63,56,64,65,75,85,85,77
"DECCS1",145,132,127,113,139,167,190,163,177,170,154,185,178,172,158,146,146,148,146,154,161,159,160,160,152,161,149,163,155,156,147,135,139,141,164,211,218,224,229,255,227,223,215,232,237,239,234,219,201,199,182,188,191,195,195,187,186,191,188,180,164,165,161,167,161,166,169,172,162,175,181,155,157,160,181,186,174,174,162,158,147,144,138,141,143,141,140,151,146,146,146,142,144,144,140,140,140,134,126,131,132,137,133,149,133,139,145,142,146,140,157
"DECCS2",94,89,100,76,112,85,104,157,182,165,218,215,235,239,246,139,129,136,132,135,168,168,179,179,183,182,189,199,195,196,177,190,173,191,187,195,234,218,153,200,179,178,179,159,150,158,161,172,170,154,141,144,148,138,141,149,154,154,150,148,145,140,143,148,151,154,158,150,148,163,160,179,186,189,191,191,185,203,197,188,187,198,192,204,180,184,181,190,197,197,191,189,182,180,184,182,187,193,200,196,201,215,205,221,204,204,222,234,231,228,247
"DECCS3",7,10,12,5,10,18,9,8,16,19,17,15,32,13,14,4,2,2,5,6,5,5,10,10,9,7,7,18,14,12,8,5,5,3,10,9,10,14,20,22,19,19,18,14,12,12,10,9,9,9,1,8,9,4,3,8,9,10,9,11,9,9,9,9,9,9,10,10,10,14,13,11,11,11,14,14,15,22,22,22,20,30,31,30,27,27,27,23,23,23,24,25,27,27,27,27,27,30,30,31,31,32,25,28,28,27,25,33,34,35,35
"DECCS4",9,9,6,6,15,15,12,33,53,61,134,88,103,106,88,13,9,9,13,18,48,50,83,83,82,66,68,100,87,77,62,46,51,36,25,8,22,17,25,39,34,33,34,27,25,28,21,16,16,16,15,15,15,16,20,20,37,36,36,36,35,23,23,27,36,40,40,42,36,68,60,54,52,54,56,55,54,60,61,72,67,78,77,78,79,79,77,80,81,83,81,84,91,93,91,89,92,95,95,96,96,102,96,112,99,107,102,126,132,120,140
"DECCS5",219,214,201,219,223,228,226,234,191,192,170,165,147,135,131,244,248,252,244,236,254,247,263,267,260,247,245,230,247,264,240,241,231,260,219,246,250,178,160,88,88,88,88,106,107,105,108,130,148,143,143,132,137,118,117,124,126,126,125,128,129,136,144,134,123,124,127,128,130,122,118,110,117,113,99,99,102,95,92,100,98,98,100,101,90,93,95,99,99,100,106,108,102,115,115,117,110,114,112,115,115,113,111,83,82,80,63,58,71,62,55
"DECCS6",87,74,83,53,127,68,158,236,263,236,246,246,245,211,179,154,182,194,190,191,212,211,200,202,201,213,201,219,223,236,230,181,185,266,224,194,266,266,224,241,256,256,233,234,240,225,223,226,241,236,251,238,234,219,214,227,218,216,212,208,195,199,221,195,190,190,190,199,215,225,215,213,215,209,162,157,158,161,144,151,157,155,159,157,156,156,158,154,156,155,163,160,154,161,167,167,163,162,160,162,162,154,160,144,142,140,112,103,111,107,104
"DECCS7",160,87,88,63,97,157,129,155,151,156,194,193,189,159,157,73,98,98,89,120,140,141,145,147,148,142,120,145,140,152,164,149,160,101,81,80,64,47,50,38,47,47,47,38,38,36,36,38,27,26,24,25,22,17,16,18,19,28,29,17,20,19,14,15,16,16,14,16,15,50,42,27,26,24,23,30,26,30,34,35,36,49,44,45,40,41,41,36,39,37,34,34,38,34,37,36,40,42,52,50,54,50,42,48,45,54,53,62,62,59,54
"DECCS8",109,97,120,72,77,158,107,70,116,141,90,62,57,107,78,187,183,183,166,168,178,178,188,190,185,194,190,178,175,168,151,148,146,131,95,109,137,157,255,227,231,230,228,224,229,227,238,240,239,233,200,213,221,208,207,218,224,227,224,227,244,247,244,247,242,243,242,246,229,235,240,218,222,225,214,222,217,204,204,203,205,205,206,196,216,213,214,198,203,204,206,218,224,221,222,218,233,246,255,252,253,255,265,252,256,250,259,256,248,227,241
"DECCS9",240,204,226,207,224,217,177,160,147,150,178,136,102,183,183,185,220,219,235,257,261,262,245,249,253,228,237,221,229,248,266,217,220,203,157,148,178,176,244,168,177,172,160,152,151,147,143,131,128,130,109,121,122,108,111,104,99,101,101,94,99,99,97,101,106,107,102,103,102,112,116,97,96,96,80,91,88,93,89,91,85,84,79,77,83,82,79,94,91,91,93,86,84,78,74,75,76,81,83,80,83,83,84,80,70,67,39,44,55,64,51
"DECCS10",16,6,8,9,8,2,3,7,30,33,11,8,8,9,7,5,5,5,33,50,59,59,49,48,48,48,48,67,57,49,39,100,93,86,129,86,83,110,123,190,176,169,165,160,158,194,200,187,169,172,168,179,179,167,173,200,235,244,222,240,212,208,197,221,212,217,212,207,210,265,261,254,259,253,250,231,228,229,237,221,214,231,235,236,251,248,247,256,254,260,254,259,245,249,264,263,265,257,254,250,252,253,251,251,254,264,235,255,239,246,240
"DECCS11",2,2,2,3,1,3,4,6,20,39,13,20,20,31,57,18,21,20,16,37,18,18,20,20,19,27,36,75,58,65,48,86,82,82,98,147,136,189,170,173,188,192,186,162,154,162,160,149,145,139,146,138,140,134,139,159,164,177,178,172,169,163,156,168,167,168,171,170,168,188,180,172,175,174,217,211,198,232,232,200,188,189,187,198,182,185,184,187,188,183,194,208,184,174,178,177,175,174,164,175,168,184,193,178,161,162,170,176,198,199,222
"DECCS12",8,18,11,15,30,30,46,63,80,83,55,55,41,72,84,85,93,88,51,63,28,28,28,27,23,32,31,48,49,43,31,65,53,39,38,68,76,106,118,144,124,128,124,126,121,128,121,112,109,108,103,108,108,114,118,122,125,132,139,129,133,133,125,133,134,134,131,133,132,133,132,122,121,120,133,140,136,151,135,137,130,129,127,128,131,129,129,134,133,128,128,121,116,112,114,111,113,110,102,109,111,119,110,114,107,108,116,128,134,123,136
"DALQ",187,171,180,162,154,195,187,90,128,115,105,110,134,109,137,76,118,122,119,122,135,132,117,115,119,120,105,88,97,96,93,93,98,88,68,82,91,112,117,90,97,100,95,91,90,91,88,87,88,89,75,81,75,93,92,88,87,83,88,88,89,83,79,84,87,86,83,86,84,92,89,91,92,89,82,87,82,90,83,85,84,85,85,80,69,69,69,67,61,66,69,69,63,61,59,58,62,63,65,65,65,63,63,61,64,62,61,64,79,151,253
"DCAPA",17,23,22,25,63,187,128,106,108,114,125,78,66,39,31,110,96,79,44,57,49,48,41,44,38,40,25,11,12,9,7,14,6,12,16,38,43,68,94,91,77,81,69,101,98,99,103,100,101,97,85,99,99,76,76,76,73,67,73,63,68,63,53,60,60,65,62,61,62,69,65,56,56,56,60,68,61,67,75,80,71,70,69,67,64,65,65,65,64,72,65,56,58,66,67,57,57,57,53,54,53,56,50,39,44,42,40,46,51,51,46
"DWHOUR",77,137,141,202,109,75,56,68,90,95,102,49,55,60,41,121,141,131,203,185,151,151,151,156,118,128,113,127,141,122,182,166,157,153,122,91,115,132,146,130,156,163,154,165,165,165,177,194,184,176,167,176,173,177,194,188,189,179,179,179,189,181,182,162,198,218,217,215,224,214,200,219,216,214,196,190,186,154,138,143,133,132,130,136,128,131,130,147,149,150,147,131,131,122,121,119,108,111,109,112,107,115,128,125,119,125,121,130,126,117,125
"DOECDL1",54,44,54,86,120,98,89,138,83,113,151,151,126,156,142,64,59,49,34,45,62,64,79,79,73,70,69,78,80,68,55,20,29,14,119,23,16,12,7,13,14,10,16,3,5,8,5,2,3,4,9,6,6,7,7,6,6,5,6,3,6,4,2,4,6,6,5,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,7,3,7,7,6,7
"DOECDL2",40,39,48,77,105,91,76,122,71,89,131,125,104,136,119,46,39,35,24,31,38,39,57,60,54,54,54,68,66,56,35,13,21,7,116,19,13,7,4,11,12,8,9,1,2,5,1,1,1,1,6,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,5,5,3,5,5,3,3,3,3,5,4,4,2,2,4,6,5,5,3,5,3,2,2,2,4,3,3,3,4,3,4,4,2,2,1,2,2,1,4,4,3,2
"DOECDL3",53,43,52,87,119,97,88,137,82,112,150,150,125,155,141,63,58,48,35,46,63,65,80,80,74,71,70,79,81,69,56,21,30,15,120,24,17,13,8,14,15,11,17,5,6,9,6,3,4,5,10,7,7,8,8,7,7,6,7,4,7,5,3,5,7,7,6,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4,5,8,4,8,8,7,8
"DMT.all",193,223,220,164,230,263,238,264,247,228,216,222,210,126,94,216,193,196,201,193,156,158,186,187,198,183,180,180,176,185,183,209,198,210,261,261,224,259,259,219,267,266,264,257,254,264,253,258,244,253,254,252,245,247,253,242,255,253,242,254,237,230,235,230,236,241,243,247,242,255,257,262,263,258,267,262,250,242,254,261,262,262,266,265,266,266,267,259,262,265,266,267,261,248,251,249,244,236,241,241,237,155,122,111,233,186,267,97,196,206,215
"DMT.future",209,180,203,134,182,216,197,227,246,238,266,258,261,212,213,239,249,249,247,255,233,233,246,243,249,217,230,214,206,229,227,260,263,235,165,167,151,187,188,240,185,181,178,194,191,193,199,191,194,188,178,184,183,187,183,197,193,195,201,200,218,231,212,226,224,220,214,219,197,201,193,201,203,203,203,206,226,230,240,232,225,218,213,214,208,205,208,212,201,195,204,198,209,197,187,189,183,186,186,184,187,159,219,224,189,137,118,91,186,181,249
"DMT.presence",250,190,192,263,225,186,215,198,232,265,242,267,248,150,120,242,222,221,225,212,189,191,241,233,255,245,248,256,244,266,259,253,266,258,228,218,196,227,239,213,262,264,266,263,259,253,239,249,222,219,208,212,210,212,210,230,244,251,244,257,243,233,232,228,240,245,246,244,233,239,236,243,247,249,266,266,257,267,266,254,256,258,253,256,252,249,255,265,260,257,261,254,267,261,258,261,245,235,237,232,231,157,131,115,229,253,199,117,207,203,167
"DMT.climate",238,252,259,178,235,264,242,262,267,255,259,261,263,175,154,263,229,228,255,246,205,205,235,227,246,222,231,224,213,238,232,262,259,248,189,186,162,203,205,263,216,214,207,219,216,219,230,225,243,240,232,240,238,245,251,252,241,247,240,236,248,263,258,261,251,250,247,251,245,246,237,235,237,235,228,238,251,248,257,242,245,235,231,239,227,229,228,249,236,229,235,227,239,238,229,228,242,247,246,247,250,146,154,147,263,156,191,88,191,200,218
"DMT.de",198,220,222,170,236,250,219,257,250,233,214,209,196,120,93,207,191,190,212,204,152,152,174,175,179,167,161,149,150,161,166,155,155,159,254,207,208,234,231,207,266,267,267,267,258,265,265,256,266,266,264,264,266,258,264,257,240,248,243,244,262,266,262,264,266,256,251,250,266,258,254,259,258,262,234,223,216,255,245,241,236,230,225,249,218,224,227,254,251,253,258,255,254,243,219,215,209,221,221,224,229,143,139,126,267,261,195,191,246,214,265
