"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",97,85,110,136,195,193,193,172,155,147,118,123,117,117,108,72,75,74,72,63,74,72,75,73,75,77,70,71,71,63,70,74,86,113,119,191,133,132,174,178,137,164,150,166,174,181,193,192,191,174,171,176,173,171,170,178,182,184,177,173,159,154,157,153,156,158,159,162,166,166,169,164,165,158,157,171,173,185,174,177,183,190,187,177,180,173,167,152,159,151,147,146,142,146,143,139,158,168,164,162,147,145,94,92,93,81,97,103,107,134,170
"DCAPA",83,77,65,60,50,48,46,50,49,40,39,73,78,90,78,67,65,63,61,55,48,58,61,63,70,74,73,73,75,70,75,57,50,56,41,145,73,30,36,78,94,105,100,99,122,122,118,116,124,111,112,120,125,118,122,123,124,126,133,138,147,138,140,129,132,133,133,131,133,153,155,155,150,153,165,166,169,170,170,175,172,173,172,168,170,171,165,158,161,164,165,164,165,164,166,170,177,192,195,193,188,185,193,190,177,178,188,180,163,149,154
"DWHOUR",179,96,75,151,93,90,116,100,100,95,99,129,128,114,112,156,194,161,156,173,160,165,177,183,177,179,155,121,121,108,108,105,102,114,111,72,30,32,142,97,127,122,118,161,148,157,162,163,164,149,143,139,142,139,148,135,137,146,144,142,186,169,154,154,155,160,157,157,162,159,154,168,167,166,150,158,162,162,157,158,160,158,161,160,165,160,171,151,160,157,161,160,155,159,156,160,159,152,187,192,191,192,174,195,175,162,145,165,158,135,138
"DOECDL1",14,23,28,48,63,82,107,122,125,144,151,109,111,93,86,46,55,66,69,74,72,74,79,79,77,69,51,50,48,46,46,40,34,27,27,23,17,17,13,10,9,7,7,6,5,4,5,5,3,3,3,3,4,4,5,4,4,4,4,4,7,7,4,4,3,3,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,9,9,10,10,10,10,9,7,5,4,4,1,1,2,6,7,8,8,7
"DOECDL2",15,20,24,38,54,72,86,95,94,107,107,78,76,67,61,32,37,38,41,50,43,46,49,48,43,40,32,35,34,33,33,23,20,16,14,11,8,5,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,2,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,8,8,9,9,9,9,8,6,4,2,2,3,3,5,7,9,12,11,11
"DOECDL3",13,22,27,47,62,81,106,121,124,143,152,108,110,92,87,47,56,67,70,75,73,75,80,80,78,70,52,51,49,47,47,41,35,28,28,24,18,18,12,11,10,8,8,7,6,5,6,6,4,4,4,4,5,5,6,5,5,5,5,5,8,8,5,5,4,4,5,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,10,11,11,11,11,10,8,6,3,3,2,2,3,5,6,9,9,8
"DMT.all",176,140,159,159,193,165,157,189,192,174,148,170,170,171,170,178,156,191,166,174,165,179,188,194,194,186,140,133,137,175,149,165,117,158,142,195,140,120,84,163,114,163,115,131,167,151,154,154,152,151,152,148,145,144,131,122,136,131,123,123,121,124,124,123,123,122,124,129,127,143,146,144,139,145,144,138,133,141,145,136,136,150,147,143,141,145,150,161,148,144,130,129,134,138,135,129,139,149,168,145,172,190,153,167,193,177,176,125,181,183,186
"DMT.future",163,181,146,160,163,179,183,188,184,191,185,175,183,165,160,193,169,192,197,193,177,169,197,190,171,164,113,160,149,185,192,116,110,183,81,126,71,100,73,155,153,155,130,148,180,166,169,168,165,169,170,167,164,164,159,154,163,167,154,157,153,157,158,159,163,162,161,159,157,167,168,166,161,164,175,162,159,164,166,172,176,179,178,170,166,176,184,190,178,170,166,168,167,170,175,175,184,180,196,146,167,180,131,161,176,189,128,119,169,182,194
"DMT.presence",141,108,118,193,159,132,125,196,173,179,164,176,173,197,179,165,137,164,144,182,195,189,184,179,161,180,192,150,161,186,165,189,119,124,173,142,190,164,111,148,113,141,122,138,166,152,153,150,149,150,150,147,143,146,137,124,142,127,128,126,126,127,127,126,124,123,126,143,135,147,151,146,151,152,142,147,138,145,144,130,128,141,143,139,139,139,146,157,144,145,126,127,127,134,126,123,130,141,155,151,173,186,162,173,192,176,171,157,165,172,174
"DMT.climate",193,133,127,164,180,182,160,185,197,176,154,179,176,172,172,181,158,197,177,176,175,181,192,192,192,192,142,149,150,188,177,141,109,162,135,190,102,111,76,195,121,194,114,133,170,150,156,156,151,153,154,154,148,149,136,131,147,138,130,131,131,129,128,127,127,127,130,142,134,150,152,150,148,151,146,146,140,148,151,149,146,157,155,150,152,152,158,170,154,149,137,138,143,147,147,141,153,158,178,143,165,182,137,159,185,190,161,124,194,196,184
"DMT.de",194,146,174,154,181,177,164,197,183,187,166,180,177,187,169,190,163,186,164,191,164,177,187,195,197,177,131,128,134,164,144,185,131,186,118,181,159,98,140,111,93,132,82,144,150,137,142,141,135,143,145,137,136,129,121,121,129,123,116,119,109,111,112,117,114,115,113,121,118,120,132,134,131,133,145,137,132,136,146,139,134,146,138,140,137,135,149,153,147,143,136,136,136,139,137,137,144,145,139,165,193,156,191,151,179,179,155,169,111,173,135
"DMT.de.future",154,194,179,147,155,162,185,194,193,195,184,173,182,166,158,175,170,180,188,188,167,164,193,193,167,167,118,168,162,194,190,120,100,191,96,125,56,51,139,186,164,157,102,143,165,153,163,162,156,156,159,159,156,157,141,146,151,153,148,151,133,141,142,146,144,149,145,149,149,155,159,158,155,155,173,161,153,158,164,165,170,169,166,164,158,159,173,172,162,154,155,153,151,156,160,159,178,175,167,167,153,134,141,120,163,173,196,171,183,180,179
"DMT.de.present",160,120,123,197,168,134,141,178,163,192,182,192,189,174,178,168,146,156,141,175,190,185,181,177,158,190,178,132,141,162,148,184,155,155,179,151,184,149,167,104,86,108,89,159,156,143,147,146,137,147,148,143,140,135,133,127,140,125,120,128,116,117,118,121,117,116,116,127,119,119,131,135,136,142,143,144,139,144,148,132,130,144,136,138,140,137,148,163,155,156,142,142,141,144,139,138,146,144,140,177,184,162,195,174,182,195,136,173,105,168,122
"DMT.de.climate",183,144,148,156,173,196,170,191,189,189,170,189,185,189,175,191,161,190,172,192,178,183,195,189,193,187,137,142,143,178,173,169,114,180,116,183,93,77,146,126,105,158,85,139,152,136,143,142,133,145,147,141,138,133,123,125,131,129,118,125,111,115,116,119,119,118,118,126,120,126,137,136,134,136,148,141,136,143,153,148,143,154,149,147,149,140,155,160,151,146,139,139,140,142,145,144,155,159,148,166,182,146,173,137,170,184,158,167,131,197,140
"DMT.budget",128,192,195,157,194,153,167,162,191,150,130,167,169,155,154,171,168,157,181,150,130,135,146,142,147,174,176,194,181,138,141,168,158,187,131,176,157,129,95,191,180,148,163,168,144,140,145,144,131,140,149,155,150,159,140,137,138,143,149,132,140,140,144,131,135,134,144,135,139,146,142,141,144,138,133,143,126,134,132,140,129,140,142,135,134,134,137,140,131,127,138,137,131,133,133,125,132,138,154,133,129,159,112,133,113,94,183,160,170,164,132
"DMT.currency",105,63,66,110,96,77,72,63,66,61,87,100,102,131,130,97,98,99,99,90,95,101,106,108,116,113,103,145,131,123,113,103,148,129,194,147,149,197,186,166,185,193,174,181,145,179,183,183,177,178,180,185,183,191,184,168,172,161,176,183,174,173,174,167,170,170,167,175,173,172,172,177,168,169,166,156,164,173,173,161,163,171,179,169,171,165,160,133,137,147,151,148,152,149,158,161,164,153,144,139,133,132,145,136,168,185,162,148,93,147,139
"DMT.labor",192,190,156,118,140,130,132,144,160,158,168,166,166,190,182,143,143,160,184,187,134,161,169,172,183,171,109,131,128,140,124,195,193,188,123,154,131,94,133,147,85,175,143,160,194,146,149,148,139,162,158,146,144,147,146,133,135,142,125,140,129,132,129,135,134,151,155,164,160,158,157,162,159,163,158,155,158,167,165,162,159,165,162,166,163,161,161,155,153,160,149,149,153,153,154,149,163,165,138,169,169,193,113,178,152,194,102,127,167,158,173
"DMT.cycle",166,155,124,169,183,181,179,151,166,194,165,169,158,134,114,153,176,139,154,114,121,122,128,144,122,119,107,106,104,100,102,125,149,146,136,116,156,160,92,157,158,134,154,152,159,162,161,160,154,152,151,149,152,148,138,136,134,128,138,141,122,126,120,120,120,113,117,109,114,123,125,126,120,128,134,129,128,142,139,131,137,139,144,129,130,130,133,146,135,128,110,111,112,114,116,114,119,121,133,97,119,104,78,106,103,105,175,104,197,139,166
"DMT.taxation",188,175,178,155,130,191,113,176,182,149,196,194,191,142,148,177,132,195,182,168,186,182,180,185,155,131,197,182,184,151,185,176,118,137,94,65,65,165,163,161,162,127,137,192,187,188,185,186,190,179,176,162,168,169,163,171,162,159,167,168,187,178,180,177,177,173,174,172,168,177,161,167,171,170,164,170,167,172,172,168,168,162,165,167,160,163,153,150,156,159,154,157,154,152,153,148,149,171,171,173,155,171,177,180,137,123,123,126,99,145,123
"DMT.de.budget",120,197,190,191,174,157,126,186,187,181,147,178,181,188,176,152,183,181,191,161,133,146,164,159,168,185,179,158,189,152,164,172,153,157,88,153,158,136,54,189,192,100,164,147,149,134,136,136,121,126,141,145,141,154,154,138,128,132,142,122,123,133,130,124,126,132,136,124,131,130,140,145,145,143,140,149,137,147,150,151,147,153,151,151,151,146,147,154,150,141,156,151,144,148,148,152,157,146,172,156,135,176,133,115,195,142,150,192,168,110,172
"DMT.de.labor",170,168,188,129,151,145,166,168,181,188,191,196,197,186,194,164,188,187,179,167,147,186,186,186,191,172,104,126,124,136,123,186,190,176,141,137,164,110,127,173,87,160,149,157,195,148,155,155,146,170,165,156,153,155,151,139,143,147,129,149,135,134,133,134,133,154,154,165,161,160,158,159,158,162,160,160,161,168,176,171,165,176,169,171,177,168,172,176,170,172,164,166,166,168,161,158,174,174,150,174,166,191,128,189,153,186,126,134,187,169,148
"DMT.de.cycle",130,164,191,178,192,150,180,146,165,193,179,174,165,145,115,195,175,141,149,117,117,120,126,135,114,111,98,114,108,107,105,143,134,131,127,122,192,119,119,182,144,101,86,117,126,121,120,117,113,120,120,111,111,107,100,108,109,106,105,107,96,101,97,98,96,92,90,90,93,96,102,101,104,101,107,104,103,105,98,97,97,98,103,101,99,97,103,101,96,96,93,93,94,94,94,94,95,101,103,93,113,87,83,96,71,140,101,107,146,152,168
"DMT.de.taxation",189,162,171,171,123,175,109,164,172,141,193,185,188,141,145,183,129,177,195,162,196,194,189,196,150,133,191,162,172,168,194,188,195,126,80,59,54,124,114,158,165,126,138,186,173,183,182,181,184,183,178,166,172,170,162,177,166,162,170,174,192,181,181,183,185,181,182,179,175,181,165,170,177,174,171,174,174,179,181,174,171,163,167,173,169,167,157,156,168,168,152,156,156,154,163,156,165,185,181,187,177,152,196,188,148,158,113,120,106,116,105
"Drword",77,68,68,67,66,42,42,39,40,121,197,190,195,177,197,73,73,80,78,184,149,174,157,169,187,166,134,117,112,118,127,63,91,74,68,8,167,125,196,85,92,99,162,188,100,80,92,91,87,80,78,74,74,76,75,64,64,68,66,68,68,68,70,68,67,71,71,70,71,71,70,69,70,69,69,69,68,67,67,70,71,71,70,71,71,70,71,72,72,72,72,72,72,72,72,69,60,59,60,55,44,40,49,54,65,102,111,186,174,104,127
"Drword_sc",70,62,69,66,82,55,56,53,51,112,169,119,119,119,124,76,78,83,82,146,183,178,148,133,120,110,99,102,98,98,110,64,81,82,89,14,120,156,158,66,81,107,193,169,123,89,89,90,89,77,79,78,78,80,85,72,70,73,75,75,72,73,75,77,73,78,76,79,77,76,76,76,76,73,75,74,74,74,74,74,74,73,73,74,75,75,76,75,74,74,74,74,77,76,76,74,73,70,68,61,51,48,60,62,75,137,149,156,188,122,169
"Dperc_dif.zeit.eco",101,71,77,105,131,135,192,145,164,166,195,161,175,179,186,121,140,134,133,195,181,160,168,160,166,193,189,179,175,174,161,152,186,121,109,87,148,95,166,190,154,135,191,106,153,160,159,158,158,166,163,164,161,161,166,159,155,156,160,162,176,172,171,168,165,169,169,167,165,163,166,156,154,154,169,167,171,165,161,166,166,167,159,163,164,166,170,164,167,165,167,167,168,165,159,162,141,172,163,161,163,196,126,103,145,115,105,131,162,163,141
"Dperc_pnword.zeit.eco",174,196,186,131,122,131,118,73,76,77,69,114,106,140,116,112,104,98,96,91,94,102,104,109,111,99,119,103,115,117,118,96,64,86,97,78,85,179,105,87,119,112,133,183,171,191,194,193,195,194,186,197,192,193,175,183,188,183,172,187,193,186,184,187,187,188,180,193,194,195,196,194,196,188,196,197,194,188,185,191,187,187,176,193,188,190,192,189,193,189,191,190,193,189,191,191,191,197,184,175,137,125,120,176,136,175,114,188,124,120,151
"Dperc_nword.zeit.eco",90,78,92,80,100,100,120,59,72,93,78,144,135,159,118,92,95,87,89,102,103,100,102,101,102,105,123,104,111,113,104,87,65,49,57,38,138,88,93,96,149,177,134,104,184,164,170,171,169,176,175,171,171,168,164,156,160,155,155,167,179,168,170,169,167,168,166,169,169,168,174,161,164,160,176,175,178,183,184,183,185,185,182,179,184,184,182,186,181,184,180,181,180,182,181,181,169,176,185,194,140,139,102,111,178,119,182,161,118,146,129
"Dperc_pword.zeit.eco",155,111,106,170,190,186,154,137,139,96,103,127,129,148,156,185,153,148,147,115,129,138,141,156,151,141,156,136,148,143,151,139,106,163,193,189,97,137,160,113,126,110,165,153,147,177,167,166,173,171,167,172,169,165,177,184,177,180,187,177,191,189,193,184,179,184,189,173,172,174,176,169,170,175,177,176,181,169,163,170,167,168,157,165,167,170,176,166,176,166,170,172,172,173,165,171,150,181,161,152,158,133,189,158,126,149,100,146,159,124,190
"Dnpword.zeit.eco",111,129,143,76,111,115,110,102,111,82,104,126,126,157,137,148,136,122,115,99,109,116,112,111,117,107,114,116,116,111,112,183,137,79,129,178,117,186,123,76,175,143,178,187,176,193,196,197,197,192,185,188,184,185,179,180,178,177,178,191,171,180,182,179,182,191,181,185,181,178,184,182,178,185,174,172,177,163,187,188,189,195,186,189,182,188,189,181,175,167,176,174,174,177,169,172,167,170,156,138,196,154,147,165,180,168,160,170,166,150,176
"Dnnword.zeit.eco",79,88,105,68,101,102,102,76,87,87,97,125,122,153,128,101,110,96,91,96,99,103,103,98,97,96,106,98,101,102,100,111,101,37,82,73,107,64,106,45,160,183,189,162,197,165,172,173,172,181,181,179,179,172,172,181,186,181,182,179,181,196,196,193,186,189,188,184,187,188,191,186,186,184,197,194,196,187,193,194,194,191,189,195,197,194,194,196,191,193,192,192,191,191,192,195,196,184,192,157,189,194,192,181,167,121,181,145,196,192,197
"Dnword.zeit.eco",98,121,126,72,128,123,129,129,136,98,135,147,149,182,164,139,142,128,109,100,107,108,109,105,108,106,110,112,107,103,103,155,135,42,92,112,109,96,104,57,156,173,171,177,190,185,187,188,192,189,195,186,186,197,176,179,181,178,173,182,162,166,168,174,178,180,173,181,177,175,175,176,173,177,162,163,165,159,186,187,188,192,192,190,185,186,185,180,169,169,175,171,169,171,162,168,170,161,165,132,157,187,148,166,197,145,154,135,154,167,185
"Dpvalue.zeit.eco",139,163,196,113,188,178,184,190,195,165,190,181,178,191,188,186,174,178,173,144,179,176,173,175,146,148,165,177,179,170,167,138,171,99,197,171,172,131,173,127,179,138,166,180,188,192,192,194,196,193,193,184,187,189,189,185,174,165,190,195,183,174,178,182,180,190,183,187,182,183,186,185,182,183,183,177,183,177,194,197,196,189,197,197,193,195,196,197,196,190,195,196,196,197,185,184,189,195,197,170,195,144,134,160,181,157,168,182,179,151,156
"Dnvalue.zeit.eco",82,90,104,63,98,104,94,74,82,101,112,135,132,147,126,104,114,105,100,112,120,113,113,113,104,108,112,113,113,120,114,149,147,50,98,79,126,90,131,77,178,150,190,172,191,168,181,180,176,187,184,194,190,180,178,187,197,190,197,197,161,195,191,195,191,196,192,189,190,196,194,188,191,187,194,192,195,189,192,193,195,193,193,194,195,196,195,194,190,191,193,194,194,194,196,196,195,194,193,179,181,184,172,191,161,129,180,174,182,165,175
"Drpvalue.zeit.eco",165,158,132,149,125,141,111,149,137,162,124,171,168,173,162,136,128,130,108,125,123,125,132,141,141,157,157,165,145,141,136,177,157,138,196,130,125,97,169,110,159,131,183,167,158,190,191,187,183,184,189,168,174,176,171,166,161,158,171,161,160,153,155,161,164,166,165,163,164,161,163,160,162,157,172,169,166,186,177,185,184,183,194,178,178,180,179,173,180,180,177,180,173,178,174,174,192,187,191,182,185,151,190,172,138,128,144,168,128,166,193
"Drnvalue.zeit.eco",118,123,121,175,115,120,137,135,142,99,100,134,133,167,193,158,160,137,127,108,122,132,151,147,188,181,185,197,177,146,162,182,132,168,164,97,137,147,129,129,101,109,94,155,137,163,140,140,148,131,137,117,119,117,128,130,120,130,127,110,115,137,132,130,136,129,135,145,140,137,138,137,135,141,127,131,134,128,128,128,127,127,120,123,122,121,123,108,113,106,113,112,108,111,111,111,115,124,124,142,161,160,186,128,186,116,179,140,173,189,160
"Drvalue.zeit.eco",147,100,101,99,120,124,123,138,120,172,172,188,194,183,134,102,113,124,135,179,173,156,166,166,145,197,183,190,193,165,187,194,124,197,182,107,105,150,172,149,168,117,131,156,193,180,195,195,193,188,196,180,185,188,183,194,196,188,191,184,173,188,188,191,194,186,194,192,197,197,193,189,188,189,187,193,191,194,188,192,191,186,190,187,189,185,180,188,187,186,187,186,184,185,193,192,193,177,189,196,197,135,135,113,159,109,125,143,191,193,163
"Dperc_dif.zeit",122,72,58,64,83,84,91,99,112,196,119,139,134,133,123,93,125,117,138,170,170,195,194,191,185,165,193,163,170,153,172,115,130,160,134,196,175,172,126,162,120,116,182,142,154,175,168,167,170,180,174,165,163,166,167,155,153,163,169,154,163,170,179,180,168,172,170,161,159,157,167,153,157,159,159,165,157,155,155,160,162,161,158,158,162,158,175,149,158,150,150,152,150,155,157,157,148,162,141,163,178,166,169,148,142,159,141,191,147,175,102
"Dperc_pnword.zeit",196,184,141,163,144,172,101,92,126,163,138,183,180,170,177,194,131,147,157,169,174,187,172,168,149,160,151,175,158,139,145,134,194,195,186,127,187,182,178,172,52,77,65,190,131,159,152,153,161,148,144,151,151,150,165,157,156,164,153,155,150,156,156,155,158,155,158,153,156,154,153,154,156,156,151,151,154,152,152,152,151,147,141,148,150,147,145,142,141,133,140,141,146,141,141,142,142,140,135,150,149,168,116,114,158,172,153,138,114,153,104
"Dperc_nword.zeit",132,79,64,70,79,88,71,66,90,168,102,142,138,158,150,100,111,110,134,164,158,188,176,181,178,195,167,161,155,134,146,107,145,165,143,146,177,190,149,185,116,153,99,179,169,182,184,185,189,168,166,173,175,174,187,188,190,193,175,185,185,182,173,175,183,175,179,183,186,185,179,187,184,186,180,179,184,180,178,178,174,174,174,176,176,178,169,184,182,176,186,182,185,184,176,179,188,173,186,186,164,197,119,104,166,155,187,151,172,154,187
"Dperc_pword.zeit",158,105,102,107,118,111,176,195,188,178,189,162,156,137,136,116,182,149,169,197,193,196,175,174,153,151,162,187,187,181,176,170,142,166,150,163,179,167,125,150,51,74,81,149,119,149,134,138,153,146,142,138,139,134,155,143,132,152,150,133,139,150,153,148,142,145,146,138,138,133,145,132,143,148,139,148,146,132,133,141,138,133,128,136,135,131,142,128,130,122,125,126,128,130,130,130,127,135,125,140,150,157,151,175,135,187,130,162,110,176,90
"Dnpword.zeit",182,170,167,194,141,129,159,155,152,119,105,98,97,122,131,110,133,140,163,154,141,148,147,153,181,169,153,192,188,163,193,197,189,71,69,197,150,158,130,99,95,70,124,125,129,129,132,128,126,117,113,110,107,110,113,106,104,108,103,108,99,105,106,108,109,110,109,110,113,110,115,116,114,115,115,116,117,115,122,122,121,121,124,122,118,120,122,109,106,104,107,107,104,104,100,99,104,110,105,101,146,188,123,140,150,154,163,150,126,141,107
"Dnnword.zeit",91,94,80,62,85,92,75,79,104,173,177,182,184,178,165,131,123,126,124,177,192,168,183,178,142,123,169,144,139,173,137,150,140,64,85,124,145,152,183,92,109,88,123,132,134,139,133,134,138,119,119,118,113,114,120,120,118,120,107,130,112,118,119,115,122,119,121,123,132,127,122,128,127,126,125,125,127,123,131,134,133,131,134,134,131,136,126,124,114,115,117,118,119,119,120,119,122,123,123,120,151,173,144,139,146,141,169,185,175,148,143
"Dnword.zeit",113,147,151,115,189,192,181,175,170,134,121,99,99,129,142,157,155,155,183,181,159,162,161,176,196,183,180,191,183,180,179,193,183,59,70,188,160,180,138,106,103,71,132,121,132,128,130,126,122,112,110,107,106,108,109,105,106,105,100,111,101,103,101,106,110,108,108,108,111,111,113,112,113,113,111,113,116,117,124,125,124,126,127,126,121,126,120,110,108,108,111,110,110,105,103,104,110,112,109,113,142,183,118,145,147,153,152,130,142,137,126
"Dpvalue.zeit",169,186,185,158,114,113,108,110,107,108,84,80,81,102,109,96,107,109,126,124,118,110,108,115,133,130,130,135,132,125,126,153,152,102,140,118,136,86,171,156,108,89,167,163,143,161,158,149,155,138,135,128,130,124,130,117,113,119,122,135,118,121,123,122,121,131,129,130,141,138,141,138,137,135,138,140,141,130,147,150,152,149,150,146,147,151,144,135,125,126,133,132,130,129,129,126,131,142,129,131,174,175,125,156,160,167,192,176,151,186,136
"Dnvalue.zeit",95,101,89,74,80,86,70,65,88,183,167,191,193,139,121,128,115,112,121,186,166,149,158,151,118,101,124,123,120,133,121,137,123,55,83,102,146,127,141,93,107,98,128,141,136,142,138,137,145,122,122,119,114,116,126,116,116,114,108,117,105,114,115,114,115,114,120,119,125,121,120,125,123,123,124,124,129,126,134,135,135,132,137,137,132,138,132,127,116,116,120,119,121,120,121,122,124,125,122,125,156,163,150,141,151,152,177,184,176,138,150
"Drpvalue.zeit",117,148,162,189,161,164,162,165,140,170,144,141,140,152,140,129,130,120,123,155,145,131,120,123,129,140,122,115,119,99,98,187,181,193,156,192,80,56,162,88,124,104,168,164,161,174,175,174,178,185,188,174,178,178,169,174,173,179,180,181,180,177,175,172,174,177,175,174,185,180,190,181,181,179,191,191,189,195,195,196,193,196,188,196,196,197,197,191,195,182,196,187,195,193,195,194,172,136,177,129,128,88,129,105,110,131,132,106,145,159,145
"Drnvalue.zeit",159,138,144,184,172,159,177,156,186,164,159,184,179,150,141,184,185,193,167,130,162,173,190,197,140,168,143,183,178,184,186,196,121,161,185,100,194,146,155,58,28,40,50,86,89,95,106,107,104,94,91,84,87,87,92,90,90,88,92,89,86,90,89,91,90,84,94,89,89,89,94,94,93,91,90,91,91,91,92,89,92,89,88,86,88,88,89,88,89,89,89,89,89,89,90,90,92,93,91,121,171,178,179,131,173,197,189,163,137,140,152
"Drvalue.zeit",131,99,84,73,71,66,66,70,71,136,91,94,93,97,91,78,87,93,114,183,146,130,123,120,119,117,120,178,156,177,156,133,129,172,152,123,196,103,193,136,169,165,142,176,189,186,189,190,182,159,164,163,166,163,168,170,179,174,166,172,156,162,163,165,169,157,168,171,170,169,162,173,176,178,161,168,168,171,162,163,164,164,164,159,159,162,156,167,163,155,169,162,164,162,155,155,168,139,153,183,154,127,197,101,124,125,112,190,171,185,133
"DlnEX",157,169,193,173,97,78,53,62,65,58,65,62,58,65,75,111,91,95,106,106,97,87,89,87,84,82,77,92,92,94,92,83,66,61,56,74,100,35,33,100,128,146,144,116,106,106,141,139,147,127,131,133,132,126,132,118,119,124,139,150,170,187,190,186,192,195,195,188,180,184,192,197,195,196,189,185,180,178,169,176,177,172,171,175,175,175,166,182,186,188,184,183,179,176,179,187,187,188,174,190,168,161,159,121,87,68,94,92,102,89,97
"DlnEXR",150,151,192,181,104,85,59,68,68,65,66,63,60,64,76,123,97,102,112,113,102,91,93,89,85,83,78,94,93,96,94,84,70,65,61,83,141,36,38,103,135,156,126,96,94,102,131,130,130,124,124,123,123,122,125,115,117,118,135,145,169,183,186,190,196,192,191,186,179,182,189,195,194,195,188,184,179,175,168,173,175,170,170,172,172,169,163,177,184,183,182,179,175,172,177,185,183,190,180,191,176,167,140,109,77,62,82,87,91,87,91
"DlnDAX",123,143,125,85,78,79,77,126,130,90,79,74,72,76,90,95,102,118,130,104,93,96,95,96,89,93,93,109,117,112,132,91,59,76,79,92,61,105,113,32,58,65,48,36,39,49,46,42,39,32,31,34,34,33,34,39,39,40,43,45,44,45,46,49,48,50,49,49,50,51,55,56,56,58,46,46,45,58,56,61,59,61,61,65,65,67,66,66,65,67,69,69,68,69,63,64,65,61,58,71,61,61,70,94,109,87,110,95,103,194,178
"DlnHWWA",181,130,147,152,179,188,191,159,157,135,108,101,98,107,133,140,154,168,158,141,184,170,174,170,170,159,160,156,174,167,170,156,116,92,106,115,92,61,47,37,47,67,177,119,80,67,64,64,62,56,55,50,49,50,49,50,51,51,51,52,60,59,59,60,63,62,64,65,61,61,62,62,62,61,64,64,61,62,60,56,55,56,55,50,52,52,52,51,52,54,53,53,57,54,57,58,55,50,48,31,29,21,22,21,24,46,75,74,78,81,83
"DlnHWWAR",187,132,155,150,178,187,190,161,159,138,110,105,100,110,135,137,147,159,153,139,182,172,178,173,175,162,177,155,173,166,168,151,113,89,101,113,91,59,46,36,44,66,175,123,82,68,65,67,64,58,56,52,50,51,50,53,53,52,52,53,61,61,60,61,64,65,65,66,64,64,63,63,63,63,65,65,63,63,62,58,57,58,58,53,53,53,53,53,54,55,56,55,58,56,58,59,58,53,50,32,30,23,25,23,26,51,78,75,80,86,85
"DlnHWWA.E",140,177,176,120,171,185,174,157,154,148,123,113,113,115,138,192,172,179,190,156,189,159,165,158,159,149,154,148,169,148,159,166,128,107,132,139,110,118,103,55,65,84,156,175,116,96,81,80,79,73,70,70,65,70,64,73,73,69,70,72,74,75,73,73,75,74,75,74,72,72,71,70,69,71,71,70,70,69,68,65,63,63,64,60,60,61,59,58,58,60,60,60,60,61,60,63,62,63,63,44,34,33,32,25,31,50,86,78,81,80,82
"DlnHWWA.ER",137,176,175,122,170,184,171,158,156,151,127,116,115,118,139,196,167,185,194,153,191,163,167,161,163,150,187,147,166,147,157,162,125,106,128,131,106,114,100,53,62,79,153,182,120,98,82,82,80,74,71,71,68,71,68,74,74,71,71,73,75,76,74,76,78,77,77,77,74,74,73,72,72,72,72,72,72,72,71,69,66,66,66,62,63,64,64,61,61,62,62,62,64,63,65,65,63,65,64,46,36,35,34,28,32,53,89,80,83,83,84
"DlnHWWA.EX",72,58,67,79,60,45,45,46,50,60,60,52,50,53,48,40,54,42,42,54,53,44,46,46,47,47,58,57,63,60,64,48,42,26,24,93,139,187,116,146,171,136,92,76,55,59,55,56,52,49,46,41,40,44,42,46,45,46,42,42,46,47,45,45,46,46,46,45,46,46,45,45,45,46,49,50,46,45,42,43,47,47,45,48,46,46,45,45,44,46,46,46,48,46,49,45,41,43,43,38,32,36,35,30,39,33,55,53,56,57,58
"DlnHWWA.EXR",78,59,70,82,61,46,44,44,48,56,57,51,49,52,47,39,52,39,40,47,49,42,45,45,46,46,37,60,65,61,65,53,44,30,29,103,134,178,121,160,188,152,98,79,57,61,56,58,53,50,47,43,42,45,44,48,48,48,44,44,47,48,48,46,47,47,47,48,48,49,48,48,50,48,52,52,49,48,44,45,48,48,49,49,49,49,48,46,46,48,48,48,52,49,51,48,44,44,46,41,35,37,37,32,40,37,56,58,59,59,59
